"","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_MES_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG1602",45,132,248,5,0,27,29,2,22,12
"COG1603",2,0,0,0,0,3,1,0,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",155,175,150,184,248,191,148,135,203,249
"COG1606",237,118,114,99,0,110,94,316,116,76
"COG1607",124,112,128,125,132,45,71,88,51,35
"COG1608",69,71,116,37,4,31,75,51,36,14
"COG1609",247,315,464,497,945,370,378,399,413,367
"COG1610",219,220,207,288,279,287,303,163,296,271
"COG1611",381,443,413,326,318,441,330,522,303,290
"COG1612",665,541,459,648,462,450,690,618,758,600
"COG1613",0,11,0,1,1,1,0,1,0,1
"COG1615",196,418,689,184,1,187,231,111,223,257
"COG1617",0,0,0,0,0,2,0,0,0,0
"COG1618",63,34,16,29,0,27,45,51,26,21
"COG1619",223,121,85,133,134,93,121,307,107,95
"COG1620",18,83,61,25,5,33,4,43,4,22
"COG1621",38,92,107,42,20,90,43,49,38,85
"COG1622",790,606,555,831,1091,829,812,1044,859,974
"COG1623",13,0,0,58,0,4,38,7,64,81
"COG1624",214,171,136,187,135,143,143,370,123,136
"COG1625",303,160,85,148,0,167,98,373,127,78
"COG1626",30,141,136,32,11,60,19,17,19,19
"COG1628",1,24,115,0,0,8,0,0,0,0
"COG1629",5224,4044,3793,6440,7687,3906,5687,4527,6294,9325
"COG1630",24,45,151,2,0,9,20,0,11,5
"COG1631",18,26,87,12,0,13,19,11,14,9
"COG1632",65,49,118,45,1,15,40,48,32,22
"COG1633",22,6,12,14,7,11,5,10,6,33
"COG1634",89,83,185,45,0,24,62,51,34,15
"COG1635",20,39,138,2,6,3,8,0,6,1
"COG1636",54,29,15,57,92,38,68,32,80,103
"COG1637",14,41,23,6,2,22,9,0,6,4
"COG1638",575,620,608,727,1142,600,769,384,613,868
"COG1639",36,53,38,79,10,47,7,170,10,35
"COG1640",281,48,38,351,3,140,146,562,200,193
"COG1641",238,193,228,136,2,134,98,385,93,96
"COG1643",338,159,163,237,702,121,233,301,255,214
"COG1644",25,26,63,12,4,12,26,20,15,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",129,142,192,86,15,98,114,114,54,32
"COG1647",19,62,53,12,0,79,9,17,6,5
"COG1648",41,238,178,57,104,449,52,40,64,67
"COG1649",53,101,74,47,53,261,62,57,48,37
"COG1650",91,104,192,59,0,39,70,56,42,26
"COG1651",370,339,579,438,375,308,428,238,411,486
"COG1652",60,59,43,91,143,61,42,98,42,73
"COG1653",921,798,1109,1254,1385,1344,1335,555,1375,2019
"COG1654",51,85,198,38,125,42,54,33,32,54
"COG1655",0,1,1,4,0,0,0,0,0,0
"COG1656",1,3,5,2,0,4,0,1,1,0
"COG1657",26,110,94,26,7,161,28,45,15,18
"COG1658",11,14,32,3,0,8,2,7,0,2
"COG1659",0,0,0,2,0,0,0,0,0,2
"COG1660",51,81,68,86,174,67,60,74,85,111
"COG1661",154,55,35,64,2,46,46,85,42,34
"COG1662",0,0,1,0,0,13,0,1,0,3
"COG1663",379,469,401,457,682,536,491,339,510,287
"COG1664",85,149,135,99,127,116,46,51,51,55
"COG1665",1,2,0,0,0,11,1,0,5,0
"COG1666",177,143,120,180,191,139,165,198,147,193
"COG1668",92,110,78,154,227,137,66,179,85,87
"COG1669",0,2,10,4,0,4,0,2,0,0
"COG1670",171,492,427,233,427,371,187,204,188,171
"COG1671",23,40,29,35,90,28,21,30,20,39
"COG1672",1,4,6,6,0,8,0,8,2,2
"COG1673",0,0,0,0,0,1,1,0,0,0
"COG1674",1019,966,873,1289,1356,1101,1265,764,1313,1313
"COG1675",18,32,104,2,1,12,8,1,5,2
"COG1676",43,74,238,19,1,19,46,14,20,7
"COG1677",21,37,25,27,33,18,17,38,13,30
"COG1678",201,252,253,171,198,339,188,146,183,216
"COG1679",191,173,169,132,50,69,189,154,112,82
"COG1680",1702,2368,1763,1792,2473,976,1037,666,1039,1091
"COG1681",1,2,4,0,0,0,0,0,0,0
"COG1682",85,119,124,95,12,144,43,137,76,64
"COG1683",31,81,31,32,3,22,21,66,9,13
"COG1684",49,83,73,69,90,33,31,91,40,82
"COG1685",57,65,195,29,0,14,70,38,29,12
"COG1686",447,282,330,572,538,378,607,285,615,767
"COG1687",0,6,4,3,0,3,2,1,4,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",154,146,162,83,5,154,134,80,74,35
"COG1691",126,126,190,68,0,79,59,187,51,54
"COG1692",194,135,151,218,188,283,265,130,232,261
"COG1694",485,271,220,417,400,254,370,609,498,414
"COG1695",31,47,141,19,61,28,33,29,17,24
"COG1696",104,182,232,197,254,142,124,255,101,60
"COG1697",148,140,245,76,3,78,120,87,66,44
"COG1698",35,25,59,15,0,10,24,16,14,1
"COG1699",6,41,28,3,0,26,5,14,3,6
"COG1700",2,1,1,0,2,4,0,1,0,2
"COG1701",83,70,97,57,0,24,61,64,46,17
"COG1702",398,249,253,481,412,633,891,651,1001,866
"COG1703",406,633,696,359,569,502,375,562,312,187
"COG1704",47,52,26,58,25,57,45,80,31,42
"COG1705",34,19,15,62,127,16,68,90,81,40
"COG1706",64,110,123,92,149,53,49,131,44,91
"COG1707",0,3,3,0,0,1,0,0,0,0
"COG1708",2,22,40,17,1,10,2,6,0,1
"COG1709",7,10,9,4,0,6,3,2,0,5
"COG1711",11,23,81,1,0,4,15,0,8,2
"COG1712",44,130,130,15,37,54,34,23,25,30
"COG1713",2,20,12,1,0,5,3,3,2,2
"COG1714",41,85,65,58,49,83,27,54,47,67
"COG1715",21,7,6,16,3,17,5,27,3,6
"COG1716",10,58,58,27,3,73,28,69,34,47
"COG1717",60,55,100,38,1,14,49,44,29,17
"COG1718",126,76,70,70,82,26,95,74,49,25
"COG1719",2,0,1,0,0,11,0,2,2,0
"COG1720",18,15,18,16,33,14,13,18,3,13
"COG1721",443,660,533,428,425,538,439,520,302,188
"COG1722",39,36,36,41,40,60,37,26,49,37
"COG1723",6,1,1,9,6,0,3,6,6,3
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",224,29,22,102,3,21,82,281,104,72
"COG1726",129,80,50,202,298,89,309,265,293,292
"COG1727",42,47,66,28,2,12,25,18,23,14
"COG1729",272,343,339,326,350,516,311,245,377,377
"COG1730",7,3,0,0,0,4,1,1,0,1
"COG1732",7,45,46,21,3,17,5,5,1,31
"COG1733",75,75,64,97,257,35,99,69,77,70
"COG1734",200,239,208,266,186,261,235,150,266,327
"COG1735",16,164,127,10,23,77,10,13,11,13
"COG1736",123,117,250,57,8,40,104,83,59,30
"COG1737",43,54,75,95,362,72,73,49,95,132
"COG1738",273,240,231,336,274,274,416,194,366,337
"COG1739",26,34,26,28,127,34,18,36,19,7
"COG1740",6,3,8,12,10,15,3,24,2,0
"COG1741",390,354,367,422,440,274,399,292,370,390
"COG1742",1,23,29,18,3,10,3,21,4,2
"COG1743",4,14,55,13,11,8,1,28,4,1
"COG1744",311,542,496,435,381,517,447,251,492,492
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",49,94,282,8,0,31,45,11,24,13
"COG1747",10,9,17,21,0,12,1,6,1,10
"COG1748",371,250,159,501,448,213,433,392,452,365
"COG1749",78,105,123,140,222,76,59,189,86,157
"COG1750",0,0,0,0,0,17,0,0,0,0
"COG1752",133,284,230,195,134,206,217,266,230,98
"COG1754",1268,813,767,1048,728,968,1230,964,1360,1174
"COG1755",1,6,20,0,0,0,0,8,0,1
"COG1756",23,25,87,6,4,4,4,0,11,0
"COG1757",191,385,319,264,534,346,231,214,224,145
"COG1758",201,132,157,195,202,172,213,158,236,281
"COG1759",87,135,412,53,0,32,50,53,51,33
"COG1760",51,96,115,36,220,108,66,53,79,51
"COG1761",4,1,1,0,3,3,5,2,3,4
"COG1762",44,100,101,67,101,103,31,76,42,78
"COG1763",29,54,65,31,143,78,48,31,53,60
"COG1764",42,34,42,43,11,6,48,15,44,33
"COG1765",81,108,83,72,94,67,97,92,61,59
"COG1766",103,152,170,151,150,67,70,182,95,173
"COG1767",14,11,8,9,2,17,9,17,10,18
"COG1768",0,3,2,0,0,0,0,0,0,0
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",421,279,350,477,501,653,902,443,815,578
"COG1772",7,18,10,3,0,7,3,13,4,9
"COG1773",114,23,11,62,46,19,51,117,61,85
"COG1774",33,41,31,27,226,83,31,58,33,21
"COG1775",0,0,1,1,1,872,0,0,0,0
"COG1776",10,19,23,35,1,1,0,23,3,4
"COG1777",68,38,27,47,0,18,47,24,16,11
"COG1778",133,143,166,103,196,171,133,130,133,71
"COG1779",34,14,9,26,3,8,30,45,14,11
"COG1780",0,0,6,1,0,0,0,0,0,0
"COG1781",59,51,122,23,0,30,40,27,22,10
"COG1782",185,207,465,111,0,66,154,123,102,46
"COG1783",9,15,7,3,122,1,14,11,9,29
"COG1784",78,48,25,55,0,8,44,72,30,14
"COG1785",83,79,99,152,178,64,138,76,124,238
"COG1786",38,55,44,17,40,14,49,19,37,21
"COG1787",82,11,5,73,6,2,26,218,20,7
"COG1788",81,172,171,81,231,87,73,124,85,127
"COG1791",10,1,2,6,0,14,6,11,6,8
"COG1792",476,354,348,429,514,431,510,445,525,386
"COG1793",657,216,503,397,148,146,377,653,273,475
"COG1794",114,95,104,167,191,93,170,69,160,124
"COG1795",13,15,8,8,1,5,7,7,12,20
"COG1796",138,133,84,129,32,67,148,135,129,55
"COG1797",287,219,340,164,132,232,182,500,156,148
"COG1798",104,122,224,60,5,39,79,64,60,20
"COG1799",127,29,19,47,0,28,45,158,47,46
"COG1801",11,23,22,36,10,11,12,26,5,5
"COG1802",97,208,180,156,617,190,120,138,105,131
"COG1803",13,7,7,17,2,2,9,23,17,23
"COG1804",1802,4087,3052,1343,1582,2045,1412,1256,1441,1982
"COG1805",212,116,67,325,421,75,305,229,286,308
"COG1806",177,156,133,215,198,246,238,112,237,214
"COG1807",975,347,418,773,385,502,583,1363,631,644
"COG1808",69,34,42,40,135,31,99,84,49,31
"COG1809",44,45,25,28,20,14,24,53,31,46
"COG1811",13,6,5,59,3,8,33,25,37,37
"COG1812",0,1,0,0,0,0,0,0,0,0
"COG1813",29,19,7,21,4,15,39,33,40,4
"COG1814",24,128,195,14,34,88,57,35,15,9
"COG1815",31,62,56,41,50,17,21,43,15,38
"COG1816",171,416,440,203,175,476,296,108,298,219
"COG1817",34,62,197,16,1,31,25,32,27,11
"COG1818",7,29,114,5,2,8,9,0,6,1
"COG1819",107,185,405,73,53,66,125,52,109,117
"COG1820",156,160,138,83,126,125,119,87,151,111
"COG1821",9,12,4,8,1,12,11,13,9,9
"COG1823",10,24,8,12,1,2,7,2,4,6
"COG1824",6,21,17,2,0,18,6,0,7,3
"COG1825",206,220,203,269,251,397,465,231,482,529
"COG1826",93,33,35,70,73,45,39,158,49,58
"COG1828",112,70,68,111,50,68,86,163,133,107
"COG1829",95,79,188,43,0,20,58,56,52,21
"COG1830",138,251,457,139,37,225,115,127,99,112
"COG1831",77,43,21,40,0,17,63,71,39,21
"COG1832",103,114,147,104,120,161,221,133,248,229
"COG1833",1,15,9,1,0,99,0,1,1,0
"COG1834",491,420,395,524,557,261,333,210,337,311
"COG1835",106,65,73,160,333,130,238,261,248,180
"COG1836",231,133,98,118,0,116,126,280,94,57
"COG1837",13,25,22,7,0,28,7,3,6,4
"COG1838",74,206,161,47,44,205,64,82,70,97
"COG1840",714,482,521,762,907,620,841,648,811,854
"COG1841",84,83,137,84,100,52,91,55,85,68
"COG1842",78,73,103,29,9,54,35,65,48,70
"COG1843",40,58,74,67,58,44,24,77,38,58
"COG1845",786,543,613,737,1013,840,734,880,778,892
"COG1846",178,283,294,301,313,347,250,153,177,181
"COG1847",25,65,39,49,0,46,52,12,52,94
"COG1848",0,0,4,5,2,8,0,1,0,2
"COG1849",15,10,7,16,0,5,12,20,8,9
"COG1850",330,120,106,204,190,123,143,505,162,128
"COG1852",8,15,8,7,0,40,5,10,0,10
"COG1853",1201,371,361,561,653,219,282,583,387,269
"COG1854",2,1,3,1,0,0,0,0,0,0
"COG1855",98,26,14,65,1,17,90,69,52,21
"COG1856",6,9,3,2,0,75,3,3,3,1
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",118,231,230,154,626,513,119,195,168,157
"COG1859",54,30,22,42,1,10,29,26,20,15
"COG1861",139,133,262,136,184,241,150,153,171,86
"COG1862",75,118,74,99,164,109,93,75,122,125
"COG1863",23,76,62,30,75,63,21,29,15,43
"COG1864",27,22,25,24,31,30,61,34,40,28
"COG1865",0,0,0,1,33,0,0,2,0,0
"COG1866",533,622,748,583,820,445,559,520,512,582
"COG1867",167,122,227,66,6,59,118,116,65,46
"COG1868",30,100,102,52,68,102,42,124,50,108
"COG1869",0,0,2,0,1,1,0,1,0,4
"COG1871",3,5,2,15,10,6,1,7,2,2
"COG1872",4,48,45,5,0,38,0,5,3,5
"COG1873",2,2,2,3,0,4,0,1,0,0
"COG1874",27,22,90,56,190,53,45,47,57,92
"COG1875",92,217,188,255,20,193,73,530,72,101
"COG1876",154,23,16,105,82,30,71,192,70,59
"COG1877",46,24,41,41,14,23,100,9,56,62
"COG1878",69,123,186,65,76,124,65,47,44,52
"COG1879",416,452,424,507,640,324,594,225,527,802
"COG1881",22,60,58,13,7,104,28,9,16,28
"COG1882",6,1,4,16,1,144,4,12,5,1
"COG1883",54,212,166,67,246,202,37,54,54,106
"COG1884",879,1400,1269,907,1210,1402,898,1048,839,480
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",26,133,135,55,39,80,19,52,27,32
"COG1887",22,84,62,28,88,121,27,31,30,10
"COG1889",72,75,158,34,2,26,70,49,27,10
"COG1890",83,67,168,58,3,29,45,44,27,21
"COG1891",7,57,53,8,1,14,3,6,11,8
"COG1892",0,0,0,0,0,3,0,0,0,0
"COG1893",301,539,454,283,234,360,296,306,232,349
"COG1894",677,1140,1149,602,1299,1475,923,293,983,1002
"COG1896",42,34,124,66,103,49,36,66,30,37
"COG1897",167,135,123,139,117,108,105,318,120,131
"COG1898",218,227,255,229,302,360,258,197,228,147
"COG1899",410,368,618,321,211,299,426,181,323,300
"COG1900",0,0,0,0,0,1,0,0,0,1
"COG1901",29,20,18,32,0,9,27,57,22,12
"COG1902",642,1570,1400,622,1413,1368,641,529,726,842
"COG1903",281,134,262,92,89,102,95,302,94,82
"COG1904",16,32,33,67,132,14,17,27,26,43
"COG1905",210,384,355,251,249,379,291,114,263,312
"COG1906",2,0,0,7,0,2,1,2,0,0
"COG1907",9,8,11,8,3,18,17,13,20,19
"COG1908",0,25,51,5,0,85,0,0,1,0
"COG1909",61,25,59,43,0,6,51,68,30,14
"COG1910",3,67,80,10,7,88,9,9,13,18
"COG1911",26,22,8,14,0,5,12,19,7,6
"COG1912",75,75,57,128,141,43,62,50,70,40
"COG1913",0,0,0,3,1,14,2,0,0,0
"COG1914",281,103,122,346,277,62,260,603,224,146
"COG1915",25,61,247,6,0,47,19,1,16,6
"COG1916",93,122,106,77,0,62,95,92,45,24
"COG1917",83,148,163,77,90,97,58,42,72,88
"COG1918",4,23,13,6,0,20,4,5,1,5
"COG1920",30,148,213,42,9,50,48,21,41,33
"COG1921",174,593,415,181,5,362,181,73,151,189
"COG1922",47,10,16,64,19,36,64,49,72,63
"COG1923",18,22,14,19,42,16,18,13,22,22
"COG1924",1,27,18,5,0,745,0,0,0,0
"COG1925",19,49,41,49,61,45,20,34,24,47
"COG1926",0,1,7,3,0,10,0,0,0,0
"COG1927",0,0,4,0,0,1,0,0,0,0
"COG1928",27,18,33,5,10,28,24,2,21,11
"COG1929",82,169,115,111,33,77,115,51,148,102
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",26,21,60,7,0,7,23,32,10,2
"COG1932",409,594,625,477,539,613,514,342,495,463
"COG1933",454,252,132,263,1,137,373,337,208,104
"COG1934",30,37,37,24,96,55,32,30,39,38
"COG1936",65,69,165,28,1,21,55,47,21,15
"COG1937",1,28,54,12,27,17,6,6,7,68
"COG1938",162,142,196,103,0,37,139,110,82,34
"COG1939",55,16,14,45,1,9,17,61,14,17
"COG1940",321,428,592,442,380,545,366,229,359,439
"COG1941",0,0,0,0,0,2,0,4,0,0
"COG1942",21,9,8,16,9,1,30,4,27,49
"COG1943",18,77,89,46,9,105,16,23,7,19
"COG1944",7,41,17,18,6,8,1,27,3,13
"COG1945",13,26,62,6,0,35,9,3,4,6
"COG1946",147,170,110,196,341,71,140,119,231,263
"COG1947",371,356,282,398,270,327,336,534,442,330
"COG1948",57,70,144,77,13,40,45,138,61,23
"COG1949",134,146,109,102,147,110,112,81,112,162
"COG1950",11,2,5,2,1,3,4,7,1,2
"COG1951",89,234,167,54,64,268,62,95,76,105
"COG1952",41,40,34,48,126,50,37,42,51,62
"COG1953",291,174,230,318,197,221,372,134,377,231
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",32,31,9,59,0,14,9,67,25,17
"COG1956",22,26,32,44,111,7,37,55,28,18
"COG1957",138,281,234,190,158,225,221,88,251,247
"COG1958",19,21,90,3,8,7,19,1,6,2
"COG1959",176,257,223,182,175,473,194,114,193,199
"COG1960",4556,6736,5381,5381,6510,4802,5128,3641,5555,6239
"COG1961",228,207,256,318,410,457,172,508,149,220
"COG1963",94,2,2,44,0,15,30,142,41,32
"COG1964",55,85,185,19,5,168,50,21,31,73
"COG1965",4,22,20,1,42,12,2,9,4,7
"COG1966",69,238,218,99,15,276,51,88,36,52
"COG1967",82,65,31,51,0,23,51,61,35,21
"COG1968",531,451,335,577,554,254,301,274,318,222
"COG1969",0,0,0,2,1,7,0,4,0,0
"COG1970",19,18,15,46,19,1,37,20,17,38
"COG1971",0,6,3,1,1,0,0,6,0,0
"COG1972",257,295,234,318,341,250,314,258,304,287
"COG1974",573,421,369,631,510,481,633,603,637,701
"COG1975",298,570,562,325,337,313,166,124,179,103
"COG1976",80,75,176,49,0,18,62,48,36,15
"COG1977",49,119,162,33,35,101,42,32,39,27
"COG1978",2,0,0,5,11,1,22,10,14,5
"COG1979",6,6,15,9,39,9,0,9,1,5
"COG1980",27,50,174,4,0,15,23,0,11,9
"COG1981",251,100,105,69,211,148,243,57,235,173
"COG1982",266,24,20,163,3,28,86,477,94,83
"COG1983",1,6,7,5,0,49,0,8,4,0
"COG1984",283,331,360,332,370,293,398,167,361,288
"COG1985",835,492,472,765,547,531,760,815,738,636
"COG1986",7,8,2,22,3,2,13,18,19,5
"COG1987",8,12,14,14,22,9,9,21,10,16
"COG1988",87,36,22,123,78,20,79,97,95,97
"COG1989",153,223,217,186,184,283,165,203,165,163
"COG1990",45,41,73,30,0,16,35,37,25,9
"COG1992",49,83,159,23,0,41,50,24,14,20
"COG1993",0,0,0,1,0,3,0,0,0,0
"COG1994",326,262,200,194,33,251,164,465,174,116
"COG1995",656,431,455,674,788,437,627,625,659,585
"COG1997",29,13,20,13,1,12,20,18,25,5
"COG1998",7,10,33,5,1,4,4,1,1,0
"COG1999",441,368,313,461,648,425,489,373,547,382
"COG2001",212,243,201,285,305,259,288,161,330,329
"COG2002",0,3,3,12,0,2,2,2,8,7
"COG2003",23,80,94,73,93,156,7,71,13,30
"COG2004",16,3,3,8,0,11,7,9,12,10
"COG2005",16,30,9,11,8,18,6,9,6,16
"COG2006",6,86,56,10,0,228,16,11,2,20
"COG2007",59,38,80,25,2,13,44,26,22,14
"COG2008",321,435,364,301,521,304,389,276,337,320
"COG2009",90,64,78,110,114,228,225,98,222,230
"COG2010",301,269,218,257,336,278,204,298,308,457
"COG2011",0,2,5,0,1,1,1,8,2,1
"COG2012",50,34,64,38,6,12,61,19,41,5
"COG2013",97,74,41,69,29,34,60,85,36,36
"COG2014",2,21,4,3,0,52,4,8,1,2
"COG2015",105,153,85,118,283,254,276,110,341,416
"COG2016",51,41,99,23,3,12,55,34,28,9
"COG2017",293,174,158,272,283,131,243,326,277,224
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",14,33,95,6,0,6,13,4,3,6
"COG2020",98,85,71,102,30,168,137,175,167,109
"COG2021",556,486,554,612,451,560,769,249,773,1039
"COG2022",360,203,210,289,153,263,276,380,291,326
"COG2023",0,27,71,1,0,8,1,0,0,0
"COG2025",284,425,424,360,269,734,629,400,638,763
"COG2026",0,2,12,13,2,4,0,3,0,5
"COG2027",326,292,219,189,59,259,181,407,181,88
"COG2029",0,0,0,1,0,1,1,0,1,0
"COG2030",388,625,531,398,684,441,384,347,473,484
"COG2031",35,31,38,42,125,11,44,118,34,29
"COG2032",27,29,33,36,86,17,38,27,29,32
"COG2035",167,171,152,215,335,115,281,153,232,144
"COG2036",20,18,41,10,26,4,25,4,9,4
"COG2037",7,14,10,10,3,22,24,7,16,38
"COG2038",231,129,273,181,162,127,113,369,132,129
"COG2039",31,11,20,11,1,5,19,37,11,2
"COG2040",267,414,413,311,336,244,181,85,203,215
"COG2041",285,548,496,309,414,294,351,218,335,336
"COG2042",46,50,99,29,2,12,31,28,19,7
"COG2043",15,44,38,4,0,27,6,8,5,12
"COG2044",4,1,3,0,0,53,1,2,0,0
"COG2045",137,52,43,101,11,23,49,295,79,48
"COG2046",343,373,488,222,266,440,226,441,219,131
"COG2047",72,73,160,28,0,34,54,46,36,18
"COG2048",69,97,67,39,0,212,63,53,31,18
"COG2049",164,273,231,236,233,235,231,121,213,190
"COG2050",188,182,200,231,302,275,445,288,398,419
"COG2051",5,20,25,3,1,1,5,9,2,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",18,24,49,6,2,10,15,16,11,4
"COG2054",7,1,2,2,0,4,3,9,5,3
"COG2055",497,794,697,571,519,497,663,309,606,781
"COG2056",6,14,2,2,0,3,0,19,0,5
"COG2057",96,135,134,65,187,63,74,122,62,109
"COG2058",33,34,73,10,1,20,24,26,17,3
"COG2059",74,89,92,79,124,15,53,93,96,130
"COG2060",0,6,4,4,1,0,1,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",120,84,89,141,172,89,127,112,140,247
"COG2063",34,77,70,56,61,21,29,73,33,60
"COG2064",110,78,50,110,7,29,23,52,24,29
"COG2065",156,158,120,169,203,134,197,162,160,90
"COG2066",32,9,22,23,1,2,39,17,29,80
"COG2067",28,48,39,71,98,26,21,136,28,60
"COG2068",101,195,190,117,113,215,134,113,127,123
"COG2070",527,665,602,662,880,269,379,247,372,510
"COG2071",174,234,172,184,184,216,206,153,210,145
"COG2072",946,1297,973,995,999,385,990,719,1097,1126
"COG2073",356,144,360,169,146,128,127,567,141,105
"COG2074",30,99,78,17,3,75,8,37,18,20
"COG2075",20,17,41,14,3,8,13,10,10,8
"COG2076",172,83,101,225,116,82,214,114,216,218
"COG2077",15,26,24,14,32,14,24,39,25,23
"COG2078",2,35,94,4,3,65,5,6,5,2
"COG2079",577,668,713,726,606,526,643,429,670,946
"COG2080",274,768,711,183,250,832,257,198,251,220
"COG2081",316,73,65,175,840,36,211,450,199,266
"COG2082",150,81,160,71,61,69,73,142,65,47
"COG2084",1066,1252,1271,1017,1031,865,1239,637,1184,1377
"COG2085",57,135,190,40,12,64,54,29,52,31
"COG2086",414,600,593,502,450,609,561,301,535,591
"COG2087",108,30,38,73,107,22,28,84,35,27
"COG2088",1,4,2,1,0,29,2,4,1,4
"COG2089",572,411,644,544,682,768,637,501,583,381
"COG2090",10,18,62,1,0,10,13,1,3,0
"COG2091",18,42,25,22,18,28,17,16,8,22
"COG2092",6,22,70,0,0,4,5,1,5,1
"COG2093",13,19,48,5,0,2,8,3,5,1
"COG2094",116,33,85,84,0,25,32,104,47,36
"COG2095",60,166,126,58,355,196,89,86,88,66
"COG2096",184,242,196,162,158,191,192,187,196,142
"COG2097",28,46,85,12,6,11,30,21,18,7
"COG2098",0,0,0,0,0,1,0,0,0,0
"COG2099",159,33,29,86,72,56,63,249,75,52
"COG2101",83,110,266,40,6,37,75,54,45,14
"COG2102",88,73,155,53,12,28,59,62,29,17
"COG2103",153,120,85,126,138,181,137,124,130,102
"COG2104",14,42,38,13,5,36,12,13,18,22
"COG2105",14,6,4,14,1,6,6,8,6,14
"COG2106",25,37,125,3,5,3,11,0,7,0
"COG2107",52,64,119,34,11,33,81,106,44,33
"COG2108",59,52,26,39,0,14,64,64,41,17
"COG2109",424,112,194,278,162,138,163,761,190,179
"COG2110",66,58,59,49,14,79,64,78,37,26
"COG2111",50,217,166,76,116,123,50,77,32,78
"COG2112",41,52,177,7,0,9,47,0,19,5
"COG2113",486,844,892,565,662,531,764,192,744,933
"COG2114",983,1625,1461,1595,653,1646,896,1092,872,1499
"COG2115",113,59,61,164,120,41,189,97,170,170
"COG2116",82,25,42,28,8,237,29,45,55,42
"COG2118",16,11,31,8,0,4,15,5,6,0
"COG2119",68,9,5,33,2,7,21,106,41,35
"COG2120",203,509,468,225,375,294,274,199,217,216
"COG2121",98,149,122,102,0,236,94,66,133,80
"COG2122",10,21,26,7,27,17,8,10,5,6
"COG2123",88,98,204,40,3,20,75,40,36,20
"COG2124",829,965,794,752,725,337,766,490,1001,905
"COG2125",59,65,132,24,2,16,48,30,18,8
"COG2126",1,1,1,0,0,0,2,3,0,0
"COG2127",184,90,78,132,121,68,114,251,94,190
"COG2128",168,530,417,198,164,269,194,138,207,220
"COG2129",2,3,5,7,1,16,0,0,0,1
"COG2130",394,294,266,378,454,184,440,218,458,410
"COG2131",118,147,191,121,111,155,116,115,102,67
"COG2132",105,316,584,159,234,191,120,191,62,141
"COG2133",1012,1188,1245,1100,721,877,1106,743,1024,1032
"COG2135",252,221,209,292,74,225,228,348,248,314
"COG2136",6,0,0,3,5,0,9,1,10,0
"COG2137",71,131,108,54,82,125,69,30,96,102
"COG2138",205,129,254,99,99,60,54,178,51,66
"COG2139",23,25,50,21,2,10,22,15,14,9
"COG2140",2,9,6,4,0,6,3,3,6,3
"COG2141",1503,5759,4939,1083,571,1960,1626,859,1505,1653
"COG2142",24,18,18,36,54,16,21,17,41,42
"COG2143",22,45,24,34,78,36,49,30,29,39
"COG2144",7,34,20,3,2,0,4,1,5,7
"COG2145",4,8,6,18,24,2,6,11,11,17
"COG2146",125,189,220,86,46,87,111,70,92,88
"COG2147",38,49,90,23,5,15,30,22,23,12
"COG2148",302,355,374,392,415,470,313,574,372,239
"COG2149",0,0,1,1,0,0,2,3,0,3
"COG2150",0,0,1,0,0,2,0,0,0,0
"COG2151",189,305,281,221,232,259,241,175,214,187
"COG2152",3,6,19,19,66,4,3,7,7,5
"COG2153",61,23,23,88,173,9,97,64,90,93
"COG2154",245,238,216,229,180,106,235,188,240,221
"COG2155",0,0,0,0,0,0,2,0,0,0
"COG2156",0,3,1,1,0,0,0,0,0,0
"COG2157",15,2,0,1,3,0,6,0,2,0
"COG2159",363,1220,984,199,175,440,289,231,309,269
"COG2160",7,5,19,22,2,10,1,7,4,1
"COG2161",1,0,12,16,9,10,0,8,1,8
"COG2162",1,5,6,3,2,17,0,3,0,1
"COG2163",3,0,0,2,11,8,3,0,4,0
"COG2164",4,29,48,4,0,21,3,11,3,8
"COG2165",51,60,68,81,88,55,54,137,50,77
"COG2166",204,87,81,202,115,75,185,274,178,171
"COG2167",0,0,0,3,2,0,1,0,0,0
"COG2168",2,15,6,2,3,18,10,0,7,7
"COG2169",8,26,22,19,10,27,4,21,5,17
"COG2170",216,113,125,144,3,235,69,179,92,55
"COG2171",349,297,292,432,449,309,486,262,487,628
"COG2172",96,51,36,66,5,45,48,142,30,22
"COG2173",125,102,90,85,80,68,49,122,43,31
