"","X111_SUR_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG1608",31,18,19,15,80,34,4,12,8,53
"COG1609",280,1296,220,278,381,350,928,313,412,1215
"COG1610",292,102,300,245,211,265,122,302,286,157
"COG1611",323,454,256,310,391,314,524,334,380,444
"COG1612",743,295,695,689,545,699,241,717,705,394
"COG1613",0,44,0,6,0,0,23,1,1,16
"COG1615",102,128,256,88,348,303,23,78,93,433
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",25,1,13,20,26,29,2,7,9,8
"COG1619",120,59,87,179,102,207,75,114,128,94
"COG1620",19,291,37,39,44,26,238,22,18,167
"COG1621",76,250,75,62,45,46,45,83,96,130
"COG1622",938,524,867,743,877,790,474,972,760,626
"COG1623",48,0,66,47,23,44,5,23,18,0
"COG1624",143,12,110,185,140,147,16,178,167,66
"COG1625",111,4,84,198,88,184,4,118,168,43
"COG1626",16,132,27,7,60,12,110,15,3,147
"COG1628",0,32,0,0,39,2,3,0,0,46
"COG1629",5679,15318,6067,4332,4503,3842,13775,6508,5732,10066
"COG1630",0,43,1,0,71,0,4,0,0,44
"COG1631",8,13,7,8,52,6,3,2,1,25
"COG1632",30,18,16,19,85,35,37,7,6,40
"COG1633",6,20,4,4,10,9,4,4,11,25
"COG1634",19,25,20,12,114,29,1,7,14,60
"COG1635",0,28,2,0,70,0,3,0,0,34
"COG1636",60,16,59,38,68,41,4,100,74,28
"COG1637",0,0,11,4,12,5,1,0,2,30
"COG1638",733,971,708,880,567,661,376,639,866,954
"COG1639",15,577,37,48,41,30,632,26,20,330
"COG1640",224,191,178,283,145,336,187,222,233,129
"COG1641",134,41,109,172,126,149,6,90,136,101
"COG1643",140,1040,142,192,171,288,1280,184,196,696
"COG1644",8,14,15,21,53,20,11,9,3,20
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",66,18,54,35,144,60,9,40,12,88
"COG1647",1,8,11,5,53,8,37,3,1,34
"COG1648",26,256,42,34,261,32,258,21,43,230
"COG1649",52,10,80,58,136,119,25,53,51,71
"COG1650",25,28,22,18,121,44,29,6,10,67
"COG1651",449,543,446,371,470,363,584,433,475,606
"COG1652",68,326,56,58,37,60,199,77,57,196
"COG1653",1486,527,1212,1304,1153,1631,303,1272,1562,1363
"COG1654",29,186,37,23,103,22,181,38,38,141
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1656",1,2,0,0,3,0,0,0,0,9
"COG1657",16,9,33,15,50,21,2,17,9,72
"COG1658",5,2,2,1,16,7,2,1,0,6
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",68,202,94,64,70,91,231,85,78,166
"COG1661",75,0,74,113,60,93,6,44,79,15
"COG1662",4,0,0,3,2,0,0,0,1,4
"COG1663",247,115,324,237,264,488,220,501,484,303
"COG1664",87,53,112,81,108,74,86,114,108,104
"COG1665",0,0,1,0,1,0,2,0,0,2
"COG1666",161,107,138,183,123,194,88,153,205,138
"COG1668",102,136,68,64,117,71,86,132,46,117
"COG1669",1,6,0,2,0,0,36,0,1,5
"COG1670",186,520,180,176,314,161,432,220,159,652
"COG1671",28,80,25,36,27,22,102,36,44,82
"COG1672",0,39,1,4,3,0,23,2,2,28
"COG1673",0,0,0,0,1,0,0,1,0,0
"COG1674",1368,580,1393,1007,1108,1121,603,1320,1167,911
"COG1675",3,20,3,2,54,3,41,0,0,35
"COG1676",19,44,6,2,107,3,10,4,1,37
"COG1677",29,76,17,30,20,31,139,28,24,56
"COG1678",178,164,206,157,231,141,193,198,173,220
"COG1679",101,57,77,54,156,120,3,72,66,72
"COG1680",1861,1174,1920,1281,1861,1242,1198,2088,1874,1909
"COG1681",0,0,1,0,2,0,1,0,0,1
"COG1682",64,94,76,75,99,40,73,29,20,113
"COG1683",8,90,19,19,21,16,192,6,3,68
"COG1684",73,131,51,66,49,43,202,89,60,123
"COG1685",19,43,23,10,113,14,6,4,2,39
"COG1686",649,352,614,515,449,579,502,681,702,393
"COG1687",0,3,1,5,0,0,1,0,0,4
"COG1688",0,3,0,0,0,0,0,0,0,2
"COG1690",40,52,45,43,119,66,117,26,16,74
"COG1691",36,36,54,63,121,76,2,57,72,72
"COG1692",356,23,325,228,211,285,60,273,282,111
"COG1694",254,344,316,399,194,758,344,570,552,246
"COG1695",16,61,10,7,65,30,33,8,20,111
"COG1696",62,40,63,45,89,77,108,151,103,165
"COG1697",47,44,33,27,185,59,34,25,15,102
"COG1698",12,8,3,3,36,10,2,3,0,29
"COG1699",2,0,0,2,18,3,11,1,1,19
"COG1700",1,43,0,0,0,3,13,0,0,39
"COG1701",30,11,17,23,78,35,1,13,6,36
"COG1702",934,1044,1191,1487,697,1702,642,964,1061,375
"COG1703",298,177,282,204,548,237,92,286,204,322
"COG1704",26,81,54,45,47,50,187,37,34,129
"COG1705",65,184,47,80,35,115,142,97,68,85
"COG1706",69,229,78,106,78,46,141,41,52,123
"COG1707",0,0,0,0,1,0,0,0,0,0
"COG1708",0,76,2,1,3,3,81,1,2,127
"COG1709",5,0,2,3,8,2,1,1,0,7
"COG1711",0,15,1,0,36,0,2,0,0,28
"COG1712",30,16,24,31,57,25,7,13,26,63
"COG1713",0,0,11,0,6,0,0,0,0,13
"COG1714",56,178,44,51,93,35,102,62,36,135
"COG1715",18,69,8,18,12,11,92,10,7,36
"COG1716",23,84,27,18,63,31,63,30,24,136
"COG1717",24,17,15,8,70,30,14,13,5,39
"COG1718",27,48,36,28,73,39,22,7,14,48
"COG1719",0,0,1,0,5,4,1,0,0,0
"COG1720",5,64,10,17,6,6,114,8,10,47
"COG1721",287,387,348,249,470,305,408,300,154,528
"COG1722",45,71,46,33,50,21,97,43,40,71
"COG1723",1,10,6,4,4,1,45,2,2,4
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",74,14,63,97,35,111,9,92,128,74
"COG1726",313,223,303,220,188,210,327,388,298,135
"COG1727",24,16,7,12,64,11,14,5,4,18
"COG1729",382,151,409,320,398,300,185,373,409,254
"COG1730",0,0,1,0,1,1,2,1,1,0
"COG1732",13,42,10,26,23,6,30,6,16,122
"COG1733",54,222,53,34,74,65,194,35,27,176
"COG1734",269,194,278,251,257,245,292,275,270,246
"COG1735",8,2,24,10,35,1,6,4,6,97
"COG1736",35,49,35,28,165,43,37,15,15,56
"COG1737",82,385,37,88,100,52,286,81,85,196
"COG1738",344,138,366,313,261,353,103,403,342,199
"COG1739",11,107,19,22,32,19,106,24,4,62
"COG1740",1,81,8,5,8,1,68,6,3,58
"COG1741",412,372,342,528,388,413,548,419,439,430
"COG1742",2,100,5,6,14,4,54,4,1,71
"COG1743",2,31,7,8,11,3,53,2,5,27
"COG1744",467,619,443,425,584,518,252,431,386,499
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",9,42,9,3,144,7,64,1,0,94
"COG1747",6,0,9,3,6,3,0,12,0,9
"COG1748",491,443,281,259,291,286,344,528,343,325
"COG1749",124,271,118,162,104,148,331,137,138,211
"COG1750",0,0,0,0,1,0,16,0,0,0
"COG1752",123,675,192,171,163,136,794,133,95,563
"COG1754",1123,157,1202,1407,997,1386,207,1140,1326,507
"COG1755",3,0,3,1,2,3,13,5,1,27
"COG1756",1,7,2,1,44,2,3,0,0,35
"COG1757",121,380,144,94,197,133,631,276,177,401
"COG1758",229,97,224,244,155,198,125,199,249,128
"COG1759",28,59,10,13,209,54,9,11,20,111
"COG1760",34,205,45,37,147,33,142,45,34,198
"COG1761",4,0,0,5,0,3,4,0,1,0
"COG1762",50,111,48,45,59,45,129,32,53,105
"COG1763",62,34,32,53,40,42,8,61,85,39
"COG1764",53,149,44,36,37,28,184,50,61,164
"COG1765",50,149,52,54,76,35,135,71,55,144
"COG1766",140,313,108,185,122,116,359,158,192,295
"COG1767",20,34,10,16,13,14,11,13,11,8
"COG1768",0,0,0,0,0,0,0,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",907,344,920,875,712,812,411,898,954,544
"COG1772",15,1,2,7,11,4,0,1,2,7
"COG1773",34,32,15,39,16,54,48,71,88,34
"COG1774",12,13,32,19,34,20,15,17,22,38
"COG1775",0,0,1,1,183,1,23,1,0,1
"COG1776",3,286,22,11,11,13,348,20,10,142
"COG1777",21,1,10,13,32,20,0,9,7,6
"COG1778",106,138,123,116,134,121,138,127,86,136
"COG1779",13,2,15,12,23,13,7,3,8,4
"COG1780",0,6,0,1,1,0,0,0,0,1
"COG1781",9,30,20,7,74,15,5,3,3,45
"COG1782",45,74,59,34,298,56,54,14,11,75
"COG1783",24,618,14,76,4,46,183,41,8,16
"COG1784",16,1,21,15,42,30,43,8,18,10
"COG1785",128,387,133,99,86,81,395,135,104,214
"COG1786",28,44,14,19,40,41,0,38,24,41
"COG1787",62,4,4,125,10,61,9,71,87,5
"COG1788",80,225,98,79,83,66,129,81,99,237
"COG1791",0,39,1,9,6,28,53,1,4,14
"COG1792",496,201,470,469,435,281,169,290,337,126
"COG1793",443,1224,195,892,411,699,1314,468,615,571
"COG1794",208,108,202,196,132,233,105,204,208,131
"COG1795",25,1,24,24,8,36,0,12,30,7
"COG1796",78,40,85,164,100,137,57,77,45,50
"COG1797",189,139,80,257,283,214,71,181,234,190
"COG1798",38,46,34,21,136,35,37,8,14,71
"COG1799",58,1,30,81,32,55,0,60,72,26
"COG1801",15,157,10,22,24,5,113,14,6,98
"COG1802",92,556,77,146,178,124,448,121,151,625
"COG1803",6,52,3,13,11,11,44,13,11,40
"COG1804",1539,722,1923,1326,1654,1144,529,1364,1715,2567
"COG1805",293,199,217,201,155,156,226,394,265,165
"COG1806",272,157,266,232,216,237,212,258,244,194
"COG1807",694,376,633,822,523,860,427,803,842,423
"COG1808",52,55,19,31,49,125,123,75,53,88
"COG1809",40,1,22,29,24,14,1,50,62,15
"COG1811",30,0,76,31,15,48,2,35,20,4
"COG1812",0,1,1,0,1,0,3,0,0,0
"COG1813",31,0,19,21,15,15,5,12,11,2
"COG1814",1,78,24,10,84,10,33,4,3,112
"COG1815",38,71,30,35,43,27,111,36,46,68
"COG1816",163,326,338,150,337,202,384,153,158,437
"COG1817",11,23,8,7,51,15,8,16,1,72
"COG1818",0,23,1,0,54,1,2,2,0,28
"COG1819",44,285,67,25,210,46,166,60,61,227
"COG1820",93,180,134,50,163,122,150,98,85,177
"COG1821",3,0,7,11,5,15,0,11,16,6
"COG1823",8,5,10,2,9,2,0,5,7,4
"COG1824",0,0,13,1,25,4,5,0,1,7
"COG1825",513,167,528,387,391,410,255,474,479,280
"COG1826",64,144,34,85,36,68,137,71,90,76
"COG1828",118,39,149,116,78,105,16,109,99,80
"COG1829",34,25,13,13,103,43,4,5,10,57
"COG1830",93,80,66,47,265,119,25,82,77,193
"COG1831",30,1,22,15,39,38,1,14,9,15
"COG1832",198,31,195,201,215,202,28,179,144,120
"COG1833",2,0,2,2,28,2,0,1,10,8
"COG1834",612,212,717,679,527,648,100,515,500,229
"COG1835",219,482,256,231,170,258,675,250,246,398
"COG1836",105,4,91,129,101,154,11,64,78,51
"COG1837",3,1,8,2,9,3,4,3,5,15
"COG1838",21,257,61,70,180,93,317,40,83,261
"COG1840",987,274,806,759,597,914,302,937,893,539
"COG1841",58,60,68,50,91,50,78,57,64,80
"COG1842",11,202,49,27,51,55,253,23,28,213
"COG1843",48,171,43,65,53,52,171,47,70,122
"COG1845",830,330,758,675,715,670,403,846,755,482
"COG1846",245,583,265,226,221,231,479,204,235,639
"COG1847",41,9,87,51,46,57,5,30,31,47
"COG1848",0,5,1,1,2,0,0,0,0,5
"COG1849",6,1,4,6,12,7,19,6,5,5
"COG1850",209,18,130,429,172,280,74,198,195,61
"COG1852",0,0,8,2,4,4,0,0,0,9
"COG1853",465,348,443,801,424,648,360,486,771,404
"COG1854",0,7,0,4,0,0,3,1,0,3
"COG1855",23,0,18,13,30,66,26,20,13,8
"COG1856",0,0,3,6,27,2,2,0,1,1
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",130,276,181,132,271,188,304,131,104,234
"COG1859",16,8,15,15,29,24,10,12,12,15
"COG1861",179,75,181,148,217,158,68,196,148,120
"COG1862",102,102,98,74,118,80,126,121,108,120
"COG1863",28,78,27,27,36,29,59,18,41,79
"COG1864",34,56,41,52,48,36,62,53,26,27
"COG1865",1,4,0,1,0,0,0,1,0,1
"COG1866",545,471,485,390,703,495,452,578,482,530
"COG1867",56,39,48,37,164,127,19,16,23,85
"COG1868",101,204,66,83,123,77,218,102,104,194
"COG1869",1,1,1,4,1,1,4,0,0,2
"COG1871",1,92,2,1,2,0,155,3,3,39
"COG1872",3,11,3,9,29,0,22,2,0,55
"COG1873",2,0,2,3,1,0,0,2,0,0
"COG1874",58,45,14,34,42,75,19,69,71,96
"COG1875",180,629,127,338,185,264,777,176,105,243
"COG1876",95,114,65,166,39,110,74,107,152,83
"COG1877",41,64,19,46,26,22,28,32,112,106
"COG1878",56,71,51,51,118,32,21,36,43,81
"COG1879",557,146,511,445,377,530,148,537,542,528
"COG1881",2,45,18,15,60,5,105,3,14,77
"COG1882",0,3,0,0,13,1,20,1,2,3
"COG1883",44,174,68,47,166,30,248,44,35,165
"COG1884",826,311,831,535,1174,592,180,715,558,783
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",29,115,29,43,98,38,103,24,44,111
"COG1887",32,194,36,26,76,18,131,26,10,192
"COG1889",17,28,7,9,41,22,5,16,6,52
"COG1890",24,33,26,16,100,42,20,9,12,56
"COG1891",6,1,23,5,5,15,0,3,17,39
"COG1892",0,0,0,0,0,0,2,0,0,0
"COG1893",302,378,286,289,328,356,444,237,335,473
"COG1894",787,171,1119,734,1095,1149,175,687,898,645
"COG1896",35,204,20,23,90,37,139,55,28,131
"COG1897",122,67,73,206,142,203,107,131,146,103
"COG1898",268,304,292,273,322,141,144,171,140,124
"COG1899",189,62,211,200,279,394,86,263,259,220
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",21,2,8,16,21,24,20,10,5,7
"COG1902",512,1506,500,625,1279,594,1601,508,673,1551
"COG1903",97,33,60,144,189,126,9,110,137,94
"COG1904",47,137,33,43,45,32,103,65,30,122
"COG1905",133,29,172,134,185,231,69,207,269,280
"COG1906",2,15,15,3,9,10,0,1,11,0
"COG1907",17,0,19,19,12,18,0,4,12,0
"COG1908",0,0,1,0,65,0,2,0,0,11
"COG1909",18,5,22,11,40,16,5,8,9,15
"COG1910",3,26,7,14,69,17,17,2,26,86
"COG1911",7,0,5,5,18,11,1,1,0,5
"COG1912",127,5,117,68,101,87,3,130,68,42
"COG1913",1,0,2,1,4,1,0,0,0,1
"COG1914",172,153,106,124,96,294,297,412,161,226
"COG1915",0,16,1,0,58,0,31,0,0,85
"COG1916",37,10,32,31,114,65,18,18,27,44
"COG1917",36,52,40,15,55,24,32,56,48,109
"COG1918",0,1,0,3,11,8,5,0,1,8
"COG1920",40,32,71,25,110,24,2,37,15,58
"COG1921",136,67,275,133,293,167,54,129,122,244
"COG1922",57,69,63,63,29,100,86,58,58,61
"COG1923",13,74,21,19,13,17,112,13,21,65
"COG1924",0,5,2,0,170,1,34,0,0,9
"COG1925",38,194,34,53,35,37,76,39,15,85
"COG1926",0,29,0,1,0,0,19,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,4
"COG1928",5,3,23,9,17,8,1,6,17,68
"COG1929",99,82,162,72,144,94,46,101,66,106
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,10,3,1,32,4,2,1,0,27
"COG1932",453,242,492,329,647,354,246,520,464,427
"COG1933",136,27,124,90,217,183,180,65,58,50
"COG1934",18,119,35,20,47,33,92,13,35,71
"COG1936",28,22,12,14,82,17,6,4,9,38
"COG1937",4,86,4,12,25,12,69,4,20,78
"COG1938",67,38,36,31,169,64,27,20,27,66
"COG1939",16,1,6,34,8,26,1,46,34,4
"COG1940",369,300,468,343,465,539,303,305,329,646
"COG1941",0,0,0,0,0,0,1,0,0,1
"COG1942",23,30,21,37,4,13,17,23,48,18
"COG1943",7,142,17,26,49,6,332,10,15,107
"COG1944",1,99,8,33,12,1,162,3,3,88
"COG1945",7,17,2,1,25,2,0,0,0,23
"COG1946",210,322,175,121,120,110,408,222,190,286
"COG1947",397,176,450,383,334,386,238,416,406,275
"COG1948",27,136,17,64,103,58,75,21,10,40
"COG1949",128,94,122,87,123,103,152,105,112,133
"COG1950",0,1,0,0,5,5,1,0,0,23
"COG1951",30,276,70,87,173,90,314,37,131,250
"COG1952",23,81,15,37,19,53,151,57,53,122
"COG1953",362,175,510,322,234,473,160,342,302,191
"COG1954",0,0,0,0,0,0,3,0,0,20
"COG1955",33,2,14,26,40,32,0,11,16,5
"COG1956",36,76,29,23,26,15,56,39,10,57
"COG1957",187,111,251,126,198,193,142,167,159,242
"COG1958",5,17,1,0,55,7,8,2,1,32
"COG1959",213,135,271,208,296,177,237,169,204,246
"COG1960",5165,5276,5328,4092,5102,3969,5258,5151,5047,6210
"COG1961",281,997,207,499,186,299,878,238,248,990
"COG1963",55,2,16,50,12,53,2,33,55,0
"COG1964",18,51,19,21,134,54,188,11,15,60
"COG1965",2,21,1,11,15,5,23,2,3,16
"COG1966",30,350,106,44,133,33,364,40,21,248
"COG1967",22,2,10,15,19,36,5,11,10,16
"COG1968",602,221,563,596,437,561,328,649,653,321
"COG1969",0,5,2,0,1,0,3,0,0,11
"COG1970",16,60,23,22,24,35,54,35,25,83
"COG1971",0,41,2,2,6,0,34,2,1,19
"COG1972",305,156,272,191,278,188,130,411,220,284
"COG1974",683,316,654,643,499,677,376,665,629,418
"COG1975",277,359,392,233,476,346,231,247,229,466
"COG1976",25,25,12,17,104,20,7,8,2,29
"COG1977",31,69,50,31,94,40,67,26,15,116
"COG1978",22,17,19,31,9,35,54,29,18,3
"COG1979",0,151,7,13,9,4,168,6,0,68
"COG1980",0,34,10,0,88,0,9,0,0,59
"COG1981",62,104,222,273,128,262,123,41,293,138
"COG1982",113,354,46,187,38,175,254,132,192,134
"COG1983",1,36,8,2,15,2,26,2,4,13
"COG1984",283,442,439,318,318,334,360,325,352,355
"COG1985",806,258,720,701,559,795,264,827,788,368
"COG1986",16,53,11,7,6,8,53,17,3,17
"COG1987",14,57,10,22,11,22,59,11,17,35
"COG1988",127,97,59,77,57,63,95,122,95,68
"COG1989",181,166,202,185,212,164,238,225,154,174
"COG1990",21,21,7,14,50,17,7,9,8,28
"COG1992",12,30,2,9,86,16,2,3,14,67
"COG1993",0,2,0,0,2,0,2,0,0,2
"COG1994",148,21,126,234,199,241,62,137,191,132
"COG1995",719,255,643,630,546,608,238,770,788,372
"COG1997",8,6,3,5,23,10,14,4,3,9
"COG1998",4,2,1,1,14,3,6,2,0,3
"COG1999",463,260,432,325,445,317,265,471,400,299
"COG2001",314,114,302,244,268,289,118,319,295,157
"COG2002",5,33,10,5,4,8,28,2,1,14
"COG2003",9,311,27,30,77,22,386,31,39,238
"COG2004",4,0,5,6,5,4,1,4,2,3
"COG2005",10,55,5,15,9,11,37,3,10,40
"COG2006",22,1,15,8,32,0,15,2,3,30
"COG2007",12,21,10,10,76,10,24,4,2,27
"COG2008",294,157,293,230,327,315,55,254,277,352
"COG2009",216,56,244,227,186,204,131,203,240,107
"COG2010",190,649,228,258,263,252,460,267,291,484
"COG2011",0,40,0,1,1,1,9,0,0,22
"COG2012",32,15,27,43,42,34,7,24,15,21
"COG2013",40,20,25,32,58,33,87,30,7,40
"COG2014",8,11,4,1,19,4,0,1,1,9
"COG2015",255,150,259,213,246,167,134,319,304,156
"COG2016",17,14,15,7,66,26,3,7,7,32
"COG2017",287,180,199,230,184,296,157,292,304,233
"COG2018",1,0,1,0,0,0,0,0,0,0
"COG2019",6,14,2,2,43,0,3,0,0,22
"COG2020",159,188,128,199,139,135,236,167,188,220
"COG2021",790,350,797,620,625,692,383,663,791,464
"COG2022",309,184,311,347,257,345,207,283,328,179
"COG2023",0,12,0,0,17,1,7,0,0,29
"COG2025",660,298,682,495,654,525,293,648,583,513
"COG2026",0,28,1,4,3,1,43,3,1,11
"COG2027",159,132,165,254,205,225,123,146,181,231
"COG2029",0,5,0,0,0,2,7,0,0,0
"COG2030",431,450,562,332,433,311,564,405,455,606
"COG2031",50,150,56,43,36,22,92,58,38,66
"COG2032",33,98,30,74,27,59,73,44,23,83
"COG2035",233,94,209,170,205,150,136,326,178,129
"COG2036",16,9,2,19,27,3,30,7,1,10
"COG2037",20,1,19,10,8,36,0,11,25,7
"COG2038",167,152,97,218,184,97,118,86,127,80
"COG2039",5,5,11,8,11,10,5,5,4,13
"COG2040",406,76,338,344,340,392,130,351,433,190
"COG2041",346,338,351,248,360,377,223,300,322,468
"COG2042",11,27,13,10,77,8,4,2,4,25
"COG2043",4,8,18,3,18,3,2,0,8,19
"COG2044",0,12,1,2,8,1,11,0,1,1
"COG2045",81,15,69,101,33,80,3,105,85,29
"COG2046",205,113,178,288,380,273,33,190,205,267
"COG2047",31,21,10,17,78,37,22,3,5,45
"COG2048",24,1,41,38,85,41,22,13,15,37
"COG2049",214,346,288,242,245,212,312,241,250,263
"COG2050",375,486,405,343,322,329,507,422,411,494
"COG2051",0,8,1,0,16,1,0,0,0,5
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",8,6,7,3,17,9,8,3,3,16
"COG2054",4,0,4,3,4,6,0,8,8,1
"COG2055",611,62,716,513,624,515,51,570,661,375
"COG2056",0,61,1,24,9,0,43,2,2,35
"COG2057",80,204,87,87,70,67,144,73,88,209
"COG2058",10,13,9,3,52,4,18,2,7,27
"COG2059",62,257,41,169,59,71,298,78,227,201
"COG2060",0,27,0,1,0,0,43,0,0,26
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",124,155,94,118,107,108,106,164,171,134
"COG2063",42,196,53,59,48,49,210,46,52,144
"COG2064",47,91,22,33,48,68,202,21,22,105
"COG2065",96,43,145,141,140,148,60,158,127,95
"COG2066",10,121,21,43,7,9,109,11,87,83
"COG2067",44,314,40,38,31,32,401,42,22,218
"COG2068",85,115,160,132,150,137,133,53,96,209
"COG2070",677,394,573,507,600,441,538,770,761,661
"COG2071",199,100,201,158,164,181,123,168,164,154
"COG2072",1032,895,1111,882,795,879,897,897,1181,1123
"COG2073",158,78,85,230,213,221,12,146,213,142
"COG2074",22,3,13,16,67,13,4,5,5,31
"COG2075",5,6,2,2,22,5,8,2,2,9
"COG2076",278,147,237,224,164,272,117,212,212,92
"COG2077",12,73,25,15,11,10,88,18,7,51
"COG2078",1,17,15,9,55,2,79,3,2,31
"COG2079",757,97,821,766,579,735,109,766,883,502
"COG2080",122,280,300,207,556,283,232,116,208,581
"COG2081",170,321,77,248,77,207,361,197,344,245
"COG2082",77,39,35,97,97,82,18,58,93,69
"COG2084",1218,536,1255,999,1085,1201,513,1062,1294,979
"COG2085",13,45,27,16,71,26,32,27,24,123
"COG2086",535,255,584,409,573,475,234,512,477,445
"COG2087",63,48,34,87,32,59,71,68,103,49
"COG2088",1,5,2,0,4,0,2,0,0,0
"COG2089",737,485,638,600,674,594,735,672,631,337
"COG2090",0,17,4,0,34,0,3,0,0,14
"COG2091",4,24,18,9,21,3,11,2,4,31
"COG2092",1,11,1,2,39,0,4,0,0,27
"COG2093",5,5,5,0,25,5,5,1,3,19
"COG2094",25,37,38,51,47,82,49,52,72,52
"COG2095",56,125,73,59,150,54,236,53,48,146
"COG2096",91,59,122,55,113,161,103,145,122,182
"COG2097",10,21,4,3,51,10,13,1,7,15
"COG2098",0,0,1,0,0,0,0,0,0,0
"COG2099",107,28,40,138,62,90,20,103,129,30
"COG2101",30,47,25,22,152,26,18,11,6,37
"COG2102",13,23,7,10,62,26,36,16,12,56
"COG2103",110,94,120,79,148,98,85,143,74,96
"COG2104",2,14,8,6,6,14,31,14,23,47
"COG2105",6,53,2,29,14,18,31,6,4,6
"COG2106",0,18,3,1,59,0,1,0,1,48
"COG2107",40,35,38,22,115,21,4,22,13,65
"COG2108",22,2,22,16,47,30,15,15,14,9
"COG2109",231,89,108,340,198,297,52,239,291,156
"COG2110",36,96,28,20,53,60,101,10,11,59
"COG2111",47,257,45,108,96,55,181,66,82,385
"COG2112",0,31,4,0,72,4,12,0,0,63
"COG2113",643,203,787,564,739,679,47,538,746,548
"COG2114",1268,1554,1146,1636,1503,1107,1114,1090,1467,962
"COG2115",206,52,101,100,110,118,37,277,175,114
"COG2116",5,214,51,13,63,77,255,13,12,126
"COG2118",2,1,1,2,23,2,2,2,3,15
"COG2119",23,53,13,81,11,49,70,29,43,48
"COG2120",268,157,246,178,298,180,137,251,179,294
"COG2121",107,21,120,83,117,76,26,81,126,68
"COG2122",11,0,6,20,20,16,1,6,22,11
"COG2123",26,34,25,16,130,27,48,8,6,49
"COG2124",651,783,953,595,673,799,261,589,582,811
"COG2125",23,26,19,10,67,22,18,7,9,48
"COG2126",1,1,0,1,1,0,7,0,0,0
"COG2127",133,173,87,154,98,154,173,117,175,117
"COG2128",185,193,239,182,268,184,205,184,207,356
"COG2129",0,2,0,0,0,2,77,0,0,4
"COG2130",362,287,437,323,276,240,227,346,355,274
"COG2131",87,244,102,128,169,126,232,103,61,95
"COG2132",21,1076,59,92,345,45,1049,40,47,1071
"COG2133",1080,780,1264,913,1131,968,630,1094,964,1030
"COG2135",283,184,246,335,186,297,144,300,292,272
"COG2136",5,1,1,3,1,3,0,0,1,0
"COG2137",62,100,73,71,114,64,151,63,87,81
"COG2138",116,51,60,224,153,154,54,93,139,116
"COG2139",4,17,11,8,25,13,16,4,2,18
"COG2140",5,6,4,10,6,3,3,6,2,12
"COG2141",1170,959,1759,859,2134,1104,448,968,1087,4060
"COG2142",55,70,55,61,33,62,65,56,59,63
"COG2143",37,25,12,21,45,30,5,49,25,27
"COG2144",0,9,2,26,0,3,10,0,32,10
"COG2145",22,22,3,30,8,19,6,36,25,20
"COG2146",74,146,96,71,116,60,133,39,33,184
"COG2147",12,23,13,9,69,13,16,7,7,30
"COG2148",158,229,197,183,196,308,593,383,271,536
"COG2149",0,3,0,0,2,1,1,0,0,3
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",250,192,212,205,235,113,76,129,98,110
"COG2152",7,15,1,3,23,3,41,6,11,38
"COG2153",84,44,56,49,45,73,37,142,99,30
"COG2154",248,87,212,276,193,222,101,238,266,152
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,7,0,0,1,0,16,0,0,8
"COG2157",5,0,1,0,2,2,0,1,3,0
"COG2159",79,51,220,85,271,249,57,106,181,622
"COG2160",6,27,4,7,11,3,5,13,5,65
"COG2161",1,49,6,5,5,4,72,5,7,27
"COG2162",0,23,0,0,2,1,11,0,2,15
"COG2163",1,0,2,0,1,1,1,0,1,0
"COG2164",6,2,6,7,19,6,0,6,8,26
"COG2165",78,291,47,61,84,43,282,73,73,118
"COG2166",157,188,150,182,126,195,166,196,195,134
"COG2167",0,0,0,0,0,0,0,0,0,1
"COG2168",3,8,2,5,15,3,15,1,4,9
"COG2169",6,176,20,27,22,8,140,16,20,178
"COG2170",125,21,143,181,287,170,33,115,121,56
"COG2171",546,226,479,448,383,460,288,496,512,305
"COG2172",49,49,41,95,39,73,23,57,54,30
"COG2173",81,29,52,100,73,108,40,103,91,24
"COG2174",0,0,0,0,0,0,8,0,0,0
"COG2175",1246,105,1503,1128,987,1178,68,972,1409,686
"COG2176",21,18,58,35,56,43,45,19,16,88
"COG2177",159,247,217,121,149,149,310,232,131,227
"COG2178",19,43,39,19,80,38,10,20,16,63
"COG2179",55,0,19,74,7,55,0,35,64,6
