"","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X146_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X25_SUR_0.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2"
"COG1612",654,582,445,196,485,174,644,415,751,342
"COG1613",0,0,0,7,10,4,3,2,0,3
"COG1615",321,309,660,138,439,15,90,701,255,12
"COG1617",3,0,0,0,0,0,0,0,0,0
"COG1618",72,28,22,6,38,0,18,19,36,0
"COG1619",74,182,103,21,113,25,195,93,101,25
"COG1620",72,14,53,21,69,126,41,65,24,43
"COG1621",200,34,70,14,88,63,66,79,49,31
"COG1622",657,707,667,251,677,346,751,636,836,694
"COG1623",34,71,0,56,0,1,31,0,70,0
"COG1624",70,76,89,18,84,48,138,118,102,12
"COG1625",81,240,109,17,167,0,218,110,55,0
"COG1626",13,14,122,12,167,27,6,147,19,4
"COG1628",17,2,88,10,15,0,0,110,0,0
"COG1629",3856,3105,3327,1775,4030,7584,4151,3946,5031,6702
"COG1630",18,0,117,1,47,0,0,156,9,0
"COG1631",34,7,76,6,36,0,5,66,13,0
"COG1632",70,32,91,33,48,0,8,112,36,1
"COG1633",9,16,11,1,9,7,2,7,11,12
"COG1634",112,20,172,12,80,0,12,197,44,1
"COG1635",33,0,100,0,43,0,0,125,5,0
"COG1636",18,30,23,8,24,3,24,11,30,2
"COG1637",18,11,36,1,28,0,2,26,2,0
"COG1638",606,735,635,370,607,1603,826,628,694,2251
"COG1639",56,30,11,47,64,371,45,40,20,273
"COG1640",116,309,32,94,54,4,301,50,187,69
"COG1641",204,175,242,15,197,4,184,234,88,14
"COG1643",312,524,93,131,182,444,206,162,266,1376
"COG1644",26,13,52,11,35,0,23,63,32,0
"COG1645",1,0,0,0,0,0,0,0,0,0
"COG1646",108,43,181,14,115,4,35,218,79,7
"COG1647",5,2,34,1,37,69,8,69,10,18
"COG1648",122,21,194,19,243,200,30,191,32,510
"COG1649",87,118,153,9,178,73,53,159,106,24
"COG1650",101,21,203,12,84,0,15,211,59,0
"COG1651",221,172,287,90,186,458,381,553,468,697
"COG1652",65,56,36,37,59,85,36,28,32,192
"COG1653",1370,2059,1193,488,820,1325,1287,1051,1691,845
"COG1654",66,26,139,6,95,18,39,216,31,130
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",2,1,3,0,1,0,0,5,0,1
"COG1657",81,31,92,3,101,1,17,104,35,2
"COG1658",10,3,23,0,15,0,2,30,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",104,102,84,61,84,141,81,73,78,215
"COG1661",70,98,59,20,51,0,124,34,84,0
"COG1662",0,0,1,1,1,0,0,1,0,1
"COG1663",395,383,437,162,434,198,423,437,530,313
"COG1664",85,85,138,20,138,103,80,135,73,100
"COG1665",2,0,0,0,1,0,0,1,0,14
"COG1666",111,185,119,57,162,10,178,126,115,45
"COG1668",138,35,92,25,122,125,62,116,101,49
"COG1669",1,0,1,2,1,0,0,3,0,0
"COG1670",349,199,429,135,518,727,160,439,147,497
"COG1671",50,41,26,13,45,63,31,33,14,115
"COG1672",8,2,4,0,1,6,5,6,1,7
"COG1673",5,0,0,0,0,0,0,0,0,0
"COG1674",1137,948,915,428,905,572,991,950,1348,813
"COG1675",34,5,105,22,42,0,1,117,14,2
"COG1676",75,20,192,28,68,0,5,218,17,2
"COG1677",26,24,22,6,37,44,25,44,14,98
"COG1678",193,193,223,70,252,284,169,231,182,185
"COG1679",236,113,197,26,157,3,61,183,133,41
"COG1680",1130,647,1093,327,1306,1985,1365,1838,1626,1286
"COG1681",4,0,5,0,8,0,0,2,1,0
"COG1682",41,38,76,9,64,196,75,115,39,122
"COG1683",60,12,26,17,69,4,17,23,17,176
"COG1684",82,70,70,19,84,157,67,87,33,237
"COG1685",56,24,160,10,73,0,11,186,32,1
"COG1686",211,301,180,121,194,441,504,342,634,612
"COG1687",0,1,2,0,5,2,2,1,1,2
"COG1688",0,0,3,0,0,0,0,1,0,0
"COG1690",181,64,173,63,110,109,37,176,78,20
"COG1691",124,79,188,7,131,0,65,211,50,5
"COG1692",228,228,160,70,163,129,269,167,331,133
"COG1694",287,997,206,3975,272,933,697,203,369,326
"COG1695",39,31,112,13,54,231,14,153,19,103
"COG1696",138,76,235,42,214,219,88,224,111,55
"COG1697",153,54,168,52,144,49,34,253,80,2
"COG1698",22,6,65,2,22,0,3,45,13,0
"COG1699",20,7,31,0,38,55,5,36,5,3
"COG1700",0,1,0,0,0,1,0,3,0,22
"COG1701",80,32,110,17,69,0,12,98,50,0
"COG1702",623,2139,461,10003,505,1407,1481,441,1135,395
"COG1703",582,241,642,89,703,233,220,690,328,196
"COG1704",95,51,61,14,45,145,40,38,45,220
"COG1705",17,98,16,496,28,136,74,15,32,136
"COG1706",92,96,106,18,106,348,58,118,68,342
"COG1707",0,0,2,0,1,0,0,2,0,0
"COG1708",7,1,25,3,26,5,3,36,0,30
"COG1709",14,2,7,0,7,0,7,11,4,0
"COG1711",25,0,69,2,36,0,0,48,2,0
"COG1712",92,23,127,14,117,68,26,153,27,1
"COG1713",33,0,24,0,26,0,0,10,2,0
"COG1714",58,30,70,12,79,63,39,72,51,211
"COG1715",10,5,11,6,5,39,29,10,2,166
"COG1716",66,43,110,24,120,64,25,121,30,8
"COG1717",77,22,116,30,57,0,17,99,34,2
"COG1718",61,16,45,5,51,12,20,84,56,123
"COG1719",2,0,2,1,2,0,2,2,2,0
"COG1720",14,11,5,7,12,19,21,14,8,30
"COG1721",566,236,554,120,686,395,243,481,333,437
"COG1722",32,25,36,11,49,32,15,21,13,38
"COG1723",4,1,0,1,0,14,2,1,8,9
"COG1724",1,0,0,0,0,17,0,0,0,0
"COG1725",28,149,15,7,30,2,105,33,34,11
"COG1726",151,146,92,79,137,57,225,81,212,259
"COG1727",44,21,63,26,54,0,12,75,20,1
"COG1729",276,278,336,106,369,139,357,325,425,251
"COG1730",7,4,0,0,2,0,1,0,1,0
"COG1732",27,9,32,6,29,32,30,33,5,140
"COG1733",54,74,68,53,82,213,44,82,58,259
"COG1734",226,193,195,91,202,131,213,229,278,237
"COG1735",194,7,117,3,167,0,13,151,29,3
"COG1736",164,43,234,47,128,0,22,250,86,2
"COG1737",38,53,62,30,63,344,91,85,36,349
"COG1738",290,292,215,135,242,169,290,208,362,128
"COG1739",18,15,18,6,26,64,19,28,16,123
"COG1740",5,1,7,3,2,65,5,8,1,113
"COG1741",293,484,361,159,363,443,480,398,467,454
"COG1742",1,0,14,2,12,35,9,32,2,96
"COG1743",4,5,14,4,6,6,3,20,2,18
"COG1744",464,689,484,790,543,411,478,451,451,390
"COG1745",3,0,0,0,0,0,0,0,0,0
"COG1746",82,9,264,44,83,0,4,280,17,2
"COG1747",9,3,9,0,16,0,1,8,0,0
"COG1748",291,300,198,221,270,274,257,170,333,293
"COG1749",123,158,96,56,114,270,147,134,76,442
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",128,164,217,108,272,367,164,247,247,764
"COG1754",895,1268,721,437,807,380,1353,724,1323,422
"COG1755",10,1,12,0,11,8,4,19,4,1
"COG1756",41,5,61,5,33,0,0,95,9,0
"COG1757",107,84,190,39,205,130,171,329,181,287
"COG1758",131,184,160,85,131,66,230,158,247,106
"COG1759",103,14,320,17,108,0,22,388,37,4
"COG1760",62,77,123,21,93,242,51,133,47,312
"COG1761",4,1,2,2,0,0,3,0,1,0
"COG1762",67,46,75,9,102,137,52,105,31,131
"COG1763",49,48,72,10,48,31,60,52,43,105
"COG1764",39,23,36,15,32,114,54,47,31,236
"COG1765",84,43,105,18,104,165,58,77,40,147
"COG1766",121,163,141,36,137,390,121,145,95,572
"COG1767",7,15,12,6,8,0,5,6,20,15
"COG1768",0,0,2,0,1,0,0,1,0,0
"COG1769",0,0,1,0,1,0,0,0,0,0
"COG1770",504,586,570,283,500,228,873,609,983,137
"COG1772",36,4,11,2,38,0,6,20,10,0
"COG1773",29,61,14,15,18,15,66,14,18,55
"COG1774",20,22,33,14,56,74,19,24,30,13
"COG1775",1,2,1,0,0,0,0,0,1,0
"COG1776",3,2,2,11,10,2,10,24,1,16
"COG1777",43,13,31,3,34,0,15,21,18,0
"COG1778",104,134,124,446,131,49,91,143,89,77
"COG1779",51,17,6,5,14,0,10,8,35,0
"COG1780",0,0,5,0,0,5,1,11,0,11
"COG1781",49,11,95,6,55,0,10,110,29,0
"COG1782",231,76,455,112,214,30,48,472,115,126
"COG1783",11,50,1,677,7,372,99,5,8,209
"COG1784",101,13,55,8,66,0,21,22,41,0
"COG1785",93,84,71,33,68,144,77,88,101,94
"COG1786",58,49,66,9,44,1,16,45,34,27
"COG1787",5,48,5,9,6,0,109,4,17,3
"COG1788",216,79,128,32,203,327,76,170,73,189
"COG1791",6,34,2,4,5,9,4,6,1,68
"COG1792",344,403,301,151,375,196,456,312,485,278
"COG1793",302,801,416,2487,237,873,904,531,406,631
"COG1794",110,158,125,72,110,102,220,94,230,102
"COG1795",11,9,8,3,3,0,26,6,13,32
"COG1796",177,105,94,106,148,51,82,48,79,17
"COG1797",180,235,320,30,184,149,222,374,90,204
"COG1798",56,12,121,22,68,0,23,219,55,0
"COG1799",32,69,16,8,21,2,63,9,18,0
"COG1801",20,7,33,9,25,36,18,29,4,48
"COG1802",164,222,174,94,196,1070,126,202,88,1231
"COG1803",3,14,16,30,5,49,11,12,6,19
"COG1804",4903,1558,3469,453,4151,1084,735,1643,996,873
"COG1805",123,131,66,73,96,88,192,69,198,208
"COG1806",158,164,171,83,149,178,230,161,292,159
"COG1807",396,713,395,208,305,611,843,358,639,506
"COG1808",14,121,45,19,28,70,27,39,49,51
"COG1809",49,24,23,5,39,1,40,25,33,11
"COG1811",29,29,5,30,6,0,45,4,45,0
"COG1812",7,0,1,0,0,0,0,0,0,0
"COG1813",34,13,10,5,12,0,29,8,52,1
"COG1814",83,9,178,39,99,85,14,197,25,352
"COG1815",46,46,42,15,42,58,37,53,26,132
"COG1816",199,205,393,123,452,150,114,393,232,74
"COG1817",54,13,191,5,74,3,15,206,27,2
"COG1818",22,1,82,5,35,0,1,82,8,0
"COG1819",173,51,357,36,175,70,21,432,50,49
"COG1820",122,152,161,35,164,43,41,132,75,120
"COG1821",9,10,7,9,6,0,15,3,10,15
"COG1823",10,7,10,1,12,1,4,5,5,5
"COG1824",17,6,32,0,43,0,0,27,1,0
"COG1825",389,343,358,143,395,157,383,360,539,250
"COG1826",40,61,26,20,34,51,58,34,25,119
"COG1828",71,90,68,66,87,48,94,76,107,35
"COG1829",75,25,173,27,86,0,17,187,59,1
"COG1830",217,83,461,21,238,139,58,463,97,31
"COG1831",56,14,21,6,24,0,13,22,43,0
"COG1832",197,207,222,63,192,166,215,268,223,64
"COG1833",10,4,9,0,12,0,6,5,3,2
"COG1834",446,656,414,1153,454,790,646,346,655,39
"COG1835",136,172,108,109,133,401,265,151,185,558
"COG1836",110,116,85,25,127,1,132,96,93,6
"COG1837",33,5,24,0,31,0,5,34,10,0
"COG1838",145,112,183,40,220,189,84,161,54,300
"COG1840",653,872,539,245,454,494,790,523,809,582
"COG1841",115,56,144,36,91,28,36,137,61,42
"COG1842",58,53,67,12,76,68,28,75,25,30
"COG1843",54,63,64,20,61,153,55,78,28,219
"COG1845",681,654,605,203,592,243,678,593,746,399
"COG1846",239,203,294,91,284,1133,234,296,240,991
"COG1847",98,74,63,48,62,0,39,38,75,0
"COG1848",2,0,4,0,0,1,0,2,1,0
"COG1849",18,9,10,5,14,0,4,5,10,0
"COG1850",120,352,85,63,97,70,381,136,138,30
"COG1852",13,8,13,0,20,0,1,7,4,0
"COG1853",547,912,325,125,378,320,742,337,399,321
"COG1854",0,0,0,2,0,8,3,1,0,12
"COG1855",59,10,22,46,11,0,27,13,62,0
"COG1856",9,4,21,0,4,0,7,4,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",173,177,239,50,232,288,109,207,215,349
"COG1859",36,19,38,17,49,0,17,26,27,0
"COG1861",159,117,257,117,131,67,136,244,188,16
"COG1862",63,67,85,29,133,74,65,103,78,79
"COG1863",51,24,54,7,73,89,32,57,25,138
"COG1864",39,58,35,271,27,146,48,25,33,30
"COG1865",0,0,0,0,1,0,0,0,0,4
"COG1866",293,238,374,186,333,381,363,730,476,549
"COG1867",175,113,177,62,122,0,31,230,106,0
"COG1868",107,92,171,25,170,186,105,184,69,260
"COG1869",1,0,1,2,0,5,5,2,0,6
"COG1871",1,1,3,9,6,2,3,1,0,3
"COG1872",3,1,26,1,54,43,4,41,5,1
"COG1873",8,0,1,0,0,0,2,1,0,0
"COG1874",25,76,34,17,26,123,36,87,22,221
"COG1875",91,310,153,1278,195,447,344,193,94,344
"COG1876",49,162,23,104,21,15,161,19,50,11
"COG1877",41,51,40,54,30,85,19,23,19,22
"COG1878",140,57,204,15,148,60,53,193,36,37
"COG1879",548,662,375,174,491,569,461,405,569,160
"COG1881",51,12,62,10,58,7,7,77,15,102
"COG1882",9,15,1,2,1,0,1,2,15,0
"COG1883",113,40,173,13,180,30,54,145,51,192
"COG1884",1245,695,1366,171,1363,936,534,1223,852,692
"COG1885",3,0,0,0,0,0,0,0,0,0
"COG1886",63,49,183,9,128,97,45,169,25,87
"COG1887",28,11,39,11,75,8,31,75,25,84
"COG1889",86,27,163,8,74,0,13,168,54,0
"COG1890",109,24,145,36,81,0,17,165,45,0
"COG1891",86,4,59,9,49,0,10,43,18,15
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",631,397,447,94,579,107,340,459,398,343
"COG1894",958,936,1198,358,1098,507,754,1086,1112,585
"COG1896",62,41,98,21,39,88,34,149,28,148
"COG1897",125,214,113,23,129,137,226,111,65,127
"COG1898",185,196,276,830,289,261,293,282,250,173
"COG1899",437,235,592,175,342,103,366,637,485,19
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",51,19,17,4,24,0,16,14,26,3
"COG1902",893,687,1325,238,1515,1185,564,1345,609,1427
"COG1903",120,228,264,21,128,71,121,311,58,12
"COG1904",37,39,33,12,49,30,34,38,8,29
"COG1905",249,270,362,110,383,234,253,363,296,234
"COG1906",0,13,0,50,0,0,6,0,3,0
"COG1907",11,4,3,4,3,0,26,11,18,13
"COG1908",11,0,67,0,33,0,0,48,1,0
"COG1909",84,15,49,3,25,0,22,53,24,0
"COG1910",56,30,144,12,132,79,15,151,17,52
"COG1911",26,6,12,2,15,0,4,9,12,0
"COG1912",85,87,59,55,102,38,70,50,86,23
"COG1913",2,0,0,0,0,0,0,0,0,0
"COG1914",134,285,116,72,116,199,216,112,130,92
"COG1915",51,0,190,6,62,0,0,138,3,1
"COG1916",117,43,115,40,120,15,42,94,77,27
"COG1917",116,26,172,20,156,94,34,162,47,59
"COG1918",7,1,9,4,15,1,2,5,1,0
"COG1920",112,35,188,14,110,1,38,185,47,2
"COG1921",534,191,413,78,583,16,139,474,268,166
"COG1922",41,97,14,36,16,132,56,13,73,79
"COG1923",18,17,16,10,24,51,18,17,13,67
"COG1924",1,0,27,0,20,0,0,19,0,0
"COG1925",33,32,32,34,46,78,50,39,26,153
"COG1926",0,0,1,0,1,32,0,5,0,4
"COG1927",0,0,5,0,0,0,0,5,0,0
"COG1928",7,12,12,3,22,0,12,24,14,4
"COG1929",146,92,122,57,194,54,90,114,109,42
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",26,1,53,1,21,0,0,70,1,0
"COG1932",432,359,566,162,624,289,297,581,473,436
"COG1933",511,157,179,392,224,9,82,141,237,10
"COG1934",21,43,30,12,64,48,25,31,31,129
"COG1936",68,11,162,9,78,0,12,175,38,1
"COG1937",15,15,53,7,40,41,12,73,10,50
"COG1938",197,82,188,58,126,0,39,187,124,1
"COG1939",6,31,12,3,16,0,41,14,11,0
"COG1940",536,509,561,169,475,205,175,309,285,109
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",16,12,9,8,9,5,20,4,15,12
"COG1943",24,15,73,15,69,105,7,78,10,503
"COG1944",19,2,9,17,36,27,29,15,2,329
"COG1945",31,2,52,1,29,2,5,71,6,2
"COG1946",159,126,123,54,176,134,156,138,139,541
"COG1947",345,369,290,101,377,222,370,297,352,260
"COG1948",86,68,148,634,57,58,60,130,44,4
"COG1949",145,79,107,33,152,14,85,116,120,115
"COG1950",1,1,2,2,2,0,0,6,0,0
"COG1951",164,140,179,45,257,261,85,191,89,294
"COG1952",49,43,33,17,53,106,47,37,21,151
"COG1953",208,289,206,141,149,40,327,197,461,110
"COG1954",0,0,0,2,0,0,0,0,0,0
"COG1955",60,29,22,25,25,0,25,11,30,0
"COG1956",15,34,29,20,24,58,30,23,15,71
"COG1957",227,230,256,87,260,127,130,249,183,148
"COG1958",33,14,113,9,29,0,2,100,19,0
"COG1959",195,144,199,64,217,274,209,213,245,287
"COG1960",6347,4200,5949,1710,6688,5070,4104,5520,4997,8818
"COG1961",217,394,248,1394,220,1257,513,282,106,569
"COG1963",12,77,1,20,1,0,34,2,26,0
"COG1964",50,44,184,83,92,76,30,193,20,8
"COG1965",6,11,22,1,14,17,7,23,9,8
"COG1966",123,40,184,31,273,21,46,235,63,224
"COG1967",107,33,36,34,53,0,21,29,57,0
"COG1968",449,462,398,205,399,227,552,374,628,284
"COG1969",1,0,2,1,0,10,2,1,0,3
"COG1970",27,33,20,17,4,71,32,23,30,174
"COG1971",0,0,0,5,1,6,4,9,0,28
"COG1972",218,138,228,71,306,130,187,250,255,76
"COG1974",521,525,433,224,403,297,664,452,649,439
"COG1975",461,332,600,111,591,248,225,563,351,307
"COG1976",100,25,143,48,76,0,21,166,55,1
"COG1977",76,23,99,7,73,15,35,156,60,43
"COG1978",13,24,0,73,1,22,25,0,9,1
"COG1979",3,2,1,1,8,6,14,14,1,51
"COG1980",67,0,150,4,48,0,0,186,9,0
"COG1981",160,209,103,61,89,100,290,107,231,141
"COG1982",39,168,2,29,17,189,181,16,61,318
"COG1983",1,0,2,3,4,16,5,5,0,24
"COG1984",241,266,352,127,319,173,319,332,380,1063
"COG1985",398,392,268,123,295,197,744,490,775,358
"COG1986",7,5,1,3,7,0,2,2,8,0
"COG1987",22,15,23,7,21,18,18,22,6,51
"COG1988",92,51,46,25,26,74,98,24,87,195
"COG1989",147,171,209,68,228,99,171,198,188,205
"COG1990",40,18,66,22,40,1,19,100,30,3
"COG1992",62,4,165,4,64,0,11,185,15,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",186,233,203,66,273,127,230,188,135,19
"COG1995",492,596,466,163,426,138,323,258,356,179
"COG1997",36,13,25,18,22,0,6,20,17,0
"COG1998",9,7,22,0,11,0,0,27,1,1
"COG1999",413,301,348,119,367,381,307,306,385,690
"COG2001",239,248,177,98,227,139,225,182,316,146
"COG2002",4,7,2,11,3,15,2,2,8,60
"COG2003",32,33,72,16,79,216,37,68,10,309
"COG2004",17,15,4,3,7,0,10,6,16,0
"COG2005",18,8,18,8,21,36,9,8,7,35
"COG2006",71,4,58,0,76,0,6,60,19,0
"COG2007",49,27,91,25,38,0,13,103,31,0
"COG2008",536,375,397,120,444,331,238,322,324,244
"COG2009",170,219,169,82,140,105,200,167,266,105
"COG2010",193,292,244,137,259,517,263,216,199,672
"COG2011",0,0,2,10,5,18,7,2,0,88
"COG2012",39,34,50,37,40,2,49,62,56,0
"COG2013",95,38,75,15,83,88,27,45,48,13
"COG2014",13,1,6,0,19,47,2,6,1,2
"COG2015",257,207,189,96,256,105,213,164,217,295
"COG2016",49,17,79,4,58,0,20,97,31,0
"COG2017",207,330,159,90,136,259,226,164,196,160
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",20,0,63,1,43,0,1,101,5,1
"COG2020",101,90,146,31,174,211,167,151,137,116
"COG2021",562,590,545,204,492,127,601,524,892,365
"COG2022",247,304,209,102,218,136,337,211,283,255
"COG2023",17,0,61,11,24,0,0,66,1,1
"COG2025",571,473,770,198,655,298,489,656,615,430
"COG2026",1,1,0,0,3,8,1,7,0,96
"COG2027",160,181,247,48,296,115,279,231,118,462
"COG2029",0,2,0,3,0,23,1,0,0,1
"COG2030",664,399,559,195,596,457,343,556,443,962
"COG2031",41,11,29,11,33,92,41,39,41,44
"COG2032",25,61,21,63,38,147,50,24,51,179
"COG2035",160,158,154,81,130,94,173,142,201,146
"COG2036",28,12,45,15,11,0,10,40,22,0
"COG2037",19,25,16,5,13,0,11,8,22,15
"COG2038",179,232,248,33,118,237,224,280,86,246
"COG2039",37,2,22,4,13,5,9,31,8,1
"COG2040",308,339,441,105,415,62,350,430,395,51
"COG2041",493,370,481,86,583,211,252,519,388,599
"COG2042",65,19,85,9,54,0,13,114,25,2
"COG2043",40,10,41,1,42,0,4,30,8,0
"COG2044",5,2,8,1,1,0,6,4,2,0
"COG2045",83,74,43,11,54,23,80,28,49,87
"COG2046",244,284,492,37,413,123,303,475,178,319
"COG2047",91,26,125,33,77,0,18,151,47,1
"COG2048",139,29,129,14,78,0,19,79,57,0
"COG2049",181,195,272,96,237,106,224,243,266,1017
"COG2050",315,295,332,140,345,536,374,310,413,876
"COG2051",14,2,40,0,10,0,0,40,5,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",21,7,40,12,19,0,6,50,12,0
"COG2054",4,1,0,0,0,0,6,5,5,17
"COG2055",1029,589,758,148,836,273,281,402,392,106
"COG2056",1,0,0,3,13,23,22,9,0,69
"COG2057",171,64,114,25,142,121,44,59,39,87
"COG2058",39,12,51,18,37,0,3,75,23,1
"COG2059",79,94,51,56,75,122,149,88,57,473
"COG2060",0,0,2,7,8,4,1,4,0,5
"COG2061",3,0,0,0,0,0,0,0,0,0
"COG2062",126,116,77,38,100,113,120,94,96,193
"COG2063",25,22,25,12,36,161,65,66,30,219
"COG2064",92,31,53,91,81,101,40,53,33,247
"COG2065",131,158,114,48,151,28,133,105,117,74
"COG2066",20,9,20,7,11,124,43,25,20,118
"COG2067",19,22,30,26,34,128,35,40,19,398
"COG2068",196,173,186,68,180,132,118,201,143,104
"COG2070",598,424,656,210,660,739,511,593,573,697
"COG2071",281,160,208,63,210,225,139,158,202,127
"COG2072",1485,879,1079,282,1291,710,899,1042,1134,1873
"COG2073",159,308,311,30,164,101,240,359,83,17
"COG2074",65,15,100,8,99,0,25,108,27,0
"COG2075",27,2,33,1,23,0,3,40,9,0
"COG2076",119,142,96,73,86,56,199,105,246,225
"COG2077",17,14,28,6,33,10,12,29,14,30
"COG2078",20,4,76,0,42,25,7,85,6,8
"COG2079",1150,655,681,263,695,308,750,641,861,348
"COG2080",591,318,832,73,773,246,213,743,250,671
"COG2081",105,265,55,40,76,356,277,54,91,574
"COG2082",63,122,130,16,74,63,104,163,23,65
"COG2084",1464,1264,1359,321,1303,930,987,1333,1274,731
"COG2085",139,34,240,9,155,24,41,239,43,5
"COG2086",502,430,626,183,543,255,405,600,541,360
"COG2087",52,64,41,14,28,84,90,45,37,88
"COG2088",3,1,1,4,5,1,0,0,2,0
"COG2089",528,486,627,1205,404,494,654,660,703,110
"COG2090",18,0,52,4,13,0,0,51,1,0
"COG2091",21,12,24,10,40,98,5,30,12,41
"COG2092",12,1,55,14,24,0,0,64,1,0
"COG2093",15,3,24,1,12,0,2,42,7,0
"COG2094",48,116,67,12,34,15,98,88,31,6
"COG2095",54,47,116,28,162,99,51,138,64,185
"COG2096",276,154,224,87,249,92,125,178,208,159
"COG2097",53,11,52,25,26,0,8,75,25,0
"COG2098",1,0,0,0,0,0,0,0,0,0
"COG2099",43,115,50,19,21,46,131,46,32,141
"COG2101",116,40,230,84,128,0,28,257,67,0
"COG2102",83,28,123,27,82,4,15,152,44,3
"COG2103",82,117,110,33,134,77,64,96,123,16
"COG2104",23,9,29,3,30,58,11,28,7,28
"COG2105",8,26,7,142,3,21,13,5,16,44
"COG2106",16,0,61,1,20,0,0,122,8,1
"COG2107",120,34,141,16,101,26,28,185,55,0
"COG2108",82,29,33,11,52,0,24,35,42,0
"COG2109",130,351,208,39,115,116,305,209,87,119
"COG2110",83,34,69,17,67,9,24,50,48,116
"COG2111",70,73,179,31,255,143,35,109,13,459
"COG2112",67,0,171,1,59,0,0,168,6,2
"COG2113",548,608,1004,238,857,274,598,940,785,276
"COG2114",1641,1502,1648,1661,1625,3975,1692,1508,1186,686
"COG2115",120,143,67,31,61,97,82,59,120,201
"COG2116",48,62,20,17,14,152,22,47,22,229
"COG2118",17,2,27,0,12,0,1,32,4,0
"COG2119",20,55,9,11,9,25,93,16,26,86
"COG2120",386,234,460,469,532,336,190,453,230,58
"COG2121",103,75,110,12,127,101,69,121,113,34
"COG2122",23,18,28,4,21,24,10,20,7,70
"COG2123",88,23,155,38,81,0,11,84,25,0
"COG2124",1141,974,923,337,966,589,554,764,941,1298
"COG2125",57,20,124,18,58,0,10,109,27,2
"COG2126",2,3,5,6,1,0,1,1,1,0
"COG2127",104,168,77,87,84,211,163,73,91,121
"COG2128",346,221,413,72,498,467,186,448,196,412
"COG2129",3,3,0,21,5,17,2,5,2,0
"COG2130",447,287,276,99,284,202,263,285,528,438
"COG2131",130,165,196,823,139,286,128,214,122,119
"COG2132",196,101,586,93,332,1473,87,629,44,2166
"COG2133",1164,824,1373,350,1215,484,822,1372,1165,722
"COG2135",232,260,223,100,249,163,283,221,255,199
"COG2136",5,10,0,0,0,0,1,0,11,0
"COG2137",72,54,123,29,140,47,50,133,77,87
"COG2138",124,161,263,24,127,69,223,235,62,56
"COG2139",43,15,50,16,27,0,3,48,20,0
"COG2140",15,5,12,0,8,0,4,3,5,1
"COG2141",5139,1492,5306,540,5823,432,866,5055,1616,462
"COG2142",63,77,27,26,28,62,63,25,58,71
"COG2143",24,23,34,14,22,18,14,21,10,91
"COG2144",8,8,9,9,24,0,39,17,3,101
"COG2145",5,12,6,2,3,56,23,6,12,26
"COG2146",217,79,227,33,188,89,33,120,72,51
"COG2147",56,20,92,15,47,0,10,110,27,0
"COG2148",314,280,403,135,417,379,312,387,328,448
"COG2149",0,3,2,0,0,0,0,7,0,2
"COG2150",1,0,2,0,0,0,0,2,0,0
"COG2151",281,172,315,110,305,160,188,264,243,185
"COG2152",13,1,22,1,10,21,5,21,3,13
"COG2153",29,50,21,24,24,60,59,25,60,19
"COG2154",206,198,214,88,196,211,256,191,219,88
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,3,5,1,3,0,2,0,1
"COG2157",0,3,0,0,0,0,1,0,3,0
"COG2159",1207,299,1033,69,1264,74,168,992,421,73
"COG2160",12,3,11,2,7,28,6,28,0,5
"COG2161",2,5,6,4,7,37,2,10,1,121
"COG2162",3,1,15,1,13,33,1,4,0,12
"COG2163",7,9,0,2,1,0,4,0,4,0
"COG2164",35,11,38,0,26,0,8,49,9,0
"COG2165",28,38,35,46,44,54,60,70,45,172
"COG2166",157,205,67,152,96,178,161,70,149,125
"COG2167",0,1,1,0,0,0,1,1,0,0
"COG2168",3,4,16,4,17,1,3,11,4,1
"COG2169",19,7,30,12,33,154,17,57,4,272
"COG2170",46,106,97,21,61,42,160,130,89,15
"COG2171",317,394,313,187,296,163,424,293,487,325
"COG2172",38,73,43,30,52,39,82,37,41,60
"COG2173",59,82,62,23,91,33,126,73,50,25
"COG2174",3,4,0,0,1,0,1,0,2,0
"COG2175",2208,1192,1155,498,1254,376,1089,1099,1508,182
"COG2176",147,30,115,362,122,68,64,97,74,54
"COG2177",162,141,137,103,193,166,105,143,155,287
"COG2178",47,34,150,16,58,0,13,173,48,0
"COG2179",12,58,10,8,13,0,79,6,16,0
"COG2180",0,0,0,1,1,5,1,1,1,19
"COG2181",9,8,33,3,61,1,9,41,6,30
"COG2182",52,82,48,51,48,7,45,62,64,41
"COG2183",48,64,73,43,101,251,66,87,29,471
