"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG1606",122,80,81,124,149,100,21,76,64,133
"COG1607",143,84,138,56,161,169,171,171,295,83
"COG1608",42,43,28,11,63,101,9,95,11,13
"COG1609",457,344,743,239,565,747,841,1237,423,190
"COG1610",217,239,212,248,172,188,309,207,107,267
"COG1611",506,264,291,284,391,465,483,407,208,296
"COG1612",404,621,454,721,502,427,528,463,289,725
"COG1613",1,1,2,2,3,6,3,0,15,0
"COG1615",319,326,217,190,281,588,128,586,309,94
"COG1617",1,0,0,0,1,0,0,0,0,0
"COG1618",25,51,35,12,31,16,0,6,3,6
"COG1619",91,132,102,213,140,129,175,164,119,161
"COG1620",81,22,88,27,96,107,13,48,122,22
"COG1621",91,25,64,31,202,89,25,116,32,55
"COG1622",386,437,488,461,377,641,815,640,388,871
"COG1623",1,71,50,74,6,3,68,9,39,33
"COG1624",165,136,129,187,150,120,134,122,78,229
"COG1625",122,119,85,280,94,76,11,96,86,271
"COG1626",102,21,48,8,41,143,22,127,58,6
"COG1628",25,2,0,0,0,91,0,105,0,0
"COG1629",6077,3765,9979,3319,7703,7187,6963,6414,4729,4652
"COG1630",49,3,3,0,32,121,3,115,8,0
"COG1631",19,5,8,1,8,71,4,44,7,6
"COG1632",49,35,26,16,48,101,3,91,11,16
"COG1633",7,16,10,15,15,7,16,9,3,18
"COG1634",55,26,41,11,73,205,6,166,11,8
"COG1635",39,4,1,0,47,152,6,107,9,0
"COG1636",25,28,39,36,26,39,102,13,6,49
"COG1637",21,5,2,2,3,22,2,26,0,0
"COG1638",755,653,720,829,480,543,525,560,370,789
"COG1639",170,14,156,38,230,131,9,18,186,28
"COG1640",182,313,253,399,149,83,97,92,225,332
"COG1641",194,118,92,208,180,188,42,194,94,182
"COG1643",231,436,584,121,460,317,449,262,515,122
"COG1644",21,13,12,10,30,46,26,54,12,6
"COG1645",0,0,0,0,2,0,0,0,0,0
"COG1646",123,77,40,28,126,213,52,161,14,31
"COG1647",83,5,6,5,31,34,13,32,0,3
"COG1648",267,28,154,22,135,254,195,176,70,18
"COG1649",292,90,51,35,108,142,60,153,68,43
"COG1650",77,49,36,19,81,187,5,153,10,17
"COG1651",413,415,364,403,467,571,369,735,222,381
"COG1652",100,49,120,69,167,115,140,41,260,42
"COG1653",965,1919,1641,1607,611,982,1386,1279,536,1675
"COG1654",103,18,60,17,120,209,93,234,49,31
"COG1655",6,0,0,0,0,0,0,0,0,0
"COG1656",7,0,0,0,2,9,0,2,1,0
"COG1657",151,42,33,26,174,66,10,54,7,18
"COG1658",7,7,1,2,6,19,0,27,1,2
"COG1659",0,0,1,0,0,0,0,1,0,0
"COG1660",87,123,109,118,124,103,116,110,96,73
"COG1661",74,68,70,141,56,28,9,57,42,121
"COG1662",5,0,1,1,2,1,0,4,0,0
"COG1663",443,445,247,479,343,385,612,349,131,441
"COG1664",172,84,83,77,82,117,119,107,43,96
"COG1665",19,0,0,0,1,1,0,1,0,0
"COG1666",120,181,146,218,107,105,90,109,94,201
"COG1668",165,108,116,45,165,112,236,104,53,57
"COG1669",0,0,0,1,0,6,0,14,0,2
"COG1670",386,177,275,121,396,495,427,460,227,111
"COG1671",28,20,44,24,69,33,58,40,22,19
"COG1672",13,8,8,5,9,2,1,40,5,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",980,1155,1139,1084,957,837,1267,1016,494,1171
"COG1675",57,7,2,0,23,106,6,97,7,0
"COG1676",71,30,17,8,56,192,8,198,4,6
"COG1677",23,30,40,39,58,19,17,22,11,23
"COG1678",295,153,158,142,217,214,259,191,119,142
"COG1679",78,124,115,61,215,180,109,118,29,72
"COG1680",1859,1362,1464,1102,2268,2080,2630,2104,805,1451
"COG1681",9,0,0,0,2,3,0,5,0,0
"COG1682",127,55,85,65,114,144,40,173,60,71
"COG1683",49,20,20,17,96,43,10,15,65,2
"COG1684",68,79,74,74,123,100,64,74,53,64
"COG1685",45,32,33,15,44,178,11,154,2,4
"COG1686",351,662,525,650,376,290,563,440,222,649
"COG1687",6,0,3,1,2,0,15,2,4,0
"COG1688",0,0,0,0,0,6,0,4,1,0
"COG1690",162,107,61,33,161,175,17,181,38,34
"COG1691",70,44,36,40,80,172,22,158,56,100
"COG1692",195,283,192,261,137,116,110,165,86,276
"COG1694",175,264,386,339,227,222,532,296,1486,381
"COG1695",52,24,17,11,45,124,85,231,41,12
"COG1696",165,74,60,59,226,197,258,233,47,81
"COG1697",136,95,70,28,127,205,14,179,11,19
"COG1698",26,16,11,1,26,28,1,36,1,1
"COG1699",12,10,4,2,27,30,5,16,1,10
"COG1700",6,0,3,0,13,1,3,0,2,0
"COG1701",16,34,24,15,31,115,8,87,16,16
"COG1702",513,1074,1244,1241,489,434,1129,569,4136,899
"COG1703",469,366,240,195,418,588,539,567,53,193
"COG1704",75,53,62,34,194,57,45,96,30,22
"COG1705",24,30,98,31,70,65,230,49,271,47
"COG1706",73,107,125,100,195,110,82,103,88,94
"COG1707",5,0,0,0,0,3,0,4,0,0
"COG1708",12,2,0,7,10,21,0,154,11,3
"COG1709",17,2,0,0,2,6,0,3,0,0
"COG1711",15,1,0,0,17,78,5,78,6,0
"COG1712",67,28,17,20,90,91,19,89,10,21
"COG1713",13,0,0,0,22,9,3,7,2,1
"COG1714",110,35,67,37,114,65,42,53,32,29
"COG1715",23,7,5,17,23,23,5,17,30,12
"COG1716",80,66,30,37,119,69,28,89,25,27
"COG1717",41,37,25,13,31,106,2,80,4,8
"COG1718",49,77,63,24,85,75,34,90,21,8
"COG1719",11,4,5,2,0,0,1,2,1,0
"COG1720",44,9,46,4,36,31,9,5,45,3
"COG1721",641,317,390,198,746,549,506,507,159,184
"COG1722",51,38,54,34,37,48,42,60,48,35
"COG1723",2,7,23,1,13,5,2,1,8,2
"COG1724",3,0,0,0,0,0,1,2,0,0
"COG1725",15,68,100,150,34,30,19,88,75,133
"COG1726",110,177,228,155,312,143,510,105,105,227
"COG1727",33,31,20,7,35,52,2,62,4,3
"COG1729",423,417,317,333,262,290,343,240,141,346
"COG1730",2,1,0,0,0,0,0,0,1,0
"COG1732",47,0,18,11,36,39,15,105,16,14
"COG1733",85,126,151,50,111,141,293,197,55,30
"COG1734",281,278,232,253,225,216,231,192,123,257
"COG1735",83,13,9,9,72,59,4,60,7,11
"COG1736",92,91,53,19,115,231,10,208,15,17
"COG1737",95,61,212,43,96,112,384,89,96,50
"COG1738",250,332,298,281,178,222,324,263,170,366
"COG1739",56,8,35,8,45,54,90,40,55,1
"COG1740",43,2,44,2,46,23,2,16,23,9
"COG1741",271,425,384,554,267,411,382,445,226,584
"COG1742",42,3,5,2,31,26,5,22,24,2
"COG1743",34,3,21,5,25,32,1,108,22,8
"COG1744",367,605,469,548,299,474,469,345,373,461
"COG1745",1,0,0,0,0,0,0,0,0,0
"COG1746",104,12,2,1,98,241,21,248,7,3
"COG1747",10,1,1,1,23,9,4,8,1,0
"COG1748",193,247,295,201,320,218,552,252,627,257
"COG1749",94,170,210,149,242,130,130,60,88,161
"COG1750",16,0,0,0,0,0,0,0,0,0
"COG1752",358,143,313,90,297,346,395,235,240,66
"COG1754",691,1303,1031,1489,628,696,1255,909,530,1487
"COG1755",5,5,0,8,22,11,0,3,4,2
"COG1756",24,7,2,0,31,58,11,64,7,1
"COG1757",564,135,472,88,361,465,498,271,295,115
"COG1758",132,218,177,226,123,152,167,185,96,237
"COG1759",57,41,30,21,56,332,11,364,17,10
"COG1760",102,72,144,31,82,178,225,171,50,19
"COG1761",7,3,0,0,2,0,1,0,2,0
"COG1762",121,42,102,41,133,98,78,130,30,47
"COG1763",85,65,42,64,73,49,65,38,9,57
"COG1764",41,34,101,25,58,71,49,68,36,21
"COG1765",46,60,84,45,89,95,107,123,40,39
"COG1766",114,194,188,152,259,190,152,128,128,125
"COG1767",21,14,21,25,22,12,10,9,16,17
"COG1768",0,0,0,0,1,1,0,1,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",467,812,634,789,399,589,784,673,336,894
"COG1772",19,14,0,2,12,11,0,2,0,5
"COG1773",32,42,58,76,31,15,56,16,29,82
"COG1774",70,11,45,17,77,48,231,58,4,24
"COG1775",910,7,0,0,0,1,0,0,0,0
"COG1776",47,0,105,10,87,51,4,3,112,1
"COG1777",8,34,39,19,32,32,4,11,4,16
"COG1778",195,75,105,72,155,210,148,202,131,83
"COG1779",8,25,34,10,18,16,1,7,6,7
"COG1780",1,0,0,2,0,1,0,10,2,0
"COG1781",51,30,18,17,50,55,2,55,2,6
"COG1782",183,116,97,38,177,402,34,348,21,47
"COG1783",1,6,21,10,8,3,121,5,2443,5
"COG1784",20,55,28,19,67,33,0,27,5,14
"COG1785",94,81,255,69,211,255,235,190,118,74
"COG1786",19,20,35,23,23,43,61,37,11,13
"COG1787",9,39,17,144,21,4,11,31,3,124
"COG1788",118,101,112,86,173,141,220,197,71,89
"COG1791",10,20,15,2,9,13,9,6,44,0
"COG1792",334,514,338,505,321,332,493,368,189,528
"COG1793",170,266,414,494,179,608,437,955,2821,812
"COG1794",78,251,138,183,78,117,72,139,97,193
"COG1795",18,35,38,33,27,5,6,13,6,30
"COG1796",75,109,144,83,157,61,197,54,108,53
"COG1797",231,157,131,298,181,290,112,322,118,271
"COG1798",92,64,43,19,100,232,9,220,9,17
"COG1799",7,38,58,88,28,14,6,24,20,88
"COG1801",35,1,55,8,53,74,33,73,29,10
"COG1802",199,190,253,143,162,217,472,299,148,81
"COG1803",18,4,36,6,22,21,31,8,41,4
"COG1804",2568,1776,1304,1417,3562,2286,1359,1762,323,1520
"COG1805",92,153,263,174,246,124,392,125,80,219
"COG1806",159,269,158,241,130,157,116,208,122,249
"COG1807",392,797,496,989,570,365,297,528,506,985
"COG1808",25,96,46,43,94,77,212,142,126,29
"COG1809",13,30,19,29,41,18,57,6,1,47
"COG1811",4,44,27,48,23,3,37,14,33,29
"COG1812",5,1,0,0,1,0,0,5,1,0
"COG1813",10,24,15,12,34,2,8,2,4,9
"COG1814",114,12,30,3,34,180,29,220,5,5
"COG1815",30,38,49,39,76,53,36,34,32,27
"COG1816",403,260,365,168,220,382,281,402,219,125
"COG1817",101,14,6,5,76,232,23,221,15,9
"COG1818",26,5,0,0,23,92,9,116,4,1
"COG1819",151,23,138,31,189,224,43,261,38,20
"COG1820",96,101,121,54,156,157,128,109,103,65
"COG1821",13,16,18,15,9,3,7,6,9,11
"COG1823",3,2,4,3,6,5,21,10,0,2
"COG1824",28,2,4,0,9,34,0,13,0,0
"COG1825",385,458,422,421,338,313,468,307,146,433
"COG1826",45,69,65,89,78,61,38,42,48,89
"COG1828",52,76,72,122,69,37,38,84,232,93
"COG1829",50,69,25,6,69,136,15,137,5,21
"COG1830",320,111,88,79,167,427,49,415,26,85
"COG1831",15,39,44,19,51,21,5,19,5,15
"COG1832",150,222,172,233,129,209,149,214,56,159
"COG1833",106,8,2,1,4,6,1,5,0,0
"COG1834",427,604,596,506,314,329,577,336,739,523
"COG1835",149,218,234,264,249,184,308,225,181,252
"COG1836",150,125,96,163,84,63,16,73,47,166
"COG1837",29,4,4,4,20,14,1,15,5,0
"COG1838",228,87,156,88,193,177,122,133,81,88
"COG1840",443,860,787,866,590,405,662,322,348,811
"COG1841",91,81,91,46,99,123,97,116,26,37
"COG1842",73,46,103,22,109,127,40,113,155,5
"COG1843",42,73,70,57,85,71,47,52,47,53
"COG1845",662,680,763,672,593,589,685,559,322,743
"COG1846",332,196,218,248,326,365,249,572,200,231
"COG1847",50,66,56,80,37,39,41,38,29,40
"COG1848",6,1,0,0,4,4,0,14,0,0
"COG1849",4,16,8,4,7,7,0,2,1,7
"COG1850",74,183,207,436,94,90,117,137,156,416
"COG1852",21,2,10,0,60,5,4,2,1,0
"COG1853",380,548,695,914,522,342,516,443,386,914
"COG1854",5,0,2,0,6,0,0,0,5,0
"COG1855",27,70,51,34,76,16,8,2,18,7
"COG1856",83,11,1,2,9,21,0,1,0,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",505,156,161,134,407,254,472,199,116,86
"COG1859",12,48,31,16,45,26,1,14,5,16
"COG1861",134,60,27,85,88,255,51,262,130,120
"COG1862",130,81,77,65,91,99,173,100,35,76
"COG1863",65,36,17,31,49,29,13,31,15,18
"COG1864",43,25,73,27,51,39,91,26,62,25
"COG1865",4,0,0,0,3,1,0,0,0,0
"COG1866",530,466,496,361,657,739,767,699,439,392
"COG1867",69,134,79,22,117,200,13,226,82,24
"COG1868",121,135,142,107,167,187,115,91,51,102
"COG1869",4,0,5,0,3,1,1,7,2,0
"COG1871",13,1,21,3,30,25,1,4,13,2
"COG1872",42,1,10,5,8,30,3,20,6,0
"COG1873",1,2,0,2,2,2,0,1,0,1
"COG1874",31,36,77,36,46,70,219,356,9,34
"COG1875",187,150,240,213,163,226,144,167,1784,72
"COG1876",22,68,119,161,58,64,87,89,220,149
"COG1877",34,50,94,44,18,49,33,161,20,87
"COG1878",153,43,32,55,178,173,44,207,19,70
"COG1879",245,592,595,532,375,362,416,561,126,596
"COG1881",134,13,12,13,53,78,13,85,20,15
"COG1882",195,11,5,1,1,5,0,16,7,1
"COG1883",213,62,115,28,150,161,168,49,69,40
"COG1884",1426,920,624,496,1019,1139,1253,1028,134,578
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",98,80,47,38,73,128,36,59,27,39
"COG1887",163,16,75,21,48,51,41,64,48,3
"COG1889",61,47,25,12,52,167,7,178,9,7
"COG1890",57,62,37,11,75,185,9,137,17,16
"COG1891",22,9,8,5,28,23,8,17,4,8
"COG1892",3,0,0,0,0,0,0,0,0,0
"COG1893",434,421,397,360,522,336,212,246,139,323
"COG1894",1163,1203,898,922,597,906,723,734,268,794
"COG1896",87,51,125,40,108,130,88,128,78,32
"COG1897",84,148,177,247,127,133,124,98,89,221
"COG1898",287,194,160,210,199,273,219,343,550,216
"COG1899",312,435,330,329,282,487,102,618,127,348
"COG1900",0,0,4,0,0,0,0,0,0,0
"COG1901",10,31,23,12,27,17,5,5,3,10
"COG1902",1530,714,1041,519,1115,1413,1072,849,464,537
"COG1903",98,84,86,183,117,204,43,233,79,153
"COG1904",28,48,79,26,85,67,92,115,31,41
"COG1905",382,290,284,265,156,287,165,245,110,262
"COG1906",1,4,10,1,7,0,0,2,31,11
"COG1907",21,20,11,19,26,12,8,9,7,13
"COG1908",161,1,1,0,4,41,0,5,0,0
"COG1909",15,29,27,13,55,46,2,35,7,10
"COG1910",85,64,10,18,68,72,6,49,5,13
"COG1911",3,15,14,4,18,9,0,10,1,2
"COG1912",79,137,87,88,87,78,211,62,52,60
"COG1913",15,0,0,0,4,0,2,0,0,1
"COG1914",123,169,289,239,283,252,369,336,212,126
"COG1915",119,4,0,0,48,193,4,177,5,0
"COG1916",68,80,41,32,104,80,3,45,11,26
"COG1917",114,34,96,30,105,176,66,134,18,43
"COG1918",28,6,2,1,2,4,3,2,1,0
"COG1920",95,42,25,48,76,163,42,143,13,26
"COG1921",402,238,128,145,382,183,100,109,48,72
"COG1922",21,101,62,84,44,24,88,47,64,55
"COG1923",29,20,32,18,44,37,32,32,16,18
"COG1924",806,0,1,0,1,14,0,3,1,0
"COG1925",63,35,47,43,54,70,38,48,64,27
"COG1926",10,0,0,0,0,1,0,7,0,1
"COG1927",1,0,0,0,0,1,0,0,0,0
"COG1928",35,8,10,8,2,20,13,61,4,14
"COG1929",53,112,76,92,95,135,146,82,70,52
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",15,8,4,1,18,55,4,42,2,0
"COG1932",459,422,374,345,407,511,605,446,134,406
"COG1933",128,272,250,116,375,121,53,59,174,103
"COG1934",45,29,60,21,58,46,73,32,44,17
"COG1936",46,36,25,6,46,129,4,148,5,12
"COG1937",18,13,25,22,17,48,20,93,8,11
"COG1938",71,95,94,37,141,194,10,156,16,39
"COG1939",8,29,17,50,18,4,2,15,24,50
"COG1940",535,529,373,392,449,537,413,694,269,332
"COG1941",0,0,0,1,0,0,0,1,0,1
"COG1942",13,14,21,26,9,8,3,2,10,49
"COG1943",161,9,29,17,59,130,52,67,50,6
"COG1944",44,2,0,11,43,44,11,21,59,5
"COG1945",61,4,0,2,25,45,1,62,2,3
"COG1946",113,127,235,133,200,206,304,162,111,156
"COG1947",303,380,295,400,349,264,370,267,149,425
"COG1948",102,56,51,30,69,155,65,115,422,10
"COG1949",82,99,116,69,135,90,123,75,46,87
"COG1950",8,0,5,0,3,2,5,13,2,0
"COG1951",294,111,160,112,186,201,141,146,74,99
"COG1952",56,52,81,44,71,59,93,47,53,38
"COG1953",162,464,270,330,98,198,150,243,231,242
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,70,37,22,37,2,1,6,5,18
"COG1956",20,13,46,22,46,47,104,53,28,25
"COG1957",165,214,315,177,200,210,236,201,104,140
"COG1958",36,23,7,0,31,75,9,89,4,0
"COG1959",414,196,180,171,180,208,189,201,85,159
"COG1960",5488,4788,5445,3936,5791,5526,6368,4766,2127,4257
"COG1961",690,181,404,387,364,258,429,750,1847,260
"COG1963",4,26,25,52,17,1,3,12,51,61
"COG1964",63,17,12,15,35,167,16,184,60,9
"COG1965",7,15,5,5,8,18,8,6,4,5
"COG1966",384,29,142,8,267,241,38,150,126,8
"COG1967",19,44,39,18,47,24,3,20,4,11
"COG1968",389,540,360,593,383,337,532,387,249,628
"COG1969",9,0,4,1,7,1,0,0,2,0
"COG1970",4,19,15,17,3,35,96,73,28,19
"COG1971",10,0,20,1,17,20,0,9,14,0
"COG1972",367,182,258,141,342,260,454,258,84,223
"COG1974",424,598,578,700,400,388,446,371,377,721
"COG1975",512,435,319,240,346,448,248,335,127,161
"COG1976",54,41,25,16,66,141,5,167,8,13
"COG1977",122,49,43,39,137,131,39,120,25,23
"COG1978",1,6,15,10,5,0,44,4,146,18
"COG1979",28,0,48,3,41,27,24,2,42,1
"COG1980",56,3,2,0,39,165,4,146,8,0
"COG1981",103,252,163,326,82,130,267,148,69,352
"COG1982",34,96,93,249,92,52,18,55,159,248
"COG1983",47,0,21,5,6,15,7,4,11,1
"COG1984",279,300,292,303,180,409,196,313,206,307
"COG1985",236,425,284,485,307,489,661,484,279,866
"COG1986",6,4,29,3,20,9,8,4,18,7
"COG1987",8,16,34,8,27,21,27,18,15,9
"COG1988",34,46,33,41,79,56,139,66,42,76
"COG1989",263,191,132,196,189,203,119,165,105,168
"COG1990",42,39,19,15,27,95,8,52,7,9
"COG1992",67,21,11,8,92,167,10,169,10,7
"COG1993",2,0,0,0,0,1,0,2,0,0
"COG1994",261,179,116,265,168,160,73,162,121,274
"COG1995",386,621,493,678,494,434,687,431,271,732
"COG1997",9,22,10,5,17,19,1,19,4,11
"COG1998",13,4,0,0,9,18,0,25,7,3
"COG1999",372,387,376,265,408,338,642,262,122,280
"COG2001",218,285,246,242,198,214,357,188,94,279
"COG2002",0,12,15,13,2,9,3,3,9,2
"COG2003",189,43,92,27,111,137,88,172,81,27
"COG2004",6,19,7,6,10,5,0,3,2,8
"COG2005",18,10,16,7,28,24,11,8,10,9
"COG2006",201,3,0,3,73,27,0,21,1,4
"COG2007",27,36,19,8,30,91,3,74,5,8
"COG2008",299,396,349,257,383,271,431,274,99,222
"COG2009",172,262,144,249,102,136,164,168,88,252
"COG2010",341,261,355,282,482,165,190,132,129,169
"COG2011",8,0,1,1,1,5,0,1,9,1
"COG2012",24,24,27,12,21,69,73,70,35,14
"COG2013",36,38,39,12,124,72,30,57,12,22
"COG2014",72,0,2,2,16,7,2,11,0,3
"COG2015",324,236,246,226,189,227,317,137,74,227
"COG2016",28,37,33,10,48,88,2,73,9,9
"COG2017",64,133,143,138,150,260,275,354,143,265
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",30,6,1,0,23,76,3,69,5,1
"COG2020",250,96,100,186,159,160,67,164,92,213
"COG2021",432,654,709,672,402,598,577,654,257,670
"COG2022",181,295,323,344,215,195,115,238,166,385
"COG2023",13,1,0,0,0,60,1,50,0,0
"COG2025",749,625,620,497,479,634,536,608,223,550
"COG2026",18,3,26,1,11,8,1,2,13,0
"COG2027",269,203,104,305,170,213,164,239,101,276
"COG2029",0,0,0,0,0,0,0,0,0,2
"COG2030",581,466,395,302,604,566,540,476,147,366
"COG2031",29,38,90,34,60,51,148,29,46,30
"COG2032",15,50,67,24,34,47,111,69,156,16
"COG2035",102,190,119,144,174,167,521,161,49,155
"COG2036",12,11,0,4,4,48,15,41,7,7
"COG2037",20,21,37,16,35,3,14,3,7,22
"COG2038",147,149,145,268,208,239,83,254,118,268
"COG2039",6,11,14,3,18,14,0,29,3,1
"COG2040",421,373,300,403,190,364,284,281,105,385
"COG2041",413,425,442,285,493,394,318,473,172,228
"COG2042",37,35,23,10,49,101,6,107,10,7
"COG2043",25,5,9,3,23,36,7,20,2,3
"COG2044",42,8,0,3,1,7,0,0,4,3
"COG2045",25,51,51,124,78,18,51,45,53,104
"COG2046",483,218,203,320,265,452,218,377,128,298
"COG2047",61,58,25,7,72,127,1,88,11,15
"COG2048",250,61,39,19,81,79,1,29,7,19
"COG2049",207,213,195,233,121,254,145,276,144,179
"COG2050",283,463,300,342,314,303,399,362,176,362
"COG2051",16,4,0,2,9,33,1,38,0,4
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",11,10,9,0,12,39,2,38,2,3
"COG2054",8,7,2,11,2,2,2,7,0,2
"COG2055",445,647,554,555,578,481,428,352,198,498
"COG2056",19,0,0,2,11,20,6,3,34,1
"COG2057",100,73,101,76,165,108,191,170,52,64
"COG2058",31,24,16,5,30,68,2,46,3,2
"COG2059",46,117,105,88,125,79,145,217,107,298
"COG2060",3,1,3,1,2,3,0,32,10,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",134,132,124,97,121,87,179,77,74,122
"COG2063",41,50,95,64,130,81,59,52,68,51
"COG2064",69,99,63,66,50,43,2,77,18,44
"COG2065",160,142,130,173,123,119,255,115,55,160
"COG2066",22,7,74,24,17,61,11,47,50,164
"COG2067",92,15,137,34,97,124,55,106,125,38
"COG2068",240,211,118,159,179,170,107,178,58,100
"COG2070",477,605,523,520,643,593,839,572,134,634
"COG2071",226,198,141,185,261,183,144,111,82,139
"COG2072",675,926,916,871,1369,947,1149,1019,353,1104
"COG2073",141,166,137,293,177,318,85,313,144,324
"COG2074",54,48,10,17,32,42,2,17,3,5
"COG2075",13,11,5,3,15,40,5,31,5,5
"COG2076",57,231,231,223,107,95,91,117,112,218
"COG2077",26,7,32,12,51,43,28,32,22,11
"COG2078",70,9,1,5,23,62,4,67,11,3
"COG2079",460,857,583,834,729,443,400,546,266,893
"COG2080",451,223,183,130,252,622,198,429,76,196
"COG2081",68,140,309,311,221,73,359,82,80,152
"COG2082",83,61,67,129,80,78,23,72,20,64
"COG2084",828,1292,1089,1086,1131,1090,934,981,464,1036
"COG2085",106,40,28,27,137,134,20,112,7,8
"COG2086",646,518,455,441,343,564,471,501,187,474
"COG2087",47,56,55,102,63,32,34,29,25,57
"COG2088",24,1,3,0,13,0,1,2,15,3
"COG2089",780,497,349,605,651,552,288,693,1241,615
"COG2090",24,3,0,0,13,49,2,76,3,0
"COG2091",38,10,17,4,29,31,9,24,7,3
"COG2092",23,3,2,1,5,59,2,65,1,1
"COG2093",19,8,3,2,12,39,4,36,5,4
"COG2094",54,64,67,114,55,78,38,108,77,114
"COG2095",161,62,113,28,88,85,161,110,38,8
"COG2096",199,168,176,122,237,77,128,78,36,58
"COG2097",26,26,14,7,35,60,0,58,3,2
"COG2098",1,0,0,0,0,0,0,0,0,0
"COG2099",61,71,67,141,65,26,53,55,55,158
"COG2101",80,54,48,15,85,240,16,235,25,11
"COG2102",82,47,27,11,71,88,7,99,10,6
"COG2103",159,108,123,57,161,115,208,97,93,77
"COG2104",29,9,9,8,17,27,16,33,8,9
"COG2105",7,19,24,13,19,8,4,6,154,9
"COG2106",35,0,1,0,30,124,5,159,8,0
"COG2107",62,56,43,21,118,145,37,175,22,20
"COG2108",10,53,48,13,37,26,1,10,12,17
"COG2109",188,190,243,381,166,211,88,210,166,429
"COG2110",115,67,56,33,95,76,5,65,66,9
"COG2111",164,45,79,86,126,228,53,251,89,60
"COG2112",55,13,1,0,87,135,13,167,9,0
"COG2113",268,406,392,325,153,832,584,621,219,641
"COG2114",1435,1495,1428,1292,1719,1241,974,831,2773,1340
"COG2115",54,91,182,94,151,96,183,123,32,167
"COG2116",159,16,54,2,39,100,9,83,120,1
"COG2118",10,7,3,3,27,32,3,22,2,1
"COG2119",15,26,28,101,33,10,5,45,19,96
"COG2120",398,195,182,192,288,372,400,392,345,161
"COG2121",237,77,52,86,149,99,45,95,8,77
"COG2122",17,19,17,14,28,28,21,5,0,15
"COG2123",87,50,44,14,64,175,7,144,12,16
"COG2124",264,607,496,360,405,824,1258,851,338,543
"COG2125",60,39,18,12,40,101,9,110,9,11
"COG2126",0,2,2,0,1,0,1,0,0,1
"COG2127",63,115,152,171,121,80,98,85,153,174
"COG2128",301,232,225,187,326,198,121,151,52,96
"COG2129",48,7,2,0,3,1,5,7,12,1
"COG2130",232,363,315,217,391,173,271,153,57,191
"COG2131",164,82,139,63,114,207,216,179,654,47
"COG2132",402,62,182,112,384,794,91,982,205,60
"COG2133",1090,1017,863,820,1559,1182,753,1237,420,828
"COG2135",185,313,246,303,183,185,145,238,129,320
"COG2136",0,7,2,0,0,0,1,0,5,0
"COG2137",147,57,65,54,92,108,93,61,37,62
"COG2138",137,111,96,256,156,222,87,254,63,243
"COG2139",13,22,21,10,19,44,3,37,2,7
"COG2140",6,8,2,3,13,3,6,10,0,1
"COG2141",2685,1556,1600,976,3514,3428,1304,2789,541,859
"COG2142",29,75,72,72,42,40,67,63,35,64
"COG2143",42,26,30,17,37,30,132,38,3,16
"COG2144",7,5,8,58,1,5,0,16,0,72
"COG2145",9,13,9,32,5,19,4,21,6,21
"COG2146",128,79,146,64,183,195,60,192,80,60
"COG2147",39,30,22,6,33,104,2,95,5,7
"COG2148",563,308,253,300,430,448,504,557,299,300
"COG2149",0,1,0,0,0,8,2,12,1,0
"COG2150",2,0,0,0,1,0,0,0,0,0
"COG2151",249,160,190,167,257,291,201,242,207,173
"COG2152",10,1,10,2,16,45,6,136,2,9
"COG2153",27,59,82,62,56,39,190,54,29,60
"COG2154",119,197,161,205,181,170,245,183,134,206
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,2,0,13,4,0
"COG2157",0,3,4,0,3,0,0,0,1,1
"COG2159",613,319,220,131,863,755,399,606,63,123
"COG2160",17,1,9,2,18,59,3,73,7,7
"COG2161",24,4,42,6,30,3,3,8,12,0
"COG2162",11,2,2,0,7,10,4,8,9,0
"COG2163",8,6,3,0,1,0,0,0,3,0
"COG2164",31,9,4,14,40,21,0,25,2,11
"COG2165",102,49,148,41,139,103,79,38,101,73
"COG2166",68,136,190,205,143,92,175,107,195,167
"COG2167",0,3,0,0,1,0,0,0,0,0
"COG2168",11,3,7,3,11,15,2,2,3,3
"COG2169",71,12,69,18,76,94,29,74,62,13
"COG2170",295,111,91,195,88,179,17,196,92,169
"COG2171",208,520,548,444,225,290,528,302,163,490
"COG2172",37,54,41,94,24,52,21,47,33,113
"COG2173",113,72,53,126,72,98,52,83,63,128
"COG2174",1,2,0,0,0,0,1,0,0,0
"COG2175",580,1279,927,1182,2053,969,748,918,374,1185
"COG2176",151,78,29,30,71,91,36,61,107,29
"COG2177",251,140,184,109,212,177,345,179,101,100
