"","NOM012","NOF010","DLF005","DLM001","NLF009","NLM021","DOF012","DOM022","NLF007","DOM001","DLM004","NOM013","NOF013","NOM007","NOM010","DOM005","NLF008","DOF008","DLF012","NLM010","NLM028","DOM026","NOF006","NLF015","NLF001","NLF010","DLM011","DOM013","NLF013","DLF003","DOM008","DLM024","DOF006","DOM010","NOM004","NLM009","DLM013","NLM027","DLF010","DOM019","NLM023","NOM026","NLM007","NOF009","DLM014","DLF009","DOM023","NOM020","NOM017","DLM005","DOM018","DOF011","NOM019","NOM001","NLM029","NOF011","DLM027","DLM022","NOF014","DLM023","DOF009","NLM024","NOF005","DLF014","NOM027","NOF007","DOM003","NLM004","NLM001","DLF007","NLM022","DLF008","NLM025","DOM015","DLF013","NOM018","DLF004","DOF003","NLF012","NLM032","DOF014","NLM026","NOM014","DLM019","DLM006","DLM021","NOM005","NLM031","NLM008","NLM002","NOM022","DLF006","DLM017","NOM002","NLM017","NOM025","DLM003","NLM016","NOF002","NOM008"
"COG0702",16,75,37,56,11,5,556,39,28,43,17,21,13,8,12,158,28,173,276,26,34,11,63,25,7,13,66,13,6,20,72,434,54,6,60,17,41,324,65,47,53,130,35,33,4,385,12,44,14,79,29,3,20,12,9,14,410,136,15,36,30,40,31,39,11,9,226,29,35,34,67,80,9,18,22,41,5,20,17,111,6,8,13,17,30,20,348,18,38,67,12,90,5,28,18,119,37,21,53,23
"COG0703",471,383,404,323,410,443,583,358,392,374,355,409,301,489,369,203,290,620,630,387,397,457,313,294,371,405,361,438,455,434,343,336,293,337,353,541,586,521,482,376,345,491,377,281,289,366,421,403,529,404,530,367,520,494,423,319,452,355,389,519,413,432,400,715,533,436,492,461,416,380,474,256,460,430,457,474,384,351,434,532,434,379,452,533,407,395,460,420,491,423,422,435,466,525,308,380,237,480,356,314
"COG0704",261,218,296,278,281,309,351,252,334,269,285,278,316,210,334,291,282,431,304,324,336,371,348,331,374,357,296,253,255,237,297,262,292,290,320,98,296,364,266,378,297,326,332,294,253,316,138,179,146,268,345,176,227,168,346,340,293,340,288,438,300,139,319,409,428,344,238,177,216,288,267,252,199,250,355,332,193,313,317,358,361,307,359,358,250,319,336,316,325,58,199,328,233,329,336,335,311,42,328,259
"COG0705",364,405,376,397,420,291,407,435,402,330,543,347,609,404,468,674,494,353,190,332,298,392,571,423,328,449,388,288,579,439,456,230,505,299,512,385,245,439,261,541,432,298,312,422,463,359,285,343,313,350,377,510,264,291,393,537,262,255,404,268,521,321,385,287,222,482,354,412,528,494,229,527,480,288,498,387,409,387,361,265,412,261,409,144,363,464,260,385,372,440,521,280,345,334,434,354,574,495,500,487
"COG0706",908,852,793,725,759,750,835,718,835,653,650,865,626,882,740,490,757,953,630,775,778,670,699,684,666,734,739,823,804,926,652,532,623,709,631,878,687,1013,860,765,661,657,763,765,794,727,868,939,927,795,868,759,862,773,717,643,851,722,844,727,739,980,767,727,687,817,716,682,971,640,777,477,951,760,727,830,763,650,738,877,843,812,711,815,866,842,672,795,760,1000,692,734,834,776,928,773,708,888,607,708
"COG0707",638,633,869,684,626,680,749,660,611,634,518,765,553,882,702,366,611,771,700,612,695,834,490,606,682,628,565,982,804,851,531,386,573,619,556,805,685,706,960,639,465,816,735,553,621,543,672,669,889,654,669,846,832,842,776,623,765,969,817,687,567,592,695,806,875,665,713,733,796,470,723,456,862,693,684,714,604,524,607,935,580,716,611,820,706,617,547,689,746,773,713,557,810,788,572,636,545,728,563,594
"COG0708",373,284,321,346,290,274,503,378,250,306,192,303,273,353,221,171,307,431,287,291,251,286,316,290,385,247,283,369,243,366,331,173,202,263,186,352,359,404,415,298,336,229,300,245,285,257,370,272,393,313,343,358,308,568,246,257,392,354,237,382,320,327,288,368,455,249,331,384,306,172,290,189,395,261,296,280,252,301,216,350,329,256,273,326,400,318,247,290,333,447,343,359,324,252,236,202,272,353,325,251
"COG0709",66,63,94,48,99,101,180,122,69,61,49,75,54,50,46,70,72,214,186,100,154,96,52,59,134,59,79,122,103,57,71,197,78,115,77,52,122,187,135,65,57,230,125,45,41,119,44,60,79,126,175,105,94,114,74,87,157,111,33,205,79,50,127,247,282,104,144,123,47,34,140,76,38,68,132,158,45,75,96,230,60,67,70,170,42,108,181,97,198,28,83,107,76,284,29,124,47,14,117,57
"COG0710",43,48,65,41,45,90,163,63,87,34,35,64,72,51,57,12,24,120,87,70,108,70,27,39,63,28,53,52,83,96,34,116,26,60,25,54,51,225,59,56,35,97,83,18,23,62,14,40,59,94,99,38,154,89,168,66,201,59,71,184,66,26,124,312,95,150,83,141,75,43,116,52,58,55,78,148,64,76,95,179,71,99,82,79,59,85,158,85,161,28,73,93,67,220,26,142,39,11,96,39
"COG0711",179,223,246,236,219,299,318,243,245,213,253,216,194,260,275,152,281,279,191,242,287,173,216,241,251,224,316,246,230,210,199,154,214,240,242,191,228,317,188,283,212,345,289,240,252,189,237,240,253,192,279,240,261,156,304,231,317,141,213,287,219,185,276,334,449,272,226,232,194,151,279,165,260,260,206,303,200,181,233,236,269,240,336,273,251,330,206,248,129,302,192,231,278,304,129,244,183,191,232,274
"COG0712",153,163,169,198,195,175,386,157,237,128,146,159,188,145,188,250,263,336,138,200,259,115,197,162,190,142,174,185,211,102,147,179,136,162,122,85,153,343,148,204,196,312,227,191,192,168,100,116,132,180,239,149,156,112,235,238,270,134,243,299,161,68,173,339,465,209,194,160,126,149,200,138,170,134,191,196,105,216,188,223,246,207,201,209,189,217,218,214,221,41,112,140,128,308,186,180,155,46,231,157
"COG0713",20,35,44,46,29,36,16,42,58,26,76,21,36,15,57,109,72,3,4,27,24,41,88,60,21,64,74,54,83,16,105,45,71,72,56,16,43,6,10,63,49,12,39,97,56,66,17,38,5,39,69,18,19,3,28,98,19,33,29,37,81,27,34,0,2,69,14,1,54,69,15,62,19,52,58,20,46,47,62,22,64,29,122,17,39,72,52,63,2,31,27,45,55,11,78,46,72,18,94,71
"COG0714",829,783,1063,861,816,1145,566,622,900,810,730,769,978,769,952,1003,884,881,1279,1101,903,898,849,1145,790,610,829,762,822,1102,826,911,788,919,746,875,757,754,804,1171,944,705,787,644,800,802,818,836,1075,744,997,772,945,823,1063,1008,672,827,1008,1124,996,668,814,737,653,781,772,950,907,817,1006,780,884,756,876,817,773,1079,906,947,936,921,720,945,970,1071,1032,976,976,805,758,730,944,831,842,821,635,1085,1226,774
"COG0715",453,414,356,323,333,356,372,448,400,552,319,498,434,413,298,417,311,516,643,331,557,255,245,380,285,256,223,371,456,551,283,413,417,396,359,529,447,391,503,364,371,675,368,317,329,721,392,487,500,509,348,398,469,505,520,306,478,728,498,535,340,435,389,813,652,340,428,540,469,397,381,475,424,391,390,465,474,422,303,421,310,425,413,555,558,345,409,350,359,493,405,388,443,672,421,340,332,405,486,242
"COG0716",643,726,643,689,790,528,558,680,804,591,578,698,693,518,642,667,929,513,1316,812,567,597,855,1034,988,827,583,677,575,652,1018,584,507,572,696,447,786,754,635,642,1010,723,598,633,787,597,461,411,479,635,754,487,821,467,721,653,596,616,806,632,909,380,645,638,698,616,467,578,577,589,610,585,579,827,675,507,564,612,540,647,826,626,689,730,656,747,847,586,676,549,538,949,544,651,679,602,720,422,669,454
"COG0717",6,12,24,33,13,6,87,30,9,16,7,7,3,25,8,110,12,68,22,4,6,2,6,9,7,8,32,42,4,15,69,106,5,5,8,12,48,38,35,2,41,52,20,12,5,109,12,9,20,68,26,2,33,15,22,11,94,45,7,12,65,9,12,227,378,5,77,12,41,21,22,52,169,5,21,26,1,28,1,53,62,7,10,19,4,22,55,1,56,24,0,15,11,10,3,43,22,29,58,5
"COG0718",140,63,179,77,99,123,178,75,139,88,42,160,85,162,113,43,59,180,205,108,131,115,43,52,99,55,64,170,166,179,39,90,52,108,61,67,182,218,259,102,80,196,86,54,54,73,42,74,83,105,116,68,141,81,197,84,173,248,172,130,94,18,95,163,186,88,71,121,109,42,132,68,112,112,101,154,80,88,102,174,97,177,104,217,105,85,118,127,83,34,63,132,79,166,88,77,68,34,102,66
"COG0719",604,623,616,757,594,695,824,577,622,582,712,612,558,551,626,629,732,365,163,613,634,672,591,665,704,734,634,755,726,762,630,312,754,579,727,787,625,628,651,764,598,436,602,723,749,607,757,730,740,668,949,1121,884,1085,783,1013,1007,825,925,536,1102,1428,953,1194,1259,891,1129,888,1055,935,881,759,821,895,854,876,1111,814,1081,911,937,1024,1034,982,1214,916,724,952,777,1343,961,910,1115,928,987,1075,912,1220,974,1030
"COG0720",166,129,156,110,210,150,120,106,206,161,181,379,180,100,193,203,160,97,61,186,213,112,136,133,151,214,183,107,185,181,170,81,151,168,169,27,117,88,97,234,164,208,108,201,186,134,226,94,75,191,151,219,150,35,167,167,139,84,149,62,161,70,126,61,67,142,96,85,215,253,151,124,186,138,112,158,123,203,131,121,203,144,151,168,299,129,117,196,113,81,214,161,126,125,105,131,3006,89,144,149
"COG0721",100,38,109,53,56,76,203,48,114,36,24,101,60,105,78,34,9,170,125,91,87,91,29,27,69,30,19,124,113,128,29,17,16,60,23,31,128,166,113,72,37,111,28,42,38,83,21,24,42,88,56,29,67,52,114,52,119,94,144,46,62,20,77,246,144,87,66,104,78,40,121,50,44,38,83,97,46,57,82,139,114,113,44,94,58,39,48,92,170,17,50,91,48,126,83,28,42,16,71,27
"COG0722",94,71,129,99,109,115,247,52,144,81,65,119,97,108,107,110,41,360,336,117,177,121,71,53,92,75,66,83,166,126,101,376,50,79,87,61,165,467,154,100,77,229,108,57,50,434,38,130,71,150,215,47,248,159,234,134,268,208,283,115,206,57,174,769,490,222,453,185,180,145,342,126,261,222,204,296,96,164,160,320,259,205,139,264,186,118,583,272,269,111,115,223,132,460,144,229,102,82,196,188
"COG0723",26,11,76,6,10,21,7,25,9,33,1,83,10,20,33,2,6,12,81,13,20,20,14,22,7,14,1,116,61,45,7,36,8,30,11,22,40,14,4,8,16,49,3,14,7,36,5,17,13,12,6,7,29,3,37,22,2,91,39,18,7,3,19,0,10,24,0,42,25,6,42,9,5,4,13,29,13,20,12,84,8,38,12,126,5,18,7,26,15,1,46,9,8,16,5,18,24,9,20,6
"COG0724",68,170,38,105,246,172,112,128,97,192,470,128,218,75,224,235,157,15,32,214,155,252,304,199,248,480,311,122,67,32,331,1,251,137,370,20,71,2,55,182,238,102,186,330,193,103,154,77,14,164,135,105,105,16,87,218,15,77,116,113,102,95,255,50,15,356,4,9,82,424,78,178,8,207,141,84,129,198,188,103,192,39,360,52,95,193,92,192,109,11,143,224,136,81,191,164,265,9,227,267
"COG0725",76,69,84,69,98,86,145,142,76,72,65,78,45,55,36,87,102,211,181,79,127,76,33,69,127,79,86,96,117,47,66,245,57,102,62,69,123,210,69,44,80,266,129,81,64,115,53,105,98,129,148,132,79,87,76,70,162,117,94,177,88,47,126,209,255,83,153,93,65,58,110,119,85,52,98,137,51,70,63,182,62,87,76,75,50,78,164,68,111,51,82,85,59,201,38,97,84,16,76,74
"COG0726",1044,793,1250,746,1247,1072,902,841,1150,989,1027,1194,1078,1178,1275,1101,1075,937,1249,1132,922,1163,1321,1083,1164,1291,891,1645,1224,1122,981,1101,976,878,1198,791,1471,1194,1534,1218,1372,1242,1052,1081,926,1196,643,743,665,907,1142,762,1017,644,1446,1086,767,1133,1335,885,808,619,992,1051,866,1060,741,1083,975,856,1023,1069,650,1207,979,1128,835,1100,1045,1267,1163,1181,1255,1379,994,1021,1054,1045,1132,624,872,1179,926,1328,1085,1064,884,585,1128,907
"COG0727",13,17,23,8,29,20,27,9,37,27,6,21,32,28,27,28,20,66,135,40,103,44,9,11,21,63,13,20,26,25,65,64,25,11,26,12,18,137,32,31,44,62,66,14,11,32,7,15,20,15,20,7,28,8,21,13,20,82,44,135,48,4,30,19,31,32,25,16,10,14,53,11,10,38,20,15,6,17,26,38,78,32,30,89,44,14,36,22,14,7,8,16,21,39,72,41,27,2,33,9
"COG0728",40,46,41,64,24,57,256,60,41,50,61,29,18,28,18,91,46,331,113,54,71,7,49,39,71,15,55,35,65,37,67,229,37,90,41,26,140,79,53,66,72,333,34,94,38,374,22,102,37,145,66,32,66,35,56,22,112,47,56,44,130,55,53,797,369,53,198,99,36,20,63,109,184,19,239,99,58,77,12,28,195,63,31,170,29,49,194,23,29,54,30,60,65,39,63,83,26,11,35,17
"COG0729",1,26,6,47,6,58,27,117,2,17,16,1,2,10,10,181,97,15,42,65,8,1,18,43,36,14,24,3,11,13,24,286,59,164,95,7,26,69,20,21,154,204,29,39,53,149,42,66,1,31,20,11,16,7,3,6,9,35,2,11,28,63,1,0,4,65,101,38,19,24,35,109,78,7,5,114,39,1,1,21,6,4,15,11,7,41,178,1,7,21,83,34,4,8,18,52,31,7,31,12
"COG0730",191,92,119,87,103,102,401,172,59,146,87,177,78,86,103,74,217,187,133,88,128,59,84,110,165,128,75,207,98,143,98,153,105,183,146,63,282,263,251,57,160,363,188,80,118,91,89,207,162,157,186,223,137,90,89,102,375,147,74,244,88,89,111,248,603,109,184,94,236,112,100,211,398,75,94,149,72,123,93,162,103,103,122,147,69,97,172,99,72,71,64,224,76,169,59,76,74,41,125,94
"COG0731",179,301,175,205,260,199,94,264,147,241,361,204,198,195,221,286,291,29,16,191,121,177,301,315,234,331,332,201,177,226,320,2,247,298,236,324,138,35,114,202,298,156,242,322,315,71,365,270,252,216,211,281,176,262,181,233,153,108,142,128,258,333,211,68,12,312,208,186,219,226,177,215,224,225,164,172,255,205,190,134,295,130,295,55,200,249,108,244,178,431,355,222,273,87,219,151,274,335,213,287
"COG0732",1134,509,1385,661,1022,852,508,878,808,1174,1014,1529,793,1668,1065,486,442,1024,453,696,620,739,809,492,784,584,1080,1125,962,1025,606,334,384,988,857,3682,716,621,891,818,717,546,966,612,767,818,759,328,1575,1108,865,893,852,1311,967,862,911,784,1016,853,925,380,836,456,463,888,963,1316,992,893,608,668,1612,665,519,656,758,498,1114,839,768,826,574,873,1186,504,523,1231,1042,1910,1617,1143,587,685,441,355,984,1205,385,511
"COG0733",1353,1107,1095,945,1040,1286,528,948,1318,993,700,1263,931,1168,1136,518,642,1289,1780,1177,1330,1478,578,692,909,777,797,793,1150,1424,698,603,663,847,793,1882,692,940,1273,1079,767,1175,920,703,843,519,1209,1500,1667,892,1228,1278,1557,1504,1554,855,1087,1167,1251,1027,895,1320,1088,723,791,1062,1140,1666,1529,788,1291,585,1898,864,1321,1281,1101,854,976,1624,1149,1206,890,1001,1257,977,917,1199,1111,1330,1156,915,1479,1236,837,915,742,1489,1201,877
"COG0735",550,453,449,426,492,475,440,486,506,464,522,539,446,627,396,485,429,389,389,437,394,409,468,413,466,539,513,455,448,654,449,266,436,414,593,712,425,523,467,593,481,523,371,519,485,310,558,395,485,516,385,607,432,380,527,466,427,361,457,443,565,335,490,488,311,504,388,506,616,619,397,390,562,461,439,494,385,473,446,414,499,366,500,339,566,431,412,499,456,555,620,558,486,526,523,409,462,603,547,508
"COG0736",55,27,69,49,40,49,242,43,52,41,22,43,55,56,81,53,50,149,20,50,76,15,26,27,37,32,58,113,55,56,27,86,27,39,27,20,128,146,98,30,41,98,92,29,35,117,22,31,45,74,59,61,92,39,80,46,152,81,57,68,62,25,36,236,212,59,100,32,37,18,58,50,43,70,61,32,29,33,53,86,73,63,37,57,29,46,65,52,32,25,31,55,60,67,9,68,33,10,38,32
"COG0737",782,1165,760,1249,850,1030,870,991,732,993,1199,775,978,823,1031,1144,1143,990,529,719,967,777,944,999,902,1188,1310,708,826,910,1089,704,1178,938,1129,1413,709,619,783,1016,973,1067,1277,1214,1131,683,1335,1218,1282,922,1029,1367,865,1030,578,964,953,599,584,963,974,1255,922,273,501,953,1130,1092,1090,1023,970,888,1044,991,882,1045,961,877,1213,703,929,550,1197,747,841,1084,882,1074,647,1355,1376,912,1084,589,707,1117,1073,1313,1011,1235
"COG0738",1234,1908,1172,1672,1441,1298,554,1786,952,1301,2299,953,1686,1353,1583,1995,1708,248,179,1323,956,1477,2040,1961,1660,1874,2029,1228,1213,1445,1713,138,1856,1528,1950,1765,845,71,631,1575,1657,661,1363,1892,1623,629,2408,1588,1985,1155,683,1683,574,1205,586,1134,751,454,516,655,1150,1580,876,362,582,940,1022,826,1254,1256,670,1194,1145,929,734,948,1161,1036,987,369,937,538,1024,378,973,1065,445,969,750,1490,1374,734,1070,409,1415,874,997,1605,914,1504
"COG0739",1805,2155,2555,2248,2361,2099,809,2039,1884,2177,2637,2415,2024,2737,2674,1640,2228,1010,985,2193,1833,1715,2110,2248,2146,2090,2016,2926,2361,2000,2108,668,1992,2397,1608,921,1858,556,2511,2075,1924,1268,2754,2022,2154,1072,1866,1584,829,2138,1935,2129,2127,1167,2591,2233,949,2404,2525,2147,2485,1325,2108,818,941,1770,1585,1391,1691,3114,1873,1782,2151,2880,2132,2029,1196,2391,2366,1663,2259,2819,2493,2066,2001,2559,1174,2049,1338,2294,2066,2168,1876,1409,1902,1944,2095,1863,1668,2165
"COG0740",635,540,822,628,740,670,632,425,709,565,502,616,629,697,829,422,767,601,666,640,594,516,352,524,503,485,545,625,678,921,321,335,514,521,427,452,512,520,817,708,443,598,591,365,527,438,540,685,523,688,645,495,842,367,734,570,723,804,777,608,624,360,643,644,601,607,444,530,573,345,590,310,792,522,720,545,563,605,740,649,633,721,485,1121,596,803,488,699,809,613,806,651,725,671,492,901,623,921,360,605
"COG0741",515,572,592,633,492,612,492,734,564,582,606,470,611,685,567,663,772,1064,1122,755,563,698,662,655,529,434,670,616,547,491,718,1578,531,643,563,495,592,685,430,590,671,581,697,650,635,1211,637,728,514,604,731,531,521,490,562,607,565,614,473,545,670,599,523,538,300,616,633,607,505,477,781,463,835,629,744,661,423,635,517,604,583,609,571,397,648,705,922,594,863,788,451,616,460,683,440,735,653,600,673,613
"COG0742",288,306,386,247,277,299,385,287,289,295,331,336,268,362,314,259,257,303,205,281,288,299,259,207,261,366,382,362,334,357,267,146,259,262,297,401,272,297,357,292,271,355,364,317,266,213,352,300,346,301,327,349,354,300,306,309,364,278,309,312,326,371,260,305,316,365,313,325,314,234,261,214,352,307,271,303,320,225,284,343,307,277,348,316,312,263,197,295,260,388,313,286,306,238,266,301,219,335,203,305
"COG0743",499,535,436,651,461,535,340,506,555,552,486,497,459,542,532,334,534,473,435,510,591,440,465,551,477,527,584,499,446,504,471,353,478,573,523,563,629,231,442,513,466,521,616,539,587,428,521,538,616,517,578,526,581,564,545,519,489,401,531,525,488,595,467,447,441,512,556,503,527,432,519,403,604,589,562,526,516,509,556,477,566,512,549,586,511,620,453,516,438,630,554,514,554,484,564,531,434,648,509,578
"COG0744",633,480,1086,782,571,757,1245,574,732,611,456,792,609,985,942,713,439,893,647,847,830,543,470,435,508,365,541,968,942,989,505,828,448,604,608,510,755,1867,1217,570,552,780,592,398,595,1077,526,575,619,686,562,414,896,587,1112,762,1115,1213,774,778,801,409,599,996,943,313,788,733,675,608,968,539,759,642,686,934,554,729,622,1089,608,941,556,1034,680,634,839,767,508,506,399,496,785,767,341,624,643,490,798,471
"COG0745",6848,6533,6441,7887,8579,7408,4863,5876,7421,6988,8918,5997,10124,5328,8700,8360,6920,5553,6725,8205,6102,8359,8936,7867,8133,9213,7339,6399,7573,7001,8254,4319,7564,6254,8806,4925,6979,5391,6257,7050,8220,6130,7515,7925,7177,3973,6008,6141,5696,5828,7528,8452,5750,8256,6649,8997,4885,6246,7157,6324,6759,5150,7609,4753,3530,8670,4335,9461,7700,8058,6374,8771,7060,7494,6936,6068,7830,8635,7391,6907,7495,6347,7067,6071,6999,7439,5488,8960,8096,3818,7194,7109,6125,6570,9031,6800,7676,8638,6803,7226
"COG0746",49,29,10,26,52,26,116,48,41,16,39,21,19,33,16,27,27,27,45,22,46,24,29,21,24,21,17,33,36,15,35,162,54,37,19,36,37,135,27,17,48,95,36,18,7,79,6,27,22,68,33,11,19,16,16,16,84,43,68,17,40,21,22,143,44,49,93,39,37,29,45,81,10,24,11,62,19,18,6,78,20,57,45,25,22,32,96,27,44,8,50,33,12,89,10,45,10,14,29,14
"COG0747",563,522,684,661,509,663,2446,764,734,789,300,735,419,525,561,849,515,1841,1608,478,586,415,274,771,503,359,397,844,542,453,483,2057,1006,1399,860,189,1160,1554,1566,646,852,1825,566,692,722,1432,275,362,391,675,342,240,577,264,311,398,519,1043,420,397,678,411,370,1530,1532,385,764,431,304,430,419,1354,206,366,551,433,463,460,272,635,531,683,549,969,217,276,857,413,317,252,394,661,273,798,298,424,405,148,578,341
"COG0749",1225,1056,1234,1066,882,1026,813,1073,1398,1505,785,1638,865,1326,1202,874,1524,1502,1291,1171,950,852,894,785,853,603,821,1994,1294,1431,813,776,791,1287,750,1492,1563,950,1349,1732,760,766,1114,1133,1041,914,1090,1123,1451,1029,1335,1011,1353,1417,2283,1103,1555,1352,2426,957,1005,1166,924,1255,904,1015,1482,1372,1340,663,917,794,3947,1001,957,962,1156,933,1011,1168,957,1089,810,1403,1137,947,995,1156,930,1239,1278,1001,1247,717,686,771,943,1576,837,904
"COG0750",797,621,908,666,574,679,579,599,784,592,474,853,589,959,727,373,468,686,841,642,778,585,460,389,506,447,576,956,779,953,423,509,386,665,423,708,829,775,1049,584,438,749,764,466,692,530,582,604,725,604,668,786,847,632,896,628,695,978,900,779,560,533,611,508,496,646,678,843,886,432,766,346,853,586,663,722,688,579,698,808,623,880,614,998,784,616,657,734,633,800,736,590,659,694,529,596,562,800,531,539
"COG0751",54,41,42,113,32,59,438,153,12,128,42,130,23,41,22,113,154,178,47,41,14,4,35,85,102,73,60,109,55,41,93,280,54,170,72,30,274,481,93,27,105,263,101,110,70,192,85,177,77,166,49,118,123,62,33,50,341,48,31,67,73,121,39,280,426,34,186,81,64,56,53,171,296,32,31,66,55,61,22,71,36,10,64,80,50,49,179,23,23,72,77,176,41,89,35,73,96,19,66,58
"COG0752",26,22,14,42,19,17,270,82,6,58,14,68,7,20,14,61,71,100,30,15,7,2,22,43,52,49,29,48,27,18,39,148,40,54,42,19,101,240,42,9,48,174,52,43,39,116,37,61,42,78,34,69,61,29,26,21,188,21,14,22,39,62,22,148,196,21,87,31,22,35,29,73,145,19,18,43,35,39,13,26,18,13,37,60,18,20,83,7,11,44,20,54,24,51,28,33,41,7,31,12
"COG0753",64,71,162,223,117,61,150,121,195,141,125,84,97,48,112,315,147,22,29,113,61,32,153,100,70,58,109,126,196,45,211,217,240,158,186,5,106,71,66,217,184,78,45,144,184,379,138,57,17,95,27,13,95,21,44,229,49,175,65,32,290,75,94,1,6,23,89,24,55,184,150,149,34,18,73,146,76,165,106,56,95,118,44,90,44,102,127,138,48,104,38,111,160,8,92,136,259,18,205,142
"COG0754",16,30,154,57,15,23,189,41,14,42,47,24,10,36,15,93,64,47,65,20,19,24,65,33,23,55,114,29,15,13,71,604,57,10,77,13,144,96,71,9,52,220,38,45,21,377,105,66,22,88,25,15,24,17,3,6,31,90,2,32,70,58,14,12,3,17,254,17,49,62,152,64,14,20,22,115,8,5,15,43,57,44,21,5,16,23,346,32,40,50,36,82,16,51,29,123,16,50,54,33
"COG0755",264,659,537,577,424,433,177,512,398,518,492,345,598,389,521,604,647,37,13,496,170,328,677,755,568,422,563,172,561,327,541,101,357,605,389,423,356,24,216,615,730,144,149,437,724,344,626,497,391,360,501,92,250,401,276,555,218,298,212,306,535,693,240,12,13,630,350,220,266,360,356,669,390,548,468,381,611,412,418,107,420,286,356,132,468,424,239,526,348,730,329,252,572,76,522,196,681,648,588,560
"COG0756",457,228,402,271,255,252,411,324,431,471,230,712,280,326,316,231,406,330,286,234,258,631,599,270,205,219,228,552,392,478,215,145,228,500,216,544,391,335,342,412,633,304,249,294,279,621,256,280,300,300,340,228,648,284,616,287,292,412,638,279,261,269,308,352,277,1327,324,336,344,189,279,230,1201,198,254,308,366,331,228,362,323,303,863,388,463,223,213,288,473,339,265,374,542,317,457,272,406,328,269,299
"COG0757",269,200,195,224,191,170,77,160,205,226,209,207,153,276,170,220,199,126,90,135,157,139,192,156,180,191,237,179,187,236,156,4,154,160,137,429,200,40,226,217,170,231,199,181,202,86,340,244,325,243,220,386,192,318,148,226,168,143,179,180,274,273,166,129,169,198,275,264,302,183,196,163,364,215,204,185,237,155,194,110,220,161,169,237,205,174,84,204,193,271,368,184,267,84,225,131,182,401,180,216
"COG0758",360,505,597,504,490,607,430,513,425,548,529,478,423,974,518,538,477,335,326,622,473,445,406,516,531,490,564,600,618,605,382,302,600,514,541,730,488,407,568,576,446,513,410,477,516,410,489,694,533,428,410,538,638,545,511,538,420,546,369,488,458,575,524,592,535,559,619,850,596,470,516,413,506,591,423,497,397,439,530,581,492,566,585,528,507,526,444,569,720,610,458,522,627,483,366,610,416,389,411,567
"COG0759",124,88,126,75,133,117,132,136,116,116,143,135,78,180,146,40,126,176,122,112,141,155,101,100,140,152,128,195,101,129,89,23,114,140,103,54,123,138,152,124,110,184,207,111,93,64,85,55,79,99,145,226,129,45,170,113,78,134,131,166,111,83,123,106,228,176,77,62,148,71,111,57,147,179,144,153,80,110,137,155,151,120,158,117,90,152,113,132,128,61,149,131,134,114,82,112,127,64,70,91
