"","DLM002","NLM031","DLF013","NLM007","DOF014","NLM023","DOF009","NOM026","NLF009","NOF006","DOM024","DLM014","DLM001","NLF015","NLM026","NLM009","NLF013","DOM018","DLF012","DOM010","NOF013","NOM001","DLM006","NOF014","DLF009","NLM029","NLM027","DOM022","DLM009","NOF010","NOM018","NLF002","NLF008","DLF006","DOM026","NOM013","NLM002","NOM027","DOM015","DOM003","DLM018","NOM016","NLM006","NOM004","NLM001","DOM021","NOF007","DOF008","NLM016","NLM008","DLM013","NOM019","DOF012","NLM028","NOM020","DOF011","NOF002","DLF003","DLF005","DOF006","NLM021","NOF008","DOF007","NOM007","NOF011","DLM028","NLM010","DOM005","NOM012","DOM008","DLM027","DOM019","NOF009","NLM022","DLM021","NLM017","DOM001","NOM025","NLF001","DLM017","NLF005","NLF007","DLM022","NLM004","DLM016","DLM023","NLM025","DOM023","NOM029","DLM012","NOM005","DLM010","DLM004","NOM017","DLM008","DLF001","NLF010","DLM020","DLF004","NOM009"
"COG0402",466,340,550,420,396,566,557,721,338,192,298,359,497,263,555,103,316,245,570,553,209,190,302,462,1079,304,793,553,419,313,376,389,356,814,241,517,169,1050,361,608,573,267,343,379,329,341,357,698,109,332,747,719,689,271,202,171,402,317,405,531,368,670,350,181,306,575,325,432,375,450,746,426,331,416,293,314,704,355,341,297,349,362,951,232,423,383,239,195,430,1036,723,479,311,191,463,212,205,237,259,629
"COG0403",333,439,492,488,366,481,481,193,397,479,430,746,679,582,329,138,197,463,76,542,401,66,245,212,587,270,16,595,70,489,346,379,804,369,363,357,215,412,465,231,382,568,512,574,200,755,334,52,48,202,311,389,139,315,251,318,377,149,252,672,578,514,738,337,556,493,430,579,207,600,106,363,701,405,722,414,440,481,425,360,333,328,337,42,550,318,121,537,475,94,384,333,579,117,380,701,509,700,202,65
"COG0404",153,162,185,152,181,203,295,98,196,221,183,252,203,229,161,94,153,171,40,217,143,30,102,119,202,109,24,201,104,155,149,207,321,254,158,213,125,247,164,107,188,178,253,230,105,219,193,38,25,92,206,264,186,173,142,263,186,117,232,454,275,352,395,223,323,303,237,351,186,333,62,288,379,216,288,277,319,270,360,266,224,207,258,40,348,200,89,316,324,63,203,342,394,100,313,407,453,324,194,96
"COG0405",22,33,13,31,27,118,46,69,26,25,19,25,51,14,15,12,41,29,42,115,26,29,17,25,85,16,43,90,94,42,37,12,42,122,10,29,51,18,8,125,68,22,25,122,48,35,24,45,18,26,223,119,20,14,151,13,75,26,23,127,45,47,15,15,25,100,31,75,33,93,113,42,146,52,29,81,63,55,31,21,13,25,74,42,35,30,203,33,52,27,100,150,30,29,45,37,29,26,16,56
"COG0406",638,486,503,478,549,282,558,662,426,230,390,357,338,295,479,545,584,462,579,363,481,458,484,640,475,674,1087,425,1138,384,615,545,273,494,638,542,377,1327,426,619,741,419,397,269,462,352,480,1332,326,578,610,572,1745,601,393,412,348,585,627,264,518,515,234,582,358,505,492,159,484,241,1200,322,296,693,329,377,499,575,393,437,648,493,559,604,341,688,443,407,388,1963,577,437,260,477,513,294,326,263,365,774
"COG0407",63,134,136,128,74,231,203,121,135,127,203,94,95,128,77,35,59,80,141,92,150,58,46,89,241,38,187,129,184,135,128,173,124,129,148,101,45,13,85,130,76,98,88,218,45,60,96,37,13,73,81,118,138,122,46,47,299,60,68,289,199,73,227,61,180,127,132,233,79,222,32,80,193,63,110,126,96,231,135,39,75,34,201,42,95,75,38,49,206,121,169,156,174,42,151,291,210,156,50,58
"COG0408",0,1,2,1,0,5,1,31,0,8,1,0,3,4,0,0,0,2,8,0,0,0,0,0,43,1,13,2,2,4,3,0,2,11,0,0,3,0,2,27,0,0,17,8,4,5,0,5,2,2,6,1,7,0,7,0,9,0,1,5,0,0,4,2,0,24,1,12,0,4,0,0,0,12,2,1,4,16,0,0,1,0,12,0,4,0,6,1,3,18,48,49,2,0,2,1,1,5,2,2
"COG0409",75,19,109,37,61,47,47,123,34,33,62,22,70,40,32,13,27,100,11,38,11,57,17,48,175,28,95,125,135,35,62,97,168,55,35,98,25,406,19,174,50,31,134,48,49,46,30,104,4,20,105,62,189,29,22,142,70,34,70,31,69,32,59,23,26,80,47,66,37,72,140,84,64,51,29,12,58,44,94,58,28,21,100,40,40,41,16,70,60,44,149,53,48,82,17,31,87,28,26,100
"COG0410",197,159,180,210,188,87,167,277,136,73,126,133,199,108,339,101,150,194,170,141,158,131,128,246,148,217,223,172,169,87,191,140,120,314,72,208,67,447,153,201,175,171,129,75,133,120,122,280,41,122,409,217,214,192,129,105,186,179,225,71,213,228,91,110,164,239,199,132,220,91,159,201,86,174,221,126,210,186,165,230,165,163,294,164,187,381,286,67,94,413,200,258,66,160,237,87,127,106,113,256
"COG0411",196,190,196,193,224,127,158,176,166,80,150,131,176,104,337,117,134,214,111,162,174,136,185,247,181,191,322,189,190,122,171,115,143,298,56,199,80,503,145,197,194,172,141,84,146,145,144,292,40,141,357,245,213,238,132,119,189,179,237,94,190,237,111,123,188,224,192,151,224,87,166,211,103,163,220,147,222,192,185,276,168,179,326,140,171,399,112,80,122,437,222,175,69,147,221,70,92,118,114,259
"COG0412",0,1,9,10,0,18,10,82,2,31,2,1,9,10,0,2,1,6,44,0,4,0,0,0,177,0,18,1,13,11,6,1,23,36,0,0,29,0,3,154,0,1,31,28,25,13,2,7,10,6,29,6,56,6,23,0,27,0,0,34,3,0,40,1,4,76,2,44,0,21,6,1,6,48,3,15,20,68,0,1,4,0,38,0,7,13,11,4,61,41,153,99,16,0,3,3,8,11,1,1
"COG0413",259,238,205,222,220,336,235,133,210,274,227,288,310,335,199,351,197,265,122,305,205,325,188,152,194,218,57,294,94,285,217,235,357,172,159,228,313,272,228,250,256,236,313,200,282,323,239,63,410,239,206,210,93,212,359,430,215,321,260,242,245,201,212,345,227,229,205,229,194,275,271,305,307,191,324,187,224,186,353,307,290,241,165,212,263,177,317,385,254,56,125,245,242,371,263,213,228,282,268,143
"COG0414",284,319,255,260,289,316,298,205,245,305,277,281,306,313,205,610,228,311,247,256,255,480,289,213,247,322,161,323,178,360,259,252,361,289,262,332,449,271,269,384,325,355,379,261,394,366,344,144,465,338,211,325,182,192,417,403,292,357,248,266,296,264,337,330,325,242,243,339,267,361,331,331,321,240,286,252,313,251,332,378,252,256,186,273,331,247,412,462,308,116,219,310,320,492,294,287,302,300,336,233
"COG0415",1,1,5,2,0,10,15,32,1,13,0,2,1,1,0,0,1,4,11,0,0,1,0,1,131,0,15,0,4,8,1,1,8,17,0,0,10,2,1,55,0,0,14,12,10,5,0,9,5,1,9,2,21,1,17,0,10,0,0,13,5,0,10,8,0,32,10,34,0,16,1,0,8,19,3,5,10,34,1,3,3,1,30,6,0,5,51,1,19,15,96,51,2,0,1,3,0,2,1,1
"COG0416",312,233,275,291,234,160,177,385,240,69,164,167,221,152,370,120,266,232,294,243,165,190,194,300,323,367,499,161,509,146,238,242,154,282,255,291,46,416,209,174,237,164,149,82,189,106,170,379,52,280,245,361,435,301,151,156,201,264,334,88,271,326,55,236,164,309,240,99,248,98,331,202,76,360,193,135,233,218,239,239,263,302,425,189,224,325,238,98,151,171,310,213,88,197,283,66,90,90,133,302
"COG0417",0,1,7,7,0,11,5,60,4,9,2,1,2,2,4,1,3,4,21,1,3,0,0,0,245,1,39,3,9,12,8,1,14,28,0,1,15,0,11,152,0,0,26,27,19,9,4,32,9,5,22,5,34,5,24,1,19,0,0,15,2,1,14,0,3,137,3,45,12,20,1,1,11,51,4,6,23,70,1,3,4,0,99,1,5,3,12,1,27,20,211,120,7,0,4,5,3,9,4,1
"COG0418",0,0,5,3,0,12,3,39,0,12,0,1,13,3,0,0,1,7,19,2,2,2,0,0,138,0,9,0,5,6,1,0,9,21,0,0,13,1,2,62,0,0,22,19,9,7,1,15,10,0,16,12,28,3,9,0,6,3,0,8,6,9,5,1,1,61,4,18,0,14,0,7,0,21,2,4,6,37,0,41,1,0,27,0,1,4,4,0,22,14,90,53,3,0,0,3,3,1,5,1
"COG0419",880,699,1244,1092,534,678,618,680,699,790,831,610,946,943,866,723,974,584,480,774,849,621,570,709,563,689,1086,1210,1307,931,812,925,1036,681,921,1357,583,880,1071,752,631,996,1415,922,1067,643,741,817,1019,554,395,923,534,971,1297,1188,662,1194,717,845,887,594,1640,1323,481,803,848,461,1502,778,756,880,966,846,765,407,745,1542,1011,1166,903,674,692,825,1213,1029,993,1065,751,487,917,560,819,1443,446,1090,844,1022,1047,871
"COG0420",600,543,459,555,395,396,432,540,511,274,395,366,366,470,666,521,604,376,777,513,397,591,294,503,291,852,737,519,776,472,546,521,400,470,704,708,145,508,504,345,475,463,451,583,533,429,484,597,347,526,294,649,714,701,502,308,488,807,549,603,618,558,436,691,461,472,593,294,507,341,687,516,439,607,364,470,485,600,462,522,569,485,486,428,554,663,344,457,405,394,504,403,499,586,378,434,485,431,415,704
"COG0421",151,170,83,167,159,121,85,244,191,57,141,125,90,100,260,78,233,180,320,106,107,133,159,262,127,156,189,67,186,103,223,198,66,177,132,169,41,208,159,138,137,151,71,67,146,56,161,209,32,223,98,164,158,248,73,94,133,113,173,45,156,122,51,180,102,184,162,38,194,52,199,86,62,216,101,40,151,140,177,143,286,171,51,142,101,233,103,51,133,87,245,130,52,130,136,45,74,91,135,275
"COG0422",473,415,441,625,433,431,497,361,329,420,498,563,590,585,372,628,506,558,442,539,469,745,571,276,410,473,333,670,385,588,513,485,682,347,466,413,895,818,363,788,471,531,411,611,526,427,509,560,569,696,484,450,358,642,855,691,478,545,405,677,507,458,432,515,487,414,538,593,392,440,650,545,609,443,496,428,471,692,430,661,539,442,305,470,485,633,590,532,295,868,467,479,520,711,385,492,484,522,512,538
"COG0423",630,656,605,678,542,512,648,316,594,492,664,754,694,632,786,781,678,656,467,618,554,781,859,677,342,758,207,583,402,735,618,566,582,529,602,674,991,417,717,560,676,722,533,524,772,625,635,487,994,607,595,750,273,712,705,625,515,811,768,545,742,735,574,702,679,566,612,430,716,433,499,695,582,643,537,662,616,650,552,686,713,768,818,550,697,693,657,787,504,661,391,493,606,894,691,490,553,586,700,680
"COG0424",316,294,317,282,335,273,364,288,246,255,309,240,291,230,297,381,309,307,209,284,225,369,337,254,347,289,199,295,240,296,292,285,276,344,292,321,343,487,278,317,325,268,250,318,285,317,323,362,228,332,321,335,285,293,325,281,233,413,271,263,302,298,282,306,306,274,257,241,320,281,338,254,291,316,251,225,308,301,287,344,297,287,298,257,307,328,292,375,226,601,264,322,339,297,364,273,306,209,302,257
"COG0425",227,307,311,503,243,395,424,321,388,595,420,451,403,523,192,141,403,278,189,467,390,79,273,186,160,199,119,676,80,419,413,379,421,286,469,243,419,23,381,80,431,414,480,691,220,526,388,66,33,284,197,213,129,396,223,234,351,104,311,716,437,330,590,492,404,205,383,547,134,495,92,387,681,360,376,332,305,507,444,187,447,222,191,51,338,264,113,228,512,95,232,537,722,42,208,531,683,521,238,136
"COG0426",676,700,690,728,582,558,670,570,728,518,622,645,563,656,645,760,636,614,774,713,602,662,598,576,393,643,556,600,450,565,627,579,600,663,618,661,811,487,669,543,664,588,599,692,645,602,677,554,706,599,747,743,563,793,578,646,581,665,703,604,671,657,548,560,604,503,581,482,630,554,610,635,583,620,633,624,664,691,575,651,546,686,767,736,681,842,489,619,640,419,576,625,526,664,719,551,633,508,594,755
"COG0427",519,578,544,583,452,399,857,291,490,380,462,756,888,550,534,546,524,457,50,615,526,587,539,296,403,369,76,477,112,645,568,372,625,541,410,647,818,544,489,533,709,609,787,567,563,609,444,154,830,513,462,623,201,486,711,625,355,520,532,616,700,664,451,299,560,464,464,398,445,455,732,631,618,593,520,359,633,562,527,671,369,626,441,496,613,617,439,866,647,75,390,583,454,750,532,397,489,503,634,347
"COG0428",360,246,244,179,212,223,227,287,243,74,177,190,214,115,379,285,250,162,321,204,142,273,267,329,259,409,234,194,213,233,213,204,182,246,195,328,421,114,139,181,287,170,131,110,288,136,141,233,276,287,344,351,84,264,267,190,192,495,341,79,221,363,94,451,204,330,244,87,354,109,311,178,119,277,190,99,301,221,168,316,354,295,506,422,191,313,314,196,131,111,279,168,99,304,235,160,66,130,218,304
"COG0429",6,0,6,9,11,28,15,73,10,14,7,24,21,37,2,3,21,20,14,53,0,1,2,7,73,5,5,32,61,19,23,9,26,30,0,11,20,2,6,60,7,0,33,35,18,10,12,16,1,3,27,10,10,6,29,3,25,3,6,20,15,0,20,5,5,29,12,63,7,26,6,4,30,28,11,7,18,15,12,8,6,1,17,1,12,10,7,11,24,17,66,82,18,0,6,4,8,8,20,8
"COG0430",0,0,3,0,3,4,8,0,0,13,1,0,5,4,1,0,6,1,10,0,0,0,3,0,71,0,0,1,4,5,3,0,7,9,0,2,11,1,1,44,0,1,11,4,14,1,0,0,1,2,0,6,12,1,4,0,7,1,0,9,0,2,2,0,0,20,0,2,0,5,0,1,10,25,1,2,2,27,0,0,1,0,17,0,0,1,0,1,6,13,68,0,6,0,0,2,0,2,0,1
"COG0431",6,3,4,9,9,26,10,89,1,16,2,3,11,9,1,3,1,1,35,0,4,13,4,0,146,2,663,16,21,11,7,2,15,61,0,6,31,13,3,85,18,1,32,35,17,19,3,217,13,14,62,1,353,2,23,0,19,7,4,14,1,4,26,2,2,49,4,44,2,22,242,7,3,50,2,5,22,70,5,127,6,3,28,32,18,6,10,2,44,112,134,61,10,5,7,7,4,8,0,19
"COG0432",76,100,110,215,125,96,102,94,95,123,137,101,140,114,67,114,91,133,38,110,85,109,90,116,157,41,41,97,19,124,113,145,194,82,108,100,35,220,98,163,99,108,98,180,116,114,175,83,135,83,96,71,58,102,99,218,71,95,116,158,91,87,119,55,93,98,101,102,80,173,63,134,200,78,135,96,92,125,142,142,85,81,70,73,106,79,86,152,135,47,112,137,183,120,137,177,230,123,177,32
"COG0433",464,220,168,447,383,174,248,415,472,209,93,213,98,86,164,77,146,558,23,84,412,907,204,413,353,291,293,52,98,309,108,269,227,395,246,280,97,25,824,253,368,120,292,40,140,310,246,488,342,69,36,564,158,305,213,155,483,459,156,19,110,203,39,263,350,238,332,388,617,27,397,190,551,365,139,187,130,119,60,173,286,147,294,698,177,38,371,63,470,211,236,143,183,62,115,310,347,218,191,144
"COG0434",64,24,26,122,35,14,21,58,10,4,10,6,11,5,27,3,2,1,25,6,4,20,10,14,70,9,0,37,4,6,8,7,65,36,49,21,7,10,38,0,10,15,24,39,13,5,8,74,13,4,58,23,40,12,6,2,11,8,25,10,10,35,39,6,11,12,5,4,8,13,9,18,14,6,13,15,36,8,62,4,10,12,44,8,25,65,6,7,5,28,18,62,10,34,39,39,6,7,11,28
"COG0435",4,26,17,22,29,10,28,81,21,19,10,3,9,6,9,13,46,22,20,0,9,43,11,50,94,13,26,29,52,21,11,39,10,54,12,7,18,1,5,66,21,15,27,22,14,18,18,82,6,23,34,67,166,11,25,3,33,8,9,7,13,3,23,32,9,47,9,24,11,52,22,14,4,32,1,4,23,46,9,2,17,25,30,27,16,21,23,10,29,21,136,79,1,20,8,7,5,5,3,45
"COG0436",2254,2463,2270,2357,2611,2185,2537,1818,2218,2368,2719,2572,2542,2378,2034,2753,2183,2658,1199,2202,2185,2641,2218,1956,1724,2118,2261,2302,2067,2446,2320,2147,2258,2108,2324,2215,2577,3168,2519,2329,2737,2590,2428,2307,2204,2664,2319,2189,2196,2188,2417,2337,2198,2286,2409,2459,2121,2278,2164,2480,2538,2399,2444,2667,2538,2033,2401,1884,2207,2414,2536,2361,2664,2289,2709,2019,2211,2229,2389,2426,2379,2329,1749,2213,2593,2145,2099,2672,2173,3654,1755,2155,2608,2715,2551,2286,2586,2471,2239,2179
"COG0437",53,26,78,189,82,210,117,335,90,104,72,80,120,124,38,40,116,146,153,80,56,51,56,63,951,50,90,181,675,113,193,85,259,174,30,94,109,73,43,416,37,18,113,160,137,52,119,156,31,35,112,120,168,105,109,37,117,86,51,118,203,59,105,58,42,330,142,92,86,98,99,83,166,206,98,30,92,229,73,107,65,31,169,64,98,186,45,86,193,155,564,246,197,46,54,38,79,47,58,65
"COG0438",6112,6675,5622,4903,6971,8267,6361,4963,8274,9100,7547,8259,4983,7469,4426,11572,4831,5204,2859,6404,7821,3383,5866,5374,5061,5175,3116,5578,2855,7079,5629,7480,6302,6882,6794,6615,5180,2920,6662,3413,4889,6857,6522,9559,4888,8118,7952,3443,6251,5781,3750,5218,5246,4744,5768,5219,7959,4998,4777,8323,5724,7799,9260,8243,8331,5316,4899,10308,5258,9500,4274,6404,8359,3871,6567,7922,7510,6389,8151,6753,6634,6075,4809,4769,6133,5408,4958,6432,7814,3818,3696,5537,9660,4616,6706,11169,10651,6799,5260,4189
"COG0439",498,477,594,666,467,797,588,638,526,555,611,560,454,641,474,763,516,422,1211,646,601,189,366,462,478,518,910,562,758,611,592,771,650,443,836,496,232,704,560,341,418,600,625,774,312,517,680,634,91,367,406,378,596,863,338,455,622,193,613,866,502,645,1117,363,753,397,683,1152,284,758,522,548,857,643,447,780,670,753,703,378,363,429,496,302,579,387,458,591,659,378,474,605,920,294,342,926,578,615,356,629
"COG0440",248,288,232,183,310,222,169,317,248,194,260,180,206,145,229,105,253,298,282,163,159,169,205,340,294,269,358,194,317,197,287,216,198,298,211,210,56,316,173,185,215,266,144,109,210,224,303,331,67,406,287,187,360,247,129,115,303,219,232,103,249,212,111,223,233,263,204,112,309,204,224,286,177,259,256,239,183,188,250,228,246,276,204,162,250,326,204,62,172,414,290,177,125,137,385,110,166,154,158,253
"COG0441",1397,1264,1186,1109,1240,1276,1233,1058,1277,1154,1208,1446,1325,1421,1656,1701,1450,1293,1033,1279,1209,1512,1606,1469,861,1718,1119,1377,1164,1412,1337,1370,1284,1274,1246,1400,1858,1354,1445,1313,1562,1364,1291,930,1626,1241,1134,1128,1599,1275,1163,1410,928,1204,1333,1739,1308,1597,1533,1114,1397,1392,1100,1562,1435,1335,1310,1050,1364,1166,1447,1320,1074,1344,1289,1156,1270,1012,1441,1452,1566,1477,1613,1484,1285,1193,1545,1681,1444,1074,1050,1084,1086,1856,1280,997,1190,1262,1434,1474
"COG0442",642,597,707,585,681,489,654,687,496,416,555,649,722,404,791,542,698,638,651,639,507,630,702,651,607,819,881,715,605,572,703,637,494,559,583,691,812,873,589,653,747,521,521,421,675,591,533,751,686,570,708,709,750,629,581,550,534,760,816,427,639,715,437,777,521,537,597,396,592,459,782,631,537,834,611,546,579,510,478,630,786,686,919,550,597,651,710,680,562,908,532,545,485,651,614,420,402,476,510,637
"COG0443",1042,959,1061,1158,936,902,1015,1000,1047,734,798,1085,1219,890,1533,724,1411,1158,835,961,829,938,1606,1397,1260,1429,1363,846,1222,952,1074,1048,878,1130,895,964,1068,1047,896,1152,1475,911,831,625,1237,746,846,1151,716,1084,1241,1196,841,1121,855,830,1749,1347,1324,605,1157,1243,1133,1759,959,1401,1115,809,2124,659,1298,1197,753,1315,1011,865,884,1021,884,1158,1460,1309,1335,987,984,1319,899,730,1026,1079,1242,963,657,953,1067,595,586,740,821,1180
"COG0444",330,328,327,483,284,268,385,593,314,99,262,212,239,279,390,135,246,326,726,289,300,261,206,344,561,311,916,311,635,222,308,296,306,397,330,328,150,794,268,341,313,266,284,219,227,200,254,624,54,332,890,563,1138,686,271,377,569,362,441,418,396,509,264,412,412,727,421,353,465,273,634,426,277,634,428,355,521,586,468,437,513,582,883,442,460,755,215,220,402,614,864,666,182,470,683,236,233,209,286,884
"COG0445",996,883,798,1234,896,830,873,1040,928,708,910,1043,940,813,1094,1065,1100,957,1009,1077,783,1184,1105,1111,646,1043,1160,972,1134,938,1089,1045,938,756,998,1103,1212,926,1037,1012,970,980,1001,859,1102,892,1006,1062,1064,842,873,1138,763,1099,1072,1168,729,1131,1048,1079,1016,1055,605,1049,844,923,970,666,1008,761,994,811,947,1005,888,752,975,1125,963,1124,970,990,1019,1141,862,1011,1163,984,955,439,851,923,847,1160,846,697,1029,756,955,1135
"COG0446",899,1271,1247,1193,939,1122,961,1470,1000,1064,937,1080,1029,1049,1145,481,997,1054,1635,1479,831,591,703,1007,1100,891,1718,1240,944,949,1290,788,773,1298,1065,1125,701,1000,1221,936,1127,897,1097,1171,734,957,992,1670,220,1291,1716,1014,975,1343,509,552,861,816,1200,1203,1452,1098,976,968,906,954,1027,966,1198,960,910,1112,1034,1180,1044,824,1032,1075,1186,781,972,836,1550,679,1106,1582,457,523,955,1391,1178,1332,991,565,981,889,958,1091,820,1873
"COG0447",125,119,158,219,159,162,185,83,128,201,168,263,232,218,110,372,151,231,44,181,121,246,206,96,172,53,108,273,61,226,174,114,276,146,135,150,432,5,172,174,208,196,225,233,199,232,154,26,322,123,70,91,119,100,252,150,107,117,107,165,88,90,146,151,99,88,77,127,94,170,111,116,175,84,143,80,98,142,70,180,138,98,42,121,123,85,112,201,152,38,101,107,163,127,84,115,141,170,202,50
"COG0448",784,696,832,604,581,393,556,1033,684,224,549,398,394,332,932,328,764,840,1568,581,607,531,540,1024,377,947,1521,425,1225,363,855,937,352,660,919,680,131,1205,601,552,863,519,385,375,610,313,538,1423,143,1017,834,748,624,912,345,464,710,746,844,286,717,678,197,665,499,668,692,276,813,219,807,505,233,867,446,490,473,721,684,500,750,1028,758,744,548,912,661,229,518,919,865,465,202,563,868,240,335,250,413,1567
"COG0449",903,846,845,834,921,685,740,934,836,693,892,799,875,727,1086,1417,998,955,774,817,732,878,1046,1114,750,931,908,626,913,760,808,836,520,836,993,958,727,914,659,901,1091,924,687,689,746,777,864,1006,799,687,1068,979,860,888,761,912,768,949,1100,698,789,991,547,799,887,840,812,540,1010,481,880,923,770,888,946,929,1032,824,794,849,843,975,940,860,731,871,943,712,672,1072,914,871,574,894,883,624,796,489,773,1157
"COG0450",90,139,103,166,167,221,115,167,140,193,153,194,150,169,75,20,80,107,30,145,134,28,77,75,191,73,155,109,79,121,154,170,150,179,175,129,42,229,154,93,125,168,169,252,61,181,165,84,12,91,142,149,252,162,76,151,249,88,166,367,249,231,310,127,248,159,194,373,98,332,170,195,301,118,223,262,255,258,313,160,140,152,190,78,234,143,41,225,314,246,171,217,369,51,173,375,358,277,136,63
"COG0451",2050,2447,2153,1970,2414,2637,2195,1816,2773,3285,2520,2658,2298,3171,1739,2056,1864,1902,1707,2247,2866,2153,2060,2145,1864,1748,1016,2669,1842,2821,2024,2691,2414,2565,3211,2298,1991,1153,2418,1991,1832,2468,1853,2927,2089,2828,2567,871,2586,1856,2132,2017,1365,1778,1963,1963,3818,2529,1615,3480,2251,2625,3181,1939,2780,2230,2421,3513,2433,3223,1567,2361,3061,1829,2309,2960,2912,2699,2907,2432,2046,1943,1820,2243,2355,2097,2395,2869,2333,920,1744,2509,2926,2552,2933,3797,3734,2903,2510,1718
"COG0452",465,543,487,563,551,393,448,479,405,384,530,516,512,426,490,281,461,589,441,524,483,272,490,436,379,644,549,499,607,398,578,505,440,429,507,444,585,602,439,386,513,527,401,345,556,483,448,587,451,502,526,470,530,541,313,513,498,555,555,351,536,555,303,544,466,460,476,364,388,400,530,476,389,593,527,345,401,435,470,438,510,472,461,525,554,731,502,352,446,748,497,410,378,336,503,271,362,359,292,525
"COG0454",1348,1272,1396,1165,1572,1481,1549,1937,1496,1376,1320,1296,1067,1306,1256,609,1500,1149,1296,1238,1379,836,1171,1441,1665,1360,1940,1110,2315,1041,1390,1440,1329,1750,1963,1722,652,1277,1295,1025,1248,1454,1448,1806,1134,1470,1419,1503,411,1878,1502,1298,1974,1413,956,869,1569,1052,1341,1471,1351,1325,1498,1781,1277,1506,1287,1375,1319,1438,1136,1319,1518,1347,1087,1469,1460,1369,1632,1055,1445,1407,1474,1044,1380,1311,1152,794,1549,1681,1727,1989,1469,660,1574,1639,1535,1398,967,1225
"COG0455",90,91,10,19,53,3,20,85,82,18,37,47,7,12,76,44,176,42,2,30,47,47,100,165,2,182,0,32,170,34,101,159,1,28,68,106,4,1,36,17,66,48,10,5,62,16,82,27,4,201,14,61,2,119,76,19,45,51,44,0,63,49,1,83,38,71,135,9,78,3,56,41,16,202,13,80,24,37,83,48,131,115,25,73,21,8,112,19,42,0,62,34,7,25,65,0,33,42,45,85
"COG0456",179,175,185,106,162,162,171,355,188,121,177,108,123,147,250,81,214,152,348,173,170,151,179,281,231,240,455,130,330,93,220,227,106,254,264,219,64,245,193,210,173,179,85,161,215,103,159,291,45,267,171,230,432,208,113,58,220,139,260,137,160,166,137,240,176,258,148,170,214,204,211,156,102,212,99,169,157,171,203,104,225,229,355,162,127,135,171,53,157,308,272,149,109,85,302,125,76,111,146,251
"COG0457",2742,2564,2441,3282,3119,2924,3279,1246,3147,4191,3264,3877,3258,3439,1904,4025,2886,2920,685,3191,3193,2345,2877,2385,1773,2249,723,3614,785,3191,2874,2118,3444,2066,2539,2856,4049,841,2792,2358,2801,2960,3833,3672,2741,4007,3612,841,3145,2300,1857,2583,1279,2289,3547,2969,1930,2016,2434,3850,2842,2505,3791,4367,2914,2122,2689,3079,2452,3539,1696,3445,3984,2372,3230,2503,3306,2447,2421,2813,3191,2500,1777,2113,2770,2267,3117,3951,3253,1375,1639,3287,4183,2603,2101,3844,3874,3738,3831,1207
"COG0458",1860,1710,1726,1653,1612,1764,1820,1181,1603,1566,1749,2165,2465,1932,1989,2734,1960,1927,1953,1976,1681,2517,2225,1744,1487,1765,1634,1793,1444,2221,1994,1600,2082,1496,1399,1615,2892,1579,2206,1722,1926,2073,1848,1512,2009,1836,1391,1655,2858,1572,2105,2040,1647,1721,2745,2086,1669,2045,1748,1681,2026,1722,1781,1493,1592,1810,1939,1558,1778,1899,2158,2255,1699,1884,2144,1474,1729,1514,1790,2375,1634,2011,1400,1513,1756,1819,1982,2568,1851,1743,1251,1670,1554,2621,1752,1165,1328,1901,2540,1850
