"","DLM024","NOM026","NOM019","NLM027","DOM003","NOF012","NOF011","DOM013","DOF008","DOM001","DOF006","DLM017","DLM015","DOM008","DOM018","NLM025","NLM001","NLF013","NLM002","DOF004","NOM004","NLF005","DOM024","DLM018","DLM006","NOM028","DLM013","NLM032","DOF012","NOM020","NOF005","NLM023","DOF011","DLF012","DLF001","NLM021","DLM012","DLF004","NLM026","NLF008","DLM002","DLM008","DLF008","NOF008","NOM009","DOM010","NLM031","DLF009","NOM007","DLM009","NOF007","DLM011","NOM022","DLF005","NLM024","NLM007","NLM009","NOM015","NLF015","NLM006","NLM028","DLM028","NOM029","DOM005","DOM016","DLM016","NOF002","NLM029","NOM013","NOM005","DLM027","NOM027","DLM022","DLF014","NOM014","DOF007","NOF009","NOM001","DOM026","DLM014","NOM016","NLM010","DLM003","DLM005","NLF012","NLM008","NOM008","DLM020","NLF009","DOM023","NLM022","NLF007","NLF001","NOF014","DLF006","NOM010","NOF013","NOM025","NOM017","DLF007"
"COG0636",86,168,117,138,59,101,165,161,112,164,167,103,161,134,151,78,122,156,32,122,177,161,186,121,115,122,141,142,129,71,179,130,79,99,163,168,60,90,130,135,151,183,132,170,167,117,183,78,114,146,237,255,157,256,117,231,60,207,161,201,200,151,242,182,198,216,238,217,219,167,163,143,259,133,253,237,255,100,261,207,220,216,244,223,226,213,228,210,189,208,205,255,210,230,328,234,206,194,111,249
"COG0637",822,876,839,730,960,629,754,826,1144,808,716,837,936,725,845,727,859,827,684,946,757,818,901,964,858,815,924,925,844,606,851,733,1037,759,743,782,1007,734,889,884,959,804,599,709,940,771,858,945,691,772,961,807,792,909,680,1019,803,792,727,941,1044,763,978,655,815,699,881,870,826,851,965,1456,599,832,782,621,780,654,1016,781,795,821,758,804,869,704,834,697,767,810,763,816,782,911,722,895,808,956,967,812
"COG0639",379,312,114,244,193,181,296,494,361,180,245,200,257,244,212,202,197,253,356,203,366,232,263,71,266,168,106,316,619,136,213,278,86,335,383,306,149,129,229,220,373,174,185,223,105,132,135,380,148,367,314,187,117,349,118,320,77,266,253,111,197,291,200,150,231,265,169,184,173,338,240,18,366,167,213,307,258,51,214,146,195,283,277,194,229,106,261,218,197,183,196,178,249,306,239,189,229,312,34,280
"COG0640",255,455,287,469,218,322,184,240,451,247,99,148,129,122,222,243,192,235,81,213,143,240,142,242,190,220,351,429,425,111,264,172,129,571,121,221,312,149,296,104,266,289,186,250,384,131,248,188,201,642,142,179,76,408,46,205,155,150,83,162,244,228,209,76,138,203,227,310,243,362,492,310,429,371,117,96,75,167,233,118,145,255,164,227,311,241,111,107,226,73,241,261,215,336,322,237,239,223,189,273
"COG0641",1080,1144,1409,1253,871,1151,1114,893,812,1877,1255,958,1200,1446,1288,2602,1080,897,1858,1029,838,1098,1004,783,2177,937,894,1234,1024,1782,1450,1364,1849,2488,1185,944,459,1634,883,803,1367,1062,983,833,981,808,970,889,1353,980,1468,875,2201,985,730,1012,567,1398,967,993,1055,979,1778,1234,1053,1161,1603,967,1570,952,816,700,765,1029,802,1417,1469,875,1404,974,1175,1368,1385,1051,1107,2097,929,917,1024,748,1031,1146,1363,1122,1142,970,1218,1177,1986,1585
"COG0642",9924,12256,13110,10813,9756,16613,22355,13882,11690,16972,22576,13786,21071,23204,15796,10407,13208,15851,9125,17586,24070,13717,18569,11206,15220,19983,14605,14001,9803,13175,17136,23154,12001,14937,28466,17052,7937,17349,13355,18590,15986,17212,27108,16333,14283,15348,16968,10700,13483,11799,19049,17079,15436,11723,14078,17011,9612,17770,22508,17959,15894,16066,17481,28991,17593,18105,21034,16516,14527,13757,9564,7891,14570,8380,17407,27660,21058,14631,18403,19484,20409,21324,19129,14189,17501,15135,19261,25748,20721,14504,13811,15418,18639,15545,14895,18891,29363,17361,10972,23777
"COG0643",387,259,113,32,165,68,69,49,74,69,37,59,126,51,98,256,196,289,21,207,81,328,135,91,163,90,54,134,77,180,102,54,44,56,16,197,41,82,71,17,136,120,94,117,175,123,200,253,192,414,142,31,75,114,21,94,63,42,46,31,306,199,107,103,136,47,110,290,139,297,69,20,101,28,59,54,61,77,96,80,114,158,62,69,152,255,25,95,160,44,395,216,166,291,73,207,99,203,78,97
"COG0644",670,39,37,60,269,5,5,4,16,32,44,5,14,68,4,32,26,7,37,54,60,4,5,21,4,76,55,29,177,27,11,26,5,66,20,4,86,2,12,39,10,15,60,13,7,9,11,403,4,58,2,54,4,2,45,5,5,16,27,63,15,107,96,65,39,9,42,3,1,368,102,8,174,115,14,36,34,3,0,2,10,5,5,133,5,10,19,16,10,2,84,4,1,1,81,6,5,122,8,30
"COG0645",0,0,0,10,0,1,5,0,0,6,0,1,1,0,0,0,1,16,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,5,0,4,0,0,0,0,11,0,0,5,1,0,0,0,2,0,0,0,0,0,12,14,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,16,0,22,0,0,0,0
"COG0646",809,814,924,320,861,645,938,857,883,934,777,1056,1095,959,1153,717,1057,1056,1328,1137,838,1075,1058,1077,1031,781,1112,962,396,911,1005,724,1306,735,605,1008,287,891,955,1184,1036,857,639,979,838,981,978,877,1117,758,988,1066,933,840,977,1155,908,1207,1009,849,1350,1060,904,601,1073,1026,1070,1028,878,1010,821,997,548,633,943,592,951,921,993,949,1079,1061,741,806,1013,851,965,840,987,926,1170,1015,964,875,709,982,925,1184,1020,723
"COG0647",190,88,166,276,169,69,129,110,242,137,26,79,67,48,70,40,97,97,62,73,31,58,105,125,75,131,253,118,267,38,78,71,15,79,43,115,397,61,132,45,108,134,161,141,92,53,160,203,36,183,50,48,46,137,29,48,19,80,96,47,50,184,78,66,75,96,52,85,110,135,160,306,195,353,56,45,31,37,44,100,61,37,95,206,86,46,59,48,65,20,66,102,36,122,223,74,45,32,28,43
"COG0648",216,273,332,158,161,462,371,333,306,336,310,267,386,365,324,123,225,289,68,395,292,285,383,259,273,322,430,359,252,132,362,319,181,203,323,307,216,228,317,292,331,483,330,310,319,248,336,229,221,341,397,303,196,320,131,342,112,341,349,273,385,337,258,276,326,354,336,379,349,291,229,269,310,333,384,212,351,173,403,261,382,383,310,269,351,423,289,333,358,132,332,354,435,377,344,403,280,313,141,334
"COG0649",156,120,247,32,277,246,356,270,38,298,450,414,381,394,292,248,413,325,703,267,368,298,354,397,342,250,193,131,58,413,323,347,338,44,364,383,41,446,241,416,257,290,250,343,109,457,349,344,304,35,184,300,246,198,295,226,296,285,292,291,153,164,290,222,243,278,208,149,179,115,95,7,75,26,275,241,310,263,189,306,271,147,263,187,251,140,340,241,194,296,173,193,193,107,176,240,169,216,187,195
"COG0650",225,68,18,21,133,16,9,25,13,59,43,11,19,13,30,5,40,10,22,58,22,9,7,7,16,35,144,19,50,30,7,25,8,22,13,24,34,11,23,16,16,9,32,33,15,27,10,261,9,12,11,33,10,4,20,21,11,22,23,31,7,74,43,22,38,44,29,13,42,172,6,9,91,2,11,21,23,12,6,12,3,24,27,50,25,3,18,11,11,11,41,5,16,6,47,13,17,56,18,13
"COG0651",787,206,170,45,280,99,154,136,49,391,145,78,146,79,63,13,106,86,171,215,113,58,100,37,103,175,143,47,105,179,121,121,19,88,58,104,88,87,111,125,160,189,367,248,52,261,121,506,87,33,51,122,85,105,114,87,16,134,128,73,45,365,112,91,227,209,93,115,306,449,20,22,237,1,148,180,157,36,7,139,64,129,155,177,137,27,188,164,50,62,157,117,72,98,399,230,94,180,19,113
"COG0652",369,627,504,700,496,698,436,621,439,482,352,507,408,385,457,545,498,470,572,481,399,488,489,421,546,466,475,525,522,567,393,454,476,679,328,479,346,556,551,383,521,490,386,472,531,449,394,433,574,465,415,447,508,457,543,485,704,448,336,398,478,410,445,424,484,411,485,542,475,430,509,392,506,449,473,407,411,618,455,449,448,464,547,460,452,422,450,360,394,533,475,463,377,571,489,455,367,368,651,361
"COG0653",772,1179,1321,1744,1100,1574,1214,1379,1446,1141,1072,1342,1047,943,1460,1566,1853,1264,1125,1189,919,1565,1151,1494,1331,1071,1331,1467,970,1280,1240,1092,1687,1310,909,1348,1289,1182,1565,1109,1248,1332,746,1312,1430,1277,1217,1165,1519,1318,1226,1048,1328,1404,1058,1224,1035,1178,988,915,1339,1161,1090,894,1289,1150,1090,1469,1145,1065,1531,1194,1513,1147,1059,872,1179,1189,1183,1295,1297,1178,1066,1042,1234,1239,1146,943,1066,1280,1283,1497,1055,1554,1045,1188,978,1221,1426,846
"COG0654",685,153,104,85,277,1,12,7,48,115,43,8,35,35,7,185,49,1,162,71,62,32,7,0,205,123,83,10,67,240,9,123,1,84,233,3,80,4,1,66,53,8,74,6,1,1,11,439,21,42,3,44,15,1,54,16,2,28,48,98,19,243,92,81,50,23,50,11,54,419,5,1,78,0,12,51,12,8,0,5,5,11,3,139,8,6,29,52,11,11,126,0,172,11,40,98,18,201,2,28
"COG0655",381,585,527,453,337,513,415,557,442,420,435,362,444,371,463,181,284,345,57,423,379,394,567,511,411,419,733,560,270,185,509,534,385,593,457,481,187,301,455,490,512,501,566,450,596,527,615,282,413,661,245,225,192,326,206,247,125,310,275,305,284,342,246,303,263,297,300,340,446,322,183,525,373,375,298,262,241,169,341,271,304,402,334,342,310,339,273,180,253,321,368,388,365,420,394,310,240,223,202,246
"COG0656",575,504,459,884,430,498,328,375,980,376,356,344,534,785,389,548,230,216,282,335,352,284,469,264,332,592,463,479,1535,475,556,748,451,398,575,320,765,370,227,667,383,329,553,465,502,270,577,558,200,735,373,416,378,334,293,372,137,496,753,359,320,576,383,375,301,276,302,221,450,655,1202,431,328,1167,577,528,438,445,380,598,298,455,357,542,367,342,254,462,582,327,272,334,655,295,685,318,560,255,350,509
"COG0657",511,813,929,653,542,760,1200,827,1234,763,953,888,823,883,935,659,847,1071,694,883,932,773,821,813,935,1039,1289,962,1317,533,839,915,751,753,932,934,1105,973,802,716,930,937,947,805,978,711,984,934,723,1255,820,836,622,795,1169,866,579,905,1113,743,1064,981,789,920,812,766,1280,935,729,871,1205,835,718,1522,734,1377,831,1122,1165,805,862,1107,641,861,824,1325,981,1077,1203,553,902,799,975,980,887,898,1212,1134,779,1238
"COG0658",376,530,742,764,314,869,611,573,550,505,486,533,521,540,659,355,464,595,636,684,370,624,606,635,421,601,437,706,616,287,519,576,486,939,579,587,692,321,635,562,626,573,449,701,564,625,807,516,626,756,613,561,364,680,202,449,317,493,485,548,513,634,651,554,450,662,706,672,530,550,650,825,569,710,516,647,502,254,617,605,644,474,618,482,593,603,539,516,459,504,587,615,475,511,449,744,560,465,330,370
"COG0659",325,774,580,408,542,421,567,431,504,607,797,761,672,494,477,729,705,780,798,644,817,691,643,720,834,547,356,500,338,864,720,546,795,441,545,710,196,694,536,636,650,557,416,631,905,578,714,389,593,792,647,607,731,638,962,686,859,725,614,704,833,625,649,579,807,622,562,725,684,544,590,490,339,262,678,542,707,821,596,765,645,687,477,544,601,729,607,541,638,823,846,689,802,607,460,796,656,724,797,731
"COG0661",283,187,54,368,279,512,59,85,453,79,42,69,41,59,44,24,52,32,47,72,34,40,31,158,36,191,140,94,221,31,112,52,134,92,47,52,866,12,63,102,76,84,91,25,254,49,33,308,68,378,38,20,43,152,42,19,31,66,22,160,97,126,79,45,77,54,35,113,93,240,217,758,220,339,13,34,32,115,76,26,14,32,89,109,33,189,9,22,39,60,97,57,106,65,84,115,17,83,101,34
"COG0662",324,358,176,168,418,158,145,185,236,257,252,276,170,258,188,214,225,316,79,331,101,335,169,297,314,88,125,255,180,366,187,136,227,111,84,187,87,324,244,136,372,193,273,396,380,265,237,173,240,499,180,72,90,256,418,115,459,132,79,131,376,226,255,140,170,169,168,214,242,333,261,158,161,129,98,144,120,479,149,308,167,386,66,253,202,222,97,122,190,321,530,327,306,365,311,288,154,357,431,191
"COG0663",360,296,204,120,341,125,212,193,123,210,183,212,179,243,276,162,213,202,181,199,183,185,220,216,153,247,186,157,202,232,207,247,260,123,146,193,81,213,165,259,196,224,203,190,220,205,162,290,128,103,251,327,185,218,208,244,136,246,244,232,201,302,275,232,203,207,204,140,175,337,172,195,141,70,189,207,275,156,157,249,177,195,280,225,177,236,234,216,213,315,225,204,228,164,207,148,178,250,221,185
"COG0664",804,1069,869,971,1106,1069,1508,1006,994,1361,1493,1087,1302,1543,911,1008,974,953,818,1286,1204,853,1292,1140,961,1320,949,947,1218,825,1244,1553,1189,823,2071,944,682,1265,988,1332,1033,1241,1620,1143,866,1287,1433,776,1151,850,1268,1713,1262,1196,1197,1090,1304,1205,1279,1505,913,808,1334,1718,1273,1507,1525,861,1043,805,1098,582,1083,771,1263,1933,1391,1221,1280,1479,1205,1219,1475,1224,1226,1157,1551,1566,1323,1364,956,1121,1128,811,1209,1028,1247,1044,1032,1579
"COG0665",511,269,82,191,186,71,38,107,81,84,34,63,64,89,64,197,70,98,28,98,58,113,33,134,69,97,125,125,88,96,87,69,13,98,43,142,84,59,108,41,55,52,74,118,75,101,143,457,95,15,54,70,73,268,102,72,48,71,66,162,71,379,342,111,114,180,157,73,169,568,11,24,227,64,25,63,100,26,87,40,105,201,71,122,75,68,216,81,62,36,246,68,84,109,131,68,49,193,37,101
"COG0666",670,178,202,47,241,192,129,287,46,177,157,184,546,513,454,281,222,339,167,294,191,190,128,160,91,166,285,139,136,106,113,362,114,94,296,286,153,192,204,240,239,199,416,287,116,328,96,676,126,50,447,244,64,222,138,433,25,115,116,386,194,403,100,114,136,297,68,113,521,454,85,16,53,72,268,316,368,56,21,141,73,151,319,240,465,78,195,161,174,181,141,97,39,445,269,605,103,185,40,124
"COG0667",1064,870,887,614,804,682,668,531,987,820,757,811,882,967,816,512,680,908,450,718,847,666,865,869,694,1064,781,718,700,706,706,1042,587,1177,623,692,1739,657,789,1073,753,830,1035,916,781,738,771,1219,463,426,746,920,585,711,717,657,289,697,1533,1028,852,1175,881,796,860,960,585,740,660,985,775,1122,669,925,677,980,759,694,840,809,1249,909,830,684,642,737,946,1203,1011,887,813,876,1130,722,748,724,904,724,707,814
"COG0668",577,837,986,604,855,979,1351,1080,463,1179,1183,1214,1198,1389,985,767,796,844,1354,1277,1115,999,1097,817,986,1023,950,679,758,1139,957,1183,682,455,1270,964,636,1310,809,1055,943,924,1326,1166,668,1197,1067,964,1211,443,1080,1223,999,875,1546,739,1269,1033,1285,1085,668,987,1208,1653,1186,1158,1113,853,894,801,859,463,847,645,1265,1312,1309,1337,853,1210,1089,1010,1223,1281,1027,739,1271,1319,1068,1597,737,789,950,906,1071,1067,1316,941,1421,1172
"COG0669",179,325,319,303,265,241,254,333,271,322,257,349,298,246,314,363,304,272,276,278,234,355,288,323,303,283,274,276,367,254,279,317,234,199,221,292,282,291,291,263,283,371,207,284,291,322,311,239,293,336,312,288,305,255,271,290,381,296,259,335,300,286,342,224,251,308,297,300,306,281,305,223,300,277,332,201,277,319,301,286,275,257,274,365,297,308,309,240,283,326,300,278,329,316,406,334,225,251,347,232
"COG0670",403,159,144,264,418,258,55,66,127,102,53,197,27,57,78,264,239,131,407,99,55,175,49,214,199,75,56,107,399,193,51,86,217,70,39,37,169,166,96,93,114,92,113,60,169,108,79,312,246,164,17,101,110,133,200,68,274,38,22,121,50,69,138,53,77,43,56,78,60,173,161,56,66,144,26,33,19,175,6,61,38,31,34,96,36,106,82,21,51,211,83,67,34,41,66,33,34,79,203,25
"COG0671",555,715,549,634,586,442,341,503,644,472,310,410,332,281,419,544,472,396,713,447,346,501,361,552,532,343,350,473,771,484,379,337,438,511,325,319,469,495,405,226,446,452,431,355,518,318,438,484,651,567,375,409,497,374,563,343,894,345,240,282,429,426,482,289,369,324,356,486,431,601,691,133,423,723,367,277,312,641,539,324,317,346,309,455,377,596,380,272,350,603,522,478,298,383,460,342,337,390,621,376
"COG0672",176,97,6,190,106,5,0,0,81,6,16,1,13,12,15,4,12,2,23,10,11,5,0,28,1,39,15,16,138,10,3,10,5,45,4,4,268,2,2,14,1,2,75,1,18,0,0,135,5,29,0,20,4,7,12,16,11,8,2,13,16,40,20,24,43,1,18,3,2,84,44,186,17,341,8,20,6,11,0,0,4,1,15,31,0,3,2,18,4,0,19,0,2,0,59,1,2,27,10,13
"COG0673",1543,2177,2037,2096,1405,1866,2401,1386,1598,2197,2060,1712,1865,2317,1310,1341,1920,1323,1240,1968,2059,1140,1633,1597,1632,2275,1566,1640,1955,1125,1867,2234,1918,2299,2957,2015,1427,1607,1638,1778,1894,1808,2406,1989,1442,1790,1909,1995,1121,1530,1868,1936,1256,1465,1656,2291,1776,2102,1942,1545,1698,1859,1848,3198,1912,2166,2171,1471,1552,1731,1512,1588,2553,875,1801,2941,2390,1207,2098,1916,1422,2101,2168,1662,1630,1293,2428,2516,1880,2192,1865,1511,1471,1473,1867,1757,2316,2068,1285,2573
"COG0674",686,1072,2115,558,1616,1911,2133,2047,888,1934,2116,2302,2116,2223,2262,1640,1907,1685,2459,1803,1559,2054,1973,2256,1827,1582,2520,1346,886,2136,1853,1831,2029,1270,1493,2075,415,1945,1771,2293,1666,1783,1536,2171,1630,2331,2147,1240,1823,731,1725,1982,2178,1661,2688,1949,2146,2112,2417,1690,1341,1437,1673,1750,2132,2213,1912,1717,1990,1158,1860,1581,1636,2416,2313,1564,2234,2113,1385,2257,2091,1674,1809,2026,2081,1454,2093,2026,1507,2427,1625,1730,1867,1360,1804,1799,1487,1715,1979,1314
"COG0675",505,989,270,1937,1194,478,265,3234,1833,277,217,515,481,168,465,264,509,404,278,479,538,210,464,1218,309,1961,395,905,2480,182,404,450,2582,2792,310,319,847,628,280,1567,743,422,188,223,1544,1081,378,526,327,3732,517,209,443,902,727,460,1121,232,285,1883,712,352,581,239,977,691,355,392,1123,879,2146,6304,258,1945,872,265,229,482,621,268,346,433,554,1314,388,336,120,129,386,868,370,319,1236,469,809,170,304,522,711,207
"COG0676",127,58,19,22,71,0,1,1,91,7,7,29,4,9,3,9,12,4,16,12,6,5,0,26,0,26,18,6,144,17,2,9,1,27,2,3,377,13,4,3,1,0,8,8,3,1,1,178,6,3,2,6,2,0,13,7,3,5,2,6,3,61,17,10,9,1,15,0,0,70,29,146,35,273,2,2,8,4,3,2,1,0,4,23,0,4,2,5,1,1,23,0,1,0,20,0,0,24,1,5
"COG0677",430,212,219,43,274,353,507,283,42,599,318,438,344,1028,196,138,195,106,481,473,290,322,438,104,173,164,300,142,198,318,190,531,98,35,314,116,93,413,197,428,315,607,560,706,123,579,503,309,440,61,417,305,156,72,341,247,456,221,166,255,194,223,316,805,433,536,584,165,355,220,195,5,370,36,461,794,417,442,169,713,322,253,558,268,369,195,492,432,596,284,193,302,400,423,617,427,361,521,354,252
"COG0678",0,23,1,49,0,0,0,0,6,0,0,0,1,0,0,0,2,0,3,1,0,4,1,0,1,1,0,8,6,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,5,0,0,2,4,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,5,0,0,1,1,1,0,0,0,6,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0
"COG0679",365,783,647,884,660,416,346,584,960,599,175,502,342,267,686,609,431,534,373,538,300,471,374,910,518,526,642,800,628,452,544,340,358,971,149,526,1303,319,647,304,656,530,426,463,988,455,540,421,509,1294,311,348,223,672,388,529,551,361,269,462,674,344,611,240,412,421,538,550,551,575,949,1453,476,1676,388,187,251,641,583,382,328,471,256,645,428,514,313,221,464,435,630,568,427,491,569,302,329,443,688,272
"COG0680",245,120,22,44,119,10,9,33,8,32,29,41,17,53,20,8,24,7,24,37,33,6,15,2,5,22,38,29,112,26,16,44,73,23,26,11,33,15,8,80,35,9,23,15,3,28,3,171,6,79,17,25,10,31,34,39,11,27,20,67,6,54,34,27,54,25,33,7,40,99,19,197,79,11,15,23,47,14,1,9,2,34,23,29,9,5,22,27,13,30,36,9,44,9,36,11,8,44,41,19
"COG0681",448,1024,880,775,608,1389,1034,917,853,890,1087,963,1009,1095,922,755,818,986,976,1051,1121,920,1121,954,767,944,815,913,963,988,974,993,853,805,1251,1136,770,845,927,852,844,950,729,1049,912,1000,953,562,980,869,1094,1104,920,1055,945,1073,773,937,861,786,1009,790,1131,980,993,897,979,1013,870,691,772,482,1188,689,1219,824,1008,619,1211,1124,969,1007,861,867,1025,1004,1119,979,1044,938,907,1014,1021,1090,949,1069,1076,911,650,1102
"COG0682",249,482,552,625,565,520,416,453,529,437,435,543,381,418,445,570,515,517,482,478,489,441,431,510,456,532,529,458,509,510,444,375,645,560,312,524,554,487,461,407,516,423,316,424,576,364,451,361,422,503,433,466,508,482,559,530,570,428,381,421,481,423,481,354,438,368,403,459,567,408,583,611,462,523,431,343,413,561,461,488,412,436,424,408,468,434,463,341,489,532,516,480,474,468,415,452,376,425,624,357
"COG0683",713,443,272,480,313,290,232,370,396,391,166,315,323,232,683,411,182,197,96,240,152,253,164,266,215,229,695,221,294,287,233,185,161,258,141,311,510,252,391,182,235,266,362,305,343,403,298,355,173,440,111,246,136,310,131,187,99,224,210,246,445,395,190,238,318,279,220,302,331,403,223,577,487,737,552,162,160,181,110,358,153,219,253,394,360,162,276,167,213,122,235,243,208,281,439,207,225,254,178,270
"COG0684",378,100,47,55,75,62,88,78,25,103,47,54,42,121,27,31,38,62,33,52,79,73,36,31,29,86,133,41,131,25,44,170,11,21,57,75,45,28,176,56,53,89,223,79,44,44,26,112,39,34,69,81,36,31,26,48,13,32,28,33,16,114,67,104,20,65,64,57,56,121,73,10,99,60,74,83,54,12,25,84,49,72,71,77,39,25,95,40,46,46,62,61,134,154,125,17,27,45,24,103
"COG0685",291,533,511,345,436,292,471,415,439,488,504,553,493,447,577,537,538,631,527,486,501,500,520,573,601,438,436,557,328,455,543,447,625,461,408,513,368,417,495,443,565,462,412,544,528,478,538,360,557,513,526,526,561,475,465,536,460,501,426,438,638,516,472,383,463,434,416,534,487,463,517,389,306,478,511,444,524,441,586,478,499,599,393,504,504,390,437,370,510,465,599,572,528,481,467,579,564,595,472,498
"COG0686",31,90,252,223,315,176,287,193,14,300,366,365,322,338,228,191,250,80,22,239,323,83,234,129,72,233,162,96,92,380,219,304,528,82,363,246,41,342,137,434,254,259,264,252,109,260,200,108,72,54,213,206,356,83,468,230,312,260,380,195,182,124,153,289,308,320,257,141,248,83,198,416,183,71,325,373,381,406,217,297,168,201,356,271,281,167,278,340,226,411,98,226,260,139,242,204,193,220,437,306
"COG0687",626,641,447,578,527,320,495,440,551,446,423,463,542,468,547,526,571,605,211,572,435,427,463,526,294,529,531,540,492,604,493,385,429,637,393,502,277,529,594,280,510,561,404,522,608,551,495,528,405,617,498,505,466,482,435,522,166,489,410,417,553,475,576,423,435,562,540,520,477,658,585,197,513,375,535,450,411,556,560,417,554,433,302,416,539,549,516,468,466,452,571,558,404,587,479,490,436,494,496,373
"COG0688",281,346,222,131,336,222,212,299,280,288,356,329,254,395,256,429,336,256,495,252,355,263,315,226,335,195,218,235,293,367,305,375,392,137,312,248,137,356,205,353,270,231,269,243,242,270,206,263,321,276,379,320,406,264,467,377,393,265,219,296,226,210,258,331,298,301,158,149,298,267,244,152,170,167,343,249,440,383,263,299,278,220,321,312,224,291,276,230,295,369,197,215,303,228,304,243,230,272,359,377
"COG0689",207,181,56,56,126,16,17,27,110,33,25,63,34,27,24,11,37,27,40,48,42,20,10,51,2,47,68,24,124,22,17,51,59,52,5,28,234,31,21,76,33,25,43,12,13,53,23,232,12,111,22,21,25,34,55,25,8,21,34,73,8,127,29,62,74,36,27,4,32,123,25,238,62,161,25,19,28,15,2,41,6,16,14,52,6,7,11,14,13,23,41,25,45,15,32,42,7,46,28,24
