"","DLM027","NLM008","NOM007","NOF007","NLM028","NOM013","NLF009","DOM015","NOM008","DLF007","NOF005","DLF010","NLM010","DOM013","NLM026","DLM010","DLM020","DLM028","DLM017","DLM004","DLF009","NLF002","NLM001","NOM017","DOF003","NLF012","DLF006","DOF008","DOM024","DLM018","DLF003","NLM007","DOM019","DOF009","DLM008","NOM015","DLM024","NOM001","DOM023","NOM010","NLF005","NLM002","NOM014","NLM017","NLM004","DOM018","DLF008","DOF011","DLM003","NOM029","DLM002","NLM006","DOM005","DOM021","DOM016","NOM018","NOM004","DLF004","NOM025","NLM023","DLM015","DLF013","DOM003","NOF013","NLM016","NOF009","DLM005","DOM008","NOF008","NLF015","NLF013","DLM016","NOF002","NLF010","NOF006","DLM001","NOM012","NLM031","DLM014","DOF006","NLM027","NOM009","DOF004","DOM022","DLM006","DLM023","DOF012","NOM016","NOM002","NLM021","NOM020","NLF008","NLF007","NOF012","DOF014","NOM028","NLM024","DLM021","NOM005","DLF014"
"COG0637",952,755,718,921,1066,898,764,768,818,808,856,809,846,806,861,809,747,804,838,805,989,988,848,1007,844,890,702,1113,901,941,829,1105,888,803,737,747,841,616,876,936,829,659,817,721,917,801,576,1052,786,952,984,929,595,788,795,807,785,778,924,685,906,828,939,755,719,699,761,729,745,767,852,690,882,816,652,684,839,882,755,724,690,922,962,724,815,939,785,760,1070,789,662,914,820,600,951,807,653,746,863,872
"COG0639",245,122,175,278,198,172,185,234,257,280,221,170,297,544,219,239,219,271,222,317,392,287,199,53,362,223,245,367,268,67,116,286,222,189,169,256,397,54,198,176,234,403,218,319,234,189,207,102,293,175,374,118,147,149,189,338,357,121,327,248,258,160,167,208,41,255,166,230,237,263,253,289,158,309,307,141,133,153,177,300,246,106,215,203,275,102,708,230,199,299,149,203,175,194,266,170,128,193,358,152
"COG0640",513,251,226,182,234,280,188,193,132,282,261,437,249,250,312,210,98,253,135,68,182,318,221,187,168,352,309,439,159,224,278,179,214,217,276,130,295,188,88,211,257,79,120,202,250,222,199,135,146,240,291,153,64,85,129,245,114,148,212,170,149,242,207,235,56,82,210,111,261,72,239,191,230,90,100,134,284,233,116,83,440,402,210,137,208,250,440,157,323,208,130,93,251,314,262,210,58,133,365,357
"COG0641",886,2069,1409,1378,1062,1573,1019,1189,904,1570,1501,1192,1387,956,905,833,959,982,1002,1579,937,1032,1091,1924,1243,1029,1130,768,1060,807,1116,1014,974,1116,1063,1334,1085,855,716,914,1041,1891,829,938,1728,1296,974,1838,1384,1747,927,709,798,665,696,635,594,1021,760,900,763,666,568,827,1757,927,781,981,550,676,617,739,1062,773,831,748,746,627,641,826,861,680,636,700,1453,610,648,795,852,690,1206,528,717,749,743,636,511,627,659,714
"COG0642",9462,15127,13263,19032,15646,14364,20849,18862,19276,23813,17165,11980,21333,13929,13369,14671,25798,15979,13604,25364,10715,17485,13270,11344,25547,17567,14824,11886,18819,11130,12167,17143,17671,14571,17307,17799,9995,14540,14301,19414,13741,9092,17310,23206,15430,15929,27068,12181,19056,17769,16092,17946,29050,20103,17177,13984,24024,17516,17686,23144,20757,18343,9730,29130,12596,20696,14014,23320,16365,22852,15829,18191,20827,21086,26639,17862,14600,16718,19243,22363,10631,14293,17711,17981,15011,15928,9994,20427,14243,17075,13130,18399,15519,16497,16611,19727,14029,18297,13713,8307
"COG0643",63,232,191,131,304,140,143,142,38,89,100,93,152,32,78,34,99,193,76,25,245,178,182,73,99,135,76,82,123,82,73,99,102,53,108,57,362,93,22,224,289,24,71,328,166,95,109,41,66,126,131,39,102,44,123,252,63,77,208,55,124,42,142,104,20,62,77,52,92,46,263,53,131,75,60,20,95,202,83,17,28,183,215,132,199,47,79,125,291,200,166,25,228,57,108,82,25,65,266,35
"COG0644",119,11,4,5,11,3,10,11,17,28,13,54,6,2,10,5,10,109,5,13,395,4,30,7,3,4,73,9,1,26,8,17,11,43,5,14,640,3,2,2,5,38,16,22,16,3,59,3,6,100,3,44,45,6,27,14,29,4,71,27,13,22,193,1,7,24,77,50,14,7,8,2,25,4,25,20,4,4,4,24,39,3,34,23,2,7,122,2,7,4,10,29,1,3,2,66,33,8,229,74
"COG0645",0,0,2,0,0,16,0,0,0,0,0,12,0,0,11,0,0,1,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,2,6,1,0,10,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0
"COG0646",861,886,1004,964,1420,886,933,1013,924,664,1008,799,1056,794,972,972,882,1005,1071,845,821,1283,1025,1040,861,996,734,828,1061,1064,1047,1188,1079,853,858,1203,814,1001,895,1006,1074,1322,932,720,796,1084,589,1296,695,924,998,818,548,1000,1096,1019,787,850,1108,780,1069,964,837,917,885,990,803,980,970,979,1034,971,1044,1017,904,945,882,1032,998,776,319,917,1170,875,1071,1282,424,1101,1047,1034,947,1147,981,651,1003,724,957,1226,1028,625
"COG0647",142,34,43,44,41,113,75,63,50,37,90,235,38,113,138,106,33,171,57,52,202,41,76,42,70,98,208,254,111,134,70,54,101,115,131,77,197,42,24,71,59,51,53,112,82,62,146,13,96,56,95,54,89,61,72,104,24,68,43,72,67,147,169,46,33,49,239,39,127,95,102,75,37,23,55,185,175,162,92,28,258,96,82,24,67,119,257,81,64,96,47,55,97,77,147,136,32,55,119,350
"COG0648",223,425,236,359,351,289,344,340,320,296,376,361,337,302,325,215,323,312,255,353,260,323,226,133,288,353,330,307,413,246,211,349,332,235,453,344,205,174,124,352,315,55,371,319,189,335,319,184,282,244,329,292,268,284,317,278,324,228,331,293,377,386,168,271,48,329,290,387,310,333,284,373,307,356,369,278,256,343,263,312,191,320,385,187,273,362,261,336,306,301,106,292,367,499,411,331,117,381,266,316
"COG0649",113,170,319,292,213,250,256,302,531,302,290,151,222,282,259,399,345,251,404,413,313,271,392,308,365,400,252,36,320,377,281,302,463,472,307,417,159,358,478,370,309,727,433,353,213,275,283,335,421,403,199,371,283,453,343,281,342,448,317,314,365,257,310,309,603,432,289,393,346,447,313,444,309,374,357,426,226,346,501,430,25,112,309,422,357,206,45,419,98,378,412,422,311,255,354,257,473,402,193,40
"COG0650",3,5,15,5,12,47,11,13,12,13,23,55,25,24,23,63,18,71,10,8,272,5,22,12,16,18,55,15,4,7,20,20,17,18,8,20,203,9,9,14,7,27,12,13,12,22,26,1,16,36,14,26,26,16,42,16,21,12,71,30,8,92,132,21,8,35,54,8,28,19,16,35,37,6,38,27,20,9,16,26,28,13,49,16,18,31,39,7,7,21,41,27,3,25,5,34,28,16,168,1
"COG0651",16,28,95,59,45,293,55,105,187,147,140,158,125,138,123,179,170,334,62,24,444,35,107,18,230,101,369,39,93,48,38,77,123,190,202,143,801,43,53,233,67,168,164,80,64,55,350,17,149,113,164,80,94,108,230,69,121,103,187,135,134,117,292,85,41,183,156,78,258,134,80,213,95,61,121,227,199,105,119,121,46,46,209,180,135,237,111,76,57,119,170,132,132,100,44,166,110,170,410,4
"COG0652",507,402,543,399,487,438,403,407,471,360,407,495,509,619,486,361,326,427,520,397,388,451,572,633,409,469,456,417,466,426,582,507,414,460,460,441,383,585,512,467,484,578,465,291,583,486,379,481,575,487,529,383,407,463,475,397,401,573,351,428,379,447,490,374,629,452,467,411,455,312,432,439,472,294,353,492,481,395,455,372,702,501,494,454,574,466,531,454,479,469,495,383,459,741,425,465,558,428,451,456
"COG0653",1488,1186,1549,1200,1361,1109,1073,1004,1216,933,1191,1594,1190,1379,1634,871,1018,1111,1312,846,1112,1281,1791,1438,1104,1263,1065,1540,1086,1505,1530,1229,1320,1123,1246,1212,759,1158,1278,1233,1641,1052,1086,1125,1275,1353,740,1675,1062,1125,1284,927,884,1019,1325,1464,957,1109,1180,1044,1109,1215,1230,998,1434,1150,1075,984,1271,987,1216,1202,1166,834,908,1513,1218,1221,1305,1048,1749,1468,1200,1362,1330,1367,1017,1318,1341,1413,1255,1076,1481,1587,1165,1063,1044,1266,1072,1135
"COG0654",7,8,21,2,15,70,9,20,27,22,9,78,15,8,3,285,51,266,7,43,440,14,66,1,7,2,24,47,4,0,1,14,41,21,8,22,639,6,8,97,36,143,16,13,7,16,64,3,1,107,53,92,81,34,42,7,60,4,209,119,21,19,273,23,9,17,165,31,3,59,1,24,50,11,139,47,43,14,6,47,82,5,68,25,197,13,81,5,9,2,262,33,1,2,11,138,83,9,430,0
"COG0655",282,503,401,377,436,686,447,428,387,398,548,506,568,596,481,337,301,518,361,313,307,496,280,303,514,467,569,421,582,514,336,380,415,495,512,439,349,258,460,470,436,60,379,547,285,493,606,372,431,413,480,459,413,419,443,475,390,316,346,533,422,600,334,410,95,362,530,352,478,391,326,464,482,452,275,388,525,555,420,482,467,629,410,499,414,424,223,421,671,460,200,480,575,522,464,432,344,376,499,531
"COG0656",1260,345,188,354,305,414,611,504,256,509,597,350,508,413,221,641,513,553,371,491,504,598,247,374,350,395,674,1004,475,270,315,417,295,391,335,522,587,424,351,300,274,282,591,260,383,377,571,449,358,387,386,337,390,397,303,244,336,326,256,754,533,472,441,635,124,470,515,747,446,726,225,306,321,571,485,487,397,599,538,329,884,506,330,483,336,383,1575,262,319,331,504,663,333,470,349,613,288,368,673,1156
"COG0657",1177,1249,724,835,1044,688,1122,802,980,1250,892,1053,1140,827,811,594,1108,946,901,860,975,1102,821,764,865,834,983,1335,838,792,852,816,868,824,944,993,517,1163,595,921,801,764,780,1317,784,994,996,723,625,807,949,691,943,653,762,830,906,945,1137,959,827,943,551,1131,804,811,857,913,805,1109,1030,830,1283,903,1139,946,990,957,757,906,646,991,893,827,999,1329,1314,918,953,1022,545,755,825,751,1043,1034,1158,854,902,1418
"COG0658",713,603,599,602,499,494,457,655,495,428,514,644,517,598,652,532,517,570,515,523,457,584,483,321,630,655,461,589,613,673,588,421,616,522,575,524,337,211,497,695,573,589,504,420,438,656,465,489,605,621,640,595,581,697,472,511,378,343,459,541,567,581,337,574,271,509,468,561,671,462,598,638,661,441,557,641,419,785,620,399,786,575,717,549,456,569,656,633,656,557,297,531,596,869,671,599,193,528,531,706
"COG0659",626,730,604,661,792,714,620,558,595,700,701,353,672,455,495,771,512,690,728,753,414,928,741,868,629,607,472,504,629,656,695,681,657,583,569,716,319,856,815,856,681,809,658,559,611,454,447,805,504,668,739,733,618,594,806,780,818,705,687,565,638,426,601,677,737,668,527,491,563,610,761,622,512,845,471,547,542,688,711,823,428,949,661,700,798,366,309,691,731,658,810,649,701,424,499,543,970,487,532,258
"COG0661",196,199,67,27,83,116,31,28,20,33,133,80,32,78,79,150,19,143,54,23,342,101,42,81,32,38,79,415,38,156,46,27,38,98,89,51,299,94,42,110,34,45,14,23,93,38,90,146,104,71,70,183,44,64,64,77,39,15,78,67,33,169,296,15,26,48,130,55,30,24,31,70,30,75,24,73,36,44,24,51,338,222,72,62,35,99,204,18,123,60,28,101,58,587,98,148,44,24,212,328
"COG0662",272,207,260,164,410,232,189,228,107,177,210,212,429,188,254,379,109,226,240,78,191,502,203,438,201,229,281,249,183,272,216,145,98,117,209,135,371,490,310,273,315,63,125,552,278,183,291,223,68,255,366,145,134,313,168,282,99,306,368,144,198,119,400,142,306,102,250,267,411,64,306,156,189,158,55,89,310,242,307,257,153,392,346,141,294,511,140,177,433,202,318,151,293,175,195,97,414,100,325,113
"COG0663",137,237,148,257,181,217,221,222,234,190,208,206,175,192,190,328,228,294,242,203,279,209,227,207,159,215,236,132,204,228,195,265,178,256,243,207,408,141,301,151,183,178,207,199,157,283,210,251,248,287,178,224,245,275,217,177,173,198,252,242,211,225,291,179,177,247,223,229,196,251,197,220,207,217,294,238,197,198,244,191,125,199,212,149,135,272,188,184,184,222,194,280,209,160,186,238,213,251,371,58
"COG0664",1126,1153,1102,1314,1004,999,1306,1150,1529,1554,1222,1057,1158,921,957,1150,1545,791,1060,1645,767,1133,912,1006,1250,1198,1318,921,1270,1179,947,1116,1192,1297,1320,1176,780,1206,1347,1068,900,826,1217,1539,773,905,1675,1167,1481,1300,1084,1521,1792,2005,1199,960,1240,1246,1048,1555,1217,1291,1086,1275,997,1378,1175,1490,1114,1256,922,1468,1611,1392,1639,1112,1222,1440,1443,1530,1019,860,1254,1003,965,1113,1260,1238,627,935,803,1388,1140,1091,1477,1331,1135,1100,843,772
"COG0665",21,60,145,45,82,158,66,39,189,111,135,133,168,148,166,407,70,406,74,72,674,38,106,47,130,69,126,123,61,168,211,68,83,153,91,98,790,28,40,71,132,57,42,29,86,114,99,27,80,333,81,183,115,56,126,282,83,88,198,85,71,51,308,42,33,93,138,124,181,75,135,176,141,59,98,59,114,169,41,65,294,92,135,97,105,101,132,91,75,205,131,87,69,112,84,138,92,60,566,79
"COG0666",81,69,130,431,160,510,195,101,195,118,116,180,141,284,186,406,165,403,180,235,621,43,216,45,545,457,316,48,145,135,120,393,724,281,211,133,665,39,186,612,174,163,290,89,73,446,410,105,297,121,226,392,129,438,101,299,164,195,183,379,567,528,230,105,123,378,250,477,267,93,298,285,57,305,341,437,252,94,160,148,56,86,296,156,82,372,142,71,45,260,99,221,100,202,370,185,123,750,474,90
"COG0667",747,741,470,745,895,638,936,986,867,778,726,644,884,560,814,1221,1204,1153,796,828,1247,948,640,731,740,651,739,927,805,934,622,616,986,859,844,700,1039,739,866,639,668,472,702,973,802,747,1092,573,809,910,739,1073,752,701,905,849,868,660,705,1091,824,730,844,939,676,849,708,953,928,1560,889,912,605,913,951,818,806,754,824,725,582,756,684,711,653,858,634,1189,702,703,743,1144,853,640,943,1116,721,715,975,906
"COG0668",921,803,1234,1052,615,961,1031,1033,1247,1146,932,826,966,1015,838,1037,1296,1044,1182,1438,1066,892,797,1320,1188,1004,1054,457,1070,808,1178,790,1015,1092,956,1048,611,1325,1604,1043,981,1320,1216,1092,842,996,1329,664,1211,1244,952,1007,1668,1464,1170,846,1070,1439,956,1142,1163,1259,901,1329,1366,1281,1262,1349,1161,1285,853,1163,1106,1197,1454,1166,963,1049,1249,1239,670,682,1283,1164,967,845,745,1102,498,971,1198,1014,867,1062,1138,1022,1517,1277,784,659
"COG0669",286,312,293,285,284,295,282,302,322,237,287,290,262,328,286,261,273,276,366,278,230,309,305,371,291,289,392,285,269,307,357,307,329,329,374,292,200,302,346,329,332,315,322,233,276,312,213,261,256,328,299,325,191,286,300,296,262,267,259,314,288,312,261,256,247,246,291,253,272,284,297,309,265,300,254,287,295,301,248,273,268,283,282,265,315,299,351,313,239,291,231,282,271,266,295,293,299,299,264,277
"COG0670",257,143,264,37,76,102,72,38,126,38,31,103,73,61,109,241,47,104,181,30,307,23,235,321,61,51,107,116,45,204,309,88,78,199,86,55,421,244,274,48,170,431,44,22,262,67,122,190,73,227,98,181,74,29,102,147,45,147,118,88,34,57,400,46,419,39,137,52,56,36,127,62,101,17,39,144,152,82,88,61,213,151,82,193,187,117,390,71,41,39,177,70,122,270,97,106,330,78,296,208
"COG0671",699,557,676,363,398,441,353,397,385,397,403,576,324,485,437,425,257,397,446,366,496,393,463,657,368,341,395,632,317,568,653,297,330,316,405,335,548,715,624,354,494,748,343,345,543,419,409,421,296,479,505,305,309,321,354,423,384,534,375,329,316,446,617,355,673,301,466,255,392,268,389,345,383,408,282,363,551,421,334,301,624,500,454,394,598,353,802,334,403,383,469,248,435,421,411,356,577,344,600,728
"COG0672",39,2,6,1,11,0,3,14,4,9,4,15,5,1,2,57,19,41,2,6,146,2,14,9,4,2,61,81,1,36,1,15,0,57,3,5,170,10,0,5,4,22,16,12,27,11,69,1,14,26,3,20,21,9,46,28,16,0,35,10,15,18,126,2,13,5,16,14,0,6,1,1,15,3,25,12,1,0,2,27,211,15,18,14,2,18,123,4,13,0,13,4,0,4,64,30,9,10,94,351
"COG0673",1441,1214,1113,1934,1688,1506,1896,2228,2279,2536,1950,1750,2153,1371,1679,2020,2607,1858,1725,1958,2028,1953,1921,1284,2412,1654,1855,1595,1703,1674,1146,2204,1703,1701,1722,2134,1562,1189,2139,1783,1182,1286,1787,2214,1558,1345,2445,1887,2225,1862,1882,1577,3189,2575,1975,1483,2123,1481,2006,2320,1924,2163,1369,2235,1081,2355,1658,2297,1998,2010,1314,2066,2152,2579,2121,1943,1454,1915,1849,2152,2083,1419,1999,1589,1663,1562,1968,1396,1785,2113,1124,1783,1443,1976,1996,2110,1659,1925,1768,902
"COG0674",1970,1547,1932,1752,1343,1916,1520,2108,2201,1284,1918,1738,1666,2115,1777,1693,2023,1440,2211,1765,1240,1778,1874,2047,1750,2025,1830,924,1995,2240,1782,1883,2352,2405,1749,2100,678,2042,2375,1822,2076,2388,2360,1322,1390,2218,1538,1970,1826,1684,1599,1739,1686,2282,2136,1975,1633,1946,1723,1723,2101,1779,1646,1396,2136,2297,2018,2258,2168,2296,1673,2181,1839,1669,1795,2516,1672,2063,2314,2035,498,1588,1790,2182,1885,1600,865,2067,1940,2084,2173,2355,1785,1790,1650,1705,2803,2342,1129,2412
"COG0675",2098,370,325,508,671,1091,415,159,128,187,432,369,493,3186,282,467,104,364,478,418,520,1365,516,783,690,393,862,1900,523,1226,272,426,288,540,415,219,507,510,918,199,199,278,880,203,455,486,170,2602,530,591,739,1858,245,696,934,1161,531,631,534,412,504,739,1221,320,193,247,1229,156,214,262,368,648,348,1262,386,234,1950,397,297,198,1907,1637,525,1112,312,392,2564,345,1353,312,194,1650,276,463,461,1889,666,299,909,1806
"COG0676",37,3,4,0,4,1,1,6,1,8,1,14,0,0,2,39,3,50,34,1,167,2,9,2,1,1,19,93,0,28,3,1,7,12,1,1,115,4,0,1,3,13,3,4,4,2,7,2,3,18,2,10,20,4,7,14,10,8,32,9,5,26,65,0,5,6,30,10,7,1,2,4,15,3,17,30,5,0,2,9,31,1,15,4,0,3,145,0,9,0,6,7,0,2,64,22,13,1,79,278
"COG0677",178,192,457,366,209,360,630,190,464,264,203,340,268,256,173,205,467,222,422,208,316,373,221,378,362,331,587,29,416,99,512,220,301,246,579,212,397,419,294,451,309,469,437,835,196,205,555,110,523,305,339,242,762,817,421,148,324,450,536,560,336,226,250,354,537,425,252,954,720,176,110,506,544,198,416,272,356,489,728,302,44,111,500,408,174,250,190,308,146,128,327,385,275,338,350,169,341,410,209,25
"COG0678",2,0,5,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,6,0,0,3,2,1,0,0,0,0,0,7,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,47,4,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG0679",611,378,355,216,444,359,271,209,202,160,339,416,325,386,412,269,172,242,339,170,293,539,287,454,333,239,363,633,250,615,418,352,270,357,333,222,245,426,312,200,317,254,254,279,364,440,262,235,164,376,630,470,212,281,428,648,289,310,412,347,358,596,655,340,391,233,627,253,453,283,558,403,572,299,163,452,566,541,368,180,903,1028,536,391,550,761,685,362,960,503,496,340,582,406,620,502,405,419,588,1566
"COG0680",20,6,5,19,7,48,10,11,18,33,6,27,30,29,11,32,27,63,49,34,162,68,22,29,19,5,39,8,13,9,6,33,44,34,9,23,202,14,32,12,9,30,17,22,14,17,18,81,32,38,20,46,20,15,39,23,32,13,37,25,13,9,71,6,1,29,22,31,11,9,8,12,18,32,18,17,8,2,12,15,24,3,23,33,2,10,62,4,33,13,11,54,5,6,7,26,30,14,66,5
"COG0681",763,1013,925,1054,986,971,1112,1123,1127,1058,1037,1140,979,870,881,841,950,768,948,1186,564,1024,851,613,1060,1023,992,893,1122,945,912,1102,1080,1097,1071,889,391,653,986,1043,983,950,1176,1130,650,933,765,874,806,1103,846,786,926,1079,982,944,1133,871,906,1064,993,1014,625,1056,625,944,811,1055,992,877,925,991,988,1248,998,952,764,950,1105,1085,756,948,996,957,752,768,1001,983,791,1059,1032,834,903,1373,1044,819,868,991,748,754
"COG0682",580,408,450,437,495,547,437,515,472,365,434,536,444,461,406,420,347,427,564,516,354,500,503,553,360,493,423,516,456,512,631,512,459,441,432,424,214,561,598,420,413,453,447,324,503,480,323,642,451,443,494,431,350,463,465,481,449,518,395,384,365,433,553,342,637,397,408,382,448,368,527,362,413,455,350,442,511,385,477,424,652,562,474,429,468,449,520,401,478,469,457,427,514,552,359,518,552,405,457,517
"COG0683",157,109,109,78,302,217,131,105,174,166,135,390,167,232,279,380,116,267,203,129,233,87,134,108,234,258,270,235,125,182,189,122,233,236,184,140,426,125,79,125,157,68,356,225,122,459,239,120,204,133,250,262,223,175,333,254,151,263,240,176,325,241,327,215,69,167,389,193,328,206,173,316,226,201,134,325,298,294,364,144,450,351,208,269,228,456,337,205,308,291,292,174,235,304,345,227,125,971,412,759
"COG0684",63,32,32,74,23,67,62,98,108,127,39,183,71,63,190,92,48,116,51,21,104,10,27,16,118,34,132,12,44,31,37,39,11,110,73,36,392,13,39,22,60,36,70,63,26,45,195,17,73,67,55,35,115,92,19,63,87,29,49,168,52,37,59,37,19,42,73,109,73,30,70,77,82,17,39,63,146,29,65,42,39,24,81,101,35,225,135,57,25,82,34,72,53,72,32,74,26,85,149,71
"COG0685",455,448,493,517,628,498,502,511,451,483,565,465,566,432,510,472,388,567,513,485,419,594,582,512,488,541,437,421,506,523,594,602,470,413,485,544,325,423,493,554,532,525,516,452,559,544,379,580,374,477,564,466,345,474,472,518,469,475,575,411,497,570,456,541,505,522,497,448,593,446,631,438,436,616,448,443,470,560,470,466,379,515,499,460,620,551,303,495,539,487,444,440,537,327,487,417,454,459,411,481
"COG0686",203,153,58,212,141,280,213,269,272,301,202,191,208,222,122,101,319,131,341,332,100,270,241,443,238,224,254,19,239,131,192,262,201,224,251,247,24,423,473,228,104,25,317,232,298,234,251,512,357,156,215,180,289,401,313,91,263,326,214,282,320,213,313,202,656,395,233,333,242,338,77,331,253,321,340,291,264,233,300,356,217,104,254,227,101,143,90,177,123,216,357,395,242,183,182,223,476,303,94,54
"COG0687",546,613,361,482,573,463,427,476,560,418,489,512,482,430,605,552,455,512,445,437,504,419,533,528,443,479,482,542,461,507,541,540,417,501,590,487,663,609,421,504,432,183,499,550,513,529,372,458,369,558,498,362,418,497,458,645,423,508,502,427,516,502,538,468,419,426,448,458,534,426,608,580,583,384,408,467,595,541,418,386,655,625,602,295,317,608,536,520,537,498,533,265,559,297,430,537,416,520,649,392
"COG0688",249,283,322,410,234,282,262,156,288,372,285,191,221,302,201,339,248,252,310,344,256,244,353,373,250,213,293,234,338,270,383,346,226,299,238,287,284,385,424,229,275,518,345,192,279,257,294,375,336,265,274,345,336,285,321,304,366,313,268,354,229,249,334,245,471,437,304,406,241,216,225,262,175,449,289,297,244,204,320,325,138,195,241,318,352,216,271,287,122,229,406,333,202,207,344,214,449,308,269,166
"COG0689",28,10,17,22,11,33,14,16,8,16,19,53,27,30,12,98,11,117,65,29,252,35,30,22,48,8,52,122,8,57,22,22,26,45,28,19,209,15,39,51,14,48,26,15,11,26,53,50,20,33,25,69,76,23,58,32,48,20,41,61,24,68,124,4,6,27,39,21,16,40,32,22,39,42,15,48,14,20,31,12,46,19,48,65,5,24,137,6,27,32,16,72,22,19,45,43,49,23,123,179
"COG0690",8,2,6,8,3,0,3,2,4,6,5,16,5,1,2,42,4,12,1,8,13,5,6,4,6,1,4,16,2,0,2,11,5,3,4,4,15,2,9,4,3,11,14,5,10,7,10,2,9,9,5,11,21,4,23,27,11,10,11,17,7,1,5,3,1,9,8,7,1,15,12,9,3,2,1,2,5,1,8,7,50,9,8,17,2,2,6,0,0,14,32,7,2,9,7,5,17,4,17,4
