"","DOM008","NOM009","NOF009","DLF014","DOF014","DLM003","NOM016","DLM024","NOM008","NOM014","DLF006","NLM027","NLF015","NLF010","DLM005","DOM019","DLF005","NOM004","DLM018","NLF013","DLM019","DOM026","DLM021","NOF011","NOM001","DLF001","DLM008","NOM013","NLF005","NLM029","NLM026","DLM002","DLM022","NOF006","NOF013","DLF003","NOM019","DLM015","NOM018","DOF003","NOM017","NLM028","NOF014","DLF009","NLF001","DLF010","DLM016","DOM015","DLM006","DOM013","NOM025","NLM009","NLM001","NLM008","NOM002","NOF002","NLF012","DLM028","NOM020","DLM013","NLF007","NLM006","DLM023","DLF007","NOM028","DLM009","DOF006","DOM022","NOM029","DOM018","DOF012","DOM016","DOF008","NOM015","DOM003","DOM024","DLM001","NLM010","DLM014","DLM011","DOF007","DLF012","NOM010","NOM022","NLM007","NOF005","NLM022","DLM027","DLF008","NLM023","NLM032","DLF013","NLM021","NLF009","NLM004","DOF009","NOM027","DLM004","NOF007","NOM012"
"COG0687",448,617,463,394,463,330,556,620,558,564,484,716,419,396,448,424,512,408,496,573,638,574,556,470,557,387,614,460,402,504,578,533,470,412,460,537,510,539,642,436,506,555,570,474,393,509,568,515,289,448,477,168,529,579,538,552,497,440,551,526,578,404,614,371,543,625,406,294,592,609,527,426,529,528,571,466,478,421,442,453,429,670,476,440,549,547,637,566,374,401,504,537,474,455,508,452,214,377,493,636
"COG0688",401,219,397,155,332,348,250,267,333,328,295,123,230,459,335,257,267,367,235,271,149,250,284,247,386,273,246,300,269,151,212,279,139,305,214,356,247,225,332,266,391,206,221,259,288,193,286,156,345,338,258,434,321,303,117,154,220,223,399,226,247,339,217,352,223,304,344,315,247,270,282,285,264,279,348,333,258,193,335,340,283,125,256,389,374,268,211,239,275,353,238,224,244,285,272,313,150,353,383,236
"COG0689",23,21,36,159,56,15,3,186,7,30,47,53,35,31,47,28,21,41,41,26,97,3,29,24,15,13,22,35,28,4,14,30,68,17,3,13,54,28,36,38,22,7,9,251,41,39,26,15,3,26,50,9,30,6,24,37,5,127,25,85,26,68,19,26,44,92,34,66,33,24,146,51,100,26,137,8,37,11,24,20,20,45,41,31,30,18,42,36,54,61,23,48,24,15,18,51,231,10,16,27
"COG0690",4,7,8,5,5,8,2,13,6,7,2,46,6,8,4,2,9,17,2,11,20,2,4,3,2,3,2,3,7,1,1,2,19,4,2,7,10,3,33,3,2,3,3,15,5,18,10,3,5,2,13,5,9,1,3,7,1,14,31,14,3,12,5,2,5,49,9,22,6,12,8,17,13,3,8,6,9,13,7,4,4,7,1,7,10,4,8,5,9,12,4,2,7,2,10,5,3,13,1,5
"COG0691",242,231,238,355,299,250,242,112,212,283,264,267,145,242,287,216,321,204,270,272,293,222,232,202,234,190,304,295,290,237,281,243,289,196,184,301,241,206,287,192,227,199,295,211,210,350,209,202,243,318,195,242,248,276,211,178,230,191,163,271,233,218,265,207,208,297,183,231,213,274,321,218,292,199,188,282,223,236,231,260,168,210,255,315,202,242,196,260,201,202,280,276,257,242,204,271,237,255,285,268
"COG0692",385,239,285,240,337,384,274,155,220,360,200,293,169,257,204,217,323,241,304,276,203,192,299,222,266,191,292,279,306,492,302,309,186,258,195,256,223,272,265,147,195,207,310,205,209,195,236,208,273,433,156,330,259,242,230,214,245,176,314,181,273,338,168,247,267,331,217,368,422,290,403,333,260,202,350,364,322,259,279,318,258,170,242,372,255,182,290,269,201,228,187,217,213,207,336,249,416,272,263,270
"COG0693",526,380,494,279,384,451,416,388,386,403,375,382,371,441,276,391,273,470,356,388,341,377,508,309,340,406,496,394,335,318,334,271,254,433,446,366,333,460,296,379,327,437,311,380,390,274,350,346,332,288,365,358,354,502,256,450,310,390,400,375,436,376,360,486,364,278,592,380,379,382,494,419,302,489,345,370,356,400,423,392,458,374,409,488,464,472,362,390,520,444,372,330,351,404,396,322,103,484,405,319
"COG0694",15,16,18,8,3,12,3,107,6,3,24,17,4,3,43,1,12,13,5,0,14,3,4,7,5,5,9,24,19,2,6,2,41,7,2,24,11,10,16,29,2,7,10,88,1,33,5,6,5,8,19,3,8,6,3,15,5,29,38,43,8,27,6,4,19,7,10,4,26,4,21,7,13,8,54,4,7,7,7,8,11,16,0,6,7,15,16,23,22,18,11,13,1,3,13,12,6,4,4,19
"COG0695",12,10,3,122,28,9,1,115,4,1,22,97,0,7,19,0,3,11,30,2,12,1,1,2,2,3,0,4,5,0,2,0,19,18,3,0,4,8,32,7,5,3,1,100,4,14,5,6,2,0,15,14,9,4,3,13,2,28,15,34,1,13,4,2,26,7,10,4,13,12,118,7,90,1,48,1,16,3,0,10,12,27,3,2,6,2,16,31,10,10,9,24,2,3,24,26,107,7,1,0
"COG0696",523,678,631,413,690,629,652,537,795,759,646,312,643,482,742,769,769,529,755,780,829,637,775,712,915,378,755,652,827,825,893,747,847,565,564,944,823,619,776,662,945,592,765,527,598,851,848,725,771,816,645,1065,1012,708,647,546,803,586,919,777,830,615,734,366,610,535,525,679,574,808,409,600,434,780,839,698,835,669,821,736,558,559,785,957,719,690,680,630,452,686,741,697,776,553,772,711,511,576,702,741
"COG0697",1940,1475,1951,2208,1838,1905,1606,2025,1788,2028,2003,1651,1705,2031,2136,1602,1769,1785,2100,1836,1352,1349,1837,1667,2007,1546,1771,2152,1411,1345,1469,1756,1508,1675,1427,1733,1890,1505,1539,1620,2342,1352,1365,2393,1881,1807,1837,1506,1685,1810,1361,1755,1963,1395,1493,1421,1564,1699,2466,1839,1404,2143,1563,1519,1677,1559,1631,1959,1858,1771,1478,1852,1436,1619,2314,1702,2077,1508,1621,1888,1646,1111,1471,2022,1933,1561,1519,1909,1811,1913,1329,1685,1518,1661,1777,2163,2518,1917,1611,1718
"COG0698",204,419,195,248,224,248,260,239,180,224,359,285,193,193,307,294,379,176,360,331,326,224,275,275,322,150,420,323,399,392,386,338,290,169,269,435,371,211,304,292,344,336,363,404,269,383,241,261,336,386,210,371,346,336,435,313,261,318,270,450,388,291,302,229,253,435,180,242,245,269,159,240,267,222,294,259,277,289,243,240,227,229,257,254,268,287,382,282,254,242,371,309,277,326,326,261,333,138,282,290
"COG0699",69,189,93,26,142,21,84,325,94,18,51,7,51,23,61,43,100,75,126,111,344,13,43,156,1,69,22,51,142,56,226,363,68,151,96,209,33,81,29,67,4,12,232,472,25,57,38,19,111,90,123,8,58,61,9,186,71,139,21,41,65,87,38,225,206,312,20,56,190,50,43,53,121,43,148,131,148,353,21,129,101,50,27,5,27,51,145,6,84,75,24,19,84,59,288,36,4,25,11,128
"COG0700",349,257,371,173,306,351,359,206,374,453,267,138,336,334,281,317,297,343,356,414,276,320,319,277,513,302,277,376,354,266,261,285,326,339,312,424,298,355,364,316,554,271,245,214,233,278,380,330,355,359,291,593,469,263,291,326,314,229,435,210,389,342,206,303,347,108,392,402,393,350,139,356,128,324,426,329,374,256,383,324,376,93,273,514,339,302,282,278,280,341,233,226,344,282,392,323,174,331,345,369
"COG0701",109,67,69,174,50,142,68,252,80,30,55,142,155,112,64,113,124,88,178,83,50,24,59,65,23,65,146,59,64,22,75,63,59,64,128,106,63,102,58,46,227,38,19,113,105,91,54,82,69,53,169,261,252,43,95,226,127,178,68,89,226,197,85,211,219,174,91,131,216,58,345,105,54,115,202,151,122,106,282,125,113,86,86,295,50,104,112,89,263,197,87,82,144,68,46,124,245,44,23,105
"COG0702",73,34,25,31,9,41,28,430,16,15,109,275,27,13,84,34,27,47,1,20,9,3,11,9,10,11,12,7,14,10,9,9,119,73,15,26,20,24,43,20,6,20,9,366,5,66,22,19,22,11,112,14,38,42,21,52,11,138,42,48,26,101,48,35,102,72,56,45,72,30,589,44,142,13,218,20,43,18,7,50,66,307,8,18,33,22,77,400,73,55,109,22,2,16,32,19,4,20,10,18
"COG0703",349,649,279,680,422,293,353,359,338,421,444,513,284,370,444,390,398,331,518,384,520,439,361,306,493,283,397,402,452,455,371,424,342,292,310,471,536,303,419,362,489,420,399,354,408,436,397,411,446,423,402,567,408,529,507,349,385,401,388,608,393,382,486,384,468,635,309,388,466,499,601,402,556,358,504,393,329,362,342,367,246,550,376,409,370,413,451,444,256,360,536,444,441,387,470,383,492,366,420,434
"COG0704",338,316,350,452,403,346,364,263,289,356,342,364,307,345,282,381,281,284,244,259,410,361,338,342,142,283,428,284,322,325,289,291,346,312,298,215,236,366,305,313,141,353,315,303,362,203,315,245,261,221,313,113,194,310,370,361,293,320,141,308,330,201,422,298,304,390,298,226,251,282,377,321,401,320,238,386,268,328,265,324,238,314,353,184,332,350,241,285,273,309,319,345,305,314,164,285,391,266,330,227
"COG0705",512,287,473,276,426,549,505,232,507,438,282,393,400,432,371,483,354,516,334,590,161,389,468,498,296,493,384,379,406,420,256,385,250,580,577,443,293,483,385,387,336,289,354,370,346,277,475,287,370,272,365,434,472,347,347,532,380,358,364,295,363,517,298,485,392,321,521,465,313,357,375,386,362,392,385,393,404,390,466,399,497,191,465,522,344,387,245,231,430,426,282,465,274,413,444,583,251,580,479,392
"COG0706",649,853,752,769,849,678,763,561,751,749,679,978,711,839,772,731,799,628,871,755,784,692,862,671,842,582,715,882,807,748,854,769,689,674,644,894,812,802,823,722,979,729,844,700,646,867,787,830,901,754,726,920,895,782,776,615,747,751,950,685,892,638,760,601,661,1199,663,736,768,820,880,698,876,704,743,784,741,841,760,767,593,703,777,767,749,746,714,868,441,664,806,736,757,769,697,756,726,693,776,927
"COG0707",504,816,573,833,639,559,652,412,589,645,642,729,596,633,637,640,782,521,728,806,844,790,613,622,833,410,726,707,693,777,742,812,975,441,536,849,846,600,708,507,860,686,793,551,621,928,581,703,690,1102,549,783,744,758,700,561,578,693,641,707,684,705,698,437,721,692,566,689,668,685,783,712,800,633,719,580,649,584,612,577,460,681,613,779,713,711,731,833,457,445,869,713,682,616,829,561,940,564,690,684
"COG0708",318,406,216,379,356,294,309,183,305,252,339,371,252,215,338,267,363,175,371,286,293,246,288,273,527,148,384,292,267,256,285,351,396,286,270,332,322,282,262,277,406,289,292,293,359,396,348,279,361,362,206,376,316,372,262,337,227,275,242,392,243,296,417,180,324,317,200,373,376,307,472,292,414,268,332,299,343,270,291,286,168,286,226,356,285,289,258,393,203,325,368,324,274,308,363,326,453,239,279,372
"COG0709",58,221,65,256,76,47,86,193,64,86,138,184,59,48,132,73,121,84,89,97,184,111,124,85,106,33,110,86,82,94,57,81,132,41,63,55,100,59,144,69,79,141,43,104,111,141,85,74,38,128,114,76,45,167,318,162,90,97,62,122,75,126,235,33,127,121,78,115,105,172,177,115,181,101,149,74,64,88,64,75,46,179,36,82,136,138,153,160,87,60,231,131,108,93,138,85,275,37,81,70
"COG0710",57,215,26,349,76,47,119,187,45,70,108,322,54,47,134,78,90,44,94,119,72,109,82,60,92,34,86,96,133,153,109,106,66,50,106,125,149,44,149,68,83,162,87,110,70,93,81,57,38,86,124,72,88,157,229,92,93,137,57,88,110,35,155,32,97,277,27,89,79,97,229,69,199,97,89,74,53,98,37,72,41,153,116,89,123,112,122,225,65,58,220,82,121,97,132,69,103,40,161,69
"COG0711",191,244,240,318,251,217,306,178,266,364,218,292,238,232,223,265,251,204,315,247,259,178,320,207,197,155,250,228,267,286,217,191,146,193,213,227,245,240,294,205,235,290,163,187,265,211,275,268,244,209,289,186,200,131,299,213,237,252,234,237,294,254,270,140,222,265,200,238,226,282,331,266,260,261,252,284,250,251,262,326,180,167,261,213,334,216,253,324,132,232,239,201,306,243,228,188,441,217,231,155
"COG0712",186,232,207,389,240,178,200,153,155,205,134,344,140,154,166,205,169,150,179,195,241,96,227,192,103,166,270,146,209,219,172,158,113,185,192,106,175,203,247,232,137,249,243,193,187,168,168,120,196,163,112,63,118,125,186,145,152,128,92,106,181,123,193,97,113,193,84,114,119,177,255,119,198,102,147,170,115,120,140,122,125,104,148,75,162,119,137,192,86,121,148,138,93,130,108,117,340,93,178,102
"COG0713",118,10,92,0,63,58,76,50,85,107,36,3,62,52,41,67,33,47,31,74,23,39,81,115,6,87,83,19,33,30,32,22,24,91,37,11,19,64,21,35,5,30,26,61,24,15,89,43,34,40,46,17,59,10,8,114,76,51,28,49,55,66,55,69,54,6,74,49,44,73,16,42,6,59,26,87,62,37,60,68,79,6,55,26,38,44,22,14,69,52,16,62,21,40,2,62,1,74,76,18
"COG0714",808,1063,676,729,953,686,956,945,778,753,745,850,1129,651,728,1162,1070,764,923,830,948,971,1061,1059,806,727,843,782,918,1063,975,919,812,867,1032,1216,980,918,824,1098,1057,932,1038,785,796,816,1152,777,959,764,816,928,896,883,889,1240,872,936,830,760,928,869,1173,815,939,678,759,614,893,1001,580,725,918,881,753,964,845,1150,803,814,816,1333,960,752,795,860,1062,688,770,921,998,842,1149,832,965,1000,608,707,717,817
"COG0715",297,538,311,847,345,304,311,385,261,424,415,414,358,241,507,339,392,368,410,454,546,281,312,308,554,334,379,495,393,510,470,472,675,247,445,560,479,346,429,422,561,570,481,708,283,488,372,400,512,416,348,479,513,359,666,450,331,576,476,436,412,341,534,403,375,534,438,520,324,366,397,499,537,411,394,327,318,373,323,225,375,624,325,404,393,387,425,481,489,359,462,425,349,382,519,328,664,373,350,452
"COG0716",1020,622,632,669,791,774,773,609,431,715,876,755,1016,776,667,749,652,674,564,544,752,625,734,634,482,613,755,718,548,677,604,680,609,838,633,604,820,986,557,617,489,570,723,628,942,671,842,799,685,772,587,419,578,667,617,622,564,884,394,811,854,974,611,531,748,804,513,621,779,770,573,711,565,657,475,948,637,760,784,606,670,1351,689,527,648,650,615,596,561,1008,679,707,562,799,555,917,693,618,600,665
"COG0717",69,12,11,260,67,17,7,85,5,15,25,31,17,7,58,1,10,7,56,6,27,1,22,8,23,5,10,13,5,13,11,14,46,9,3,15,38,19,28,17,23,8,8,117,10,36,61,7,5,37,49,8,42,51,10,61,1,32,1,40,5,16,13,25,39,5,9,29,18,31,98,8,81,11,86,5,32,5,3,24,40,30,7,3,10,6,22,70,29,30,60,22,12,18,9,70,403,4,4,1
"COG0718",38,191,47,159,95,59,88,89,82,77,145,204,51,74,116,85,160,65,122,169,242,106,93,83,67,43,141,147,153,196,202,167,215,45,99,202,138,72,146,82,97,157,184,72,106,250,77,105,100,180,87,66,121,110,162,118,104,118,63,185,160,62,121,36,114,154,40,73,80,97,201,81,179,110,63,95,79,97,57,61,38,235,103,64,100,95,151,194,49,89,161,93,120,82,111,56,155,49,80,113
"COG0719",912,702,1076,1240,960,904,1109,463,1044,1007,807,859,994,1092,977,1052,949,1056,1106,1033,946,995,857,1074,1128,899,979,958,1002,777,1018,974,884,880,876,1247,870,925,897,792,1077,959,937,917,1071,1091,952,946,1200,1085,1073,1244,1005,789,946,1016,1037,882,1118,904,974,1033,529,936,781,997,1109,944,990,942,1181,1115,498,1022,1191,1026,1133,890,1246,990,1011,256,929,971,974,915,937,1008,712,940,946,930,1075,868,787,1109,1223,1051,872,935
"COG0720",165,126,186,79,187,3079,143,85,165,161,171,96,136,233,176,244,170,141,202,152,182,122,124,173,24,132,198,391,131,179,131,146,81,143,162,193,157,193,147,190,65,169,126,116,154,118,154,135,287,88,113,35,204,115,133,154,132,127,122,107,179,162,79,236,132,304,167,103,199,142,110,133,99,120,80,165,114,209,194,170,131,42,204,231,124,172,173,97,118,143,122,105,147,208,85,154,79,224,142,165
"COG0721",27,127,30,229,92,36,61,12,31,48,83,148,27,36,85,64,107,17,100,108,83,80,54,55,58,18,89,99,115,122,111,88,125,29,64,130,68,48,91,55,50,91,150,69,90,133,58,31,68,95,37,36,84,182,119,60,67,57,32,137,91,51,45,37,66,190,14,47,48,59,177,61,164,37,57,72,43,98,47,23,19,152,94,51,24,78,118,116,41,33,112,83,73,53,76,51,142,33,83,84
"COG0722",165,370,85,737,249,83,150,609,162,161,198,636,82,111,227,159,200,132,266,228,259,167,138,121,163,36,296,213,191,240,216,187,224,114,147,196,234,165,293,154,145,246,292,609,145,238,113,228,176,126,238,90,188,288,452,173,139,323,184,216,228,138,122,141,315,319,78,109,242,255,367,172,498,113,426,155,147,189,72,98,68,502,162,106,155,162,349,298,101,125,255,221,160,172,206,206,500,81,214,187
"COG0723",4,7,11,1,14,25,9,40,12,9,5,20,16,7,14,14,82,7,1,57,117,8,19,24,6,27,19,87,21,28,38,20,100,9,13,47,28,12,35,18,8,26,43,34,8,8,13,3,8,123,15,23,23,32,15,19,12,23,22,37,7,2,16,8,32,12,4,20,14,6,14,23,5,11,2,5,17,16,8,0,9,57,45,45,1,17,42,4,12,18,77,14,19,12,45,14,14,3,28,24
"COG0724",353,31,352,55,205,285,251,2,219,352,216,6,214,460,163,216,30,318,22,78,45,260,172,259,15,386,175,153,80,88,52,99,71,323,235,33,108,253,99,219,12,132,107,114,259,74,216,196,108,139,179,19,68,109,70,210,174,128,58,81,82,161,105,443,158,43,263,130,176,129,116,182,10,194,4,271,112,181,194,292,286,28,207,159,202,239,90,16,165,244,107,142,157,224,12,118,16,449,300,80
"COG0725",62,219,80,242,60,62,63,219,80,72,103,208,64,75,117,47,92,81,109,108,76,79,91,51,89,36,94,91,59,72,93,89,116,40,57,60,77,92,141,53,105,121,63,103,134,57,92,59,45,117,102,52,56,121,216,82,72,95,112,145,73,122,228,60,111,166,60,124,60,156,167,90,202,113,148,65,55,86,51,85,41,178,42,64,136,115,116,183,102,78,190,99,101,75,96,68,252,68,81,78
"COG0726",941,1163,1021,1132,1184,894,1054,1092,989,1237,1206,1112,1071,1257,914,1269,1241,1281,990,1237,1417,1205,1011,1170,681,982,1300,1159,1215,1517,1196,1113,1172,1305,1069,1080,1007,1199,1105,1038,675,927,1343,1130,1214,1589,1060,1234,942,1589,1035,787,1047,1138,1374,1106,978,1344,766,1472,1127,790,890,844,1182,740,1075,881,963,1070,881,1068,994,981,731,1147,749,1112,943,861,990,1254,1309,881,996,1005,1072,755,1112,1270,1254,1041,1118,1281,1136,823,857,1001,974,1035
"COG0727",39,37,12,27,63,22,20,70,13,39,20,119,13,54,20,24,31,17,15,8,86,38,13,2,11,24,10,14,32,26,38,10,59,10,23,23,23,6,20,25,29,97,46,35,17,32,17,26,56,12,38,17,8,21,29,40,36,34,23,30,42,14,134,9,24,106,36,10,24,19,25,8,69,28,25,18,9,35,11,20,7,154,22,14,76,31,48,22,10,26,29,19,16,23,12,41,22,2,30,25
"COG0728",71,29,99,796,192,22,34,242,18,39,45,55,46,20,172,65,32,44,120,74,158,7,39,32,37,17,50,30,30,61,59,32,52,42,19,42,90,36,88,79,36,59,59,366,64,51,48,18,35,35,84,32,33,25,37,41,14,153,111,130,49,60,36,24,121,91,47,61,56,59,265,77,346,75,207,29,71,31,49,48,56,105,22,47,35,58,58,103,92,60,31,229,49,21,81,116,357,67,57,34
"COG0729",26,15,36,1,3,28,1,275,15,14,25,73,56,8,33,16,15,91,4,11,10,0,33,10,5,8,4,2,9,4,4,6,34,25,4,10,18,26,138,0,0,11,1,149,38,17,25,9,5,13,52,13,19,8,4,34,2,54,64,30,1,44,5,26,39,301,54,128,41,19,26,67,19,17,117,4,57,59,64,37,32,45,10,93,32,6,48,14,114,158,18,8,76,3,25,19,7,14,62,0
"COG0730",94,168,85,254,85,99,52,147,70,106,208,250,97,154,166,73,112,134,140,106,153,76,99,91,77,50,84,175,85,96,119,146,154,84,82,164,125,89,155,109,162,135,77,92,173,235,99,85,83,218,76,43,191,75,134,100,89,78,221,266,57,242,224,86,89,415,101,173,64,207,340,156,228,86,173,95,83,92,90,96,71,126,83,65,194,81,98,352,231,141,154,81,117,106,95,66,629,69,102,164
"COG0731",314,122,331,61,259,267,241,2,307,334,232,29,277,355,218,194,168,247,228,194,64,203,260,216,280,292,176,202,169,190,150,199,105,301,192,232,168,239,156,206,257,124,147,73,237,105,267,260,192,199,159,300,234,135,77,205,213,116,299,165,176,278,137,240,197,109,277,272,309,226,93,242,38,254,194,242,217,185,287,329,274,18,197,381,233,237,153,157,214,300,120,185,221,253,176,223,16,341,299,192
"COG0732",646,704,612,496,803,1096,580,339,506,544,1070,604,479,539,1165,876,1380,877,1231,967,878,705,496,853,1315,900,707,1522,1246,978,818,829,783,773,797,984,853,584,667,550,1516,603,996,797,786,946,765,665,1153,1192,375,3660,985,1096,736,347,1122,734,356,739,802,1149,838,893,374,619,382,898,773,849,507,853,991,673,939,964,602,669,783,1079,312,453,1045,1707,1002,836,547,920,668,708,740,530,900,1058,1349,882,476,1014,900,1141
"COG0733",699,1818,737,707,1073,718,971,578,963,861,933,966,708,760,878,1037,1061,773,1262,1179,1009,1453,970,831,1563,653,1203,1248,1124,1548,1245,1434,1115,549,914,1498,1518,991,1336,860,1689,1325,1154,549,886,1245,1041,884,1231,740,869,1827,1494,1160,1209,1207,1032,1051,1525,697,1288,776,1043,774,983,1723,626,988,1073,1256,493,903,1281,930,1121,1035,887,1167,845,826,573,1757,1168,1248,948,1127,1263,1052,588,751,1632,1406,1278,1085,1703,957,765,734,1032,1353
"COG0735",450,535,504,511,493,464,513,249,520,481,563,511,402,553,549,491,422,574,466,488,346,471,440,480,385,455,549,539,547,495,340,533,415,436,445,679,499,412,486,514,454,408,423,290,431,489,508,509,558,474,395,672,613,473,526,454,393,383,413,468,526,513,505,556,489,603,447,464,490,392,432,431,393,425,426,570,411,420,474,513,484,437,461,625,377,487,444,490,404,477,438,444,429,520,546,566,330,496,476,527
"COG0736",25,44,30,210,90,17,35,81,38,29,55,136,21,27,55,38,104,21,81,48,50,10,45,43,36,16,35,52,63,83,80,62,83,20,83,55,96,17,35,48,49,73,57,133,33,116,35,70,26,106,54,24,39,26,46,49,38,60,37,132,52,50,75,19,44,103,26,35,34,51,251,44,174,37,87,36,39,47,43,50,11,33,59,24,110,45,66,158,59,60,82,54,46,48,33,66,209,21,48,51
"COG0737",1058,737,1189,291,889,1133,943,664,1294,1132,919,587,944,1198,886,1059,858,1107,922,820,763,725,1137,964,1073,1114,800,807,847,568,575,743,620,976,1031,914,854,987,1072,890,1243,1036,609,626,833,809,1057,1002,879,711,753,989,679,417,392,648,894,484,814,520,497,735,605,727,597,167,736,656,878,716,557,724,649,723,775,623,811,526,760,882,786,379,633,1004,904,597,691,616,536,586,438,567,682,576,737,620,319,822,638,540
"COG0738",1777,714,1910,578,1439,1479,1636,135,2199,1611,1010,78,1999,1860,1193,1674,1188,1973,1368,1191,481,1457,1556,1630,1833,2212,1174,1004,1387,964,802,1338,662,2051,1641,1431,907,1630,1280,1614,2027,962,713,692,1587,653,1535,1433,1424,1263,1325,1672,1984,1073,617,1354,1471,827,1516,862,962,1655,1030,1909,1338,181,1962,1802,1824,1139,474,1523,248,1574,1484,1761,1724,1295,1623,2065,2220,185,1609,1971,1381,1326,1015,1088,1850,1699,598,1080,1376,1398,1411,1742,868,2220,1463,1187
"COG0739",2171,1450,2052,823,2184,2124,2498,637,2202,2579,2178,548,2131,2115,2035,2080,2575,1568,1841,2367,2048,1757,2634,2245,1152,2277,1837,2302,2407,2601,2735,1955,2360,2193,2036,2002,2108,2118,1966,2481,840,1881,2513,1056,2167,2559,2721,2946,1913,2866,1327,593,1111,873,903,1058,1561,1177,1088,1301,1290,1205,1493,2117,1174,761,1311,1345,1629,1237,583,1419,633,1656,1004,1498,1558,1440,1442,1315,1177,650,1810,1401,1885,1333,1172,652,1202,1304,1192,1424,1430,1620,990,1628,641,1746,1252,1188
"COG0740",319,548,342,608,639,596,537,368,613,492,590,494,572,483,679,689,796,434,639,662,1130,512,813,591,358,312,718,635,824,752,768,622,833,320,588,947,876,758,524,640,520,589,817,471,465,769,564,507,571,605,925,489,553,787,612,363,726,518,711,560,736,511,628,341,539,449,520,437,470,657,619,540,539,609,441,597,646,666,539,601,306,662,838,826,536,570,547,760,365,440,653,747,695,679,541,606,607,465,617,667
"COG0741",772,612,649,515,584,657,672,1554,546,616,593,665,636,488,577,614,580,558,711,523,418,747,733,556,539,455,498,476,661,578,626,634,660,654,659,469,555,640,665,622,518,582,462,1172,500,429,629,596,664,612,743,463,522,806,693,641,539,691,750,578,566,820,535,428,619,756,527,752,806,790,507,653,1117,526,620,572,654,736,610,693,593,1198,603,397,679,547,732,610,441,694,641,725,660,498,633,734,313,599,634,508
"COG0742",227,285,282,331,313,227,298,152,314,318,296,270,196,334,292,306,351,285,371,317,321,269,287,321,322,258,319,316,345,315,292,329,299,272,291,307,344,278,319,262,346,289,346,183,263,385,285,305,306,356,306,410,315,278,216,191,291,249,319,261,273,324,302,237,222,304,285,310,268,310,416,293,297,280,284,320,259,276,294,345,212,243,274,316,365,271,256,355,198,243,394,298,302,342,304,308,324,306,342,324
"COG0743",522,537,540,439,559,415,529,350,601,564,508,248,603,544,529,495,457,511,587,453,606,471,597,534,539,349,536,503,559,525,509,477,415,484,405,502,612,468,534,419,550,564,527,406,449,478,556,577,524,515,545,546,555,430,509,480,554,475,565,583,514,393,551,389,479,389,473,536,469,596,371,602,424,569,554,582,652,556,566,575,422,433,529,599,605,468,504,503,408,508,493,551,542,538,507,515,417,552,510,472
