"","DOM021","NOM013","DLM021","NOF009","NLM017","DLM009","NOM005","DLM015","NLM029","NLF008","DOM023","NOM018","NOM014","DOM010","DOM005","NLM010","NOF014","DLM020","NLM016","DLM002","NLM006","DOF009","DLM004","NOM027","DLM011","DOM013","DLF006","DLM008","DOF008","DOF011","DLM006","NLF015","DOM008","NLM004","DLM018","DOF007","DLM003","DOM026","NOM015","DOM016","DOF004","NOM001","DLF010","NLF009","DLF005","DLF008","NOF002","DOM022","NOF011","NOM004","DLF004","DLF014","DLM012","NLF002","DLM022","NLF013","NLM026","NLM024","NLM007","NLM023","DLF001","DLF009","NOM028","DOM024","NOM025","NLM022","NLM032","NOF008","NOM029","DLM028","DOM018","NOF012","DLM017","DLM001","NOM002","DLM013","NLF007","NOF007","DOM015","DLM016","NLM002","NOM008","NLM027","NOM022","DOF014","DLF003","DOF006","DOF003","DLM023","DLM024","NOM020","DOF012","NLM021","NOF006","DLM005","DOM003","NLF005","NOM012","NOM010","DLF012"
"COG0407",71,96,108,211,162,185,166,122,52,120,55,154,99,124,266,141,70,172,9,64,85,212,168,16,141,122,102,143,40,40,57,129,247,53,71,205,147,172,187,186,105,40,97,119,54,209,332,114,186,222,43,36,119,167,178,64,62,80,113,245,272,219,110,232,207,86,65,82,218,125,71,145,49,80,69,66,43,74,70,118,63,348,175,97,96,48,321,81,86,229,41,141,179,157,102,116,81,83,86,128
"COG0408",5,0,0,1,2,2,40,1,0,7,0,3,0,0,16,1,0,2,4,0,6,3,2,0,7,1,14,2,11,0,0,2,9,0,0,7,0,0,1,7,5,0,9,0,0,9,9,0,1,10,1,0,9,0,11,0,1,7,0,1,1,19,1,0,10,8,0,0,3,12,2,0,1,0,0,6,0,0,0,2,7,0,9,2,0,0,0,0,2,83,11,8,1,5,5,19,0,0,0,6
"COG0409",57,85,33,55,11,141,134,33,32,150,62,76,32,25,49,60,35,39,4,90,164,59,48,403,42,81,55,22,119,147,14,23,57,37,47,53,53,42,42,114,60,47,50,35,49,16,76,108,23,63,31,139,47,105,85,23,34,53,47,54,30,153,42,49,61,45,78,36,60,79,94,44,71,73,143,97,29,27,22,47,43,22,101,24,54,29,24,26,29,177,22,183,54,38,105,165,18,31,25,16
"COG0410",125,213,206,102,135,158,177,100,199,134,73,187,145,151,151,190,246,124,34,167,122,160,63,434,133,247,306,238,270,113,133,126,98,138,202,117,130,64,196,161,105,129,380,143,192,267,182,154,178,69,118,338,364,122,308,136,328,57,199,100,76,163,118,149,201,160,166,208,114,259,180,175,231,184,220,407,166,148,131,209,56,229,237,86,194,216,95,156,364,283,161,238,180,83,170,196,170,219,112,123
"COG0411",112,177,201,110,146,154,188,123,225,146,57,194,141,152,133,181,243,137,44,175,140,155,72,457,144,218,285,227,296,106,167,100,101,145,194,104,122,61,181,162,101,139,379,166,212,267,210,195,189,88,115,381,415,110,319,140,323,52,177,110,79,200,153,151,205,148,199,226,122,241,236,190,221,204,213,372,183,144,139,203,61,240,296,61,223,187,105,179,426,364,97,221,171,91,192,210,164,223,158,138
"COG0412",8,0,1,5,13,15,175,5,1,29,4,6,8,0,34,2,0,10,16,2,30,5,15,2,28,5,43,2,8,0,0,9,22,0,0,29,0,0,6,15,20,1,20,0,0,72,15,6,1,34,2,0,47,2,33,2,1,19,5,21,2,186,34,5,75,52,4,1,45,94,4,0,3,5,3,24,0,1,7,9,31,4,18,6,0,0,24,3,6,291,18,46,1,32,27,157,2,0,3,55
"COG0413",294,225,308,270,169,73,143,312,219,378,381,240,283,277,248,208,138,287,361,251,300,257,249,271,272,226,204,254,64,380,193,368,275,193,275,225,248,182,230,330,217,343,181,192,268,114,244,306,207,197,281,145,46,228,162,214,213,343,211,364,228,182,188,233,194,220,116,209,271,247,260,158,311,338,260,212,222,220,257,263,329,273,54,352,226,312,227,190,164,118,342,75,255,259,220,297,269,208,225,166
"COG0414",228,206,213,227,180,119,143,155,204,251,313,152,217,181,218,182,140,211,331,195,235,192,198,204,204,178,161,171,85,245,187,177,261,175,205,193,229,184,193,243,204,285,147,172,164,150,189,227,199,160,365,166,110,281,179,222,213,444,277,270,303,227,297,291,236,228,178,292,314,229,284,184,374,296,318,210,251,289,236,252,430,338,175,386,290,366,262,276,221,220,425,189,291,308,369,367,240,268,283,263
"COG0415",7,0,1,14,4,6,81,2,0,7,2,0,1,0,22,7,1,1,3,1,19,25,3,0,11,2,11,1,9,0,0,4,15,6,0,13,63,1,5,18,19,0,19,1,1,12,10,1,0,10,0,0,24,0,17,0,0,9,2,11,6,104,8,0,30,29,2,1,28,42,4,0,0,10,0,14,2,1,3,4,12,4,14,1,1,0,12,13,4,166,10,16,2,14,25,62,2,0,1,22
"COG0416",112,299,194,69,139,483,322,162,369,172,94,260,108,238,107,253,292,98,54,320,159,179,60,403,126,374,251,303,337,160,203,113,97,225,252,43,145,284,198,184,266,175,427,222,359,122,218,166,188,91,150,342,180,237,409,287,404,74,255,166,62,356,175,183,206,376,403,335,164,314,239,313,251,255,356,249,277,188,224,222,60,73,550,113,235,257,90,228,316,257,158,448,264,56,252,195,238,228,285,274
"COG0417",10,0,3,11,3,3,219,7,1,26,1,7,4,1,49,4,0,5,3,0,32,12,7,0,16,0,17,2,26,1,0,1,20,0,0,20,1,0,13,21,23,1,40,5,1,7,21,5,1,23,0,0,26,1,60,2,12,18,7,10,5,187,41,2,89,44,10,2,39,125,2,0,1,3,3,24,0,2,8,3,18,6,39,5,0,2,16,3,5,381,21,41,1,21,18,166,3,14,2,37
"COG0418",10,0,3,3,4,5,86,3,0,13,3,0,1,2,21,2,0,3,6,0,8,5,2,1,14,1,25,0,15,0,0,3,12,0,0,3,3,0,3,11,16,0,19,2,0,12,8,1,0,17,11,0,14,0,23,0,1,11,2,7,3,156,9,0,36,28,4,10,25,65,3,0,40,15,1,16,0,0,3,3,11,5,8,1,1,1,10,0,2,133,15,27,3,9,17,60,3,0,1,18
"COG0419",664,1352,769,1031,442,1265,909,829,669,1083,1023,820,709,790,392,908,700,1024,1011,891,1379,589,851,860,740,850,654,407,811,1194,547,927,762,879,582,1622,560,912,731,1351,784,646,692,720,794,430,657,1204,460,932,1077,822,500,974,716,1030,859,1255,998,655,1090,562,841,887,1532,819,966,630,796,805,560,854,1170,989,621,415,658,761,1042,1209,601,512,1108,874,494,1203,878,735,1032,492,1354,537,871,871,708,779,894,1502,910,503
"COG0420",418,698,354,457,454,789,527,401,788,472,475,495,477,501,322,603,464,431,358,636,422,403,479,568,404,513,496,352,581,288,337,458,368,429,485,425,215,632,556,504,459,580,552,523,513,376,492,515,475,547,412,598,379,516,448,638,669,595,569,372,402,287,606,396,605,533,678,551,414,470,416,529,532,380,704,312,458,484,549,506,132,466,707,297,386,842,649,474,740,459,469,702,640,297,450,356,541,511,630,761
"COG0421",54,156,106,54,48,178,213,85,153,77,46,244,85,119,33,169,293,78,24,141,77,84,36,215,88,153,149,154,215,103,180,84,41,115,154,47,58,149,111,160,162,150,165,203,164,72,168,74,96,82,158,197,96,220,59,228,268,48,170,105,40,141,116,145,187,239,238,128,121,198,194,97,129,107,508,96,167,145,142,101,48,76,188,101,130,116,37,126,234,212,76,154,138,51,150,132,287,208,80,328
"COG0422",410,428,426,595,353,423,476,431,445,661,559,486,562,558,600,501,311,480,619,427,458,508,543,787,503,380,369,417,541,689,549,552,425,543,508,451,390,466,743,648,512,729,329,367,375,465,449,644,509,625,546,498,855,486,276,510,381,918,626,383,461,386,438,509,667,449,354,447,298,391,531,323,634,623,613,455,427,532,394,488,969,581,329,487,409,559,694,459,613,410,852,383,519,411,514,775,578,439,508,447
"COG0423",649,720,619,591,641,361,374,561,783,581,771,644,636,649,432,617,676,599,1062,630,571,642,562,407,615,709,585,695,502,631,843,645,412,582,623,551,504,632,762,650,576,799,824,611,743,359,555,568,671,541,662,443,674,600,807,646,810,882,666,535,479,390,561,660,645,660,670,752,524,617,709,843,770,733,592,597,741,630,697,652,955,723,261,680,559,769,580,525,710,139,644,294,768,468,560,568,779,694,662,509
"COG0424",285,335,291,333,240,257,278,258,301,260,373,293,322,261,282,285,288,209,265,309,291,326,343,437,333,302,361,336,339,298,328,220,240,278,324,268,296,298,262,317,291,348,340,258,295,231,255,295,264,277,327,408,577,332,271,342,325,305,235,275,292,294,262,305,294,309,304,250,238,272,334,308,317,267,296,293,302,336,285,300,337,265,179,335,311,426,250,297,325,277,290,269,328,250,301,326,305,324,310,220
"COG0425",513,263,360,662,337,73,234,470,225,385,262,398,522,439,577,373,150,560,19,216,493,433,698,23,585,297,272,200,52,229,250,531,563,44,419,578,374,472,511,532,363,79,105,377,332,420,377,708,397,712,278,105,88,397,175,404,191,316,464,422,527,163,417,459,511,356,178,316,512,213,316,291,196,430,221,188,210,421,428,382,429,554,113,306,236,106,772,325,255,129,185,125,403,584,248,75,412,160,335,207
"COG0426",575,680,663,517,595,433,575,589,617,549,588,622,561,744,531,537,544,529,732,658,580,643,604,472,708,603,665,654,582,593,624,627,559,680,665,531,553,617,686,552,534,660,661,655,701,534,638,601,660,713,568,650,402,559,813,585,617,688,668,592,526,383,618,619,654,590,699,673,647,568,660,444,684,567,657,678,658,671,653,658,782,709,608,646,582,649,628,594,837,600,611,559,662,469,738,474,572,665,616,778
"COG0427",669,705,554,570,296,102,336,410,354,573,832,598,503,588,377,460,309,528,780,529,750,807,468,550,650,578,585,506,193,661,481,535,462,518,698,455,648,387,665,579,474,563,433,483,541,410,358,514,536,536,650,628,93,418,449,600,495,752,565,397,414,402,387,473,605,565,372,631,674,410,453,449,678,838,421,543,593,430,518,640,821,562,83,734,460,555,599,537,579,357,731,227,676,398,841,497,402,470,505,46
"COG0428",113,303,157,125,123,225,260,156,426,157,182,212,132,214,94,244,355,152,300,355,150,217,99,119,138,466,264,263,310,161,284,101,100,423,278,103,145,201,181,162,192,255,442,219,376,151,175,196,194,119,228,158,118,189,517,266,382,268,178,196,156,251,180,189,222,285,292,345,124,319,156,342,306,229,248,326,303,142,147,207,436,110,208,199,216,523,71,253,357,250,261,72,277,66,254,187,376,361,333,328
"COG0429",7,15,15,32,16,53,66,16,5,36,13,16,14,40,63,14,8,11,2,2,35,16,20,2,18,12,34,10,17,1,6,26,19,5,6,11,13,0,21,58,10,2,25,8,4,63,21,32,8,36,21,0,19,6,23,13,0,42,14,37,5,70,15,5,15,21,1,1,34,25,28,10,7,14,1,16,1,17,4,14,19,13,21,17,11,3,17,7,8,104,25,11,19,10,14,53,6,9,7,16
"COG0430",2,1,2,11,3,2,63,7,0,7,2,2,1,0,1,1,0,2,1,0,4,4,8,1,5,0,8,0,2,0,2,7,7,0,0,2,1,0,1,6,12,0,0,0,2,16,8,2,0,3,4,0,16,0,13,2,0,8,2,8,3,65,12,1,19,21,3,1,14,16,0,1,1,1,2,0,0,1,0,0,10,4,0,1,3,0,5,6,3,106,2,7,2,11,15,54,1,1,1,15
"COG0431",10,6,5,6,14,21,128,7,3,11,1,4,6,2,28,4,4,8,11,6,43,15,11,17,22,4,60,10,209,2,3,8,25,22,17,24,17,2,5,20,17,10,33,3,4,27,20,24,1,26,2,100,105,5,25,3,2,15,6,21,12,138,32,4,68,43,25,3,47,46,4,6,120,13,4,74,4,4,3,9,32,7,685,6,13,3,19,4,8,223,13,339,1,26,20,93,3,3,4,37
"COG0432",80,69,92,105,62,13,79,61,25,133,109,65,151,69,65,53,73,88,95,40,80,77,109,136,134,64,56,72,53,131,53,75,104,44,73,73,61,94,90,71,67,79,55,67,91,102,47,73,46,97,167,57,37,137,90,94,69,176,217,108,164,139,112,138,135,64,55,92,154,76,127,68,121,140,74,92,97,169,111,94,33,169,34,132,139,115,162,82,68,187,121,59,73,146,145,152,100,91,102,43
"COG0433",343,275,157,530,192,91,235,137,283,242,70,104,27,84,357,325,405,227,342,492,287,252,183,23,442,456,347,112,461,135,152,76,43,684,333,40,244,220,149,130,261,969,265,476,162,137,454,40,322,39,177,28,206,270,347,138,169,634,427,164,299,422,195,109,124,327,365,204,466,213,599,1115,174,115,163,52,146,243,840,180,98,482,342,268,406,478,19,284,36,190,237,198,117,183,246,275,277,654,257,22
"COG0434",12,19,10,12,15,2,19,11,6,55,3,13,10,8,3,4,25,6,15,64,19,18,8,15,9,11,49,39,69,7,11,6,12,6,11,46,39,46,18,31,17,18,43,4,19,90,11,44,16,50,7,8,30,9,52,6,32,8,115,13,42,73,27,15,9,9,44,26,7,16,8,17,4,9,27,61,36,9,43,19,7,16,0,5,33,16,10,25,48,125,5,36,4,0,16,0,10,4,13,23
"COG0435",16,12,2,8,6,68,131,18,15,10,8,10,12,0,24,6,43,5,9,6,26,24,8,1,14,16,49,10,88,9,5,9,39,12,24,34,3,20,10,26,26,38,27,13,12,16,25,14,9,32,3,113,25,42,36,49,14,11,16,7,5,97,7,8,50,38,71,2,35,58,25,28,2,10,6,45,20,13,4,13,9,2,27,9,23,3,10,11,22,173,10,140,11,16,27,65,22,14,5,12
"COG0436",2710,2271,2807,2691,2022,1989,1763,2569,2113,2190,2630,2269,2736,2162,1887,2447,1929,2450,2262,2232,2426,2537,2517,3222,2470,2305,2164,2547,2205,2592,2209,2395,2363,2161,2651,2422,2140,2245,2651,2407,2430,2665,1966,2213,2183,1970,2176,2330,2466,2306,2262,3360,3595,2209,1716,2166,1957,2643,2362,2142,2317,1679,2196,2714,2288,2317,2152,2538,2226,2132,2600,1964,2433,2521,2142,2411,2367,2436,2560,2484,2649,2391,2296,2491,2631,2245,2496,2241,2187,1007,2265,2200,2522,2358,2199,2261,2388,2263,2413,1162
"COG0437",57,71,122,177,37,699,631,77,71,262,72,222,87,87,117,125,54,43,30,45,115,117,202,63,160,100,161,57,136,24,47,110,105,48,40,97,24,29,97,211,168,43,78,78,44,93,140,180,45,157,56,40,142,91,159,120,32,121,187,221,43,866,125,67,237,225,109,43,180,287,161,102,119,113,24,105,45,102,45,104,91,110,94,28,52,73,119,110,180,882,131,169,192,96,159,432,73,95,60,137
"COG0438",8282,6467,6774,8374,7913,2756,3729,6659,5388,6300,6515,5459,6930,6359,10049,4992,5500,6986,6343,6074,6595,6367,9418,3097,7601,5075,6889,6705,3596,5242,6036,7295,9641,4790,4959,9261,6976,6846,6206,6111,6279,3296,4834,8356,4784,8282,7941,5775,8265,9584,5138,4173,3813,7523,4938,4893,4336,4892,4848,8335,11358,5084,6111,7710,6332,3836,5346,7688,7745,5257,5008,7156,6888,4871,3989,3787,6128,7874,6514,6022,5274,7708,3174,5788,6975,5065,8254,6929,5364,3475,5626,5362,5697,9187,6157,3416,6375,5129,7088,2832
"COG0439",523,530,453,831,726,713,498,800,545,643,584,594,569,653,1147,663,446,631,88,451,642,583,926,700,566,572,448,337,631,426,415,691,734,294,452,1044,595,883,672,780,616,193,267,526,628,638,645,559,720,809,345,355,374,797,479,552,491,383,672,789,907,485,853,586,709,638,668,598,668,396,443,644,399,493,718,409,440,742,624,541,234,640,920,369,463,188,854,685,375,483,334,582,480,561,382,308,383,299,563,1168
"COG0440",210,191,257,188,227,325,275,235,270,193,76,318,255,198,121,225,359,171,60,249,142,182,125,332,157,228,296,396,358,116,223,152,222,210,220,103,194,243,235,187,263,175,230,225,241,89,253,186,220,112,169,395,396,228,206,252,235,51,221,202,116,256,203,266,210,265,332,188,205,285,308,165,209,177,336,272,296,307,199,272,68,258,343,141,284,232,111,216,299,258,134,346,227,192,249,180,232,261,229,312
"COG0441",1191,1387,1329,1085,1147,1167,1117,1342,1668,1259,1654,1289,1161,1254,1064,1314,1495,1171,1539,1341,1299,1212,1088,1295,1166,1464,1222,1250,1153,1646,1561,1374,1151,1527,1593,1060,1114,1186,1276,1233,1259,1590,1623,1253,1460,944,1301,1342,1359,971,1381,1396,1066,1333,1555,1427,1656,1389,1092,1284,1008,896,1220,1246,1029,1380,1348,1393,1451,1276,1282,2009,1433,1366,1431,1154,1431,1194,1428,1225,1796,1150,1093,1507,1213,1624,1110,1242,1164,614,1324,955,1359,1157,1347,1300,1516,1339,1477,1030
"COG0442",544,672,625,504,552,721,540,501,821,450,663,704,580,694,446,580,640,463,656,667,487,649,472,855,605,760,509,595,760,565,680,440,479,572,759,445,590,590,573,621,629,644,842,517,786,400,554,703,538,467,497,771,944,573,998,708,765,572,614,474,367,593,537,566,541,805,705,640,552,580,717,901,572,763,648,742,759,515,566,580,819,513,920,590,627,772,441,541,611,474,547,762,678,406,599,661,727,579,577,726
"COG0443",730,978,994,776,968,1218,1322,905,1473,902,726,1072,743,984,804,1130,1348,784,736,1010,822,1012,706,1040,888,1135,1140,983,1129,748,1580,895,653,1011,1472,1078,827,905,1088,1012,1175,1010,1249,1032,1298,498,1711,834,1016,622,839,986,1074,1059,1361,1365,1570,879,1193,953,599,1265,769,822,1054,1355,1190,1217,1019,1405,1137,1331,1153,1143,979,1245,1339,842,937,1010,1070,978,1337,884,952,1333,568,886,1274,1074,899,837,1146,771,930,1104,1426,2150,1342,853
"COG0444",304,518,414,292,367,982,843,349,448,413,190,470,443,466,337,379,513,220,105,491,379,619,190,1222,437,536,586,670,892,361,294,418,295,405,438,280,376,430,459,426,474,370,826,488,465,711,574,494,392,312,308,877,606,460,952,401,665,214,681,428,225,816,751,406,589,603,827,485,415,751,471,394,451,378,946,891,537,373,414,462,221,455,1286,263,401,379,410,529,780,1155,262,1151,443,186,478,550,485,456,366,1101
"COG0445",859,1108,875,923,731,1171,880,854,984,958,1014,1070,912,1052,699,919,1081,778,1113,1021,1111,853,846,904,893,1190,764,786,1059,1153,998,807,771,1224,987,630,800,954,1088,1168,1005,1256,1201,826,986,760,754,947,815,903,956,723,422,1008,981,1099,1083,1211,1264,842,730,674,936,903,1068,980,1087,1067,994,935,980,1249,1081,964,984,845,1039,982,1069,885,1151,875,1158,1073,846,1170,1072,738,974,616,1047,711,1046,675,899,1069,999,1054,893,984
"COG0446",931,1107,1085,1123,861,865,1195,953,878,738,507,1289,1091,1511,1008,1048,955,983,222,848,1110,1080,991,999,981,1234,1380,1082,1634,571,671,995,973,672,1113,964,1308,1040,1218,1554,1115,651,1093,930,1200,1352,842,1222,947,1227,871,1136,1421,834,1598,967,1150,681,1216,1136,911,1140,1561,926,1107,1115,1233,1087,976,961,1128,763,764,1064,1461,1705,823,1007,1193,1046,715,1064,1690,755,938,831,1166,924,1628,1685,518,999,1530,1047,1015,894,949,1236,645,1690
"COG0447",154,82,145,213,97,32,111,131,41,189,204,93,200,105,108,76,52,194,206,78,123,118,168,1,181,99,79,95,22,147,136,155,197,133,149,159,99,104,136,147,108,176,60,101,95,100,120,169,96,159,279,21,45,110,86,163,101,364,229,135,182,184,180,172,241,147,89,108,238,129,215,70,256,230,56,110,130,120,171,186,415,244,131,280,179,212,261,80,136,148,361,163,152,205,147,191,218,145,126,47
"COG0448",332,708,440,225,442,1200,901,475,869,339,203,915,425,518,280,683,1036,249,121,832,390,508,169,1192,388,666,658,932,1328,461,524,302,218,772,817,189,356,880,576,471,511,593,782,646,877,340,718,398,497,319,424,1145,915,898,761,794,980,155,616,414,224,399,723,536,724,817,1204,646,540,698,873,399,487,376,1286,815,998,526,634,607,110,391,1461,336,594,734,306,549,989,642,373,620,720,229,586,515,764,766,594,1587
"COG0449",711,1038,951,785,914,878,852,747,909,615,701,847,808,875,522,800,1098,459,879,835,753,739,537,924,824,1027,811,889,1048,885,995,792,466,895,1132,566,744,1052,962,809,877,812,1245,870,1021,659,766,643,907,729,795,1006,1058,825,983,1059,1065,743,837,698,615,721,635,824,829,888,1035,943,640,834,924,1189,821,864,832,1078,946,868,655,712,706,822,931,819,938,976,677,906,959,617,810,850,831,666,844,953,843,1022,879,804
"COG0450",270,185,199,298,225,101,149,261,131,226,215,197,327,211,345,191,141,246,18,138,217,199,351,363,324,236,243,163,126,153,117,303,296,73,179,337,287,239,254,256,239,47,174,246,149,289,226,184,252,408,133,214,251,241,188,114,113,162,220,318,304,259,239,255,237,135,162,224,304,144,153,295,177,221,126,157,162,239,225,216,48,301,200,132,250,84,337,232,139,146,79,261,234,257,173,129,145,117,216,78
"COG0451",2824,2337,2310,2974,2900,1782,1697,2393,1771,2473,2874,2099,2545,2256,3629,2415,2287,2852,2606,2075,1934,2171,2898,1163,2796,1882,2495,2938,855,1854,2035,3184,3215,2235,1803,3132,2671,3216,2486,2541,2174,2157,1694,2817,1513,2974,3874,2605,2827,2970,2594,2156,946,2886,1846,1947,1780,2483,1953,2684,3757,1937,1864,2571,2726,1831,1953,2536,2344,2198,1953,2342,2470,2292,1991,2193,1975,2584,2424,2394,2044,3162,992,2462,2341,2443,3392,2653,2068,1357,1880,1380,2234,3337,2314,1969,2086,2411,2609,1661
"COG0452",473,421,565,418,327,556,454,442,604,397,327,543,541,599,323,501,431,414,482,423,459,502,429,582,541,488,433,542,581,494,446,421,441,502,523,306,413,467,446,472,544,275,520,381,542,353,472,497,449,352,218,292,478,299,291,338,362,138,357,247,192,262,299,350,295,379,401,377,259,317,415,290,316,371,401,354,322,306,294,373,455,292,372,360,366,388,234,328,432,221,188,354,385,284,278,257,327,270,362,289
"COG0454",1481,1735,1216,1601,1433,2303,1818,1509,1406,1310,814,1348,1277,1268,1410,1293,1446,1484,446,1315,1413,1602,1410,1318,1503,1313,1773,1591,1554,890,1138,1307,1458,947,1220,1463,1361,1943,1240,1153,1110,843,1437,1425,1371,1978,1533,1077,1338,1777,685,859,1108,979,993,999,820,545,738,950,1114,1180,959,870,873,893,1061,992,1051,985,762,971,708,735,1014,971,897,955,918,920,409,823,1292,696,1063,717,969,837,862,1244,565,1289,865,932,934,707,1008,876,965,863
"COG0455",16,94,22,13,88,155,56,63,194,1,15,109,14,41,18,129,157,39,5,109,9,22,5,3,3,40,38,82,24,27,85,8,3,75,85,2,9,46,19,46,84,52,33,67,41,0,49,33,43,10,62,11,0,147,22,174,80,0,17,6,0,3,3,54,48,178,53,32,49,91,35,23,42,2,144,9,101,89,35,21,1,5,2,31,45,64,0,60,5,0,58,4,73,17,66,15,151,80,102,6
"COG0456",103,213,89,96,155,331,290,219,248,81,52,224,132,180,188,137,291,109,58,189,93,155,122,251,74,236,259,297,298,69,164,131,200,170,164,149,154,236,137,174,137,128,354,180,263,339,198,117,183,153,130,320,305,261,381,241,282,66,97,164,106,250,206,182,181,198,276,175,185,249,139,225,97,116,308,168,258,154,162,111,68,65,473,81,145,142,139,184,133,357,97,470,160,149,188,232,216,230,160,329
"COG0457",4074,2852,3231,4003,2531,787,1614,3049,2203,3576,3825,2808,3609,3208,3068,2680,2286,3769,3171,2634,3917,3245,4152,846,4205,2618,2068,2090,841,2858,2848,3456,3557,2142,2878,3846,3335,2583,3067,3286,2549,2367,1462,3144,2473,2992,1941,3665,2877,3619,3792,1078,1365,2148,1744,2995,1933,3631,3241,2909,3800,1692,2842,3230,2470,2378,1521,2511,3315,2183,2927,2047,2885,3208,1216,1790,2495,3521,2870,2842,4048,3787,795,3481,3109,2029,3761,2864,2367,1414,3526,1302,2787,4103,2684,2385,3138,2407,3115,739
"COG0458",1873,1575,2125,1787,1414,1415,1208,1974,1691,2005,2502,2032,1593,2029,1517,1968,1672,1808,2858,1749,1824,1824,1563,1588,1560,1553,1395,1770,1628,2048,2134,1922,1832,1512,1961,1803,1669,1491,1863,1830,1790,2542,1642,1574,1779,1327,1684,1726,1644,1540,2504,1532,1750,1643,1420,1972,1952,2621,1732,1700,1202,1383,1915,1808,1628,1825,1496,1767,1900,1747,1892,1196,2362,2471,1538,2112,2080,1369,2308,1791,2804,1856,1631,1881,1633,2019,1611,1564,1793,937,2724,1598,2042,1566,1606,1709,1697,1693,1715,1914
"COG0459",585,737,733,586,938,780,513,605,765,738,695,682,565,731,550,610,787,554,807,669,550,649,457,672,602,1067,671,702,799,614,696,507,540,786,788,439,574,532,767,575,663,852,868,597,803,476,680,684,680,440,679,542,784,678,923,679,955,822,658,578,459,679,532,603,654,645,711,734,666,612,795,753,824,848,658,881,754,550,504,708,931,712,755,611,683,811,483,630,789,490,853,632,699,656,628,869,765,639,689,702
"COG0460",821,665,813,737,776,936,646,718,684,765,971,855,813,718,507,751,718,701,982,750,738,735,738,661,808,706,579,763,814,636,849,674,782,745,951,584,561,832,732,796,874,953,596,710,760,460,610,806,621,605,910,704,770,795,536,832,584,1098,866,507,508,652,766,804,734,831,687,684,654,732,839,466,818,913,736,781,778,780,711,699,1239,758,774,675,757,860,770,649,719,524,967,571,809,631,736,866,808,717,725,827
"COG0461",258,357,286,276,317,483,311,259,366,286,394,368,311,348,208,327,339,238,468,366,362,337,306,391,321,286,305,345,334,451,425,231,279,390,384,260,272,288,275,337,307,474,341,311,351,204,248,340,273,320,369,353,313,359,242,382,310,443,264,283,205,278,294,324,292,377,342,296,355,296,303,343,396,364,370,304,386,349,329,283,505,310,314,373,310,437,234,272,295,233,367,366,385,229,329,423,369,376,329,318
"COG0462",465,606,507,421,637,805,436,497,613,470,586,634,463,580,367,451,707,415,514,682,462,598,402,800,485,530,579,710,972,520,598,453,400,521,656,370,423,619,457,497,529,641,636,537,594,353,504,535,509,454,381,572,717,529,385,408,438,369,394,280,236,284,414,350,327,371,438,354,347,371,389,257,409,339,458,382,485,327,333,341,347,315,676,315,374,462,250,323,396,222,368,613,429,267,406,328,462,450,352,511
