"","DLF003","NLM031","DLM009","NLM010","NLM021","NLM025","DLM024","DLF014","DLM015","NOM026","DLM017","NLM023","DLM021","NOM009","DLM023","DOF008","NOF013","DOF003","NOM019","DLM018","NLM028","NOF011","DLF010","DOF012","DLM003","NOM002","NOM005","DOF014","NLF012","NOM015","DOF011","NOM028","NOF006","NLM007","DLF008","NLF002","DLF013","DOM013","DLF012","NOM020","NOF002","DOM024","DLM016","DOM001","NLM004","DLM012","NOM004","DLM006","NLM027","DLM022","NOF010","DLF006","NOF009","NLM001","NOF008","NLM008","NLM024","DLM001","DLM002","NOF005","NOM025","NOM017","NLM022","NOF014","DOM019","NOM016","DLM004","NLF009","DOM010","DOM008","DLM013","DOM005","DLM005","NOM018","DLF005","DOF007","DLM008","NLM017","DLF004","DLM020","DLF009","DLM010","NLF015","DLM019","NLM032","NLM026","NLM009","NLF010","DOM015","NOM008","NLM002","DOM021","DOF009","NLF013","DOM026","DOF004","NOF007","DOM003","NOM010","NOM001"
"COG0476",212,260,183,220,258,464,260,398,323,267,271,283,292,302,206,234,257,224,321,260,180,262,200,329,248,322,379,300,359,181,811,361,327,173,160,324,268,214,757,440,235,401,306,310,260,438,173,265,189,164,260,305,250,647,213,219,305,306,275,192,312,302,301,207,263,261,298,195,315,299,259,260,234,346,299,230,250,208,635,316,248,471,324,113,210,167,242,211,305,297,462,340,401,216,305,333,183,463,255,411
"COG0477",2974,2705,4856,3261,2899,4755,13676,7386,4193,6185,4062,4438,3813,1736,2473,5104,3211,3052,3214,4346,2520,3422,3495,9293,4273,3144,7989,3991,2759,3867,6305,4521,5299,3396,5161,4263,3530,3485,2776,5699,4106,3462,3454,3988,3321,11116,5099,3167,5648,3689,4059,4259,4919,3977,2939,2557,6662,4843,3574,3220,4598,5201,3631,1766,3312,3061,4161,3251,3476,5790,4377,6076,5279,2891,3015,4722,2658,2984,4191,5213,10376,8974,4891,2101,2248,1983,4059,5138,3339,4073,5582,4298,4654,2535,2561,3919,2924,9432,2706,5333
"COG0479",290,145,128,231,229,432,219,215,180,247,345,277,176,175,146,183,231,171,232,266,168,202,148,226,223,117,215,211,198,325,478,204,191,254,153,233,163,172,64,480,167,179,257,233,283,358,371,305,105,142,312,196,284,411,190,173,658,306,215,232,266,505,199,84,266,227,276,200,242,219,114,197,248,211,193,211,166,192,354,187,331,325,326,95,159,154,498,310,188,310,544,274,289,229,148,179,225,545,186,468
"COG0480",3019,3033,2687,2773,2822,2845,1207,2958,4015,2088,3106,2589,3795,3231,3069,3225,3254,2638,3261,3217,2988,3015,3176,2623,2819,2770,2311,3246,2935,3009,2574,2727,2524,3287,1814,2943,3216,3254,3087,3475,3006,2909,2950,3275,3905,3417,2756,3558,2112,3062,2004,1802,1700,2303,2060,1705,1953,1882,1656,2046,1588,1811,2013,2107,1995,1839,1865,1733,1907,1720,2098,1085,2038,2208,2116,1318,1927,1733,1977,1817,1298,1791,1812,2619,2121,2160,2251,2042,2206,1941,1723,2030,1740,2012,1909,2285,2432,1721,1761,1593
"COG0481",960,775,818,770,864,1030,441,758,726,607,928,653,862,728,917,774,618,781,900,902,871,733,1017,697,648,638,598,789,767,864,807,613,644,883,472,701,823,957,628,849,572,729,768,740,673,881,595,804,775,972,761,648,711,870,964,723,879,819,822,757,779,870,854,794,790,728,624,690,801,722,883,532,753,764,878,586,776,553,760,666,664,649,753,896,783,898,987,616,803,684,965,731,767,776,775,743,711,834,830,904
"COG0482",677,802,589,873,801,582,289,433,940,735,870,838,944,650,835,459,873,885,788,814,789,774,677,591,756,553,583,831,866,900,695,872,845,886,768,809,809,926,513,796,725,918,859,669,597,255,797,767,577,606,832,767,928,688,893,619,789,844,705,790,823,624,791,746,954,809,997,844,823,899,751,845,640,777,829,825,766,774,760,971,483,888,903,741,752,795,725,991,1056,861,622,980,934,849,819,892,850,473,804,627
"COG0483",73,148,268,185,181,102,244,260,215,201,154,211,296,139,175,175,222,226,128,215,160,220,113,175,235,120,185,251,160,169,44,178,248,205,244,153,204,89,67,136,218,180,175,162,66,333,298,78,260,193,165,152,226,90,155,133,108,241,116,142,199,41,176,165,216,198,287,176,187,277,144,284,150,215,184,264,189,158,118,296,292,286,184,106,126,131,61,205,178,176,83,160,264,217,149,204,258,129,213,34
"COG0484",631,444,559,553,548,378,338,621,423,544,500,349,437,608,486,684,379,442,497,562,582,382,608,588,376,633,478,410,481,420,427,436,263,514,282,403,544,533,550,382,459,474,389,428,549,598,342,510,680,802,297,301,253,337,415,314,306,337,352,335,302,294,362,341,341,380,229,291,309,263,318,195,264,326,357,221,346,225,257,223,291,287,234,366,392,405,285,251,331,244,296,299,276,341,390,347,268,323,333,327
"COG0486",783,670,838,609,627,655,419,521,600,677,646,553,626,688,661,786,490,645,763,635,555,694,745,552,515,691,561,648,602,606,383,496,546,548,470,634,563,916,466,567,584,610,668,586,561,345,465,643,670,652,547,605,586,572,755,608,519,572,627,627,561,556,598,682,687,689,592,568,635,588,657,528,588,580,716,498,726,582,481,495,479,487,524,772,668,677,561,613,602,531,625,567,509,662,641,679,591,419,703,551
"COG0488",2038,2229,2588,2091,2096,2094,1282,2048,2371,1799,1994,2024,2330,2000,1755,2262,1964,1998,1908,2158,2244,2003,1843,2299,2118,2006,1694,2137,2079,2054,2037,2131,2192,2204,1896,2013,2060,1854,1684,2358,2003,2110,2239,2043,2004,2222,2155,2393,2397,1675,3320,2983,3593,3425,3051,3195,3743,3256,3112,3236,2833,3231,2894,3075,3308,3452,3148,2945,3431,3341,2902,2885,2928,3392,2916,3185,3031,2797,2987,3609,2225,3186,3214,2195,3248,2934,2984,3541,3184,3063,4152,3338,2964,3314,3265,3751,3289,2742,3391,3231
"COG0489",1423,1263,819,1254,1485,1475,1049,1150,1554,1108,1351,1580,1242,1077,932,999,1835,1219,1338,1294,982,1625,976,1323,1078,1104,1288,1134,1390,1347,2204,1326,1466,1043,1612,1317,1506,1188,752,1293,1373,1289,1533,1455,1215,1328,1408,1303,705,1325,1529,1272,1362,1717,2225,1128,1647,1765,1256,1176,1675,1656,1025,1071,1477,1270,1631,1442,2181,2171,1178,1842,1300,1126,1009,1999,1148,1581,1396,1511,1360,1634,1373,1360,1224,1085,1329,1404,1420,1772,1432,2162,1428,1092,1480,1274,1009,1520,1460,1199
"COG0490",4,3,8,7,3,3,0,0,9,4,3,7,5,0,18,0,3,15,3,1,0,9,9,11,6,3,4,4,12,8,1,4,8,5,37,1,19,7,11,0,0,8,18,24,4,7,20,13,5,16,3,38,9,8,29,5,4,17,13,7,0,0,5,10,10,8,0,10,11,1,10,1,13,0,6,8,6,9,10,13,7,0,5,7,3,8,2,4,8,6,9,6,0,0,0,12,9,0,6,5
"COG0491",612,759,512,502,575,505,807,629,584,664,632,566,448,538,771,617,417,606,711,678,537,624,854,671,543,512,547,671,486,571,467,561,463,592,598,463,481,557,695,418,532,528,826,620,520,187,465,406,513,691,593,763,445,528,602,512,440,527,598,570,510,440,492,672,532,471,391,625,447,548,723,789,567,466,682,502,526,406,451,409,588,615,482,755,761,658,431,351,476,774,452,455,564,616,471,601,437,452,530,429
"COG0492",619,548,760,476,543,481,499,725,496,706,548,458,453,778,617,859,514,482,624,615,610,452,641,761,436,553,522,515,483,526,404,674,346,591,515,500,534,625,833,537,441,458,526,580,476,1214,461,442,970,653,512,614,499,407,583,536,554,515,489,579,456,474,537,427,480,450,399,440,584,447,752,333,442,463,503,384,496,396,497,382,526,565,453,662,530,478,549,391,537,444,554,399,489,496,560,566,448,516,421,543
"COG0493",1802,1800,2116,1682,1840,1629,2162,1527,1834,1348,1860,1205,1690,2446,1714,1659,1419,1363,1803,2268,1828,1422,1531,933,1028,2179,1963,1504,1502,1677,1923,1752,1181,1409,1198,1969,1590,1567,1673,2193,1246,1534,1634,1544,1791,1504,1215,1804,1270,1512,1677,1401,1412,2080,1626,1472,2644,1837,1696,1616,1820,2224,1952,1580,1594,1448,1152,1471,1719,1256,1998,1067,1530,1701,1533,1050,1499,1237,1996,1396,1510,1474,1486,2224,1556,2077,1890,1254,1915,1349,2390,1279,1542,1859,1307,1826,1297,2208,1441,2393
"COG0494",691,603,1124,514,610,697,844,1411,586,1120,572,486,386,844,588,1066,568,533,656,702,744,486,865,1107,376,801,952,780,551,511,366,621,417,491,442,710,628,640,1106,487,672,518,491,671,633,1588,529,843,1141,731,767,1111,561,978,936,1653,402,707,1252,933,841,610,1373,1428,826,880,599,999,683,608,1113,799,1091,1178,1394,568,1058,1116,669,526,1450,906,452,1217,1414,1215,642,785,835,479,667,512,908,1191,1156,868,998,1083,876,716
"COG0495",1289,1017,1138,1205,1272,1202,607,1189,1001,751,1289,941,1160,1194,1116,1119,953,950,1277,1195,1178,976,1249,1069,974,1019,887,1111,1262,1171,1229,1048,919,1424,821,1093,1085,1273,819,1203,827,1078,1100,940,1264,1253,1062,1278,1049,1389,1223,874,1240,1259,1235,927,1466,1349,1107,1112,1122,1673,1168,1113,1102,1105,998,1061,1135,985,1206,678,944,1157,1274,838,983,829,1129,962,906,940,1099,1279,1125,1433,1377,1221,1222,1189,1303,1280,1033,1246,969,1061,1178,1118,1159,1403
"COG0496",266,202,97,172,189,264,96,112,246,163,345,245,254,103,145,51,220,232,247,224,169,243,152,167,217,146,111,206,213,265,386,175,323,238,198,193,216,216,41,341,224,219,290,268,252,49,271,221,56,187,309,230,301,236,231,188,397,270,200,174,225,403,154,165,270,213,287,218,281,281,149,254,271,217,209,209,188,227,321,279,146,251,301,166,140,165,435,306,204,330,413,242,269,236,183,219,278,316,237,384
"COG0497",707,653,784,594,664,728,281,680,643,558,776,602,775,611,694,663,501,634,792,749,621,602,1006,725,596,589,519,685,681,564,539,546,557,541,436,589,710,822,603,711,679,660,715,591,648,716,407,702,713,793,707,613,502,678,733,619,693,713,708,577,456,732,607,655,668,738,481,611,653,681,785,410,595,654,692,391,709,563,667,608,592,490,717,897,836,706,831,450,546,642,559,584,611,584,592,680,541,677,745,795
"COG0498",662,627,868,666,690,544,435,606,534,536,577,426,633,619,652,640,504,500,801,741,600,559,639,532,565,632,545,642,643,641,633,551,497,632,379,667,618,634,508,636,586,656,580,664,588,678,503,558,680,616,689,584,563,649,668,647,709,714,638,614,521,771,674,609,618,585,531,608,535,468,677,349,692,622,629,377,664,362,550,452,528,501,437,831,618,586,597,540,590,543,556,576,615,702,540,595,524,569,570,763
"COG0499",82,62,215,197,202,51,1,144,120,79,166,284,196,27,135,161,174,252,208,118,120,232,166,130,181,82,46,122,129,213,137,114,173,113,255,212,200,227,6,105,238,88,174,275,24,256,227,143,54,341,155,236,173,50,175,76,71,339,149,155,105,81,42,175,145,120,165,142,171,182,424,391,289,77,204,295,77,227,140,297,400,123,237,290,67,128,22,108,73,124,38,139,205,114,105,177,120,77,93,51
"COG0500",1158,1445,2991,1611,1554,1197,2290,1145,1522,2221,1174,1590,1118,1897,1579,1775,1482,1480,1679,1247,2090,1484,2203,1657,1341,1744,2263,1445,1361,1386,949,1612,1386,1242,1764,1864,1691,1333,1855,1087,1894,1338,1302,1480,1374,1040,1478,1530,2458,1948,1111,1748,1130,1186,1550,1570,867,1173,1610,1648,1473,901,1811,1818,1411,1457,1091,1587,1226,1356,1601,1574,1488,1695,1514,1293,1775,2005,1032,1361,1823,1292,1457,2078,2047,1601,955,1263,1688,982,536,994,1346,1638,1775,1594,1183,1154,1443,887
"COG0501",286,282,380,323,393,439,330,335,347,292,253,442,343,132,405,218,333,317,287,304,216,335,240,438,542,122,417,346,310,281,356,322,374,337,402,293,362,354,339,333,444,444,337,349,473,419,381,277,303,380,393,329,487,261,263,242,369,384,263,231,273,339,250,208,352,269,526,257,343,430,258,517,346,322,324,694,303,243,350,427,372,445,393,201,205,217,230,336,358,359,390,577,496,309,140,358,276,445,228,293
"COG0502",327,649,531,576,679,281,281,503,867,488,435,707,863,578,497,346,690,827,466,549,581,695,328,398,620,677,484,586,703,657,411,632,677,504,529,682,656,516,501,348,669,686,792,543,274,249,598,372,384,443,499,565,747,296,610,563,315,695,436,589,511,269,601,447,706,709,751,520,752,772,507,650,470,607,488,708,662,568,426,825,279,647,948,333,460,393,105,716,606,652,179,678,562,492,592,702,564,242,629,238
"COG0503",515,419,503,340,325,521,279,408,333,525,386,290,323,422,422,471,323,270,387,410,343,321,392,684,281,309,323,392,322,391,391,316,325,384,315,360,349,316,345,424,344,336,302,346,437,508,394,390,572,331,545,622,508,636,484,685,699,489,581,559,551,754,572,466,492,473,583,486,433,513,499,422,626,601,531,491,575,489,554,427,395,462,438,536,579,465,876,600,527,515,562,463,587,563,567,558,503,697,506,773
"COG0504",778,667,747,627,807,689,441,851,654,660,770,563,691,725,638,709,535,712,885,747,584,696,842,742,613,733,556,694,742,665,685,509,487,658,420,702,768,855,680,801,610,678,672,711,591,715,562,762,812,768,725,636,668,714,767,559,792,761,733,744,622,755,686,791,766,616,568,551,662,528,835,576,736,742,792,526,695,504,617,609,575,630,502,925,784,874,683,608,626,642,925,671,759,760,592,650,548,696,723,743
"COG0505",512,458,533,362,472,480,285,564,448,380,547,367,482,520,541,620,338,384,490,591,486,415,440,711,436,570,383,488,486,508,501,420,335,487,342,436,545,496,536,554,424,424,455,433,401,682,407,438,636,303,436,489,476,476,435,456,514,501,446,482,447,579,445,445,487,422,379,377,519,399,674,309,534,487,413,249,504,361,475,374,369,435,368,444,434,491,524,389,511,438,561,399,441,439,462,521,441,499,448,569
"COG0506",24,90,56,285,234,22,356,85,266,263,127,223,169,38,140,26,418,265,122,11,258,308,93,119,97,131,197,175,164,365,174,226,198,318,187,211,192,100,69,129,217,195,123,204,47,57,506,140,44,153,178,195,466,113,170,107,278,116,120,349,517,14,88,56,154,191,433,289,159,274,169,559,251,129,44,201,53,240,210,294,393,339,318,57,131,51,33,548,178,348,40,150,99,104,295,196,248,153,245,30
"COG0507",2480,2488,1960,2277,2102,3289,8941,1859,1974,1417,2574,2436,2239,2332,2886,2492,2076,2048,2658,2357,2618,2260,2478,1535,1988,2168,2090,1970,2425,2069,1917,2066,2160,2889,1623,2043,2009,2947,2620,2116,2117,2486,2365,2108,2764,2566,1585,2465,2648,2370,2118,2528,1644,2161,2468,2529,1946,2341,2145,2181,2345,2350,2260,2911,2366,2369,2215,2376,2213,2237,1820,1246,2599,2260,2026,1735,2372,2333,2827,1958,1541,2063,1615,3802,2532,2429,2692,1619,2160,2255,2568,1886,2244,2300,3293,2252,3948,2062,2392,2130
"COG0508",27,48,67,170,80,38,397,59,138,282,114,192,134,21,67,43,140,145,100,31,102,126,157,135,252,32,249,37,67,125,15,207,179,101,192,122,118,47,54,63,210,97,101,181,68,70,161,74,373,239,112,145,186,55,129,38,73,177,83,89,152,8,73,54,75,92,135,128,63,243,185,337,112,95,23,290,76,142,107,283,402,206,216,134,50,48,15,98,119,105,46,72,77,55,54,130,55,146,73,20
"COG0509",47,92,25,110,123,54,120,99,153,112,138,200,132,31,89,72,107,90,105,100,93,152,104,133,171,79,114,129,94,151,110,144,172,114,178,180,154,122,35,67,154,100,185,144,10,254,217,72,15,119,113,205,190,78,149,73,81,79,80,164,131,49,58,74,118,119,290,167,123,177,85,192,187,96,111,206,93,144,73,148,173,165,174,69,67,90,69,243,153,190,49,173,240,117,132,107,134,117,111,25
"COG0510",38,50,894,198,90,54,191,296,67,159,80,40,77,190,73,311,193,95,53,125,119,26,63,181,65,194,140,64,194,140,33,83,202,53,103,38,34,74,77,119,82,81,110,39,295,53,86,169,517,64,71,67,26,394,28,330,29,31,141,221,61,38,210,66,56,174,57,49,46,45,44,58,55,122,50,54,143,23,97,134,186,82,69,129,225,96,23,47,72,76,42,82,60,57,141,96,224,64,57,131
"COG0511",335,263,348,438,410,289,211,238,446,449,346,418,268,312,227,223,440,265,236,451,423,377,222,346,320,329,259,331,352,493,451,428,404,472,414,516,328,292,303,487,311,409,311,350,240,130,711,472,297,279,354,302,552,370,314,307,554,315,274,512,540,268,395,185,316,387,564,398,420,375,313,422,285,440,458,489,219,376,441,433,150,549,499,288,318,331,326,675,392,430,490,362,516,422,496,348,346,270,385,263
"COG0512",279,220,143,227,208,350,344,393,261,311,314,195,222,254,158,300,178,173,284,245,213,194,166,234,240,283,306,286,217,198,397,297,226,198,175,322,267,233,194,270,234,302,232,254,221,388,255,228,259,173,262,214,244,277,226,256,284,231,287,228,194,283,259,232,189,206,246,162,198,271,180,227,274,263,292,219,245,288,235,206,420,238,161,212,212,188,284,274,283,219,340,342,245,227,258,291,279,338,195,332
"COG0513",966,1312,1562,1483,1408,994,1183,885,1417,1481,1455,1291,1610,867,1464,1145,1370,1410,1139,1294,1554,1284,801,1275,1406,1030,1246,1307,1469,1618,1494,1331,1400,1748,1446,1344,1167,1222,445,1633,1169,1331,1342,1440,1091,973,1748,1428,1165,852,1474,1145,1734,956,1296,1165,1482,1411,1110,1494,1564,825,1393,881,1355,1285,1839,1423,1327,1544,1059,1462,1403,1376,995,1568,954,1325,1168,1548,1219,1390,1468,738,1020,933,1447,1882,1356,1578,1599,1661,1300,1318,1298,1569,1401,966,1325,1061
"COG0514",1697,1661,1086,1863,1747,1889,465,1233,2085,1046,2527,1996,2356,1285,1683,875,1976,1683,1533,2252,1494,2301,1208,1024,1907,1024,1082,2111,2000,2121,3559,1685,2684,2119,1949,1823,1951,1777,609,2982,2226,2194,2073,1907,1913,1071,2343,2276,527,746,2546,1400,2460,3044,1775,1476,2967,2133,1762,1881,1809,2759,1724,1332,1817,2345,2567,1832,1757,2486,1474,2047,1974,1583,1474,2620,1601,1870,2252,2357,1265,1996,2247,1007,1222,1254,2885,2930,1983,2329,2910,2368,1765,1713,2423,2080,2175,2019,2526,2567
"COG0515",2839,1250,1209,1831,1316,1504,351,2560,1258,1396,2183,1290,617,1973,931,2192,714,975,1999,1636,1180,971,1754,1528,474,1440,965,1240,987,749,979,1149,529,690,321,1039,1480,1337,2593,880,877,1074,1734,869,1958,3790,289,1325,1902,1575,1705,1109,376,1434,1377,1127,281,964,1279,1110,640,1080,1272,1699,1192,799,481,1056,916,442,1394,574,1356,1091,1598,661,1206,618,617,595,1409,697,496,2136,1843,1857,1674,1173,1221,712,502,626,1088,1167,1296,840,931,1132,1849,1036
"COG0516",721,586,828,649,669,740,459,977,639,508,779,664,738,681,644,771,504,564,789,780,717,599,639,942,646,689,639,684,666,713,842,699,598,705,563,741,722,590,719,796,776,627,660,728,553,1082,661,660,1035,617,716,692,688,749,660,612,1006,819,618,674,642,875,651,751,662,582,617,637,721,754,658,684,634,724,766,608,550,568,714,655,690,632,721,678,682,697,920,574,747,643,890,732,755,662,648,642,639,829,614,887
"COG0517",1064,725,1049,751,811,1196,702,1585,793,1061,1153,929,909,1001,845,1075,657,781,1164,1128,812,775,976,1227,921,900,918,903,833,853,1552,845,644,854,855,987,867,888,906,1226,791,828,901,1028,931,1478,719,960,1459,979,966,1003,807,1168,963,784,1399,1157,963,784,709,1333,832,783,761,694,634,799,1047,823,956,705,1168,902,962,660,796,714,1067,791,1005,849,923,1140,942,1041,1332,720,875,777,1409,869,1027,794,779,739,761,1387,760,1312
"COG0518",724,823,890,806,879,753,476,979,889,711,875,738,954,787,860,837,661,787,848,682,831,764,681,860,594,737,544,754,841,975,705,676,705,820,773,833,830,612,782,965,750,751,806,779,636,952,893,871,980,618,796,722,873,718,835,628,946,726,697,843,885,838,650,657,740,731,823,685,815,687,647,721,735,778,669,844,628,661,820,686,691,645,881,737,762,576,839,793,735,973,836,758,750,613,829,776,758,770,839,867
"COG0519",667,695,739,802,831,684,442,779,1017,636,774,709,1041,824,857,728,766,737,878,679,782,787,649,694,578,688,587,600,781,934,717,707,768,876,826,853,795,631,785,878,735,765,689,788,629,810,971,762,760,723,770,810,904,702,834,607,1007,826,760,886,804,798,646,659,648,658,813,721,789,723,663,714,851,788,580,842,659,622,809,822,657,569,861,841,711,669,795,829,822,1021,850,722,705,605,856,867,712,662,782,888
"COG0520",766,659,733,498,639,481,536,873,560,690,674,477,630,713,608,561,453,562,654,782,611,667,867,726,540,774,662,730,732,613,952,598,486,576,442,644,714,794,455,585,639,603,632,546,606,619,520,651,675,700,568,535,568,693,697,510,743,654,686,634,694,683,628,516,676,625,524,492,686,485,850,493,672,585,714,514,681,467,617,488,664,581,555,943,784,725,681,551,661,702,810,711,544,669,629,633,625,868,543,657
"COG0521",44,64,174,69,100,38,306,254,52,261,54,73,86,222,203,186,47,51,75,94,133,55,84,161,48,220,247,62,95,76,96,131,43,92,71,90,95,114,88,70,115,66,65,60,92,127,63,36,183,173,44,79,34,36,27,71,33,43,50,64,93,66,71,48,23,31,28,62,63,40,65,37,107,84,53,31,58,15,31,40,115,100,49,44,104,59,41,48,43,24,25,43,44,60,59,62,68,110,22,48
"COG0522",465,277,426,301,292,408,202,271,264,386,347,256,337,371,341,374,211,269,376,407,215,307,472,395,338,315,263,311,306,244,389,259,242,247,239,317,319,406,259,385,267,323,267,283,386,338,224,431,381,407,301,347,258,440,340,369,365,297,369,277,172,434,298,468,322,285,216,264,275,211,410,226,407,381,436,238,372,344,308,218,247,257,199,416,370,399,445,214,269,278,393,290,338,420,261,269,327,437,307,415
"COG0523",483,367,288,430,400,444,436,239,341,556,315,256,322,499,508,501,254,262,353,237,343,224,451,352,108,456,687,285,322,404,309,393,218,427,142,349,319,231,379,306,259,416,347,260,411,169,266,264,341,232,264,276,267,336,348,292,314,265,248,395,454,327,394,320,281,327,248,316,265,377,354,91,238,455,337,187,298,198,308,204,293,472,326,401,460,423,339,317,482,467,217,242,340,374,328,261,383,436,362,281
"COG0524",1983,2269,1362,1845,1947,2057,2959,1856,2182,2129,2229,2138,2525,2029,2360,2309,2041,2123,1935,1955,2113,2038,2222,2196,1846,2009,2134,2344,2069,2024,2526,2149,2369,2521,2041,1976,2121,1930,1183,2393,2069,2028,2263,2149,2472,3019,2189,1794,1655,1658,2173,2012,2346,2271,2031,1926,2999,1976,1958,1927,2237,2456,2053,1747,2424,2102,2223,2157,1856,2289,2099,2027,2266,1992,1793,2091,1981,1962,2546,2061,1881,2223,2082,2178,1749,2105,2334,2595,2472,2386,2219,2354,2139,1948,1994,2360,2490,2780,1842,3087
"COG0525",1316,977,1142,1021,1099,1182,706,1259,815,809,1262,831,1090,1067,1168,1260,841,914,1308,1280,1222,955,1376,1070,897,1053,901,983,1064,983,922,873,754,1102,651,1007,1193,1085,886,1305,911,921,902,926,919,1442,828,1106,1113,1464,1131,811,953,1050,1168,881,1215,1112,1051,972,934,1200,1085,1148,1196,877,798,892,1109,861,1090,660,1075,1138,1262,813,882,806,1163,817,933,899,781,1349,1145,1331,1148,829,1039,1109,1251,1075,1003,1136,955,971,912,1028,948,1123
"COG0526",1868,1819,1247,2208,1968,1892,743,1319,1970,1761,1933,2386,1797,1166,1401,883,2679,2221,2124,2181,1648,2178,1751,1202,3157,1191,1289,2001,1891,2113,2148,2071,2405,1885,2860,2002,1972,1824,945,1824,1677,2378,2013,2776,2688,1244,3182,1901,909,1568,2242,2818,2993,1959,2128,2312,3363,2165,1822,2303,2013,2028,1548,1496,2002,2343,3241,2507,2194,2312,1375,2475,2619,1980,2021,2760,1551,2100,2809,2216,1727,2562,2216,1135,1428,1363,2896,3387,1710,2314,1678,2580,2946,2142,2396,1894,2087,1929,2136,2024
"COG0527",1199,1078,1018,1096,1097,1382,822,914,1207,847,1282,1120,1416,1023,1080,968,1100,1050,1143,1327,1074,1176,1013,974,1242,901,894,1209,1182,1214,1021,1076,1312,1313,1022,983,1173,1258,939,1539,1087,1331,1220,1160,1043,908,1211,1333,868,910,1386,1094,1528,1144,1154,1012,1842,1451,1125,1118,1077,1428,1068,1004,1115,1241,1337,1097,1099,1350,1208,1145,1248,1165,1044,1229,1145,1158,1349,1387,990,1292,1233,956,887,1017,1495,1255,1236,1334,1922,1456,1337,1128,1051,1284,1283,1321,1073,1546
"COG0528",432,387,341,363,343,457,239,382,319,360,403,348,361,301,343,335,321,309,393,428,353,319,418,485,367,300,305,365,383,364,426,359,339,390,269,371,343,443,305,413,333,319,367,387,360,397,407,395,313,418,382,381,401,362,422,370,430,406,378,383,364,481,318,399,309,343,365,344,361,366,396,308,406,327,379,279,381,420,429,294,316,340,331,402,387,435,428,384,348,376,431,356,410,422,351,300,350,419,378,431
