"","DOF008","NOM012","NLM032","NOM027","DOM016","NOF006","DLF004","NLM031","DLF008","DLF014","DOM026","NOM014","DLM028","NLM010","DLM018","DOF007","NOM002","NOM020","DLM009","DLM013","NLM029","DOF003","DLF012","DOF009","DLM022","DOF011","NOM019","DLM006","NLM027","NLM004","DLF007","NLM028","NOM015","DOM022","DLM015","NOF007","DOM005","NLF001","DLF006","NOF012","NOM007","DLM021","DOF004","DLM027","NOM004","NLM025","DLF013","NOM028","NOF013","NLM024","DOM008","DOF012","DOM013","DOM021","DOF006","DLF001","NLF007","NOM001","NOF014","NLF008","NOM010","NLM006","DLM024","NLF005","NOM026","DOF014","NOM005","DLF010","NLM008","NLM001","NOM022","DLM012","NOM029","DLM011","NOM017","NLM023","NLF010","DLF003","NOF002","DOM023","DLM016","NOM018","NLM002","DOM015","DLF005","DOM018","NLF009","DLM008","NOM025","DLM002","DLM010","DLF009","NOM016","DLM017","NOM008","NLM009","DOM024","DLM023","NOF011","NLF015"
"COG0398",123,101,93,255,78,37,41,82,165,427,37,111,77,58,129,86,158,38,104,194,78,56,88,132,221,54,102,36,100,61,88,38,55,58,47,34,43,62,158,325,87,43,72,271,43,87,75,112,20,42,89,251,193,41,29,39,66,58,150,61,38,94,258,93,111,99,142,237,49,89,39,99,68,48,57,57,44,89,113,54,52,44,42,134,121,92,75,87,85,79,94,169,66,51,44,26,113,93,53,33
"COG0399",394,890,828,599,1429,1292,1408,1473,958,380,896,745,1094,904,524,1578,889,734,1277,685,1162,1220,916,624,807,990,803,844,514,577,1245,1162,1075,870,1463,819,2100,1095,1090,984,1020,907,996,529,1086,1062,927,931,1241,699,1493,775,656,891,1105,995,1085,560,1133,1037,920,673,792,921,692,1128,832,1235,788,885,926,264,922,620,686,1461,851,661,1830,537,1252,800,773,1139,496,854,1226,1530,1144,998,682,569,836,845,1216,1942,1119,1007,1398,1469
"COG0400",60,22,7,165,12,10,0,1,11,1,0,9,41,1,11,12,13,11,11,23,1,14,14,21,13,1,10,2,21,2,7,5,15,3,3,1,28,0,19,10,2,1,14,21,22,3,8,26,3,9,20,25,8,8,11,4,7,2,4,6,6,12,88,6,29,11,74,20,4,12,5,226,17,9,3,8,9,1,6,1,2,5,19,4,3,22,6,2,26,0,23,129,0,0,16,3,6,5,0,6
"COG0401",2,0,0,0,1,3,0,0,1,0,0,1,5,0,0,2,0,2,2,1,0,0,3,1,1,1,0,0,1,0,0,0,0,0,1,0,3,0,5,0,0,1,3,0,1,4,0,3,0,0,3,8,0,0,0,0,0,0,0,2,0,6,34,0,9,0,17,2,1,0,1,6,9,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,0,7,21,0,0,0,0,0,1,0,0
"COG0402",671,383,350,1009,533,203,229,349,727,1147,221,540,572,322,509,327,817,201,419,757,307,435,624,575,966,168,659,295,747,257,405,291,301,554,378,421,407,334,844,345,209,333,446,762,395,262,560,619,210,266,423,692,509,303,492,220,413,204,495,315,233,357,1573,318,666,387,728,914,330,338,172,1098,402,223,212,583,190,339,402,205,427,342,163,375,366,255,362,512,327,444,459,1103,238,295,264,99,244,394,303,244
"COG0403",65,196,192,416,496,502,213,445,557,43,351,606,522,416,356,707,198,264,78,360,226,549,72,465,326,357,362,233,30,29,535,282,584,598,626,369,555,438,331,231,357,718,444,117,549,121,484,391,410,346,651,134,440,750,599,682,326,65,240,783,436,498,392,331,185,438,347,272,213,185,309,89,494,622,97,522,541,177,384,561,595,313,208,481,271,468,424,395,483,328,327,617,568,379,499,121,469,282,563,568
"COG0404",44,169,190,416,290,343,158,250,360,108,229,345,286,237,264,391,140,118,124,216,153,326,54,412,256,235,237,140,48,34,410,159,320,347,302,272,375,358,342,212,274,296,260,70,363,97,301,297,243,202,344,173,300,362,425,420,204,51,165,439,318,380,278,220,147,299,230,227,132,189,264,60,320,425,101,350,474,127,210,319,387,270,199,256,229,239,311,256,268,207,362,307,297,290,384,132,300,213,316,321
"COG0405",36,33,12,27,24,37,18,52,282,169,6,69,99,29,87,18,12,181,113,218,19,39,49,34,60,0,133,15,43,47,38,12,28,88,49,22,88,27,125,45,18,29,33,138,124,210,10,28,22,11,104,22,48,32,132,54,19,26,23,36,10,32,315,8,57,42,99,40,20,43,56,19,40,24,34,98,25,24,59,23,53,44,50,13,13,23,29,36,46,26,120,96,17,25,26,20,17,16,20,24
"COG0406",1336,483,813,1358,409,230,376,460,298,1253,640,404,470,498,704,267,769,396,1212,595,665,421,570,519,551,399,607,497,1203,575,300,578,524,449,312,503,171,399,484,451,588,363,461,1222,303,395,499,466,493,350,235,1705,581,348,281,295,501,472,619,272,414,363,336,624,631,554,533,628,589,445,470,2099,413,504,492,305,339,634,367,381,366,581,385,444,678,498,463,504,627,634,407,464,445,406,329,529,369,722,354,295
"COG0407",43,86,73,11,192,146,44,136,197,29,169,85,128,131,85,223,54,48,192,78,38,78,135,232,202,53,120,51,190,54,331,94,185,121,113,82,249,111,113,146,53,93,91,37,210,39,125,99,167,66,265,140,113,70,259,265,43,52,97,119,74,83,210,90,132,87,145,82,66,45,99,114,234,133,31,232,214,50,284,50,121,127,38,80,55,58,128,137,217,64,155,222,72,46,348,29,216,91,163,144
"COG0408",12,0,0,0,10,7,1,1,10,0,0,2,21,1,0,3,2,6,0,10,1,3,10,1,19,0,1,0,18,0,1,1,1,0,5,0,13,1,15,0,2,0,5,0,6,2,4,11,2,4,6,7,0,2,3,1,0,0,0,11,1,14,119,0,32,0,46,10,2,3,1,12,5,8,0,7,2,0,7,1,3,1,11,1,0,2,0,1,18,0,42,34,1,0,3,1,0,2,1,2
"COG0409",111,35,70,398,102,47,30,18,29,138,44,28,91,50,42,50,131,33,147,102,37,46,26,60,91,145,69,16,94,42,41,28,43,117,45,34,53,110,53,34,19,30,57,169,53,13,97,47,11,45,66,176,84,39,29,31,32,32,40,157,24,150,176,20,99,45,152,46,23,43,19,42,68,32,74,51,59,32,80,59,45,62,29,23,53,97,30,20,64,92,58,166,50,74,24,23,65,47,19,31
"COG0410",276,238,189,409,164,82,118,174,239,357,59,136,260,191,206,98,205,137,163,352,194,155,149,165,292,124,242,138,225,130,101,207,192,155,100,116,155,139,265,154,116,208,139,148,83,273,160,119,162,64,92,216,262,97,92,94,151,119,245,128,117,145,271,192,309,218,189,388,145,130,80,392,104,122,135,112,121,207,199,56,156,184,75,127,211,193,131,220,192,180,235,160,149,231,215,104,133,386,193,110
"COG0411",287,250,185,514,153,82,110,197,231,407,66,163,248,208,213,121,209,106,168,368,199,186,123,165,326,122,252,183,285,147,123,214,181,159,130,129,142,169,305,174,91,245,117,172,90,115,181,104,178,50,95,186,209,140,113,68,170,138,251,132,155,122,363,153,200,196,162,356,160,125,74,412,109,158,155,127,95,195,233,62,190,196,59,148,191,225,162,212,209,197,203,200,151,227,247,92,146,424,185,106
"COG0412",7,0,3,0,16,35,0,1,69,0,0,6,77,3,0,30,5,20,12,14,0,1,34,5,39,0,7,0,21,0,10,4,9,5,7,1,38,1,47,0,0,3,27,5,38,4,8,30,4,16,22,49,2,19,31,6,0,0,0,14,4,34,301,1,73,0,167,22,9,19,5,49,54,22,0,24,2,0,24,2,4,6,17,7,0,4,1,3,71,0,99,173,0,2,9,0,2,8,2,12
"COG0413",71,238,113,268,300,286,270,245,132,123,148,297,250,209,275,242,258,365,101,225,214,185,131,254,169,412,213,185,61,239,185,167,231,282,332,239,238,330,194,142,307,292,203,231,193,313,174,198,236,357,274,87,212,302,210,202,240,329,173,397,225,303,122,259,149,239,120,167,254,314,339,49,257,245,395,369,228,288,228,329,246,216,313,245,268,258,175,266,194,265,240,183,249,300,290,341,240,180,233,306
"COG0414",155,281,187,296,352,343,363,275,225,188,275,293,276,239,283,338,345,421,156,218,313,259,265,288,186,409,324,279,152,256,283,173,301,363,312,364,294,332,281,207,343,280,302,351,242,404,255,301,272,455,404,199,266,352,277,271,252,489,230,339,299,348,229,267,212,302,227,224,335,370,414,93,321,308,464,306,267,361,285,472,324,252,404,234,270,277,228,278,209,292,307,252,330,373,353,565,271,193,267,293
"COG0415",8,0,2,3,22,10,0,2,16,0,1,7,35,13,0,9,1,8,3,17,0,10,19,23,27,0,4,0,18,6,8,2,3,1,0,0,19,0,19,0,10,1,15,1,12,44,3,10,0,15,16,16,1,9,19,4,2,0,2,7,1,20,186,2,40,1,102,20,4,10,2,27,17,17,0,9,2,1,8,1,2,3,7,4,0,0,4,0,21,0,55,130,1,1,8,0,1,4,0,1
"COG0416",385,225,428,423,186,74,143,270,114,337,258,110,337,261,245,51,379,190,502,267,371,275,300,181,404,173,389,206,540,235,121,319,201,146,166,171,111,208,247,315,237,197,214,324,94,253,266,191,157,83,64,268,236,91,59,54,198,125,205,105,181,97,166,166,244,153,242,252,186,140,75,127,105,93,125,112,72,173,123,67,134,199,41,150,228,171,140,188,139,191,122,240,133,142,71,85,109,220,117,80
"COG0417",25,12,3,1,14,11,2,0,18,0,0,7,105,4,0,15,8,27,6,28,0,2,27,12,79,0,11,1,37,0,18,6,8,2,5,1,46,0,16,1,0,2,26,7,24,13,6,33,1,14,26,42,1,14,18,4,0,1,0,25,2,18,387,4,72,1,196,51,4,22,4,31,39,15,0,14,5,2,25,3,3,12,23,9,1,4,3,4,64,0,119,232,0,0,7,2,0,6,0,4
"COG0418",24,0,3,1,9,11,5,2,18,0,0,2,72,4,0,7,4,10,5,17,0,1,12,3,17,0,12,1,14,1,5,1,4,2,3,1,23,0,26,1,0,2,15,1,18,4,6,13,2,7,13,23,2,8,10,6,0,0,0,9,2,11,156,1,24,0,82,12,2,7,2,15,25,13,0,4,2,6,11,3,2,4,14,5,0,3,1,0,42,0,54,177,1,35,3,1,0,2,1,4
"COG0419",881,1513,912,909,1395,869,999,656,335,856,886,693,829,873,604,1646,627,1312,1264,424,670,761,512,653,711,1135,931,534,1090,862,482,945,746,1198,822,736,433,963,672,894,1285,749,776,774,914,1039,1241,828,852,1245,791,533,843,662,869,1084,638,603,699,1082,904,1390,429,816,703,529,914,736,563,963,850,494,762,772,1501,643,840,1173,600,1001,1175,823,545,1088,741,563,709,403,1529,912,562,553,1068,1222,541,706,788,973,458,905
"COG0420",607,521,692,527,532,297,418,541,406,602,656,493,501,612,477,463,742,443,747,290,816,518,689,425,472,266,653,303,732,462,433,669,549,530,415,502,296,435,487,574,644,392,485,668,531,319,472,602,427,600,361,727,505,426,602,443,504,561,494,463,660,440,476,551,568,391,511,573,527,509,294,396,424,426,585,384,505,779,533,523,501,513,144,507,540,438,526,365,595,600,412,303,498,514,447,504,423,639,428,456
"COG0421",210,201,221,216,170,50,133,159,51,205,164,111,202,172,129,51,519,90,163,82,151,133,323,107,60,98,166,175,205,139,69,249,101,74,95,186,35,169,168,93,156,111,139,200,77,101,72,118,90,52,46,140,114,77,35,34,163,144,290,86,75,69,195,278,249,124,240,188,251,136,100,92,133,87,131,134,70,115,138,54,92,236,34,126,167,189,185,142,164,169,118,133,134,132,77,82,142,221,76,103
"COG0422",538,443,361,783,582,439,562,399,444,531,447,571,411,534,499,454,628,848,361,486,456,465,450,486,316,633,406,538,314,511,392,595,721,646,418,516,594,417,375,325,558,467,479,638,567,556,459,448,466,934,414,360,381,383,703,455,430,709,287,677,539,411,408,590,359,427,474,304,702,507,538,925,292,484,708,379,440,556,470,547,503,454,902,361,366,547,367,419,634,453,506,395,540,655,560,622,468,641,474,509
"COG0423",482,715,652,417,584,496,673,642,371,431,607,632,602,640,671,538,528,672,340,601,752,524,461,595,875,599,767,876,229,618,555,737,751,612,616,634,424,547,558,835,665,628,586,508,534,687,642,551,569,873,448,281,734,645,559,514,792,777,713,597,717,585,175,770,377,600,384,836,595,778,677,675,515,637,911,495,517,837,535,770,670,711,1019,660,711,662,610,697,680,675,460,370,749,689,745,760,614,722,665,588
"COG0424",345,311,291,512,298,256,319,303,241,403,286,326,279,270,312,249,289,354,222,334,327,278,231,365,320,291,302,335,186,256,271,308,281,304,263,328,246,265,353,300,288,294,318,337,299,296,303,282,241,318,284,285,271,284,261,294,291,322,252,266,284,302,293,282,304,344,281,380,303,320,316,600,235,346,325,270,323,422,263,336,286,324,340,280,278,331,280,362,283,310,342,339,296,342,269,414,329,302,293,265
"COG0425",52,138,200,33,548,596,251,313,430,111,471,509,216,345,414,586,207,190,72,190,198,291,208,403,186,239,212,253,122,60,582,410,538,668,440,410,565,387,307,257,545,352,387,80,685,113,302,421,390,314,539,127,314,496,747,540,214,59,180,397,334,480,138,440,307,237,234,101,286,224,293,94,534,587,35,412,676,110,343,225,334,406,405,422,326,290,377,202,545,208,480,159,425,191,636,138,434,269,382,544
"COG0426",601,638,677,519,590,462,603,707,597,711,627,591,508,574,690,531,655,555,462,709,637,579,728,637,751,641,711,663,589,707,602,740,704,584,528,646,559,597,653,492,527,606,547,615,694,470,738,680,572,639,554,526,630,601,665,544,685,632,550,570,588,578,550,540,616,597,625,651,601,661,666,381,553,728,697,591,641,673,611,609,651,622,772,665,709,610,700,658,666,639,612,398,601,671,657,705,641,854,641,675
"COG0427",173,476,356,532,656,396,639,579,392,640,387,518,402,457,726,490,407,729,118,474,370,551,45,844,411,652,621,514,87,509,377,491,706,494,376,466,392,460,562,405,314,580,446,701,617,449,536,386,472,798,433,206,545,615,591,349,598,581,284,582,464,758,342,406,302,471,348,403,479,533,718,92,696,693,765,412,517,546,375,902,664,616,772,504,499,456,470,512,557,512,525,406,618,678,574,512,486,618,554,541
"COG0428",265,359,336,133,154,61,241,218,157,179,213,123,326,255,276,106,233,245,232,315,388,242,323,241,462,172,327,272,220,381,99,270,214,216,138,134,81,147,243,355,427,182,188,304,128,331,283,224,150,288,75,46,333,80,48,93,170,189,233,143,213,84,189,242,209,142,176,270,198,167,165,66,90,81,201,127,43,305,120,108,127,137,297,99,242,130,156,175,136,220,115,164,133,191,70,176,137,242,127,73
"COG0429",12,11,5,0,43,14,28,1,54,0,0,17,30,16,6,9,2,19,77,22,3,8,17,16,26,1,14,4,17,7,12,4,12,32,15,14,59,7,22,13,13,6,21,9,39,8,4,11,1,29,19,11,11,1,30,3,0,2,7,29,3,25,111,8,84,15,79,24,2,16,19,22,23,20,3,29,4,5,32,14,5,17,16,6,4,20,12,6,20,1,94,70,0,2,10,8,8,11,8,27
"COG0430",1,0,4,0,15,4,1,0,10,0,1,1,22,0,0,6,0,5,3,0,0,3,13,3,6,0,4,3,2,0,2,0,0,2,9,0,4,0,9,3,0,1,11,4,4,0,3,13,0,7,6,9,1,0,7,1,0,2,0,5,1,11,100,1,0,6,57,1,0,12,1,13,16,5,0,5,0,0,8,1,1,2,11,1,1,3,1,0,33,1,0,56,1,1,4,0,0,3,0,2
"COG0431",213,3,24,13,12,17,5,2,30,100,8,4,38,9,19,22,4,16,23,55,6,4,36,21,29,0,5,2,694,32,13,6,8,31,8,4,27,6,55,2,1,1,21,241,22,8,8,25,3,27,32,378,5,11,16,9,4,5,0,13,2,34,213,8,75,15,131,34,9,14,7,119,38,19,3,26,6,4,13,2,22,12,32,2,7,0,1,9,61,7,62,149,2,157,13,0,0,7,4,6
"COG0432",78,86,71,218,135,120,149,69,134,49,129,238,66,102,110,112,75,130,8,100,45,77,34,122,71,208,79,64,38,65,195,77,128,119,113,174,100,118,111,78,53,148,106,51,174,82,104,108,82,169,184,37,105,116,140,172,93,117,99,172,89,130,215,89,115,144,108,42,74,131,122,35,156,200,129,89,231,116,74,147,100,104,34,119,120,127,105,132,120,87,114,152,133,110,154,116,156,77,80,138
"COG0433",484,619,381,21,142,221,192,202,128,34,218,18,208,320,368,32,131,211,103,48,298,301,29,242,324,128,554,180,321,678,44,309,165,57,133,243,395,64,402,1134,281,134,263,368,37,428,165,193,465,640,42,128,545,337,23,280,152,963,420,242,267,305,202,279,418,395,247,264,75,140,267,198,458,511,39,175,355,485,445,72,186,96,100,798,157,563,480,107,124,474,160,362,145,179,501,64,88,26,329,85
"COG0434",54,6,34,17,40,3,10,24,94,7,37,8,17,7,13,49,22,7,1,52,8,24,27,25,47,6,21,11,1,7,34,9,17,47,22,8,6,46,37,13,4,15,13,10,48,8,20,33,4,4,18,38,6,11,11,46,29,13,30,55,10,27,146,9,67,37,14,52,8,14,7,21,4,16,40,11,7,6,5,8,29,6,10,38,25,3,5,37,2,54,60,71,7,3,10,1,12,52,14,6
"COG0435",49,7,54,0,13,14,2,14,9,72,10,7,38,5,15,15,3,6,40,24,13,7,11,17,28,4,34,3,29,7,10,8,11,12,8,5,15,5,27,19,23,1,9,17,13,21,17,7,5,8,44,159,12,25,10,2,25,40,54,14,11,35,162,15,89,25,133,29,26,11,12,19,42,15,20,11,7,5,26,8,16,7,14,3,11,25,19,9,48,3,75,69,13,1,4,18,14,20,8,7
"COG0436",2271,2172,2050,3200,2411,2310,2268,2366,1963,3278,2235,2691,2079,2457,2702,2358,2119,2367,2087,2371,2116,2231,1233,2560,1723,2581,2381,2268,2281,2160,2102,2203,2613,2202,2498,2415,2021,2298,2158,1918,2627,2791,2534,2502,2368,2119,2336,2247,2189,2667,2306,2215,2336,2679,2393,2283,2257,2665,2016,2220,2381,2358,992,2371,1782,2624,1839,1982,2192,2354,2509,3605,2206,2491,2553,2132,2441,2281,2123,2692,2546,2375,2572,2496,2253,2672,2213,2531,2291,2265,2131,1793,2510,2552,2523,2699,2724,2169,2440,2350
"COG0437",124,94,112,67,202,93,47,25,97,39,21,84,325,145,39,98,22,108,656,109,64,120,167,115,166,33,150,60,73,60,81,102,118,186,84,130,115,87,151,109,56,116,184,75,189,52,73,137,46,144,81,179,84,57,112,30,40,36,56,259,64,105,888,65,321,65,615,93,34,148,26,129,183,131,64,218,67,79,107,66,113,228,117,52,42,178,80,61,254,44,213,919,18,114,119,43,81,187,53,115
"COG0438",3471,5211,5498,2896,5951,9188,5161,6657,8179,4063,6777,6933,5263,4912,5041,9375,4059,5476,2817,3736,5339,6735,2775,6439,4797,5318,5099,6047,3164,4719,11415,4703,6008,5672,6596,7740,10289,8271,6940,7179,8113,6621,6289,4343,9615,4925,5502,6089,8006,4942,9538,5229,5053,8185,8315,11308,6194,3420,5474,6310,7077,6594,3342,6527,4972,6773,3744,4755,5720,4914,5867,3800,7735,7606,4682,8564,10612,5171,8032,6554,6070,5414,5202,6520,4784,5181,8177,6632,6455,6056,5439,5071,6754,6983,7557,11778,7690,5403,8458,7268
"COG0439",633,299,668,751,764,582,341,481,600,380,884,628,390,672,468,1086,714,309,718,433,538,741,1189,556,464,401,371,403,923,261,870,840,671,591,846,692,1130,668,446,652,403,458,583,516,765,462,593,849,596,366,796,573,529,512,842,899,428,166,470,657,653,630,517,386,643,438,494,273,364,304,382,404,688,601,295,785,574,227,649,606,576,620,220,587,610,422,513,332,731,460,618,476,612,387,635,743,559,390,743,713
"COG0440",338,278,337,316,185,189,155,301,93,354,221,263,250,245,207,113,344,128,330,303,263,228,327,169,213,122,197,205,357,189,121,229,207,195,229,318,127,232,305,154,229,287,260,233,121,218,218,208,165,43,223,382,212,234,126,92,296,182,354,211,258,174,298,232,290,264,260,233,391,206,126,414,191,171,116,220,168,240,287,85,293,268,61,225,236,308,203,379,208,266,185,283,277,197,284,87,252,321,218,151
"COG0441",1093,1424,1329,1328,1268,1183,1334,1342,985,1298,1139,1157,1230,1313,1568,1104,1429,1345,1184,1139,1772,1212,967,1218,1610,1691,1377,1565,1033,1461,1146,1170,1255,1315,1294,1124,1013,1364,1186,2034,1538,1246,1221,1439,1026,1552,1234,1262,1180,1382,1197,960,1494,1146,1142,1021,1509,1525,1567,1357,1449,1252,613,1467,1050,1285,1088,1527,1291,1616,1517,1123,1418,1265,1837,1324,1172,1605,1271,1692,1252,1346,1933,1442,1533,1212,1255,1237,1006,1363,1108,910,1420,1474,1162,1661,1235,1227,1346,1367
"COG0442",781,596,709,896,581,406,506,603,411,782,600,582,571,593,748,411,627,538,650,757,829,519,693,704,966,565,719,673,944,574,482,610,547,696,435,532,419,435,558,884,749,620,602,727,472,732,702,549,451,558,474,697,794,579,412,410,645,633,642,523,537,550,469,740,594,691,520,780,562,650,603,914,576,631,656,492,410,798,559,681,603,710,849,553,847,697,520,629,542,668,553,630,520,619,516,552,540,617,539,395
"COG0443",1169,2077,1163,1033,988,748,833,1069,461,1048,873,725,1445,1110,1464,1050,1062,872,1200,1152,1462,887,818,1061,1333,827,1148,1598,1238,1044,768,1171,1107,830,893,876,806,961,1097,1340,1812,954,1144,1315,615,932,998,774,901,925,705,820,1142,731,601,596,1322,920,1402,850,1371,773,980,1508,970,925,1303,1244,990,1237,962,1097,1016,880,994,908,633,1269,1705,744,1011,1060,1011,947,1310,1223,1030,1088,1125,1017,964,1250,985,1121,976,774,859,1293,1015,849
"COG0444",988,455,852,1188,476,184,299,532,711,928,467,430,786,373,464,266,948,229,954,879,443,490,1123,591,898,346,544,331,1379,467,402,631,452,490,359,413,368,464,592,395,414,433,445,605,324,191,474,743,454,204,253,1128,551,283,391,241,543,362,501,395,340,370,1243,478,946,446,852,762,528,372,319,577,404,407,479,445,236,404,580,203,457,468,216,436,471,480,512,669,620,520,618,789,397,461,473,209,401,780,432,394
"COG0445",1084,1057,1092,973,1196,678,978,882,785,733,1025,899,917,942,1018,622,983,1070,1162,878,1047,703,960,874,954,1217,1087,997,1248,1193,751,1147,1065,1022,851,1001,687,999,818,1225,1046,898,1009,1006,917,1150,862,953,821,1245,795,764,1170,870,1062,752,1077,1176,1067,952,985,1071,585,1006,1040,857,895,1158,860,1148,1072,456,953,951,1139,835,1021,1149,760,984,865,1071,1139,1041,966,1010,864,836,1103,1031,877,621,967,1057,879,1119,916,1029,875,798
"COG0446",1655,1199,1228,994,1583,1044,852,1297,1287,1111,1037,1060,941,1023,1111,981,1333,490,827,1812,905,937,1690,996,1569,606,998,704,1765,664,864,1308,1150,1252,957,964,1017,1250,1349,718,1006,1005,1203,899,1167,466,1230,1599,783,706,958,975,1285,951,1182,879,880,635,982,770,699,1077,1753,959,1478,995,1250,1115,1216,739,811,1436,988,972,553,1094,981,811,847,493,1121,1273,660,1207,1182,1136,946,1064,1036,837,1358,1093,885,746,1054,473,907,1564,983,1062
"COG0447",27,134,100,6,223,201,272,114,137,26,144,277,145,125,213,235,53,332,75,100,68,89,45,204,67,246,136,199,124,182,184,140,225,267,224,155,188,108,109,85,253,247,185,164,219,206,138,189,114,386,265,144,165,256,301,162,136,248,88,289,153,184,141,215,100,197,166,85,128,207,286,46,214,294,220,164,226,215,177,294,164,180,396,154,143,235,146,150,237,129,200,183,183,278,251,342,184,130,160,237
"COG0448",1328,767,1121,1239,449,210,397,698,385,1141,883,387,734,692,810,188,1247,385,1178,869,915,518,1614,513,786,466,775,574,1489,754,308,942,576,443,482,572,239,704,615,395,682,504,542,777,330,656,809,763,639,165,220,634,624,322,301,227,976,571,1001,335,581,405,641,738,1044,588,836,786,1027,624,335,933,482,393,555,426,327,781,698,220,546,894,135,589,817,860,623,853,705,801,462,388,529,464,347,333,593,945,472,291
"COG0449",1070,1010,1089,906,841,735,802,801,641,957,1073,794,842,851,1148,575,831,798,913,1056,955,831,792,769,979,960,912,1052,899,894,638,921,940,644,750,823,498,762,859,1148,832,902,907,885,712,930,883,638,720,732,444,797,1000,718,676,674,987,773,1068,588,857,747,603,860,884,897,788,1161,721,819,878,1073,645,833,879,710,814,968,780,735,706,779,749,658,1110,915,870,898,824,890,940,714,942,838,736,1391,837,878,943,688
"COG0450",126,105,180,374,266,259,126,185,324,215,242,279,164,164,199,334,132,76,126,145,118,230,75,170,197,154,173,118,208,83,319,165,269,187,263,222,350,286,221,313,114,206,187,168,376,43,137,230,219,149,329,250,232,229,341,292,144,49,158,242,215,243,149,177,271,220,147,167,146,99,114,246,302,283,56,307,348,71,251,213,246,225,44,216,163,141,235,164,237,140,165,239,248,170,328,25,240,144,237,271
"COG0451",544,1650,1246,802,1703,2102,1667,1659,2028,1452,2245,1620,1468,1661,1225,2172,1330,1249,1251,1377,1210,1776,1107,1463,1174,1242,1300,1346,654,1482,2151,1157,1710,1700,1588,1700,2437,1932,1676,1550,1322,1577,1447,1040,1867,1530,1417,1220,1958,1615,3220,1374,1903,2807,3369,3781,1916,2102,2162,2468,2563,1885,1320,2085,1855,2437,1749,1713,1927,2071,2545,932,2390,2778,2518,2725,3714,2490,3867,2794,2449,2123,1969,2506,1489,1934,2769,3056,2736,1970,2523,1957,2403,2428,3207,2027,2608,2102,2831,3147
"COG0452",604,411,577,610,435,370,282,543,331,393,492,566,410,485,530,313,572,270,572,536,630,443,441,432,444,484,462,499,578,482,321,548,480,524,463,447,310,497,429,432,586,573,504,480,315,481,480,457,479,225,440,527,474,476,356,323,471,288,424,413,524,422,369,507,469,547,515,507,504,535,536,758,455,507,323,390,342,568,473,372,506,573,620,475,550,592,394,514,421,473,421,387,522,416,452,303,494,680,488,384
