"","DLF005","NOF012","DLM027","NLM017","NLM022","DLM016","NLM024","NOM002","NLM001","DLM017","NOM005","NOM027","NLM010","NLF007","NOM016","DLF001","NOM026","NOM001","DOM003","NOM015","DLM006","NOM007","DLF009","NOF013","NOF010","NOF014","NOM018","DOM022","NLM008","DLM023","NLF013","NLF015","DLF013","DOF006","DOM015","DLF014","DLM011","NOM022","DOM026","NLM032","NLM009","NOF002","DLF012","DLM020","NLF009","NLM025","NLF012","NOM010","NLF001","DOM005","NLM006","NLM002","DLM002","DOF003","DOF004","DOM013","NLM016","DLM005","DOF008","DLM014","NOF006","NOM012","DOF014","DOM016","DLM004","NOM008","DOM024","DLM012","DLM018","DLM024","NOF005","DLM010","DLF007","NOM014","DLF004","NOF007","DLM001","DLF006","DLM009","DOM008","NOM013","NLM007","DOF009","NOM009","DOM021","NOM028","NLM023","DLM022","DOF011","NLM027","DOM010","NOM020","DLF008","DLM015","DOF007","NOM025","NLM028","NLM004","DOM019","DLM021"
"COG0679",652,422,908,421,610,417,417,970,427,494,627,1489,462,571,340,124,756,648,618,399,531,513,423,363,357,515,694,387,539,759,539,279,647,178,303,1662,350,255,578,791,524,522,967,231,474,591,399,317,464,250,418,385,652,477,536,598,366,623,942,343,154,618,615,424,237,321,387,1304,910,368,535,468,309,388,315,354,426,566,1285,269,557,544,595,1041,270,535,350,461,376,913,483,441,455,363,214,393,641,583,398,380
"COG0680",24,7,21,11,36,30,39,40,21,57,98,157,25,12,4,22,98,15,96,33,4,8,154,3,20,16,40,64,4,18,11,19,19,23,7,8,34,17,2,27,4,36,25,20,17,13,5,11,37,38,73,30,40,17,24,24,2,42,6,16,35,13,9,64,25,18,18,28,9,231,13,34,22,21,20,27,33,33,58,53,38,30,20,7,21,29,52,78,76,29,22,16,18,18,39,46,5,10,38,17
"COG0681",1037,1399,764,1108,881,921,911,748,857,915,708,505,927,987,957,1153,958,639,643,939,774,965,556,1049,907,1044,1038,940,1017,727,1040,919,967,1011,1157,698,1078,976,1199,957,761,996,809,963,1052,742,993,1038,1003,959,775,928,898,1038,1023,940,606,859,926,1086,1008,812,1055,974,1225,1188,1115,755,915,423,1038,900,1058,1214,891,1071,986,1007,852,1059,847,1116,992,890,1068,932,1045,1204,763,835,975,1023,714,955,792,899,914,638,1047,989
"COG0682",474,551,574,352,478,347,592,451,537,571,416,674,452,488,426,303,453,543,530,454,456,409,375,325,492,442,464,433,423,454,491,339,454,415,601,545,462,527,494,442,565,399,520,312,463,574,505,425,521,321,465,458,515,364,449,479,615,390,511,424,378,536,402,449,458,484,482,527,510,234,424,403,373,468,506,419,426,405,451,377,556,505,434,601,431,483,365,487,626,620,380,498,325,374,369,421,494,529,401,427
"COG0683",303,307,232,314,263,322,131,320,199,307,367,633,223,243,182,126,441,184,326,200,237,177,346,211,165,264,254,266,133,481,199,214,248,135,149,764,269,134,81,227,97,237,245,177,196,419,361,202,228,204,258,100,268,447,202,337,67,380,372,375,150,302,366,332,188,278,200,486,269,684,210,571,244,583,258,124,320,420,416,214,327,183,342,336,167,210,159,441,176,480,373,299,338,312,157,258,433,206,371,973
"COG0684",30,61,85,56,50,86,26,38,39,58,146,7,88,50,46,60,87,13,72,37,30,44,115,26,47,146,58,114,32,227,53,33,37,55,74,45,81,34,8,34,8,63,18,60,57,27,33,22,134,107,57,25,46,96,64,63,14,90,20,72,44,131,33,29,32,87,55,46,30,411,34,83,95,95,37,59,56,121,31,101,67,56,120,31,103,115,170,119,12,50,34,32,211,53,78,41,12,23,17,88
"COG0685",424,346,489,471,518,422,435,503,598,532,437,376,567,563,537,393,512,428,416,541,573,542,367,544,513,525,504,446,446,550,669,457,524,457,517,435,577,524,590,494,482,441,459,356,524,566,506,600,519,373,460,567,546,403,500,403,547,485,422,504,442,486,481,504,486,450,498,356,519,280,591,473,468,472,444,489,444,419,511,419,499,590,399,546,465,430,441,294,561,360,491,425,380,526,443,577,623,503,434,467
"COG0686",67,173,185,226,96,317,404,128,258,350,101,416,223,216,168,319,87,397,272,262,92,69,122,221,390,137,73,230,150,143,77,383,220,375,266,78,225,327,212,126,329,253,68,319,214,208,254,228,289,261,181,30,223,223,232,218,664,217,14,332,348,278,208,303,325,285,238,51,142,27,204,108,316,297,356,187,290,240,68,373,273,234,211,114,413,238,275,188,499,198,290,391,253,334,355,236,154,293,194,293
"COG0687",464,309,570,572,629,604,465,526,553,492,650,195,464,527,508,424,568,569,523,487,337,391,505,447,452,604,652,279,580,607,602,406,500,400,562,385,462,448,579,480,161,492,666,470,438,568,519,512,374,416,408,212,498,426,554,436,415,454,580,446,429,607,450,400,408,547,464,326,520,624,502,511,361,550,530,509,469,536,608,470,449,521,521,656,519,506,377,469,438,649,541,560,363,520,466,498,553,525,426,512
"COG0688",252,183,253,187,199,283,436,106,339,297,280,181,241,258,277,302,327,365,347,276,339,317,284,236,299,238,323,310,290,253,246,253,235,344,155,172,324,364,285,215,439,184,150,279,262,399,229,262,319,313,330,497,259,265,243,330,443,336,256,353,286,245,344,279,307,290,319,129,244,292,293,357,368,370,313,389,286,264,270,428,285,355,309,227,288,222,398,156,361,132,291,374,279,252,255,259,221,257,248,312
"COG0689",25,15,32,15,34,31,50,32,28,50,124,221,20,27,9,7,166,17,132,22,4,11,228,6,24,12,42,65,7,23,26,38,41,21,22,154,23,20,5,20,4,32,47,12,18,19,4,43,32,61,53,37,36,41,47,28,4,48,113,30,19,23,50,72,17,11,13,193,40,189,13,90,16,37,24,26,28,48,99,24,36,23,55,17,29,49,46,60,63,64,66,16,51,25,19,49,24,21,33,33
"COG0690",8,3,14,4,9,12,14,1,9,4,12,2,9,1,0,0,89,2,8,6,1,6,13,4,6,7,32,20,2,6,7,3,2,5,3,0,1,10,2,8,7,2,4,4,5,59,0,4,7,18,7,9,4,4,5,3,2,5,13,5,3,4,9,24,7,4,4,5,3,15,2,45,5,11,15,13,7,11,48,3,3,9,6,6,5,4,20,16,5,40,22,23,7,2,3,8,5,12,6,7
"COG0691",303,318,262,183,218,222,179,197,242,216,173,234,243,263,241,164,285,234,204,201,263,296,195,184,206,300,263,251,282,272,255,132,275,192,222,328,234,270,242,276,228,198,189,176,199,260,200,230,200,163,234,257,256,200,256,296,286,270,259,281,191,276,306,234,267,213,270,366,281,117,239,219,194,264,185,294,246,249,302,239,301,196,305,207,276,222,199,281,268,267,221,158,177,201,191,207,225,170,230,233
"COG0692",340,239,299,112,283,236,371,249,263,257,159,433,242,314,284,190,295,265,336,179,265,299,210,185,203,307,315,319,222,148,232,160,201,227,202,260,268,331,189,200,336,217,161,264,190,323,243,243,209,254,343,381,338,174,261,406,294,190,270,297,254,257,307,345,263,201,440,437,315,184,172,214,271,390,270,290,349,176,272,366,275,296,249,218,460,223,228,163,317,284,339,346,184,249,231,117,210,331,239,257
"COG0693",327,276,391,406,344,358,370,278,339,331,428,102,410,436,442,415,406,342,397,473,301,288,391,391,421,312,301,383,485,347,408,350,355,545,361,288,354,432,385,356,365,409,469,421,365,446,306,433,412,543,340,303,278,364,421,320,371,269,304,453,449,365,390,423,487,405,409,284,393,439,452,336,480,415,398,423,388,363,269,502,407,475,331,333,364,404,456,303,339,333,330,401,480,439,486,382,405,389,396,434
"COG0694",16,52,20,11,14,5,2,1,7,6,72,4,1,2,3,2,57,5,61,3,3,24,69,4,16,6,15,7,4,3,3,7,16,3,7,7,10,6,2,13,2,26,26,3,7,103,2,3,3,16,18,9,4,24,5,7,9,46,14,8,12,13,2,10,6,2,8,13,11,121,9,31,2,2,4,5,9,26,12,18,23,13,19,16,10,20,17,41,1,18,6,46,6,9,9,24,4,18,1,5
"COG0695",6,1,31,5,21,4,9,5,17,1,67,107,0,1,2,3,119,4,76,1,0,5,92,3,5,0,37,5,3,6,4,1,11,8,6,134,16,4,2,6,6,6,21,6,1,3,1,3,1,27,16,6,0,2,9,0,4,26,63,0,9,0,29,4,10,4,0,218,24,115,2,60,4,2,1,2,15,16,7,13,5,10,29,9,4,16,5,17,1,109,0,9,19,5,10,20,3,15,0,2
"COG0696",752,866,683,650,677,839,1081,618,953,933,634,504,681,869,644,378,539,963,816,761,744,762,505,603,783,686,703,643,694,730,774,656,773,533,697,409,744,891,634,718,1037,571,557,574,553,909,776,719,581,485,411,657,462,414,441,555,785,505,299,512,417,516,472,421,385,483,397,146,495,359,495,418,245,493,620,452,531,404,356,367,462,482,433,463,568,357,394,551,576,210,573,656,304,399,414,455,444,560,543,518
"COG0697",1763,1364,1940,1365,1504,1780,2391,1464,1991,1902,1741,2620,1569,1401,1578,1566,2222,1929,2270,1609,1698,1386,2495,1474,1728,1415,1522,2054,1352,1574,1811,1710,1733,1572,1524,2290,1980,2014,1304,1267,1808,1385,1065,1658,1645,2046,1487,1557,1947,1612,2219,2699,1813,1590,1651,1771,2305,2145,1382,1570,1761,1663,1751,1847,1883,1717,1851,1501,2062,1978,1539,3058,1568,1981,1890,1674,2094,1997,1574,1907,2078,1951,2194,1486,1920,1623,1907,1554,2342,1740,1937,2402,1849,1459,1616,1308,1391,1763,1534,1881
"COG0698",285,243,191,163,278,161,145,315,224,225,205,213,179,225,194,104,253,219,220,153,207,286,263,180,168,224,206,171,223,221,222,108,205,135,176,157,153,183,154,251,217,178,154,117,193,194,192,205,165,178,282,296,393,282,295,381,339,325,248,283,165,314,264,240,166,203,283,134,359,259,290,303,242,231,296,240,278,372,409,219,331,271,279,400,262,275,235,271,247,261,269,277,269,263,228,252,392,309,252,270
"COG0699",109,63,5,312,179,47,26,5,57,84,281,3,360,71,84,64,39,4,180,37,131,30,452,92,309,223,29,68,58,35,103,58,27,22,14,32,115,9,18,16,6,169,29,110,68,21,86,18,35,216,104,35,386,69,43,123,478,71,139,26,151,140,145,60,31,94,139,66,147,392,36,32,217,19,115,28,160,52,302,65,56,47,40,196,57,210,78,77,13,4,39,21,89,85,93,125,16,267,43,36
"COG0700",326,190,257,308,339,412,667,307,451,456,246,168,251,335,352,326,273,563,444,339,329,344,176,319,340,251,376,392,261,219,368,341,265,365,332,194,333,522,323,242,616,318,91,316,275,468,271,279,259,308,324,446,290,374,286,333,646,269,151,399,332,365,299,375,338,369,355,96,382,208,309,293,319,446,490,337,363,237,128,316,314,330,285,245,423,346,329,300,472,135,414,474,284,384,412,301,270,393,318,317
"COG0701",183,83,81,55,114,66,82,71,250,166,264,243,102,276,130,113,138,43,205,102,105,48,158,190,133,30,81,117,52,68,122,237,72,70,134,250,104,272,53,78,235,229,95,136,71,59,116,85,188,308,196,64,90,53,73,69,16,109,27,282,110,94,88,106,45,123,154,118,235,362,113,199,176,71,46,22,106,123,201,169,103,61,134,97,65,199,233,100,62,226,137,70,266,121,124,174,47,48,139,110
"COG0702",25,20,405,22,79,28,54,18,48,9,335,5,18,23,34,18,134,14,233,26,26,7,379,13,56,6,59,50,52,37,12,32,25,58,18,42,61,8,6,91,9,46,320,17,16,12,5,10,10,153,82,56,13,10,59,11,20,68,144,9,60,19,5,48,17,16,28,207,7,419,34,156,38,21,6,11,45,114,59,76,8,25,27,39,15,89,57,116,6,306,8,44,80,20,57,118,18,27,44,17
"COG0703",403,319,420,320,439,371,405,530,400,469,511,518,385,400,328,280,514,479,511,362,435,462,361,336,368,434,451,372,497,526,409,297,475,317,414,713,360,463,474,522,539,342,562,280,404,474,372,366,408,206,404,411,415,360,422,426,486,411,581,317,304,452,437,351,381,327,368,718,482,333,461,369,364,445,392,435,321,435,599,367,378,356,454,636,365,508,362,314,402,539,364,386,241,328,256,361,397,463,382,366
"COG0704",292,194,270,330,265,336,148,347,230,265,311,430,326,323,382,263,323,167,237,323,248,262,312,279,245,301,309,255,313,383,291,321,304,316,254,419,296,168,328,339,115,356,314,282,297,173,313,324,370,287,238,75,279,303,374,238,43,289,383,277,291,257,331,285,266,298,392,437,238,311,340,194,289,366,212,329,291,336,430,304,257,349,286,339,275,305,314,314,210,316,304,174,268,392,256,308,337,174,357,357
"COG0705",360,447,262,408,232,500,352,325,492,353,252,238,354,370,473,513,303,354,386,401,344,409,374,585,422,404,382,400,364,282,590,427,458,511,311,283,409,531,365,295,470,500,194,567,419,491,392,486,343,631,520,435,392,352,425,326,445,347,398,486,569,342,391,404,532,493,418,545,340,208,356,553,451,402,430,491,434,301,288,477,385,331,519,287,386,397,409,223,512,450,343,329,468,524,486,372,314,429,473,449
"COG0706",776,752,907,929,766,747,955,843,902,884,745,671,806,860,723,579,662,828,722,682,869,830,706,646,882,827,879,720,788,733,783,691,735,584,786,766,791,748,671,856,909,596,655,759,779,977,773,761,657,526,634,1004,782,683,803,860,887,781,886,772,711,902,862,676,709,728,809,958,843,512,754,728,624,682,807,774,729,669,1185,657,847,808,791,881,747,676,637,651,773,1038,725,921,469,850,535,717,728,687,720,843
"COG0707",908,1233,868,575,706,577,596,706,762,820,549,895,563,644,655,379,818,852,737,696,668,873,547,560,604,800,681,625,776,754,822,561,700,585,664,799,552,687,818,934,772,547,740,495,644,817,608,683,663,352,660,706,846,543,708,1038,736,636,900,583,432,702,611,653,578,580,610,739,782,389,727,536,489,687,583,634,684,607,726,488,776,762,545,817,612,722,495,943,823,764,600,647,454,559,420,598,677,829,634,624
"COG0708",372,253,408,244,302,325,337,271,323,318,257,486,284,226,274,170,237,488,359,284,378,359,262,288,314,239,287,379,338,345,259,278,326,198,316,362,278,317,304,353,394,361,293,274,280,350,233,238,353,177,303,463,341,271,282,367,370,313,434,315,288,412,338,294,232,298,264,459,354,181,278,250,187,271,262,256,367,380,366,332,280,262,312,408,252,322,340,381,332,393,261,269,233,265,164,199,274,362,271,297
"COG0709",96,69,159,18,158,89,46,271,61,71,186,262,83,71,86,29,191,108,132,91,51,60,99,72,54,70,148,85,194,204,95,70,108,63,73,257,72,70,114,239,65,144,193,61,93,36,101,42,130,55,117,41,95,78,69,97,7,124,201,53,37,59,58,117,34,59,54,95,84,171,124,120,28,67,45,85,59,106,134,74,91,134,93,237,61,125,62,113,87,182,116,69,63,70,42,111,149,130,68,87
"COG0710",98,80,241,25,103,56,27,234,90,67,182,92,104,97,97,36,139,72,99,106,38,107,90,108,57,63,161,86,143,166,139,52,87,28,55,300,69,73,86,199,71,80,151,76,70,73,97,118,88,20,44,26,117,79,78,60,12,123,200,42,33,70,78,66,50,38,61,98,91,159,120,111,40,79,64,160,72,87,266,61,100,106,69,196,33,96,51,70,29,294,69,43,48,47,30,135,158,144,64,74
"COG0711",239,168,283,152,238,273,177,295,226,238,198,441,252,257,295,139,333,204,235,235,258,264,176,203,241,195,279,254,137,322,264,278,223,209,272,315,330,197,179,215,185,241,196,184,217,266,253,257,244,157,229,304,181,187,249,209,198,179,315,283,225,160,287,252,223,301,272,390,296,180,220,255,177,355,176,231,252,207,233,222,224,290,247,287,303,233,222,161,239,280,244,247,149,225,196,268,302,232,298,306
"COG0712",155,126,248,210,257,149,82,307,132,131,232,510,201,271,203,151,322,120,196,165,181,137,176,185,140,252,211,145,185,299,207,196,165,132,139,344,176,99,128,225,86,235,126,233,186,162,181,201,186,237,148,50,183,227,266,165,43,184,291,168,197,160,217,194,161,170,218,432,164,172,182,141,141,221,116,230,159,137,296,181,173,235,200,232,185,182,191,115,126,334,159,103,142,209,161,212,238,139,204,277
"COG0713",53,27,13,78,23,81,21,9,51,42,52,2,28,57,68,87,21,2,30,47,35,21,75,40,42,31,19,40,13,43,79,64,51,75,38,0,74,26,44,15,25,112,9,74,43,15,69,56,29,90,57,27,19,51,88,46,12,32,4,49,86,19,62,53,73,81,72,8,23,64,44,97,70,97,50,60,57,40,6,100,20,39,66,15,115,31,39,23,17,3,86,33,73,81,81,43,37,3,79,101
"COG0714",1003,988,693,827,985,1110,707,850,921,923,1001,632,1140,942,964,764,723,807,795,856,963,819,797,1015,837,993,802,658,990,1076,821,1103,885,819,802,716,795,727,868,929,911,1253,1286,877,905,907,867,976,759,1051,804,764,932,1051,927,729,997,712,881,810,894,859,991,711,713,771,1006,1068,888,988,808,842,809,721,734,780,835,709,684,839,781,718,1030,1043,640,886,954,817,804,829,942,815,753,983,829,838,952,977,1147,1080
"COG0715",373,468,430,432,414,428,420,712,527,401,399,660,346,430,282,329,724,517,463,380,542,423,765,427,455,467,423,493,365,532,471,348,412,420,422,873,225,464,276,446,506,462,633,440,350,434,320,300,318,354,329,493,510,414,425,374,405,507,530,335,236,499,332,464,380,239,292,609,387,424,423,509,406,386,452,371,327,365,554,294,470,407,339,517,223,394,392,682,404,388,397,430,509,334,395,310,544,521,380,315
"COG0716",588,563,624,633,624,882,415,628,560,550,789,706,819,792,784,592,706,518,500,575,661,521,607,661,725,748,577,677,652,632,549,1065,699,498,741,634,547,509,589,681,448,666,1364,890,804,584,575,702,917,701,928,560,658,628,645,689,430,672,527,768,827,650,880,735,642,450,976,316,600,597,669,1048,549,712,526,626,651,960,769,972,675,681,937,616,482,742,1010,577,510,727,580,380,573,929,615,576,568,529,645,756
"COG0717",14,22,93,3,15,60,6,10,25,20,54,377,5,9,7,6,43,21,70,15,7,25,133,4,17,12,39,20,64,13,7,9,21,8,11,256,22,3,3,54,12,69,25,23,12,182,3,12,5,128,22,17,13,12,15,32,18,63,92,2,13,1,65,3,5,2,9,581,54,98,9,45,24,8,4,4,44,16,6,80,15,19,73,14,25,34,33,72,1,37,3,10,44,27,60,55,6,14,1,23
"COG0718",187,187,173,104,142,86,26,182,110,86,131,157,117,145,88,32,215,84,51,90,112,138,64,83,77,199,130,71,96,127,158,53,96,42,117,149,53,66,104,175,75,112,194,51,86,119,81,119,115,41,57,18,155,88,90,185,28,120,192,74,42,131,88,102,31,62,97,94,111,96,111,86,36,78,63,101,71,126,149,54,134,67,77,178,56,109,74,209,77,208,95,64,67,70,25,83,136,115,77,70
"COG0719",928,1192,982,1001,959,952,1415,923,1088,1101,734,1272,896,955,1073,883,628,1116,1160,1018,1191,823,913,838,994,880,960,946,818,538,972,1063,890,1149,928,1227,968,975,1011,887,1240,965,245,991,835,815,1085,958,1045,900,1049,1368,980,848,941,1115,1205,890,527,1148,854,890,962,1077,1024,1029,1006,1038,1212,463,957,853,935,1019,1184,885,1088,825,992,965,989,992,1081,724,1112,832,897,853,1152,887,923,1121,772,984,985,1017,920,873,1004,890
"COG0720",168,153,121,100,170,158,72,144,219,152,137,64,199,188,153,95,211,38,122,149,256,98,140,169,114,134,135,109,125,74,204,149,83,153,112,98,159,232,134,121,29,171,45,146,224,208,132,180,144,190,148,70,145,196,200,96,83,178,97,221,138,184,197,143,226,133,159,52,239,89,152,149,226,142,120,147,116,152,298,145,399,126,133,151,181,152,154,91,245,90,161,113,118,183,138,119,166,83,232,144
"COG0721",105,199,119,85,122,44,18,112,78,65,48,141,96,109,72,20,98,52,60,28,61,109,80,65,44,138,89,47,188,56,102,35,92,13,39,237,16,42,66,131,32,54,141,38,58,39,61,97,69,32,31,17,100,66,66,94,25,68,149,40,29,109,105,60,28,38,68,225,102,21,71,36,40,47,54,72,51,90,201,23,95,22,66,124,29,72,42,99,31,163,72,27,45,43,30,37,76,79,66,46
"COG0722",198,144,286,167,349,123,46,408,194,116,564,534,198,203,153,42,370,176,457,136,177,165,679,169,103,296,299,102,295,134,272,93,238,80,193,764,88,125,170,297,89,191,493,122,166,229,166,163,139,193,121,124,190,141,230,122,82,242,543,80,124,165,255,186,76,184,132,1090,292,669,172,283,139,148,116,221,143,229,301,164,211,168,203,397,89,301,144,252,46,682,142,201,113,179,89,244,252,215,134,124
"COG0723",96,59,3,2,30,17,3,11,28,18,22,17,16,7,12,19,45,3,1,11,9,27,24,20,17,37,27,16,30,19,59,14,18,3,3,2,1,44,13,71,20,17,60,36,11,6,13,35,8,0,3,2,16,21,21,132,11,15,12,6,7,36,20,22,2,10,5,15,1,31,17,10,8,10,10,27,11,8,12,3,76,2,6,10,3,30,21,92,5,12,34,11,10,17,9,17,30,37,11,20
"COG0724",36,185,22,190,79,215,104,86,60,141,80,13,194,81,206,385,104,16,6,223,108,72,124,220,150,101,98,117,104,112,82,203,151,254,208,68,289,158,257,113,15,206,23,205,245,18,193,231,256,239,156,17,110,213,215,115,6,178,21,186,283,72,215,171,457,258,285,36,24,1,200,126,426,328,131,302,107,239,31,292,172,227,122,24,266,152,272,83,115,1,118,61,186,265,308,170,139,8,178,169
"COG0725",82,81,179,42,125,59,56,242,73,55,176,267,75,61,48,44,253,82,172,86,50,62,106,57,60,83,129,134,136,210,107,65,82,50,61,196,103,76,63,162,71,75,153,55,103,86,71,42,123,90,118,50,75,70,80,113,12,133,206,54,40,83,71,85,74,78,55,121,107,199,110,165,72,73,50,76,63,82,168,70,88,120,95,226,58,111,77,115,119,209,103,86,93,58,35,99,108,106,38,66
"COG0726",1307,2341,770,1134,1099,1038,640,1335,992,974,1048,841,1107,1157,1085,955,1243,676,697,906,986,1151,1202,1095,818,1366,1071,858,1134,825,1292,1099,1022,1130,1262,1110,845,894,1162,1232,812,1101,1271,903,1230,629,957,1277,1236,1154,886,592,1111,1053,1035,1633,512,903,908,949,1295,1013,1153,951,1054,922,1134,448,1016,1073,975,932,878,1270,858,1003,769,1223,735,1000,1131,991,764,1140,873,1235,1341,1215,850,1187,876,768,1035,1129,956,1088,937,1036,1238,993
"COG0727",33,10,10,93,34,21,2,28,10,17,43,25,33,34,20,21,57,8,30,16,49,25,31,27,17,32,15,11,18,122,22,19,12,24,35,26,15,20,28,37,11,31,139,13,26,15,18,30,15,19,14,11,9,27,10,9,6,17,76,12,10,21,77,8,2,10,12,12,15,65,24,43,8,36,5,36,5,19,103,69,17,77,41,25,5,21,31,76,8,136,10,24,13,7,1,47,73,18,27,21
"COG0728",38,20,95,58,58,48,46,35,40,62,169,337,37,34,38,11,355,28,220,64,31,21,394,12,27,55,89,70,32,31,61,34,218,34,15,792,58,55,12,36,27,50,88,101,19,201,11,15,71,70,58,55,31,64,90,35,8,157,335,54,47,32,185,75,67,24,35,837,113,208,57,118,23,31,54,55,83,50,79,53,32,32,135,33,35,103,55,45,30,62,92,107,93,45,44,78,68,70,77,42
"COG0729",10,5,7,17,49,30,70,5,28,12,184,4,63,1,2,10,212,11,115,10,7,6,134,5,30,0,124,112,8,6,15,62,8,62,11,1,26,97,0,25,8,28,42,19,6,88,0,8,29,182,54,28,8,2,41,5,10,41,21,67,34,2,2,60,13,9,5,20,6,264,6,147,29,25,41,73,46,43,264,19,1,22,18,17,12,31,141,35,10,67,188,53,116,23,20,53,10,39,24,37
"COG0730",108,142,385,54,91,108,96,162,232,94,174,577,96,62,62,55,389,77,143,92,92,86,119,75,82,76,135,162,61,256,90,88,81,102,100,256,104,82,75,160,51,131,138,56,98,409,95,82,148,49,157,37,105,85,67,166,34,115,129,53,58,104,67,107,45,65,72,84,75,113,81,126,75,89,52,75,49,134,275,59,103,133,81,105,59,60,95,93,119,143,112,150,143,53,45,46,71,46,39,56
"COG0731",175,146,173,220,156,256,319,76,233,252,107,17,183,142,242,244,139,234,220,257,205,224,53,211,278,153,158,285,159,111,199,248,156,280,266,65,319,342,168,145,314,183,15,243,242,233,225,197,251,308,256,417,212,212,229,208,332,227,24,298,284,175,276,225,358,293,259,22,247,2,247,239,241,290,270,357,194,258,98,318,195,249,250,104,280,243,310,110,288,34,309,296,190,223,236,154,117,162,176,285
"COG0732",1394,650,917,485,582,789,381,720,1009,566,553,476,714,863,589,830,505,1351,896,608,1187,1707,817,809,535,1056,669,895,1066,864,987,464,519,374,731,474,1066,1692,686,738,3624,353,458,709,977,1569,1082,1086,797,528,1134,1948,880,513,1088,1157,1253,1169,999,683,823,1112,793,781,1002,495,963,297,1137,365,882,908,881,513,717,862,586,1129,551,583,1536,966,885,678,911,370,680,765,911,587,962,327,702,582,345,385,612,1397,897,455
"COG0733",1108,800,1034,862,1203,1096,1245,1186,1501,1470,906,741,1194,1363,994,638,1228,1607,1113,933,1259,1111,551,909,1043,1210,1331,916,1129,996,1226,665,1418,626,918,736,816,1167,1489,1644,1775,1106,1684,620,1053,1828,997,1155,945,528,780,1339,1374,869,1065,795,1502,925,1319,858,528,1388,1072,878,702,901,1034,481,1265,572,1066,742,760,844,1112,1084,887,883,1694,694,1236,915,933,1738,658,1046,768,1125,1345,974,887,1535,598,958,522,927,1350,1747,1119,992
"COG0735",431,563,510,507,430,502,363,504,627,465,429,313,435,492,507,467,481,370,417,452,569,636,288,467,422,445,477,465,458,508,501,389,400,409,493,477,481,609,447,451,672,490,429,366,496,620,413,430,482,468,521,517,500,489,477,500,575,553,406,474,441,518,499,419,528,451,584,290,503,259,513,463,548,487,379,544,405,575,644,444,532,346,561,558,454,533,486,383,620,512,398,392,404,473,495,394,397,518,529,410
