"","DOF007","DLM016","DOM021","DLM018","NOM029","DOM015","NLM032","DLM013","NLF012","NLM025","NLM028","DLM020","NOM025","DOM018","DLM015","NOM014","DOF012","NOF014","NOM016","NOF008","DOM001","DLM005","NOM015","NOM012","DOF014","DLM010","DLF012","NOM001","DLM006","DLM011","NOM019","NOM028","NOM005","DLF004","DLM008","DLM014","NLF002","DLM012","NLM022","NOF012","DLF014","NLM002","DLM004","DLF001","DOM003","NLM026","NLM007","NOM010","DOM023","DLF003","DLM002","DLM003","NLM017","NOF002","NLF009","NOF009","NOM008","DLF010","NLM010","DOM022","DOM008","DOM024","DLM024","NLM004","DOF006","NOM007","DLM028","NOM002","DOM026","DLM019","DLM023","NLM027","DOM013","NLF001","DOF004","NOF013","DLM021","DOM016","DLF009","NLM006","NOM009","NOM018","NOF007","NLM008","DOF003","NOF010","NLF007","DOF011","NLM016","NLM023","NLF013","NOF011","NLM001","DOM019","DOF008","DOM010","DLM017","NOM026","DLM001","NOM004"
"COG0793",3840,2625,3743,2230,2579,2927,1500,1563,3036,2508,2458,2887,2874,2338,2732,3207,1031,1582,2957,2592,2479,2265,3231,1810,2443,2614,760,2603,2258,3460,2089,2587,1389,2662,1930,3424,2328,444,2002,2009,815,3248,4047,3982,2119,1751,3004,2713,4069,2490,2027,2830,2388,1841,2556,3883,3002,1350,2420,2987,2958,2888,339,2520,4410,2223,1783,1376,2491,1176,1830,281,2166,2647,2517,2780,2679,3125,1081,2786,1535,2479,2814,1800,2572,3263,2280,3994,3891,2675,2145,2676,3013,2474,619,2538,2699,1447,3111,3713
"COG0794",218,185,254,189,208,140,115,119,170,266,87,161,158,138,146,222,190,77,123,180,214,197,183,177,137,284,81,258,177,271,203,170,225,223,170,239,203,67,123,109,243,280,227,181,330,94,167,130,285,183,247,358,196,200,195,322,262,165,176,286,283,226,547,253,306,124,244,182,229,161,151,86,244,356,243,210,322,335,372,450,142,194,243,173,258,326,182,783,473,359,190,241,328,218,95,294,327,330,358,369
"COG0795",327,377,409,290,359,213,124,219,289,784,167,332,257,254,372,332,210,241,337,276,470,442,293,406,313,241,61,726,499,352,375,229,338,517,311,442,301,97,190,239,142,993,386,384,806,175,300,334,651,533,630,717,419,600,479,649,687,374,403,894,669,561,407,805,502,857,429,159,261,205,294,113,470,484,553,342,570,683,741,582,303,311,519,344,530,937,457,1014,1380,670,190,577,792,522,74,528,824,331,782,559
"COG0796",299,430,460,473,526,441,444,395,393,551,448,356,408,475,412,387,528,328,409,449,449,453,372,375,430,338,312,591,411,442,439,384,396,433,439,361,477,418,398,498,448,589,362,341,556,407,495,431,485,423,410,408,393,406,401,461,398,501,366,414,386,449,297,528,400,549,350,301,404,375,424,484,440,416,431,373,428,392,288,396,478,391,431,420,343,446,367,533,529,412,417,362,532,373,474,445,447,413,432,436
"COG0797",22,27,10,26,29,8,6,36,2,94,6,14,27,18,13,12,32,12,1,21,78,79,25,104,7,86,17,233,178,21,82,21,83,169,10,26,16,29,38,13,0,248,12,6,171,4,18,7,185,120,65,27,11,14,12,31,36,50,24,36,23,5,130,59,33,6,89,3,3,26,15,18,7,15,39,2,31,47,179,43,62,38,30,75,32,105,15,21,203,47,10,15,18,19,16,35,179,114,37,57
"COG0798",40,15,155,103,27,54,9,50,29,18,24,41,83,37,18,21,26,24,28,25,27,86,65,29,48,21,2,32,18,32,48,88,11,21,11,23,16,101,16,45,130,10,26,17,5,28,37,47,15,71,19,34,137,68,45,44,62,106,82,38,28,14,0,14,107,13,14,12,65,40,38,2,37,18,10,119,39,21,31,7,89,16,22,12,70,104,27,10,3,68,23,66,226,58,109,54,101,4,47,87
"COG0799",227,206,211,204,248,264,216,183,233,344,176,140,186,184,196,231,271,233,197,228,243,312,205,272,267,200,134,235,263,272,301,191,128,248,253,179,246,239,197,190,288,206,270,243,190,194,171,234,264,322,247,237,220,200,245,197,222,215,200,201,186,273,60,183,161,289,200,193,263,256,180,193,208,232,194,217,192,164,134,229,244,193,243,278,214,210,214,267,267,200,177,204,245,209,187,173,264,241,185,224
"COG0800",229,271,315,395,294,374,267,406,333,212,357,277,396,348,286,341,171,285,231,270,259,375,317,305,290,375,123,297,228,347,295,295,372,286,387,242,337,191,305,235,422,299,223,282,370,395,404,257,355,291,272,179,353,276,337,301,332,407,187,262,287,311,371,300,273,203,264,348,259,283,373,267,349,287,337,268,325,268,227,314,405,336,328,215,282,372,221,411,298,241,299,274,295,396,215,331,320,301,282,268
"COG0801",166,206,263,262,236,204,135,250,165,320,113,162,124,191,196,211,220,223,204,214,160,200,168,221,262,181,180,161,189,182,193,207,136,210,211,197,148,375,143,130,356,288,191,140,239,206,154,195,256,278,177,240,260,146,177,198,196,158,148,214,179,164,120,176,158,224,199,116,152,112,131,248,200,140,209,154,192,182,237,234,163,236,234,159,140,196,213,250,215,161,229,160,246,186,139,210,184,221,201,123
"COG0802",212,199,234,309,205,249,273,239,188,360,238,162,182,180,158,191,356,251,250,280,268,323,219,276,211,224,318,303,248,233,288,221,232,256,304,218,225,345,277,422,287,275,202,159,296,256,171,213,300,335,309,227,241,151,205,156,184,331,195,202,123,200,184,293,204,296,198,271,218,261,208,303,305,196,202,208,176,198,249,246,285,269,195,339,226,243,255,296,335,173,299,234,283,226,292,215,278,339,206,183
"COG0803",276,341,364,386,360,475,393,293,332,344,435,307,200,446,272,371,910,285,313,374,416,399,285,315,385,364,184,243,304,334,361,366,423,311,344,392,328,928,321,513,721,114,267,147,276,301,506,283,409,303,355,366,153,302,270,263,308,381,329,283,341,407,599,257,192,228,255,293,266,259,239,787,326,320,372,307,380,323,464,429,275,327,330,255,276,347,313,188,252,246,352,271,225,317,695,292,266,419,391,243
"COG0804",13,38,60,18,38,19,56,29,76,173,20,8,12,62,13,13,72,47,41,27,27,23,8,22,44,100,371,10,15,19,23,72,50,7,17,25,19,47,19,18,71,7,12,28,7,50,33,17,18,12,20,128,7,37,16,28,1,53,70,17,10,71,3,39,9,24,44,62,39,108,69,200,61,12,43,10,14,72,10,16,104,40,20,25,30,47,122,9,4,29,17,20,32,21,88,51,34,218,28,16
"COG0805",155,276,209,312,180,156,154,148,181,437,244,344,191,177,219,223,171,122,390,212,196,259,203,148,409,293,41,67,130,272,120,149,190,100,188,164,265,290,125,194,163,168,279,230,117,113,248,226,137,180,186,270,162,207,238,285,279,148,164,199,196,261,152,43,268,365,223,134,259,103,248,140,200,311,154,201,219,220,314,337,75,186,210,97,162,212,220,217,105,204,220,196,83,175,132,215,204,178,283,280
"COG0806",159,163,84,231,109,136,214,231,144,294,169,100,180,141,153,107,331,267,132,210,194,244,161,301,168,131,162,246,271,106,313,118,192,238,235,115,210,370,198,299,318,371,101,129,266,246,140,185,211,361,247,115,179,149,188,81,100,385,143,215,73,114,143,309,69,287,213,228,190,256,206,226,221,150,140,150,140,148,170,160,276,177,119,223,189,170,241,302,394,159,202,182,281,141,272,154,186,260,207,137
"COG0807",400,468,445,488,417,338,265,277,407,489,378,435,369,432,371,440,270,266,412,397,416,406,454,390,414,388,181,570,464,459,418,390,319,444,354,499,364,121,457,285,257,586,343,360,499,337,359,435,726,558,425,406,378,450,410,360,482,266,419,441,414,383,176,501,402,394,329,531,323,182,338,128,372,444,443,342,472,511,277,461,389,405,341,347,444,477,456,493,693,419,384,398,382,421,233,492,539,345,450,383
"COG0809",715,843,1014,886,761,796,631,562,853,877,710,814,854,778,765,952,262,662,792,856,799,744,966,685,758,797,448,1024,912,952,846,652,452,931,672,924,814,164,691,850,361,1282,914,691,659,743,888,811,1157,944,715,797,650,621,743,963,1032,718,730,931,733,798,179,824,975,862,664,554,677,639,605,366,860,756,694,639,809,908,426,874,579,716,819,661,739,908,767,1120,1157,772,828,762,1053,863,303,921,905,559,923,902
"COG0810",19,17,3,6,21,14,17,20,14,73,3,8,10,3,6,10,89,3,5,4,27,35,8,14,0,37,12,3,10,22,8,11,31,5,6,2,2,18,16,7,0,16,13,2,22,5,12,3,5,1,7,10,11,23,5,6,14,12,12,25,40,6,44,10,12,0,15,1,0,5,10,40,7,8,23,5,8,37,220,20,2,34,10,2,8,7,4,0,5,15,3,10,9,7,7,20,6,53,30,26
"COG0811",595,582,788,355,489,483,275,363,447,568,360,588,644,589,677,766,497,329,457,566,567,500,581,377,519,613,73,471,389,822,402,458,282,551,336,583,538,112,291,329,179,572,786,667,567,270,577,438,764,366,390,571,388,485,484,885,744,280,390,513,750,568,201,419,684,418,439,216,351,197,373,109,477,642,527,377,717,628,451,568,200,470,637,258,436,587,266,797,632,579,381,531,475,548,60,596,645,423,541,653
"COG0812",311,434,367,493,314,458,441,464,416,489,412,336,330,407,427,426,497,476,419,497,424,392,429,454,448,391,407,369,429,367,461,376,391,406,462,419,377,667,455,606,517,505,376,273,437,441,380,420,362,508,434,388,363,355,408,315,363,464,355,439,294,389,331,400,328,566,446,403,365,503,384,500,530,369,414,371,389,424,506,310,418,378,371,392,437,380,403,448,480,334,375,434,420,419,560,405,510,431,407,296
"COG0813",45,62,65,139,95,101,163,146,98,60,164,48,138,102,47,97,64,139,69,156,108,115,122,109,77,103,192,56,102,88,155,141,204,65,150,70,127,63,152,248,169,27,33,58,109,141,149,112,48,168,148,81,37,98,126,51,112,224,104,49,42,96,229,121,78,137,114,147,64,331,180,199,199,80,109,111,103,101,162,96,210,125,47,197,97,53,130,49,25,100,112,100,89,114,113,85,96,249,80,58
"COG0814",121,76,59,119,219,43,53,128,30,37,42,57,198,28,83,22,149,44,22,33,101,353,36,49,19,450,147,41,77,106,34,112,692,27,23,42,103,121,233,16,192,81,27,39,501,63,66,37,28,13,97,24,161,152,60,61,52,191,129,57,131,53,1580,104,90,46,468,107,11,56,43,144,88,25,191,47,42,118,1071,181,120,202,37,76,80,125,64,28,97,127,55,31,176,53,222,49,47,636,81,121
"COG0815",25,30,29,22,42,26,29,30,54,200,9,15,52,41,19,17,71,23,36,41,93,117,34,34,40,75,36,7,13,27,93,15,151,25,19,48,17,20,66,67,0,21,29,8,87,21,26,23,24,16,27,34,10,30,43,30,15,75,71,39,12,57,218,17,21,23,167,2,6,64,40,41,55,17,51,5,51,48,314,37,16,64,22,11,73,57,20,7,5,44,40,58,41,61,17,35,82,91,80,37
"COG0816",202,224,202,302,249,205,260,236,227,277,219,183,156,239,246,252,373,305,231,286,246,268,204,258,287,187,204,259,288,225,269,168,189,253,336,211,234,317,224,415,282,239,190,192,223,256,190,250,283,365,291,254,228,246,216,200,168,321,207,220,256,268,123,209,135,332,258,204,220,281,230,302,287,189,259,202,231,219,190,241,237,194,212,289,236,199,220,181,244,256,238,232,227,210,254,213,237,241,245,162
"COG0817",194,238,216,236,186,179,135,230,187,256,137,171,158,177,200,198,131,164,191,232,207,235,223,208,265,188,88,225,193,277,202,141,98,210,220,233,153,211,139,165,225,344,230,243,260,186,175,199,207,219,178,195,182,201,168,206,255,253,158,240,215,260,67,165,211,206,154,56,192,275,174,34,224,181,187,137,209,179,173,181,67,153,177,119,244,206,170,272,219,244,172,262,208,243,109,240,289,160,218,227
"COG0818",76,118,153,86,146,105,100,82,91,72,100,87,126,94,139,193,60,110,87,112,77,92,117,44,154,164,34,46,62,208,58,107,122,61,142,119,98,46,90,250,34,50,141,114,66,121,87,117,121,84,38,51,63,63,57,108,115,76,58,60,88,99,84,37,115,66,63,38,73,54,61,104,129,82,79,36,69,76,86,83,61,71,86,75,67,56,42,38,10,81,90,86,46,90,50,101,64,136,57,105
"COG0819",3,42,32,40,27,19,57,84,46,26,61,18,55,70,28,16,46,88,31,60,46,101,29,32,94,77,106,15,23,28,86,53,73,26,35,50,23,361,30,31,167,12,9,4,80,25,17,90,24,19,17,36,0,60,45,5,8,55,31,24,6,18,0,28,4,50,46,22,17,26,31,27,40,83,22,3,41,5,45,16,32,27,20,88,39,13,66,11,2,42,23,25,25,28,108,21,25,93,29,11
"COG0820",422,616,426,709,499,494,548,791,641,744,499,432,412,545,500,521,367,681,567,666,554,549,507,904,579,381,630,581,865,423,561,575,549,477,563,562,660,487,452,819,522,740,379,395,479,568,445,543,522,664,577,551,445,481,463,444,518,684,566,578,426,545,407,703,332,827,503,541,639,998,416,503,576,367,500,413,489,471,544,431,536,624,486,881,495,529,728,460,499,444,509,572,540,560,493,509,552,448,530,558
"COG0821",517,720,802,692,695,751,551,634,653,598,601,737,622,815,791,722,456,570,668,662,555,499,659,526,643,418,380,907,708,718,591,615,494,693,549,714,630,556,625,430,481,1029,592,390,586,628,725,633,732,514,514,624,544,598,609,725,815,520,610,670,735,699,280,746,655,598,695,485,541,553,540,263,521,668,633,620,869,738,470,558,500,639,639,513,608,736,635,919,803,627,652,585,790,709,418,653,765,487,773,507
"COG0822",253,377,331,445,383,421,543,647,422,601,359,296,342,547,397,393,433,547,377,458,336,381,313,511,484,300,459,458,427,335,522,326,303,406,562,329,540,417,426,655,525,398,223,221,321,629,337,437,369,563,523,271,431,459,380,297,346,708,426,383,310,426,158,402,236,636,409,613,431,659,390,396,581,400,384,311,432,339,220,259,489,459,446,507,417,331,555,364,386,361,503,425,506,441,360,434,439,397,379,269
"COG0823",517,401,300,135,472,479,457,224,123,149,157,619,265,234,509,152,286,118,309,355,242,169,499,196,175,394,318,116,323,422,179,540,325,103,226,281,394,232,125,359,278,81,204,307,96,245,98,137,99,76,158,302,360,452,437,753,502,162,432,205,697,304,439,140,800,106,385,270,667,103,326,161,110,548,157,671,330,203,470,316,192,209,321,414,257,240,279,181,40,638,250,499,237,357,231,399,197,386,249,329
"COG0824",235,265,280,180,285,220,215,165,229,199,214,229,258,236,245,319,169,226,258,272,232,285,219,132,230,288,279,64,207,310,219,252,246,168,229,285,308,69,203,289,173,78,374,253,136,142,251,276,247,159,179,217,236,259,247,291,262,158,236,226,233,277,189,70,304,170,271,195,351,166,154,98,227,325,211,168,223,260,321,311,115,268,295,251,275,202,181,154,134,276,227,215,147,248,97,248,225,290,222,322
"COG0825",87,167,77,234,180,156,450,168,220,212,389,118,243,319,181,184,206,341,186,255,159,126,215,246,194,175,455,213,231,112,170,221,331,137,238,145,302,245,328,290,235,41,74,40,123,367,278,169,65,256,308,97,196,275,248,107,88,190,302,140,87,195,363,272,124,278,237,495,280,230,310,477,212,166,256,166,160,212,110,106,427,310,186,358,231,155,310,88,24,133,350,163,221,308,460,214,165,383,126,124
"COG0826",1006,1391,1180,1489,1354,1388,1603,1171,1308,1392,1358,1213,1244,1283,1247,1218,927,1311,1366,1614,1444,1166,1480,1722,1221,1350,1082,1363,1346,1180,1556,1202,1303,1256,1177,1299,1397,1084,1457,2076,1273,1679,1116,1029,1371,1598,1314,1479,1357,1569,1464,1024,1162,1312,1170,1208,1265,1732,1389,1323,1079,1214,999,1582,1247,1492,1328,1384,1499,1577,1387,1056,1541,1278,1324,1122,1245,1428,1225,1351,1456,1328,1321,1191,1259,1286,1342,1397,1432,1140,1481,1274,1504,1384,1336,1451,1563,1290,1420,1224
"COG0827",1415,1379,1599,1476,1140,3444,1640,1281,1904,1466,3221,1134,1433,1667,1054,2951,907,2663,1493,1422,1233,1625,2164,2042,1479,1659,1018,1723,1210,1378,2033,1179,1736,576,1944,1599,1106,1677,2789,1841,788,834,1261,1186,784,2343,2533,1011,1146,1435,1988,1249,1102,1831,1613,573,933,1174,1917,1552,447,1374,703,1898,755,2418,1780,1955,2065,2887,3361,1188,1469,1214,1212,1803,1482,981,444,987,1644,1839,1668,1273,1869,2037,2593,1780,608,800,1794,1182,991,1262,1666,2390,1353,640,1059,392
"COG0828",11,36,27,39,48,52,76,60,32,65,41,24,31,40,26,22,98,82,32,35,52,59,21,81,52,61,54,22,39,49,77,34,60,19,80,18,43,38,38,58,51,13,19,15,36,54,34,45,12,49,66,28,39,35,54,16,28,109,40,25,11,39,48,51,4,64,61,42,53,82,73,62,39,31,38,33,42,20,44,32,64,45,53,37,35,27,53,29,18,25,41,36,54,17,76,26,31,93,25,12
"COG0829",3,14,25,11,14,7,42,12,23,116,13,7,4,31,5,5,9,16,14,10,12,11,8,9,25,28,197,1,9,6,5,34,8,8,8,19,7,26,8,7,29,2,2,15,1,24,18,9,3,5,8,60,10,17,14,9,2,28,33,10,11,38,1,17,8,10,22,49,22,35,27,104,27,9,17,8,8,22,3,9,39,20,12,10,16,19,68,9,2,15,10,5,9,8,32,21,14,145,12,7
"COG0830",6,8,15,14,8,5,15,16,21,88,12,5,8,20,5,3,12,30,17,4,16,16,5,8,19,40,166,2,6,3,4,42,15,8,11,14,9,17,10,3,25,2,3,13,2,24,11,6,5,5,8,68,4,16,4,10,2,19,20,11,3,19,0,20,6,17,11,40,25,47,22,88,39,4,18,3,4,32,7,7,37,16,9,10,13,18,50,5,0,17,10,9,7,7,37,17,17,130,7,6
"COG0831",5,10,9,5,7,6,29,5,8,51,5,0,2,4,1,7,28,10,12,5,16,4,2,2,13,17,76,1,8,3,5,24,7,4,11,12,1,13,3,5,19,3,4,5,1,30,9,3,2,7,2,27,4,14,1,7,2,13,14,4,1,13,0,6,3,1,9,17,4,54,14,40,20,6,9,2,3,13,1,5,28,7,5,3,11,6,47,6,2,7,1,4,5,4,14,7,11,70,1,1
"COG0832",2,7,15,6,8,12,17,8,8,47,7,2,9,9,2,3,14,19,14,5,14,3,2,5,8,23,98,1,8,3,5,38,13,3,9,16,6,12,6,8,13,2,6,10,4,29,7,8,6,4,11,61,3,9,6,13,2,10,17,1,5,16,0,8,2,8,12,34,14,49,10,76,19,6,10,2,3,12,1,4,44,9,5,7,7,10,44,2,2,11,6,2,4,13,22,14,10,101,3,2
"COG0833",27,14,47,59,54,8,49,73,6,18,5,13,106,25,13,3,378,0,2,0,32,98,13,0,70,151,67,22,2,25,23,34,153,4,23,5,75,253,58,20,589,19,6,21,328,5,20,3,54,5,62,29,9,30,11,18,8,49,15,145,44,3,249,26,16,5,80,80,0,10,1,403,61,80,63,2,14,51,188,99,16,20,14,6,2,28,2,170,19,47,9,3,35,3,115,19,35,140,48,53
"COG0834",623,919,796,1439,1016,989,1324,1409,1001,1563,1293,648,1032,1205,819,1022,2317,1183,824,933,952,1304,839,1104,1203,1457,1631,1195,913,871,1646,1026,1562,1004,1319,861,1289,2486,1370,819,2482,475,649,477,1584,1193,1197,1046,861,1177,1127,727,910,1062,895,736,674,1447,1181,946,679,954,1916,1303,699,943,1368,1331,780,1452,1191,3190,978,901,1102,854,849,1010,1763,824,1773,1366,1001,1215,921,904,1307,801,740,1000,1084,811,1142,861,2412,962,979,2304,869,811
"COG0835",29,69,57,191,139,113,142,42,141,294,271,120,149,161,125,58,48,378,138,90,67,77,48,179,125,45,13,104,247,23,127,29,174,155,173,106,287,11,376,88,43,21,34,18,67,109,80,244,59,103,183,25,287,144,197,43,24,131,236,101,22,155,96,167,7,185,198,394,129,22,29,12,76,192,183,146,67,101,84,20,206,291,145,394,117,118,291,65,21,56,331,86,215,107,104,125,72,333,16,65
"COG0836",755,458,815,707,687,593,358,256,540,804,612,551,740,350,572,589,234,591,530,723,680,598,501,693,445,741,66,1116,1035,575,516,389,395,836,385,813,897,70,842,321,87,1088,657,693,991,479,462,643,1179,867,675,595,839,456,568,627,491,329,662,641,579,551,238,950,761,912,462,652,520,260,650,78,433,631,603,570,489,657,377,683,584,599,535,545,444,738,520,798,1559,436,737,503,969,438,246,553,879,537,540,674
"COG0837",11,4,5,3,35,2,3,15,1,99,2,5,37,1,2,5,39,1,1,0,12,14,6,0,0,58,23,0,3,11,2,25,114,2,4,4,0,19,26,3,0,13,7,4,82,1,7,5,1,1,0,5,5,18,2,12,6,13,1,3,18,3,137,0,13,0,47,3,0,4,5,13,6,2,13,2,9,23,117,22,0,1,4,5,0,3,0,1,9,13,0,0,12,0,11,5,1,29,8,17
"COG0838",88,139,154,111,138,106,71,69,105,93,88,100,102,118,147,174,44,57,147,116,107,118,111,113,118,133,16,108,107,196,65,58,64,116,95,136,110,13,79,102,29,178,201,88,87,66,90,121,168,129,82,109,75,95,115,162,148,61,87,139,130,140,41,68,103,140,89,30,94,36,68,6,92,119,100,84,136,133,99,141,51,92,134,65,103,152,82,217,138,128,79,113,121,132,23,102,171,95,93,159
"COG0839",130,203,266,149,176,181,70,92,207,146,130,169,217,199,218,302,48,103,209,192,162,169,198,132,174,150,19,216,220,272,145,155,114,237,160,212,182,31,109,135,31,259,252,188,190,117,230,168,313,180,135,153,181,141,191,273,307,70,127,220,201,195,65,131,286,174,164,58,178,44,93,5,134,240,167,115,254,204,154,193,76,143,206,102,152,217,121,288,308,214,136,165,216,208,28,185,215,75,232,262
"COG0840",209,541,568,2085,1621,1868,1973,417,1736,2024,3607,1195,1994,2230,1902,633,308,3487,2123,1061,1062,827,592,1940,1227,792,231,1371,2575,209,1127,313,2450,1406,2031,1302,3868,147,4793,715,979,180,369,77,1063,1963,1008,1581,580,974,2173,628,3220,1801,2014,478,234,1346,1820,1175,284,1439,1815,2222,222,2533,2173,7458,1672,470,274,99,568,2039,1567,1928,605,2077,767,397,2788,4594,2339,3876,1390,1297,3009,593,230,514,3739,1028,2040,1738,678,1431,892,2955,307,682
"COG0841",7900,7593,8785,4179,5118,6240,2659,4026,6613,2089,4316,9064,5989,5858,8193,6908,2477,3189,6570,5606,5362,4436,7141,3593,4965,6690,988,1640,3718,6838,4162,5481,3751,4706,3920,9566,4720,1339,3842,3916,2230,3830,7366,6175,3444,3376,6931,4754,5652,2263,3572,7101,5531,6056,5269,7856,8313,2736,5661,7246,8384,5452,2945,1674,9688,4019,5097,2585,4406,2191,4992,691,4339,6011,7320,6360,8824,7509,4644,5282,1618,5319,5033,3008,6338,6174,4205,5745,3632,7079,3671,6571,4595,6106,950,7961,4526,2689,7429,6389
"COG0842",1984,1743,1802,931,1366,1327,727,1048,1531,1223,975,1906,1447,1067,1642,1559,783,1005,1368,1226,1466,1156,1604,878,1403,1596,757,1097,1186,1546,1340,1200,1025,1378,1183,1517,1309,352,892,1444,998,1370,1963,1924,1010,751,1319,1655,2180,1225,974,1368,1470,1601,1214,1890,1892,778,1512,1523,2024,1323,957,812,1918,1252,1102,681,1206,706,1011,1096,903,1214,1353,1262,1551,1581,1092,1301,586,1008,1315,864,1578,1619,1206,1690,1161,1711,1052,1653,1417,1700,349,1493,1509,883,1527,1674
"COG0843",9,22,14,0,29,8,1,28,0,15,3,8,25,3,5,2,24,0,1,0,10,11,8,67,1,128,19,0,0,18,5,17,108,1,4,0,0,19,50,0,0,8,3,3,56,0,6,3,0,0,2,1,7,8,2,10,2,25,6,3,14,9,210,0,18,8,76,1,0,4,6,33,1,0,16,0,1,10,142,14,1,1,3,0,2,6,0,0,9,19,1,1,12,0,26,1,5,78,3,29
"COG0845",6469,5407,5863,3328,4313,4479,2042,2920,4339,2963,3533,6440,4823,3972,5753,5300,2197,2792,4624,4024,4233,3556,5169,2970,4206,5054,1477,2632,3703,5340,3323,4192,2650,4093,3253,6003,3879,943,2797,3058,1709,4322,6296,5931,2706,2556,5231,4125,4980,2842,3060,5275,4339,4891,4395,6295,5907,2305,4182,4880,6202,4275,1611,2289,6708,3226,3436,2240,3814,1940,3311,980,3295,4553,4718,4986,5274,5630,2943,4565,1861,3456,4589,2937,4796,4896,3082,4707,3535,5414,3037,5218,3807,4677,813,5315,4012,2443,4777,5502
"COG0846",166,386,339,716,390,431,622,517,512,650,737,340,528,668,359,350,646,588,502,483,496,541,395,603,608,380,442,603,535,484,598,471,501,748,637,457,409,606,590,361,726,1002,361,210,571,507,621,548,507,507,418,394,245,508,451,321,487,597,408,306,334,604,311,832,310,558,392,601,507,525,995,642,638,458,482,418,470,443,309,300,789,756,470,574,430,421,577,435,754,404,609,390,538,397,975,419,662,514,465,619
"COG0847",422,415,554,397,526,394,229,196,367,688,302,429,336,311,432,532,627,365,396,370,397,456,411,785,407,330,125,472,567,503,380,302,410,412,308,523,345,167,337,300,235,848,521,437,502,281,380,437,671,378,443,481,349,294,408,487,513,332,306,479,476,410,421,348,461,427,507,168,314,235,279,697,362,317,420,293,451,411,445,473,211,347,417,259,413,501,319,433,1059,406,316,322,413,394,273,415,410,347,421,426
"COG0848",101,29,44,33,48,29,36,50,9,168,6,49,44,24,30,50,239,16,11,16,49,75,33,36,9,94,17,27,25,22,43,30,88,30,22,45,93,38,26,34,54,40,60,31,132,6,33,12,41,18,61,42,25,54,18,80,32,24,27,114,47,19,147,16,65,25,52,33,1,37,45,95,55,66,45,19,24,88,128,100,13,52,19,13,38,34,22,84,12,71,34,34,26,17,20,77,12,178,34,63
