"","NOM029","DLF014","NOF013","NOM014","NOM022","NLM025","NLM022","DOM023","DOM021","DLM016","NLF015","NOM007","NOF011","NOM017","DLM017","NLF001","NOM001","DLF010","NOM010","NLM017","DOM003","NOF012","DLM013","NOM005","NLM031","DOF012","DLM003","NLM023","DOF011","NLF013","DOF008","DOM018","DOM015","NOM026","DLM020","DOM008","DOM001","DLM015","NLF010","NLF009","NLM008","DOM013","DOM024","NLM024","DLM023","DLM011","DLM009","NOM015","DLM002","DOF009","NOM018","DOF006","DOM026","DLM014","DLF007","NLM007","NLF002","DLM006","DLM018","NLM027","DLF003","NLM028","NOM009","NOF002","DLF005","NLF008","DLM008","DLF012","DLM012","DLM004","DLM024","DLF009","DLF008","NOM013","NOM027","NOM004","DLM021","DLM001","NLM004","NLM002","NLM026","DLM019","NLM009","DOF004","DLM005","NOF008","DLM022","NLM001","DLM028","NLM032","NOM012","NLF012","DLF006","NOM016","NOF009","DOF014","NOM008","DOF003","DOM010","NOM002"
"COG0378",92,50,60,41,71,166,171,94,76,80,58,71,71,93,136,129,70,178,50,44,154,72,182,165,126,114,114,96,163,114,173,106,122,383,56,66,91,88,190,78,90,167,104,61,71,33,453,63,170,81,140,23,49,58,81,49,170,77,112,103,55,106,169,50,78,104,63,116,41,28,87,119,12,136,288,32,41,56,83,21,69,142,21,90,80,53,118,64,85,100,69,43,75,41,44,89,29,59,66,161
"COG0379",480,389,355,429,628,534,365,320,440,344,339,499,335,286,309,394,351,236,351,248,456,224,414,331,379,237,367,375,659,349,245,404,457,346,337,423,338,404,355,284,456,347,431,387,229,353,450,289,361,368,378,269,382,365,311,346,348,503,466,199,368,284,335,302,386,352,337,424,228,314,224,270,281,334,395,293,367,397,481,568,324,211,384,436,379,330,256,474,296,346,289,342,282,390,357,406,308,292,345,295
"COG0380",107,33,65,219,79,24,87,133,175,229,317,44,104,12,132,204,12,73,140,168,66,160,75,176,131,115,115,165,73,63,33,85,255,83,225,190,155,136,298,170,123,73,189,145,90,198,63,199,61,125,60,276,251,170,226,96,154,129,17,21,29,136,21,75,40,187,57,46,51,318,161,107,184,99,5,284,144,108,11,23,42,22,16,200,145,141,87,57,163,60,63,150,154,172,215,150,177,136,147,57
"COG0381",648,327,709,696,373,509,347,548,644,875,951,509,880,403,550,570,462,575,483,453,389,842,678,338,664,584,636,887,466,459,314,579,567,472,954,792,829,795,585,800,676,557,713,636,492,648,529,574,657,650,371,627,535,774,703,521,546,488,298,480,485,486,276,1521,236,823,519,107,249,876,446,584,784,607,131,774,710,634,489,611,537,596,2117,717,685,465,670,364,543,449,687,757,898,749,556,650,689,638,623,369
"COG0382",36,7,17,22,290,200,58,169,63,31,22,145,25,289,132,94,248,150,23,8,376,31,36,113,15,30,137,41,299,41,14,12,22,75,12,19,88,11,50,24,50,41,25,273,17,20,15,18,122,28,44,24,32,36,20,24,100,168,81,18,215,4,54,11,56,98,27,17,33,16,167,130,8,102,254,16,14,82,253,439,35,66,246,36,98,16,45,203,66,40,124,19,68,22,31,51,45,31,37,134
"COG0383",897,564,779,411,279,280,637,443,509,1357,827,240,1264,142,490,467,234,989,466,1265,373,556,1668,403,1019,808,764,1018,82,657,551,309,962,169,869,515,552,911,397,708,367,822,478,152,413,486,266,631,417,484,651,552,430,716,760,203,437,291,620,459,377,234,166,1099,534,361,757,546,557,452,626,814,689,345,105,622,460,882,189,80,863,1089,123,592,522,585,1048,491,877,498,941,492,944,713,512,1029,671,773,842,671
"COG0384",14,30,7,11,4,19,8,8,5,17,8,11,39,10,20,3,18,29,4,14,26,17,47,32,10,54,19,30,0,5,6,10,3,16,7,38,26,19,8,7,17,25,5,4,12,11,9,19,8,29,8,38,3,11,40,16,4,18,25,100,27,4,8,36,11,19,32,18,15,16,141,161,123,35,8,37,19,25,11,8,6,73,15,14,68,23,77,15,79,12,17,4,69,5,39,17,15,27,49,3
"COG0385",140,615,117,148,109,848,209,310,132,239,196,106,157,457,399,205,488,104,143,135,434,167,295,245,199,326,126,174,315,92,369,220,123,198,82,147,210,142,120,190,342,214,152,409,153,190,190,197,221,305,283,82,144,132,58,170,200,157,359,379,241,103,474,215,208,224,152,349,511,77,211,291,118,187,574,90,173,234,407,421,159,123,454,162,358,167,59,94,243,228,202,176,271,139,135,196,230,212,172,274
"COG0386",102,109,82,110,247,185,30,29,44,33,129,130,67,49,26,155,20,76,75,89,112,75,46,34,73,135,51,96,234,37,34,50,91,103,132,156,52,115,205,117,60,55,96,78,41,100,30,131,60,46,41,125,76,29,171,61,62,112,51,51,67,60,4,55,7,39,16,29,19,113,27,30,102,53,5,140,34,56,91,184,9,20,24,35,72,23,27,109,49,37,22,21,64,35,110,40,55,41,41,30
"COG0387",30,0,4,2,6,6,30,2,8,4,7,1,2,1,3,1,1,22,1,5,68,0,9,92,4,31,1,7,4,0,38,3,2,70,8,21,11,7,3,3,4,0,0,13,3,10,6,7,0,6,7,9,1,0,10,3,1,0,1,20,0,4,1,18,1,12,1,25,15,5,151,126,13,0,1,14,1,2,4,14,0,2,3,29,24,1,20,14,37,3,0,0,22,0,8,4,5,1,0,3
"COG0388",1139,1782,1181,1417,1578,1538,1155,1834,1554,1429,1286,1289,1417,1725,1640,1120,1750,1178,1419,1192,1356,1247,1353,950,1389,772,1250,1076,1636,1458,707,1389,1345,953,1391,1286,1524,1416,1298,1178,1429,1275,1326,1861,1280,1355,771,1325,1373,1523,1338,1343,1318,1553,1167,1249,1140,1338,1516,660,1458,1159,1242,1138,1261,1533,1411,1168,1047,1353,822,987,1118,1372,997,1234,1432,1662,1355,1870,1228,1207,1895,1517,1451,1361,1007,1552,1246,1162,1384,1474,1289,1561,1366,1389,1412,1343,1556,1287
"COG0389",1039,1146,737,637,729,767,889,598,729,764,429,1026,678,996,544,634,1041,982,753,782,781,1210,1119,836,761,926,596,658,1062,746,1213,804,709,799,566,627,729,631,381,780,960,896,681,683,1084,582,854,610,751,889,943,424,700,749,586,602,609,841,895,1204,1065,940,1039,779,924,479,848,1277,1629,504,861,1108,583,829,730,504,668,735,1295,900,1097,1194,819,876,889,819,1020,887,981,1011,886,871,770,730,456,843,446,734,828,954
"COG0390",105,97,107,141,57,30,72,90,213,133,133,169,123,9,69,63,7,41,125,142,108,56,72,132,139,383,56,144,28,46,159,85,126,58,131,167,82,114,98,88,57,41,103,41,43,103,191,102,57,87,45,122,61,113,138,49,79,54,38,115,52,47,9,157,26,98,151,43,331,167,172,154,135,36,125,111,114,121,7,160,27,45,39,114,102,61,63,32,81,58,47,120,101,130,96,128,135,144,78,26
"COG0391",23,174,14,38,28,46,26,45,42,35,46,131,62,44,46,37,44,342,56,24,131,445,137,68,26,381,52,63,100,76,145,26,43,180,27,45,90,51,39,24,26,233,22,49,60,26,204,23,83,73,26,51,20,38,35,49,56,37,75,304,118,18,44,39,168,84,64,41,106,12,100,88,114,115,277,48,30,60,74,37,113,91,25,67,88,133,279,56,59,116,62,17,135,23,65,42,18,52,93,57
"COG0392",103,585,172,81,82,58,201,33,63,121,71,193,148,139,98,136,119,133,102,53,261,119,166,223,115,674,111,78,96,120,634,141,56,261,74,75,133,78,96,92,249,272,125,28,91,61,618,96,140,127,175,62,221,54,53,83,148,118,194,821,200,248,248,155,324,84,113,390,1026,43,237,272,200,158,657,51,74,117,185,44,148,181,117,115,140,172,234,124,180,342,119,120,149,127,68,234,58,80,83,137
"COG0393",92,117,94,171,146,127,62,118,106,221,225,118,200,164,149,146,130,70,174,160,123,74,108,60,123,192,116,189,152,313,108,120,133,100,146,233,127,137,172,131,77,79,205,187,167,151,80,206,105,197,90,166,148,112,268,120,150,74,63,99,126,97,86,155,115,156,142,101,87,121,54,92,150,148,12,182,144,129,80,31,106,28,193,134,134,112,88,153,98,88,103,123,147,186,173,134,192,194,148,88
"COG0394",485,589,329,512,580,263,427,438,461,369,340,354,379,479,513,475,361,339,450,370,383,425,375,371,396,654,263,403,476,360,742,440,394,358,389,447,405,382,627,393,493,514,370,346,396,549,239,532,409,509,316,341,332,290,325,304,319,230,360,283,251,302,354,331,344,219,275,229,682,303,233,245,308,285,475,368,243,230,235,217,231,227,336,253,275,282,249,309,243,279,183,295,297,224,304,305,345,260,288,314
"COG0395",1395,3944,1292,1198,1046,649,2005,296,589,1157,687,1933,1212,1212,1273,1607,1467,2512,1499,3672,1120,1260,988,2049,1713,3274,2102,1238,655,2456,4170,2057,1370,1792,871,671,920,1314,611,2071,3011,1039,1229,273,2246,961,1978,1146,2167,1598,2107,770,2067,843,1079,1506,1242,1290,1393,3179,1541,2037,2670,2038,2010,514,2463,5917,5458,494,2714,1884,1317,1520,2937,651,1168,954,1696,298,3617,2699,919,1252,1506,1432,2760,1625,2682,3016,3091,1525,1299,1510,536,1887,1195,1058,1206,3632
"COG0396",351,368,326,430,397,295,355,386,382,346,299,425,320,346,445,335,422,537,333,341,359,468,347,262,376,409,314,288,416,363,189,293,334,269,319,310,317,346,249,270,326,404,303,400,245,277,363,259,390,354,337,199,302,415,223,247,315,422,407,358,486,253,269,391,379,339,446,99,309,278,154,373,205,369,513,216,319,361,309,433,424,404,415,317,396,382,352,359,367,329,367,345,340,356,229,370,307,323,341,381
"COG0397",29,1,3,3,4,5,33,3,10,10,5,1,2,0,2,0,1,23,0,5,65,0,12,106,1,50,1,6,4,1,32,0,11,98,5,17,12,7,3,3,1,1,1,15,1,12,6,8,1,4,11,14,0,1,9,3,0,0,1,13,0,4,5,11,2,12,0,15,29,3,181,132,24,0,1,16,0,11,7,10,0,0,1,33,20,2,28,16,58,1,0,1,25,0,2,2,7,4,1,3
"COG0398",77,443,23,96,33,89,82,47,46,37,29,70,55,60,54,49,51,229,28,110,148,314,197,164,78,253,66,34,68,95,118,92,108,120,35,98,107,56,50,50,49,161,108,31,95,54,102,39,77,111,64,35,37,25,107,70,57,43,106,103,83,29,84,103,123,52,94,91,89,52,256,204,166,104,268,37,40,88,78,31,92,151,22,67,231,88,234,68,84,78,101,59,143,66,31,94,47,50,44,136
"COG0399",925,418,1210,752,994,1065,1145,552,867,1202,1480,1039,1482,710,883,1208,604,1287,900,1676,725,971,632,786,1491,779,1226,1402,975,623,386,843,1204,685,1252,1546,1079,1410,908,1256,767,698,1072,753,1012,670,1303,1094,993,656,830,1048,890,1232,1235,715,1191,835,487,555,726,1169,717,1750,475,1039,1501,915,278,1099,744,527,972,751,570,1092,901,1010,620,803,847,532,1926,957,875,970,820,888,1172,758,900,1190,1122,886,1119,1126,1214,1344,884,924
"COG0400",24,0,1,11,1,1,25,2,5,4,7,2,1,1,3,0,1,19,3,1,109,7,14,91,0,17,1,8,0,11,52,21,3,22,8,15,10,5,8,14,3,12,1,8,4,22,11,4,1,24,2,9,0,3,13,4,0,4,13,12,0,1,1,10,2,15,1,17,208,19,120,114,17,5,167,11,2,2,0,14,0,13,4,16,20,0,18,11,29,3,9,0,19,0,13,6,13,20,0,6
"COG0401",3,0,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,19,0,3,23,0,10,0,1,0,0,2,1,0,4,1,0,0,1,1,1,1,0,1,0,0,4,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,4,4,1,23,15,4,0,0,2,0,0,0,3,0,0,0,2,4,0,3,3,4,0,0,0,2,0,0,0,0,0,0,1
"COG0402",402,1125,200,516,206,227,396,200,307,486,276,199,336,240,279,352,223,926,196,272,611,350,773,712,348,703,620,578,186,350,697,244,356,670,244,477,679,381,197,318,321,544,295,257,397,212,395,318,452,583,335,495,225,366,396,452,380,296,527,703,311,306,627,391,372,364,469,529,1042,301,1574,1074,750,538,1019,341,288,513,253,168,535,1140,92,432,663,702,899,324,563,310,391,314,811,247,356,415,297,460,561,810
"COG0403",514,50,408,594,292,121,425,532,787,566,601,379,555,102,371,465,53,254,462,431,285,278,298,352,402,143,604,544,348,196,74,489,434,189,693,650,439,667,464,420,193,450,449,352,280,574,70,594,315,486,344,586,321,716,529,490,404,236,397,21,169,284,54,385,276,772,435,57,103,585,383,608,560,354,426,540,702,639,34,229,316,236,129,477,447,517,351,181,505,164,182,584,377,482,681,412,510,512,562,194
"COG0404",300,107,216,331,258,102,209,311,383,338,334,256,350,101,223,384,50,212,301,258,164,241,206,205,267,152,380,325,249,218,55,213,242,133,287,324,353,339,471,317,120,285,303,232,203,364,111,357,238,435,252,466,264,402,395,237,292,162,301,40,134,156,87,216,225,468,289,55,47,398,257,303,367,315,374,391,321,318,47,219,215,152,121,284,319,338,256,175,301,200,187,298,370,305,365,298,408,293,331,169
"COG0405",49,181,25,79,44,196,52,35,46,49,13,12,27,28,23,29,26,60,19,64,123,55,221,89,45,16,17,119,7,49,36,28,12,69,22,100,77,51,25,24,16,50,16,16,28,24,87,28,24,35,53,125,6,25,27,51,12,21,71,34,28,9,76,65,24,32,30,47,25,44,336,75,287,31,13,111,34,52,46,56,23,68,21,34,105,48,84,49,115,14,28,23,112,16,160,25,22,40,104,15
"COG0406",390,1286,453,369,456,386,717,427,346,359,296,599,333,454,425,392,460,666,427,392,632,445,632,592,476,1768,374,311,390,528,1333,515,476,612,238,239,553,304,315,438,582,536,405,346,738,489,1153,467,616,546,590,239,575,362,310,479,576,461,678,1117,595,611,724,377,664,271,504,581,1972,263,348,478,274,507,1351,276,338,350,586,424,499,789,503,433,544,522,569,430,483,865,525,460,511,439,237,582,342,455,342,724
"COG0407",196,34,135,93,78,48,81,50,65,118,154,60,177,36,43,121,66,103,73,141,114,149,73,161,131,140,154,245,33,62,35,75,74,136,148,247,112,117,209,116,80,114,213,102,73,144,166,186,52,191,148,253,157,75,345,107,174,49,75,193,45,111,74,318,65,119,144,139,86,160,243,221,219,103,10,223,102,96,35,44,66,96,46,99,94,81,199,34,120,79,77,101,112,106,204,86,361,81,103,67
"COG0408",18,0,0,0,1,8,10,0,2,0,4,0,0,0,1,0,0,16,0,3,28,0,7,38,0,8,0,7,0,0,10,2,3,33,4,6,6,4,0,0,0,2,1,7,1,6,6,1,0,5,3,1,0,0,4,3,0,0,0,14,0,0,0,13,0,5,1,7,19,1,111,38,8,0,0,12,0,4,0,4,0,1,1,11,5,0,13,3,16,2,0,2,10,0,2,0,1,0,1,2
"COG0409",65,168,15,32,17,17,42,60,43,56,32,21,28,91,67,103,53,53,24,13,157,28,121,150,12,170,58,56,127,21,124,101,22,115,39,79,45,34,83,25,16,88,44,45,35,40,151,42,80,53,83,25,41,21,29,48,89,10,54,82,27,33,128,73,47,132,23,22,44,51,193,172,24,105,407,56,27,79,35,32,31,49,15,68,115,33,100,45,88,72,28,47,45,35,58,52,22,23,32,136
"COG0410",112,365,195,135,70,277,170,66,110,147,110,125,157,159,260,169,125,388,110,114,178,161,386,213,170,231,125,95,101,133,295,202,164,260,127,83,228,95,137,128,136,249,152,62,365,125,171,195,187,155,193,90,57,128,102,179,120,164,180,218,215,208,250,211,212,109,190,148,371,61,314,145,236,232,425,82,207,187,134,74,329,512,101,109,145,217,278,129,234,182,220,123,287,141,87,248,237,155,138,229
"COG0411",114,405,174,159,69,108,165,57,112,190,119,119,215,152,245,152,129,359,132,183,190,179,357,213,175,202,137,116,111,122,274,228,138,206,146,112,232,114,94,144,156,195,146,58,420,169,174,169,184,151,202,92,57,131,139,184,119,187,197,291,182,226,285,229,225,141,190,116,434,70,358,170,269,180,494,72,204,193,171,71,330,624,86,104,185,257,353,133,248,169,211,122,301,157,113,232,245,175,196,203
"COG0412",54,0,2,5,9,5,43,6,8,10,10,3,0,0,2,1,2,25,4,5,146,1,24,182,0,57,0,26,0,1,9,4,4,71,8,19,14,11,7,1,4,3,1,18,14,32,12,9,3,3,7,28,0,1,13,6,0,0,0,20,0,5,1,21,1,25,4,44,42,6,277,202,77,0,2,29,4,9,0,25,0,4,1,22,34,2,44,32,102,5,0,0,35,0,7,0,13,1,0,4
"COG0413",262,141,226,275,333,311,216,395,283,272,385,329,240,395,285,344,328,161,215,187,295,135,204,119,220,67,252,345,401,194,66,259,255,158,306,278,212,274,219,188,263,211,252,364,163,271,97,232,258,269,159,130,131,214,127,160,171,125,191,37,213,111,78,155,183,234,157,97,39,160,88,120,94,142,182,160,204,250,147,216,147,67,212,139,171,144,118,177,153,66,149,142,141,171,205,142,190,111,197,153
"COG0414",282,185,290,328,341,417,257,433,344,321,307,350,302,465,373,350,488,212,298,274,371,173,230,235,285,191,330,337,382,197,135,294,215,183,314,352,302,284,248,266,324,249,301,454,220,288,165,287,295,286,245,281,290,302,301,278,255,277,289,152,351,171,243,284,235,369,231,225,115,312,223,271,220,310,248,253,277,320,271,442,199,121,612,295,329,273,176,363,254,186,281,281,301,316,314,317,313,255,269,336
"COG0415",25,0,0,6,1,42,26,1,7,1,7,8,1,1,1,0,0,14,1,5,50,0,10,98,2,7,72,7,0,4,13,0,3,35,3,14,8,0,2,4,4,0,0,11,5,14,4,2,2,25,5,8,0,1,8,0,1,0,0,13,0,2,0,10,0,10,2,12,26,6,175,148,14,0,1,14,2,5,3,12,0,0,0,8,12,0,28,13,33,0,0,0,20,0,11,0,8,12,1,1
"COG0416",153,362,198,131,110,222,334,100,130,212,115,240,172,185,241,220,195,407,302,140,188,360,273,320,256,391,158,190,167,261,369,230,235,353,92,85,234,148,104,213,248,381,180,79,358,135,509,205,300,192,269,78,238,214,136,251,228,174,223,498,255,310,320,203,313,140,261,284,170,81,278,303,126,297,384,85,185,230,222,65,373,544,107,225,260,301,401,217,335,416,252,259,229,181,73,235,94,255,231,349
"COG0417",33,0,0,5,6,9,51,2,9,6,3,4,0,1,4,0,0,42,1,5,169,0,36,236,0,31,2,8,0,1,33,3,7,71,4,20,18,3,3,0,3,1,1,21,6,17,9,18,2,5,7,23,0,2,15,5,5,0,0,36,3,6,2,16,0,23,3,31,27,5,379,247,14,0,2,22,4,1,2,11,7,11,1,38,23,1,86,16,114,3,15,4,15,1,10,0,11,3,2,2
"COG0418",26,0,2,2,0,5,23,2,3,5,4,1,1,0,37,1,0,21,0,3,75,1,16,82,2,26,1,5,1,0,20,1,2,36,7,12,12,4,1,1,4,1,2,12,2,10,4,5,1,5,3,3,0,1,7,4,0,0,2,10,4,1,1,7,0,9,1,23,12,2,135,140,11,0,1,15,3,13,0,12,1,9,0,11,19,6,22,12,70,3,0,0,23,2,1,1,6,1,2,3
"COG0419",777,779,886,749,885,1073,807,1023,634,1254,925,1377,464,1506,1169,896,583,790,895,425,768,915,394,930,679,547,567,647,1168,986,848,601,1100,718,1084,734,814,846,896,770,558,807,869,1198,1074,745,1284,766,914,669,773,898,874,623,506,1068,943,530,572,1128,1178,937,826,643,797,1068,417,560,460,875,416,540,393,1366,881,948,809,996,870,568,880,667,695,814,710,622,726,1017,785,925,1517,700,723,1009,983,529,532,709,774,610
"COG0420",400,650,394,467,289,327,562,495,428,544,485,624,459,580,530,416,563,537,669,473,358,483,299,535,566,718,224,433,278,600,597,415,543,557,458,343,496,455,504,555,515,542,436,601,694,421,732,560,608,484,536,665,639,382,428,561,531,320,480,714,790,720,688,470,517,422,353,742,356,490,464,310,428,644,495,582,336,369,430,157,658,454,514,467,518,560,452,496,476,707,495,444,494,466,446,371,458,485,474,736
"COG0421",116,210,110,92,85,104,249,46,81,94,90,188,75,147,119,165,162,184,64,50,126,108,106,229,169,151,42,129,98,213,198,191,154,272,92,45,157,115,78,187,224,120,148,46,213,97,173,118,130,89,226,35,132,109,48,168,216,153,144,191,98,274,283,134,183,85,144,353,85,44,219,139,55,156,218,60,90,98,159,37,258,165,68,121,161,92,62,150,194,226,191,183,157,130,48,151,71,134,103,494
"COG0422",320,539,479,522,519,550,407,591,395,493,550,477,457,727,649,431,736,304,538,376,753,353,441,447,403,368,353,438,721,473,540,560,332,390,514,413,497,399,449,359,766,372,453,880,672,488,406,728,477,474,496,723,445,505,449,637,468,526,491,337,585,636,493,448,392,676,399,433,920,536,418,429,398,422,795,581,457,595,502,946,391,231,651,485,476,459,290,512,404,391,365,521,347,522,560,445,610,449,564,582
"COG0423",495,434,570,598,630,687,635,768,606,663,618,682,695,894,709,536,779,803,687,633,581,835,631,399,629,283,512,500,677,698,517,668,718,340,590,444,585,590,528,592,635,690,643,879,693,645,376,705,646,653,626,576,603,705,492,669,584,814,661,222,803,663,674,520,687,564,684,433,671,528,145,346,338,653,442,508,600,696,575,975,773,744,796,559,538,744,815,719,635,682,701,707,524,741,579,599,734,533,611,585
"COG0424",267,414,236,335,341,326,302,363,281,327,241,300,282,296,331,274,329,358,294,223,321,330,303,277,313,265,263,281,277,356,353,364,270,291,221,271,294,248,334,271,318,286,291,318,320,321,242,301,330,348,283,275,288,291,252,276,294,311,340,193,430,272,322,258,281,235,342,233,595,315,302,330,241,316,435,323,273,311,280,327,319,314,408,321,317,294,307,302,277,270,312,259,340,291,314,337,255,293,276,296
"COG0425",527,105,399,503,319,129,378,256,515,355,554,516,388,47,187,411,50,95,352,348,79,256,188,236,322,126,416,423,233,383,52,279,454,311,518,514,308,460,671,390,258,323,429,309,251,565,83,520,223,406,403,768,452,515,571,474,347,251,415,115,114,415,135,360,295,399,168,203,75,632,117,163,386,272,24,680,374,433,53,408,206,95,134,360,244,311,181,248,195,193,151,386,248,421,629,220,584,339,450,220
"COG0426",671,717,591,596,627,562,594,614,588,653,662,570,607,676,654,580,634,673,637,580,504,473,676,585,711,523,569,584,651,645,569,634,637,545,536,547,619,571,624,690,606,652,644,675,851,765,449,734,639,634,622,596,647,622,623,776,629,596,667,654,682,705,782,616,686,552,628,743,396,550,562,369,594,651,487,688,633,552,712,784,641,708,706,577,769,660,757,612,495,672,632,662,662,629,615,535,621,610,657,608
"COG0427",633,661,463,509,733,425,569,853,641,651,517,320,549,726,683,486,611,404,469,319,519,416,539,375,573,234,676,390,681,572,176,454,521,301,560,402,671,400,483,465,462,543,496,801,633,676,104,680,539,773,616,610,361,741,347,625,375,482,697,85,537,502,365,363,600,582,510,48,98,503,365,400,439,640,527,595,551,910,499,793,511,364,589,467,827,647,446,506,385,355,507,558,563,610,552,408,553,575,658,419
"COG0428",118,171,176,143,221,335,299,215,104,221,122,477,184,318,295,168,279,465,312,104,195,310,312,261,215,67,163,194,150,287,232,167,141,289,137,101,308,162,63,256,279,436,174,279,306,124,217,205,361,226,168,60,193,188,108,193,195,240,293,220,520,251,315,179,334,204,263,301,125,80,257,237,160,353,137,110,173,219,429,447,402,385,261,204,296,363,501,303,327,360,362,208,254,156,118,205,103,253,223,225
"COG0429",21,0,1,18,9,7,30,10,5,16,23,9,9,2,4,13,1,32,4,11,44,14,29,85,2,12,12,31,4,19,18,25,5,77,6,13,18,7,7,8,2,5,3,34,10,16,81,10,4,19,14,18,0,22,13,21,8,2,7,14,9,6,7,24,8,19,4,12,15,23,112,65,53,10,1,38,10,10,6,19,3,4,5,28,10,3,29,15,32,4,6,1,28,0,35,11,7,5,44,2
"COG0430",9,0,0,1,0,1,18,0,1,0,7,0,0,0,1,0,2,0,2,5,47,0,0,69,0,7,1,5,0,4,3,0,1,0,2,5,7,4,1,2,1,1,0,7,4,4,3,3,0,7,3,3,0,0,5,1,0,0,0,1,0,2,0,7,0,7,0,10,12,8,99,51,15,1,1,1,0,1,0,8,0,0,2,20,14,1,16,10,20,1,0,1,12,0,14,4,6,2,0,1
"COG0431",44,99,3,4,13,7,38,2,10,20,8,3,0,5,116,2,11,27,3,11,74,4,71,139,4,352,24,23,1,0,186,3,3,86,9,29,14,7,2,5,8,4,3,20,8,27,17,5,4,19,8,17,3,1,13,6,4,5,22,642,4,1,14,25,2,16,13,34,128,7,224,142,27,7,17,21,2,10,26,31,2,8,1,22,31,3,33,14,49,29,4,2,46,2,11,14,6,2,0,1
"COG0432",147,49,71,197,134,94,67,166,128,110,117,59,84,121,112,125,136,60,101,102,161,60,85,100,97,57,90,104,176,83,77,129,104,111,146,164,76,115,246,109,90,95,160,174,81,197,19,139,81,112,103,154,117,109,161,213,144,67,108,36,100,94,47,93,105,186,144,38,43,176,194,146,167,100,235,182,153,144,66,35,73,78,104,124,106,83,73,134,84,66,80,110,95,126,176,142,174,82,94,83
"COG0433",457,33,409,14,261,412,341,67,316,194,110,269,367,52,181,63,918,274,268,202,250,1176,47,235,215,195,213,153,125,135,500,524,857,412,201,31,128,127,364,467,90,516,101,608,38,449,92,188,465,253,105,21,241,227,42,420,272,187,338,321,414,318,168,435,183,273,104,27,202,178,238,365,141,277,31,39,155,112,640,84,189,245,74,258,218,206,327,133,219,358,643,168,419,152,547,370,526,293,78,134
