"","NOM010","NOF012","DOM018","NOF007","DOM021","DOM010","DLM017","NOM004","DLM027","DOF006","NLM031","DLF008","NOM008","DLM012","NOM020","NLM025","NOM018","DOM005","DLF005","NLM032","DOF014","DLM009","NLM027","DLF003","NOM025","DLM024","DLF012","NOM017","NLM002","NOM019","DOM008","NLM024","NLM008","DOM022","NLF013","NLM004","DLF013","DLM006","NOF009","NLM023","DOF011","NLF002","NOM014","NLF012","DLM019","NOM001","DLM011","DOF008","NOF010","DLM020","DOF003","DLM014","NLM022","NOM015","NLF009","DOF007","NLM007","DLM002","NOM013","DLF001","DLM015","NLF005","NLM010","DOM019","NLF010","DLM028","NOF005","NOM016","DLM013","DOM023","DLF014","DLF006","NOM029","DLM021","DLM018","NOF014","NOM027","NOF011","DLM016","DLF007","NLM028","DLM008","NLM009","DOM024","DOM013","NOM009","NOM012","DOM026","NOM026","NLF001","DLM022","NOM022","NLF008","DLM003","NLM006","NLM021","DLF010","DOF009","DOM015","DOF004"
"COG1087",419,622,488,437,479,558,577,363,623,272,544,337,471,593,476,602,555,302,700,568,555,681,656,657,388,427,666,626,570,625,387,494,594,475,508,558,513,634,392,432,589,497,423,473,589,589,483,617,470,361,461,467,497,484,455,384,449,587,554,352,436,531,481,552,419,430,502,421,584,586,556,456,474,466,596,536,652,452,446,348,526,526,728,496,614,645,617,492,578,427,591,497,414,428,516,489,687,458,482,425
"COG1088",687,612,520,681,503,764,686,784,685,900,539,712,796,546,596,564,601,565,614,461,493,630,382,745,519,383,378,653,722,561,812,794,580,907,613,517,601,694,764,746,548,602,648,722,489,401,711,517,628,712,644,781,562,680,594,740,537,573,679,857,629,685,623,557,853,503,681,607,409,713,633,554,705,671,581,586,482,694,617,1010,677,593,526,556,581,556,631,545,597,567,338,899,609,601,492,728,404,687,705,658
"COG1089",549,199,460,490,529,425,423,574,310,596,639,444,515,31,433,354,324,464,217,107,335,36,10,289,504,45,36,454,418,210,417,600,214,266,309,283,317,330,592,464,427,440,507,480,139,464,493,32,430,401,473,500,271,427,456,424,299,360,357,399,534,345,500,411,379,298,314,542,250,384,47,294,346,483,385,371,15,629,251,335,294,549,345,322,229,182,321,246,144,477,189,473,502,503,279,323,172,236,319,267
"COG1090",40,47,13,26,36,47,38,98,23,166,19,170,66,28,57,107,26,248,16,8,25,17,14,10,120,98,11,6,10,32,114,41,24,33,20,7,94,27,85,115,5,41,42,25,31,12,70,13,51,176,52,39,36,82,50,184,44,25,22,174,91,13,63,78,38,88,52,48,41,19,2,46,80,41,10,30,3,117,75,150,29,20,9,28,26,8,30,56,73,21,72,16,81,121,36,18,25,49,44,69
"COG1091",554,361,468,606,468,731,537,573,486,612,451,547,758,310,366,380,621,582,497,527,405,537,370,448,457,214,362,405,306,428,541,533,554,673,564,486,511,531,581,566,353,556,537,640,399,347,533,492,571,544,564,553,447,587,613,606,466,397,431,491,529,538,531,558,673,471,552,615,337,549,612,463,594,528,575,491,282,512,574,732,655,497,531,470,355,614,540,392,498,444,368,650,524,482,331,557,314,507,430,582
"COG1092",615,754,578,556,482,648,690,514,527,478,596,459,416,203,648,809,668,489,599,689,525,401,477,745,638,651,516,568,648,700,422,559,564,580,699,608,630,582,550,479,612,582,564,575,841,548,569,489,553,495,552,621,720,592,599,366,662,626,611,430,493,674,576,614,506,787,614,561,582,516,400,503,478,568,636,678,520,640,502,444,722,632,492,515,690,641,597,539,657,468,660,520,539,572,498,643,764,522,555,639
"COG1098",20,95,46,16,30,31,69,2,135,0,47,7,30,41,16,23,22,0,73,74,60,204,201,69,44,2,82,37,5,80,22,13,15,53,39,28,46,21,6,43,57,59,13,32,159,25,32,37,28,29,27,14,39,40,21,7,48,50,57,14,28,56,59,45,24,22,42,37,101,21,102,70,29,39,70,56,179,38,19,9,73,46,27,50,88,32,65,66,46,42,60,12,46,23,59,59,99,39,32,35
"COG1099",0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,8,0,0,0,0,0,15,0,0,0,0,1,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,32,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,33,0,0,0,0,4,1,0,0,1
"COG1101",227,150,301,240,122,252,189,131,314,69,293,150,157,135,91,144,327,101,221,391,184,233,593,231,277,126,451,177,67,313,47,75,418,157,289,248,315,149,101,167,81,179,156,248,423,247,187,350,155,108,195,182,346,248,280,77,313,218,215,62,172,258,227,217,78,308,268,208,381,82,219,265,160,194,176,390,184,215,183,77,406,374,138,191,252,377,359,262,282,232,223,126,109,128,99,275,318,142,310,173
"COG1102",0,11,1,1,2,0,0,0,0,0,0,0,1,0,26,52,3,0,13,0,2,3,3,17,1,0,0,1,0,4,1,2,1,1,16,2,0,1,0,3,0,1,2,1,5,0,3,0,0,0,4,0,7,0,10,0,5,9,1,1,0,19,0,5,2,1,2,2,2,0,13,0,4,2,3,17,1,1,0,1,5,1,0,2,0,3,1,1,2,3,20,0,0,2,0,6,1,0,0,2
"COG1104",613,755,674,587,269,538,480,246,731,141,665,245,295,534,325,516,810,180,744,998,594,962,1007,719,667,376,884,402,139,764,158,122,828,407,772,642,706,561,198,305,226,775,341,709,1117,391,373,1084,363,282,433,350,868,594,575,119,648,700,634,128,407,778,628,612,254,771,729,549,858,175,797,550,403,464,675,854,379,528,480,256,973,780,275,555,674,995,767,789,785,449,958,306,200,212,248,694,1075,365,619,559
"COG1105",195,113,242,199,122,196,168,149,303,102,267,221,105,265,76,106,263,135,355,414,158,599,607,228,249,465,342,226,56,212,97,69,319,144,241,259,282,233,87,99,198,282,110,211,269,197,117,427,109,121,133,124,320,174,226,60,214,268,228,77,184,222,270,129,118,289,229,138,396,89,381,220,199,161,278,297,538,189,158,104,297,251,116,141,226,447,214,292,370,272,189,140,142,86,252,198,239,145,228,231
"COG1106",837,536,615,1392,645,536,1077,896,743,1037,548,407,662,450,885,931,585,928,823,655,809,220,458,1416,369,231,503,798,499,565,556,413,1284,434,807,1402,728,533,1002,540,1412,505,479,521,230,976,1014,240,885,445,596,489,460,358,630,451,1135,940,645,771,803,651,740,819,1145,335,589,487,371,1077,356,617,562,555,477,625,256,416,893,967,579,588,452,806,540,687,664,832,739,750,354,1427,377,528,682,610,431,540,105,586
"COG1108",320,348,385,278,347,285,417,251,544,285,257,341,379,436,475,427,335,318,345,367,355,451,559,318,267,987,127,438,421,365,449,505,321,316,257,407,375,393,308,334,395,374,356,303,302,485,347,488,386,301,278,316,324,294,307,298,460,322,339,218,338,215,334,320,347,349,299,327,293,436,432,428,357,357,305,235,383,319,379,277,372,344,455,363,268,299,326,323,409,335,446,321,373,355,339,295,420,337,402,351
"COG1109",1578,1882,1862,1548,1392,1739,1637,1178,1587,1201,1605,1131,1655,993,1474,1635,1787,1182,1803,1900,1600,1612,1641,1907,1332,956,1569,1962,1622,1880,1142,1651,1341,1569,1818,1600,1822,1569,1313,1404,1574,1704,1418,1600,2044,1847,1469,1697,1491,1168,1359,1485,1582,1551,1483,1095,1470,1930,1810,1175,1473,1750,1336,1691,1348,1512,1641,1495,2277,1578,1483,1599,1374,1526,1726,1723,1781,1553,1560,1215,1575,1742,1617,1563,2156,1922,1793,1703,1546,1494,1917,1424,1381,1381,1406,1704,1983,1512,1512,1456
"COG1112",1208,913,1483,1365,1386,1165,1392,2269,984,1802,1328,1537,1928,1589,1459,1295,1211,2008,1195,852,1641,592,157,1190,1499,1058,832,1931,3132,1625,1798,1693,1459,1429,1061,1474,1350,2433,1691,1509,1563,1492,1900,1104,586,1283,2139,730,1818,2425,1233,1785,1552,1352,1549,2055,1211,1346,1311,2629,1797,1655,1220,1209,2031,1020,1373,1857,1031,1554,1411,1074,1867,2021,1922,945,686,2045,1536,1571,1167,1237,1362,1555,1664,1038,1121,1362,512,1524,712,1737,1513,1395,1774,1695,765,1300,1545,1593
"COG1113",7,9,48,10,110,16,37,115,831,87,4,126,29,1423,118,56,35,198,84,83,154,908,840,19,209,1238,221,108,104,39,143,118,17,143,6,40,76,2,33,68,267,146,25,13,32,47,104,844,50,51,8,2,137,32,6,58,7,67,57,42,35,5,11,0,59,283,11,4,149,42,564,137,127,22,107,1,817,6,41,50,14,11,7,5,56,22,0,2,326,87,108,30,156,39,215,9,128,117,23,72
"COG1114",95,117,135,81,84,206,118,193,630,164,139,303,64,297,70,78,118,178,143,143,116,336,462,103,135,389,94,147,78,227,132,133,72,255,90,96,190,61,126,163,296,177,172,86,253,83,102,414,72,96,103,86,131,146,87,87,257,188,182,102,120,48,78,140,126,161,123,64,272,137,784,260,123,99,174,84,833,117,131,76,180,154,58,88,228,116,177,51,326,208,217,90,288,144,242,173,241,138,102,142
"COG1115",746,799,1028,732,677,1153,1009,705,1198,794,1026,1126,641,377,1167,1548,1212,636,1112,1212,858,1074,1084,1265,1007,759,1059,1243,689,1287,788,1013,1231,773,1150,1432,1003,773,749,863,1265,934,1026,928,1179,1429,720,1407,1051,646,966,777,1155,1001,935,614,1151,987,1044,538,757,851,963,889,618,847,1081,796,1189,906,1184,1075,945,716,1088,1048,1264,703,1006,741,1242,1029,1004,828,808,1747,1178,922,1327,989,771,945,794,736,811,1174,961,823,930,896
"COG1116",183,257,181,275,151,282,217,255,160,213,225,328,134,127,145,136,271,180,280,363,255,407,362,260,171,478,510,120,107,251,179,112,157,237,308,226,216,289,169,218,126,334,232,243,325,123,124,363,223,210,155,101,204,134,141,94,161,171,215,87,149,144,164,152,99,208,171,140,182,68,408,259,135,138,126,237,234,87,163,131,199,237,81,131,172,257,226,121,355,107,382,110,104,122,120,156,200,127,167,201
"COG1117",352,274,412,326,375,380,293,314,479,344,408,279,301,536,209,158,352,309,349,358,303,765,565,249,395,335,382,210,113,373,241,162,324,304,385,202,368,191,349,339,210,357,262,361,481,462,330,608,253,300,217,174,233,240,183,201,212,189,218,175,183,199,208,261,214,273,238,252,312,136,277,247,261,193,251,229,321,258,255,216,258,247,70,256,178,255,206,256,255,207,257,146,167,202,211,273,203,250,278,263
"COG1118",98,81,217,181,84,131,120,36,312,63,128,58,36,126,73,87,250,40,225,312,130,143,297,94,173,221,641,122,33,147,75,30,370,89,170,211,192,124,51,86,128,168,96,177,100,171,126,311,106,52,137,83,333,129,149,41,199,225,168,47,118,211,231,91,107,162,223,119,166,69,358,137,103,118,209,157,402,110,74,65,333,172,93,154,184,431,89,268,279,230,187,85,143,72,170,169,130,98,112,182
"COG1119",180,101,269,204,290,237,306,172,187,204,185,204,290,278,414,388,204,329,174,89,243,45,186,193,140,162,35,320,534,178,269,419,130,189,185,247,208,303,281,233,394,132,294,195,85,337,261,72,289,314,184,287,152,155,156,310,171,153,99,235,271,149,172,228,170,186,121,272,190,353,126,168,259,381,207,138,131,250,189,153,111,198,317,191,188,94,130,108,161,124,100,426,247,269,280,134,104,297,179,231
"COG1120",659,455,584,631,565,772,543,636,504,702,561,816,486,288,572,413,659,606,426,495,457,616,689,463,654,510,795,570,616,570,679,656,581,736,747,602,660,516,606,655,499,716,603,629,725,517,624,528,685,671,747,714,595,623,605,587,618,556,638,626,657,662,501,815,594,601,659,457,731,610,285,746,577,724,605,586,428,558,717,675,674,663,546,600,509,665,569,580,962,553,494,560,720,593,602,524,522,577,596,642
"COG1121",373,342,391,347,391,375,392,297,447,399,281,291,468,455,316,336,337,302,331,343,363,355,511,243,353,615,138,352,345,361,331,431,296,308,270,343,397,326,311,296,329,332,438,347,292,372,343,492,379,304,246,402,287,391,275,296,416,368,320,224,309,238,349,335,324,307,339,313,287,444,410,379,337,347,325,219,414,346,405,269,343,389,343,342,202,325,272,377,450,298,371,327,341,342,322,370,346,355,412,358
"COG1122",633,795,857,702,354,613,617,291,1445,249,872,452,397,2672,407,604,1047,99,1007,1321,1084,1921,2849,1041,644,646,1786,729,212,1266,341,204,906,679,780,802,1281,733,313,540,730,872,500,652,1679,858,455,1918,500,361,662,470,851,585,753,212,791,921,946,279,559,797,733,660,454,775,786,798,1787,290,2358,1216,626,573,1093,1243,2925,591,676,410,1027,1033,378,724,1034,1221,983,1126,1123,888,1574,399,514,517,637,811,1500,1414,1033,799
"COG1123",93,58,127,157,60,96,42,96,241,55,55,71,53,1697,98,35,128,43,79,131,304,211,248,52,201,371,181,94,90,123,72,47,78,166,115,80,204,83,85,82,64,118,83,77,221,84,61,616,119,104,86,49,160,96,103,81,191,103,80,52,55,51,89,70,64,153,100,52,83,45,927,105,127,83,169,72,952,103,129,52,237,66,37,85,84,166,83,100,254,56,296,66,123,64,99,133,125,270,72,125
"COG1124",21,21,20,7,50,44,16,69,12,63,45,89,40,56,31,26,36,32,12,24,15,96,86,18,79,317,57,8,33,23,48,50,29,37,22,24,18,18,22,39,7,11,109,12,18,6,25,55,42,17,35,22,57,33,34,56,56,18,40,37,33,18,19,32,42,78,49,34,73,10,50,56,53,18,5,12,100,21,31,36,27,31,8,14,33,56,17,15,174,26,61,27,52,33,53,19,56,21,27,61
"COG1125",12,26,10,15,41,88,23,95,79,40,27,128,34,86,12,6,11,72,37,18,15,17,410,18,35,174,92,17,33,31,56,48,31,51,7,20,50,27,54,66,5,26,40,22,12,15,20,47,44,42,55,33,30,25,21,46,18,75,68,41,43,22,23,13,20,75,56,18,144,41,160,91,38,32,19,31,197,33,61,11,27,40,5,22,20,15,40,43,70,37,65,20,27,107,75,18,31,25,28,43
"COG1126",474,456,646,522,355,457,505,317,1299,227,556,325,298,1569,533,667,670,206,622,985,692,1300,1745,736,655,858,862,657,207,892,301,364,806,439,693,808,664,504,245,463,375,619,499,528,1082,718,345,1400,499,307,435,408,721,485,553,271,597,662,601,139,405,582,621,503,318,863,596,529,878,394,1426,670,527,425,780,790,1093,445,493,346,796,856,541,551,576,1007,727,514,1156,517,703,384,311,321,387,670,977,481,603,494
"COG1127",262,212,260,337,291,310,353,360,261,358,224,240,322,54,409,405,181,296,143,133,245,139,40,249,286,195,46,407,385,224,374,425,182,310,252,238,249,343,393,306,389,241,343,239,93,322,319,36,329,292,268,311,127,328,279,318,279,227,324,322,323,276,221,274,436,211,252,269,187,349,141,332,181,349,178,152,242,286,313,297,122,231,498,273,235,120,266,217,179,320,116,336,423,325,331,252,159,329,192,218
"COG1129",590,378,575,694,481,718,380,667,505,561,662,1788,552,1520,674,1093,778,1128,540,1013,547,495,1890,764,868,4141,3218,598,393,834,716,303,1199,827,698,737,798,499,612,651,293,503,691,566,1420,497,546,1340,586,288,636,348,881,572,631,641,758,607,747,396,583,670,740,565,274,1223,768,627,994,199,995,986,671,426,537,988,1017,412,580,1017,772,1041,282,456,498,1507,1153,844,1595,507,953,499,341,533,687,673,1186,405,696,601
"COG1131",2857,2584,2163,2086,1566,1777,2125,1631,2214,1455,2363,1523,1599,2277,1042,1701,2329,1400,3101,3761,2576,4481,4859,2786,2024,2456,5465,1830,1118,2438,2017,897,4466,1559,2631,2492,2506,2774,1484,2087,1335,2359,1368,2637,2808,1918,1432,3360,1736,1985,2529,1790,2930,1823,2483,1700,1819,2981,3021,1808,2117,2415,3020,2265,1824,2604,2744,2166,2346,1247,2549,2458,2415,1719,2179,3080,1768,2216,2098,2291,2877,2713,1409,2169,2057,3326,2307,3767,3034,2557,3289,1809,1666,2203,1661,2593,3112,1920,2116,2484
"COG1132",5061,7203,5187,5375,2638,4608,4396,3033,6708,2861,5538,3501,3118,7828,3795,3267,7100,2732,7105,8657,5575,9592,9990,5591,5380,4132,9010,4177,2525,6111,3016,2233,6597,3580,6597,5896,5760,6141,2737,3949,2867,6043,2894,5766,10353,4730,3016,9410,3596,3933,4738,3627,7201,4347,5672,2327,5097,5497,5155,2870,4699,6969,5982,4505,3252,6423,5548,5465,6386,2284,5834,5346,4558,4199,5545,7559,6294,4838,4439,3795,8180,6189,3816,4768,4789,7543,5135,6046,6262,5183,7218,3271,2950,3761,2511,5609,6814,6267,5567,5408
"COG1133",0,0,0,3,11,1,1,8,3,15,0,23,4,30,19,3,4,47,1,6,0,3,20,1,44,191,28,0,18,4,18,17,2,3,0,0,6,0,9,8,0,1,0,1,0,1,25,11,5,11,2,0,32,3,3,12,5,0,0,4,6,3,1,0,2,50,1,0,12,2,0,20,28,2,0,0,1,0,5,9,1,3,1,1,3,1,0,0,47,1,23,2,15,0,29,1,15,7,6,15
"COG1134",434,468,308,357,146,223,164,319,187,383,358,295,196,898,148,149,462,47,371,525,394,582,667,306,392,342,628,163,86,385,239,115,320,194,411,343,270,295,381,338,184,375,275,381,319,165,239,424,169,224,238,209,394,304,413,173,372,345,368,171,292,438,418,212,558,396,369,303,304,99,546,372,531,244,302,460,457,247,246,287,473,345,165,370,259,543,268,422,450,484,419,246,248,177,154,370,322,206,403,313
"COG1135",193,146,174,158,114,242,158,141,451,81,187,127,119,562,307,556,190,116,200,289,162,653,731,214,203,195,299,177,108,284,91,105,121,200,199,220,193,134,91,170,127,166,143,159,426,142,120,420,138,110,121,172,169,177,201,87,257,204,188,65,104,179,157,226,84,324,190,169,432,95,590,310,119,189,216,272,593,167,194,94,242,263,72,151,218,357,280,128,415,174,237,84,159,116,138,255,317,191,137,137
"COG1136",3090,2775,2671,2488,2325,2036,2266,1980,2543,1964,2488,1557,2444,3840,1940,2412,2641,1701,3037,3377,2752,2741,2998,3191,2451,1127,3369,2234,1908,2528,2102,2173,3325,2042,2691,2888,2447,2825,2202,2117,2402,2742,2398,2796,3367,2206,2336,3399,2013,2171,2309,2307,2576,2380,2571,2030,2564,2840,2544,2107,2377,2771,2802,2314,2218,2321,2812,2545,2429,2008,3080,2229,2173,2565,2604,2974,2105,2463,2434,2066,3190,2933,1918,2581,2501,2723,2782,2900,2615,2180,2653,2412,1942,2072,1749,2749,2587,2388,2516,2687
"COG1137",197,188,192,275,266,261,269,346,217,316,176,282,248,59,301,449,204,239,149,115,241,122,42,231,235,184,47,309,447,220,340,418,173,305,210,220,246,255,368,280,388,203,297,186,77,353,305,38,273,239,216,272,121,260,241,273,288,221,230,280,238,170,183,195,327,169,183,225,145,349,144,244,271,259,227,124,110,220,195,317,136,193,427,206,243,83,218,183,186,238,178,378,326,338,333,173,137,246,153,218
"COG1138",14,17,71,61,19,45,12,97,26,48,6,36,41,49,53,13,108,13,11,32,12,207,97,18,152,519,66,3,56,50,51,82,6,103,61,34,16,16,58,80,16,32,25,4,31,10,45,23,47,20,34,37,111,36,28,40,66,9,20,13,38,29,58,16,41,121,19,4,75,30,13,52,90,47,9,12,6,20,40,32,14,5,29,23,40,27,32,0,198,35,52,3,94,10,45,61,20,40,12,65
"COG1139",147,138,107,162,300,229,197,372,329,421,132,305,241,63,325,208,231,244,206,129,143,80,159,234,281,127,50,366,751,170,251,599,183,492,221,320,191,339,334,250,452,187,236,170,75,285,320,27,308,303,141,282,174,274,203,370,247,263,211,316,175,303,185,226,375,122,218,204,107,437,245,244,275,153,295,77,612,175,190,321,201,59,308,173,155,108,166,240,156,334,188,249,218,168,444,236,83,348,243,180
"COG1140",3,16,18,2,17,2,2,31,11,25,2,31,14,52,41,11,21,52,3,28,16,45,81,3,78,315,35,3,29,14,38,26,8,31,15,4,10,10,26,20,0,2,10,3,7,7,27,23,13,11,17,1,55,22,17,24,23,3,13,10,22,6,8,0,13,93,7,1,37,1,3,46,50,9,38,8,8,5,10,20,8,4,4,10,24,3,16,0,80,5,47,10,20,2,56,7,44,14,8,36
"COG1141",5,10,5,18,3,1,13,1,13,0,21,0,16,3,5,8,6,0,12,26,8,0,34,13,14,0,4,11,0,16,1,0,8,5,7,11,8,5,2,4,9,11,0,6,6,2,20,10,6,6,7,1,13,8,12,2,23,14,14,1,3,15,19,14,2,9,22,9,3,0,9,5,5,16,15,5,9,15,10,1,18,17,9,15,9,10,14,10,42,4,2,1,10,8,1,8,19,39,11,7
"COG1142",43,26,12,25,61,40,23,120,97,88,39,125,51,144,68,24,46,96,50,29,14,57,66,9,264,1107,131,6,79,85,145,127,33,45,39,13,78,38,89,89,10,18,35,23,120,23,100,79,71,79,59,41,169,67,28,118,52,29,34,52,32,23,44,20,21,267,50,19,51,30,55,129,177,39,23,66,21,32,72,59,33,28,5,30,25,23,14,23,200,17,163,34,91,218,86,36,80,79,70,113
"COG1143",97,91,70,70,126,136,131,87,67,144,121,138,137,24,150,122,98,205,130,42,107,12,34,122,126,201,18,93,234,103,107,161,75,134,82,106,127,179,78,141,134,49,123,102,66,97,135,18,144,107,157,182,120,110,100,168,30,70,79,114,106,88,79,141,59,126,82,158,85,184,2,130,218,112,154,49,7,147,144,132,43,155,114,132,74,30,85,73,93,90,96,136,154,143,187,107,92,180,124,132
"COG1144",49,100,21,72,11,25,19,37,9,37,32,76,19,1,110,169,48,14,47,34,20,101,2,70,4,0,32,9,18,52,10,28,10,47,64,24,8,8,40,31,0,24,32,6,30,5,4,8,22,8,39,17,45,25,22,11,19,39,38,2,18,46,57,34,12,22,33,24,14,15,8,18,10,14,14,48,8,22,31,25,8,26,16,23,62,29,21,11,17,30,78,29,23,12,2,55,86,8,23,19
"COG1145",773,828,841,883,1000,1214,813,995,1022,1139,1307,1448,822,506,470,679,1052,1245,981,886,1017,751,885,715,872,817,1593,529,340,1238,1084,576,880,877,986,783,1219,898,1023,1074,780,1135,1005,842,2016,361,748,1061,789,1292,1282,1135,1052,910,929,1412,874,1080,828,1112,1085,834,908,1163,804,882,989,970,1883,591,733,1251,1067,1003,1137,1000,841,1123,1189,963,1319,1035,359,934,1197,1312,1115,921,1247,998,1898,885,972,1163,848,1181,1510,1057,1488,1062
"COG1146",67,40,71,60,64,88,86,77,88,65,67,40,60,107,54,80,71,45,111,116,80,69,54,70,66,91,99,54,81,77,105,68,97,54,74,42,82,109,85,77,84,82,83,105,40,52,78,76,62,75,189,106,135,96,104,128,111,110,118,88,121,115,123,139,123,86,135,81,74,130,188,139,157,118,167,96,94,94,126,122,110,126,123,131,79,107,79,134,88,122,175,151,99,131,90,112,79,149,114,124
"COG1148",34,93,57,40,48,151,37,138,13,128,53,189,13,45,67,26,12,56,75,106,54,84,162,54,16,0,156,39,8,101,12,55,35,82,89,27,129,27,101,57,13,75,63,86,374,25,15,104,60,50,126,127,34,43,94,195,38,54,93,13,37,34,49,87,38,70,42,39,57,34,74,55,52,51,45,92,19,86,91,17,51,88,9,48,63,133,66,51,82,92,174,47,64,126,28,60,86,94,30,59
"COG1149",4,5,5,2,2,123,4,37,1,37,1,0,3,0,6,3,0,79,0,0,0,4,9,2,0,1,0,0,0,6,0,50,1,7,0,0,0,2,3,5,3,0,3,0,7,1,13,0,3,32,1,39,0,4,3,4,10,0,4,3,5,3,3,2,0,3,4,0,14,17,2,11,4,8,2,5,2,2,12,75,6,1,0,8,3,0,0,0,52,5,1,27,3,14,12,5,2,21,3,17
"COG1150",5,25,7,9,11,10,8,29,0,18,8,40,1,4,4,5,0,13,12,24,5,17,17,7,1,0,35,4,2,11,3,4,8,22,5,4,28,9,23,16,3,23,14,7,40,6,3,10,28,7,47,32,3,13,23,95,8,20,26,1,3,7,15,26,11,16,11,20,7,16,23,22,3,13,6,8,3,33,21,1,11,16,2,13,25,12,9,9,3,14,54,6,19,67,6,34,15,25,3,11
"COG1151",529,409,488,513,331,594,323,586,536,614,606,615,519,332,270,503,608,539,604,671,484,701,587,458,691,464,889,275,189,485,529,953,758,470,597,714,566,442,597,558,930,721,460,508,622,904,426,975,386,538,505,450,665,609,581,440,631,559,532,516,537,530,625,680,618,555,742,575,429,587,606,498,647,396,556,559,636,461,621,675,811,475,517,507,416,808,590,762,718,735,534,332,458,380,467,590,595,564,502,545
"COG1152",14,20,33,16,10,15,23,6,8,13,18,0,6,41,6,10,15,3,17,92,26,66,123,18,13,0,317,28,14,71,7,1,24,6,16,59,34,9,8,27,25,11,17,19,423,19,7,127,13,7,47,15,9,19,22,1,20,25,14,9,29,12,18,19,8,26,30,13,49,2,49,41,11,5,24,39,11,19,24,8,34,54,12,7,24,132,65,30,52,15,70,9,20,10,4,21,149,19,37,26
"COG1154",1210,966,1111,1018,937,1089,1152,899,964,992,1153,771,1114,894,1218,1309,1002,715,1068,974,1169,1036,671,1314,990,407,767,1304,1662,912,993,1228,794,1283,1064,1355,1157,1234,995,853,1220,1025,1097,1161,1184,1395,958,892,1025,987,973,1086,983,1055,840,679,1052,975,932,824,1154,1102,958,1048,998,846,1039,1157,900,1547,772,865,1046,1295,1031,1150,877,1053,1117,876,1177,1097,1374,1122,864,968,1023,977,785,893,807,1199,1070,862,761,1105,902,807,1176,1174
"COG1155",575,643,521,550,686,616,414,535,277,586,465,419,642,306,247,133,433,393,558,455,601,279,560,385,411,314,948,158,140,426,618,238,307,450,438,194,654,319,649,463,224,478,606,543,647,188,505,523,489,447,454,527,383,588,412,519,442,395,406,507,620,326,431,517,501,413,641,570,800,431,305,535,560,594,448,415,204,573,705,537,457,528,130,542,621,578,409,636,242,432,632,312,388,546,482,614,410,584,522,501
"COG1156",433,502,333,336,465,461,386,397,246,521,445,394,499,245,195,89,342,358,391,419,446,226,355,309,354,264,775,144,101,403,453,181,233,362,287,160,597,236,423,405,147,409,462,417,577,125,336,406,381,368,479,434,320,562,375,434,341,291,320,365,467,322,348,478,330,348,503,467,629,297,252,512,382,445,340,331,185,476,592,360,325,490,104,389,463,469,287,599,225,339,576,205,352,436,240,524,361,461,360,364
"COG1157",84,34,100,63,20,47,39,46,63,28,60,72,11,37,85,130,114,37,64,65,49,252,9,53,102,318,30,26,23,51,23,17,171,82,107,69,18,116,28,39,26,132,25,67,14,56,31,56,44,51,137,56,270,34,98,66,57,115,107,24,118,205,150,77,67,169,91,77,44,43,36,83,107,42,132,198,14,52,47,90,176,131,39,74,31,142,85,101,181,126,63,34,36,47,42,111,53,46,90,95
"COG1158",496,394,329,290,499,364,363,304,385,368,407,225,283,662,325,532,506,315,481,376,375,603,431,474,303,367,361,685,844,336,276,433,496,477,478,404,310,456,320,261,572,227,481,367,261,479,359,578,536,250,359,501,573,318,273,355,383,335,331,234,401,447,391,369,279,468,331,458,306,661,556,277,392,430,579,429,279,358,300,233,400,378,360,366,524,502,339,369,483,303,480,597,327,397,427,448,399,375,369,429
"COG1159",366,569,394,340,365,392,442,320,580,291,394,311,338,530,415,590,393,370,508,464,373,428,419,520,310,261,311,514,515,505,362,432,425,375,453,449,486,566,325,448,471,427,345,371,510,496,334,408,381,406,327,391,353,301,350,364,314,463,424,267,365,463,403,348,283,350,340,404,493,422,445,444,308,378,449,474,439,408,372,344,363,465,695,395,485,469,516,357,377,344,522,443,399,407,398,408,600,456,403,402
