"","DLM027","NLF005","NLM001","NLM024","DLM021","NLM009","DLM028","NOF010","DOF008","DLM003","NOF007","DLF010","DOM021","DLM013","NOM029","DOF004","NOM028","DOM024","NOM018","NOF008","DLF001","DLM019","DOF003","DLF009","DOM019","DLM014","NLM023","DLF005","NOM010","DOM001","DLF004","DLF014","NLF010","NLM004","NLM008","DLM017","NOM012","NOF014","NOM002","NLM032","DOM022","DOM005","DLM020","NLM021","NOM022","NLM022","DOM010","NOM020","NLM016","DOM015","DOM023","DOM018","NLF015","DLM009","NOF002","DOF009","DLM002","DOF007","NOM025","DOF006","NLM029","NOM014","DOM008","NOF009","NOF013","NOM026","NLM007","NLM006","DLF006","NOM015","NLM028","NOM008","DLM008","DOF014","NLF002","DLM018","DLF003","NOF005","DOM003","NLM026","DLF008","NOF012","NOM001","NOM027","DOF012","DOM013","NLM027","NLF009","DLM022","NLM025","DLM016","DLF013","NLF008","NOM017","NOF006","NOF011","DLM015","NLM010","DLM024","DLM023"
"COG0728",110,35,38,42,58,26,162,35,303,29,73,58,34,122,46,74,104,36,86,28,13,172,70,386,64,50,63,37,16,57,61,712,20,74,20,70,38,71,35,25,47,85,108,58,50,55,80,100,5,15,27,84,38,92,52,97,34,46,97,46,52,36,64,96,14,339,39,53,43,61,72,28,63,215,91,143,36,69,217,55,109,29,30,348,265,24,79,26,47,169,59,200,36,33,38,28,33,54,212,38
"COG0729",6,6,17,58,42,13,51,17,32,33,61,19,8,23,47,27,29,3,109,3,9,11,0,168,20,71,138,9,4,25,36,1,12,27,7,6,3,2,2,25,129,186,18,66,82,57,167,51,9,7,43,14,62,297,32,20,5,24,50,55,1,23,19,49,3,234,19,49,52,18,11,8,5,5,28,7,11,7,117,7,125,7,7,6,33,1,61,4,28,73,30,8,89,4,32,11,30,60,266,8
"COG0730",340,60,190,117,86,48,84,91,185,75,93,248,94,277,80,115,106,90,153,103,53,139,106,85,68,106,163,130,78,125,83,286,109,54,60,80,165,74,144,176,162,61,51,92,76,105,136,226,46,89,87,187,95,419,120,86,160,63,83,78,91,115,97,91,77,386,182,234,205,119,125,68,85,102,157,126,153,85,198,105,210,136,101,601,372,233,235,92,132,419,90,85,225,184,90,71,96,103,148,204
"COG0731",162,191,231,298,252,319,127,314,35,269,343,92,306,157,267,256,233,275,168,207,271,58,206,81,209,283,322,171,209,228,268,62,340,147,151,249,194,139,75,120,264,272,253,179,377,181,311,267,323,252,416,220,269,92,204,237,212,266,171,295,184,294,288,327,175,152,231,270,265,244,116,285,186,295,216,189,238,195,211,146,200,177,241,10,97,202,30,261,119,236,269,184,279,283,319,223,233,183,3,141
"COG0732",605,832,649,261,313,2407,487,397,628,747,579,590,606,469,526,681,258,641,458,641,594,571,354,516,544,557,470,907,725,758,469,298,390,851,731,413,704,640,519,526,602,319,483,609,1104,381,617,219,818,466,720,901,498,531,368,948,855,347,376,369,1039,530,579,576,745,504,947,1188,1087,626,645,528,740,816,1024,1165,1032,871,912,883,677,572,1320,428,519,1168,580,982,769,1594,797,536,422,1524,802,851,564,712,361,829
"COG0733",1022,1052,1516,1267,957,1832,1041,1034,1275,726,1068,1299,699,740,999,1094,973,1035,1308,1069,639,1054,788,495,1045,883,829,1064,1116,985,1165,718,821,1666,1112,1412,1340,1251,1244,1560,961,505,631,1162,1208,1219,917,1480,1431,907,1155,1214,668,1720,1194,913,1440,550,897,643,1591,875,656,723,872,1221,987,758,946,864,1387,939,1199,1084,1088,1169,1461,1084,1132,1215,593,737,1516,724,520,738,1029,1040,1137,1900,1084,1346,638,1650,524,857,1039,1191,541,1061
"COG0735",502,559,624,375,416,676,383,460,350,476,530,472,467,446,450,474,493,585,467,530,458,335,447,310,528,497,465,439,436,440,374,479,586,479,464,448,528,417,485,433,506,494,370,449,614,453,447,394,626,505,358,247,285,426,313,363,412,331,249,260,359,335,307,327,299,320,246,316,332,305,262,348,406,299,334,349,452,317,270,244,265,384,254,195,271,309,359,350,259,373,354,259,313,344,295,282,319,295,180,328
"COG0736",160,53,37,19,47,21,48,30,150,33,44,119,28,117,34,49,36,52,37,50,14,51,49,127,33,28,51,87,71,34,32,237,33,35,31,50,73,53,41,99,30,46,14,52,28,68,28,38,17,67,23,56,29,125,37,64,50,16,46,25,72,29,29,38,60,107,107,49,57,46,81,41,37,69,43,69,56,53,82,85,31,121,30,209,241,110,160,50,95,43,22,60,58,45,14,39,18,48,82,78
"COG0737",1018,873,1034,1230,1079,1470,717,1260,1044,1176,989,806,1234,742,1249,950,889,933,1032,837,1094,803,839,656,1028,1088,964,735,962,1064,938,310,1177,1098,641,1118,819,638,593,642,986,1078,997,1036,1502,1011,945,1169,1347,987,1428,1021,908,286,1018,972,693,1150,1104,1117,585,1199,1053,1210,1053,1084,1263,1086,967,1134,1029,1300,807,897,922,887,907,981,1055,565,854,567,1083,543,873,701,619,876,663,1012,1053,831,1205,1313,977,935,1019,776,702,898
"COG0738",1136,1314,1928,2336,1584,1747,851,1956,251,1471,1402,604,1771,842,1778,1108,1298,1705,1387,1259,2248,472,1599,691,1664,1693,1677,1179,1559,1297,1710,544,1890,1376,1082,1533,1202,753,619,603,1776,2019,1990,1335,2024,1010,1457,1572,2482,1425,2484,1165,2034,166,1414,1726,1384,2219,1324,2011,938,1541,1745,1858,1632,632,1360,1657,1118,1607,941,2211,1182,1419,1314,1412,1409,1276,1502,773,1844,982,1778,900,520,1186,83,1423,677,1701,1557,1116,1727,2015,2016,1737,1645,1269,140,992
"COG0739",929,2448,1623,1213,2569,889,1741,2162,997,2056,1864,2562,2568,1967,2516,2127,1745,2353,1969,2844,2403,2106,2421,1128,2077,2116,1957,2652,2669,2162,1175,825,2159,1417,1278,1849,1782,2401,1439,1643,2064,1673,2363,2167,2149,1959,2484,1600,1925,2930,1882,1821,2236,1044,1653,2441,1930,1778,1934,2098,2581,2470,2093,2061,2087,1268,2728,1930,2134,2397,1840,2161,1811,2243,2028,1997,1934,2107,1555,2784,1810,3461,1188,994,799,2838,564,2446,2329,2262,2625,2281,2239,853,2181,2325,2098,2178,640,2275
"COG0740",680,872,572,335,763,424,505,598,552,585,623,805,360,459,441,509,575,626,514,689,270,1192,584,511,742,549,401,813,909,625,529,618,466,546,779,730,664,891,608,603,470,375,494,646,827,592,502,731,978,507,486,733,537,458,336,582,651,312,878,527,748,520,326,361,620,567,538,475,641,610,586,646,720,626,611,625,964,584,456,722,363,795,388,649,608,637,480,757,818,843,569,732,752,483,318,573,766,606,350,603
"COG0741",589,644,518,620,751,506,753,544,1164,694,615,476,708,579,795,810,623,552,680,472,502,367,700,1155,637,647,701,579,544,552,435,557,466,599,811,457,537,458,723,634,732,631,649,591,408,750,662,728,550,603,632,757,633,812,657,728,615,645,737,533,562,593,755,668,609,582,771,804,594,568,586,566,460,578,520,714,514,518,585,620,458,612,500,365,471,633,631,503,586,840,650,746,759,512,633,521,595,714,1535,533
"COG0742",364,299,270,326,272,395,246,292,278,208,322,352,321,282,252,299,220,315,315,318,250,327,257,225,276,256,249,353,294,347,309,338,355,334,294,294,323,313,228,357,304,273,207,294,311,255,283,336,327,304,335,299,218,319,181,318,323,242,278,287,339,307,262,279,299,329,342,330,284,326,288,334,313,330,283,346,320,279,314,296,207,402,325,319,405,328,288,297,277,369,274,302,287,377,241,304,272,266,124,329
"COG0743",507,510,561,561,629,516,468,522,422,446,483,445,555,600,491,487,495,518,540,572,361,626,480,419,484,591,474,387,520,513,523,462,496,508,419,522,511,477,534,505,556,347,529,566,578,491,579,550,643,543,597,617,602,431,494,499,529,460,523,478,561,579,492,575,472,486,607,366,540,557,544,594,532,543,444,547,535,494,535,523,421,343,545,407,361,480,212,500,421,586,548,566,591,564,465,517,521,529,332,553
"COG0744",1100,926,705,435,686,558,869,492,900,651,319,1214,332,829,675,915,532,609,900,937,560,1080,763,1127,564,568,568,1071,931,583,560,1021,373,788,525,746,681,796,776,1111,597,775,617,683,390,935,593,582,502,609,494,575,440,1263,799,803,745,626,600,423,1087,518,539,398,604,870,561,441,553,602,850,484,702,570,665,944,977,604,795,940,581,2066,588,917,1255,956,1974,601,1223,766,509,663,439,677,460,766,556,831,817,812
"COG0745",5076,5801,7598,5300,7290,4923,7049,6584,5609,7556,8558,6206,7538,7007,6533,6534,7812,8293,6080,7045,7809,6090,8718,4126,7048,7076,8269,6623,8687,7106,7883,4753,9249,9127,8202,6165,7037,7113,6649,6956,5845,8549,8602,7349,7302,6379,6442,6177,8764,7245,5878,7531,7880,5337,6854,6782,6985,8035,6804,7526,6436,6875,8384,7812,10364,6021,7506,9071,7109,6989,6065,7047,9203,7716,7257,6326,6890,7586,4461,6544,8935,6079,8179,3617,4742,6385,5378,8546,6376,6932,7213,6944,6845,5652,8990,8917,7609,8196,4338,6365
"COG0746",111,36,44,18,27,34,51,11,26,14,58,17,21,52,47,50,60,17,78,18,20,17,21,82,22,11,46,7,18,20,21,133,32,45,37,9,46,66,117,80,43,33,47,32,55,48,44,38,24,16,9,33,27,111,41,37,35,27,38,51,13,67,33,22,20,103,41,24,26,20,38,15,60,16,19,33,14,33,62,61,68,21,14,73,109,30,122,44,43,7,30,18,23,17,29,17,26,17,147,11
"COG0747",829,531,454,563,476,208,1072,505,1802,595,533,1452,441,1232,651,657,1049,600,672,751,416,1474,679,1483,630,694,831,711,586,740,692,2258,373,580,469,369,532,656,1203,962,742,801,328,613,543,608,1412,336,224,506,305,572,736,1485,945,1000,637,419,644,1035,496,830,457,722,409,1880,538,555,945,408,580,482,904,853,431,608,474,576,1259,896,2099,569,377,2270,2387,867,1601,517,1469,344,713,775,522,461,285,582,630,454,2027,585
"COG0749",1527,1048,1277,1218,984,1474,955,1133,1413,912,981,1406,961,1536,720,1051,811,1019,983,1064,1823,1333,937,933,1727,1079,711,1228,1152,1631,1268,1272,522,1427,985,1206,1284,2420,738,1199,1131,887,806,1033,1289,943,1271,1124,1642,1013,1094,1334,752,998,886,1005,1120,5860,782,809,2327,785,764,1094,916,737,1095,1421,916,1000,996,883,989,971,847,1223,1277,890,1464,1046,795,2433,1421,902,841,1989,1030,874,1287,4177,1050,1021,1515,1447,883,1130,869,1243,794,968
"COG0750",682,857,862,507,614,750,645,659,688,592,668,1073,574,827,535,655,509,610,718,849,280,952,577,533,631,707,454,860,738,640,671,471,435,891,679,630,722,893,683,845,570,369,445,685,772,769,639,593,827,663,590,627,405,721,547,605,752,340,590,370,865,586,467,421,645,763,740,593,592,582,793,534,747,618,674,669,921,576,631,922,300,1102,630,542,559,958,770,549,911,839,629,757,471,777,403,617,488,619,536,766
"COG0751",342,34,39,99,67,33,87,30,182,72,44,78,46,289,89,104,69,27,89,24,52,93,71,213,24,75,114,38,35,124,42,286,67,66,16,32,54,23,88,76,143,120,73,44,59,70,174,176,20,43,86,61,76,489,68,78,95,46,71,65,36,63,95,103,13,268,93,153,152,52,16,61,18,36,80,105,47,28,208,20,152,55,48,436,474,95,483,30,41,271,75,30,131,74,38,51,84,56,261,63
"COG0752",196,17,20,56,27,27,46,35,88,38,19,56,34,114,47,34,44,14,41,14,26,43,38,96,17,29,49,22,8,54,25,181,30,38,13,19,21,19,40,30,84,66,18,22,30,35,63,73,7,13,36,35,48,217,33,40,37,28,39,37,27,38,37,60,18,151,55,59,69,24,14,25,9,11,58,67,21,14,100,9,85,35,31,182,255,48,224,18,23,134,41,25,80,36,15,29,43,25,128,29
"COG0753",43,62,68,49,114,7,257,72,34,223,30,67,94,100,259,93,57,131,135,83,217,70,149,375,226,185,191,144,119,157,75,1,53,24,44,151,67,66,6,42,140,313,125,58,38,128,142,65,14,20,123,18,82,26,199,276,66,280,103,231,46,38,213,165,103,80,47,210,114,116,70,138,161,89,103,155,41,84,83,113,125,116,20,3,165,119,72,88,147,37,133,82,179,16,131,243,104,99,212,35
"COG0754",34,35,53,68,21,12,163,36,48,23,14,66,21,160,235,66,63,10,157,11,44,7,5,399,3,30,59,182,20,45,10,12,52,22,46,16,13,6,33,50,39,88,27,11,34,142,20,71,44,21,108,21,26,66,43,60,18,44,123,45,2,31,65,44,6,214,51,149,90,28,23,28,5,47,46,65,15,24,232,32,37,5,17,2,188,26,89,20,88,19,9,23,60,24,72,8,37,15,569,17
"COG0755",249,424,260,712,410,445,442,595,25,631,680,205,628,351,639,376,486,429,398,368,485,145,358,383,617,740,782,521,530,490,617,20,407,213,365,588,249,209,85,97,521,609,737,432,330,378,608,484,617,611,689,480,727,70,588,589,402,915,197,361,260,369,547,388,664,130,136,521,289,455,150,596,385,406,404,436,303,260,333,294,615,329,369,20,178,136,29,417,290,434,449,438,620,414,616,536,485,508,130,287
"COG0756",276,315,315,285,255,542,232,231,383,362,1290,382,376,410,281,253,288,394,330,283,169,410,331,632,425,254,599,357,285,452,360,337,234,343,452,615,434,602,325,330,307,220,229,256,282,245,465,242,353,211,270,305,258,308,246,253,457,841,270,270,604,871,236,277,252,300,246,356,380,310,251,272,545,312,334,353,504,277,311,318,211,554,281,283,415,566,304,243,378,1214,363,255,396,265,573,283,286,262,164,269
"COG0757",144,199,272,284,202,456,145,225,122,152,167,237,213,211,203,208,146,226,181,195,197,238,137,92,185,173,156,255,202,242,257,126,209,259,172,277,273,178,83,93,183,210,210,200,339,193,168,261,409,233,362,208,149,36,166,241,186,207,144,138,154,166,150,180,185,217,168,241,201,179,171,192,214,181,188,221,218,158,290,169,157,131,265,166,89,179,39,194,137,326,182,211,189,333,220,204,164,134,0,185
"COG0758",407,670,564,584,506,797,429,445,339,388,513,560,401,470,578,511,507,538,475,557,430,500,471,376,556,551,449,600,528,497,372,578,500,853,746,620,363,333,457,572,535,493,453,554,449,501,545,699,397,606,472,426,517,543,451,465,595,459,556,607,530,536,395,441,386,523,403,529,459,622,432,531,518,519,529,526,606,565,569,560,416,641,601,519,448,584,384,488,583,538,424,434,518,533,433,513,487,587,283,520
"COG0759",73,166,149,68,131,50,104,86,160,115,188,149,104,111,81,121,112,148,152,158,58,113,97,70,116,132,105,128,136,126,70,76,168,77,100,111,105,142,131,153,143,26,72,118,149,104,104,64,72,156,68,146,94,164,73,119,129,66,133,98,140,181,94,115,75,168,228,70,155,102,150,120,135,162,156,96,128,130,71,123,41,193,45,217,107,203,135,129,116,136,140,149,122,69,96,96,108,115,20,148
"COG0760",659,705,958,864,708,1053,673,807,315,1012,683,731,935,812,701,874,670,822,656,561,500,565,719,687,921,876,804,584,657,786,696,143,785,886,409,701,815,567,236,352,695,700,723,646,1069,584,716,943,1377,747,944,700,727,573,407,733,524,757,451,587,477,777,874,844,520,837,604,933,726,626,422,681,622,629,535,669,658,488,920,581,436,656,679,48,558,657,406,608,621,1271,677,549,1079,796,838,668,716,552,600,395
"COG0761",539,548,542,573,437,571,480,501,432,413,447,545,419,604,417,441,348,455,497,628,434,840,452,424,512,448,443,580,605,552,507,657,500,511,557,592,568,515,420,528,453,319,371,603,476,462,498,543,557,533,550,506,407,344,429,590,571,378,526,444,668,447,331,421,453,396,500,479,577,556,521,523,500,515,509,565,637,541,489,672,435,470,636,516,340,520,202,534,516,579,508,534,414,652,348,535,420,518,252,509
"COG0762",28,12,13,18,4,4,35,21,39,3,10,20,12,29,26,12,13,5,24,0,0,9,16,109,4,7,21,4,2,8,4,110,4,13,4,3,13,3,2,6,25,18,1,7,13,39,10,42,9,1,9,8,5,123,11,19,4,10,32,7,2,7,11,13,6,79,16,14,23,11,3,8,9,23,11,24,6,4,79,7,10,9,6,1,97,7,96,7,11,83,2,8,16,3,6,5,4,10,96,5
"COG0763",336,241,278,620,303,661,221,450,20,343,294,183,373,198,318,282,223,248,270,294,355,113,282,264,316,409,295,261,291,375,420,174,354,341,236,494,294,162,137,155,380,315,272,257,345,200,343,556,457,279,613,223,321,117,217,382,277,335,217,355,186,338,373,330,227,194,258,482,271,326,160,333,207,313,219,298,312,230,423,159,345,237,570,341,173,278,57,254,146,490,348,238,355,581,350,282,271,198,140,144
"COG0764",476,420,401,655,449,526,370,487,307,444,400,280,525,370,447,358,399,436,384,396,370,278,430,313,505,480,426,434,477,390,414,209,385,334,363,522,345,335,294,393,483,468,467,424,448,442,472,418,704,437,521,448,544,504,438,462,375,492,324,414,443,444,393,397,364,377,350,431,388,477,318,472,421,407,396,485,410,394,470,328,273,368,424,218,373,429,379,369,262,532,518,420,516,472,464,497,453,429,216,323
"COG0765",1812,905,954,611,521,790,1062,743,2111,374,623,1129,354,1106,585,722,667,637,967,628,189,1297,505,1122,650,474,515,812,705,668,814,2117,392,1069,1010,809,1011,1087,961,1051,642,288,372,791,551,1063,557,820,662,582,680,821,346,1964,701,752,902,303,678,261,1040,583,310,263,622,1440,781,372,907,623,1073,420,1097,960,942,1070,998,752,1186,1027,434,559,1086,1717,1856,736,2474,633,825,985,620,848,392,1136,316,604,530,923,933,917
"COG0766",840,810,820,791,721,750,746,696,925,562,601,1113,587,810,718,760,614,688,719,894,349,1042,651,632,745,651,605,910,749,685,673,819,462,850,652,847,761,865,757,940,695,473,574,797,669,809,820,678,842,841,700,775,567,932,654,591,767,425,696,534,849,680,539,532,623,710,683,589,648,724,690,585,850,766,730,762,947,641,761,1044,408,1172,865,1014,748,1003,1135,636,1015,811,703,790,593,845,447,705,666,719,545,848
"COG0767",183,194,312,484,231,436,185,225,37,332,190,159,278,182,284,201,187,232,179,185,267,108,248,231,200,321,273,201,206,281,310,99,301,245,194,298,249,120,101,111,317,248,322,220,342,144,249,357,464,202,345,180,277,142,175,272,182,300,234,339,110,215,276,284,171,172,233,359,275,282,124,192,177,182,228,240,216,209,369,123,243,165,281,224,191,206,35,210,117,453,181,182,350,245,229,218,214,210,174,116
"COG0768",2502,2660,2409,2513,2019,3226,2197,2214,3044,1737,2416,3102,1929,2642,1903,2234,2043,2218,2370,2707,1566,2851,1957,1529,2125,1961,1739,2892,2379,2070,2125,2433,1834,2713,2605,2497,2377,2869,3035,3129,2295,1560,1784,2588,1991,2508,2123,2850,2314,2355,2000,2636,1807,2577,2131,2130,2391,1471,2134,1891,3005,2055,1654,2028,2235,2444,2512,2028,1927,2257,2790,2025,2254,2029,2275,2711,2868,2313,2428,2707,1542,3227,2755,2639,2090,2992,2464,2159,2887,2563,2114,2541,2103,2733,1630,2276,1965,2164,1446,2668
"COG0769",1053,921,942,979,783,839,792,683,1068,682,758,1232,738,959,718,743,739,778,743,1073,500,1117,691,739,832,751,650,1176,906,742,756,1109,573,927,751,927,784,990,853,1012,787,517,646,876,852,810,848,841,907,855,839,899,706,941,658,849,905,513,704,647,1153,668,592,607,718,694,782,675,712,825,719,645,897,862,783,1036,1164,799,915,1038,476,1106,934,860,1156,1111,1308,654,1486,1004,771,1030,674,915,549,810,696,838,415,839
"COG0770",1229,1141,1229,1619,1290,1546,829,1173,758,1116,1189,925,1255,888,1041,1140,1004,1202,1079,1164,1042,795,1098,572,1176,1253,1019,1042,1152,1093,1306,768,1115,1191,824,1445,1009,883,747,866,1083,973,1074,1043,1366,994,1145,1499,1730,1094,1553,1203,1123,772,881,1206,1000,992,912,1172,1042,1297,1107,1285,884,706,1094,1151,912,1163,880,1259,1064,1289,938,1197,1271,1070,1086,1069,720,1223,1500,761,827,1179,770,1003,972,1242,1220,1075,1199,1510,1144,1141,1141,984,358,943
"COG0771",717,742,716,698,638,613,569,604,688,531,633,715,635,680,616,681,538,558,636,672,405,695,561,514,557,652,451,734,571,573,577,697,446,717,599,562,580,617,682,696,664,531,502,606,676,698,639,553,743,618,594,725,468,701,559,652,643,521,569,506,737,635,475,553,482,546,641,662,491,578,610,585,645,616,616,668,714,559,650,697,476,847,577,776,582,760,597,510,694,744,555,609,597,614,487,579,514,582,440,636
"COG0772",1495,1547,1565,1356,1189,1669,1234,1271,1610,1183,1071,1755,988,1612,1102,1207,1075,1054,1311,1508,826,1665,1212,909,1289,1215,1053,1640,1382,1284,1285,1588,920,1585,1215,1550,1662,1531,1602,1750,1238,825,1017,1302,1324,1288,1236,1391,1690,1233,1332,1333,1122,1370,1188,1348,1481,908,1107,904,1660,973,976,886,1133,1235,1202,1249,1290,1255,1361,1005,1366,1256,1284,1651,1944,1239,1545,1621,782,1829,1585,1319,1517,1675,1430,1161,1573,1569,1345,1460,1087,1575,905,1183,1102,1309,819,1496
"COG0773",876,771,788,800,689,1004,730,696,713,626,600,880,650,712,684,747,654,561,707,672,474,715,603,795,739,672,573,765,604,717,770,637,515,902,678,891,747,681,639,704,772,513,594,742,768,706,648,892,866,714,870,715,665,721,567,689,633,525,652,615,799,583,597,582,598,762,739,673,578,629,660,618,610,624,597,805,935,586,892,746,486,829,964,715,623,806,776,565,833,1039,595,669,693,965,547,590,644,630,597,718
"COG0774",275,335,323,702,408,412,260,398,30,385,325,174,507,245,348,312,278,367,276,306,358,162,364,231,350,436,376,278,293,325,387,135,383,265,194,462,289,163,138,152,492,375,405,322,450,228,402,429,696,358,548,328,488,128,303,412,305,447,235,392,227,403,442,428,297,218,285,406,335,340,152,453,286,306,292,408,337,233,445,226,382,205,332,238,187,316,55,279,165,429,434,254,515,428,410,370,404,277,156,169
"COG0775",414,513,451,461,636,409,407,517,428,470,563,357,570,408,640,577,535,614,572,567,548,297,454,452,601,544,602,452,573,405,407,449,640,417,423,557,400,429,452,477,476,519,499,505,481,508,621,513,454,572,544,576,597,327,579,676,499,473,538,563,503,734,545,679,474,513,522,502,471,602,489,667,667,603,527,496,459,589,453,427,456,368,433,275,512,484,474,543,334,411,644,546,495,403,534,584,619,484,574,505
"COG0776",263,357,361,312,316,495,301,363,173,427,441,297,513,204,302,304,279,518,238,449,448,220,337,277,285,315,314,292,420,383,324,178,476,293,309,337,423,351,199,249,394,337,386,272,505,225,335,362,325,333,602,444,379,335,426,507,472,601,366,469,457,580,751,610,593,522,510,615,690,533,434,549,620,711,458,415,501,578,575,331,659,642,425,314,415,565,247,623,589,653,571,574,508,468,656,531,532,420,318,428
"COG0777",366,302,192,72,136,115,260,132,424,111,211,198,85,190,185,222,225,196,297,245,40,247,208,130,169,146,155,312,158,174,166,228,83,241,325,142,246,305,515,415,129,126,130,241,113,336,220,153,37,160,66,297,107,541,260,107,292,89,195,102,270,177,99,102,171,411,188,114,182,160,366,96,227,170,314,255,210,259,126,293,150,275,167,188,241,249,468,239,153,169,179,201,65,125,101,135,209,255,337,282
"COG0778",1266,1122,1068,1185,1266,1553,1013,1417,958,1518,1220,976,1461,1186,1413,1270,1181,1277,1144,1110,1358,1125,1333,1196,1182,1436,1538,1038,1026,1404,1332,1070,1400,1073,1017,1301,1083,942,905,932,1314,1369,1257,1133,1606,962,1191,1360,1379,1133,1467,1172,1031,1019,1425,1508,1132,1539,898,1385,885,1521,1496,1312,1128,1057,1107,1321,1205,1104,816,1315,1370,1406,1209,1237,1293,1055,1081,906,1110,961,1376,799,1768,1117,868,1157,799,1446,1213,1189,1293,1507,1372,1251,1128,1125,674,858
"COG0779",190,151,119,55,78,102,116,80,221,59,105,263,56,132,103,127,127,110,162,150,51,269,95,135,95,75,100,218,152,132,72,198,78,139,177,105,153,246,180,239,90,50,67,151,84,190,110,77,43,106,42,134,62,290,127,86,180,46,115,45,191,62,57,50,102,219,103,82,135,99,163,52,185,146,111,146,145,139,120,199,93,175,102,143,228,177,242,111,223,155,95,171,63,88,43,95,86,142,179,173
"COG0780",144,124,149,151,122,223,103,129,60,140,145,98,176,67,128,152,123,121,116,108,151,122,110,144,113,120,119,105,153,155,146,98,220,117,125,160,104,102,106,94,136,119,110,113,196,134,109,173,187,113,336,141,175,274,157,202,240,238,172,193,198,262,229,204,160,202,189,306,225,187,150,190,146,224,210,204,241,166,216,99,163,134,207,232,136,172,80,190,101,290,189,105,213,279,212,189,194,174,175,115
"COG0781",366,297,317,308,326,275,260,319,259,394,341,386,377,304,318,308,240,268,254,349,204,299,289,355,291,349,286,382,301,390,287,246,225,255,311,268,315,346,194,286,264,263,301,271,300,301,240,302,370,225,265,205,124,159,206,217,213,168,112,105,171,203,217,179,167,203,162,279,215,149,145,190,226,230,151,231,303,154,214,182,173,277,187,166,240,269,183,174,241,215,183,211,185,224,211,177,160,182,140,170
"COG0782",567,453,473,436,314,553,471,412,559,355,435,536,336,348,461,372,367,436,471,434,249,417,381,474,410,331,353,477,402,425,408,361,396,528,589,516,503,439,415,460,402,161,270,403,430,452,315,520,502,377,447,370,238,564,353,461,470,252,284,226,447,392,316,317,334,503,346,474,569,329,385,318,487,406,432,447,571,444,411,391,232,472,552,285,683,423,524,435,464,604,378,379,295,453,342,342,330,339,474,366
