"","DOM001","NLM001","DLM021","NLF008","NLM007","DOM003","NOM028","DOM016","DLF008","DLF003","DLM011","NLF015","DOM018","NOM026","DOM019","NOM020","NLM028","NOM004","NLF012","NLM029","DOM013","NLM021","NOM010","DOM022","DLM009","NLM016","DLM024","NOM013","NOM018","DLF007","DLM015","NOM029","NLM006","NLM032","DLM020","NLM027","NLM025","NLF013","NLM008","NOM025","NOM019","NLF002","NOM002","DLM012","NOM007","DLM008","NOM015","DOF012","DOF011","DOM005","DLF013","NLF005","NOF009","DOF004","DLF012","NOM016","DOM026","DOM024","DLM005","DLF014","NLF007","DLM004","DLM023","NOM017","NOM009","NOF002","DLF004","DLM018","NLF001","DOM010","NLM010","NLM026","DLF005","DOM021","DLM027","NOF006","DOF007","DLM028","NOF012","DLM022","DLF010","NLM017","DOM023","NLM002","NOF007","DLM003","DLM002","NOF011","NLM024","DLM006","NOM027","NOM001","DLM014","DLM017","NOF010","NLM004","DOF014","DLF001","DLF006","DLM001"
"COG0371",196,229,144,206,183,303,341,178,444,212,109,186,193,269,153,74,180,164,254,241,224,173,114,254,334,34,484,323,272,291,223,220,242,306,97,500,147,174,193,152,280,246,549,157,187,242,192,263,258,109,311,253,150,184,272,175,308,284,388,522,255,110,218,168,456,254,156,166,271,217,173,268,313,125,239,84,125,309,181,264,313,467,128,95,257,149,294,177,79,177,881,163,122,167,202,192,204,151,270,202
"COG0372",635,774,614,478,534,703,697,596,433,870,658,543,680,635,596,678,747,565,736,876,669,757,759,398,898,665,504,657,836,608,653,659,507,747,572,521,706,789,785,710,678,848,935,721,496,681,635,384,692,457,663,706,545,756,682,727,804,657,615,764,763,557,737,782,1046,652,637,813,736,632,871,850,728,548,657,499,451,623,447,555,582,588,727,576,640,404,792,611,678,672,808,795,571,694,612,689,729,485,579,597
"COG0373",91,87,48,137,104,150,119,94,114,59,46,61,154,225,59,51,64,63,109,121,120,87,110,111,286,17,173,179,112,92,95,88,120,167,58,190,65,90,50,54,118,84,178,83,87,73,44,147,131,95,109,66,84,189,334,68,134,89,115,234,101,45,97,101,115,148,69,113,102,116,193,53,115,72,96,39,49,129,66,111,91,43,76,42,54,51,134,46,53,105,399,418,40,100,39,88,103,50,106,117
"COG0374",89,52,58,308,87,344,72,203,46,22,55,63,54,139,109,51,13,93,22,13,102,50,31,181,245,12,477,136,72,56,63,95,167,51,65,77,9,42,16,104,49,170,110,60,13,21,70,244,248,45,36,11,93,71,52,7,4,54,87,17,20,79,57,131,14,69,27,40,147,60,67,18,32,72,45,72,76,154,39,140,23,35,94,61,43,59,83,19,121,16,738,28,43,96,71,22,21,77,85,108
"COG0375",51,45,32,76,33,137,32,70,17,46,20,19,41,100,82,33,41,37,19,52,72,80,19,54,69,18,149,69,48,17,34,55,76,45,42,36,33,53,39,77,84,98,98,30,27,64,35,108,67,24,82,43,33,49,25,29,22,64,76,20,43,24,38,28,81,35,34,65,55,30,28,49,57,32,59,34,33,69,40,155,81,16,37,15,36,32,87,31,28,25,181,26,34,59,38,24,39,25,110,38
"COG0376",9,22,1,26,6,83,37,31,38,1,25,7,2,35,2,26,4,31,2,0,2,0,4,2,11,3,266,0,1,9,9,32,41,2,9,26,11,5,3,54,6,1,2,39,0,1,6,23,1,38,8,1,7,26,40,0,0,2,21,0,0,8,9,0,0,20,1,0,0,1,0,2,1,8,2,20,19,41,0,29,20,3,3,31,1,0,0,1,24,0,2,0,1,1,12,2,1,3,31,5
"COG0377",125,191,127,164,73,243,101,126,120,153,178,126,125,50,130,270,68,90,120,70,114,93,111,156,6,391,88,130,119,91,111,187,174,39,148,10,177,107,111,84,109,64,18,22,128,102,85,22,253,135,120,93,118,110,10,143,71,113,146,4,89,139,56,291,59,112,242,188,64,118,103,78,110,152,109,119,152,109,68,48,70,87,273,365,63,136,99,113,361,157,3,325,184,179,200,216,104,87,92,192
"COG0378",109,93,74,160,64,160,82,191,16,76,34,74,117,387,118,43,164,49,62,115,170,113,60,110,427,11,127,203,200,93,94,94,164,148,50,150,145,122,95,102,113,227,273,71,55,115,59,121,176,98,82,118,59,168,202,68,79,108,121,51,147,49,70,111,224,73,75,177,124,97,129,86,94,84,140,45,43,125,88,210,173,52,91,26,92,93,188,66,74,106,439,59,109,145,75,104,126,65,110,98
"COG0379",347,463,407,354,294,462,412,341,291,361,360,359,418,328,361,367,267,306,317,358,348,342,363,389,499,569,215,291,387,261,392,533,558,328,388,210,496,345,413,268,374,339,315,248,433,352,266,227,600,293,317,378,365,380,452,388,345,401,366,372,342,312,201,306,384,328,325,421,381,367,378,296,414,417,253,390,281,274,228,225,247,216,380,507,442,372,366,337,370,512,394,323,336,321,312,473,423,200,291,413
"COG0380",176,75,153,196,111,63,176,182,192,21,222,332,94,76,222,75,128,281,126,75,55,188,148,123,62,10,200,101,71,249,171,101,145,90,264,23,20,71,119,160,81,145,75,37,45,69,175,99,58,167,212,79,229,182,35,150,216,187,148,36,56,340,90,17,20,75,87,19,189,153,137,45,35,201,24,296,218,139,172,98,77,157,101,31,139,106,52,90,167,107,10,14,177,115,177,8,146,314,160,116
"COG0381",833,371,746,816,555,369,431,796,733,481,687,897,596,510,560,543,479,799,815,502,539,552,496,515,547,752,407,612,377,780,834,608,407,442,880,496,512,420,652,608,443,513,384,256,516,569,532,577,447,1251,589,484,586,695,92,798,544,682,728,329,431,796,473,402,302,1532,820,317,641,598,414,497,226,716,427,917,870,577,831,658,571,469,511,630,659,674,652,918,614,528,147,506,759,575,906,497,643,1023,908,641
"COG0382",87,182,14,82,18,361,19,97,23,202,24,25,20,58,16,164,4,22,26,54,31,34,23,133,6,562,162,105,52,31,14,46,118,42,8,18,204,49,52,49,93,99,127,25,143,23,15,41,294,47,34,133,51,26,19,23,28,25,104,9,75,14,17,279,54,10,124,75,110,23,17,35,63,63,78,26,134,57,27,44,171,4,166,480,84,140,103,30,283,179,250,266,42,126,124,259,71,79,72,96
"COG0383",601,536,493,426,212,350,498,462,686,368,434,783,295,175,970,104,253,609,511,599,815,759,426,327,280,169,662,318,650,780,935,916,436,489,847,469,252,690,400,693,854,386,637,557,244,778,687,822,78,1997,873,313,542,560,570,698,486,463,515,596,417,403,415,172,185,1084,316,584,501,881,530,887,506,454,188,1138,746,828,514,1098,941,1121,456,79,534,731,434,1239,198,292,93,246,734,507,921,195,1098,739,911,868
"COG0384",61,16,14,11,24,38,40,24,120,29,17,13,19,28,26,16,2,36,6,7,37,9,6,22,8,5,149,19,7,30,26,20,14,8,9,102,23,12,18,18,62,7,4,13,15,26,20,62,1,78,25,37,58,14,13,5,5,13,67,41,6,11,28,11,3,39,7,28,5,41,8,4,11,11,11,11,24,113,40,76,38,22,12,9,6,27,21,72,9,11,15,24,7,36,16,12,20,13,71,15
"COG0385",220,110,166,213,177,470,264,148,113,255,178,191,232,200,156,507,115,59,147,203,231,165,117,168,199,588,215,172,247,42,134,129,175,257,92,370,808,102,308,158,220,198,270,497,108,156,194,329,321,103,207,148,127,154,392,135,150,151,342,641,101,59,176,511,499,237,260,351,213,160,186,141,206,128,568,107,51,224,168,55,117,137,346,420,112,115,197,155,395,166,600,447,126,368,316,387,191,51,266,208
"COG0386",58,149,66,88,81,128,108,128,179,112,108,109,54,129,57,44,100,226,54,47,49,71,77,131,28,159,29,67,55,222,117,115,70,48,140,80,186,50,47,107,43,118,64,32,114,20,120,133,221,127,59,115,161,53,36,63,132,112,110,141,22,136,28,43,7,89,45,82,141,57,109,17,24,58,51,133,87,76,81,30,75,98,40,236,91,45,63,70,65,171,17,17,59,37,55,139,69,206,111,82
"COG0387",8,21,3,12,1,58,17,9,17,0,15,4,2,73,0,1,5,8,0,1,1,0,1,1,3,10,182,0,10,8,11,29,13,3,5,13,5,0,7,44,2,0,6,21,0,4,1,30,6,35,3,2,5,14,18,0,0,0,7,0,0,4,1,0,3,4,1,0,0,0,0,1,0,7,2,11,8,22,0,22,16,2,2,5,0,1,2,0,12,0,1,1,1,1,6,4,4,3,7,1
"COG0388",1517,1530,1433,1508,1316,1400,1231,1331,1177,1543,1390,1304,1437,993,1482,1845,1194,1193,1530,1308,1289,1489,1350,1427,785,1410,748,1373,1309,1128,1464,1141,1420,1195,1347,651,1520,1428,1374,1123,1456,1214,1244,1039,1367,1490,1380,802,1566,1262,1378,1312,1372,1502,1167,1540,1338,1335,1441,1754,1337,1355,1313,1742,1241,1097,1669,1500,1161,1470,1173,1189,1190,1577,1322,1419,1336,1170,1310,1072,1122,1212,1761,1868,1309,1207,1318,1383,1831,1329,967,1812,1556,1628,1587,1407,1351,1336,1253,1697
"COG0389",775,828,672,531,579,815,773,614,535,1029,569,437,800,871,719,620,914,520,894,851,858,757,769,729,876,935,836,881,896,561,622,1038,722,1012,567,1192,816,793,951,685,935,598,916,1584,982,846,621,952,1028,504,814,841,469,844,1187,703,721,688,912,1107,1050,478,1076,986,1063,730,655,915,649,867,812,1096,898,756,1112,657,578,977,1225,994,967,792,665,923,698,677,749,645,661,842,742,1152,763,564,796,1277,778,510,805,707
"COG0390",64,35,120,97,55,133,105,132,122,50,118,145,95,57,129,27,71,97,123,89,51,84,112,190,156,11,156,43,32,172,124,85,94,40,119,115,29,43,51,71,42,84,33,347,163,151,79,348,37,177,103,113,93,115,48,126,79,126,98,98,54,158,36,8,8,174,53,36,63,84,83,25,28,195,95,148,180,80,62,54,41,154,67,136,82,83,64,123,45,66,122,6,141,62,103,8,111,163,109,94
"COG0391",89,45,23,79,45,103,47,91,92,126,25,47,26,212,54,25,15,43,11,136,215,44,58,70,185,25,98,109,32,34,38,26,75,97,40,267,40,65,20,35,101,65,50,98,121,57,28,396,75,72,24,49,51,71,39,24,18,34,105,154,35,9,62,53,48,34,47,72,44,93,31,121,157,30,249,26,47,59,434,289,335,18,32,38,27,40,97,67,44,35,270,37,38,41,43,70,33,18,138,64
"COG0392",85,87,56,51,61,169,130,62,154,147,53,61,83,157,93,38,149,46,78,104,167,91,66,84,430,108,147,116,129,47,48,67,85,208,61,580,33,95,176,88,59,107,83,653,146,77,65,449,86,38,195,173,58,131,418,125,255,118,142,606,148,46,97,144,269,116,81,194,141,85,134,157,337,57,319,44,52,174,134,242,110,61,42,51,121,80,157,123,40,121,695,114,77,102,72,187,239,45,144,131
"COG0393",129,134,150,132,107,125,169,167,119,120,145,217,104,95,88,107,98,163,128,215,71,87,188,111,78,141,52,156,106,258,132,102,166,88,151,96,122,301,88,146,126,124,91,79,111,158,211,201,134,177,199,113,164,128,95,174,150,226,135,120,102,140,166,148,74,133,138,70,141,174,156,115,114,113,92,226,97,90,64,82,70,163,129,27,175,111,95,195,181,77,10,111,108,179,93,70,151,136,133,119
"COG0394",441,507,395,399,489,371,438,450,496,387,523,363,416,378,361,368,501,616,471,328,473,456,430,424,253,356,330,419,514,489,359,470,431,461,373,402,260,378,481,473,407,494,495,1057,358,439,541,721,494,261,488,389,454,396,350,359,558,389,390,574,423,486,394,475,493,449,288,511,448,437,355,332,442,513,492,278,401,358,411,378,356,350,462,360,512,318,408,343,340,354,691,382,446,444,443,399,466,423,447,344
"COG0395",882,1636,1192,554,1475,1127,1918,1021,1314,1524,933,609,2131,1811,1543,632,2115,673,1488,1940,1064,1260,1499,1046,1953,390,2711,1527,2207,1125,1312,1365,616,3015,861,3288,594,2484,3046,1719,1434,1185,3563,5333,1934,2424,1187,3382,643,676,1550,2645,590,1280,6012,1482,2059,1221,1573,3888,2877,507,2252,1175,2636,2029,1136,1369,1640,1208,1498,3519,2032,603,1286,704,717,2589,1293,2764,2451,3552,294,307,2259,2021,2100,1199,260,1263,2896,1494,906,1213,1331,1644,1850,1362,1300,1016
"COG0396",298,351,285,327,246,365,253,320,198,482,284,256,293,244,374,308,281,188,366,304,416,331,310,389,350,400,144,339,336,218,318,317,354,374,323,333,326,335,309,231,338,292,382,270,382,406,241,429,443,313,232,256,167,254,71,220,202,213,261,274,257,184,158,234,195,259,240,243,215,238,165,263,245,274,203,199,213,238,315,275,360,225,283,293,158,199,238,267,279,285,328,276,258,289,222,252,223,171,258,225
"COG0397",8,14,2,15,5,71,20,15,13,2,17,2,1,93,0,12,5,10,0,1,2,1,0,6,5,9,186,0,6,16,12,22,17,1,3,16,7,2,8,47,0,2,4,29,2,1,5,49,3,25,7,2,3,26,24,2,0,0,21,0,0,5,2,1,2,13,1,0,1,1,0,0,0,8,2,12,12,55,1,20,22,6,1,9,2,0,1,1,13,0,1,1,0,1,6,8,3,7,22,5
"COG0398",101,73,43,55,62,135,109,66,147,55,55,33,71,120,62,31,25,31,53,75,203,72,26,53,95,20,255,94,62,120,48,74,77,94,23,108,97,98,40,82,111,64,109,103,79,82,37,218,71,42,72,78,31,64,96,70,41,115,240,422,64,53,88,65,82,110,43,122,57,35,53,114,110,39,283,37,78,83,294,202,249,125,52,57,34,62,94,55,38,47,253,52,19,55,62,67,93,44,146,60
"COG0399",1033,875,875,1061,759,759,936,1414,936,678,677,1496,831,663,1255,713,1131,1035,1181,1130,703,957,909,972,1222,956,752,804,796,1217,1518,908,709,812,1200,542,1110,650,761,1133,807,1150,946,256,1024,1519,1073,753,1006,2044,913,989,1102,961,911,844,934,1049,832,364,1120,1107,971,699,735,1748,1368,512,1167,880,908,855,448,909,520,1289,1509,1176,1023,831,1222,1675,552,799,818,1140,1044,1418,682,878,603,616,1276,817,1012,556,1102,966,1110,962
"COG0400",7,14,2,8,9,96,25,9,18,1,9,3,25,33,0,11,4,26,2,2,5,1,5,4,12,5,108,8,1,7,3,17,16,7,7,29,1,17,1,27,6,0,3,209,2,2,7,18,0,23,8,9,15,11,17,0,0,3,22,1,10,22,5,1,0,2,1,12,0,1,4,0,3,7,22,8,15,40,4,20,12,2,2,21,1,0,1,1,7,4,177,3,3,1,6,2,2,2,15,3
"COG0401",0,2,0,0,0,15,3,3,2,0,1,1,1,6,0,1,0,1,0,0,0,0,0,0,4,3,28,0,1,1,0,8,2,0,0,1,1,0,0,5,0,0,0,1,0,0,0,3,0,7,0,0,1,4,5,0,0,0,6,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,3,1,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG0402",658,301,298,343,437,599,599,559,689,330,233,275,252,682,426,230,296,383,294,301,514,385,218,515,457,114,1662,548,375,409,369,384,339,282,224,797,237,323,339,350,672,336,740,1056,176,505,301,691,192,457,510,333,374,431,566,279,198,289,672,1122,354,320,379,207,571,399,244,522,343,490,308,510,377,293,743,210,371,592,358,991,959,300,198,188,373,585,434,319,267,333,994,210,337,307,337,250,428,227,813,473
"COG0403",467,172,729,774,480,286,397,515,560,158,615,580,430,185,368,286,284,530,550,237,438,555,422,555,61,33,407,350,342,555,588,475,545,178,663,22,106,218,215,490,387,402,209,94,347,389,601,145,357,602,498,316,670,454,61,547,362,447,437,33,318,617,300,122,75,398,231,422,416,573,418,323,261,726,120,491,740,457,276,386,257,382,522,220,344,636,296,582,337,225,421,73,718,396,434,36,441,676,367,703
"COG0404",318,164,315,459,253,154,271,286,345,131,413,342,234,134,297,133,175,357,300,174,299,274,290,326,108,28,253,281,256,416,319,310,347,179,306,35,90,213,149,247,253,288,170,53,267,286,369,181,246,395,318,235,409,273,55,286,225,302,319,104,216,427,186,103,108,208,180,241,350,335,201,202,232,411,66,361,367,274,219,271,234,241,334,209,261,390,226,306,221,147,351,61,383,261,220,44,317,425,330,293
"COG0405",49,37,27,37,42,133,26,22,298,32,24,23,37,66,44,151,12,120,19,25,43,53,17,102,117,19,318,36,47,26,56,42,22,12,17,44,204,37,17,46,113,15,16,29,12,33,33,22,11,77,12,9,123,33,47,12,5,10,108,194,29,30,24,24,84,66,19,86,30,135,39,24,20,37,144,25,21,84,37,74,49,74,29,46,15,17,29,13,16,23,18,26,24,21,38,44,28,54,120,50
"COG0406",494,406,375,273,477,629,475,431,294,617,492,298,509,651,345,361,603,303,475,662,599,563,431,461,1168,332,341,540,590,307,311,408,383,830,249,1157,409,540,587,604,579,542,705,2076,591,479,462,1655,402,163,482,615,239,456,581,437,626,397,548,1246,520,275,714,478,779,376,331,624,410,345,451,556,644,308,1229,233,261,478,414,518,606,407,429,351,487,382,647,361,351,452,1368,464,351,404,394,546,535,298,529,353
"COG0407",67,28,75,71,75,84,76,115,128,37,79,108,48,77,60,35,72,147,62,31,83,111,60,80,122,9,151,70,99,209,58,145,49,52,120,123,22,37,36,118,82,98,37,64,36,98,111,98,28,180,113,86,189,101,125,87,162,197,98,34,42,156,89,26,67,287,40,67,124,128,129,71,75,73,31,138,234,140,150,168,80,157,64,54,85,167,61,202,104,66,14,46,90,47,115,38,109,295,119,69
"COG0408",3,4,0,7,0,18,2,5,2,0,2,3,0,14,1,5,0,7,1,0,0,0,0,1,2,2,65,0,0,3,1,8,11,2,3,6,7,0,0,16,2,0,0,7,1,0,1,8,0,11,1,1,1,7,6,0,0,0,4,0,0,2,2,0,0,9,0,0,0,1,1,0,0,4,0,4,5,16,0,21,13,0,1,5,0,0,0,0,4,0,0,0,0,0,2,0,0,2,16,2
"COG0409",49,52,21,139,37,166,43,98,21,36,28,23,90,98,80,27,28,55,40,25,77,51,18,109,144,6,187,97,64,40,51,67,133,73,32,105,23,21,18,67,69,101,138,48,24,16,45,189,146,54,95,28,58,48,32,28,38,60,98,145,27,44,41,91,120,91,29,53,82,36,61,30,50,42,153,43,52,98,20,91,56,13,63,36,38,36,88,27,65,9,421,45,8,73,42,47,51,31,68,86
"COG0410",239,153,177,110,191,204,101,176,225,216,138,97,175,286,185,129,222,73,121,196,237,188,130,167,170,32,288,213,191,103,88,109,140,181,125,257,301,171,142,167,203,113,230,360,126,233,180,230,122,156,136,169,93,111,161,195,58,140,149,318,168,61,381,160,242,167,121,215,158,147,200,311,225,106,134,73,93,229,161,241,388,160,72,68,130,123,181,161,55,153,434,134,137,245,100,154,225,83,287,196
"COG0411",219,132,230,151,199,180,133,153,276,182,169,93,225,222,203,102,214,81,141,221,196,203,148,182,171,49,337,179,192,147,115,121,142,178,124,301,111,148,147,186,220,150,245,399,123,194,184,223,110,151,188,137,100,123,107,152,65,143,197,378,171,67,397,157,295,214,114,179,163,153,177,356,222,115,150,101,109,239,175,315,329,175,63,79,123,120,180,194,56,158,462,142,140,251,105,148,195,72,306,196
"COG0412",11,21,4,15,9,134,38,27,70,0,32,7,2,63,1,22,5,36,2,0,1,2,2,6,19,11,286,0,8,13,8,56,28,5,11,17,9,0,4,62,9,0,2,41,1,2,11,60,1,38,5,2,13,22,44,0,0,2,27,0,1,15,12,3,1,27,2,0,0,0,1,0,0,10,3,33,26,88,0,37,29,7,6,24,2,0,0,1,27,0,0,2,2,1,15,0,1,6,33,8
"COG0413",202,294,320,379,228,279,186,315,125,343,241,332,266,140,313,336,201,220,243,224,231,256,203,312,82,374,110,224,241,190,291,240,272,111,269,57,329,225,252,190,219,231,250,52,335,276,235,83,378,257,201,253,285,221,145,239,182,247,233,132,249,235,169,402,137,255,254,236,330,291,234,204,253,285,242,267,229,245,144,156,154,194,388,317,235,249,249,242,358,190,234,320,270,276,302,216,206,227,178,301
"COG0414",302,385,305,338,269,337,292,329,251,367,329,310,275,188,327,420,196,259,272,314,271,290,265,349,158,480,203,339,258,282,287,307,377,172,304,154,393,216,309,203,332,264,307,105,350,260,279,195,414,326,248,272,291,286,263,316,285,283,345,163,263,342,213,452,259,279,358,304,354,266,259,199,251,323,307,319,336,248,200,166,195,233,423,402,336,348,274,310,444,283,260,498,304,369,330,258,275,300,282,298
"COG0415",5,13,2,17,3,68,11,21,9,0,15,5,3,31,0,9,2,14,0,0,1,6,2,3,3,5,175,0,1,7,0,23,21,1,5,15,43,1,3,31,6,1,0,28,3,0,3,22,0,26,3,5,15,15,16,1,0,0,9,0,1,3,3,1,1,9,1,0,0,0,8,1,0,3,0,11,11,29,1,19,17,4,0,4,1,77,0,1,10,0,2,0,1,1,3,5,0,4,9,3
"COG0416",248,203,181,156,249,195,162,174,117,243,134,127,220,373,202,160,299,100,262,384,339,274,271,160,506,58,258,276,284,109,182,174,149,406,105,539,248,286,270,202,360,264,380,174,219,286,181,470,155,99,270,271,91,249,291,176,242,193,265,301,301,67,325,192,319,213,135,265,240,217,264,409,352,121,316,62,47,356,352,421,428,122,90,63,165,162,305,171,79,181,404,202,192,227,127,197,225,54,268,211
"COG0417",14,14,4,34,10,150,35,15,17,0,20,1,6,69,1,16,3,18,1,2,1,4,2,3,7,1,367,1,9,13,6,35,24,6,7,28,9,3,3,75,7,0,2,25,2,2,17,46,2,42,8,3,8,33,29,0,0,3,26,0,0,11,4,1,1,20,0,0,1,1,6,5,0,12,3,14,15,139,1,64,43,3,1,17,0,2,0,1,26,0,1,1,1,4,18,1,0,2,25,3
"COG0418",18,11,6,14,4,80,11,7,11,2,15,5,2,24,16,6,3,12,0,0,0,3,1,3,4,6,121,0,1,6,3,24,16,0,3,9,6,1,4,38,8,0,3,15,0,2,2,22,1,17,4,2,3,11,21,1,0,1,13,0,0,3,7,0,1,4,11,0,0,1,2,1,0,5,0,11,4,66,0,28,18,4,3,9,2,1,0,1,7,0,1,1,5,36,2,0,0,2,24,17
"COG0419",805,989,732,1017,1083,791,890,1357,399,1169,780,927,595,670,863,1303,991,893,702,687,839,858,883,1274,1315,971,437,1381,796,492,827,725,1385,878,1028,1190,1011,1002,545,1541,943,985,617,504,1364,405,714,603,1180,408,1273,869,1034,829,490,980,847,833,718,817,692,815,1029,1455,798,687,1029,613,963,799,886,874,754,650,784,777,1610,789,906,736,748,457,968,544,734,580,906,476,1241,550,905,570,619,1200,927,787,525,1121,669,985
"COG0420",434,511,339,448,562,320,605,517,402,822,438,480,452,575,505,477,712,555,471,827,552,625,672,487,749,349,442,681,523,416,403,383,441,672,407,706,316,672,479,588,642,487,699,379,725,378,635,698,301,304,486,507,424,459,783,468,634,409,478,615,473,456,689,582,641,507,405,496,435,505,586,674,536,395,639,310,444,466,505,452,538,484,483,149,548,220,624,433,604,320,517,591,367,576,503,437,405,421,464,394
"COG0421",96,113,53,60,122,84,72,125,40,71,63,67,136,179,70,65,177,48,107,99,89,82,60,51,106,20,122,109,182,42,66,86,54,147,61,117,56,148,188,96,103,136,354,50,135,99,70,128,61,17,81,306,51,142,331,148,159,135,148,206,154,44,225,130,295,128,137,126,194,107,158,266,158,87,191,53,50,193,88,56,173,43,46,46,153,50,128,89,45,164,216,148,128,120,94,143,148,44,160,110
"COG0422",483,538,516,671,635,770,442,595,416,564,508,584,601,365,504,854,645,598,549,471,399,512,537,626,347,537,403,410,496,410,416,304,440,344,510,348,566,461,765,661,413,485,585,880,534,431,761,364,662,593,437,527,636,478,423,539,471,533,432,541,445,580,632,726,529,448,561,456,420,547,515,386,398,388,654,421,427,382,327,309,322,379,579,928,515,377,479,520,931,553,762,773,572,689,565,520,418,428,372,617
"COG0423",612,754,627,580,630,564,534,562,355,805,612,605,659,355,684,649,684,521,696,713,690,783,709,620,369,984,144,714,641,485,646,502,564,675,580,233,702,706,635,616,681,574,598,663,682,671,729,283,622,392,632,782,600,554,481,696,666,629,549,478,699,554,725,949,653,528,630,679,569,644,604,809,710,624,534,462,539,631,806,783,823,619,834,940,592,534,605,672,858,819,411,801,745,724,653,624,529,499,507,715
"COG0424",328,296,276,268,298,309,269,300,256,403,329,250,318,300,256,302,268,312,281,289,286,333,263,291,236,268,252,320,301,256,260,245,317,291,206,185,335,335,305,292,334,281,313,562,270,327,247,265,322,258,294,291,318,331,209,300,282,261,307,376,292,337,322,335,292,252,289,343,249,283,287,298,319,312,322,242,286,277,291,275,311,228,359,339,286,308,330,289,297,315,461,336,277,349,329,275,337,281,346,300
"COG0425",301,233,388,437,466,65,396,560,393,119,597,531,298,271,409,205,389,717,311,192,326,423,353,715,84,24,156,254,390,559,445,539,472,190,508,128,113,454,268,528,217,362,204,69,536,177,537,116,223,539,310,408,640,394,208,405,435,425,232,93,201,760,273,32,115,359,250,439,425,454,344,205,335,513,90,593,564,210,242,178,89,332,224,403,419,431,219,423,342,226,35,66,473,205,372,51,227,530,264,436
"COG0426",607,673,603,582,737,513,659,607,581,645,753,655,596,598,660,566,771,688,638,647,630,677,589,586,434,615,546,723,655,602,587,580,651,701,497,618,477,661,612,672,722,608,695,389,519,693,674,543,654,498,715,530,555,528,799,553,633,676,805,707,680,526,842,654,749,620,576,714,591,690,577,625,680,624,643,475,555,529,452,829,678,557,627,786,667,596,629,629,654,681,491,682,608,709,591,706,572,583,682,588
