"","NLM022","DOM013","DOF009","DOM008","NOM022","DLM014","DOF008","NLM031","DOF003","NOF010","DLM015","NOF012","NLM027","DLF014","NLM025","NLM026","DLM011","DLM009","NOM026","DOM010","NOF008","DLF013","DLM021","NOM010","DLF005","NOM015","NLM016","DLM023","NLM007","DOM018","NOM009","DLM020","DOM021","DOF014","DLM016","NOM016","NOM018","DOF007","DLM010","DOM022","DLM012","NLM032","DLM017","NLM004","NOM028","NLF015","NOF007","NLM017","NLM010","DOM016","NOM005","NOM013","DLM028","DLF006","NOF011","NOF013","DLF003","NLM023","NLF001","DLF010","NLM029","NOF014","NLM028","NLF013","NOM020","DOM015","DLM006","DLM013","NLF002","DLF009","DOM001","NLM002","NOF006","DLM008","DOF012","DLM002","DLM018","NOM014","NLF012","NLM006","DLM019","NOM007","DLM022","NLF008","DLM005","NOF002","DLM001","NOM025","DOF011","NOM017","NOM019","NLF009","DLM024","NOM002","NLM008","NOF009","NLM021","NLF010","NOM027","NLM001"
"COG1086",750,771,764,1300,1272,918,497,1012,1081,928,1488,1041,529,313,605,1041,708,893,627,1033,900,890,779,865,622,1137,573,833,757,675,490,1215,717,958,1140,1068,690,1185,475,794,310,753,706,367,734,1392,838,1284,800,1152,461,648,781,1166,1379,1100,493,1286,1025,688,959,937,859,541,395,906,642,855,1025,582,1030,343,1327,1145,615,702,487,628,1144,639,931,739,964,963,776,1855,928,860,810,947,627,1109,443,784,627,1130,935,1060,207,893
"COG1087",490,627,488,325,509,478,640,497,454,481,417,639,678,565,570,609,473,711,596,497,601,488,477,435,706,490,646,555,453,453,607,386,485,517,452,419,532,390,441,522,639,570,593,524,466,393,428,370,504,485,457,519,395,424,435,462,641,418,445,690,544,564,538,537,489,520,605,597,514,426,532,585,361,517,585,573,637,465,504,494,597,699,558,447,473,491,516,412,545,618,564,462,434,514,575,393,514,395,602,507
"COG1088",548,560,663,783,829,784,509,596,632,601,682,640,404,675,592,508,675,663,573,760,667,601,632,742,634,698,1083,546,559,476,507,687,541,514,642,651,643,751,846,852,564,484,715,493,588,692,678,748,675,651,523,650,520,551,699,759,706,781,563,395,658,536,660,638,613,704,719,415,616,483,748,733,911,583,456,614,607,672,714,513,465,592,343,599,577,904,518,563,554,686,574,635,391,544,612,713,704,870,488,517
"COG1089",283,229,283,396,445,465,42,623,475,430,526,203,8,42,316,321,519,33,153,422,346,283,455,574,234,384,476,342,348,408,212,391,488,346,259,519,327,429,483,278,45,133,457,288,219,468,474,579,484,364,146,383,306,319,666,403,318,393,472,182,210,351,288,317,442,288,327,222,460,262,446,401,463,515,185,314,365,518,466,329,149,216,167,497,362,386,461,523,443,455,217,438,50,256,204,618,322,399,18,355
"COG1090",33,36,52,115,15,59,10,22,53,56,84,32,15,1,102,18,61,11,71,47,37,83,64,30,8,80,13,28,40,19,3,216,36,25,65,70,25,165,79,37,35,12,40,13,68,121,37,106,70,85,116,19,74,35,114,85,6,106,32,27,9,36,31,22,66,61,15,18,49,169,91,14,107,21,52,31,17,34,20,46,17,13,84,59,34,124,89,96,8,3,36,53,119,17,23,98,20,44,2,23
"COG1091",468,361,504,534,648,519,512,497,550,541,521,387,405,697,389,520,562,518,468,707,476,530,533,532,513,574,406,583,497,471,596,566,456,417,526,641,597,605,449,650,322,498,536,473,451,602,582,653,504,501,382,444,485,458,545,591,470,551,466,320,614,492,643,538,353,428,502,357,555,297,541,330,550,509,396,392,576,547,676,338,425,506,350,512,420,948,483,448,376,421,402,606,207,543,520,545,581,628,284,427
"COG1092",704,680,541,463,528,593,483,616,546,552,512,717,529,362,829,733,563,393,677,641,690,638,599,598,616,641,577,717,674,653,659,474,493,518,501,561,648,401,553,587,217,696,611,596,423,383,556,542,593,609,724,607,766,510,609,509,736,475,472,731,749,663,773,699,701,563,570,568,612,727,655,595,427,600,242,628,624,570,536,490,821,646,668,541,571,449,623,641,600,560,679,571,626,581,588,560,612,538,496,580
"COG1098",41,75,42,25,12,9,54,32,45,30,23,91,194,108,30,91,31,222,50,30,57,45,44,28,101,40,4,99,46,58,21,19,21,57,33,39,22,5,20,46,51,70,67,26,22,27,17,3,62,24,34,46,22,64,46,18,72,46,46,110,51,47,74,37,10,31,16,80,51,14,51,5,10,52,219,40,51,8,33,57,139,47,51,61,89,27,38,36,50,39,87,26,4,24,22,8,58,22,179,27
"COG1099",0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,30,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,48,4,0,0,0,0,0,0,0,0,0,9,0,31,0,0,0,1,0,0,0,11,0,0,0,0,0,2,0,0,0
"COG1101",295,251,149,56,126,156,394,297,176,152,140,157,562,212,136,430,183,255,284,265,182,272,215,227,240,204,65,470,304,319,389,123,121,200,162,219,317,62,125,167,156,394,153,230,233,170,238,200,232,173,257,221,277,255,210,205,212,155,235,325,353,373,402,284,96,321,140,381,188,80,186,54,116,391,332,220,182,170,219,107,453,273,236,94,168,231,175,279,89,195,329,290,121,411,406,101,300,77,228,199
"COG1102",3,0,1,0,0,0,0,0,6,0,1,7,1,8,67,25,2,1,1,0,7,0,0,1,10,0,2,11,5,0,2,0,0,0,1,1,1,0,2,4,2,1,0,5,1,0,1,0,0,0,1,0,1,0,1,3,23,1,1,3,16,20,7,12,23,0,4,2,1,0,1,1,0,1,0,12,1,1,0,0,4,24,25,0,0,0,0,0,0,1,2,14,0,15,4,1,4,0,0,7
"COG1104",886,606,358,155,299,363,1012,659,476,395,407,738,945,793,519,1046,350,1018,752,543,691,742,469,630,735,592,120,901,670,712,937,256,300,589,497,543,841,123,336,378,554,1017,464,573,440,287,581,311,676,392,666,637,733,526,529,569,709,311,515,960,1062,877,958,810,354,607,567,870,766,330,461,146,277,819,609,694,648,306,722,215,1131,651,948,222,466,525,400,703,225,468,827,604,386,1017,771,195,726,256,414,582
"COG1105",356,230,158,115,143,132,483,283,151,139,161,115,620,412,102,237,102,614,363,216,226,308,160,231,328,179,69,436,219,225,499,111,112,164,157,143,304,53,218,140,277,403,155,274,229,138,179,211,279,193,483,260,274,220,170,179,243,77,265,214,339,331,301,238,93,219,187,436,296,341,121,65,111,239,696,265,293,109,214,257,263,213,184,140,209,196,153,244,180,199,220,198,466,389,306,87,212,132,493,241
"COG1106",515,511,502,556,1450,515,276,530,539,850,760,553,454,339,956,641,981,251,737,565,580,676,520,815,826,365,553,564,1080,620,695,458,593,778,881,501,643,475,653,464,453,626,1082,1449,528,192,1287,1010,688,620,298,635,350,579,380,440,1411,549,761,451,549,673,590,832,952,110,555,387,532,77,538,505,397,570,315,934,507,467,530,668,219,839,326,369,509,350,408,370,1445,780,561,670,199,563,1282,1067,557,1152,267,1245
"COG1108",309,246,372,425,307,304,471,255,277,403,306,337,550,431,426,303,317,469,441,330,333,379,322,299,354,282,459,240,441,400,312,298,324,365,398,322,329,274,418,312,453,378,394,394,319,365,272,219,354,352,552,340,317,369,331,320,281,333,348,402,309,261,407,282,464,439,407,313,395,616,448,445,349,349,573,361,336,346,340,360,272,192,459,394,344,322,405,247,394,411,354,292,926,286,315,325,292,350,450,414
"COG1109",1594,2084,1537,1215,1412,1528,1772,1611,1406,1473,1403,1786,1726,1488,1639,2101,1403,1605,1559,1770,1772,1838,1458,1608,1815,1528,1655,2015,1454,1855,1949,1154,1350,1564,1571,1503,1703,1131,1188,1594,1001,1856,1660,1567,1233,1313,1522,1214,1394,1515,1359,1753,1427,1638,1527,1473,1818,1371,1603,1966,1833,1669,1578,1800,1445,1520,1592,2224,1838,1073,1478,1633,1232,1764,1371,1900,1815,1458,1644,1403,2117,1946,1918,1388,1532,1562,1602,1419,1649,1993,1923,1523,923,2019,1452,1379,1631,1418,1853,1618
"COG1112",1604,1779,1316,1746,1779,1750,739,1277,1242,1866,1766,932,143,1450,1265,812,2148,589,544,1128,1407,1462,1919,1144,1164,1387,2709,625,1204,1392,1043,2416,1349,1717,1542,1809,1211,2098,1030,1452,1585,901,1495,1490,1226,1516,1443,1200,1191,1664,549,1387,964,1062,1991,1590,1141,1531,1593,714,788,983,1156,1027,1449,1576,2393,1033,1547,1232,1289,3261,2041,1224,633,1353,1838,1846,1115,1764,563,2173,725,1468,2023,1735,2041,1464,1663,1910,1631,1564,1129,1137,1517,1618,1639,2156,676,1407
"COG1113",183,93,151,133,34,2,875,9,12,59,52,10,842,831,39,13,113,863,560,9,5,74,36,14,76,31,64,27,20,53,31,48,110,143,47,1,24,94,688,148,1364,98,32,27,199,49,13,34,22,143,714,82,371,206,7,7,15,69,118,234,3,2,25,7,138,29,6,190,139,822,70,133,98,14,1518,126,179,27,11,314,50,16,157,251,261,88,87,229,259,108,39,12,1257,134,27,45,7,128,1227,90
"COG1114",121,226,127,145,103,106,425,133,98,87,124,116,453,785,88,173,106,349,315,203,134,184,89,85,147,138,22,272,274,131,108,69,134,105,135,59,106,88,166,241,324,123,93,99,137,147,74,74,72,196,220,180,161,258,113,98,81,155,210,235,90,84,175,71,64,122,53,246,197,259,174,61,49,147,708,185,216,160,72,212,299,46,207,269,312,98,212,149,293,169,239,112,381,182,65,150,153,125,839,85
"COG1115",1183,860,770,780,943,803,1368,1062,893,1021,809,835,1083,1139,1468,1163,752,1111,1318,1125,870,1019,710,735,1092,975,1499,1249,1120,1057,1638,693,649,823,1018,774,1208,621,1029,723,417,1292,1011,1531,1081,931,711,830,993,1020,1129,1085,871,1095,730,852,1326,876,916,980,1041,945,1305,1153,1209,909,769,1123,958,490,1096,730,534,1007,526,1025,1167,916,972,780,1222,683,772,743,1106,1008,833,1024,1272,1292,1284,919,748,1436,1268,713,1148,591,1266,1202
"COG1116",297,243,172,176,192,186,374,244,245,203,225,275,346,612,137,355,141,396,482,267,273,234,190,183,292,191,59,329,256,208,358,181,152,231,263,222,295,147,288,237,137,332,205,220,310,148,239,324,238,296,191,201,238,223,110,98,153,153,127,214,187,239,219,235,95,180,202,154,225,349,176,76,59,239,189,162,145,167,148,122,226,166,355,110,200,197,117,122,81,71,181,145,309,271,125,108,147,95,237,125
"COG1117",351,262,377,278,229,308,625,351,309,312,294,285,577,410,164,399,354,732,375,392,340,355,273,331,377,392,43,408,356,424,355,301,369,323,383,384,371,281,350,299,552,360,290,205,315,332,337,311,314,376,332,308,402,348,373,294,241,314,327,337,335,324,400,331,174,382,208,438,415,409,274,126,319,434,617,288,377,266,400,288,487,265,360,295,329,422,368,367,228,207,377,305,345,363,291,380,367,311,485,221
"COG1118",375,176,92,72,91,65,304,147,128,100,118,89,286,349,77,135,104,141,299,107,103,179,104,108,222,154,20,282,193,217,463,57,79,129,81,107,232,40,142,101,146,310,156,214,241,101,172,43,202,159,293,166,171,155,87,118,103,62,238,94,198,168,352,168,83,108,146,168,217,89,130,33,56,151,110,243,228,100,187,180,105,157,158,145,204,127,81,181,161,139,157,140,240,467,386,46,177,108,410,117
"COG1119",175,183,278,272,387,227,99,196,176,268,284,88,229,135,409,113,274,52,136,245,125,181,468,176,163,141,471,131,182,266,97,343,279,245,190,266,233,290,250,208,302,90,248,235,194,249,189,171,169,240,80,79,100,117,176,150,136,163,69,96,75,93,75,91,304,108,171,132,83,144,135,359,217,136,131,104,155,196,129,179,50,84,70,203,111,97,256,89,260,207,115,104,92,35,87,161,98,110,82,175
"COG1120",604,566,587,673,586,657,464,572,745,668,644,452,706,270,467,518,603,637,967,800,593,627,714,593,471,627,329,623,645,550,633,682,638,438,678,468,661,582,798,756,292,522,578,650,640,652,580,548,527,757,719,598,579,752,604,629,456,665,596,523,560,632,736,702,551,631,482,726,666,778,778,633,648,659,907,512,557,648,615,598,780,554,496,728,680,505,817,546,499,567,604,631,510,728,595,575,496,544,434,550
"COG1121",306,231,308,313,315,422,467,300,265,375,310,319,531,412,341,287,371,367,420,356,392,396,317,366,297,376,357,236,402,374,315,310,402,372,407,337,369,321,418,289,473,344,371,347,282,377,363,267,317,350,384,358,302,376,343,278,251,315,292,344,333,224,333,254,348,449,352,260,362,438,392,356,311,345,421,335,284,424,363,364,271,214,367,339,309,354,394,294,337,392,354,264,586,291,317,346,378,324,421,291
"COG1122",857,1039,1442,372,382,453,1922,887,639,451,539,741,2913,2374,607,1211,423,1928,1081,606,1130,1304,601,636,1014,647,217,1306,743,942,1226,412,355,1158,676,789,975,210,441,657,2728,1298,615,827,876,322,662,557,708,579,712,973,797,1227,580,599,1017,551,893,1455,1046,1246,1000,743,412,995,707,1731,864,739,661,195,334,966,2081,982,1051,525,655,601,1713,854,1540,512,888,821,782,644,708,682,1216,740,683,1550,929,287,804,445,2779,630
"COG1123",153,57,253,65,54,43,597,37,85,120,54,62,272,980,28,66,78,215,286,86,64,190,101,87,107,119,21,92,199,149,186,108,56,297,106,66,135,71,172,171,1722,139,37,77,212,78,154,48,66,106,284,90,143,126,101,85,58,85,65,114,38,91,251,126,91,68,75,86,111,413,129,94,60,71,409,91,165,94,93,90,254,59,315,102,129,102,121,208,55,84,116,103,333,114,91,65,135,59,928,75
"COG1124",59,28,18,32,38,32,39,31,28,39,29,23,98,42,20,13,28,106,155,31,22,20,18,15,9,47,14,48,60,19,41,16,51,10,25,31,42,48,133,23,52,20,12,23,53,44,14,21,18,49,165,47,90,52,16,20,18,33,36,39,15,14,25,18,39,32,20,61,17,188,27,33,27,47,30,20,6,91,16,50,18,10,64,73,32,58,16,72,9,19,24,29,344,105,37,17,24,34,86,43
"COG1125",26,23,30,45,23,28,53,20,58,41,41,30,438,149,8,22,35,21,65,77,45,56,28,23,33,36,6,43,17,10,22,54,43,22,84,21,11,31,63,44,89,16,12,21,50,40,12,23,31,75,114,78,58,87,26,69,14,60,53,27,30,29,24,1,14,20,28,105,24,137,103,26,32,27,122,82,17,42,18,83,10,19,98,24,56,31,47,33,7,43,21,18,148,22,26,54,12,16,210,30
"COG1126",727,613,531,355,345,390,1446,535,464,483,449,435,1799,1434,664,949,381,1345,1163,434,534,679,475,457,626,471,338,720,580,680,1021,277,346,670,502,473,735,270,658,522,1598,1009,577,750,629,352,480,549,628,426,920,590,887,703,432,477,757,478,505,1007,816,816,798,675,532,624,522,866,663,869,502,198,271,889,1557,673,814,450,505,337,1067,625,724,301,731,585,501,619,369,704,878,575,899,712,816,282,674,316,1065,573
"COG1127",122,280,323,336,341,290,36,215,302,313,319,239,46,136,421,132,338,147,187,292,266,230,339,247,186,328,399,182,280,235,105,328,306,247,297,306,184,299,281,270,60,137,351,257,214,312,327,229,212,329,164,300,222,316,267,190,270,334,323,158,164,162,145,268,384,210,325,176,239,206,342,401,361,201,210,230,177,359,243,310,109,233,108,392,341,173,319,231,369,405,233,251,217,124,168,414,227,445,242,299
"COG1129",872,448,442,700,498,385,1461,655,653,610,547,396,1940,975,1064,1613,564,507,1676,782,727,736,495,560,524,584,213,1012,819,603,1490,280,497,538,572,599,735,618,1296,859,1539,981,425,668,1374,504,641,915,691,637,2034,770,1242,962,425,510,696,667,479,1233,845,1035,778,751,738,670,489,959,545,1571,709,355,436,997,952,631,518,671,597,632,1375,493,1000,345,830,1080,460,774,344,557,796,590,4105,1592,1157,592,613,313,1092,740
"COG1131",2826,2060,1960,2022,1851,1793,3338,2347,2503,1817,2124,2659,4849,2443,1656,2485,1358,4340,3043,1788,2554,2562,1809,2874,3076,1828,1090,2178,1907,2235,3335,1897,1651,2532,2061,2223,2361,1690,1854,1475,2253,3753,2155,2534,2489,1691,2221,2303,3022,1843,2774,3026,2530,2535,2264,2324,2721,2112,2616,3249,3288,3029,2829,2632,1047,2161,2866,2340,2304,2396,2256,1155,1855,2641,2620,2950,2182,1356,2581,1628,2782,2479,3139,1658,2027,2698,1693,1893,1308,1790,2454,2434,2476,3380,4640,1474,2547,1766,1799,2356
"COG1132",7253,4781,6451,2975,3223,3565,9367,5653,4692,3634,4755,7265,9930,6040,3186,7235,3106,9722,6431,4605,6219,5786,4321,5206,6976,4370,2462,7008,4897,5240,7729,3979,2617,5569,4537,5530,7096,2306,3671,3472,7918,8743,4494,5750,5027,3728,5320,4380,5984,3913,5938,5170,6448,5275,4635,5500,5545,3849,5293,6771,7246,7590,8147,6704,3814,5501,6129,6249,5876,3598,4581,2377,2815,6237,8233,5500,5466,2971,5716,2682,10353,6125,7110,2955,3765,5051,3589,5484,2885,4215,6153,5583,4151,8756,6452,2760,5612,3255,6367,4706
"COG1133",28,1,10,18,7,1,9,0,2,6,5,0,16,0,6,0,18,10,58,1,0,4,2,0,0,10,13,5,3,2,1,7,9,0,4,1,5,13,70,1,21,3,1,0,19,4,2,5,1,23,146,0,43,27,0,0,0,19,0,21,0,0,5,0,14,2,0,13,1,110,9,13,22,3,22,0,0,2,2,21,1,0,20,13,25,9,4,52,1,0,2,2,189,1,3,7,3,2,2,14
"COG1134",375,277,214,220,239,223,429,346,266,164,270,442,640,547,177,441,233,578,398,233,311,285,242,386,399,295,58,308,406,291,568,269,153,397,263,313,477,164,216,184,879,545,176,389,455,366,379,130,419,298,463,392,464,334,226,325,297,320,521,299,545,489,415,459,147,448,284,305,405,256,193,84,269,306,464,310,293,299,385,136,323,361,447,264,369,349,188,354,194,171,364,396,332,583,324,320,302,540,487,334
"COG1135",210,211,185,97,109,184,417,201,134,147,107,142,713,564,552,284,113,646,386,223,203,165,163,185,205,165,32,339,228,191,314,100,108,195,193,156,181,85,318,199,546,324,178,227,177,139,158,223,171,165,237,227,357,297,170,179,231,186,178,330,224,292,244,216,268,141,138,478,170,181,175,93,82,263,545,217,203,130,190,171,455,185,244,156,271,162,161,206,152,160,263,191,197,259,139,98,260,76,603,205
"COG1136",2554,2511,2458,2094,2354,2302,3355,2456,2280,2040,2335,2776,3093,3046,2548,2819,2378,2589,2592,2096,2981,2573,2396,3206,3005,2391,2263,2567,2635,2705,2760,2249,2235,2940,2377,2552,2633,2084,1839,2065,3810,3376,2156,2900,2150,1985,2433,2310,2773,2016,2281,2508,2354,2150,2482,2296,3145,2082,2231,2535,3417,2888,3040,2692,1943,2503,2855,2355,2691,2092,2289,1956,2012,2873,2769,2707,2625,2369,2698,1744,3218,2642,2680,1911,2132,2760,2112,2501,2442,2271,2499,2515,1139,2562,3259,2137,2693,2183,2067,2685
"COG1137",137,237,273,329,371,272,50,181,241,286,244,177,50,158,451,81,273,138,176,259,200,200,265,201,150,287,381,145,249,228,96,249,255,234,190,252,194,286,304,329,56,99,256,223,143,214,287,198,164,326,149,217,188,226,224,177,252,296,225,144,86,170,148,222,331,177,278,148,186,245,276,441,348,150,165,173,208,294,221,337,86,189,155,303,309,222,280,223,388,338,204,231,186,84,173,362,193,359,135,266
"COG1138",105,28,32,43,4,27,21,5,32,51,26,29,76,16,17,11,46,227,207,55,8,13,46,12,12,44,2,50,67,62,25,20,15,21,28,6,137,35,71,102,65,19,8,45,63,31,57,14,58,78,304,15,131,57,12,4,12,75,28,31,6,26,13,54,67,12,21,84,32,360,27,52,47,10,68,8,8,19,4,56,22,21,44,95,85,37,36,140,13,7,40,30,573,7,14,76,54,32,7,66
"COG1139",154,159,347,276,269,237,23,119,137,286,186,131,161,236,184,138,306,82,168,247,170,176,175,169,222,279,445,125,226,116,98,309,279,160,181,178,238,396,301,501,63,135,200,282,227,324,154,185,192,313,159,247,138,227,162,210,244,220,369,81,138,93,162,238,345,275,317,112,190,173,224,818,231,71,226,256,295,244,184,419,76,304,212,260,332,116,337,311,487,325,174,213,149,101,183,306,236,378,599,164
"COG1140",72,16,11,39,13,1,27,3,18,11,23,17,90,6,8,2,31,56,78,1,0,10,6,8,2,27,9,16,18,24,5,9,15,10,14,1,14,27,143,30,44,25,3,5,33,24,5,6,4,40,236,6,114,42,8,4,1,26,7,39,1,9,8,19,31,5,10,36,2,223,21,46,19,5,167,3,35,11,2,39,14,8,37,30,46,34,7,75,1,1,13,18,350,4,9,25,6,15,6,28
"COG1141",8,11,27,1,7,7,16,14,5,7,1,4,30,10,7,7,18,0,27,2,14,3,21,8,19,16,3,60,24,4,10,4,5,14,5,15,5,1,7,3,6,26,14,1,8,7,17,1,12,0,7,7,15,7,6,17,15,6,3,28,15,2,18,12,8,12,8,5,8,6,5,0,2,10,5,19,9,0,2,1,9,14,5,8,5,7,3,3,4,6,10,6,0,0,9,5,9,2,11,4
"COG1142",182,32,75,144,26,27,59,29,45,66,52,24,77,52,28,42,92,45,192,46,19,62,31,53,52,55,50,68,55,18,26,47,43,18,58,16,49,119,226,40,142,25,20,23,155,42,28,40,48,139,622,25,269,146,32,24,12,107,25,85,17,63,33,37,71,69,58,66,15,730,128,66,84,24,151,39,23,32,28,84,101,22,207,74,152,68,67,268,10,5,91,30,1108,38,30,73,31,18,23,98
"COG1143",126,76,147,108,140,173,23,141,134,138,102,81,23,0,123,86,118,28,82,124,99,144,129,105,141,103,172,52,29,62,48,111,154,100,151,136,91,137,164,140,39,36,135,108,102,130,68,141,77,93,189,62,126,108,148,117,118,152,78,91,79,43,37,101,142,115,162,107,70,231,93,228,136,127,42,66,140,111,116,213,85,120,82,136,134,172,155,121,154,84,96,85,235,12,70,86,93,59,2,139
"COG1144",56,68,26,9,26,10,15,23,29,23,21,111,5,9,154,52,7,117,13,23,52,9,16,51,50,37,4,16,18,25,22,7,9,16,24,8,36,7,16,29,3,31,18,27,10,21,75,8,54,52,4,22,11,7,9,21,42,23,24,45,48,25,3,36,57,8,7,10,17,10,9,10,2,16,0,22,13,8,3,3,22,21,54,12,8,8,10,4,2,7,32,15,1,51,6,29,30,4,3,19
"COG1145",1005,1217,1009,1118,944,1122,1039,1318,1222,844,1007,801,956,740,636,1307,753,731,1285,1184,1157,1172,1054,800,985,915,465,1014,808,813,1346,1295,995,924,1074,1033,1051,1391,861,998,465,877,724,779,1153,1067,887,978,940,1324,928,887,893,1250,1099,1218,716,1066,936,1609,868,1067,1257,952,487,1467,885,1967,1227,705,1136,390,972,1043,588,1050,1108,910,884,809,2144,675,1916,937,1030,1150,1060,921,744,524,1175,954,847,1352,895,1013,1200,778,843,789
"COG1146",159,96,137,168,137,119,97,95,140,108,122,86,95,179,113,100,133,117,87,104,112,119,110,112,141,112,132,79,105,124,112,133,116,132,122,83,112,137,91,79,177,167,163,51,162,89,104,90,136,131,166,132,107,160,108,66,90,116,133,78,97,104,124,110,88,101,193,79,149,174,125,132,106,139,102,113,139,121,144,113,81,149,189,118,144,152,129,109,151,93,127,108,176,162,134,132,115,119,105,131
"COG1148",42,61,67,18,49,143,118,67,119,67,44,83,138,68,28,126,17,82,64,169,93,127,47,43,100,32,28,55,34,62,125,51,44,44,65,53,17,173,82,66,36,112,50,40,48,55,36,40,40,111,70,85,71,79,98,43,59,53,82,94,45,108,47,81,57,40,54,63,67,62,143,11,59,73,102,71,52,55,87,31,398,22,208,72,78,37,123,14,17,38,106,63,0,49,35,93,56,38,16,23
"COG1149",1,5,23,0,24,23,0,0,2,6,5,6,8,0,3,1,17,3,53,103,1,0,11,4,1,5,0,3,5,7,0,36,1,0,9,1,0,4,21,11,0,0,5,1,0,26,0,0,3,55,0,3,3,7,3,3,1,5,11,3,1,4,8,0,5,1,0,7,1,0,16,0,2,6,0,0,3,8,0,15,5,1,0,8,16,9,4,0,1,3,4,6,0,8,1,3,1,1,3,1
"COG1150",7,17,31,3,6,36,20,14,26,34,4,43,28,18,12,37,2,22,6,17,27,35,10,10,16,12,2,21,6,11,6,11,23,13,19,12,2,76,14,31,5,30,10,9,16,5,5,17,23,12,1,16,11,15,25,9,9,12,11,9,14,5,14,10,7,2,11,6,25,19,29,2,16,11,31,10,7,15,11,5,21,1,42,11,11,3,25,0,3,5,16,17,0,10,4,24,19,7,4,3
"COG1151",739,398,498,552,343,478,932,622,557,431,552,404,585,619,459,813,394,702,736,630,594,507,393,591,596,575,861,567,639,535,766,539,330,454,621,540,590,440,578,463,300,661,306,697,728,642,449,513,615,599,627,552,521,501,470,553,490,566,720,558,602,516,762,574,278,455,442,408,639,262,495,177,445,533,645,584,557,463,563,516,644,376,502,413,480,527,478,653,884,251,480,618,440,872,766,605,596,584,664,630
"COG1152",10,20,23,1,9,21,118,20,59,11,28,29,108,65,9,221,10,67,62,10,46,51,8,11,22,16,1,47,29,29,136,11,5,20,21,19,22,4,17,3,42,84,20,41,85,16,18,17,16,5,74,29,27,46,21,5,25,23,12,153,14,50,31,17,6,34,19,44,20,10,22,9,2,63,90,16,27,16,20,9,383,13,49,12,21,23,40,15,19,25,62,20,0,47,20,9,8,5,15,6
"COG1154",703,618,568,680,766,725,557,749,659,684,701,648,449,520,839,677,689,645,529,758,774,761,828,838,706,737,840,665,693,783,664,656,591,738,724,780,675,460,513,891,607,691,795,893,658,698,676,573,682,687,692,926,869,857,1027,853,1299,915,922,866,1279,1168,1142,1090,1178,1215,1238,936,943,640,942,1722,880,1137,743,979,1090,1108,1170,763,1140,1014,847,1108,830,1113,1170,943,1228,1365,974,918,386,828,789,994,1087,969,848,1233
"COG1155",249,407,358,392,230,346,365,329,373,342,431,457,371,201,84,372,365,191,166,378,395,465,413,326,338,370,31,321,277,345,378,322,456,373,433,358,303,396,320,266,220,350,258,132,435,350,358,273,295,299,305,390,394,620,566,450,381,462,426,425,312,424,436,471,228,450,314,821,475,278,407,141,472,507,236,374,405,629,499,420,654,303,634,416,430,583,490,450,218,163,454,443,341,496,298,593,591,487,195,303
"COG1156",311,457,423,401,201,409,353,444,464,387,419,519,365,219,88,456,357,223,193,499,490,555,418,456,373,572,39,358,326,349,466,358,480,461,542,490,377,427,298,333,236,398,376,149,539,531,379,353,384,355,259,364,333,506,482,396,286,415,341,388,291,329,342,289,169,386,233,597,416,222,406,98,379,471,199,330,332,446,414,271,541,244,593,348,394,490,450,353,129,138,384,386,290,409,248,377,530,349,186,265
"COG1157",305,40,48,39,31,77,82,104,138,64,112,47,12,48,178,85,47,347,183,65,70,29,50,136,61,58,12,31,38,142,167,53,40,64,45,90,151,56,20,106,69,121,39,112,62,32,80,167,150,102,212,106,154,71,76,57,65,41,115,46,243,173,192,178,113,90,180,36,202,165,52,39,72,133,49,127,117,27,110,37,27,96,65,23,50,128,13,164,29,48,92,91,545,286,266,59,102,63,7,108
