"","NLM004","NOF006","NOM014","NOM002","DLM018","NOM029","NOF012","DLF009","NLM002","DOM018","DOM021","NLF008","DLM027","DOM003","DLM024","DOM010","NOM013","DOM008","NLF010","NOM012","NOM008","NOF011","NOM010","NOM007","NOF007","NLM028","NOM020","DOM026","DOF012","DOF008","DLF013","DLM001","NLF015","DLF010","DLM006","NLM027","DLF003","DLM013","DOM022","DLF007","NLM024","NLM007","DOM001","NLM008","DOM016","DOM019","NLM023","DLM021","NOM027","NOF002","DOM005","DLF008","DLM022","DLM010","NOM005","NLM032","DLM020","DLM019","DLM017","DLM002","NOF010","NOM016","NOF013","DOF004","DLF012","DLF005","NLM029","DOM015","DLF001","NLM025","NLM017","DLM005","DLM015","DLM003","DLF014","DOF009","DOM013","NLF013","NOM009","NLF007","NOF008","NOM026","NOF005","NOM004","NLF002","NLM026","NLF009","NLF001","NOM001","NLM006","NLF005","DOF006","DLM023","DLM011","NOM019","DOF003","DLM014","DOF014","DLM004","NOF009"
"COG0728",81,50,29,27,101,55,33,357,54,77,43,51,92,209,220,92,28,59,14,44,19,36,15,21,56,70,106,12,257,296,230,65,43,54,33,64,42,125,58,27,63,28,54,35,89,68,63,45,334,43,70,109,56,114,159,21,100,163,67,27,34,42,10,82,109,43,70,17,13,197,60,144,44,25,763,128,37,69,29,47,30,346,44,42,87,62,37,67,32,46,29,57,27,46,81,70,60,180,71,93
"COG0729",24,41,19,8,6,55,6,152,41,18,10,90,12,122,249,157,1,20,13,0,14,6,9,6,68,9,46,3,32,23,11,55,55,17,5,80,10,26,136,24,54,12,12,9,70,24,156,55,3,42,120,72,22,102,99,15,16,7,4,8,20,3,2,18,25,6,4,8,8,63,15,28,20,13,1,14,5,6,5,1,2,159,4,58,29,6,4,20,5,41,4,37,4,14,12,2,35,3,4,23
"COG0730",78,65,113,150,157,76,137,79,67,151,90,192,339,157,156,185,165,113,132,175,80,88,79,77,85,126,191,66,355,238,86,91,99,229,79,259,159,266,159,68,96,175,144,64,168,73,130,103,569,121,55,237,123,190,189,150,55,127,97,145,84,47,74,108,144,124,86,91,63,372,50,142,84,82,281,98,259,95,179,72,111,355,100,137,149,102,108,170,93,226,54,90,228,103,154,109,104,106,76,92
"COG0731",167,285,313,83,206,303,154,73,418,212,319,294,144,207,0,301,189,316,359,188,305,225,203,212,324,114,259,171,92,36,169,218,287,125,187,33,207,167,281,228,334,268,239,159,230,171,280,250,12,193,278,209,113,225,116,120,242,67,239,211,269,266,220,231,22,169,158,248,263,258,229,245,241,269,61,240,208,194,104,183,225,165,202,236,216,123,263,239,251,277,167,267,127,346,171,220,269,291,403,320
"COG0732",1402,771,499,734,1162,747,618,799,1895,906,893,456,858,961,347,982,1537,574,513,1119,507,827,1028,1639,862,588,358,672,551,1034,541,673,506,890,1133,581,1070,735,897,912,369,909,1149,1089,845,873,697,505,417,379,474,678,796,872,542,794,680,851,589,843,540,594,815,983,459,1431,963,688,907,1549,443,1103,566,1023,452,935,1167,972,696,813,972,498,873,866,995,872,1005,782,1337,1132,1269,396,834,1120,883,540,791,805,961,583
"COG0733",1662,577,900,1174,1168,1057,796,506,1328,1238,687,642,1043,1095,559,874,1212,702,733,1382,899,894,1210,1090,1048,1342,1499,1408,521,1244,1349,898,702,1257,1294,1026,1402,692,962,801,1324,943,1016,1101,948,1025,807,984,721,1214,504,605,1153,684,901,1556,649,1068,1379,1420,1011,987,899,1030,1689,1098,1505,876,629,1796,868,859,1040,715,757,883,732,1190,1659,1321,1153,1183,1099,726,1088,1267,1022,887,1620,730,978,655,1093,799,1515,827,858,1105,719,727
"COG0735",480,471,525,479,542,444,552,286,549,411,513,458,473,397,255,404,524,438,538,492,485,476,416,574,538,401,416,448,398,394,444,400,401,487,542,507,699,411,462,524,339,365,445,493,439,525,518,414,290,485,485,377,381,491,420,439,365,350,468,543,450,507,509,511,386,412,478,473,432,592,473,518,474,470,458,580,444,469,565,476,489,536,484,564,543,341,483,466,359,476,544,395,458,498,467,493,489,498,531,485
"COG0736",37,23,37,50,78,40,133,119,15,51,26,42,158,92,94,37,51,22,40,66,41,40,77,50,39,73,32,16,245,148,52,34,21,112,27,136,62,132,47,19,21,106,32,34,45,21,42,55,206,51,43,54,81,51,68,100,19,43,54,56,35,35,58,42,37,92,68,61,19,41,12,59,23,34,214,57,109,35,48,49,44,112,44,25,53,83,39,40,36,48,56,16,60,64,90,49,33,76,25,30
"COG0737",1058,1007,1220,593,904,1242,602,647,1308,994,1248,1167,993,1054,723,948,777,1120,1152,802,1243,993,962,800,1003,1035,1177,787,870,1076,823,1232,964,787,860,624,892,715,949,1001,1196,1324,1054,633,1080,1065,951,1065,503,986,1190,829,638,1210,849,653,971,742,1125,677,1194,979,968,915,596,775,603,978,1106,1026,765,875,1054,1100,286,929,753,803,728,768,882,1130,920,1149,884,547,850,820,1126,1102,820,1121,896,1364,883,871,1085,870,1230,1197
"COG0738",1359,2065,1571,651,1378,1740,956,695,2282,1174,1722,1728,1135,1569,126,1492,1013,1833,1841,1216,2202,1673,1555,1414,1445,983,1573,1411,532,262,1087,1650,2013,609,1512,69,1406,862,1703,1863,2331,1402,1330,1146,1521,1646,1711,1538,850,1429,1996,1822,671,1595,684,619,1974,512,1581,1359,1995,1707,1683,1196,201,1126,968,1390,2301,1684,2150,1170,1744,1460,542,1806,1260,1183,668,946,1190,574,1339,2065,1362,826,1447,1617,1735,1659,1398,1945,1064,2021,898,1545,1664,1422,2270,1908
"COG0739",1506,2217,2454,1355,1924,2523,3346,1071,2207,1878,2633,2208,916,1571,595,2439,2321,2132,2188,1755,2278,2217,2689,2751,1870,1864,1631,1706,822,1015,2184,2251,2234,2546,1991,582,1998,1951,2133,3154,1301,2783,2209,1289,2140,2108,1958,2636,983,1640,1645,1777,2468,2377,1193,1699,2297,2051,1830,1895,2112,2548,2056,2211,943,2585,2582,2916,2360,2202,1853,2057,2057,2118,866,2577,2846,2429,1476,1907,2774,1310,2095,1563,2165,2831,2322,2113,1182,1845,2513,2025,2331,2010,2159,2469,2123,2247,2649,2008
"COG0740",563,289,521,597,650,435,812,485,636,640,353,687,668,428,335,495,689,309,504,617,585,575,838,741,589,585,712,550,591,565,726,689,546,779,651,470,949,466,438,316,336,551,594,754,500,748,417,766,589,393,399,401,813,367,471,666,491,1200,718,679,599,536,613,488,614,813,776,536,318,778,512,658,776,547,571,603,591,718,567,703,743,550,590,424,633,782,714,458,366,527,845,522,625,593,794,584,594,640,514,346
"COG0741",628,608,596,736,685,789,637,1178,805,724,686,741,601,582,1554,621,502,751,479,508,613,557,572,696,597,584,701,747,484,1056,723,622,669,451,651,667,473,636,672,479,606,719,536,871,667,601,741,744,331,660,648,420,600,726,988,591,656,409,425,656,542,684,683,748,1200,568,557,570,456,827,418,553,674,684,543,719,624,494,561,529,501,567,539,529,526,598,465,492,499,821,637,521,579,669,549,699,670,576,622,682
"COG0742",336,253,349,257,372,251,366,206,381,294,306,273,351,305,143,288,347,252,349,316,296,308,330,342,327,291,314,313,410,274,298,265,207,379,298,258,301,272,289,226,344,346,287,293,278,307,263,289,320,213,269,211,280,274,245,358,220,324,333,332,307,328,281,318,283,344,320,286,257,345,262,284,263,254,345,300,361,339,301,285,306,353,274,294,304,334,310,264,327,351,311,267,358,362,329,254,284,326,321,336
"COG0743",474,478,543,462,569,462,352,438,635,558,595,544,490,591,376,539,517,484,526,487,556,539,474,523,505,610,560,451,344,503,549,615,603,487,475,277,521,630,546,399,535,587,528,386,582,501,504,624,452,471,379,413,408,405,462,479,540,609,539,552,545,522,438,520,439,419,522,564,350,580,496,481,537,430,464,489,504,438,517,568,521,519,485,540,507,507,494,445,527,371,536,479,537,561,588,479,569,576,491,547
"COG0744",742,485,633,775,887,679,2021,1180,479,576,350,423,1024,791,849,635,747,531,374,676,473,793,910,918,339,827,584,523,1211,912,643,774,423,1231,749,1853,1012,835,591,597,440,575,635,481,534,574,506,652,995,723,769,569,1198,541,866,1070,623,1037,799,772,440,567,627,965,627,1102,1075,619,574,735,387,654,580,628,995,795,973,991,759,791,905,855,592,583,693,915,590,494,565,402,931,429,782,554,855,738,564,595,435,401
"COG0745",9182,9239,6947,6799,6356,6573,6269,4196,3803,7361,7336,6721,5025,4398,4259,6249,6148,8242,9132,6851,7192,8930,8549,5198,8652,6099,6076,8440,4925,5545,6929,7664,7829,6220,6969,5404,7006,6981,5893,8026,5210,7499,7006,8059,5825,7005,8483,7158,3547,6877,8503,8978,6242,6075,5465,7092,8835,6160,6090,6876,6478,9034,10005,6497,6555,6604,6523,7349,7812,7037,8770,5909,7663,7491,4650,6845,6365,7638,6101,7455,6933,5974,7527,8861,7286,6274,8436,8077,8288,9026,5672,7521,6319,7165,5699,8622,7145,7601,8904,7824
"COG0746",43,32,49,108,36,55,26,89,14,16,23,18,84,81,155,38,25,39,34,49,15,10,10,41,48,37,31,11,110,25,21,26,22,14,11,129,21,37,55,29,28,42,16,45,54,4,36,29,38,30,28,84,34,50,95,60,42,20,10,29,18,20,21,38,46,11,23,27,17,12,7,82,35,6,143,32,28,33,66,32,19,100,30,29,18,69,45,23,12,21,36,53,16,17,24,23,13,20,39,14
"COG0747",582,305,839,1145,637,664,561,1546,385,574,436,529,886,1212,2077,1374,695,448,387,569,472,597,602,562,504,586,338,397,2419,1796,794,642,702,1507,323,1643,481,1208,799,616,582,578,751,460,1079,648,807,479,2326,931,838,2099,1520,1546,1293,929,347,1476,386,685,537,380,410,597,1615,673,517,531,389,339,439,637,686,603,2239,1044,874,516,1233,680,778,1814,584,770,424,986,513,504,371,602,544,953,627,412,869,656,682,846,302,755
"COG0749",1359,898,852,775,1142,786,2454,873,1285,1290,952,1543,1596,1478,766,1284,1595,752,536,1172,851,1010,1152,1304,1018,945,1133,826,814,1452,1006,1106,790,1385,1103,947,1377,1582,1085,662,1189,1092,1575,941,1065,1719,756,1005,967,822,962,817,1353,851,954,1203,797,1393,1219,1106,1053,1331,867,1017,1314,1282,2388,1014,1809,4132,726,979,882,900,1249,1041,2001,1329,1196,1380,1051,756,904,734,818,1090,846,824,1377,1409,1113,745,922,823,1306,941,1023,917,746,1013
"COG0750",853,396,607,656,685,520,1120,575,892,689,585,496,703,638,496,589,781,470,409,743,534,611,785,926,650,793,604,538,561,690,685,660,409,1108,725,769,957,829,563,411,491,711,645,688,589,608,453,610,521,542,415,314,941,552,616,849,418,975,659,725,676,629,587,690,829,898,867,673,296,866,512,614,483,547,485,540,893,749,787,776,753,796,610,433,630,861,595,509,655,554,814,356,814,549,849,606,675,603,442,433
"COG0751",58,34,72,83,99,73,63,182,64,74,61,129,331,176,251,187,125,84,70,64,66,42,26,41,40,21,167,5,445,200,31,115,80,67,45,487,50,220,140,56,110,107,129,21,158,24,105,42,383,57,108,186,53,173,183,64,63,68,46,85,38,17,28,85,52,42,36,29,51,280,35,182,67,79,309,65,107,40,51,19,31,273,37,73,101,12,29,111,53,163,38,60,71,37,105,58,70,40,53,107
"COG0752",37,22,35,44,65,67,39,106,36,34,26,82,182,99,139,67,52,53,39,39,15,19,17,16,23,15,70,1,259,117,20,55,37,51,20,217,17,115,63,29,62,49,53,11,82,10,49,27,215,39,53,70,32,76,104,28,34,40,18,50,22,9,9,45,29,8,18,12,18,145,18,81,28,32,153,49,50,28,27,6,13,180,29,39,50,6,16,55,33,63,22,27,31,21,53,33,34,17,12,64
"COG0753",25,126,35,9,140,239,104,380,76,28,96,143,43,89,204,162,79,218,54,63,127,216,113,59,26,74,77,34,133,40,74,206,85,65,51,76,42,103,108,193,79,51,135,60,147,223,192,89,8,209,327,142,150,274,158,50,142,75,146,66,74,207,91,100,29,156,58,18,254,36,85,85,107,241,2,275,101,202,15,183,129,72,73,187,86,119,100,72,18,194,88,241,33,127,90,150,181,82,132,147
"COG0754",23,66,27,38,62,256,10,341,46,27,25,50,29,255,540,25,23,86,50,12,34,12,15,31,19,22,74,27,220,35,22,62,38,69,10,96,18,144,51,56,75,49,34,46,66,4,56,14,2,42,71,66,90,189,346,33,27,7,14,17,38,36,14,48,69,176,3,20,36,18,22,81,25,22,11,76,34,15,27,5,10,209,17,107,49,38,20,19,22,155,43,62,27,125,33,7,21,66,55,35
"COG0755",233,717,344,83,488,686,313,378,700,511,592,683,253,321,135,592,300,552,403,282,574,549,522,416,612,146,488,318,196,33,466,612,724,194,461,28,297,358,526,410,772,138,486,368,397,556,687,408,16,566,654,629,291,756,250,107,706,146,604,435,584,498,633,376,15,508,273,522,476,427,515,359,529,631,12,533,153,548,172,364,372,146,266,399,379,280,393,538,367,489,409,383,292,585,249,405,675,403,502,394
"COG0756",366,618,918,325,330,276,553,584,314,321,340,407,295,333,132,477,732,234,223,415,276,263,348,319,1322,248,279,644,375,354,234,271,265,373,448,284,487,447,319,163,268,273,452,462,262,381,659,227,261,279,231,226,402,277,255,355,212,382,590,416,220,323,272,255,263,348,573,216,182,1252,438,292,299,441,329,261,576,387,318,436,307,307,310,215,385,294,242,245,276,370,305,237,279,255,677,312,252,314,204,299
"COG0757",271,171,175,82,232,236,105,100,258,197,229,178,170,312,3,149,220,142,171,279,194,233,174,272,172,137,295,127,83,125,193,223,138,222,189,35,241,179,208,189,279,183,246,184,186,195,145,204,181,152,190,155,128,197,85,113,161,239,258,192,213,173,179,186,75,252,152,208,206,336,200,233,144,176,123,255,175,199,148,239,175,204,165,167,221,212,200,167,294,217,211,169,166,248,210,140,224,221,204,178
"COG0758",794,394,566,475,528,653,643,365,596,441,408,501,439,586,306,576,497,380,508,370,550,526,536,921,536,420,640,432,405,345,447,552,516,590,560,410,606,482,519,455,551,474,521,701,679,571,434,509,513,475,525,426,577,440,391,598,488,485,600,546,414,531,430,454,344,595,487,601,425,455,333,462,527,397,593,438,611,612,439,414,526,476,558,493,540,555,496,448,596,592,656,476,468,563,611,485,563,483,489,456
"COG0759",74,91,163,120,97,69,152,63,68,145,121,129,76,75,12,119,153,74,151,124,125,130,147,170,174,156,55,138,118,167,152,83,84,128,86,127,117,133,135,89,65,192,136,118,134,122,90,152,222,68,35,63,140,72,118,165,81,105,98,127,83,116,79,130,114,143,133,165,68,144,69,111,121,117,79,93,191,105,116,124,151,176,130,87,149,100,133,136,48,60,170,110,172,140,126,105,113,144,157,140
"COG0760",848,828,728,216,664,674,640,715,928,698,878,1121,627,914,608,748,653,897,716,841,678,648,620,695,707,415,943,342,504,280,543,869,779,706,750,422,673,777,693,495,876,588,798,418,827,869,761,725,40,424,659,434,631,844,646,339,752,607,718,507,824,810,522,782,177,602,454,707,547,1265,486,763,730,969,127,772,683,730,375,624,652,782,509,616,561,604,602,618,676,864,674,581,414,712,714,677,889,663,726,883
"COG0761",510,359,443,437,605,432,469,377,551,469,360,429,539,480,220,476,604,337,445,585,529,539,594,542,429,511,511,422,351,424,544,610,415,546,538,181,655,583,420,382,589,472,546,527,434,525,466,432,528,442,352,417,535,384,374,545,374,860,618,592,514,474,437,439,387,580,662,533,409,581,353,609,394,365,679,529,488,510,525,544,628,440,551,438,509,596,547,525,573,431,560,424,540,498,735,437,485,537,362,386
"COG0762",15,13,7,0,21,29,6,104,23,11,8,17,19,62,120,17,7,13,3,18,9,3,3,7,12,0,53,1,96,33,15,14,6,9,3,56,4,28,26,11,16,17,8,3,10,3,15,6,4,13,24,15,16,47,72,13,5,8,3,1,11,1,4,18,24,2,5,3,4,86,3,29,3,7,87,29,3,14,5,6,1,84,4,29,11,2,4,11,3,17,12,6,6,20,16,22,3,29,13,9
"COG0763",327,292,362,118,282,314,223,238,603,228,364,371,308,445,130,354,278,355,360,293,341,273,279,301,277,134,553,242,169,35,206,373,347,162,364,66,306,194,383,348,641,255,406,205,351,296,313,290,326,211,192,231,75,241,110,88,205,76,286,233,290,202,152,196,21,198,136,186,259,371,163,245,172,228,115,279,194,174,105,141,184,123,155,185,150,123,179,168,415,306,145,265,103,213,195,212,276,191,332,231
"COG0764",377,444,441,296,470,455,368,320,756,437,513,450,436,482,227,495,432,414,407,387,492,519,436,494,397,284,370,416,393,257,430,490,572,272,535,381,415,335,517,340,673,340,404,348,363,463,425,463,258,419,490,285,288,417,326,423,481,290,544,455,447,497,375,458,225,463,416,428,407,578,387,405,459,444,191,456,407,399,282,427,398,351,345,353,368,343,408,442,447,395,457,401,309,443,417,420,529,436,415,412
"COG0765",1037,300,619,1027,1104,551,568,1103,271,829,321,403,1768,1127,975,566,869,283,386,984,418,547,719,751,568,987,788,637,1911,2046,844,634,327,1147,762,2610,999,1013,646,415,628,797,650,1032,553,649,506,535,1689,719,254,403,784,848,952,1090,310,1292,778,933,780,603,580,654,1301,784,1086,551,196,1025,829,874,478,361,2136,780,755,972,1405,993,581,1455,790,400,966,1072,698,706,1103,421,927,286,954,391,1245,566,424,969,252,312
"COG0766",825,472,664,806,882,671,1080,593,659,768,625,651,852,740,488,783,727,499,482,771,590,732,736,958,641,667,678,655,732,881,815,758,589,1020,624,1149,941,844,703,480,767,651,661,655,720,713,678,736,959,698,456,406,1072,579,673,957,564,1053,858,814,731,710,591,752,965,931,857,808,368,805,623,618,682,533,781,663,1028,849,944,848,898,775,670,500,740,1030,661,686,843,655,798,491,883,605,874,647,661,709,458,543
"COG0767",202,255,219,115,234,310,173,252,471,162,264,376,200,366,160,207,302,297,342,276,211,213,197,238,213,153,345,169,180,41,155,307,259,170,374,56,213,187,302,246,459,239,294,195,285,193,281,234,216,160,246,225,129,252,162,98,288,118,292,215,234,219,181,204,37,196,93,174,250,466,185,311,227,301,110,260,220,226,72,215,180,155,205,272,206,134,191,288,260,315,211,276,111,305,236,308,274,185,290,310
"COG0768",2611,1598,2005,2943,2547,1949,3202,1473,2504,2634,1992,2088,2466,2470,1330,2045,2419,1670,1858,2410,1992,2226,2477,3006,2432,2715,2738,2265,2035,2959,2513,2245,1876,3113,2349,2578,2847,2666,2282,1452,2490,2304,2070,2485,2171,2261,1778,2092,2483,2183,1620,1558,2921,1928,2047,3076,1868,2869,2620,2394,2141,2102,2221,2263,2357,2905,3024,2368,1632,2696,1972,1996,1911,1723,2459,2164,3019,2747,2749,2523,2768,2384,2326,1856,2236,2746,2202,2087,2806,2017,2664,1829,2691,2029,2815,1991,1990,2129,1829,1980
"COG0769",1034,569,715,814,1018,757,1119,691,1044,902,720,648,1106,947,399,817,971,609,632,859,697,840,945,962,778,689,850,777,1198,1086,933,898,684,1294,916,1248,1173,982,840,409,1020,773,705,743,734,870,622,802,822,599,536,491,1450,700,718,1043,645,1148,909,916,733,687,672,797,1033,1130,1237,860,520,935,646,748,736,627,1091,897,1086,874,941,926,1044,712,765,559,753,1032,653,676,873,670,930,608,794,728,1078,661,759,904,567,627
"COG0770",1186,1053,1289,805,1199,1112,1194,618,1533,1266,1275,1191,1125,1136,349,1200,992,1195,1183,1012,1153,1089,1138,1264,1228,925,1503,1013,845,744,1048,1290,1104,934,1189,806,1210,880,1119,791,1736,1100,1132,772,1152,1206,1054,1240,748,894,1031,709,914,1021,693,954,1091,769,1439,983,1231,1197,882,1175,734,1138,1056,1149,1025,1250,1014,933,1176,1123,767,1200,1210,1013,899,1068,1162,680,998,1017,1000,1011,1039,958,1417,1094,1113,1062,914,1262,1140,1099,1264,1190,1359,1274
"COG0771",721,466,636,728,721,607,908,532,870,738,672,572,669,658,401,608,612,485,454,542,580,549,543,774,581,653,524,527,618,653,606,651,467,697,725,605,768,698,623,412,674,652,558,613,667,546,463,657,771,553,547,472,683,560,529,688,539,694,572,614,623,584,478,708,562,770,716,573,379,731,418,603,550,544,687,645,744,703,671,641,644,538,539,469,628,702,457,498,551,688,747,545,658,579,704,539,637,629,497,526
"COG0772",1620,926,991,1554,1665,1147,1830,964,1618,1323,937,1161,1468,1590,799,1259,1624,1000,958,1673,1004,1184,1353,1697,1081,1349,1390,1491,1519,1531,1536,1258,1111,1708,1381,1445,1883,1586,1217,749,1311,1226,1284,1289,1093,1262,1090,1235,1374,1207,882,811,1542,1132,1214,1664,1014,1642,1481,1512,1224,1237,1193,1220,1570,1693,1654,1269,822,1596,1002,1302,1121,1203,1615,1353,1610,1487,1649,1402,1439,1180,1283,935,1316,1633,1127,1092,1562,1222,1507,945,1364,1020,1653,1184,1141,1207,929,914
"COG0773",837,552,559,633,791,702,822,763,938,711,640,683,869,922,585,609,699,601,527,767,599,598,657,851,586,671,819,617,719,744,674,753,667,906,743,809,897,699,753,509,768,767,687,719,732,695,606,690,754,577,523,480,858,701,756,695,603,730,823,669,710,568,595,742,628,757,765,669,446,1010,514,667,610,664,673,624,733,735,810,645,649,785,601,528,647,748,529,634,941,642,790,573,684,603,817,575,722,585,527,639
"COG0774",265,449,359,127,386,335,214,237,755,354,468,491,252,399,157,418,289,396,401,290,424,422,313,408,323,146,388,195,198,33,263,434,496,181,394,48,299,238,472,278,670,292,325,191,393,391,376,433,244,283,345,386,156,368,205,129,427,170,436,303,426,353,301,308,33,291,209,356,352,465,348,364,373,399,127,402,291,290,123,271,290,167,261,348,284,239,312,378,366,419,348,374,154,430,354,335,434,313,392,422
"COG0775",415,546,742,470,448,657,372,455,478,567,575,461,386,448,565,553,390,531,629,381,679,579,577,587,608,474,486,495,499,396,577,476,619,355,459,470,480,391,519,557,447,518,380,447,528,596,571,665,305,614,491,471,354,528,566,466,558,275,524,434,539,616,467,612,458,454,523,562,549,400,601,436,669,459,401,642,480,491,474,420,543,546,574,601,530,433,487,563,438,496,530,547,528,658,374,473,525,588,580,683
"COG0776",466,633,588,265,436,455,612,448,414,439,768,535,409,533,328,493,598,732,668,615,487,552,619,806,674,434,542,458,422,263,617,359,387,449,468,250,525,311,559,601,468,484,543,470,539,425,523,479,346,428,538,645,595,592,429,353,580,326,501,482,588,499,565,458,218,441,489,463,729,640,774,626,555,608,293,547,543,387,359,425,644,530,574,504,488,362,654,624,435,616,557,460,431,528,457,415,513,736,696,544
"COG0777",229,77,178,536,256,201,271,148,74,302,106,60,346,107,349,209,225,80,97,235,85,148,197,301,210,329,166,287,254,412,203,127,111,198,204,499,237,203,147,132,60,193,162,325,219,135,148,145,183,252,127,150,129,209,327,409,107,254,127,308,122,187,156,227,416,331,311,140,51,192,186,155,205,122,252,115,247,349,431,249,239,377,249,153,304,296,252,193,182,129,308,119,291,101,154,216,177,183,67,98
"COG0778",1074,1293,1479,895,1285,1371,977,1114,1339,1177,1492,1239,1408,1126,717,1211,1235,1469,1407,1079,1328,1305,1122,1127,1196,836,1387,995,1859,968,1207,1323,1082,970,1247,898,1260,1158,1294,1476,1237,1110,1384,996,1271,1173,1489,1314,710,1413,1403,1147,856,1149,924,914,1275,1016,1304,1159,1468,1230,1044,1230,959,1010,869,1111,1393,1384,1107,1280,1143,1465,1099,1444,1099,1162,1062,1000,1137,1084,1081,1292,1214,861,1159,1115,1367,1261,1021,1365,890,1301,1319,1314,1421,1432,1380,1276
"COG0779",135,49,83,156,160,115,173,131,42,119,59,70,197,114,196,82,204,58,59,187,46,96,142,126,109,158,69,164,248,237,139,89,74,298,109,260,162,124,89,79,38,112,130,207,93,119,97,91,149,146,68,103,209,66,153,240,59,252,99,186,88,94,97,125,165,223,190,110,45,163,150,154,85,63,180,101,176,138,182,183,145,199,130,77,146,192,122,130,90,98,167,41,168,68,192,110,84,134,54,45
"COG0780",166,245,238,129,222,209,154,187,314,147,249,203,213,260,162,170,271,196,303,190,216,190,223,231,204,162,243,167,140,117,132,156,178,123,235,98,235,133,201,252,299,171,205,181,206,159,159,192,215,182,183,163,78,208,186,112,162,133,209,236,185,196,145,221,51,164,181,176,209,318,163,226,189,203,146,211,183,171,130,153,156,204,157,226,241,99,169,198,219,282,190,193,114,255,161,160,205,216,240,237
"COG0781",272,324,266,209,355,324,365,337,161,259,378,265,340,282,215,271,320,353,217,291,282,304,325,395,324,225,311,224,366,224,329,360,167,374,312,280,462,299,266,352,309,244,373,341,255,286,295,330,228,262,271,247,377,235,240,278,247,275,292,309,308,334,246,334,167,363,301,208,221,331,221,405,241,409,222,373,438,272,260,341,338,276,240,219,253,313,271,210,280,435,298,138,296,307,310,295,384,383,279,257
"COG0782",503,300,399,462,450,420,435,528,638,350,322,271,549,418,441,287,549,341,430,502,325,362,381,444,427,408,488,403,600,532,377,361,262,568,503,564,584,351,386,377,470,331,436,546,379,394,363,328,288,345,144,238,449,381,490,458,229,420,475,425,418,370,300,409,424,469,455,347,243,592,410,489,329,364,363,415,444,396,573,477,436,532,432,391,431,404,385,426,525,428,434,231,394,376,449,349,322,392,346,284
