"","DOM010","DOM018","DLF005","DLM022","DLM017","DLM012","DLM011","NLM001","DLM010","NLF009","DLM002","NOM005","DLM016","NLM024","NOF008","NOM027","DLM024","NLM008","NOM028","NOM001","DOF006","DOM005","DLF008","DOM021","NLM004","NLF013","NOM016","DLM004","NLM029","NOM029","NLM002","DLM019","NLM027","DLM005","NOM015","DLM027","NOF006","NLF005","DLF010","NLM025","NLM006","DLM020","DLM014","NOF012","DOF009","DLM023","DLM006","NOF002","NLM009","NOM017","DOM008","DOM016","NLM010","DOF004","NLM023","DOM022","DLF006","DOM001","NLF010","NOM012","NOM020","DOF012","NLM017","NOF009","NLF007","NOM018","NOM014","DLF001","DOM026","DOM015","NLM016","NLF015","DLF007","DLF012","DLF014","NLM028","DLM009","DLM013","NOF007","NOF005","NLM026","NOM002","DLF009","DLM003","NLF012","DLM021","DOF011","NOM026","DLF013","DOM013","NLM007","NLM032","DLM008","DLM001","NOF013","DLF003","NOF010","DOM003","NOM009","NOM004"
"COG0779",93,138,207,225,96,87,70,127,93,119,160,175,97,39,125,188,151,195,123,104,37,52,86,64,140,125,93,47,207,114,43,269,262,138,91,182,55,143,278,166,81,58,82,192,86,184,127,133,91,99,62,92,153,119,104,99,144,128,63,147,80,259,143,50,164,156,67,45,140,106,38,66,81,169,162,161,301,126,117,152,198,173,130,66,124,105,77,238,158,181,112,252,191,82,109,188,77,103,217,71
"COG0780",159,169,203,106,200,51,258,194,191,189,243,209,187,289,174,225,196,185,194,216,175,181,172,265,181,185,185,254,182,214,284,144,94,233,170,219,217,202,122,315,260,156,200,147,198,119,232,161,320,253,248,229,195,224,182,211,188,199,300,190,263,127,151,218,176,194,267,229,164,174,293,173,223,39,149,148,281,106,214,145,123,138,161,225,179,183,209,217,129,150,180,120,133,133,155,225,202,238,138,241
"COG0781",237,311,332,283,306,332,326,310,233,274,303,240,261,307,352,241,209,350,233,259,146,281,223,358,252,249,323,298,302,359,163,319,263,420,225,322,337,316,363,345,417,263,375,374,354,292,266,299,297,308,314,289,273,331,258,291,327,339,222,307,339,368,220,275,360,284,310,195,211,200,373,173,344,152,245,213,229,287,336,224,325,206,328,415,274,328,230,265,325,422,263,292,374,353,277,439,305,317,239,200
"COG0782",260,352,482,442,514,457,360,452,348,373,444,515,398,441,453,288,475,581,379,578,228,150,232,303,529,430,393,343,457,430,613,413,538,521,377,538,315,484,531,610,431,246,333,484,382,367,516,331,547,474,325,382,356,414,342,356,541,427,418,520,504,599,373,284,450,437,365,251,421,367,466,239,328,444,376,397,564,362,412,454,400,398,476,323,365,335,367,508,376,442,337,455,495,357,305,552,354,465,530,347
"COG0783",127,118,78,66,73,136,109,34,84,253,81,103,154,37,124,14,137,57,129,60,106,158,149,137,37,43,146,110,88,145,32,72,182,93,116,88,264,68,71,56,114,215,112,160,89,87,91,150,25,36,163,101,81,87,198,55,93,98,98,40,24,205,191,104,42,28,110,112,33,80,9,164,91,40,94,30,118,48,98,70,22,12,89,154,45,114,10,53,67,45,60,44,88,85,111,20,60,40,0,70
"COG0784",2070,2354,2303,2397,1500,1219,2053,2000,1919,3089,2826,3550,2312,1529,2503,1829,3345,2141,3457,1778,2996,3633,3598,2306,2582,2624,2352,2746,3770,2488,1773,1849,2732,2110,2535,1499,2322,2945,2135,1557,1790,2721,2596,3563,1628,4269,2649,2943,1036,1622,2655,2863,3556,2880,2718,2838,2361,2768,2711,2378,1420,1629,2066,2523,2940,2778,2649,2882,2499,2688,887,2058,3611,4852,1877,3546,2865,1453,3162,2720,2466,4284,2023,2812,2900,1931,1611,2819,2628,2246,2693,3118,2459,2020,4308,2166,2342,1873,4378,2716
"COG0785",38,0,10,102,2,37,11,0,51,3,19,7,23,10,25,14,77,13,17,2,51,65,108,5,11,1,2,2,6,17,2,35,114,11,11,2,11,5,64,4,18,17,4,27,10,42,7,19,0,4,39,11,9,15,27,31,17,39,6,4,13,15,9,38,1,5,31,43,28,6,0,9,30,72,12,14,29,43,9,20,39,24,34,43,2,7,0,67,11,2,11,2,8,16,4,6,16,2,1,56
"COG0786",394,282,173,114,157,55,133,240,192,210,231,417,252,142,179,112,733,237,205,156,327,231,540,101,255,251,210,177,296,212,76,198,122,134,219,128,170,241,207,112,146,171,165,159,123,195,270,290,85,95,280,328,297,314,333,196,265,213,140,148,112,187,191,327,198,233,272,104,226,205,45,231,205,183,321,248,311,250,192,250,174,291,204,120,174,189,63,498,116,195,255,254,183,158,235,134,133,130,185,468
"COG0787",727,832,851,782,1154,651,903,976,807,627,880,670,862,1086,1028,678,599,644,682,1069,691,615,621,927,1000,777,760,882,872,668,1219,950,532,699,815,851,651,830,962,1086,760,675,941,691,979,780,752,595,1117,1223,780,760,778,810,641,828,782,880,788,812,1109,689,556,845,821,771,880,719,767,923,1277,684,556,472,656,627,603,755,799,741,848,612,700,820,811,872,1086,610,860,731,726,762,829,927,573,1041,917,910,695,648
"COG0788",111,153,18,57,63,17,148,36,121,113,52,63,140,32,91,4,85,42,117,13,122,179,140,166,11,39,136,198,62,56,14,44,14,65,112,4,257,57,49,98,100,194,106,79,67,130,45,98,12,8,197,87,77,150,171,71,82,89,195,40,80,24,130,162,57,70,200,182,101,89,14,173,140,11,8,50,11,109,159,98,27,24,83,152,126,197,48,91,136,91,110,49,195,105,143,12,87,28,7,130
"COG0789",621,498,724,661,468,1331,460,548,711,483,627,773,561,341,568,972,1174,965,863,478,460,586,1203,436,611,570,450,409,644,575,396,570,1429,687,397,530,362,514,817,420,612,455,353,612,511,544,654,572,551,461,488,624,569,662,600,510,887,666,524,769,359,1120,486,486,523,526,532,519,608,515,338,374,611,1246,1259,568,1181,797,528,634,497,959,841,739,462,430,474,1165,598,470,502,888,660,482,441,552,475,525,858,618
"COG0790",242,402,550,550,354,95,347,483,328,292,295,425,171,198,455,48,674,197,333,299,417,395,424,130,172,355,250,215,422,310,284,500,112,382,398,197,301,439,568,957,315,254,206,310,398,149,739,370,295,229,224,164,461,253,233,184,393,507,199,559,214,235,294,233,282,264,126,611,211,236,203,341,258,372,291,142,169,305,202,353,313,268,778,218,210,217,83,537,470,338,421,329,223,252,422,539,303,385,151,211
"COG0791",681,1048,925,1202,586,770,654,748,654,834,935,1089,925,230,982,1398,1520,1225,1045,1014,550,420,684,609,855,883,948,527,985,667,313,1368,1434,866,770,1092,474,1013,1144,458,668,525,740,643,908,1535,672,759,335,716,580,625,906,933,614,633,1044,905,455,1130,420,960,1061,399,1578,1078,780,445,865,697,181,586,549,1203,1337,1436,1206,779,844,917,1438,1819,981,550,1199,676,463,834,945,901,1004,1571,1076,698,891,663,792,564,1015,577
"COG0792",174,191,218,184,263,243,284,200,157,221,186,194,213,202,241,231,120,230,214,163,199,176,184,230,206,162,255,264,228,246,265,212,101,270,209,158,194,257,242,177,175,188,206,219,215,163,237,203,250,181,211,207,192,207,196,205,241,229,300,233,184,206,178,209,219,213,243,240,242,237,210,238,265,98,258,213,87,205,214,240,202,197,208,181,213,200,228,202,234,289,222,220,232,211,187,261,199,169,165,249
"COG0793",2553,2294,2011,1355,2690,446,3376,2960,2622,2529,1977,1417,2740,3721,2639,468,297,1740,2540,2546,4382,2866,2192,3736,2467,2134,2955,4070,1665,2594,3231,1159,274,2226,3218,1823,2785,2329,1428,2450,2791,2736,3413,2038,3033,1852,2281,1908,2988,3601,3093,3145,2354,2496,2604,3013,1968,2432,4108,1853,3006,1022,2382,3866,2246,2560,3229,3871,2518,2875,3827,2828,3106,842,850,2370,947,1591,2820,2706,1792,1376,1058,2810,3058,2688,3918,1423,1914,2100,3077,1507,1998,3094,2807,2535,3269,2049,1431,3624
"COG0794",303,209,229,193,344,91,365,305,427,180,256,320,278,528,237,367,561,189,261,403,315,342,379,375,262,187,200,338,112,299,430,161,108,318,252,267,314,164,196,370,451,239,336,180,294,182,237,192,427,370,245,353,178,248,346,251,327,297,354,265,415,291,228,316,177,204,344,266,234,218,473,251,282,122,353,152,152,220,243,224,210,173,362,314,227,306,734,362,249,268,268,164,246,351,203,256,315,444,135,332
"COG0795",561,402,232,320,762,143,533,803,391,450,588,499,512,1367,431,326,454,364,329,1182,456,616,438,646,751,212,515,607,366,508,1535,205,122,699,445,593,680,541,357,1201,553,509,678,378,374,281,797,596,1393,1242,690,690,379,553,683,812,599,727,556,608,993,315,442,644,413,328,543,569,237,375,1365,531,608,122,186,240,303,300,499,405,241,178,768,796,458,577,1011,320,387,442,467,203,460,717,308,756,883,1278,271,613
"COG0796",424,499,389,393,437,447,426,481,405,377,409,428,442,547,435,400,297,376,389,546,389,288,330,439,512,420,396,410,482,506,591,390,549,430,330,534,384,471,445,534,413,357,394,517,426,415,443,369,651,564,393,398,389,420,441,453,380,440,432,409,457,504,382,415,364,430,424,299,419,480,519,379,376,307,433,448,498,381,432,392,428,330,304,404,406,432,520,423,435,422,469,472,405,396,366,506,443,535,443,431
"COG0797",55,17,12,32,159,17,12,25,81,6,67,97,23,229,19,2,148,79,30,267,13,53,34,5,50,17,5,9,0,31,292,21,20,91,18,100,15,13,65,111,49,18,29,13,20,9,130,20,348,242,22,52,31,29,74,32,37,85,5,117,186,26,8,31,13,54,16,11,0,8,208,8,14,18,0,3,88,26,27,6,7,5,157,18,4,22,19,103,4,4,20,8,7,34,7,126,119,150,54,40
"COG0798",60,47,10,52,110,102,32,231,19,51,18,14,11,7,34,6,2,17,58,22,108,81,331,139,18,29,14,30,24,29,8,57,4,87,81,90,96,24,99,23,12,29,34,52,52,34,18,81,422,296,32,14,81,20,53,24,34,19,76,33,11,17,136,36,39,25,25,36,53,47,4,126,102,6,154,12,10,59,23,82,25,11,29,34,32,43,17,3,108,40,39,9,15,47,100,71,104,6,84,72
"COG0799",177,194,220,170,237,258,292,238,188,244,231,142,199,199,201,221,54,257,167,245,137,166,174,203,191,218,218,261,238,245,218,275,179,305,196,264,198,210,201,344,219,159,235,174,235,175,272,216,347,249,191,131,205,189,211,199,274,215,268,253,204,219,208,202,252,201,226,233,223,238,266,177,281,155,277,201,216,174,227,224,185,176,125,214,211,182,268,234,217,215,180,202,278,172,217,274,200,188,200,226
"COG0800",270,359,209,249,323,168,314,325,405,329,266,329,287,341,304,626,330,216,283,314,285,295,286,333,295,314,250,232,215,255,292,294,250,393,296,268,297,264,420,198,287,287,263,224,304,372,211,274,174,338,259,268,255,353,237,245,365,264,305,360,280,185,328,285,269,371,332,267,284,381,285,234,305,136,400,393,202,382,320,302,346,337,201,211,312,307,394,301,318,302,436,258,338,304,253,266,331,365,393,259
"COG0801",212,184,179,128,198,349,184,241,184,153,182,123,199,204,220,231,105,161,189,197,174,177,178,250,191,250,207,157,191,252,261,117,265,205,135,157,174,175,167,352,247,180,246,139,299,116,173,162,251,189,210,191,153,205,154,234,210,141,169,232,213,218,263,198,190,205,199,148,145,197,206,168,134,180,347,118,116,292,210,129,197,116,211,205,166,201,232,196,199,195,148,141,203,187,147,266,177,240,157,123
"COG0802",236,162,293,263,281,340,263,285,216,224,282,234,210,306,239,350,203,346,226,317,242,199,187,191,279,273,251,189,267,194,333,274,324,342,205,304,136,257,333,319,294,150,238,385,295,203,225,167,327,270,143,217,216,188,194,184,292,246,186,286,242,335,256,170,251,254,234,157,225,226,351,157,162,306,295,237,207,278,186,241,290,268,261,202,225,183,271,350,275,352,172,263,299,219,209,355,283,326,273,194
"COG0803",309,450,371,409,295,844,358,228,342,263,341,406,338,292,375,707,572,268,355,231,199,220,240,405,275,306,315,278,358,350,124,278,746,403,265,647,308,237,332,302,405,333,391,513,526,269,327,289,193,408,348,325,343,367,265,290,340,422,251,306,347,909,174,303,319,318,387,146,273,493,234,297,188,183,731,402,481,310,296,280,292,254,519,396,332,409,216,428,371,321,549,389,355,401,280,344,362,296,274,259
"COG0804",49,56,48,16,46,53,7,31,100,14,11,28,25,15,17,19,4,7,76,13,11,37,0,62,36,11,47,11,27,34,11,97,203,21,18,8,4,40,46,187,16,14,40,22,30,66,24,42,5,14,12,60,91,42,37,15,23,33,72,17,25,54,13,18,122,40,10,28,42,18,1,23,15,346,96,23,257,37,21,21,50,71,5,144,68,13,23,243,26,73,26,51,27,23,14,16,49,6,94,7
"COG0805",217,179,201,114,216,271,261,83,315,241,173,197,289,153,213,283,166,117,162,50,254,201,211,171,42,201,414,254,138,176,165,121,136,274,201,99,235,273,172,427,361,325,197,215,271,219,136,185,40,325,180,243,174,191,211,183,211,196,325,150,151,163,177,268,197,194,195,200,244,173,108,435,296,47,149,205,149,160,197,189,119,113,287,235,198,195,211,156,222,165,236,146,208,264,255,175,212,115,72,267
"COG0806",129,153,252,263,196,334,105,266,131,166,252,196,139,225,215,326,167,230,130,230,83,161,186,92,338,192,151,106,248,120,387,287,229,262,136,338,85,250,336,311,158,115,131,315,192,219,275,144,372,406,73,158,151,163,177,202,215,206,92,275,221,336,175,91,199,169,110,134,190,132,379,135,100,176,302,151,275,212,136,198,244,204,184,130,153,124,272,283,229,243,138,259,218,217,139,397,245,302,248,126
"COG0807",473,418,336,205,575,141,430,455,363,418,437,307,476,634,428,367,174,405,327,597,411,462,337,468,509,419,422,351,463,442,597,181,143,449,391,468,362,393,286,514,418,408,511,323,435,303,464,455,658,785,421,497,384,449,440,473,422,428,413,376,549,239,332,391,438,450,433,371,272,332,691,388,329,181,229,380,318,290,341,409,338,450,245,424,411,450,477,330,364,361,338,246,393,475,345,516,469,478,356,402
"COG0809",884,839,780,703,1017,149,1023,999,733,746,697,452,825,1224,908,391,155,624,637,977,965,625,546,1034,768,862,812,922,767,835,1232,635,385,732,957,629,733,872,690,943,882,754,967,932,798,622,891,608,1120,1045,726,845,780,678,752,1004,703,801,943,733,1054,296,624,998,791,732,918,735,647,808,1225,914,702,416,346,702,419,561,819,747,706,515,399,792,855,830,1105,550,670,852,881,648,687,945,664,899,941,729,526,883
"COG0810",16,3,5,32,6,17,20,13,40,4,3,39,20,13,4,2,53,2,6,5,15,10,20,6,9,6,6,10,10,9,15,2,44,32,9,2,23,4,8,100,18,10,5,3,7,9,13,15,6,2,34,35,13,14,18,32,79,28,6,19,40,97,5,13,2,35,11,2,0,11,8,13,7,14,1,6,104,28,18,10,5,1,200,11,4,4,2,53,7,5,15,23,2,19,6,3,7,26,3,25
"COG0811",649,586,318,268,613,112,827,506,590,536,414,263,601,777,539,391,232,279,438,497,691,583,384,738,406,402,433,823,295,500,525,202,131,545,585,371,708,430,251,543,602,589,506,330,610,396,381,497,590,585,757,659,419,509,633,539,575,544,872,384,642,495,414,818,262,442,773,602,388,517,650,666,473,54,185,351,280,368,649,488,249,250,458,626,494,696,806,358,417,449,572,241,389,470,454,359,562,578,174,598
"COG0812",432,421,454,470,519,713,389,417,396,401,441,362,428,334,552,518,286,342,379,389,319,340,308,409,381,429,421,338,481,339,463,509,459,362,387,479,333,467,471,491,327,349,432,566,445,368,461,356,466,461,321,380,391,405,341,407,407,451,289,432,388,498,390,307,410,410,409,321,361,449,490,363,276,398,506,408,529,518,308,387,429,399,511,368,409,390,438,385,461,602,407,437,480,399,370,503,437,486,440,300
"COG0813",97,109,196,246,120,60,103,75,103,118,156,222,54,51,147,206,254,232,136,66,71,53,104,73,134,104,70,34,160,96,30,290,204,121,102,145,22,125,224,46,78,46,85,232,88,172,131,92,40,80,58,99,115,131,119,51,92,108,105,113,50,73,29,50,114,114,84,62,54,91,23,64,54,201,175,187,99,107,67,145,175,148,137,72,114,95,54,277,82,245,141,159,142,73,91,183,61,110,179,57
"COG0814",42,40,29,207,43,189,171,181,616,53,76,1043,111,125,47,15,1567,84,158,62,105,201,199,100,105,51,34,41,88,299,131,61,163,527,59,214,118,81,182,64,173,90,61,30,100,53,126,148,56,32,148,134,114,190,129,44,296,163,59,86,135,238,124,53,60,200,50,56,9,70,88,44,107,186,300,93,295,177,30,92,72,110,1080,26,52,44,34,636,54,101,79,91,42,74,34,13,112,712,109,122
"COG0815",49,37,50,52,76,27,33,33,86,40,36,157,37,45,44,1,254,9,34,9,19,33,20,25,17,42,43,34,20,42,31,64,36,116,41,18,19,49,65,165,37,11,50,56,52,34,16,33,16,5,23,54,63,55,42,43,65,75,14,30,103,50,7,32,23,65,15,10,4,15,6,17,31,31,0,11,100,31,27,17,21,4,300,22,44,45,7,109,41,61,27,39,18,65,4,13,75,90,12,37
"COG0816",218,210,316,265,261,330,201,252,182,247,284,165,240,215,252,253,116,245,212,236,133,196,143,194,195,234,218,223,276,260,251,270,292,269,180,319,245,298,331,288,233,183,217,377,293,259,311,278,329,249,236,199,192,245,269,209,309,239,215,258,209,396,230,189,241,204,239,195,235,219,249,164,194,185,263,224,302,260,233,207,257,223,208,236,215,260,191,240,243,279,198,278,323,232,222,367,207,262,256,173
"COG0817",237,175,165,217,275,211,233,230,212,186,157,101,226,279,214,227,57,122,155,225,216,197,174,206,131,153,220,245,162,187,355,258,44,207,213,182,214,176,272,255,175,181,207,147,277,170,214,193,259,211,239,200,160,187,235,245,269,232,220,226,221,155,188,239,190,157,224,218,176,208,235,227,216,87,233,129,103,279,193,179,204,62,183,206,198,223,256,173,202,255,187,141,252,244,159,203,197,234,84,232
"COG0818",129,115,152,157,64,41,173,83,142,105,73,114,124,75,133,12,117,157,91,35,139,94,68,157,54,142,96,151,82,151,44,91,162,91,112,57,127,88,102,65,117,82,120,255,144,71,67,108,25,21,121,109,66,128,127,68,148,78,173,46,64,75,72,169,70,121,190,86,120,96,15,98,128,33,28,96,130,89,127,93,100,44,117,86,117,128,44,169,93,209,111,84,137,72,59,113,76,56,103,130
"COG0819",27,57,60,48,37,334,29,37,97,60,31,67,35,14,54,318,0,131,43,29,2,4,2,47,39,36,23,5,63,20,7,50,46,112,21,60,8,81,74,27,28,11,53,38,84,41,25,58,18,32,2,15,43,33,50,23,91,43,13,35,29,72,5,8,114,37,12,2,30,17,2,12,15,113,169,75,68,71,22,32,42,33,59,63,56,69,16,140,97,77,21,65,43,53,12,22,26,72,40,23
"COG0820",496,499,661,711,523,497,483,579,373,483,606,477,561,624,699,418,394,879,497,642,339,447,367,426,666,535,553,364,646,472,711,958,511,554,488,497,440,665,716,799,438,441,559,807,511,501,797,469,880,629,404,482,527,474,484,539,560,568,373,832,528,379,464,454,759,643,513,394,623,444,520,417,329,594,494,507,597,738,446,571,545,566,529,562,648,464,426,462,528,535,460,613,578,544,447,625,495,535,525,563
"COG0821",426,523,303,275,553,368,446,528,326,378,343,347,503,509,450,385,189,319,440,664,403,283,264,568,468,402,438,415,423,471,617,349,189,328,466,316,419,416,316,384,332,442,452,279,389,342,440,374,310,494,782,742,582,687,606,638,569,565,636,536,686,472,542,674,636,588,752,351,532,791,790,798,409,352,528,578,374,640,669,536,631,479,491,543,712,884,896,497,547,582,738,583,568,784,620,568,708,556,502,435
"COG0822",400,527,526,537,425,372,309,488,303,407,532,298,359,383,463,542,148,457,318,493,231,288,226,328,370,552,388,223,624,335,369,651,349,374,302,420,334,549,695,567,258,285,332,687,379,392,465,468,487,469,274,393,400,391,322,371,463,299,279,521,427,425,453,298,540,486,360,261,446,347,386,297,239,466,501,358,500,695,409,395,636,605,193,303,439,396,339,425,482,592,352,588,533,395,271,523,368,301,509,288
"COG0823",412,255,208,480,212,238,403,235,377,427,127,301,433,80,377,69,480,382,549,96,729,776,568,294,140,222,306,185,180,490,90,91,186,164,491,59,782,161,165,168,341,650,245,394,125,325,358,479,65,81,696,218,416,169,600,228,331,257,931,188,131,268,313,692,257,163,131,323,690,489,34,596,691,324,332,173,222,220,323,437,248,304,461,283,116,303,193,398,195,137,106,423,203,232,694,91,247,86,195,302
"COG0824",287,234,215,180,223,72,341,138,266,288,197,243,256,184,272,189,202,274,244,88,349,213,271,315,66,234,263,341,188,284,85,145,120,279,268,62,261,191,166,174,350,207,270,324,303,161,171,263,121,73,264,255,245,239,290,240,321,241,327,129,175,165,228,300,189,256,326,254,327,199,123,261,268,230,150,225,217,162,293,264,168,203,315,209,224,255,162,279,247,222,271,211,212,238,192,166,198,125,103,325
"COG0825",202,304,308,182,154,223,132,211,155,234,309,359,170,55,256,174,334,356,217,197,128,105,176,97,279,315,220,94,362,170,68,221,458,141,206,336,92,311,184,215,134,96,160,310,142,309,273,279,101,161,84,232,305,283,136,127,146,157,90,247,158,207,202,85,299,371,157,63,296,148,25,109,144,412,210,367,569,195,222,257,363,495,131,116,220,171,74,409,203,176,282,446,247,140,160,247,126,117,453,150
"COG0826",1466,1259,1481,1601,1600,1100,1236,1484,1366,1160,1383,1329,1409,1522,1492,1600,1018,1157,1208,1363,1293,906,988,1164,1607,1424,1406,1135,1646,1393,1672,1576,1064,1195,1463,1015,1014,1447,1734,1488,1315,1233,1301,2020,1200,1408,1404,1294,1604,1396,1071,1295,1317,1332,1108,1417,1219,1457,1305,1766,1302,956,1198,1191,1343,1338,1278,977,1565,1394,1505,1299,966,1038,1357,1402,1108,1218,1313,1361,1572,1423,1269,1001,1401,1277,1467,1227,1319,1629,1328,1624,1147,1475,1059,1560,1348,1359,1423,1224
"COG0827",2502,1553,1493,2254,1347,1675,1466,951,1676,1505,2025,1603,1386,498,1510,1317,772,1337,1206,1737,732,289,999,1542,1952,1764,1530,1222,2007,1131,833,2964,1180,1643,2249,736,1286,2397,1158,1453,977,1129,1562,1883,2205,3372,1210,1800,1320,1494,433,993,1866,1182,794,1552,1854,1170,1571,2096,876,861,1149,565,2629,1794,2925,1207,2165,3452,590,1620,946,1047,821,3237,1085,1326,1795,2349,2415,1948,506,1224,1895,1422,1795,659,1891,1451,2434,1649,1959,1108,1779,1357,2076,786,1655,357
"COG0828",25,41,71,63,32,31,30,59,53,44,58,62,37,4,35,58,52,48,29,31,5,5,25,24,52,51,47,16,77,42,11,74,54,65,29,56,22,50,112,45,33,19,16,74,44,73,45,31,23,30,14,19,35,34,24,34,69,45,19,82,26,89,43,13,63,43,24,14,38,44,23,13,21,60,51,27,49,65,44,30,67,49,43,32,24,28,33,81,45,37,42,83,82,27,24,42,19,40,56,18
"COG0829",15,20,33,1,18,23,4,12,30,8,7,18,14,3,8,9,1,9,52,3,9,12,1,28,20,7,26,4,16,14,4,49,112,13,9,2,3,20,36,102,12,6,22,8,14,43,8,18,4,4,8,24,27,19,23,12,17,18,49,14,12,7,5,12,60,22,5,12,24,10,0,8,8,176,29,15,143,17,9,9,20,47,2,64,21,6,6,165,10,27,21,20,10,8,8,6,27,1,37,4
"COG0830",17,17,25,2,13,11,4,9,39,5,6,9,11,2,16,9,0,15,62,2,7,12,1,19,17,4,29,4,12,15,5,49,110,10,5,6,3,18,16,91,9,6,17,9,13,22,9,9,2,7,6,24,24,18,18,9,8,15,53,9,11,14,5,7,62,15,2,11,20,5,1,13,9,173,21,12,136,17,19,7,21,41,3,57,23,6,6,132,11,29,13,20,15,1,2,4,16,3,50,5
"COG0831",7,7,11,7,12,6,1,9,10,1,4,3,5,2,4,3,0,6,26,2,1,12,0,8,11,1,8,0,2,3,3,44,49,3,2,3,0,10,8,73,8,0,11,2,7,11,5,9,0,6,1,20,18,10,18,2,6,11,26,5,3,24,4,7,28,8,8,8,9,4,1,3,5,78,18,6,53,0,7,4,19,17,3,35,6,5,4,79,5,15,11,24,4,5,1,6,5,2,20,2
"COG0832",17,11,13,8,11,16,6,10,25,2,6,16,12,2,9,16,2,8,42,2,5,11,0,12,16,7,16,3,5,10,3,36,65,10,3,4,0,14,14,55,6,2,9,5,11,13,7,8,0,6,6,15,26,12,7,5,13,10,28,2,4,14,5,13,53,5,8,12,16,11,1,10,8,85,15,14,74,10,7,9,27,28,4,48,7,4,6,127,6,24,12,22,8,4,2,10,9,3,36,3
"COG0833",23,15,26,34,34,277,25,41,149,8,64,138,10,78,1,495,225,3,37,28,19,56,29,47,26,12,2,4,2,65,16,8,436,102,9,153,24,3,67,14,117,9,6,11,59,3,2,36,0,48,55,44,19,66,39,139,38,37,81,1,54,394,5,18,0,32,2,15,0,7,16,32,30,65,582,4,402,60,12,6,2,76,174,32,3,10,178,144,24,53,7,49,26,42,3,9,26,386,17,46
"COG0834",939,1177,989,1193,935,2588,916,1133,1489,954,1139,1546,935,837,928,1992,1893,1189,961,1245,659,810,1140,739,1247,1128,817,619,1296,967,485,1518,3203,1355,835,2479,616,1153,1399,1570,810,671,852,825,1092,1165,941,1107,900,1273,633,965,1230,1135,959,924,1302,1003,687,1086,1137,2303,869,732,1299,1334,1030,479,832,999,745,771,785,1625,2503,1294,2448,1396,982,1032,1179,1420,1714,692,1054,887,825,2287,1012,895,1206,1286,1311,887,823,1155,964,1677,1832,795
