"","NOF009","NOM027","NOM019","DLF004","NOF005","NLM021","NOM022","NOM028","NLM007","DOM003","NLM002","DLM010","NLF010","DOF014","DLM022","NOM015","NOM001","NLF001","DLF007","NLM016","NOF013","NLM001","NLM026","NLM006","DOM001","NOF014","NLM029","DOM022","NOF007","DLM023","DLM005","DLM006","NOM025","DLF012","DLF010","DOM023","NLM027","NOF010","NLM028","NLF009","DLF014","DLM015","DOM005","NLM032","DLM003","NLF008","NOM017","DOF008","NOM010","DLF006","NOM029","NLF012","NOF012","NOM005","DOM024","DLM017","DLF008","DLM014","DOF011","NLM024","NOF008","NLF015","DLM016","NOM018","NOM004","NOF002","DOF004","DOF012","DOM008","NLM022","DOM016","NOM014","DLM012","NOM008","DLM008","NOM016","DOF006","NOM007","NOF011","NLM010","DLF013","DLF003","NOM009","DLM024","NOM020","DLM004","DLM019","DLF009","NLM023","NLM004","DLM018","NLF007","DOM018","DLM021","NOM013","NOM026","NLF013","DOM019","DLM028","DOM010"
"COG0313",389,409,366,290,323,333,355,351,429,277,326,323,367,382,277,343,303,349,339,325,308,319,326,396,375,338,374,353,380,369,331,346,280,301,340,364,340,338,350,337,338,373,275,339,418,402,338,370,346,378,524,562,562,448,597,544,439,548,519,575,581,447,547,564,526,443,604,547,568,533,575,615,665,500,593,586,516,665,552,532,538,512,550,307,452,618,487,425,523,481,565,552,512,520,578,517,628,546,436,482
"COG0314",4,3,8,2,4,10,2,10,6,39,17,27,1,3,22,12,2,7,7,1,0,9,4,9,10,3,3,21,12,8,7,1,21,5,8,7,11,9,2,7,0,4,21,4,1,11,1,8,1,12,17,0,5,54,3,3,8,3,2,17,0,6,6,8,21,7,9,9,14,19,11,8,7,9,0,0,7,6,6,2,2,3,5,75,6,9,5,60,19,6,2,0,12,3,1,39,13,2,34,5
"COG0315",42,263,58,40,79,84,72,123,129,118,25,81,50,44,93,78,65,122,26,22,39,50,70,87,44,52,60,82,66,146,90,35,98,173,39,27,148,51,118,88,161,31,36,133,37,95,67,155,20,73,44,74,44,145,44,62,55,35,84,59,46,49,52,93,46,62,44,164,45,104,77,67,77,35,91,43,61,35,56,79,89,39,202,147,47,25,72,95,68,83,78,63,78,80,70,186,68,38,75,91
"COG0316",14,3,13,4,9,20,6,28,34,135,36,123,18,11,55,22,9,11,23,18,3,30,1,52,19,5,1,37,19,12,44,4,68,28,38,13,35,17,4,9,1,12,53,15,3,39,2,33,5,56,40,3,5,199,10,3,17,3,2,29,0,11,15,43,44,24,37,54,30,41,12,11,46,12,3,0,10,7,2,11,8,3,8,276,67,14,6,197,31,14,6,1,25,15,5,183,16,5,94,11
"COG0317",816,786,938,920,764,1023,843,786,939,923,1414,751,776,887,1015,911,1160,780,617,1238,803,821,1002,940,912,831,813,990,731,834,848,1031,770,632,1036,1189,769,1045,776,806,754,888,766,857,803,928,1236,782,797,759,1388,1291,1460,1070,1282,1426,912,1586,1360,1865,1459,1338,1395,1480,1171,1239,1212,1007,1205,1342,1302,1331,1242,1389,1297,1484,1168,1610,1388,1177,1267,1810,1259,802,1723,1169,1343,914,1236,1457,1517,1364,1314,1401,1362,1085,1132,1384,1115,1356
"COG0318",1118,266,1154,760,1110,1076,734,735,1104,721,703,1055,995,889,1184,1358,450,893,1062,618,940,900,768,816,887,805,1124,819,903,915,801,597,1142,340,1103,771,377,881,860,1024,382,1018,1053,759,608,894,577,483,858,1116,658,695,1052,683,609,656,581,648,547,585,626,823,635,592,721,613,608,414,760,656,652,704,191,820,473,734,740,502,707,732,559,777,351,830,464,693,703,773,680,363,496,657,516,643,774,529,569,683,663,618
"COG0319",224,272,327,249,293,261,254,196,325,273,350,183,238,269,297,203,249,269,218,252,230,232,288,269,255,336,331,230,258,295,308,366,255,223,331,324,209,243,292,268,300,244,237,327,268,218,248,271,286,284,272,252,331,264,288,285,177,262,240,315,327,211,230,287,230,237,260,350,259,283,276,294,329,276,334,263,183,287,233,268,289,390,271,126,280,223,318,197,244,240,292,304,290,289,309,284,255,254,256,252
"COG0320",307,7,170,163,235,206,177,205,272,73,92,235,372,224,123,264,21,223,288,17,177,94,120,250,193,115,68,125,303,145,223,92,264,42,87,205,24,180,136,214,86,252,272,107,294,225,20,35,225,196,140,137,118,127,165,111,116,178,85,115,159,160,189,129,208,82,136,57,164,106,152,224,24,146,87,136,228,75,154,100,141,33,16,113,91,265,57,144,142,14,118,65,141,180,123,107,142,154,131,141
"COG0321",215,9,107,79,153,158,101,110,144,54,55,172,164,133,88,186,17,143,155,15,129,66,67,132,156,86,67,115,167,72,137,52,140,35,65,152,18,145,98,137,10,192,202,75,189,166,11,22,119,132,146,172,120,113,149,106,148,198,67,104,142,198,185,116,203,137,171,77,211,116,174,198,28,187,132,132,193,60,177,126,149,38,16,132,83,250,51,218,213,12,103,78,151,181,120,120,153,173,124,143
"COG0322",693,828,945,752,729,739,946,761,744,963,1016,678,574,750,934,712,933,723,448,902,708,936,871,834,807,873,999,720,740,764,733,957,670,633,1025,905,846,781,776,660,669,695,727,879,749,768,1082,833,769,638,822,727,1085,679,719,783,618,748,841,714,839,712,793,856,541,661,759,741,678,853,685,659,990,712,713,850,560,870,791,789,837,919,985,426,754,597,929,692,712,1019,1009,834,847,773,868,699,869,807,782,788
"COG0323",725,393,780,725,679,733,914,576,726,641,952,553,762,603,805,708,456,626,634,940,639,726,825,687,731,791,752,806,769,677,642,798,675,636,864,582,763,690,689,688,421,663,533,818,652,685,610,633,682,659,357,430,738,387,423,383,383,528,618,585,576,366,413,450,467,403,479,338,474,386,581,498,188,405,373,429,464,654,412,438,483,534,361,293,356,498,538,340,416,504,394,477,459,462,512,367,458,455,387,402
"COG0324",702,436,594,637,594,574,641,570,584,626,971,581,662,813,627,681,651,553,559,686,500,541,618,617,574,584,561,587,685,533,540,740,517,350,549,823,377,724,443,562,488,676,652,504,638,588,646,406,678,593,698,611,770,388,715,711,503,640,559,704,655,610,680,536,639,674,675,606,729,563,664,764,498,824,711,686,581,709,729,519,543,742,421,331,666,721,527,455,621,533,696,609,664,687,571,428,608,707,465,558
"COG0325",178,251,256,172,213,228,194,167,257,212,269,187,225,236,179,235,233,227,194,286,179,288,215,258,227,227,250,221,199,248,245,276,214,185,238,200,210,210,230,215,266,199,160,241,212,228,206,233,230,258,287,307,265,307,379,364,238,313,337,324,325,251,329,321,297,300,297,305,282,327,296,334,387,313,416,372,227,377,312,306,346,382,327,247,375,335,408,324,328,271,377,348,272,316,369,362,326,350,310,275
"COG0326",816,527,861,976,1019,891,760,775,724,730,976,702,880,903,720,846,1057,933,1172,895,720,883,936,791,906,828,1025,805,694,868,940,1097,900,691,912,999,405,890,894,891,709,902,924,1052,834,821,880,652,824,797,858,825,1330,808,933,854,860,861,719,1013,878,816,764,857,907,970,744,342,804,870,855,669,296,732,941,961,968,918,928,971,1044,1017,870,510,918,1008,876,671,820,710,936,896,951,775,1148,627,853,815,842,852
"COG0327",277,460,311,250,204,236,329,266,266,269,352,271,213,335,270,223,307,227,264,201,257,276,268,309,323,234,240,361,240,299,312,267,173,266,273,349,339,308,199,220,385,250,310,239,310,321,411,322,249,256,184,175,150,106,166,202,171,226,224,187,192,135,179,154,166,216,196,251,210,109,171,197,276,157,222,208,147,200,206,176,242,173,171,76,219,186,243,133,195,138,207,152,183,201,165,204,120,202,171,191
"COG0328",96,170,241,411,90,132,26,49,64,120,16,70,26,134,198,125,61,47,42,22,39,57,140,59,119,162,73,73,54,158,165,45,83,84,249,74,149,64,90,132,356,38,20,95,2594,56,74,105,83,170,58,78,185,158,118,84,47,64,23,28,132,50,106,74,41,50,50,210,43,116,41,45,229,39,127,56,48,116,92,81,108,226,70,174,66,40,285,179,68,135,117,98,89,83,256,85,63,103,123,58
"COG0329",903,1078,719,665,881,892,727,771,895,563,721,797,860,726,808,902,671,954,1053,573,755,705,759,672,914,619,744,801,678,954,816,698,855,858,804,651,793,764,917,846,1098,739,733,789,782,734,736,737,958,979,747,869,764,645,838,957,1030,743,858,694,769,806,813,813,985,846,632,914,847,744,777,815,791,856,929,871,872,770,768,744,801,739,705,1064,826,801,754,927,986,608,751,735,649,635,671,813,651,819,752,734
"COG0330",356,360,620,403,504,607,610,608,509,598,797,438,381,505,734,485,389,405,429,533,426,753,791,505,488,759,1155,515,480,700,582,714,582,784,713,392,879,467,552,648,456,446,335,604,335,378,456,607,407,758,486,580,759,706,372,539,505,470,640,444,554,366,547,618,526,456,491,526,345,561,465,403,773,402,535,430,472,653,449,564,502,577,520,881,661,356,932,741,510,597,510,789,490,417,519,639,583,399,621,592
"COG0331",464,1413,418,382,439,405,392,480,432,572,499,386,372,574,249,444,405,375,330,487,338,436,422,396,363,350,443,431,444,423,460,462,364,472,246,467,565,455,431,380,1489,398,309,503,334,457,517,924,403,364,350,390,406,359,381,456,298,485,466,521,420,428,370,385,420,364,433,677,349,386,515,433,2307,431,363,380,411,450,355,438,478,472,416,332,463,428,357,559,322,399,560,392,449,437,405,415,431,367,373,474
"COG0332",688,420,567,710,956,605,584,516,669,516,675,496,511,513,372,1015,651,548,848,669,660,626,504,672,665,543,708,622,934,475,757,707,527,95,370,829,594,780,606,753,292,1048,1124,460,706,852,667,352,602,958,489,417,491,279,463,451,366,555,437,558,364,535,464,483,480,523,630,330,492,260,524,407,197,513,340,363,481,325,461,492,303,400,278,191,465,423,224,278,626,320,334,369,529,485,338,367,378,378,312,490
"COG0333",61,17,73,66,56,43,48,45,48,61,56,82,53,75,74,49,50,54,72,55,49,44,70,76,62,78,72,57,75,35,86,61,47,47,79,99,89,37,50,41,30,66,63,72,92,41,60,37,67,80,78,53,114,43,57,70,55,49,40,54,72,40,74,71,52,43,60,53,65,47,70,81,25,44,83,56,51,92,56,42,61,100,65,50,71,72,48,44,71,66,53,50,68,56,91,80,73,71,35,69
"COG0334",1008,592,897,858,899,1049,793,805,966,646,1100,778,1131,1000,611,991,805,951,890,827,827,810,843,823,888,769,794,1033,897,849,873,844,910,544,741,1011,728,880,846,882,897,954,720,756,771,989,815,597,964,942,937,1005,652,629,948,915,698,1064,854,944,973,932,1007,939,963,829,895,590,1008,846,963,998,595,1023,910,980,1024,1183,906,833,865,817,701,532,889,961,1065,576,891,587,971,956,887,997,765,671,846,995,793,1026
"COG0335",171,142,198,242,216,194,185,151,174,178,242,178,219,229,208,170,283,215,185,223,156,247,235,186,216,255,221,186,213,168,214,238,170,124,301,209,193,205,162,184,180,165,142,229,166,154,274,170,230,219,107,118,195,67,124,145,83,118,119,181,160,92,97,135,118,93,109,165,101,94,98,111,130,105,176,121,105,162,148,149,119,159,142,54,123,128,148,104,101,182,143,167,121,136,164,134,151,150,100,118
"COG0336",254,401,412,336,306,306,367,255,305,348,352,278,288,439,366,296,441,262,268,370,263,389,379,322,310,354,385,274,326,388,347,363,270,369,438,361,353,333,330,289,418,255,185,350,329,278,400,377,352,333,311,312,451,337,324,380,212,312,395,379,383,201,290,309,236,304,360,440,267,366,249,282,539,279,364,309,192,375,302,316,285,491,311,221,468,249,417,304,249,365,386,361,368,321,317,358,336,348,357,306
"COG0337",354,597,583,422,395,386,392,289,484,525,457,417,326,455,338,392,486,369,327,542,430,397,491,448,445,442,509,385,399,459,493,434,375,367,454,561,404,420,478,342,632,376,364,428,431,413,574,451,448,381,469,416,329,433,375,487,358,411,458,374,420,297,449,506,340,355,403,381,312,456,380,383,639,430,444,433,349,415,378,400,468,508,493,254,535,355,542,477,402,428,575,509,445,373,428,460,474,408,468,418
"COG0338",206,229,281,243,329,196,265,205,277,413,117,464,726,504,502,270,83,220,501,703,268,219,255,631,277,488,281,146,277,418,416,413,178,345,610,339,75,322,216,341,249,160,158,301,232,180,150,111,103,372,312,206,252,244,243,242,213,109,160,89,333,266,264,102,88,301,272,174,248,292,73,365,67,131,208,214,334,291,196,296,480,260,327,415,172,246,300,715,182,239,259,243,407,240,466,227,389,327,329,208
"COG0339",1296,31,837,1173,752,864,1269,824,965,1032,1843,1072,1142,946,527,1008,1266,875,1014,1707,918,1045,497,1227,1045,566,452,900,1049,607,921,966,701,97,475,1562,74,1281,545,925,126,1070,1034,402,1321,1241,1426,99,1004,743,984,1016,685,539,939,1185,736,1217,1325,1661,918,1062,1116,733,967,779,990,312,1374,583,1237,1129,161,1080,671,1116,1119,623,992,748,874,761,393,483,1504,1348,332,837,1020,752,704,704,900,1276,790,383,854,934,692,1069
"COG0340",426,491,527,386,459,404,439,450,529,419,458,388,394,463,337,437,537,417,393,445,411,464,510,426,456,489,530,379,460,562,407,516,367,651,457,463,658,443,583,403,565,383,320,536,348,376,456,558,432,490,465,433,412,448,439,482,264,390,439,493,446,307,459,402,350,451,392,440,396,485,357,361,457,334,446,441,296,437,411,464,400,500,556,215,506,390,482,317,414,412,478,420,484,475,482,484,444,400,442,418
"COG0341",202,402,279,293,384,330,152,272,359,223,63,223,148,222,278,357,291,384,215,96,392,227,474,264,287,497,327,229,266,590,367,311,408,349,357,123,312,310,429,385,275,213,291,441,229,511,213,429,202,263,203,277,512,375,200,317,365,324,170,133,261,418,295,290,234,375,200,297,184,355,240,138,246,297,329,327,289,293,380,351,287,283,418,341,217,233,277,355,305,179,214,366,279,292,285,281,294,287,486,254
"COG0342",737,549,772,1113,682,885,1076,722,929,1074,1569,669,555,548,553,699,1189,831,455,1705,873,1284,776,725,793,767,991,818,757,752,703,1249,804,404,693,1067,445,957,806,805,391,830,636,717,796,1111,1291,557,779,666,801,893,878,673,784,997,554,989,1186,1359,703,1010,775,895,562,613,708,464,767,717,784,575,295,863,633,1024,613,1036,862,909,510,1027,782,480,1022,512,481,554,889,850,856,966,807,810,701,613,965,849,948,844
"COG0343",446,705,598,469,421,454,431,422,436,517,715,448,320,507,733,488,604,496,328,465,433,586,616,398,484,535,559,507,364,453,510,567,370,359,698,501,560,509,466,465,523,423,368,489,440,497,589,529,509,461,448,484,717,362,485,631,308,488,495,577,567,506,527,442,376,435,449,362,424,448,458,392,653,492,504,437,397,583,490,467,529,662,446,258,564,336,588,454,477,499,562,509,566,468,558,483,624,506,487,547
"COG0344",72,209,284,115,201,197,82,145,173,157,36,126,88,193,326,182,126,162,81,40,158,191,354,104,192,370,281,97,159,235,197,175,200,236,344,62,294,126,252,176,242,119,57,314,114,94,148,332,225,301,145,213,265,266,136,199,118,104,94,51,249,75,160,217,80,153,185,486,75,270,134,123,180,103,277,153,71,227,161,187,189,247,226,210,101,58,489,246,138,168,192,238,201,122,220,328,278,180,309,166
"COG0345",442,346,447,373,381,391,421,366,449,376,298,328,480,424,315,418,386,384,392,292,353,406,357,308,368,373,361,354,412,395,388,372,408,368,386,397,399,376,431,389,403,385,396,418,289,413,392,379,367,404,369,341,309,331,369,384,418,322,422,424,427,378,402,390,499,406,368,393,371,329,360,464,387,414,339,339,501,265,420,339,425,366,368,350,333,455,428,321,424,330,345,370,412,458,384,450,391,440,374,393
"COG0346",788,501,376,336,630,443,391,504,519,318,161,727,756,652,371,540,217,590,816,200,483,349,321,579,550,378,357,431,639,376,617,373,491,336,423,399,580,406,421,500,482,505,659,351,647,659,236,334,441,585,602,446,596,365,562,337,666,489,406,264,468,531,510,423,679,547,554,554,668,320,526,735,305,561,528,460,633,348,526,463,515,292,313,492,316,799,287,381,620,216,375,391,442,575,538,567,335,443,426,495
"COG0347",248,389,420,376,464,483,306,275,245,343,270,251,262,457,283,422,440,335,243,311,313,433,510,222,348,494,574,224,379,556,312,375,435,593,366,320,323,361,390,311,635,304,158,550,183,120,535,515,494,311,334,513,231,362,493,449,194,232,396,272,309,193,320,423,282,463,365,159,113,492,237,302,292,357,373,405,208,343,318,485,438,469,638,170,306,222,482,148,205,445,476,548,562,308,415,445,469,362,391,296
"COG0348",322,90,272,234,331,295,186,274,258,197,87,215,169,204,334,351,123,225,240,66,438,177,361,263,411,305,309,222,315,311,261,175,267,324,264,321,205,325,273,287,238,324,403,336,465,321,316,350,312,316,454,479,343,448,364,449,459,430,117,208,473,483,517,416,381,681,496,483,441,376,518,390,169,467,535,513,326,250,620,440,614,354,461,442,445,331,399,492,494,237,370,568,439,557,466,330,426,599,477,447
"COG0349",5,89,19,14,4,2,4,36,9,120,22,37,3,58,29,7,9,1,7,4,1,19,3,21,8,0,2,2,1,6,34,1,38,38,11,0,22,4,1,1,221,7,14,19,0,10,5,69,4,27,29,1,4,73,11,24,13,5,1,4,7,3,4,16,18,10,21,138,11,28,6,7,288,1,1,4,8,3,1,3,25,7,2,145,33,3,32,189,14,10,61,2,18,6,5,63,3,10,87,2
"COG0350",304,209,349,197,272,269,172,250,265,208,295,273,300,289,301,322,381,254,284,218,205,249,219,253,304,263,273,272,255,323,280,328,336,204,309,195,313,233,291,252,305,287,327,267,227,253,273,345,368,304,268,266,294,334,300,307,295,240,192,181,301,257,311,280,330,268,276,379,245,252,212,299,285,289,299,282,386,208,305,255,338,299,256,317,275,306,254,299,258,283,224,257,279,226,317,333,267,297,265,304
"COG0351",450,716,452,538,401,415,539,333,475,624,701,380,473,474,255,449,796,460,280,752,346,589,336,480,452,322,391,389,343,364,479,445,358,487,316,736,488,537,471,340,396,380,200,385,364,445,849,512,470,396,417,401,267,286,405,611,261,388,769,844,385,437,460,432,334,328,375,359,391,409,429,441,460,398,355,326,305,370,326,332,363,575,530,193,719,354,205,211,402,710,507,375,375,458,510,388,450,410,281,428
"COG0352",247,806,355,303,327,322,294,317,279,411,417,260,258,403,184,326,403,394,235,279,304,308,274,246,369,278,437,322,238,377,447,370,260,521,266,341,354,328,418,268,519,299,213,370,234,265,381,536,441,322,302,367,270,284,341,295,220,409,346,306,311,280,290,403,283,372,370,242,223,386,368,321,1047,262,335,349,218,388,296,322,301,353,508,144,363,236,198,320,303,348,393,406,343,278,363,377,318,257,310,339
"COG0353",311,451,403,296,377,356,274,376,289,303,435,288,257,341,371,354,371,329,198,296,258,367,402,260,390,355,381,337,298,322,367,356,281,369,469,411,358,344,347,326,388,334,203,361,266,312,388,388,372,393,351,328,442,267,307,359,247,343,343,365,393,338,374,341,305,313,298,409,259,339,349,335,484,294,403,315,273,391,316,304,340,494,397,205,361,265,430,254,308,318,395,381,323,336,376,354,342,354,334,376
"COG0354",15,0,9,2,1,16,2,18,15,67,7,59,14,1,31,9,0,7,12,3,0,12,0,21,9,3,0,15,9,8,13,2,22,11,11,4,14,9,5,3,0,10,18,10,0,24,1,4,0,19,19,3,4,78,7,4,14,4,2,11,1,5,5,21,22,12,19,23,21,24,16,4,14,14,2,1,14,4,0,13,2,3,8,115,12,17,1,95,19,7,1,0,9,5,2,66,13,9,44,4
"COG0355",96,223,125,171,133,139,95,119,179,189,155,100,99,134,125,104,106,133,66,62,129,103,115,153,120,163,191,142,132,248,126,192,155,179,96,128,256,135,179,144,212,142,103,201,105,132,159,176,130,159,111,171,96,199,170,118,81,130,123,66,131,88,161,181,89,144,161,280,111,180,179,158,134,116,217,141,56,183,130,139,111,129,217,120,107,104,146,109,137,137,183,126,208,164,138,254,155,142,146,161
"COG0356",458,624,481,468,558,541,539,407,657,610,528,441,494,460,346,455,531,490,469,538,456,579,457,401,481,518,606,405,455,596,433,622,546,462,414,516,495,450,645,506,480,428,359,531,373,497,604,609,524,418,464,520,293,500,523,520,332,412,601,537,433,380,382,566,469,475,475,490,370,596,480,376,608,456,532,501,385,431,456,555,392,516,702,352,520,397,494,370,451,512,602,604,489,440,486,657,546,444,462,419
"COG0357",152,326,246,175,209,212,273,201,176,264,324,187,143,266,239,179,199,163,163,205,211,264,264,207,203,249,246,207,239,262,252,276,182,315,308,202,376,219,257,198,296,182,172,243,183,188,209,344,210,250,309,306,394,348,348,314,216,361,342,254,374,207,316,343,241,317,312,457,266,364,252,292,630,287,418,318,195,427,323,286,394,423,442,246,261,234,389,364,283,337,443,346,273,338,361,377,332,294,286,284
"COG0358",1521,1244,1619,1224,1274,1326,1676,1039,1783,1098,1110,946,1010,1242,1740,1407,1458,1119,612,2627,1085,1640,1595,1568,1490,1403,1525,1035,1156,2124,1254,1146,1167,1112,1803,1299,1089,1169,1283,1534,1087,892,866,1453,1058,1206,1831,1257,2150,1291,671,1263,1615,1060,1449,1343,849,1337,1399,1356,1444,1069,1315,1108,790,749,1043,1122,883,1359,1058,1207,1036,1297,1246,1438,1222,1433,1039,1479,1187,1677,1207,833,1760,1224,1924,743,949,1552,1002,1620,1242,1122,1712,928,1430,1526,1285,1200
"COG0359",223,384,317,213,294,291,219,209,290,237,209,246,282,240,330,230,249,280,245,237,223,262,306,377,285,281,319,220,206,226,330,293,241,261,317,321,394,236,227,267,344,185,169,324,233,206,265,314,252,298,252,250,295,251,214,270,212,258,284,297,276,199,228,274,315,225,190,353,162,270,221,260,313,202,299,233,210,326,225,260,247,355,274,167,246,266,368,251,251,221,301,301,212,173,319,369,291,208,254,195
"COG0360",140,288,204,163,187,164,236,176,204,229,112,182,217,222,224,142,241,215,164,222,141,230,222,198,206,222,205,157,227,159,267,161,153,199,311,207,201,210,207,193,241,164,102,214,167,143,280,232,206,309,200,163,287,164,207,196,114,157,234,206,195,141,169,198,154,167,145,280,143,194,145,167,249,149,219,156,133,245,171,159,200,284,210,151,215,163,221,187,190,188,189,203,180,117,245,246,190,170,169,153
"COG0361",113,152,170,135,182,136,199,100,177,169,165,115,180,189,164,116,185,145,137,170,113,182,191,179,151,207,162,150,160,154,191,220,137,103,199,178,155,143,138,152,176,103,73,202,155,174,183,198,143,202,158,131,188,121,172,175,99,102,187,154,132,97,150,163,125,129,115,189,100,120,127,140,187,176,167,128,90,250,132,117,162,234,185,70,118,139,155,130,153,192,177,158,138,113,181,168,140,130,160,119
"COG0362",404,621,135,138,240,247,132,228,289,199,47,176,382,269,135,330,35,253,347,17,233,68,77,299,240,112,99,223,234,167,270,112,316,131,141,180,238,244,198,187,464,280,290,102,235,358,63,324,282,215,141,224,149,116,291,157,298,259,293,213,229,304,243,138,380,237,246,472,280,92,304,273,659,339,175,262,415,76,276,216,234,55,27,197,96,339,93,295,215,30,111,118,196,253,194,155,87,237,173,199
"COG0363",1158,583,762,942,778,778,1050,832,839,1048,522,746,873,1006,622,881,996,879,952,1491,898,1139,768,892,1028,583,589,959,1008,728,752,515,816,750,520,1239,526,1125,720,880,790,1054,1172,488,933,1081,1208,603,854,736,990,952,553,629,875,1228,886,958,1208,1266,759,1044,1017,798,936,1047,923,738,1096,639,875,1058,1021,1197,951,980,1030,877,1027,708,932,745,596,619,2002,1084,687,770,953,1292,537,571,961,1092,662,542,619,1031,566,924
"COG0364",440,358,127,161,251,276,152,256,261,175,56,194,449,298,152,328,40,280,370,16,249,102,75,234,204,142,116,270,242,197,213,99,319,93,106,172,257,278,217,260,302,377,303,123,267,343,44,203,300,257,182,333,167,232,336,193,352,278,174,155,293,427,349,185,320,364,328,464,400,140,302,370,469,354,212,319,416,74,376,268,258,37,32,335,115,381,85,313,283,20,64,111,260,353,136,163,94,336,215,253
"COG0365",427,36,398,613,281,421,393,391,329,442,654,437,419,458,376,377,508,408,433,661,387,335,378,467,478,281,305,366,449,281,349,395,428,567,367,485,70,475,321,274,64,394,411,208,333,636,341,59,336,374,482,450,212,466,491,518,307,570,348,655,465,467,632,348,311,438,473,108,581,387,443,557,89,484,354,462,464,354,438,388,404,427,155,535,434,454,385,498,513,386,313,392,472,549,310,276,367,441,331,545
