"","NLM021","DOM013","NLF009","NLM025","NLM029","DLM012","NLM002","NLM007","NOF014","NLM024","DLM028","NOF009","DLM015","DOF004","NOM008","DLF001","DOM018","NLM004","DLM027","NOM027","DLF014","DLM008","DOF007","DLF008","NOM015","NLM001","DLM004","DOM021","NLF002","NOF012","NLM032","NOM005","NLF007","NOM007","NLM022","NOM002","NOM019","DOF009","NOF010","DOF003","DLM014","DLM019","DLM005","NOF013","NLM017","NLF001","NLM010","DLF010","NOF006","DLF006","NOM022","NOM012","NLM028","NOM013","NOF007","NOM028","DOM003","NOM020","NLF012","NOF011","NLF008","NLM006","DLM016","DLM010","DOM016","DLM020","NOM004","NLM031","DLM002","NOM026","NOM025","DOM001","NOM010","DOF012","DLM018","NOF005","DLF004","NOM016","DOM019","DOM022","DLF007","DLM009","DLM022","NOF002","NLM008","NLM016","NOM017","DOM005","NLM023","DOM008","NLF013","NOM009","NLF005","DOM024","DOM015","DOF011","DLM006","NOM001","DLM023","DLF003"
"COG1008",354,231,274,287,252,45,594,256,130,609,322,419,453,284,558,273,416,208,173,14,14,330,384,232,411,400,385,628,191,186,115,262,314,365,279,53,245,401,426,300,495,126,228,344,328,322,233,136,428,215,442,239,149,190,273,302,347,522,369,364,538,325,527,364,324,416,237,339,217,91,252,228,305,80,382,211,545,421,470,485,183,30,116,285,223,688,309,349,411,380,272,93,369,374,403,401,440,400,214,344
"COG1009",363,323,308,490,220,75,809,369,176,942,340,494,400,325,503,272,514,379,321,16,37,309,404,253,432,512,426,612,245,216,148,305,403,351,290,99,325,411,636,272,552,197,339,330,235,282,252,178,389,256,720,337,183,292,303,314,623,675,491,325,495,310,517,368,358,379,373,326,243,199,408,374,317,81,373,270,609,358,425,495,236,41,164,264,211,946,688,298,336,384,243,194,330,413,369,657,380,735,216,495
"COG1010",143,143,196,59,224,52,29,168,162,50,144,194,217,254,140,108,234,111,150,193,143,186,80,195,182,103,46,177,172,128,177,127,148,92,133,231,156,114,156,247,132,143,133,191,235,175,169,167,134,201,159,134,144,131,185,142,61,79,183,172,122,93,253,95,140,119,111,224,153,131,166,192,181,99,94,177,92,182,211,126,71,68,161,181,184,19,92,150,191,91,130,182,153,147,174,88,82,99,217,105
"COG1011",740,799,925,961,481,961,776,796,704,940,556,843,712,807,761,887,820,752,1012,535,897,886,895,824,721,881,1031,1045,728,580,863,749,735,787,726,706,734,849,1048,746,757,643,857,743,734,759,701,702,891,798,1340,829,728,810,1014,801,1118,1079,738,781,790,901,751,796,792,778,827,808,832,697,753,819,719,837,781,811,839,802,778,633,964,367,698,829,1052,1243,1194,664,801,850,736,822,617,831,1000,1017,692,806,757,885
"COG1012",770,852,705,346,605,1996,352,970,803,682,1495,981,702,993,651,854,691,476,1109,791,1620,507,668,878,791,636,819,485,695,1287,900,1878,590,544,943,911,763,577,692,839,556,1030,1022,642,849,630,1001,1140,597,1033,331,408,679,447,415,846,880,433,439,451,440,427,420,1296,653,459,783,332,385,1106,932,550,442,1016,404,584,383,346,399,402,711,1353,864,518,382,114,195,812,686,549,421,727,419,444,567,240,455,239,448,296
"COG1013",1834,1865,1426,1455,1585,402,2038,1684,1235,2457,1339,1928,1684,1602,1692,1201,2081,1350,1833,1434,2361,1628,1405,1371,1812,1727,1413,1894,1528,1512,1226,1071,1569,1747,1518,1893,1962,1967,1807,1384,1921,1624,1900,1224,1163,1641,1393,1647,1611,1670,1806,1556,1304,1762,1432,1439,1516,1969,1876,1808,1980,1530,1733,1390,1876,1672,1412,1742,1479,1005,1619,1556,1552,619,1994,1611,1846,1843,1886,1800,1126,551,1494,1509,1349,2026,1893,1517,1593,1957,1536,1576,1934,1663,1762,1830,1704,2030,1406,1620
"COG1014",2137,2204,1661,1697,1784,389,2220,2031,1565,2542,1640,2335,2261,1979,2398,1599,2369,1334,1888,1422,2555,1905,1852,1528,2272,1864,1941,2512,1886,1921,1401,1192,1960,1965,1646,1894,2205,2443,2101,1815,2429,1758,2138,1543,1512,2001,1903,1742,2045,1949,2073,1766,1487,2044,1901,1777,1508,2071,2203,2198,2290,1712,2259,1739,2196,2159,1757,2214,1689,1209,1872,1923,1955,904,2379,2056,1876,2184,2446,2092,1560,823,1690,1906,1682,2120,1911,1776,1979,2438,1810,1619,2089,2214,2189,2026,1952,2017,1745,1823
"COG1015",172,222,208,99,346,161,81,225,266,81,286,99,143,247,89,95,213,219,257,387,396,223,98,155,157,212,59,106,155,429,290,429,236,215,286,379,244,121,123,167,115,339,203,173,137,207,201,215,84,206,127,190,242,212,156,233,269,113,163,193,174,162,119,183,160,98,150,257,181,297,286,122,264,284,156,235,134,155,153,154,101,218,284,202,198,56,172,124,154,126,204,403,237,84,244,177,103,197,311,138
"COG1017",11,11,11,5,1,22,10,12,10,23,51,24,14,17,20,5,15,3,4,0,1,2,12,33,3,18,25,12,0,6,3,137,0,4,52,3,18,12,12,11,12,3,27,1,6,0,4,26,22,38,9,15,4,6,11,35,109,18,1,1,25,42,8,86,31,8,26,2,5,111,42,13,1,45,2,2,11,3,5,5,11,54,22,19,3,9,0,17,30,31,8,20,5,7,2,2,3,0,7,1
"COG1018",29,20,14,31,6,78,48,20,13,59,188,43,23,99,35,10,26,10,8,5,1,10,42,50,24,37,44,30,7,12,18,326,0,9,127,5,38,34,26,12,16,17,75,4,11,5,12,86,62,83,12,24,9,15,25,78,261,49,3,5,59,66,19,240,45,19,102,6,10,184,111,38,4,113,8,13,5,5,17,51,37,118,94,29,14,28,5,91,56,71,16,9,12,33,12,7,6,3,39,12
"COG1020",470,555,370,339,520,1003,312,390,395,81,403,315,629,527,394,432,199,340,353,254,247,354,307,676,326,269,254,215,324,285,630,1020,551,341,501,663,271,358,243,428,307,341,416,260,308,807,398,547,430,1008,99,457,528,480,536,826,171,211,684,304,212,436,467,835,386,296,371,384,425,380,264,501,516,584,288,354,142,369,389,243,597,542,646,645,598,184,213,758,616,934,331,679,287,340,262,649,216,735,370,319
"COG1021",2,22,6,11,6,52,59,10,2,22,54,9,11,30,16,12,9,1,2,2,0,1,29,18,16,10,10,10,4,4,12,204,11,1,45,10,9,96,9,4,1,13,35,3,5,18,6,28,32,38,2,3,13,3,0,52,82,23,95,19,26,48,6,173,29,20,30,2,33,39,66,33,3,62,0,8,4,2,1,7,12,9,23,13,5,9,0,35,13,37,1,32,4,16,5,60,3,137,11,4
"COG1022",1489,2072,1541,1412,1029,2239,2019,1716,1085,1782,820,2065,1625,1573,1829,1879,1489,1234,1110,1197,1481,1208,1630,1413,1805,1685,2043,1902,1313,1680,1061,665,1174,1450,1101,647,1212,1875,1771,1564,1989,810,1546,1374,1285,1424,1385,1344,1743,1313,1907,1202,1376,1242,1593,1368,1383,1613,1593,1657,1456,1640,1610,1388,1723,1900,1751,1464,1364,720,1263,1627,1657,778,1486,1382,1468,1667,1543,1481,1760,572,1344,1464,1124,2239,1661,1665,1657,1839,1440,882,1285,1666,1403,1922,1404,1259,1181,1412
"COG1023",0,1,0,0,0,36,2,0,0,0,1,0,0,1,1,0,1,1,39,33,0,1,3,0,1,0,0,0,0,6,5,2,0,0,0,12,1,26,2,0,0,4,2,0,0,0,0,0,0,1,0,0,9,0,11,1,45,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,15,4,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,2,0,0,0,0,2,0,0,0
"COG1024",222,147,157,97,225,143,113,207,151,155,404,117,105,187,132,57,156,148,209,355,395,247,107,229,203,229,100,114,141,161,213,791,186,134,363,260,266,202,174,157,121,165,333,183,178,203,160,259,129,244,115,176,213,182,154,262,539,133,167,128,190,224,152,323,212,89,129,188,205,283,383,217,140,243,131,231,138,146,180,177,103,108,202,237,312,63,172,143,140,154,157,168,157,148,104,127,106,166,308,184
"COG1025",3,2,4,18,2,40,33,4,0,25,108,14,11,26,14,13,8,1,3,3,0,7,28,41,7,30,13,23,2,0,10,219,0,1,69,1,11,16,17,1,1,4,38,3,8,1,5,43,28,52,6,0,11,0,4,29,138,42,1,2,26,49,5,170,25,12,32,4,2,66,64,16,1,68,0,2,2,0,0,5,7,12,57,30,3,20,0,75,37,41,2,1,1,2,10,0,0,1,11,0
"COG1026",451,377,461,214,581,186,94,586,463,80,504,141,322,414,161,131,467,400,568,833,811,366,192,219,358,392,156,195,456,284,765,441,550,325,636,896,399,220,293,346,242,547,430,374,442,371,442,387,138,313,216,461,702,471,403,377,190,209,441,299,219,252,304,220,341,233,187,489,572,417,442,329,437,299,446,465,280,366,278,353,275,742,245,412,598,54,372,111,122,240,486,739,423,359,301,292,354,340,663,438
"COG1027",221,350,179,443,126,321,710,277,201,696,123,472,288,224,266,228,391,492,280,292,675,205,393,380,237,521,548,441,228,223,155,196,154,366,206,197,246,351,249,201,351,185,427,221,237,150,195,188,339,208,374,197,104,149,184,163,335,85,162,151,178,230,193,192,231,208,128,118,121,186,124,156,124,230,257,96,326,185,77,223,179,292,84,168,152,461,98,293,178,215,110,77,182,151,132,401,184,68,127,131
"COG1028",1966,2039,2281,1616,2260,1985,1968,2374,1971,2387,2488,2225,2602,2476,2365,2472,2224,1497,2168,2063,2069,2134,2729,2411,2405,1680,2211,2320,2537,2256,2146,2601,2204,1739,2246,1952,2200,2657,2251,2521,2366,2062,2287,2462,2968,2131,2427,2169,2554,2509,1702,1912,2330,2190,2118,2524,2047,2146,2393,2548,2439,2295,2582,3489,2311,2499,2244,2617,2160,2555,2649,2329,2303,2025,2180,2217,2231,2316,2108,2181,2479,1912,2039,2554,1751,2031,2126,3521,2805,2474,2357,2212,2087,2309,2428,1866,2106,1786,2462,2145
"COG1030",29,57,17,21,18,6,10,42,25,34,82,48,16,44,24,31,9,5,94,128,129,22,35,13,20,14,17,37,43,27,12,16,40,21,6,25,90,63,24,42,23,67,74,15,14,20,33,28,31,58,13,34,2,69,31,32,21,11,21,34,41,44,55,19,65,43,26,8,42,12,5,100,43,115,51,21,26,23,92,37,22,22,78,10,16,7,26,32,40,62,18,1,11,52,10,40,18,23,24,24
"COG1032",1435,1456,1323,853,1433,637,1550,1296,1650,908,1438,1123,1332,1206,1017,1030,1379,1058,1290,1584,1519,1511,1118,1547,1243,1134,1544,1124,1273,1318,1567,1228,1532,1406,1566,1672,1312,1074,1182,1227,1473,1768,1476,1490,1268,1394,1493,1330,1384,1297,801,791,983,868,729,877,477,718,985,956,928,829,896,795,927,947,883,1004,867,875,757,908,916,917,964,898,673,994,1045,837,565,700,924,859,919,517,645,661,947,988,908,881,993,1047,1014,690,874,561,1040,766
"COG1033",406,488,364,176,493,155,34,342,477,51,354,93,273,277,207,245,350,335,382,199,157,406,104,51,300,310,113,202,512,272,585,360,488,329,470,568,364,250,235,309,199,671,208,377,438,293,415,562,133,276,234,619,713,393,412,331,172,188,515,534,285,163,416,227,314,410,138,450,650,603,656,467,414,151,676,663,315,389,502,171,229,537,746,466,705,85,376,55,233,112,651,1195,755,535,374,223,564,426,808,688
"COG1034",354,251,211,129,171,282,78,191,269,149,384,199,201,342,133,170,180,133,245,174,209,207,340,347,249,177,236,314,294,183,178,396,223,120,285,478,370,267,240,334,259,505,258,210,319,175,253,494,187,353,128,346,221,196,126,388,236,103,225,252,184,144,223,243,244,276,253,334,254,327,250,315,131,131,220,275,217,222,282,214,234,310,572,266,193,43,105,370,341,272,345,364,241,228,242,65,227,109,216,151
"COG1035",528,328,418,552,354,362,313,204,513,344,267,502,241,211,542,424,290,379,241,86,235,307,615,789,417,263,285,438,558,299,495,119,233,636,196,215,379,311,241,327,366,284,341,457,422,350,234,340,640,376,273,359,336,616,263,375,35,576,169,376,234,302,269,150,190,451,390,234,762,214,525,492,482,423,332,563,273,336,284,176,753,44,410,324,884,684,199,342,552,277,264,395,497,508,271,638,262,98,281,546
"COG1038",235,259,188,76,164,118,88,214,145,121,125,253,224,240,226,272,191,109,306,122,588,230,274,221,287,118,183,207,159,233,191,128,161,107,153,161,297,309,252,268,193,160,377,208,267,154,166,207,185,433,121,190,183,264,151,264,67,142,180,238,167,206,317,223,253,215,202,204,144,121,226,328,151,423,219,240,153,151,313,225,237,564,246,275,178,33,78,243,310,273,199,179,120,205,185,60,117,121,257,112
"COG1039",10,18,7,16,32,9,16,5,15,3,53,3,9,19,6,7,2,34,2,6,8,20,10,38,9,4,2,10,1,168,44,17,13,25,7,11,34,2,9,12,7,26,22,6,9,7,7,40,9,35,5,27,9,56,5,26,32,11,10,21,5,6,12,15,14,28,8,15,15,20,5,44,14,8,13,17,25,6,11,10,3,3,31,3,5,1,3,0,12,2,9,42,37,7,8,6,38,9,25,60
"COG1040",293,496,356,373,403,455,450,352,370,449,324,369,289,339,325,287,411,366,388,467,366,351,249,291,329,369,282,343,356,296,411,285,358,434,350,354,376,379,363,373,331,341,306,285,236,285,306,392,393,356,358,411,375,354,432,262,434,435,342,357,328,387,336,324,344,309,306,312,391,425,284,359,368,351,366,329,410,341,313,314,292,321,301,369,388,521,455,377,298,320,364,397,328,325,311,359,378,532,364,482
"COG1041",58,34,30,9,43,5,1,1,34,0,36,6,22,12,2,0,79,62,20,4,35,55,2,7,31,27,11,26,35,9,115,52,42,26,103,155,21,6,21,14,13,58,7,21,2,107,34,29,34,28,46,19,65,34,71,13,35,21,32,17,0,13,2,11,42,43,5,57,56,34,42,36,11,8,16,70,34,38,30,45,4,2,80,57,251,11,32,1,6,0,52,68,75,17,29,16,32,82,15,20
"COG1042",250,199,269,65,176,70,78,321,205,148,215,487,331,420,387,443,369,47,60,20,3,301,402,315,351,129,393,362,216,213,97,290,124,106,138,63,174,253,275,446,237,115,177,313,342,242,304,124,457,232,136,121,162,118,373,203,179,110,280,489,438,200,379,249,391,451,333,341,167,100,301,257,319,131,204,224,187,360,418,275,361,271,262,450,81,32,27,554,420,500,153,75,119,309,188,73,117,48,244,77
"COG1043",392,325,341,402,253,67,873,428,178,594,231,561,430,337,572,500,347,266,193,284,140,300,625,416,467,412,571,636,381,226,149,222,351,512,212,203,294,506,392,374,546,153,391,338,418,391,309,191,437,329,540,305,254,326,403,280,303,429,429,455,547,442,477,426,541,494,489,314,279,235,410,389,334,216,386,361,470,398,430,589,492,109,180,469,278,559,250,609,479,493,332,113,446,383,371,455,461,340,221,363
"COG1044",285,276,281,385,179,52,599,355,140,660,237,488,381,258,375,292,300,239,274,255,140,225,294,354,326,309,421,449,256,169,122,161,214,351,158,126,277,376,447,252,420,114,324,240,319,287,266,180,361,293,362,253,191,299,305,246,292,480,287,309,397,366,312,365,361,347,407,263,273,243,302,347,263,158,314,277,426,268,276,442,316,139,142,252,225,427,386,324,359,382,245,122,320,338,299,407,288,428,213,292
"COG1045",531,510,571,560,395,202,484,520,499,447,409,441,582,526,525,431,556,798,327,359,324,561,535,469,625,429,571,463,552,392,404,392,436,606,438,353,554,584,396,514,419,474,510,568,416,514,389,414,522,636,431,449,427,543,442,452,367,519,467,485,524,500,625,364,522,565,552,425,470,421,510,535,543,287,445,567,410,502,459,433,445,311,512,566,724,694,563,325,505,538,406,354,489,477,504,443,622,465,455,565
"COG1047",160,112,136,155,179,50,191,112,110,197,118,126,152,153,128,179,178,107,99,32,83,148,175,121,119,119,186,185,130,117,140,197,160,131,181,162,131,145,165,113,199,68,146,111,111,121,139,138,146,182,93,98,93,91,68,108,90,142,108,102,122,86,102,90,85,98,82,100,80,109,88,117,111,54,104,105,86,119,77,98,83,112,57,108,74,101,127,117,107,78,129,99,93,101,112,82,137,82,67,100
"COG1048",848,720,764,725,849,1066,1138,757,834,679,969,870,915,984,673,558,1017,867,817,1241,1182,871,599,589,795,983,637,758,902,450,822,997,856,860,1065,1184,820,768,660,659,749,897,712,697,758,903,921,626,681,700,751,673,1041,720,746,964,967,803,881,649,777,716,834,627,820,916,664,938,828,656,938,606,903,521,983,840,696,906,795,907,698,1249,689,815,982,1115,816,613,690,857,864,1134,897,832,813,891,921,845,967,835
"COG1049",2,2,1,261,1,40,23,7,0,27,90,15,14,35,12,3,6,0,2,0,0,4,24,38,15,19,15,8,0,0,1,313,1,3,54,5,7,8,10,4,0,4,44,2,9,2,6,50,28,41,3,0,11,0,2,40,161,121,2,3,27,50,10,112,13,13,30,4,2,82,66,19,4,43,0,4,0,3,0,4,9,10,49,18,6,14,1,57,30,25,1,3,3,1,8,1,0,0,16,0
"COG1051",298,240,339,442,215,449,360,308,333,406,212,569,368,401,471,621,463,272,376,280,358,400,400,311,362,327,495,520,359,429,171,143,290,399,275,215,224,383,465,395,429,327,343,408,480,326,334,217,498,319,433,661,345,418,498,297,262,392,330,371,348,525,390,428,407,369,508,405,274,272,266,284,341,584,589,383,392,404,399,225,399,293,270,265,266,418,248,315,380,421,471,269,333,486,351,339,300,344,178,370
"COG1052",814,808,754,514,684,352,515,724,728,510,698,757,799,828,748,625,838,478,710,200,524,802,676,744,778,602,775,756,649,532,764,694,664,764,730,590,634,586,703,784,843,744,600,699,808,634,755,676,705,599,510,610,858,507,770,638,337,606,888,726,722,542,804,586,761,701,658,878,675,757,856,630,721,689,605,692,586,779,770,682,652,652,553,750,602,364,428,684,683,713,724,570,739,857,758,388,530,440,677,670
"COG1053",969,858,979,735,731,840,1017,1216,587,1226,783,1298,695,922,1041,412,1385,718,1363,759,640,481,518,824,1008,1003,1309,613,780,675,678,812,654,521,912,774,1044,759,954,908,828,748,646,494,400,914,886,408,521,567,1197,1239,1213,989,1315,785,1234,1663,1008,1088,1276,975,1026,1291,1844,881,1319,1078,1045,1175,1403,991,1133,1062,992,1105,1301,808,1025,2163,920,2505,708,1044,704,1541,1472,907,1430,1015,1809,1448,1005,1220,725,1304,1046,1477,1746,1009
"COG1054",2,0,2,4,2,43,11,5,3,10,49,5,5,14,9,11,2,21,12,8,12,7,10,49,3,14,8,8,2,2,14,100,1,5,26,3,1,8,14,2,1,2,24,2,5,0,4,30,20,33,10,6,7,3,1,28,83,11,4,1,6,12,3,66,7,9,18,6,1,81,36,16,3,40,5,19,2,1,0,14,18,30,26,13,7,7,5,23,14,25,0,19,5,3,9,4,2,8,5,4
"COG1055",297,295,320,700,478,80,1239,283,311,736,327,162,187,348,135,90,296,607,540,918,302,230,104,140,223,629,112,177,346,204,264,321,454,689,379,430,528,254,453,345,316,254,437,181,301,403,362,412,125,309,510,565,328,406,212,201,783,596,193,176,392,304,200,227,396,158,169,218,642,344,235,389,230,96,475,242,674,202,258,573,156,483,267,207,375,922,943,215,241,93,338,434,541,193,234,668,738,692,185,682
"COG1056",18,2,28,10,5,13,13,7,29,9,31,6,5,10,22,6,2,37,6,2,4,11,13,42,5,14,3,12,113,114,13,80,3,3,17,1,7,14,10,6,18,89,14,1,7,1,28,32,12,46,11,3,3,12,9,17,75,19,1,20,8,30,9,77,8,4,14,6,88,87,27,13,0,20,2,7,7,4,2,18,31,5,44,17,17,9,2,30,9,23,41,15,2,0,8,5,3,81,7,9
"COG1057",313,452,292,302,304,368,396,310,330,346,311,302,249,303,250,227,252,343,365,296,293,324,189,242,282,324,328,327,236,311,333,198,329,333,284,238,335,305,245,265,257,332,292,273,240,245,277,343,222,374,370,322,288,284,321,260,315,245,292,239,208,282,263,232,280,201,316,294,280,258,275,337,321,354,313,271,264,322,298,264,224,326,342,196,253,338,315,183,203,215,262,299,329,408,271,324,312,330,316,359
"COG1058",194,155,138,85,95,67,64,224,134,77,286,113,154,165,80,316,99,90,194,349,251,131,172,276,193,83,118,153,131,142,191,226,162,74,134,152,229,179,151,143,145,252,265,162,239,119,147,154,134,254,41,137,115,128,59,118,86,55,124,127,174,133,85,104,117,129,97,74,98,75,130,159,141,102,76,119,101,91,104,72,117,173,117,133,57,11,66,148,110,105,70,92,71,66,83,74,85,52,224,73
"COG1059",0,0,0,0,0,0,0,1,0,11,0,11,2,5,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,4,0,0,1,0,12,0,1,0,0,0,2,1,0,1,0,6,0,12,13,0,14,0,0,22,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,26,19,0,0,0,0,0,0,2,0,0,0,0
"COG1060",522,369,423,292,330,171,147,443,339,499,336,547,483,431,521,512,377,320,279,862,298,397,497,503,575,328,497,575,646,332,317,296,398,278,412,553,326,500,452,472,507,215,481,425,454,642,373,197,459,486,641,412,692,826,600,775,528,637,716,731,903,849,794,725,948,711,922,641,730,500,621,795,693,372,575,835,641,695,645,713,728,355,449,683,702,453,612,659,738,689,582,640,560,609,657,812,492,635,524,351
"COG1061",1154,2124,821,3388,1718,1360,1018,837,1343,743,933,722,754,847,876,2270,1191,2657,1323,1076,725,581,5735,454,735,1002,638,477,1284,1589,1425,775,743,1172,824,987,749,873,935,543,792,536,1005,986,907,1164,1036,676,992,801,696,986,922,1572,818,770,1145,1813,716,790,754,1066,1060,638,738,647,1123,547,1262,704,1353,1243,878,1238,896,733,1184,822,796,1085,512,1152,708,768,1479,1358,2531,1063,747,470,1277,959,1231,967,706,968,1810,349,953,1705
"COG1062",0,2,2,7,2,26,12,5,0,13,47,13,4,17,16,4,1,2,4,0,17,2,16,36,6,11,8,7,1,1,3,119,0,3,31,4,2,9,3,3,0,2,14,2,10,5,7,34,12,17,3,1,3,0,0,24,85,31,2,1,13,27,7,91,9,7,19,1,0,67,46,12,1,87,0,2,1,0,2,21,22,160,32,14,5,7,1,30,12,27,0,0,18,1,8,1,1,2,6,0
"COG1063",694,715,714,726,621,1170,427,615,688,862,844,700,682,645,759,772,709,998,1159,1542,1210,916,996,1092,744,985,795,668,813,783,805,1148,609,587,822,727,765,822,883,803,588,1074,866,666,1052,679,653,928,805,881,952,805,839,683,569,1379,1119,645,693,746,946,889,837,857,631,795,716,755,752,904,700,714,713,1040,644,740,784,755,713,825,781,783,1208,794,860,1411,1097,688,687,684,755,1379,592,612,902,1175,477,706,948,781
"COG1064",6,4,6,8,0,50,26,8,4,23,121,36,33,31,12,66,8,8,136,5,31,27,70,58,20,30,82,27,3,8,10,191,3,11,63,8,9,20,15,5,38,65,21,153,8,1,4,43,57,77,3,4,6,3,2,47,148,34,10,11,18,74,9,248,87,53,23,22,1,110,119,23,4,81,2,14,3,5,11,18,10,7,57,39,21,12,3,145,22,26,9,7,6,2,6,1,11,3,17,3
"COG1066",589,661,503,578,638,748,680,553,541,502,469,558,561,455,588,367,602,508,707,571,623,534,349,356,576,587,441,538,505,598,596,418,589,780,526,518,519,617,574,421,525,567,495,498,472,403,446,682,458,441,621,502,545,466,545,501,492,490,520,524,548,493,496,548,530,435,447,498,504,524,567,457,610,657,601,539,453,550,581,640,306,473,633,398,443,411,686,433,448,458,604,459,642,558,580,561,545,536,578,606
"COG1067",41,297,23,217,86,34,22,55,134,67,152,15,45,90,18,46,41,76,153,670,243,47,29,19,10,96,15,74,146,408,128,179,45,98,94,196,87,42,25,51,36,118,125,9,16,129,11,301,30,71,17,47,23,122,25,85,230,96,9,35,222,200,29,118,90,15,24,24,150,363,106,37,116,118,82,21,2,17,28,121,42,27,403,31,28,23,149,69,57,53,99,36,45,24,58,283,5,63,51,110
"COG1069",133,18,151,36,97,25,37,13,160,17,150,37,164,116,220,33,39,21,3,22,10,109,34,32,198,64,59,94,29,117,72,230,97,33,85,41,38,43,125,240,64,54,85,62,376,104,51,130,81,111,16,162,32,39,151,79,54,43,119,165,83,69,227,208,49,52,27,172,58,93,108,146,94,44,144,103,50,95,182,72,52,17,96,89,23,15,32,156,152,69,32,48,101,72,107,14,30,23,90,70
"COG1070",1284,1316,1174,1422,935,2069,1450,1600,1436,1684,1405,1401,1515,1275,1296,1623,1228,1436,1339,2463,1481,1357,1682,1954,1255,1621,1380,1219,1588,991,1084,1394,1092,852,1390,1798,1447,1357,1424,1314,1189,1566,1269,1384,1620,1609,1197,1623,1600,1263,1511,1446,1388,1196,1239,1897,1789,1861,1210,1507,1630,1916,1248,1721,1516,1428,1508,1463,1483,1254,1265,1164,1303,1134,1446,1360,1626,1379,1345,1399,1635,1360,1078,1454,1342,1922,1907,1609,1363,1626,1514,1702,1104,1259,1732,2440,1211,1552,1144,1181
"COG1071",122,34,183,20,74,46,18,54,60,39,217,186,256,137,76,265,120,26,68,21,62,194,204,232,158,23,190,64,194,87,48,77,93,34,49,22,62,84,106,208,141,119,115,243,146,229,205,157,276,127,30,48,117,39,53,192,4,42,151,244,341,110,101,45,192,357,196,153,96,88,103,146,131,106,27,139,49,224,102,139,257,14,177,240,27,7,18,422,293,328,30,13,59,178,175,10,116,19,68,33
"COG1072",2,3,3,124,1,73,22,14,2,8,37,2,7,18,3,6,4,24,115,25,56,8,14,16,6,12,4,10,3,14,18,87,2,4,26,16,3,11,9,1,0,1,15,7,3,7,1,31,11,25,8,1,11,8,10,42,83,61,9,6,7,37,7,71,6,9,16,3,2,114,17,8,1,170,4,8,0,1,1,6,9,162,24,10,9,4,7,48,21,18,5,21,4,10,3,1,5,5,4,0
"COG1073",1090,1214,1343,713,906,977,2119,1335,997,863,1091,1494,1260,1018,1364,1421,1151,688,1103,1109,824,1112,1197,1134,1488,745,1490,1239,1232,1043,794,1037,972,1154,988,733,1096,1225,981,1219,1204,1245,1214,1285,1005,1403,1253,988,1382,1278,1246,1017,1103,1018,1061,1212,858,1059,1179,1212,1473,1222,1231,1296,1466,1294,1700,1070,919,986,1406,957,1114,1057,1013,1227,898,1145,1173,1041,1283,585,799,784,777,784,705,993,1290,1438,851,721,1043,1381,1200,988,1205,1017,1188,748
"COG1074",1039,1403,691,1261,1128,552,1348,1049,1007,899,1125,667,827,1235,545,506,879,1342,1345,1325,953,1014,552,434,809,1212,570,635,824,1673,1186,1013,1135,1335,1082,992,1327,676,979,787,869,1397,1059,775,361,729,984,1568,508,795,1014,1183,921,955,619,823,953,976,948,923,831,1009,750,688,917,723,569,1044,1094,891,795,980,1077,969,1424,824,796,1147,1034,1027,556,1190,1320,887,1016,914,1236,748,675,647,1064,1202,1080,882,894,1108,1102,1227,1116,1293
"COG1075",188,51,29,59,88,4,4,3,55,0,36,27,35,74,22,7,68,32,1,5,0,65,7,93,32,32,2,27,61,36,38,20,50,90,59,4,102,24,22,30,21,279,83,3,12,20,139,94,19,39,0,88,19,83,18,10,0,8,53,35,5,12,32,9,6,6,28,66,111,14,4,26,75,1,56,26,57,46,68,21,67,166,103,47,15,6,14,34,26,9,75,20,47,92,19,4,72,13,139,35
