"","DLM022","DOM008","DOM015","DOM021","NOF005","NLM024","NLM032","NLF012","DLM004","NOM018","DLM011","DOF009","DOF014","DLM027","NOM019","NOM027","NOM013","NLM021","NOF012","DLM016","NLM009","NLM025","DOM010","DOM024","DLF005","NOM016","DLM013","DLM002","DLF013","NLF002","NLM017","NLM002","NLM029","DLM018","NLM023","DOF011","NLM008","DLF009","DLM023","DLF003","DLM021","NLF010","DLF007","NOM010","DOF003","NLM022","DLM019","DLF008","NLM026","NOF006","DLM001","NOM014","NOM020","DLM008","NOM002","NOM008","DLF004","DLM005","DOM013","DLM014","NOM028","NOM026","NLF015","NOM017","NLF013","NLM027","DLF012","NOF011","DOF007","DOF012","DOF006","DLM010","DOM023","DOF008","DOM001","DLM028","DOM005","DOM003","NLM006","DLM009","NOF008","NLF005","DLF006","NLM016","NLF008","NLM028","DLM012","NLM004","NLM001","DLM024","NOM029","NOF009","DOM018","DLF010","NOM015","NLF001","NOM022","NLF009","NLM007","NOM005"
"COG0857",51,33,6,13,5,24,10,2,11,6,26,89,64,61,17,203,4,4,3,11,3,195,6,4,1,1,22,1,26,2,7,31,1,50,29,1,8,286,15,1,9,4,14,6,3,60,9,29,7,25,32,9,128,4,13,12,2,63,3,3,47,35,21,6,4,41,70,9,25,139,19,71,5,150,19,127,48,241,26,9,6,1,32,11,25,6,480,2,28,301,40,9,28,22,14,3,4,6,6,212
"COG0858",286,180,249,275,236,226,260,239,246,257,267,240,242,293,251,259,285,221,279,217,405,336,193,243,313,224,238,262,262,273,266,291,263,266,255,284,290,182,241,340,229,224,229,268,226,215,227,178,253,188,149,182,161,174,124,149,161,187,208,142,150,200,115,168,142,142,155,154,132,184,122,153,209,151,147,121,109,175,187,123,162,176,199,177,123,148,220,172,142,64,157,138,159,201,138,154,209,129,157,138
"COG0859",231,375,320,388,240,732,197,200,506,257,360,359,183,352,349,479,429,270,237,321,600,811,459,279,203,209,352,377,219,341,362,721,202,241,471,689,226,650,219,398,209,424,370,209,266,272,188,836,118,358,347,404,565,98,140,258,528,519,253,382,356,846,482,632,249,235,110,232,550,468,573,702,564,66,509,373,511,725,541,371,234,261,517,632,492,162,141,577,449,712,250,449,153,352,298,300,663,311,369,524
"COG0860",872,553,708,531,685,385,934,621,517,808,459,637,594,447,701,704,801,794,605,554,465,741,562,684,825,836,706,824,945,787,740,706,832,753,521,565,885,704,626,777,447,655,498,707,636,1036,1045,402,840,433,510,556,448,820,1295,416,610,819,724,624,947,1231,445,501,952,1009,1160,585,534,762,402,624,477,973,652,752,514,621,712,1023,697,871,788,508,647,735,454,937,681,906,751,468,693,854,547,623,702,610,707,1021
"COG0861",90,81,23,80,18,356,45,5,32,35,63,100,55,342,103,695,116,17,16,30,344,554,23,18,23,1,111,191,41,130,29,368,37,74,75,396,58,429,23,170,33,84,49,12,31,123,24,54,4,50,114,18,431,15,108,28,167,223,79,15,93,358,39,378,25,200,111,20,57,472,48,365,197,225,101,188,123,614,203,276,4,65,135,424,187,12,474,169,197,587,120,45,39,158,23,104,243,18,29,396
"COG0863",1017,460,515,662,348,275,483,687,322,661,330,430,715,394,541,214,722,417,653,833,234,265,618,839,717,779,420,657,746,386,550,783,641,382,377,292,933,895,603,620,686,664,563,684,970,357,1303,782,623,728,612,787,204,520,355,427,649,548,512,443,329,383,623,211,697,175,804,578,396,430,457,665,316,205,633,494,788,464,613,160,989,680,861,563,536,445,192,522,243,743,816,407,395,603,323,553,442,608,376,509
"COG0864",47,7,3,5,8,16,2,1,11,4,14,11,10,5,11,2,8,9,10,9,3,5,10,10,1,3,48,9,9,4,8,12,3,5,23,1,5,57,11,2,5,6,7,4,13,17,24,6,3,11,16,14,13,11,11,8,4,29,13,9,18,28,9,1,9,14,8,11,12,24,12,27,4,10,19,18,9,18,15,9,7,2,43,6,14,4,11,6,9,65,9,10,17,18,15,8,6,8,13,42
"COG1001",318,162,162,99,186,103,227,164,127,182,139,242,206,244,250,229,186,215,167,188,111,93,251,211,198,189,419,181,297,162,115,63,176,176,181,61,153,254,301,148,139,51,164,146,147,204,414,364,218,99,216,235,117,204,335,217,138,217,239,194,274,264,161,103,136,337,669,206,146,382,185,199,54,364,267,241,158,140,123,160,221,194,266,39,235,223,180,133,103,516,130,196,186,358,174,109,133,166,276,265
"COG1002",567,659,752,755,391,1811,460,356,536,873,592,777,1184,972,908,589,955,343,506,282,1703,410,308,507,606,500,610,959,551,356,719,175,416,1403,614,825,818,333,980,801,917,589,1377,509,672,1232,429,545,445,743,633,478,210,475,133,774,473,1078,466,737,284,419,466,1469,388,705,728,400,588,299,285,924,1332,979,1092,915,464,1145,805,622,421,726,254,1992,433,527,640,723,1958,654,1426,685,370,657,362,671,1556,1009,695,381
"COG1003",351,616,402,742,386,269,162,591,560,313,590,462,386,121,410,471,334,569,266,599,152,118,552,404,256,589,374,339,505,319,385,200,274,370,465,314,192,567,301,179,706,435,592,427,514,389,231,573,300,458,716,618,245,425,187,543,268,386,428,724,372,152,501,111,213,22,70,564,718,131,617,339,539,76,499,462,650,276,452,86,541,341,365,52,769,225,96,22,157,477,532,669,476,262,594,376,307,387,510,389
"COG1004",557,1154,670,646,713,474,482,914,1023,515,817,869,1067,411,490,536,702,588,638,748,1475,1023,876,551,653,534,463,882,725,754,908,1020,654,545,881,1234,370,577,611,802,922,655,715,591,957,480,401,693,509,1170,697,734,703,851,349,797,784,745,906,959,474,443,1054,648,528,502,170,918,738,447,622,678,463,506,813,644,1146,685,607,421,648,816,761,918,864,344,457,572,621,194,674,743,652,454,741,682,551,849,600,425
"COG1005",99,205,264,324,210,463,119,200,277,228,316,278,198,136,205,7,179,273,167,277,407,251,268,239,189,263,111,168,165,161,307,496,165,251,212,300,145,181,108,272,270,243,223,272,236,203,113,210,170,238,288,256,358,196,71,372,355,214,157,336,160,108,292,277,174,20,27,318,285,21,322,306,409,40,236,200,297,262,253,30,204,209,164,460,271,144,25,182,286,28,291,260,140,106,293,213,348,236,198,107
"COG1006",32,5,3,5,4,3,1,7,1,2,7,6,3,0,10,4,20,5,6,17,0,1,10,8,6,3,14,10,12,4,1,7,10,6,8,2,3,4,15,4,11,3,7,17,14,4,17,15,19,1,16,12,9,20,5,10,10,12,11,7,6,6,5,4,8,0,0,9,18,6,5,10,3,7,31,16,12,2,4,2,12,1,27,6,3,0,0,3,10,21,2,7,3,10,3,2,11,3,2,2
"COG1007",117,318,349,491,333,653,128,389,461,298,508,421,334,217,281,11,310,351,206,382,425,372,336,340,228,319,176,246,282,276,292,648,209,345,308,694,236,221,190,320,413,492,400,355,340,244,119,342,188,385,418,400,430,238,106,465,464,274,255,461,275,153,435,403,277,17,56,371,451,49,555,374,596,46,303,245,388,275,401,40,299,328,228,609,418,221,47,175,467,96,355,481,320,127,455,296,545,323,346,159
"COG1008",127,412,356,593,191,640,129,393,398,242,451,374,274,171,241,12,196,356,161,482,588,298,447,360,248,392,215,217,319,223,366,597,237,345,359,389,213,299,181,306,534,309,184,291,314,276,115,266,231,413,485,426,438,322,63,497,516,221,235,520,291,86,579,330,270,6,34,361,433,96,391,360,545,37,266,307,366,314,359,29,286,366,198,638,564,141,46,200,321,202,383,459,437,146,378,338,396,249,226,240
"COG1009",167,323,385,658,262,977,137,493,500,366,467,396,307,344,321,16,310,380,223,551,760,484,512,425,203,331,321,257,431,252,270,826,196,350,328,628,237,493,183,552,584,374,260,353,280,313,180,238,267,331,569,504,766,299,96,496,620,371,327,609,284,197,408,712,219,38,64,343,385,103,445,365,799,33,394,327,291,644,313,46,347,336,252,979,533,208,68,377,538,388,318,511,498,216,413,294,748,301,360,364
"COG1010",157,81,159,168,191,50,170,156,34,176,122,120,164,136,149,193,151,170,130,244,65,79,171,160,122,165,164,169,117,145,208,33,208,100,170,82,173,43,202,102,204,99,66,171,233,147,128,157,166,147,87,147,80,202,228,158,86,126,151,105,120,120,229,94,114,114,79,141,92,83,167,144,61,137,184,155,156,60,91,68,220,154,192,16,126,156,52,108,101,19,66,182,249,159,179,170,154,173,181,131
"COG1011",692,852,933,988,826,945,943,726,1041,745,945,939,886,948,780,535,744,739,561,834,1187,975,695,896,708,791,706,847,889,745,678,708,515,768,845,1037,1021,688,710,893,868,899,986,750,769,754,661,776,730,921,818,934,1093,893,743,759,840,788,795,739,871,669,628,1180,747,841,742,796,945,893,724,767,1099,984,822,558,660,1085,899,403,795,657,789,1225,758,695,933,724,833,587,843,795,893,723,722,722,1298,845,812,791
"COG1012",1316,852,797,492,899,725,870,691,818,780,654,574,772,1113,738,766,708,741,1243,572,220,326,849,685,536,482,1339,599,1074,675,850,385,591,600,928,370,556,1797,659,397,565,1006,1064,670,831,986,1011,918,663,579,545,840,588,506,947,663,529,1058,809,513,1349,1643,724,256,598,2166,1763,699,661,1619,1143,2050,338,1536,836,1550,1188,1295,661,2025,779,635,968,183,615,977,2009,480,663,2925,828,936,667,1175,854,666,490,700,938,1947
"COG1013",1537,1850,1806,1917,1652,2559,1160,1822,1456,1767,1644,1949,1475,1816,1938,1469,1725,1865,1574,1700,1936,1578,2160,1694,1649,1731,2214,1452,1561,1643,1161,2175,1552,1942,1580,1842,1345,1076,1460,1635,1981,1579,1064,1536,1389,1446,1525,1303,1569,1529,2223,1948,2016,1638,1850,1786,1857,1863,1838,1983,1418,922,2071,1887,1426,476,1297,1856,1455,630,1708,1415,2148,864,1502,1287,1565,1564,1537,518,1763,1906,1608,2106,2068,1396,337,1300,1660,661,1561,1833,2042,1584,1841,1686,1918,1411,1689,1061
"COG1014",1700,2457,2146,2501,2027,2593,1396,2251,1973,2081,2122,2422,1847,1983,2148,1427,2006,2113,1851,2279,2000,1650,2450,2232,1973,2205,2701,1724,1943,1968,1608,2157,1876,2441,1958,2053,1613,1275,1774,1720,2621,1891,1511,2005,1823,1637,1734,1583,1843,2053,2544,2518,2095,1902,1886,2460,1927,2110,2152,2395,1777,1238,2399,1889,1839,513,1294,2209,1724,882,2173,1721,2259,894,1875,1599,1789,1481,1811,845,2129,2084,1910,2126,2261,1552,343,1305,1837,740,1830,2356,2381,1775,2211,2052,2048,1753,1982,1175
"COG1015",287,110,215,105,262,84,308,175,61,214,114,131,104,280,271,391,235,167,451,121,75,101,198,99,189,128,217,153,156,165,118,68,365,161,167,149,170,302,322,140,176,111,91,254,174,308,311,158,295,80,93,163,98,192,350,120,144,176,236,126,254,266,114,172,212,453,435,158,94,325,127,194,72,392,114,275,118,277,178,209,145,242,198,53,151,267,160,220,195,522,181,109,202,209,209,197,102,206,245,446
"COG1017",29,28,3,4,2,26,1,2,17,6,12,9,5,3,28,0,6,16,8,6,2,9,16,10,7,2,21,4,4,1,6,14,3,1,37,3,4,142,15,5,3,8,17,2,10,46,1,21,1,20,6,2,17,2,4,19,15,30,9,12,21,116,12,0,9,19,18,1,22,43,10,86,4,27,9,49,16,101,26,56,0,10,31,16,23,9,26,6,21,192,42,15,15,25,8,1,4,10,13,147
"COG1018",109,71,10,16,12,63,10,4,47,13,61,32,10,10,38,5,18,23,20,13,5,30,18,30,6,3,87,12,14,5,10,46,2,3,60,2,8,395,48,13,11,20,41,6,14,122,23,57,5,47,18,8,37,12,4,20,9,51,9,6,35,114,11,1,10,91,59,6,32,66,21,158,8,23,34,129,57,182,48,80,8,7,61,11,39,8,59,6,18,373,59,24,18,35,16,4,10,18,13,248
"COG1020",670,929,298,231,414,89,693,662,266,233,224,383,399,354,219,278,448,498,292,420,164,345,292,374,373,371,632,385,767,323,340,295,483,298,577,689,551,409,328,322,270,270,595,475,372,485,319,679,506,421,362,320,229,339,624,406,154,388,593,268,818,421,339,220,355,2345,2006,315,321,595,422,802,100,536,508,439,782,196,467,548,436,303,1046,189,234,526,941,345,268,1081,470,329,199,525,305,772,113,416,409,957
"COG1021",29,44,5,15,6,21,8,77,11,7,29,104,29,2,5,0,3,1,3,2,1,5,5,17,1,2,43,26,55,3,12,62,5,1,18,44,4,183,10,1,12,7,18,4,4,30,7,12,18,32,8,6,31,1,11,15,4,46,22,3,51,32,23,0,2,44,27,16,20,50,22,170,3,12,33,83,34,103,38,12,3,6,46,8,25,12,58,1,17,227,33,3,15,22,19,16,1,2,5,184
"COG1022",1362,1811,1389,1890,1430,1865,1024,1551,1986,1253,1892,1816,1787,1165,1166,1244,1256,1534,1627,1566,1926,1442,1802,1604,1521,1683,1134,1228,1369,1286,1246,2009,1036,1467,1630,1922,1217,899,1182,1350,1817,2012,1743,1607,1504,1152,865,1467,1175,1733,1777,1830,1618,1146,709,1853,1481,1555,2194,1862,1303,820,1779,1622,1415,179,437,1737,1569,793,1839,1374,2071,1058,1570,803,1667,1453,1623,594,1783,1254,1388,2287,1582,1279,2219,1217,1745,89,1408,2118,1471,1317,1706,1397,1984,1649,1631,694
"COG1023",0,2,0,0,3,0,0,12,0,5,0,26,2,51,0,43,0,0,9,0,0,0,0,0,11,0,6,0,10,0,0,4,0,8,3,0,4,6,0,0,2,0,0,0,1,0,1,0,0,0,1,8,2,2,14,0,0,0,1,1,2,1,0,2,1,23,12,0,3,0,0,0,0,40,0,0,0,40,0,0,1,0,2,0,0,5,44,0,0,0,3,0,4,0,1,0,0,0,0,1
"COG1024",209,156,97,133,199,175,212,161,83,221,186,200,125,236,273,391,190,186,163,154,87,98,181,131,155,160,244,208,135,141,151,117,240,154,139,116,289,685,318,204,129,102,89,141,159,351,190,225,223,145,76,92,97,169,166,96,90,221,114,65,173,217,110,109,121,213,107,90,72,139,53,226,66,110,152,255,117,437,145,82,131,131,146,49,110,150,94,87,146,833,168,75,107,192,139,127,60,112,155,506
"COG1025",70,49,9,17,3,18,5,2,9,12,30,14,0,1,7,1,0,4,1,9,0,20,4,0,0,1,24,0,8,1,7,44,1,0,39,1,8,255,11,0,1,6,12,1,4,62,1,33,0,39,14,9,40,4,0,12,3,41,5,1,41,66,8,0,1,42,35,0,20,61,22,158,3,36,14,127,76,158,48,14,0,3,75,20,27,4,54,0,25,376,54,10,5,40,12,0,7,2,7,214
"COG1026",198,211,318,189,459,87,749,392,163,513,259,232,301,524,394,855,507,424,267,309,201,226,309,346,477,374,418,520,311,488,424,82,611,492,143,303,590,149,687,472,339,240,283,431,339,615,552,240,410,128,170,420,220,370,897,188,264,371,333,254,368,425,201,421,521,479,321,312,162,282,252,220,158,746,290,508,117,182,242,774,396,442,306,53,216,724,222,405,361,337,269,124,433,356,377,355,230,427,594,486
"COG1027",95,211,133,299,112,529,117,145,367,181,269,312,252,199,171,184,131,144,135,191,71,297,198,151,113,169,131,120,205,144,165,483,81,258,162,398,139,122,104,138,239,141,175,113,126,159,123,242,103,204,520,365,158,236,224,261,524,455,320,353,224,269,262,160,165,173,164,262,359,321,442,279,281,191,212,143,455,534,329,457,192,261,203,742,268,133,320,532,499,672,345,437,364,214,231,145,578,191,263,191
"COG1028",2017,2602,2454,2253,2199,2354,2208,2505,2128,2236,2379,2623,2198,2197,2216,2153,2184,2018,2297,2642,2274,1650,2327,2291,2096,2403,2552,2215,2296,2615,3018,1993,2296,2210,2801,1803,1783,3004,2513,2089,2629,2096,2478,2257,2492,2195,2049,2485,2203,2485,2227,2929,2128,2143,1883,2388,2245,2279,1981,2425,2540,2582,2451,2010,2322,2089,2245,2509,2726,2165,2558,3448,2182,1879,2385,2439,3433,2116,2263,2042,2416,2103,2392,1942,2392,2387,2050,1480,1643,3010,2624,2304,2254,2248,2318,2237,1638,2248,2509,2655
"COG1030",57,48,13,18,17,17,8,16,10,9,18,38,16,66,61,84,40,19,18,34,7,13,23,34,20,14,23,32,18,26,12,12,8,26,32,25,11,63,25,15,18,17,17,30,19,2,46,16,12,13,68,23,17,31,25,30,36,75,46,19,19,16,17,23,15,15,1,35,27,116,13,12,39,5,103,87,34,31,56,30,40,13,59,9,36,7,7,12,13,0,12,48,11,29,28,26,11,19,50,10
"COG1032",1349,1401,1509,1127,1314,918,1647,1449,1528,1469,1295,1048,1286,1300,1244,1596,1325,1409,1381,1326,727,820,1571,1474,1426,1488,1696,1385,1430,1278,1201,1615,1439,1460,1456,948,1355,764,1690,1180,1321,1800,839,1280,1246,1607,1785,1562,1324,1328,1498,1349,1074,1482,1701,945,1000,1412,1454,1526,1372,1283,1409,964,1377,1210,1419,1399,1085,1377,1587,1106,1001,1174,1416,1448,887,750,1216,969,1425,1478,1354,749,1334,1446,622,1045,1086,988,1278,1147,1371,1395,1270,1418,1249,1330,1365,1234
"COG1033",713,125,361,288,648,64,909,483,173,721,306,382,408,553,506,305,410,620,438,442,324,267,309,570,666,376,568,689,561,716,695,45,694,650,240,218,745,205,824,704,411,234,235,388,463,718,1000,83,752,188,263,223,196,540,819,363,309,343,724,312,348,578,284,363,708,354,417,547,172,175,95,229,164,806,459,540,47,215,171,572,584,760,479,61,315,821,188,487,492,163,319,157,543,913,472,396,226,552,549,522
"COG1034",539,269,224,332,285,146,196,233,210,195,130,308,225,255,392,151,175,332,185,249,33,133,299,252,226,245,419,213,336,309,327,88,146,223,342,63,208,460,216,136,166,110,266,135,305,318,485,400,383,193,228,298,106,212,477,140,246,243,258,259,368,328,258,127,313,318,287,261,319,151,251,268,135,337,333,364,356,225,158,334,348,217,336,41,172,248,270,114,169,504,154,192,157,486,229,142,140,228,191,405
"COG1035",404,265,274,457,535,359,547,150,278,354,480,306,473,238,353,80,622,524,326,293,249,592,417,471,345,323,283,774,520,582,420,299,380,302,591,669,922,161,263,504,211,809,732,451,325,195,290,789,332,587,342,443,581,335,194,534,272,362,314,422,377,226,599,200,252,64,552,422,594,430,452,176,254,353,491,258,371,43,304,40,433,505,405,713,223,360,319,401,256,45,252,489,267,296,455,381,260,459,206,114
"COG1038",259,266,204,209,229,116,206,215,156,179,255,347,221,319,263,106,271,231,217,311,71,80,256,177,183,167,376,170,271,170,268,92,154,200,284,71,179,129,260,123,186,153,256,147,238,159,198,221,174,187,304,225,138,233,187,253,136,375,261,189,265,106,253,84,199,396,104,213,304,371,259,226,193,147,306,131,255,64,187,594,257,124,391,34,158,174,98,89,114,24,274,249,173,222,275,192,119,199,230,110
"COG1039",44,4,11,4,12,4,49,7,0,7,7,4,3,7,33,7,71,4,170,14,0,12,7,4,37,8,38,13,17,2,14,8,37,10,6,5,5,75,15,58,11,4,3,8,14,3,36,30,21,4,30,16,7,17,8,10,27,27,36,7,29,22,10,5,5,184,28,31,16,11,1,13,1,4,45,71,0,25,8,5,19,37,41,3,5,7,17,29,6,5,13,11,2,53,9,5,6,2,7,11
"COG1040",306,307,296,335,363,446,399,387,312,344,338,360,396,432,370,473,360,288,314,318,548,370,342,328,432,355,392,362,390,356,254,396,386,429,284,413,368,293,354,449,368,310,254,388,355,350,339,293,315,356,379,292,424,376,332,298,397,348,501,330,246,417,255,510,377,427,313,362,266,361,263,307,378,430,396,318,361,423,356,372,358,383,353,501,316,374,434,360,373,218,381,310,406,417,332,288,348,327,356,311
"COG1041",62,0,28,21,69,0,118,59,4,97,0,5,20,23,21,7,31,52,5,3,42,20,32,26,56,50,12,45,7,41,1,1,33,13,4,14,232,2,21,26,12,20,4,8,36,96,54,10,23,28,13,14,20,50,147,1,29,5,32,12,11,45,15,30,53,9,28,20,2,5,1,15,7,6,44,25,2,26,7,1,22,48,31,5,1,78,0,64,11,3,33,3,71,20,20,94,54,25,0,60
"COG1042",224,510,168,334,248,177,107,300,394,120,290,225,282,70,208,12,112,215,230,405,26,85,275,297,80,351,184,173,238,249,336,79,191,172,427,73,68,315,205,69,406,247,365,335,429,145,129,317,127,467,377,242,101,322,63,369,189,192,168,246,198,104,415,26,145,19,39,471,389,131,426,296,84,151,273,227,557,167,184,297,237,123,237,30,426,145,69,38,129,327,230,473,358,142,352,243,137,289,303,309
"COG1043",196,519,371,666,369,610,160,440,627,324,607,525,337,225,296,273,336,397,221,449,441,394,490,422,314,378,237,282,306,365,397,914,249,395,501,456,275,273,215,352,438,504,543,364,352,252,135,386,219,454,443,515,409,302,147,549,468,416,324,566,290,246,615,237,348,52,51,432,614,191,595,422,462,43,380,247,580,340,461,118,334,448,365,554,518,260,61,295,365,172,408,545,345,198,470,414,501,349,427,228
"COG1044",125,371,271,438,280,630,102,311,415,262,401,374,287,292,248,253,309,329,209,281,448,396,348,338,275,266,248,253,238,231,326,583,176,335,291,389,225,227,200,295,334,389,305,260,287,169,105,346,184,390,387,385,491,237,145,392,383,397,297,416,228,223,357,384,259,65,36,283,301,179,382,359,561,33,309,209,319,292,349,170,245,340,272,463,395,219,47,260,308,164,309,443,335,181,343,263,348,247,333,130
"COG1045",516,491,443,486,601,470,443,503,568,509,638,606,489,306,581,376,574,486,461,559,469,583,409,479,461,493,455,464,555,492,391,428,385,426,453,454,751,605,444,552,610,600,472,532,487,443,478,456,522,528,314,439,336,355,290,334,307,321,328,293,323,323,381,376,265,247,301,295,327,162,305,250,317,184,361,235,211,247,320,223,327,345,426,471,353,275,126,532,277,129,358,285,342,264,398,337,323,370,355,249
"COG1047",106,132,124,192,125,163,123,161,196,147,122,158,122,107,142,29,141,170,101,192,148,161,142,132,140,164,150,145,141,130,128,188,166,165,173,103,117,125,85,167,134,130,132,155,152,171,53,128,60,129,173,165,201,168,163,128,125,141,90,224,144,141,144,191,180,108,162,158,200,94,143,135,219,123,160,106,177,104,126,142,139,121,152,132,176,123,47,126,130,106,170,124,172,94,122,148,146,118,105,194
"COG1048",710,849,767,696,771,683,825,881,671,955,746,761,864,846,814,1266,660,826,480,766,910,671,675,771,802,869,1027,826,803,911,706,1132,849,964,619,971,901,956,934,835,954,666,672,881,639,1051,875,521,905,686,915,1005,745,837,1200,653,762,774,691,706,937,651,777,766,896,950,989,682,580,566,717,659,632,910,625,941,637,1021,730,1265,747,902,686,1038,795,1044,1031,845,1002,1021,837,892,1104,656,811,912,765,737,721,1010
"COG1049",51,33,6,13,5,34,6,1,16,10,29,18,1,4,7,3,0,1,0,10,2,237,1,0,0,1,39,1,7,0,9,24,0,1,20,1,10,227,5,0,5,9,12,4,4,53,3,38,0,24,4,1,95,2,1,10,1,18,2,0,28,48,8,0,2,26,32,1,13,22,19,84,1,13,12,64,54,114,36,9,1,4,20,12,12,8,21,0,10,246,38,8,0,14,10,0,1,1,2,196
"COG1051",260,420,353,504,370,381,222,358,499,307,499,395,452,367,250,288,433,270,451,418,246,447,386,439,479,395,252,253,367,375,473,380,205,647,387,314,274,160,182,387,415,465,381,347,400,277,342,320,382,482,265,285,285,233,119,294,243,241,176,285,237,205,238,200,290,352,60,313,284,371,268,296,263,230,244,171,226,182,341,189,222,231,223,276,249,252,313,169,219,53,277,375,298,142,253,219,279,248,219,103
"COG1052",523,721,751,784,712,522,795,864,791,587,773,640,679,695,643,175,524,792,559,781,456,487,759,791,573,747,725,628,717,669,735,539,679,607,734,410,618,560,690,686,869,710,633,766,830,774,676,715,628,718,742,918,578,843,596,749,611,654,744,838,668,733,749,477,726,651,514,743,659,710,776,627,538,544,633,715,710,332,545,709,760,739,589,345,684,904,352,459,602,678,606,813,833,651,797,641,532,749,739,736
"COG1053",717,1004,696,942,1064,1936,1047,985,1954,1464,1338,1183,1197,1963,1479,1104,1020,1522,1018,1072,1506,1112,1572,1206,975,823,897,1061,973,1180,667,1475,1097,1028,1415,1290,722,1462,1725,997,1613,1043,878,1140,1253,1388,1029,1160,834,720,1322,1291,1667,719,1168,1669,1262,953,1299,1185,770,1205,1497,1499,1827,1105,824,1127,784,1005,1219,1370,1477,1441,988,1201,943,1222,907,2618,939,990,885,1545,1246,1209,1333,1158,1487,639,992,1990,2194,610,1591,1371,1196,1455,1783,1140
"COG1054",32,19,5,13,10,6,4,2,5,8,14,11,5,7,3,1,1,3,1,5,5,6,7,2,7,0,32,1,13,6,9,11,3,5,19,1,8,124,5,4,3,10,20,3,1,21,1,54,1,17,3,6,11,4,6,7,3,25,0,0,39,75,4,3,0,141,19,3,20,38,11,69,2,39,14,52,28,72,19,36,3,3,32,14,9,7,38,13,11,206,33,12,3,25,12,1,12,4,1,92
"COG1055",274,109,219,184,269,745,262,192,104,274,154,269,200,569,557,876,398,335,209,197,1071,650,283,220,293,162,211,637,209,358,288,1321,475,506,241,712,414,251,184,639,189,205,149,252,364,358,241,133,226,130,437,168,563,248,433,135,679,488,322,296,196,356,154,900,382,182,248,171,125,103,109,242,546,214,399,355,202,734,328,543,297,516,300,930,365,313,66,583,620,205,206,164,277,446,248,383,559,295,318,352
"COG1056",45,33,8,18,4,9,15,5,3,20,23,12,0,3,5,0,14,16,106,11,6,8,2,1,23,0,20,78,25,112,3,7,8,4,11,7,23,95,4,6,1,6,28,1,5,27,76,33,8,17,26,4,16,17,7,29,5,14,2,10,21,97,3,0,22,186,21,14,9,33,6,76,3,24,7,44,36,71,46,9,18,3,34,6,7,5,14,30,14,156,23,5,4,27,10,1,5,27,7,69
"COG1057",308,231,292,300,266,317,336,289,296,321,308,332,347,356,330,298,315,304,265,267,280,291,266,361,309,319,343,288,342,266,253,385,318,307,223,354,268,256,309,347,280,334,210,300,300,272,373,223,380,223,310,306,273,335,268,258,267,350,470,275,239,271,203,327,264,267,242,276,184,334,247,257,323,320,324,286,175,332,276,290,296,347,388,356,227,267,379,310,361,153,267,272,296,340,284,260,344,255,322,203
