"","NOF011","NLF001","NOM016","DOM013","NLM008","DOM001","NOM013","NOM007","NLF009","DOM005","DOF012","DOF003","DLM014","NOF010","NLF008","NOM001","DLM001","NOM019","NLF015","DLF008","DLF012","DLF004","DOF007","NLM002","NOM009","DOF014","DOF004","DOF009","NOM028","NOF006","NOM018","NOM008","DLM013","DOF011","NOM029","NOF009","NLF013","NOM002","DLM004","DOM023","NOF002","DOM022","DLF014","DOM015","DLM018","DLM012","NLF005","NLM026","NOM017","DLM019","DLM024","DLM027","NOM022","DLM023","NOM012","DOM003","NLF012","NLM024","NLM016","DLM008","NLM004","DOM008","DLM017","NLM027","DLF006","DOM010","DOM019","NLM028","DLM010","NLM007","DOM021","DOF008","DOM024","NOM010","NLF010","DLF010","DLM016","NOM025","DLM005","DLM022","NOF014","NLM001","DLF007","NOM015","NLM009","DLM006","NLM017","NLM006","DLF005","DOM026","NOM026","DLM009","NLF002","NLM010","NLM031","DLM002","DOF006","DLM003","DLM015","NLM022"
"COG0562",349,479,529,495,459,429,715,368,404,245,525,325,506,643,395,217,344,512,396,475,502,335,507,134,506,377,416,451,481,319,553,609,495,248,324,538,560,429,373,761,369,440,745,354,492,579,470,399,742,175,199,470,318,381,425,146,554,327,530,562,372,442,726,530,364,438,248,466,458,563,434,490,446,587,1017,270,326,640,434,262,503,319,392,396,1794,357,597,463,623,435,470,574,362,475,297,684,646,469,249,489
"COG0563",333,341,362,562,342,389,422,399,392,258,532,324,385,391,289,375,366,434,290,241,291,372,315,419,394,385,382,406,330,288,387,369,465,355,329,366,424,329,363,438,306,342,398,408,385,469,484,480,395,469,225,449,396,427,415,323,432,395,391,440,380,304,411,568,385,396,352,401,317,464,364,425,382,404,343,464,389,342,399,536,466,437,402,371,374,451,342,342,451,332,497,453,405,343,427,393,303,372,297,387
"COG0564",1552,1290,1548,1847,1683,1467,1431,1681,1299,1298,1631,1348,1520,1684,1435,2088,1525,1767,1310,1069,1340,1584,1281,2045,1649,1398,1392,1461,1366,1220,1496,1432,1306,1867,1353,1311,1436,1293,1292,1945,1388,1680,1172,1557,1630,1448,1479,1599,2315,1543,878,1825,1610,1416,1609,1623,1482,2064,2052,1575,1877,1249,1795,1662,1315,1473,1516,1471,1264,1512,1443,1463,1297,1518,1246,1847,1423,1346,1384,1617,1416,1543,1185,1537,2219,1481,1262,1333,1619,1448,1354,1398,1391,1220,1567,1567,1280,1332,1353,1481
"COG0565",12,6,1,7,7,13,4,6,8,34,35,24,5,13,26,4,8,10,5,24,20,4,27,29,6,9,23,14,17,31,21,7,9,4,38,21,17,4,27,6,12,23,0,5,8,26,6,5,0,10,141,12,3,7,6,51,1,15,1,6,6,14,5,15,19,4,4,3,55,14,10,10,1,6,3,12,8,19,15,40,0,14,9,14,7,4,5,18,0,0,36,26,3,13,0,3,12,0,6,25
"COG0566",1084,1012,997,1249,1073,982,1057,1205,1075,904,1217,985,1188,969,1005,738,1117,1135,1034,881,974,816,1011,918,1079,1098,1079,1210,1022,989,1054,1053,972,812,1105,1011,1099,1008,1094,1072,1022,1072,1368,1107,1175,1606,1114,1276,814,1143,412,687,600,734,582,534,725,534,432,739,633,623,650,659,703,703,692,801,675,748,674,842,717,794,657,817,755,691,726,704,729,670,651,799,542,662,666,591,761,714,674,627,688,694,679,722,696,661,660,713
"COG0567",12,26,1,20,6,18,9,9,25,80,47,26,14,24,58,15,61,34,22,36,42,15,25,55,9,8,34,18,43,32,122,31,23,6,65,43,41,6,32,25,30,9,1,7,4,43,16,2,0,34,420,20,7,21,12,172,3,33,10,1,25,85,84,44,105,11,37,6,74,38,27,29,8,14,17,19,20,82,38,119,13,25,27,34,20,9,17,54,9,1,164,171,16,33,1,2,33,1,24,89
"COG0568",479,354,516,638,699,635,693,864,449,458,678,532,485,803,445,1205,656,787,308,410,550,801,318,1214,701,477,477,508,391,280,602,330,545,997,470,300,604,533,298,902,525,725,560,497,654,508,717,767,1454,954,810,1055,976,440,1443,1178,475,1145,1418,599,929,330,874,694,657,532,498,452,587,600,408,672,447,462,235,1055,412,430,722,808,670,1075,384,432,1369,918,472,654,740,487,765,692,530,423,516,845,296,523,406,658
"COG0569",997,1023,1046,847,896,908,923,876,1044,733,1136,952,1016,892,923,600,960,1095,914,788,1203,787,771,874,1071,1051,1067,932,1041,825,1044,1062,977,898,1023,940,1072,1062,924,662,1092,803,787,1107,994,788,1027,1125,705,1191,685,955,861,1115,1031,665,1079,606,638,1057,861,876,859,1311,1056,1028,992,1103,867,1121,908,1237,1067,982,932,995,1173,1095,862,972,997,1020,882,1066,605,887,951,901,912,1076,1010,1402,1051,951,1041,918,858,888,1063,1090
"COG0571",444,360,397,509,349,467,466,433,383,333,466,388,339,454,315,559,398,454,351,260,216,429,341,508,406,418,386,400,332,366,362,402,335,343,384,308,388,331,383,476,380,351,427,399,481,531,353,362,606,440,114,309,246,240,260,299,268,351,369,284,320,234,351,221,289,255,328,241,234,247,272,242,235,320,292,314,278,234,291,288,298,264,238,254,372,331,203,290,252,245,247,272,290,224,279,275,239,245,252,233
"COG0572",766,822,817,802,671,772,702,911,796,681,440,718,817,867,828,966,841,781,885,550,425,796,751,1236,733,624,725,709,707,802,659,641,585,1098,907,616,709,661,661,1022,703,830,416,891,775,216,828,860,1145,754,141,485,667,457,546,524,478,615,856,426,671,587,579,302,450,457,509,410,392,382,526,296,556,550,391,646,467,336,523,525,566,587,402,457,798,579,407,499,467,336,382,292,441,504,517,534,392,518,512,458
"COG0573",400,340,422,247,375,346,300,244,326,344,509,387,309,286,408,419,377,326,367,280,342,226,265,117,386,332,377,364,305,280,341,300,407,238,316,345,361,340,286,192,403,307,499,368,384,566,259,371,177,469,335,500,225,423,255,254,421,197,57,400,245,288,255,353,350,379,458,421,338,334,299,534,430,371,261,287,370,414,331,380,279,238,275,411,112,248,302,324,310,371,404,573,422,338,386,327,355,303,369,380
"COG0574",1547,1152,1602,1462,1332,1402,1529,1915,1180,1369,613,1513,1948,1657,1508,1694,2133,1953,1605,1027,857,1706,1465,2600,1355,1213,1252,1549,1275,1355,1498,1301,1470,1899,1387,1284,1385,1074,1143,1943,1262,1721,811,1662,1812,371,1771,1806,1965,1683,585,1258,1743,1205,1652,1374,1692,1831,2413,1465,1795,1238,1613,576,1189,1541,1579,1466,1040,1242,1540,713,1396,1596,908,1676,1525,1232,1484,1706,1272,1959,1039,1514,1964,1849,1255,1304,1414,1299,757,910,1248,1585,1490,1491,1084,1224,1448,1526
"COG0575",254,241,231,284,297,233,307,265,239,199,263,247,288,261,213,303,283,307,212,185,186,300,205,298,249,291,229,266,207,214,272,245,285,296,236,199,298,181,235,326,225,276,310,259,235,262,264,321,327,274,80,437,350,272,448,364,409,428,554,458,406,319,502,409,420,336,421,313,341,314,398,377,402,441,346,471,384,250,390,350,464,296,337,313,483,388,380,369,455,328,377,405,409,350,437,420,259,345,322,373
"COG0576",261,283,347,388,272,349,343,416,283,219,344,295,309,299,263,220,276,305,235,246,231,309,238,366,331,308,285,251,264,238,276,227,277,217,265,296,262,250,321,372,243,279,282,328,323,256,345,281,304,237,177,312,266,330,342,377,259,341,354,322,290,269,307,263,339,307,275,258,261,225,237,293,264,297,326,386,264,242,351,330,330,285,436,259,438,385,202,300,345,270,254,416,297,300,291,305,267,292,316,278
"COG0577",3121,2971,3018,3407,4584,2809,2856,3521,3006,2397,3744,3469,2948,2682,2261,2893,2765,2836,2752,2093,5770,2500,2502,2503,4130,3794,3761,2802,3301,2713,3419,3477,3866,2351,3040,2691,3160,4059,2935,2298,3898,2593,5058,3664,3387,5855,3480,3485,2633,3924,2037,3156,2584,3469,3072,2509,3622,2465,1926,3338,3353,2971,2917,5994,2881,2733,2943,4036,2229,3504,3043,4724,3072,3517,2828,3558,3373,3440,2704,3791,3512,2644,2542,3187,2275,3207,3011,1702,3928,3353,3222,4888,3204,3767,3310,3343,2867,3219,3566,3358
"COG0578",137,45,134,134,23,143,80,72,76,114,100,47,175,107,206,13,251,107,128,176,41,60,96,44,20,115,175,96,75,154,108,151,123,35,78,206,41,12,125,48,38,114,1,76,51,94,52,52,16,61,279,27,59,93,43,113,117,57,17,103,14,132,28,154,85,80,43,25,154,125,139,23,120,89,51,74,98,71,81,68,54,44,66,63,16,28,13,99,32,14,117,49,35,67,75,32,38,145,61,72
"COG0579",173,151,154,317,299,135,131,125,135,196,96,111,98,112,61,156,107,215,117,220,124,107,90,70,348,150,171,98,227,142,225,128,627,44,139,96,158,234,75,39,198,120,302,114,167,129,110,245,92,354,514,213,178,324,315,292,163,79,48,219,186,116,193,166,300,164,189,217,335,86,122,290,123,63,51,319,136,255,240,192,184,177,76,146,124,57,170,148,137,67,371,90,80,155,268,134,126,109,130,248
"COG0580",175,75,137,77,35,96,67,74,59,182,343,130,83,89,156,46,144,65,128,235,84,61,284,64,82,155,143,236,117,143,178,125,162,23,212,148,92,119,138,75,80,97,412,179,130,604,119,102,27,74,399,304,85,64,60,251,119,59,43,132,94,278,51,492,128,154,127,43,260,113,160,218,156,175,57,128,118,117,143,146,57,86,88,88,18,41,135,170,140,88,309,295,97,79,143,56,147,145,99,165
"COG0581",373,332,356,254,333,291,322,247,282,284,496,281,296,279,319,423,377,388,354,272,410,218,295,126,428,373,343,387,376,218,357,267,365,248,339,319,383,417,304,251,348,290,518,392,431,672,335,410,204,500,336,477,200,418,253,235,400,144,50,386,196,230,327,409,342,327,403,377,358,393,279,520,369,374,264,316,363,391,340,390,318,241,285,390,132,240,322,273,359,366,404,577,381,381,393,339,381,303,290,464
"COG0582",4298,4184,3695,5162,5963,5612,6580,6923,5991,2958,3663,5441,4419,3659,4825,4388,5230,5650,4026,3435,7110,4071,2927,1332,4303,6814,4545,4755,4120,3543,5068,4205,4703,2239,3772,4653,6675,4905,3318,3643,4576,3065,3947,4836,4650,3676,6282,6428,2230,7082,6218,2835,2994,5683,5714,2490,6644,5001,3845,5162,4292,4570,5519,4853,6395,4889,5079,5731,4293,5281,8961,4363,4384,4352,3417,6592,5008,4991,6731,7078,5700,3302,5526,4385,1964,4220,4584,5304,6124,4422,4424,4749,4224,5026,4433,5177,4435,4868,5878,5488
"COG0583",1810,2540,1986,2438,2834,2789,2630,2244,2306,2453,3500,2434,1455,2158,2132,1917,2014,2943,1727,3114,4770,1621,1800,1724,3788,1977,2515,1997,3125,1807,2782,1728,3522,1884,2906,1636,2440,3432,1985,2082,2554,2427,4533,1930,2631,2929,2113,1972,2558,2759,9089,4002,2139,3039,2362,3952,1759,1739,1239,2359,1946,2643,1989,4682,3486,1977,1848,3076,6168,2754,1800,3995,2141,1645,1765,3787,2166,2510,3093,2721,2367,2218,2244,1866,2541,1950,1718,3151,2495,1909,5416,3935,2408,2235,2187,2616,1661,1843,1893,3438
"COG0584",1247,742,1049,772,719,822,791,417,927,929,1040,791,757,607,951,984,872,675,1194,1278,662,867,1043,216,504,785,733,1069,710,1032,574,624,1048,320,692,741,771,706,1048,417,414,623,478,686,463,623,503,602,358,1023,551,608,350,834,928,528,815,853,741,1027,598,1048,660,596,691,744,632,610,742,734,598,990,1022,776,715,693,723,585,795,420,644,597,1014,755,751,517,834,744,783,1004,665,774,788,900,967,539,996,795,716,635
"COG0585",2,1,1,0,4,11,0,5,2,23,22,1,0,11,16,2,5,1,3,13,24,1,11,18,3,0,13,6,14,15,37,8,8,2,38,6,3,0,6,1,13,3,0,5,0,20,2,1,0,7,214,4,3,14,0,93,1,18,5,0,12,15,1,31,28,0,0,1,29,7,8,11,0,0,6,15,1,42,14,61,0,16,9,8,11,0,5,29,2,0,57,9,1,2,2,0,13,2,4,23
"COG0586",257,226,203,193,139,267,191,189,225,319,645,230,201,252,305,255,227,156,281,303,145,277,341,362,83,259,278,201,290,392,176,245,220,251,220,319,144,96,354,262,275,241,490,209,183,549,158,102,235,81,487,351,227,153,189,409,163,280,287,181,165,385,263,214,277,161,202,123,396,194,267,324,244,221,336,206,256,232,315,173,140,217,357,200,332,232,234,284,153,164,343,291,182,148,189,172,257,182,279,151
"COG0587",1565,1290,1396,3020,1339,1291,1401,1696,1536,1140,1556,1310,1625,1512,1268,1761,1647,1626,1149,972,1651,1461,1247,2039,1566,1481,1550,1375,1444,1697,1727,1566,1705,1604,1455,1380,1750,1301,1287,1446,1370,1499,1726,1588,1795,1646,1555,1652,1706,1674,952,1633,1708,1494,1609,1281,1550,1637,1502,1467,1695,1310,1548,1615,1259,1424,1617,1325,1336,1680,1565,1666,1707,1390,1399,1658,1653,1244,1358,2097,1524,1634,1063,1613,1346,1607,1732,1407,1790,1405,1284,1675,1474,1265,1647,1443,1209,7343,1367,1504
"COG0588",174,219,164,185,139,236,214,70,236,229,498,209,181,204,277,38,145,186,233,226,88,114,436,44,42,193,228,196,194,303,93,307,135,141,189,257,115,66,425,103,192,189,209,247,99,393,128,146,29,119,113,165,64,83,56,66,115,116,15,80,23,168,121,159,186,104,121,116,109,131,172,131,122,101,232,57,168,173,173,80,61,54,218,187,23,100,116,121,58,146,112,184,140,117,54,68,220,174,107,77
"COG0589",851,691,894,625,430,762,604,444,582,853,695,699,758,900,1008,878,907,609,854,966,157,866,1120,1004,255,830,718,893,637,934,473,860,525,866,611,929,418,269,1069,997,798,945,828,664,616,996,447,353,939,343,516,897,723,453,586,899,637,1216,785,613,588,955,880,418,652,716,818,347,692,587,905,381,765,749,803,351,901,592,838,390,367,594,814,727,980,642,813,914,372,565,429,635,655,564,667,541,1001,823,771,348
"COG0590",348,301,302,463,294,302,406,419,258,269,336,320,340,351,402,417,385,351,267,254,246,355,363,565,403,290,287,360,305,245,327,291,338,475,352,281,373,320,369,503,261,315,326,289,420,262,335,341,561,340,150,404,513,317,329,402,335,453,457,372,412,249,371,364,292,276,331,307,304,298,366,273,325,327,284,431,297,258,340,349,346,334,322,274,404,399,272,456,478,301,382,313,282,278,308,407,338,375,265,356
"COG0591",1401,1234,1252,1211,720,1077,1011,669,934,1276,440,963,1202,952,1342,683,1144,1100,1401,1396,532,861,1488,815,677,954,1114,908,1076,1171,694,1022,1255,1081,623,1129,699,1006,1255,875,1243,1161,1026,1176,925,947,727,815,781,950,705,856,810,1082,996,774,1142,833,613,1144,613,1106,845,527,1046,859,1152,739,730,918,1236,728,1214,1050,986,1224,1170,798,1046,894,968,916,1041,1021,557,1007,1184,997,782,960,860,876,1117,1073,1086,1186,1165,1030,1311,790
"COG0592",731,558,617,768,708,659,725,847,617,582,575,568,631,655,529,722,706,813,549,429,547,560,454,783,692,632,544,673,547,443,629,598,649,480,559,523,673,722,713,708,600,593,779,537,720,864,691,644,614,793,472,641,462,698,762,507,556,688,615,634,591,384,656,837,620,737,592,560,513,524,580,880,556,605,544,938,571,528,683,725,685,589,475,544,720,883,671,632,790,619,753,845,623,572,630,781,453,568,568,528
"COG0593",392,265,311,276,56,241,236,165,226,351,174,314,282,220,390,65,279,253,296,239,287,144,252,402,45,389,251,226,107,307,129,269,384,180,198,230,119,160,218,147,355,198,423,251,167,385,195,237,119,277,92,29,87,164,183,153,219,129,117,306,195,309,248,65,252,261,263,106,248,127,277,123,319,272,264,262,262,118,283,284,245,156,271,218,116,279,277,343,322,312,220,185,357,219,291,231,235,301,295,96
"COG0594",90,138,110,191,254,85,183,193,113,50,277,109,63,59,83,107,75,187,49,72,296,66,60,30,235,100,127,103,143,51,147,34,113,112,113,51,135,221,35,59,113,74,196,73,129,124,143,150,105,163,150,163,72,171,159,102,126,28,33,192,140,57,102,255,159,90,97,132,84,92,62,265,107,111,63,252,99,109,141,201,160,129,83,74,81,108,102,105,169,182,280,261,131,125,131,166,37,74,95,152
"COG0595",363,392,320,669,485,313,568,552,344,103,1187,310,284,210,191,598,315,567,248,222,599,475,101,111,688,350,359,311,350,157,399,191,672,226,220,136,533,698,102,133,345,263,744,459,471,1125,553,699,364,787,181,958,238,493,631,332,415,102,103,547,448,126,317,1165,443,399,326,527,225,382,191,1057,315,412,161,841,304,303,391,797,654,387,119,344,680,410,191,190,656,327,555,814,489,352,424,461,157,240,295,440
"COG0596",377,352,436,275,781,476,550,511,470,380,1201,418,340,268,300,495,337,494,308,374,1005,369,187,194,724,498,461,387,539,426,567,257,459,245,380,231,628,758,662,159,305,342,1157,359,494,1159,521,619,418,927,864,966,500,577,544,883,390,214,403,548,590,227,244,1300,536,349,366,536,609,427,256,1084,356,414,203,617,327,395,561,562,931,404,315,301,228,463,414,269,414,303,902,1731,436,513,502,577,150,485,245,642
"COG0597",138,115,122,149,392,152,204,209,167,54,388,131,91,114,92,104,98,201,92,106,200,104,53,55,195,146,138,142,146,56,164,64,242,75,119,58,209,230,53,60,114,118,356,164,157,432,176,222,118,278,233,243,79,143,205,165,115,48,47,243,159,75,90,302,195,111,128,213,129,168,80,323,136,142,98,302,122,146,168,272,224,136,91,127,62,174,197,135,208,159,310,303,196,106,185,214,48,100,123,176
"COG0598",521,623,613,426,575,623,619,620,589,718,630,517,529,523,533,573,646,522,647,662,447,596,604,707,479,614,611,762,535,599,682,641,393,581,758,735,668,574,670,643,609,602,632,626,626,575,651,436,495,262,542,621,626,415,439,605,524,664,579,503,464,601,514,660,623,705,606,557,683,510,611,628,673,633,768,523,612,666,624,442,416,539,779,571,538,620,494,628,717,499,594,568,659,520,499,527,705,738,551,559
"COG0599",293,311,376,351,179,331,335,270,274,291,292,353,408,297,506,246,354,326,448,222,455,267,278,235,127,274,272,309,263,302,198,262,319,154,227,357,170,205,247,205,310,431,136,313,216,273,218,200,215,195,32,210,153,206,254,153,222,200,138,242,204,317,333,241,299,257,423,220,463,199,277,158,276,369,185,180,423,203,219,210,308,127,226,270,315,234,263,332,232,178,317,269,248,302,255,201,221,335,375,174
"COG0600",171,214,208,347,239,346,343,312,274,191,336,276,194,265,192,144,252,340,207,303,614,217,168,108,385,278,379,252,365,117,326,160,330,144,218,174,386,506,138,112,298,264,583,340,278,441,339,430,169,397,553,159,196,404,373,171,292,137,45,387,286,171,254,437,416,315,348,471,327,357,176,425,220,252,151,343,263,224,401,562,492,254,259,249,139,360,377,193,357,240,571,499,294,315,273,305,229,211,240,373
"COG0601",449,469,392,580,629,587,536,456,529,397,1600,562,382,453,472,402,404,536,436,813,1127,374,341,267,878,677,527,768,859,260,681,509,867,337,505,354,466,947,211,208,723,594,1652,353,506,1827,522,716,425,1204,1560,719,394,801,520,782,474,288,148,743,477,349,370,1461,728,620,482,827,753,681,349,1431,528,461,340,920,560,688,593,1008,592,434,448,532,251,334,380,409,520,512,1177,1102,589,363,490,553,481,400,383,608
"COG0602",436,459,478,1216,420,422,770,366,478,430,563,470,475,379,514,344,394,513,361,256,322,384,354,446,491,472,500,485,431,397,496,425,460,475,526,410,468,372,403,535,433,296,509,454,573,446,409,475,386,500,357,580,495,351,815,448,457,381,320,480,357,371,425,449,502,456,603,423,426,456,477,505,512,487,460,451,427,332,486,406,525,505,408,365,254,577,308,409,551,516,562,621,487,441,484,411,391,4401,468,474
"COG0603",198,184,225,147,181,232,477,264,163,250,119,227,238,244,339,259,232,202,232,183,42,258,272,360,228,206,272,208,227,237,192,278,175,305,252,283,250,144,297,503,161,268,155,160,249,50,221,156,303,181,120,246,260,147,284,274,231,354,312,162,185,235,235,103,179,241,517,207,237,221,255,123,176,207,197,193,235,183,219,131,162,289,249,179,347,355,240,265,200,156,243,345,212,245,208,240,215,286,286,216
"COG0604",17,5,10,5,5,34,11,14,7,120,119,10,5,20,25,6,28,26,13,142,82,14,36,65,6,64,39,33,75,88,12,10,138,1,66,47,7,17,14,6,43,37,221,25,44,407,10,44,4,34,354,87,7,17,9,178,2,27,6,10,8,42,37,499,85,0,9,14,500,8,23,150,3,6,23,138,10,62,58,46,5,26,20,15,3,4,32,79,3,0,256,24,3,14,6,3,34,69,24,64
"COG0605",194,116,189,124,62,188,149,145,118,174,119,194,231,159,169,32,179,161,175,107,121,100,115,48,34,171,176,194,120,176,127,181,95,54,189,160,119,26,153,134,137,125,28,167,92,50,122,142,25,102,214,32,85,98,115,85,130,72,45,179,29,151,131,146,162,166,228,59,178,105,206,47,166,155,102,141,198,110,159,111,158,101,113,124,38,95,249,183,114,71,182,103,117,103,142,109,127,266,215,144
"COG0606",563,610,603,815,540,612,589,621,622,497,475,573,668,546,565,680,728,718,587,448,676,626,497,921,647,653,736,573,584,549,461,621,639,644,618,607,718,617,620,636,520,621,773,607,732,777,592,689,628,711,462,574,662,612,538,694,633,709,589,562,710,557,603,425,575,688,579,677,639,715,568,537,579,712,749,779,620,636,549,672,577,643,638,767,664,648,403,626,684,662,583,418,659,576,611,639,728,537,598,605
"COG0607",717,710,664,556,641,609,589,800,618,776,502,637,710,641,644,312,563,471,774,677,625,570,847,657,419,530,664,696,772,919,727,876,533,427,789,849,759,366,942,485,474,1006,324,670,645,353,678,537,304,394,790,298,701,620,498,416,641,540,190,383,248,674,446,417,629,792,683,677,853,874,768,327,684,552,973,434,672,788,529,464,399,517,774,768,619,441,502,820,596,659,758,553,626,571,557,487,905,590,652,603
"COG0608",713,749,763,859,634,718,736,840,618,532,679,689,816,702,598,738,893,806,709,631,604,728,579,907,687,660,674,613,661,728,789,683,1027,795,652,640,817,629,619,787,725,865,561,733,747,315,778,847,828,843,419,766,876,621,740,740,645,860,844,809,668,685,858,690,629,881,803,641,612,611,762,566,753,760,656,907,766,516,565,935,749,915,476,643,863,715,539,657,816,672,715,847,621,661,785,752,514,671,705,689
"COG0609",624,761,512,604,616,811,701,611,612,621,1034,750,673,682,935,629,739,742,878,848,884,632,477,656,731,607,857,592,726,735,795,575,793,828,617,681,682,841,482,556,631,864,280,682,643,389,634,677,636,938,697,638,753,749,637,561,696,744,364,633,585,720,741,807,776,900,788,913,928,725,714,709,611,677,669,643,887,747,649,655,614,638,595,731,501,583,631,753,547,644,1190,675,846,613,799,740,674,606,864,690
"COG0610",902,1216,928,1438,1120,1318,1369,2299,1440,371,514,1036,1240,1338,1006,1284,1172,1528,977,1014,562,1131,793,1523,1413,1161,1376,1200,784,1203,980,1199,1710,476,798,1337,1985,1172,1445,1578,429,1600,1065,1688,1787,448,1797,1494,2107,1951,285,1710,1753,1163,1583,896,1097,379,1554,1336,2271,651,1315,1133,1953,1220,1778,1349,1456,1621,2169,1068,1129,1753,545,1186,1625,538,1649,1216,1492,1730,1509,887,1108,857,1228,1548,1583,981,814,813,1661,1078,1632,1263,112,1401,966,967
"COG0611",163,103,122,218,97,249,169,87,166,242,168,249,275,187,199,36,234,208,131,185,24,104,178,40,49,120,125,312,147,168,194,160,108,55,158,143,187,44,186,196,124,154,113,144,119,37,105,92,34,104,171,122,99,73,94,80,114,141,15,78,28,142,145,41,213,191,196,69,223,172,188,29,94,144,118,113,155,142,292,153,101,99,157,203,59,78,161,234,111,90,98,125,72,178,71,102,192,235,70,146
