"","DOM024","DLF004","DOF014","NLM023","DLM015","DOM026","DOM019","NLF013","DLM017","DOF012","NOF012","DLF001","DLF010","DLM010","DLM013","NLM024","NOM026","DOM015","NOF010","DOM023","NOF002","NLF012","NLM002","NLM022","DLM024","NOM001","DOM022","DOM018","NOM002","NOM010","DLF007","DLM001","NLM028","NLM006","DLM016","NOM007","NLM021","DOF004","NOM008","DOF007","NOM017","NOF007","NOF013","DLM028","DOM021","DLF006","DLM018","NLM025","DLM011","DLF005","DLF012","NLF005","NOM018","DLM008","DLF009","NOF014","DLM009","NOM025","DOF008","DOF009","NOF011","DLM021","NOF009","NLF015","DLM022","NOM020","NLM029","DLM005","DOM016","NOM014","DLM004","NOM029","NOF006","NOM009","NLM001","DLF003","DLF013","NLM009","NLF010","NLF001","NLF007","DLM020","DLM023","NLM027","DOF006","NLM032","NLM016","NLM010","NLF009","DOM008","DLM002","DOM003","DOM010","NOM027","DLF014","NLM026","NLM017","DOM005","DLF008","NOF008"
"COG0312",351,163,318,359,409,171,330,229,283,272,193,115,171,239,260,100,313,219,254,60,321,360,54,201,306,41,432,422,109,368,117,358,140,165,452,245,307,445,438,191,42,397,276,337,405,322,95,441,284,111,54,241,209,443,284,266,131,243,229,167,487,438,400,296,469,226,171,188,352,415,252,113,426,100,180,76,163,47,220,183,207,429,217,91,95,272,229,158,307,375,191,179,341,3,125,135,229,418,67,312
"COG0313",605,471,624,488,534,578,508,594,550,573,598,465,558,512,523,539,504,537,532,535,433,525,465,543,285,453,517,498,457,541,527,519,526,587,559,640,528,645,505,474,476,597,457,393,548,552,569,511,606,566,416,502,526,548,377,489,576,452,579,507,530,516,569,423,496,437,493,498,607,617,610,550,528,504,529,507,556,523,604,466,543,472,551,505,581,530,411,557,521,554,498,443,488,515,539,535,435,432,437,579
"COG0314",3,3,3,14,4,0,1,5,0,7,5,1,5,19,0,12,20,3,7,7,5,1,5,12,55,0,11,5,0,1,7,1,1,7,4,0,4,9,2,5,0,7,0,23,6,8,2,2,6,2,5,2,15,0,58,0,51,22,9,7,5,7,5,7,18,6,3,12,13,9,5,19,14,3,12,0,3,3,4,9,0,3,2,11,4,3,2,8,6,4,3,34,6,1,1,2,2,9,13,0
"COG0315",45,44,34,69,36,86,46,58,62,139,29,23,38,86,88,56,165,53,51,35,86,63,19,119,181,85,86,88,198,27,41,30,109,78,56,32,74,64,44,28,83,57,44,80,42,65,80,24,85,91,198,65,83,100,94,54,139,114,181,46,37,83,49,50,85,66,73,101,63,71,18,69,22,200,42,38,74,48,47,90,57,40,154,142,54,136,14,74,93,38,77,127,87,261,152,76,26,39,52,49
"COG0316",7,5,13,45,10,0,3,11,4,57,5,7,41,134,24,30,198,10,21,13,18,2,35,63,324,7,33,22,3,1,28,18,3,63,17,9,22,24,16,31,0,13,5,70,12,59,8,102,31,4,39,7,47,4,195,2,68,65,25,12,5,14,17,8,46,55,4,36,21,14,9,50,20,8,28,12,8,19,10,11,0,10,11,42,17,15,16,16,10,26,7,120,13,4,1,0,12,62,20,0
"COG0317",1306,1476,1353,1209,1279,1079,1328,1058,1460,997,1476,1124,1576,1124,1323,1832,1071,1331,1600,1776,1211,1276,2119,1317,812,1735,1522,1350,1268,1212,994,1629,1208,1431,1383,1673,1430,1214,1359,1323,1816,1089,1161,1120,1455,1142,1525,1706,1272,1404,963,1450,1427,1320,937,1230,1142,1196,1172,1314,1344,1387,1295,1333,1485,1711,1240,1283,1286,1369,1218,1403,1194,1232,1187,1835,1222,1755,1058,1210,1397,1241,1194,1121,1111,1168,1891,1259,1166,1206,1428,1401,1354,1216,1164,1489,972,1184,980,1462
"COG0318",910,714,842,1107,1071,1011,1022,885,964,633,1708,890,1210,1036,881,860,754,924,937,713,934,1003,702,937,1306,452,834,854,690,926,1081,944,841,818,982,741,1055,927,1249,962,593,899,885,994,889,1088,725,801,1030,819,335,835,882,654,1121,816,468,1180,473,931,1076,948,1086,1226,1129,723,1145,814,919,1084,1012,972,975,508,881,1124,838,530,1011,826,1027,894,929,385,1137,767,692,1128,1054,1068,762,749,874,253,402,812,1131,1125,879,939
"COG0319",321,288,265,246,172,264,208,275,295,345,348,184,355,196,315,333,278,263,208,317,239,260,345,314,149,231,292,316,249,258,192,262,290,232,222,321,263,231,277,223,234,276,242,264,263,318,294,320,291,338,248,352,291,319,203,291,336,250,306,255,253,269,219,202,302,284,325,275,264,297,226,296,216,245,269,372,303,353,235,280,298,205,236,222,175,315,256,241,290,247,324,246,256,297,303,275,133,238,180,288
"COG0320",231,134,216,219,249,194,230,212,186,108,170,259,93,212,133,155,140,201,188,225,110,222,80,158,181,30,142,240,68,199,284,176,144,222,255,115,196,244,263,257,23,308,193,224,334,207,178,38,375,141,45,135,206,135,211,121,117,252,27,306,237,291,322,247,137,125,67,222,221,294,415,185,287,48,92,51,215,25,400,235,113,225,158,28,276,108,12,164,229,267,93,81,249,14,65,128,189,279,180,232
"COG0321",148,104,130,216,197,139,150,144,113,64,106,217,49,211,100,108,106,138,161,152,132,136,48,107,121,9,115,179,50,130,170,154,106,134,199,72,154,164,179,280,26,147,140,151,256,165,97,25,200,101,24,74,131,133,206,76,86,123,16,201,199,213,203,187,70,78,52,136,159,198,250,177,194,17,73,30,142,15,175,126,91,184,84,19,204,48,10,117,131,198,74,61,167,9,16,69,152,227,141,164
"COG0322",796,752,840,767,788,666,712,896,772,754,1142,610,1082,695,839,754,684,819,795,885,717,729,982,910,447,903,678,897,686,800,504,887,753,837,773,901,727,812,720,656,1096,813,680,852,744,676,930,974,635,880,662,815,841,772,676,855,834,619,866,783,799,770,669,727,872,731,969,758,742,616,574,803,672,919,945,888,828,986,573,664,784,687,781,836,547,801,905,751,668,666,830,977,812,871,616,858,662,688,633,861
"COG0323",658,718,623,609,680,568,639,659,564,455,1153,573,797,590,663,809,588,687,684,577,572,685,993,617,434,513,779,636,537,635,579,739,736,660,611,995,698,745,634,606,645,769,570,656,642,640,597,659,597,755,418,512,435,426,357,527,556,427,409,412,398,454,474,316,541,350,506,441,560,453,511,365,398,398,499,501,487,400,508,416,453,402,425,558,424,556,593,438,463,444,475,443,459,290,286,477,446,343,366,549
"COG0324",688,590,758,608,673,601,708,594,717,628,782,711,569,554,536,758,450,672,749,832,677,626,1012,575,302,621,597,650,449,712,586,620,452,657,666,760,581,682,778,559,643,665,483,504,801,613,711,756,746,680,347,642,563,681,432,574,457,509,430,633,697,678,714,605,550,663,579,564,670,739,720,639,697,449,543,718,558,820,636,604,579,663,502,378,616,468,727,538,549,757,522,623,552,369,431,538,640,654,480,637
"COG0325",337,276,362,305,318,365,353,351,376,335,263,271,369,264,356,307,381,353,347,313,307,313,405,328,227,354,356,331,335,331,294,335,352,376,324,348,324,314,316,260,336,322,255,346,330,391,345,475,347,328,242,366,347,391,326,306,289,318,339,401,328,274,288,269,292,391,344,376,314,330,304,328,267,340,377,426,375,374,338,346,348,266,363,288,272,357,409,312,334,284,328,384,312,367,409,325,284,216,240,322
"COG0326",903,958,907,831,996,990,845,866,879,321,1292,1276,917,711,876,1057,647,879,937,1014,957,780,1045,891,508,1104,803,846,1113,889,1181,945,866,812,779,927,908,802,756,1038,931,704,751,817,760,796,900,951,838,884,789,986,881,871,677,832,1179,956,627,858,881,810,814,812,757,886,1019,990,866,709,974,871,839,860,865,990,1089,1168,911,907,843,887,839,432,950,1020,905,917,935,804,913,713,836,523,653,900,814,925,842,892
"COG0327",272,245,357,269,255,234,296,170,288,387,208,280,296,217,337,342,271,290,302,354,317,268,293,200,124,292,355,249,191,281,251,352,205,304,256,264,241,259,212,297,370,241,240,200,331,300,327,359,261,269,297,214,220,346,215,237,260,195,349,318,291,307,257,200,298,331,230,322,238,318,273,246,283,232,299,251,356,247,215,225,279,194,319,352,204,197,207,236,252,339,252,272,248,505,397,257,177,334,251,286
"COG0328",133,403,122,67,36,151,108,56,93,209,182,23,257,67,151,32,73,93,72,75,60,64,18,122,225,68,67,121,45,83,44,72,79,50,113,123,115,69,41,29,55,47,46,108,151,147,128,597,65,136,91,95,69,109,168,184,206,73,136,138,67,74,91,47,216,65,83,183,43,53,34,50,81,75,75,203,105,51,20,59,88,29,146,124,47,121,22,53,131,41,221,122,60,175,335,152,139,28,42,148
"COG0329",892,657,754,985,754,756,812,696,943,896,760,971,851,805,724,702,844,814,739,598,794,864,700,700,1008,701,864,658,706,975,1014,819,892,717,852,827,885,680,914,786,743,652,773,732,586,982,741,676,753,809,895,749,746,1032,907,538,641,840,779,881,758,661,852,823,787,819,696,815,784,794,764,721,749,681,720,727,854,658,857,954,759,732,1027,848,833,708,633,702,850,841,812,618,761,1088,1169,720,830,782,1040,814
"COG0330",439,403,510,515,427,521,426,611,566,539,666,319,683,475,586,467,644,438,509,380,466,580,858,563,885,381,545,464,509,404,387,518,551,514,548,662,607,485,409,462,454,513,411,649,356,713,526,978,439,757,853,649,588,554,765,771,521,581,667,482,438,463,376,315,746,627,1142,512,486,364,389,476,379,548,746,599,553,1038,371,448,812,387,701,828,451,574,584,545,676,365,653,573,618,411,394,760,573,366,529,535
"COG0331",387,389,571,351,392,455,362,433,461,628,416,259,269,422,361,515,417,393,433,464,376,403,521,433,317,403,404,446,534,421,366,512,454,393,383,495,408,426,415,301,494,457,329,390,392,347,532,420,439,426,491,419,410,353,569,354,451,387,952,454,338,422,411,431,278,452,400,463,518,430,415,335,378,441,436,463,437,483,417,412,406,359,409,620,415,505,485,423,394,350,412,620,441,1436,1498,393,361,312,311,409
"COG0332",734,677,504,925,986,680,557,518,720,520,723,1051,326,533,612,780,510,542,791,772,766,622,632,460,313,695,589,723,573,618,860,534,600,666,692,485,623,900,860,817,609,946,624,447,743,937,492,936,687,559,98,522,725,473,457,517,736,515,388,582,718,705,674,798,357,640,689,723,708,626,672,698,726,425,622,613,465,703,527,530,570,734,475,611,738,499,666,737,787,722,639,530,746,419,300,475,766,1055,515,533
"COG0333",74,69,89,68,69,72,62,76,72,46,114,60,74,80,63,71,80,75,48,82,53,59,46,64,30,48,54,55,73,75,52,64,40,71,70,126,48,70,43,54,70,80,46,45,56,68,68,78,82,105,57,57,57,67,47,70,44,49,47,92,55,59,73,45,92,68,67,94,71,85,82,79,70,61,40,115,75,54,58,48,53,41,28,86,50,72,64,45,55,67,70,53,78,12,25,68,53,54,78,76
"COG0334",936,801,1032,925,972,840,985,812,941,605,687,827,768,760,1007,944,699,1148,958,1022,808,1012,1062,838,551,807,1059,843,673,956,911,972,809,877,987,1128,939,932,1016,870,853,938,831,747,1045,913,1028,717,985,784,555,1008,935,924,595,685,624,907,628,1036,902,1020,1031,923,663,912,850,929,989,969,878,901,886,676,842,833,933,904,1083,913,1027,894,824,709,1029,756,833,877,873,966,773,595,1051,577,916,870,779,724,691,891
"COG0335",199,211,231,142,184,146,219,224,209,246,272,142,324,156,225,263,203,145,203,224,149,165,200,129,82,280,184,155,158,231,162,167,157,195,195,268,176,187,167,117,280,211,112,173,181,211,226,262,195,272,134,240,207,248,151,304,221,160,170,220,196,201,184,136,209,175,204,244,160,186,172,143,169,202,230,281,205,261,198,197,206,126,184,195,161,211,227,200,220,155,233,187,193,166,203,239,157,121,158,208
"COG0336",313,317,410,289,275,282,337,351,402,430,480,209,427,237,362,346,419,350,368,380,303,307,363,369,220,415,298,374,340,333,254,353,334,337,309,396,344,384,255,222,434,318,273,330,284,355,401,447,297,413,356,353,328,386,313,356,423,238,370,361,321,313,264,201,398,438,391,377,266,298,266,273,248,326,394,480,312,464,305,269,379,234,389,357,181,408,369,308,275,259,424,366,287,402,458,361,259,208,209,366
"COG0337",375,429,446,403,373,403,473,498,505,395,326,321,458,429,542,390,474,456,491,511,342,448,445,488,283,493,397,473,396,450,356,531,426,450,407,400,413,376,435,367,603,407,414,497,372,390,552,609,408,462,337,433,488,425,521,422,473,395,432,512,394,364,375,327,321,529,496,456,385,395,355,454,321,457,414,551,492,557,336,346,485,351,446,344,337,452,512,402,343,344,463,509,422,618,612,468,400,327,372,438
"COG0338",251,239,468,174,201,434,308,385,242,183,265,84,572,486,368,92,242,309,331,335,288,200,118,290,440,89,150,412,174,108,507,266,214,630,235,279,204,238,140,162,150,304,297,307,235,366,280,387,147,497,356,210,101,230,650,468,192,183,110,331,213,238,220,274,498,188,328,432,82,365,258,282,156,335,214,255,514,140,730,221,274,157,475,89,338,312,726,313,308,244,281,407,212,255,254,243,294,157,191,343
"COG0339",933,1265,909,993,1058,705,950,847,1163,323,656,996,458,1116,567,1605,390,922,1257,1571,763,952,1837,619,532,1302,891,961,231,944,991,1256,541,1228,1132,659,897,1040,1067,1073,1502,1071,908,685,1269,761,633,1357,1213,562,99,690,755,699,786,541,204,723,96,1045,1039,1177,1321,1118,503,1482,436,911,1204,1172,1313,979,1179,418,1087,712,863,1534,1205,912,690,1215,595,57,1127,387,1784,759,881,1351,652,1122,1113,34,109,506,821,1044,732,906
"COG0340",446,420,469,403,354,459,402,480,475,459,435,377,469,385,553,477,495,476,439,427,424,427,479,480,199,540,376,493,421,414,411,473,561,460,455,413,409,415,347,375,464,446,429,442,355,436,462,478,447,469,644,381,410,483,315,417,710,399,595,433,426,443,402,351,339,529,537,440,412,397,369,474,377,560,435,515,373,480,405,389,459,317,593,671,283,558,428,434,421,393,432,409,367,472,592,537,260,324,307,475
"COG0341",199,316,229,323,213,403,301,307,314,288,502,387,349,204,281,127,318,266,315,109,366,298,66,338,351,268,228,271,558,208,239,301,437,254,255,305,353,215,292,380,229,262,406,453,195,253,223,293,320,373,352,446,336,315,379,453,241,429,439,292,409,300,225,440,272,217,324,363,261,146,228,208,303,382,228,269,268,182,176,356,413,387,528,307,294,413,72,358,355,184,313,228,255,403,277,443,542,297,363,251
"COG0342",827,1122,558,899,796,656,886,926,994,516,900,597,677,725,565,1321,594,687,940,1079,586,911,1568,762,507,1254,832,809,905,715,426,953,843,708,775,1026,907,654,849,684,1314,706,846,910,609,670,840,1323,573,764,419,1152,881,650,520,759,691,770,525,690,849,758,757,977,548,1033,962,762,771,583,475,795,798,828,1350,1023,494,1277,586,879,1049,867,762,454,611,742,1822,919,815,754,894,1043,859,578,444,762,712,671,495,712
"COG0343",441,466,508,441,428,401,514,597,600,361,728,360,651,449,545,604,442,447,496,454,475,474,704,474,264,595,504,531,478,496,291,554,473,432,517,527,454,494,461,334,566,386,429,503,475,468,548,546,452,620,400,514,467,490,430,542,509,392,488,559,476,449,409,482,695,586,554,473,410,396,340,418,399,469,521,642,495,488,352,490,549,424,413,596,362,495,481,454,479,383,556,468,553,725,531,665,433,362,334,572
"COG0344",149,103,173,133,132,208,199,244,183,480,244,60,356,108,248,44,300,167,134,90,161,201,37,275,225,139,109,176,290,210,65,135,267,95,143,242,193,174,79,34,114,199,143,290,93,279,187,113,107,287,234,275,237,246,231,329,333,199,322,143,150,141,49,94,330,102,267,194,126,114,56,158,91,250,170,238,206,103,90,169,261,73,236,359,63,358,45,183,185,70,252,132,173,225,232,343,154,50,96,272
"COG0345",351,324,405,426,400,387,419,387,397,376,309,431,400,338,410,423,394,414,404,368,466,331,296,332,332,379,311,436,378,383,395,386,384,320,404,285,395,386,406,480,392,421,384,368,405,429,380,293,416,309,373,334,377,378,347,337,400,413,359,335,379,437,464,372,289,351,358,420,387,438,501,407,417,335,360,366,405,335,464,403,336,393,401,372,438,372,299,346,378,350,390,350,459,357,439,363,482,395,418,405
"COG0346",509,344,624,688,536,589,495,364,375,535,604,773,418,773,457,261,610,431,335,418,582,464,160,335,497,226,414,457,362,472,856,386,435,592,482,326,443,498,574,652,231,643,479,414,688,621,374,240,689,373,313,359,399,547,383,348,489,476,374,500,491,516,785,538,372,371,349,651,577,741,785,619,686,296,337,305,516,274,784,651,347,645,374,598,634,377,223,483,503,735,477,318,444,510,485,354,475,661,735,469
"COG0347",473,417,480,222,317,572,353,471,419,156,221,198,417,247,225,292,426,292,364,318,417,473,290,458,166,418,244,575,619,484,263,262,376,246,318,346,435,406,334,171,578,384,334,380,202,276,467,499,314,548,627,469,445,405,149,527,372,411,500,286,323,299,244,233,319,295,587,317,267,325,235,330,181,600,452,509,433,514,262,332,556,211,537,283,193,529,300,446,317,138,480,315,294,362,697,543,402,177,189,292
"COG0348",382,374,350,458,455,474,603,481,434,480,348,424,399,336,338,213,348,325,501,467,671,429,139,380,433,185,337,458,362,504,364,580,468,373,499,285,375,479,511,558,460,437,606,465,335,523,341,282,392,413,518,334,396,522,502,418,354,411,536,474,610,544,431,524,528,443,493,439,482,383,321,441,523,461,230,324,563,467,274,307,564,668,412,354,342,525,97,472,469,422,450,289,459,141,356,523,532,566,445,430
"COG0349",18,8,44,13,7,1,7,6,34,117,2,3,16,39,87,6,65,6,7,2,12,1,13,30,140,7,4,12,1,3,8,32,4,23,8,8,4,13,4,9,7,1,0,68,6,17,42,64,12,0,25,8,16,1,241,0,3,24,80,48,1,4,2,3,28,41,2,30,8,7,1,32,17,6,10,4,38,7,5,0,5,5,5,32,9,11,2,2,3,16,5,133,0,90,212,0,5,15,19,6
"COG0350",270,216,315,281,303,323,277,313,296,386,236,324,302,289,245,207,356,311,240,228,263,251,287,258,282,349,261,263,253,376,278,259,306,241,301,233,254,275,264,370,266,241,189,263,252,284,204,261,281,193,219,267,265,302,371,279,180,326,316,248,294,249,319,286,281,298,280,291,231,299,287,257,279,256,251,309,351,424,292,245,260,238,324,317,416,265,221,242,269,237,256,211,263,230,309,251,257,355,289,288
"COG0351",435,538,452,377,392,406,381,406,533,349,302,243,332,386,418,790,406,296,486,737,338,417,685,413,198,773,374,348,439,458,266,449,437,470,478,376,413,367,388,251,851,382,348,276,422,437,500,612,472,472,476,381,432,355,236,340,323,365,510,459,330,421,453,404,231,685,419,494,425,463,393,439,337,532,527,566,401,848,417,487,386,258,363,480,332,405,735,346,344,335,477,613,435,655,369,335,253,217,269,425
"COG0352",357,336,394,263,243,364,291,322,330,260,258,192,232,248,369,310,397,277,312,359,364,356,428,382,158,401,323,310,524,414,219,317,408,256,311,377,325,351,263,196,408,254,330,297,242,315,438,414,251,365,533,406,412,349,320,294,257,255,544,314,283,255,264,280,222,362,485,425,360,325,225,338,204,502,346,386,349,433,211,382,385,257,337,350,242,345,299,290,227,210,335,410,346,791,529,260,165,250,243,305
"COG0353",298,316,377,330,298,326,324,304,360,373,431,209,471,277,388,341,337,364,332,407,316,353,430,328,211,364,360,335,359,356,182,338,370,292,367,385,415,293,313,250,406,271,273,311,336,379,359,336,305,364,367,384,316,433,286,353,340,286,411,329,342,333,295,354,431,348,401,350,329,338,276,346,240,378,348,457,332,385,248,331,318,284,313,344,295,353,252,316,293,276,344,296,397,485,405,395,263,178,221,366
"COG0354",5,1,9,22,11,0,5,6,2,22,6,3,7,45,14,10,61,3,12,5,13,3,10,36,145,3,15,11,1,1,8,14,5,32,4,3,19,17,13,8,1,10,0,51,8,22,0,7,9,4,22,4,25,0,94,2,67,20,12,6,2,9,12,5,28,9,2,18,13,1,19,24,12,7,19,5,7,6,10,10,0,3,7,21,11,10,7,18,4,16,2,73,3,1,1,1,5,20,7,1
"COG0355",156,179,149,155,144,104,115,134,130,260,103,54,106,101,144,60,227,130,158,124,135,181,134,189,126,89,168,231,245,130,89,112,181,143,116,163,166,155,123,97,168,157,128,140,128,133,167,144,144,111,157,171,184,205,143,158,179,131,193,100,139,180,116,104,100,97,216,145,159,141,103,108,102,235,120,125,113,92,108,171,122,100,232,216,78,188,68,170,137,108,148,170,136,263,190,143,136,93,82,97
"COG0356",561,484,432,433,436,452,469,550,524,459,297,368,398,435,376,509,653,446,468,472,459,563,572,583,342,508,384,512,677,527,440,432,645,390,388,410,495,514,454,331,547,468,447,463,353,411,596,588,502,505,484,601,566,485,388,531,715,518,583,455,458,464,464,431,349,509,637,416,465,417,422,466,351,659,595,559,424,502,494,539,613,393,573,535,353,549,514,587,505,354,535,598,425,636,454,417,436,356,329,404
"COG0357",343,287,383,262,286,358,301,360,276,452,451,230,509,229,383,259,424,331,311,239,324,338,451,354,266,299,319,310,323,322,203,276,322,337,366,406,324,324,255,296,314,315,279,290,322,336,465,432,306,484,429,357,314,427,311,375,496,273,575,366,305,321,247,218,417,298,378,358,257,301,219,294,233,453,447,414,437,373,249,250,371,226,367,516,183,458,284,310,313,252,383,406,270,468,458,347,255,249,232,361
"COG0358",1440,1207,1235,905,840,1268,1525,1366,1329,1127,1615,1008,1793,975,1438,1301,954,1284,1198,1341,782,1309,1092,1363,849,1457,1009,1255,1311,2113,619,1088,1273,1538,1326,1410,1332,1050,1327,907,1866,1199,1097,1307,1137,1249,1039,1608,1329,1121,732,887,779,779,489,924,672,798,769,876,703,735,1012,701,1208,1188,986,908,695,771,827,471,861,839,1087,1109,820,984,750,723,1053,599,1434,738,745,993,1689,999,959,591,884,677,771,772,702,1161,1015,546,553,969
"COG0359",229,223,237,237,206,282,230,276,245,377,288,237,363,248,298,292,393,239,249,313,228,253,234,257,168,259,256,208,276,243,249,234,250,359,245,318,268,219,206,246,270,225,240,244,205,322,328,267,260,314,264,283,277,267,258,276,327,218,320,281,245,188,224,199,320,236,308,312,230,247,242,232,180,268,285,341,229,226,287,280,274,142,260,391,203,295,243,278,255,180,306,248,193,392,346,305,197,210,206,282
"COG0360",176,165,230,182,157,214,194,205,191,260,272,143,286,175,220,211,241,160,209,193,163,148,141,168,178,225,153,159,203,174,172,143,179,213,157,251,193,145,171,103,263,260,120,173,190,274,211,267,188,263,170,222,198,238,151,228,180,136,217,181,174,106,151,131,224,222,210,277,137,134,172,186,144,205,228,261,213,254,182,183,177,91,159,217,153,225,205,130,185,142,229,228,160,323,245,240,139,104,100,203
"COG0361",186,159,155,127,105,166,125,163,159,178,199,115,191,126,156,162,209,127,133,178,134,139,140,118,95,175,107,135,114,130,129,128,153,182,132,227,156,135,182,74,152,166,140,144,111,221,172,195,137,197,109,171,162,194,126,226,175,127,197,199,115,134,125,105,149,140,169,191,134,139,141,164,114,183,199,231,172,280,186,162,160,99,125,191,93,193,183,139,150,104,183,188,129,131,169,183,124,74,80,152
"COG0362",268,160,272,216,303,243,247,94,156,444,156,354,133,196,170,210,190,197,245,156,221,241,49,74,194,51,236,156,168,255,347,239,172,287,239,69,236,226,307,286,65,246,231,166,311,178,119,19,283,61,73,73,114,128,207,82,175,192,187,115,189,171,250,173,95,61,59,162,186,190,225,101,202,24,51,40,159,14,246,205,91,210,116,144,273,66,9,144,137,216,110,124,142,414,316,45,163,204,198,146
"COG0363",861,942,926,1001,1007,795,993,644,1323,724,573,1103,543,797,698,1226,553,804,1124,1223,983,897,547,662,611,1006,970,937,558,833,928,1134,734,854,958,794,817,949,1196,1171,1157,951,866,576,1203,678,563,910,1029,569,746,735,801,874,748,640,541,805,618,890,996,1190,1126,1052,636,2047,543,817,904,1128,1074,981,1113,608,1045,748,957,1193,861,818,601,1076,763,536,999,506,1540,731,877,1025,779,1056,871,586,765,779,935,1253,874,766
"COG0364",316,128,300,295,402,254,320,100,175,417,205,387,95,218,185,157,152,286,298,145,311,304,41,150,334,42,232,260,117,309,350,271,193,216,353,77,286,352,361,373,51,269,268,218,390,208,76,22,302,58,81,103,169,210,296,155,235,295,257,175,351,356,407,447,153,106,146,218,325,402,407,204,425,33,86,38,236,24,436,302,123,409,198,213,402,108,13,211,250,407,143,177,223,361,279,82,276,330,315,281
