"","DOM021","DLM009","DLF012","NLF010","DOM016","NLF005","NOM008","DLF014","NOM019","NOF014","DOM003","DLM014","DOM013","DLM018","NOM014","NOF009","NOF011","DOF003","NOM028","DOF014","DLM003","DLM019","DLM012","NOM029","DOM026","NLM004","DOF004","NOM009","NLM024","NOM001","DLM008","DOM010","NOM027","NOM016","NLF002","DLF013","NOF008","NLF001","NLM009","DOF008","NLM006","NLM010","NLM025","DLM016","NOF006","DOM015","NOF002","NOM020","DLM002","DLM001","DLM005","NLF012","DLM011","NLM016","DLF006","NOF010","NOM010","DLF001","NOM017","DOF006","DOF012","DOM001","NLF009","DLF003","DLF007","NOM004","DOF009","DLF005","NOM026","NLF008","DOM019","DLM022","NLM031","NLM002","DLM006","NOF013","DLM010","DOM024","NLM022","NOF007","NOM005","DOM005","DLM015","NOM012","NLM032","DOM008","DLM028","DLM013","NLF007","DLF009","NOF005","NLF013","DLM020","DLM023","NOM007","NLM007","DOF007","NOM002","NLM021","NOF012"
"COG0839",298,25,33,321,208,186,317,49,142,91,214,206,137,173,282,292,168,133,160,165,159,53,26,195,165,97,150,59,346,242,167,181,6,197,203,147,192,217,251,15,193,148,143,213,216,192,135,235,123,197,152,207,276,322,167,194,176,194,134,240,39,172,172,166,193,260,179,113,74,211,201,41,160,239,198,119,146,203,111,208,89,93,195,123,79,220,174,113,136,131,188,134,147,108,189,215,158,65,207,95
"COG0840",549,4156,207,1254,2023,4503,251,932,1143,3500,1120,1300,513,2190,643,469,986,1363,296,1145,661,488,131,1527,1687,2227,1662,2820,145,1318,1984,1483,180,2185,3864,348,1009,2059,1006,700,368,1821,1979,533,839,1809,1941,1277,2103,329,781,1732,220,208,1038,1293,1636,75,981,224,370,1029,1984,1036,1346,664,567,1092,2917,146,1694,739,2315,193,2570,1968,798,1379,4700,2422,2438,819,1845,1895,1973,301,2114,345,2935,811,1588,3771,1190,275,2518,951,244,7543,2092,692
"COG0841",8680,1174,962,6850,7559,4399,8369,2247,4224,3325,3380,9529,4212,4284,7069,7920,6637,6296,5461,4930,7026,2286,1320,5071,4375,1674,7287,1594,7105,1651,3959,7731,2440,6417,4867,5394,5581,6037,1994,971,5333,5493,2050,7663,7490,6362,6141,3968,3438,7437,4514,6758,6989,3579,4912,6213,4771,6310,2118,9449,2534,5509,5571,2284,5944,6500,6309,3306,2716,7997,6173,3957,5062,3911,3692,6508,6636,5381,3858,5049,3849,8549,8131,3488,2675,8501,5269,4207,4085,4628,4780,3605,8932,5000,4027,7093,7936,2571,6333,3913
"COG0842",1870,1198,696,1745,1524,1087,1871,996,1281,1030,1017,1627,863,926,1562,1933,1673,1692,1208,1304,1309,699,385,1387,1215,787,1399,619,1560,1088,1097,1458,395,1447,1304,1141,1248,1269,1265,340,1272,1454,1240,1759,1772,1336,1508,1378,1016,1501,1110,1496,1602,1165,1272,1601,1646,1895,1168,1811,757,1433,1227,1232,1802,1681,1289,882,862,1734,1673,1003,1230,1344,1178,1298,1592,1327,966,1280,943,1836,1558,895,735,2086,1081,1049,1161,1031,1226,1072,1910,993,1269,1378,1981,657,1323,1369
"COG0843",24,5,17,2,14,4,9,0,6,0,69,0,0,0,4,2,3,2,17,1,2,2,10,21,0,0,10,2,19,0,1,2,0,1,1,4,0,1,1,38,25,4,7,16,4,9,12,28,1,3,20,2,14,12,22,5,5,2,0,14,30,12,1,0,8,12,7,0,84,5,0,22,0,21,0,1,132,15,52,4,106,52,4,78,2,16,52,30,0,158,2,2,3,8,7,6,12,2,1,1
"COG0845",5820,1153,1508,5598,5554,3466,5833,1639,3385,2683,2803,6043,3513,3424,5386,6383,5097,4811,4282,4258,5206,1959,1025,4314,3638,2392,4708,1937,5522,2520,3219,5202,1691,4717,3907,3882,4044,4584,2723,816,4577,4197,2978,5439,5856,4573,4819,3725,3036,4697,3665,4439,5300,3592,4056,4942,3901,5985,3058,6518,2175,4328,4363,2860,5540,5526,4792,3015,2402,5701,4694,2809,3663,4431,3670,4976,4936,4178,2852,4525,2624,6612,5625,3021,1937,6119,3400,2962,3040,2968,4064,2969,6437,3428,3262,5281,6512,2241,4471,2932
"COG0846",360,964,474,366,398,551,555,649,576,587,563,494,587,713,356,277,415,424,491,605,422,551,638,409,493,832,482,840,368,589,612,448,369,473,421,577,505,423,601,984,303,380,696,381,285,471,518,633,388,488,508,479,493,748,448,393,541,192,528,311,686,493,462,534,513,645,539,525,552,350,398,397,473,1114,522,407,370,578,606,474,514,315,381,583,572,318,412,487,557,334,521,627,352,1005,576,692,186,604,498,374
"COG0847",538,797,123,477,419,402,493,209,312,354,464,494,362,419,548,504,331,413,327,401,506,253,201,514,270,324,406,207,534,462,320,410,204,362,372,422,385,367,933,262,488,289,728,410,498,392,332,510,433,398,448,355,495,1046,518,487,355,436,710,443,609,428,414,373,434,484,449,257,366,461,393,227,349,867,541,302,346,403,334,407,366,492,452,818,246,501,518,223,305,408,320,272,408,294,368,418,463,205,363,285
"COG0848",54,193,14,62,74,21,21,49,33,18,124,53,45,41,43,74,28,44,20,18,62,38,27,56,3,25,42,18,51,25,22,93,317,11,88,16,19,66,15,22,106,26,129,33,27,13,58,76,61,52,67,11,27,18,99,33,23,30,35,61,252,57,22,27,20,57,37,31,167,88,13,21,19,35,29,13,89,21,36,29,78,98,36,37,49,42,56,67,15,120,24,42,52,40,20,48,114,34,21,24
"COG0849",274,531,86,223,410,393,265,73,396,366,598,460,427,350,265,299,313,296,243,261,335,181,134,319,210,565,372,303,548,675,215,394,14,339,214,193,330,202,805,157,423,377,700,291,273,261,361,681,308,379,304,290,262,788,217,468,433,169,692,398,346,341,266,582,314,293,339,427,346,225,378,461,319,705,573,312,426,231,359,289,279,412,313,450,232,303,381,197,379,380,216,535,333,149,363,268,263,213,286,608
"COG0850",40,221,32,29,78,134,15,49,52,136,84,52,110,67,53,29,48,47,71,47,35,20,64,70,56,76,101,148,30,61,82,86,125,79,112,33,95,71,24,115,48,70,136,35,28,51,79,61,126,13,49,73,14,19,51,54,92,16,60,52,52,51,79,99,51,48,24,147,180,22,48,109,93,28,79,52,61,59,162,49,121,76,66,103,130,27,117,25,107,117,95,139,24,38,110,50,29,218,74,49
"COG0851",29,40,53,35,24,53,7,37,13,61,42,16,46,37,34,21,16,43,37,21,17,6,24,34,42,35,51,60,19,26,56,21,95,21,83,20,47,46,12,33,36,20,64,16,21,22,45,13,73,2,35,23,9,5,36,23,17,12,20,24,33,21,35,35,21,23,14,74,102,26,12,71,13,9,33,29,39,26,62,19,82,34,28,45,49,6,46,14,45,65,35,65,7,24,62,21,12,103,24,154
"COG0852",487,42,38,380,367,299,527,36,271,188,241,484,284,412,459,417,352,356,262,313,408,129,40,382,316,190,305,86,509,380,279,427,7,415,260,300,349,302,391,38,399,212,245,438,332,313,362,418,211,439,290,390,474,559,253,404,395,400,317,468,61,306,299,295,328,356,452,261,113,374,427,89,359,708,333,297,434,342,265,310,196,360,374,205,138,355,259,214,301,282,344,324,365,200,340,343,409,98,387,222
"COG0853",190,89,186,159,147,134,135,66,156,96,138,162,116,125,193,161,141,116,164,106,147,70,54,175,159,113,135,125,210,213,149,133,87,141,166,125,119,174,207,110,153,142,155,129,151,121,147,230,172,152,161,146,165,196,149,161,150,149,205,128,108,159,158,203,153,169,177,138,121,162,121,86,119,172,133,135,150,152,121,170,116,138,135,134,73,167,115,92,144,134,150,120,112,91,130,121,112,151,153,89
"COG0854",203,62,41,300,200,124,302,42,93,103,59,238,175,175,262,287,188,179,160,211,156,71,27,223,201,8,195,37,124,16,151,197,5,201,177,172,181,164,50,20,232,162,119,250,236,159,198,136,82,219,125,181,284,31,166,149,243,200,21,328,74,163,181,65,240,320,218,104,113,246,256,96,175,57,115,167,263,224,104,265,109,210,232,102,80,274,154,114,129,186,170,159,222,138,74,250,163,64,197,137
"COG0855",724,705,1211,1055,911,788,816,1016,730,802,543,785,757,1095,882,851,769,633,1051,826,568,523,1132,1160,1082,585,744,933,450,417,558,823,1149,920,1022,848,757,973,456,852,915,991,487,746,767,746,949,650,722,774,728,829,967,216,659,648,897,831,665,874,727,787,799,610,988,883,825,1047,532,730,896,617,752,977,547,888,823,886,956,768,641,793,948,587,997,835,763,725,770,651,970,1072,978,901,579,773,780,949,902,631
"COG0857",9,17,56,12,25,1,15,268,12,0,242,0,8,45,13,19,12,4,42,57,3,14,502,48,1,3,34,4,24,8,3,6,205,1,1,25,2,2,6,144,36,3,175,7,26,9,29,119,3,31,55,4,28,9,44,17,0,7,13,32,130,24,4,2,16,25,71,2,38,19,1,33,0,43,1,0,84,0,44,1,211,48,5,2,11,34,113,47,1,274,2,4,13,8,6,5,20,17,2,3
"COG0858",255,168,230,220,199,272,240,280,287,228,245,241,283,276,255,204,214,218,195,267,247,242,339,258,242,241,187,235,226,273,274,197,244,242,258,248,276,259,384,252,277,201,304,222,179,221,237,216,254,217,277,217,287,242,282,227,257,203,291,175,299,241,193,364,202,202,246,265,295,225,207,262,225,301,300,209,193,238,216,246,178,194,191,267,284,196,216,265,252,185,214,235,159,224,313,291,207,188,223,343
"COG0859",398,357,114,428,539,236,260,311,372,162,757,417,277,236,377,467,257,246,352,157,417,186,116,283,291,529,304,209,763,540,94,512,500,220,364,210,255,341,629,70,519,241,763,298,316,302,383,552,378,366,448,191,347,638,484,449,214,574,561,553,493,451,303,378,385,653,330,228,828,502,244,225,150,674,435,281,692,251,270,198,595,518,283,362,209,339,355,374,243,603,265,229,377,231,368,360,509,168,262,213
"COG0860",520,1055,1181,644,671,898,432,783,687,1160,645,590,702,794,550,482,580,660,1011,608,575,1075,439,735,732,927,788,1091,389,462,811,554,713,834,786,973,683,678,478,1037,699,656,781,535,470,729,617,494,823,512,801,684,496,498,733,594,715,466,503,394,736,639,604,779,476,539,621,869,1229,616,702,811,748,747,798,668,643,656,991,611,984,503,654,826,914,550,783,692,819,686,664,913,560,626,869,712,519,1250,770,602
"COG0861",74,280,93,90,142,74,26,339,101,12,610,15,87,84,19,38,15,29,86,63,36,29,460,101,2,170,76,67,347,391,15,24,653,5,125,49,1,129,335,228,221,16,544,44,54,17,57,403,175,102,143,1,36,288,85,95,13,20,264,40,347,67,18,111,28,55,80,17,215,126,6,70,8,227,107,4,238,10,84,17,250,96,29,87,33,63,121,73,6,277,11,15,24,18,84,18,41,72,15,11
"COG0863",654,156,773,683,337,701,436,275,494,707,499,412,490,397,731,391,596,946,307,720,604,1239,176,841,478,516,433,340,272,492,508,638,182,702,406,759,889,579,260,197,611,475,267,826,736,563,638,179,664,587,587,691,347,529,827,381,654,334,205,504,453,634,694,618,578,283,400,739,378,528,702,948,491,863,872,397,648,853,373,590,495,767,666,1053,485,481,449,388,728,922,358,658,551,625,1105,395,369,444,450,647
"COG0864",8,9,4,9,16,4,7,1,15,7,19,6,6,5,8,13,7,13,16,5,11,14,9,11,0,4,31,4,9,3,9,8,1,2,5,13,3,7,1,9,19,9,3,12,7,0,9,5,16,14,27,0,20,2,40,12,2,4,2,15,23,25,13,5,9,15,16,1,22,19,32,58,4,10,1,5,32,16,12,12,42,9,3,8,5,13,20,44,4,59,4,10,12,9,3,27,14,4,12,8
"COG1001",95,130,609,56,333,173,217,437,238,154,130,196,268,179,238,191,207,155,312,199,318,415,181,144,260,139,171,304,122,87,184,272,222,176,158,332,256,116,113,315,128,235,117,206,95,144,208,114,174,223,229,182,141,48,242,154,171,113,127,199,400,240,174,143,158,202,258,222,248,230,220,355,198,73,74,191,190,210,209,229,281,162,152,166,249,207,266,375,184,264,211,132,92,277,162,268,147,336,231,175
"COG1002",748,616,799,643,487,700,760,752,864,737,1131,824,434,1480,458,724,423,691,280,1226,529,403,668,1365,426,749,733,932,1797,871,511,341,572,482,351,515,363,697,1672,1015,831,658,443,260,732,717,486,189,909,619,1107,370,596,1989,242,991,520,684,1476,287,293,1147,994,786,1441,215,770,624,408,474,671,518,703,169,856,520,940,491,1144,452,376,428,221,1420,420,642,864,599,712,325,417,411,264,1010,1066,677,601,144,315,507
"COG1003",720,71,69,439,513,329,572,25,383,218,254,719,472,346,600,663,567,502,390,384,590,206,97,504,328,35,503,62,242,69,410,534,514,564,391,512,536,380,203,47,459,440,121,623,485,448,413,275,360,670,421,593,549,43,388,455,477,685,114,601,119,480,367,173,556,503,539,249,160,756,358,394,448,190,211,410,336,428,411,356,348,684,539,197,172,577,502,327,345,563,423,237,658,279,373,492,752,222,577,260
"COG1004",676,432,169,618,802,843,773,336,516,605,710,1018,880,531,738,757,936,945,487,1071,789,430,468,707,770,514,677,301,459,393,809,800,533,561,775,680,605,699,1489,510,563,743,997,735,1310,636,944,695,870,685,759,897,769,913,730,630,593,1171,670,686,451,823,823,792,779,849,850,675,446,961,610,535,707,975,719,797,683,600,451,618,418,1107,913,532,509,1196,616,488,685,557,737,530,893,664,843,614,777,369,675,681
"COG1005",310,29,27,230,248,217,351,38,171,113,271,341,160,259,271,255,303,247,177,209,246,94,28,275,183,175,186,101,483,318,189,267,4,252,144,164,237,199,411,37,262,160,256,301,244,224,269,355,182,280,227,250,320,452,167,362,256,284,278,292,27,232,227,258,228,286,290,220,102,244,314,89,245,478,279,217,276,251,183,173,107,308,248,193,101,196,177,119,220,209,224,181,262,120,224,177,301,77,267,184
"COG1006",8,0,2,6,9,6,14,0,7,15,4,3,7,5,15,13,10,14,11,6,13,14,0,2,0,3,14,6,3,1,24,9,2,2,3,9,17,4,0,1,3,2,3,14,5,2,2,11,11,15,10,8,6,6,29,8,22,5,2,1,7,25,3,1,10,4,5,9,5,7,7,20,13,3,6,5,9,6,1,2,1,11,10,11,3,4,16,9,7,5,13,9,10,11,5,4,8,4,7,3
"COG1007",522,40,48,503,302,350,458,61,260,152,282,464,243,338,422,510,343,365,294,302,327,109,28,361,321,230,262,147,600,351,266,341,9,344,251,290,326,278,422,31,391,255,376,378,339,348,221,434,227,432,315,393,492,547,265,448,327,470,444,540,63,301,300,349,394,449,398,235,174,400,357,139,301,688,394,291,424,344,259,366,165,377,355,231,146,342,224,164,296,211,302,290,331,200,378,318,428,127,334,220
"COG1008",609,19,41,288,315,372,548,17,263,119,358,492,222,394,456,409,354,312,321,318,320,120,43,433,206,206,307,86,623,379,301,465,17,404,210,320,291,292,572,34,346,262,285,519,427,423,294,492,213,448,235,375,412,686,192,431,308,269,355,367,88,255,267,373,190,217,402,244,76,511,471,128,352,609,424,321,331,388,298,272,267,352,433,254,108,398,306,224,307,339,179,274,470,180,347,261,386,75,356,191
"COG1009",420,28,56,240,294,216,361,21,210,109,423,401,216,207,313,328,220,184,194,201,267,137,39,223,133,258,230,134,615,472,216,325,15,253,179,310,244,170,526,24,207,194,320,348,229,234,184,476,193,358,349,548,470,907,257,605,348,231,686,459,92,364,301,487,246,337,343,227,202,505,410,140,342,837,369,334,363,417,275,269,385,269,384,346,125,400,337,283,391,530,269,229,356,219,306,356,423,78,377,215
"COG1010",160,63,71,107,142,151,177,133,165,159,68,113,151,94,128,152,156,228,138,144,94,161,48,83,143,96,264,153,45,91,195,183,199,174,138,112,218,191,58,143,102,168,74,255,138,171,176,91,174,83,120,180,135,27,207,184,173,119,77,162,98,184,146,92,61,101,135,119,136,103,169,178,216,34,79,193,106,172,144,182,146,154,227,136,174,95,183,192,156,40,165,152,123,182,116,164,66,245,147,153
"COG1011",1072,383,700,919,845,643,786,879,764,756,1081,742,744,791,916,877,779,748,855,874,855,664,986,796,1128,780,886,846,915,785,868,695,496,797,697,882,817,803,1148,952,961,670,1006,814,874,956,836,1136,845,811,863,733,984,1220,825,1010,748,886,1183,763,916,818,869,898,1025,854,861,664,715,757,773,653,824,717,680,714,768,878,733,1045,756,652,690,815,918,863,602,694,704,655,777,789,779,780,795,859,914,690,683,603
"COG1012",506,2031,1798,985,942,614,685,1625,748,777,1267,530,825,611,845,1001,709,805,1306,746,686,943,2023,751,937,474,932,1055,669,332,529,816,737,443,752,1156,762,676,249,1569,634,982,329,598,597,788,783,623,585,547,1029,626,674,212,1000,666,698,822,273,1078,1627,829,716,397,1118,1164,589,586,1587,673,597,1376,465,369,705,635,2095,669,974,621,1953,1161,713,648,905,812,1562,1355,625,1735,920,545,693,680,525,956,681,893,720,1223
"COG1013",1936,559,1260,1508,1942,1861,1708,2263,1983,1246,1589,1924,1862,1934,1932,1867,1814,1364,1487,1520,1528,1558,389,1543,1178,1278,1607,1534,2528,2071,1609,2131,1394,1815,1592,1523,1730,1665,1915,908,1527,1381,1511,1707,1550,1876,1515,1984,1569,2248,1857,1923,1621,2043,1607,1887,1561,1191,1962,1723,625,1517,1392,1616,1106,1399,2009,1512,975,2041,1984,1590,1885,2091,1621,1157,1439,1796,1426,1410,1059,1518,1667,1464,1157,1858,1289,2291,1608,1069,1606,1408,1668,1425,1712,1698,1362,1802,1829,1538
"COG1014",2473,784,1265,1894,2234,2126,2359,2543,2198,1585,1487,2345,2256,2415,2505,2439,2266,1838,1679,1944,1986,1749,381,1837,1562,1343,1969,1660,2522,2001,1872,2612,1375,2264,1920,1877,2239,1912,1975,873,1819,1821,1637,2318,2016,2083,1935,2066,1672,2550,2075,2168,2284,2146,1898,2100,1928,1551,1876,2212,860,1943,1697,1846,1508,1780,2496,1767,1188,2319,2378,1710,2089,2216,1902,1490,1715,2226,1651,1885,1186,1808,2186,1702,1364,2382,1579,2636,1958,1292,2087,1873,2195,1746,1945,2120,1707,1951,2180,1919
"COG1015",114,212,429,99,159,227,116,427,254,278,275,117,240,162,164,78,156,155,244,87,119,298,175,171,213,219,212,400,111,177,205,172,345,139,137,146,146,177,61,394,172,208,94,123,93,244,171,98,158,85,190,176,131,50,205,119,244,88,171,119,310,116,223,140,96,159,113,190,250,183,116,252,274,76,105,153,198,101,288,140,436,127,133,207,316,118,251,213,250,318,253,196,88,312,203,236,89,356,160,445
"COG1017",8,45,17,4,23,3,12,0,13,6,63,12,6,0,3,13,1,8,22,4,3,3,15,35,0,1,29,13,10,1,0,9,1,0,0,5,0,1,1,20,20,1,10,3,8,1,10,8,6,4,38,1,23,12,30,13,3,8,0,14,44,13,9,3,16,32,13,6,130,15,7,20,5,13,3,1,74,7,49,12,157,20,8,10,4,27,50,13,0,152,3,10,5,9,9,12,11,3,18,7
"COG1018",14,110,69,23,74,12,23,4,49,10,232,15,25,5,15,38,4,17,64,15,8,15,82,95,0,10,80,13,67,1,16,17,7,3,6,19,9,12,6,32,79,20,24,16,43,16,31,48,13,26,93,4,37,30,87,26,8,10,4,32,108,39,22,11,33,86,37,6,171,63,19,100,4,44,5,2,245,28,125,25,381,81,19,25,4,64,174,74,2,347,10,15,23,36,5,17,43,7,35,14
"COG1020",213,540,2072,296,407,291,415,246,229,376,181,302,566,304,329,345,373,387,872,366,363,338,1037,446,739,349,567,745,75,667,365,322,251,374,324,814,465,747,159,588,529,400,331,429,445,277,684,232,416,358,401,694,232,194,1000,214,517,442,209,390,604,492,397,311,583,378,383,362,418,210,388,680,395,308,216,265,835,370,526,578,1066,815,585,472,651,953,418,669,508,391,400,348,275,363,316,392,336,690,482,293
"COG1021",10,6,33,6,27,3,17,0,6,2,98,0,30,0,4,11,19,1,54,33,4,8,64,26,0,1,35,30,21,106,2,2,5,0,1,47,2,15,3,7,61,4,6,4,36,5,16,23,22,6,29,84,29,8,55,18,2,19,0,21,58,26,3,1,13,42,98,1,34,25,1,30,4,64,2,5,153,11,47,2,188,33,8,0,12,25,60,35,13,168,11,2,14,11,0,3,19,11,3,5
"COG1022",1863,619,400,1990,1635,1253,1864,1523,1223,1068,1403,1911,2105,1560,1862,2009,1659,1527,1358,1743,1829,817,2153,1444,1316,1187,1722,980,1857,1285,1155,1711,1221,1727,1322,1309,1679,1404,1871,1004,1610,1420,1406,1654,1782,1398,1367,1587,1245,1815,1450,1560,1965,2339,1299,1805,1602,1866,1635,1805,785,1520,1547,1425,1723,1774,1875,1472,777,1455,1502,1328,1451,1914,1411,1385,1318,1651,1096,1693,658,1770,1614,1225,1068,1810,811,1222,1184,880,1443,1413,1885,1235,1407,1694,1605,723,1547,1678
"COG1023",0,0,14,0,0,1,0,0,2,0,47,0,0,11,2,0,0,0,2,3,0,3,49,8,0,1,0,1,0,0,1,0,36,0,0,9,1,1,0,33,0,0,0,0,0,0,1,0,0,1,2,10,0,0,0,2,0,1,0,0,1,0,0,1,0,0,20,8,0,0,2,0,0,4,1,0,0,0,0,9,2,0,0,0,3,1,1,8,0,8,2,1,2,0,0,0,1,14,0,2
"COG1024",130,122,141,117,230,160,154,415,258,159,630,125,173,142,114,112,124,141,241,111,184,184,140,285,112,123,190,170,144,161,247,180,384,124,147,144,172,232,85,161,223,170,103,156,142,103,259,127,193,113,359,171,199,68,267,181,161,68,156,107,211,227,149,219,86,161,224,189,333,197,160,224,170,130,102,192,312,129,383,164,744,141,123,167,230,134,401,234,216,733,216,166,97,310,135,193,105,262,190,146
"COG1025",11,13,28,2,17,3,10,0,5,0,92,0,3,0,2,8,0,2,26,0,3,4,32,31,0,2,11,2,18,0,1,0,1,1,1,8,0,1,1,24,33,2,8,9,24,7,20,27,1,6,36,4,23,14,56,18,1,12,1,25,53,11,6,2,16,37,11,1,83,25,0,66,5,32,0,3,152,2,66,1,241,71,8,0,8,40,120,30,0,252,4,2,15,16,1,6,30,11,2,1
"COG1026",224,752,329,259,330,450,170,841,424,500,223,250,332,493,404,116,307,354,387,271,205,587,195,266,389,419,393,720,84,300,396,266,814,343,481,275,396,393,214,798,268,459,218,345,98,292,451,217,543,156,362,401,231,44,341,318,459,126,394,228,285,331,467,424,262,177,237,492,441,210,271,255,466,88,355,377,228,318,632,415,446,103,286,462,746,234,478,388,562,167,504,520,221,683,310,574,176,928,409,303
"COG1027",440,452,186,201,367,277,269,621,252,189,468,341,318,339,415,464,273,205,231,339,370,157,292,319,160,475,255,90,754,108,219,284,251,241,246,317,192,140,119,178,379,200,443,288,323,210,208,134,193,533,444,260,350,682,216,277,179,250,164,391,345,193,180,209,265,259,371,188,267,245,128,127,195,703,301,217,290,224,231,252,221,445,296,309,168,332,122,170,137,181,155,180,331,194,388,264,423,196,234,228
"COG1028",2355,1983,2171,2040,2204,2108,2315,2113,2229,1986,1981,2386,2038,2289,2856,2304,2541,2462,2518,2214,2113,1986,2098,2583,1853,1458,2531,2128,2404,1771,2117,2294,2063,2361,2542,2248,2450,2119,2262,1970,2241,2446,1667,2556,2503,2462,2568,2159,2227,2272,1533,1625,1599,1274,1694,1454,1577,1741,1380,1614,1366,1493,1525,1385,1622,1576,1763,1413,1713,1611,1428,1365,1696,1347,1397,1646,2281,1533,1484,1392,1833,2231,1797,1274,1411,1676,1618,1681,1447,2039,1538,1624,1652,1687,1185,1610,1787,1323,1337,1529
"COG1030",38,19,0,37,62,9,31,124,79,28,24,22,48,53,18,39,34,38,25,12,150,51,9,14,7,14,44,2,27,19,28,25,153,27,40,23,42,23,12,2,51,30,26,51,24,18,5,17,48,63,89,23,21,12,82,20,39,32,22,11,106,104,24,11,19,33,48,42,15,43,97,94,7,8,27,14,11,44,7,16,12,30,15,31,15,55,67,30,45,109,23,18,52,29,12,50,41,27,34,28
"COG1032",1161,1013,1413,1736,1348,1424,927,1547,1259,1651,742,1512,1432,1459,1394,1166,1461,1185,1324,1273,1274,1778,581,1300,1407,1041,1262,1345,895,803,1517,1558,1661,1516,1271,1447,1419,1373,716,1227,1160,1405,814,1390,1337,1531,1260,1004,1318,1457,1452,1445,1249,738,1370,1193,1374,1024,984,1589,1348,1350,1338,1095,792,1330,1080,1405,1257,1344,1463,1361,1593,1578,1419,1379,1144,1503,1555,1155,1250,846,1348,1218,1659,1462,1380,1645,1512,760,1405,1381,1399,1643,1447,1373,1107,1750,1405,1334
"COG1033",267,553,482,197,315,782,315,240,587,729,223,314,715,631,240,146,550,444,322,458,350,971,244,291,544,446,421,1118,58,439,525,280,300,393,748,540,559,401,321,798,182,614,281,400,214,353,486,224,623,264,389,488,307,94,483,360,418,388,357,84,183,517,536,638,223,113,393,703,572,285,492,777,483,45,526,572,214,556,730,424,539,52,417,658,877,118,499,599,756,200,707,679,400,791,488,515,156,872,625,436
"COG1034",307,307,289,110,248,229,131,219,371,240,235,279,230,216,303,209,265,284,385,242,297,469,258,141,223,112,308,386,124,118,221,288,167,244,289,304,317,169,30,343,145,275,122,233,186,218,237,122,227,237,256,183,133,36,369,252,109,189,123,249,165,315,211,160,244,228,298,211,323,178,279,537,345,90,217,227,234,228,302,102,419,339,231,309,183,291,370,432,209,428,277,307,283,216,117,208,266,517,369,200
"COG1035",461,49,555,839,171,503,509,246,349,488,34,439,362,323,490,491,422,342,374,450,344,325,340,262,441,394,193,358,339,106,300,407,85,368,583,491,394,355,267,348,293,207,590,297,624,267,334,564,783,354,370,150,452,712,384,257,461,473,220,444,401,513,466,511,765,406,342,315,253,201,279,410,258,309,260,476,167,470,187,268,113,367,230,333,520,237,261,266,219,180,494,237,385,238,631,225,566,227,507,330
"COG1038",150,380,62,106,161,101,165,361,198,97,57,130,152,141,131,169,157,167,180,142,183,107,66,176,113,55,160,109,92,91,150,155,67,110,104,177,177,148,36,97,113,120,52,219,120,137,198,111,122,199,414,188,230,35,442,231,140,264,86,290,382,304,192,117,276,211,327,191,102,150,270,241,153,99,109,185,227,181,165,181,92,284,212,180,170,280,134,359,123,147,236,198,204,276,90,224,288,202,214,243
