"","DLM027","DLM001","DLF004","DOF007","NOM012","NLM009","NLF010","DLM003","DOM015","DLM028","NLF005","NOF006","DLF009","NOM004","NOM022","NLF012","NLM031","DOM005","NOF014","DLF007","NLM007","NOF012","NOF013","DOM026","NLM026","DOF006","DOF012","NOM001","NOM027","DLM004","DLF013","NLF015","NOF008","DLM012","DLM020","DOF014","DOF011","NOM010","NLM010","NLM027","DOM021","DOM022","NOM005","DLM023","NOF005","DLF014","NOM007","DOM001","NLM028","NLM002","NOF011","DLM014","NOM018","DOM010","DLM021","NOM026","DLM010","NOF002","DLM024","NOF010","DOM023","DLM018","DLM016","DLF010","NLM025","NOM017","NOM019","DOF003","NOM020","NOM028","DLM009","DLF008","NOM016","NLM004","DLF005","DLM011","NOM013","DLM008","DLF012","NLF001","NOM014","DLM015","NLM001","NLM021","NLF009","NLF002","DLM005","NOF007","NOF009","NLM029","DLM017","NOM015","NLM016","NOM008","DLF003","NLF008","DLM013","DOM024","DLM022","DOM016"
"COG0791",1080,674,571,670,1158,319,440,542,702,1121,1029,446,1046,512,425,1131,945,427,1281,502,1060,713,833,840,1361,556,865,891,1346,520,963,530,965,760,514,619,441,874,902,1419,644,631,1117,1585,980,1362,849,919,1391,286,773,705,1018,728,651,833,682,841,1580,802,315,864,948,1125,460,715,773,871,398,1035,1176,716,939,874,926,658,865,1074,1215,685,775,672,774,977,763,710,890,873,382,973,521,727,186,747,673,753,732,824,1243,619
"COG0792",164,189,190,201,236,243,289,164,230,218,229,194,180,255,285,186,238,164,205,274,196,253,173,249,222,207,186,188,234,259,214,210,236,235,176,231,239,219,186,77,218,180,170,165,232,276,277,230,204,256,237,218,213,174,191,239,163,197,118,197,223,215,205,254,205,176,228,212,185,209,85,186,216,213,201,279,221,261,88,276,246,188,211,212,244,241,257,210,201,232,237,220,203,226,223,191,211,247,196,210
"COG0793",1132,2128,1692,2508,1219,2033,2715,1829,1964,1151,1611,1922,725,2418,2687,2035,1588,2030,1029,2184,2040,1368,1872,1727,1161,2907,733,1780,312,2734,1279,1972,1741,292,1841,1506,2722,1892,1626,195,2524,2019,916,1301,1816,570,1524,1588,1618,2227,2755,3446,2563,2468,2696,1422,2551,1884,316,3270,4108,2330,2800,1421,2427,3521,2047,2488,2990,2546,918,2195,2903,2395,1988,3393,2379,1968,792,2730,3212,2776,2981,2905,2546,2373,2197,2899,3799,1704,2732,3298,3736,2894,2489,3182,1492,2804,1413,3153
"COG0794",262,381,352,347,255,373,342,327,206,266,165,295,338,339,380,267,185,350,127,279,248,173,186,239,180,291,261,381,324,342,211,284,244,102,232,171,721,211,176,95,362,242,361,162,191,377,128,312,157,488,220,324,221,314,353,334,396,179,533,346,459,274,277,166,369,395,286,270,457,262,180,365,206,256,213,331,253,249,116,341,321,198,329,211,193,267,337,224,328,108,344,242,482,282,259,372,226,208,238,380
"COG0795",579,799,723,499,605,1396,514,757,339,406,597,660,811,569,985,463,497,581,338,590,432,380,335,243,252,494,322,1117,303,569,406,535,435,160,489,496,1027,498,380,106,615,821,505,310,398,187,897,719,214,1538,605,657,315,566,576,321,397,575,445,891,1046,415,543,366,1184,1273,571,540,1012,361,326,453,513,799,225,545,534,490,98,420,529,525,798,435,463,429,651,532,663,385,816,439,1336,722,763,743,308,571,306,686
"COG0796",483,373,466,344,444,641,445,358,416,386,458,394,302,420,450,433,443,318,346,353,467,574,357,396,428,386,524,605,398,405,416,375,460,459,401,457,544,425,361,495,429,453,427,364,383,444,558,426,431,546,361,411,382,401,428,411,389,391,312,453,529,474,459,441,573,530,421,346,467,384,448,340,385,465,387,462,399,429,343,437,456,468,461,397,364,427,375,433,424,439,406,375,537,377,481,385,362,429,376,415
"COG0797",116,29,154,23,108,408,8,23,10,96,23,19,173,30,130,4,3,48,8,20,14,13,3,1,6,24,30,260,2,12,5,11,20,25,11,2,11,7,22,17,8,47,90,15,9,0,8,73,2,268,9,36,35,50,21,92,87,25,121,100,182,23,22,53,86,271,89,24,186,20,80,36,2,34,16,11,53,10,11,12,18,14,29,30,8,9,92,26,36,3,203,22,186,16,105,40,33,6,49,50
"COG0798",82,43,22,47,33,394,100,27,50,13,17,103,20,88,274,24,11,67,27,100,33,47,119,58,14,120,26,25,10,34,85,143,44,90,36,38,12,55,73,12,149,27,19,29,73,140,12,23,25,11,70,37,21,56,24,5,19,82,0,116,15,96,12,82,18,307,56,49,8,79,11,335,27,18,10,26,20,15,1,20,34,17,220,24,50,12,82,21,31,22,103,68,2,59,74,12,35,14,42,13
"COG0799",259,182,229,188,266,379,294,216,233,193,225,183,136,223,242,238,255,174,213,266,189,176,174,263,208,187,263,285,201,256,211,192,236,242,145,255,267,232,189,166,215,172,159,188,254,284,292,248,213,223,229,197,182,162,182,225,145,188,47,217,292,235,180,227,341,273,286,248,211,187,230,178,212,195,205,260,230,254,136,259,231,190,226,208,247,255,278,214,197,226,228,217,262,257,268,181,162,268,176,138
"COG0800",265,274,328,214,302,197,329,197,380,291,284,265,199,289,399,335,318,274,318,308,393,231,265,273,359,276,190,313,647,243,305,246,273,163,292,290,410,239,217,276,322,235,355,364,283,428,220,260,334,264,283,246,361,313,294,310,385,315,345,325,358,381,260,431,221,326,328,281,275,299,160,315,265,261,228,324,208,318,101,259,323,275,327,264,323,323,364,316,289,216,323,291,312,311,271,280,397,288,254,252
"COG0801",183,189,208,152,202,234,176,175,208,181,199,187,238,144,244,174,134,157,234,152,145,149,153,145,182,178,224,160,209,177,196,174,204,389,178,225,221,210,170,237,277,239,116,112,128,347,198,162,156,267,147,194,201,240,237,217,203,163,91,183,243,258,201,172,300,181,182,123,243,240,126,178,199,189,217,182,195,195,187,136,251,189,247,185,143,172,198,207,190,200,208,146,223,197,288,187,254,161,120,181
"COG0802",306,231,253,200,264,294,163,225,203,195,260,136,232,209,311,199,260,198,280,187,179,361,206,224,298,201,328,314,351,180,257,161,270,310,136,216,294,237,195,305,219,188,246,224,241,291,291,268,260,296,225,234,277,253,182,326,260,151,195,245,259,298,221,349,373,283,288,269,261,208,241,192,239,315,303,239,283,282,335,207,209,190,280,220,199,264,310,191,167,248,262,224,312,178,366,180,281,216,247,211
"COG0803",605,419,282,278,321,207,255,400,498,273,254,281,473,249,251,368,228,222,325,205,550,533,283,265,263,202,891,243,683,280,409,284,345,884,327,392,209,322,343,726,417,311,419,262,246,706,225,399,459,145,296,383,351,299,374,440,393,280,587,343,465,387,306,368,312,399,356,267,337,384,454,253,329,267,374,346,374,342,176,292,363,284,222,332,259,325,408,315,264,308,282,256,261,295,355,412,293,404,388,311
"COG0804",21,25,13,6,9,6,75,123,20,50,39,6,9,10,26,48,22,23,40,17,29,27,9,33,62,14,47,8,19,10,41,30,17,52,9,41,13,15,78,225,66,15,32,55,15,63,25,29,22,7,18,34,35,49,20,223,90,33,1,42,14,24,34,47,176,25,31,28,24,65,255,2,47,36,58,14,83,22,362,16,18,13,19,62,11,19,13,17,17,30,52,16,2,3,13,22,33,70,17,68
"COG0805",110,279,117,172,146,41,341,233,170,234,302,257,268,253,340,204,169,203,115,327,257,193,211,235,121,301,179,64,242,234,230,441,218,274,329,397,189,196,163,143,175,206,204,203,196,169,392,199,237,192,210,191,182,220,219,140,289,198,135,206,144,329,273,182,368,356,138,172,158,125,143,229,396,44,195,253,166,163,42,344,211,231,111,178,267,226,242,214,267,133,244,172,97,283,185,406,177,270,107,236
"COG0806",331,199,265,151,269,327,92,142,128,195,242,86,167,120,257,148,162,159,246,104,122,310,131,173,232,98,333,243,318,78,228,133,212,331,109,153,275,191,139,260,102,208,182,219,178,311,271,210,150,382,181,125,158,155,135,285,125,174,143,204,208,252,155,357,297,359,250,152,188,122,256,153,148,317,260,118,239,224,179,140,107,131,277,195,177,207,261,140,95,240,220,140,408,116,358,94,236,101,260,138
"COG0807",499,466,470,411,397,642,385,432,319,304,385,373,271,361,458,400,460,425,261,325,367,276,323,288,351,419,290,627,383,351,338,401,360,155,402,421,484,432,386,135,473,478,329,309,423,264,402,427,379,607,396,507,470,491,428,352,356,406,181,501,677,493,486,271,495,741,463,439,580,334,321,338,428,510,343,449,454,386,177,429,422,366,442,445,425,394,430,363,348,477,559,412,700,490,522,429,268,334,216,478
"COG0809",622,917,914,763,751,1088,884,801,799,634,860,774,411,872,1112,820,731,611,730,707,899,903,637,689,691,1004,330,955,392,914,749,906,907,149,729,742,1114,843,754,397,1017,866,442,614,709,377,839,789,720,1238,763,995,791,824,873,607,749,633,166,894,1143,921,835,728,921,1117,779,732,1092,683,439,576,842,762,764,981,902,710,433,809,924,746,1090,837,728,817,781,812,1004,796,950,924,1186,1069,973,942,615,791,702,887
"COG0810",4,28,5,15,14,4,7,10,18,26,1,24,198,22,1,9,7,10,7,5,12,7,3,0,6,17,79,7,3,9,5,10,4,17,7,1,2,1,13,46,6,26,49,9,7,0,6,21,2,16,10,7,36,17,12,41,37,14,73,6,7,5,20,13,75,1,7,9,26,13,105,22,4,6,8,13,26,4,8,6,10,6,13,22,3,3,32,11,9,5,2,11,8,12,2,15,27,3,30,28
"COG0811",212,354,379,393,222,420,552,407,350,326,306,453,289,445,503,332,272,396,202,243,381,243,288,259,159,434,348,353,283,555,292,452,369,75,404,340,586,277,294,71,498,392,180,239,309,111,282,392,240,387,490,538,438,642,775,420,641,498,182,586,716,348,590,258,587,602,408,432,689,469,283,429,481,386,306,839,521,314,68,617,795,667,503,546,503,558,548,595,787,270,623,607,633,783,362,717,333,582,266,650
"COG0812",462,406,395,328,465,447,300,374,452,492,479,339,536,292,444,468,456,309,426,296,378,630,386,341,428,322,465,395,516,335,461,376,513,640,344,428,413,411,394,530,398,399,386,391,382,494,583,432,431,517,402,419,439,425,428,400,405,369,306,371,372,448,420,490,486,431,434,445,414,380,537,267,384,421,464,328,433,447,352,359,449,394,459,440,361,372,387,323,294,452,515,404,486,359,510,322,451,375,418,396
"COG0813",145,71,74,47,100,47,91,72,105,123,130,28,169,53,31,124,124,76,137,48,132,263,93,69,183,78,74,55,193,25,81,67,132,51,33,86,50,99,120,210,63,61,208,199,165,155,122,120,207,39,102,79,128,123,105,262,108,107,246,56,47,160,76,213,51,69,154,85,44,107,94,89,70,119,217,99,149,131,236,66,102,56,60,118,147,129,117,63,47,162,102,106,19,90,174,124,120,102,242,100
"COG0814",193,64,27,99,48,30,56,17,40,274,74,77,741,86,16,32,47,155,68,77,59,15,25,12,54,66,133,37,6,27,23,43,43,130,58,23,15,34,87,104,48,32,711,32,45,187,30,115,63,76,30,60,202,42,43,662,629,137,1645,104,35,186,122,176,60,27,66,86,131,187,302,216,40,93,31,168,71,29,192,30,51,117,168,15,60,137,500,35,82,89,37,65,85,59,22,109,172,68,221,134
"COG0815",13,67,27,19,34,9,13,32,28,124,46,13,284,38,5,40,11,37,22,41,26,58,7,6,25,29,48,3,6,46,36,17,43,28,5,47,6,22,78,22,30,44,147,28,16,0,33,69,6,34,45,45,51,43,48,120,88,37,210,57,21,22,45,67,197,7,92,48,110,23,109,22,37,22,63,33,62,27,46,25,18,17,26,95,37,10,129,25,25,20,61,22,11,15,15,49,27,43,49,47
"COG0816",304,226,276,181,276,344,200,244,217,252,284,236,201,163,235,201,257,212,298,196,195,393,215,247,262,160,355,253,243,189,246,175,265,349,199,307,228,247,229,250,186,193,190,232,217,268,340,274,242,251,255,200,227,226,260,234,179,289,121,211,281,307,255,315,301,267,298,231,216,210,320,159,246,227,311,204,261,296,205,177,215,251,245,201,278,227,286,213,197,301,244,212,253,192,354,202,236,273,260,202
"COG0817",156,235,204,195,188,233,234,210,207,169,155,210,180,207,253,197,195,190,134,209,181,151,156,189,202,182,114,239,221,195,201,183,210,220,191,262,270,211,171,31,232,211,108,192,168,204,193,219,131,343,250,213,148,219,210,141,209,184,62,196,216,224,236,270,248,226,185,246,218,123,103,195,201,145,166,252,168,237,71,186,194,193,214,194,184,166,246,197,219,156,285,232,224,250,206,233,282,210,233,200
"COG0818",66,69,54,85,59,26,181,74,100,80,98,127,123,158,87,117,96,99,129,104,121,250,63,78,115,150,55,43,10,155,85,109,121,40,80,157,68,131,87,162,156,74,130,96,118,32,107,91,105,39,98,129,128,128,114,167,161,117,117,80,121,92,135,121,78,11,65,79,66,96,154,95,110,42,133,172,82,120,28,126,220,126,71,103,104,99,104,150,148,74,89,127,14,154,102,94,74,127,169,130
"COG0819",26,32,15,7,37,19,6,33,13,46,40,5,33,10,23,37,29,0,70,5,15,29,8,26,26,2,43,20,208,2,71,9,44,243,11,40,5,58,21,32,22,18,41,44,13,99,48,28,45,7,47,39,47,29,59,140,105,86,0,18,22,50,34,90,35,34,83,81,31,50,61,4,22,55,44,25,68,51,94,119,14,18,29,63,54,17,75,27,13,77,35,16,5,19,19,21,86,37,58,19
"COG0820",542,555,469,355,908,907,390,587,441,484,650,455,506,580,485,634,533,420,661,342,483,811,459,634,534,341,390,594,418,380,495,375,714,488,396,548,465,593,561,489,418,570,540,490,586,517,801,558,499,742,545,525,634,531,504,434,420,473,406,538,524,672,604,653,760,616,608,472,560,529,544,367,535,682,604,435,1044,555,605,380,530,463,546,484,440,629,550,431,451,693,541,533,543,498,620,382,781,505,759,471
"COG0821",318,550,462,329,373,322,418,392,522,437,392,409,340,356,547,476,426,294,389,319,459,290,416,334,420,433,285,593,358,368,368,570,479,363,493,457,585,452,419,170,557,410,315,361,342,337,422,403,399,628,528,689,640,738,882,502,469,648,297,709,707,639,706,543,587,793,651,607,672,587,367,405,650,740,447,732,498,535,374,702,759,711,806,668,586,640,530,644,714,648,797,718,784,782,591,744,672,677,492,746
"COG0822",428,358,391,226,531,441,276,280,421,365,624,300,192,310,370,402,492,285,593,271,344,634,310,421,640,259,415,538,529,228,447,290,473,416,329,470,379,447,401,390,331,386,310,424,399,504,554,352,387,408,385,339,479,395,432,408,296,479,167,355,359,425,388,708,554,394,501,347,372,328,501,215,379,369,544,304,446,535,461,336,339,412,455,398,385,535,374,411,299,600,444,338,385,398,499,261,659,388,518,354
"COG0823",52,199,100,503,197,62,915,293,473,360,189,747,458,348,79,91,250,748,119,697,112,357,688,726,262,768,266,120,88,189,180,580,383,235,622,173,186,171,438,165,244,210,323,330,463,318,132,240,167,79,500,279,207,403,321,358,396,437,462,273,84,123,407,163,156,74,193,242,136,545,207,566,315,135,210,451,147,200,371,579,139,517,226,339,446,433,156,334,712,154,213,484,28,473,96,530,215,336,462,206
"COG0824",83,243,173,233,117,128,339,199,233,257,200,254,305,341,180,206,184,218,209,301,225,303,195,345,174,307,155,81,166,370,238,278,265,81,226,279,167,309,264,117,316,252,220,149,263,153,193,231,224,82,216,268,246,276,277,297,262,274,191,200,216,172,244,152,181,81,181,248,164,248,224,273,243,59,243,310,256,248,241,322,306,234,152,245,262,285,296,295,283,178,247,263,149,272,154,286,175,303,166,262
"COG0825",352,138,158,72,235,97,99,102,162,252,315,96,143,167,106,220,288,106,348,140,266,285,165,300,354,148,205,191,165,89,172,124,225,243,122,192,82,209,284,478,98,152,338,282,274,211,288,137,410,57,141,146,331,185,168,373,172,242,336,150,68,259,159,189,215,166,176,244,154,233,546,125,239,229,322,116,208,221,398,206,158,177,225,219,246,322,156,228,93,368,178,221,30,85,286,81,191,202,156,219
"COG0826",1069,1510,1270,986,1748,1573,1307,1026,1384,1335,1385,981,1254,1202,1323,1300,1212,851,1313,1004,1342,2051,1078,1433,1532,1221,1018,1405,1602,1138,1290,1310,1538,1072,1181,1242,1472,1453,1276,1091,1177,1394,1350,1435,1328,1246,1511,1477,1349,1645,1190,1321,1283,1435,1229,1227,1309,1239,989,1341,1472,1503,1455,1680,1423,1419,1631,1300,1299,1174,1080,991,1313,1534,1474,1211,1548,1152,1083,1242,1259,1327,1440,1389,1169,1419,1210,1270,1217,1588,1637,1459,1438,1331,1524,1402,1150,1170,1604,1337
"COG0827",782,1116,570,1438,2047,1359,1632,1271,3490,1834,2479,1329,485,359,914,1867,1416,316,2722,899,2475,1925,1723,2066,2366,805,887,1742,1374,1202,1929,1578,1522,1664,1095,1571,1728,1030,1895,1182,1629,1547,1645,3508,2272,798,2505,1170,3180,774,1177,1587,1804,2463,1485,656,1659,1846,735,1962,1121,1487,1367,1217,1417,1436,2083,1873,838,1190,1116,994,1568,1852,1516,1448,1454,1924,1074,1298,2971,1045,973,1652,1510,1123,1625,1747,531,2019,1341,2244,588,919,1401,1764,1253,1325,2207,978
"COG0828",39,32,26,8,69,28,21,21,40,54,46,23,38,12,20,40,60,8,83,17,37,55,35,40,66,5,95,29,55,13,45,17,36,30,17,54,27,48,49,46,25,18,65,64,34,43,54,49,35,15,48,21,40,21,26,102,59,39,43,20,13,47,25,110,64,18,59,37,16,25,55,22,36,53,79,38,68,65,70,37,17,20,52,41,54,48,66,46,11,61,26,23,22,31,32,23,60,50,57,30
"COG0829",3,14,7,2,8,1,56,68,15,15,19,1,2,3,16,23,23,17,23,5,17,8,6,28,18,11,4,3,9,6,10,5,11,25,5,17,10,6,40,96,23,5,19,39,8,30,13,19,8,7,2,18,22,13,10,173,38,18,1,22,6,8,17,29,110,5,11,16,12,36,144,0,25,22,23,6,58,10,209,4,2,9,11,22,13,5,19,7,14,13,15,9,1,1,9,6,12,32,6,23
"COG0830",1,6,8,7,2,6,49,57,6,12,18,2,5,6,9,17,13,9,17,10,7,4,3,20,20,3,11,5,14,5,10,10,9,14,3,15,4,1,31,92,26,4,15,21,7,19,11,14,11,5,7,22,16,22,1,148,43,12,1,23,3,9,18,19,88,14,9,14,12,41,143,1,15,17,28,7,48,12,167,6,6,8,11,22,5,1,14,10,10,13,14,9,0,1,2,7,19,32,5,28
"COG0831",2,2,3,2,1,0,24,29,5,11,9,0,4,2,8,6,13,9,26,3,7,3,0,8,26,4,28,1,4,6,3,3,8,9,0,13,4,1,12,45,15,2,7,14,3,16,5,9,6,1,4,4,13,7,3,73,18,11,1,7,2,5,10,10,52,3,7,11,2,25,68,0,15,7,12,4,25,3,76,8,4,1,4,7,4,3,4,8,11,3,12,2,0,0,4,6,9,10,4,23
"COG0832",7,2,3,1,5,2,24,59,6,16,12,2,1,3,7,17,17,8,22,10,9,7,1,10,20,4,17,0,8,2,11,5,4,19,1,9,7,4,18,76,14,6,15,20,2,24,7,8,5,3,4,5,12,16,8,107,27,12,0,7,5,9,12,13,54,4,6,14,9,41,83,0,18,9,9,2,31,8,89,6,6,2,5,4,5,8,11,9,14,8,8,4,0,1,6,5,12,23,5,11
"COG0833",181,43,3,25,2,1,66,27,5,87,10,20,186,38,39,3,17,59,1,25,12,21,1,0,3,22,366,29,475,10,25,34,1,271,6,78,163,3,10,447,53,114,155,4,7,610,7,25,2,28,0,5,29,21,13,132,159,23,263,23,45,87,6,41,24,56,21,3,41,36,387,32,2,28,26,35,44,31,72,62,5,17,43,15,2,90,99,10,6,2,31,15,16,15,7,136,55,1,41,40
"COG0834",2382,964,997,649,1082,885,686,706,1012,1363,1183,617,1760,817,758,973,964,795,1150,839,1181,866,799,812,1259,708,2270,1222,1913,623,1092,699,897,2596,675,1227,786,1044,1290,3139,800,898,1533,1145,1077,2539,880,988,1279,475,833,865,1363,982,936,2246,1545,1058,1848,963,816,1314,928,1389,1585,1277,1623,876,1117,1029,2459,1133,807,1201,1001,836,1124,1323,1660,969,1084,747,1141,1111,1038,1306,1370,962,735,1316,941,821,753,710,1161,785,1424,965,1104,969
"COG0835",121,23,149,27,166,69,100,27,137,223,373,57,81,52,78,148,188,51,362,135,84,72,135,95,160,14,36,99,16,33,26,31,103,11,110,164,66,253,240,10,50,87,156,45,115,39,182,82,253,23,94,101,327,85,67,321,39,145,100,138,61,187,52,141,303,56,132,157,129,46,484,62,138,179,152,31,212,177,13,212,65,126,216,174,186,277,70,173,44,419,84,39,37,16,96,11,51,159,59,116
"COG0836",645,521,848,775,704,1353,698,593,522,431,787,492,373,666,816,488,596,538,568,735,506,332,565,512,413,839,230,1143,37,651,333,421,742,63,556,452,841,589,682,101,831,639,452,648,542,82,927,710,665,1034,481,768,682,540,487,468,742,429,237,805,1168,709,447,351,870,1215,573,487,1639,430,568,668,514,976,571,597,615,410,79,628,572,590,913,515,552,858,604,482,643,557,811,511,1529,461,826,501,240,459,286,677
"COG0837",1,6,4,7,1,2,4,6,1,56,1,12,108,16,1,0,1,28,0,8,5,2,3,0,2,13,27,0,3,5,4,2,1,26,5,0,1,5,1,24,4,3,107,8,0,0,0,18,7,12,1,1,2,3,5,50,62,19,124,9,5,1,5,17,112,0,4,3,63,17,2,14,0,0,3,12,2,3,27,2,1,5,13,1,4,1,14,3,5,0,3,3,8,2,0,13,9,2,29,20
"COG0838",75,102,97,87,105,189,186,123,128,103,119,121,114,168,159,101,142,77,87,123,115,96,92,92,61,110,33,93,6,167,88,113,123,17,95,127,196,125,69,6,164,152,67,64,119,29,111,115,66,190,77,145,104,108,135,80,133,91,43,150,200,98,133,56,112,140,82,106,118,77,14,62,126,65,91,212,102,113,16,135,173,126,114,106,132,108,101,130,139,66,165,122,149,160,134,123,56,161,47,122
"COG0839",100,217,241,159,135,273,333,154,189,162,177,221,165,253,239,186,169,118,95,216,244,120,121,191,95,280,58,197,6,281,152,247,188,24,175,187,298,182,150,5,312,195,100,122,184,24,187,151,144,253,156,208,160,186,239,73,143,135,88,229,314,149,239,76,166,146,133,141,243,185,30,137,209,108,99,299,170,170,29,242,276,228,216,176,169,179,137,202,308,99,217,240,337,301,174,232,90,226,57,210
"COG0840",1402,309,1358,220,1936,1045,1245,649,1900,2126,4453,860,742,692,1379,1682,2292,823,3509,1282,968,704,1924,1720,1949,210,340,1337,153,337,350,626,1004,140,1145,1197,610,1689,1796,82,573,1184,2322,274,1563,989,2437,1050,3631,189,1031,1315,4454,1423,631,3025,789,1880,1890,1239,582,2172,540,1324,1989,1091,1132,1392,1205,303,3978,816,2201,2211,1155,231,1766,2009,189,2076,625,1869,2029,2178,1944,3953,815,2285,494,3396,911,591,219,246,1016,146,365,1373,686,1990
"COG0841",1618,4855,3112,5297,2319,1344,4546,4763,4016,3503,2987,4965,3064,4314,3687,4393,3340,5766,2222,4007,4657,2521,4397,2902,2191,6377,1656,995,1604,5022,3476,5871,3763,857,5927,3264,3875,3223,3674,454,5916,4833,2603,3260,3289,1471,2587,3589,2832,2619,6497,9435,5361,7733,8751,2675,6581,6096,2923,6238,5730,4270,7634,2696,2098,2163,4196,6243,4023,5606,1194,5910,6460,1687,3351,6768,4055,4038,967,5984,7061,8200,4687,6426,5385,4837,4450,5016,7941,3761,4367,7068,3599,8218,2228,8089,4146,5490,3910,7608
"COG0842",1107,1511,1280,1995,852,1265,1739,1335,1229,1031,1145,1849,1045,1649,1301,1558,1177,1839,952,1817,1401,1390,1265,1169,766,1749,784,1150,373,1899,1153,1873,1214,338,1881,1350,1637,1676,1434,1128,1876,1557,1011,1078,1298,988,1236,1354,981,1309,1643,1557,894,1484,1458,900,1633,1589,1026,1601,2019,920,1774,749,1209,1141,1270,1584,1334,1196,1199,1391,1453,767,899,1577,1205,1214,767,1186,1525,1617,1474,1357,1247,1306,1165,1236,1891,1344,1423,1621,1210,1841,1177,1745,985,1331,1006,1538
"COG0843",2,2,3,12,63,1,4,2,5,78,4,14,162,24,7,1,2,64,0,6,4,1,0,0,0,15,27,1,0,5,3,4,0,22,9,1,0,2,4,35,12,2,96,4,0,0,7,13,13,14,1,1,5,3,0,101,116,10,205,9,1,0,22,43,9,1,1,0,19,24,4,16,1,0,0,12,409,5,17,1,6,3,12,0,2,1,13,2,8,0,7,5,6,9,2,17,28,14,7,11
"COG0845",2514,4744,4157,6528,2974,2658,5830,5326,4500,3378,3446,6142,2943,5444,4949,4249,3628,6735,2714,5662,5322,2984,5012,3690,2624,6635,2248,2655,1588,6357,3831,6182,3997,987,6337,4239,4685,4036,4260,982,5920,4886,2613,3302,4044,1771,3088,4318,3572,4274,5167,5940,3467,5142,5367,2318,4982,4808,1685,5086,4997,3344,5434,2345,2935,2999,3279,4866,3670,4272,1133,4426,4557,2323,2912,5355,3453,3373,1512,4645,5392,5747,3821,4442,4226,3837,3555,4527,6334,2984,3951,5110,3540,5999,2919,5680,2932,4285,2768,5555
"COG0846",675,494,688,186,615,610,335,407,475,402,601,287,285,643,427,496,519,275,533,525,670,398,413,475,481,302,675,592,376,392,537,310,467,626,335,574,451,533,347,610,335,304,466,989,477,660,627,481,755,1037,385,461,774,472,476,524,403,500,336,399,553,701,416,608,641,525,583,438,659,485,906,291,463,831,514,459,575,633,432,453,412,353,528,452,487,427,523,447,275,574,662,404,710,552,538,330,524,525,384,382
