"","DOM016","NLM007","DOF014","DLM013","NOM013","DOM005","DOF009","NOF002","NLM032","NOF011","NOM015","NLF001","NOM001","NLM002","DLM011","NOM005","DOF003","DOM018","DLF012","NLM026","NOF010","DLF003","NOM002","DLM009","DOM010","NLM008","NLF015","DLF013","DOM026","DLM024","NOM028","NOM027","DLM014","NLM029","DLM023","DOM001","NOM012","DLF007","DLM006","NLF010","NOM008","NOM018","DLM012","DOM024","NOM025","NLM017","NLF012","NLF013","NOM004","DOM003","DOM022","NLM022","NOM022","DLF001","NLM028","DLM003","NLM025","NLM004","NLM024","DLM010","DLF008","NOM009","NLM010","NOM014","DOF004","DLM018","DOF008","DLM017","DLM019","DLM021","DLM002","DOF012","NLM021","NLF009","DLM022","DLF006","NOF012","DLF009","NOF013","NLF008","DLM015","DOF006","DLM028","NLM016","NOF014","NOM019","DOM023","DOF011","NLF007","NOM016","NOF006","NOM020","DOF007","DOM015","NLF002","NOM026","DOM013","DLM027","DLM016","NLM006"
"COG0773",760,785,572,756,691,525,680,586,688,632,679,590,914,967,632,741,549,680,683,730,709,904,681,744,682,687,670,661,559,615,681,731,679,759,708,688,705,521,739,517,603,765,788,594,660,536,615,688,551,900,809,673,753,457,667,620,986,846,796,672,451,840,674,541,724,770,701,837,720,686,679,583,700,554,857,523,818,764,599,648,619,599,771,840,642,811,848,741,692,597,540,966,550,665,598,780,779,913,625,660
"COG0774",370,263,314,232,339,341,411,293,147,403,385,355,321,813,396,182,347,378,37,217,368,318,136,150,429,208,500,269,221,160,264,245,469,245,189,320,325,273,387,397,397,273,47,378,240,326,337,280,338,411,512,238,402,319,165,381,457,262,667,347,372,106,278,382,345,405,29,469,167,410,282,199,306,306,178,310,248,238,291,522,387,394,251,704,163,335,518,384,263,374,422,402,422,345,284,197,293,276,419,423
"COG0775",515,546,619,392,417,500,683,596,482,547,598,533,407,467,659,485,464,549,422,411,506,471,450,357,587,432,575,532,519,582,530,268,516,494,516,418,376,548,521,648,702,511,582,617,582,612,540,477,609,440,334,369,307,346,333,295,257,296,291,376,322,274,306,537,361,281,283,358,198,423,334,324,352,315,220,308,259,269,336,377,441,393,283,280,257,270,346,284,295,398,366,306,347,390,359,394,331,293,470,305
"COG0776",512,478,723,294,633,526,479,446,386,535,539,643,399,402,561,419,473,446,220,294,576,529,253,372,519,502,363,577,453,321,378,350,536,473,436,546,639,607,498,689,485,360,304,710,345,810,464,371,473,490,599,308,731,715,472,617,671,440,443,557,628,313,405,644,440,428,302,486,328,489,440,430,389,717,591,678,599,399,555,517,593,454,410,509,541,444,574,641,410,546,667,596,532,509,425,523,591,362,532,576
"COG0777",218,207,175,222,236,112,125,231,410,162,159,194,167,73,107,336,218,252,399,332,122,220,529,459,259,358,100,193,308,347,225,174,114,313,312,178,254,114,220,94,87,338,221,187,198,191,215,297,180,109,164,327,118,75,355,102,175,239,68,200,167,445,266,196,220,238,423,116,244,130,308,220,213,233,164,178,271,144,151,75,205,107,221,33,286,158,81,60,263,187,86,161,96,149,283,416,252,359,207,103
"COG0778",1252,1123,1406,1177,1281,1409,1455,1424,918,1242,1092,1157,1313,1431,1374,920,1297,1202,984,915,1418,1248,886,1012,1253,1020,1053,1193,1005,700,1103,798,1426,928,927,1277,1065,1431,1203,1429,1260,1137,791,1296,938,1104,1187,1159,1386,1060,1290,989,1562,1413,900,1463,1412,1024,1204,1123,1198,993,1041,1485,1300,1251,936,1264,1035,1310,1142,1794,1115,1150,855,1155,883,1207,1135,1289,1162,1372,1009,1401,982,1334,1448,1405,1059,1219,1331,1366,1559,1171,1251,1080,1108,1251,1294,1328
"COG0779",86,93,141,126,160,57,107,128,219,105,75,130,101,34,57,190,103,120,161,180,83,140,115,314,88,200,55,188,158,160,106,151,63,181,190,111,179,85,112,59,60,156,95,101,99,123,120,152,67,95,104,207,52,41,157,72,162,151,38,88,82,195,138,95,127,145,216,95,261,94,183,230,133,128,239,162,188,129,114,62,98,56,122,37,222,194,51,56,164,96,47,75,50,129,128,211,166,185,96,81
"COG0780",191,193,193,123,259,194,198,142,115,168,166,206,239,274,252,186,175,177,44,114,183,216,141,284,166,183,180,129,148,196,187,210,208,188,138,200,173,219,223,294,231,195,47,200,165,151,151,186,226,238,208,180,226,209,173,227,300,164,295,209,197,145,219,253,235,204,93,231,127,163,221,129,149,142,104,205,147,197,164,237,210,197,164,255,147,173,304,258,142,169,205,242,209,162,189,210,156,228,186,282
"COG0781",278,230,356,288,305,286,340,276,264,302,216,206,284,177,325,246,309,274,137,306,317,447,212,212,244,361,190,329,237,185,256,250,379,292,295,369,335,324,262,210,244,276,363,301,183,222,264,260,227,289,279,279,308,222,225,408,332,300,289,265,275,248,247,329,334,356,240,288,281,318,355,384,266,296,318,307,375,391,270,257,235,152,285,356,329,357,396,221,328,329,342,298,255,235,225,294,435,330,267,412
"COG0782",377,338,433,347,509,164,427,326,463,304,333,416,541,592,391,503,363,371,470,386,406,553,421,570,307,539,228,390,415,464,368,304,330,407,396,425,481,357,558,427,310,485,494,424,334,371,318,416,390,380,333,469,445,262,416,355,585,501,449,362,227,556,339,372,422,493,556,495,417,330,465,615,375,396,477,548,464,505,325,272,342,229,460,478,435,450,448,399,443,391,296,528,265,348,378,514,470,530,372,426
"COG0783",119,92,140,67,91,193,79,157,59,145,87,187,52,40,86,109,137,111,60,38,115,24,17,166,125,48,217,129,44,132,150,11,86,69,87,155,51,142,92,129,140,50,143,164,80,267,87,44,100,50,68,32,39,87,42,157,35,22,22,56,108,3,96,109,65,38,38,39,67,133,56,226,60,165,41,92,129,115,98,117,115,64,71,5,52,104,31,15,41,107,159,16,132,89,86,49,37,61,109,79
"COG0784",2892,2778,2464,1295,3016,3703,1626,2990,3016,2559,2551,2618,1759,1828,1996,3476,3515,2359,4852,2478,2290,2284,4342,2932,2020,2162,2017,2832,2669,3359,3458,1785,2603,3782,4250,2697,2360,3539,2616,2770,2418,2819,1217,2310,3500,2089,2830,2505,2676,1881,2747,3105,1922,2827,3515,2786,1616,2610,1542,1940,3736,4375,3580,2639,2848,1831,3123,1515,1801,1958,2869,1697,2686,3126,2321,2447,3588,2089,4320,1681,2311,3012,2682,864,3223,2417,1387,1658,2830,2384,2365,1479,3198,2667,2890,2867,2293,1443,2252,1757
"COG0785",15,12,6,26,15,94,11,25,1,6,18,4,0,1,5,4,30,1,63,40,17,9,28,25,36,17,4,21,34,61,24,13,2,2,46,37,1,28,3,9,15,9,31,20,4,22,2,2,52,0,29,3,12,28,14,44,3,11,11,39,123,1,7,26,12,2,7,2,47,11,13,17,4,4,93,19,23,30,6,13,27,56,8,0,8,13,10,0,5,2,6,5,19,7,8,62,5,4,25,21
"COG0786",349,232,201,263,246,241,100,280,254,136,219,278,180,95,133,459,232,265,188,167,138,131,293,352,414,228,285,124,225,743,212,103,200,295,224,211,173,198,304,148,177,252,49,199,246,180,191,235,437,139,181,342,138,119,260,138,124,260,179,194,519,190,302,291,317,189,142,147,203,180,235,167,290,242,107,251,159,207,222,149,229,289,262,41,222,239,126,72,206,197,159,93,107,181,197,481,172,131,273,133
"COG0787",770,684,900,741,883,636,994,603,753,825,835,637,1042,1233,894,639,785,894,489,780,891,1021,614,640,810,638,648,804,762,527,701,649,902,907,804,816,786,555,801,769,730,779,627,799,645,562,849,748,601,952,800,792,990,725,612,823,1078,960,1140,766,610,699,692,943,841,957,640,1118,883,843,831,646,801,648,799,790,734,712,580,784,728,679,724,1280,756,1113,1149,1110,850,777,657,1049,697,913,713,616,729,830,843,797
"COG0788",67,131,177,106,32,191,75,103,43,173,103,108,7,12,166,58,150,155,15,29,92,16,35,9,98,40,159,130,103,81,101,5,111,51,112,66,39,129,57,183,159,59,13,128,90,112,144,47,122,32,79,42,77,179,45,136,101,9,42,132,168,3,81,178,152,16,14,60,39,214,50,22,80,115,53,93,85,75,134,164,169,113,78,14,82,28,33,37,64,147,253,79,153,89,93,99,84,5,146,87
"COG0789",610,499,706,762,834,558,492,605,906,531,416,519,523,400,447,740,539,504,1189,475,468,525,931,1249,613,925,358,602,599,1176,843,1031,406,676,551,697,720,609,631,534,466,537,1293,565,415,497,473,545,607,558,532,588,488,537,601,765,411,593,367,733,1192,875,601,547,659,593,1048,465,585,406,668,1161,451,521,670,894,574,875,456,380,475,464,535,306,633,594,382,437,543,447,360,367,486,532,545,1129,491,545,567,568
"COG0790",185,439,419,324,637,360,394,366,336,215,363,183,290,303,369,403,285,430,384,273,295,531,268,182,245,195,305,471,207,650,322,37,197,444,171,515,530,287,730,208,230,286,78,414,255,266,239,389,229,387,178,395,160,630,141,217,1020,185,195,301,462,147,473,139,290,171,245,326,514,234,298,229,440,315,541,381,294,770,382,320,246,396,568,222,491,809,533,108,275,279,289,232,261,229,193,547,324,213,190,323
"COG0791",646,999,638,800,819,405,861,838,1559,777,751,706,960,284,647,1122,906,1023,1206,1396,800,733,1795,1242,701,1279,582,924,817,1499,1058,1326,683,995,1563,939,1146,501,661,445,761,1008,757,821,1003,1036,1140,860,543,559,605,1167,441,466,1379,503,474,857,246,688,766,1089,873,769,973,827,1680,552,1335,667,896,974,975,846,1178,1071,660,985,860,794,612,562,1117,186,1305,819,250,422,1511,974,475,385,677,698,762,825,846,1085,877,644
"COG0792",209,199,215,226,194,173,202,194,232,210,213,288,187,239,281,182,164,181,91,207,209,234,183,106,181,274,219,209,215,126,224,236,214,232,148,240,196,247,248,299,213,212,245,253,232,188,208,186,245,200,176,196,264,210,214,206,202,206,190,187,172,149,172,238,213,219,184,237,206,194,202,236,222,240,209,263,215,182,190,226,200,184,207,231,179,244,212,223,201,208,214,189,192,239,243,235,262,168,186,183
"COG0793",3050,3135,2397,1541,2361,2985,3049,1872,1516,2677,3248,2691,2661,3290,3453,1387,2527,2289,769,1787,3348,2481,1351,961,2571,1748,2878,2010,2532,353,2541,435,3333,1644,1870,2438,1890,3150,2313,4136,2935,2507,425,2829,2873,2440,2960,2177,3734,2114,2944,1969,3923,3957,2347,2719,2505,2460,3771,2527,2211,1476,2386,3129,2420,2235,645,2756,1203,2616,1974,1051,2925,2550,1397,2102,1980,1063,2791,3310,2792,4414,1800,3823,1654,2017,4126,3984,2242,2998,2757,3093,3670,2970,2332,1398,2091,1765,2668,2886
"COG0794",331,270,217,215,278,354,267,174,187,250,266,366,366,442,366,343,251,220,148,165,347,280,170,160,289,191,287,253,211,573,264,366,363,103,189,319,264,248,239,365,276,204,92,218,199,222,242,201,323,473,254,216,355,266,133,331,372,235,500,460,370,147,173,369,242,298,82,361,149,342,232,263,228,207,236,337,173,374,200,389,225,324,250,494,106,282,434,802,160,205,276,454,361,227,281,334,263,274,251,433
"COG0795",706,397,438,323,521,628,386,556,189,577,478,455,1149,1603,556,475,566,372,110,252,882,754,145,325,493,342,491,365,214,443,336,328,688,358,285,761,641,594,799,531,713,340,147,562,408,423,454,196,555,1290,869,302,992,597,249,813,1197,802,1355,360,423,280,376,603,546,466,61,791,210,580,600,329,456,439,336,608,358,780,324,722,556,495,406,1293,345,519,1031,1023,406,529,646,1024,479,357,407,312,452,631,531,611
"COG0796",397,460,409,347,439,298,465,387,423,347,356,437,546,577,470,390,402,436,292,430,420,484,329,460,442,431,380,435,399,296,379,402,401,438,411,463,393,314,407,421,388,384,449,452,439,376,406,456,416,592,480,402,505,335,447,377,533,489,524,357,360,478,392,472,423,446,470,436,409,421,448,559,413,373,353,374,505,320,335,421,447,374,361,515,364,441,529,534,370,381,383,479,319,427,463,437,457,511,492,403
"COG0797",54,21,3,38,58,46,19,24,8,14,18,22,265,245,13,85,30,12,18,5,127,118,3,96,42,81,15,7,2,140,22,2,35,5,11,91,88,18,146,6,26,40,17,6,37,5,0,12,44,150,41,35,136,16,6,25,101,54,216,84,38,69,14,18,38,35,10,176,17,24,72,18,30,6,34,38,6,160,4,38,15,34,89,194,8,104,185,22,21,2,25,169,20,4,21,111,12,106,30,42
"COG0798",18,26,45,57,26,71,64,83,14,63,88,12,31,9,34,19,51,44,4,21,116,82,7,13,66,16,127,93,76,0,68,7,40,24,32,23,37,132,26,92,65,35,110,15,86,132,30,26,93,4,33,8,279,25,27,44,18,17,11,20,325,84,78,21,14,100,115,103,51,30,25,21,33,44,55,35,56,23,98,11,21,121,17,3,29,67,11,8,27,22,121,11,44,37,17,5,32,83,16,7
"COG0799",160,212,261,164,230,181,230,207,208,213,206,270,220,214,272,144,217,195,145,169,195,304,163,194,175,258,167,220,228,52,199,204,188,209,192,220,246,263,259,284,224,180,262,282,192,213,225,177,211,216,200,205,205,240,192,230,300,171,205,180,189,221,206,238,200,225,193,253,252,202,281,280,188,223,178,286,179,132,194,150,173,146,204,271,238,267,272,297,254,207,201,204,206,240,233,229,199,302,219,259
"COG0800",265,377,276,417,230,270,293,261,260,282,311,253,324,290,369,353,279,362,119,363,309,238,315,170,305,214,247,330,268,374,277,623,253,211,370,247,335,320,228,298,309,365,159,281,400,339,325,307,274,384,259,308,340,275,347,210,221,283,303,377,312,389,228,303,362,412,239,362,277,298,266,189,268,301,227,362,222,232,276,310,294,279,273,299,303,286,335,418,271,249,255,270,229,406,363,283,295,259,256,302
"COG0801",204,123,235,275,187,152,266,156,140,147,167,141,196,268,190,121,139,180,173,209,205,279,112,118,220,161,178,178,156,102,216,208,212,206,116,147,228,145,176,178,192,209,388,166,126,208,193,225,136,223,214,151,233,154,130,195,308,185,217,166,174,155,141,202,198,260,154,190,115,208,173,230,197,164,123,206,128,236,147,183,195,155,203,218,193,201,260,233,198,222,168,238,155,193,159,228,199,177,208,249
"COG0802",213,161,222,277,302,195,267,146,272,233,216,213,301,300,217,240,228,159,334,271,248,338,223,253,217,331,162,257,233,206,233,357,257,259,238,254,305,153,244,172,165,262,325,218,185,246,206,267,206,327,209,242,246,181,229,214,361,304,279,213,173,272,209,189,190,296,259,271,280,167,283,351,245,177,295,275,347,230,212,187,163,187,193,337,296,264,302,295,256,221,142,270,226,248,227,346,313,337,195,282
"COG0803",321,546,425,293,415,191,517,287,375,314,267,333,265,119,359,430,300,461,169,299,366,327,318,454,315,267,282,401,270,587,393,626,368,341,269,402,276,186,318,276,286,345,869,401,172,163,311,320,256,286,271,321,246,150,428,400,305,300,271,393,229,264,359,417,356,382,684,290,247,378,348,974,343,283,395,347,481,492,277,379,276,170,307,239,300,360,474,203,370,321,301,380,265,450,355,370,305,649,318,415
"COG0804",77,22,40,38,68,27,27,36,50,22,15,18,6,14,15,41,29,53,383,39,42,13,57,286,53,23,21,28,45,2,60,15,44,26,44,41,12,14,17,74,3,32,51,79,12,9,56,14,16,7,16,31,35,30,15,133,166,37,7,95,0,95,84,16,34,30,74,54,106,18,19,53,51,5,14,17,14,11,13,13,7,12,38,4,55,19,12,17,129,50,5,17,10,16,23,211,73,9,37,17
"COG0805",223,229,363,185,159,241,252,175,146,197,191,316,55,156,268,190,174,171,45,127,198,177,120,137,237,121,458,222,216,152,132,278,178,147,196,206,161,292,137,339,266,170,280,270,202,166,213,217,269,102,195,134,308,227,230,243,388,40,170,301,226,99,177,196,190,306,115,207,129,198,171,165,184,243,123,223,177,294,232,409,221,261,213,89,103,146,128,225,203,391,243,162,132,154,279,152,213,81,283,350
"COG0806",151,142,155,258,235,157,195,164,247,177,133,153,222,367,114,170,171,137,172,219,221,394,229,252,154,234,133,235,163,161,103,326,124,287,205,190,283,125,305,87,101,180,363,121,161,181,137,190,128,268,212,206,255,126,170,146,340,327,221,131,170,270,148,108,148,258,254,214,285,140,268,330,188,175,258,202,325,176,136,118,157,98,180,375,277,269,199,285,231,154,104,224,172,140,206,270,198,346,143,164
"COG0807",479,371,421,265,462,442,454,430,267,424,438,434,625,576,419,315,410,426,187,311,490,483,467,315,520,399,402,388,295,167,313,370,490,462,311,413,393,329,437,377,518,441,130,377,375,390,396,400,355,506,416,412,402,347,388,417,481,474,629,388,330,407,378,441,456,481,220,579,167,436,455,239,407,439,212,418,308,261,344,460,394,403,314,691,248,452,714,450,437,416,384,546,393,343,390,376,346,477,457,420
"COG0809",899,836,765,574,837,690,833,636,622,732,917,784,1005,1283,989,426,744,824,429,769,993,934,506,428,934,656,935,737,643,184,683,361,888,750,579,807,701,673,932,887,1014,782,137,790,864,616,833,805,821,680,900,651,1113,707,714,757,942,765,1201,727,556,567,786,912,712,866,305,943,610,846,748,271,832,736,676,667,941,451,626,879,786,1012,600,1125,703,818,1144,1111,843,827,715,1056,741,820,746,595,862,618,822,881
"COG0810",41,12,1,31,17,6,5,23,10,8,9,8,7,16,16,38,4,5,5,5,6,1,1,101,25,3,7,3,0,53,13,2,6,13,13,27,13,11,13,12,8,35,16,7,13,15,9,5,21,23,36,21,4,5,5,15,85,9,12,48,25,6,10,4,17,2,4,3,4,9,4,88,10,5,37,56,6,218,3,20,3,20,31,8,3,5,8,3,1,7,28,31,8,7,5,45,6,2,14,21
"COG0811",622,573,517,353,508,639,632,472,239,570,606,641,496,572,830,258,476,594,59,261,603,359,249,286,637,299,670,451,361,183,418,398,610,289,353,575,366,461,379,887,731,429,104,547,616,358,476,389,642,591,526,306,725,624,346,605,582,433,778,611,385,185,405,764,532,338,63,620,215,717,404,470,557,515,285,623,358,421,422,759,688,665,495,646,339,391,769,792,264,457,703,637,608,486,560,384,483,362,642,590
"COG0812",369,361,442,484,432,305,472,355,467,432,418,338,453,525,339,368,471,429,370,421,399,496,424,518,413,383,344,414,355,296,400,528,415,525,346,412,471,309,422,314,357,427,619,390,357,346,420,417,284,459,369,443,504,310,386,401,514,389,353,379,264,434,397,380,410,447,556,490,494,451,466,509,406,360,399,450,618,495,407,326,409,322,446,473,432,465,351,444,445,383,334,418,304,439,354,429,555,445,429,310
"COG0813",81,147,87,111,151,84,88,94,171,105,123,92,67,30,93,198,111,97,186,143,71,169,153,84,116,241,68,84,69,243,105,192,73,140,196,108,119,60,128,81,94,136,59,93,148,27,117,119,59,119,67,141,39,51,181,73,66,128,57,104,83,202,128,93,129,154,111,87,309,89,155,67,127,124,226,79,224,152,92,125,56,69,138,17,129,167,54,62,121,66,25,51,40,99,127,280,213,142,65,85
"COG0814",141,95,43,174,78,195,103,124,91,33,56,33,56,118,166,1009,85,43,205,83,107,18,103,314,42,96,59,56,13,1632,184,25,54,92,64,148,65,122,116,76,61,216,201,56,324,150,46,63,128,741,47,334,44,38,90,31,59,97,104,655,192,115,122,41,196,189,219,43,64,35,85,203,9,47,225,315,36,1067,41,99,108,100,441,97,83,71,36,34,59,32,124,149,173,58,114,668,97,211,111,176
"COG0815",58,21,47,39,63,33,48,32,27,37,34,19,5,36,30,140,68,38,32,26,64,12,4,109,45,12,21,47,4,238,32,8,53,18,32,103,29,31,18,19,17,60,22,48,39,11,34,40,31,110,47,59,1,9,6,28,191,21,45,84,25,11,57,14,78,14,9,90,50,54,32,56,109,40,58,64,53,323,13,45,17,22,137,9,30,76,30,7,18,30,25,85,23,27,21,107,60,16,30,43
"COG0816",213,208,288,233,274,219,276,280,287,233,198,194,249,242,227,184,241,221,187,282,201,354,180,295,232,269,163,242,242,125,169,241,196,288,222,257,282,191,306,214,202,192,345,258,155,203,199,223,153,203,201,194,254,187,226,256,295,236,221,167,151,237,195,235,254,298,260,250,289,226,291,374,208,231,257,274,345,214,245,187,232,156,263,249,295,248,287,223,254,252,222,203,173,204,241,249,257,319,259,230
"COG0817",201,177,235,281,175,186,296,220,141,254,244,179,197,356,274,107,229,198,105,215,218,198,78,110,246,129,204,223,189,83,122,227,202,171,165,216,204,217,200,227,242,135,209,205,149,176,234,185,208,215,205,126,262,221,133,197,212,156,246,176,176,86,166,189,182,218,94,294,303,211,158,150,208,215,246,272,169,183,131,228,215,190,185,212,175,211,233,278,174,202,228,226,193,228,153,147,226,150,242,164
"COG0818",100,91,158,68,94,102,125,95,87,105,116,122,39,45,167,120,101,104,37,138,76,93,61,133,144,138,100,80,107,112,89,8,120,78,91,83,39,101,53,154,150,101,55,145,121,80,114,161,146,70,88,107,88,104,96,80,74,54,80,149,101,80,86,204,132,115,65,83,73,119,52,78,118,106,159,128,260,105,67,122,120,126,89,15,109,80,114,57,71,114,132,81,84,111,93,170,201,63,113,116
"COG0819",16,15,70,87,85,3,90,78,56,42,23,115,28,9,29,63,81,77,86,46,21,24,28,71,19,129,15,96,24,0,57,338,60,65,42,52,41,10,22,8,18,50,377,32,60,2,60,35,15,66,27,46,20,1,81,59,32,48,6,112,5,43,37,13,29,47,153,37,51,62,35,62,71,61,42,76,43,61,11,23,17,2,63,5,88,90,23,12,97,19,9,35,5,18,21,118,52,49,38,16
"COG0820",466,437,568,752,1026,416,537,528,550,521,476,405,598,717,490,509,487,498,650,514,500,630,534,589,497,877,422,514,618,440,549,426,555,618,500,550,875,349,846,366,503,600,474,511,354,445,619,512,603,518,533,490,460,396,474,580,748,664,599,419,373,557,564,465,468,726,490,540,1029,471,640,392,494,465,708,548,849,512,441,400,473,332,580,533,702,554,544,454,742,570,497,593,376,449,602,446,579,533,585,447
"COG0821",717,722,650,666,499,422,623,633,571,586,793,658,903,990,717,508,558,772,362,634,736,582,483,404,696,486,846,552,503,290,655,561,736,627,594,552,493,435,654,647,789,608,588,693,594,560,631,578,439,625,644,615,806,384,572,559,602,718,794,476,389,507,655,735,651,674,408,798,551,805,458,471,647,578,453,565,462,489,637,763,772,620,628,742,571,607,703,859,604,684,680,655,499,823,650,470,580,492,763,540
"COG0822",353,342,516,641,472,277,392,486,564,433,308,390,472,415,331,297,343,520,499,660,338,515,605,489,370,468,310,457,401,163,310,509,314,585,366,332,519,237,398,284,382,470,452,411,354,458,465,578,263,299,388,411,339,241,383,307,531,397,356,272,198,510,389,391,402,440,366,420,683,402,505,406,459,383,518,440,641,218,303,290,383,218,395,386,600,495,382,370,506,383,297,451,247,433,539,444,582,415,407,282
"COG0823",186,104,192,236,168,797,134,450,487,498,477,564,101,78,395,289,286,237,328,247,246,100,300,224,362,393,556,173,690,456,536,65,268,169,320,256,202,728,340,963,528,211,240,330,253,318,134,247,318,103,208,121,84,319,187,306,147,119,80,367,545,210,439,141,162,142,272,199,113,306,160,247,336,419,422,331,364,483,738,517,540,734,363,33,125,187,93,196,253,326,739,126,458,496,426,393,139,48,395,329
"COG0824",256,253,271,165,263,223,288,267,226,210,283,330,69,76,318,227,266,225,278,166,216,181,202,216,243,281,291,223,339,198,219,202,257,172,153,252,121,348,180,334,293,273,76,304,232,242,211,200,339,123,238,206,157,248,201,201,187,71,172,270,285,121,263,290,217,209,69,201,152,241,199,175,259,278,168,339,317,280,203,297,261,322,275,143,202,209,221,161,206,249,249,161,236,223,314,293,225,68,270,325
"COG0825",211,274,176,185,193,131,128,258,442,151,204,207,204,60,130,345,233,323,392,364,132,252,536,624,193,313,115,197,300,346,198,204,157,376,308,141,276,127,222,101,77,329,197,172,239,205,226,352,135,128,134,392,94,62,403,107,211,279,53,175,133,445,307,177,268,240,451,170,256,178,315,239,267,249,170,156,286,145,190,97,189,116,235,28,332,207,74,66,302,208,98,144,95,155,306,409,210,403,171,131
"COG0826",1298,1359,1188,1234,1510,866,1215,1256,1676,1216,1517,1286,1407,1697,1163,1287,1286,1284,1087,1556,1348,1422,1388,1134,1448,1119,1372,1336,1503,1037,1175,1602,1322,1606,1459,1463,1723,1003,1362,1297,1328,1316,1047,1192,1244,1150,1409,1381,1170,1439,1413,1338,1371,951,1355,988,1444,1561,1554,1285,1016,1413,1333,1223,1372,1518,1247,1610,1570,1261,1467,929,1338,1205,1698,1124,2080,1253,1138,1287,1206,1263,1375,1441,1338,1597,1408,1525,1330,1331,993,1347,972,1389,1389,1244,1568,1041,1427,1309
