"","NOF008","NLM007","NLM022","NOM016","DLM008","NLM024","NOF002","DLM015","NOM025","DLM019","NOM012","DLM024","DLM011","NOF007","NOM008","DOM023","DLF001","NOM007","NLM009","NLF015","NOM026","NOM015","DOF014","NOF010","DLM028","DOM022","DOM003","DOM019","DLM006","NOF014","DLM002","DOM024","NOM013","DLM021","DLF009","DLM023","NLF005","DLM014","DLM004","NOM022","NOM014","NOM027","DLF003","NLM017","NOM019","NOM020","NOF009","NLF010","DLF014","NOM004","DLF006","DLM012","NLF002","NLM008","DOM013","DOM016","DOF011","NOM009","DOF003","NOF005","NLF013","DLF008","DOF009","DOF004","NOM018","DOF007","DLM010","DOM005","DLM009","NOM002","DLF013","NLM006","DOM008","NOM005","DLM017","NLF007","DLM005","NLM016","NLF009","DOM021","NLM021","DLM018","NOM029","DLF004","NOM028","DOM018","DLM022","NLM004","NLM025","NLM032","NOF011","NLM002","NLF001","DLM016","DOM026","NLM028","NLM027","DLM027","NLM001","DOM010"
"COG0335",225,164,145,158,224,244,124,193,152,230,290,92,176,226,134,255,148,262,254,125,204,165,235,203,173,220,167,198,235,246,258,201,270,215,151,168,257,192,151,194,180,155,283,163,200,205,197,220,198,161,232,222,207,260,223,165,170,240,206,211,232,155,212,192,218,129,185,141,275,161,192,171,131,102,220,223,231,201,230,171,163,225,134,226,145,189,193,241,287,217,205,211,227,171,160,146,228,193,214,179
"COG0336",381,308,378,344,395,363,297,282,260,404,367,245,281,362,249,400,265,388,419,189,414,280,376,343,325,287,369,329,388,359,374,350,342,293,320,364,353,314,254,404,287,408,513,268,418,422,245,287,428,215,363,532,339,382,448,255,406,324,307,325,340,191,353,375,324,238,299,219,426,369,320,308,265,311,429,379,348,388,286,257,296,383,289,319,244,359,390,358,447,401,285,348,244,278,274,347,332,436,388,335
"COG0337",452,502,464,445,461,386,370,392,404,561,477,301,391,385,450,560,330,403,565,303,433,382,424,473,481,407,482,438,427,457,460,357,426,408,497,446,415,439,350,428,381,586,596,420,553,546,331,323,670,299,388,652,415,398,454,361,458,473,395,403,499,379,497,397,472,345,433,342,500,456,455,427,354,396,491,520,473,501,342,370,396,558,499,458,327,452,350,433,574,404,392,417,336,432,398,443,380,489,435,397
"COG0338",339,294,288,225,204,100,249,176,194,298,295,406,155,296,129,325,76,290,138,271,273,287,469,275,342,147,406,310,404,461,259,210,443,282,665,457,195,98,248,262,378,283,216,300,286,185,236,771,262,71,437,81,313,84,553,97,150,325,231,300,370,211,320,274,108,153,470,158,173,196,495,623,275,204,249,258,451,741,346,266,188,268,274,212,217,392,454,256,433,295,195,130,237,248,394,201,79,127,216,208
"COG0339",826,900,582,1138,675,1656,776,1042,783,330,772,516,1190,1060,1043,1563,1021,630,1464,1094,391,964,910,1263,704,879,1084,942,930,578,697,957,799,1280,840,576,624,1255,1325,1222,1201,34,735,806,825,1443,1309,1170,135,1019,751,160,644,548,757,1138,1291,420,868,770,870,757,1031,954,723,1056,1134,1064,225,233,815,1210,1368,560,1227,746,927,1751,871,1302,862,707,966,1159,800,924,493,734,1376,383,971,1799,855,1148,728,573,74,703,1068,1048
"COG0340",512,542,481,438,459,469,449,370,347,493,436,218,447,460,330,460,392,427,481,323,463,429,471,436,459,372,393,403,471,421,435,413,440,435,305,575,400,429,335,403,356,480,533,330,480,526,403,408,519,392,290,308,278,321,359,262,271,411,275,309,328,191,271,271,251,235,258,236,487,311,275,301,283,313,330,284,284,279,296,239,273,280,291,282,281,346,233,327,360,357,261,339,266,294,283,406,425,411,285,276
"COG0341",241,377,342,320,328,126,364,212,392,303,367,362,316,285,284,129,380,309,179,403,309,359,235,315,464,250,198,311,325,489,292,187,268,298,382,538,460,311,221,158,119,420,278,483,308,213,193,152,266,221,250,232,395,455,230,255,182,392,262,385,302,406,270,185,330,382,222,302,270,539,293,285,210,358,285,368,355,77,380,183,328,215,230,302,304,282,300,188,286,482,366,53,373,307,420,422,295,334,200,274
"COG0342",753,864,727,1007,655,1277,597,760,803,497,939,538,610,700,854,1043,646,1058,1277,969,617,715,556,913,903,840,1098,869,1233,735,843,794,718,787,512,733,1133,923,453,1066,569,535,968,791,780,1045,763,521,401,594,666,309,975,708,570,772,1186,856,693,677,930,512,669,753,892,721,663,653,674,835,464,702,681,663,976,1000,727,1820,836,612,851,854,814,1152,768,789,573,834,1212,672,832,1558,836,765,614,837,439,878,1319,859
"COG0343",588,476,444,483,519,626,445,429,394,583,516,245,437,385,434,482,362,575,472,533,501,475,518,527,513,491,501,532,574,531,601,484,505,520,413,431,518,521,331,448,395,675,644,443,586,601,465,380,597,401,478,630,503,389,586,459,518,461,474,475,616,347,560,439,504,352,503,349,530,424,525,418,405,388,592,556,513,478,443,435,457,541,466,458,420,518,701,471,585,466,496,709,493,503,401,455,556,500,594,526
"COG0344",271,194,270,156,254,50,138,121,230,459,239,262,110,164,89,72,53,235,94,88,275,163,178,116,304,109,134,189,183,383,270,156,214,122,238,253,274,114,48,73,107,216,251,149,250,90,63,90,253,91,271,148,198,339,278,128,86,249,188,174,253,112,148,180,235,51,112,64,341,263,179,124,85,269,182,268,178,47,167,95,165,191,126,131,156,196,324,183,111,349,168,37,145,151,202,260,340,306,176,192
"COG0345",405,449,332,363,371,448,419,431,376,381,320,354,423,403,402,403,453,284,325,415,431,392,415,348,380,316,363,412,367,338,380,370,343,439,320,407,338,341,485,463,444,328,392,519,411,334,427,486,398,537,266,271,278,217,237,273,269,241,234,279,227,238,248,292,258,308,217,296,278,246,267,236,274,211,279,230,296,233,248,251,276,235,243,227,225,282,208,245,180,258,273,207,258,260,241,277,257,298,256,272
"COG0346",504,537,278,436,523,264,589,469,466,266,412,508,650,621,605,408,781,329,256,550,591,523,689,361,414,444,335,481,340,335,519,552,565,530,397,393,357,504,813,408,741,452,285,487,408,317,780,733,494,700,542,311,585,680,505,556,405,303,477,669,367,740,519,537,385,694,706,632,506,361,539,612,727,403,390,333,611,197,501,645,477,360,608,326,531,452,365,212,268,363,539,182,614,483,601,477,562,350,351,478
"COG0347",315,239,525,399,393,289,473,308,414,487,484,170,356,366,385,339,210,353,522,226,458,420,452,361,339,217,334,361,394,532,474,522,411,321,165,570,482,237,219,283,291,381,485,410,443,306,252,268,617,259,180,188,335,214,175,154,269,361,185,308,341,116,205,255,275,116,172,100,274,397,323,137,88,242,306,344,213,226,185,145,267,326,204,266,203,379,179,310,344,364,221,177,239,204,372,260,192,304,268,172
"COG0348",454,354,385,523,513,193,677,485,449,393,404,435,377,455,510,443,441,288,437,487,332,487,336,498,483,360,291,617,286,443,457,393,469,540,447,450,292,448,320,307,377,150,335,484,431,448,463,277,385,382,563,175,303,316,371,529,110,423,601,469,443,437,515,509,412,542,323,553,339,307,549,385,428,526,401,591,429,104,436,340,405,357,416,368,438,485,548,251,301,502,589,130,328,539,454,465,314,470,256,475
"COG0349",6,10,28,3,1,11,15,3,51,29,11,162,8,3,2,1,6,5,9,1,60,3,55,6,85,3,149,9,0,0,1,17,14,6,242,4,8,4,5,2,4,89,5,4,19,34,4,2,236,16,25,272,3,4,4,8,0,3,28,3,5,14,47,18,14,6,38,18,6,4,19,24,10,106,29,5,31,4,5,3,1,46,21,10,38,14,30,5,43,9,2,13,1,1,0,4,26,21,8,4
"COG0350",301,255,267,275,301,191,248,301,339,251,227,270,274,241,258,205,337,233,414,297,358,283,269,205,274,242,234,267,388,240,253,303,269,237,312,303,241,256,364,155,305,207,303,270,357,279,340,304,327,303,318,262,334,330,404,235,206,260,291,272,270,297,280,295,266,370,286,337,165,224,365,255,275,324,314,255,284,226,253,266,257,214,263,199,246,276,268,292,251,263,285,306,269,300,334,295,292,334,220,255
"COG0351",401,486,420,372,366,825,337,373,368,214,477,192,490,368,388,722,259,372,842,445,364,425,436,528,303,410,616,378,462,319,513,393,503,424,234,384,389,410,354,548,459,775,588,214,431,714,422,442,379,330,405,454,457,466,373,471,773,563,387,396,390,234,427,356,420,257,393,230,300,389,386,456,341,292,569,390,478,705,348,420,402,501,396,540,318,422,272,760,673,415,352,667,446,454,396,441,463,644,567,425
"COG0352",296,289,365,368,318,319,388,280,257,194,313,147,287,253,260,352,199,387,427,279,389,287,415,285,297,335,374,311,370,268,370,306,371,304,314,355,373,380,241,306,332,810,384,178,403,363,243,238,504,272,298,1012,411,564,332,389,363,517,336,343,313,211,276,343,385,197,262,267,233,466,334,285,206,289,334,403,457,316,252,280,353,408,337,306,335,356,209,365,398,369,279,422,361,296,336,422,340,542,331,317
"COG0353",381,322,326,289,401,342,296,330,315,419,353,218,347,308,355,423,190,417,409,345,317,381,384,324,325,301,337,362,321,367,321,316,381,349,280,336,398,322,282,328,350,442,472,234,395,337,345,254,362,255,380,463,394,343,387,325,327,389,311,314,325,233,296,312,343,247,330,208,326,382,336,272,249,292,357,353,374,249,317,322,381,374,328,320,327,356,413,304,320,407,315,410,348,390,341,338,359,500,350,354
"COG0354",1,9,29,0,2,12,10,6,21,4,7,158,17,6,6,6,4,3,2,8,56,2,7,5,49,9,69,6,2,2,4,3,2,3,86,3,5,6,20,2,2,1,2,3,11,13,18,9,1,20,32,26,6,4,4,17,1,6,8,3,10,9,6,14,25,15,52,22,62,1,1,24,15,94,2,0,18,1,2,11,23,0,24,2,13,9,22,8,6,10,0,3,5,2,0,3,21,1,13,5
"COG0355",122,164,172,130,207,70,155,147,136,164,131,133,138,157,120,136,60,174,114,90,243,126,156,144,173,144,167,126,180,164,168,183,136,159,138,209,162,145,73,109,157,270,133,143,151,103,89,114,196,90,154,149,181,148,138,182,136,228,157,128,147,88,115,145,175,95,101,107,173,211,101,119,111,182,124,138,142,60,145,172,159,155,117,161,147,220,109,141,147,189,129,145,143,126,112,199,245,213,97,156
"COG0356",436,615,611,488,533,569,467,404,526,430,515,304,515,434,468,487,367,419,507,403,612,450,436,442,495,386,566,462,627,494,516,518,480,477,368,511,583,406,394,512,389,630,524,434,463,526,467,480,461,493,470,601,642,534,344,464,640,678,426,530,530,310,486,476,552,340,441,310,682,686,387,410,371,531,471,637,413,507,531,382,494,574,504,495,409,536,353,459,592,565,500,504,484,393,445,678,582,604,596,407
"COG0357",370,311,335,345,406,255,314,297,245,391,392,251,279,324,261,291,247,417,413,238,397,268,431,321,289,318,350,305,448,341,385,335,352,346,349,374,332,318,252,398,303,485,437,278,340,258,233,256,462,250,331,649,279,377,414,258,363,414,277,332,327,212,366,303,360,282,264,245,530,356,393,341,249,396,281,338,345,256,292,297,306,427,312,262,319,260,410,334,487,480,325,523,230,336,333,328,494,443,391,276
"COG0358",1459,1822,1354,1499,1309,1271,806,846,1168,1895,1737,856,1421,1135,1246,1368,1002,1357,1515,1019,880,1330,1316,1178,1391,1032,1054,1509,1147,1408,1356,1446,1727,1075,771,2255,1318,1259,1291,1680,1125,1204,1603,1463,1630,1868,1471,1005,1096,781,1296,1119,933,1148,1290,1040,1337,1303,1181,1300,1394,836,1234,1035,1170,850,849,801,1003,1241,1237,1593,909,1077,1351,1515,1298,2559,1546,1148,1361,993,701,1185,1057,1207,1752,1577,1648,1458,1045,1144,1165,1276,1282,1305,1071,1372,1639,1251
"COG0359",289,272,274,232,283,275,205,206,233,327,269,177,287,242,191,304,223,350,268,207,374,211,231,237,269,222,256,238,251,275,293,235,343,173,236,235,300,271,272,230,245,397,362,168,301,262,193,264,346,285,296,301,295,257,328,246,270,314,207,285,285,202,272,242,274,255,232,194,319,262,257,347,175,224,276,254,319,236,271,210,262,316,260,234,233,210,322,254,254,306,222,220,279,236,266,234,394,336,293,222
"COG0360",200,174,185,173,233,196,170,145,170,227,273,161,192,226,173,192,143,248,274,135,229,142,231,200,190,178,234,155,162,222,202,209,246,129,177,176,224,151,145,252,156,325,234,125,214,190,149,230,241,130,275,289,172,224,260,150,255,208,183,203,185,115,186,142,203,99,195,85,181,198,165,211,151,167,199,202,250,206,190,176,188,202,176,173,175,186,239,235,264,229,176,117,197,171,216,161,204,250,216,169
"COG0361",132,165,105,149,168,148,118,109,129,197,196,73,191,168,153,175,114,207,258,100,176,122,177,111,125,151,188,115,201,215,157,175,171,120,126,154,188,145,148,167,144,168,228,132,149,121,136,191,174,155,193,192,191,209,175,132,192,163,111,188,152,93,178,133,171,84,140,73,159,109,175,189,99,126,178,152,195,189,171,125,109,171,151,148,100,132,171,182,187,168,143,169,164,139,165,155,152,214,192,120
"COG0362",239,300,91,255,201,197,222,281,317,111,84,209,282,217,315,165,346,70,19,336,173,352,276,246,145,248,209,215,102,97,147,289,211,252,312,188,96,257,350,134,310,610,39,234,131,119,426,430,424,375,183,674,257,80,173,326,272,29,271,251,81,282,184,239,126,300,184,299,263,165,239,297,288,102,166,111,236,10,205,310,211,114,150,138,201,175,130,31,16,107,318,49,244,237,262,176,210,327,69,200
"COG0363",719,861,706,978,943,1232,982,1007,892,675,704,639,1051,987,1080,1190,1114,808,1202,1071,531,928,963,1023,560,936,1074,981,517,607,742,880,647,1094,750,766,768,968,1056,1077,1136,581,752,865,721,1913,1121,910,811,956,729,962,702,689,671,946,1240,658,885,824,627,866,978,932,841,1162,812,1154,544,585,908,870,1042,650,1308,573,794,1519,821,1192,766,557,1049,903,872,1003,589,1325,998,511,1040,493,832,1024,763,731,496,720,1016,860
"COG0364",256,247,143,288,235,153,307,397,299,89,76,310,286,256,351,172,366,74,20,424,176,361,285,285,230,247,198,301,91,144,127,320,149,364,278,197,91,282,372,155,388,354,37,286,142,116,429,420,322,313,225,464,255,90,174,320,193,30,305,243,93,317,163,319,149,382,216,348,239,127,243,243,390,203,181,119,181,21,266,413,246,66,184,149,286,259,144,14,20,94,345,53,287,347,243,191,227,271,97,277
"COG0365",433,289,367,451,332,619,432,478,381,423,270,547,434,422,518,485,485,312,490,431,284,390,447,481,314,340,452,403,449,284,395,502,317,544,486,287,347,562,450,368,598,34,380,388,383,411,424,423,54,344,371,98,498,183,264,491,350,143,393,262,363,311,452,453,358,490,471,445,153,80,389,475,617,452,541,359,379,664,325,517,449,299,499,571,374,437,372,361,397,237,453,707,407,584,326,358,66,196,350,521
"COG0366",2270,1781,2848,2493,2622,5386,2677,2332,1953,2987,3426,2657,1815,2600,1880,2840,1318,3314,3343,1862,2060,1926,2278,3112,2558,2128,5255,2130,3654,3178,3263,2309,2211,2276,2912,2258,2998,2254,1706,3065,1842,4820,3074,2050,2193,5158,1668,1784,4184,1334,1757,6449,2651,3650,2020,2392,2634,3723,1869,2524,2507,1299,2310,2228,2575,1435,1810,1810,3500,3650,3063,2180,1823,2597,4105,3572,2285,4004,2325,1939,2203,3157,2152,3624,2395,3015,2422,4656,3613,3513,2395,4626,2596,2157,3442,2504,3617,3589,2572,2035
"COG0367",746,606,819,664,786,510,637,575,763,652,662,530,502,598,598,554,363,743,410,555,566,746,622,501,516,463,570,769,593,864,601,470,687,570,352,668,593,538,377,507,544,271,619,525,606,543,486,340,408,582,439,514,626,599,584,588,492,721,559,757,705,396,546,670,718,418,488,326,950,824,705,523,486,524,568,633,445,644,623,317,608,620,494,487,595,614,983,689,657,858,552,772,536,603,827,807,612,655,610,1044
"COG0368",142,179,145,133,147,71,118,109,193,239,160,160,142,115,155,73,77,108,55,110,175,150,104,118,212,123,130,105,103,184,149,112,161,104,98,254,148,119,98,141,139,242,102,124,189,54,127,164,179,121,171,91,208,203,129,177,121,186,144,159,142,130,124,186,188,96,119,63,114,273,88,116,117,216,103,167,148,24,172,133,125,174,121,104,175,139,166,102,78,204,111,53,138,126,127,210,144,149,98,142
"COG0369",7,10,22,0,1,17,7,6,41,12,0,136,11,0,11,1,2,1,0,5,61,7,0,10,101,0,47,6,0,0,1,0,0,8,228,5,2,2,2,3,2,2,8,2,26,22,9,9,0,11,10,17,2,4,0,6,0,2,1,1,1,11,6,15,29,6,85,26,5,1,5,34,12,114,57,0,19,1,2,10,5,1,30,17,24,3,23,4,11,3,2,16,3,10,1,1,23,4,17,0
"COG0370",1429,1119,1428,1227,1427,939,1131,1089,996,2411,1497,1061,1071,1112,1099,1037,866,1761,1041,782,1178,1164,1255,998,1460,1223,1020,1390,1456,1552,1536,1297,1246,1348,1000,1733,1481,1205,877,945,1130,1288,1532,1174,1745,1154,873,774,1206,1155,1297,469,1255,1364,1408,1018,1122,1716,1031,1333,1516,838,1226,1342,1487,848,1122,898,1365,1653,1393,958,796,1184,1347,1644,1293,971,1035,1017,1613,1575,1079,1228,1035,1560,1610,1164,1555,1402,1170,1596,1024,1214,1000,1280,1085,1088,1263,1365
"COG0371",167,211,238,173,238,99,230,186,149,267,270,448,105,263,90,131,169,171,76,196,276,215,198,252,282,279,273,153,182,412,302,285,315,127,249,253,259,136,110,87,205,871,191,425,311,95,171,100,487,179,249,132,207,217,219,181,279,523,166,260,191,432,172,192,274,123,261,130,330,528,323,214,141,293,191,246,387,45,224,132,204,140,200,158,383,206,254,214,143,312,183,94,254,205,247,170,566,244,230,233
"COG0372",646,551,922,692,711,681,684,659,660,732,685,492,601,678,688,746,517,495,756,537,658,691,757,607,624,377,717,607,691,768,790,676,625,614,505,673,675,545,560,513,587,761,836,579,718,682,540,671,747,610,550,799,772,725,674,601,670,1081,610,742,782,454,595,812,859,452,606,477,913,944,688,554,502,654,718,739,589,591,601,526,808,749,686,626,679,623,564,691,766,709,617,544,740,694,830,714,531,662,775,604
"COG0373",56,88,125,58,57,55,143,104,52,94,91,184,68,65,43,82,42,100,56,48,168,49,117,51,134,115,143,61,101,84,128,92,168,62,199,89,76,47,45,56,88,380,58,41,138,57,76,76,217,70,123,81,88,57,100,92,128,120,57,57,101,109,57,162,127,40,94,86,315,172,103,129,53,180,98,99,104,21,49,57,104,89,104,62,117,138,130,93,58,161,62,63,116,64,141,66,202,109,82,131
"COG0374",35,73,84,12,26,121,83,65,100,33,46,481,54,47,60,102,67,18,13,58,146,79,28,53,148,181,337,149,20,38,95,46,124,52,418,53,19,40,74,25,42,694,29,36,64,51,104,125,23,92,88,79,179,18,95,192,258,14,42,36,32,48,58,81,78,72,34,47,262,128,33,176,99,303,107,23,74,22,29,74,63,42,86,30,82,51,129,32,10,45,28,56,147,70,3,18,94,44,54,59
"COG0375",51,31,74,29,64,32,45,32,64,136,59,174,30,29,32,40,24,33,19,22,105,27,44,33,68,62,147,73,20,65,92,52,89,32,170,31,49,25,27,23,21,169,47,16,57,13,32,44,12,35,86,37,112,48,79,84,70,75,30,36,66,20,42,53,67,34,52,29,88,89,73,57,45,135,54,36,76,13,25,37,64,73,64,31,35,49,116,31,30,67,41,17,51,41,18,41,40,67,58,42
"COG0376",0,2,27,0,0,11,8,4,37,4,1,190,13,2,6,4,1,1,0,3,42,5,1,7,35,1,50,0,0,0,0,1,0,0,113,7,4,1,11,6,1,0,0,7,4,13,9,3,0,26,28,39,0,4,3,17,3,1,2,2,3,36,12,25,3,21,69,39,8,5,9,34,33,191,1,0,25,6,2,8,0,0,28,0,21,4,34,0,5,9,0,38,1,5,0,5,34,3,8,5
"COG0377",111,65,130,146,96,384,82,123,97,47,132,100,155,74,109,301,83,134,257,144,60,80,104,197,118,169,231,122,193,52,120,121,113,153,137,43,80,195,137,240,135,5,174,67,114,245,104,83,1,92,81,16,58,98,115,128,255,59,79,69,138,110,173,126,101,159,148,163,8,17,117,190,147,114,192,70,138,436,94,143,105,195,171,217,106,116,52,156,189,40,146,385,82,95,59,61,12,121,187,126
"COG0378",94,57,179,64,116,56,78,101,93,218,104,135,33,92,37,81,65,63,34,66,365,53,103,74,117,117,152,130,86,112,176,111,206,68,148,78,125,103,33,73,34,450,73,45,125,64,63,169,48,43,114,71,257,91,166,177,171,243,109,91,111,18,106,172,172,40,153,96,451,263,83,149,62,194,145,122,126,10,58,82,138,149,95,63,92,110,200,127,142,162,76,23,144,96,74,168,164,129,114,113
"COG0379",306,307,390,372,360,391,311,369,256,193,312,227,346,453,305,356,201,445,396,369,310,285,424,308,285,419,472,324,536,303,327,390,298,362,283,230,370,377,294,612,414,399,343,235,296,350,333,349,368,298,260,239,346,433,341,309,646,357,315,334,370,297,332,398,402,298,325,287,415,337,340,512,373,308,313,348,347,588,319,399,346,430,514,372,401,421,242,481,525,304,304,586,393,333,343,252,216,251,495,355
"COG0380",148,117,101,146,47,122,72,164,159,28,86,173,218,147,167,129,313,33,14,308,84,193,125,174,140,145,59,221,107,85,39,172,97,128,126,82,87,171,293,94,207,6,34,138,100,81,245,309,30,301,138,41,166,107,57,184,66,17,130,185,48,194,115,187,63,229,154,131,63,75,195,161,208,177,107,48,153,7,161,180,172,19,92,100,167,85,132,8,21,83,105,23,197,216,213,124,22,14,57,152
"COG0381",466,529,350,758,568,619,1461,864,553,589,682,378,649,681,704,543,947,498,2103,893,510,570,676,879,544,514,362,553,550,408,628,755,647,695,549,454,442,735,822,443,718,126,465,477,474,555,570,590,367,776,597,153,350,429,358,523,318,196,416,351,282,461,451,454,241,546,312,862,336,245,388,259,466,222,362,281,486,461,554,438,343,165,443,569,280,409,447,330,348,300,586,416,409,539,350,326,319,288,248,414
"COG0382",30,19,56,22,23,300,14,11,33,60,96,177,23,61,42,173,86,151,244,25,73,16,62,125,76,152,343,15,168,37,106,28,91,17,121,17,144,38,12,255,16,231,200,6,86,172,29,36,13,16,44,23,58,25,28,61,217,48,16,10,29,13,23,26,39,102,48,39,6,97,19,82,9,78,85,35,56,393,19,49,25,57,26,83,8,11,32,186,153,18,21,302,54,16,21,1,14,60,113,20
"COG0383",588,203,739,713,716,177,1008,942,664,1093,978,625,454,519,689,453,697,233,125,841,180,706,1021,924,888,324,368,1019,296,831,471,496,319,456,776,405,338,800,408,266,391,90,385,1223,764,105,506,375,603,599,658,335,270,263,562,330,46,119,511,345,419,421,341,383,453,503,140,1320,196,426,590,311,354,274,330,300,336,136,480,328,478,433,593,202,353,192,699,141,162,314,842,42,344,912,332,142,296,137,326,550
"COG0384",35,29,20,2,34,10,41,29,23,66,21,153,8,7,22,18,14,23,10,12,31,18,17,14,104,20,39,31,13,11,14,10,35,23,142,24,46,10,18,15,21,12,29,18,69,8,47,7,38,23,66,18,1,15,26,21,0,12,20,13,10,123,35,17,10,22,121,96,13,4,15,14,51,49,35,9,72,4,15,10,7,33,22,7,24,12,71,11,28,6,60,10,9,29,7,1,85,13,14,38
"COG0385",169,185,196,170,175,406,231,133,140,118,206,182,173,114,217,352,48,124,453,177,172,200,202,281,212,170,437,187,155,98,217,137,167,177,257,181,119,136,71,101,121,645,249,109,223,517,130,130,601,65,259,532,190,341,213,142,313,437,200,179,100,113,276,143,269,49,143,84,209,262,214,195,124,246,395,103,364,587,158,144,179,357,143,284,238,199,57,401,802,235,173,426,219,240,140,93,366,620,93,154
"COG0386",58,104,39,59,38,65,81,111,111,29,35,35,119,81,97,41,192,132,45,104,127,113,69,49,76,134,117,55,189,34,60,89,62,71,59,46,108,54,170,237,107,10,128,96,34,38,159,216,138,226,108,29,119,54,49,119,224,10,70,137,46,163,52,64,50,99,80,125,23,49,66,76,140,52,25,23,84,187,115,42,73,114,129,40,98,45,34,140,164,51,58,252,136,41,127,99,69,59,166,60
"COG0387",1,3,21,2,1,13,17,0,30,3,0,143,14,3,5,1,10,0,3,2,66,5,3,2,44,2,59,0,0,0,0,2,0,1,123,2,1,1,4,9,2,1,2,6,3,8,4,4,1,15,23,24,0,8,3,9,3,3,0,1,1,14,6,32,8,15,64,23,5,1,6,19,13,109,0,0,20,12,2,6,0,1,21,0,16,3,16,7,8,2,0,7,2,2,0,4,11,0,8,0
"COG0388",1374,1257,1218,1511,1413,1933,1039,1359,1170,1228,1362,835,1379,1234,1382,1790,1311,1243,1806,1297,1026,1325,1344,1534,1247,1380,1374,1359,1300,1114,1341,1366,1350,1433,938,1261,1333,1523,1366,1540,1485,1001,1534,1184,1487,1868,1357,1241,1747,1268,1223,1024,1099,1452,1172,1288,1629,1191,1360,1240,1414,1163,1492,1429,1391,1338,1188,1221,822,1228,1366,1384,1271,987,1650,1300,1485,1466,1193,1480,1531,1581,1151,1619,1171,1480,960,1367,1527,1111,1462,1824,1107,1385,1295,1167,635,1364,1531,1499
