"","NOM022","NLM027","NOM010","DLM020","NLM032","NLF015","DLF003","NOM029","NOF009","NOM013","DOM015","DOM026","NOF014","NOM027","DLF008","DLF005","NLM024","DOF009","NOF005","NOM002","DOM016","DOF007","DLF012","NLM006","NOM019","DLM028","DLM008","NLF009","NOM017","DOF006","DLM019","DOM023","NOM025","DOF003","NLF007","NOM015","DOM003","NLM021","NOM012","NOM028","NLF010","DLM022","NOM020","DLM005","NOF012","DOM021","DOM001","NLM004","NLM016","NLF002","DLF013","DLF004","DLM014","DLF009","DLM027","NOM014","DOM008","NOM016","DLM002","NLF012","DLF007","NOM008","DOF012","DOM013","NOM009","NOF006","NLF001","NLM007","NOF008","NLF008","DLM009","NOM026","NLM017","DLM024","DLF001","NLM008","DLM013","NOM007","DOM022","DOM018","DLF014","NLM029","NOM018","DLM010","DOM010","DLF010","DOM024","NOF013","DLM001","NLM031","DLM023","NLM023","NLM009","NLM022","DLM015","DLM003","NLF005","DOM019","DLM012","DLM016"
"COG1108",342,564,327,278,366,337,294,378,304,329,418,332,253,406,343,371,508,325,274,278,331,285,131,363,318,346,351,320,421,232,281,461,241,271,367,288,426,333,289,347,346,459,482,366,353,358,394,423,450,330,396,370,359,594,553,358,438,321,311,307,275,339,551,231,310,347,329,455,326,362,448,460,230,1011,254,327,296,191,314,395,388,330,340,394,327,357,337,324,400,264,232,366,434,281,305,361,244,391,414,376
"COG1109",1457,1635,1577,1233,1909,1217,1914,1398,1355,1769,1478,1679,1801,1824,1115,1782,1700,1540,1623,2024,1614,1070,1615,1482,1920,1491,1649,1470,1970,1177,2064,1534,1384,1444,1816,1555,1444,1690,1820,1311,1425,1934,1466,1578,1879,1363,1465,1559,1596,1763,1758,1540,1498,1076,1628,1432,1197,1532,1887,1685,1153,1557,1374,2097,1914,1240,1530,1402,1860,1288,1617,1524,1315,891,1205,1417,2291,1867,1618,1796,1453,1879,1800,1214,1649,2055,1542,1429,1572,1530,2006,1439,1712,1543,1449,1341,1744,1715,1064,1488
"COG1112",1733,166,1264,2447,848,1487,1133,1833,1633,1360,1514,1437,975,671,1524,1227,1719,1342,1339,1109,1600,2134,812,1869,1574,1003,1255,1570,1907,1780,631,1546,1487,1277,998,1377,1107,1624,1128,1259,2070,680,1446,1991,921,1392,1310,1519,2586,1502,1436,3501,1722,1204,988,1958,1832,1825,1360,1136,1640,1957,630,1662,1113,2022,1487,1161,1335,1555,619,542,1198,1112,2590,1493,975,2145,1404,1430,1447,797,1253,1046,1176,778,1575,1702,2018,1357,610,1594,1282,1546,1766,1436,1595,1182,1580,1502
"COG1113",28,844,14,43,92,59,21,205,38,68,35,3,2,1251,146,80,103,154,16,149,129,93,218,339,42,386,13,13,105,75,36,89,215,10,0,37,791,6,1,202,114,161,115,286,9,90,61,35,62,144,83,10,3,834,872,22,133,1,112,11,74,43,1512,97,19,107,114,20,4,221,892,504,32,1302,56,24,191,10,143,57,889,0,31,738,13,211,7,11,90,3,23,103,13,178,46,53,19,2,1348,35
"COG1114",101,455,83,62,113,147,93,115,116,172,119,52,83,896,275,134,111,108,120,241,174,98,92,225,243,141,145,82,142,191,319,135,146,104,79,126,273,166,158,134,142,194,71,302,106,115,159,88,29,196,196,87,94,223,665,174,139,75,183,83,87,74,693,219,91,63,203,237,137,265,354,324,77,357,93,72,264,59,276,152,794,98,115,167,201,230,75,115,232,129,275,155,51,113,123,167,69,119,296,156
"COG1115",934,1071,736,648,1243,889,1333,895,697,1091,956,939,983,1292,1084,1147,1015,849,1084,1408,953,610,1086,794,1218,831,942,920,1278,848,1191,913,1034,972,951,1006,1081,1098,1162,1035,550,797,1145,1133,809,683,1066,1508,1446,942,959,965,791,519,1159,965,773,726,1006,967,748,719,530,860,1756,523,979,1164,868,691,1082,1348,899,779,536,1196,1123,731,785,1009,1177,1084,1167,1074,1160,973,780,870,896,1024,1267,880,1052,1149,817,656,835,800,398,1005
"COG1116",189,399,175,183,344,177,224,220,173,297,245,186,349,343,334,288,115,184,266,417,275,158,522,171,289,309,308,209,145,179,388,82,193,254,268,199,125,246,307,331,166,513,149,305,279,126,305,243,47,318,247,161,178,528,172,257,174,206,269,225,232,125,288,250,369,100,193,268,298,159,405,480,310,493,135,185,274,259,235,212,639,283,275,341,299,309,198,176,152,230,321,230,112,290,209,202,234,200,143,271
"COG1117",230,594,341,300,398,359,258,376,360,286,410,382,298,534,282,318,167,410,371,370,371,288,328,285,366,440,421,328,224,325,448,224,382,328,377,376,277,374,286,305,327,336,173,299,283,381,307,242,48,383,386,223,283,402,486,263,231,376,289,390,329,292,586,244,391,301,267,364,320,311,744,426,268,301,267,308,425,237,313,409,444,353,346,350,330,319,377,285,322,384,403,332,104,333,296,334,301,423,557,388
"COG1118",68,219,72,47,219,53,71,77,29,114,83,182,95,237,25,192,30,72,142,290,101,28,426,103,103,100,83,106,90,46,71,46,124,79,127,110,159,120,75,166,76,131,49,142,50,52,73,141,15,131,183,68,73,105,309,99,90,128,231,151,65,52,115,191,403,58,238,221,110,128,147,293,41,230,36,357,148,158,103,193,376,221,245,148,112,120,165,111,78,145,260,70,97,341,111,63,211,79,140,75
"COG1119",404,202,170,356,92,228,179,287,262,112,192,92,130,113,184,147,465,286,119,43,218,345,42,285,174,187,176,168,344,222,75,360,147,184,126,156,373,134,122,198,158,130,405,184,101,279,208,247,462,127,203,286,246,234,188,319,287,272,150,180,155,321,226,190,74,319,133,184,123,299,49,159,173,135,268,154,184,93,173,275,134,91,225,255,265,116,205,221,353,191,126,232,287,172,285,262,149,203,284,197
"COG1120",592,691,642,664,496,679,426,571,640,616,649,588,626,418,859,470,625,594,645,770,754,601,706,606,602,576,653,609,597,675,747,655,629,793,454,698,494,549,566,650,628,517,544,648,436,591,738,646,406,702,665,501,679,745,550,644,647,409,567,674,697,481,872,538,695,621,619,624,618,711,593,990,554,545,612,566,747,541,715,623,302,558,664,768,777,505,590,638,798,577,623,638,536,626,653,607,578,779,282,731
"COG1121",330,534,342,291,345,359,262,313,335,373,432,338,232,406,329,321,428,325,309,299,341,305,134,349,403,313,373,285,357,392,287,423,339,246,333,369,287,340,301,295,328,370,309,314,386,378,368,372,366,342,369,350,365,500,391,401,316,331,345,388,244,449,382,207,303,272,298,442,360,343,377,429,291,586,221,274,264,189,280,419,414,335,345,393,354,333,368,288,393,287,260,287,339,341,301,337,236,327,476,403
"COG1122",370,2918,631,382,1316,327,1079,625,272,965,1019,1073,1202,2803,434,1044,195,1480,796,1476,588,222,1695,646,1235,782,1032,743,707,242,1655,286,640,618,1058,583,763,750,1007,855,458,1526,398,912,766,379,639,833,206,831,1324,442,432,785,1516,533,364,790,973,649,383,365,2113,1088,1229,317,888,772,1101,523,1922,1117,569,586,245,839,1727,860,704,886,2389,1041,981,460,638,1539,676,616,771,852,1297,537,407,799,551,529,796,622,2704,722
"COG1123",53,254,90,94,152,74,52,123,73,89,65,128,74,975,75,94,47,245,99,122,113,66,176,87,135,148,70,82,87,54,235,44,200,82,59,118,364,133,82,211,68,279,98,125,51,53,142,86,34,110,223,61,63,441,228,79,77,51,83,76,44,72,438,70,166,67,53,198,67,92,206,264,51,368,45,99,63,61,194,129,944,43,141,182,108,125,92,85,124,43,85,98,53,158,60,74,56,71,1713,126
"COG1124",40,80,12,22,24,48,18,73,15,40,27,17,21,102,97,6,53,17,50,101,67,60,41,43,29,117,37,35,7,56,17,13,73,44,24,39,123,13,15,54,37,45,40,50,23,40,38,20,10,8,15,31,26,186,12,91,42,25,16,16,31,39,38,26,53,35,26,74,23,64,105,177,25,304,37,32,78,8,35,23,50,16,30,146,28,52,24,34,18,37,54,48,10,66,30,23,14,26,54,23
"COG1125",19,425,24,47,15,51,18,22,61,53,18,33,31,217,118,35,47,25,37,20,62,37,96,64,24,68,33,24,42,42,7,36,35,45,20,35,70,19,46,63,21,104,16,57,26,37,82,23,4,23,48,38,31,125,72,32,55,25,77,21,13,24,139,22,16,24,51,22,48,27,21,64,31,167,25,28,123,29,55,11,149,25,10,58,87,37,23,61,51,32,45,79,1,14,43,112,26,18,87,78
"COG1126",402,1731,477,321,993,365,766,491,238,581,649,498,837,1099,323,557,363,506,628,796,426,289,907,342,899,847,854,598,648,236,1058,350,687,412,742,481,709,673,819,583,314,713,537,671,456,351,525,809,262,664,667,502,426,844,1226,445,312,511,646,510,338,308,1621,615,990,315,527,608,534,310,1379,1186,473,900,136,839,868,613,426,640,1526,837,695,649,496,967,513,480,487,557,753,474,510,716,465,315,639,500,1588,477
"COG1127",368,54,260,297,131,311,233,174,375,320,199,230,162,252,250,167,410,299,253,108,323,300,51,364,236,180,201,250,429,341,110,392,274,305,161,309,353,256,255,226,434,101,411,337,238,273,360,252,419,239,249,322,310,170,246,373,349,262,213,248,265,342,196,261,99,350,346,297,259,369,135,170,229,187,333,161,199,254,267,245,127,168,206,279,306,169,254,180,297,239,170,321,515,132,282,334,247,258,68,309
"COG1129",505,1970,567,320,937,474,688,719,593,774,673,787,990,1051,1810,526,296,431,806,1630,664,643,3114,677,844,1247,1043,634,537,583,1362,226,771,704,918,615,963,669,1082,1379,298,991,674,861,376,534,715,663,203,490,792,472,385,1501,472,675,752,584,612,519,973,554,978,476,1513,408,481,806,680,349,511,1580,942,4000,409,1199,1000,493,795,615,1003,884,771,1357,731,1207,444,525,477,687,1029,643,279,837,560,543,663,601,1475,565
"COG1131",1771,4704,2816,2015,3886,1603,2723,2465,1512,3104,2125,3681,3082,1690,1557,3090,977,1941,2634,3236,1818,1646,5459,1690,2365,2632,2661,2449,1800,1462,2860,1214,2020,2508,2998,1778,1387,2637,2307,2469,1852,3142,1044,2022,2666,1641,2364,2543,1001,2360,2593,1635,1749,2339,2249,1348,1969,2207,3030,2659,2285,1581,2617,2102,3377,1942,2654,1857,2429,1642,4391,3079,2152,2460,1799,4587,2409,2506,1539,2167,2486,3272,2308,1860,1826,3298,2239,2343,1724,2339,2176,2137,1362,2884,2117,2269,2378,2360,2201,2106
"COG1132",3372,9912,5212,3988,8692,3670,5713,4631,2749,5257,5582,6028,7597,6213,3456,7085,2265,6541,5466,8683,3856,2385,9232,2645,6060,6476,6114,5568,4247,2936,10360,2215,5357,4551,6953,4307,3825,5617,5198,4976,3181,7320,3676,3615,7166,2673,4570,5760,2408,6076,5833,3838,3584,3680,6738,2941,3073,5696,5419,5628,3754,3194,8196,4781,7873,2875,5208,4971,6168,3040,9690,6321,4418,4180,2905,6662,6289,6095,3516,5217,6020,7269,7136,3624,4527,6778,4828,5215,3730,5604,7013,3934,3899,7419,4684,3750,7062,4467,7903,4377
"COG1133",4,18,0,6,1,5,0,24,14,0,4,0,0,1,24,0,29,13,3,3,11,9,15,23,4,50,3,0,1,15,3,4,50,2,0,2,59,2,0,24,2,19,11,16,1,8,17,0,13,0,7,0,0,118,2,1,17,1,0,1,12,9,22,0,2,16,0,3,0,11,5,58,6,156,4,2,14,0,4,1,0,0,2,60,1,17,2,0,7,5,9,9,2,34,11,1,2,0,26,4
"COG1134",212,659,416,292,567,345,305,515,308,378,430,444,482,518,286,412,114,219,362,561,340,170,634,151,366,404,377,395,192,384,305,98,399,245,376,290,142,344,289,436,537,430,150,363,519,151,227,375,68,385,283,201,234,264,213,317,225,326,355,361,307,213,426,264,514,272,526,371,311,235,601,387,156,342,189,315,300,337,195,324,585,550,460,233,229,324,362,310,180,369,333,309,161,419,285,155,446,213,945,274
"COG1135",95,741,195,116,323,152,202,109,111,211,134,130,266,604,154,184,103,203,167,269,176,95,274,172,295,327,274,215,174,76,448,92,198,128,233,153,222,254,296,197,113,229,258,263,131,124,208,203,45,161,169,135,152,163,384,133,100,159,194,163,99,124,526,210,301,90,164,214,192,185,652,388,185,191,89,130,462,186,197,193,563,225,198,312,201,354,140,182,169,184,294,140,84,173,113,126,194,200,546,181
"COG1136",2385,3001,3062,2208,3300,1917,3149,2284,2189,2583,2464,2948,2919,2041,1613,2988,2120,2436,2756,2627,2221,2014,3583,1719,2460,2410,2831,2494,2271,1974,3269,2095,2484,2302,3022,2361,2128,2715,2901,2167,2235,2744,1931,2222,2841,2205,2276,2909,2289,2749,2428,2117,2323,2112,2533,2252,2056,2556,2789,2744,2067,2458,2747,2577,2830,2005,2167,2654,2956,1892,2601,2598,2265,1148,1991,3289,2305,2684,2021,2575,3094,3364,2600,1823,1969,2676,2474,2324,2119,2415,2613,2178,2024,2598,2367,2017,2769,2404,3698,2353
"COG1137",372,43,231,237,110,194,234,239,374,229,141,178,120,116,229,137,368,268,238,79,337,302,55,312,225,179,187,225,335,295,82,359,241,238,131,246,286,193,242,152,343,163,327,342,157,216,286,237,410,172,225,306,324,249,217,300,375,252,196,175,347,256,188,209,103,316,259,273,189,293,133,170,169,145,316,160,170,205,315,215,124,125,183,295,268,136,239,223,282,162,160,277,413,143,268,318,180,173,56,207
"COG1138",5,87,15,24,23,28,19,83,65,20,13,2,15,4,51,14,66,44,13,1,63,51,47,42,42,123,5,30,10,52,23,27,133,33,6,43,240,54,25,54,33,67,47,62,22,15,43,38,6,41,18,5,31,348,24,26,53,7,14,1,36,51,68,31,23,46,31,66,3,87,217,178,16,549,16,7,85,21,95,60,14,7,144,88,37,24,26,7,46,7,29,83,17,94,26,9,25,9,51,25
"COG1139",267,154,165,310,123,293,267,270,304,221,240,270,70,578,253,220,581,326,216,118,315,386,55,466,210,153,63,199,321,444,79,458,266,140,120,274,334,219,182,219,375,197,330,301,115,285,223,288,489,182,192,409,277,162,333,220,286,187,243,177,303,222,221,159,95,213,373,230,180,272,84,131,209,126,332,176,118,333,492,132,269,106,238,298,219,70,173,195,333,111,111,219,318,178,197,178,287,197,65,215
"COG1140",14,101,10,8,28,18,3,53,33,12,5,0,9,7,31,4,35,12,7,4,40,17,41,34,20,101,1,21,2,20,8,2,102,19,1,26,128,7,12,33,9,55,41,40,12,13,24,6,8,2,10,3,1,254,10,13,37,1,3,5,24,21,156,33,7,23,3,33,2,27,54,75,15,327,7,4,40,4,35,21,8,8,21,127,0,41,11,0,13,4,17,24,4,76,14,1,11,1,41,8
"COG1141",6,23,7,5,25,3,21,3,5,7,17,3,2,9,0,18,1,18,17,1,2,1,6,2,11,14,13,11,9,2,10,1,12,8,16,13,1,10,16,3,2,2,4,4,12,6,8,10,2,11,5,5,7,6,13,0,0,9,12,2,2,10,5,5,12,3,6,24,12,10,1,30,0,1,1,9,3,13,6,11,7,18,1,10,3,17,11,20,4,12,58,4,8,8,1,6,18,10,4,12
"COG1142",32,80,39,69,33,60,4,168,75,23,72,20,58,18,120,43,100,79,53,27,157,109,107,85,87,293,25,23,5,93,104,19,258,68,46,51,460,29,14,161,31,199,69,166,22,61,130,17,44,7,77,24,33,711,100,35,126,25,42,23,51,68,169,26,22,91,19,61,41,75,39,178,55,1087,68,33,70,21,37,16,54,16,51,180,58,98,29,28,53,45,38,88,8,163,46,208,16,25,151,75
"COG1143",113,22,95,101,37,141,117,175,80,75,117,67,43,7,122,131,172,160,77,22,119,161,29,184,104,128,142,113,90,144,68,172,136,156,111,96,197,109,81,104,57,87,138,139,83,141,107,89,198,68,142,132,168,227,63,109,112,146,75,94,102,124,52,68,44,118,78,32,109,160,17,85,162,224,115,70,86,110,138,60,2,95,96,194,131,88,98,121,177,137,52,154,105,127,127,113,88,144,37,153
"COG1144",39,1,42,4,28,17,68,9,35,46,18,23,55,13,77,46,30,20,27,83,51,8,39,7,45,16,26,23,12,29,30,13,5,45,35,21,20,70,27,14,4,80,95,11,90,5,17,27,1,18,10,16,12,13,11,33,5,23,51,9,21,12,0,91,29,7,37,17,56,21,96,20,9,1,3,16,10,46,42,40,6,68,61,23,33,86,20,34,22,23,11,34,22,48,26,10,61,36,6,19
"COG1145",885,935,824,1351,840,1083,730,1068,1005,873,1469,987,1053,839,1465,972,570,1014,1030,1374,1266,1432,1536,874,1123,848,1101,914,530,1071,2063,604,893,1182,1072,1001,549,1207,1090,1104,842,1921,521,971,781,962,1152,747,479,1195,1148,859,1112,724,1039,964,1090,1000,1029,841,1003,840,602,1227,1368,958,974,833,1169,915,780,1272,942,808,1112,962,1893,687,881,843,766,861,1109,906,1275,1548,1034,1257,1130,1350,1023,1059,381,1010,1042,1136,873,1199,458,1148
"COG1146",130,70,108,120,173,107,92,168,129,123,93,142,77,104,67,122,115,137,124,156,136,104,144,82,106,95,124,115,94,111,69,131,114,146,119,100,161,103,76,158,113,180,112,170,79,129,114,66,130,141,123,84,104,178,115,136,153,71,120,142,112,110,109,84,119,110,145,97,102,106,120,85,105,177,100,172,76,122,107,136,172,111,115,75,104,67,104,68,165,85,82,128,131,158,124,149,102,155,187,119
"COG1148",53,164,33,58,91,69,51,54,78,80,32,60,110,19,178,79,49,89,32,46,92,204,167,25,81,57,77,72,31,120,391,42,12,126,51,30,13,61,47,47,44,171,67,70,81,48,122,30,17,61,121,59,140,51,14,62,8,48,64,87,14,23,96,69,117,62,83,28,94,57,79,85,27,0,15,33,62,24,84,66,59,62,15,74,164,93,51,59,114,61,60,57,2,23,39,147,35,69,39,78
"COG1149",24,5,1,41,0,28,2,10,3,7,3,0,3,6,0,2,46,16,4,6,49,4,0,16,8,2,6,2,0,25,9,7,0,3,1,10,0,3,1,0,0,0,2,20,5,1,19,1,0,0,0,12,28,1,1,8,0,2,0,0,70,3,0,9,0,1,11,5,5,8,3,50,6,0,8,0,9,0,12,3,2,3,0,19,124,6,6,2,0,2,5,5,0,1,6,17,3,5,0,12
"COG1150",11,20,15,21,30,5,14,10,46,23,8,13,17,6,49,13,10,24,8,20,10,93,66,11,22,16,24,27,8,25,46,10,1,33,13,11,1,37,13,20,16,54,14,23,35,25,32,6,1,19,38,4,30,33,3,18,3,27,27,18,0,2,44,25,12,14,26,9,23,22,17,8,10,0,1,5,10,4,37,11,4,16,3,9,19,20,12,19,41,21,19,15,1,7,4,80,8,25,5,18
"COG1151",346,599,547,527,649,650,483,627,611,499,508,696,553,646,640,593,933,608,694,912,623,439,951,531,489,492,491,581,317,632,624,554,665,527,597,555,625,599,563,731,627,486,268,488,405,342,447,698,855,681,518,639,468,295,496,488,507,522,556,525,641,510,670,392,809,455,740,614,598,415,713,719,481,426,518,732,424,366,480,518,604,592,638,569,574,542,507,523,482,637,544,519,534,720,559,395,510,755,321,626
"COG1152",9,127,13,8,79,16,24,26,9,19,43,40,50,11,0,20,0,16,35,47,3,5,295,5,75,17,73,25,33,9,374,4,14,50,29,17,1,25,80,86,9,64,4,23,22,10,25,45,1,13,49,12,19,10,15,14,9,15,23,15,11,5,93,19,131,1,18,27,45,10,48,62,10,0,6,27,47,15,7,39,64,18,16,16,8,174,16,2,36,23,42,14,8,11,40,12,18,33,38,30
"COG1154",1181,645,1191,1011,939,1065,1285,1008,999,928,1211,979,1034,904,740,1150,1256,809,992,833,1084,790,794,797,939,878,1128,947,1233,1005,1171,1587,940,943,1018,1155,970,1095,1008,929,976,822,1281,795,964,884,914,1343,1228,1005,1218,1197,1035,659,915,1022,1013,1176,1056,1151,871,1118,803,877,1033,932,923,983,1203,1144,973,768,895,380,836,788,919,990,1258,1107,769,1255,1032,774,1125,869,1126,835,1156,1167,995,901,1297,1003,1115,856,995,1093,873,1072
"COG1155",308,553,564,454,456,559,358,520,627,399,525,665,401,203,376,552,246,586,595,473,430,578,900,438,429,372,497,404,155,564,656,443,387,458,470,557,123,578,372,667,535,609,265,425,662,664,434,222,58,446,672,249,528,237,276,658,644,563,345,535,543,655,265,608,581,505,434,419,578,428,276,229,432,325,534,334,828,294,451,547,297,315,445,463,607,416,544,466,524,486,463,507,118,369,585,557,373,493,358,663
"COG1156",208,404,447,378,405,578,296,399,402,302,422,623,354,161,369,353,182,464,497,391,348,462,752,271,390,317,502,358,132,515,612,281,364,490,347,556,81,532,310,617,350,537,179,344,499,433,398,175,43,374,599,228,462,226,218,498,411,494,315,477,389,473,213,456,480,375,346,297,516,310,254,195,386,283,405,263,642,267,345,369,254,347,379,286,463,397,409,422,437,452,383,437,117,291,440,478,325,442,282,601
"COG1157",28,9,132,70,90,43,54,83,41,127,69,98,177,15,138,66,24,44,90,259,113,52,42,27,74,116,122,79,46,49,18,44,165,145,193,46,98,98,84,47,72,76,125,42,44,41,65,137,9,193,27,97,62,156,61,31,25,75,129,103,104,31,59,35,152,78,117,49,76,34,361,191,183,552,25,267,38,123,126,107,31,237,174,28,64,69,49,46,23,102,33,51,45,292,103,44,216,79,52,35
"COG1158",612,385,467,239,385,238,484,416,330,339,356,357,366,297,253,498,424,386,341,341,380,342,358,444,359,430,415,278,670,384,236,615,301,324,501,354,392,471,381,433,264,450,308,308,383,457,250,382,595,219,290,436,491,518,375,481,299,497,400,318,208,285,279,507,432,235,295,311,398,295,606,466,383,374,247,486,278,498,483,321,519,422,507,362,346,376,371,356,542,414,286,291,337,597,373,414,436,405,694,305
"COG1159",440,392,377,354,473,350,530,309,279,462,413,351,432,443,332,428,411,440,369,333,359,406,316,403,480,362,419,384,565,270,493,457,293,375,442,353,497,394,522,353,270,519,432,434,585,349,406,505,529,392,474,411,414,326,537,335,353,390,428,377,331,331,479,564,457,359,366,336,430,352,439,388,299,237,320,439,489,452,353,407,447,478,438,370,384,596,408,358,412,376,353,431,726,356,370,396,470,381,528,401
"COG1160",880,818,838,861,887,1032,913,1002,932,970,840,947,829,1070,913,1023,925,853,894,929,997,735,919,951,908,801,919,904,977,903,876,1041,784,814,866,946,851,889,830,929,997,991,787,881,1020,806,880,794,806,941,1012,836,869,667,956,818,822,889,917,837,875,768,929,896,964,755,1069,809,869,854,771,765,778,418,907,1005,824,811,810,802,1067,827,870,884,990,870,919,853,884,880,786,900,976,884,908,838,908,856,984,853
"COG1161",100,656,205,93,390,122,308,140,74,260,170,252,295,166,136,330,56,117,222,262,139,45,248,119,263,211,225,150,115,67,363,63,154,144,257,150,134,193,297,162,88,354,60,156,580,79,163,257,48,160,200,162,119,72,414,108,71,159,262,167,66,85,508,279,333,80,161,170,250,73,465,284,165,94,52,255,234,268,95,199,251,343,200,123,202,420,146,153,125,198,269,149,98,243,148,149,236,164,170,140
"COG1162",435,446,468,504,465,425,587,420,373,448,382,468,397,136,504,483,478,421,461,365,391,496,329,379,500,464,417,454,498,433,517,471,438,444,443,481,442,405,455,392,365,619,436,410,653,359,490,468,487,417,400,491,456,376,450,337,347,467,468,417,432,334,422,464,414,400,419,395,494,351,462,409,416,340,585,499,489,487,437,330,305,545,452,447,419,585,440,461,459,437,471,476,541,416,381,401,455,422,238,391
"COG1164",191,871,341,183,680,201,356,190,133,423,299,239,514,170,259,439,77,314,313,461,255,79,285,122,470,396,477,388,227,115,1360,75,333,385,418,270,255,400,332,191,129,580,134,202,747,150,302,449,48,264,233,221,227,165,355,167,72,347,376,263,174,185,658,326,609,84,289,336,496,97,1000,526,255,188,95,364,324,409,180,306,399,412,344,194,273,493,325,324,205,412,542,218,156,548,247,226,489,356,246,270
"COG1165",464,90,194,461,217,181,524,497,349,514,140,272,165,411,455,370,821,316,215,178,269,318,123,441,435,217,333,307,642,566,112,635,245,381,211,276,477,204,716,286,623,204,939,297,125,242,437,396,1201,102,322,650,366,312,337,446,439,472,278,428,609,386,354,300,201,482,92,175,297,489,98,192,481,218,345,268,251,479,457,231,525,217,467,360,374,212,341,371,404,186,138,401,742,217,255,269,361,293,587,546
"COG1166",642,36,367,509,131,581,387,491,403,302,458,237,206,16,330,293,714,525,286,77,438,512,54,597,333,392,362,348,536,468,142,644,349,364,303,414,535,367,323,366,331,125,665,397,232,586,382,324,932,308,319,485,606,450,243,439,482,525,296,386,434,581,103,332,175,517,442,291,332,556,36,133,367,298,379,232,235,434,546,421,30,291,320,466,427,163,404,413,551,341,195,419,709,340,513,453,360,453,55,508
"COG1167",276,846,523,433,911,340,687,482,436,680,683,712,1077,858,1002,761,157,618,734,976,450,483,1266,447,918,816,796,590,401,374,1115,198,609,565,899,575,485,687,877,687,329,785,376,702,447,327,572,586,162,823,822,408,413,672,851,444,482,560,792,617,511,333,755,698,1003,332,575,620,647,461,1435,1296,596,686,536,796,1389,723,475,799,1627,846,617,1098,492,1118,593,520,606,846,938,446,321,992,541,446,716,513,860,494
"COG1168",871,849,627,743,761,993,616,717,1028,657,756,682,533,1250,1052,559,1032,845,858,902,981,1000,351,734,667,673,637,795,728,1037,548,773,720,744,738,893,882,764,654,893,1065,559,820,774,716,925,624,688,748,841,599,684,694,747,610,1216,952,715,620,637,886,770,868,454,615,784,909,814,664,842,846,714,751,719,925,624,619,723,871,643,962,636,712,1021,742,448,833,758,675,835,662,829,923,614,898,654,769,914,1153,758
"COG1169",409,75,134,262,84,291,228,175,302,162,237,151,91,11,171,177,391,192,124,47,208,357,48,261,156,194,169,154,342,272,41,373,219,80,142,159,357,161,183,198,222,131,312,183,71,269,178,262,405,131,118,198,161,143,131,124,216,113,94,127,128,122,123,111,60,200,88,128,86,164,43,109,98,208,150,95,96,119,150,125,17,35,108,181,116,67,156,124,155,85,84,112,226,104,146,128,117,121,41,116
"COG1171",350,406,233,175,324,245,344,200,257,320,189,328,237,530,356,297,308,220,318,352,332,132,453,308,269,330,235,205,297,283,223,195,332,210,317,261,390,260,272,291,268,261,322,293,156,159,233,378,263,276,367,450,289,569,500,414,420,297,365,370,320,324,569,368,553,231,418,487,325,312,329,583,342,785,284,400,578,273,332,363,879,406,438,525,461,340,352,325,398,324,465,331,341,422,397,352,321,403,600,373
