"","DOM013","DOM001","NLM025","NLM027","NOF002","NOM029","DOM005","NLM022","NOM018","DLM013","DOF008","NLM001","NLM002","DLM012","NLM032","NOM005","NOM014","NOM027","NOF011","NLM026","DOM021","DLM017","DOM008","NOM012","DLF008","NLM007","DLM003","NLM031","DOF012","NLF005","DLM006","DOF014","NOM020","NOF005","NOM022","NLM017","DOF003","NLM008","NOM028","DLM002","NOM002","NOM015","DLF013","NLF008","DLF014","DLF003","DOF007","DLF001","NLM023","NOM019","DLM018","DOM010","DLM020","DOM022","DOM019","DLM024","DLM019","NOM013","NOF006","NOM009","NLM028","NOM017","NLF007","DLM011","DLM015","NLF010","NOF010","DLM004","NLM004","DLM008","DOM016","NOM008","DOF006","NOF009","DLF009","NLM029","DOM026","DLF007","DLF004","NLF002","DLM009","NOF008","DLM027","DOM024","NOM004","NOM026","DLM023","NOF013","NLF013","DOM018","NLM010","NLM016","DOF011","DLM005","DOF004","NLM024","NLF012","DOM015","NOF012","DLF012"
"COG0258",1291,1004,1552,866,873,665,947,928,910,873,1175,1242,1330,1354,1072,962,816,924,996,1129,966,1196,819,1135,729,1068,859,1027,912,945,985,944,1244,864,1155,694,905,962,852,970,788,927,1021,854,1180,900,684,797,725,1286,1158,1059,865,1053,973,782,1258,999,841,1036,899,1360,1015,822,805,709,1082,773,1212,883,1059,855,913,859,855,1117,1007,738,940,760,973,991,1214,904,656,738,934,812,1043,1169,862,1527,1080,936,999,1218,933,1106,1324,870
"COG0259",38,91,84,13,156,94,102,39,39,60,10,18,8,17,46,65,118,3,117,24,71,61,136,28,116,46,66,115,37,33,45,82,43,49,20,124,137,15,84,38,16,91,66,134,0,8,107,137,149,45,11,68,191,36,94,65,42,14,209,1,35,7,19,54,144,102,65,91,11,101,95,94,83,109,122,67,56,80,39,90,10,65,6,122,94,52,38,81,21,62,76,5,10,41,87,23,92,110,55,6
"COG0260",86,89,170,73,31,68,140,82,108,98,42,47,61,76,27,237,50,22,24,21,29,27,48,57,157,61,44,19,54,21,27,21,128,45,18,21,61,9,68,31,30,47,28,67,144,13,56,31,94,73,33,57,45,77,32,371,142,67,35,32,30,8,23,45,49,21,13,29,35,36,113,47,88,58,220,15,9,26,33,32,114,44,99,20,70,248,74,13,24,32,43,10,18,113,87,80,13,37,29,100
"COG0261",247,237,228,127,110,170,92,183,176,214,192,224,193,256,183,166,178,257,140,244,193,224,165,277,120,181,193,174,244,219,213,207,216,203,197,182,173,157,129,220,193,160,208,155,240,272,139,148,220,235,254,164,100,157,198,119,274,266,138,171,139,263,207,189,160,185,190,160,163,178,152,171,149,153,222,238,155,169,201,196,216,206,233,179,177,231,177,118,191,150,197,219,205,287,199,210,167,204,300,179
"COG0262",229,292,305,363,333,276,347,263,265,176,305,307,412,524,298,355,374,222,246,218,318,224,279,261,259,224,351,295,650,256,311,329,197,318,370,213,295,564,380,351,230,311,325,339,366,289,220,280,348,286,249,262,317,225,261,558,302,317,254,319,219,168,316,400,281,325,236,326,276,370,295,270,287,309,407,268,307,278,196,286,369,309,326,307,300,312,195,256,307,322,241,252,322,296,306,207,335,426,217,235
"COG0263",335,402,290,410,436,431,381,485,434,440,339,275,142,507,383,281,459,539,436,427,337,341,315,278,388,430,284,407,330,362,253,355,280,430,213,371,368,371,328,355,398,461,417,459,482,305,378,334,382,386,488,455,394,329,415,156,364,352,353,294,490,186,507,407,374,382,338,403,244,430,404,345,473,358,290,370,478,363,260,464,500,362,355,369,459,403,312,414,410,433,438,55,278,388,377,261,466,443,269,294
"COG0264",578,460,459,578,430,474,385,519,545,463,430,520,703,420,502,397,453,377,467,609,558,472,376,493,368,487,459,472,521,612,622,461,383,516,481,514,449,443,377,492,453,569,512,407,428,503,451,371,402,502,545,509,356,480,478,260,572,554,410,460,541,366,573,511,419,451,442,477,423,505,512,479,471,459,396,581,456,430,433,445,400,528,466,472,499,480,380,416,535,426,437,440,405,543,456,461,506,419,637,332
"COG0265",1066,728,839,1195,773,709,690,908,758,839,954,1167,993,858,939,894,748,845,708,1103,821,816,748,744,504,690,898,750,890,847,609,725,726,722,783,661,838,759,922,734,910,566,904,791,829,894,953,504,747,863,850,684,697,796,825,927,1168,795,822,1030,917,570,809,644,792,517,738,605,629,900,743,548,465,715,1024,884,687,639,740,818,1096,860,744,844,559,870,798,602,836,1054,755,576,751,762,968,638,768,794,1001,1576
"COG0266",81,128,122,250,114,61,230,62,45,122,94,61,51,121,52,225,63,198,116,32,78,49,86,55,89,49,173,60,205,51,59,47,87,78,29,95,121,12,70,73,38,102,80,106,109,56,91,87,184,45,62,60,105,63,74,280,27,98,145,43,18,25,41,65,120,79,95,53,52,70,113,95,41,77,241,99,21,49,69,74,214,67,179,29,79,123,72,156,36,44,79,16,72,131,104,63,43,42,223,100
"COG0267",67,60,92,54,81,90,53,27,43,41,32,63,59,78,45,49,81,32,49,49,67,62,90,74,62,52,75,41,85,63,56,82,71,53,92,59,52,61,49,82,27,42,50,45,49,94,78,84,77,48,65,48,61,55,58,61,56,68,85,43,30,65,46,81,75,76,50,88,58,46,71,80,45,66,55,52,51,89,71,58,45,46,36,72,78,63,50,43,48,49,41,106,53,98,54,77,34,46,83,58
"COG0268",126,65,85,165,45,56,40,89,56,110,129,52,15,111,118,90,32,139,50,135,32,42,37,110,35,50,57,77,141,74,62,57,53,63,38,58,72,101,75,92,82,40,37,27,102,109,34,26,45,49,60,59,27,38,47,82,136,92,29,109,71,52,73,28,43,44,33,31,72,121,38,25,21,23,82,106,68,35,45,76,160,78,88,40,28,115,68,51,66,49,60,25,48,79,67,23,44,41,153,145
"COG0269",2,15,6,22,8,36,18,28,5,17,46,10,25,26,8,106,5,24,0,26,4,2,11,1,20,8,6,3,35,4,2,0,15,7,2,6,3,3,92,17,1,6,18,14,15,4,18,7,9,5,1,4,6,3,8,195,6,1,12,8,3,0,5,13,2,2,7,5,5,17,26,5,21,7,132,2,2,4,1,3,5,10,6,2,18,41,10,9,5,7,3,4,0,11,12,6,9,1,14,39
"COG0270",1106,868,1059,459,466,593,336,791,1015,742,650,1061,1520,773,905,697,816,338,698,742,716,604,118,1038,269,381,803,770,586,1022,856,936,327,487,804,694,722,1004,692,1366,763,387,822,614,636,2068,397,272,706,674,1189,1088,681,504,910,448,1101,3925,1034,755,1224,1372,1351,1467,1300,679,841,1024,1840,1016,872,1735,612,484,922,712,626,489,9738,545,1651,1229,1113,1076,974,599,669,718,653,910,1215,1063,1893,3060,665,1229,1144,1381,920,1425
"COG0271",0,3,3,9,10,20,9,8,4,8,5,3,2,15,1,48,1,0,1,0,0,1,6,0,7,5,0,1,19,1,1,0,4,3,1,0,0,3,11,0,0,3,2,4,0,0,8,1,1,2,0,0,4,1,0,108,2,0,7,2,2,0,0,3,1,6,0,2,5,0,5,4,2,4,49,0,0,4,0,0,4,0,1,0,12,33,2,1,0,0,1,7,0,9,4,10,0,4,1,7
"COG0272",2616,866,1350,954,686,767,594,821,749,1005,958,791,1011,1045,943,795,785,951,900,940,725,939,780,991,500,667,7316,994,915,1037,904,901,871,852,790,1235,827,833,711,913,707,906,863,739,867,1025,555,628,707,1096,924,781,682,792,963,836,1233,974,875,809,702,876,1035,706,785,673,776,655,806,944,796,710,541,760,788,1082,965,583,799,759,886,1047,992,819,551,796,851,671,760,823,824,729,696,793,707,892,793,876,1207,725
"COG0274",377,374,426,321,402,427,425,364,329,352,410,456,601,186,340,318,433,546,415,352,492,404,298,455,501,429,410,344,485,308,450,341,407,345,492,348,313,370,388,428,247,335,371,376,260,430,495,356,405,402,389,368,343,400,357,320,379,329,394,347,334,538,378,422,317,283,446,361,506,391,351,419,357,343,316,292,321,379,452,307,292,310,415,320,402,349,390,366,281,356,283,511,536,361,320,521,296,420,274,165
"COG0275",634,472,619,612,513,529,344,585,602,552,641,552,568,667,684,425,517,512,485,586,490,603,378,485,364,540,344,566,595,603,605,497,579,596,530,584,451,611,533,544,660,575,518,447,651,686,378,349,438,565,592,465,447,518,460,329,510,547,355,610,554,665,526,472,503,478,505,446,647,562,505,414,518,472,350,551,611,413,509,541,569,558,641,526,449,498,491,481,572,583,489,581,502,489,489,578,472,501,652,560
"COG0276",12,10,12,116,15,27,15,26,42,9,20,20,23,18,29,67,14,2,11,1,9,0,13,8,13,22,3,0,80,7,4,12,7,3,1,4,17,4,10,7,4,11,4,16,22,8,13,3,18,12,6,7,4,63,6,121,4,6,12,16,5,2,0,11,6,16,10,18,28,3,22,11,3,20,77,7,0,11,4,3,84,2,55,5,20,65,13,3,28,20,11,7,2,15,22,21,1,4,7,14
"COG0277",456,532,409,262,345,318,473,278,299,951,229,169,214,257,225,758,339,509,413,173,328,197,629,248,217,300,407,334,419,148,136,353,348,291,199,210,471,82,320,194,128,365,270,521,1212,170,245,218,312,283,227,253,179,179,176,509,268,140,270,83,126,64,153,169,178,147,129,139,47,282,284,221,198,249,645,236,59,142,113,117,384,173,379,229,185,250,202,129,99,227,173,61,111,486,402,157,299,165,215,66
"COG0278",0,7,4,9,2,13,5,9,10,6,9,5,5,9,2,33,1,0,1,0,3,0,6,0,6,5,0,2,14,3,0,0,2,0,2,1,0,1,6,0,1,0,2,2,0,0,5,2,4,2,0,0,0,0,0,61,2,0,5,1,1,0,0,12,2,2,5,0,5,1,6,1,5,1,50,0,0,2,0,0,6,0,0,0,6,54,1,2,3,2,2,4,1,8,10,6,0,4,0,7
"COG0279",81,94,499,58,88,78,127,103,74,98,29,86,43,42,96,192,87,64,47,43,59,74,127,98,214,71,85,28,127,43,103,65,273,43,49,210,125,76,85,70,106,57,67,60,186,92,75,231,95,142,94,93,119,199,89,326,74,101,69,48,67,209,44,168,64,68,106,319,280,46,154,106,118,67,220,80,139,176,362,40,100,70,103,42,155,229,151,119,56,37,26,64,35,174,93,60,48,58,55,32
"COG0280",918,1040,997,546,1142,1291,1084,991,1019,786,561,1219,1726,819,711,870,1601,380,1180,1075,1583,1118,1408,857,995,1452,980,1129,641,1205,1076,1241,1161,1191,1341,1223,1002,766,1082,878,758,1549,949,1281,854,1088,1302,1264,1162,862,1208,1286,1266,1448,1362,791,622,916,1340,645,1049,817,938,1559,1317,1558,1179,1546,854,1073,1417,1712,1710,1604,865,1052,1062,1135,1095,1044,396,1203,815,1168,1405,753,939,1069,1125,1282,888,1221,1201,1029,1230,1344,1253,1144,1122,458
"COG0281",694,668,730,635,632,753,565,686,793,637,403,732,1064,241,634,666,892,212,637,644,819,642,837,537,582,887,488,767,457,745,781,659,660,806,760,572,632,541,684,601,539,990,729,812,508,633,621,693,677,651,705,862,750,858,772,594,506,609,703,629,708,506,612,919,775,929,690,930,634,617,861,965,924,973,538,651,745,673,541,710,469,732,548,667,856,563,804,548,655,813,644,732,695,626,803,681,762,744,771,535
"COG0282",717,529,629,779,475,491,504,588,537,666,766,648,539,660,615,562,416,325,585,813,551,618,358,623,358,451,532,485,1097,678,617,445,672,452,512,429,490,543,452,572,404,503,510,344,549,794,477,332,483,574,541,498,414,495,505,379,687,555,312,533,447,726,643,489,416,275,496,330,573,615,419,482,342,391,428,694,400,310,670,401,711,646,797,462,353,504,561,484,588,500,520,623,365,513,504,741,513,467,940,500
"COG0283",481,278,449,282,300,331,255,300,294,288,430,355,398,656,353,255,242,522,289,438,226,408,251,363,218,249,272,327,436,298,342,363,412,222,368,245,273,279,240,333,308,282,316,288,521,416,233,245,275,394,371,308,264,316,322,160,383,262,224,322,284,412,344,279,256,197,305,216,343,344,294,228,224,211,313,389,276,204,348,285,306,300,407,281,181,311,316,276,336,277,265,444,293,322,298,399,287,299,416,213
"COG0284",376,377,422,384,364,402,301,405,470,409,469,350,493,683,428,260,415,565,390,352,388,443,367,360,292,534,364,405,409,497,481,441,442,440,361,400,332,403,354,399,464,413,477,389,570,410,341,358,359,434,513,379,373,501,394,181,340,431,351,463,453,401,426,454,359,404,375,390,401,428,435,386,342,412,341,444,464,395,342,470,355,403,475,389,417,379,433,404,413,428,342,350,404,397,336,408,430,332,417,335
"COG0285",562,572,652,1020,459,581,303,662,586,619,754,669,620,674,727,569,563,620,472,604,544,630,440,750,337,684,507,595,620,628,663,590,586,586,583,636,520,621,578,668,567,563,699,502,654,736,354,335,396,710,706,557,452,614,543,375,628,740,417,821,720,690,716,579,460,544,612,489,656,574,518,414,354,491,451,702,588,515,632,584,704,635,715,613,470,585,609,485,660,547,626,601,490,578,671,577,580,569,435,780
"COG0286",1754,1623,1983,1162,558,1199,553,946,1391,1504,1138,1667,2182,739,1273,860,779,1231,1107,1152,1696,2126,755,1270,1281,1147,1119,1779,731,1441,961,1153,660,1173,2181,1026,1085,1364,724,1522,906,988,929,752,813,1379,812,1064,1135,1351,1510,1469,1016,1510,1505,470,1596,1631,820,1340,1369,1954,1310,1929,845,846,1452,1358,2989,1325,1352,900,637,1041,1029,1738,1311,1233,1069,1617,990,1345,1579,1086,1587,941,1323,1063,2066,1718,1334,2022,1038,1684,1387,651,1381,1288,860,412
"COG0287",248,211,268,386,299,159,145,304,263,349,351,234,70,451,396,298,178,510,312,282,174,283,150,276,218,233,188,341,275,259,200,264,134,307,101,290,291,318,238,289,335,324,375,222,486,261,174,167,242,362,254,191,232,166,267,198,471,277,187,360,301,221,292,159,188,159,206,186,196,368,196,193,153,132,257,389,354,163,162,272,451,269,240,273,146,257,445,245,257,271,329,54,172,262,259,87,308,289,203,412
"COG0288",85,149,145,187,183,217,241,156,138,91,118,67,53,200,104,133,133,243,87,67,118,122,162,136,179,121,123,124,200,70,64,136,214,92,204,113,116,104,117,121,73,115,109,149,248,148,158,159,183,93,191,108,153,142,72,227,38,99,150,72,100,233,64,127,120,127,163,133,191,59,140,124,126,137,210,64,67,141,161,109,247,68,197,76,116,224,67,152,69,91,81,183,91,164,165,190,87,88,63,56
"COG0289",357,368,386,353,346,386,245,404,393,414,393,412,507,484,420,356,514,408,356,390,434,468,331,344,344,480,337,358,443,460,398,479,432,439,368,322,336,390,445,417,426,444,406,336,454,480,328,294,351,399,452,374,382,393,386,200,350,384,364,409,432,396,395,460,408,470,372,472,372,367,438,472,430,431,293,400,457,326,424,495,470,463,452,451,451,408,393,338,364,423,426,480,372,404,385,463,443,459,302,373
"COG0290",419,341,341,294,227,312,212,292,281,320,303,329,348,258,360,230,259,329,275,373,286,376,267,381,160,234,301,322,342,325,373,325,334,291,313,208,301,329,243,335,286,252,316,209,260,393,208,229,239,367,366,252,197,283,255,145,334,358,194,349,238,375,303,224,298,257,311,268,290,358,258,242,196,247,231,353,257,245,275,279,334,314,350,304,217,299,209,210,281,306,288,345,294,352,252,379,274,287,462,213
"COG0291",124,133,91,89,81,84,86,77,88,126,64,82,71,61,111,77,77,83,106,95,106,86,98,109,117,76,117,86,125,136,95,141,58,103,44,83,110,109,87,117,97,71,120,93,69,99,90,112,119,118,81,103,106,97,81,66,108,103,101,95,80,68,101,97,80,98,64,85,67,126,87,102,61,96,86,108,105,106,85,109,111,95,87,133,100,125,68,59,93,82,75,48,86,142,109,56,86,107,94,89
"COG0292",280,191,239,212,173,184,134,165,171,212,200,219,99,140,231,156,157,202,148,259,137,197,157,242,120,192,209,184,278,257,189,213,221,183,180,142,179,254,132,227,171,146,183,164,221,301,109,115,156,243,230,159,87,173,193,129,217,273,128,222,180,217,208,166,180,172,183,125,167,228,154,171,110,139,172,210,163,185,168,189,233,178,215,170,144,209,178,193,196,177,167,177,189,249,177,202,153,165,287,173
"COG0293",5,5,42,16,7,10,17,10,15,3,6,9,6,5,3,35,2,1,2,1,5,4,9,4,3,10,5,0,10,4,4,4,34,2,1,1,9,0,4,1,1,5,3,12,0,3,7,2,11,9,2,12,1,28,2,87,9,9,6,5,3,2,5,8,4,8,12,16,9,4,12,6,10,14,51,1,0,11,1,6,44,5,12,11,17,53,3,2,18,15,10,5,5,17,24,10,1,1,8,9
"COG0294",333,340,445,263,164,249,325,233,244,316,196,294,443,337,169,335,387,301,266,175,432,267,347,302,272,271,358,256,297,266,275,299,434,262,388,232,238,241,334,253,154,245,314,340,363,306,325,451,309,343,328,325,307,364,306,276,163,330,313,232,171,298,250,360,307,314,335,435,342,281,394,285,317,385,412,245,255,251,365,235,162,276,248,299,264,272,233,275,292,325,249,435,356,346,319,423,265,400,205,255
"COG0295",278,266,220,280,214,214,149,190,230,228,197,236,262,79,216,201,162,109,207,270,185,219,221,243,146,137,226,217,188,223,255,194,201,193,221,184,198,200,204,232,214,201,152,198,200,325,163,183,198,229,266,194,183,231,221,212,294,251,138,217,160,236,208,216,180,163,225,183,171,218,176,164,154,171,182,260,185,198,214,199,178,215,196,178,183,265,237,177,245,200,186,241,224,210,189,263,197,195,362,243
"COG0296",974,928,717,1130,1027,1165,874,1396,1254,1090,1203,784,934,1141,1080,971,966,1453,948,1304,902,937,836,1085,700,1332,993,1336,419,1245,1123,1142,933,1222,655,887,1154,1072,964,1273,1275,1140,1051,846,1107,1311,658,1054,889,1092,1349,1180,823,999,890,638,1074,888,694,1543,1424,1213,1433,1056,956,1000,1017,658,1080,1089,907,1053,1141,947,717,1253,1257,1064,900,1301,1258,1095,1042,943,1133,1179,1159,1185,1389,991,1173,615,601,1003,1117,755,1235,1032,832,1406
"COG0297",586,532,611,674,567,556,370,671,639,665,453,517,389,246,680,526,543,542,491,646,487,599,422,646,349,579,476,686,248,612,575,644,501,661,465,473,486,739,539,649,750,557,655,409,552,569,355,400,384,578,604,518,423,460,546,333,791,513,453,685,643,592,621,510,480,474,498,424,547,645,479,459,378,470,318,565,678,420,485,600,419,570,516,581,428,659,631,480,544,608,516,457,502,534,552,469,578,552,371,644
"COG0298",15,18,5,32,22,19,18,20,14,25,23,14,16,23,17,83,10,137,4,4,22,17,25,15,18,10,23,3,70,9,6,13,8,13,9,6,9,8,18,21,41,14,37,43,26,18,16,13,23,12,8,13,8,39,17,124,11,24,15,16,8,23,7,19,12,17,17,21,14,10,33,12,7,20,109,9,7,23,10,32,35,5,30,26,18,35,15,3,11,26,17,8,39,37,23,19,15,8,13,18
"COG0299",297,283,122,310,320,319,351,286,307,350,306,219,67,107,285,294,364,256,266,321,368,233,281,281,222,371,304,357,276,240,200,298,156,363,235,251,288,270,317,226,310,328,309,243,217,196,204,241,267,337,266,247,224,228,283,166,270,308,245,285,323,119,288,326,331,416,238,329,155,318,264,249,267,306,204,299,351,262,196,338,448,350,241,361,322,350,348,274,236,334,301,42,185,283,330,143,319,331,218,244
"COG0300",342,331,240,382,332,334,415,371,327,216,335,305,424,388,366,226,290,218,375,396,216,305,289,241,421,326,318,259,334,363,362,306,290,373,290,302,295,327,260,366,410,390,316,274,296,360,321,334,288,385,299,291,269,309,201,134,384,333,248,274,371,249,329,346,244,274,309,307,294,306,337,315,440,351,248,396,430,389,333,341,346,405,485,294,388,334,304,325,368,316,344,195,208,289,286,303,370,264,511,138
"COG0301",235,190,300,450,213,184,85,318,299,410,415,223,56,177,382,335,135,190,198,376,104,156,73,285,88,251,85,291,306,280,231,218,159,278,88,258,181,280,203,305,368,211,297,85,241,342,78,44,118,295,256,155,86,112,225,285,489,255,82,392,345,156,330,149,167,93,144,68,267,364,112,113,75,59,241,361,283,99,137,266,420,267,331,214,91,367,346,244,287,254,256,61,84,173,212,45,235,252,302,423
"COG0302",216,251,383,262,251,296,289,226,231,281,183,362,375,251,207,164,250,111,225,198,198,270,259,251,238,251,3749,281,297,221,352,246,308,252,311,243,276,237,217,250,148,286,229,288,215,324,188,242,290,298,285,325,212,239,579,124,230,326,264,210,234,302,242,283,274,279,247,265,257,263,293,270,273,298,181,221,213,354,326,261,335,233,249,221,294,266,137,206,265,191,249,379,303,299,294,351,257,229,198,220
"COG0303",183,151,80,363,185,129,112,219,229,173,317,125,50,150,327,310,162,577,110,152,121,122,95,244,181,309,79,117,327,118,96,84,159,177,118,62,192,217,239,204,347,184,143,251,374,98,82,66,156,208,159,146,87,260,88,300,149,149,59,376,372,199,174,142,126,129,150,100,132,203,236,100,160,114,181,162,162,89,107,206,427,94,359,131,120,319,406,161,165,277,164,17,186,247,171,132,177,147,117,445
"COG0304",769,739,1036,763,925,772,603,756,718,658,1011,909,884,2283,1010,662,811,1533,729,730,770,937,655,633,943,1035,592,576,871,832,1121,826,883,943,858,883,856,656,995,771,733,1062,959,1053,1811,845,866,979,858,643,564,562,551,644,480,349,506,556,606,435,546,605,572,518,577,643,564,716,477,353,688,471,834,626,566,635,878,514,570,607,728,495,623,487,742,539,495,546,480,558,808,751,644,498,504,888,597,540,529,481
"COG0305",931,819,888,1116,682,695,751,796,781,996,1111,863,1022,1049,870,636,1051,1276,930,967,744,833,821,846,766,1242,788,893,749,824,927,905,855,831,834,849,828,613,820,915,789,989,1145,994,778,873,512,870,750,852,1094,965,1112,1073,1328,438,952,943,810,857,1044,874,798,813,861,752,885,749,755,823,955,1053,967,896,931,779,802,616,789,806,758,1009,777,826,770,764,1050,838,861,905,821,681,749,810,1057,937,865,828,1200,606
"COG0306",103,91,29,68,100,87,113,60,115,123,49,55,47,150,56,176,74,314,82,48,63,59,171,38,210,113,64,22,194,47,44,76,43,114,31,165,80,47,113,89,108,118,116,191,268,30,136,154,121,72,115,127,184,155,122,580,86,196,220,24,118,93,46,174,140,305,105,185,31,35,246,135,354,229,362,42,173,229,81,208,83,85,187,99,274,187,100,119,92,79,122,23,244,265,89,162,44,113,221,91
"COG0307",162,250,262,102,224,266,279,255,261,173,151,224,322,77,204,191,278,218,252,150,271,314,257,206,234,273,238,213,233,206,294,223,321,220,235,176,217,303,183,239,227,241,191,270,139,305,273,242,262,192,269,246,219,249,247,165,127,237,226,191,193,314,238,270,195,260,261,273,260,236,315,281,243,257,195,224,185,247,254,246,192,208,274,237,319,248,214,220,179,214,219,328,229,246,242,355,224,211,147,126
"COG0308",53,160,246,608,157,202,291,154,109,71,599,71,81,998,80,232,182,421,55,34,268,28,149,87,90,134,277,60,649,57,78,179,148,64,166,53,74,74,260,64,50,107,95,169,429,41,274,134,239,148,181,46,166,173,30,322,104,91,77,68,126,28,73,128,147,131,167,196,50,29,176,85,217,205,344,28,46,197,59,96,528,92,428,87,165,202,82,202,71,172,147,27,72,138,198,94,102,258,64,85
"COG0309",129,108,70,219,125,120,58,239,237,120,297,170,46,116,228,245,79,409,71,116,81,124,78,128,29,117,61,147,195,154,116,119,67,168,63,112,101,142,137,158,330,110,154,150,227,188,52,51,81,90,154,148,80,171,161,212,124,173,59,291,182,166,201,40,123,133,104,56,147,156,137,45,57,59,177,176,156,86,93,277,337,143,226,148,87,277,97,140,206,194,188,22,178,130,159,50,137,90,92,163
"COG0310",69,46,11,142,50,17,9,26,32,77,59,26,19,51,95,34,46,178,26,28,24,60,24,25,48,37,42,29,90,50,30,26,33,35,30,21,46,21,80,45,162,16,41,36,97,31,8,29,26,43,39,27,10,37,36,32,46,59,10,45,28,48,95,13,41,68,42,16,30,50,43,13,37,37,84,37,73,16,20,58,225,27,45,40,19,107,63,8,41,53,35,11,64,62,35,24,27,36,30,194
