"","DOF007","DLM020","DLF008","NLM017","DLM009","DOF008","DLF006","DLF001","DOF006","DOF003","NOM028","NOM022","DLF003","DOM003","NLM029","DOM001","NOF012","DLM002","DOM021","DOM023","DLF007","NOF008","NOM001","NOM010","NOF011","NLM021","NOF005","NLM007","NLM004","NOF014","NOM009","NLF009","DLM028","NOM019","NLM032","DOM019","NLM010","NOM002","NOM012","DOM013","NOM016","NLF012","DLF012","DOM005","DLF014","NOM018","NLM025","NLF013","DOF014","DOM024","NOM017","DLM022","NOM026","NLM001","DOF009","NLM026","DOM022","NLM002","NLM023","DLM017","DLM006","DLM015","DLM027","NLM024","NLF010","DLM013","NLM027","DLF010","NLF001","NLF015","DLM021","DLM024","NOF010","DLF009","NOM007","NOM013","NLM016","DOM008","DLM023","DOM015","NLM028","DOF004","DLM004","DOM010","DLM003","NOM014","NOM015","NOM004","DLM008","DLM018","NOF006","NOM020","NLF007","NOM008","NOM025","DOM016","DOF011","DLM012","NOM005","DLF004"
"COG0774",423,413,364,276,132,34,298,354,364,345,268,429,329,482,228,340,251,286,461,538,266,304,357,304,449,322,257,291,239,180,104,292,261,309,136,423,283,146,330,277,426,322,37,346,152,272,441,299,308,358,442,152,185,287,444,211,521,820,359,450,421,397,237,697,369,242,42,175,401,538,397,151,437,263,395,285,672,397,192,364,150,334,394,459,367,397,362,279,278,390,414,388,271,418,229,342,368,55,198,377
"COG0775",284,367,286,395,240,301,318,364,378,337,381,335,336,308,340,283,241,326,382,359,354,391,257,400,373,313,429,354,264,280,324,320,276,276,311,415,314,309,232,303,416,406,272,330,299,345,274,373,388,430,343,367,492,439,708,421,477,512,598,553,448,646,417,442,684,363,454,351,530,612,686,560,535,415,603,426,441,564,530,571,522,576,601,606,485,712,557,617,624,443,558,495,440,729,592,524,393,535,520,416
"COG0776",601,573,651,764,351,314,653,679,455,453,421,755,552,493,514,555,611,439,669,575,563,613,424,631,502,399,599,506,450,514,355,662,441,448,398,444,425,277,610,562,496,471,194,540,271,387,664,358,755,746,456,580,568,562,532,329,570,399,520,488,470,589,400,495,680,309,259,489,660,363,489,344,599,462,760,674,487,750,432,504,435,485,689,530,613,618,510,489,550,377,694,532,415,526,370,573,630,308,421,449
"COG0777",87,125,178,172,499,438,160,76,117,247,215,119,217,110,284,165,271,324,82,67,112,239,178,149,148,199,248,205,228,307,423,240,222,148,408,128,270,520,225,244,181,193,427,113,251,312,177,332,183,160,120,149,399,201,117,331,138,69,161,139,210,192,367,70,86,219,476,186,167,82,140,361,145,136,286,243,29,91,284,158,337,246,89,210,108,197,151,146,193,236,91,158,248,79,196,229,72,231,326,139
"COG0778",1581,1229,1115,1159,1077,959,1180,1443,1391,1370,1112,1575,1273,1185,873,1363,956,1104,1444,1465,1424,1129,1312,1122,1297,1062,1051,1154,1024,996,1006,1196,952,1287,871,1222,1128,901,1137,1120,1162,1231,987,1421,1045,1165,1393,1164,1458,1235,1506,855,1082,1070,1485,837,1228,1358,1575,1280,1201,1138,1338,1229,1358,1143,921,1027,1113,1083,1248,704,1458,1086,1100,1242,1387,1466,920,1191,819,1311,1423,1201,1452,1488,1145,1347,1281,1230,1337,1352,1008,1298,894,1202,1360,799,915,1368
"COG0779",56,57,90,132,305,200,146,54,40,101,108,57,156,104,191,153,181,209,69,38,83,169,89,137,80,123,122,114,120,210,214,124,103,180,228,101,169,162,160,186,93,116,168,61,178,158,145,138,126,125,107,240,207,113,101,159,107,33,106,89,125,94,178,34,63,122,275,245,125,67,94,187,88,129,121,149,33,57,159,98,171,117,59,77,85,93,105,65,173,160,52,75,174,57,101,80,73,91,182,70
"COG0780",223,160,162,183,287,108,233,235,204,165,171,271,216,243,199,207,133,241,237,304,242,155,267,221,172,163,139,200,167,149,165,193,152,181,120,176,207,172,162,146,166,175,56,183,158,191,325,165,233,213,172,52,129,143,133,84,139,179,133,159,160,147,146,179,210,80,57,73,134,110,132,121,133,132,138,151,177,153,86,114,113,140,162,107,138,137,118,159,106,128,134,153,106,147,100,151,168,30,157,140
"COG0781",275,282,216,247,197,258,340,213,147,314,239,292,447,326,263,367,351,306,353,375,351,321,283,254,300,252,238,254,289,331,273,302,267,322,262,270,251,201,346,459,326,270,163,288,253,269,313,248,358,281,323,310,274,335,321,288,276,175,264,297,262,238,363,299,218,302,296,348,198,207,316,211,334,356,414,319,336,340,288,212,217,325,267,244,367,326,220,212,319,316,317,310,321,271,169,279,224,366,244,290
"COG0782",243,223,239,382,551,516,572,247,224,381,363,407,552,445,457,464,487,467,336,470,339,461,553,381,373,385,443,338,531,471,536,442,480,442,462,420,343,456,526,444,379,331,413,155,368,481,555,400,455,440,492,424,510,457,451,426,358,617,321,517,514,362,552,457,408,376,565,530,458,252,323,467,404,486,491,495,449,352,370,354,422,360,361,306,360,384,334,393,518,482,324,512,431,284,349,379,370,432,482,414
"COG0783",156,175,145,278,180,64,156,162,102,132,131,53,25,54,72,125,161,71,126,66,136,118,53,135,132,97,100,87,37,67,6,255,122,139,73,131,126,17,63,50,151,93,67,175,129,38,60,38,127,180,40,59,77,45,73,28,96,25,256,68,92,180,82,38,129,61,161,56,178,227,159,124,73,160,60,126,12,224,70,147,48,131,111,107,231,141,122,97,127,78,252,19,63,111,63,126,25,129,103,67
"COG0784",3272,2718,3601,1999,2789,3142,2357,2901,3036,3492,3476,2032,2174,1845,3820,2775,3522,2783,2289,1447,3543,2535,1686,3242,2530,2818,2697,2769,2696,3227,4347,3095,2644,2365,3098,2124,3485,4417,2357,2342,2329,2904,4890,3587,1977,2786,1577,2588,2397,2290,1627,2420,2873,2045,1592,2479,2780,1767,2737,1543,2698,2339,1426,1547,2737,1409,2718,2020,2521,2115,1878,3234,2412,2020,2447,2954,868,2556,4151,2541,3522,2963,2786,2090,2832,2614,2484,2610,2551,1827,2426,1439,2777,2498,3499,2754,1652,1198,3537,2279
"COG0785",17,38,117,21,29,5,21,42,46,27,21,9,7,1,5,37,25,18,5,10,29,31,2,5,10,5,27,9,10,4,3,1,8,19,2,5,8,28,4,0,3,5,77,73,12,11,5,0,7,9,4,107,78,3,10,24,37,2,37,0,3,17,1,9,9,33,106,55,3,13,11,70,11,34,3,10,0,34,30,10,15,15,0,36,57,30,14,36,4,4,7,12,2,6,8,20,2,31,4,5
"COG0786",112,148,529,185,338,131,256,116,302,215,221,153,131,125,278,209,171,249,121,119,186,185,167,196,135,273,242,213,274,235,184,203,251,243,250,161,305,290,167,189,166,188,188,243,324,264,116,225,214,211,120,140,471,216,128,175,200,91,325,157,306,264,148,162,143,283,103,193,307,287,207,736,131,198,153,235,48,265,232,181,241,308,142,374,111,295,239,441,157,193,159,97,256,162,211,318,58,60,417,193
"COG0787",645,610,663,562,636,655,779,748,644,845,672,1052,1025,940,932,842,683,854,976,1113,548,931,1019,855,754,821,743,722,955,746,693,659,734,1094,711,841,715,608,844,724,807,804,487,585,669,791,1096,787,880,813,1131,787,608,1003,1010,849,843,1227,653,1204,782,811,814,1113,766,761,536,936,710,636,833,566,884,661,863,841,1368,701,771,937,636,800,903,828,825,892,810,634,884,995,662,1022,829,744,694,724,1184,616,674,851
"COG0788",175,206,136,128,9,14,86,156,130,121,104,78,19,36,58,83,92,64,199,41,155,100,7,133,191,76,78,106,10,90,7,102,90,42,36,130,94,21,35,102,150,116,16,172,9,60,92,41,176,165,4,46,102,32,63,25,87,10,175,61,57,148,2,52,203,98,15,43,119,158,204,76,92,74,52,36,10,178,120,97,49,133,209,99,145,198,121,137,176,11,263,88,53,148,97,82,55,23,73,75
"COG0789",482,411,1233,503,1218,1054,921,514,458,545,840,471,540,542,613,690,595,644,425,410,664,563,506,490,486,444,630,529,617,612,850,500,552,593,878,436,591,917,752,453,451,523,1201,567,1247,540,402,601,706,576,454,689,1141,542,517,477,522,412,628,440,670,466,533,328,496,779,1518,804,523,328,432,1099,466,938,521,849,314,507,547,522,585,719,421,601,739,576,411,590,633,599,370,343,553,483,453,579,445,1268,860,519
"COG0790",257,223,447,275,168,262,350,618,395,294,336,173,547,400,447,494,320,314,139,518,293,428,308,294,202,420,360,375,178,515,155,281,540,738,305,303,433,285,512,312,316,250,404,375,267,288,980,398,432,393,262,553,551,513,396,302,182,288,222,328,680,255,207,201,219,335,126,604,166,320,225,648,297,806,401,628,206,220,139,257,141,258,202,238,246,126,345,208,195,181,297,214,264,234,241,162,90,89,394,398
"COG0791",672,510,712,1061,1150,1663,988,503,557,913,1028,408,708,603,1003,900,686,884,676,299,518,1024,916,908,802,989,999,1060,821,1280,1036,824,1118,802,1530,907,919,1933,1133,920,944,1104,1160,435,1377,1041,466,902,642,842,716,1195,839,780,869,1415,636,342,654,540,703,668,1058,229,448,823,1411,1221,704,525,653,1553,802,986,825,827,196,574,1533,729,1385,958,502,661,538,732,734,577,1080,782,475,414,1485,722,1034,598,474,762,1181,539
"COG0792",181,171,198,164,95,179,235,244,196,228,210,252,217,195,227,216,235,184,223,185,224,258,168,204,229,211,241,225,221,207,171,234,208,207,230,202,190,184,220,273,217,190,87,138,267,197,175,180,218,239,158,187,231,213,221,192,173,269,209,235,233,205,161,207,281,248,83,251,259,216,193,116,190,196,280,188,217,166,151,225,219,194,284,208,174,241,235,279,234,247,203,201,207,231,195,195,232,237,188,181
"COG0793",3740,2791,2194,2347,960,639,2092,3970,4390,2639,2547,3860,2488,2155,1685,2468,1992,2053,3659,4141,3110,2598,2680,2628,2730,2941,2644,3152,2393,1604,1488,2538,1714,1976,1518,2434,2395,1410,1778,2177,3047,3087,778,2907,790,2585,2467,2117,2365,2811,3581,1395,1348,2967,3040,1850,3011,3173,2534,2701,2235,2774,1779,3699,4088,1528,267,1380,2641,2918,2676,297,3376,1088,2305,2336,3884,3010,1838,2936,2471,2459,4051,2490,2733,3169,3281,3724,1933,2276,2852,3052,2300,2987,2840,3190,3937,470,1355,2685
"COG0794",336,245,350,211,158,82,330,229,311,258,244,339,264,476,111,327,194,241,377,501,256,220,377,199,235,220,225,298,251,127,122,201,244,279,176,227,181,168,264,221,202,267,134,322,363,215,380,184,188,240,380,219,347,339,284,170,312,429,372,353,241,208,292,545,349,219,85,178,336,290,312,577,332,368,138,287,468,300,182,219,149,263,356,294,312,323,279,325,259,293,280,407,174,268,251,316,807,88,328,362
"COG0795",461,514,464,440,280,63,618,559,498,590,348,1006,796,1255,395,750,352,615,655,989,597,414,1132,501,557,419,353,408,746,355,271,453,426,557,204,508,395,149,579,451,496,475,89,568,192,322,1188,210,475,583,1286,342,295,839,381,254,850,1534,691,838,780,517,590,1353,569,301,100,339,433,519,576,406,881,798,890,515,1410,645,310,367,250,528,574,559,800,577,473,561,516,441,652,970,423,727,402,704,1007,137,530,769
"COG0796",293,365,334,397,465,511,423,290,364,367,407,415,485,510,449,401,511,434,419,551,336,481,559,418,327,434,373,462,497,346,477,361,326,474,438,356,369,322,417,440,373,406,320,291,470,396,536,398,428,416,568,376,432,466,452,429,445,624,432,440,390,413,509,532,362,353,476,437,436,368,465,302,436,314,493,416,531,364,404,424,435,386,369,433,405,466,361,430,420,437,375,480,372,388,429,437,540,441,384,496
"COG0797",23,15,43,9,102,6,42,12,38,34,17,127,111,180,2,66,10,60,10,187,14,25,277,7,7,30,9,24,51,8,65,15,87,108,8,29,24,10,105,4,1,3,8,53,1,38,96,13,4,7,291,40,115,31,27,4,33,242,50,152,168,13,129,235,7,29,19,65,12,11,25,140,113,173,10,42,220,19,7,6,4,36,11,37,26,17,33,37,3,26,22,186,16,30,36,48,17,18,98,171
"COG0798",51,35,342,127,13,121,28,20,100,55,74,255,67,5,16,19,50,22,157,10,113,34,28,49,69,30,73,26,9,23,81,47,9,64,15,54,80,9,30,26,20,22,2,80,165,22,14,22,53,15,289,49,9,224,57,26,27,9,54,111,25,16,85,7,73,60,1,98,17,141,37,0,109,27,13,33,4,34,35,47,23,12,31,60,27,25,60,81,17,97,103,7,25,52,92,20,14,90,16,21
"COG0799",198,155,172,213,235,190,295,262,168,222,134,220,294,208,255,202,183,268,232,275,272,220,244,238,228,219,246,221,202,216,222,247,209,269,215,197,187,206,271,193,201,219,149,179,256,202,329,194,294,277,250,186,236,233,240,184,207,205,216,226,249,184,248,210,293,147,189,233,258,186,186,51,200,131,323,247,273,177,213,225,194,155,252,163,246,193,204,227,294,237,207,209,250,232,169,149,268,264,139,216
"COG0800",234,308,316,367,192,233,344,252,283,276,332,382,249,391,205,242,223,280,322,325,316,298,320,235,269,267,300,394,260,295,398,324,287,300,240,384,245,351,326,276,287,337,132,261,407,374,263,302,280,289,337,238,311,313,259,374,251,308,203,303,221,295,288,348,289,397,255,399,255,232,303,335,325,218,215,242,318,255,362,366,383,353,228,296,217,320,316,287,349,410,249,282,246,321,409,279,371,181,319,302
"COG0801",139,157,169,245,122,145,184,147,164,151,222,232,282,220,226,185,153,195,271,254,139,192,160,217,154,172,139,160,228,231,176,152,188,187,112,176,160,100,241,193,207,169,186,152,356,193,336,240,229,172,210,128,233,248,240,190,236,257,142,188,168,203,162,214,192,270,280,157,155,192,217,120,208,218,211,207,214,186,140,232,138,190,163,232,221,236,159,121,198,269,174,228,206,223,131,210,233,381,133,216
"COG0802",235,157,170,238,233,307,282,167,183,245,224,300,349,317,268,269,370,294,181,285,144,250,318,224,241,238,229,198,272,274,244,202,172,249,284,225,192,241,269,324,240,198,315,201,321,262,353,307,234,201,265,233,353,274,293,266,204,288,187,292,254,183,324,290,182,270,277,378,202,152,186,216,265,214,295,328,327,130,210,212,235,194,169,261,210,212,229,195,300,298,127,271,259,175,188,219,299,340,229,247
"COG0803",263,309,266,161,434,670,356,166,162,302,355,245,341,275,357,388,538,352,375,438,190,376,255,309,279,326,257,562,254,311,254,258,285,392,384,316,367,281,290,273,306,339,181,207,749,323,298,307,397,406,405,373,425,213,512,293,299,135,246,277,321,276,578,293,249,294,718,336,307,291,375,595,406,519,213,416,267,337,256,457,447,370,278,303,393,396,241,237,356,398,306,321,390,287,212,303,210,877,458,320
"COG0804",6,13,1,10,262,79,24,19,12,22,70,29,13,6,25,34,22,10,57,11,15,13,11,17,21,58,21,23,33,54,102,16,36,21,50,22,68,65,12,70,42,52,335,35,83,40,176,22,42,69,26,15,236,36,41,47,13,13,50,32,22,13,15,8,86,38,211,54,11,20,11,1,43,8,29,107,1,11,59,15,20,40,7,68,117,13,13,7,25,26,3,30,123,1,8,76,10,43,36,11
"COG0805",145,362,237,201,120,125,222,198,276,161,163,304,200,109,168,225,185,184,172,154,297,224,60,210,186,190,224,203,49,112,78,248,238,131,123,188,149,119,154,224,458,189,46,208,146,190,424,224,417,263,325,131,161,107,268,112,194,172,180,231,123,218,99,153,347,153,132,178,323,446,183,132,217,260,371,155,106,192,210,171,245,174,276,250,237,188,223,297,196,333,278,97,230,261,192,216,174,267,213,105
"COG0806",159,127,185,195,247,283,217,125,78,190,126,249,358,309,263,188,300,272,100,212,109,203,224,180,186,194,184,133,325,252,269,186,182,271,248,156,140,209,294,214,131,173,170,150,306,187,328,198,130,110,404,256,281,249,203,214,205,402,140,212,260,139,343,225,89,223,238,341,148,137,140,151,194,153,286,247,384,71,223,155,140,165,95,153,131,107,141,122,251,254,93,222,231,120,153,161,285,332,171,250
"COG0807",291,265,200,223,187,154,297,250,258,287,222,301,345,318,308,278,185,304,315,451,217,259,397,248,258,307,277,217,371,166,243,304,201,299,185,318,251,326,250,243,285,246,128,298,164,269,344,277,273,251,721,213,362,459,447,344,387,604,457,566,461,389,514,627,414,267,151,263,440,389,455,159,470,264,399,459,707,365,299,326,359,433,360,490,440,440,438,336,387,514,374,558,437,483,362,440,436,121,313,470
"COG0809",711,801,583,649,467,291,682,745,964,766,661,1122,915,753,753,796,828,729,1005,1192,688,889,1041,890,722,768,786,816,760,704,556,738,650,845,646,833,776,528,680,790,820,788,454,640,389,712,979,809,731,814,1023,696,561,1021,866,724,952,1217,708,958,943,789,609,1180,900,585,389,754,790,919,849,172,962,399,853,830,1174,748,629,802,662,726,960,904,723,919,924,897,696,870,686,1051,776,1006,804,936,1118,157,454,929
"COG0810",15,11,22,9,104,1,77,6,21,10,8,2,4,26,14,32,7,8,5,6,9,5,3,4,12,14,5,10,17,5,7,8,26,9,21,10,19,3,17,5,5,11,9,10,0,37,91,4,0,2,1,40,45,12,7,6,20,22,18,4,17,10,0,13,11,25,42,11,3,10,16,59,6,232,4,21,10,32,8,8,3,14,8,14,14,9,11,25,4,3,24,29,4,10,9,40,2,15,33,2
"COG0811",612,563,407,406,302,72,600,618,692,460,464,736,360,579,280,561,321,449,780,788,461,478,536,481,517,511,486,601,393,337,211,510,469,430,267,554,448,222,355,471,427,451,74,590,166,446,599,343,505,591,570,256,412,464,643,236,533,560,632,632,397,656,350,754,930,359,121,269,686,608,739,220,583,443,408,504,654,728,359,491,332,563,832,631,624,752,595,684,368,365,708,667,246,735,582,651,779,101,277,556
"COG0812",330,326,251,369,519,532,454,291,330,450,373,493,523,486,478,419,614,427,430,367,282,498,419,444,409,412,406,382,379,458,447,386,459,467,440,423,377,382,448,576,421,395,414,357,512,429,498,420,429,378,455,421,408,469,499,445,426,507,322,488,456,409,472,318,333,465,468,473,371,376,404,310,354,531,549,402,511,307,357,454,372,399,300,415,395,420,404,328,465,505,301,412,426,392,326,365,432,656,388,407
"COG0813",54,36,86,33,96,98,100,44,61,97,115,39,179,119,159,98,222,140,65,50,57,138,67,121,98,123,138,155,117,145,188,122,132,155,173,84,119,140,125,216,73,113,208,70,142,136,67,103,74,80,75,234,293,84,92,171,56,37,99,92,138,63,135,58,88,125,210,235,92,64,82,257,53,160,135,181,22,43,170,83,168,112,29,93,77,109,106,69,151,134,30,56,121,97,140,86,63,43,209,65
"COG0814",160,120,207,145,288,229,284,65,94,75,150,36,16,709,73,165,30,73,96,34,123,36,81,47,31,14,72,87,94,85,117,46,420,70,107,51,116,108,79,100,35,51,198,214,305,196,56,55,31,62,42,231,633,174,98,96,44,113,132,26,124,114,236,115,79,157,154,182,24,59,48,1581,107,1037,57,75,85,162,51,53,91,201,38,43,25,47,64,120,25,154,134,144,84,73,320,111,28,201,1040,28
"COG0815",18,6,19,14,115,14,68,10,27,79,28,5,17,91,22,95,47,31,23,32,36,47,3,17,33,78,24,28,30,20,7,30,135,98,34,44,75,1,38,50,38,34,30,34,0,63,177,24,35,42,11,67,107,38,52,27,33,28,60,70,19,9,14,40,13,37,29,67,20,24,58,228,65,290,31,68,7,20,22,23,7,62,30,42,20,21,35,34,18,12,18,89,23,24,51,48,4,19,142,25
"COG0816",182,202,162,225,317,325,305,195,150,246,171,233,372,230,310,269,345,291,197,262,180,270,268,249,218,187,206,179,219,264,279,241,238,279,308,256,196,191,296,282,214,203,216,199,255,213,267,240,314,266,260,259,244,256,306,272,194,256,247,241,284,214,315,217,201,277,267,340,188,168,248,125,207,201,329,260,222,240,209,205,256,266,211,209,237,218,179,184,303,279,232,229,240,197,167,185,227,333,169,259
"COG0817",188,179,167,168,91,92,235,217,200,250,115,239,214,227,154,214,145,149,193,208,198,193,267,213,224,217,174,183,138,140,79,191,174,210,138,261,158,77,206,218,199,204,91,197,221,150,235,184,261,238,206,236,146,198,282,228,215,349,242,269,228,214,144,272,242,241,45,258,184,216,206,60,209,168,198,168,213,196,194,193,149,172,230,239,211,206,224,217,225,243,191,212,194,232,169,200,288,212,98,199
"COG0818",74,94,80,92,144,66,129,79,134,92,90,69,91,70,86,70,222,61,144,96,110,112,35,104,104,109,98,108,47,115,77,127,87,80,90,108,92,36,56,194,96,126,34,113,34,128,71,149,163,129,18,146,191,66,126,122,85,42,118,77,67,134,47,93,191,103,167,105,120,120,116,108,83,114,92,82,17,127,77,112,95,139,153,141,87,186,111,127,120,89,123,92,53,156,118,104,59,47,127,71
"COG0819",5,14,5,0,70,164,73,2,1,76,54,18,11,80,71,58,39,45,31,21,12,56,27,110,48,72,29,15,45,93,46,61,81,92,50,35,47,43,44,73,38,50,99,4,148,38,28,28,88,40,21,44,143,34,87,47,35,8,54,45,35,24,44,4,14,87,37,84,135,16,53,0,24,59,77,80,6,5,33,20,64,36,2,30,53,21,22,24,41,56,13,26,99,16,57,15,19,373,63,18
"COG0820",367,429,387,416,573,482,591,395,308,474,581,514,618,513,641,572,797,602,440,547,321,652,620,553,546,472,561,453,692,658,542,481,496,564,549,508,550,556,828,520,552,612,623,407,476,655,787,519,606,522,628,720,433,566,485,496,549,704,474,561,816,511,551,559,393,738,513,683,398,385,525,410,492,522,768,1049,540,452,463,478,484,490,343,512,602,471,561,609,559,745,447,560,712,535,385,483,454,501,526,504
"COG0821",531,725,375,543,385,431,578,412,639,610,628,804,549,564,618,601,427,512,810,686,419,687,921,664,640,662,574,700,735,563,521,581,627,629,557,702,616,517,527,544,673,667,353,452,490,618,646,612,662,685,483,329,309,502,373,401,442,718,435,534,472,561,322,496,402,433,149,320,447,538,590,208,441,319,413,340,515,495,397,526,397,411,413,461,410,488,488,319,399,429,416,473,390,525,393,476,575,341,339,426
"COG0822",265,281,210,463,529,367,426,221,237,376,325,351,526,286,565,309,657,531,323,377,279,452,486,419,391,429,440,348,354,586,500,379,389,463,543,449,406,637,543,554,379,451,444,275,522,500,550,519,471,369,428,514,418,518,381,598,395,418,360,437,414,424,421,339,278,638,375,695,374,300,401,169,317,208,625,451,395,279,395,430,357,408,235,368,315,375,334,267,542,467,311,398,501,365,340,369,361,413,325,391
"COG0823",456,664,571,336,203,277,317,312,779,262,526,91,84,104,161,245,361,154,298,91,685,357,98,183,489,336,453,113,146,111,178,446,364,167,462,380,470,289,221,124,332,132,350,784,340,202,166,258,157,316,107,450,402,235,128,234,183,80,602,203,334,493,63,56,900,227,178,170,544,620,358,500,240,509,140,149,37,690,305,476,176,167,204,396,267,166,496,339,248,119,739,139,283,526,267,192,197,208,306,99
"COG0824",224,249,288,239,219,82,315,255,342,237,220,168,155,123,175,274,327,204,283,215,327,269,67,277,214,251,298,210,58,202,123,260,266,184,223,224,248,187,154,218,258,234,262,247,169,256,212,192,273,270,76,178,311,173,291,186,210,85,301,213,161,242,80,171,340,180,126,156,310,255,261,183,201,303,195,265,145,232,173,231,211,235,345,274,193,323,284,333,243,193,252,147,189,232,229,260,163,84,236,155
"COG0825",71,119,132,204,561,421,154,66,130,225,216,100,255,124,379,169,307,326,83,84,111,223,208,220,159,216,281,278,272,318,458,227,211,188,459,307,332,495,281,203,196,197,418,106,204,337,207,329,160,189,142,178,378,223,132,360,145,55,143,148,273,211,362,60,102,209,470,165,183,99,153,319,135,121,266,244,28,103,286,149,398,283,84,186,114,175,208,160,224,244,92,137,320,88,244,200,73,229,338,161
"COG0826",1011,1192,991,1209,1084,1303,1235,978,1302,1275,1181,1330,1597,1361,1606,1445,2048,1445,1133,1433,959,1492,1353,1511,1236,1413,1294,1305,1555,1297,1380,1227,1364,1550,1682,1354,1408,1344,1756,1569,1379,1347,1074,870,1263,1314,1420,1416,1272,1148,1452,1698,1254,1440,1208,1565,1333,1737,1139,1579,1343,1246,1004,1504,1343,1164,1056,1691,1240,1268,1317,982,1285,1232,1579,1533,1461,1033,1381,1324,1357,1412,1175,1463,984,1242,1513,1183,1134,1474,989,1332,1309,1336,1284,1330,1449,1110,1343,1287
"COG0827",1328,1191,1014,1168,1123,1676,1874,1213,739,1799,1166,976,1379,790,2050,1134,1940,2022,1560,1103,869,1526,1742,1023,1230,1704,2316,2492,1938,2766,1634,1599,1816,2094,1597,1290,1910,1934,1985,1457,1498,1866,1031,278,774,1833,1397,1776,1518,1348,1465,2219,636,979,2231,2402,1539,774,771,1343,1186,1117,774,506,1609,1227,1216,1177,1245,1630,1563,710,2009,474,2489,1431,582,458,3527,3499,3210,1147,1231,2438,1178,2957,2250,332,1845,1510,1375,812,2544,901,1526,930,1747,1663,1613,563
