"","NOM012","DOM016","DLM021","DOM022","NLM021","DLM004","NOF011","NOM022","NOM007","NOM005","NLM023","DLM015","NLF012","DOF011","NOM014","DLF001","DOM005","NOM010","DOM019","DLF009","DLF006","DOF003","DLM014","DLF008","DLF010","DOM023","DLM027","DLM024","DOM010","DLF012","NLM010","NOM015","NOF006","NOM016","NLM006","NLF008","DOM024","DLM002","DLM016","DOF008","NLM008","NLF001","NLF015","NLM026","DOF007","NOF010","DLF004","DLF007","DLF014","DOM003","NOM009","NOF005","NLF002","DOM018","NLF010","DLM018","DLM010","NOM001","NOF014","DOF004","DLM013","NOM018","NLM002","DLM017","NOF007","DOF012","NOM025","NOM017","NOM028","NLM004","DOM015","NLM001","NOM004","NLM029","DLM028","NOM027","NOF002","NLF013","NLM031","DLM012","NLM017","DLM009","DLM023","DLM011","NLF007","NOM026","NOM020","NLM025","DOM013","NLM028","NOM008","NOF012","DLM019","NLF009","NOM013","DLM003","NLM009","DLF013","DLF003","DLM006"
"COG0452",296,307,385,370,383,271,316,337,376,350,278,312,353,317,357,187,194,312,298,262,253,325,345,228,295,237,298,259,380,291,364,325,275,333,277,285,310,332,374,409,311,329,248,371,180,277,188,186,277,259,545,459,467,591,330,517,433,310,384,544,501,536,625,467,494,522,429,312,446,494,451,545,342,608,444,607,470,431,587,752,335,567,649,495,513,501,312,505,465,521,468,451,419,430,419,399,277,464,529,466
"COG0454",1299,1126,1142,1085,1302,1469,1312,1087,1745,1736,1364,1459,1157,892,1315,1748,1443,1466,1310,1732,1771,1295,1349,1976,1506,895,1099,1882,1300,1313,1281,1280,1414,1434,1456,1286,1320,1363,1345,1535,1818,1594,1292,1261,1484,1119,997,1595,1239,1030,1266,1463,1413,1117,1495,1249,2018,832,1426,1157,1435,1416,702,1011,1366,1960,1400,746,1542,904,1357,1109,1794,1389,1521,1295,1573,1380,1256,1643,1409,2349,1354,1444,1411,1864,903,1131,1239,1374,1290,1460,1520,1446,1721,1335,650,1426,1025,1197
"COG0455",77,39,18,21,56,8,40,24,88,58,2,47,45,18,17,0,18,93,36,1,27,47,53,0,45,14,52,0,32,6,128,24,20,49,9,1,39,99,24,34,168,91,16,94,1,33,38,47,15,16,108,71,158,44,29,81,26,61,171,78,10,104,7,33,97,3,53,22,1,72,45,81,9,162,98,3,45,170,88,0,63,151,6,2,94,80,67,134,37,133,5,20,13,59,95,8,51,0,53,94
"COG0456",229,150,105,126,129,119,192,108,194,262,156,223,159,47,143,137,188,153,158,225,233,161,124,316,367,61,274,329,196,370,123,124,133,187,107,78,157,171,143,307,278,190,146,301,148,122,134,114,296,211,243,189,218,172,66,178,140,139,303,151,170,217,70,88,147,456,154,98,214,146,173,181,164,268,261,264,232,255,171,331,170,315,145,81,288,343,95,178,238,208,60,224,344,207,214,150,79,177,140,177
"COG0457",2472,3311,3304,3605,2764,4248,2858,3343,4403,1700,2872,3084,2768,2894,3627,3800,3165,3037,3393,1773,2052,2797,3847,2975,1485,3863,1748,1467,3168,657,2663,3002,4099,2908,3943,3431,3324,2761,2919,852,2313,2507,3445,1883,3798,3328,3754,3277,1106,2440,1239,2714,2201,2864,4027,2834,3393,2347,2356,2616,1871,2800,4014,2853,3627,1316,2582,2590,2824,2215,2777,2703,3593,2227,2157,832,1909,2962,2465,1377,2412,750,2374,4234,2512,1232,3572,3098,2604,2225,3807,1956,1216,3124,2779,3214,4073,2483,2006,2928
"COG0458",1768,1810,2105,1827,2001,1564,1616,1883,1507,1255,1728,1891,1901,2005,1724,1229,1569,1699,2206,1443,1470,1604,2160,1340,1601,2448,2137,944,1890,1874,1925,1920,1600,1997,1687,2092,1874,1780,1816,1620,1542,1785,1955,2027,1749,2204,2522,1274,1523,1677,1831,1649,1589,2001,1296,1917,1642,2476,1717,1734,2122,1947,2842,2303,1408,1650,1591,2551,1813,1566,2269,2053,1503,1714,1771,1507,1784,1911,1721,1722,1438,1435,1810,1591,2000,1187,2787,2014,1540,1777,1858,1202,1549,1588,1629,1585,2668,1730,2008,2196
"COG0459",704,646,738,716,705,466,663,649,660,583,588,596,682,623,579,429,584,716,690,663,672,606,718,445,806,757,809,518,681,688,610,731,641,705,536,751,598,707,710,825,645,529,556,906,451,710,675,619,613,855,797,694,712,754,402,856,571,909,760,691,841,716,925,818,598,648,621,890,488,755,581,816,516,752,640,684,676,688,658,813,947,735,685,574,866,532,849,864,1011,645,685,766,942,619,693,598,862,671,873,675
"COG0460",749,751,840,779,833,714,603,666,959,699,510,695,846,635,842,528,496,683,755,604,612,690,835,500,619,998,1034,511,687,766,758,711,615,814,748,731,786,725,699,804,757,556,678,644,582,881,863,613,648,849,910,714,786,923,746,961,822,1067,751,843,856,818,1169,800,790,575,753,970,661,747,727,673,639,700,697,695,622,857,772,740,719,901,708,805,799,725,946,905,696,870,701,467,622,684,680,671,927,820,823,888
"COG0461",343,318,251,343,363,303,275,351,319,317,273,245,282,426,269,172,207,319,317,280,310,288,301,179,351,416,483,247,313,322,347,308,237,306,366,304,334,311,305,333,398,353,234,305,274,364,373,265,398,406,437,347,365,326,338,431,305,459,341,308,341,417,470,371,319,358,265,458,283,385,325,417,309,391,259,351,238,362,299,331,322,520,321,298,399,356,391,506,307,361,346,322,272,312,380,326,496,287,445,422
"COG0462",722,480,527,543,584,402,529,464,751,424,411,520,497,524,479,339,392,486,557,423,580,499,551,341,607,554,877,362,525,795,458,462,429,488,437,420,569,711,561,973,681,529,446,642,376,575,536,389,967,491,829,604,761,581,384,631,483,646,724,536,655,629,576,592,475,979,480,681,597,534,542,588,462,559,575,841,556,622,610,1107,658,821,574,475,696,613,556,1326,518,601,460,425,635,523,586,439,668,650,702,611
"COG0463",7527,6187,6335,6435,6189,7705,6516,8749,8173,4969,7142,7410,6740,7402,7081,10219,8390,7394,6609,3917,6093,6367,7052,6691,5644,6664,5348,2190,5536,5147,6829,6384,7917,7066,7000,5726,7519,6933,6661,5245,7871,7081,6665,6078,6577,8157,7225,9016,5444,6092,6574,7145,6843,5226,10026,6295,5236,6748,6977,5978,4925,6442,8920,7007,8225,5076,6990,7011,6499,8165,6450,7996,7724,6257,6184,3424,7078,6699,6311,4739,8082,6449,5964,7394,7460,6332,7729,6711,6460,5867,7712,6328,4608,7726,7217,6123,8934,5621,7648,8148
"COG0464",788,163,253,306,298,327,220,124,336,227,324,99,199,475,270,165,368,366,265,171,341,371,239,53,396,266,344,0,105,64,497,250,183,273,376,81,231,336,277,466,291,313,198,595,246,141,541,155,534,278,343,253,200,195,104,710,158,970,428,273,155,349,414,160,359,504,331,411,184,213,152,457,463,437,282,401,260,462,390,641,110,331,412,500,412,483,1142,680,427,221,203,270,201,488,562,397,1252,268,713,256
"COG0465",1299,1157,1209,1001,1268,596,1023,997,1295,1131,913,1154,1140,723,1022,563,648,1214,1207,926,1144,1064,1014,659,1571,772,1436,910,1107,1490,1218,980,762,1156,961,965,1010,1362,1113,1621,1044,1142,963,1741,563,986,828,730,1560,1122,1825,1126,1178,1338,789,1624,881,1258,1525,1216,1378,1307,837,1117,1027,1207,1189,1285,1169,1398,1092,1280,747,1446,1343,1406,1029,1338,1269,1321,777,1377,1389,817,1504,1174,1090,1075,1586,1462,843,1644,1853,1186,1257,913,910,1138,1414,1087
"COG0466",1116,733,682,788,1010,614,880,996,1105,884,634,733,881,910,617,654,785,759,833,520,822,895,931,586,965,920,1098,532,859,1003,901,742,583,1010,774,688,744,1120,795,1156,1024,620,631,1120,714,975,965,690,736,921,1354,864,804,870,485,1145,731,1326,958,930,983,1121,1020,855,701,507,778,1090,770,1056,835,983,488,923,765,697,841,970,986,374,634,1103,858,671,1012,879,1162,1448,926,1044,499,947,1180,748,976,789,1065,921,1203,1192
"COG0468",551,522,481,486,540,407,614,580,571,408,445,485,523,512,510,1318,421,539,941,401,447,542,572,382,598,484,570,233,627,378,771,514,627,471,418,630,532,472,691,489,380,456,470,608,5985,436,576,456,600,496,460,543,489,561,475,566,475,411,1235,478,920,460,594,524,441,599,439,505,400,416,439,571,445,588,505,518,414,618,503,644,619,579,531,529,585,526,492,566,1989,497,420,738,664,522,1032,4689,437,464,555,572
"COG0469",625,639,741,733,744,590,700,661,906,700,527,566,777,686,646,484,653,645,760,607,572,576,730,611,765,589,779,442,781,704,576,650,545,596,628,621,619,623,724,674,582,540,518,852,708,587,510,370,832,624,681,637,581,839,350,859,600,466,760,641,885,736,775,702,646,646,607,582,642,601,699,733,463,828,615,556,720,715,708,593,562,598,904,681,731,702,538,707,850,712,727,1019,711,582,588,595,488,711,749,662
"COG0470",79,92,73,68,58,49,40,38,45,149,145,30,66,23,43,38,96,56,62,264,108,70,73,98,162,32,267,145,85,95,71,84,44,32,46,66,35,63,77,296,38,49,60,104,57,49,60,38,297,172,122,55,51,87,16,116,80,42,31,109,145,51,61,84,83,402,97,36,63,82,66,41,80,57,107,239,54,48,47,496,26,256,197,92,65,176,89,175,162,116,43,51,123,91,85,89,39,135,94,52
"COG0471",1204,1585,1379,1380,1161,1078,1042,1247,1285,1100,1071,1179,1179,1216,1519,1175,1215,1184,1254,1211,1376,1287,1125,1360,702,1092,1049,1290,1042,631,1044,972,1318,1101,885,1190,1336,1189,1271,793,879,971,1275,583,1228,1182,1151,1180,922,1186,825,885,932,1260,988,937,826,1210,781,1348,936,1092,1837,1205,1296,1416,923,1274,964,1093,1247,1354,1398,1001,1106,881,1268,913,1047,823,1141,757,1998,1280,991,989,1351,1206,986,1224,1342,822,848,1109,1171,851,1152,942,1051,1200
"COG0472",733,772,746,785,897,643,998,876,881,688,875,709,767,743,703,1153,1422,779,773,799,770,905,919,677,985,892,1149,550,869,570,759,748,796,770,675,818,744,867,892,887,598,734,902,857,1038,1037,908,1091,935,891,731,704,845,750,784,796,942,956,839,909,738,647,912,1085,769,1177,894,1030,817,804,764,1089,635,783,648,998,887,712,758,1213,840,760,869,967,980,651,1122,807,966,824,1038,1458,850,824,970,889,838,736,1039,702
"COG0473",498,519,562,460,605,475,480,360,310,467,454,547,523,453,689,358,340,505,580,411,540,504,506,341,446,468,569,355,540,430,565,518,488,452,500,657,567,486,543,473,483,565,585,532,455,417,445,370,784,466,466,519,585,633,564,665,514,460,429,545,907,548,496,549,484,380,487,462,526,376,660,458,442,482,524,1009,500,480,583,572,472,401,581,547,499,405,479,423,549,584,618,373,388,510,498,388,449,565,467,527
"COG0474",1441,1637,1285,1442,1574,1297,1546,2251,2615,1166,1604,1625,1698,1061,1599,1569,1415,1476,1580,1441,1480,1400,1457,1590,2421,1204,2293,1516,1736,2412,1498,1487,1274,1582,1348,1569,1818,1743,1700,2845,1100,1445,1652,2201,1471,1253,1785,1330,2065,1971,1761,1523,1449,1407,1465,1849,1699,1238,1982,1576,2046,1626,1934,1595,1512,3638,1323,1177,1868,1905,1436,1835,1503,1658,1576,1376,1590,1975,1498,3285,1675,1562,1192,1126,1535,1503,1364,1454,2716,1375,1335,3116,1887,1324,1613,1599,1235,1465,1887,1691
"COG0475",1083,1643,1537,1524,1127,1855,1403,1359,990,771,1570,1460,1232,1423,1613,2157,1752,963,1452,909,1123,1206,1388,1767,697,1529,1103,605,1208,313,1191,1349,1895,1289,1345,1820,1262,948,1527,721,743,1113,1655,905,2268,1520,1378,1652,371,1203,547,1079,1126,1211,1465,952,1198,1381,869,1459,841,876,2059,1379,1398,983,1490,1533,1297,1131,1329,1254,1644,720,849,236,1382,976,943,585,1551,666,984,1566,961,560,1616,947,1116,909,1659,808,504,1249,909,1734,1400,1206,994,1326
"COG0476",221,216,268,211,273,320,251,263,279,342,274,310,337,861,321,231,232,278,267,250,287,257,237,170,191,318,364,260,298,767,228,189,279,261,218,303,399,252,303,229,244,268,359,184,222,266,642,153,359,444,290,207,339,322,199,258,440,399,219,300,252,356,431,242,210,324,316,285,348,255,313,679,187,232,326,352,267,249,277,404,212,198,198,231,239,250,440,537,222,178,280,276,142,220,337,243,246,244,231,217
"COG0477",2856,5183,3803,4706,2950,4128,3541,4816,2209,8212,4576,4022,2689,6249,3459,4608,6034,2695,3275,10566,4271,3163,3656,5104,3502,5254,6930,13577,3473,2816,3409,3876,5200,3006,6180,6464,3405,3530,3592,5080,2617,4411,4890,2023,4776,4084,4256,4494,7412,9691,1831,3296,4407,3247,5042,4154,9087,5302,1839,4010,4485,2963,5719,3999,2947,9169,4562,5229,4452,3404,3287,3871,5120,1859,5476,12608,4301,2531,2700,11045,2924,4760,2314,4311,2001,6172,5599,4617,3376,2449,4240,2427,2184,3303,3402,4392,3938,3464,3018,3039
"COG0479",167,337,199,301,231,247,237,417,212,211,269,174,208,530,175,169,185,181,226,301,203,176,311,165,137,509,299,213,272,44,202,319,179,253,314,325,197,208,274,178,171,239,332,157,248,329,398,206,215,531,210,214,218,146,329,247,304,433,81,177,102,218,571,372,190,249,261,498,208,313,221,398,323,114,207,305,183,225,140,385,190,117,132,342,168,240,494,419,152,179,306,150,97,208,242,201,458,163,299,330
"COG0480",3278,3152,3881,2780,2798,2728,3027,3493,2987,2247,2587,4022,2796,2682,2630,4293,1733,2604,3000,1906,2755,2710,3894,1800,3110,2805,2492,1174,2798,3145,2868,2829,2393,2799,2707,2491,2887,2646,2988,3303,2539,4318,2821,3415,2056,3020,3021,6748,2834,2681,3157,3184,2913,3087,3216,3147,2673,2400,3225,3483,3226,3211,2630,3081,3740,2719,2438,2741,2716,3965,3487,3397,2822,3260,2664,2485,3006,3054,3111,3302,2477,2710,3113,2754,3055,2051,3356,2763,3396,2915,2924,2766,3932,2701,3687,2731,3429,3097,3033,3529
"COG0481",737,726,885,720,857,599,755,723,922,625,631,731,792,806,735,493,518,788,802,646,633,733,811,500,968,793,795,482,770,623,826,818,600,720,630,748,751,805,758,757,715,690,758,895,568,797,759,546,732,799,771,750,687,817,620,885,676,947,783,734,914,737,925,885,678,705,840,895,662,744,790,864,596,926,743,715,617,750,772,880,597,832,928,677,887,592,871,991,918,833,692,1138,925,632,839,631,916,849,1017,794
"COG0482",700,909,937,710,787,989,795,781,703,616,882,937,852,635,995,841,797,822,957,422,804,923,932,781,657,900,695,307,893,485,917,848,869,836,827,878,938,666,880,459,586,899,943,739,795,766,748,783,402,502,670,794,802,868,967,775,857,608,791,886,797,797,729,859,872,623,810,606,844,605,1072,634,868,788,732,393,722,872,783,263,819,528,790,1070,683,715,723,608,916,761,859,941,772,812,736,766,671,762,730,744
"COG0483",110,234,274,200,143,292,224,128,88,149,206,240,171,53,325,245,320,216,214,266,161,201,190,250,108,164,147,251,178,88,171,188,273,206,217,226,164,118,172,204,148,166,172,127,262,154,150,269,239,155,113,147,160,175,191,243,295,52,166,214,141,265,80,137,247,184,193,36,166,68,148,85,273,99,195,189,221,183,157,323,136,266,134,252,100,205,158,121,98,160,160,215,125,168,115,277,53,200,86,70
"COG0484",899,501,408,517,548,324,396,476,634,493,325,397,451,498,443,237,276,511,488,421,464,466,534,260,635,452,552,324,479,546,509,437,289,526,437,409,417,509,397,643,467,402,387,628,319,422,378,563,539,482,650,532,424,511,368,530,419,440,465,522,486,551,443,454,383,627,433,439,441,528,462,479,356,543,511,486,456,533,424,634,314,582,503,389,592,524,410,442,515,603,324,656,629,452,411,397,395,542,600,483
"COG0486",678,665,667,575,629,536,647,484,707,556,621,613,661,424,624,559,531,745,658,444,604,647,642,490,745,572,731,434,624,462,565,622,505,679,608,602,645,679,649,728,611,642,499,708,465,572,520,556,499,430,687,678,658,611,611,693,463,559,689,658,689,579,645,588,639,583,586,578,497,576,593,533,481,786,633,740,611,686,657,346,581,782,682,559,620,681,549,587,961,582,524,885,665,581,731,569,551,613,708,704
"COG0488",3010,3581,3376,3515,3185,3011,3010,3600,3390,2548,2906,3720,3206,3009,3689,3173,2897,3441,3337,2300,2906,3012,3509,2943,2868,3479,3537,1911,3354,2573,3172,3089,3305,3465,3071,3058,3172,3147,3375,3299,3264,3211,3164,2908,3195,3295,3158,3352,3104,2711,3027,3158,3043,3293,3463,3197,3139,3287,2987,3697,2929,3390,4184,3080,3312,3415,2709,3255,3143,2970,3176,3410,3338,3531,2891,2640,3013,3313,3217,3399,2844,3871,2612,3347,3065,2788,3513,3014,2663,3337,3105,3836,2293,2869,3202,3134,3052,3100,2966,3706
"COG0489",1089,1258,1278,1707,1420,1661,1619,1771,1383,1241,1648,1431,1488,2098,1431,1957,1810,1408,1521,1385,1134,1230,2372,1487,989,1460,1365,1080,1967,762,1249,1272,1522,1255,1635,1753,1316,1260,1604,1063,1110,1577,1426,1149,1941,1555,1295,1498,1135,1529,1090,1179,1294,1404,1371,1292,1676,1191,1039,1183,1242,1092,1415,1415,973,1313,1752,1676,1335,1192,1430,1670,1452,901,1083,1013,1314,1156,1252,1280,1496,843,919,1650,1627,1117,1179,1397,1187,987,1930,1513,1324,1412,1165,1153,1322,1543,1401,1307
"COG0490",18,18,11,3,4,0,7,0,9,2,16,16,6,1,16,6,3,9,16,8,39,15,9,45,3,4,4,1,10,12,6,12,5,7,5,9,7,10,16,0,3,3,5,6,16,5,4,0,0,0,0,7,3,0,4,1,0,3,9,7,5,1,10,5,4,7,0,0,0,1,6,5,10,5,7,0,0,0,3,2,8,1,8,5,5,0,0,4,5,2,7,4,5,4,12,4,0,11,2,7
"COG0491",600,474,474,514,593,414,584,434,512,540,561,566,520,438,556,506,786,503,488,567,787,649,472,632,865,450,670,780,479,720,496,568,467,496,544,445,485,594,757,613,528,448,493,656,450,562,427,540,590,455,490,554,485,464,351,661,649,432,626,610,721,536,448,584,419,693,464,433,514,510,494,520,461,846,694,765,498,574,821,222,462,462,831,556,552,702,414,493,573,556,746,685,703,599,573,598,486,504,600,465
"COG0492",545,569,421,483,520,361,428,409,504,509,491,503,478,378,529,399,348,434,524,514,582,509,556,498,628,446,827,474,561,830,449,548,374,386,442,441,515,516,502,796,537,387,475,511,348,515,465,430,789,478,785,516,510,524,400,601,562,556,445,506,689,476,582,578,462,808,440,440,650,498,563,404,460,568,417,727,384,501,536,1237,400,729,650,417,503,659,512,467,611,604,449,578,590,463,500,485,525,489,596,481
"COG0493",1880,1664,1778,1457,1719,1116,1404,1670,1357,1972,1280,1811,1508,1933,1590,1054,1047,1466,1662,1497,1445,1418,1508,1283,1535,1839,1729,2136,1714,1732,1718,1655,1189,1518,1290,1548,1565,1689,1683,1618,1420,1321,1506,2098,1115,1621,1963,1177,1577,2221,1681,1094,1231,1350,855,1453,972,1568,1064,1210,1373,1160,1624,1308,884,620,1177,1508,1168,1171,1175,1338,818,1141,959,1293,847,1271,1155,979,826,1451,1161,892,990,904,1450,1009,976,1243,964,758,1518,973,1078,684,1219,1100,1116,1214
"COG0494",1214,679,520,564,800,592,769,602,1220,1365,756,896,781,526,589,546,820,827,799,1347,1139,822,659,692,1254,456,1214,1216,694,1594,856,669,616,947,590,475,857,1207,665,1600,1645,896,473,1298,598,735,652,885,2082,1082,1285,963,1063,821,779,1131,877,676,1395,878,1047,1174,654,922,960,1717,848,570,936,1005,846,922,758,1177,1234,1485,1025,1177,981,2409,1118,1657,912,651,1192,1689,671,1100,949,1101,556,1159,1205,933,995,609,635,879,1095,1290
"COG0495",1060,1170,1128,1186,1244,1026,987,1136,1191,908,892,971,1300,1250,1145,930,707,1093,1168,894,856,911,1206,850,1289,1385,1298,656,1230,838,1171,1146,930,1148,969,1293,1134,1057,1146,1022,842,1083,1136,1417,792,1269,1171,833,1143,1159,1124,1058,1070,1468,1145,1208,883,1323,1139,1138,1247,1179,1288,1315,1190,1036,1197,1684,1093,1233,1210,1242,1163,1231,1074,1221,913,1189,1105,1185,817,1131,1163,1151,1210,789,1259,1228,1286,1162,1219,1230,1266,1022,1123,945,1389,1064,1296,1291
"COG0496",216,292,309,251,232,277,250,304,236,111,260,251,223,348,338,244,239,217,240,140,251,229,275,193,172,379,255,107,301,30,176,287,296,239,275,274,221,206,271,34,184,229,326,162,209,275,298,255,121,320,117,157,217,224,289,196,253,386,178,219,165,229,414,353,271,148,223,425,150,244,208,237,277,132,192,96,201,204,217,43,245,104,139,275,148,163,341,296,221,148,335,143,152,251,219,223,455,166,263,244
"COG0497",719,652,797,599,657,461,659,566,807,526,635,702,686,535,596,413,434,733,723,575,628,596,632,440,954,779,795,317,714,621,607,553,625,696,589,656,644,696,685,706,638,625,724,744,407,718,692,434,745,600,615,566,563,763,456,802,514,807,646,654,730,674,557,764,557,679,479,789,571,634,564,635,434,751,568,528,698,616,684,744,503,811,679,542,648,568,696,703,837,597,656,599,874,603,606,580,853,678,702,738
"COG0498",671,560,620,503,648,526,596,561,462,549,465,557,663,633,582,340,385,577,601,537,627,561,589,321,653,700,760,426,525,499,639,659,468,571,572,624,573,657,590,560,630,618,496,612,398,674,586,432,647,578,656,629,605,757,551,766,472,700,652,574,720,614,566,572,516,546,524,755,528,568,612,615,490,603,550,821,543,656,581,679,375,888,668,587,725,520,681,557,629,581,520,501,864,586,663,596,574,667,676,551
"COG0499",126,226,198,212,174,161,211,66,45,54,257,129,117,117,89,287,387,105,158,368,257,257,182,295,156,115,132,1,188,9,205,219,218,111,154,243,87,153,183,157,65,181,247,121,323,155,133,239,119,71,23,149,179,79,124,119,132,63,182,139,373,80,41,161,107,119,139,81,132,36,74,59,232,73,212,315,304,99,56,263,253,207,124,92,95,81,94,72,215,95,122,150,302,150,185,174,20,231,90,167
"COG0500",1546,1396,1138,1321,1511,1106,1552,1036,1503,2241,1524,1587,1348,946,855,1250,1647,1385,1369,1790,1800,1484,1175,1803,2181,748,1202,2226,1246,1871,1713,1349,1464,1316,1270,1159,1311,1627,1352,1775,1624,1614,1364,1693,1229,1043,1065,1639,1113,1106,1973,1646,1889,1343,1240,1299,1411,919,1801,1478,1589,1643,515,1186,1184,1737,1407,822,1583,1327,1701,1235,1504,1876,1933,1329,1926,1595,1488,960,2031,2977,1491,1067,1556,2203,1068,1235,1262,2090,1000,1198,2112,1578,1471,1327,988,1605,1230,1508
"COG0501",396,380,345,393,403,503,333,413,174,406,399,350,300,351,419,480,526,218,384,356,325,302,458,410,254,439,292,321,379,338,302,249,357,278,371,463,461,260,349,211,236,255,393,203,692,401,325,336,339,476,130,207,294,363,270,282,424,328,192,360,223,326,411,264,306,410,285,361,329,400,366,273,343,156,231,373,450,321,281,406,258,378,402,407,268,337,323,437,369,226,350,229,222,294,278,523,245,355,289,286
"COG0502",321,675,827,542,678,769,630,494,390,415,769,816,736,374,781,595,660,643,726,271,558,793,680,590,334,521,444,328,770,520,558,687,680,681,655,735,684,462,778,356,555,697,921,359,662,537,418,596,497,247,528,607,730,836,636,542,600,244,427,704,509,557,185,479,606,433,487,251,607,301,657,276,611,507,524,521,696,526,622,223,539,520,460,622,482,546,358,311,530,544,694,495,313,536,502,588,110,671,301,364
"COG0503",636,515,524,594,549,591,430,639,626,490,478,427,495,594,596,509,383,531,477,403,594,465,509,537,604,688,755,429,456,515,511,559,439,511,536,459,534,566,464,729,608,516,450,487,463,594,577,526,724,689,618,551,579,530,609,637,562,769,532,592,526,578,560,558,532,1018,566,784,479,636,571,661,584,560,462,460,573,587,562,754,449,739,575,642,521,688,569,819,477,530,590,367,570,493,540,407,814,528,773,568
"COG0504",694,629,702,765,765,598,677,745,797,558,523,637,730,662,650,520,525,685,669,628,683,705,750,431,835,811,872,434,702,647,649,696,571,624,566,677,689,708,658,748,603,587,569,862,518,704,603,524,789,711,661,732,684,797,582,797,605,729,725,679,792,767,859,763,566,698,644,794,513,550,691,755,534,795,740,890,534,698,708,846,474,773,677,650,828,642,747,731,858,659,579,960,893,638,670,636,703,807,806,757
"COG0505",508,473,486,467,497,366,409,426,487,410,368,418,465,449,514,305,303,439,471,370,486,403,478,338,414,487,632,301,531,547,382,532,324,412,385,421,417,428,438,590,463,452,377,503,285,516,475,343,571,522,512,480,454,513,403,546,431,579,503,487,681,468,529,563,422,702,462,537,420,423,545,507,402,379,435,648,434,437,480,690,336,545,550,399,514,418,590,509,538,460,443,305,397,390,462,426,550,602,456,482
"COG0506",43,321,152,123,203,431,289,105,59,190,199,280,167,156,249,489,567,225,159,392,211,264,186,169,95,115,34,377,157,71,303,366,214,185,180,238,215,118,135,30,95,295,314,47,217,198,217,431,101,159,25,314,238,128,547,17,344,31,57,177,197,155,42,125,245,117,459,14,208,53,184,103,506,97,413,14,209,107,93,55,220,45,132,314,75,296,166,24,106,284,329,138,54,304,173,107,33,204,29,133
"COG0507",2812,2107,2234,2292,2089,2257,2255,2639,2415,2224,2464,2044,2522,1876,2632,1840,1345,2404,2332,1568,2496,1973,2247,1593,2491,1746,1927,8848,2316,2730,2226,2085,2071,2335,2849,1924,2562,2170,2346,2522,2414,1908,1611,2426,1769,2085,2677,1796,1808,2102,2309,2338,2012,2285,1555,2273,2038,2109,2895,2408,1801,2168,2491,2462,3931,1570,2345,2360,2035,2702,2096,2119,1749,2992,1878,2020,2134,2299,2387,2603,2313,1997,2852,1899,2808,1419,2119,3320,2882,2626,2201,2458,3803,2417,2846,1964,2597,2043,2432,2494
