"","NLF013","NLM028","NOM007","DLF006","NOM013","NOF009","DOF004","DLM004","NLF008","DLM024","DOF007","NOM014","DOM015","NOM018","DOM022","NLM008","DLF001","DOM010","NLF012","NLM006","NOM008","NOM017","NLM029","NOM020","NOM010","DLF008","DOM021","DLM019","DOM016","DLM005","NLM016","DOM013","NOF012","DLM013","NLF015","NOM029","NLF009","NLM026","DLM011","DLM010","NOM015","DLF013","NLM010","NLM022","DOF006","DLF003","DLM018","NLM027","DLM016","DLM008","NLM024","NOF008","NLM009","DLF012","NLM017","NOM005","NOM019","NLM023","DOM008","DLM017","NLM007","DLM020","DLM021","NOM004","DLM006","DLM001","DOF012","DLM012","NOF006","DOF009","NLF005","DOM003","NLM025","NOM026","DLF010","DLM022","DOM005","NOM028","NOF013","DLM028","DLF005","NOM016","NLM004","NLF007","NOM002","DLM015","DOM019","DOM018","DOM024","DOM026","NOF002","NOM027","DLF009","DLM002","NLM032","NLF002","NLM002","NOF014","NLM021","DLM027"
"COG0859",280,185,366,444,426,496,287,481,489,660,572,388,323,267,530,219,586,485,204,537,260,566,217,516,229,921,340,158,561,457,611,261,214,320,465,271,302,110,372,678,336,229,250,255,513,377,213,264,321,96,775,218,663,104,387,553,365,473,360,404,366,366,209,729,417,347,471,127,330,360,249,751,791,796,357,250,490,377,272,344,229,227,519,238,168,266,224,162,249,265,363,461,622,377,170,322,683,157,267,379
"COG0860",917,732,940,733,803,468,836,513,614,755,508,548,688,751,653,873,504,565,680,709,412,475,747,453,691,418,486,1048,624,844,529,631,592,685,478,694,651,871,492,675,522,1002,655,1063,427,757,786,1007,501,799,431,731,449,1127,755,957,699,491,572,575,740,589,466,519,791,504,745,465,511,663,874,603,714,1277,859,841,511,947,724,789,877,857,908,853,1262,694,700,654,634,748,632,670,688,814,962,762,717,1086,833,494
"COG0861",20,14,119,127,113,42,73,35,177,552,70,20,22,39,214,59,45,35,6,203,31,378,36,425,9,71,73,18,147,224,437,96,19,114,37,113,26,10,69,346,28,44,21,114,52,161,89,189,37,14,332,1,351,113,28,406,95,75,75,152,34,14,36,72,149,102,507,464,38,124,91,626,545,341,149,95,139,91,6,179,32,6,177,4,95,38,4,52,11,1,52,638,431,158,39,137,345,13,22,357
"COG0863",650,445,1022,802,761,402,420,330,566,724,401,697,496,659,221,972,306,652,650,607,438,226,637,182,686,817,657,1244,323,578,549,538,654,450,587,836,652,624,337,669,320,808,454,344,515,641,393,157,773,537,262,877,222,809,587,510,557,328,512,727,421,551,732,284,880,591,440,196,746,383,701,486,281,370,610,965,785,301,420,512,791,753,547,747,390,660,737,421,827,499,631,191,909,671,462,385,831,725,446,445
"COG0864",8,8,4,34,6,14,33,9,15,65,12,13,0,3,11,5,7,13,1,15,7,4,2,17,5,5,6,16,17,25,2,6,13,37,7,5,10,6,11,31,15,9,10,13,13,4,2,11,20,13,7,2,1,3,3,34,9,9,8,4,9,4,4,4,1,13,15,8,7,2,2,14,3,16,10,21,10,10,1,16,1,0,4,2,3,2,15,11,9,0,4,1,31,13,3,0,5,4,6,1
"COG1001",134,199,140,279,172,204,197,154,245,493,162,234,136,178,169,141,112,223,177,129,202,139,180,103,183,351,111,421,324,195,42,255,154,430,144,141,170,210,131,194,155,301,208,191,204,131,154,390,190,207,119,240,111,647,106,282,241,191,166,155,278,87,186,234,75,238,360,175,89,233,186,120,101,252,414,314,150,311,178,271,245,180,140,192,356,159,219,179,216,227,189,243,271,160,252,156,76,158,207,256
"COG1002",401,555,1097,250,1035,732,710,552,455,637,600,441,692,863,402,848,709,314,349,804,775,1455,419,186,516,549,806,462,458,1041,2048,479,513,577,513,1411,982,472,606,959,353,513,725,1161,306,788,1429,659,265,552,1841,390,1742,759,707,355,868,650,658,263,676,256,949,214,823,633,308,665,707,800,772,1157,432,382,706,498,418,260,513,913,660,482,692,702,161,213,631,357,487,404,540,602,295,951,442,341,168,784,315,997
"COG1003",218,207,395,373,338,679,495,579,742,425,716,557,436,328,602,196,653,546,586,444,530,114,255,253,450,565,709,227,503,415,50,463,257,327,541,504,374,316,552,321,587,517,420,382,650,161,337,23,613,406,277,541,163,67,447,374,368,494,566,402,476,637,687,498,199,702,131,103,481,488,363,274,110,167,253,375,719,395,415,480,243,573,24,316,213,578,381,457,394,331,413,483,599,355,155,401,164,227,595,119
"COG1004",552,304,869,741,639,786,670,1002,926,201,757,737,621,576,688,370,1155,859,861,551,756,717,716,654,622,647,672,411,756,701,986,906,651,534,1059,680,802,527,864,684,769,684,714,472,668,763,503,476,709,807,413,617,1533,180,954,439,522,859,1187,699,622,888,872,832,772,743,474,547,1237,893,821,720,989,469,464,573,1078,478,784,625,642,558,517,732,336,878,593,619,576,731,932,553,570,894,505,775,1049,610,622,394
"COG1005",174,163,240,168,193,269,190,284,249,42,270,275,231,217,330,201,284,263,256,275,328,277,176,332,244,200,337,110,249,210,472,154,172,134,296,289,223,165,309,282,284,171,189,181,346,259,257,16,294,201,504,254,405,28,272,122,198,248,194,340,186,213,259,252,259,264,29,26,255,286,222,260,240,115,104,105,257,151,247,185,193,285,212,211,85,257,296,119,245,228,267,5,164,170,98,159,476,117,307,134
"COG1006",12,0,7,34,27,13,8,2,7,17,10,12,1,2,10,2,8,9,9,3,13,2,11,8,23,21,4,17,16,9,3,9,0,5,8,1,4,9,12,16,15,11,4,3,3,5,6,0,11,25,5,16,0,0,3,1,11,12,5,8,2,14,8,6,7,10,3,0,3,9,2,4,1,9,13,17,8,9,9,14,10,5,3,20,4,6,10,3,12,1,3,3,6,9,1,5,8,13,5,2
"COG1007",272,203,365,246,306,453,272,500,385,121,412,450,363,295,478,252,444,349,402,389,479,485,197,405,342,324,452,104,310,261,601,259,227,181,400,363,326,200,479,386,421,281,250,293,553,305,333,22,377,226,634,306,413,56,318,182,264,306,358,421,317,321,395,500,376,416,67,47,355,463,352,278,355,152,123,128,361,295,317,222,238,318,207,297,111,359,375,284,365,339,207,11,225,233,145,266,633,154,366,180
"COG1008",279,162,369,198,197,414,287,391,517,172,430,431,425,268,510,191,262,421,404,354,578,335,249,483,294,278,668,104,318,254,656,234,166,218,663,415,258,260,427,338,397,291,246,307,365,346,385,9,491,304,639,291,546,22,307,257,229,371,428,462,233,434,539,243,438,488,87,64,448,420,352,339,273,75,152,136,351,312,304,290,236,361,209,340,73,431,474,436,378,167,296,13,316,228,111,207,618,119,374,166
"COG1009",241,196,357,271,263,496,311,448,553,410,444,485,373,370,509,237,260,469,535,316,498,658,218,679,352,219,657,192,370,350,930,296,228,308,422,314,331,270,447,343,432,455,270,280,428,512,342,39,536,323,954,330,737,73,298,314,294,366,325,552,378,362,563,332,406,576,92,80,372,410,343,602,459,174,205,139,307,310,337,343,235,352,379,364,97,373,384,521,415,193,260,20,486,269,150,250,855,190,388,350
"COG1010",141,157,106,193,146,179,241,59,117,25,85,143,175,143,135,153,119,196,174,91,170,101,248,67,174,163,169,135,132,104,19,154,114,182,249,82,171,169,147,111,176,121,172,169,172,90,106,110,261,187,41,223,45,79,184,131,192,170,108,176,168,116,194,108,97,98,86,56,138,129,151,55,69,154,135,148,161,124,184,173,108,158,115,156,217,239,198,242,166,163,174,208,43,158,184,143,29,163,146,150
"COG1011",782,693,859,756,781,824,787,1080,758,597,912,970,949,779,614,1057,872,649,775,947,740,1217,477,1167,780,749,1051,664,823,834,1286,775,572,667,610,838,875,762,992,746,671,856,634,715,760,800,718,790,765,957,896,788,1189,712,757,819,753,839,874,983,851,750,842,808,675,886,847,978,886,833,651,1080,953,681,725,663,654,861,676,558,743,735,717,695,683,704,851,854,885,998,819,523,684,807,923,707,743,790,760,948
"COG1012",572,954,581,1025,668,938,894,839,664,2954,664,873,798,824,589,563,828,783,656,690,648,274,653,600,659,827,470,996,938,1037,169,857,1218,1300,761,797,678,691,653,1976,876,1121,1031,1003,1106,441,609,2099,632,527,685,743,235,1781,836,1928,796,917,865,509,905,679,549,1151,725,556,1640,1920,593,601,648,1281,313,1653,1139,1312,1191,1278,650,1502,589,482,442,568,909,781,584,632,699,896,744,755,1853,574,858,697,346,751,776,1102
"COG1013",1509,1385,1729,1571,1711,1867,1566,1527,2033,671,1403,1937,1816,1799,1815,1403,1204,2142,1868,1553,1852,1884,1498,2005,1597,1303,1941,1576,1831,1909,2048,1885,1581,2259,2003,1564,1383,1599,1673,1436,1771,1542,1375,1507,1763,1669,1958,488,1756,1549,2500,1718,1938,1326,1173,1073,1934,1612,1937,1965,1651,1758,2006,1389,1682,2166,646,348,1533,1997,1872,1639,1478,980,1633,1466,1453,1460,1206,1311,1604,1873,1324,1582,1887,1733,1891,2009,1712,1226,1495,1481,1124,1449,1216,1599,2135,1206,1876,1848
"COG1014",1917,1533,1981,1928,2028,2447,2002,2011,2301,710,1703,2539,2194,2138,2085,1660,1615,2440,2236,1773,2394,1864,1830,2052,1952,1569,2477,1820,2167,2056,2098,2144,1801,2610,2498,1789,1766,1852,2282,1745,2257,1951,1834,1664,2133,1783,2362,493,2304,1889,2536,2147,1995,1275,1497,1176,2149,1978,2439,2227,2059,2166,2661,1786,1862,2582,865,385,2047,2572,2133,1503,1649,1223,1801,1756,1795,1709,1557,1581,1883,2180,1321,1989,1896,2232,2424,2366,2216,1592,2009,1370,1212,1715,1435,1935,2115,1574,2067,1884
"COG1015",221,259,196,172,212,92,204,54,189,490,80,158,242,197,142,171,102,190,171,179,99,166,372,91,256,160,100,295,182,203,57,247,384,222,123,158,204,277,156,169,180,155,234,312,146,141,147,485,127,206,94,163,83,449,118,438,260,154,117,141,227,88,174,147,135,110,319,204,74,127,246,268,103,268,203,268,117,258,161,276,188,133,211,262,338,147,132,192,110,205,205,354,315,172,338,166,80,284,176,271
"COG1017",9,5,5,31,8,25,43,23,29,230,12,2,3,9,2,3,11,16,4,32,16,2,5,13,2,24,5,4,33,31,15,7,10,30,15,29,12,0,29,78,11,6,4,42,11,6,1,17,7,2,28,0,2,21,5,139,22,29,24,5,15,3,1,25,3,8,42,26,24,13,8,107,11,122,21,25,20,27,2,41,3,1,4,0,4,7,6,15,6,0,14,2,151,3,3,1,15,9,10,1
"COG1018",16,7,8,68,18,36,87,43,60,632,42,9,12,21,75,12,14,25,3,56,16,3,6,45,10,69,21,15,50,71,25,24,15,84,11,99,18,1,51,231,24,15,8,100,28,11,5,179,16,6,79,7,3,64,13,348,36,56,56,11,31,26,19,72,4,28,87,80,46,38,9,243,28,170,70,104,92,70,5,173,6,6,9,1,4,21,17,29,27,0,46,3,371,8,16,8,42,8,32,7
"COG1020",346,566,310,990,476,351,561,277,210,1039,331,326,280,238,264,581,407,271,666,491,433,209,487,221,465,684,203,281,437,403,169,577,260,663,335,434,407,501,241,850,319,741,413,516,382,326,297,2409,414,378,74,473,140,2067,308,1016,262,606,864,476,369,270,278,419,209,389,565,1058,451,385,306,168,349,424,567,675,795,856,264,451,377,354,341,553,676,582,410,226,363,785,664,225,371,432,669,353,312,408,439,351
"COG1021",5,7,3,47,3,9,38,10,27,239,21,4,7,9,7,4,17,1,72,45,10,1,3,23,3,21,9,7,22,44,11,28,6,43,28,29,8,20,18,154,17,33,8,53,20,1,2,27,1,1,25,1,2,26,15,188,9,23,33,2,6,15,14,37,3,6,59,62,32,88,2,85,5,36,31,28,39,45,6,37,0,2,2,11,13,10,2,10,11,0,19,1,174,24,6,1,56,4,1,2
"COG1022",1450,1279,1451,1241,1230,2120,1692,2021,1550,63,1671,1895,1385,1252,1493,1176,1875,1780,1551,1679,1907,1590,1030,1662,1654,1443,1923,818,1689,1493,2192,2134,1697,1206,1779,1407,1561,1170,1881,1337,1765,1343,1394,1166,1813,1369,1577,200,1569,1185,1883,1699,1897,453,1213,668,1274,1656,1816,1737,1726,1875,1805,1713,1439,1796,802,2190,1733,1831,1236,1411,1387,765,1376,1322,1630,1358,1406,833,1538,1696,1254,1114,640,1616,1539,1490,1704,1315,1468,1206,894,1316,1023,1394,2066,1033,1509,1122
"COG1023",3,2,0,0,0,0,0,0,0,1,2,6,0,1,0,3,1,0,11,0,0,1,0,0,0,0,0,3,0,4,0,3,3,7,0,4,0,1,0,0,1,10,0,0,0,2,7,33,0,1,0,1,0,10,0,2,0,0,0,0,0,3,0,0,3,1,0,46,0,21,0,48,0,0,0,0,0,3,0,0,10,0,1,0,11,0,0,8,0,0,1,39,5,0,4,0,3,0,0,45
"COG1024",159,219,121,265,185,108,203,95,186,1290,112,136,84,211,150,293,64,182,132,209,145,158,227,118,148,170,113,171,206,315,68,165,151,278,130,274,150,208,198,331,196,140,159,361,101,218,146,280,128,250,149,146,91,169,161,793,244,172,126,142,203,99,144,154,104,126,239,146,141,206,159,571,110,309,268,204,174,270,195,426,163,145,138,211,261,118,174,170,136,138,253,404,713,208,201,145,139,175,194,260
"COG1025",2,12,1,67,0,13,30,8,22,398,27,5,7,4,3,9,14,0,1,49,4,0,0,31,1,33,14,3,28,45,19,4,1,32,7,73,4,1,26,157,11,9,2,59,23,3,0,49,6,9,31,2,3,34,10,221,9,37,51,0,3,9,6,25,0,7,53,50,28,9,3,162,17,77,33,75,56,40,5,143,0,0,0,0,6,8,0,6,2,0,26,1,238,2,3,0,24,0,5,3
"COG1026",527,715,353,320,484,121,427,151,226,377,181,393,334,539,365,578,123,336,425,263,159,379,590,215,458,223,207,628,345,397,67,325,277,430,211,269,449,457,267,228,384,295,438,604,255,439,483,507,306,385,92,383,237,310,457,457,403,128,214,314,574,215,315,181,361,167,281,199,126,234,409,207,198,438,369,228,121,383,395,562,470,387,396,574,844,330,265,512,313,416,423,833,143,580,776,510,98,487,382,516
"COG1027",166,136,410,201,196,458,213,557,262,696,407,382,176,278,315,220,269,257,235,342,212,162,135,157,185,380,415,191,397,430,728,334,209,170,273,300,185,150,380,285,252,307,178,201,411,217,401,176,272,226,735,194,123,189,201,204,253,279,326,100,275,356,338,248,317,498,325,309,301,377,276,512,437,288,185,137,434,256,229,121,158,266,546,130,191,292,128,361,221,170,226,270,215,184,195,215,701,195,243,292
"COG1028",2385,2390,1742,2525,2149,2388,2583,2173,2417,2936,2722,2810,2464,2234,2184,1736,2436,2278,2415,2223,2382,2093,2296,2135,2361,2431,2307,2113,2276,2317,1990,2033,2247,2618,2578,2671,2316,2175,2467,3449,2417,2278,2585,2257,2638,2151,2151,2045,2602,2134,2334,2404,2366,2179,3016,2650,2207,2823,2439,2169,2528,2544,2736,2237,2120,2257,2142,1999,2512,2631,2179,2011,1734,2602,2297,2042,3469,2462,2586,2467,2053,2335,1489,2260,1976,2692,2215,2252,2286,1915,2642,2214,3013,2154,2221,2515,2044,2026,1967,2093
"COG1030",24,8,22,77,63,43,28,27,39,0,42,16,25,21,41,19,29,33,26,64,27,16,16,15,36,12,26,69,67,85,11,50,30,49,20,12,35,15,23,9,16,25,45,6,11,23,40,13,49,30,30,39,9,0,17,12,72,47,67,66,52,51,22,25,15,76,102,9,23,54,12,23,28,23,35,76,24,14,9,56,41,25,8,41,21,18,102,11,41,4,11,175,96,37,10,35,11,40,25,91
"COG1032",1393,1494,1432,1312,1259,1096,1235,1550,1297,992,1062,1344,1482,1424,1169,1313,1060,1632,1424,1185,915,994,1489,1034,1370,1571,1167,1736,1415,1489,804,1430,1281,1641,1289,1290,1396,1454,1272,1123,1270,1406,1432,1536,1629,1106,1373,1251,1339,1425,904,1463,694,1439,1196,1244,1286,1438,1519,935,1387,1485,1321,1356,1347,1573,1367,628,1366,1074,1505,695,842,1248,1384,1339,958,1405,1403,1436,1416,1575,1024,1488,1688,1319,1525,1456,1465,1416,1279,1564,769,1272,1585,1230,1577,1673,1512,1292
"COG1033",639,779,513,470,384,146,450,196,312,166,170,230,395,730,184,783,374,298,512,181,353,364,715,215,438,84,276,963,324,348,77,714,411,615,330,348,558,787,304,222,516,580,548,703,96,666,677,309,439,584,74,551,350,438,670,539,545,223,119,508,552,407,446,119,591,314,161,197,205,379,784,225,308,570,929,733,41,338,525,499,657,382,483,750,843,426,507,525,535,520,453,326,183,670,865,763,49,743,659,543
"COG1034",307,204,120,317,214,201,290,221,157,521,297,316,228,209,202,211,190,294,213,126,156,127,177,142,143,392,319,496,244,257,39,229,187,427,205,134,224,371,143,249,209,284,261,329,274,152,239,391,227,239,127,349,27,315,324,431,339,387,272,212,193,282,144,232,227,262,134,233,167,302,246,237,122,318,476,585,333,406,216,351,232,222,110,220,515,261,271,162,256,280,242,164,460,238,185,316,72,256,373,227
"COG1035",271,351,626,384,592,471,218,271,251,55,561,451,294,328,189,903,448,394,149,298,489,239,378,522,476,775,467,294,194,383,717,317,313,310,517,248,434,341,456,145,452,529,220,190,475,536,296,95,281,330,367,403,257,598,405,136,350,546,231,311,225,430,213,433,231,314,409,346,608,330,526,32,591,214,296,411,373,388,391,253,344,357,375,235,208,251,311,261,477,447,354,80,190,752,470,576,302,522,538,223
"COG1038",192,228,88,409,242,253,221,183,156,29,250,217,222,165,229,164,259,226,186,170,233,98,155,135,148,211,227,173,262,370,28,238,236,334,315,321,205,200,225,202,253,245,193,140,268,128,197,364,323,210,139,240,62,108,242,124,303,296,253,157,229,227,211,206,124,282,404,98,158,323,116,74,87,117,202,235,234,300,172,133,205,167,72,149,173,229,278,173,194,140,316,123,126,138,223,169,98,149,250,296
"COG1039",7,10,37,31,62,12,13,0,8,4,22,13,8,5,8,5,5,14,8,9,9,5,33,10,12,36,9,21,19,20,3,29,177,35,8,17,6,22,14,6,12,8,8,5,1,70,6,166,15,18,5,16,0,21,5,6,12,7,3,25,7,16,6,7,16,20,3,8,3,3,24,21,11,14,39,19,0,18,5,34,26,4,28,8,4,5,3,2,4,8,1,3,42,5,23,2,7,12,0,2
"COG1040",356,343,446,353,387,326,352,287,317,211,239,323,329,354,305,399,280,341,340,359,314,508,345,450,351,317,334,336,373,318,479,491,301,385,248,376,345,331,363,281,306,384,350,339,262,458,428,463,323,377,460,385,527,270,247,286,356,273,320,448,373,276,331,293,340,382,378,428,377,359,353,414,380,433,404,323,313,245,295,312,408,326,372,341,318,267,298,394,300,358,380,454,290,382,415,369,411,323,310,440
"COG1041",57,64,13,32,40,9,13,3,0,2,5,16,29,111,38,249,0,35,36,9,1,29,33,21,11,14,20,50,50,11,9,30,9,11,14,37,28,26,0,17,36,10,35,126,1,30,22,8,5,60,1,29,39,36,0,57,21,3,0,16,0,38,14,5,35,9,3,1,23,10,68,33,24,27,17,74,1,9,21,25,37,41,54,41,167,16,31,66,20,84,50,11,3,65,113,35,0,42,42,18
"COG1042",153,148,130,265,110,474,419,394,412,294,392,247,202,128,284,68,446,281,303,179,422,24,169,103,304,333,378,112,428,200,29,177,212,222,390,279,289,98,278,248,351,253,273,138,387,63,186,16,407,304,170,256,24,27,323,298,199,434,490,192,311,453,374,307,97,370,118,70,476,246,115,168,64,104,143,257,495,194,277,229,75,342,56,153,73,341,379,381,313,200,445,9,336,160,86,230,67,190,237,87
"COG1043",350,236,499,362,279,542,353,597,549,168,615,501,400,341,574,276,522,487,443,481,548,250,267,377,343,431,662,146,551,377,570,338,238,235,542,381,346,226,519,417,431,350,314,204,566,339,368,45,478,325,590,341,498,46,440,240,299,506,491,391,402,542,455,503,467,481,193,72,451,475,454,349,395,241,195,178,592,314,332,262,311,415,265,382,143,445,433,325,411,286,481,261,310,315,148,394,841,172,387,205
"COG1044",263,218,340,257,314,472,260,405,372,154,315,425,259,270,417,197,283,347,309,360,390,374,171,471,279,345,417,109,378,342,445,299,213,233,369,318,260,175,447,335,346,251,257,179,370,314,345,80,309,236,627,243,473,44,315,141,239,317,369,384,350,320,365,377,332,338,160,54,408,377,281,292,404,223,162,130,336,261,221,243,285,269,301,221,141,358,298,327,338,215,271,220,241,267,121,244,595,140,283,320
"COG1045",292,276,399,407,369,285,271,381,364,138,328,373,307,338,304,498,298,307,307,356,320,375,257,345,355,302,360,333,335,342,505,385,316,249,407,322,379,317,446,247,411,396,256,278,299,376,262,250,393,403,472,488,468,447,391,379,550,498,513,593,478,552,585,552,643,508,279,184,499,591,451,371,522,442,435,473,362,471,558,395,486,472,857,418,401,585,487,576,484,583,539,393,599,439,439,537,450,516,480,312
"COG1047",194,141,138,157,146,124,124,157,178,102,193,157,152,139,138,100,206,128,146,125,112,186,157,198,156,117,174,57,150,129,132,97,98,144,140,181,103,84,120,149,140,134,152,151,155,174,174,94,181,140,174,165,148,181,148,191,149,171,118,165,114,160,115,147,184,163,87,42,121,142,147,111,150,149,103,79,191,177,126,122,131,154,122,162,181,178,121,195,138,124,161,33,129,153,124,127,171,93,157,102
"COG1048",921,1031,861,716,687,891,860,663,789,1035,563,977,777,1057,909,912,544,720,890,697,656,848,847,769,904,521,701,869,865,741,1080,724,493,994,758,865,809,881,673,699,797,834,985,1127,725,860,1065,862,819,833,671,773,878,1029,731,987,846,672,849,886,766,899,934,659,990,919,571,1041,671,804,891,1007,695,605,702,689,573,930,725,904,786,874,904,834,1120,932,797,1051,797,822,800,1304,904,877,898,864,1121,835,874,867
"COG1049",4,7,2,34,0,17,32,14,16,380,20,4,4,9,2,11,3,2,2,45,12,1,0,132,6,38,13,3,26,41,10,4,0,35,15,41,4,1,27,136,8,13,2,53,23,1,0,31,15,4,22,0,1,41,6,294,8,21,32,7,5,13,6,29,0,7,47,49,33,9,1,171,259,71,29,63,73,42,4,83,1,1,2,2,4,9,0,7,1,0,23,1,243,0,6,2,25,0,1,4
"COG1051",466,330,434,310,428,549,441,558,325,84,445,419,380,302,254,280,626,383,344,497,416,276,206,374,382,295,544,342,404,346,423,285,423,230,388,396,375,372,532,458,363,347,305,246,394,360,623,496,447,404,362,307,257,91,427,175,233,385,405,346,329,409,414,534,305,402,618,501,489,390,328,284,422,284,189,264,323,290,426,195,461,389,231,277,184,371,415,464,434,431,262,275,183,275,236,375,403,344,276,398
"COG1052",713,859,789,631,514,774,799,771,696,625,642,906,771,601,669,637,648,727,952,541,733,455,645,614,751,730,769,761,737,585,372,784,527,768,763,640,720,619,751,681,814,815,751,760,771,665,606,611,794,853,475,796,453,511,747,647,658,724,721,688,769,673,875,742,502,750,695,372,683,607,749,277,485,747,638,529,700,643,699,738,594,810,500,661,645,775,815,824,842,728,788,197,567,639,694,664,578,719,767,735
"COG1053",1731,1240,780,850,948,1898,1323,2021,1307,595,789,1375,715,1427,2072,789,644,1555,1042,1008,1583,1541,1057,1677,1117,1225,950,1040,1853,953,1553,1369,1046,893,1517,1033,1384,840,1386,1368,1660,1008,1359,1319,1213,978,1029,1113,1033,752,1842,853,1538,831,642,1236,1506,1371,950,1452,1868,881,1641,1380,1031,1323,1066,1274,714,1172,968,1218,1142,1218,557,694,878,773,756,1274,1015,857,1118,938,1204,1022,1017,2174,1207,815,1018,1090,1454,1039,1078,1132,1532,876,1517,1943
"COG1054",0,7,5,32,2,6,14,9,7,183,18,4,8,12,17,5,8,7,2,14,9,6,1,4,2,27,17,1,5,31,10,3,1,25,6,22,5,0,16,79,9,14,5,34,17,6,2,125,6,7,10,4,4,16,10,101,7,19,24,3,3,10,6,14,4,7,35,40,16,7,5,70,7,81,25,40,31,40,3,39,6,0,19,0,5,4,1,1,3,3,19,5,140,0,6,6,14,4,4,8
"COG1055",361,311,646,291,443,154,329,121,388,213,118,182,191,267,581,348,80,317,185,325,163,912,476,581,252,144,180,262,401,460,932,355,227,220,137,191,291,225,137,190,241,202,390,423,122,688,469,155,205,250,754,276,995,261,288,333,540,246,103,565,286,162,209,156,761,431,122,82,131,259,549,751,643,343,385,246,214,201,156,302,294,184,644,479,448,197,288,275,187,157,223,880,274,673,280,355,1234,337,348,578
"COG1056",24,5,7,38,14,5,18,5,4,160,11,4,6,22,12,18,3,2,2,36,26,2,4,15,2,43,10,76,13,14,7,1,90,18,4,30,22,7,19,74,6,27,27,24,7,7,5,174,15,16,9,18,3,17,6,83,7,13,18,17,11,6,4,11,5,24,29,14,6,16,5,86,13,97,36,47,51,23,0,39,22,1,28,3,3,5,3,5,0,6,18,10,76,69,15,100,8,31,24,5
"COG1057",303,274,339,422,299,273,286,262,222,118,190,290,285,278,293,295,224,256,249,248,287,352,312,232,317,226,351,370,260,306,351,442,280,354,229,287,311,336,301,260,269,355,271,279,286,389,280,281,283,332,341,302,291,240,237,232,305,217,263,305,322,198,260,308,292,302,378,363,220,293,298,347,262,270,332,317,175,257,266,270,318,328,348,346,292,249,290,279,377,374,203,283,243,290,340,235,435,353,285,377
"COG1058",80,128,42,164,148,84,91,65,165,126,128,75,73,21,105,65,169,114,108,106,75,57,74,57,100,166,95,145,108,202,4,106,91,120,131,95,113,148,95,96,142,164,106,89,110,67,90,289,101,79,76,162,53,70,196,209,252,161,154,166,191,167,149,140,118,222,150,80,150,182,77,145,85,131,157,181,231,153,156,298,124,157,95,179,142,146,169,112,89,100,194,353,286,186,194,132,56,144,172,207
"COG1059",0,1,0,0,0,7,2,0,0,0,0,5,0,0,0,0,1,33,0,2,0,0,0,1,0,33,0,0,6,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,10,0,0,5,0,0,9,0,0,0,2,0,0,12,0,0,0,1,0,8,0,0,0,0,1,0,0,1,0,26,0,0,26,0,0,0,0,0,0,0,1,3,0,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG1060",536,618,442,764,850,832,695,837,938,238,679,851,659,704,670,695,771,928,751,850,768,621,502,683,672,722,869,314,872,728,440,602,526,434,908,750,640,408,757,684,904,743,625,631,975,360,590,434,833,579,811,725,448,973,613,479,490,729,631,739,648,746,682,873,482,805,356,280,638,718,556,534,424,512,301,466,702,772,598,539,585,715,446,545,916,725,701,554,591,838,697,1271,410,700,516,926,228,506,728,454
