"","DLM012","DLF007","DLM018","NOF002","DOM013","NOM028","DOF011","NOM007","NOM004","DOF004","NOM005","NOM026","NOF008","DOM015","DLM013","DOM003","NOF014","DOM026","NOM002","DLM020","NOF006","DLM011","DOM010","DOM021","DOM022","DLF013","DLM019","NLF007","NOF011","DOM019","DOF007","NLF010","NOM018","DLM010","NLM021","NLM017","NOM015","NOM012","DLF006","NLM024","DOM024","NLF015","NLM027","DLF010","DOM018","DLM014","DLF005","DOM016","NLM010","NLF001","NOM009","DLF012","NOF009","NOM017","NOM008","DOF014","NLM009","DLM004","DLM009","DLF009","NLM025","NOM014","NLF005","NOM016","NOM025","DOF008","DLM028","DOM005","NOM013","NLF008","NOM019","DLM008","DLM016","NLM022","NOF013","DLM022","DOF006","DLF001","DOF003","DLM021","NOM022","DLM002","NOF007","NOM020","DLF014","NOF012","NLM026","NOM001","NLF002","NLM031","DLF003","NLM007","NOM027","NOF010","NLM002","NLM001","NLM008","NLF009","DOM023","NLM004"
"COG0827",1703,936,1500,1838,1512,1282,1711,2401,372,1106,1651,646,1509,3471,1239,806,2734,2140,1908,1139,1321,1424,2360,1544,1626,1882,2977,2584,1183,1221,1396,1640,1777,1756,1645,1105,2217,1958,1864,482,1411,1542,1157,1169,1615,1665,1525,997,1854,1328,1616,994,617,1527,921,1515,1317,1225,1129,452,1444,2962,2336,1578,1537,1670,1883,243,1474,1688,2096,1921,1328,2711,1731,2169,752,1178,1807,1503,897,2025,1719,825,770,1900,2299,1731,1123,1500,1294,2412,1340,2015,864,979,1273,1616,1147,1878
"COG0828",29,16,40,37,41,32,31,71,26,37,65,98,49,67,69,33,92,36,60,21,22,42,26,22,29,37,60,69,33,24,17,16,26,52,39,32,25,68,71,8,43,15,60,121,48,26,64,21,41,38,54,67,14,33,35,55,25,15,56,38,54,15,40,49,21,83,60,11,82,20,69,62,29,40,29,63,11,13,31,29,27,56,47,26,33,66,64,33,42,47,46,33,42,18,12,50,55,54,8,45
"COG0829",34,11,12,17,49,46,4,6,6,22,15,163,11,11,14,1,29,15,43,3,1,5,17,34,7,8,55,55,6,7,3,59,16,44,22,4,4,12,8,2,30,8,122,36,18,27,28,23,36,8,46,225,16,6,2,20,1,6,155,2,114,2,16,20,4,35,26,10,49,7,4,12,14,9,6,2,5,16,15,10,16,5,15,15,21,10,17,4,8,18,10,19,15,26,3,12,4,13,6,19
"COG0830",17,9,13,11,39,57,4,16,4,15,10,114,9,8,15,3,22,31,25,6,0,4,18,28,6,9,52,63,12,12,3,56,18,37,21,3,8,6,20,4,36,9,100,14,17,16,18,31,29,5,34,185,17,5,4,21,4,5,163,0,100,4,16,14,4,31,19,18,38,7,8,14,14,15,2,4,7,15,16,2,20,7,10,5,22,8,18,1,7,11,3,11,7,13,1,16,11,10,5,18
"COG0831",6,6,6,5,20,19,7,0,6,10,4,83,4,7,10,3,17,6,23,0,1,2,6,12,2,9,38,39,2,4,4,34,12,21,4,1,2,2,7,2,14,3,38,15,5,7,11,18,13,6,26,65,12,8,0,9,0,2,62,2,51,4,8,13,4,18,8,11,33,4,6,3,8,9,0,4,1,9,9,1,12,2,7,3,15,6,20,0,3,13,7,9,5,5,1,6,8,4,5,5
"COG0832",16,5,12,13,26,57,4,4,2,11,10,113,6,10,11,1,33,15,18,5,3,1,10,16,5,7,58,54,7,7,1,29,7,22,10,4,1,8,14,3,18,4,56,17,8,4,16,18,18,8,38,104,10,3,1,7,0,5,72,2,44,3,12,13,5,26,14,10,37,6,7,15,15,12,2,3,6,7,6,3,9,3,8,7,18,7,21,1,8,15,6,10,9,11,0,7,6,4,7,10
"COG0833",267,20,70,28,57,21,174,8,33,72,157,107,0,7,63,305,1,1,90,16,25,27,20,45,120,26,13,1,3,2,20,62,33,147,15,6,9,1,48,60,2,22,463,44,19,3,22,49,12,68,20,85,14,62,12,70,7,9,336,198,18,5,3,0,120,99,95,71,52,141,30,19,7,51,1,38,17,26,5,13,38,68,11,65,547,22,5,20,88,18,7,17,452,31,22,32,8,7,44,24
"COG0834",2555,848,1352,1021,1005,1003,787,949,812,1174,1596,2171,908,952,1495,1639,1164,790,1396,612,630,860,965,766,950,1072,1553,1346,789,952,626,701,1367,1438,1114,934,844,1150,1327,857,1005,721,3243,1489,1225,909,930,971,1228,976,1812,1713,701,1283,714,1179,845,669,2464,1775,1560,1056,1151,742,1127,2408,1442,779,1171,795,1580,1296,945,1402,807,1143,705,461,907,872,752,1181,1014,1136,2570,808,1290,1205,1225,1006,1167,1201,1880,964,453,1092,1217,937,872,1258
"COG0835",12,144,184,134,55,36,54,168,48,184,198,352,102,137,45,80,374,117,371,95,69,22,101,64,113,22,27,308,94,93,16,116,334,52,175,289,44,150,101,7,137,41,18,136,131,93,163,94,248,191,223,23,36,76,19,143,71,23,492,81,294,67,343,132,137,99,202,53,212,10,130,188,53,365,163,52,13,24,126,52,83,220,136,145,43,87,135,92,308,158,119,78,20,120,24,204,423,156,57,200
"COG0836",72,770,697,423,420,373,843,929,616,628,452,474,685,556,225,937,587,534,610,553,514,556,543,775,634,339,263,588,487,416,713,726,584,757,503,834,486,688,501,1169,518,417,99,380,364,781,556,609,724,622,602,74,632,1196,495,460,1378,656,541,366,863,628,794,539,633,250,425,539,571,561,585,429,479,854,585,246,779,679,480,509,878,751,515,1609,100,343,423,1179,849,583,811,428,32,794,1056,939,575,531,1131,952
"COG0837",25,8,3,21,4,23,1,2,23,10,91,33,0,2,13,95,0,0,2,4,13,12,3,7,8,1,4,0,2,0,13,4,2,50,1,3,2,0,38,4,2,7,26,17,3,2,2,12,2,1,0,28,4,1,6,0,1,6,6,115,115,4,0,1,23,7,49,16,2,12,1,1,3,18,2,30,16,3,2,5,3,1,1,73,0,0,0,0,0,5,3,3,3,7,8,7,5,3,1,0
"COG0838",23,107,98,71,93,68,178,138,154,119,71,94,96,147,65,85,65,98,37,85,135,187,106,181,129,90,36,79,103,138,94,168,83,132,118,82,135,109,125,190,138,111,6,70,110,155,96,131,97,122,52,11,148,107,162,123,192,186,16,116,91,167,100,153,111,18,92,66,79,127,81,106,125,64,73,44,94,91,102,132,159,97,134,128,22,97,84,118,108,132,123,130,4,154,186,126,98,127,180,60
"COG0839",28,215,180,138,126,155,272,180,242,163,88,79,181,200,81,191,85,179,79,178,209,284,180,294,220,135,54,133,164,196,167,318,147,169,209,198,240,137,176,382,224,258,5,79,198,228,92,203,150,226,62,28,264,138,300,164,275,274,28,113,160,286,184,209,178,26,155,90,155,259,156,158,229,88,146,45,276,186,141,210,242,132,177,222,41,105,109,216,199,172,177,226,11,226,260,209,106,158,310,107
"COG0840",125,1318,2183,1894,524,312,595,2453,776,1627,2374,2895,1023,1830,403,1106,3471,1695,7615,1229,878,230,1457,632,1161,346,474,2998,1082,1678,206,1179,4722,739,2180,3312,598,1907,1049,158,1417,606,76,1328,2234,1302,1083,2032,1898,2109,2794,238,459,1019,273,1184,1037,367,4052,761,1983,666,4475,2163,1957,661,2155,845,1790,145,1146,1967,564,4836,2004,698,239,70,1350,655,1431,2118,2329,1228,1041,761,1931,1257,3900,2332,932,956,173,1275,181,2010,3897,2000,603,2179
"COG0841",1271,5987,4211,6004,4221,5548,5594,4069,6570,7224,4005,2622,5468,6258,4074,3461,3192,4405,2627,9078,7460,6864,7953,8787,7087,5216,2348,4110,6550,6190,7990,6856,5303,6562,6406,5400,7140,3587,4963,7214,5388,8824,628,2712,5972,9572,3311,7649,5446,5922,1611,969,7865,2071,8237,5025,2018,7511,1234,4608,2098,6979,4399,6368,5928,975,5272,8586,4143,7998,4325,4002,7637,3825,6559,3938,9635,6241,6393,8916,5624,3526,4948,4060,2204,3895,3337,1679,4853,5019,2199,7106,2366,6136,3728,4470,3101,5396,5814,1707
"COG0842",346,1925,937,1579,920,1202,1644,1261,1673,1379,1042,886,1298,1323,1063,1036,959,1150,706,1932,1887,1568,1419,1876,1557,1169,753,1196,1676,1612,2046,1745,943,1611,1327,1380,1631,853,1258,1528,1313,1849,1084,720,1119,1595,900,1567,1395,1203,624,745,1876,1222,1848,1392,1278,1890,1217,1077,1225,1519,1092,1439,1401,327,1103,1814,1218,1751,1265,1127,1759,944,1314,1049,1798,1892,1571,1448,1242,1031,1261,1353,935,1348,755,1115,1303,1204,1234,1418,420,1576,1297,1395,822,1236,2117,788
"COG0843",24,11,1,8,1,16,1,10,22,21,105,74,0,6,16,58,0,0,5,6,8,17,3,10,0,5,6,0,1,0,13,2,2,105,3,7,6,60,24,23,12,4,37,37,4,0,0,14,4,0,2,27,8,0,5,0,1,5,5,165,10,6,7,0,33,35,69,53,396,14,1,3,24,42,3,24,16,2,0,1,6,0,0,32,0,1,0,0,1,2,1,7,0,6,11,7,1,1,2,0
"COG0845",991,5626,3382,4681,3355,4278,4752,3218,5534,4805,2644,2394,3979,4566,2993,2848,2645,3712,2259,6506,5938,5465,5220,5896,4880,3843,1949,3086,5084,4752,6358,5758,3566,4934,4450,4498,5187,2950,4079,5533,4123,6218,965,2269,3991,5885,2983,5718,4159,4643,1988,1581,6361,2968,5775,4280,2725,6361,1129,3028,3000,5381,3430,4559,4887,844,3448,6832,3388,5789,3351,3250,5328,2788,4801,2802,6712,5865,4834,5509,4843,3046,4533,3494,1789,2954,2612,2639,3848,3600,2821,5184,1576,5014,4258,3911,2927,4361,4893,2474
"COG0846",580,480,672,512,592,490,452,567,679,477,480,540,461,460,539,550,611,470,627,334,300,453,408,321,347,593,544,579,400,402,187,362,711,364,463,247,414,547,430,402,565,282,604,620,635,466,559,409,369,434,547,297,191,343,381,398,394,246,587,214,462,256,385,337,355,631,291,190,391,237,419,425,257,434,290,248,209,150,300,305,276,292,312,445,462,232,303,434,288,344,340,424,302,237,709,344,377,335,364,569
"COG0847",198,423,427,320,335,311,429,400,415,395,408,356,387,405,213,520,368,333,199,409,502,491,410,545,463,408,241,326,343,431,488,459,374,338,348,368,396,796,512,536,448,409,653,355,343,485,245,436,301,387,197,110,510,773,483,404,961,471,820,409,771,557,365,414,342,272,487,525,378,454,325,316,415,345,273,276,430,397,386,482,531,422,398,504,234,296,263,474,368,343,361,377,196,485,799,384,277,403,649,332
"COG0848",44,36,49,68,53,16,88,11,70,39,103,179,19,18,53,146,17,4,34,41,35,42,90,50,119,21,27,13,46,17,115,58,47,85,27,21,30,37,80,75,18,63,92,39,34,56,41,92,20,68,17,9,67,45,25,14,24,56,186,135,153,42,24,16,42,24,56,107,85,93,30,20,33,24,21,31,63,30,46,28,43,59,21,61,57,20,10,24,80,14,20,41,296,29,36,31,17,20,50,28
"COG0849",124,310,370,349,480,239,568,357,272,318,291,340,300,261,185,681,356,219,228,339,309,247,382,323,339,196,169,364,351,408,246,212,411,436,302,265,253,446,204,520,202,294,370,414,246,469,439,385,349,202,302,92,294,657,277,245,736,264,516,337,710,291,438,298,296,161,403,400,444,262,353,245,277,373,282,443,398,177,290,313,726,327,265,598,57,623,423,689,227,354,539,258,14,459,725,623,386,254,550,548
"COG0850",65,34,76,74,88,58,57,111,44,103,137,178,94,37,25,71,130,71,213,26,23,16,78,39,48,32,19,114,40,34,34,41,137,59,76,46,56,66,75,25,40,32,103,139,62,59,144,73,64,87,134,36,27,65,14,41,33,26,208,99,133,49,119,78,76,122,104,48,87,22,56,105,39,138,57,138,46,15,58,23,67,108,60,53,65,51,118,72,128,108,109,31,130,64,21,112,200,79,29,89
"COG0851",15,17,43,37,49,36,29,67,29,45,88,97,39,19,19,38,67,42,75,8,25,9,22,22,18,18,8,41,18,10,19,32,50,42,18,74,10,51,38,21,26,18,36,109,22,19,76,27,22,35,63,51,18,28,5,12,12,12,30,49,47,35,48,24,24,38,50,33,37,23,16,41,14,57,25,67,21,16,31,6,18,65,34,21,33,155,58,24,63,18,37,27,92,21,15,47,98,33,29,42
"COG0852",52,338,406,316,261,239,354,327,351,305,193,122,299,315,224,291,194,277,102,350,355,443,443,469,427,318,121,272,393,493,388,411,282,445,335,339,438,251,273,481,328,449,44,128,265,452,270,365,228,315,97,44,422,296,493,348,399,411,38,292,265,451,280,438,397,52,240,364,252,415,236,302,472,264,278,85,489,347,359,427,377,215,293,384,53,241,248,377,272,332,301,307,11,395,726,399,207,273,484,176
"COG0853",50,166,147,143,120,147,124,127,164,140,119,140,128,120,90,155,101,157,129,123,142,158,147,167,109,119,64,146,138,137,149,172,111,153,169,126,148,154,161,250,142,130,88,90,125,153,141,160,138,185,136,172,130,190,137,118,223,193,87,148,128,182,113,144,137,118,121,113,196,146,147,152,136,127,120,85,121,158,102,129,145,191,163,220,60,107,113,198,173,118,216,116,92,186,146,138,173,143,240,113
"COG0854",34,259,155,184,168,140,95,100,281,193,92,106,178,137,118,55,122,190,70,205,227,269,224,212,127,174,67,139,200,250,200,293,187,244,203,250,260,65,153,148,218,242,17,76,209,242,136,193,152,160,38,25,318,16,342,224,43,298,84,152,104,298,114,212,215,20,156,204,114,193,92,193,236,98,194,68,293,223,152,248,155,82,220,110,30,132,104,24,205,167,58,224,8,158,53,98,74,169,160,9
"COG0855",1103,940,1143,943,736,990,938,592,914,714,726,611,703,781,702,548,794,1037,892,901,862,912,854,729,646,894,567,765,777,913,762,1034,910,869,864,658,862,573,658,437,885,871,632,528,950,759,1054,905,1028,1027,1002,1294,889,676,854,846,485,931,705,632,509,816,779,945,849,926,766,789,763,685,669,617,743,963,908,537,884,847,672,788,767,708,763,670,1046,636,697,424,1029,754,592,833,1192,606,947,836,724,830,826,616
"COG0857",490,11,61,32,6,45,1,7,30,45,214,32,4,9,27,246,0,0,6,18,19,19,13,8,8,30,11,1,7,4,19,7,4,79,0,4,11,1,52,26,5,17,43,22,24,2,2,22,3,0,3,49,10,4,15,72,1,18,12,277,181,12,4,2,82,163,117,44,1,17,9,4,12,53,2,54,24,8,1,9,4,4,4,139,279,2,7,6,1,1,4,6,210,10,45,19,5,5,5,0
"COG0858",348,225,272,203,280,204,290,286,207,218,178,279,260,238,245,250,241,236,172,173,184,286,196,274,210,242,247,234,226,213,200,222,265,218,219,283,211,297,244,232,229,177,236,320,228,236,275,191,232,245,263,218,208,293,247,268,420,208,182,187,323,272,293,241,223,244,180,163,284,227,285,266,222,236,203,257,180,184,202,235,318,258,253,217,319,322,221,271,263,203,332,249,257,235,291,276,282,198,300,242
"COG0859",145,359,221,402,252,334,711,334,704,319,541,778,229,299,385,738,146,241,151,390,333,355,509,350,531,200,165,225,242,215,582,446,261,698,281,388,303,396,467,686,229,451,253,360,130,403,246,570,241,340,213,105,424,557,291,184,643,514,353,587,818,400,233,202,307,65,364,555,423,492,363,98,336,275,322,209,573,614,239,214,671,392,227,564,288,232,124,544,333,139,373,371,496,410,639,467,231,308,553,529
"COG0860",456,519,761,628,673,974,579,838,531,886,1008,1185,712,673,717,659,1124,741,1272,560,459,512,578,533,652,1009,1086,824,571,692,530,604,784,695,775,792,528,839,757,373,675,467,1082,813,671,621,838,643,681,651,1078,1213,487,571,404,577,459,502,980,747,734,565,904,867,580,950,795,495,812,641,712,864,581,1006,646,875,413,470,656,447,665,824,638,445,784,594,824,495,793,721,783,725,681,620,690,698,870,649,462,951
"COG0861",459,45,94,69,92,83,399,140,79,79,400,366,3,18,117,599,10,0,91,27,43,67,34,80,209,36,26,9,15,6,67,92,42,388,19,20,31,126,152,328,21,44,191,137,46,11,26,165,24,109,74,79,42,379,29,69,337,51,271,440,572,23,78,3,143,233,182,123,115,180,116,13,40,119,4,120,52,31,39,39,271,168,16,414,332,16,14,371,118,5,161,39,676,143,345,199,68,20,211,166
"COG0863",184,567,397,607,506,314,291,1066,356,439,500,390,979,491,431,510,721,468,408,558,743,369,623,682,233,772,1193,753,594,774,397,636,638,644,448,578,324,990,800,288,831,657,153,599,457,428,755,334,446,566,347,791,399,229,408,673,256,372,168,921,265,685,694,725,572,182,481,730,699,560,545,519,787,363,421,1003,464,344,931,684,473,683,589,185,279,627,612,440,404,464,642,398,162,410,845,253,953,688,302,518
"COG0864",12,12,6,9,10,13,1,2,12,27,39,29,7,5,33,25,9,0,6,13,17,12,9,5,6,14,19,3,9,29,14,7,7,25,8,9,9,7,49,14,13,8,10,12,13,6,3,19,7,10,4,9,8,4,8,7,2,18,10,55,8,10,3,4,21,8,17,9,6,18,7,10,11,15,2,41,8,5,11,8,4,9,6,11,1,14,2,1,2,3,8,14,0,13,11,14,3,13,8,8
"COG1001",171,158,174,190,230,285,54,149,248,177,300,224,246,167,433,157,173,240,340,96,108,129,275,107,180,316,416,210,228,191,164,50,168,201,208,99,176,179,263,108,220,136,384,406,182,205,229,341,247,139,332,626,200,102,203,203,109,126,136,239,103,223,203,165,157,330,262,165,151,241,252,193,191,199,178,335,207,109,194,142,122,178,213,106,406,175,236,105,144,195,158,291,210,143,80,102,140,178,48,135
"COG1002",706,1399,1473,482,448,284,849,1118,192,735,394,420,413,690,584,1112,749,385,150,260,701,600,338,766,432,555,412,703,441,673,581,677,913,923,330,673,361,1458,278,1835,478,441,703,663,372,770,661,480,677,671,950,776,702,1461,870,1192,1686,568,583,324,433,486,732,500,276,980,907,425,1045,443,892,517,309,1177,554,477,289,700,632,966,1480,980,444,214,852,518,464,975,320,740,792,680,605,1020,203,1989,887,1023,1322,753
"COG1003",91,532,397,380,470,413,291,378,537,529,380,160,541,445,332,285,234,360,206,625,504,547,532,711,619,486,236,310,572,334,710,432,303,333,539,417,573,206,397,277,416,513,18,249,428,718,264,513,428,364,48,73,643,85,531,388,167,580,79,572,131,577,359,563,440,75,498,686,324,696,369,416,656,407,408,353,566,622,530,732,317,330,342,256,25,276,332,48,372,451,169,458,479,476,215,188,196,388,530,33
"COG1004",504,737,463,935,917,465,1175,856,892,668,454,480,616,682,491,725,595,748,361,879,1280,810,819,664,622,681,426,631,975,591,743,651,569,663,639,967,737,581,723,421,572,1068,468,449,649,1058,667,754,738,675,256,188,747,677,825,1083,1416,1049,505,572,1052,760,825,560,718,523,649,1125,715,877,527,832,777,464,842,561,679,1097,1011,911,588,864,604,705,363,634,449,424,745,700,791,616,550,626,1005,578,325,843,495,521
"COG1005",31,244,249,278,151,157,307,247,279,180,111,95,223,229,114,231,101,208,89,236,220,324,286,323,326,174,123,206,308,303,267,261,229,302,260,265,277,193,155,503,272,300,15,120,149,388,197,230,189,195,89,23,310,283,362,201,395,309,21,184,269,273,222,239,233,47,180,275,200,259,214,206,290,185,209,66,299,254,242,277,327,143,183,344,48,179,175,312,165,269,250,177,8,315,501,286,172,204,423,189
"COG1006",1,5,2,2,9,8,1,6,7,16,2,16,13,3,16,2,10,0,7,12,4,8,12,4,13,9,17,12,12,10,13,3,2,13,5,3,10,11,28,7,8,12,1,9,3,6,12,15,8,3,4,1,10,1,12,3,0,1,0,2,0,15,6,7,5,3,16,8,24,7,6,21,14,2,9,16,0,4,25,8,8,12,2,8,0,6,6,4,4,16,7,3,1,5,3,11,5,2,3,3
"COG1007",49,413,346,217,273,271,659,392,487,264,170,156,327,341,186,267,140,373,131,313,392,508,371,501,456,277,109,297,391,354,408,496,296,398,367,320,414,240,250,597,325,377,22,108,293,460,232,323,262,344,161,41,499,453,476,306,419,548,42,235,336,381,346,345,350,49,258,362,324,404,274,230,413,271,289,131,528,460,333,378,529,233,345,489,63,214,196,381,302,323,321,328,16,447,684,474,233,279,598,223
"COG1008",50,184,368,307,241,313,354,382,249,279,278,80,299,386,219,349,142,182,62,444,430,397,465,612,493,306,134,307,339,475,377,335,241,338,341,343,389,251,238,617,346,558,8,125,362,501,284,283,235,338,118,40,440,311,538,318,544,358,35,320,283,453,359,388,278,33,311,359,215,553,256,326,521,279,313,124,400,282,308,532,387,222,256,516,13,190,261,362,224,347,333,244,13,388,611,409,190,248,540,197
"COG1009",83,237,391,309,328,306,684,351,338,341,352,191,355,360,307,647,160,213,76,396,341,470,485,626,458,469,181,398,334,422,375,385,355,387,383,239,410,305,256,938,422,442,48,202,492,575,199,360,264,289,201,58,473,663,494,288,779,452,54,490,471,474,359,352,375,39,315,315,266,528,316,326,493,296,319,175,456,274,295,613,734,275,294,713,34,188,230,698,261,341,502,366,17,627,801,517,246,307,802,383
"COG1010",51,65,97,193,159,107,98,103,118,250,158,124,183,161,169,53,137,170,238,127,123,136,194,187,115,111,164,154,140,219,67,105,155,103,145,251,197,127,207,48,154,246,103,155,257,138,113,149,148,203,172,75,168,94,165,144,61,44,72,47,79,111,159,186,175,148,169,141,146,120,181,198,239,157,189,191,165,111,228,179,175,155,154,79,151,126,180,115,145,230,90,172,206,179,20,98,169,188,57,126
"COG1011",1011,1016,759,828,788,834,1061,799,751,825,830,691,831,965,710,1115,746,1055,723,735,957,981,675,1022,599,880,647,684,805,770,956,994,765,769,730,774,710,830,774,894,914,664,780,749,835,729,715,826,633,794,875,684,819,1134,792,891,1201,1048,363,711,954,950,589,838,754,929,585,671,806,804,792,908,812,740,733,674,777,889,785,918,1322,841,1068,1092,910,579,699,846,721,793,907,824,573,1028,740,837,1030,875,1103,750
"COG1012",1974,1039,625,777,813,1276,407,521,1143,1000,1911,1646,777,779,1425,1284,801,915,870,690,607,610,856,506,587,1126,950,584,692,562,633,1020,831,2031,774,838,836,645,993,679,693,702,2227,1164,682,502,605,998,993,656,1067,1750,999,258,661,821,271,778,2079,1765,335,836,633,473,1422,1528,1563,1094,727,664,739,514,583,910,617,1295,1091,908,818,552,492,577,642,598,1593,1227,680,352,735,520,413,984,735,675,342,657,587,714,312,483
"COG1013",351,1112,1958,1510,1829,1484,1873,1809,1394,1614,1118,983,1753,1869,2276,1533,1232,1240,1839,1656,1540,1688,2142,1941,1766,1531,1525,1620,1761,1948,1440,1522,1777,1443,1813,1173,1813,1561,1585,2532,1711,2064,481,1654,1956,1933,1539,1886,1398,1657,1544,1272,1874,1850,1749,1432,1970,1397,566,1101,1527,1939,1944,1807,1562,872,1321,1486,1675,1984,1970,1567,1722,1513,1254,1611,1656,1202,1314,2086,1892,1472,1489,1941,2310,1557,1599,1963,1602,1773,1637,1695,1436,1858,2063,1679,1418,1401,2163,1246
"COG1014",386,1500,2482,1968,2178,1758,2007,1976,1773,2019,1192,1198,2248,2138,2634,1486,1593,1536,1924,2137,2127,2231,2437,2435,2106,2006,1785,2023,2154,2372,1733,1936,2058,1800,2172,1545,2309,1779,1960,2519,2213,2375,532,1738,2467,2404,1938,2231,1866,1984,1657,1268,2468,1877,2405,1929,2013,2047,786,1303,1704,2479,2145,2158,1843,925,1613,1697,2012,2344,2195,1870,2311,1733,1595,1689,2171,1645,1812,2623,2092,1766,1898,2079,2560,1806,1837,2009,1909,2107,1844,2117,1388,2089,2188,1851,1565,1710,2391,1295
"COG1015",160,115,167,197,229,252,171,215,137,219,451,249,147,239,206,276,283,216,377,93,67,130,172,106,137,146,300,218,165,164,76,110,185,186,166,114,178,217,179,91,109,121,470,212,197,130,189,187,203,203,362,412,89,181,95,99,72,50,210,308,103,161,232,135,326,389,283,121,220,182,248,202,121,295,162,314,126,97,184,166,113,185,139,101,363,414,296,181,155,267,147,236,356,121,64,195,199,221,55,213
"COG1017",24,10,2,10,9,30,5,10,30,29,157,125,0,3,18,108,6,0,0,8,34,23,21,13,0,9,5,0,2,10,12,7,6,95,20,6,7,14,34,30,6,14,23,27,23,13,5,33,3,0,12,19,25,1,13,4,3,20,58,164,10,2,4,0,37,30,57,23,7,18,14,3,5,54,3,30,9,9,14,3,8,6,18,19,0,5,0,1,1,0,1,16,1,9,12,17,6,8,1,2
"COG1018",81,30,4,41,24,68,2,4,74,73,321,154,6,14,89,244,10,0,7,12,61,58,20,24,63,16,22,1,6,14,42,20,16,263,29,13,19,24,71,72,28,27,125,69,27,12,12,56,11,9,16,62,41,5,22,11,6,49,104,345,41,8,7,6,112,39,166,86,16,54,44,9,13,105,2,90,29,15,23,13,11,7,16,52,3,9,7,4,7,4,14,16,8,31,56,37,7,20,15,11
"COG1020",988,574,305,682,594,883,650,345,396,544,935,388,458,294,703,183,435,732,652,281,447,235,331,199,265,729,309,528,336,390,307,286,238,807,445,281,285,460,1047,79,338,309,2483,534,216,270,368,420,417,783,702,2061,339,209,425,362,155,265,554,345,324,354,278,356,272,552,416,763,451,223,231,348,447,524,274,686,426,422,407,299,116,415,562,230,233,281,471,693,317,423,276,390,284,248,335,301,629,420,83,326
"COG1021",46,15,1,21,24,45,67,3,23,38,182,27,2,7,47,89,0,0,11,9,28,23,5,15,6,40,6,9,14,1,34,1,11,140,1,14,16,3,48,17,19,22,39,24,7,1,0,32,7,17,31,23,10,0,15,37,5,12,12,179,6,6,1,2,63,11,64,22,0,21,8,0,5,41,2,34,26,14,1,9,1,27,0,16,0,1,18,124,3,12,1,3,3,14,66,17,4,5,1,2
"COG1022",2131,1804,1583,1444,2111,1341,1986,1410,1730,1637,682,807,1704,1362,1152,1491,1032,1353,655,1808,1765,1887,1710,1941,1480,1320,832,1123,1689,1539,1657,1957,1233,1333,1517,1337,1757,1180,1355,1855,1658,1733,190,1313,1499,1902,1549,1671,1404,1344,860,446,1985,1596,1892,1760,1862,1970,571,892,1349,1817,1264,1764,1262,1018,869,1677,1259,1545,1189,1177,1628,1092,1429,1310,1844,1858,1517,1833,1978,1280,1610,1669,1547,1688,1186,1228,1324,1456,1369,1682,1194,1806,2031,1660,1152,1570,2111,1244
