"","NLF002","NOM019","DLM020","DLM001","DOM005","NLM031","DLM022","NOM020","DLM024","NOM004","NLF001","DOF009","DLM005","NLM004","DLM018","NLM023","DLM027","DLM013","NLM032","NOM013","DOM018","NOM022","NLM027","NOM015","DOM003","NLF007","DOM001","NLM025","NOM001","DLF001","DOM022","NOF012","NOM018","DLM017","DOM023","DLF012","NLF009","DLM009","DLM006","NOM017","DOF004","DOM010","NLF008","NOM005","DLF009","NOM012","DOF008","DOM013","DLF013","DOM026","DLF003","NOM027","DLF005","NLF015","DLM012","DLF007","NLM016","DOF006","DLM028","NOM010","NOF011","DLF010","NLM007","NOM014","NLM001","DLM021","NLM029","DLM008","DOM015","NLM017","NOF007","DLF004","DLM016","DOM008","DOM021","NOF005","DLM011","DLM019","NOF014","NOF009","DLM002","NLF005","NOM029","NLM008","DOF012","NOF010","DOM024","DOF007","DLM014","NOF006","NOM025","DOM016","DLM010","NOM002","NOM008","NLM009","DLM015","NLM002","DLF008","DOF014"
"COG1540",9,39,9,9,22,21,26,14,97,32,22,19,33,34,30,20,11,172,42,26,42,12,107,24,52,21,24,23,21,9,26,27,62,13,9,181,20,64,16,18,39,17,11,84,86,25,32,66,71,24,44,26,24,17,123,9,7,11,51,31,30,54,31,18,25,16,36,76,86,13,16,16,33,31,27,37,17,103,19,13,26,5,51,21,93,11,31,16,21,25,68,17,54,42,12,10,21,12,17,36
"COG1541",689,372,852,559,829,542,466,349,439,604,754,623,430,228,250,991,97,720,308,367,640,386,308,757,155,429,689,537,116,730,693,473,451,475,374,400,661,144,561,194,644,676,1053,333,274,387,86,538,567,515,418,354,468,1080,180,767,226,886,474,632,703,409,536,828,253,749,501,647,797,695,551,367,829,891,807,620,592,591,659,694,398,467,454,320,318,526,833,862,845,920,633,609,522,308,928,107,886,128,839,619
"COG1543",3,0,0,1,0,0,98,0,0,0,0,0,1,6,4,8,0,3,48,6,0,0,0,0,0,0,0,3,0,0,0,140,0,6,2,0,5,0,0,0,0,0,0,0,12,1,0,113,0,0,38,0,102,0,0,0,5,0,3,31,9,165,0,0,17,0,27,0,1,0,8,0,8,0,0,0,0,1,28,0,37,22,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1544",203,214,60,108,58,182,288,79,226,99,170,143,221,153,216,118,203,224,228,258,125,84,372,87,192,210,148,187,116,72,177,244,184,133,115,311,144,326,191,98,148,130,105,276,306,234,271,207,171,139,251,238,266,81,297,169,56,87,252,181,108,338,94,127,160,72,255,208,180,126,155,120,115,106,138,167,104,237,251,82,219,240,180,285,344,101,134,96,138,106,112,138,145,211,74,119,136,96,110,195
"COG1545",0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,34,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1546",237,358,235,355,284,281,268,244,233,181,184,344,376,203,347,233,328,320,275,274,244,251,381,250,262,278,312,340,200,346,300,283,206,304,194,176,240,338,249,239,288,292,301,205,295,301,284,259,359,238,268,374,291,231,271,219,233,220,314,301,339,303,275,256,260,242,294,293,284,298,245,228,280,227,229,234,234,350,249,213,264,254,264,176,309,266,258,194,277,242,207,240,272,269,183,235,247,318,268,301
"COG1550",0,0,0,0,9,0,0,0,21,1,0,0,2,2,0,2,0,1,1,1,0,1,1,1,0,3,3,1,0,0,4,0,1,0,1,2,1,0,1,0,3,1,0,1,1,1,3,1,1,1,0,0,0,0,0,11,0,1,2,0,0,0,2,2,0,2,0,6,0,2,1,0,0,4,1,2,4,0,2,1,0,0,0,0,9,2,2,5,1,0,1,2,4,6,2,3,1,0,9,1
"COG1551",22,13,10,3,10,18,18,10,61,7,16,9,18,28,16,8,14,10,22,30,15,9,5,7,21,32,15,26,17,4,15,7,30,16,4,3,17,38,54,6,17,9,4,34,27,14,16,8,4,23,24,1,22,5,8,41,4,2,35,42,14,18,8,7,28,3,60,36,9,48,22,17,9,5,8,24,4,2,58,6,24,39,19,58,6,16,21,5,17,9,18,13,25,41,8,13,21,2,23,8
"COG1553",2,2,3,3,19,1,12,9,115,10,0,2,18,8,0,12,0,14,8,0,3,4,27,4,48,0,5,4,2,5,3,0,29,1,0,10,3,8,2,0,11,0,8,71,82,0,11,3,2,0,0,1,0,3,17,6,4,3,14,2,0,10,10,3,10,0,0,0,4,4,1,0,0,8,6,1,12,1,0,8,0,2,7,2,14,2,0,7,0,13,12,7,35,1,1,3,2,13,10,0
"COG1554",236,117,364,376,279,521,176,65,338,187,333,235,255,95,128,231,362,102,260,137,164,181,176,399,94,313,191,54,35,385,350,187,313,227,164,57,260,407,78,69,234,313,348,164,338,93,175,175,172,187,107,10,184,296,238,168,42,318,527,502,477,133,123,289,289,370,256,353,165,391,446,227,410,319,263,278,273,495,150,266,179,121,460,226,553,221,332,241,391,377,251,224,137,183,330,63,391,20,206,316
"COG1555",201,215,240,268,266,238,202,236,82,185,204,280,217,374,320,235,316,159,255,253,214,577,261,212,391,195,226,376,351,257,303,396,248,225,442,161,221,287,317,382,213,226,189,153,154,236,295,269,224,250,406,240,281,139,343,252,409,189,146,273,277,282,202,262,364,214,314,221,239,178,262,291,248,242,299,212,336,127,187,236,288,287,309,332,398,249,228,280,215,276,162,247,264,211,194,364,210,493,256,261
"COG1556",64,38,33,43,22,42,40,63,114,150,93,122,95,16,84,52,65,36,42,56,43,46,104,68,64,40,29,13,11,81,73,36,102,43,99,36,64,44,53,8,30,45,40,94,85,19,14,50,30,66,26,14,87,73,32,85,6,78,53,51,16,12,72,84,36,26,14,27,83,25,51,27,39,77,97,69,182,7,18,98,29,61,114,66,123,42,87,94,73,56,74,45,94,32,78,19,55,46,40,48
"COG1558",84,39,26,13,22,63,39,36,99,21,37,19,25,47,35,19,26,16,36,51,29,29,6,9,44,99,27,94,25,7,43,15,86,22,10,9,38,122,77,17,45,30,4,74,64,46,31,7,15,35,34,11,27,17,14,35,9,13,81,63,20,39,17,19,84,17,105,45,27,90,33,37,21,16,21,34,15,9,100,12,46,100,37,63,23,26,21,19,46,23,77,36,11,101,13,15,44,11,40,20
"COG1559",231,495,316,482,270,342,377,411,122,199,251,430,403,373,460,384,403,518,216,323,420,364,486,226,464,355,412,585,409,243,377,392,264,333,454,224,286,381,370,459,348,331,399,238,321,406,254,366,425,143,568,305,387,238,495,234,525,157,277,310,313,520,291,323,317,422,273,385,426,178,294,352,276,358,355,218,366,563,323,361,401,380,391,186,434,366,343,252,362,329,223,317,323,150,310,493,290,551,222,376
"COG1560",180,266,258,316,332,213,166,339,373,450,224,391,489,289,288,281,310,223,133,287,141,355,144,240,492,191,329,347,210,246,326,205,264,321,339,60,287,169,338,399,263,292,354,385,437,210,46,280,191,145,237,360,224,267,74,258,403,220,314,237,224,186,179,280,288,238,180,174,230,212,152,234,235,294,292,166,272,113,163,210,253,209,262,127,256,253,248,291,327,208,198,310,410,110,335,400,188,450,281,173
"COG1561",391,446,349,360,362,431,468,455,184,381,410,419,447,472,432,430,339,395,458,414,410,452,189,418,370,437,470,569,547,335,429,470,394,480,458,276,375,240,497,424,358,372,377,327,240,454,231,478,429,386,444,299,453,358,117,351,480,338,384,434,393,500,335,383,397,371,458,428,373,332,350,460,346,371,444,399,362,460,406,373,398,399,299,444,195,390,403,387,433,354,361,400,304,347,354,563,362,536,277,384
"COG1562",0,22,0,12,0,0,5,49,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,11,2,136,0,0,0,0,0,48,0,0,0,1,0,0,0,1,0,0,101,13,0,1,2,0,8,0,0,0,0,0,0,0,74,0,0,5,1,0,0,5,0,3,1,0,0,18,0,0,0,0,0,19,0,1,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,2
"COG1564",238,189,204,185,160,282,223,109,53,228,218,187,140,155,239,229,203,259,213,186,268,177,282,231,78,224,181,94,83,201,225,163,223,130,122,251,220,278,324,52,266,225,173,164,93,154,309,216,250,322,205,112,206,209,137,274,37,201,172,248,212,242,304,318,129,228,231,311,285,122,266,176,209,261,252,243,271,192,234,279,208,255,171,288,331,221,321,201,223,202,262,236,142,188,176,76,224,341,186,263
"COG1565",0,9,0,7,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG1566",238,181,470,576,684,373,266,599,1155,400,193,570,300,242,740,443,264,290,94,178,260,489,119,284,652,128,312,323,338,425,386,129,374,386,574,122,195,39,171,381,331,458,504,631,729,328,87,243,370,177,336,19,438,427,125,290,618,519,503,297,478,243,196,492,448,601,181,358,186,445,237,407,371,510,357,205,499,115,125,407,243,224,683,201,146,340,253,502,283,519,382,319,1023,57,560,183,421,367,621,339
"COG1567",26,21,2,3,18,2,28,2,0,8,7,28,26,20,49,0,45,29,29,20,1,7,39,1,0,14,7,7,7,6,3,9,3,11,18,4,4,31,16,2,3,3,0,10,5,11,2,19,2,2,6,12,36,9,0,0,4,1,27,19,19,19,0,7,13,26,43,22,3,72,14,4,16,0,4,4,18,28,17,1,8,18,40,4,28,6,26,0,6,1,9,11,11,58,1,20,30,1,2,16
"COG1568",50,3,305,0,11,2,23,27,0,8,256,33,0,0,0,1,0,11,3,10,1,127,0,1,0,37,1,0,22,1,0,73,34,32,43,0,58,1,0,1,0,114,246,0,32,32,0,0,133,188,0,0,14,370,16,0,2,45,89,0,50,1,0,0,0,4,85,0,86,107,0,0,141,0,69,0,2,1,48,31,4,30,0,8,0,55,95,0,1,136,0,32,22,8,156,0,109,0,177,313
"COG1569",2,2,2,0,10,2,5,0,0,37,4,2,6,0,0,9,0,8,0,1,0,3,0,0,0,2,4,0,1,2,14,0,2,1,4,0,17,30,16,0,7,1,6,4,0,4,3,2,8,18,2,0,0,10,0,5,1,24,9,0,3,4,8,1,0,6,4,5,6,40,4,0,0,1,0,1,2,7,4,1,6,2,6,2,0,1,0,3,3,17,2,1,0,1,3,0,5,0,13,0
"COG1570",492,573,464,570,290,565,562,534,310,493,464,541,522,532,588,458,543,563,577,546,600,539,564,555,456,487,532,561,469,407,547,764,606,508,481,473,513,523,536,440,547,569,549,462,459,465,478,671,558,563,623,520,556,473,645,357,454,530,584,579,455,650,622,596,573,540,585,581,557,395,564,517,533,517,564,500,584,609,605,597,434,555,476,459,544,500,527,417,608,437,526,554,440,467,496,395,495,732,397,559
"COG1573",144,263,210,216,248,229,256,95,25,127,137,252,218,46,220,205,276,300,174,137,192,123,176,217,19,227,155,97,83,216,129,264,177,204,213,102,176,149,74,75,232,194,162,74,193,131,136,346,264,184,130,138,226,214,190,160,32,210,199,250,246,250,206,243,106,244,159,250,251,168,182,171,252,186,249,179,287,284,123,213,140,146,198,112,187,158,207,236,252,187,144,153,191,89,222,67,190,50,201,251
"COG1574",83,129,89,169,158,200,300,106,274,211,97,179,141,66,144,140,162,504,209,219,152,98,133,138,115,93,171,62,75,128,228,125,65,65,115,152,92,433,177,84,237,167,140,127,206,185,515,214,183,94,95,566,113,87,671,181,20,290,117,62,132,234,129,227,90,149,130,74,84,97,109,98,245,54,95,122,42,421,129,249,130,65,104,65,228,118,93,240,82,100,39,186,252,122,81,28,189,84,503,175
"COG1575",166,174,282,294,343,243,96,323,177,150,225,299,210,163,251,325,302,180,101,143,300,315,157,208,280,176,220,374,201,189,304,135,172,302,248,45,182,152,213,222,270,308,335,181,216,178,216,208,179,100,153,129,111,263,351,86,182,140,142,146,163,83,101,192,152,217,117,144,187,157,127,129,217,228,213,69,164,57,82,204,88,165,151,75,278,191,158,155,189,188,83,147,120,18,198,186,210,227,116,158
"COG1576",224,311,227,212,229,232,238,279,147,216,231,240,271,271,223,239,277,264,325,289,244,238,315,191,271,273,251,317,304,198,261,280,223,293,283,234,278,299,326,264,247,249,255,239,184,292,340,353,238,270,212,229,204,152,239,144,194,130,172,195,184,188,170,197,160,167,211,204,159,139,161,138,172,159,176,173,201,177,168,171,188,197,149,205,281,163,165,149,161,138,139,143,134,175,149,214,154,194,122,182
"COG1577",0,0,0,0,1,0,14,0,1,2,0,1,0,19,1,5,148,4,8,0,0,1,289,0,1,1,0,0,1,0,9,0,5,0,0,10,1,173,2,0,2,0,0,0,6,0,84,1,0,0,2,9,2,0,94,1,0,1,0,1,2,6,0,0,1,1,0,3,0,1,0,2,1,2,0,0,0,3,0,0,1,1,10,0,297,0,0,1,0,0,0,0,0,1,0,0,0,9,5,0
"COG1578",7,9,2,6,0,2,41,2,0,20,1,10,11,11,1,3,43,16,21,5,2,6,21,3,12,12,3,3,9,7,0,12,8,5,5,28,2,1,2,6,14,3,0,20,6,38,85,7,9,7,5,0,15,3,3,1,2,1,7,3,2,11,5,5,5,5,3,12,7,0,9,1,5,1,3,9,2,15,14,1,9,3,19,11,0,10,1,1,5,0,2,1,7,12,2,2,2,1,3,8
"COG1579",129,155,163,191,153,179,63,285,1,134,140,192,221,218,163,163,134,99,54,157,138,264,2,147,230,62,199,217,315,162,209,152,99,292,298,14,134,18,233,320,152,189,200,16,95,166,7,161,168,161,202,4,132,152,15,241,321,158,132,176,213,102,96,238,194,210,121,187,95,129,207,267,175,224,200,136,183,59,88,212,153,165,126,109,14,222,200,131,200,225,94,167,187,40,186,427,190,399,132,240
"COG1580",0,2,0,0,2,0,9,38,47,6,0,1,12,0,0,1,2,0,2,0,0,0,4,3,33,0,2,84,1,1,1,0,0,0,1,5,0,58,0,0,5,0,4,21,27,0,0,0,1,0,1,0,0,3,12,4,3,1,17,1,0,1,2,1,1,1,0,0,0,4,0,0,0,10,1,0,8,0,0,3,0,2,19,2,17,1,0,5,0,8,23,4,0,1,4,0,0,4,8,0
"COG1582",12,8,11,0,8,14,5,4,12,4,4,3,8,12,6,6,0,4,14,17,5,6,0,2,2,21,2,7,4,2,6,7,21,4,2,0,12,31,15,0,21,11,1,6,2,19,2,3,2,4,15,0,11,3,0,38,3,2,7,29,2,15,12,6,14,5,33,6,7,12,20,7,4,3,0,6,2,1,36,1,13,24,4,12,0,3,6,3,9,4,4,4,1,15,4,10,7,1,14,7
"COG1583",1,10,2,15,2,2,17,8,0,1,10,27,12,10,58,6,85,5,29,50,7,12,6,15,139,57,38,3,13,0,1,15,31,16,116,15,6,155,52,85,51,13,1,22,8,51,5,20,18,19,37,0,32,4,0,1,2,0,4,29,7,17,1,0,14,2,0,10,13,0,5,4,11,6,16,51,4,12,39,5,10,24,133,61,0,12,34,0,7,0,1,17,2,0,1,4,9,159,0,18
"COG1584",7,4,10,16,17,1,22,6,152,15,2,2,30,3,0,24,5,10,16,14,3,2,27,6,67,4,30,2,4,12,2,2,4,6,3,8,2,21,9,1,25,27,13,85,87,19,12,5,8,0,0,2,3,22,13,10,4,13,29,7,10,11,7,12,12,11,9,0,9,7,2,22,13,11,13,6,22,2,6,9,6,3,16,1,22,11,1,19,11,20,19,29,49,7,11,1,8,11,36,1
"COG1585",75,130,48,69,23,113,154,27,106,38,74,78,72,120,82,70,58,155,173,101,126,68,158,77,60,137,57,66,58,22,32,210,103,59,14,288,79,62,41,64,57,75,22,114,75,154,133,138,145,187,160,39,121,35,59,32,93,33,117,93,92,251,79,35,102,73,164,182,107,37,70,63,85,30,43,108,48,200,139,38,115,126,76,122,75,37,85,25,57,59,116,54,66,180,42,75,87,17,50,85
"COG1586",31,35,25,24,34,12,33,16,193,45,48,24,58,17,29,31,68,40,28,48,19,6,64,23,92,45,65,37,35,22,46,44,25,17,22,85,23,39,56,22,32,23,42,103,94,31,33,50,16,4,28,133,72,36,35,41,14,22,50,15,13,82,25,25,24,15,24,31,13,26,8,21,26,32,22,18,43,81,101,21,25,48,38,11,113,26,45,32,20,24,29,27,59,33,20,27,19,87,94,51
"COG1587",99,155,35,105,102,55,143,58,312,131,163,56,119,123,103,132,97,124,190,170,123,87,238,52,171,105,100,85,816,71,122,77,131,131,61,451,50,90,35,105,151,165,135,257,226,69,123,130,132,211,62,536,181,78,134,63,14,110,156,81,60,89,151,119,97,63,134,100,87,58,58,87,70,59,52,109,60,114,51,91,161,66,124,159,108,63,98,56,38,43,79,177,113,326,50,75,101,61,161,111
"COG1589",42,86,17,59,34,34,309,56,162,43,13,48,62,56,64,61,116,211,97,61,50,10,238,30,112,42,66,140,27,11,51,219,52,39,13,199,24,173,25,16,47,53,39,113,172,65,106,221,122,25,104,15,93,21,76,18,16,22,109,61,66,222,29,25,63,40,67,90,76,9,34,16,57,20,29,41,34,281,59,26,63,54,63,18,203,34,22,15,23,33,49,25,75,38,33,19,32,31,28,31
"COG1592",635,607,444,572,433,635,708,607,321,606,601,628,704,572,494,579,570,663,586,657,499,605,344,557,418,731,625,711,631,528,562,687,603,567,663,722,549,445,729,712,526,603,606,344,377,616,537,721,606,589,755,553,640,511,217,566,642,552,515,577,539,736,657,640,658,609,574,716,454,565,681,508,562,511,574,580,610,739,756,617,668,582,538,500,313,593,651,471,651,486,543,580,502,580,557,655,516,603,587,556
"COG1593",506,555,315,292,840,516,393,324,2249,645,574,286,420,361,457,405,490,635,579,440,657,328,361,455,493,438,495,195,298,311,808,434,888,360,232,815,467,597,415,459,483,743,491,699,552,382,570,380,583,312,292,1074,332,445,245,751,161,700,394,249,361,476,1326,928,306,536,517,477,318,349,458,297,592,579,358,503,604,411,340,557,473,382,464,677,359,462,395,520,288,225,718,751,380,1029,754,334,491,260,1489,360
"COG1595",3974,3147,4974,3004,5964,3438,3652,2728,687,5261,3971,3862,3782,3060,2276,5134,2082,2315,2527,3381,2806,3655,948,3658,2418,3019,4135,2443,2561,6845,3401,3407,2648,3434,3823,2445,4554,1287,3964,2429,3599,3228,3583,1957,1808,3298,1798,3067,3455,4342,2902,978,3080,4236,1133,6416,3683,4409,2552,3596,4843,3283,3153,4241,2722,3544,2853,3268,3917,4985,4154,3836,3848,4646,4396,3838,4356,2488,3212,4731,3272,2827,4202,3317,2004,3557,4457,6691,3642,5284,3569,3373,2578,2118,3727,3001,4031,2866,5343,3797
"COG1596",584,519,1087,869,1583,691,525,890,397,782,737,804,615,670,752,1008,399,439,255,508,658,1165,50,734,906,595,755,901,792,973,935,433,600,840,922,90,730,100,874,924,747,1001,1022,437,451,610,53,531,688,447,655,156,506,931,145,744,1353,1138,457,716,1046,364,559,908,1043,1046,394,623,554,1068,769,856,895,1020,1068,575,1010,245,399,989,613,694,553,512,369,821,819,1044,1056,1353,871,851,798,268,1228,1189,1024,1175,764,659
"COG1597",565,739,624,740,433,746,657,547,357,494,519,754,667,697,784,543,822,810,595,680,675,784,871,621,743,600,667,665,666,546,753,668,641,673,785,452,606,701,787,719,720,634,530,428,597,717,821,747,725,598,807,788,694,551,1204,588,788,459,562,652,739,728,538,682,757,733,765,778,708,664,729,663,741,679,849,596,701,946,830,582,674,742,641,657,923,699,659,586,705,661,520,588,571,600,679,694,633,1098,552,906
"COG1598",52,46,6,12,9,29,72,50,96,38,32,45,56,37,64,16,63,19,97,99,28,35,64,30,62,92,32,19,43,20,34,31,47,46,20,21,60,58,27,31,21,37,32,60,59,126,53,139,19,25,47,25,68,15,76,35,29,36,52,61,33,63,106,47,65,18,25,106,60,223,56,43,31,11,16,23,47,54,71,42,50,99,42,112,107,40,44,30,25,29,31,48,27,50,50,25,27,34,24,20
"COG1600",37,123,169,137,296,31,166,48,225,86,39,59,184,35,116,103,25,87,50,69,30,33,190,91,94,76,133,67,29,103,230,81,20,62,36,40,104,86,85,19,89,82,138,156,275,48,56,92,114,25,56,6,41,46,67,126,34,132,143,58,147,86,66,22,56,84,60,55,22,74,34,51,47,109,67,57,53,92,37,80,74,91,110,52,204,96,29,161,114,109,114,109,76,28,85,97,107,120,136,52
"COG1604",0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,22,0,0,0,0,0,0,2,0,0,2,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,6,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",83,269,98,174,102,132,250,154,360,91,72,133,233,77,161,136,101,305,231,104,122,50,140,167,208,127,201,322,62,36,75,90,112,171,39,247,123,108,97,72,155,123,111,283,380,164,168,208,227,158,164,106,140,78,201,29,51,46,237,122,121,254,233,71,102,136,140,124,185,39,99,93,137,83,70,137,160,376,170,112,98,134,110,57,290,74,150,81,89,93,190,121,168,49,74,78,71,61,113,152
"COG1606",97,101,19,78,24,56,91,29,48,54,80,59,105,57,72,40,109,125,77,100,55,41,98,38,71,60,79,29,66,47,87,67,68,50,49,141,48,78,51,83,61,59,69,66,112,83,133,91,54,50,42,298,49,54,24,53,4,31,74,28,39,45,58,93,56,31,62,77,55,23,70,27,57,35,56,57,27,142,83,46,91,55,38,43,39,55,93,43,38,21,30,104,41,145,23,33,51,43,87,43
"COG1607",25,39,16,28,11,27,37,50,92,24,23,19,28,36,24,29,25,40,45,77,24,12,122,23,39,71,47,82,20,15,9,21,36,28,1,82,27,135,22,28,47,17,16,90,97,50,56,17,29,28,82,30,43,13,32,16,10,16,78,32,22,30,36,53,38,18,72,57,29,37,35,24,35,50,18,24,17,21,70,25,21,37,32,24,67,12,39,18,16,19,19,44,29,38,18,9,26,18,30,17
"COG1609",2039,1808,2437,1959,2534,2509,2016,1826,6112,2042,2515,2347,2595,2916,2324,2256,3231,2301,3224,2137,2878,2533,4569,1838,3919,2704,1790,1975,3055,2387,1981,1695,2165,1880,1655,4667,2492,3208,1880,2742,2165,1807,1774,3870,3912,3127,6327,1824,2752,2887,2388,7181,2233,1969,11672,2247,2226,1830,3041,2026,2403,2951,1718,1922,2402,1862,2360,2965,1960,3593,2837,2109,2166,1881,1871,2283,1723,3281,4080,1753,2892,2786,2087,3499,5087,2269,2363,2368,1701,2346,2267,2028,2708,4478,1826,1713,2140,1973,3046,3471
"COG1610",294,177,176,148,183,219,177,113,53,304,262,212,214,66,209,240,148,154,175,273,170,149,164,224,48,210,196,80,90,214,174,281,209,167,123,215,191,283,176,82,193,188,213,145,118,172,163,246,150,250,202,78,224,233,74,290,31,249,195,233,227,217,224,248,152,181,223,219,232,213,254,126,247,202,276,266,232,144,191,211,234,182,236,226,224,173,305,191,215,215,189,219,188,239,240,50,211,52,178,184
"COG1611",357,295,367,321,314,297,250,269,169,475,317,467,302,228,336,404,236,327,258,327,292,296,312,422,261,294,253,340,169,374,352,331,352,359,367,254,324,296,322,216,321,310,439,280,292,231,184,309,332,423,268,138,367,347,345,429,177,598,298,321,335,239,414,403,371,313,297,260,460,383,385,288,300,354,389,343,448,204,225,431,232,300,440,232,175,328,359,482,370,339,431,374,502,184,484,240,312,402,337,324
"COG1613",112,44,24,15,27,104,70,22,190,34,77,34,59,77,115,44,95,44,84,55,106,42,156,28,105,113,50,47,70,10,16,30,101,61,16,405,40,166,57,37,85,28,19,254,116,41,90,51,101,141,30,56,77,29,61,52,19,21,105,94,46,50,61,31,66,25,135,56,53,39,42,35,27,33,25,76,32,46,46,18,87,81,81,137,35,34,63,26,35,30,68,65,103,198,15,56,46,42,12,55
"COG1614",16,58,8,42,5,19,69,11,0,7,14,12,19,42,22,19,16,43,74,17,33,4,104,14,2,47,20,14,16,8,3,20,14,23,7,331,22,60,17,24,22,8,12,53,9,106,110,18,31,31,34,14,17,9,30,12,6,9,18,11,14,164,27,14,5,7,13,73,39,8,18,15,18,12,14,24,8,431,51,9,27,15,19,20,87,8,15,4,17,3,10,2,10,40,7,10,24,11,0,16
"COG1615",9,12,4,49,0,0,279,1,0,0,6,62,44,23,88,10,81,36,116,33,9,0,45,0,87,1,1,16,12,0,4,433,2,31,2,40,7,0,1,21,13,2,0,6,174,15,244,177,49,3,76,431,181,0,999,1,6,0,1,74,33,286,0,7,31,7,104,2,4,0,16,1,6,1,2,0,0,35,46,0,38,19,2,31,81,6,0,4,2,1,0,3,21,27,0,4,6,14,6,89
"COG1618",3,21,4,10,0,16,30,0,2,3,2,14,3,12,3,10,0,2,10,13,0,3,62,6,0,5,3,4,5,3,3,7,3,10,0,127,6,2,3,3,15,7,1,24,3,6,8,7,6,15,8,6,7,2,4,6,0,14,11,1,12,52,9,8,4,0,8,13,12,0,15,3,6,4,1,3,5,34,5,1,10,1,5,6,9,1,8,5,3,1,0,3,0,17,0,1,3,4,0,0
"COG1619",317,188,276,175,329,319,199,81,163,194,280,199,238,162,179,268,194,149,355,231,269,126,255,206,148,281,200,103,113,278,228,428,284,217,105,64,238,323,149,156,207,229,298,274,168,197,200,294,183,339,255,378,239,241,50,230,47,213,207,278,250,315,121,178,238,243,376,213,174,358,315,177,233,165,201,194,131,169,272,243,286,246,184,178,209,184,154,244,229,281,170,215,196,378,208,92,293,37,419,214
"COG1620",117,123,237,267,346,103,168,355,342,167,130,155,294,186,100,164,423,227,86,110,106,200,157,111,395,46,199,208,455,279,166,72,110,169,235,73,113,60,206,314,176,108,160,338,380,146,222,122,174,80,123,77,65,231,206,233,354,244,180,58,166,144,56,120,179,123,58,87,210,122,69,307,148,207,179,77,140,79,41,178,95,52,190,111,330,250,119,333,128,176,209,152,180,75,69,270,132,525,316,41
"COG1621",753,493,906,634,875,614,356,1188,1192,729,859,841,633,985,960,752,1206,442,931,720,687,914,1887,783,832,710,679,798,1555,961,828,575,710,950,1950,2038,781,895,1340,1711,790,680,784,696,269,1207,1480,674,845,975,722,1007,1032,942,1169,890,1373,789,567,596,756,529,784,711,812,681,636,606,745,1071,661,1193,791,908,667,802,608,243,759,689,949,657,1030,1338,1494,1096,667,1137,644,1091,722,765,982,698,845,1040,747,964,915,832
"COG1622",1,5,8,2,26,2,28,13,199,28,1,4,26,0,0,15,2,13,2,0,1,3,10,5,83,0,9,8,0,8,3,0,2,1,2,17,3,5,0,2,19,1,11,126,122,0,13,2,4,0,1,0,1,5,29,9,19,11,54,0,0,16,2,2,14,0,0,3,4,7,0,1,7,19,7,4,14,2,0,5,2,3,53,2,27,5,1,10,1,17,43,15,51,2,9,1,3,14,21,1
"COG1623",6,4,2,4,41,0,132,1,0,17,10,8,9,24,27,50,3,39,63,17,4,21,7,1,4,0,4,4,2,4,3,169,4,14,12,0,1,2,0,5,24,38,1,10,50,7,51,157,14,1,37,2,76,20,15,1,3,17,2,35,16,122,3,6,25,0,38,5,10,11,7,24,4,1,1,3,0,10,58,16,24,14,2,8,22,1,2,0,22,2,3,27,23,4,1,4,11,1,52,1
"COG1624",336,459,278,414,244,387,466,418,113,167,296,350,373,399,426,250,479,364,478,451,404,385,395,284,304,457,325,402,473,250,355,441,363,525,466,353,282,379,447,448,373,312,295,245,175,426,317,470,366,291,563,303,508,234,153,173,560,206,317,389,379,461,315,332,458,351,447,479,362,318,381,352,316,274,386,316,359,441,469,256,410,460,311,408,432,383,342,256,342,272,259,291,287,353,279,582,281,522,202,403
"COG1625",201,187,39,137,19,156,292,47,144,71,136,110,129,132,150,111,127,332,250,208,188,56,199,171,96,233,128,75,96,87,96,103,98,153,49,400,187,99,123,154,110,114,119,174,76,259,262,223,176,171,213,414,169,67,118,53,23,51,168,161,143,232,206,94,135,133,204,173,86,185,96,78,122,63,83,168,132,308,305,42,223,135,78,111,108,98,115,60,74,61,143,86,103,186,122,91,125,30,78,96
