"","DLM002","NLM004","DOF004","NOF011","NOM025","NOF009","DLM003","DLM016","DOF011","DLF006","NOF010","DLM005","NOM013","NOM026","NLM017","DOM026","DLM028","NOM015","NLM024","NLM022","DLM006","NOM028","DLF004","DLM022","DOM019","NLM001","NOM020","DLF009","NOF002","NOM017","NOF005","DLM024","DLM009","DOM018","DOM013","DLM027","DOM023","NOM018","DLF014","DLM010","NOM005","NOM019","NLM009","NLF010","NOF012","NLM026","NOM012","DLF007","DLF010","DOM024","NOM008","DLM020","DOM010","NLM008","NLF015","NOM027","DLM018","DLF012","DLF013","DOF008","NOM007","DLF005","DLM012","DLM019","DOM021","NLM010","NOM014","DLM004","NLF013","DLF008","DOM003","NOM001","DOM005","NLM016","NLF009","DOM008","NLF012","NLM006","DLF003","DLM021","DLM001","NLM002","NOF014","NOM016","DOF014","NLM007","NLF008","DOF007","NLF007","DOF009","NLM028","NOM002","DOF003","DLM013","NOM009","NLF005","NLM031","DOF006","DOM001","DOF012"
"COG0595",461,461,366,397,299,155,266,308,250,481,234,387,557,527,234,347,389,334,124,430,385,366,481,799,347,415,158,284,390,317,428,197,811,454,675,994,145,411,813,273,358,569,642,169,1074,755,645,133,861,312,178,157,357,451,230,1023,525,701,444,1068,560,683,1077,829,160,376,230,110,565,225,315,612,121,101,358,140,372,213,705,239,332,106,635,323,376,381,214,79,589,300,453,731,311,655,687,548,450,151,374,1277
"COG0596",594,586,470,371,337,210,501,317,248,537,255,616,525,840,382,306,714,331,225,633,438,536,325,577,385,437,410,929,271,505,433,910,1661,414,294,976,172,585,1145,622,835,512,230,208,584,578,563,322,628,318,234,236,322,805,295,414,482,1056,397,1116,541,419,1232,909,236,490,304,716,603,403,863,461,373,420,528,202,405,292,521,235,389,161,941,444,525,408,291,192,459,381,586,729,468,481,765,505,582,151,474,1242
"COG0597",184,155,131,129,150,53,97,101,95,188,113,174,200,308,194,164,200,122,44,174,149,163,114,244,140,120,91,168,113,118,137,216,267,130,148,256,68,174,309,112,222,201,62,86,194,230,193,80,271,117,75,51,117,365,85,352,174,211,187,363,197,233,386,270,66,113,90,70,197,100,169,104,53,43,174,71,119,126,210,75,89,42,210,134,166,182,86,54,191,133,222,226,140,237,232,170,191,81,129,346
"COG0598",572,480,634,542,682,762,679,642,551,636,554,678,611,578,520,493,522,505,655,562,629,537,557,456,613,539,568,630,640,476,583,504,547,561,483,544,686,676,588,651,479,483,564,794,575,468,468,740,532,602,636,732,720,583,592,458,626,457,537,630,684,682,583,246,638,508,596,637,694,665,626,573,640,552,594,617,548,658,541,612,652,705,477,579,574,511,579,596,417,716,539,612,497,353,472,661,502,722,606,651
"COG0599",192,166,239,305,204,376,382,390,159,308,323,239,341,301,264,182,275,271,206,200,213,276,242,222,404,137,286,307,324,222,185,31,275,289,367,186,219,168,161,437,251,343,321,211,171,185,252,218,224,301,244,385,274,162,461,370,190,471,245,182,289,210,265,188,290,293,400,238,182,246,154,259,272,106,269,331,228,325,251,441,360,241,263,418,259,201,540,266,280,311,228,178,360,326,119,206,253,218,306,330
"COG0600",347,256,372,181,235,161,195,281,139,416,246,406,334,544,385,217,443,246,127,440,388,329,233,606,351,258,151,715,293,147,316,536,470,250,333,153,101,321,589,326,351,355,146,181,304,430,396,254,332,262,155,258,340,230,168,421,299,573,272,425,326,323,472,437,182,323,340,167,363,297,174,137,208,48,250,157,306,166,407,217,241,109,534,248,271,346,195,192,348,212,433,447,280,377,393,319,276,217,331,325
"COG0601",545,473,527,513,718,337,441,573,388,720,414,565,564,1118,396,473,820,493,264,573,327,866,374,1044,463,426,312,1040,698,501,602,1551,1076,533,546,691,208,667,1751,759,1012,583,232,347,436,684,525,454,902,481,520,341,623,586,430,1611,530,1201,555,1435,461,512,1956,1221,383,358,526,237,476,845,769,415,399,132,520,324,469,396,407,460,464,247,610,362,611,628,474,319,612,773,761,929,620,917,900,552,540,488,566,1600
"COG0602",445,351,510,430,325,427,4407,469,508,473,392,542,818,489,300,462,410,378,364,451,579,436,434,348,636,557,362,423,413,402,437,354,696,413,1319,527,512,479,540,453,424,489,291,417,529,478,786,413,490,487,424,369,479,443,340,568,555,326,370,459,364,556,427,477,489,457,475,424,488,278,427,366,396,334,510,404,436,465,526,408,389,448,509,455,494,436,534,342,508,463,426,435,461,444,482,433,468,343,448,585
"COG0603",241,176,271,183,181,273,288,216,260,194,235,244,452,232,261,141,133,207,324,226,351,237,264,138,528,262,313,165,161,314,188,129,353,215,157,282,453,224,144,250,193,194,347,223,112,142,267,263,205,210,260,257,261,201,216,158,281,55,155,118,273,184,49,136,220,240,294,322,236,161,266,263,255,329,162,251,227,240,313,227,203,383,150,222,209,221,349,243,202,205,202,134,266,153,201,214,205,207,241,109
"COG0604",2,9,35,25,52,43,64,17,4,72,20,47,10,255,38,3,177,15,16,60,3,75,11,64,12,34,53,367,36,11,9,351,29,21,12,108,5,16,221,480,208,28,4,36,8,35,4,20,109,5,6,12,1,5,16,169,44,78,36,183,10,3,452,36,28,12,10,22,2,131,191,4,96,15,4,53,8,76,9,10,30,60,6,10,78,6,35,25,21,42,15,15,9,133,3,8,4,42,39,107
"COG0605",97,37,170,183,107,146,255,182,55,152,182,147,149,168,264,85,175,135,87,133,99,124,99,116,225,82,69,247,148,29,113,193,106,143,131,26,154,143,26,155,158,138,42,135,312,150,117,120,108,150,190,153,172,87,154,9,93,122,137,47,110,111,50,89,224,124,194,137,129,107,68,51,140,37,128,148,136,170,74,198,180,49,182,177,158,109,158,134,130,199,68,28,175,106,26,110,146,144,167,128
"COG0606",606,710,771,592,713,674,526,610,653,558,585,554,633,609,453,653,616,748,690,630,629,647,589,651,579,701,623,603,506,638,677,454,419,662,820,523,591,547,845,653,623,683,661,769,673,728,531,608,795,597,622,460,700,559,575,691,718,665,592,566,638,678,809,707,531,589,634,654,718,454,722,600,462,647,558,549,662,619,674,593,711,892,542,584,648,748,570,518,644,579,691,626,611,690,637,578,641,738,626,510
"COG0607",495,239,655,660,810,862,564,592,407,602,657,501,638,753,531,698,564,779,556,631,442,820,524,446,666,506,521,607,450,303,656,810,599,572,583,320,530,722,300,875,636,508,620,1031,518,522,480,736,415,696,918,648,810,626,793,212,634,649,627,349,808,582,351,353,769,586,840,911,737,695,413,348,755,211,598,664,615,775,459,584,576,630,349,652,490,849,639,854,379,720,678,360,612,570,431,648,589,907,667,527
"COG0608",808,667,769,679,483,646,756,793,802,666,735,627,853,693,521,714,753,622,873,731,728,720,725,918,797,936,731,571,741,826,610,425,877,860,892,727,748,779,530,574,572,846,877,653,803,846,736,477,855,802,670,706,910,684,734,551,786,601,686,592,832,855,315,908,775,748,649,628,807,625,737,775,533,815,652,705,702,674,769,729,808,858,690,756,651,613,641,585,703,619,612,646,648,938,694,767,748,538,673,709
"COG0609",736,632,899,609,766,724,649,920,844,779,627,615,701,1199,638,606,671,736,732,663,533,751,632,624,744,645,604,810,639,581,644,686,683,653,608,579,622,844,279,936,818,644,482,617,463,666,576,531,639,578,590,768,931,593,878,1309,651,932,670,694,608,517,392,956,646,667,813,457,703,922,595,621,634,367,559,760,687,713,446,983,717,654,612,548,523,822,908,473,530,646,863,788,729,792,753,657,770,619,817,1004
"COG0610",1277,2364,1297,912,527,1300,1412,1650,465,1873,1327,1627,1408,807,1265,963,1395,853,398,935,768,758,1077,1195,1662,1832,545,1457,431,1962,994,305,830,1766,1385,1696,1586,1019,1071,1460,957,1474,1174,535,962,1457,1609,1460,1225,1158,1205,1096,1262,1226,994,747,1802,521,1228,1012,2328,1540,448,1965,2178,1068,624,1505,1856,997,840,1265,358,1649,1457,639,1146,1450,1384,646,1202,1501,1433,926,1183,1631,1015,781,1367,1264,1444,1099,1049,1704,1368,1867,1572,111,1309,530
"COG0611",102,16,140,143,161,125,238,172,57,199,170,300,187,104,171,100,184,168,117,158,67,170,110,158,195,101,117,294,128,31,135,190,106,83,200,114,211,174,138,214,169,227,71,135,176,110,104,169,105,94,134,200,209,121,131,10,139,37,176,28,92,113,33,95,203,166,104,203,195,207,98,25,242,20,142,126,111,236,70,149,233,31,103,122,129,125,205,184,144,301,69,38,235,85,42,96,70,181,221,179
"COG0612",1522,2445,1778,2291,1520,2162,2384,2253,1482,1741,2275,1962,1564,764,1720,1618,1813,1988,2184,1460,2322,1734,2147,1796,2380,1325,1595,1719,1457,1426,1497,620,710,1589,1872,970,2484,1414,357,1631,1204,1904,2895,1731,2347,1608,1410,1564,1566,1948,2130,2120,2132,1070,2358,190,1759,632,2139,542,2508,1673,376,1456,2906,1795,2043,2372,1382,1799,1615,1040,2154,2596,1853,2043,2071,1906,1808,2215,2485,5184,1356,2065,1764,1567,2066,2823,1608,2192,1200,592,2304,1547,806,2010,1944,2196,2086,993
"COG0613",299,196,303,187,183,172,210,145,108,330,142,309,267,423,205,165,293,184,115,259,232,216,158,445,150,233,166,259,164,101,208,384,336,194,287,300,89,230,411,211,236,300,88,109,591,346,306,186,427,216,144,122,259,166,155,502,311,212,311,345,218,412,438,286,109,221,183,80,267,331,228,140,207,41,229,140,225,148,339,178,168,66,375,154,235,354,128,135,263,160,295,329,179,474,296,253,203,155,231,284
"COG0614",822,638,966,762,862,1007,729,1033,900,1175,716,746,976,1126,764,817,726,827,721,724,715,826,686,651,978,862,649,947,895,662,829,638,939,847,710,652,649,847,446,1004,805,751,664,986,585,684,875,810,690,859,779,896,1020,657,899,1154,684,915,828,646,709,578,382,1137,783,804,910,743,854,1228,670,609,700,416,884,919,801,880,573,1004,909,592,873,674,819,1094,910,568,641,627,968,996,918,889,764,820,862,770,1095,1268
"COG0615",262,321,294,283,184,223,243,255,412,234,370,214,204,369,159,172,202,118,493,91,492,174,423,178,261,710,97,364,438,375,191,4,293,140,149,401,864,136,67,107,133,366,845,402,137,180,277,321,204,445,291,189,134,146,121,154,203,448,266,336,106,327,96,106,221,233,105,66,173,224,457,488,316,187,314,389,205,179,223,204,159,936,314,141,197,90,132,181,293,114,257,171,477,104,361,155,477,432,196,203
"COG0616",333,483,472,509,364,475,575,395,590,380,533,503,351,405,355,369,258,317,593,278,389,245,491,307,482,525,585,875,412,601,277,708,213,321,330,265,477,325,38,531,480,436,537,294,301,200,364,404,232,376,488,498,528,329,342,16,337,105,456,41,394,383,115,233,490,350,388,591,321,489,421,553,653,670,364,534,387,508,431,554,559,917,292,532,389,331,528,507,331,601,246,127,412,377,183,355,382,459,623,113
"COG0617",585,578,525,472,469,491,467,543,605,765,498,551,607,692,503,543,546,511,588,649,774,582,596,697,607,597,655,608,442,573,526,629,667,649,584,648,503,679,738,454,654,788,505,359,699,658,547,349,623,454,375,498,566,462,441,759,680,552,622,734,636,642,804,701,583,521,508,483,621,454,619,473,464,487,451,479,501,712,648,560,701,794,535,533,510,490,586,494,670,586,556,639,546,666,632,633,547,495,556,656
"COG0618",655,594,480,468,458,457,417,438,563,485,551,507,687,410,544,494,511,473,580,629,645,375,574,522,504,650,518,264,426,668,564,86,598,610,608,581,579,481,340,371,362,618,739,479,651,656,626,497,644,544,391,420,468,697,320,322,599,258,389,419,625,658,207,589,486,508,476,441,615,313,477,761,402,548,532,371,499,442,815,433,471,564,744,494,523,508,363,343,635,415,550,620,391,516,637,702,560,351,519,371
"COG0619",578,448,428,345,343,175,313,362,356,702,261,523,560,619,347,567,445,331,105,480,355,449,248,781,384,367,212,455,365,341,423,356,924,476,552,698,153,506,1280,230,371,619,193,247,309,690,551,197,817,359,261,219,361,536,224,1442,625,902,707,984,467,529,1701,899,215,417,291,148,417,261,483,464,49,109,390,204,380,426,580,304,412,126,724,446,610,425,248,125,600,716,524,774,339,926,673,435,447,124,414,823
"COG0620",490,462,517,216,216,192,314,265,873,262,337,205,257,602,287,311,346,233,492,522,540,307,631,282,216,748,404,545,424,356,308,488,1072,427,154,584,283,395,671,357,463,358,356,244,234,158,514,278,281,328,260,151,236,388,122,639,388,529,364,760,532,303,1215,184,221,387,278,178,299,146,809,468,185,802,237,304,362,217,274,345,342,516,388,289,455,371,127,93,341,268,397,478,246,286,505,440,375,125,269,496
"COG0621",1714,1575,1491,1640,1496,1558,1416,1513,1884,1525,1646,1501,1572,1416,1395,1523,1415,1633,1652,1625,1780,1385,1459,1856,1708,1677,1572,1017,1352,1681,1552,802,1271,1608,1948,1375,1730,1644,1432,1303,1201,1765,1721,1533,2155,1874,1624,1377,2047,1569,1524,1251,1729,1509,1424,1425,1858,1238,1564,1184,2124,1882,911,1969,1618,1411,1451,1475,1759,1170,1513,1514,1294,1627,1511,1324,1586,1648,1939,1525,1771,2671,1756,1581,1663,1699,1382,1306,1690,1621,1620,1499,1425,1743,1545,1821,1779,1483,1487,1060
"COG0622",399,370,355,359,371,287,295,351,378,430,309,379,337,478,324,339,332,325,283,393,356,402,308,342,344,413,280,302,385,324,355,260,394,383,423,324,385,439,372,379,389,337,358,310,401,455,426,273,416,366,337,295,349,355,293,418,456,525,369,418,473,536,188,435,323,353,375,307,429,297,281,296,270,254,370,296,344,414,439,356,304,384,436,350,377,356,337,282,414,384,417,448,346,527,575,395,396,280,360,297
"COG0623",155,168,177,199,142,266,249,164,387,132,250,149,149,95,160,83,145,157,355,192,264,150,274,116,230,394,202,248,159,262,112,143,164,207,269,303,340,220,17,214,159,163,318,133,289,133,150,198,99,184,240,232,187,132,144,6,203,25,131,63,262,258,67,79,309,132,223,253,192,155,306,210,290,481,128,213,203,231,210,240,300,518,116,182,173,190,209,280,134,258,80,21,216,111,90,190,159,195,156,173
"COG0624",694,693,980,882,860,1201,1083,1064,561,1229,990,1106,869,1032,841,750,972,945,871,749,795,1044,893,1106,1048,785,940,1024,874,617,925,1652,1074,1115,962,1437,895,758,1589,1219,908,1218,637,813,968,808,805,878,1000,892,1145,818,1246,609,927,894,1163,1059,1124,1014,638,698,1487,1280,1185,829,1530,1005,840,1731,849,760,989,597,834,1141,994,856,588,1227,1192,718,822,807,1031,1211,794,928,691,1021,781,747,959,1478,984,601,854,1153,1042,1092
"COG0625",8,21,65,8,197,32,10,23,8,112,26,76,2,380,16,0,263,30,66,162,4,98,7,104,0,64,87,595,67,2,13,833,50,21,12,10,20,50,7,387,515,23,10,21,6,1,15,56,150,5,18,27,7,16,23,5,1,68,20,82,17,3,112,11,51,28,16,35,20,68,356,6,148,38,16,68,9,102,10,13,35,73,6,1,7,20,68,58,6,45,14,13,30,111,17,23,4,59,50,129
"COG0626",93,131,119,91,151,128,100,100,32,145,101,195,61,531,125,123,213,60,91,152,52,140,123,176,97,102,138,498,117,65,84,515,234,142,72,362,34,147,736,369,290,123,90,100,94,177,107,77,202,57,63,66,117,78,99,368,180,258,273,451,153,100,672,112,78,76,86,50,111,332,292,97,175,17,112,130,61,160,177,70,214,74,176,85,185,91,76,48,108,142,92,147,84,199,177,123,119,115,98,357
"COG0627",291,134,394,426,354,380,332,394,144,260,244,243,175,357,516,372,273,276,99,294,265,410,254,233,297,160,147,304,258,85,268,239,404,301,233,159,215,504,312,332,272,179,137,380,214,336,253,371,144,361,658,612,426,414,410,239,414,244,274,417,249,242,515,249,341,347,436,538,256,531,144,86,350,39,282,370,378,231,85,362,282,83,367,304,478,313,368,675,227,420,251,234,432,279,227,365,297,269,294,246
"COG0628",1074,955,1082,964,844,892,1027,1086,756,1203,965,989,1084,1254,970,899,1304,874,853,960,1009,1089,933,1186,956,968,864,1142,943,797,1045,1150,1213,965,1171,996,827,1080,929,942,1160,1095,872,976,1181,1254,1267,921,1330,1101,988,880,914,999,859,517,801,1073,969,1091,1226,1080,940,1251,1029,1012,1086,929,1104,889,890,857,949,781,1093,1035,1024,724,1211,915,883,874,1360,977,1039,877,840,905,1122,936,945,865,1055,994,1110,1167,1115,801,1055,1250
"COG0629",542,498,461,415,398,266,298,445,339,594,373,604,644,547,474,468,509,360,301,422,360,456,352,958,411,384,314,908,434,397,449,594,547,592,582,545,332,734,1087,394,567,478,373,310,607,723,533,303,653,499,350,257,362,692,324,691,459,363,473,620,548,1045,730,854,415,418,979,334,525,388,447,516,204,248,468,345,430,341,726,434,375,293,670,416,855,380,309,271,568,515,490,609,485,598,581,590,474,368,409,690
"COG0630",53,23,82,9,16,6,3,7,9,3,14,9,12,83,7,22,4,18,1,127,90,2,23,6,6,29,18,0,61,13,32,23,180,16,8,40,21,58,0,83,160,23,8,24,22,4,51,49,12,23,20,21,19,24,5,0,57,24,2,46,25,32,72,15,10,149,9,2,36,0,1,10,8,15,41,12,41,4,9,19,2,0,42,7,37,42,0,9,31,13,88,64,65,21,74,51,57,2,31,0
"COG0631",486,568,259,364,240,99,182,409,355,404,443,432,512,368,446,320,399,266,86,436,512,383,200,503,352,435,335,343,334,277,375,74,454,318,373,476,171,372,642,150,383,512,515,295,520,626,450,165,682,273,269,176,231,496,178,644,513,503,535,732,802,457,884,629,347,576,289,178,464,143,358,223,296,737,331,176,333,260,882,233,297,371,743,268,414,224,235,225,645,386,497,408,305,551,547,694,464,95,284,570
"COG0632",209,254,207,205,185,204,218,156,221,190,191,241,232,222,183,226,186,208,283,199,247,189,226,234,190,160,258,158,169,220,165,81,154,227,276,215,236,223,218,200,132,256,255,231,291,221,201,129,240,210,287,297,314,301,246,323,359,248,307,334,384,327,340,342,305,265,352,330,342,209,277,363,169,298,294,294,295,290,404,310,277,443,340,307,330,303,280,226,294,300,302,285,253,350,273,315,314,283,352,300
"COG0633",2,7,29,2,65,19,2,5,5,40,15,44,2,94,9,0,58,9,31,55,1,30,3,30,1,22,24,199,21,1,3,253,45,13,7,2,7,27,0,98,188,8,3,6,3,0,5,17,26,4,16,10,4,4,7,4,1,25,13,21,4,1,54,7,16,10,7,19,7,24,109,2,40,14,8,29,4,20,3,2,15,31,2,0,5,17,23,18,0,17,4,2,2,21,7,3,1,14,13,54
"COG0634",351,357,332,300,288,274,329,341,287,416,328,386,373,344,351,314,303,297,284,293,388,294,321,348,323,369,206,340,338,325,323,264,377,324,337,433,359,355,366,287,283,350,376,299,241,333,384,241,411,364,305,218,320,370,258,343,363,323,389,478,351,392,423,414,353,296,367,303,352,239,349,274,230,303,345,269,323,328,384,318,253,359,399,291,379,298,234,226,334,339,311,335,324,390,355,363,383,275,346,534
"COG0635",952,817,853,711,771,696,640,671,763,770,628,682,886,1000,691,824,716,791,726,885,751,812,672,1024,665,747,676,723,835,655,804,897,1017,838,931,700,664,896,880,837,882,922,846,617,814,879,858,617,994,751,615,742,852,762,672,1335,826,1011,862,792,939,982,704,1073,591,883,605,711,941,825,734,737,839,568,801,730,706,878,798,763,752,744,810,754,782,789,744,669,831,770,922,1021,695,994,902,856,799,743,820,769
"COG0636",251,110,239,219,200,246,228,248,125,272,167,207,229,264,210,274,216,187,131,193,196,162,158,225,211,182,109,94,236,99,243,138,214,255,217,142,189,217,138,204,155,187,53,267,171,220,198,263,212,246,197,166,202,194,169,162,199,206,265,157,158,240,76,233,262,229,266,297,223,189,101,88,203,36,223,202,218,183,220,213,199,57,230,244,293,223,160,219,251,225,230,245,195,239,220,257,242,208,195,173
"COG0637",988,903,882,787,968,645,768,708,1070,758,836,807,849,842,717,991,767,805,671,719,852,769,713,582,830,914,665,1017,870,952,859,823,778,864,774,1008,853,861,853,736,842,821,743,854,669,893,827,792,791,943,824,759,717,681,643,1492,969,735,861,1091,688,941,1002,737,838,809,783,799,847,596,971,639,686,712,764,696,900,878,890,765,643,664,875,832,903,1070,893,658,833,810,1048,1018,830,911,929,831,901,734,832,843
"COG0639",372,214,202,317,310,263,263,261,91,238,165,174,193,303,272,213,261,224,113,159,250,189,110,389,226,172,140,423,163,45,212,393,378,185,528,288,193,349,152,250,330,118,94,314,198,197,123,279,146,284,296,203,145,125,236,14,63,328,153,370,143,355,163,194,155,298,218,307,247,198,190,45,144,45,189,218,190,106,109,193,126,360,330,221,280,282,211,288,191,179,178,186,345,112,113,259,154,290,172,661
"COG0640",272,252,198,211,214,72,135,188,134,291,119,240,284,436,205,231,246,158,45,290,198,233,150,421,181,201,112,171,252,184,261,274,676,233,241,454,81,241,362,245,352,287,150,102,314,293,279,274,442,168,120,92,116,268,77,339,290,540,199,464,222,386,323,353,92,270,113,71,228,202,228,187,79,68,213,101,305,152,312,114,156,80,323,151,275,168,79,92,255,196,236,305,179,347,386,264,263,82,238,403
"COG0641",1376,1757,1080,1064,1135,1460,1417,1210,1878,1104,1116,1129,1541,1196,975,1423,918,1436,724,1067,2212,937,1641,855,915,1093,1919,893,1563,1930,1455,1123,1028,1270,849,835,729,966,1041,903,1014,1337,521,1154,1118,926,1104,1659,1223,1013,882,935,813,2056,939,717,807,2488,984,807,1385,951,468,883,971,1401,806,1634,897,949,858,854,1222,2550,1056,1422,1078,960,1090,862,1032,1827,1035,1179,1117,1031,798,1301,1181,1056,1050,1263,1286,839,970,1071,988,1268,1899,1011
"COG0642",16006,15350,18050,22510,17613,20878,18963,17730,11981,14761,17776,14089,14430,12248,23261,18308,16112,17793,14031,13726,15285,19772,17384,14596,17311,13307,13420,10678,20872,11014,17119,9787,11686,15943,13948,9428,14229,13869,8421,14583,13576,13140,9620,20819,16519,13401,14391,23962,12190,18647,19415,25543,15389,15205,22488,7566,11091,14870,18458,11662,13416,11798,7952,11560,20183,21340,17282,25095,15886,26904,9616,14344,28913,12382,20593,23147,17759,17963,12075,18250,17886,9058,15678,20645,16644,17220,18548,27895,15509,14651,15889,14419,26055,14728,14167,13629,16880,22284,16849,9920
"COG0643",132,151,247,85,200,42,62,54,32,68,110,75,118,257,351,104,156,44,19,392,166,78,98,109,106,198,167,229,105,84,111,375,371,84,49,63,33,220,27,52,282,103,60,75,55,71,114,127,84,120,36,106,136,252,51,25,110,33,26,86,205,122,45,15,47,155,62,16,289,109,149,84,85,21,151,54,144,42,63,62,29,25,319,133,93,91,23,60,202,56,303,320,97,50,145,282,177,38,84,84
"COG0644",10,10,57,3,115,33,7,7,3,89,32,148,5,28,24,1,105,24,40,82,4,90,9,168,10,40,25,397,37,3,13,649,75,6,4,105,3,17,141,3,336,40,5,11,6,14,1,32,48,5,13,16,5,10,23,12,26,64,28,22,4,3,84,51,6,5,15,17,7,80,257,3,78,24,3,74,8,54,6,9,22,36,3,4,7,11,36,46,1,48,9,8,4,53,7,9,7,49,25,175
"COG0645",0,5,0,5,0,0,0,0,0,0,1,3,10,0,0,0,2,0,0,2,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,7,0,9,0,0,0,0,0,0,0,5,0,0,0,2,15,0,28,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,15,5,0,0,0,0,0,0,0,0,1,0,0,8,4,0,7,0
"COG0646",963,739,1164,879,1134,1026,719,945,1319,763,1018,767,930,811,728,991,968,1249,989,1178,1088,729,851,531,1077,1019,989,796,1039,1067,1026,807,745,1123,806,886,949,1044,617,965,1013,949,927,972,638,945,836,696,779,1056,925,920,993,822,985,920,1041,741,962,853,1060,836,290,703,975,987,983,769,1061,573,911,888,572,847,1003,956,1014,864,1059,1230,971,1297,915,1126,982,1129,1187,626,960,829,1421,1026,819,1028,833,1089,966,799,888,444
