"","NLM021","DLM006","DOM010","NLM031","DOM003","DOM008","DLM010","NOM029","DLM024","NOM008","DLM003","DOM021","DLF013","DOF012","NLM009","NOM022","NLM026","DLM002","DOM015","DLF001","NOM016","DLF004","NLM023","NLF007","NOM002","NLF010","NLF009","DLM022","NOM028","NOM012","DOM026","NLF002","NLM002","NOF013","NLF013","NLM029","DLF005","NOF008","NLF012","DOM005","DLF012","NLM024","DLM019","NOF007","NOM007","NOF002","DLF006","NLM027","NLM001","NLM028","DOM018","DOF011","DLM023","DOF008","DLF014","DLF010","DOM023","DLM018","NOM013","DOM019","NOF006","DOM022","DLM011","NOM005","DLM009","NOF010","NOM004","NOM025","DOF007","DLF007","NOM009","DLF008","DOF004","NLM006","NLM016","DLM005","DOF006","NLM022","NOM018","DLM027","DLM004","DLM012","DLM021","NOM001","DOF009","DLM008","DLM028","NOF011","NOF012","NLM004","NLM032","DLF003","NOM019","DOM016","DLM013","NLF008","DOF014","NOF009","NOM014","NOF014"
"COG0364",266,99,254,268,184,402,206,196,299,366,306,389,259,492,20,161,85,136,310,407,298,138,287,130,120,429,275,142,314,86,257,266,58,267,108,112,59,269,298,318,83,158,92,246,67,292,221,240,110,223,255,193,180,248,327,96,168,70,164,346,370,238,296,220,223,264,326,298,348,353,36,319,321,236,23,213,410,155,165,255,394,451,378,43,169,260,212,339,202,26,107,33,139,300,176,392,306,438,398,147
"COG0365",455,367,530,321,418,613,413,500,533,514,299,520,402,102,533,380,362,349,391,433,467,589,526,370,73,410,333,391,419,287,365,508,697,375,352,320,340,457,454,392,584,633,443,403,325,452,359,70,328,364,453,365,276,62,56,357,485,291,267,466,573,353,453,416,164,455,366,422,463,401,164,313,482,485,677,400,479,356,393,188,453,105,574,562,420,308,301,416,207,410,231,400,355,440,292,619,435,418,583,307
"COG0366",2207,3670,1997,2473,5168,1805,1705,2113,2634,1913,2560,1909,3049,3389,3326,3143,3292,3268,2235,1287,2459,3635,1809,3493,3721,1773,2286,2418,2456,3516,3408,2594,4605,2133,2515,2463,2294,2204,2439,1857,5063,5342,3032,2516,3311,2649,1762,3566,2576,2437,3017,2501,2280,5346,3999,2444,2780,3160,2232,2097,2106,2178,1778,2551,3580,3100,1314,1901,1506,1285,3685,1292,2155,2200,4126,2338,1209,2872,2534,3678,1648,6403,2204,7403,2386,2722,2585,2320,1548,4533,3477,3178,2232,2457,2191,2180,2375,1722,1934,3191
"COG0367",574,622,962,749,546,531,468,492,507,564,602,302,659,612,456,494,864,583,778,335,666,423,594,647,880,314,567,951,579,658,917,623,810,584,684,707,761,695,658,320,1198,501,605,575,741,613,467,564,655,810,639,462,650,793,401,744,543,558,618,781,407,447,471,529,883,510,541,765,416,420,692,372,653,518,673,424,534,823,701,651,356,515,636,637,559,777,553,559,1423,669,828,635,632,555,698,433,641,460,522,890
"COG0368",132,106,171,179,128,103,120,111,174,133,159,162,109,222,64,134,187,127,146,85,152,91,129,172,276,164,170,188,179,150,126,207,43,122,174,198,137,157,112,71,163,91,219,133,118,102,175,150,107,171,154,150,232,199,187,156,83,181,161,106,106,139,144,207,91,123,122,160,107,84,181,119,229,133,23,128,86,174,164,176,90,95,102,95,134,140,202,112,125,106,208,102,181,165,118,130,102,124,147,173
"COG0369",2,1,3,2,69,12,60,24,106,10,2,4,6,20,1,4,2,1,3,5,0,11,10,1,0,8,2,22,27,0,0,1,17,1,7,0,0,8,1,26,26,7,5,0,3,13,9,28,9,1,4,0,0,22,1,23,0,2,0,11,11,3,13,139,5,4,16,45,5,5,3,13,14,34,2,15,6,29,18,1,2,16,9,3,11,2,117,0,0,8,2,6,30,6,16,14,3,7,0,0
"COG0370",1599,1491,1359,1420,1061,828,1075,1006,1056,1061,1108,1047,1406,716,1040,928,1824,1515,1311,806,1227,1197,1046,1649,1584,690,1022,1513,999,1515,994,1232,1639,1088,1572,1633,1545,1461,1634,949,1981,1007,2317,1153,1664,1118,1319,1099,1264,1382,1522,1124,1707,1130,1173,1827,1054,1537,1236,1296,888,1210,1079,1219,1347,1054,1249,1086,844,610,1726,914,1328,1007,953,1260,755,1417,1561,1065,977,522,1341,1321,1270,1514,1505,1214,1093,1273,1422,1450,1732,966,2107,986,1197,900,1158,1526
"COG0371",157,188,212,203,310,136,253,215,424,98,138,126,284,279,90,107,281,278,213,171,171,136,147,250,540,114,202,251,339,298,307,256,98,152,181,258,303,167,262,127,303,87,274,247,160,242,242,510,230,189,182,246,246,461,461,336,121,163,305,123,76,247,105,280,346,237,179,158,143,294,471,429,176,218,41,400,134,226,263,235,108,158,139,170,169,257,273,166,175,205,286,193,299,172,332,192,233,142,204,446
"COG0372",746,677,600,769,752,507,670,660,484,648,397,597,650,344,697,499,760,774,665,497,742,644,566,751,899,638,574,564,684,674,812,830,497,558,754,951,709,677,746,514,672,655,754,639,482,656,596,537,794,727,653,648,696,750,739,608,716,889,691,587,528,396,622,624,902,600,550,713,461,599,1081,409,717,560,639,590,610,887,873,688,524,784,613,750,603,674,622,665,465,726,751,838,689,579,786,479,802,539,582,774
"COG0373",88,125,136,95,151,46,90,108,183,42,53,67,103,115,55,65,49,157,72,46,62,68,113,104,167,76,60,134,133,79,148,95,59,20,93,107,140,71,108,97,335,62,104,79,123,151,126,213,83,74,145,130,92,148,217,88,75,95,164,51,35,126,48,165,289,49,88,52,47,87,128,102,208,143,23,106,48,135,115,109,53,80,62,421,63,63,121,70,62,82,164,50,119,87,109,146,134,74,80,109
"COG0374",71,20,56,7,389,123,40,83,456,51,74,58,34,226,21,23,18,101,16,66,15,26,102,17,126,121,24,144,83,28,7,170,64,13,33,7,48,36,11,60,55,104,29,48,14,82,104,76,64,19,65,226,43,13,14,18,98,38,126,123,54,198,58,276,222,64,94,106,70,52,8,54,93,145,13,93,89,90,90,52,83,71,60,38,66,25,170,22,38,31,61,24,69,226,87,297,26,119,39,36
"COG0375",62,21,32,69,153,32,52,67,165,24,33,35,77,117,14,28,83,91,66,28,31,32,53,37,93,46,39,150,40,60,15,105,17,42,66,44,46,42,20,25,33,34,145,38,23,45,110,46,56,38,41,80,35,56,16,80,39,80,70,77,34,50,24,122,61,34,33,78,38,26,90,23,63,70,15,72,31,84,36,66,24,33,31,23,55,69,80,43,31,33,56,48,78,70,148,84,38,33,19,43
"COG0376",1,0,1,2,103,31,58,38,295,8,2,12,6,38,1,2,1,0,10,5,1,1,11,1,5,3,3,31,33,0,0,2,36,1,2,0,0,1,1,54,38,12,3,3,0,21,34,18,12,4,0,2,10,15,0,25,0,0,0,0,29,5,21,195,7,13,40,53,28,2,1,39,26,32,6,23,27,45,4,2,14,38,1,1,7,1,50,1,0,0,6,0,6,31,24,26,1,7,4,0
"COG0377",96,154,131,117,241,146,159,190,80,113,150,149,117,25,278,204,68,101,141,76,143,187,92,88,11,89,97,44,111,124,73,54,366,109,131,75,136,113,138,145,13,376,54,73,141,86,92,14,180,41,127,247,51,20,6,74,319,167,130,142,135,160,159,101,8,203,93,94,152,106,54,119,95,183,418,135,112,121,89,97,140,11,156,307,166,110,110,120,71,174,34,159,142,126,75,157,105,83,165,75
"COG0378",111,103,101,120,172,53,152,106,117,41,100,83,77,128,42,67,108,180,128,63,71,71,106,164,296,181,80,187,86,110,77,257,26,61,118,98,91,100,50,93,175,72,218,94,69,71,104,186,104,159,84,179,72,195,57,146,103,174,192,131,44,115,29,178,429,77,57,95,41,101,231,14,148,156,10,111,52,176,182,105,37,69,73,68,85,115,132,72,79,108,132,84,121,176,217,126,136,51,41,118
"COG0379",328,488,387,355,471,398,327,486,248,300,375,434,310,219,359,602,304,344,470,176,393,340,366,316,280,348,317,239,424,308,346,370,605,357,380,365,406,334,351,280,426,405,205,441,415,329,280,227,525,278,391,609,221,243,433,260,364,442,286,364,402,401,370,333,444,321,291,275,275,281,348,286,402,517,531,362,269,362,441,209,313,259,381,307,367,404,285,356,219,447,311,375,315,311,366,356,451,353,403,276
"COG0380",194,100,177,120,59,197,196,96,184,189,115,189,185,97,9,95,43,55,228,323,155,93,190,62,68,275,191,128,177,62,212,167,23,66,65,60,38,141,122,137,50,132,19,175,53,70,144,11,50,121,82,64,80,21,23,71,109,19,95,250,282,139,245,178,72,174,277,172,222,216,21,206,197,155,10,155,284,91,72,19,328,36,158,12,119,72,143,109,163,9,75,23,100,188,74,203,157,212,217,103
"COG0381",500,509,595,649,354,780,455,634,398,731,683,712,609,610,2054,389,526,605,590,964,780,789,838,436,368,628,763,683,410,616,547,498,654,721,390,532,216,417,821,1280,128,642,576,707,457,1484,945,533,397,502,593,449,468,311,299,560,523,327,576,562,908,552,669,327,529,825,785,616,800,708,291,727,692,410,707,746,581,340,368,438,843,237,712,488,644,550,534,877,847,490,451,481,501,746,720,834,669,562,655,363
"COG0382",28,162,28,15,353,20,59,34,179,61,143,62,29,37,234,291,24,80,22,86,33,133,36,66,100,44,24,41,21,100,30,106,452,18,41,45,61,25,27,57,22,294,58,56,142,13,73,18,183,6,12,353,21,19,9,162,168,103,86,22,30,156,18,133,9,125,22,38,148,20,48,19,34,106,528,70,27,70,41,91,15,25,23,283,41,28,67,29,16,270,40,226,76,127,24,102,53,44,16,49
"COG0383",769,276,889,1038,383,524,214,928,629,661,761,463,916,776,127,253,865,474,1025,734,696,349,1036,408,568,382,708,1074,481,987,456,402,78,767,680,616,540,606,518,2028,582,174,1113,490,228,1047,954,463,568,237,293,84,419,577,601,963,455,622,355,1010,1118,327,478,416,275,943,576,663,778,732,157,676,612,457,190,571,538,730,670,222,406,606,491,225,438,726,892,1243,556,216,501,333,788,440,1670,384,1053,501,401,852
"COG0384",19,13,44,16,31,55,102,24,152,20,22,10,17,72,10,15,4,15,4,19,6,14,49,10,4,9,16,74,28,18,5,3,6,4,12,5,15,31,6,89,18,13,78,1,15,39,57,92,11,4,22,1,20,20,36,36,10,16,24,22,19,20,12,51,16,20,34,16,20,35,7,132,9,18,5,65,35,19,4,9,16,13,25,20,42,30,97,57,35,12,16,27,84,24,67,14,20,49,24,15
"COG0385",178,167,141,169,456,124,164,126,209,219,146,134,195,314,478,111,151,215,115,57,135,238,162,97,282,125,144,53,272,204,147,201,401,104,103,198,211,174,171,91,386,376,128,112,117,203,279,382,93,107,200,341,180,364,625,103,345,336,177,184,112,182,194,250,184,328,78,135,50,38,483,98,152,178,578,304,87,185,282,575,72,522,152,474,283,149,214,178,144,437,234,267,217,152,299,196,176,151,131,80
"COG0386",59,198,55,77,117,135,85,118,36,86,43,60,56,118,57,242,17,49,95,180,72,48,106,21,64,229,119,16,114,40,127,114,263,66,43,44,18,45,51,119,49,60,23,92,131,87,107,84,173,81,46,238,36,36,144,78,51,85,72,66,135,138,111,55,25,54,202,118,97,224,11,152,60,79,164,92,168,35,58,54,181,22,58,20,48,30,71,63,86,134,45,115,40,115,49,82,83,151,114,34
"COG0387",1,0,2,0,80,17,49,26,159,5,0,4,7,32,3,5,1,0,3,8,0,1,14,0,1,1,2,25,19,0,0,1,5,2,2,3,0,0,2,23,23,14,3,2,0,15,12,13,14,6,4,4,1,35,2,21,1,2,0,0,12,3,10,98,4,7,11,39,13,6,3,22,23,14,10,17,11,28,5,0,5,19,3,1,8,1,29,2,1,4,4,2,1,8,10,12,1,8,2,1
"COG0388",1577,1303,1543,1448,1399,1316,1189,1118,762,1377,1258,1516,1401,787,1822,1582,1209,1343,1307,1298,1559,1673,1053,1281,1207,1225,1120,1075,1222,1367,1352,1163,1858,1194,1441,1280,1325,1455,1505,1287,1146,1775,1237,1332,1314,1131,1229,619,1497,1248,1417,1575,1265,691,1706,1153,1806,1499,1364,1480,1362,1441,1364,965,857,1559,1222,1206,1384,1119,1192,1142,1393,1386,1528,1439,1278,1290,1307,1358,1330,1006,1479,1702,1527,1422,1207,1416,1298,1422,1163,1448,1480,1289,1332,1553,1400,1419,1464,1165
"COG0389",775,812,877,690,824,638,698,1011,841,490,621,709,808,941,770,680,1071,734,764,468,682,665,663,1086,862,422,704,1011,747,934,643,618,910,691,742,843,929,819,860,479,1234,657,1256,696,986,753,824,1108,857,973,802,1015,1067,1246,1113,1000,638,950,823,709,684,725,577,876,880,831,476,712,515,571,1058,581,849,755,967,950,469,845,955,1091,467,1586,700,1069,802,859,953,610,1204,1247,1028,1042,960,597,1141,458,836,461,638,960
"COG0390",104,67,79,142,107,148,100,103,136,119,62,184,110,343,42,51,27,46,110,162,140,68,141,39,30,91,96,55,106,49,72,80,153,128,45,108,26,74,140,210,44,41,42,61,172,175,107,118,34,50,55,25,32,119,77,29,46,26,26,98,101,142,65,72,120,79,53,54,115,117,5,88,85,47,5,85,86,58,13,72,114,239,80,6,66,89,53,106,52,6,28,44,32,65,59,58,87,84,70,38
"COG0391",35,31,102,27,116,46,83,46,84,12,46,38,31,413,21,38,125,81,42,26,26,51,74,36,40,36,19,275,39,60,11,68,35,12,60,130,151,124,21,59,43,49,91,27,94,47,133,271,44,14,26,87,66,146,191,357,48,84,125,44,24,69,32,61,176,31,53,43,42,34,53,105,61,78,26,107,35,25,23,211,9,96,40,38,74,58,48,51,435,73,101,115,119,89,159,87,41,46,37,99
"COG0392",143,126,73,101,268,66,78,109,219,37,103,49,216,635,88,93,131,162,59,45,132,82,75,156,128,65,109,241,218,138,229,164,42,183,127,126,362,189,132,68,449,42,200,129,214,128,144,895,112,263,109,130,104,604,617,112,44,186,176,118,53,135,69,246,633,69,57,120,48,87,238,233,132,113,162,149,62,193,188,316,39,1010,82,121,139,115,196,128,142,200,327,209,119,77,170,73,238,71,63,121
"COG0393",69,43,100,97,71,138,50,64,39,136,94,82,124,131,100,106,53,60,83,93,96,85,113,67,65,128,104,55,136,85,112,103,18,69,185,136,88,65,107,112,72,109,19,111,74,104,86,56,109,60,114,139,140,96,135,71,115,61,165,95,242,112,167,69,93,132,168,141,109,253,79,118,124,157,136,145,172,63,105,81,143,64,146,135,192,177,100,203,85,89,77,109,123,166,112,155,150,146,154,90
"COG0394",499,364,427,378,375,401,394,496,333,548,273,468,470,679,560,583,302,385,355,419,379,296,409,422,488,588,403,340,453,287,554,523,353,351,395,317,469,393,479,286,346,352,307,470,345,454,406,448,466,500,439,490,398,730,606,333,448,505,467,381,306,463,544,355,211,418,551,474,436,498,515,428,379,457,363,398,429,425,472,466,505,1072,370,328,499,420,334,351,416,377,441,394,405,415,346,360,437,441,528,350
"COG0395",1282,1269,1172,1754,1071,630,896,1327,2733,1227,2153,631,1529,3356,923,964,3444,2065,1399,1326,1547,1152,1227,2865,3737,647,2123,2812,1856,3075,2119,1195,306,1312,2450,1847,2040,1357,1530,685,5949,264,2782,2212,2044,2020,1348,3303,1614,2137,2183,660,2289,4153,3960,2434,301,1367,1470,1555,720,1070,916,1951,1865,1360,659,1724,712,1105,2574,1270,1351,593,423,1535,734,1928,2221,1187,515,5466,1153,1439,1647,2439,2712,1237,1313,1609,3038,1487,1383,1031,946,552,1917,538,1198,3669
"COG0396",203,244,217,232,244,201,181,214,113,202,210,270,236,289,262,254,253,264,219,144,236,270,201,221,254,132,181,256,172,234,191,208,311,170,255,190,277,300,238,195,64,257,290,194,263,249,262,238,285,189,296,401,216,198,380,508,397,430,388,393,308,373,270,256,360,342,216,234,342,220,272,201,305,409,416,373,192,345,358,362,253,312,335,427,329,424,344,396,478,355,362,486,325,344,370,318,385,261,425,412
"COG0397",2,1,0,0,57,14,61,17,172,4,1,9,4,34,2,4,0,0,16,6,0,0,12,1,1,2,3,34,18,0,0,0,18,2,2,2,2,1,0,36,31,18,3,2,0,15,21,24,9,4,3,1,6,35,0,16,1,0,0,0,18,3,11,98,5,2,20,40,12,14,5,15,22,18,6,15,12,33,6,4,3,29,4,1,6,2,49,0,0,7,4,2,5,15,21,11,4,4,7,0
"COG0398",71,30,40,66,162,88,85,74,233,51,76,49,79,243,31,35,98,95,114,45,70,45,50,71,134,43,68,210,105,103,35,70,43,18,86,90,112,78,54,47,96,29,158,57,86,87,134,86,85,31,89,58,88,99,392,256,48,130,126,63,50,66,57,154,102,56,36,68,79,87,86,176,70,76,17,229,37,91,65,263,63,91,41,57,106,81,80,57,296,65,82,91,93,66,211,44,102,47,93,161
"COG0399",1008,905,903,1512,749,1481,605,885,824,1253,1253,911,950,703,1913,912,890,991,1170,982,882,1316,1437,1149,929,836,1216,832,963,888,984,1179,742,1209,591,1080,455,995,1218,2066,936,682,559,844,1016,1809,1102,520,875,1129,849,1005,937,353,373,1243,599,514,797,1313,1326,880,626,842,1335,986,1119,1144,1586,1233,728,961,962,643,961,907,1031,1128,818,557,1069,272,899,522,713,1598,1079,1453,1013,542,810,710,799,1454,671,1074,1101,1064,749,1150
"COG0400",2,4,0,0,105,7,38,28,106,8,0,8,10,18,5,2,0,0,2,2,0,0,14,11,9,3,10,14,27,14,0,0,19,2,11,1,3,0,2,28,23,7,15,2,3,5,22,28,19,3,20,0,4,57,0,19,0,11,2,0,14,2,10,80,10,5,18,22,13,11,3,16,10,12,4,16,9,25,1,20,19,186,5,4,32,0,31,0,5,1,3,3,7,10,22,3,12,18,8,1
"COG0401",1,0,0,0,11,3,6,6,33,1,1,1,0,7,0,0,1,0,0,0,0,0,1,0,0,2,1,4,5,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,1,4,2,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,2,21,2,0,3,7,4,1,0,1,2,5,3,5,0,4,1,0,4,4,0,0,2,0,11,0,1,0,1,0,0,3,2,2,0,1,2,0
"COG0402",247,231,320,233,396,300,332,266,1079,180,390,186,354,455,77,113,370,297,234,176,190,165,408,266,522,135,214,613,383,273,144,247,105,163,206,196,236,453,225,304,355,194,724,250,140,276,526,488,200,205,243,167,377,649,1124,973,235,547,519,410,214,541,205,747,417,305,382,375,348,398,621,710,446,358,117,658,535,428,346,735,305,1097,320,176,539,502,547,347,359,249,308,329,668,518,772,307,417,332,511,447
"COG0403",585,249,572,407,259,575,366,510,404,532,580,770,490,151,118,312,358,349,464,711,604,230,526,325,200,537,425,355,376,199,356,411,223,412,224,247,252,515,519,610,84,358,233,342,364,404,403,18,189,308,513,341,283,60,45,272,527,349,330,363,511,596,614,364,64,445,585,508,736,570,62,538,508,523,36,479,626,398,345,133,619,94,683,81,475,425,524,575,249,23,181,147,373,551,333,803,415,636,603,235
"COG0404",278,172,330,255,177,314,333,289,231,370,388,382,290,167,128,225,221,223,240,419,315,174,358,208,162,472,299,227,264,173,262,301,236,231,230,174,225,340,307,357,62,200,187,273,247,199,354,44,156,155,244,242,193,38,96,229,326,284,301,280,327,334,367,201,136,218,385,297,403,415,97,366,244,351,31,344,386,207,212,69,416,46,307,58,423,293,275,342,221,44,175,136,261,271,212,447,265,396,336,201
"COG0405",52,18,112,32,126,87,145,48,320,21,9,41,9,25,15,55,12,21,15,44,18,22,136,16,26,19,24,78,31,39,4,12,41,16,48,17,27,42,14,86,50,12,77,20,16,64,105,41,48,17,21,7,13,27,116,45,23,50,18,28,20,66,15,49,72,23,83,27,13,18,40,202,34,35,10,79,89,25,33,93,17,19,20,20,20,30,57,14,42,24,7,21,76,30,156,17,25,80,54,17
"COG0406",565,479,365,461,643,246,425,434,307,344,361,277,490,1676,518,469,494,648,453,320,434,358,281,518,752,344,434,560,484,482,655,561,368,465,578,664,628,541,447,164,561,357,784,502,614,391,478,1134,442,631,499,398,685,1376,1257,689,436,660,507,316,223,473,520,563,1212,413,279,603,270,285,734,289,451,352,339,535,277,738,575,1183,317,1914,377,450,579,530,506,344,419,576,874,614,544,421,639,270,577,293,395,576
"COG0407",168,64,100,123,120,239,140,244,229,345,153,58,115,135,39,90,73,64,73,265,84,50,243,43,61,189,118,178,99,68,174,143,45,143,51,30,73,83,96,271,145,80,98,78,52,291,112,173,53,110,71,56,75,38,24,94,52,79,94,86,153,108,131,190,182,121,226,232,233,348,45,204,110,98,6,89,279,69,151,41,162,110,97,55,215,144,118,182,138,45,80,50,114,207,66,121,85,192,97,78
"COG0408",1,0,1,0,23,6,42,5,125,2,0,5,2,12,0,2,0,0,2,0,1,1,5,0,2,2,0,15,15,0,0,0,7,2,0,0,1,1,1,8,6,2,0,0,0,4,12,11,3,1,0,0,1,8,0,9,1,0,0,0,12,1,5,49,3,4,5,17,4,3,1,11,6,16,4,4,2,14,0,0,2,14,1,0,1,0,25,2,0,0,0,0,1,7,5,8,0,1,0,0
"COG0409",50,10,40,12,171,66,62,62,202,25,51,46,88,195,16,18,36,90,16,33,39,30,63,22,121,87,28,87,46,37,32,104,23,16,31,34,51,29,53,54,21,40,63,37,24,92,63,99,50,30,97,159,42,142,154,57,58,58,105,81,54,111,26,148,137,37,44,58,44,44,137,27,64,153,7,107,30,43,73,156,44,46,32,48,46,30,82,33,26,37,70,34,43,117,101,125,50,56,24,47
"COG0410",202,138,156,170,189,93,260,104,303,231,141,133,165,218,102,81,316,191,158,91,155,139,91,155,247,124,144,282,122,240,56,140,53,185,160,190,216,236,113,138,128,58,492,118,131,192,290,228,132,199,220,95,362,262,368,396,64,214,206,187,77,164,135,205,173,102,82,176,107,111,272,225,116,127,27,165,77,188,189,160,54,382,198,125,159,208,244,180,150,142,172,216,211,168,372,127,246,92,136,238
"COG0411",195,181,142,185,191,87,213,112,370,272,119,132,216,196,108,68,358,190,139,78,141,112,118,180,194,84,146,339,156,224,41,129,67,169,148,212,208,218,126,155,116,59,611,129,125,189,313,244,119,210,214,121,423,284,351,360,62,204,202,232,97,173,164,212,182,113,86,191,109,126,295,276,127,125,55,191,93,174,190,147,54,409,241,127,135,200,258,193,185,164,195,181,258,153,343,135,233,116,144,240
"COG0412",4,0,3,2,149,18,101,61,321,16,1,9,11,52,3,2,0,2,4,8,1,1,27,0,2,0,4,37,38,0,0,0,27,1,2,0,0,1,1,40,42,26,4,2,0,18,37,14,23,5,3,0,4,11,0,28,6,0,0,0,34,3,25,158,9,8,37,83,30,11,2,82,25,30,11,32,37,47,2,5,10,38,3,0,12,3,96,1,0,0,4,0,5,15,27,27,0,11,5,0
"COG0413",272,191,290,215,275,257,257,298,124,276,261,302,221,101,346,309,200,271,243,210,274,250,332,246,230,237,175,173,187,208,168,245,316,240,201,203,281,208,244,254,145,358,85,213,303,215,169,55,272,184,273,400,161,60,133,148,367,268,211,312,249,325,240,128,82,272,214,214,242,163,134,116,196,300,400,233,217,220,223,249,232,64,333,325,242,270,234,246,131,206,125,315,173,335,230,362,219,312,305,140
"COG0414",201,176,174,216,280,244,209,196,134,193,226,221,178,124,384,257,129,180,160,196,209,245,196,177,197,199,156,123,179,198,169,161,321,181,132,219,155,206,183,248,181,294,81,230,209,152,171,109,245,117,264,369,211,166,175,233,437,328,316,292,327,330,322,196,179,334,218,226,310,307,238,249,299,379,488,349,263,240,259,343,365,78,295,459,302,286,232,299,209,255,190,371,292,359,230,317,301,313,307,200
"COG0415",2,0,1,1,58,12,60,20,167,4,77,4,6,25,0,2,1,0,5,7,1,0,7,2,1,4,3,40,8,0,0,0,6,0,0,1,0,0,0,24,14,10,0,0,11,10,16,15,8,3,1,0,6,6,0,14,0,0,0,0,14,1,16,80,5,3,12,30,7,5,2,17,13,15,7,17,7,21,3,2,5,25,2,0,19,0,26,0,1,2,1,1,4,20,12,14,1,3,6,3
"COG0416",287,173,215,245,200,83,189,181,251,93,143,136,297,427,116,132,377,324,265,76,164,166,163,307,366,106,223,398,182,246,274,231,46,163,292,362,343,326,266,106,317,87,560,156,216,211,250,524,194,313,236,162,335,406,340,398,87,247,290,223,88,137,136,357,495,165,82,209,60,115,317,121,269,169,51,282,77,359,266,334,63,185,204,192,184,293,323,199,317,202,421,261,376,187,291,154,217,90,134,325
"COG0417",1,1,1,1,131,25,127,41,346,4,4,6,3,48,0,6,6,0,10,7,1,1,18,0,1,3,4,72,36,8,0,1,13,5,1,1,0,0,4,63,31,19,10,1,1,17,17,26,21,1,3,4,2,34,0,40,3,0,2,1,21,5,17,206,4,13,18,65,7,19,2,12,26,29,3,23,12,40,7,4,8,18,4,2,7,2,108,0,1,1,6,1,6,17,18,25,0,8,2,0
"COG0418",1,0,1,2,60,10,50,18,140,7,2,7,2,22,0,1,1,0,2,4,1,3,13,0,3,4,0,27,13,1,0,0,13,2,0,0,0,12,2,20,19,12,13,0,2,9,19,12,14,2,2,0,5,9,0,15,2,0,0,12,12,1,14,95,3,6,18,32,8,5,1,13,19,21,5,13,10,21,4,2,1,18,5,0,3,0,70,0,0,0,3,3,5,6,9,10,0,4,1,0
"COG0419",810,571,753,624,732,749,552,783,416,510,602,652,1170,540,709,832,831,871,1107,1078,1031,1038,680,661,619,823,697,681,843,1488,860,971,569,867,1008,695,731,606,713,456,526,1215,681,749,1381,620,681,1184,960,873,561,1139,1069,807,799,737,1030,625,1354,874,821,1228,731,934,1211,869,908,1526,1680,501,846,417,807,1457,1045,694,900,807,812,767,831,527,754,645,608,418,811,448,858,856,941,1188,930,1359,400,1067,524,996,663,722
