"","NLM008","DOF007","NOM009","NLF007","NLM001","DLM010","NLM009","DLM012","NLM007","DOF014","DLM019","DOM010","NOF007","DLM004","DOM021","NLM002","DOM005","NOM002","DLF003","NOM029","NLF001","DLM023","NLM028","NOM015","NOF008","DOM015","DLM001","NOM022","DOF003","DLF013","DOF008","NLF010","DOF006","NOM008","NLM021","DLM008","NOF011","NOM012","DLM015","NLF002","NLM025","DLM013","NLF015","DLM003","NOF009","NOM013","DLF004","DOM016","NOM018","NLM023","NOM026","DLM020","NOM007","NLM010","DOF012","NOM014","NOM004","DLM005","NOF010","NOM027","NLM006","NOM019","DOM022","DLM018","DLM002","DLF009","DLF010","DLM021","DLM016","DLF006","DLM014","NLF012","NOM020","DLM006","DOM026","NOF005","NOM025","NOM016","DOF011","NOM010","DOF004","DOM008","NLF013","NOM028","NLM031","NLM026","NLF008","DLF001","NLM016","DOM023","DLF012","NOF012","NLF009","NLM022","DLM017","DLM022","NLM024","NOM005","DLF008","NLF005"
"COG0637",672,633,929,795,899,785,768,988,999,948,721,767,928,753,804,700,633,991,797,898,756,961,1045,812,767,780,628,792,842,800,1100,874,739,786,805,781,791,828,875,972,739,949,716,779,675,849,740,824,901,693,894,807,700,893,867,781,791,732,934,1489,940,838,749,977,944,980,806,729,695,720,735,876,668,829,1015,844,951,790,1055,900,919,713,840,786,912,854,883,741,724,814,682,631,773,747,810,605,670,842,574,832
"COG0639",101,304,102,198,188,236,83,152,283,282,200,126,299,310,135,338,159,175,106,192,314,130,224,273,230,202,103,117,345,162,364,296,287,276,282,175,296,106,263,295,181,134,240,304,236,176,110,222,383,257,339,204,153,256,642,205,348,202,168,15,121,123,223,75,368,418,155,218,287,232,151,199,171,220,223,230,305,210,102,184,224,239,240,183,144,205,237,409,47,192,317,213,187,189,193,388,117,370,206,241
"COG0640",259,100,380,271,187,217,141,303,198,276,332,114,158,65,89,83,60,302,288,224,221,263,241,161,240,186,137,92,183,237,475,99,70,126,214,285,220,270,156,296,201,363,83,150,78,276,148,131,238,173,456,99,213,233,460,99,140,223,88,342,184,296,131,241,287,205,447,120,198,300,135,324,114,240,214,262,202,140,117,221,193,118,242,228,250,299,108,105,56,81,588,332,220,251,158,402,49,341,210,250
"COG0641",2082,1331,996,1124,1113,867,545,477,1002,1078,906,773,1401,1584,939,1823,1164,1197,1152,1710,1359,880,1070,1408,820,1192,1026,2281,1243,1026,853,1187,1279,883,1055,1069,1122,1053,1168,1108,2627,873,967,1363,1505,1560,1616,1022,924,1297,1172,974,1460,1368,1006,879,832,1138,1078,736,972,1380,1053,797,1422,938,1239,835,1154,1131,923,1077,1854,2074,1460,1538,1139,1176,1784,952,1066,1463,879,993,985,842,838,1194,2531,720,2420,1104,1058,1060,1025,743,788,994,961,1057
"COG0642",15186,27976,14310,15648,13374,14568,9788,8105,16943,16606,11731,15435,19194,25464,20422,8989,29003,14471,11957,17485,18538,16182,15614,17619,16250,18837,17733,15531,26214,18654,11609,20836,22572,19370,17118,17202,22570,14319,20947,17538,10211,14516,22576,19078,20985,14436,17287,17458,13946,23096,12250,25731,13251,21429,9933,17279,24173,14133,17566,7696,17725,12991,17994,11007,16148,10609,12090,18373,18003,14853,19454,17690,13312,15248,18488,17029,17813,20336,12064,19176,17876,22730,16093,19638,16940,13473,18646,28327,12292,14316,15049,16248,20671,13758,13618,14467,14052,13928,26799,13669
"COG0643",254,43,169,226,196,30,68,20,120,91,21,122,160,23,48,30,100,293,67,109,152,45,360,36,112,136,29,86,110,38,87,86,28,37,215,105,60,112,123,216,265,50,38,70,58,140,86,105,243,65,279,97,195,157,85,68,88,83,140,18,35,118,143,114,133,267,90,65,46,84,81,133,178,161,110,107,191,110,48,200,231,60,280,85,193,62,24,21,17,39,46,55,147,423,55,92,18,275,130,320
"COG0644",14,32,5,5,40,8,4,90,19,5,47,5,4,14,10,44,67,3,11,96,2,15,12,15,9,11,22,6,7,24,23,5,35,21,6,8,6,1,22,4,26,56,23,2,26,2,7,52,10,45,38,19,5,3,171,13,47,179,28,15,51,52,44,19,5,392,52,4,4,97,6,7,31,1,0,9,115,5,5,9,57,83,9,80,9,10,44,18,21,4,58,4,5,100,3,158,61,370,78,7
"COG0645",0,0,0,0,2,0,5,0,0,0,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,12,0,0,0,2,0,0,0,0,0,0,3,0,26,0,0,5,0,7,12,0,0,0,0,0,1,0,1,1,7,0,0,0,4
"COG0646",861,614,884,939,1013,955,934,291,1166,949,703,958,988,846,949,1292,571,1016,1101,934,934,1271,1361,1213,986,966,972,1016,884,941,825,981,827,969,1010,892,878,894,1118,1203,688,1041,1012,726,967,864,851,1068,1055,797,797,842,1070,1069,424,955,771,782,979,942,865,921,958,1007,980,802,800,1225,1046,711,977,1004,947,1039,991,1002,1145,1086,1297,1022,1133,951,1015,715,988,974,1157,559,868,894,750,634,980,1165,1074,524,1001,1041,571,1133
"COG0647",37,47,94,108,90,97,23,381,38,141,264,63,48,39,45,57,71,67,74,63,30,98,45,79,134,57,174,40,73,142,245,24,22,54,127,126,146,185,61,58,44,252,105,103,43,106,66,79,101,65,100,38,56,39,223,57,19,225,66,266,67,156,36,139,119,214,253,53,89,236,85,102,42,73,46,68,52,70,6,65,82,43,90,153,166,127,59,40,34,25,81,85,57,55,69,207,21,120,159,62
"COG0648",413,225,343,374,200,212,111,223,314,372,318,291,342,333,310,60,240,279,184,246,395,363,350,369,321,344,261,189,294,392,297,394,328,311,327,446,381,284,408,319,106,442,338,277,366,313,229,334,262,334,319,332,225,345,243,383,313,252,219,248,268,323,189,238,309,240,338,396,367,337,278,323,125,236,440,376,321,364,175,412,418,416,266,379,356,333,286,331,42,138,214,485,349,313,277,331,100,307,299,288
"COG0649",197,339,101,304,411,379,426,59,290,299,157,491,286,415,459,732,296,110,260,418,283,182,224,451,326,310,448,378,408,273,34,385,471,498,333,292,362,263,341,255,261,191,433,404,419,240,467,355,272,369,115,370,316,236,52,391,350,284,372,13,374,257,404,367,202,339,143,425,418,260,475,387,459,329,267,323,334,419,383,373,290,388,348,248,359,235,429,383,546,477,40,247,244,257,407,117,486,185,253,287
"COG0650",3,29,8,6,36,63,10,15,15,5,65,33,11,18,13,29,32,9,16,36,13,29,3,18,29,16,35,11,19,94,18,10,26,15,25,14,19,11,14,3,8,162,23,17,23,33,11,52,13,26,48,15,10,14,15,12,13,37,31,7,21,16,24,7,12,180,31,23,25,55,15,11,23,12,2,17,41,1,2,14,30,3,8,25,8,14,17,12,9,5,19,14,8,27,9,42,13,116,27,4
"COG0651",27,182,40,110,97,191,23,82,89,44,257,230,61,21,123,146,89,48,42,118,54,252,48,154,242,109,230,84,230,125,39,74,118,166,106,170,134,209,126,40,20,160,146,163,158,298,83,234,79,118,213,144,85,136,116,150,114,180,164,28,74,171,189,53,170,480,140,165,202,357,133,107,157,128,3,107,164,57,18,251,211,63,84,169,99,130,122,92,50,44,66,93,44,146,63,231,100,439,337,58
"COG0652",390,429,498,473,516,403,709,352,532,406,539,446,418,390,447,580,465,469,589,478,362,526,481,458,472,362,526,540,361,442,439,335,384,457,430,466,405,519,363,479,554,434,367,603,460,436,545,505,393,469,598,355,552,510,552,480,421,535,448,398,386,483,450,433,497,389,511,465,404,498,433,511,496,604,431,442,366,437,479,460,497,393,486,406,401,491,369,340,591,592,676,746,415,412,527,476,514,420,394,491
"COG0653",1214,864,1514,1571,1777,903,1044,1371,1236,1165,1589,1272,1232,894,1007,1086,879,1368,1442,1098,1061,1342,1400,1133,1254,1030,1443,1322,1120,1210,1400,800,1104,1148,1489,1331,1229,1279,1046,1290,1620,1303,978,1089,1153,1171,1142,1342,1476,1031,1158,984,1558,1240,950,1122,947,1098,1108,1129,907,1287,1367,1575,1263,1077,1543,1234,1128,1022,1309,1293,1203,1258,1193,1215,1236,1314,1723,1254,1138,959,1257,1056,1194,1636,1111,922,1434,1267,1273,1616,1084,1291,1328,1557,1075,999,754,1570
"COG0654",11,48,4,1,60,301,5,82,11,18,70,6,2,65,30,135,80,7,1,96,191,18,14,28,4,19,38,12,3,16,40,9,49,24,4,7,16,50,25,17,166,78,45,4,29,45,2,44,14,91,158,41,18,10,75,14,52,139,29,2,89,102,26,2,52,442,73,9,12,34,1,4,229,185,0,9,212,8,2,98,61,28,4,120,13,2,48,251,10,6,85,1,4,126,4,69,66,437,64,35
"COG0655",529,435,619,589,284,336,199,180,349,507,615,554,363,351,402,63,392,626,306,364,532,474,420,445,448,449,367,265,522,558,461,481,439,376,457,500,393,512,447,531,199,794,358,433,332,667,295,416,468,554,561,292,413,585,265,390,368,528,363,788,473,499,485,535,551,296,524,336,454,558,416,455,185,424,530,529,358,441,409,500,442,376,345,443,623,504,465,423,116,442,579,516,432,521,416,525,352,485,564,432
"COG0656",361,555,502,354,233,616,178,744,345,381,309,257,365,468,388,300,357,308,294,406,621,407,276,509,464,517,551,404,370,523,984,582,374,269,356,336,415,404,507,586,556,506,772,363,465,451,331,299,233,780,520,481,191,479,1540,609,344,512,438,425,386,498,494,280,373,520,356,386,282,659,600,357,505,320,404,527,245,291,463,315,312,778,210,585,575,195,643,582,115,324,408,461,590,309,372,251,296,631,519,273
"COG0657",1325,1278,987,834,834,558,602,1108,819,1023,1041,713,815,894,584,734,944,995,797,832,985,1316,1068,948,840,845,979,618,825,883,1292,830,939,937,978,887,1185,960,857,1080,710,1353,1118,598,825,679,950,847,887,963,837,1139,703,1130,1293,763,882,891,874,774,746,981,812,785,931,986,1065,864,821,931,762,872,563,1012,1206,876,1075,858,741,909,900,829,1008,1057,957,799,718,912,802,561,754,797,1165,925,878,718,1166,915,961,846
"COG0658",597,647,568,577,493,593,349,666,424,665,695,657,593,491,678,635,582,694,638,599,527,629,522,529,658,633,649,378,608,630,597,489,465,562,582,557,679,419,486,552,367,408,500,610,496,490,327,515,536,528,513,533,626,509,593,552,410,468,485,785,546,653,553,704,589,504,681,516,649,473,625,628,277,449,626,536,436,617,497,793,696,582,650,599,802,714,543,514,289,503,915,848,492,602,513,554,186,527,458,542
"COG0659",688,545,905,666,681,749,795,172,653,520,289,571,682,772,602,783,629,791,688,627,789,369,827,720,624,610,540,709,615,407,473,879,809,611,685,531,590,596,636,922,748,354,628,480,694,683,741,790,817,510,761,527,619,702,327,665,796,524,709,532,660,561,732,630,694,419,358,528,600,450,791,638,952,802,586,707,723,639,764,795,613,485,776,546,686,502,618,539,693,808,500,420,660,883,740,345,955,551,425,677
"COG0661",174,28,248,55,38,153,25,888,24,104,77,54,35,19,61,35,33,148,44,74,124,92,78,68,36,35,86,34,37,162,416,75,56,16,51,95,59,62,51,105,22,148,20,76,30,108,13,77,73,65,216,23,64,36,209,17,41,111,57,812,165,55,50,134,91,350,82,29,58,102,16,31,37,54,78,132,75,15,143,98,63,56,36,155,54,53,96,50,15,46,92,506,37,100,51,252,42,251,101,45
"COG0662",226,158,384,330,189,427,426,81,147,180,217,257,163,55,335,79,114,455,243,250,300,524,374,104,440,234,89,118,249,112,279,196,251,114,191,183,184,320,191,570,191,141,71,87,93,247,297,160,314,139,405,100,266,408,207,96,96,247,300,159,137,163,162,258,371,174,236,99,148,293,299,200,362,294,177,213,330,185,203,277,326,235,332,77,254,262,130,76,279,299,119,157,201,604,240,169,419,332,276,325
"COG0663",236,215,195,218,213,383,138,79,231,196,104,206,245,200,302,174,252,164,181,291,215,287,200,207,182,207,228,197,163,210,133,202,213,231,189,264,210,191,179,198,141,158,249,256,273,176,218,205,195,270,309,219,135,178,182,188,220,209,245,195,216,225,149,205,200,284,188,283,198,215,251,215,256,128,161,189,275,170,255,144,203,222,188,250,178,169,253,159,149,276,142,133,207,225,233,151,221,367,202,168
"COG0664",1161,1880,870,1121,981,1130,1303,637,1104,1413,860,1383,1273,1622,1920,876,1729,578,937,1353,1100,1144,1024,1223,1178,1149,1089,1226,1301,1251,959,1358,1545,1550,994,1292,1489,1214,1209,1080,1049,990,1267,1465,1386,975,1196,1200,971,1504,1056,1504,1156,1162,1223,1251,1287,1235,1206,623,1542,896,1003,1113,1062,774,1071,1129,1486,1275,1378,1213,789,954,1338,1176,1045,1234,1200,1088,1294,1500,898,1251,1423,995,1368,2083,987,1410,835,1093,1317,981,1103,1067,1212,836,1743,855
"COG0665",63,85,133,75,86,376,39,131,60,92,184,127,42,86,70,59,114,65,209,341,106,96,84,90,198,47,45,77,133,40,119,62,72,215,213,91,66,129,88,36,292,215,73,74,109,169,101,121,287,83,448,73,118,181,126,18,74,97,106,20,187,107,89,159,91,667,135,67,195,143,49,81,154,92,85,114,228,94,32,79,137,133,152,142,182,190,90,61,35,19,162,85,74,226,91,262,114,612,120,137
"COG0666",82,312,109,99,208,365,28,115,436,360,144,323,431,234,454,166,133,32,130,106,49,355,201,147,271,102,462,65,496,531,52,322,154,209,252,193,144,251,559,55,234,316,117,304,388,469,186,92,295,362,170,170,122,129,141,271,151,260,258,13,375,191,169,154,242,642,184,718,271,278,176,464,112,87,18,109,158,81,103,554,267,507,367,169,96,184,220,331,122,159,109,192,196,161,154,76,131,461,386,193
"COG0667",772,962,827,817,658,1138,271,1775,634,994,818,710,724,787,682,448,763,696,580,902,1168,858,773,641,922,992,815,587,725,683,931,939,711,937,706,783,675,826,897,991,547,767,1493,778,778,635,602,913,874,1075,917,1216,441,959,635,697,806,674,760,1094,1006,850,755,912,737,1193,604,713,991,740,814,731,710,642,852,695,767,1269,626,714,659,1005,855,1086,760,767,1052,674,683,853,1195,646,971,895,817,620,737,1008,1064,634
"COG0668",763,1349,736,803,823,1035,1342,663,800,1050,698,1153,1111,1413,1412,1403,1642,480,1153,1282,1002,850,623,1032,1170,1079,1085,1052,1219,1199,439,1212,1210,1143,1015,1011,1249,987,1123,950,795,1015,1316,1149,1266,984,1393,1118,824,1128,808,1308,1198,980,781,1261,1128,1312,1355,423,1085,910,1145,819,952,1037,919,1246,1112,1045,1205,1041,1178,933,840,871,948,1081,652,1108,1297,1397,867,1035,1002,877,1091,1316,1372,1511,501,1128,1075,673,1165,884,1574,815,1357,1024
"COG0669",316,197,283,272,312,256,377,295,288,337,310,271,305,283,293,301,200,242,310,278,378,310,310,308,320,314,302,296,285,342,256,323,258,341,290,377,242,288,298,307,348,300,295,248,259,310,277,289,286,334,315,236,290,235,360,340,229,314,287,257,340,346,221,307,280,268,301,312,291,399,271,288,241,327,317,295,280,323,263,300,278,275,292,260,291,294,295,227,264,316,185,239,281,275,334,284,265,299,207,339
"COG0670",127,47,172,137,259,190,403,175,99,93,51,120,31,32,22,398,78,42,320,220,44,126,65,65,62,30,146,190,55,56,127,22,60,119,43,100,47,164,46,25,242,50,42,72,23,96,150,126,145,90,146,33,240,65,408,52,50,118,167,73,158,140,180,221,118,319,105,45,78,107,100,62,181,186,10,47,120,65,226,47,97,47,134,79,89,124,69,47,430,277,71,253,81,145,168,96,301,284,116,187
"COG0671",393,212,335,314,327,281,586,315,200,301,377,197,256,236,257,530,214,306,410,290,206,262,289,247,252,256,243,339,214,281,387,263,211,236,234,279,222,333,218,249,363,221,158,232,214,300,368,242,290,207,665,271,718,323,773,354,356,471,412,146,286,493,366,597,498,486,583,339,380,439,319,360,501,542,534,418,371,337,420,366,465,250,397,345,441,448,251,320,660,558,516,380,328,498,487,413,567,577,404,558
"COG0672",2,16,20,0,13,58,6,288,20,67,11,0,2,6,7,17,29,12,4,24,2,12,8,9,0,15,16,6,0,17,67,5,23,2,2,5,3,0,14,3,6,19,7,19,5,1,2,32,38,8,109,19,6,4,127,8,11,22,19,167,23,4,17,34,3,152,11,17,5,47,1,4,13,4,2,7,24,6,3,3,12,19,3,33,0,2,10,1,7,0,39,1,3,24,2,12,6,82,55,6
"COG0673",1277,2982,1511,1447,1947,2059,1876,1377,2289,2075,1958,1722,2010,2053,2669,1293,3092,1785,1150,1854,1437,1623,1695,2113,1930,2184,1952,1354,2228,2259,1619,2573,2194,2320,2116,1770,2477,1511,1885,1924,1318,1551,2033,2178,2347,1484,1582,1943,1576,2288,2211,2565,1061,2108,1999,1819,2083,1582,1949,1563,1584,2114,1578,1732,1883,2002,1714,1890,2045,1803,1861,1628,1123,1656,2021,1891,2023,1369,1904,1782,1971,2319,1273,2163,1908,1627,1709,2790,1084,2133,2262,1880,1889,1780,1697,2612,1602,1734,2381,1162
"COG0674",1603,1671,1536,1783,1790,1699,2110,430,1893,1816,1625,2374,1728,1773,2320,2343,1742,1992,1853,1612,1916,1670,1404,2045,2127,2100,2426,2149,1759,1740,902,1659,1979,2117,2121,1759,2133,1651,2074,1731,1679,2566,2426,1833,2193,1974,1940,2182,1985,1777,699,1318,1295,1112,552,1599,1009,1353,1340,1063,1151,1413,1380,1516,1074,862,1195,1628,1474,1188,1477,1375,1383,1190,899,1284,1146,1412,1308,1184,1212,1526,1056,1086,1420,1187,1537,1007,1476,1526,868,1207,1045,1088,1543,1133,1843,750,1027,1477
"COG0675",351,313,1608,302,531,489,1186,834,405,451,126,1095,561,430,727,285,223,1367,266,589,1292,440,723,235,227,152,243,398,719,749,1881,1319,202,101,326,412,266,2023,495,1485,257,442,257,573,230,1169,596,927,1222,430,1039,103,340,482,2447,869,531,1336,276,6319,1837,281,1101,1222,720,513,376,295,604,837,297,387,200,279,658,477,519,315,2581,208,519,166,411,1869,377,314,1610,304,182,914,2727,482,394,353,500,261,684,904,167,219
"COG0676",3,2,3,0,14,57,2,337,3,56,21,1,0,3,5,21,20,6,5,14,2,0,6,4,14,11,28,4,1,19,96,4,7,2,4,3,2,7,3,1,8,15,2,4,3,0,8,6,7,16,45,3,3,3,145,2,6,34,9,150,7,15,0,24,2,172,12,4,3,19,1,1,7,0,1,2,23,0,1,1,13,11,2,24,1,4,6,1,4,1,33,1,1,20,31,20,10,78,15,4
"COG0677",179,760,131,284,185,238,449,89,217,315,135,675,387,255,802,498,729,140,518,308,414,227,178,193,778,200,305,156,372,225,44,194,290,475,146,607,583,373,300,421,156,290,168,523,428,325,440,430,143,575,239,418,454,214,179,454,325,300,450,13,228,199,403,105,316,325,343,433,542,564,707,372,361,165,165,176,520,315,104,408,495,980,105,168,459,173,424,336,521,318,26,348,652,194,444,428,360,190,578,314
"COG0678",0,1,6,0,2,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,4,2,0,0,0,0,0,0,1,1,0,0,0,8,0,0,1,0,7,0,36,0,4,1,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0679",553,200,1031,537,446,451,561,1292,575,571,727,416,360,241,284,370,203,940,583,579,463,750,681,377,475,280,456,248,511,621,962,281,200,329,512,520,349,574,350,746,577,641,287,271,246,599,300,403,645,338,823,234,514,459,682,390,310,619,388,1523,434,641,427,931,656,401,622,405,394,581,357,379,531,509,595,538,387,354,326,316,531,262,555,527,538,573,314,134,385,451,955,449,458,623,486,452,381,598,441,443
"COG0680",6,40,5,13,15,39,10,29,28,12,24,25,21,30,21,23,19,35,7,45,52,17,3,22,11,10,28,18,12,17,6,45,22,16,12,10,7,17,23,60,7,35,18,22,40,46,11,71,42,44,115,22,8,21,122,21,38,46,16,171,66,19,56,9,32,133,21,24,29,35,15,6,21,5,2,11,40,2,73,9,41,56,13,39,3,5,71,23,4,31,23,6,10,29,49,79,34,88,19,10
"COG0681",1010,806,912,999,830,870,727,835,1130,1043,1062,937,1049,1188,1089,1016,955,805,890,1100,970,741,989,947,1053,1204,947,900,1082,987,896,1251,1041,1133,1053,1055,1069,876,1041,1011,776,774,919,815,981,903,849,1008,1008,1094,1022,934,881,985,957,1162,1111,830,957,486,767,848,918,957,844,556,1185,957,904,986,1098,1006,974,765,1214,1081,931,933,833,1046,972,1033,1011,917,967,862,853,1260,611,898,805,1470,1074,865,892,1120,903,725,793,981
"COG0682",404,377,571,459,509,420,574,511,527,388,511,407,414,422,458,458,309,479,572,418,465,446,483,426,432,529,418,517,388,434,519,527,412,477,472,416,389,531,353,499,555,539,338,411,369,561,505,496,487,354,487,389,428,466,522,472,465,385,472,638,449,539,442,522,496,353,589,433,346,421,457,447,439,471,454,421,416,392,611,436,429,379,475,466,437,462,427,317,606,562,543,567,470,470,554,476,591,402,316,485
"COG0683",162,175,332,227,202,552,103,518,197,343,706,406,117,168,168,105,212,317,272,181,207,447,426,201,332,142,294,137,394,254,389,187,141,288,269,318,225,348,296,138,402,670,212,255,152,347,232,339,240,187,462,159,161,252,338,563,144,393,214,689,255,302,308,295,259,419,580,1000,309,431,377,376,297,255,77,196,249,173,156,226,247,185,203,215,289,417,180,134,71,116,238,304,207,236,334,481,135,389,328,233
"COG0684",25,65,26,49,39,95,8,41,53,44,81,44,53,28,98,30,104,35,31,65,142,195,15,35,71,81,62,34,118,41,14,19,59,109,76,85,107,135,44,17,27,135,23,57,53,56,51,20,62,156,108,47,43,87,115,85,80,75,33,14,41,40,91,38,55,121,153,98,98,119,77,30,32,27,19,28,45,39,14,16,65,100,50,92,30,144,61,62,11,50,23,70,35,61,50,102,38,115,192,63
"COG0685",476,429,502,504,545,467,481,384,567,422,460,503,532,535,478,575,393,552,599,487,479,569,631,510,523,533,459,517,452,544,456,607,494,444,512,472,453,501,542,624,575,449,433,388,492,500,490,454,495,428,587,381,548,539,310,536,519,490,496,392,469,521,428,510,587,399,435,504,465,455,457,535,474,545,574,553,552,502,624,594,510,420,591,425,573,494,425,428,537,513,451,326,507,588,537,283,448,462,394,535
"COG0686",168,353,112,234,252,120,318,39,228,171,85,244,196,338,399,24,300,131,189,143,325,145,181,286,281,252,287,346,237,189,17,316,390,286,231,279,289,285,351,274,224,146,362,333,402,274,347,307,84,255,87,317,70,226,92,306,287,235,353,439,201,236,218,134,225,111,185,293,336,233,298,232,376,94,218,205,229,170,477,219,202,347,92,244,201,123,418,341,700,441,60,212,245,90,350,207,489,88,257,85
"COG0687",554,441,577,561,548,549,163,284,517,439,626,540,451,377,457,185,437,505,546,598,401,532,551,505,508,504,452,455,450,531,545,383,397,503,490,510,463,571,541,447,581,523,406,336,456,486,530,457,615,394,623,423,392,452,492,550,427,394,459,221,390,483,286,568,490,496,518,572,524,495,460,521,577,313,529,546,492,499,462,513,588,412,628,483,533,614,315,387,387,448,656,305,441,632,505,522,457,619,358,402
"COG0688",297,270,222,225,310,352,409,118,330,325,146,258,372,332,297,512,330,145,337,242,283,222,209,264,220,163,293,391,259,237,260,415,348,302,271,247,226,247,271,241,436,193,247,351,422,315,314,297,352,375,345,259,344,242,293,355,314,355,276,153,334,226,292,253,275,270,194,304,284,274,339,228,384,333,276,301,255,257,409,244,255,417,275,209,185,171,322,271,433,377,129,187,293,238,313,144,497,278,265,295
"COG0689",5,24,16,23,31,89,13,250,23,42,83,50,15,13,26,29,68,33,21,28,49,20,4,31,17,24,36,23,47,48,114,27,29,10,28,15,29,13,33,45,12,70,40,20,27,40,25,51,40,46,168,13,16,21,141,27,49,44,12,219,61,57,87,55,28,235,47,31,34,33,27,6,19,7,4,21,40,6,60,52,53,24,32,43,22,19,78,15,6,30,59,12,19,36,58,68,54,114,38,23
"COG0690",3,2,6,0,5,45,5,2,13,5,30,30,7,4,4,7,15,2,7,10,8,1,3,4,3,3,9,5,6,0,11,6,4,4,4,4,4,5,3,6,66,11,13,8,7,4,10,15,27,8,97,2,3,12,4,8,11,7,7,1,13,14,13,8,5,15,19,4,15,7,12,0,23,3,2,5,5,0,4,4,7,3,10,5,0,0,6,0,4,6,1,6,4,10,0,17,18,16,8,10
