"","NLM025","NOM010","NOM015","NOM026","NOF013","NOF006","DLF010","DLF009","DOM024","DLM012","DLM011","NLF008","NLF005","DOM021","DLM009","NOF002","NLM006","NOM008","NOM025","DLM018","NLM032","NLM002","NLM026","NLF013","NOM020","DOM001","NOM017","NLM009","NLF015","DLF004","NOM004","NOM007","DLM024","DOM003","NLF007","DOM019","NOM001","NOM013","NLF001","NOM014","NLM024","DLM019","DLM004","NLM031","DLF007","DLF003","DOM008","DLM014","NLM021","NLF010","DLM016","DOF011","DLF001","DLM017","NLF012","NLM029","DLF014","DLM006","DLM010","DLM027","NLM016","DLM003","DLF013","DLF008","NOM016","DOM015","NLM001","DOM005","DLM028","DOF014","DOM022","DOM013","NOF011","NLM007","NOF008","NOF014","NOM022","DOF009","DLM023","DOM026","NOM012","NOM009","NOM028","DOF007","DLF012","DOF006","DLM001","NOF007","NLM004","DLF006","DLM021","NOM019","DOF003","NLM017","DOM010","NOM005","NOM029","NLM023","DLM005","NLF009"
"COG1005",234,240,293,103,202,246,110,181,235,33,318,256,218,311,19,278,262,319,226,239,107,465,174,192,358,224,257,376,298,340,252,237,23,234,230,325,319,193,208,296,472,106,310,236,225,255,201,396,264,253,292,322,253,314,228,153,37,284,284,129,452,262,164,184,271,229,291,303,169,222,305,152,300,163,230,106,293,277,111,209,189,104,166,286,16,346,296,198,194,165,268,193,260,270,261,92,278,236,239,206
"COG1006",2,30,5,4,7,5,8,3,7,1,10,10,3,5,2,5,1,18,1,6,4,8,9,7,9,27,3,0,6,8,5,7,29,3,13,8,2,23,3,11,5,18,1,10,8,6,5,8,3,3,19,0,4,6,12,14,0,9,13,1,7,21,9,11,1,3,9,8,14,4,18,8,3,1,19,12,10,5,14,1,15,5,5,9,0,2,9,3,3,28,11,9,18,5,10,1,3,7,6,4
"COG1007",352,317,412,168,287,370,117,208,371,35,485,381,325,470,40,224,355,475,354,358,135,646,220,268,446,316,433,414,428,456,505,403,115,311,302,343,356,310,283,430,632,122,510,316,399,318,343,450,322,552,386,619,441,411,393,207,57,355,418,182,624,344,307,332,335,348,457,406,228,342,439,243,352,339,311,149,520,440,165,346,259,133,290,409,55,541,406,338,235,268,376,284,352,317,356,178,371,268,309,280
"COG1008",286,285,411,92,316,429,125,313,358,35,460,541,372,606,26,303,357,517,294,389,113,644,240,265,460,255,353,554,607,547,244,378,198,342,347,505,388,191,337,435,614,124,400,352,197,325,408,523,370,291,470,367,258,456,428,259,19,442,397,169,681,297,303,254,371,423,383,370,287,293,479,230,326,235,284,109,397,396,179,163,281,95,305,376,18,354,494,273,186,212,604,259,344,344,435,264,433,406,249,252
"COG1009",454,366,372,177,340,369,187,507,430,69,474,523,340,646,42,287,299,512,374,353,150,844,258,222,672,362,681,745,470,620,352,356,372,575,388,405,652,286,274,536,959,197,437,342,240,495,342,613,401,361,511,626,266,584,502,202,46,365,379,338,960,395,467,243,359,350,521,291,350,316,504,316,331,367,349,171,705,382,227,210,341,208,294,397,63,466,600,291,357,264,565,324,297,272,497,351,287,378,345,315
"COG1010",54,153,203,136,199,143,158,38,160,50,128,116,139,164,69,184,104,134,211,117,175,30,208,131,68,192,95,51,244,108,111,118,18,61,144,189,106,144,195,130,48,164,42,188,61,105,89,127,143,97,223,95,99,174,158,248,150,88,99,146,19,94,107,157,179,153,71,130,174,162,133,152,170,173,229,155,156,117,215,169,144,195,142,85,87,160,86,187,128,189,200,190,219,221,175,140,84,167,119,176
"COG1011",981,735,713,677,685,885,747,675,900,1015,972,785,605,1002,356,859,943,770,776,733,903,743,690,783,1175,829,1154,1196,648,871,812,762,585,1095,662,804,799,779,782,938,924,651,1090,786,988,876,893,767,762,909,805,1025,888,932,747,506,905,664,720,972,1209,827,923,789,806,924,905,629,572,875,596,792,797,758,860,729,1313,856,715,1057,821,895,803,895,747,755,804,1017,752,816,761,818,751,744,670,826,851,772,859,834
"COG1012",311,639,796,1663,640,599,1139,1741,661,1991,663,647,632,492,2019,689,642,664,1346,608,882,358,685,607,596,826,262,241,709,560,1118,544,2921,1265,574,626,330,702,632,818,639,976,795,561,1063,423,857,533,760,1009,621,388,883,494,641,626,1651,708,2029,1168,187,704,1141,875,495,831,629,1151,1515,808,630,873,690,930,756,787,516,566,631,926,646,1034,1339,623,1693,1096,560,664,476,1003,535,737,757,833,826,1914,834,945,1048,742
"COG1013",1512,1608,1790,997,1194,1552,1636,1081,1765,416,1644,2069,1912,1897,561,1526,1553,1751,1567,1995,1187,2138,1542,1449,2028,1521,1854,1940,2079,1829,1464,1759,687,1593,1625,1906,2006,1747,1720,1936,2554,1634,1429,1804,1137,1586,1989,1939,1817,1562,1660,1901,1209,1952,1883,1431,2373,1708,1484,1824,2135,1545,1529,1282,1818,1790,1648,1462,1355,1489,1789,1854,1847,1731,1768,1252,1883,1929,1496,1210,1460,1598,1483,1331,1257,1731,2182,1457,1341,1552,2123,1973,1376,1135,2139,1108,1617,1530,1894,1393
"COG1014",1719,1931,2252,1244,1533,2053,1804,1236,2188,394,2267,2307,2174,2518,776,1936,1811,2434,1848,2370,1360,2177,1805,1887,1999,1864,1904,1944,2493,1925,1814,1968,700,1563,1926,2447,1976,2061,1925,2503,2497,1739,1991,2119,1460,1794,2400,2450,2156,1935,2353,2060,1614,2243,2202,1829,2583,1945,1760,1964,2120,1961,1913,1524,2134,2237,1848,1731,1667,1915,2140,2096,2215,2080,2215,1573,2171,2558,1749,1564,1732,1675,1747,1734,1273,2117,2568,1922,1347,1954,2676,2130,1785,1530,2525,1219,1861,1937,2222,1688
"COG1015",97,250,180,269,149,85,214,281,106,182,132,177,222,112,192,195,176,99,248,170,319,62,292,225,97,109,174,73,105,128,158,187,529,270,246,124,159,226,203,138,70,350,61,226,111,152,135,122,182,108,112,148,91,144,181,389,378,102,202,256,54,126,149,166,146,233,204,135,267,103,142,259,164,232,165,293,114,129,325,216,201,391,274,79,447,130,108,150,213,216,150,267,177,130,188,439,168,150,227,239
"COG1017",8,4,5,140,0,16,30,159,8,29,25,22,6,9,63,14,28,10,35,3,6,17,1,5,17,25,1,4,11,11,25,5,195,111,0,7,0,5,2,5,17,3,22,1,16,3,32,13,15,15,8,3,7,5,0,4,1,2,84,1,12,1,2,17,2,4,19,13,55,4,2,15,3,18,1,9,9,10,10,1,5,15,20,15,33,7,2,7,4,23,2,21,8,9,16,138,38,34,36,10
"COG1018",33,2,17,170,4,57,67,373,31,75,68,63,12,28,129,39,70,21,121,7,10,44,6,17,59,48,2,6,17,4,89,5,583,274,0,15,6,22,11,8,58,11,39,6,37,9,66,15,23,18,23,5,14,11,7,5,6,3,240,5,23,13,15,57,2,12,41,91,188,14,52,19,6,21,6,10,12,35,34,0,20,4,67,45,67,31,31,20,7,79,10,42,19,12,24,328,98,58,82,17
"COG1020",326,508,306,364,303,438,494,425,365,960,266,224,299,190,502,692,449,455,300,311,694,306,489,323,211,484,202,171,336,150,419,318,1024,177,514,370,765,440,783,342,75,306,250,427,571,329,939,271,471,298,430,694,414,455,722,468,243,214,812,357,183,375,759,656,373,277,297,796,403,373,241,591,347,406,442,412,110,397,333,795,478,701,860,315,2024,388,359,557,327,1020,287,229,399,309,285,999,479,604,390,396
"COG1021",9,0,17,39,3,31,27,176,19,63,33,19,1,10,8,17,52,22,58,1,8,58,17,0,27,17,4,0,32,4,26,3,261,98,13,1,113,1,17,6,24,7,12,9,13,1,36,0,2,6,4,64,15,3,68,3,0,1,157,3,9,2,47,25,1,2,17,39,68,28,3,25,17,5,2,4,8,101,15,0,4,24,49,29,14,28,8,1,1,45,8,8,4,4,4,179,31,15,38,6
"COG1022",919,1059,1156,477,982,1155,899,580,1117,1469,1287,995,797,1266,394,943,1095,1252,913,1018,680,1283,762,980,1089,1106,1122,1258,1165,1041,1222,893,67,945,728,1040,843,848,966,1178,1242,599,1353,980,1130,969,1177,1246,1080,1266,1575,1893,1848,1776,1504,1021,1531,1445,1354,1142,2252,1726,1283,1405,1704,1371,1648,1695,818,1805,1530,2038,1707,1631,1789,1081,1936,1886,1257,1296,1263,917,1424,1687,462,1760,1823,1646,1208,1325,1882,1210,1523,1305,1740,658,1448,1669,1488,1587
"COG1023",0,0,5,1,0,0,0,4,0,45,0,0,0,0,0,2,0,0,0,10,2,3,1,0,0,0,1,0,0,0,0,2,4,38,0,1,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,38,0,0,10,0,0,0,0,0,0,0,0,1,0,0,2,0,0,22,0,1,2,2,2,0,7,0,0,6,1,1,0,1,0,0,0,1,6,0,1,0
"COG1024",96,166,215,346,166,137,273,711,139,149,204,176,161,132,129,260,233,160,425,156,239,117,209,168,127,217,169,94,139,142,162,143,1289,601,218,156,137,208,187,154,161,174,107,175,92,207,138,143,201,120,142,111,65,109,171,221,410,106,327,273,64,175,147,230,132,97,216,151,410,112,157,167,119,219,179,166,101,221,303,102,185,179,251,117,152,98,111,137,157,261,134,273,135,155,159,776,290,161,347,153
"COG1025",9,2,7,53,2,16,30,165,0,45,25,25,1,11,12,21,33,7,54,0,4,16,0,4,23,7,1,3,7,2,29,0,270,105,0,0,0,0,0,3,19,5,6,2,9,1,25,0,0,3,9,0,17,0,2,0,0,0,171,3,18,1,6,50,0,13,26,62,94,0,9,3,1,6,0,1,5,11,10,0,0,2,37,24,39,19,11,2,0,53,1,7,3,12,2,237,65,47,38,3
"COG1026",215,432,375,419,372,120,376,139,337,196,268,218,438,186,735,432,231,178,403,468,722,81,471,474,202,327,368,225,199,236,199,330,349,195,546,283,319,450,351,388,73,613,154,444,292,452,221,245,434,247,327,282,138,298,419,572,846,388,228,529,54,199,286,239,371,299,387,114,496,283,335,349,286,586,377,513,251,214,678,407,484,724,363,174,317,235,163,412,436,297,334,400,319,385,319,438,214,163,369,468
"COG1027",457,176,237,267,228,367,203,185,242,301,324,251,281,455,454,223,342,257,206,406,175,664,134,166,155,217,140,140,281,463,239,375,663,506,136,135,87,185,149,373,718,164,551,181,266,209,336,375,255,216,247,626,252,113,243,108,615,326,294,293,743,364,294,377,256,197,505,476,106,358,329,336,258,270,204,192,544,401,180,179,344,90,216,401,190,359,522,219,510,212,328,283,178,225,269,211,307,253,479,160
"COG1028",1637,2399,2399,2622,2475,2498,2276,2962,2321,1972,2371,2362,2080,2311,2043,2586,2285,2384,2667,2181,2174,1927,2178,2353,2061,2326,2084,2257,2599,2226,2230,1806,2916,2056,2123,2176,1762,2224,2175,2820,2399,2123,2197,2622,2430,2120,2501,2263,2038,2164,2535,1914,2391,2243,2428,2306,2123,2111,3473,2094,1891,2105,2271,2457,2361,2465,1619,3223,2462,2245,2187,1937,2570,2374,2446,2053,1714,2692,2517,1903,1927,2098,2561,2757,2157,2524,2240,2145,1479,2523,2642,2285,2538,2987,2354,2761,2729,2858,2283,2305
"COG1030",35,46,27,14,18,31,32,103,46,9,23,39,14,40,23,11,61,26,6,40,13,8,19,20,18,106,21,14,10,25,32,19,0,25,40,86,17,68,29,25,23,48,12,9,19,17,81,21,24,37,31,25,17,50,10,12,90,9,6,64,4,105,12,5,19,10,6,14,56,6,24,34,17,39,22,17,17,36,16,4,21,2,11,29,0,10,49,17,3,43,19,69,27,6,18,10,4,25,58,11
"COG1032",873,1401,1286,1244,1381,1386,1356,767,1504,592,1219,1381,1518,1137,1002,1203,1200,964,1225,1457,1646,1582,1467,1351,998,1334,946,662,1390,1020,1294,1462,1013,731,1585,1546,852,1316,1399,1394,880,1732,1575,1507,824,1122,1460,1506,1403,1688,1344,982,1048,942,1478,1466,1589,1399,1130,1289,716,1282,1419,1534,1561,1494,1157,893,1375,1325,1253,1439,1349,1346,1463,1647,1239,1039,1701,1438,1206,1340,1370,1106,1491,1528,1441,1161,1022,1387,1239,1272,1208,1111,1623,1170,1295,1393,1337,1395
"COG1033",270,422,496,587,583,175,901,210,534,209,302,305,733,255,558,459,183,315,643,673,852,44,704,597,216,456,353,351,288,285,113,502,161,216,741,502,458,411,426,221,57,984,174,467,231,691,116,306,637,204,435,224,369,483,488,714,254,593,226,544,74,323,616,85,408,371,448,52,488,434,185,697,565,518,552,711,218,376,822,529,640,1169,321,163,392,79,286,407,497,461,415,574,443,710,301,524,330,237,348,576
"COG1034",126,130,238,308,197,174,467,436,241,248,112,164,232,296,319,257,155,134,283,222,205,101,417,319,124,302,116,38,232,236,217,116,492,227,231,244,121,210,189,309,150,487,226,332,226,157,255,268,355,103,247,68,197,211,226,165,263,215,255,209,47,343,336,388,222,245,183,332,374,222,213,250,275,203,370,231,165,297,217,274,300,392,357,332,267,294,241,130,128,364,173,351,308,344,293,380,145,338,235,213
"COG1035",550,464,460,208,459,565,313,154,485,344,461,258,522,501,51,345,300,493,571,326,500,311,308,262,581,538,213,256,567,244,404,675,60,44,228,265,121,645,365,479,329,310,275,261,751,525,250,386,543,807,271,666,435,335,151,335,284,221,156,230,719,303,513,806,373,284,281,342,249,447,182,297,386,217,407,505,265,321,280,518,373,412,392,555,493,456,374,287,403,408,193,351,344,394,388,126,258,560,385,438
"COG1038",77,132,252,111,187,177,214,158,190,119,221,177,122,251,615,273,162,228,227,221,226,106,166,178,152,339,91,64,287,163,208,88,29,78,153,314,122,250,184,258,123,183,199,179,265,133,259,188,234,171,298,73,271,133,172,169,563,110,213,321,35,273,251,230,144,208,127,257,131,210,214,244,218,221,263,158,133,351,254,158,168,182,272,263,123,267,296,173,82,391,210,289,244,268,260,116,315,268,342,201
"COG1039",10,7,5,20,15,6,50,72,5,10,8,5,33,8,5,1,7,10,2,12,37,18,25,7,12,59,6,1,6,21,11,29,3,31,10,19,11,60,3,20,4,15,1,25,3,71,2,4,2,10,14,4,12,35,9,37,10,27,21,3,3,35,12,31,10,11,5,0,45,0,6,28,24,6,23,23,7,6,15,10,28,55,20,16,25,5,20,8,37,28,13,23,22,6,15,11,9,12,16,5
"COG1040",400,318,313,442,299,357,404,289,315,427,359,320,345,347,353,395,365,317,298,404,434,401,316,396,423,436,515,520,262,400,304,461,212,423,336,328,529,362,280,303,480,353,284,327,284,534,350,338,308,327,358,365,295,433,375,408,353,380,301,399,503,341,406,315,357,296,357,340,324,396,359,509,328,356,416,323,380,338,361,328,438,388,274,232,295,262,344,439,348,336,348,357,351,242,318,308,382,304,325,335
"COG1041",20,10,25,39,24,26,20,3,20,0,1,0,66,16,3,48,5,3,45,10,121,2,21,53,29,38,19,47,17,28,1,16,3,24,31,30,83,28,100,15,0,49,9,53,5,32,0,10,32,24,6,13,0,18,45,31,44,20,12,22,4,14,7,2,54,28,21,3,35,31,49,28,22,0,32,31,51,7,14,86,14,61,8,4,30,0,7,78,55,35,8,24,23,0,33,65,42,4,10,23
"COG1042",68,354,366,103,314,473,132,344,281,67,281,429,117,348,255,471,212,372,270,178,106,58,100,146,108,289,27,23,417,176,288,119,326,205,145,346,41,139,243,262,166,116,389,301,349,65,452,263,226,256,276,46,293,120,182,133,1,69,189,45,22,285,151,221,232,128,90,365,155,194,194,144,343,190,162,136,97,172,154,146,80,54,131,251,22,284,240,250,31,149,251,135,300,226,213,187,164,268,144,203
"COG1043",375,335,466,233,351,471,190,264,414,74,533,536,438,651,109,444,435,536,391,411,150,898,238,321,388,345,225,482,527,485,519,477,170,370,326,418,361,324,390,494,569,137,567,359,474,341,507,520,386,536,454,420,504,453,411,247,152,442,390,208,543,495,321,378,406,381,378,619,203,341,565,307,477,451,334,200,500,525,254,316,282,104,328,622,54,585,457,431,237,314,470,300,369,422,464,243,428,525,398,380
"COG1044",395,264,336,242,216,361,188,232,348,46,405,385,314,453,138,220,327,395,312,305,123,603,213,260,501,291,407,481,363,397,382,328,179,282,209,267,394,316,264,416,638,96,426,264,307,318,365,428,235,374,303,373,293,369,255,167,164,321,375,308,444,368,268,369,297,284,298,333,232,287,449,279,306,350,266,158,376,368,217,198,283,122,221,304,46,331,386,327,245,279,362,244,293,312,349,139,320,306,355,240
"COG1045",547,538,594,453,519,513,384,552,505,181,631,542,518,518,331,552,523,528,508,452,424,426,496,419,510,515,574,408,562,445,591,561,217,344,440,452,427,550,491,594,508,507,574,415,450,532,507,430,492,599,599,443,441,620,457,391,325,632,376,318,690,487,541,469,439,495,431,349,392,492,429,444,435,521,488,482,468,581,480,616,458,362,476,525,470,479,508,458,752,613,602,533,543,378,403,364,518,476,517,592
"COG1047",153,143,131,169,84,131,94,120,141,48,113,184,120,196,154,146,146,127,112,172,131,158,83,168,182,175,187,161,150,110,139,139,120,140,148,138,138,137,134,162,147,55,178,165,137,164,126,226,157,150,179,111,189,176,151,170,74,191,146,103,139,168,133,135,152,131,135,167,105,118,141,94,141,97,134,97,160,157,91,149,122,169,161,187,165,157,177,108,118,149,109,146,131,135,133,189,176,196,159,128
"COG1048",724,895,786,605,753,681,614,900,808,1072,713,775,887,657,1237,864,684,683,911,981,853,1185,887,878,824,629,789,859,870,740,685,881,1036,977,808,791,894,702,863,1008,725,837,684,1000,682,868,861,726,862,657,842,919,578,876,915,857,1224,956,611,883,1082,573,822,551,882,793,965,645,948,793,847,729,660,725,738,815,684,787,971,830,680,1107,935,565,982,724,911,778,923,769,914,834,679,768,725,971,850,622,774,780
"COG1049",249,3,14,85,4,31,43,232,0,45,32,25,1,14,15,20,42,11,85,0,7,22,0,2,148,25,0,1,13,4,25,5,370,171,0,0,0,0,1,6,30,4,14,3,17,1,30,0,1,5,9,2,6,3,2,0,0,0,120,10,12,1,11,31,1,12,23,63,90,0,2,0,2,3,1,0,9,8,17,0,0,2,43,20,45,23,10,2,0,32,3,7,2,10,4,304,50,11,46,2
"COG1051",322,242,239,205,296,323,131,114,335,295,330,220,216,321,184,176,336,283,182,414,140,258,249,301,262,226,181,183,244,222,320,283,45,173,163,238,214,272,251,313,239,237,322,283,277,254,288,336,218,306,443,286,614,384,339,215,339,318,423,415,424,474,345,319,411,389,338,341,217,458,268,275,389,322,292,371,444,377,201,406,651,277,326,431,99,415,376,486,246,328,398,247,381,488,409,166,419,370,351,396
"COG1052",481,726,802,697,717,703,669,581,782,370,796,690,744,828,687,777,543,718,862,603,725,535,655,734,591,619,456,457,717,593,703,755,646,302,660,758,435,524,676,998,525,729,748,877,647,670,707,843,871,721,790,413,658,691,905,714,468,480,571,690,349,593,775,722,805,786,550,666,709,719,658,739,783,746,822,733,496,562,683,723,598,624,693,679,508,790,676,704,478,646,857,629,780,727,774,689,611,750,571,732
"COG1053",1133,1092,1612,1276,805,780,576,1458,1220,1270,1386,1290,973,964,2651,1000,948,1617,1358,1007,1036,1523,901,1782,1603,1038,1537,1479,1497,1266,1314,866,607,1179,908,1050,1396,986,1330,1288,1868,1047,1960,1080,903,1031,990,1277,1519,1102,1055,1344,640,1388,1026,1057,1015,1048,1313,2085,1479,731,1010,1197,774,681,1578,914,1213,1146,2109,1228,1108,1835,869,800,1214,1191,1655,809,1241,1423,805,739,822,1163,1278,1293,1151,861,1638,1483,1371,634,1496,1190,1029,1429,957,1426
"COG1054",9,0,8,87,1,15,30,138,3,34,24,9,4,6,35,16,19,10,35,2,12,9,3,1,7,11,5,5,5,2,21,4,194,85,1,2,11,3,2,6,6,1,5,4,24,8,22,0,4,7,10,7,11,2,5,4,11,2,77,7,8,8,12,46,1,10,12,26,55,8,13,1,3,4,2,5,1,6,3,7,1,14,34,14,19,9,5,0,14,35,2,3,1,5,6,98,34,16,45,5
"COG1055",691,287,247,348,169,119,436,258,217,78,133,394,557,196,512,187,342,147,241,508,277,1281,227,356,581,426,906,988,150,644,172,633,227,794,429,275,684,432,370,168,716,259,122,203,164,679,109,307,339,192,198,689,90,536,175,493,324,750,207,544,964,367,213,165,179,230,645,212,313,188,637,355,182,289,313,341,519,269,184,144,517,405,192,91,258,128,433,182,660,306,200,538,366,286,305,331,191,234,469,311
"COG1056",12,1,6,109,5,14,27,93,4,21,16,8,3,17,4,10,38,30,17,2,10,10,13,34,14,8,5,5,4,2,17,8,154,79,1,6,74,8,2,4,8,64,3,7,17,9,21,10,24,5,14,2,7,10,3,8,6,7,78,13,11,23,28,30,3,6,10,35,34,4,14,4,10,4,28,29,5,15,2,4,4,15,22,16,27,10,24,12,28,46,5,6,7,4,5,74,17,10,11,22
"COG1057",258,313,302,283,271,210,341,241,368,381,335,219,299,310,293,207,268,271,275,325,319,401,341,270,285,357,338,305,212,295,331,295,148,334,367,286,346,272,205,309,302,415,290,302,215,380,251,287,319,317,175,236,143,205,192,191,183,200,177,231,242,197,227,151,208,178,230,110,192,217,183,278,172,204,216,240,254,195,218,249,193,187,159,121,168,187,204,212,241,277,171,202,187,165,172,149,194,144,195,207
"COG1058",91,168,218,130,169,131,156,279,124,75,158,224,103,132,213,192,161,84,169,139,192,47,218,122,104,236,102,57,175,147,140,63,233,141,166,214,90,202,128,91,85,249,101,95,198,96,140,167,180,105,165,138,296,162,169,114,233,121,143,175,22,196,237,273,123,106,112,243,290,97,121,173,179,190,180,135,66,200,349,94,191,116,181,217,73,198,242,108,94,230,146,257,194,225,183,208,137,184,281,153
"COG1059",0,0,0,22,0,0,0,0,0,0,1,1,0,0,3,6,3,0,0,0,0,2,0,0,0,0,0,0,8,5,6,0,0,0,0,0,0,0,4,3,12,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,12,0,0,13,0,22,0,0,0,21,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,18,0,0,17,0,0
"COG1060",390,663,882,548,583,666,293,383,604,266,774,887,541,839,402,684,917,750,683,604,495,251,466,541,716,772,679,442,871,627,871,430,306,540,536,704,589,855,931,843,774,336,823,628,787,385,666,885,797,911,823,779,737,722,742,512,501,494,702,429,437,635,733,777,719,672,468,611,551,541,726,640,700,571,735,506,705,728,496,838,444,708,723,730,973,984,750,583,420,728,702,531,772,629,917,468,738,747,754,666
"COG1061",3356,841,740,740,1041,996,716,445,988,1302,935,808,1208,485,1270,791,986,915,1395,923,1409,957,1136,1236,1758,1235,2531,2070,1067,1139,1161,1129,422,1221,785,815,383,1536,1164,712,743,518,637,541,542,1691,490,780,1195,1190,1062,926,2360,776,702,1726,757,1884,664,1369,1352,688,775,450,813,738,914,1027,937,721,1177,2244,826,812,731,1345,638,849,907,1332,973,976,867,5693,1226,1450,456,837,2754,786,1063,708,530,964,1285,724,752,783,958,853
"COG1062",8,0,6,58,3,12,35,98,1,14,29,10,15,15,152,19,23,7,40,0,2,15,1,1,19,8,0,2,7,1,12,6,185,64,0,1,2,1,2,4,14,1,5,2,27,3,36,0,2,3,3,0,6,3,4,0,14,0,102,6,5,6,3,41,0,11,8,35,38,2,21,0,1,5,1,0,3,10,8,0,3,1,33,17,25,14,6,1,3,22,6,6,6,7,6,111,40,15,20,1
"COG1063",483,482,486,615,441,574,689,896,427,759,419,636,430,415,523,561,652,494,486,453,568,304,488,498,409,489,689,386,479,521,462,396,1386,742,420,494,444,491,412,524,583,701,520,484,459,543,489,465,443,410,829,1190,763,847,696,643,1192,464,886,1077,1403,742,911,1078,787,880,931,732,794,962,848,682,802,620,763,679,980,848,928,1019,855,1365,1335,1003,1945,696,742,538,1029,827,743,775,832,1041,739,1174,843,689,884,710
"COG1064",13,4,26,124,130,59,47,257,3,59,34,17,13,23,14,47,65,14,121,1,7,23,3,12,40,22,1,3,4,3,21,11,405,163,4,13,5,1,2,6,23,75,74,17,12,1,24,32,3,7,8,1,46,3,2,1,54,12,209,135,16,18,14,54,6,9,28,140,117,9,20,8,10,7,5,6,5,9,6,2,2,9,38,76,44,69,14,5,6,77,7,8,8,9,3,231,51,30,21,4
"COG1066",571,638,577,524,511,482,685,366,582,739,561,507,650,497,431,413,530,585,568,568,540,719,623,604,500,463,720,584,561,450,430,765,301,480,535,528,549,470,417,517,514,587,490,484,306,560,456,571,604,456,544,568,375,524,527,661,634,513,526,753,369,444,577,321,547,565,590,377,498,600,649,597,536,561,658,526,619,581,547,496,519,460,487,367,447,533,533,559,514,472,557,534,471,474,606,443,434,453,498,489
"COG1067",197,101,26,395,16,31,318,244,24,35,29,203,59,73,22,46,216,18,98,98,128,25,169,95,85,39,148,31,45,2,29,93,247,255,51,28,59,117,124,19,74,120,16,13,26,97,50,24,33,118,26,236,35,64,5,93,270,10,127,170,37,16,28,23,19,52,83,57,149,61,124,305,33,56,144,110,16,58,46,8,52,29,83,23,52,20,23,26,66,78,12,93,55,18,21,164,61,56,153,21
"COG1069",25,71,117,63,31,62,104,239,43,18,45,52,73,80,7,57,41,134,76,73,38,14,31,14,35,108,13,2,156,26,16,23,537,45,60,136,17,25,70,75,25,30,38,118,34,51,48,41,77,34,239,12,36,186,131,119,8,44,158,3,9,37,102,44,88,107,57,170,152,126,59,31,164,17,114,180,19,56,92,102,169,56,65,34,354,82,57,152,20,100,130,63,230,359,173,212,59,148,77,136
"COG1070",1481,1282,1284,1275,1397,1604,1588,1561,1206,2087,1338,1565,1096,1208,1369,1409,1873,1274,1286,1475,1031,1482,1239,1490,1826,1185,1984,1179,1522,1605,1470,891,2234,1625,1099,1328,1590,1222,1601,1463,1676,1544,1362,1481,1614,1147,1650,1174,1252,1482,1255,2410,1552,1601,1242,904,1564,1199,1770,1357,2036,1037,1410,1906,1470,1701,1680,1619,1447,1323,1388,1370,1547,1582,1215,1418,1499,1422,1065,1390,1456,1652,1876,1637,1866,1561,1479,1287,1522,1228,1254,1345,1195,1657,1310,1418,1425,1374,1237,1189
"COG1071",28,151,153,88,224,288,162,87,153,37,42,357,69,49,11,253,103,90,87,33,54,14,40,30,41,145,13,10,351,51,229,31,30,7,87,84,18,42,245,67,44,154,182,143,247,34,313,152,108,163,92,8,256,49,133,63,55,123,45,84,9,250,162,203,223,161,20,414,199,52,148,41,251,57,101,67,31,78,72,39,66,13,190,217,11,204,239,47,21,129,182,73,217,156,65,68,178,328,114,202
"COG1072",125,2,6,106,3,15,29,116,6,72,10,3,9,6,148,12,31,3,23,6,20,15,2,2,52,10,6,7,5,1,19,4,158,84,1,1,3,7,4,4,11,3,5,8,6,1,9,1,1,4,9,0,5,0,11,0,52,3,75,124,5,16,10,17,7,4,13,43,45,1,8,2,2,7,1,4,10,13,7,5,2,20,42,16,43,9,5,3,24,23,2,0,5,6,4,100,29,17,16,3
