"","NLM001","DOF009","NOM005","NOF002","DLM006","DLM022","DLF012","DLM008","DLF014","DLM021","NLM028","NLM016","DLM014","DOF011","DOM019","NOM028","DOF006","DOM010","NOM022","NOF014","DOF014","NLF002","DLM013","DLF001","NOF013","NOM016","DLM020","DOM003","NLM032","DLM001","NLF008","DOF012","NLF007","NOM012","NOM017","DLM005","NLM027","DOM023","NOM001","NOM020","NLF013","NOM013","NOM014","NLM023","DLF006","DLM011","NOM018","NOM002","NOF012","NLM029","NLF005","DLM019","DOM001","DLF003","DOM015","NLM002","DOM013","DOF007","DOF008","NOF009","NOM019","NOF005","DLF005","DLM018","DLM009","NLM031","NLF012","NOM029","NLF009","DLM004","DLM023","DLF010","DLF004","NOF010","NOM025","NLM010","NLM021","DLM002","DOM018","DLF013","DOM008","NLF015","DOM016","NOF006","DOF004","NLF001","DLM003","NOF007","DLM010","NLM006","DOM024","DLM027","DLM028","DOM005","NLM009","DOM021","NOM008","NOM026","DOM026","DLM012"
"COG0505",525,415,385,427,452,293,478,531,561,487,445,565,516,452,447,408,422,544,485,466,543,441,647,338,345,382,371,515,452,514,463,724,500,485,512,500,618,505,578,548,436,449,505,370,497,417,472,501,331,414,504,451,424,495,509,524,476,284,623,437,487,476,379,537,522,491,435,407,383,365,505,425,487,467,484,396,483,458,511,518,368,359,451,323,506,455,440,392,402,368,453,592,453,305,538,378,454,393,468,670
"COG0506",103,95,178,208,134,166,73,42,92,188,261,15,160,167,137,227,433,138,130,64,151,223,166,493,418,205,325,142,132,111,229,106,74,34,24,266,50,133,45,167,85,187,304,216,210,311,127,121,141,97,133,58,231,40,189,39,92,206,32,433,110,340,35,17,52,71,174,100,302,425,125,106,234,203,514,291,243,125,155,181,278,308,327,215,192,301,90,251,332,171,224,39,374,605,44,147,350,285,282,52
"COG0507",2154,2227,2110,2133,2541,2385,2683,2390,1698,2228,2556,3137,2319,1974,2348,2037,1739,2246,2692,2884,1942,2030,1849,1796,2048,2379,1976,2043,2475,2297,1910,1512,2815,2829,2310,2644,2646,1830,2079,2107,2292,2866,2589,2437,2399,1937,2151,2249,2393,3001,2154,3880,2081,2466,2219,2509,2857,1813,2554,1617,2657,2311,2059,2264,2043,2374,2444,1709,2426,2383,2874,2415,2653,1999,2379,2224,2221,2229,2275,2054,2367,1737,2146,2178,2268,1919,1983,3940,2050,2825,2541,1878,1852,1267,2661,1835,2255,1448,3317,2644
"COG0508",55,89,264,194,72,226,58,98,61,156,96,9,98,16,85,210,199,68,46,46,43,107,180,140,141,113,309,157,40,188,223,139,47,42,12,95,339,43,22,53,54,46,90,211,124,68,81,34,83,54,44,123,162,35,132,44,40,263,56,186,106,97,31,27,75,62,55,215,123,130,84,143,105,102,161,173,85,77,53,130,269,257,191,207,136,161,231,63,205,119,77,108,272,380,11,62,105,273,66,62
"COG0509",87,220,90,169,62,99,19,84,107,120,84,23,144,130,118,167,205,130,92,58,155,192,75,230,114,100,172,99,72,116,196,128,98,66,42,173,13,135,29,62,119,128,139,203,207,176,100,70,93,60,107,74,160,44,153,58,139,220,78,163,105,159,108,104,35,87,88,139,152,226,66,78,72,127,133,112,128,106,84,136,158,176,154,142,98,202,177,125,166,191,113,57,112,173,62,147,175,103,106,226
"COG0510",401,67,136,83,180,76,82,144,310,74,106,164,57,30,48,76,60,34,76,66,68,41,50,19,178,172,132,79,219,43,188,177,74,76,45,52,467,33,123,128,69,115,124,35,69,27,144,205,246,54,32,134,40,38,62,42,84,55,284,23,43,196,45,122,910,40,202,57,44,43,75,67,110,69,71,170,100,159,150,49,37,82,132,162,109,59,59,225,77,67,81,147,76,57,27,86,76,153,145,44
"COG0511",375,526,287,312,495,287,341,253,242,257,435,355,451,406,329,447,570,435,346,208,330,509,318,518,386,357,437,261,335,320,360,340,330,280,259,312,279,502,262,426,476,372,452,430,308,566,479,315,370,269,417,242,333,308,403,453,300,452,240,546,238,539,455,457,378,287,337,464,431,606,265,225,400,366,533,405,381,290,234,335,384,492,459,415,327,512,324,308,574,445,430,357,344,444,311,334,428,461,511,159
"COG0512",270,263,297,233,277,155,223,242,373,243,198,321,203,418,198,274,193,176,195,264,277,286,176,207,168,215,199,334,231,250,240,228,198,194,247,231,259,300,293,266,249,267,279,210,237,253,254,291,170,196,269,236,241,294,256,354,226,215,249,244,260,230,259,244,161,210,222,264,177,234,163,198,252,268,192,235,183,277,235,261,260,166,256,231,261,201,238,276,260,227,250,251,269,215,281,307,225,328,287,396
"COG0513",935,1274,1271,1168,1435,852,420,950,903,1660,1488,788,1718,1484,1356,1287,1771,1306,1253,935,1307,1325,1016,1604,1333,1319,1541,956,1051,1337,1455,1263,1162,922,862,1324,1177,1413,1094,1624,1283,1189,1616,1308,1129,1721,1364,965,1160,972,1323,745,1372,937,1307,1657,1183,1582,1151,1789,1193,1469,991,1368,1575,1261,1414,1378,1390,1916,1437,822,1094,1485,1630,1484,1353,1091,1332,1095,1605,1509,1740,1374,1573,1275,1410,1441,1414,1474,1372,1291,1205,1434,1405,1623,1652,1476,1312,980
"COG0514",2940,1804,1086,2176,2244,791,617,1603,1196,2274,1427,2601,2352,3485,1882,1689,2370,1816,3401,1379,2061,1849,1431,2140,1922,2298,2429,1998,1204,2078,2343,984,1361,1924,2685,1997,520,2677,2529,3034,1655,2284,2331,1954,1439,2457,1662,1060,1711,1349,1595,1009,1913,1770,1962,3030,1752,2466,922,2456,1536,1838,1475,2312,1131,1658,2077,2330,1731,2520,1630,1200,2247,2503,1694,1849,1774,1720,2025,1838,2403,2245,2141,2701,2098,1917,1941,2187,1979,2314,2240,1762,1336,2124,2910,2472,2328,999,2403,1044
"COG0515",1433,1112,939,876,1307,1520,2575,1258,2601,586,1159,1072,734,954,1096,1153,291,855,911,1696,1332,1012,1447,581,753,760,543,1199,1832,919,583,1620,1623,1266,1069,1293,1898,927,1014,871,1309,1622,992,1238,1100,509,1115,1410,1673,2773,1637,2341,870,2884,1281,505,1395,593,2231,357,2039,1014,1479,1701,1255,1229,1020,820,1106,484,981,1828,624,1702,674,1768,1342,1228,996,1470,450,565,558,530,915,731,551,920,639,847,1140,1378,1639,591,1683,603,719,1402,1332,3824
"COG0516",772,763,640,807,718,633,695,567,957,766,741,898,661,839,701,686,712,807,771,751,694,744,643,511,528,604,736,873,671,843,977,881,738,694,929,641,1017,871,916,791,581,641,664,686,632,653,692,692,703,703,752,737,735,707,778,1011,604,642,768,757,825,653,690,782,887,570,705,727,633,626,626,633,744,744,617,668,637,658,767,678,747,720,801,623,652,660,619,602,657,750,707,942,725,711,905,741,713,513,661,1091
"COG0517",1131,1055,914,777,939,986,953,807,1550,872,748,1350,913,1559,785,838,770,1097,1155,871,882,978,933,557,622,754,789,1368,934,1079,944,1246,911,1080,1363,1112,1494,1126,1298,1202,794,1037,790,932,1017,810,876,947,966,915,961,1100,1092,1047,888,1394,898,689,1070,807,1177,818,931,1103,1076,747,845,838,754,686,905,939,1025,993,686,751,848,975,923,914,799,934,1011,644,780,945,938,791,920,871,819,1307,909,736,1370,908,749,1020,786,1516
"COG0518",746,757,584,764,821,660,766,661,933,1032,794,669,894,766,716,691,943,840,670,605,753,814,653,874,676,657,765,701,757,716,722,812,698,713,852,826,1014,732,914,878,642,694,984,745,705,768,807,716,775,727,720,787,734,743,731,835,595,782,828,889,880,899,586,700,920,801,872,532,757,907,845,703,777,796,823,815,830,724,688,772,699,837,861,699,822,716,581,809,621,611,707,960,795,686,821,741,974,688,815,986
"COG0519",683,719,585,687,849,686,728,630,809,1014,809,577,800,710,674,747,825,821,631,673,627,816,701,863,730,720,858,699,738,832,837,662,715,702,789,832,765,708,841,851,597,700,974,737,828,866,770,742,716,754,744,850,794,677,795,858,624,851,722,884,871,825,633,688,734,697,804,542,729,856,858,639,808,760,767,778,889,767,694,835,722,855,806,754,820,793,586,752,570,589,755,902,763,718,823,747,969,582,832,800
"COG0520",674,596,702,686,680,691,449,653,972,572,615,605,666,936,656,613,604,713,844,554,712,658,797,454,468,644,487,828,753,660,573,723,589,653,702,664,636,712,695,632,590,607,663,476,482,657,567,741,864,598,628,920,575,699,611,838,829,504,590,528,649,604,658,755,797,673,731,587,492,572,609,841,672,577,709,475,658,661,733,747,471,596,711,492,620,509,531,674,624,608,542,753,615,463,644,697,694,724,648,589
"COG0521",63,63,237,94,29,147,80,88,256,105,142,17,42,93,52,106,57,77,68,81,61,90,107,28,72,58,63,202,176,65,96,159,61,99,95,152,168,65,59,62,78,91,69,73,109,69,117,198,53,66,68,61,69,52,60,42,109,46,188,50,70,104,104,108,201,69,79,101,104,59,184,79,42,59,129,63,99,79,122,116,58,57,111,55,97,102,52,89,141,119,46,182,134,64,57,53,31,237,68,112
"COG0522",467,345,275,275,451,456,245,382,251,273,269,448,340,392,317,249,189,299,314,469,331,305,414,195,218,267,229,434,350,322,263,374,410,455,419,387,363,364,412,361,391,427,260,246,369,306,361,312,414,455,434,380,291,469,271,373,415,248,334,239,372,274,463,429,385,295,312,296,256,214,331,449,335,276,178,268,310,383,351,299,246,179,300,235,288,246,281,319,261,354,320,391,303,249,469,320,305,379,275,320
"COG0523",406,364,708,265,294,267,354,274,233,329,348,341,278,316,278,382,243,251,334,323,330,375,344,193,245,312,205,413,454,243,284,346,421,309,348,230,369,189,274,310,369,277,395,247,291,378,470,417,446,409,520,433,251,453,465,241,207,186,405,330,357,367,346,252,292,364,347,261,325,230,559,372,315,257,429,400,401,269,392,278,402,316,297,228,277,387,118,411,512,229,390,235,402,82,338,272,468,573,332,157
"COG0524",2306,2131,2194,2131,1736,1645,1206,1988,1853,2532,2096,2572,1982,2499,2316,2156,2242,1844,2580,1807,2332,2019,2098,2013,2045,2039,2052,2827,1758,2009,2004,2077,1716,2088,2464,2151,1656,2542,3032,2436,1940,1874,2415,2150,2007,2644,1952,2001,1665,1646,1935,2147,2106,1917,2478,2252,1902,2046,2221,2408,1978,2019,1813,2024,1345,2213,2010,2390,2139,2317,2438,2204,2574,2227,2293,1781,1885,1975,2333,2177,2242,2071,2125,2422,2427,1894,1836,2555,2167,2287,2000,1882,1991,2060,2320,2336,2366,2164,1914,2879
"COG0525",1047,1030,947,865,1097,1484,881,941,1177,1127,1143,1059,1160,876,1187,811,701,1065,945,1180,1008,1006,1056,632,812,847,849,995,1150,1102,1031,1054,1130,1022,1214,1080,1071,1100,1162,1293,1138,1067,952,821,762,942,1086,1075,1469,1296,1165,1331,984,1334,1103,1307,1163,779,1192,953,1208,977,1235,1227,1176,1017,990,922,856,850,1195,1319,1129,1067,986,985,1067,1081,1279,1232,872,790,999,742,999,971,878,938,927,886,879,1379,1040,682,1196,1093,1087,771,961,1506
"COG0526",1954,3012,1258,1658,1907,1591,914,1629,1312,1851,1736,3449,2448,2231,2024,2115,2890,2259,2408,1415,2015,2129,1334,3744,2571,2271,2098,1875,1425,2182,1961,1235,1704,2281,2084,2600,988,2775,2117,1871,2150,2651,2462,2353,2818,2744,1972,1282,2113,1373,1766,1106,2731,1761,1702,1725,1822,2759,839,3015,2077,2260,2086,2165,1308,1853,1809,2632,2493,3247,1417,1726,2948,2330,1997,2191,2037,1872,1482,2088,2314,2247,2427,2402,1892,2202,3230,2118,2621,2963,2268,1273,1779,2443,2946,2563,2396,1755,2371,1286
"COG0527",1085,1275,967,1099,1348,941,882,1102,871,1426,1098,1648,1392,1066,1108,1062,1389,1136,1180,1011,1257,996,1165,1200,1160,1294,1306,1281,847,1484,1269,1005,1058,1187,1447,1226,876,1633,1549,1534,1138,1030,1404,1088,1024,1526,1124,903,957,989,1261,970,1151,1174,1207,1789,1201,1268,994,1470,1080,1042,1138,1247,942,1061,1206,1242,1111,1294,1074,1012,1382,1424,1111,1080,1078,1112,1344,1245,1407,1204,1246,1329,1202,1014,1271,1219,1231,1275,1326,1228,899,1167,1466,1482,1363,895,1105,905
"COG0528",428,381,300,287,403,444,304,408,406,352,342,467,386,425,351,354,396,375,416,394,388,369,458,307,344,321,318,400,351,351,347,474,406,361,497,381,338,437,436,391,438,397,388,361,410,381,358,285,467,377,370,395,340,447,361,435,426,306,368,423,378,371,401,387,311,337,382,336,364,353,381,446,439,365,396,335,378,392,371,366,346,363,356,338,298,382,355,358,351,353,389,407,346,288,454,382,340,348,372,383
"COG0529",91,133,110,213,81,59,19,152,26,148,88,25,156,44,125,143,194,119,86,99,174,101,100,187,157,162,243,57,84,107,175,57,68,46,33,86,22,121,9,88,99,62,218,132,114,214,164,100,115,89,96,25,112,34,168,48,126,194,27,204,54,109,86,84,12,126,140,186,139,194,104,44,104,95,126,126,110,78,155,110,255,137,153,210,183,148,117,150,182,163,148,36,116,218,55,188,172,95,144,22
"COG0530",327,301,470,402,342,281,297,468,181,452,554,64,351,165,361,392,304,349,208,449,350,499,389,273,459,406,393,221,605,273,309,286,551,338,221,186,207,125,205,179,562,346,311,288,268,363,378,376,568,512,407,349,295,324,383,93,299,272,512,375,365,411,331,357,413,472,453,351,406,258,324,270,233,288,472,440,346,344,485,297,341,351,328,399,424,392,315,509,325,273,441,329,420,331,134,314,362,484,353,83
"COG0531",557,1035,2107,809,429,837,863,566,2406,633,798,205,860,793,691,1133,1239,808,474,446,853,676,972,696,531,583,910,1582,728,809,991,3816,623,552,478,1254,2412,640,336,517,548,836,1045,940,1171,997,726,784,551,471,497,833,856,310,674,497,686,1005,2550,1172,712,829,556,710,2230,671,946,972,662,994,697,585,563,721,1199,803,965,823,1000,841,983,902,1142,780,1027,905,835,636,1225,825,690,3191,1187,822,183,924,778,1457,705,2864
"COG0532",1190,866,700,502,770,1010,836,790,703,795,769,845,970,1259,829,646,556,857,1114,778,665,571,955,427,569,801,541,1014,868,956,607,851,880,809,990,585,870,913,928,1105,761,715,697,594,557,694,992,634,804,768,985,934,695,922,906,1362,1108,706,790,640,864,654,794,903,703,863,865,603,517,554,826,852,914,775,600,610,768,621,715,694,470,718,800,535,720,520,874,630,714,727,700,895,724,716,895,892,724,655,593,911
"COG0533",483,513,381,378,477,625,594,554,628,472,530,484,538,470,509,409,350,501,459,524,507,427,686,386,395,503,378,434,569,574,370,569,569,524,512,492,547,479,520,434,514,548,444,408,541,459,503,494,648,627,602,828,481,564,555,541,675,372,518,427,609,465,549,610,538,536,523,400,451,404,633,699,423,477,395,517,553,500,561,535,367,384,476,399,486,395,436,416,407,378,509,616,481,302,476,401,425,551,503,522
"COG0534",6588,7145,6966,7182,6834,6011,9674,7582,5373,7452,9264,3525,6443,5580,7317,7373,5717,7627,5908,8036,7094,7770,6185,5337,7315,7735,6680,4161,9867,6063,5845,4382,8752,7347,5532,5633,6588,5348,5987,5055,8619,6588,6870,6161,6061,6797,8490,9839,5961,8404,7894,8086,6128,6661,7386,5126,6428,5156,9211,6009,7038,7702,7490,7872,8383,8222,7913,7066,7612,5251,10132,6435,5892,5972,7413,7745,7663,7501,8113,7011,5725,6941,6611,5858,7605,7441,5612,7227,5759,5222,7537,5174,7507,5213,4866,6124,6662,6949,7889,4025
"COG0535",766,608,757,810,1112,900,1263,797,1008,711,926,906,629,1363,709,844,1013,508,1138,933,574,1131,830,824,1251,782,833,558,1229,554,1068,684,907,1038,827,904,658,510,525,1424,676,1010,650,956,818,580,1093,1228,1136,935,996,610,1032,1102,1382,457,1043,1068,530,758,1199,1126,961,849,648,703,1194,1133,883,1115,728,810,480,833,842,936,713,1124,1104,712,908,980,805,881,553,1467,709,741,417,870,906,571,953,497,1665,712,521,1016,1360,239
"COG0536",582,480,390,319,615,585,436,464,694,498,469,636,568,592,531,435,371,552,533,502,453,466,609,252,426,500,373,486,619,496,474,538,541,455,579,489,542,512,565,578,565,485,524,404,445,476,512,464,848,601,512,633,404,581,608,640,610,252,544,461,554,457,541,546,524,465,569,335,458,440,492,612,474,503,455,514,546,537,595,489,410,508,462,370,496,469,370,470,440,499,501,667,500,274,544,550,395,467,467,741
"COG0537",371,429,285,314,387,303,240,460,485,404,370,315,354,332,294,372,297,338,436,463,440,396,324,393,406,430,299,298,424,294,318,520,379,473,299,458,359,441,311,300,506,466,464,393,428,526,413,394,476,340,436,248,352,451,352,297,415,370,426,410,314,395,456,434,519,391,373,420,476,523,266,426,308,329,347,360,348,410,373,394,381,329,331,436,393,440,349,476,354,380,461,362,313,290,355,372,439,453,404,358
"COG0538",644,461,371,367,530,374,426,394,436,545,465,669,376,615,483,416,529,463,552,440,524,420,265,303,310,432,446,491,412,460,360,311,474,397,616,333,349,554,662,589,451,419,475,353,367,496,540,417,273,451,516,466,429,520,422,648,322,340,388,513,431,429,440,481,409,473,447,385,416,450,553,396,493,472,437,420,454,435,529,413,428,459,421,402,410,423,336,463,395,368,449,437,480,301,675,399,450,361,493,483
"COG0539",998,899,666,742,961,777,723,634,825,871,792,1143,864,707,921,582,728,873,789,868,841,632,824,593,622,702,640,750,773,932,676,601,864,943,889,1025,781,877,866,949,844,924,887,674,880,712,793,793,885,944,875,1181,867,830,799,1253,966,537,716,753,1146,802,801,820,686,800,722,692,888,629,721,892,768,746,796,792,894,898,909,925,643,748,788,667,705,824,674,739,633,677,720,832,821,637,983,696,700,577,661,707
"COG0540",481,488,435,445,565,362,391,566,427,491,469,611,484,500,490,357,298,469,449,504,417,462,497,269,381,454,386,534,467,487,385,534,555,564,599,497,440,429,586,573,489,494,377,372,544,379,383,439,312,497,471,452,460,531,412,509,467,306,497,300,606,431,430,533,606,542,455,333,453,298,617,463,465,515,439,526,506,538,484,436,381,427,404,354,449,443,375,417,374,375,478,579,451,257,628,393,455,437,383,497
"COG0541",693,637,515,504,618,771,441,548,726,666,708,616,590,699,641,501,530,652,620,626,592,576,667,400,507,658,618,583,629,692,702,550,616,551,643,593,621,576,614,684,602,582,630,588,575,594,610,558,919,670,667,711,603,704,577,693,727,449,631,669,705,627,713,656,620,579,649,516,527,505,658,772,535,599,657,660,619,572,745,635,587,594,595,493,611,591,549,588,549,512,560,718,556,430,496,524,570,506,456,734
"COG0542",2714,2381,1974,2178,2894,2935,2194,2466,2542,2711,3056,2586,2253,3092,2427,2020,2016,2296,2500,2552,2331,2203,2632,1739,2153,2444,2116,2435,2769,2543,2513,2911,2598,2390,2709,2311,3212,2414,2434,2594,2520,2468,2576,1874,2554,2745,2561,2337,3698,2984,2877,3240,2291,2846,2457,3649,2916,1427,3108,2227,2644,2836,2997,2727,2741,2514,2496,2213,2504,1994,3180,2767,2104,2335,3018,2588,2822,2563,3167,2486,2005,2170,2315,1914,2554,2142,1816,2701,2353,2463,2407,3077,2627,1458,2483,2133,2282,1812,2377,2707
"COG0543",1074,1002,687,852,1054,688,851,1074,780,1011,978,1200,1067,1164,934,903,1068,1159,1093,885,884,898,824,835,908,1051,948,821,864,1124,1020,533,850,905,1389,853,622,1263,1384,1227,890,949,1018,817,872,1047,892,769,830,875,972,907,1044,1117,947,1418,819,917,688,1174,936,944,853,1050,508,954,1019,904,896,976,972,720,1145,1112,902,863,899,935,1055,977,987,1063,1031,923,972,921,852,894,902,791,1006,939,773,826,1300,990,933,832,925,506
"COG0544",626,514,530,518,732,544,439,616,522,603,927,511,513,629,470,411,400,441,568,624,562,699,496,433,604,594,424,487,809,469,440,462,746,676,732,499,638,538,639,507,649,578,515,474,473,605,728,546,706,598,1064,956,719,1118,770,750,948,703,1095,640,912,1121,982,1060,1173,867,961,744,945,731,1383,1100,848,778,974,930,928,1035,982,770,582,611,761,598,798,983,567,940,760,882,866,987,776,622,990,713,727,950,833,731
"COG0545",930,798,456,566,964,303,131,529,421,830,399,1479,769,1168,825,588,839,598,1402,336,790,616,390,835,616,655,890,992,289,774,679,428,515,613,994,635,91,1169,942,993,689,501,1362,723,553,1034,641,228,379,425,909,160,686,922,674,1848,589,846,231,1009,434,611,515,766,209,624,872,801,613,1068,419,343,883,872,612,520,536,647,668,675,879,675,884,910,743,632,825,892,871,906,787,513,408,717,1381,998,1060,496,562,728
"COG0546",784,761,707,814,773,668,744,777,1051,630,829,702,642,921,769,740,661,669,819,689,762,948,863,453,754,725,625,781,925,666,579,641,760,744,971,880,847,865,877,779,748,935,601,623,927,619,833,925,507,871,911,851,813,825,863,808,832,737,743,525,1046,772,905,1060,864,816,635,832,750,624,713,729,754,721,617,847,716,995,822,777,632,577,890,757,781,905,780,826,591,849,772,1027,816,617,1023,802,650,781,862,729
"COG0547",380,317,393,322,372,291,436,381,557,358,303,397,357,453,386,413,343,306,198,381,319,380,292,220,252,419,323,398,342,340,395,326,299,233,286,316,371,326,268,272,416,275,392,276,286,359,336,447,235,305,296,250,269,256,456,424,305,300,337,316,315,324,319,357,428,355,362,349,269,316,249,239,283,313,350,319,336,327,369,339,382,461,347,313,365,412,236,296,348,321,334,395,354,280,168,413,349,283,429,486
"COG0548",364,413,493,377,365,298,505,403,473,366,389,477,335,392,411,359,335,366,319,391,383,411,446,296,351,378,323,511,375,450,395,305,378,344,438,368,313,439,490,401,363,382,457,346,404,396,451,478,242,365,278,253,258,266,272,310,253,269,252,236,258,277,284,305,311,250,290,296,223,248,322,233,269,309,265,285,334,261,351,290,224,233,247,221,269,264,221,286,267,264,271,257,286,184,263,288,286,265,272,306
"COG0549",138,104,374,167,106,262,380,170,284,87,225,23,89,49,124,241,96,127,79,189,83,194,183,68,114,100,65,150,200,112,60,325,194,141,84,163,368,54,109,68,162,171,188,109,225,66,186,366,110,164,129,201,152,124,85,72,134,85,311,77,154,171,119,158,242,195,114,151,109,71,118,202,118,88,148,122,155,150,170,169,159,86,150,86,164,106,150,115,75,91,112,351,199,111,30,100,64,197,171,273
"COG0550",2379,2302,2430,2967,2673,3063,2362,2475,2243,3564,3868,2808,3006,2940,3137,2839,2774,2700,2321,2529,2274,2213,2429,2373,2271,2920,2663,2370,3036,3152,4300,2421,2909,3034,2676,2685,2087,2487,2991,2953,2854,2701,2679,2421,2279,2908,2755,2713,2836,2760,2736,3575,2820,2250,3448,2631,3053,1950,2686,2286,3064,2956,2745,2510,2182,3008,3971,2696,2649,2614,3490,2429,2569,2840,3036,2772,3051,2662,3479,2530,2667,3538,2607,2218,2727,2334,2240,2446,2654,2832,2649,2214,2825,1856,3057,2338,3702,1758,3051,2338
"COG0551",354,376,680,417,277,725,1119,389,628,313,622,105,238,254,338,541,243,394,198,566,365,429,623,153,328,379,164,387,797,273,256,700,508,456,336,468,991,204,377,304,436,460,281,285,405,231,425,808,599,498,481,854,314,530,455,112,530,141,841,150,640,462,551,397,1050,531,391,344,325,135,614,679,256,278,433,441,407,439,466,538,211,184,316,168,435,351,216,319,350,363,336,623,597,229,196,197,282,756,508,449
"COG0552",442,330,287,372,453,500,316,440,519,328,362,263,367,392,331,353,255,289,430,365,405,330,495,321,282,355,337,333,443,465,346,406,416,371,240,346,431,273,299,295,400,354,278,268,374,355,324,392,570,464,272,287,199,285,253,353,360,206,356,204,325,240,325,280,295,266,225,225,225,182,264,354,193,198,217,274,259,239,238,263,221,203,205,209,207,207,199,178,225,222,205,245,252,217,222,229,172,236,224,392
