"","DLF006","NLM009","NOF009","NOF013","DOF004","DOF011","NLF001","NOM015","NOF008","NOM008","DOM024","NLM010","DLM023","NOM022","DLF010","DOM016","NOM002","NLM027","DOF014","DOF006","NLM008","DOM023","NLM007","DOM021","DLM009","DLM014","DOM019","DOM015","DOF012","NLM029","DLM003","NLF005","NOF012","NOM029","DLF001","NOM025","DOM026","DLF013","DLM028","NLF010","DOM003","NOM026","DLM012","DOM010","NLM024","DLF005","DOM013","NLM025","NLF007","DLM019","NOM018","DOF008","NOF010","NOM019","DOM008","DLF012","NOM028","NOF014","DLM005","NLF012","DLM018","DLM006","DLM013","DOM001","NLM002","DLM027","DLF014","DLM021","NOM013","NLM031","NLM016","NLM026","DLM008","DLM020","DLM001","DLM004","NLF009","NOM010","DLM002","DLM015","NLM004","NOF011","DOF007","NLF008","NOM014","NLM021","NOM001","DLM010","DLF003","DOM018","NLM022","NOM020","NOM012","NOF006","NOM004","DLF004","NLF013","NOF002","NOM007","NLF015"
"COG0393",147,179,138,95,140,141,126,204,118,192,213,165,156,161,82,136,82,89,142,166,82,116,112,122,86,91,98,142,176,182,109,141,80,81,92,115,166,180,103,188,126,128,103,148,177,116,84,134,78,17,101,104,113,131,264,112,194,77,142,127,71,86,112,130,28,85,121,152,147,127,122,111,160,147,114,137,147,212,90,143,90,189,108,162,169,98,125,60,126,107,48,113,122,270,175,146,326,161,122,218
"COG0394",403,590,427,335,405,429,433,487,398,527,376,381,371,606,340,462,526,421,440,468,478,417,508,474,230,452,346,350,671,318,273,362,385,481,414,463,542,483,338,626,370,374,1022,440,333,458,452,295,440,315,464,709,397,388,408,323,424,298,429,475,524,354,396,426,352,482,566,367,433,399,354,309,410,366,321,466,432,466,420,378,373,365,413,363,475,495,369,354,411,466,444,386,282,328,600,269,373,496,385,363
"COG0395",1328,927,542,1252,1285,652,1625,1148,1387,1185,1240,1595,2261,977,2461,1037,3677,3142,1901,778,3013,338,1380,612,1950,888,1481,1427,3355,1893,2052,2565,1292,1415,1360,1664,2012,1578,2674,625,1079,1881,5449,1315,252,2071,1006,632,2942,2703,2178,4113,1352,1393,657,5971,1892,3576,1536,1477,1361,1222,925,908,311,1213,3903,1232,1565,1648,420,3459,2371,851,1006,460,2163,1521,2054,1360,1668,1260,773,547,1197,1288,1495,881,1531,2119,1958,634,3200,718,690,1163,2485,2114,1899,628
"COG0396",345,393,231,279,337,388,311,253,400,300,323,224,247,346,480,326,366,345,355,208,325,434,243,376,360,366,412,324,438,297,348,365,477,347,236,244,292,320,311,216,390,241,313,324,396,359,412,296,342,414,347,194,324,358,297,97,238,453,377,362,411,416,362,315,447,342,317,334,375,378,398,389,440,311,336,222,282,298,398,343,340,357,335,333,409,324,392,239,498,297,355,336,350,283,217,378,361,371,393,317
"COG0397",23,1,4,2,36,6,0,8,0,3,0,0,7,0,15,14,1,13,2,12,4,2,4,5,8,1,0,8,51,0,0,3,0,22,8,42,0,4,48,3,67,105,24,2,11,0,1,7,1,4,6,39,11,6,17,21,20,1,25,2,0,1,13,6,15,6,0,2,0,1,10,0,4,6,4,6,2,0,0,7,5,1,11,8,7,2,0,57,0,2,29,7,0,14,12,1,1,15,0,4
"COG0398",131,30,42,30,70,59,65,49,76,60,98,45,98,40,238,62,143,82,98,30,43,48,66,54,99,16,58,124,252,82,65,79,283,71,40,80,40,76,79,46,117,126,100,41,37,122,184,81,52,150,51,102,50,128,98,95,103,147,234,41,126,46,226,103,42,266,415,44,99,67,25,102,81,25,82,48,71,24,81,57,53,54,101,50,78,80,64,87,70,79,72,41,103,46,30,32,83,115,61,30
"COG0399",712,1265,699,818,641,742,747,677,628,864,729,597,659,636,808,995,621,354,767,709,525,353,483,602,854,845,804,746,514,743,847,637,647,599,652,750,642,622,725,542,508,472,192,600,485,323,467,764,761,362,821,345,1035,806,1563,892,889,1134,839,1268,527,886,695,1104,766,530,430,881,724,1462,975,920,1563,1238,1034,1076,1194,926,894,1477,546,1359,1542,1062,791,983,537,666,677,777,1082,699,901,1353,1104,1371,646,1817,1023,1445
"COG0400",13,3,15,1,13,1,1,10,1,8,5,3,5,2,16,12,7,30,4,9,4,3,7,4,6,5,0,5,25,1,0,7,2,18,4,34,0,9,50,6,95,30,227,1,5,0,12,2,13,16,9,57,7,6,8,13,25,2,26,1,16,4,18,4,21,19,0,1,2,0,2,1,1,6,1,23,7,0,0,4,1,1,12,5,7,0,0,33,0,18,24,9,26,10,15,0,14,5,2,5
"COG0401",6,0,1,1,0,0,0,0,0,2,1,0,0,1,2,0,2,1,0,1,1,1,0,3,4,0,0,0,2,0,0,0,1,5,0,5,0,0,5,1,14,6,4,0,0,0,1,0,0,1,0,2,0,1,4,1,3,0,4,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,5,0,0,3,1,0,4,3,0,0,0,1,0
"COG0402",819,92,352,191,372,182,349,306,685,258,255,309,416,215,905,523,718,730,386,538,300,188,464,318,425,339,428,399,695,297,583,312,384,424,235,362,217,536,609,194,614,690,1035,501,269,406,496,250,379,1070,328,646,284,647,433,576,582,484,689,301,515,333,770,688,170,721,1209,298,496,365,108,548,483,227,496,298,343,220,448,379,256,334,365,322,513,389,190,451,308,277,414,233,397,197,374,270,348,401,210,269
"COG0403",379,129,682,404,437,330,479,607,495,533,454,444,284,311,287,567,229,20,421,682,218,531,500,752,59,763,404,481,131,253,583,324,222,524,662,505,362,492,467,542,267,166,85,540,318,293,440,117,306,210,319,68,444,347,631,82,394,202,436,566,419,208,344,469,221,127,39,723,343,418,46,347,452,693,667,598,426,421,315,597,34,593,710,781,585,550,69,346,169,471,424,284,217,500,546,240,201,398,334,574
"COG0404",374,101,413,240,268,265,373,333,360,357,302,201,215,247,246,291,169,60,309,407,129,339,224,381,113,390,285,226,180,171,371,218,235,272,424,290,252,293,272,476,179,156,58,355,190,232,285,99,219,171,242,51,225,262,329,61,297,158,327,291,275,143,229,328,210,81,103,320,310,256,35,225,286,288,312,441,286,299,231,332,43,311,396,489,324,306,70,361,115,231,204,148,188,361,398,177,206,183,254,370
"COG0405",102,17,164,20,53,12,27,36,48,30,15,29,27,56,53,19,23,40,23,148,17,28,29,40,113,19,32,12,24,17,11,16,55,37,49,48,8,11,97,29,118,48,19,113,14,21,50,211,32,78,41,38,43,119,86,43,27,22,112,22,74,21,207,62,43,128,162,22,29,48,29,19,32,18,60,36,26,21,19,74,33,22,18,27,63,54,32,141,32,28,34,143,33,25,132,12,41,52,15,15
"COG0406",505,518,281,465,419,375,379,481,541,345,374,436,681,412,695,363,700,1117,526,233,546,426,467,334,1190,355,299,516,1708,677,401,582,477,415,329,603,675,459,464,357,639,648,2033,353,354,680,517,430,525,783,626,1288,401,586,247,559,483,630,587,469,659,475,583,523,373,1183,1240,342,524,469,339,509,494,248,333,283,467,402,589,305,569,371,243,283,356,541,461,419,634,504,645,407,449,223,288,327,554,374,586,277
"COG0407",108,31,228,154,111,34,123,191,79,311,198,133,77,79,94,184,53,182,85,258,71,49,113,62,200,73,80,78,137,38,167,80,158,184,265,210,179,112,106,202,130,122,113,111,73,66,115,45,40,85,151,49,138,112,213,125,115,66,97,106,73,48,71,127,51,41,40,123,94,144,18,58,119,162,76,156,112,66,67,120,42,170,237,117,90,168,48,137,69,78,75,50,70,154,228,50,50,294,59,151
"COG0408",8,0,2,1,4,0,0,0,0,2,1,1,0,0,9,6,2,5,0,0,1,1,2,3,6,0,0,0,10,0,0,2,0,10,4,16,0,1,23,0,29,28,18,0,7,1,1,6,0,0,0,10,2,2,11,8,11,0,8,0,0,1,9,5,9,0,0,0,0,0,3,1,1,5,3,4,1,1,0,2,0,0,5,7,1,0,0,44,0,1,10,10,0,3,5,0,0,10,1,3
"COG0409",49,21,48,15,66,146,106,44,32,21,51,57,31,19,59,117,150,101,58,23,16,63,40,47,143,24,73,15,174,26,42,22,32,58,31,51,50,111,86,88,168,124,35,42,46,50,83,17,26,45,76,115,36,55,77,25,45,41,103,43,59,13,111,61,29,156,161,29,99,12,7,37,34,35,67,39,26,16,86,40,54,23,63,150,31,59,47,59,31,80,53,20,28,47,59,32,35,84,20,28
"COG0410",314,106,99,172,100,114,153,203,243,236,147,199,371,67,330,182,241,227,230,86,165,62,169,113,165,136,189,178,222,193,143,191,152,112,80,194,40,157,233,124,211,293,387,154,61,204,239,287,177,458,183,275,92,210,93,154,127,263,158,123,196,143,372,229,67,150,347,203,211,189,37,330,220,114,192,55,140,115,178,93,145,174,105,114,131,187,128,244,189,197,163,131,225,92,90,110,126,205,123,113
"COG0411",311,99,104,181,114,106,167,172,255,225,148,217,404,69,329,158,219,265,223,91,160,56,202,125,182,120,201,137,208,222,135,156,193,113,84,204,46,205,243,80,194,226,389,131,60,181,239,109,156,575,172,308,92,245,88,135,142,242,184,128,223,186,376,220,68,175,418,203,196,178,40,334,194,130,204,59,154,118,193,105,166,220,113,123,160,203,106,201,181,196,151,116,236,88,88,116,136,189,142,72
"COG0412",25,0,7,5,23,0,0,5,1,7,2,1,13,6,13,23,5,23,0,25,9,4,9,9,10,2,0,6,44,0,1,1,0,45,8,66,0,5,78,3,116,76,32,3,22,0,5,12,0,1,9,6,20,7,23,37,45,0,25,2,0,0,18,11,24,5,0,5,0,1,13,0,1,8,10,13,1,3,1,5,0,2,28,24,5,2,0,101,0,1,45,19,0,29,37,0,2,23,2,7
"COG0413",180,363,283,256,211,380,320,236,209,261,228,205,163,334,156,327,228,49,209,218,253,365,235,290,91,286,320,255,87,229,219,284,149,230,208,203,153,204,258,214,280,138,50,293,331,242,235,300,212,99,211,70,260,195,300,132,197,140,210,245,268,184,202,203,312,228,135,314,253,214,374,195,239,267,343,253,192,212,254,282,213,231,221,380,306,249,328,246,321,256,210,330,217,287,225,272,213,215,331,328
"COG0414",277,548,329,257,306,428,336,316,271,332,273,244,209,401,204,334,273,148,307,286,341,423,237,342,163,283,317,234,190,308,330,211,204,310,312,200,269,256,246,286,386,193,110,283,440,231,265,409,227,116,287,154,344,322,380,289,308,209,321,294,288,283,240,304,404,352,178,316,317,324,483,193,251,255,302,357,260,263,280,296,267,314,329,345,330,256,472,312,355,316,223,444,286,332,248,351,206,269,331,296
"COG0415",26,1,18,1,14,0,0,3,2,5,0,9,3,4,14,15,1,9,1,17,4,0,5,4,4,2,0,4,22,0,68,1,1,22,5,30,0,3,41,0,54,36,21,1,9,0,1,55,1,1,3,13,3,5,18,16,8,2,22,0,0,0,9,10,11,4,0,1,0,1,6,0,2,4,5,3,2,2,0,0,3,0,8,18,3,5,0,45,0,2,21,13,0,12,10,0,0,10,5,3
"COG0416",239,124,84,174,222,159,222,182,356,104,208,258,327,93,406,193,333,534,222,73,277,103,243,138,511,178,232,243,444,351,159,244,308,182,76,206,253,305,322,116,197,347,176,232,81,339,349,231,305,545,273,383,151,384,84,281,181,335,246,270,282,209,277,260,59,318,373,182,288,241,47,376,295,98,212,77,208,280,306,159,214,186,47,147,110,272,198,187,254,222,364,158,248,75,93,163,257,187,222,119
"COG0417",23,0,7,3,28,0,0,9,0,7,2,3,5,6,39,23,4,33,0,8,3,3,6,9,6,0,1,12,41,1,2,5,0,43,10,85,0,6,98,4,168,64,23,0,19,0,1,16,0,15,6,21,11,9,20,35,39,0,27,3,0,0,32,21,22,4,0,6,1,1,7,8,4,5,5,5,4,2,0,6,0,3,25,27,3,1,0,105,0,1,35,21,16,18,20,1,2,25,2,8
"COG0418",19,1,3,0,14,1,1,5,10,7,2,2,3,3,15,9,1,8,0,8,3,1,1,4,4,3,15,2,16,1,0,2,1,22,6,25,0,2,76,2,64,25,15,0,16,0,1,5,0,7,4,17,4,11,10,15,10,0,15,1,1,1,13,12,8,0,0,3,0,2,10,0,2,4,8,3,1,1,1,1,0,2,5,9,0,5,0,49,4,4,19,8,2,12,9,4,0,10,1,3
"COG0419",643,693,1024,888,825,1122,1006,725,635,542,856,889,1006,853,726,1319,628,1103,551,902,541,999,1078,633,1300,584,949,1075,562,690,553,832,897,805,1060,1483,841,1277,823,827,785,670,506,797,1198,737,802,1032,667,652,792,777,878,964,775,537,843,699,721,710,575,544,393,804,578,724,807,793,1333,694,1045,816,420,1045,981,855,768,945,898,784,794,469,1630,1030,715,803,631,567,1096,586,789,1282,1497,850,903,1071,1024,640,1262,930
"COG0420",489,516,428,433,484,305,441,600,591,447,383,564,719,269,536,490,714,764,396,647,478,483,584,413,732,385,499,537,689,825,235,530,545,416,409,606,686,537,504,498,340,556,366,507,599,510,563,332,488,483,509,582,532,713,379,755,569,467,500,461,497,333,282,455,154,663,608,362,701,544,365,650,376,436,387,460,548,694,631,424,431,430,429,453,501,610,582,405,807,409,550,452,495,295,488,446,664,519,677,504
"COG0421",144,82,65,100,139,100,166,96,115,71,137,166,215,94,192,136,499,177,122,40,251,60,181,71,154,119,102,148,183,148,44,294,86,145,27,171,161,73,200,79,117,256,82,81,52,174,119,80,163,173,227,230,114,146,42,354,117,289,146,177,142,156,102,144,35,199,211,103,145,159,19,273,149,101,98,43,215,85,140,91,130,84,55,79,96,157,125,126,121,201,224,85,219,57,66,118,222,130,186,93
"COG0422",366,669,631,472,439,683,424,690,456,542,506,535,645,522,327,616,615,335,405,678,778,510,621,380,381,564,540,360,377,507,375,542,298,285,475,701,467,457,429,423,781,397,920,597,903,400,384,568,415,217,476,512,591,439,394,375,417,309,443,564,482,551,445,486,921,612,505,445,402,395,559,419,386,507,596,531,376,468,444,468,464,477,452,664,539,507,723,501,602,534,443,817,420,376,583,579,480,441,526,522
"COG0423",575,740,571,539,540,634,598,746,740,716,629,665,694,670,815,604,563,217,556,591,645,824,624,656,388,732,722,729,255,730,483,787,834,503,491,647,611,653,611,548,567,356,661,665,893,708,737,670,821,742,632,526,736,687,454,433,515,687,532,725,641,828,614,573,945,522,474,580,716,651,988,828,691,522,757,552,627,669,609,571,615,667,535,611,601,777,820,499,770,658,605,602,755,494,533,668,662,492,666,642
"COG0424",346,386,324,245,276,257,271,272,279,277,289,255,312,344,330,290,299,167,351,252,299,319,280,293,235,315,276,262,276,259,310,305,308,278,299,292,269,310,281,334,301,289,605,251,306,268,307,302,299,317,267,341,307,322,255,220,244,284,294,261,323,308,348,301,344,325,420,258,331,297,249,318,364,234,273,354,256,324,340,265,279,294,264,256,281,305,340,322,410,300,280,305,341,255,316,326,340,240,261,236
"COG0425",300,139,606,397,399,214,407,507,306,584,417,383,247,351,98,539,207,117,213,717,279,235,516,514,86,495,444,416,114,196,393,467,229,546,518,519,482,319,185,711,77,272,99,418,299,307,326,109,235,100,434,51,414,202,483,215,440,201,241,340,420,249,196,298,439,81,80,394,276,341,26,194,195,511,388,676,407,337,177,443,49,395,568,425,513,450,56,482,116,293,338,212,161,554,716,273,385,353,537,575
"COG0426",611,764,554,604,595,640,631,667,652,657,646,556,793,643,654,556,610,681,614,595,607,611,747,601,483,661,668,694,525,642,521,563,501,589,541,691,603,718,505,632,493,577,384,650,671,713,596,540,710,684,622,588,530,689,582,745,654,563,743,599,694,623,691,640,769,639,671,631,670,693,673,574,715,500,579,556,655,598,645,584,667,616,492,577,654,675,647,601,697,665,611,575,618,549,670,588,582,655,577,656
"COG0427",386,387,351,319,299,452,301,465,379,397,294,295,369,459,292,377,260,48,302,400,328,595,398,434,70,457,470,306,157,246,468,284,283,438,272,396,261,360,296,364,293,207,64,425,547,343,377,317,385,260,616,171,646,660,427,43,390,286,865,580,665,484,515,683,761,716,657,522,663,616,843,517,526,493,895,458,442,494,488,401,484,523,481,625,554,698,545,522,571,479,584,654,474,342,602,583,556,358,297,564
"COG0428",268,256,117,153,217,171,152,228,344,118,181,222,304,228,439,138,224,223,189,59,266,180,216,116,243,195,160,146,66,414,151,359,352,132,117,196,178,246,344,69,189,319,88,215,252,394,477,319,312,390,231,292,223,337,114,343,214,320,266,189,262,256,331,308,430,268,176,181,320,220,309,393,251,146,218,83,264,298,335,168,423,186,104,159,136,285,296,141,508,189,286,258,362,72,117,215,304,189,427,106
"COG0429",32,4,25,4,24,1,9,18,4,8,6,15,7,15,26,53,2,14,11,28,5,11,30,6,63,23,6,3,16,1,12,7,13,27,4,18,0,2,38,7,64,78,16,46,30,9,16,9,0,12,13,21,19,16,14,11,18,11,18,2,5,4,12,14,18,7,0,11,10,1,3,4,9,7,11,22,9,6,4,10,1,4,15,18,14,18,2,87,6,23,25,25,7,18,30,17,11,12,5,38
"COG0430",5,0,10,2,17,0,0,2,0,5,1,0,0,0,0,10,0,2,4,5,0,2,1,0,7,0,0,0,11,0,1,0,4,14,1,21,0,3,27,1,44,2,15,0,6,1,1,0,0,1,1,1,6,2,5,16,11,0,8,0,0,3,0,6,10,5,0,2,1,0,1,0,0,3,2,8,0,0,0,5,0,0,7,5,1,3,0,1,0,1,21,6,0,11,3,1,5,10,0,4
"COG0431",51,2,11,2,24,0,3,9,3,8,3,8,11,11,31,17,2,665,13,13,9,3,4,11,20,3,1,4,349,4,18,6,9,54,11,60,3,7,37,3,85,95,111,1,15,7,6,6,1,9,12,201,6,3,24,46,38,1,28,3,9,6,47,21,25,231,95,3,4,2,15,2,9,9,9,7,4,2,7,6,27,3,26,18,3,2,13,58,3,4,45,26,1,24,28,2,1,20,3,5
"COG0432",95,103,175,74,113,222,127,103,81,157,160,104,54,128,73,135,63,42,151,161,94,151,210,112,15,91,135,110,58,44,107,94,66,155,177,134,111,116,67,252,144,90,56,100,173,126,82,80,85,70,107,63,124,62,153,46,91,103,131,133,113,64,106,106,32,45,49,153,111,101,119,71,120,122,140,183,107,110,80,121,68,78,127,194,211,83,141,97,105,129,81,108,95,144,177,155,88,84,60,124
"COG0433",388,75,502,402,239,110,64,158,199,500,95,317,46,267,254,143,133,324,346,21,78,59,393,347,102,211,174,810,166,294,243,253,1157,508,302,105,236,150,230,327,279,406,209,79,609,169,484,423,158,273,108,494,294,534,31,17,203,409,225,163,338,214,41,116,105,376,33,121,256,214,323,186,102,208,87,186,452,261,475,141,690,309,36,253,20,113,888,138,476,547,336,181,628,181,38,183,149,436,261,89
"COG0434",49,3,22,4,17,4,53,15,29,13,9,7,50,4,51,44,26,2,42,12,3,2,105,6,1,1,22,25,43,10,33,10,12,3,29,4,38,21,15,11,1,69,27,8,11,20,5,5,36,70,8,78,11,25,15,29,25,23,17,14,11,7,74,45,9,5,6,16,14,23,16,27,34,8,11,5,5,15,56,29,13,11,47,44,6,10,12,62,12,5,9,9,6,1,55,8,7,7,7,10
"COG0435",43,13,8,8,24,4,7,10,2,4,8,6,18,14,30,26,4,31,20,8,34,12,15,22,64,6,8,3,162,15,2,17,29,39,5,57,18,29,55,4,77,99,27,0,6,8,11,25,21,43,8,88,17,43,37,28,19,52,27,7,28,2,32,29,11,26,99,1,11,22,16,11,8,6,5,5,15,9,4,10,20,8,20,10,11,10,43,71,6,14,33,24,11,12,18,8,48,23,36,8
"COG0436",2075,2643,2560,2151,2583,2499,2418,2597,2539,2414,2724,2474,2224,2509,1960,2337,2155,2291,2690,2390,2194,2793,2346,2672,1961,2583,2493,2529,2260,2073,2108,2280,1962,2170,2318,2232,2297,2262,1954,2563,2321,1808,3677,2166,2618,2199,2323,2105,2252,1960,2305,2186,2462,2393,2361,1238,2269,1963,2228,2442,2720,2222,2432,2307,2646,2594,3318,2830,2201,2429,2183,1970,2529,2493,2560,2599,2232,2403,2235,2511,2052,2516,2372,2286,2676,2474,2544,2166,2169,2601,2357,2368,2201,2430,2311,2247,2191,2088,2635,2481
"COG0437",180,48,192,55,155,27,77,110,42,118,74,155,192,35,84,198,27,88,66,105,47,71,211,47,632,70,63,49,194,59,22,71,103,170,34,249,29,71,279,75,424,323,140,89,139,60,104,46,41,65,220,133,105,157,95,154,137,64,140,65,41,58,106,107,94,80,43,111,78,28,28,32,58,40,98,203,71,55,61,84,52,46,120,216,82,187,43,208,83,176,229,114,80,87,171,63,134,127,47,103
"COG0438",6990,11572,8391,7924,6223,5244,8249,6182,7591,7813,7536,4829,5422,5819,4845,5923,4062,3170,6778,8195,5713,6463,4936,8086,2750,8301,6455,6584,5250,5376,6923,6557,7051,7699,11305,6513,6834,5506,5136,10595,3456,4914,3891,6553,4957,4727,5048,4790,6041,4451,5564,3496,7088,5200,9467,2847,6222,5347,6162,6176,5097,6016,3851,7708,5181,4338,4070,6735,6535,6597,6220,4355,6769,6915,5025,9421,8438,7145,6166,6670,4814,8307,9522,6223,6964,5816,3481,5546,5123,5165,3963,5606,5227,9232,9603,5155,5073,7942,8269,7279
"COG0439",426,787,803,617,598,412,682,651,629,643,599,726,377,378,289,758,698,1056,475,788,386,629,652,525,742,580,587,560,583,496,589,411,640,663,884,717,854,633,391,588,282,612,386,631,369,601,536,481,468,312,617,636,625,336,776,1170,878,454,394,452,454,375,419,668,223,524,388,479,483,486,78,469,350,682,470,918,517,609,471,798,281,702,1114,630,621,551,187,612,203,448,613,348,295,574,787,372,556,650,410,675
"COG0440",314,99,181,171,272,111,238,211,192,278,238,232,332,139,260,183,361,326,283,104,384,69,198,218,347,190,280,213,371,271,211,223,159,187,115,191,222,234,294,198,176,324,422,203,51,244,203,202,302,158,275,330,194,170,210,305,203,365,261,291,217,228,276,193,68,234,357,277,189,286,49,241,401,155,198,129,212,224,267,251,168,208,95,186,248,268,161,184,260,322,295,126,283,211,119,155,248,286,230,170
"COG0441",1256,1695,1026,1214,1258,1704,1385,1266,1380,1214,1291,1263,1207,1394,1589,1270,1448,1122,1233,1116,1245,1586,1102,1194,1182,1521,1272,1415,937,1674,1093,1598,1948,1458,999,1089,1178,1132,1241,1145,1301,1102,1110,1272,1403,1487,1480,1534,1521,1355,1343,1057,1389,1466,1149,960,1273,1538,1351,1253,1639,1528,1137,1344,1814,1429,1263,1309,1381,1340,1576,1622,1293,1251,1332,1090,1252,1444,1358,1252,1484,1385,1145,1339,1139,1387,1491,1089,1621,1301,1316,1313,1372,1155,954,1355,1443,1237,1549,1391
"COG0442",575,554,534,439,642,565,485,574,679,473,589,560,648,618,789,603,678,886,678,434,538,667,612,564,631,684,621,578,735,766,539,780,913,566,399,530,620,675,576,455,610,597,912,675,569,861,741,729,718,851,658,780,568,709,435,707,543,672,615,657,834,677,696,568,786,778,822,605,642,623,643,851,583,473,761,475,501,534,628,504,547,474,469,493,605,662,632,523,774,672,856,550,613,425,444,535,691,559,802,385
"COG0443",1115,739,831,766,1079,778,992,1098,1254,998,848,1071,1259,872,1208,973,979,1329,984,582,979,713,1171,712,1160,1046,1167,859,861,1420,731,1403,1319,1007,593,1063,909,988,1360,616,1171,1031,1116,1031,953,1320,1100,902,1304,1393,1055,1153,930,1176,671,823,754,1371,901,972,1529,1621,1202,854,1066,1406,1007,1065,994,1056,757,1615,1027,725,1202,723,1023,1356,1016,897,1028,1028,1053,874,712,1144,934,970,1269,1239,1320,844,2097,755,616,825,1359,1683,1770,863
"COG0444",620,195,270,425,440,349,449,503,511,494,390,389,821,276,768,483,910,1294,414,443,479,184,659,274,975,274,467,415,1179,466,357,514,402,421,230,633,453,500,836,214,514,912,601,428,214,449,555,212,571,1138,457,1003,332,571,278,1049,732,498,444,385,463,327,863,523,202,620,955,425,459,548,91,588,674,221,380,179,502,368,484,413,431,399,251,418,422,430,362,603,368,507,581,255,455,174,333,294,390,664,412,375
"COG0445",784,1041,987,823,988,1217,963,1106,1031,929,907,956,940,1080,1137,1140,1025,1199,891,1075,794,957,1256,883,1155,1006,776,995,766,1025,844,966,1252,1009,747,1064,951,891,923,1010,984,1113,411,1097,1274,1006,1167,1074,990,992,1046,1109,895,1140,770,1032,972,1051,888,969,944,1015,861,956,1164,1009,739,901,1147,898,1068,1062,867,785,957,916,888,942,995,848,1120,865,656,978,897,1028,1197,899,1152,1011,1008,1039,969,709,937,970,1102,755,1008,812
"COG0446",1345,451,1071,833,1183,582,1224,1174,1062,1078,936,1062,1593,793,1118,1454,1323,1778,919,1139,1246,493,1244,980,864,1057,1065,1226,959,871,1263,998,750,946,831,1097,1071,1268,950,1031,897,1424,1425,1443,732,1166,1300,448,884,1511,1262,1645,942,1010,972,1686,1563,954,929,1109,1184,692,1731,1052,680,914,1122,1039,1085,1274,205,1153,1050,1011,991,993,941,704,899,917,677,894,971,771,1102,1460,594,1377,827,1080,1087,539,1192,1034,1190,879,998,842,968,1019
"COG0447",128,376,298,109,179,212,112,248,131,268,189,125,141,285,84,239,59,133,181,317,128,326,242,249,42,239,181,187,153,62,162,180,94,206,179,218,127,153,142,176,158,115,55,177,373,146,135,204,151,47,202,28,186,142,268,32,174,85,144,174,195,230,123,165,418,186,33,221,117,123,291,123,122,271,238,238,141,156,130,217,184,168,234,243,285,161,271,189,227,203,150,345,135,216,233,272,175,162,276,256
"COG0448",628,328,213,629,564,488,676,601,639,384,589,689,984,275,775,460,1288,1462,670,284,1054,229,638,308,1161,408,518,644,646,928,346,789,454,523,220,715,906,762,725,343,489,994,911,516,157,837,639,678,969,1066,894,1387,411,785,228,1582,694,980,620,622,806,522,829,488,149,791,1062,484,705,724,145,911,850,236,408,184,682,597,754,466,752,500,201,330,409,736,552,441,760,882,879,354,783,233,322,413,743,688,647,336
