"","NLM027","NLM028","NLM016","DLF006","NLM006","NLF008","DLM018","NLM026","DLM009","NOM026","DOF004","DOM013","DLF012","DLM006","NLF005","NLF009","DOF008","NOM017","NOM001","NLM029","DOF012","NLM010","NLM032","DOM024","NLF001","NOM009","DOM005","DOF003","NLM023","NOM019","NOM020","DLF014","DLM001","NLM007","NOF008","NLM021","DOF007","NOM005","NOF009","DLF009","NOM012","DLM004","NLM009","NOM014","DLM028","NOM004","DLF003","DOM015","DOM003","DLM002","NOM029","DLF008","DLF001","DLF005","NLM008","DOF014","NOF006","NOM022","DLM024","NLF010","DLM021","NOF007","NOM015","NOM027","NLF002","NOM025","DOM016","DOM001","DLM013","DLM027","DLM012","NOF013","DLM017","NOF011","NLM017","DOM021","DOM008","NLM031","NOM008","DLM016","NOF010","DLM005","DLF013","NLM002","DLM008","DOM026","NOF014","DLF004","NLF013","NOF012","NOM028","DOF009","NLF007","NLM004","DOM022","DLM020","NLM024","NLM025","NLF015","DOM018"
"COG0551",987,590,95,407,326,303,388,685,1041,815,428,538,1118,326,483,328,887,332,341,533,771,413,788,328,333,696,243,329,302,642,302,658,267,518,461,392,141,709,166,445,451,121,202,287,574,233,516,443,392,428,330,326,147,549,478,366,180,227,865,157,268,285,417,724,398,430,330,328,618,597,451,371,350,321,257,174,228,528,288,278,261,402,581,111,419,489,558,260,440,615,541,388,463,383,284,171,150,557,207,473
"COG0552",449,340,280,363,353,332,421,463,470,382,364,478,319,457,397,318,518,259,312,449,397,376,426,371,290,348,304,346,294,441,312,623,457,306,400,397,341,298,299,411,347,294,263,289,354,285,471,360,349,350,351,263,307,506,364,386,314,427,225,262,328,265,340,504,315,313,271,317,489,382,558,268,314,378,285,299,294,444,273,304,287,306,384,529,422,324,412,261,365,595,347,344,436,388,386,349,203,543,285,362
"COG0553",1121,1447,2242,1035,1158,1614,1487,963,2295,1319,1123,2857,1448,1346,1320,1527,1410,2652,518,1484,664,1494,1928,835,732,1620,1751,1284,1040,1551,1694,1376,1216,1685,1005,1197,969,1011,1318,1165,1240,1608,3077,844,1474,843,1732,642,1909,841,1640,1837,1557,1658,938,1740,1183,2261,697,643,1111,1302,1775,1059,1100,1247,927,1333,966,1491,1519,1455,1754,1101,1763,1109,616,961,1183,889,2163,978,1217,1082,670,2100,1027,2001,1537,2618,1116,1068,1277,1237,1405,1031,728,1500,1405,1289
"COG0554",519,573,76,490,212,299,466,512,358,580,404,390,390,232,387,421,638,219,238,457,402,421,490,321,487,516,230,265,414,453,313,453,252,422,342,393,144,520,310,331,394,206,134,370,414,295,381,454,204,344,243,173,152,195,239,193,199,168,394,194,266,243,304,187,300,277,233,202,480,310,207,283,180,185,186,153,209,374,255,367,150,230,315,64,228,293,261,164,243,160,308,161,253,206,232,201,127,236,318,332
"COG0555",109,100,8,44,29,23,117,31,147,180,67,41,246,67,101,37,73,34,50,150,13,119,105,49,68,166,42,45,52,61,31,155,28,53,33,59,17,110,14,86,23,34,45,27,79,43,37,45,56,81,66,29,3,80,130,45,11,23,94,32,27,48,21,53,139,43,53,48,55,103,37,28,38,28,22,28,29,48,16,22,39,54,67,14,58,129,41,24,95,22,81,22,79,81,36,17,9,42,15,78
"COG0556",797,650,725,571,713,651,896,923,667,708,771,965,705,797,824,614,883,888,867,803,806,731,820,639,623,743,634,740,566,923,758,822,846,711,832,881,667,539,672,691,839,612,735,564,772,601,952,705,694,776,583,471,581,832,626,621,499,786,281,532,665,568,701,947,649,703,663,726,928,885,976,682,699,736,617,652,524,754,579,604,713,719,850,808,732,646,865,684,849,1070,612,720,867,850,807,639,707,870,555,836
"COG0557",807,867,1068,664,962,761,846,806,992,733,679,1022,559,1067,957,810,680,1337,1194,998,699,845,813,693,665,924,602,726,741,898,1048,540,935,913,861,869,699,767,655,613,821,630,1208,778,765,785,1263,714,1121,802,786,627,489,973,711,616,620,848,525,739,875,679,875,634,695,801,831,843,609,1088,348,762,975,770,633,716,548,740,771,762,920,752,584,1228,652,612,879,950,914,1427,739,680,851,1148,901,773,1021,1157,744,763
"COG0558",431,233,142,330,150,153,324,390,374,397,232,428,391,360,331,224,395,257,236,417,442,240,398,256,172,292,228,297,241,315,257,400,236,234,319,257,227,289,172,365,286,179,322,207,311,179,414,244,341,293,297,318,225,383,259,291,254,126,302,134,265,238,236,386,298,202,175,238,373,324,713,232,299,307,295,195,175,308,243,244,232,273,352,397,386,288,375,250,296,515,252,276,374,388,225,206,194,235,217,265
"COG0559",356,269,55,301,124,169,220,439,180,342,142,299,223,161,176,162,298,205,166,216,212,223,193,190,164,286,163,197,131,263,164,425,233,239,238,204,104,223,117,187,239,68,119,204,267,101,227,166,244,186,123,297,115,253,158,250,89,95,385,142,253,121,223,541,132,247,216,271,406,173,391,196,260,222,122,137,120,209,239,205,125,190,235,74,317,83,244,164,167,176,170,186,225,137,186,139,77,379,136,229
"COG0560",212,210,323,370,352,384,340,272,233,388,381,377,305,364,308,339,302,245,237,293,299,273,246,403,310,231,404,337,375,308,346,469,357,211,364,304,398,297,378,356,334,361,259,392,345,316,431,314,284,258,341,226,380,278,273,505,353,287,225,326,400,364,323,186,338,242,370,295,481,217,407,283,322,321,319,399,290,304,348,363,326,375,414,318,312,349,265,302,334,273,277,369,363,293,349,361,444,404,310,390
"COG0561",3249,1599,887,1328,1443,1285,1465,1317,1857,1930,1340,1430,2043,1239,1229,1317,2731,1236,1325,1186,3088,1154,2041,1387,1443,2405,1128,1108,1255,1172,923,2180,1101,1379,1109,1291,1137,1697,1194,1454,1296,1249,953,1481,1191,1413,1297,1293,1782,1503,1305,1491,1064,1560,1610,1444,1160,1190,1594,1349,1472,1554,1395,3000,1557,1453,1205,1097,1737,2158,2156,1369,1176,1247,1265,1198,1112,1503,1275,1305,1197,1332,1685,1122,1745,1490,1435,1027,1307,1007,1868,1396,1358,1638,1222,1199,888,979,1227,1421
"COG0562",515,489,594,343,466,443,437,378,562,456,426,461,530,331,433,452,498,760,210,448,545,456,584,415,493,490,230,297,334,523,485,714,428,516,412,334,507,348,519,228,413,402,1792,413,352,426,656,359,145,650,302,507,274,582,483,365,307,315,205,1049,304,528,400,531,371,614,411,395,537,502,581,516,721,365,597,440,389,344,595,327,640,430,522,125,562,431,530,326,585,321,483,515,425,369,411,338,326,290,385,520
"COG0563",582,394,375,398,323,323,398,449,422,436,381,496,279,508,489,350,384,405,398,415,560,347,411,406,339,353,244,303,334,468,366,412,345,443,445,386,294,292,371,319,363,372,377,420,376,345,549,420,345,352,323,255,308,431,345,411,318,409,226,346,366,396,386,427,398,343,409,383,435,417,473,324,416,323,332,383,323,425,393,394,377,390,361,481,429,364,457,362,423,546,311,470,445,408,341,290,386,418,290,440
"COG0564",1552,1474,2060,1292,1384,1427,1679,1579,1424,1362,1371,1782,1326,1487,1600,1374,1436,2240,2045,1521,1627,1266,1696,1289,1244,1612,1312,1303,1333,1764,1817,1208,1578,1609,1575,1548,1245,1343,1296,1015,1546,1280,2256,1412,1238,1254,2017,1513,1633,1613,1329,1114,1221,1621,1615,1384,1172,1608,866,1313,1381,1366,1556,1339,1474,1384,1429,1492,1238,1829,1401,1334,1836,1498,1306,1421,1287,1571,1466,1502,1712,1408,1411,2026,1684,1407,1432,1594,1483,1871,1331,1482,1531,1866,1602,1214,1954,1847,1334,1466
"COG0565",30,4,4,39,28,15,7,6,52,56,24,5,26,3,13,7,14,2,3,5,30,11,16,3,7,8,34,20,31,10,25,0,14,20,1,18,23,134,15,88,11,18,7,15,57,23,6,3,85,4,45,23,4,3,7,11,16,1,186,9,11,8,13,1,2,28,26,13,12,17,26,4,2,9,11,9,23,1,10,9,10,29,6,23,6,0,3,1,20,9,17,13,2,16,21,7,22,11,5,20
"COG0566",915,1099,637,1057,1015,1022,1233,1287,941,1015,1090,1187,986,988,1070,1044,1259,797,734,1249,1160,1057,1088,1077,1053,1114,936,1051,1035,1104,729,1316,1085,1130,1231,1175,1026,908,1042,885,951,1162,755,1169,1053,1118,1120,1101,811,996,1135,915,929,1191,1100,1083,967,887,630,1072,1101,985,1154,1164,1112,1075,997,1009,967,1089,1650,975,937,1087,977,1027,987,1018,1037,1082,961,1113,1128,949,1203,1182,1037,833,1083,1272,928,1182,1164,968,1018,1009,754,761,1002,1198
"COG0567",53,12,10,106,57,57,5,2,158,155,38,13,36,8,16,20,28,1,11,5,47,34,21,12,15,14,78,30,53,39,32,0,62,56,15,52,32,217,52,360,17,51,14,20,195,57,15,12,176,1,40,35,1,4,2,3,18,3,288,15,11,21,26,3,14,57,32,16,16,17,26,2,64,13,15,19,70,1,8,23,8,27,4,35,3,0,5,16,32,16,31,13,0,19,7,15,26,9,22,30
"COG0568",694,472,1392,644,628,449,648,737,704,758,473,616,507,932,707,402,666,1486,1261,696,675,427,705,494,372,711,445,526,455,810,1060,560,659,567,569,579,328,656,330,609,1376,295,1365,449,579,386,1205,527,1209,903,454,441,219,774,656,433,261,928,775,262,353,446,436,428,511,414,492,611,557,1008,541,341,811,484,476,385,319,512,315,425,837,690,453,1209,597,500,747,785,557,1012,407,511,571,1009,673,240,1168,2276,294,508
"COG0569",1342,1199,630,1075,834,890,991,1104,1328,890,1057,859,1218,951,1021,1011,1194,662,649,1076,1161,1036,1141,1056,1089,1062,760,990,971,1083,731,744,923,1186,1048,1054,828,900,883,689,995,909,595,992,911,963,963,1077,658,986,1016,822,824,949,886,1000,845,840,717,924,1030,997,1095,646,1108,1076,883,942,934,911,749,960,900,1002,908,1013,902,1131,1074,1120,874,878,1004,880,1076,1142,946,741,1045,859,1018,919,1292,916,781,820,593,856,969,1047
"COG0571",297,350,546,447,429,340,490,401,383,355,392,419,229,472,376,361,354,636,546,398,459,417,427,328,377,379,315,410,375,505,501,443,413,437,445,392,315,301,305,339,429,373,559,356,379,355,532,429,433,428,264,151,265,262,243,273,224,253,115,314,207,261,272,292,277,228,228,369,242,332,340,236,409,274,218,276,193,304,258,285,320,304,269,339,273,264,258,264,312,258,226,306,233,398,217,232,395,289,254,238
"COG0572",448,593,1234,773,763,869,800,860,449,583,730,735,412,887,892,785,447,1101,952,859,469,783,662,794,852,712,675,700,803,820,792,421,820,535,720,728,736,536,591,391,816,628,1223,573,719,501,991,895,837,797,809,569,527,821,646,603,781,948,287,576,744,667,708,414,665,518,769,784,583,765,229,789,864,783,609,772,889,769,587,764,889,759,575,1279,687,495,837,819,713,976,754,727,798,1078,807,772,961,1000,893,672
"COG0573",366,453,62,368,307,369,386,355,604,398,386,267,351,256,294,326,506,210,413,296,526,357,410,401,353,399,313,387,374,304,224,548,369,359,341,386,281,330,330,284,247,300,105,320,312,302,267,380,232,345,329,273,338,323,365,322,294,203,302,288,278,303,391,581,410,403,311,347,434,529,592,325,233,402,323,266,289,375,243,388,296,315,371,99,416,360,317,234,378,245,360,394,378,200,300,377,180,235,346,397
"COG0574",548,1374,2263,1212,1340,1506,1833,1833,886,764,1175,1399,912,1843,1747,1230,793,1966,1634,1939,625,1582,1312,1396,1272,1359,1329,1410,1267,1928,1689,782,2070,1249,1512,1768,1402,984,1264,815,1650,1167,1993,1277,1396,954,2054,1617,1430,1507,1393,1070,1166,1433,1321,1188,1277,1710,583,902,1489,1095,1513,370,1272,1242,1316,1436,1421,1257,399,1459,1614,1533,1203,1538,1252,1449,1232,1543,1728,1526,1495,2559,1402,1250,1281,1649,1407,1795,1317,1536,1892,1784,1675,1419,1789,1783,1658,1533
"COG0575",406,326,559,455,334,319,403,494,398,405,350,452,303,424,359,385,330,427,500,457,386,338,426,451,332,343,275,386,328,500,457,436,409,340,447,328,319,217,307,253,431,340,461,382,370,296,590,380,388,436,370,280,330,452,439,425,320,328,81,303,371,354,296,378,373,255,347,376,445,445,407,309,488,378,395,378,302,418,368,368,384,372,335,417,431,310,450,439,422,530,307,438,423,393,435,265,403,529,309,320
"COG0576",256,256,375,347,303,273,307,275,385,282,271,381,257,402,377,296,307,290,261,319,362,304,309,270,261,342,238,280,291,314,362,312,296,206,340,269,244,236,249,244,329,337,436,351,323,300,329,311,312,342,264,236,269,343,288,292,252,252,189,354,253,313,263,214,297,248,277,377,297,356,232,236,306,241,216,256,249,306,230,256,302,331,242,359,324,250,338,300,307,351,230,248,279,298,279,226,349,356,249,230
"COG0577",6092,4299,1992,2872,1722,2248,3428,3443,4869,3222,3634,3459,5678,3239,3480,3169,4672,2665,2830,3649,3717,3919,4776,2977,3039,4040,2422,3573,3043,2930,2296,5151,2794,3533,3772,3199,2551,2836,2648,2483,3080,2914,2317,2779,3067,2097,3467,3584,2471,3417,2976,1942,2660,3783,4560,3719,2741,2587,2027,2804,4039,3119,3076,3321,3142,3443,2868,2864,3821,3167,5758,3214,2845,3182,2973,2943,2876,3240,3577,3361,2687,2889,3380,2487,3338,3316,3482,2515,3181,4298,3209,2888,3482,3216,2783,3181,2451,2472,2785,3966
"COG0578",210,26,16,129,146,219,63,64,79,205,166,118,48,36,49,65,44,12,22,21,93,102,53,173,44,11,104,31,140,106,85,1,240,176,88,145,94,247,210,322,56,141,22,192,153,99,20,69,185,38,76,174,28,22,14,111,134,91,426,77,247,198,115,3,60,85,169,171,129,38,92,27,46,138,43,186,196,119,167,136,116,118,174,48,173,26,89,53,42,97,66,103,92,20,125,145,85,58,117,207
"COG0579",197,200,51,302,155,60,182,211,95,382,172,296,135,69,112,128,298,94,147,153,98,186,181,130,172,362,188,108,133,226,144,293,103,98,169,213,78,378,89,237,285,69,115,124,317,146,122,140,277,156,177,192,92,155,292,147,143,133,533,58,171,113,121,189,77,276,213,129,615,191,147,115,182,171,134,112,130,237,138,127,115,229,236,77,244,89,176,102,152,106,240,108,150,161,127,251,86,83,130,176
"COG0580",349,31,30,69,107,100,72,87,178,218,80,35,74,30,83,40,145,28,20,42,272,40,47,118,53,58,115,82,102,49,38,258,116,84,54,71,170,159,103,222,40,87,16,77,55,93,23,119,200,27,218,204,201,106,40,177,163,82,370,66,147,101,81,292,99,112,130,135,151,291,520,164,70,174,142,187,250,154,104,121,78,164,156,71,162,64,65,57,102,155,136,223,114,82,95,120,54,59,118,97
"COG0581",410,392,54,320,330,303,413,374,534,353,338,265,436,254,309,302,531,218,460,348,446,359,367,377,321,423,321,296,321,431,217,489,356,387,365,420,309,381,286,364,247,301,126,297,363,289,268,411,255,352,367,281,292,406,336,328,244,200,307,268,282,301,374,540,400,400,300,305,362,521,646,359,309,349,324,334,213,404,263,362,288,330,394,124,370,405,334,192,403,270,413,393,352,201,282,273,181,272,364,329
"COG0582",4865,5757,3841,6549,5301,4859,4624,6452,4612,4332,4670,5189,6994,4122,6228,6130,4490,2248,4425,5104,3867,5017,5995,4461,4232,4103,3011,5410,4838,5571,2397,3900,5239,5321,5473,5987,2873,4732,4691,6499,5562,3242,1969,5976,5123,3429,4196,4641,2401,5252,3737,3508,4527,6048,6067,6841,3539,3004,6324,3448,4993,6213,4427,3592,4247,5054,4361,5804,4661,2837,3735,4760,5393,4416,4671,8926,4498,4634,4241,5070,3656,6817,7600,1432,5262,4374,5678,4055,6661,5025,4118,4582,5111,4355,3222,4089,5090,3759,4017,4804
"COG0583",4616,3059,1193,3415,3073,2026,2634,2032,3869,5495,2542,2496,4620,1903,2199,2327,3880,2620,1929,2501,3581,2244,3256,2074,2581,3768,2466,2360,2094,2927,2720,4662,2030,2714,2089,2433,1754,6025,1565,5573,2288,1874,2607,2626,3982,2304,2247,1878,3991,2663,2836,3172,1315,2491,2811,2063,1709,2147,8993,1867,1726,2241,1876,4580,2468,2568,2460,2831,3542,3866,2972,1656,1951,1804,1753,1789,2625,2188,1671,2149,2225,3163,2125,1813,2418,1970,2202,1653,2445,2008,3093,1971,2098,1928,2423,1418,1701,2182,1733,2507
"COG0584",605,628,728,678,719,956,526,647,787,669,695,811,629,561,489,920,947,344,987,636,1042,866,586,961,733,475,919,819,1050,652,532,423,899,711,715,824,1003,631,724,555,903,1047,744,797,677,608,430,690,483,567,643,1275,1412,711,680,833,1052,348,582,694,857,744,727,505,812,620,524,916,1005,590,587,892,648,1289,799,660,1012,958,601,701,616,830,967,224,1088,995,663,913,815,735,718,1133,716,574,600,1165,890,386,1136,636
"COG0585",32,1,7,24,23,14,0,2,8,59,13,1,18,1,2,1,12,0,4,0,32,2,10,1,2,1,21,2,17,4,16,0,9,6,0,1,9,98,4,129,0,1,8,3,39,25,1,9,102,0,28,11,8,0,2,0,13,2,182,6,2,3,7,0,0,41,14,13,14,2,23,3,1,1,3,7,16,0,11,2,6,13,7,20,1,0,1,0,1,0,24,8,0,10,1,11,14,6,6,1
"COG0586",247,115,271,280,331,279,195,82,284,327,286,157,131,244,175,242,295,261,239,133,665,167,118,260,228,75,340,229,272,154,279,490,221,165,198,154,367,370,319,448,212,343,310,318,251,335,220,257,409,160,207,288,300,170,154,246,339,237,502,348,251,243,193,212,178,253,249,283,209,402,559,160,216,279,252,294,386,212,252,258,237,294,255,374,194,185,131,293,137,152,296,229,130,149,249,303,301,281,273,221
"COG0587",1626,1399,1514,1241,1465,1263,1810,1650,1692,1284,1550,3090,1647,1597,1477,1525,1646,1706,1740,1772,1510,1286,1567,1660,1307,1564,1149,1254,1325,1590,1455,1705,1741,1743,1643,1587,1202,1287,1362,1401,1585,1251,1387,1463,1297,1270,1808,1575,1321,1482,1411,1000,1106,1823,1331,1527,1700,1623,945,1361,1495,1363,1599,1335,1336,1228,1522,1333,1721,1624,1687,1230,1506,1521,1685,1538,1244,1565,1592,1746,1503,1432,1543,2036,1458,1452,1491,1463,1648,2097,1481,1382,1581,1635,1532,1235,1541,1584,1127,1592
"COG0588",256,200,30,250,163,328,90,143,276,160,263,191,76,143,131,242,196,21,44,83,481,180,138,206,203,39,249,220,285,186,89,210,151,187,234,203,447,174,242,292,88,423,33,368,178,345,51,256,105,101,174,218,475,93,117,165,274,106,157,349,211,243,256,111,232,258,287,212,142,234,408,156,174,234,167,286,251,90,294,235,187,257,204,48,125,213,110,120,108,230,179,190,75,32,193,332,142,56,231,223
"COG0589",379,387,778,703,894,1000,621,379,665,434,689,581,139,648,452,634,374,965,930,455,741,571,254,757,662,281,877,684,792,576,1058,885,927,591,655,706,1105,514,928,704,556,1053,967,943,423,762,555,685,935,538,629,959,1135,385,438,899,983,693,548,808,844,709,720,792,635,604,815,787,555,897,979,523,849,924,883,950,911,625,885,908,902,814,747,1085,588,601,396,831,454,574,676,850,434,621,971,879,1193,727,934,626
"COG0590",374,314,470,307,474,412,371,354,307,351,270,454,287,422,312,274,301,531,413,304,369,288,329,311,296,404,284,320,260,359,414,319,388,294,337,342,348,239,295,214,314,384,402,395,266,318,516,319,402,394,355,252,284,471,309,286,256,465,162,303,292,285,326,469,308,293,335,327,355,403,300,295,353,339,292,381,254,271,305,291,346,351,295,571,354,272,330,342,389,437,327,366,300,484,355,266,406,475,280,266
"COG0591",488,745,576,1009,1032,1386,932,820,813,830,1144,1142,544,989,780,965,680,740,665,1062,440,1059,893,1222,1243,675,1268,988,1146,1069,605,989,1038,964,1250,1240,1503,627,1158,607,973,1284,538,1145,788,738,884,1165,738,1175,593,1458,1359,808,707,930,1272,802,712,962,1106,801,1006,2325,1124,797,1004,1110,1253,839,951,1151,883,1391,1181,1311,1101,1126,1038,1119,929,1055,1139,837,1157,1002,1006,900,745,789,1021,877,892,620,1135,1311,839,770,1388,994
"COG0592",836,567,573,640,642,548,712,658,849,717,564,744,590,886,722,622,880,651,748,779,564,510,709,569,534,704,613,590,542,782,631,749,703,517,643,594,384,485,536,509,779,708,719,522,595,554,743,530,491,834,562,466,406,807,687,593,502,412,457,547,602,589,543,709,606,515,560,641,693,702,813,437,685,635,703,578,393,617,596,622,634,702,711,742,708,601,654,567,694,725,583,639,687,646,604,514,706,707,577,596
"COG0593",52,102,115,264,313,403,185,278,182,247,215,264,297,287,164,195,129,136,65,204,170,170,161,295,278,50,386,350,314,265,90,434,289,136,313,286,274,122,230,317,198,243,134,227,228,202,254,256,178,216,211,256,300,321,52,381,334,74,90,262,351,226,221,410,363,142,215,259,371,42,344,172,249,389,257,304,293,271,269,260,195,283,382,391,307,299,271,147,140,212,115,224,246,196,174,290,122,170,319,262
"COG0594",257,133,25,179,110,90,131,143,274,296,128,189,232,90,129,119,247,85,107,171,260,119,244,113,137,211,54,90,81,185,57,200,68,95,130,128,50,203,37,127,167,38,71,81,150,69,155,72,115,174,99,96,40,204,221,91,46,82,137,85,63,112,75,297,144,106,93,102,94,140,109,90,99,83,100,66,71,128,54,95,60,130,144,34,161,148,184,64,143,203,133,115,164,132,83,40,36,149,46,93
"COG0595",1209,516,104,409,230,201,489,798,824,515,382,720,657,393,540,326,1045,347,629,712,1202,392,711,327,345,684,105,307,280,538,154,775,297,370,508,424,95,411,148,299,628,80,660,242,405,177,815,398,330,480,246,239,140,661,489,384,141,226,191,172,254,264,351,928,472,299,280,293,707,955,1092,295,345,400,219,153,135,444,166,281,250,384,447,98,548,350,664,473,535,1114,353,311,580,440,294,145,110,270,252,453
"COG0596",1262,552,417,525,279,267,526,632,1746,868,455,282,1088,475,547,509,1159,451,432,579,1217,486,623,329,403,721,393,441,526,524,416,1147,340,437,418,456,168,768,216,881,558,699,228,283,738,322,560,363,908,591,379,373,369,449,769,504,412,448,990,206,234,442,299,462,428,338,380,464,500,963,1152,346,260,355,403,262,239,496,240,318,313,589,448,171,540,295,905,313,628,640,563,349,474,609,396,259,204,528,287,404
"COG0597",310,220,39,187,121,86,159,234,285,300,144,179,206,139,181,147,345,114,123,212,378,107,244,127,126,219,64,131,101,196,104,335,104,164,134,115,45,196,57,139,192,57,75,94,189,107,190,133,163,179,107,111,54,195,356,141,54,71,232,93,100,177,118,341,177,160,129,141,215,237,384,144,107,114,227,84,75,189,63,137,117,159,182,52,219,148,244,95,192,199,132,135,223,155,98,53,49,146,85,162
"COG0598",672,503,536,608,653,495,577,435,532,568,628,459,418,594,676,576,579,457,543,523,627,526,512,610,634,481,708,516,668,466,573,599,673,531,622,526,651,485,736,605,443,606,539,654,560,715,549,628,594,549,810,693,728,692,568,619,580,663,520,747,573,634,539,481,655,643,704,633,396,550,583,454,524,538,537,611,651,517,623,576,514,660,563,672,532,491,446,572,712,572,572,687,427,460,624,694,676,587,594,545
"COG0599",293,226,122,330,332,512,218,180,281,298,231,346,509,211,220,257,142,247,246,321,335,271,188,343,287,125,281,328,392,352,289,123,310,221,335,224,274,243,365,339,258,232,310,435,266,287,241,308,134,190,146,130,121,147,112,168,223,115,22,143,298,181,180,245,146,112,231,204,212,133,201,190,245,203,200,188,228,189,165,262,197,156,148,155,142,117,196,182,137,126,210,240,190,116,302,265,135,195,259,197
"COG0600",401,453,53,404,178,195,296,437,545,610,381,353,641,389,313,276,412,179,136,364,316,302,393,243,184,425,184,274,263,384,158,607,251,389,371,300,148,417,164,723,346,163,154,317,430,279,390,314,188,310,253,305,143,313,255,294,123,182,555,181,210,337,248,437,312,245,301,340,327,160,446,213,308,174,385,177,164,266,164,292,237,372,262,127,380,235,499,259,346,276,358,242,349,297,237,214,95,151,218,259
