"","NLM006","NLF002","DOM010","DOM024","DOM021","DLM005","DOM015","NOF009","DLM003","NLM029","DOF003","NOM019","DLM028","NLM002","NLM025","DOF007","DOM001","NLF012","NLF008","DLM024","NOM010","NLM007","NOM004","DLF004","NLM023","NLM031","NOM005","DLM019","NOM016","NOM017","NOM015","DLM021","NLF001","NLF005","DLM002","NOM025","DLM004","NLM022","NOM028","NOM007","NLM024","DOM008","NOF014","NLF007","DLM013","DLM018","NLF015","DOF012","NOM018","DLM016","DOF004","DOF008","DLM020","NOF012","DOM019","DLM027","NOF013","DLM015","NLM009","DLF006","NLM010","DLM001","DLM008","NOM026","DOM022","NOF011","DOM023","DLF009","DLF013","NLM028","DLM017","NOF002","NOF008","NOF010","NOM020","DLF005","DLM006","DLF010","NOM027","NLM008","DLF001","NOM002","DOM018","DOM016","NLM016","NLM027","DLF014","NLF010","DLM012","NOM008","NOM009","NLM001","NLM017","NOM013","NOF006","NOM014","DLF003","NOM029","NOM001","DLF007"
"COG0488",3176,3041,3397,3147,3448,2847,3171,3594,3124,3527,2983,2817,2841,4184,3103,3155,3009,3038,3021,1879,3401,3105,3251,3187,3047,3333,2563,2238,3463,3350,3010,3498,3151,3315,3097,2731,3117,2982,3158,3338,3666,3272,2923,3083,2894,3136,3131,3443,3360,3366,3678,3351,3589,3907,3353,3449,2925,3612,2942,2820,3178,3261,3056,2738,3483,3009,3464,2253,3196,3393,2986,3068,3200,3391,3488,2893,3581,2803,2554,3183,3124,3154,3350,3613,2987,3776,3141,3500,3396,3165,3021,3410,2837,3205,3242,3673,3062,3135,3251,3235
"COG0489",1546,1225,2142,1291,2207,1282,1362,1334,1106,925,1180,1288,1030,1439,1358,1896,1550,1377,1768,1017,1477,1008,1426,1410,1585,1250,1252,1259,1214,1555,1297,1246,1512,1307,1275,1737,1681,1051,1295,1408,1565,2155,1033,1657,1183,1300,1412,1377,1088,1562,1235,1038,1550,1453,1487,1377,1851,1546,1301,1182,1295,1780,1093,1131,1649,1606,1484,1275,1449,1033,1424,1273,2221,1510,1229,976,1249,1018,993,1095,2011,1076,1405,1301,2048,670,1204,1412,1318,1885,1070,1644,1538,1119,1527,1502,1393,1432,1193,1444
"COG0490",6,2,15,8,8,7,8,8,10,23,17,7,3,12,2,11,30,8,6,1,4,2,12,9,6,5,3,7,7,1,9,4,4,3,19,0,0,6,4,3,6,2,5,3,9,0,5,9,1,16,15,0,9,4,11,2,8,17,1,43,4,27,11,0,0,14,3,7,22,2,1,2,22,3,1,5,14,5,2,6,8,6,3,20,4,10,0,2,5,7,1,11,12,32,7,18,9,2,3,0
"COG0491",544,486,432,544,446,571,472,470,546,860,661,735,685,439,455,494,624,526,410,817,529,607,508,456,562,784,565,740,480,485,567,441,443,476,560,458,364,477,532,519,432,540,698,572,724,705,509,672,548,816,622,605,404,721,541,631,455,549,487,738,457,538,548,688,498,564,494,619,501,526,575,478,639,533,418,645,416,867,742,523,453,503,427,495,423,538,602,330,183,755,542,515,400,642,432,495,627,585,462,557
"COG0492",391,478,559,526,395,493,566,448,462,528,513,596,432,558,469,333,533,457,457,538,442,625,461,485,462,510,542,669,392,524,572,423,390,432,487,459,342,518,643,485,555,421,428,521,721,546,448,802,493,508,341,551,270,339,330,520,363,345,369,389,317,337,334,452,311,320,324,350,376,414,361,284,425,338,381,308,340,440,508,342,252,344,355,387,274,633,508,274,868,265,497,280,264,367,229,375,425,332,380,274
"COG0493",1327,1848,1803,1614,1247,1498,1817,1380,1065,1730,1453,1832,1467,2394,1696,1115,1567,1512,1519,2138,1455,1395,1221,2081,1198,1808,1919,2264,1434,2189,1666,1677,1324,1594,1639,1844,1092,2034,1695,1383,2874,1259,1567,1557,2059,2194,1521,942,1641,1564,1785,1694,1385,1143,1663,1775,1413,1860,1843,1420,1629,1864,1468,1407,1418,1424,1792,1541,1599,1931,1893,1280,1622,1629,2217,1541,1769,1534,1860,1401,994,2173,1922,1633,1812,1328,1529,1241,1569,1358,2486,2066,1243,1560,1220,1653,1740,1459,2473,1095
"COG0494",371,635,435,515,374,711,526,365,384,756,512,633,803,423,702,376,596,517,308,810,613,494,537,471,483,667,977,825,575,401,471,397,604,882,851,539,400,937,659,814,250,408,965,818,746,734,285,1108,785,449,925,1600,523,1196,736,1207,870,841,623,1081,868,732,1004,1665,540,758,436,1428,947,1152,836,1003,917,731,687,1341,1285,1187,1472,1647,564,1130,856,735,517,1797,2091,779,2375,590,1322,951,1098,924,611,564,1053,971,711,852
"COG0495",995,1082,1232,1124,1244,1010,1222,1255,990,1235,954,1303,1088,1317,1193,819,964,1276,1249,679,1183,1345,1049,1152,961,1119,842,1267,1107,1713,1147,1159,1129,1312,1121,1213,1018,1084,1007,1172,1477,974,1154,1256,1193,1178,1163,1059,1122,1128,1094,1034,1065,1128,1126,1326,959,964,1367,874,1170,1215,1114,816,1222,1012,1381,917,1036,1116,1288,845,1236,1214,1249,1217,1287,1332,1269,917,963,964,1428,1144,1550,1023,1231,1153,1195,1168,1187,1284,806,1180,884,1112,1329,1119,1396,847
"COG0496",294,191,297,222,265,250,231,321,228,157,217,240,164,386,288,201,282,235,307,97,265,218,277,291,253,200,108,164,249,390,290,308,233,216,187,227,263,176,159,228,405,273,135,143,165,208,312,149,228,288,208,46,280,136,247,282,209,274,437,233,178,298,188,166,272,272,385,154,198,156,343,218,212,281,340,210,250,162,101,181,202,154,265,282,412,57,105,261,52,329,132,240,225,181,311,348,289,222,374,228
"COG0497",580,578,686,642,587,632,599,527,632,740,640,805,635,544,728,440,631,647,685,296,681,582,425,666,607,736,556,853,728,725,547,747,588,650,679,486,515,639,546,696,664,615,656,670,727,775,681,684,616,705,676,719,618,600,619,855,510,668,869,569,584,730,723,574,574,607,739,591,710,627,816,730,696,673,727,730,675,902,562,637,386,573,724,609,698,686,689,453,736,613,629,665,550,581,603,572,697,601,837,455
"COG0498",639,650,558,662,613,761,585,557,562,621,516,740,539,550,527,367,690,684,642,468,586,618,478,572,479,584,559,868,591,714,685,598,599,561,694,537,549,708,562,451,718,477,674,694,704,717,444,524,606,572,603,568,478,463,588,743,493,530,581,580,657,697,625,505,520,554,718,485,651,626,655,508,671,675,679,642,549,649,749,655,334,638,721,536,614,717,620,569,685,490,655,671,368,721,480,575,603,563,686,439
"COG0499",153,183,167,91,142,243,76,161,176,103,238,212,210,47,69,298,273,134,261,1,110,97,236,126,270,65,61,302,128,78,235,199,187,106,151,130,186,64,121,42,80,173,181,91,371,108,228,133,76,179,152,175,314,136,157,167,184,148,28,276,196,363,90,70,178,222,115,379,216,118,151,233,185,154,89,199,139,187,301,76,250,93,88,221,22,58,124,118,260,111,25,55,239,184,224,87,95,160,41,243
"COG0500",1360,1858,1157,1362,943,1418,1721,1082,1315,1782,1362,1688,1915,533,1234,1266,1515,1367,1091,2274,1404,1290,1485,1074,1537,1484,2255,2105,1335,836,1421,1135,1588,1489,1596,1452,1079,1861,1670,1517,894,1332,1831,1561,1572,1219,1402,1691,1685,1338,1489,1748,1371,1122,1366,1178,1490,1521,954,1781,1584,1157,1809,2193,1309,1523,777,1787,1612,2023,1197,1889,1523,1062,1030,1498,1617,2164,1256,1632,1230,1739,1334,1312,669,2586,1037,1262,1033,1061,1940,1242,2057,1493,1383,820,1199,1586,923,1746
"COG0501",335,286,339,426,589,368,357,466,520,159,331,269,245,400,441,709,367,269,507,372,218,385,332,313,403,270,385,214,281,369,274,347,255,196,243,288,497,261,332,199,396,427,202,261,257,280,388,405,320,333,369,225,410,230,335,294,383,336,263,332,346,419,304,323,417,314,504,354,341,239,250,413,241,384,311,332,326,278,352,209,501,115,385,373,359,302,353,294,441,386,129,274,258,242,359,425,282,278,307,366
"COG0502",650,747,805,671,747,453,647,728,593,520,813,462,497,229,342,697,599,664,750,330,572,537,602,401,698,664,460,308,706,241,656,812,701,450,474,527,769,589,690,400,340,853,415,466,498,494,940,398,591,812,711,336,826,461,673,419,678,841,124,540,564,685,626,531,526,696,465,304,646,583,432,690,594,512,347,465,375,303,581,571,538,629,777,724,52,348,489,694,234,697,610,283,509,497,670,777,311,701,270,623
"COG0503",544,581,456,569,506,626,572,508,415,577,454,629,481,572,801,455,520,466,394,410,534,569,610,563,466,567,509,580,499,757,545,513,517,554,574,571,631,530,504,638,684,459,493,502,521,593,415,1016,588,495,592,733,436,374,507,667,499,466,835,578,547,422,583,738,617,434,733,374,573,524,489,544,515,599,576,514,571,612,442,648,521,447,553,514,709,854,656,631,744,570,611,645,450,593,450,626,753,682,758,528
"COG0504",527,694,669,689,717,756,665,694,614,779,683,841,737,881,744,542,653,731,638,404,660,730,540,618,547,694,599,908,631,775,653,760,661,829,709,661,610,710,574,790,787,539,768,810,795,766,565,698,725,627,652,722,576,1018,735,890,552,719,687,678,673,827,697,603,741,668,783,598,725,627,758,559,749,658,820,790,797,830,859,575,545,755,782,636,761,810,815,588,778,605,705,728,535,677,529,620,789,605,739,577
"COG0505",374,431,506,454,397,489,541,451,443,443,381,542,400,507,482,256,434,448,461,274,434,525,442,451,398,450,413,405,392,529,513,476,441,497,478,446,372,456,392,453,564,373,466,564,718,553,350,730,468,468,493,610,378,321,484,622,342,433,544,522,389,508,513,385,496,400,495,354,542,446,480,442,429,439,507,450,440,483,589,465,317,507,472,502,471,637,588,395,683,465,531,442,347,455,332,479,523,429,598,310
"COG0506",194,250,133,216,152,263,205,449,93,90,244,102,411,35,26,214,215,194,230,332,237,361,476,244,193,77,187,70,189,17,394,190,310,136,105,439,433,90,221,66,270,282,65,71,202,12,308,104,147,125,165,30,308,156,133,32,426,310,42,196,319,125,47,327,134,342,111,405,196,278,126,225,193,179,172,31,145,102,9,100,463,143,133,363,13,41,105,534,61,355,32,96,231,186,206,273,31,92,30,401
"COG0507",2807,2012,2311,2558,1839,2655,2212,1640,1976,3045,1971,2704,1810,2535,3295,1819,2193,2432,1989,8832,2405,2836,1635,2730,2408,2430,2192,3808,2337,2373,2064,2221,1939,2227,2204,2383,2238,2298,1961,2419,1944,2296,2827,2832,1837,2282,1668,1477,2217,2307,2286,2542,2000,2418,2309,1834,2112,2003,2623,2504,2156,2297,2452,1411,2241,2285,1843,1521,2083,2603,2525,2051,2467,2150,2053,2053,2433,2423,2127,2440,1688,2228,2224,2131,3122,2770,1797,1568,2716,2242,2305,2181,2378,2946,2140,2569,2482,1758,1993,1825
"COG0508",97,79,34,47,44,78,83,141,119,26,92,61,161,33,26,192,129,49,148,275,55,64,106,61,141,39,180,84,61,4,69,99,97,40,53,99,96,60,133,20,44,178,32,33,108,19,156,72,66,61,127,57,300,62,80,94,134,153,12,174,164,177,81,265,100,137,38,388,120,87,113,186,138,97,60,34,67,165,6,34,128,36,74,171,19,368,72,99,67,110,23,52,157,47,178,71,47,192,27,226
"COG0509",201,185,109,132,162,181,169,153,184,91,103,99,114,56,53,213,161,100,182,128,125,105,198,77,192,93,110,76,119,40,166,114,202,99,94,136,229,76,161,108,90,174,65,101,85,122,180,122,111,168,103,83,157,102,117,63,125,174,71,197,120,105,83,106,128,150,137,162,149,97,126,155,146,118,73,109,88,86,235,78,214,71,100,129,19,13,90,218,236,173,30,78,156,117,143,143,51,141,26,250
"COG0510",77,46,46,87,72,50,60,23,67,61,110,51,54,32,58,57,43,182,208,172,58,62,82,126,33,57,144,117,187,43,155,88,69,32,141,78,39,228,83,67,37,40,61,71,44,96,76,174,151,102,98,320,137,228,37,166,179,72,22,66,179,38,150,162,59,29,31,165,36,104,83,69,39,70,120,45,180,74,76,331,20,189,131,118,172,489,292,48,38,55,209,413,24,101,192,110,39,70,128,81
"COG0511",281,358,315,234,215,234,290,349,217,173,198,161,213,306,199,318,219,217,257,162,235,325,477,312,278,197,211,152,267,177,344,182,315,251,194,364,411,257,266,160,329,244,145,229,213,315,343,253,289,215,328,244,456,388,323,394,436,439,326,351,429,338,264,457,299,393,535,166,346,457,333,340,326,378,449,462,470,267,124,327,503,337,257,424,384,274,217,653,166,436,292,344,333,357,398,418,328,443,262,516
"COG0512",223,283,187,246,306,262,242,226,229,204,163,249,289,331,348,224,242,256,203,342,176,213,216,235,199,211,312,216,230,297,195,255,178,301,325,207,274,253,253,316,286,272,259,211,172,234,162,237,265,215,266,300,208,159,223,267,173,263,287,235,256,235,237,313,244,198,311,405,305,199,272,229,232,284,263,241,271,179,376,254,211,275,259,235,342,285,332,234,392,209,266,286,228,259,242,309,304,268,324,233
"COG0513",1515,1258,1377,1340,1644,1359,1335,1783,1408,1049,1379,1173,1171,1593,1002,1516,1410,1415,1492,1234,1422,1788,1728,1129,1340,1233,1258,796,1316,794,1609,1619,1283,1263,1171,1607,1847,1391,1331,1381,1458,1539,900,1108,1030,1373,1516,1304,1272,1341,1632,1175,1619,1214,1397,1322,1316,1466,1389,1169,1529,1364,946,1532,1822,1332,1496,1247,1168,1536,1491,1165,1250,1520,1662,1041,1449,775,796,1196,1580,951,1324,1751,861,1165,901,1854,983,1626,920,993,1360,1204,1423,1566,954,1397,1040,1616
"COG0514",2285,1896,1744,2159,2424,2046,1902,2513,1978,1377,1675,1510,1289,2941,2006,2519,1898,2035,2511,455,2433,2023,2272,2278,1990,1670,1080,1037,2278,2674,2073,2327,1870,1585,1711,1705,2586,1692,1648,1670,3086,2417,1399,1400,1407,2282,2295,1033,1643,2094,2105,852,2288,1699,1851,1773,1982,2137,2869,1451,1879,2126,1638,1079,2544,2182,2642,1286,1845,1438,2493,2152,1796,2516,3071,1460,2234,1243,973,1406,2122,1037,2038,2103,2646,520,1271,2825,983,2263,1263,3062,1806,2215,2690,2425,1685,2322,2542,2345
"COG0515",890,982,894,1169,583,1307,1212,343,500,2848,978,2033,1605,464,1462,582,888,1038,601,356,1957,668,313,634,1310,1312,982,2197,807,1054,776,643,705,1535,1221,651,498,1276,1126,2106,282,457,1684,1603,1433,1577,541,1567,1063,1712,891,2175,551,1694,1134,1369,714,1260,1661,1082,1737,964,1244,1404,502,1013,907,1392,1449,1224,2109,830,1449,1709,844,1496,1365,1723,2115,1143,585,1399,962,582,979,1894,2655,1177,3659,699,1988,1433,579,1641,508,988,2862,822,1019,495
"COG0516",704,749,771,648,782,623,717,712,644,672,572,772,661,975,782,568,746,686,1044,492,647,749,663,720,659,616,659,704,618,872,724,669,657,759,648,592,581,649,689,795,968,675,780,701,652,817,729,896,720,662,656,826,707,679,717,993,470,684,892,686,656,783,640,535,808,616,817,703,700,689,797,723,760,767,799,747,726,610,917,551,539,647,779,776,880,1008,989,577,1018,680,707,767,538,686,609,682,704,759,843,580
"COG0517",566,619,736,513,578,770,603,524,564,630,500,774,621,895,740,476,710,545,595,488,534,570,537,741,581,467,586,697,497,897,552,632,649,620,625,505,433,542,517,644,928,525,553,574,619,771,577,808,580,549,759,1057,762,987,807,1337,661,811,1376,996,762,1095,824,1045,941,733,1192,1003,932,747,1154,791,901,990,1223,939,1004,963,1607,799,547,903,961,993,1374,1528,1602,712,1527,775,956,1168,727,1045,694,852,1060,831,1318,598
"COG0518",533,820,827,713,784,764,766,849,612,778,771,858,780,844,750,795,794,845,766,476,850,795,895,790,676,760,606,806,703,885,968,995,636,734,760,851,855,668,724,684,981,723,665,700,674,711,864,826,822,836,814,848,736,800,752,927,658,939,863,730,784,755,667,711,766,823,759,634,839,845,865,726,867,823,901,618,764,689,720,642,901,747,690,825,685,954,976,837,972,997,767,678,677,710,700,1060,733,530,847,753
"COG0519",640,810,752,765,736,811,817,885,582,687,766,885,802,806,741,806,791,745,839,436,806,829,955,788,740,689,604,906,708,825,881,991,693,644,700,777,832,622,671,672,985,725,650,721,657,702,838,665,750,717,820,718,838,740,662,860,687,988,736,761,780,757,678,630,756,803,748,617,808,796,707,774,834,785,944,579,805,671,708,661,860,763,768,849,511,767,758,863,807,979,739,686,619,707,775,1004,628,572,860,738
"COG0520",608,663,728,576,723,626,626,566,492,580,551,643,618,807,475,482,580,715,601,530,590,608,528,648,518,673,657,932,590,720,621,643,538,677,663,735,575,656,532,634,702,431,614,606,815,756,541,740,596,674,607,591,484,823,644,765,479,570,674,532,477,642,668,685,634,641,676,668,703,659,708,674,699,561,595,679,654,831,1116,479,462,782,669,765,627,661,927,537,596,721,715,680,482,652,487,568,729,583,654,478
"COG0521",112,107,98,54,50,167,55,56,54,64,59,91,122,42,39,49,75,93,93,316,39,103,75,42,71,64,235,66,59,74,88,90,91,62,79,143,57,119,125,56,48,77,82,82,85,117,50,165,117,55,96,188,65,49,53,191,59,43,56,119,84,70,87,214,130,58,47,174,111,150,58,80,50,60,63,108,33,83,245,106,37,221,132,98,14,174,247,62,120,35,228,59,27,77,55,62,46,101,77,51
"COG0522",375,308,330,327,299,385,247,270,320,412,255,396,279,352,461,246,308,313,268,191,307,240,220,324,254,284,291,392,271,456,235,295,282,406,403,193,224,315,195,420,350,222,477,434,353,404,186,406,357,287,297,359,221,474,330,385,229,245,465,343,280,294,414,419,281,292,385,268,327,231,359,280,308,334,379,441,437,494,399,357,190,343,326,276,477,363,280,209,303,266,392,462,312,396,225,252,456,262,442,228
"COG0523",206,352,247,423,270,221,442,296,116,426,268,344,426,217,417,197,258,321,294,419,372,444,249,303,266,395,700,375,311,357,419,324,379,495,251,421,237,357,343,401,316,372,319,420,321,221,329,351,429,341,287,421,209,432,269,242,220,354,310,286,410,264,282,546,254,212,206,288,322,355,309,262,356,298,320,322,295,362,179,293,179,493,401,300,370,352,243,298,192,419,477,345,228,222,227,380,451,249,285,223
"COG0524",2326,2011,1825,2017,2368,2198,2422,2291,1845,1724,2201,2007,1881,2237,1942,2062,2075,2033,1961,2972,1890,2621,2218,2558,2142,2299,2182,2203,1979,2373,1974,2393,1835,1911,1937,2232,2217,2058,2232,1993,2966,2255,1757,1632,2113,2069,2120,2112,1930,2373,2320,2221,2155,1711,2375,1886,2040,2149,2423,2039,1820,2086,1985,2170,2121,2026,2549,1918,2090,2069,2208,2266,2053,2224,2364,1813,1803,2221,2489,1902,1955,2034,2384,2148,2570,1668,1803,2542,2977,2412,2067,2288,2049,1814,2355,2462,1925,2385,2943,1930
"COG0525",871,1009,1113,876,1074,1108,1087,956,979,1264,859,1246,1023,1314,1108,797,931,1022,981,693,956,1015,852,1181,913,930,938,1284,833,1182,988,1047,958,1172,1054,920,854,1065,899,1066,1142,846,1174,1224,1079,1265,813,1084,1084,879,949,1246,855,1421,1237,1386,879,849,1165,810,1013,1081,925,851,1136,844,1078,971,1259,1109,1249,843,1241,1045,1268,1211,1095,1370,1390,866,651,992,1186,922,1075,1056,1146,793,1589,1148,1023,1047,842,1069,780,850,1312,888,1177,737
"COG0526",3114,2110,2093,2304,2541,2708,1792,3046,3091,1339,2221,1976,1691,1726,1971,2771,2662,1868,1903,755,2136,1926,3171,2892,2456,1887,1255,1188,2319,2055,2173,1781,2239,1840,1855,1920,3216,1619,2044,1750,3416,2178,1477,1755,1404,2172,2262,1246,2006,1934,1938,854,2186,2166,2074,1307,2579,1972,2885,2887,2171,2112,1634,1793,2152,2192,2724,1702,2087,1626,1970,1693,2107,2378,1873,2097,1835,1704,741,2282,3672,1175,1519,2376,3463,956,1304,3564,1306,2336,1237,1977,2124,2590,2411,2429,1805,2669,2008,3403
"COG0527",1179,961,1099,1255,1475,1275,1293,1436,1264,970,1103,1111,993,1888,1423,1284,1196,1195,1263,871,1080,1359,1121,1407,1043,1125,930,939,1317,1484,1222,1448,1001,1199,1170,1076,1353,1134,1126,1381,1819,1372,1083,1078,1195,1346,1260,1012,1107,1173,1281,932,1339,946,1151,1281,1120,1251,1481,1018,1116,1445,1145,890,1271,1066,1618,955,1230,1107,1150,1110,1160,1434,1581,1125,1347,1004,672,965,1153,812,1402,1327,1685,918,854,1186,934,1317,1056,1140,1184,1041,1366,1389,1228,1265,1511,1077
"COG0528",338,390,402,378,386,400,366,359,339,355,330,384,349,401,406,318,375,387,339,247,398,364,413,412,378,353,330,399,354,426,440,333,391,384,388,390,347,322,315,380,490,284,407,361,408,391,372,452,335,387,298,326,290,493,340,390,309,323,444,387,377,378,350,351,372,344,438,331,375,386,436,313,440,391,386,371,440,433,361,383,278,311,384,397,479,321,396,418,416,327,335,411,398,391,301,396,440,355,416,332
"COG0529",167,126,86,175,167,84,156,236,134,102,121,54,101,35,21,186,143,137,157,133,162,139,170,110,145,140,127,31,156,35,125,167,154,117,70,140,203,161,171,100,77,226,92,64,108,80,131,62,162,137,192,37,249,111,133,36,173,181,48,107,121,123,128,105,126,166,121,85,101,83,73,209,128,107,75,94,62,42,4,59,155,82,149,179,22,12,25,176,29,174,57,68,114,60,203,232,35,214,11,144
"COG0530",292,525,358,441,290,204,388,347,350,580,331,357,384,76,207,235,284,460,326,223,500,396,329,225,251,433,465,333,415,247,361,422,389,417,362,483,254,440,355,324,102,337,424,520,407,364,334,279,367,379,397,499,358,518,325,333,463,433,127,278,405,287,462,462,262,388,115,273,278,519,292,445,370,277,155,319,360,280,101,401,273,398,456,324,77,197,177,375,82,404,507,338,427,348,376,318,319,346,225,296
"COG0531",854,690,844,688,976,1296,731,1198,801,483,790,756,1143,497,244,932,933,936,951,2816,715,893,1219,590,891,669,2073,854,558,442,987,652,939,504,795,1182,1024,987,1130,333,735,912,430,677,1021,694,863,3778,723,756,1039,2584,808,543,631,3083,586,767,167,1051,848,831,564,1460,885,599,612,2664,805,812,544,844,782,740,513,568,444,584,2206,644,742,729,970,1132,215,2357,2513,920,2895,794,674,567,599,827,797,1014,304,908,364,845
"COG0532",740,567,870,706,893,576,842,618,850,795,681,846,739,1371,791,666,713,829,624,601,661,639,525,913,590,833,732,959,809,954,703,757,500,948,610,618,495,836,634,1105,1367,511,827,863,1008,850,657,863,977,834,686,843,544,807,865,814,631,636,883,539,619,1000,721,593,995,711,887,580,703,781,859,513,850,732,1085,834,780,791,662,495,412,620,732,786,827,890,746,362,862,775,753,1295,517,699,538,668,908,621,1017,309
"COG0533",220,316,339,350,298,340,368,292,317,400,314,420,321,331,350,228,339,329,234,160,358,318,265,271,253,372,267,543,299,339,306,314,257,328,334,249,292,334,275,437,316,249,372,356,457,404,235,377,299,324,462,504,353,674,437,644,409,433,446,495,546,571,594,478,448,438,518,368,459,541,505,395,532,460,481,550,461,648,509,429,374,531,560,474,523,544,591,378,482,364,553,489,333,521,402,446,590,387,487,335
"COG0534",5299,7787,7743,7434,6041,5539,7448,6055,5671,8449,7403,7224,7599,5269,4977,5065,6304,7789,5917,4498,7059,7795,5488,5788,6341,8248,6965,7900,7868,5416,7177,7450,7535,7903,7556,7334,5244,8941,7512,7180,4520,5745,8159,8657,6256,7711,7034,4431,8466,7563,7645,9242,6593,5970,7323,5241,7447,7686,4807,6038,7767,6098,7708,7050,5778,6667,5464,3483,6979,9425,6348,7246,7526,6028,4870,7655,6883,6377,5309,8248,5391,9814,7873,6563,3598,6490,5522,5980,4031,6747,10176,6506,6913,6447,5950,6985,6685,7066,5980,5752
"COG0535",920,1184,494,950,738,893,1374,786,706,840,781,1225,935,481,807,1071,1067,1140,1007,199,703,794,866,457,897,691,710,605,762,861,838,676,1462,985,1111,807,1095,1027,873,921,566,910,943,888,819,887,1010,692,1057,580,584,562,845,1135,704,582,1233,827,1636,837,1041,560,826,1021,828,741,571,540,719,891,1051,838,722,865,1398,937,1079,781,1392,1325,803,1221,1118,803,888,648,937,1365,248,558,889,791,606,1030,809,721,1119,1071,554,1267
"COG0536",508,446,549,492,545,474,613,447,370,617,448,571,503,674,621,295,427,540,487,183,495,502,385,481,402,509,335,649,477,612,552,552,468,559,532,443,464,472,435,566,677,424,541,537,585,552,471,573,490,546,441,556,428,779,554,612,419,442,539,438,510,536,445,457,572,462,535,349,520,441,580,388,604,482,587,504,589,600,655,446,277,444,637,448,653,469,671,436,729,436,522,592,259,507,378,571,606,339,592,257
