"","DOF008","NOM017","DLF014","DLF012","DOM003","NOM028","NOM026","NOM014","DLM014","NLM017","DOM001","NLF007","DLF010","NOF011","NLM026","DLM019","NLM002","NOM016","NOM020","DOF009","DLM003","NLM024","NLF009","DLM016","DLF001","DOF011","DOF004","NOM022","NOF007","DOF012","NOM012","DLM010","DLF005","NOF014","NLM032","NLM006","NLM027","DOM010","DLF013","DLM018","NLF008","DOM019","DOM005","DOM024","DOM016","NOM005","NOM009","DLM021","NLF012","NLM004","DLM005","NLM031","NOM007","DOM022","NLF001","NOM018","NOF005","DOM013","DOF007","DLM012","DLM013","NOM015","DLM024","NLM023","NOM019","DOM023","DOF014","DOM021","DLF007","NOF009","DOM018","DLM002","NLM009","NOM001","DLM004","NOM029","NOF012","NOF008","DLM020","NLM007","DLM006","DLM017","NLM008","NOM027","DLM022","DLF008","NLM016","NOF010","NOM002","NLF013","DLM008","NLF002","NOF002","NOM025","DLM001","NLM028","NOF006","DLM011","NOF013","NOM013"
"COG0786",149,108,303,161,141,214,475,287,190,181,217,229,183,128,173,202,100,196,114,133,113,150,233,252,109,59,322,133,208,199,143,191,185,238,257,129,138,433,114,209,147,147,259,201,338,459,189,189,206,259,119,161,162,192,310,252,270,189,112,51,278,210,736,336,243,118,179,136,186,347,286,238,89,143,153,182,156,178,161,233,283,152,210,113,113,555,50,154,259,230,180,199,281,250,151,251,168,125,234,214
"COG0787",593,1135,669,502,965,673,604,904,938,537,854,846,902,756,806,962,1225,727,1064,1005,807,1151,672,806,719,1159,882,980,781,663,831,736,838,744,719,796,559,759,862,994,781,883,617,787,772,681,697,857,859,1007,722,869,865,824,642,780,731,768,724,685,713,822,569,661,1054,1150,937,982,566,832,904,848,1094,1008,922,676,687,1041,628,736,754,1168,673,657,809,638,1312,911,625,749,850,687,643,668,932,625,715,864,580,847
"COG0788",12,5,9,11,30,96,90,213,121,138,76,51,44,184,30,37,19,139,68,73,160,33,86,129,185,43,141,76,158,22,48,113,20,98,39,80,15,103,122,9,151,130,175,178,89,58,5,210,153,15,74,124,52,86,120,64,107,86,167,21,95,105,80,159,35,42,180,193,153,220,145,55,16,8,191,55,80,98,200,123,50,57,31,2,48,156,8,85,32,49,180,95,94,88,121,42,280,169,134,31
"COG0789",1017,459,1206,1236,557,835,1168,580,400,509,699,513,822,497,493,585,434,465,338,568,750,332,567,568,505,450,709,465,566,1083,756,713,718,584,876,618,1458,635,573,576,371,508,559,557,586,770,864,434,491,562,706,616,500,540,529,554,605,438,508,1329,772,424,1181,593,579,434,692,385,629,491,490,674,500,492,405,562,569,541,423,493,646,438,956,974,648,1184,329,463,875,557,703,533,528,424,492,640,411,452,448,875
"COG0790",235,275,242,392,440,314,517,126,185,279,501,241,626,233,274,509,308,252,239,382,212,197,288,168,608,90,276,149,217,248,509,304,524,478,304,299,123,238,444,191,322,319,386,371,184,404,153,234,231,169,349,202,394,198,138,284,343,371,262,82,300,362,702,235,784,517,440,144,284,225,393,309,260,299,215,355,334,420,225,403,668,335,199,33,557,459,224,290,312,388,211,223,400,250,268,104,312,342,426,607
"COG0791",1645,767,1395,1204,606,1079,844,791,729,1114,896,1468,1119,762,1405,1327,269,984,398,882,561,235,856,906,502,460,947,435,822,1001,1125,666,870,1387,1583,653,1401,659,930,816,806,880,424,785,625,1103,1044,678,1148,869,885,958,872,619,709,1037,965,871,646,769,813,783,1558,603,822,277,625,640,529,380,1013,888,365,960,538,623,642,967,514,1037,664,560,1233,1406,1163,720,185,777,1911,911,1117,701,821,1016,716,1413,439,646,817,836
"COG0792",160,160,282,89,168,224,230,247,230,187,229,189,236,201,228,212,264,221,180,226,179,215,238,199,227,238,220,245,212,203,244,150,222,188,219,209,107,204,259,232,215,191,169,228,204,189,139,215,203,206,266,259,250,183,271,229,251,302,193,266,203,203,114,202,225,211,220,246,241,220,211,208,236,134,284,239,242,243,190,206,229,237,245,228,182,210,197,217,197,152,268,250,205,194,195,209,215,258,160,217
"COG0793",672,3509,848,800,2111,2517,1431,3112,3383,2369,2496,2219,1419,2732,1860,1141,3321,2952,2999,3055,2697,3747,2555,2619,3871,3997,2525,3820,2862,1043,1816,2560,1985,1567,1502,2887,301,2569,1889,2263,3242,2497,2969,2826,3146,1362,1514,2700,2998,2386,2231,2366,2264,2960,2719,2535,2636,2243,3788,442,1517,3321,286,2629,2102,3996,2394,3765,3190,3864,2360,1989,3038,2678,3940,2719,2012,2612,2768,3180,2245,2712,1774,448,1354,2229,3801,3424,1371,2106,1989,2406,1840,2947,3039,2420,2813,3430,2814,2328
"COG0794",92,387,369,146,476,266,359,360,328,218,320,173,173,224,200,161,483,200,456,289,328,533,195,251,250,742,258,355,239,255,246,441,208,117,187,449,86,288,253,291,390,207,375,209,324,322,139,326,255,236,313,175,129,265,332,213,211,205,342,110,216,259,523,360,252,463,212,355,249,315,206,234,392,371,325,306,168,231,260,293,215,355,168,326,213,384,492,324,177,218,248,296,203,218,393,129,278,347,176,262
"COG0795",74,1241,196,96,1223,353,315,550,704,398,738,423,384,614,257,209,1532,508,969,404,759,1355,455,529,557,1017,586,999,531,336,637,370,229,334,199,589,104,544,379,417,733,546,625,565,736,513,264,595,467,810,692,453,831,835,429,333,381,458,401,143,296,467,423,660,521,969,462,636,552,640,344,571,1365,1110,564,522,346,434,479,423,813,792,331,344,309,465,1347,906,162,175,492,413,586,401,763,275,651,547,333,490
"COG0796",481,552,420,327,541,375,434,450,407,383,423,369,429,388,426,388,582,402,466,426,407,519,390,422,332,587,442,446,417,560,434,387,402,393,452,401,476,398,426,483,406,364,330,421,402,420,472,448,417,515,420,402,521,490,456,434,381,444,322,478,362,346,323,443,443,521,434,432,325,476,515,401,675,575,379,452,517,468,387,493,445,402,451,404,387,360,552,428,351,429,424,442,380,388,431,473,376,427,363,384
"COG0797",9,261,1,13,141,22,95,20,22,11,82,11,57,9,8,21,273,2,175,18,24,249,9,22,16,19,35,119,25,25,105,80,17,10,8,32,27,38,4,29,31,25,50,5,49,87,61,29,2,45,94,2,8,36,17,43,13,6,23,19,30,19,165,36,96,180,6,8,17,23,23,67,394,271,8,23,15,22,12,14,151,175,82,2,40,37,192,105,6,7,6,12,20,20,28,6,19,17,1,51
"COG0798",106,321,153,1,5,75,9,20,28,135,25,29,95,56,23,53,11,20,11,54,29,8,44,15,18,14,9,249,22,19,45,24,8,21,15,6,5,60,87,95,10,68,76,14,19,18,81,32,20,12,88,11,10,27,18,29,81,33,47,92,51,72,0,73,59,13,41,143,96,43,53,19,446,27,29,30,49,25,35,43,21,104,21,5,41,330,2,108,10,22,19,14,92,100,39,22,111,35,112,24
"COG0799",184,246,264,139,202,175,241,232,179,200,215,226,225,214,203,263,204,232,222,237,236,202,263,215,254,286,168,224,219,271,265,204,228,223,189,236,181,167,236,236,189,210,195,289,142,149,200,194,223,169,270,240,262,190,268,195,264,199,215,250,167,184,59,216,262,261,282,232,273,204,182,253,348,244,265,231,174,236,152,213,281,247,274,214,194,192,264,202,207,163,269,259,213,167,162,198,210,266,196,275
"COG0800",245,358,384,115,378,289,310,325,254,346,260,230,431,258,384,273,311,284,258,275,198,337,296,277,286,372,312,376,296,195,299,351,246,285,228,299,232,356,311,395,312,382,288,300,268,352,423,301,333,308,416,259,231,252,270,378,302,288,227,157,368,325,360,257,323,330,275,323,302,265,343,259,200,309,225,268,215,266,276,422,257,314,229,590,237,305,328,351,355,295,349,356,264,379,284,347,275,338,277,243
"COG0801",153,184,320,183,231,198,222,227,229,237,154,214,160,153,188,105,276,219,208,265,206,256,168,205,132,241,188,213,220,240,226,167,197,200,159,237,292,213,200,254,189,178,167,189,211,131,138,209,157,183,196,160,222,235,135,195,150,183,167,369,248,148,95,170,195,263,235,258,144,196,170,179,265,176,204,244,148,197,172,143,195,219,155,211,126,159,242,205,110,261,201,188,158,107,167,131,202,192,138,204
"COG0802",284,272,310,297,278,200,305,214,250,247,285,285,345,210,285,256,284,247,252,280,214,296,211,206,193,279,196,273,200,317,269,223,298,277,286,280,290,241,259,292,177,201,205,209,189,224,250,192,215,287,310,237,273,195,187,280,254,309,226,345,257,218,219,212,290,308,224,204,164,150,153,295,310,300,212,211,404,256,142,181,225,279,304,340,294,186,335,256,276,299,286,215,152,189,231,224,148,265,199,339
"COG0803",654,393,695,181,294,376,431,376,361,169,407,335,361,271,291,254,125,309,320,485,356,272,269,356,152,223,359,246,329,864,340,382,337,286,367,375,789,300,385,369,387,312,234,436,277,419,232,375,364,263,387,230,221,334,321,337,277,310,265,885,282,267,580,263,359,417,395,430,190,264,435,343,203,272,260,335,487,369,322,543,331,285,269,680,380,256,259,381,304,350,337,320,250,194,386,455,270,327,280,418
"COG0804",90,26,70,367,6,75,229,22,29,11,21,115,53,28,61,96,8,60,25,39,139,5,11,28,29,19,26,29,18,57,20,94,54,41,49,13,206,64,34,25,13,16,41,67,77,40,82,13,57,40,21,28,14,15,12,45,16,64,9,47,28,15,2,38,20,11,50,55,12,27,33,23,6,12,8,36,19,23,8,27,20,41,18,20,10,2,2,57,63,18,16,22,30,17,19,27,4,11,7,86
"COG0805",107,342,134,43,121,132,166,220,197,149,188,218,180,218,123,87,161,422,135,251,248,147,246,254,223,206,162,320,227,166,153,336,176,118,131,343,127,222,211,329,461,174,221,236,222,207,83,188,177,49,260,167,345,170,349,188,213,213,142,269,176,210,164,199,122,160,404,194,293,260,182,199,40,65,245,177,165,215,338,237,135,231,98,274,109,189,107,217,97,218,193,247,192,175,257,232,241,235,253,170
"COG0806",282,377,304,191,288,113,291,119,135,195,168,187,337,185,229,279,378,129,212,168,117,234,180,155,146,282,148,270,124,306,293,130,260,269,258,148,250,154,243,267,113,139,166,119,178,179,246,135,147,317,240,159,281,231,186,180,188,232,147,341,249,148,170,149,261,219,142,97,98,97,168,234,346,236,105,122,287,216,118,130,301,205,223,307,284,180,376,186,200,191,247,220,142,150,238,189,101,116,125,257
"COG0807",234,796,250,177,514,353,365,379,538,383,417,415,264,431,337,187,554,404,562,467,448,639,422,458,338,457,429,465,322,241,393,396,383,238,275,413,138,518,333,489,439,435,481,368,523,324,390,413,416,495,437,489,387,444,397,408,417,348,380,121,261,463,204,441,435,690,419,509,305,385,383,457,700,584,335,422,305,385,440,368,476,585,397,368,195,339,700,449,469,419,407,364,438,373,481,359,387,437,340,460
"COG0809",291,1061,377,449,692,656,557,937,956,574,824,795,710,745,704,683,1261,799,1064,803,789,1224,736,859,702,1143,695,1139,834,318,774,795,776,684,650,895,418,891,710,883,913,859,640,813,879,440,549,835,889,747,789,694,829,944,789,745,735,843,764,150,582,896,174,764,769,1172,778,982,693,968,815,708,1116,1007,975,749,910,872,771,865,887,978,655,387,688,622,1149,942,570,814,743,779,621,812,903,702,722,1017,647,833
"COG0810",4,0,0,6,32,14,59,10,7,10,29,0,5,11,6,6,17,5,40,4,13,14,4,17,2,3,18,3,19,94,15,37,5,2,12,13,43,19,5,2,25,5,5,0,46,39,4,9,7,12,36,3,3,30,9,35,8,6,9,25,36,5,73,19,8,7,0,10,8,9,2,3,7,5,15,9,7,11,11,11,18,4,2,1,27,28,10,4,2,8,1,8,15,14,17,1,24,20,5,23
"COG0811",78,559,177,66,630,421,401,814,582,350,578,279,275,525,272,224,542,500,659,640,609,813,561,639,604,830,527,722,623,525,386,601,336,312,252,567,117,630,448,374,692,555,603,537,602,234,199,795,433,403,530,402,419,582,604,443,504,462,565,116,354,620,190,644,415,788,546,773,427,870,587,431,607,525,779,486,313,518,603,588,368,606,281,434,273,407,606,562,251,386,339,547,491,594,499,334,733,807,422,527
"COG0812",486,441,542,403,459,360,410,432,413,373,398,392,430,367,445,488,477,423,411,447,384,299,423,431,312,426,413,462,370,477,430,374,466,450,450,324,498,401,383,472,333,380,291,391,403,358,440,406,461,418,395,435,545,384,349,413,398,555,312,658,476,407,312,328,469,378,469,377,272,295,414,445,435,415,331,329,595,526,329,375,472,497,429,537,440,310,464,389,375,442,480,331,343,353,394,413,317,357,358,433
"COG0813",123,73,155,204,112,111,260,110,86,30,118,127,211,105,153,315,36,87,60,90,80,52,123,59,39,45,116,44,50,76,112,89,166,128,167,89,218,122,91,158,119,98,95,75,103,187,216,114,112,116,116,105,123,59,85,110,139,199,55,63,118,110,224,98,148,58,80,69,49,60,90,157,43,65,32,89,239,147,49,134,129,99,200,180,256,88,17,48,126,100,147,138,97,134,74,189,20,102,108,154
"COG0814",231,24,296,199,709,169,701,61,54,141,160,51,183,25,80,57,101,38,164,103,31,110,40,95,66,35,197,50,31,187,75,629,32,89,85,188,155,40,55,165,111,43,204,52,124,1014,125,43,40,82,497,57,44,58,25,224,80,100,142,186,174,66,1570,148,75,31,36,83,98,76,41,87,44,60,39,320,34,47,100,66,116,49,74,25,221,181,79,108,116,65,31,146,124,308,74,84,128,182,47,80
"COG0815",17,2,1,34,83,20,109,13,58,10,96,24,68,34,22,62,24,27,104,51,38,51,41,34,11,1,64,4,22,44,47,83,50,20,22,29,42,41,38,16,43,53,36,42,44,130,10,40,36,18,115,12,30,41,23,54,17,61,25,23,17,40,215,38,94,32,42,30,31,25,43,26,14,2,41,35,45,46,8,18,14,84,15,4,58,19,2,56,5,36,23,13,32,54,77,9,18,35,7,45
"COG0816",289,271,292,189,205,215,226,226,215,213,279,227,330,252,256,296,238,229,204,271,241,230,236,244,192,209,271,230,246,372,295,169,300,281,289,239,290,250,291,271,196,259,199,252,178,174,243,246,216,198,290,271,305,209,202,210,212,285,192,343,284,199,120,250,295,274,281,191,222,201,233,284,352,250,193,278,347,257,193,197,259,273,282,212,294,148,237,236,193,246,321,218,263,160,243,195,213,236,219,274
"COG0817",124,224,219,81,238,125,166,194,236,168,230,148,287,247,208,250,347,222,254,283,203,282,184,235,204,284,164,236,197,128,227,215,178,142,145,190,37,267,214,218,233,235,228,252,209,107,87,238,220,152,225,201,193,226,181,159,173,209,204,231,240,203,62,246,219,206,241,216,203,227,178,170,219,241,233,180,175,209,184,179,190,282,113,229,212,156,210,204,63,159,219,169,210,171,260,126,202,252,150,159
"COG0818",67,25,29,33,60,99,190,201,134,74,65,53,122,109,126,102,45,98,68,115,85,90,121,111,93,54,136,99,125,60,44,151,127,109,80,116,183,120,82,84,114,109,108,136,120,137,77,123,113,50,80,104,90,70,112,122,103,219,62,43,80,116,129,130,70,129,165,149,111,153,107,75,16,38,129,142,222,110,77,117,67,94,143,11,153,81,14,88,45,155,130,90,97,127,71,83,104,181,68,87
"COG0819",148,37,167,80,76,66,120,14,59,3,50,96,92,32,41,51,13,23,31,94,55,8,66,39,1,22,36,25,22,56,39,96,54,89,61,23,40,29,116,42,17,49,3,43,21,57,48,67,56,40,91,53,76,39,116,39,31,73,7,350,95,27,0,57,95,28,93,41,7,7,67,36,24,19,5,24,28,66,17,14,23,43,140,351,45,3,4,26,47,45,37,16,73,50,50,73,13,24,11,62
"COG0820",487,584,503,630,494,538,452,502,551,411,570,720,684,546,512,993,762,582,560,488,600,612,475,536,419,456,466,489,476,364,836,379,595,690,557,435,512,497,501,709,413,513,409,536,455,513,560,497,646,662,528,527,778,587,401,622,574,554,410,485,781,511,397,464,562,510,595,436,337,435,512,602,890,559,387,479,800,719,386,442,844,573,869,400,760,359,555,478,530,543,560,622,481,394,543,474,475,442,450,1033
"COG0821",428,690,530,369,572,625,454,762,672,556,596,596,520,589,581,574,982,610,662,625,600,756,598,688,365,895,666,784,665,446,536,438,470,554,525,543,288,666,555,624,697,690,439,670,735,457,516,839,714,708,493,629,588,648,672,655,525,570,470,524,649,760,296,662,691,732,691,769,456,691,862,517,472,958,570,725,450,630,749,728,658,758,505,519,432,369,726,712,479,632,612,667,608,624,850,611,644,718,588,541
"COG0822",363,427,541,496,296,339,420,353,329,472,313,560,683,451,624,645,398,380,419,359,292,389,394,423,205,347,411,360,388,422,518,292,506,570,537,256,380,386,420,444,313,436,267,394,355,315,522,392,440,404,373,450,596,410,399,462,364,612,235,437,688,312,163,343,495,347,476,320,261,275,508,528,476,464,233,350,664,468,310,320,441,435,455,504,489,202,393,339,589,547,546,514,445,336,352,376,346,323,265,445
"COG0823",240,80,306,321,90,538,399,144,267,330,259,258,158,474,233,104,76,332,133,152,299,57,411,410,308,195,170,89,344,276,210,369,188,116,461,360,168,421,184,135,525,362,763,331,202,280,218,340,139,150,168,254,114,234,550,175,455,127,522,233,226,481,448,605,184,90,158,274,687,705,241,164,68,115,204,476,355,383,630,100,324,203,411,60,469,540,35,218,290,243,207,417,435,260,219,160,711,430,665,164
"COG0824",86,77,165,296,155,241,307,301,315,250,238,216,160,193,176,163,77,253,173,280,226,186,287,239,250,171,230,167,299,138,135,287,236,194,236,299,117,275,270,196,272,239,220,278,268,221,126,266,222,74,303,217,177,242,339,238,268,249,216,90,206,277,215,283,193,225,261,293,308,318,221,192,117,67,385,298,295,280,229,220,186,236,234,194,159,295,129,219,187,213,234,321,292,264,241,245,242,315,193,264
"COG0825",463,148,226,381,112,208,383,190,121,216,158,286,173,144,385,266,73,221,151,135,110,65,260,173,56,76,244,86,226,214,242,142,294,339,435,121,472,179,195,225,91,347,124,188,218,358,456,158,235,239,127,278,297,143,194,342,261,192,84,211,187,197,352,118,193,69,206,98,132,88,309,342,101,182,77,189,279,228,108,333,255,180,341,189,175,135,24,135,469,343,240,272,248,221,144,374,101,104,159,251
"COG0826",1382,1367,1289,1068,1429,1187,1218,1265,1282,1195,1378,1337,1662,1251,1541,1531,1752,1325,1301,1294,1012,1519,1223,1422,1001,1601,1324,1401,1280,966,1714,1334,1421,1287,1689,1303,1081,1459,1332,1465,1320,1339,946,1168,1354,1271,1365,1273,1391,1569,1155,1310,1465,1294,1234,1308,1330,1591,993,1054,1210,1525,1020,1167,1579,1394,1288,1118,1026,1218,1296,1471,1632,1427,1189,1355,2095,1493,1153,1281,1451,1557,1192,1626,1651,1018,1481,1315,1441,1372,1128,1340,1337,1301,1480,1381,996,1179,1071,1517
"COG0827",1644,1517,789,1036,789,1227,637,2985,1640,1156,1232,2666,1157,1219,2422,2910,809,1564,824,2191,1255,504,1567,1350,1190,1749,1163,945,1809,841,2015,1651,1498,2678,1623,945,1183,2478,1943,1518,1733,1258,289,1381,1005,1660,1614,1463,1764,1880,1579,1495,2500,1571,1267,1760,2351,1493,1370,1706,1248,2181,691,891,2104,1121,1539,1581,940,596,1603,1954,1333,1740,1258,1132,1873,1518,1161,2397,1189,1347,1247,1334,2230,1029,657,2075,1917,1770,1903,1124,1779,1486,1082,3220,1308,1429,1817,1458
"COG0828",68,18,48,62,27,26,104,19,13,35,44,48,115,35,65,52,15,37,27,41,25,7,41,40,13,20,35,16,55,97,74,57,66,85,78,33,76,24,48,48,26,32,12,41,22,64,46,28,34,43,66,62,61,27,34,59,28,49,10,45,63,25,47,25,66,12,36,26,19,17,38,52,30,18,15,40,54,37,16,39,32,24,35,52,72,20,10,14,45,57,69,46,31,22,22,33,20,39,20,66
"COG0829",28,4,28,185,0,49,178,2,19,4,22,50,30,6,21,42,3,23,10,13,62,2,19,14,15,6,23,15,8,13,11,43,39,28,25,9,117,17,11,8,10,11,16,39,30,13,53,8,33,14,16,22,9,8,6,24,6,43,3,32,18,4,0,22,12,4,15,30,5,14,19,6,2,3,9,13,8,10,3,15,7,23,17,12,5,0,2,19,50,8,19,5,17,3,11,8,3,11,11,38
"COG0830",24,6,19,166,8,52,141,5,12,3,19,68,17,8,15,48,3,19,7,17,58,1,7,15,11,7,23,9,13,13,7,36,31,23,30,11,108,14,14,13,5,7,16,29,28,18,39,6,21,23,9,12,12,8,5,16,5,36,3,12,23,6,1,9,7,4,9,30,6,13,27,10,6,3,4,9,4,10,5,15,8,17,14,11,7,0,1,22,41,6,12,5,14,3,0,12,5,6,2,40
"COG0831",4,4,13,46,1,8,53,4,5,1,9,21,9,7,17,26,2,4,0,4,28,2,1,2,9,2,4,4,3,15,3,10,8,15,15,2,21,3,7,3,1,5,8,10,8,1,14,4,6,6,3,14,0,0,5,6,5,14,1,7,6,2,1,11,5,6,14,11,0,8,10,2,2,3,3,7,8,4,1,10,2,14,4,6,7,0,1,4,19,5,2,7,4,3,2,7,1,2,3,35
"COG0832",17,8,15,106,5,47,119,3,2,3,10,46,12,4,24,59,2,9,5,7,53,1,3,6,10,3,12,11,9,20,6,28,14,28,17,4,72,12,8,8,2,8,8,22,18,7,20,6,8,10,6,11,10,3,6,11,8,19,0,14,9,2,0,16,8,6,12,17,5,11,12,8,0,3,5,14,10,4,0,8,3,14,8,4,5,1,1,16,33,8,10,7,11,5,2,10,1,0,4,28
"COG0833",106,66,546,72,348,39,132,9,2,4,17,3,52,2,3,11,26,2,42,50,30,74,6,14,32,148,79,28,13,392,0,150,26,2,53,116,469,25,25,75,154,1,59,1,41,153,25,15,3,29,104,11,2,129,75,30,3,56,24,270,58,12,252,44,24,54,61,59,19,14,20,67,2,20,11,74,22,1,13,12,1,24,7,484,32,28,17,35,75,13,38,98,21,84,34,3,19,25,3,45
"COG0834",2301,1251,2498,1711,1683,1035,2302,1047,836,881,933,1301,1400,801,1186,1493,498,833,1153,1158,694,803,972,986,471,807,1161,793,959,2335,1125,1460,979,1159,1391,851,3150,997,1036,1368,744,935,755,979,976,1566,1812,900,1030,1258,1346,997,906,912,916,1319,1046,982,667,2600,1439,870,1885,953,1591,793,1201,748,811,735,1180,1096,877,1205,629,954,811,923,684,1181,956,967,1269,1933,1153,1164,680,909,1298,1105,1258,1277,1093,1072,953,1256,630,876,812,1133
"COG0835",77,47,35,12,51,31,237,57,70,199,58,169,88,64,85,19,10,82,105,33,12,8,117,34,8,39,131,49,97,25,131,29,92,256,115,16,10,54,13,133,11,73,41,103,72,126,151,45,98,128,92,173,190,95,174,277,131,58,16,18,40,42,103,56,144,48,136,63,119,35,152,186,57,89,30,127,77,93,101,88,268,87,414,19,57,52,25,110,396,297,166,313,143,142,23,263,48,27,165,213
"COG0836",237,1199,70,66,975,391,480,605,740,857,706,558,345,470,450,302,1014,540,1639,607,637,1092,524,490,671,823,617,826,535,246,752,729,573,597,320,732,90,553,325,709,525,426,516,503,637,485,605,486,493,998,615,596,923,640,611,652,577,412,719,77,239,508,241,452,563,1136,490,835,799,623,362,691,1349,1159,664,718,305,708,578,480,1004,836,579,23,288,640,1573,791,618,714,381,878,418,711,506,674,474,580,587,588
"COG0837",12,0,0,21,90,28,32,2,6,8,11,0,14,4,3,6,8,1,63,9,4,6,0,9,11,1,10,5,0,38,0,63,0,0,0,25,8,2,5,2,10,0,24,3,20,107,1,6,2,1,16,2,2,5,5,1,2,5,12,23,12,3,134,13,3,2,0,9,3,8,6,1,2,0,5,26,2,2,5,0,1,1,5,2,15,20,6,11,4,0,4,1,16,33,5,3,18,7,1,2
"COG0838",24,121,28,19,73,73,71,167,149,86,122,87,54,105,72,38,202,114,115,112,115,211,127,115,101,163,97,157,133,41,105,133,90,59,51,133,8,113,80,96,145,149,91,151,136,53,40,127,122,73,106,130,119,135,116,88,119,96,86,23,71,126,40,128,78,198,121,163,114,136,111,85,230,106,181,154,101,108,86,107,134,160,63,10,41,55,190,158,29,76,109,110,92,109,107,77,151,195,104,96
"COG0839",16,136,37,21,179,181,79,317,251,201,152,121,67,165,111,51,241,203,219,204,162,329,187,202,189,274,137,242,185,43,134,177,97,91,71,179,0,187,146,163,235,218,117,207,180,90,70,239,212,121,160,165,169,192,193,134,191,124,153,30,76,244,61,187,129,326,142,299,215,266,196,127,255,212,296,186,130,202,172,205,204,238,108,8,37,139,302,204,70,123,176,175,146,207,211,152,225,288,136,185
"COG0840",712,966,983,240,1081,318,2975,638,1292,3333,1042,2932,1334,1047,1950,458,185,2153,1292,597,618,150,1995,559,73,577,1590,1377,2280,278,1840,757,1160,3515,1953,382,82,1420,355,2157,146,1736,867,1457,2030,2468,2759,623,1641,2169,815,2243,2506,1177,2090,4590,1621,507,220,148,390,646,1822,562,1143,582,1174,580,1314,509,2229,2154,1032,1275,391,1593,729,1003,1175,1003,2603,902,3846,167,648,773,211,1249,7525,3768,2030,3747,1922,1915,304,3723,883,215,1960,1780
"COG0841",1016,2073,2248,991,3438,5600,2705,6968,9531,5511,5476,4234,2728,6482,3212,2385,3827,6475,4014,6467,7112,7308,5390,7623,6353,5759,7346,5676,4911,2417,3513,6715,3357,3138,2612,5347,681,7825,5338,4108,8054,6076,8545,5298,7695,3892,1519,8712,6749,1757,4503,4954,3963,7300,6054,5198,4798,4306,8158,1372,4143,7206,2934,7338,4129,5774,4892,8794,5975,7719,5881,3435,2023,1629,7385,5123,3870,5538,9183,7022,3602,4583,3064,2412,3986,5892,3543,6176,2508,3664,4019,4754,5972,6033,7443,4313,7408,6814,6469,3975
