"","NOM004","DOM022","DOM021","DOF012","NOF009","DLF012","NOF008","DLM022","DLF005","NOM018","DLM013","NOF013","NLM006","NLM007","DOF003","NLM032","DLM011","DLM014","NOF012","DLF006","NLM022","DLM015","DLM020","DLF010","NOM026","DLM027","NLM001","DLF007","DLM016","DOM008","DOM026","DOF007","DOF009","DLF003","NOM009","NLM024","DLM024","DLM021","NOM020","NOM019","NLM029","DOF011","DLM005","DOM013","DLM004","DLM028","DLM003","NOF005","DOM016","NOM008","NLF015","DLM012","DOF006","DLM001","NLM008","DOF014","NOF006","NOM027","NLF013","NOM014","NLF012","NLF002","DOF004","DLF008","NOF010","NLM025","NOM010","NOM029","NOM005","DLM002","NLF010","DLM008","DOF008","DLF004","NLM021","DLM017","NOF007","NOF011","DLF009","DLM009","DLF001","NOM013","NLF009","DOM024","DLM023","DOM019","NLM023","NOM022","NLF001","NLM016","NOF002","DOM003","NOM028","NOM015","NOM016","NLM002","DOM005","NOM007","DOM018","DLM006"
"COG0458",1493,1689,1879,1640,1727,1941,1707,1453,1782,2037,2101,1792,1862,1740,1590,1479,1597,2128,1206,1431,1894,1954,1825,1585,1156,2146,2018,1306,1820,1868,1396,1832,1852,2020,1938,2657,971,2138,2726,2155,1768,2098,1695,1504,1575,1803,1629,1680,1885,1888,610,544,570,832,541,512,535,548,607,530,647,543,601,409,767,656,567,591,389,630,511,569,543,828,633,741,431,551,474,475,413,566,489,615,633,705,526,626,631,896,579,543,591,613,605,980,542,446,662,696
"COG0459",422,718,590,655,606,655,775,909,793,677,873,577,547,638,679,678,599,619,768,659,683,603,599,897,547,815,711,616,726,510,542,450,607,871,794,863,563,751,844,871,746,632,610,1049,450,663,590,697,629,696,555,830,511,804,595,698,657,732,692,644,730,705,647,451,707,817,669,619,554,691,418,696,795,718,741,856,560,627,652,794,461,744,588,601,765,755,602,579,507,767,756,881,547,784,727,932,552,709,787,720
"COG0460",565,772,842,593,752,760,640,542,719,854,825,717,754,861,659,681,805,758,477,591,883,706,707,616,653,1039,653,666,706,760,779,558,770,842,949,1053,501,790,994,772,709,603,808,700,750,708,540,713,794,781,660,821,719,843,702,773,690,725,851,814,843,794,886,463,863,838,702,729,643,742,743,758,803,870,777,832,778,638,611,900,568,662,698,776,700,795,507,673,581,975,669,828,686,716,774,1209,509,976,913,872
"COG0461",278,339,258,329,281,320,281,260,377,378,308,257,361,311,273,328,306,323,303,305,370,247,236,343,379,462,427,274,312,273,301,234,339,406,381,445,236,275,392,353,409,418,373,313,338,293,313,362,342,350,236,314,246,334,363,321,215,385,372,273,323,378,325,191,349,424,346,350,330,341,318,349,363,350,398,394,320,287,293,489,204,340,320,281,294,287,272,356,334,493,239,421,274,303,309,495,198,343,313,443
"COG0462",417,552,469,953,466,817,508,591,619,644,616,508,427,590,512,658,466,528,405,594,551,516,384,664,644,917,598,407,555,439,639,381,556,673,839,606,354,471,567,614,570,520,579,519,377,546,442,630,463,465,434,1045,369,552,650,591,389,796,641,489,545,717,487,350,586,1328,529,479,430,659,391,688,954,550,593,590,469,501,409,780,320,570,542,518,615,544,437,496,514,483,536,501,567,502,511,536,345,640,585,670
"COG0463",7772,6464,6340,4998,6956,5070,6301,5136,6567,6468,4870,7682,7079,6000,6277,7129,7338,7048,6350,6176,5519,7300,6848,5842,6208,5256,8032,9063,6499,6570,7551,6613,6913,7610,6662,6671,2092,6270,7543,6326,6348,7506,6430,6390,7613,6110,6234,6991,6224,7497,6595,4723,7462,5266,7580,6352,8072,3326,6568,7108,6853,7002,6198,6768,8061,6591,7403,7417,5145,6904,9972,6744,5373,7227,6228,7027,8199,6543,4044,6481,9951,7314,7660,7483,5882,6632,7234,8715,7212,7863,6974,6260,6485,6398,7383,8857,8087,8367,5287,8219
"COG0464",389,362,167,512,251,69,312,330,751,376,178,391,378,280,432,359,490,250,261,355,369,93,233,410,515,381,447,167,260,88,186,224,356,703,310,705,2,277,1070,397,441,453,373,435,331,256,395,257,187,202,178,675,121,316,281,516,162,388,442,262,210,198,293,64,166,690,334,339,221,330,88,254,473,557,291,164,349,215,170,333,181,484,525,260,406,246,317,136,327,726,275,288,198,239,290,389,385,336,227,264
"COG0465",704,979,762,1235,785,1475,1328,1651,1558,1387,1398,1061,937,1102,1082,1535,799,1078,1664,1034,1373,1169,955,1619,1145,1455,1364,731,1209,956,941,585,1111,1464,1745,812,902,1219,1052,1308,1492,729,1127,1517,611,1423,819,1035,1055,904,983,1434,726,1190,1071,1031,727,1377,1316,1021,1090,1145,1232,650,960,1098,1230,1267,1108,1229,712,1233,1712,788,1246,1061,1023,953,958,1366,571,1272,1128,964,1501,1265,906,977,1024,812,1021,1050,1154,974,1110,800,693,1328,1315,1037
"COG0466",518,829,759,498,635,984,886,877,1029,1105,932,787,778,793,852,1194,680,962,995,814,1052,717,754,1001,945,1055,1049,650,804,552,878,747,832,1159,1316,1038,510,712,1206,1096,925,875,954,894,644,808,813,833,782,456,584,360,536,947,1037,811,566,662,940,670,857,841,910,572,991,1441,734,840,945,1120,468,1013,1106,949,939,876,715,896,476,1106,656,935,751,789,927,787,617,1010,694,1078,796,953,706,753,985,1078,747,1020,908,1145
"COG0468",470,498,515,585,621,381,535,679,474,501,925,440,426,461,529,547,528,533,743,445,465,471,420,631,537,549,612,399,714,373,631,5946,490,605,477,570,244,515,427,627,598,540,486,1907,434,450,4601,516,546,411,467,663,478,579,364,555,580,487,678,509,520,521,447,348,471,587,564,458,341,465,464,472,540,546,554,535,441,627,449,559,1279,1025,578,494,559,985,456,551,455,598,418,475,363,561,486,578,451,567,548,579
"COG0469",438,679,866,667,520,700,718,666,805,725,814,620,633,689,575,732,726,759,1012,569,801,583,601,719,658,807,797,379,679,480,664,672,810,730,681,445,441,779,547,740,850,683,679,848,566,670,607,697,597,736,510,565,480,777,627,645,559,506,744,612,776,567,621,578,532,652,675,705,635,666,377,765,718,543,776,653,672,744,662,599,448,626,566,571,831,732,580,671,475,545,706,610,604,660,642,781,638,890,781,632
"COG0470",70,76,26,405,79,65,89,196,49,69,135,66,47,184,73,143,81,82,52,101,83,42,79,152,203,279,40,48,60,90,39,63,123,110,93,70,147,73,76,140,40,35,134,168,53,118,101,67,76,53,57,547,41,96,28,82,49,229,45,35,66,45,126,89,51,175,45,67,162,48,26,47,283,58,48,77,77,48,248,256,37,61,100,31,190,51,149,36,46,17,65,175,75,90,45,57,95,46,92,50
"COG0471",1413,1475,1336,1456,1325,635,1104,771,727,1086,938,1232,870,1343,1285,1087,1305,1132,805,1472,888,1197,1517,668,955,1087,1277,1157,1285,1370,769,1200,894,1075,816,1506,1301,1348,1287,1249,962,1173,987,992,1087,1066,852,849,1564,1284,1334,859,956,1398,884,1148,1450,888,887,1557,1136,975,1362,1374,1156,1154,1141,955,1087,1249,980,985,780,1164,1148,1139,1352,1112,1250,790,1166,1143,1090,1319,1968,1248,1054,1239,1039,1054,1242,1108,991,1011,1080,1660,1209,1294,1337,1167
"COG0472",675,808,1073,1151,800,541,943,1058,864,626,768,892,708,822,977,803,942,909,1391,729,712,687,923,981,622,1094,1087,1030,930,761,551,997,830,1001,730,873,570,756,986,843,833,681,839,967,610,633,881,666,766,959,861,1199,933,940,608,759,794,1056,806,662,773,793,937,657,1037,820,759,906,666,893,712,744,851,908,929,1090,755,962,810,762,1224,930,835,692,810,813,870,907,715,1020,899,929,758,738,725,940,1461,876,728,736
"COG0473",430,464,624,344,447,429,491,399,481,537,892,452,508,576,503,534,508,472,380,527,502,614,474,449,431,529,479,387,583,516,446,449,454,429,517,448,359,603,531,555,495,520,546,521,471,532,384,543,506,539,592,565,484,546,472,551,458,1027,489,678,519,583,549,347,441,414,498,480,486,468,521,576,504,457,545,541,508,432,417,427,378,520,515,545,542,595,487,384,561,438,507,466,533,519,533,556,374,322,605,482
"COG0474",1503,1395,1905,3583,1540,2398,2141,2570,2687,1652,2061,1875,1436,1534,1322,2039,1135,1431,2966,1557,1422,1636,1309,2402,1528,2220,1705,1389,1645,1490,1763,1489,1609,1897,1710,2087,1448,1306,1415,1430,1628,1017,1377,2682,1334,1526,1552,1518,1652,1326,1611,3382,1527,1688,1074,1612,1296,1410,2009,1566,1663,1380,1500,1565,1177,1440,1503,1646,1202,1755,1443,1564,2754,1861,1586,1548,1534,1483,1446,1587,1579,1623,1344,1743,1181,1633,1574,2247,1364,1897,1630,2041,1935,1501,1559,1936,1445,2569,1407,1702
"COG0475",1600,1603,1613,988,1806,320,1061,885,822,880,807,1175,1361,1285,1227,633,1605,1408,812,1082,777,1390,2204,640,609,1135,1264,1754,1475,1810,1265,2206,1389,980,566,1976,631,1525,1656,985,730,1421,1177,1063,1801,883,1636,1062,1584,1625,1653,591,2088,1507,780,1188,1866,265,1024,1614,1180,1134,1557,1783,1541,916,999,1428,826,934,1444,903,689,1383,1010,1422,1423,1377,899,652,2178,926,1234,1259,1043,1380,1578,1385,1077,1454,1451,1301,1259,1338,1366,2034,1791,999,1168,1339
"COG0476",177,204,314,313,256,715,220,179,287,342,247,235,235,152,256,264,243,270,287,302,291,305,310,189,257,388,650,166,300,295,290,228,399,209,307,284,301,272,475,356,262,802,243,231,288,316,281,196,197,296,331,442,204,279,226,325,302,327,260,318,346,343,281,160,255,486,259,245,377,248,190,278,216,631,237,253,179,262,272,170,203,361,208,371,216,234,289,293,264,219,240,466,367,191,282,389,270,290,349,252
"COG0477",1755,1538,1389,2987,1648,892,973,1254,1025,957,1520,1078,2023,1133,1095,760,1354,1180,850,1425,1247,1371,1778,1171,1994,2357,1351,1512,1169,1925,881,1595,1593,997,594,2180,4548,1338,1865,1068,573,2116,1739,1174,1373,1824,1481,1033,1595,1381,4753,10978,4853,4938,2579,4038,5411,12414,2502,3434,2735,4353,3993,5051,4043,4541,2733,5486,7943,3480,4996,2581,5240,4305,2923,3970,2962,3405,10418,4843,4478,3327,3256,3389,2351,3361,4438,4841,4453,5303,4230,9516,4508,3857,2999,5739,5962,2230,3220,2934
"COG0479",338,317,281,241,290,61,177,145,176,198,125,269,312,225,174,199,316,288,160,224,196,162,198,164,242,290,456,238,275,225,170,235,283,298,206,633,208,200,493,227,148,531,237,172,286,235,221,211,314,320,334,351,312,304,164,200,172,320,223,198,235,247,184,176,300,396,211,317,233,215,313,146,171,322,231,328,193,211,299,117,189,246,219,218,158,235,278,421,257,630,179,486,196,319,236,580,183,192,162,327
"COG0480",2646,2815,3052,2604,2558,2908,3017,2998,3131,3177,3202,3321,2707,3307,2603,3049,2754,3868,2846,2753,2964,4051,2713,3110,2116,2534,3249,6766,2980,2513,2790,2096,2686,2880,3143,2888,1207,3732,3515,3280,3130,2531,3085,3298,2669,2559,2677,3016,3033,2907,2789,3341,2200,3039,2580,3283,2524,2506,3103,2666,2847,2933,3419,1808,3139,2910,2669,2461,2248,2688,3221,2815,3320,2932,2859,3119,3726,3031,1923,2619,4328,3614,2690,2909,3105,2914,2536,3624,4194,4253,3113,2599,2637,2835,2701,2458,1740,3162,3072,3564
"COG0481",611,723,773,718,753,625,999,1007,858,718,910,620,615,903,764,780,721,814,1149,639,783,807,678,962,636,832,797,539,827,639,781,587,761,971,748,884,470,888,897,910,868,817,693,932,587,761,628,796,764,726,750,871,702,910,717,770,579,683,816,803,720,652,721,529,804,1050,818,618,628,833,570,768,787,744,844,894,662,727,682,816,518,833,629,767,908,799,624,767,627,856,590,858,654,868,733,910,495,838,789,828
"COG0482",727,711,909,607,1027,533,878,620,808,840,772,891,926,868,846,774,1043,920,964,773,777,967,1021,684,746,694,696,759,841,876,826,800,911,726,694,805,280,915,778,769,710,685,706,911,994,715,798,730,867,895,957,254,1061,819,604,865,825,376,884,973,807,807,871,735,800,601,833,970,644,724,1011,725,451,766,862,849,844,770,479,567,860,699,828,929,806,914,836,782,893,526,723,435,824,829,885,664,835,735,935,745
"COG0483",258,191,181,197,214,61,146,184,194,220,135,180,233,193,237,149,256,155,221,159,175,225,288,109,203,128,86,275,164,263,141,292,264,72,118,121,237,289,150,136,96,46,170,101,264,214,262,154,242,166,168,357,236,238,147,217,239,175,204,335,180,158,203,264,158,130,176,276,163,87,233,192,150,111,207,115,229,205,257,268,250,132,180,176,158,215,212,137,163,27,223,153,170,173,199,109,291,105,158,72
"COG0484",396,529,481,611,353,529,634,747,627,509,472,424,445,458,442,589,415,517,666,452,607,450,375,639,524,529,489,522,408,384,597,337,441,641,632,463,320,423,393,489,568,535,374,538,365,487,380,525,524,338,408,613,381,507,491,431,268,490,589,449,436,411,490,264,399,455,519,475,494,497,348,540,645,359,605,458,377,365,414,546,276,423,447,475,474,515,303,436,386,402,418,402,473,448,562,443,254,684,553,443
"COG0486",486,559,582,578,523,441,689,730,770,603,670,556,623,593,600,692,554,611,901,618,635,622,491,765,665,670,554,586,683,549,593,457,537,800,730,500,464,695,553,736,724,408,611,894,559,606,539,673,614,570,525,336,510,594,639,632,511,743,667,638,605,638,643,476,525,650,709,615,505,698,572,686,748,526,603,625,632,677,416,794,511,635,581,623,686,634,568,476,627,363,628,444,511,607,646,635,509,726,689,688
"COG0488",3291,3483,3274,3384,3604,2570,3119,2582,2815,3450,2966,2927,3184,3258,2994,3315,3383,3522,3917,2841,2901,3551,3557,2769,2762,3532,3463,3279,3370,3329,3267,3106,2805,2954,3091,3696,1903,3380,3501,3017,3522,3052,2822,2754,3073,2840,3214,3227,3600,3105,3219,3370,3275,3309,3183,3324,3244,2534,3357,3752,3135,3060,3624,2974,3368,3066,3413,3097,2538,3165,3479,3004,3198,2982,3178,3020,3336,3077,2260,3983,3019,3111,2960,3095,2642,3273,3062,3645,3102,3011,3009,2759,3160,2986,3521,4095,2971,3299,3280,3633
"COG0489",1433,1572,2206,1293,1312,769,2240,1254,1021,1111,1138,1870,1540,1019,1245,1239,1542,2371,1543,1146,1074,1592,1559,1059,1120,1457,1604,1439,1507,2179,1490,1927,1363,1424,1085,1615,1074,1229,1174,1282,948,2079,1305,1281,1643,1065,1062,1245,1277,1871,1377,1305,2118,1771,1090,1105,1504,1046,1138,1451,1432,1263,1201,1602,1509,1491,1418,1365,1224,1320,1372,1091,1081,1437,1429,1399,1001,1664,1318,813,2053,1168,1425,1278,948,1483,1582,1774,1588,1951,1248,1532,1386,1267,1301,1431,1835,1419,1314,1229
"COG0490",15,1,8,4,13,18,31,11,3,0,8,5,4,8,27,1,9,12,3,36,6,9,22,16,1,3,13,0,29,0,0,10,1,7,0,0,3,14,1,3,13,2,12,8,0,2,9,8,27,4,7,7,10,24,7,3,12,1,1,14,13,7,15,53,4,2,9,1,2,17,3,2,0,10,8,3,8,8,5,6,7,23,6,8,15,14,6,1,2,2,1,0,3,6,6,7,2,4,4,11
"COG0491",477,514,470,706,442,676,577,690,638,500,695,445,529,559,615,728,548,504,712,727,493,604,462,856,683,617,524,574,795,549,510,463,547,584,537,392,765,455,396,720,837,435,590,577,397,653,513,559,504,726,483,191,432,522,519,651,443,713,569,513,491,489,626,612,557,502,528,614,568,603,334,581,593,470,607,605,454,588,607,496,485,589,585,521,790,524,556,484,396,427,563,474,509,540,474,493,779,543,430,433
"COG0492",496,463,436,791,455,818,619,701,491,466,739,474,395,567,517,577,424,538,558,615,520,502,366,663,602,856,399,427,524,451,572,337,459,659,790,522,550,442,517,615,579,380,457,612,399,390,455,583,560,427,434,1190,477,528,505,497,361,733,488,523,522,508,519,510,511,501,454,507,501,467,362,498,808,468,504,528,431,474,523,716,354,538,430,549,632,488,453,401,455,380,402,475,656,559,431,563,374,505,540,448
"COG0493",1243,1471,1312,954,1343,1671,1627,1496,1534,1662,1974,1430,1323,1428,1404,1630,1352,1546,1172,1457,2035,1882,1404,1591,1453,1755,1992,1102,1697,1228,1392,1098,1545,1657,2453,2706,2132,1756,2193,1839,1715,2006,1514,1591,1081,1502,1073,1633,1687,1348,1502,1549,1375,1811,1394,1528,1181,1881,1891,1645,1537,1809,1802,1208,1617,1669,1430,1539,1911,1729,1239,1485,1623,2079,1826,1879,1358,1404,1517,2063,1098,1577,1401,1581,1718,1663,1246,1608,1327,1868,1215,2182,1761,1744,1511,2439,1072,1302,1850,1783
"COG0494",771,565,513,1636,572,1535,951,1087,1296,1158,1112,837,630,778,790,1465,639,631,1267,1092,1345,859,473,1227,1748,1226,982,858,691,618,1128,621,857,1112,1284,379,1285,512,663,936,1123,513,1051,931,634,1265,587,905,636,554,426,2445,554,691,1639,1194,591,1424,1174,579,750,1061,882,719,741,1047,825,968,1431,1238,792,1042,1692,666,908,811,1011,731,1372,1759,548,1018,942,775,894,783,761,629,958,436,1018,1149,924,708,902,664,760,1194,853,1289
"COG0495",1108,1268,1230,1019,1274,869,1174,1476,1194,1218,1202,946,1063,1343,875,1106,1143,1119,1208,842,1116,1033,1004,1319,829,1266,1300,827,1172,952,994,812,1037,1254,1108,1486,636,1182,1258,1288,1266,1231,918,1274,992,1071,962,1074,1035,1186,1148,1171,1285,1239,889,1221,916,1212,1198,1064,1355,1032,1097,840,1196,1233,1159,1162,956,1099,1173,1014,1056,1101,1330,1303,1157,1013,919,1109,954,1103,994,1131,1161,1084,883,1162,1093,1495,894,1143,1060,1191,1045,1338,670,1185,1394,1288
"COG0496",283,258,222,165,294,38,200,192,194,218,144,206,268,255,238,132,277,269,180,241,157,264,270,171,175,243,217,251,296,279,166,224,304,291,144,436,97,296,340,218,133,380,268,197,273,186,218,170,289,310,325,49,302,284,148,226,312,84,223,343,191,201,231,175,286,293,230,232,126,212,276,190,40,272,224,363,271,246,154,107,209,210,237,217,145,265,252,296,239,416,217,312,147,286,224,379,240,214,250,253
"COG0497",434,577,563,653,501,571,754,751,761,674,742,495,608,560,612,809,555,673,552,585,676,677,597,925,561,825,691,453,675,651,632,412,626,680,665,657,298,761,728,733,748,569,621,815,470,617,606,539,599,638,685,733,340,700,608,723,588,536,588,630,626,586,648,427,673,725,680,568,542,701,440,724,683,644,649,734,551,603,563,797,416,557,628,609,708,658,658,597,557,723,722,623,612,584,727,568,407,780,749,651
"COG0498",463,521,575,516,542,508,696,577,636,626,673,491,593,622,585,592,570,584,454,592,693,507,478,635,507,743,640,399,565,499,567,435,599,635,650,663,470,628,638,761,619,652,753,670,550,544,557,592,538,517,439,676,453,708,599,674,497,874,608,541,659,645,612,381,644,562,550,516,564,640,559,670,605,586,687,599,517,547,511,843,351,704,576,605,652,609,459,545,619,609,525,574,589,630,603,551,371,451,684,547
"COG0499",241,201,141,120,178,11,175,305,179,83,359,177,121,110,244,69,97,193,143,263,51,129,271,168,78,128,59,229,168,196,109,327,223,93,23,98,1,199,96,215,79,114,266,190,169,224,168,163,215,116,219,266,304,327,71,134,221,325,99,85,120,196,170,256,167,62,107,145,56,157,125,88,169,124,214,160,108,204,348,235,268,178,153,90,110,157,270,62,203,23,288,70,114,229,122,52,392,43,78,155
"COG0500",1464,1245,964,1725,1034,1893,1590,1981,1475,1742,1625,1491,1346,1273,1477,2060,1070,1178,1143,1735,1925,1486,1406,2193,2205,1192,1223,1751,1329,1337,1806,1291,1332,1206,1919,886,2267,1071,1090,1727,1885,941,1536,1259,1092,1882,1288,1658,1360,1020,1333,939,1359,1190,1620,1524,1434,1290,1587,850,1432,1935,1554,1715,1101,1227,1397,1617,2274,1649,1247,1756,1708,1076,1501,1162,1218,1518,1837,2943,1243,1469,1581,1290,1588,1372,1615,987,1600,686,1900,1183,1640,1433,1303,520,1549,1416,1361,1563
"COG0501",360,410,592,471,486,370,260,389,289,299,244,394,354,317,277,205,353,455,250,296,241,309,405,247,301,282,280,341,356,462,139,748,475,286,140,427,360,360,325,273,151,378,351,367,524,249,518,236,318,378,398,430,345,421,228,347,326,399,291,418,265,258,370,379,414,425,219,299,412,258,308,339,222,348,383,270,261,306,352,387,489,270,295,440,447,378,392,397,234,327,441,462,330,280,267,413,511,201,379,306
"COG0502",579,578,719,410,785,533,597,411,500,605,484,619,647,519,741,479,592,722,473,493,562,830,823,309,502,422,258,616,736,815,600,668,523,313,576,340,295,777,354,470,548,394,421,498,699,545,606,590,675,654,929,254,636,668,561,569,667,582,504,732,682,682,730,626,532,293,665,666,431,512,657,638,337,406,703,464,541,665,281,505,593,467,567,691,484,650,724,473,707,51,731,227,622,722,756,172,632,411,805,374
"COG0503",617,624,503,941,499,519,537,484,511,581,527,469,542,593,412,621,670,520,314,595,547,457,429,630,733,742,680,549,485,509,562,458,599,792,605,755,362,545,553,651,589,566,592,455,558,458,432,540,508,539,441,754,513,466,620,633,437,475,572,614,508,555,599,517,581,801,534,613,489,604,588,604,730,559,483,541,530,479,377,729,489,563,520,510,621,487,465,642,496,779,532,656,520,549,504,557,433,684,559,569
"COG0504",546,746,706,697,675,678,793,791,789,725,836,525,554,685,687,704,657,751,979,696,759,597,571,857,613,864,677,513,648,563,606,544,769,777,725,779,420,722,779,889,754,682,774,879,592,759,635,776,628,584,550,798,529,754,580,750,537,909,687,610,725,702,682,421,702,708,701,608,609,692,576,692,677,634,748,816,556,686,605,735,510,737,592,689,710,749,538,632,633,754,559,714,558,693,622,881,507,791,799,766
"COG0505",418,439,395,716,468,515,413,294,450,467,664,359,364,510,383,459,410,493,348,480,433,428,354,461,374,592,485,295,434,388,484,276,451,472,556,533,247,468,548,524,427,491,499,486,350,409,440,439,521,460,370,694,484,490,462,466,361,636,435,451,466,452,474,352,481,489,419,392,397,416,391,520,653,465,458,533,382,390,381,514,331,438,361,433,514,445,368,453,439,506,425,483,426,499,407,504,301,472,541,439
"COG0506",471,121,157,111,467,68,212,186,31,139,159,402,185,299,270,111,313,164,178,223,109,279,308,83,293,43,109,419,132,273,297,224,106,34,32,274,369,169,168,91,93,162,265,121,402,379,81,341,376,346,330,60,412,119,110,152,224,16,107,258,176,212,184,177,194,19,231,125,193,110,593,48,29,231,242,133,231,296,405,58,496,189,282,192,118,152,183,116,292,17,236,144,230,366,183,37,628,67,128,141
"COG0507",1650,2233,1838,1505,1619,2628,2393,2306,2052,2143,1836,2050,2748,2907,1979,2410,1958,2250,2334,2433,2346,2087,1982,2400,1388,1896,2148,1769,2399,2350,3340,1774,2250,2411,2256,1968,8800,2216,2048,2629,3007,1851,2535,2922,2278,1955,1937,2307,2175,2207,1702,2604,1738,2334,2427,1986,2173,2182,2347,2532,2475,2072,2284,1573,2084,3280,2386,1749,2121,2219,1571,2415,2571,2659,2120,2522,3853,2227,1502,1979,1727,2818,2386,2545,2832,2370,2317,2682,1893,3271,2129,1945,1999,2114,2392,2526,1302,2479,2251,2572
"COG0508",172,109,58,160,180,45,131,247,33,93,177,142,145,93,131,51,57,104,81,147,80,154,297,174,275,102,53,209,96,264,50,292,69,33,19,77,420,130,65,119,42,11,113,40,127,258,189,87,189,99,244,70,221,184,29,34,190,12,57,73,48,113,129,184,115,39,72,190,252,98,108,85,49,94,94,110,57,120,407,77,134,50,120,85,71,89,208,35,163,14,218,154,157,128,94,43,346,30,86,73
"COG0509",217,118,173,121,201,26,139,111,116,103,88,121,187,111,104,63,171,149,102,211,77,142,137,93,115,59,82,236,174,178,135,215,193,51,33,89,111,106,56,102,71,123,169,142,258,109,162,141,146,177,171,212,213,100,78,148,155,213,113,161,109,177,124,211,129,54,106,169,116,90,225,84,68,73,130,135,133,139,165,26,215,147,163,129,68,118,206,99,199,29,180,114,154,142,113,58,173,89,81,86
"COG0510",35,25,19,55,7,21,13,23,19,50,15,61,22,10,34,59,8,26,94,15,64,26,41,14,50,49,161,15,34,10,49,17,17,9,65,13,73,31,35,22,15,9,21,24,11,26,24,78,50,19,85,52,56,34,340,60,193,89,79,115,176,40,98,138,68,55,57,61,143,136,39,141,316,98,87,59,234,31,173,909,21,112,59,80,79,39,25,80,55,183,76,77,79,158,166,31,62,50,135,196
"COG0511",686,314,343,320,522,293,341,253,464,492,282,417,419,451,301,334,575,439,378,341,397,450,403,251,456,421,365,470,310,398,505,464,506,326,317,576,231,292,446,245,259,421,359,303,587,353,308,511,429,458,513,146,608,336,291,317,357,114,440,430,317,490,321,430,365,291,338,458,252,294,666,248,251,420,350,348,335,345,153,380,498,372,397,389,265,302,421,357,509,376,325,257,416,497,343,519,434,267,274,482
"COG0512",199,249,316,261,259,188,211,178,256,273,216,196,245,204,174,197,260,207,146,229,252,220,181,192,322,258,313,220,254,243,267,220,228,304,215,262,337,243,264,271,207,411,261,230,250,310,247,229,265,216,165,379,188,239,273,297,218,383,254,266,240,323,248,166,245,336,198,244,319,286,236,210,287,241,199,301,266,205,415,161,194,240,163,295,162,190,164,192,190,359,237,357,286,187,224,333,229,270,230,245
"COG0513",1789,1846,1625,1247,1753,456,1308,813,1006,1334,1020,1345,1445,1725,1392,1071,1764,1710,1216,1166,1359,1496,1550,759,1490,1283,984,1663,1330,1576,1324,1520,1311,991,896,1470,1146,1583,1683,1154,1079,1493,1352,1196,1902,1173,1359,1461,1716,1707,1494,986,1846,1364,1148,1260,1436,803,1203,1649,1433,1326,1502,1485,1492,969,1395,1363,1263,1122,1803,1043,1101,1087,1376,1497,1412,1234,1237,1528,1691,1185,1395,1299,1432,1381,1277,1241,1359,827,1243,966,1301,1648,1301,1555,1451,1349,1306,1428
