"","NOM002","NOF007","DLM003","DLM023","DOF003","DOF006","DLM011","DOM018","NLM029","DLM014","DOM001","NOM004","NOM019","NOM026","DLF013","DLM019","DLM004","NLM007","DOM019","NLM025","DOM022","DLM009","DLF007","DOF011","DLF001","DLM024","NOM028","NLF008","NOM015","DLM017","NOF011","NLF002","NOF005","NOM022","DLM012","NLM004","DOF004","DLM005","NLF007","NOF006","NLM026","NOM010","NOM016","NLM028","NOM009","NLF009","DOM026","DLM022","NLF015","DLF006","NOM012","NLM016","NLM022","DOM015","NOM008","NLM027","NLM032","DLF008","NLM009","NLM006","DOF014","DLM006","DOF012","NOM029","DOM023","DLM010","NOM020","DLF003","NLF012","NLM002","NOF014","DOF009","NOM005","NOF009","DOM024","NLM010","DLM020","NLM024","NLM008","NLF013","NOM014","DOM008","NOF008","NOF012","DOF007","NOM018","NOM001","DOM021","DLM008","NLM021","NLF005","NOM017","DLF014","DLF005","NOF010","NOM007","DLM002","NOF013","DOM005","DLM015"
"COG0213",261,89,57,237,142,36,101,120,320,84,80,38,250,225,49,312,22,63,95,129,117,181,53,140,49,270,95,92,127,124,125,150,130,43,70,147,129,129,177,51,257,228,107,147,179,143,30,328,48,135,191,52,225,188,100,319,201,69,47,113,91,60,175,92,38,146,65,194,124,29,287,80,241,23,124,171,38,38,90,257,26,68,179,510,29,162,85,53,153,140,227,123,246,258,79,228,172,146,57,93
"COG0214",300,67,120,71,85,44,29,109,201,73,165,44,147,144,81,151,21,83,47,222,177,273,60,265,36,38,86,70,48,202,35,177,116,181,329,338,102,116,144,24,104,67,98,126,243,60,94,56,55,98,132,366,133,67,26,212,121,63,331,83,122,303,82,69,202,70,298,275,113,377,143,69,73,49,35,151,42,312,147,90,61,16,81,73,31,115,413,56,75,85,216,372,237,108,147,301,244,75,46,64
"COG0215",600,626,605,734,599,581,679,829,738,739,622,610,811,715,646,819,580,800,674,644,695,691,525,969,438,312,619,675,680,644,642,686,619,608,786,750,647,591,752,473,849,614,668,717,774,566,600,839,536,621,724,762,729,647,644,680,703,448,628,611,631,788,710,675,744,686,727,816,719,887,722,674,635,640,591,722,660,845,615,704,596,433,683,875,592,713,754,712,626,734,711,870,667,819,636,695,629,567,581,560
"COG0216",403,380,390,444,460,354,369,504,536,473,470,288,573,426,517,560,322,442,449,453,455,478,224,384,337,304,392,472,421,594,449,413,438,356,527,437,413,410,485,284,578,470,506,415,488,434,425,625,427,444,464,499,446,444,409,472,523,333,570,431,431,491,632,394,496,376,575,579,447,600,514,476,353,382,399,408,396,610,321,514,378,335,558,635,328,420,620,376,511,465,532,641,539,558,497,610,531,391,311,429
"COG0217",281,321,312,399,333,317,387,423,422,374,330,341,451,346,399,436,334,380,408,344,354,384,328,232,311,295,309,343,362,413,348,279,372,329,422,260,401,408,478,357,454,400,346,366,290,359,296,439,372,421,389,323,352,368,416,402,356,275,365,310,390,417,443,314,378,277,368,503,403,406,464,437,339,369,367,363,369,405,346,364,338,334,428,538,281,383,401,364,445,365,423,362,353,428,360,399,364,315,303,369
"COG0218",251,209,232,247,225,156,259,189,257,223,314,177,307,284,251,326,205,248,219,349,260,329,184,248,210,232,227,227,202,275,226,225,220,302,132,283,211,301,264,191,340,192,206,229,289,251,262,327,176,348,358,282,263,256,167,338,325,193,272,302,223,283,358,262,273,241,301,398,201,310,312,270,270,166,208,238,207,280,263,292,155,185,274,427,233,267,316,167,257,258,302,283,214,335,233,400,346,230,186,167
"COG0219",198,160,96,202,130,46,80,131,210,82,128,86,196,319,158,252,62,142,111,152,105,286,67,103,50,136,131,85,96,123,111,191,172,79,341,137,129,171,194,39,202,132,112,189,226,135,161,204,65,146,179,35,179,120,72,283,259,85,92,122,157,124,357,99,61,115,66,249,122,53,216,125,162,47,127,146,44,40,236,185,90,58,156,311,49,196,121,69,178,146,200,141,295,254,79,186,171,114,55,90
"COG0220",363,376,316,338,333,357,359,389,363,374,379,375,335,423,321,220,382,431,376,386,388,434,360,356,364,249,382,319,293,349,344,451,346,362,417,348,321,355,317,286,342,322,378,339,346,329,387,408,303,312,317,310,321,363,316,455,379,279,373,442,389,452,448,282,320,354,328,375,358,406,343,361,345,336,362,312,280,291,331,362,382,323,399,486,288,345,358,341,392,349,364,282,485,433,321,411,369,310,308,343
"COG0221",25,16,36,8,31,6,8,15,37,17,32,10,34,39,38,71,11,9,20,11,2,71,12,2,4,37,18,2,9,31,15,41,22,15,79,21,34,29,39,13,53,18,24,34,18,23,32,93,10,38,123,29,114,77,28,25,99,14,48,36,135,151,71,77,23,99,38,81,62,14,188,52,129,19,98,98,26,5,58,132,24,18,62,206,13,96,30,41,122,91,144,23,122,136,42,89,113,55,33,56
"COG0222",132,152,174,133,175,114,164,136,221,170,192,129,195,245,181,238,160,186,168,260,152,237,165,153,136,158,130,126,145,140,218,152,146,146,201,170,211,219,215,153,204,187,152,152,186,165,176,226,124,225,224,209,168,144,153,221,194,152,184,142,202,199,258,133,128,143,134,278,139,161,242,173,207,142,177,146,119,141,197,182,146,122,212,218,139,167,181,111,255,146,228,142,224,175,153,285,203,145,139,124
"COG0223",477,511,458,447,416,413,495,507,507,448,411,525,502,518,431,501,475,500,451,664,471,466,477,683,435,626,435,478,493,521,399,533,451,534,577,441,465,465,450,406,530,460,416,486,440,411,426,565,426,447,434,469,549,473,416,502,439,379,463,506,455,502,562,506,500,495,478,541,448,556,440,350,509,471,524,400,417,495,509,417,474,489,523,610,358,399,433,440,509,490,449,452,431,519,479,486,472,366,305,462
"COG0224",734,536,333,596,446,419,509,607,654,444,456,396,550,691,441,437,459,648,498,583,515,517,388,630,338,272,477,467,463,511,417,606,474,569,590,609,510,422,601,358,446,536,510,623,815,503,488,312,385,429,509,497,589,534,453,561,513,286,524,355,551,604,548,436,526,363,505,552,587,597,552,412,514,465,499,557,360,544,530,533,541,407,474,313,338,657,588,427,511,555,648,625,571,484,509,523,524,377,272,474
"COG0225",47,190,198,138,205,252,249,173,53,192,201,315,195,257,142,137,322,177,169,202,174,164,327,80,276,236,191,168,147,281,168,131,163,120,110,72,194,126,86,264,111,120,103,137,63,168,183,175,193,158,83,81,114,187,176,254,129,322,271,199,199,90,397,224,147,227,418,69,121,60,110,212,180,254,152,153,284,123,90,144,241,293,165,137,293,148,322,214,82,156,93,229,331,115,132,79,93,230,289,166
"COG0226",433,519,509,604,483,702,456,548,498,490,511,529,543,478,495,604,561,569,608,626,614,774,444,479,507,460,652,632,541,530,462,526,525,640,695,564,571,494,503,471,514,615,550,688,555,522,554,472,709,445,518,522,540,570,430,454,448,508,540,578,438,587,595,464,507,560,446,491,499,691,428,545,628,532,550,579,570,617,453,567,396,508,479,339,517,455,851,434,454,538,547,577,651,549,509,489,456,554,452,513
"COG0227",28,122,127,79,92,68,126,80,46,108,105,93,93,115,90,34,125,92,89,138,73,79,109,110,74,85,73,93,61,108,62,74,83,136,85,58,121,130,66,92,61,79,83,63,55,83,58,60,86,149,114,101,71,99,86,64,57,76,187,131,141,97,88,82,149,116,118,111,77,91,70,131,79,124,118,48,73,107,70,73,130,104,98,74,79,52,105,124,94,68,76,135,51,93,129,91,95,65,84,77
"COG0228",111,137,178,134,136,74,148,161,174,184,131,62,179,153,167,173,122,115,135,126,135,172,106,106,82,60,125,129,100,145,168,123,125,134,291,130,155,175,155,134,158,163,169,131,93,115,80,154,108,148,154,121,124,146,116,143,174,82,190,142,147,135,191,87,156,105,144,189,174,124,184,172,124,121,161,141,108,149,108,141,135,132,173,238,117,128,118,170,196,120,176,162,130,197,154,190,163,87,112,144
"COG0229",24,128,213,105,127,130,132,135,32,151,104,129,101,202,96,124,194,96,122,88,147,47,193,37,232,138,108,99,57,106,116,84,58,78,79,37,180,87,56,220,103,59,67,56,17,96,69,160,109,106,56,13,50,101,119,267,60,277,16,102,96,50,293,98,51,92,58,38,70,20,83,95,85,187,63,100,190,48,47,54,133,185,120,63,253,49,17,158,61,109,54,12,193,20,102,49,77,145,268,107
"COG0230",56,117,76,45,72,75,68,39,43,37,75,93,26,67,57,26,86,52,48,39,34,65,100,23,92,17,61,41,36,48,51,56,69,38,28,27,56,46,51,76,44,46,70,53,32,82,96,28,51,79,9,1,16,22,21,11,23,18,12,36,17,24,20,28,15,23,15,9,23,3,17,17,11,34,30,21,16,11,24,12,25,28,22,15,26,20,5,18,22,13,14,5,16,25,7,24,19,18,17,26
"COG0231",229,327,320,272,257,230,353,362,354,306,311,277,359,342,322,371,265,333,302,466,334,287,215,361,263,375,274,321,278,354,286,300,295,400,361,339,306,401,329,273,347,276,272,233,315,286,242,383,282,383,317,479,296,319,370,426,338,194,470,297,309,333,548,298,447,223,305,412,295,323,364,329,350,334,322,236,192,427,307,265,333,245,365,452,277,349,407,342,339,299,373,378,270,337,337,413,310,281,271,299
"COG0232",453,476,401,533,418,495,544,468,624,497,425,503,570,506,536,644,450,502,429,699,577,774,428,985,405,455,526,351,492,578,431,438,495,669,418,591,520,389,599,354,550,654,554,572,461,435,485,491,299,377,940,682,615,490,568,300,532,339,788,612,537,588,421,597,627,561,674,755,506,738,581,435,458,468,519,470,376,556,691,589,431,402,532,642,449,552,829,485,587,538,551,742,528,594,491,597,479,394,379,490
"COG0233",247,320,327,277,295,322,334,301,349,382,322,322,365,340,303,374,302,339,306,312,274,316,269,346,258,206,264,308,344,353,332,341,305,309,356,294,294,329,308,281,368,361,329,260,296,328,296,384,350,421,339,373,227,327,321,322,324,249,406,328,309,359,454,249,329,294,306,381,312,337,340,335,265,313,338,306,286,363,235,331,367,292,352,471,250,289,333,343,356,361,361,344,320,328,329,395,356,253,278,303
"COG0234",161,174,166,119,142,77,179,172,181,168,188,118,183,201,164,195,199,134,164,199,145,221,175,140,83,126,153,124,146,187,169,188,196,150,175,132,167,218,159,167,171,165,163,130,150,173,105,195,117,219,208,128,152,167,143,168,229,103,187,150,226,189,263,158,202,128,122,215,144,132,180,129,171,154,235,141,105,128,166,122,236,160,162,208,118,160,145,187,215,141,167,167,244,181,146,199,179,141,98,166
"COG0235",829,647,501,495,569,641,619,661,387,454,550,630,636,706,611,551,535,695,561,562,619,293,584,963,633,1182,653,751,508,721,532,571,508,699,613,600,545,525,445,635,553,498,538,491,557,541,518,432,540,633,530,776,532,719,679,578,413,718,294,743,627,586,510,610,456,888,667,462,558,864,633,630,726,671,537,397,505,490,470,657,707,639,462,439,601,461,392,642,757,533,576,563,386,587,543,440,599,610,650,602
"COG0236",236,320,230,302,252,179,277,221,250,209,246,256,212,324,201,209,246,275,169,320,165,371,271,215,174,99,203,164,246,237,216,279,303,262,98,270,232,285,238,189,221,231,237,293,292,308,332,173,182,386,299,251,214,231,212,341,309,168,299,254,231,300,285,267,179,175,177,243,227,154,257,239,242,194,243,265,206,147,352,243,243,183,237,301,132,261,239,169,296,241,248,227,151,284,207,283,237,213,97,219
"COG0237",259,269,268,254,259,203,237,289,348,235,270,246,220,300,252,306,244,252,230,297,262,332,224,286,224,119,211,263,251,282,274,262,256,278,395,216,261,306,263,249,275,307,260,250,260,266,267,295,229,353,234,192,244,198,237,299,302,204,202,259,307,323,354,234,242,245,215,308,272,354,258,303,188,262,241,209,223,229,286,253,299,249,251,396,250,256,205,291,330,242,305,223,343,276,217,351,298,225,247,271
"COG0238",116,87,129,104,101,38,61,87,141,80,123,91,142,133,115,120,59,81,92,140,115,141,88,119,54,64,93,105,70,143,97,111,101,87,192,135,102,148,144,72,168,109,104,79,146,114,101,162,63,142,168,164,111,78,47,139,152,56,180,130,91,141,203,115,149,84,160,192,80,99,167,127,85,60,96,106,66,163,175,140,78,82,129,165,62,138,196,81,140,109,158,206,139,191,118,202,172,87,75,90
"COG0239",64,118,114,79,136,144,149,95,67,102,113,147,75,153,90,52,170,113,110,72,90,359,139,79,163,216,109,137,142,87,119,127,117,71,258,26,98,160,50,119,33,109,108,81,39,141,110,53,98,159,58,20,55,111,164,123,56,113,32,80,111,57,176,56,72,77,60,46,124,16,57,118,94,139,138,91,94,48,103,58,144,140,101,89,124,77,25,127,163,115,71,28,92,25,97,37,62,89,123,123
"COG0240",427,455,458,434,420,434,456,492,531,490,425,367,476,447,446,411,477,479,497,518,423,472,286,497,388,285,400,473,466,521,478,470,390,419,560,496,428,421,494,407,510,479,476,392,438,413,378,452,419,401,462,543,441,463,426,496,496,312,466,498,461,486,574,440,484,441,518,534,445,585,429,501,403,447,471,379,433,636,399,430,441,412,491,599,423,422,526,456,522,440,551,612,555,547,480,553,510,388,376,481
"COG0241",248,289,394,340,344,367,422,216,202,327,315,391,257,278,293,101,535,224,397,1538,368,120,393,285,382,289,266,343,329,323,302,237,273,336,62,418,364,410,156,381,186,333,359,254,129,238,315,261,391,329,287,415,218,276,414,56,223,324,248,327,269,527,146,310,398,302,653,286,304,458,210,256,233,387,346,234,297,320,251,246,369,530,255,229,439,290,312,393,239,251,154,446,210,191,400,130,198,368,371,267
"COG0242",350,366,286,295,365,227,361,435,501,348,350,264,400,455,432,439,278,308,350,464,279,474,292,342,276,160,285,297,302,331,341,363,346,386,875,398,321,401,404,304,432,351,293,399,498,371,367,377,245,345,370,335,368,339,235,538,476,251,370,264,485,390,635,314,355,263,320,558,364,258,472,424,308,332,388,330,265,266,467,374,331,298,384,577,246,365,390,356,455,374,400,366,649,460,368,400,467,280,251,309
"COG0243",160,308,75,274,251,453,325,479,110,211,317,610,336,1393,213,249,590,402,143,150,728,1876,309,79,122,3636,552,729,272,57,123,184,152,110,495,134,550,591,39,366,78,128,33,128,200,205,33,676,253,478,226,157,778,125,266,506,172,544,124,447,192,86,638,629,241,1304,409,155,55,480,151,334,2227,464,177,449,152,463,142,309,364,408,96,251,385,666,128,241,99,484,140,77,408,115,289,117,138,53,527,260
"COG0244",244,172,214,185,189,130,223,182,270,222,196,200,270,335,247,363,169,208,252,183,157,354,180,165,121,212,254,199,171,181,178,290,202,129,393,167,166,317,263,127,320,247,179,213,259,232,197,377,154,277,178,60,292,263,152,356,300,129,92,253,259,210,435,267,215,257,150,237,173,84,310,305,261,160,226,263,91,99,166,273,181,140,269,390,119,266,110,194,242,252,254,143,327,347,157,227,189,183,81,189
"COG0245",303,313,259,351,267,306,325,296,283,277,337,275,338,327,306,337,280,363,270,420,260,284,217,352,247,143,215,255,348,388,283,309,292,342,307,294,299,292,285,216,279,302,254,317,289,258,277,243,205,366,282,379,298,274,264,146,254,231,372,231,353,329,300,175,321,235,297,366,309,343,257,307,237,294,291,295,205,332,279,283,326,233,289,234,238,306,304,326,334,289,299,297,334,228,260,295,300,262,208,246
"COG0246",961,615,361,923,520,476,622,687,451,535,548,517,619,771,616,390,459,775,624,609,538,518,640,1403,720,1231,696,887,646,942,547,890,597,1035,439,972,603,769,728,576,664,632,573,1032,1007,620,470,421,647,577,926,1608,909,571,881,679,667,700,1074,726,573,660,469,627,1281,752,1134,795,663,592,527,480,1042,409,469,578,569,1510,715,645,477,498,379,320,628,652,1456,384,598,455,604,1753,687,585,883,393,826,800,628,564
"COG0247",144,419,714,291,539,495,471,617,382,621,607,310,326,390,356,411,404,473,373,583,520,515,324,423,290,543,365,768,452,354,547,259,264,437,140,311,634,566,241,467,273,390,461,253,303,469,168,375,325,604,267,394,279,398,394,483,265,294,395,528,523,294,367,415,448,493,611,336,499,467,296,476,500,563,504,407,407,406,196,266,495,612,372,427,400,360,334,578,534,494,294,346,221,248,442,316,301,275,556,475
"COG0248",508,244,181,293,244,342,351,280,314,211,290,456,423,482,243,302,333,292,364,191,411,825,389,482,347,653,330,383,287,282,284,356,272,267,705,278,257,465,361,266,316,317,337,154,262,281,245,240,336,398,294,127,370,190,232,446,320,383,266,607,268,220,961,458,364,497,337,395,197,438,323,369,496,318,236,318,290,234,234,468,314,311,240,253,356,373,173,205,230,269,296,380,1118,345,236,233,391,307,308,334
"COG0249",1147,1252,1299,1200,1246,1509,1463,1299,1622,1726,1313,1280,1524,1149,1292,1563,1366,1307,1479,1523,1416,1328,1023,1217,1201,474,1289,1180,1419,1310,1361,1271,1351,1421,543,1771,1407,1225,1486,1147,1569,1603,1472,1403,1177,1366,1394,1555,1254,1159,1279,1212,1638,1558,1382,1122,1481,1150,1130,1622,1310,1575,1097,1350,1413,1315,1224,1428,1435,1961,1499,1432,1176,1459,1361,1678,1282,1378,1414,1742,1370,1151,1592,1911,1387,1489,1177,1443,1217,1661,1459,1056,840,1693,1383,1491,1384,1332,1227,1295
"COG0250",367,386,328,287,327,334,380,379,458,341,412,377,421,469,360,416,281,384,367,502,338,527,321,396,264,360,318,285,341,392,296,361,403,432,544,448,347,490,360,275,385,337,248,373,428,305,352,420,249,421,430,441,333,340,294,422,340,251,539,310,391,528,480,393,435,374,373,493,302,425,463,401,387,311,391,434,255,379,396,393,379,314,388,489,280,431,377,324,384,362,452,451,437,391,319,438,358,264,243,298
"COG0251",275,485,506,385,494,445,489,346,458,508,498,469,495,537,377,297,460,389,474,428,407,406,469,644,485,562,359,414,606,623,540,392,442,435,254,570,482,537,372,446,289,470,513,375,384,412,394,371,610,597,509,699,374,425,633,257,347,442,858,399,544,463,410,413,419,721,470,436,479,333,355,621,448,430,417,401,388,641,420,461,403,453,459,349,474,437,727,448,541,328,413,428,309,434,511,382,462,405,465,490
"COG0252",481,809,722,700,705,740,810,826,515,762,619,748,588,477,765,546,923,751,606,383,648,751,770,665,639,578,603,819,702,601,781,696,611,671,533,385,777,579,484,842,443,794,692,616,404,618,570,426,757,655,535,470,505,631,852,489,470,729,619,593,755,604,501,667,724,600,574,453,687,831,528,675,475,876,701,592,855,605,371,564,938,879,638,489,714,541,487,940,755,611,518,545,318,386,655,551,498,638,634,780
"COG0253",582,361,319,358,410,371,360,407,436,368,468,417,413,422,361,446,341,417,439,443,456,441,368,502,376,344,408,336,422,410,398,397,418,401,609,434,401,421,345,307,403,394,371,427,454,372,369,346,373,466,457,435,392,465,360,437,370,279,456,330,394,357,499,378,413,322,418,472,341,497,338,358,324,373,413,338,308,402,421,398,417,333,433,434,309,427,380,408,446,487,388,406,504,389,379,455,381,334,263,361
"COG0254",102,113,151,65,140,65,102,82,113,86,109,81,108,180,116,103,115,72,88,84,117,202,98,42,92,131,83,91,68,77,82,82,69,92,122,113,114,171,105,103,110,116,99,52,78,106,93,128,86,133,114,54,96,98,66,107,104,105,76,120,127,109,168,104,87,93,50,95,77,61,146,107,120,95,112,117,108,25,100,104,143,121,122,185,99,92,59,113,164,99,118,40,125,123,76,163,111,75,93,94
"COG0255",86,51,42,98,52,25,34,61,113,30,48,47,99,147,110,134,20,70,45,60,38,155,32,39,24,88,58,39,51,66,54,73,68,34,152,77,59,81,97,25,103,66,52,87,92,63,78,124,29,99,26,6,24,25,22,64,34,16,6,16,20,24,49,18,6,24,14,28,15,3,47,20,28,3,20,32,9,4,31,33,7,6,25,51,6,32,13,14,52,23,35,27,42,42,11,32,37,21,8,12
"COG0256",320,244,198,198,182,150,227,240,263,229,246,181,251,285,240,286,186,258,237,252,244,250,163,248,120,150,204,186,212,286,185,272,249,262,317,235,227,272,242,177,286,249,199,223,304,196,229,277,184,280,258,278,204,176,235,221,273,119,368,252,278,322,313,172,303,244,293,327,216,275,282,218,194,220,249,251,133,290,273,252,240,196,266,359,133,246,325,227,262,242,329,355,284,283,250,347,255,143,124,191
"COG0257",25,24,2,16,10,0,6,35,16,2,8,3,17,41,12,6,7,10,10,9,19,7,7,16,3,17,9,10,10,11,9,25,13,7,55,14,9,19,19,10,10,4,19,26,16,10,40,15,4,13,11,7,17,19,17,5,45,2,14,6,13,14,12,27,4,12,12,19,15,7,20,18,27,4,13,12,13,4,65,13,5,2,10,8,2,41,8,10,17,10,16,14,48,17,6,23,26,14,5,6
"COG0258",763,962,905,993,946,939,893,1141,1179,1081,1008,658,1229,701,996,1238,737,1057,930,1560,1047,945,670,1083,815,788,841,865,968,1229,997,753,868,1159,1300,1197,976,934,1005,814,1091,1002,935,880,1061,851,945,1078,735,872,1149,1531,957,1100,849,904,1113,679,1409,1136,964,943,959,706,1083,870,1188,917,937,1251,1196,1006,1029,850,900,839,856,1259,889,1045,843,841,1021,1316,773,958,1350,957,910,978,948,1383,1201,1025,1079,1187,1039,835,997,860
"COG0259",17,73,70,44,136,102,51,77,79,71,91,88,27,52,81,26,87,46,95,71,43,6,109,9,111,75,86,115,83,65,133,102,60,16,24,7,81,36,27,214,21,108,114,53,2,114,59,33,183,104,29,9,33,96,101,10,26,118,1,43,74,54,44,92,13,62,48,5,75,5,36,40,68,90,109,87,181,24,18,26,120,148,59,65,104,36,8,72,111,56,39,6,1,6,65,17,40,90,118,135
"COG0260",32,26,64,71,65,70,62,27,18,57,78,75,64,260,31,147,25,63,22,176,55,97,32,25,31,352,61,62,30,21,27,24,48,24,88,41,84,120,22,54,24,23,15,36,52,19,8,105,64,138,67,7,69,50,42,78,24,137,15,49,17,21,56,56,20,172,134,9,20,43,11,88,215,73,30,40,56,81,10,17,38,45,31,32,47,110,15,30,36,35,22,8,142,18,23,20,33,18,156,38
"COG0261",161,176,187,193,169,147,183,158,198,197,195,181,256,205,176,240,170,187,198,213,175,200,194,213,143,125,174,155,150,208,155,200,202,217,238,161,182,268,221,146,205,156,126,164,179,172,134,237,125,280,244,186,157,183,156,140,189,123,250,159,228,201,233,154,257,196,236,297,155,201,214,223,161,160,191,168,105,197,177,201,199,167,223,306,117,177,266,185,221,189,223,254,218,244,185,234,232,123,109,143
"COG0262",234,291,342,214,290,266,355,324,246,326,288,302,280,312,291,332,316,223,261,277,262,408,310,300,308,592,387,297,283,184,234,288,322,382,529,279,278,281,339,238,250,266,241,247,308,283,286,291,258,403,256,207,288,381,295,323,277,269,177,270,348,313,634,246,316,274,230,296,319,386,279,268,341,280,313,211,350,196,574,295,402,323,320,204,225,273,173,322,353,230,229,168,396,328,253,325,367,282,312,263
"COG0263",370,308,251,354,382,495,435,424,389,440,443,459,392,386,422,355,396,474,437,292,330,448,395,243,341,171,326,492,531,300,426,468,461,211,496,232,333,350,480,364,412,410,408,494,290,377,425,297,364,359,266,49,466,427,381,422,400,420,113,405,382,280,322,432,363,317,300,315,467,119,356,434,269,380,366,399,394,266,358,469,446,303,397,236,401,436,198,379,423,482,347,184,455,393,351,231,359,386,408,427
