"","DOM013","NOM022","NOF007","DLM024","DOF014","NOM010","NOM020","NOF005","DOM024","DLM018","DLM010","NLM021","DOF008","DLF009","DLM011","NLM017","DOM001","DOM015","NLM026","DOM019","DLF012","NOF002","NOM014","NOF014","NLM023","NOM017","DOM021","DLF003","NLM004","DLM027","NOM005","NLM009","NOF013","NLM025","NOM029","NLF010","DLM021","DLM004","DOM016","NLF001","DLF001","DLM002","NOF012","DLM013","NOM013","DLF014","NOM001","DOM018","NOF008","DOM003","NLM010","DLF008","DOF004","DOF009","DLM012","DLM003","NLM028","NOF006","DLM023","DOM010","DOF006","NLF008","NOF009","DOF012","NOM009","NOM002","NLM008","NLM001","NLF009","NOM007","NLM031","NOF011","NLF002","NLF015","NOM028","DOM022","NLM024","NOM025","DLM009","DOF011","DLF010","DLF005","DLM020","NLF013","NOM008","NOM018","DLM005","DLM008","DOM026","NLF012","DLM015","DLM028","NLM006","DLM017","NLM007","NOM019","NLF007","DLM019","NLM027","NLM032"
"COG0474",2702,2212,1436,1547,1545,1518,1335,1521,1739,1864,1786,1574,2683,1424,1109,1666,1558,1448,2213,1627,2338,1665,1649,1957,1538,1171,1904,1842,1860,2188,1239,1273,1917,1462,1638,1393,1299,1231,1619,1489,1586,1739,3016,2044,1587,2027,1261,1441,2152,1981,1494,1522,1504,1601,3432,1569,1418,1212,1214,1788,1536,1618,1507,3639,1705,1963,1113,1796,1356,2566,1526,1442,1407,1589,1888,1584,2077,1302,1614,1103,2496,2659,1305,2019,1404,1576,1323,1676,1604,1732,1552,1557,1428,1578,1463,1380,1506,1822,2965,2016
"COG0475",1079,1361,1429,642,1209,984,1644,1110,1246,938,1242,1049,773,949,1698,1492,1425,1224,858,1450,337,1366,1634,882,1536,1530,1577,1027,1073,1160,728,1507,1204,975,1313,1399,1558,1833,1641,1105,2205,948,806,793,922,332,1377,1248,1037,1228,1221,1784,1419,1397,559,1635,980,1881,1025,1189,1988,1868,1825,994,577,481,742,1197,1192,983,923,1382,1111,1689,1289,1653,1958,1443,648,1443,650,832,2148,1003,1643,871,1148,932,1255,1263,1447,854,1340,1458,1343,985,986,549,526,597
"COG0476",222,307,168,272,287,266,456,188,410,311,436,286,229,260,239,213,330,312,161,274,768,238,321,185,273,296,311,199,259,362,379,258,233,506,248,190,295,301,197,257,219,250,319,245,342,377,393,310,227,462,244,160,300,409,474,242,176,333,214,319,189,283,265,318,250,303,228,698,209,301,263,225,324,343,385,223,298,280,211,842,190,304,319,257,274,360,223,302,278,369,309,323,231,267,160,356,251,151,154,257
"COG0477",3442,4751,2899,13448,3969,2758,5469,3197,3317,4045,9134,2950,5144,10467,4246,3025,4130,3245,1944,3376,2703,4171,3462,1786,4532,5244,4176,2997,3296,6937,8084,4009,3227,4640,5597,5098,3892,4104,5169,4449,4491,3596,2466,4500,3282,7451,5438,3169,2885,9538,1111,1707,1273,1578,3759,1468,861,1795,806,1120,1657,2239,1651,2960,611,1003,862,1290,1145,721,905,1152,1454,1557,1523,1551,2160,1487,1608,2088,1203,958,1750,841,1342,944,1795,856,892,914,1319,1800,2058,1310,1178,1117,661,669,1860,716
"COG0479",182,424,177,210,179,193,522,226,199,250,324,230,198,284,329,166,225,199,160,261,72,156,187,99,282,505,250,298,298,283,198,476,241,434,306,308,211,288,311,291,170,212,140,121,238,226,435,166,161,516,240,150,171,306,351,228,193,198,152,258,342,334,282,234,197,114,148,436,220,200,157,219,240,314,200,326,669,277,127,536,142,189,184,220,297,213,262,168,165,210,177,216,309,369,257,230,165,97,89,172
"COG0480",3290,3362,3650,1182,3317,2656,3309,3099,2804,3211,2786,2838,3249,1807,2741,2455,3185,3292,3249,2944,3015,2904,2555,3170,2635,2687,3020,2967,3921,2598,2270,3529,3325,2829,2365,3229,3889,2760,3158,4278,4331,2730,2817,3360,3617,2983,2351,3060,3067,2627,2823,1799,3424,2667,3266,2697,2946,2436,3078,2791,2189,2423,2550,2600,3102,2812,2560,3291,2647,3162,3038,3060,2856,2728,2647,2896,2925,2507,2705,2581,3151,3080,2655,3133,2892,3245,3042,2886,2760,2751,3956,2562,2720,3131,3291,3215,3079,3983,2114,2983
"COG0481",900,759,627,496,750,790,856,773,761,913,630,846,732,647,724,576,761,861,897,785,637,628,713,791,618,819,726,980,705,825,623,948,638,990,655,571,869,620,733,649,515,779,1072,897,809,708,833,800,981,824,761,456,744,762,904,625,867,562,944,805,672,756,697,716,736,652,662,807,668,903,773,726,659,802,618,734,859,771,804,802,1012,859,639,772,695,751,732,721,758,754,742,741,621,912,898,928,843,952,777,760
"COG0482",904,765,876,270,816,807,731,766,984,788,855,798,497,419,981,832,691,1073,801,899,481,731,932,744,870,605,984,695,594,639,580,676,835,587,926,963,1000,1043,924,882,843,691,969,773,729,451,639,917,854,497,862,779,862,910,241,777,804,856,789,869,1002,854,994,580,634,576,603,713,874,725,777,801,814,965,813,731,801,796,578,691,706,839,1028,844,867,815,647,746,802,814,927,685,944,882,924,765,686,801,555,736
"COG0483",78,122,242,259,230,201,163,157,169,227,265,189,186,276,250,163,165,159,142,209,69,222,323,148,215,40,156,90,53,150,191,57,192,102,254,211,290,269,221,137,255,121,213,143,128,267,41,205,150,156,158,254,184,254,339,259,144,272,172,224,243,230,190,191,145,141,173,88,168,80,135,194,172,181,190,196,106,217,257,46,106,170,303,183,161,238,165,193,128,191,222,209,228,131,172,129,92,119,287,138
"COG0484",564,434,418,351,431,503,411,514,436,512,393,563,634,372,397,306,434,514,635,504,565,424,432,537,284,404,478,606,544,572,518,481,435,435,514,358,454,331,505,387,284,494,657,492,439,610,471,539,581,478,516,266,484,415,612,407,622,280,513,441,359,387,370,596,591,625,447,436,461,624,502,387,439,392,437,463,449,459,602,439,599,561,363,562,365,546,368,545,538,467,415,548,433,449,462,502,592,606,600,603
"COG0486",312,161,210,169,240,219,188,197,225,224,156,189,271,140,171,177,180,198,224,216,182,209,198,221,215,190,186,220,181,199,185,190,186,203,185,185,216,194,208,230,179,207,306,261,219,169,180,211,222,128,604,497,609,531,329,561,590,516,649,644,536,617,556,555,690,653,608,585,563,708,632,649,657,518,503,580,488,584,833,412,733,710,520,673,524,601,602,706,652,623,606,572,610,646,587,700,623,702,742,770
"COG0488",866,1197,1099,648,1089,1146,1156,1005,1048,1083,988,1058,1160,729,1091,1042,1055,1084,994,1053,827,1019,1216,1020,973,1095,1134,1009,977,1172,846,1002,953,1056,1076,1067,1149,1028,1166,1039,992,1051,1266,948,1046,1056,1111,1097,1069,972,3149,2844,3697,2878,3344,3184,3346,3210,2645,3418,3282,3072,3532,3419,3060,3166,3322,3382,2868,3354,3292,3114,3076,3218,3119,3471,3683,2740,3886,3056,2870,2943,3466,3405,2970,3408,2720,3062,3225,3149,3583,2901,3175,3023,3182,2936,3073,2199,3759,3247
"COG0489",1195,1716,977,1014,1103,1423,1271,1214,1269,1196,1630,1584,1044,1317,1553,1577,1485,1321,1151,1486,779,1270,1450,1027,1573,1651,2271,1420,1134,1443,1282,1356,1835,1454,1395,1390,1233,1682,1279,1578,2032,1236,1479,1216,1194,1139,1206,1353,2286,1564,1284,1560,1180,1470,1312,1134,1039,1479,932,2064,2084,1768,1307,1332,1109,1095,1156,1667,1382,1418,1272,1591,1342,1498,1354,1593,1618,1688,842,2076,992,1022,1494,1089,1895,1092,1270,1126,1439,1384,1534,1065,1511,1463,1023,1344,1708,1323,662,1274
"COG0490",13,1,6,0,7,8,3,11,8,0,0,6,2,5,10,8,40,7,6,10,19,0,15,12,4,0,9,3,3,1,6,0,8,2,2,2,15,0,25,3,8,17,4,4,16,0,6,3,32,0,6,51,12,0,4,13,1,8,22,13,14,2,19,6,0,3,1,7,7,3,2,15,1,7,5,1,5,0,6,2,11,3,15,3,5,0,17,4,0,4,15,6,7,2,2,4,4,5,7,1
"COG0491",202,156,145,238,229,170,143,207,179,221,192,219,191,198,171,133,215,177,221,153,205,193,185,239,201,166,131,198,168,211,191,158,117,187,183,109,165,143,147,138,161,223,217,255,218,189,153,163,227,154,485,674,593,540,198,559,519,495,820,500,441,424,465,718,511,534,522,541,603,558,813,581,424,508,497,495,412,494,459,473,878,658,399,577,698,503,620,562,531,526,597,602,531,606,613,741,570,711,502,704
"COG0492",586,418,472,492,493,428,507,537,543,600,595,536,778,504,434,392,612,596,466,516,818,409,538,422,461,457,427,601,522,753,488,524,495,495,494,351,440,382,577,379,390,507,561,756,497,759,504,488,652,503,503,474,514,433,1200,498,570,351,665,586,461,449,482,762,765,531,514,389,424,463,510,496,513,489,695,490,565,479,771,358,640,483,399,512,462,511,454,516,553,456,473,437,413,535,586,605,529,585,985,566
"COG0493",1544,1646,1275,2146,1498,1482,2180,1654,1551,2196,1445,1760,1723,1487,1312,1322,1589,1827,2118,1709,1716,1297,1628,1560,1203,2299,1247,1707,1868,1771,1988,1882,1374,1622,1595,1252,1652,1121,1603,1323,1024,1762,1159,2036,1612,1502,2471,1961,1594,2230,1656,1226,1793,1601,1547,1060,1859,1219,1682,1817,1368,1613,1388,946,2400,2255,1367,2036,1462,1447,1776,1442,1887,1450,1739,1415,2742,1804,2091,1967,1542,1545,1435,1872,1376,1711,1563,1420,1341,1543,1809,1457,1327,1919,1462,1852,1611,2289,1271,1607
"COG0494",1015,587,921,1254,1159,833,749,906,764,1110,909,881,1568,1439,614,1170,857,787,1295,775,1563,1068,603,1446,775,597,508,1085,999,1162,1423,636,875,1013,982,746,576,580,716,963,532,1191,1245,1070,954,2093,680,821,914,1078,847,666,890,879,2350,560,1146,625,924,649,530,485,548,1642,1268,1154,1577,962,901,1192,971,771,1067,466,931,577,397,858,1742,524,1250,1280,504,1149,576,1188,1048,1052,1167,771,869,1240,618,859,781,971,1269,1211,1772,1501
"COG0495",1232,1210,1130,675,1219,1119,1304,1037,1098,1178,940,1285,1028,949,1153,851,933,1175,1373,1142,845,877,1065,1199,974,1722,1213,1318,1219,1336,880,1392,974,1209,1137,1131,1117,925,1125,1094,930,1094,1204,1202,1112,1147,1371,1417,1222,1147,1221,816,1057,1074,1154,961,1139,907,1176,1201,1288,1289,1253,1032,1145,1029,880,1264,965,1239,1092,1004,1087,1171,1075,1159,1514,1214,1120,1245,1268,1208,990,1173,1219,1231,1006,1127,984,1329,1001,1065,1008,1262,1360,1240,1307,1248,1045,1118
"COG0496",209,295,317,94,220,236,336,167,223,212,244,203,29,152,297,266,260,206,154,268,40,204,315,189,241,368,269,272,262,256,121,449,210,271,222,294,274,317,269,238,215,224,160,153,205,118,365,235,227,316,169,202,216,311,55,230,171,292,132,284,326,298,281,141,122,152,190,204,240,215,192,266,194,274,156,266,425,226,112,366,168,195,304,241,321,254,283,183,189,218,282,190,289,360,276,221,162,170,47,140
"COG0497",855,611,584,313,704,654,684,553,622,772,527,636,658,571,587,523,698,535,728,647,609,653,529,693,681,743,548,706,616,880,520,862,514,780,570,439,746,469,663,591,409,710,592,752,582,711,809,764,752,600,196,157,206,215,242,188,202,210,222,225,101,236,194,236,217,184,197,193,192,282,225,223,182,229,222,198,217,151,277,189,311,246,211,193,209,212,199,237,220,210,213,218,195,212,186,256,216,303,241,251
"COG0498",671,518,552,430,685,611,636,588,593,784,504,654,576,514,646,393,681,621,625,579,470,515,552,664,443,708,601,628,538,705,564,589,530,580,550,535,622,542,541,590,362,650,435,668,741,633,761,773,637,565,710,394,601,633,680,534,579,474,646,601,489,647,591,517,674,658,653,640,598,471,531,553,636,438,510,513,674,559,904,644,675,646,463,686,518,671,724,618,575,653,545,568,624,623,625,785,654,851,667,653
"COG0499",231,58,87,2,139,110,96,167,100,106,141,188,187,373,109,230,287,77,149,168,10,256,80,163,293,79,129,92,40,134,43,34,168,56,167,121,208,162,238,152,285,157,142,344,185,131,59,96,219,73,179,272,162,211,238,170,115,196,114,204,291,250,176,122,29,85,64,50,147,40,52,219,193,248,116,200,96,142,203,114,175,189,310,106,139,61,261,76,93,112,151,227,155,182,102,212,80,304,52,68
"COG0500",1274,1005,1183,2344,1512,1402,1050,1594,1348,1319,1360,1603,1688,1710,1033,1940,1473,1751,1603,1331,1838,1884,858,1868,1599,822,989,1161,1321,1234,2215,1005,1523,1227,1615,1247,1186,1042,1317,1527,1225,1571,1180,1596,1461,1028,939,1258,1554,1209,1748,1790,1538,1334,974,1292,2038,1409,1505,1212,1381,1093,1108,1766,1884,1751,1658,1206,1647,1495,1495,1504,1909,1408,1599,1279,893,1505,3017,954,2129,1572,1381,1657,1034,1661,1451,1710,1787,1446,1494,1859,1267,1159,1270,1649,1549,2085,2546,2011
"COG0501",339,412,267,324,364,235,323,230,466,300,452,366,243,377,382,276,371,361,237,350,312,444,416,195,413,354,577,270,462,290,422,233,365,455,303,322,349,539,360,236,480,241,245,246,257,304,311,381,253,436,337,391,398,460,460,527,243,350,423,378,358,486,473,455,137,122,214,278,311,198,298,324,272,365,342,390,356,281,361,369,233,351,390,288,366,299,376,324,170,291,345,250,373,262,333,256,300,198,317,197
"COG0502",509,457,535,294,554,650,350,571,660,520,607,688,355,283,604,527,550,637,399,669,507,675,735,441,744,260,744,309,318,404,470,105,648,319,681,709,822,755,722,759,562,464,506,479,514,509,251,801,620,228,578,600,778,525,250,601,578,669,456,768,591,772,764,428,589,659,540,280,607,400,635,665,724,977,646,559,310,506,528,418,331,512,760,489,659,604,485,662,576,681,905,546,663,454,539,467,438,354,363,482
"COG0503",474,643,504,404,578,546,560,526,573,657,475,519,758,369,666,448,495,559,470,474,538,568,606,494,470,750,494,724,608,711,430,874,452,763,649,634,540,562,529,500,506,580,398,526,578,641,735,525,554,610,533,490,573,546,709,398,545,472,597,415,532,426,511,1020,637,402,662,674,487,617,575,415,558,448,479,627,740,544,807,589,592,543,419,553,618,610,583,554,581,532,509,483,534,530,552,659,525,560,846,608
"COG0504",869,655,564,444,738,679,803,711,644,833,568,761,745,612,662,472,671,699,825,739,647,567,612,743,567,754,683,743,596,867,606,686,545,747,610,570,670,590,605,599,536,713,1020,871,691,786,809,766,778,684,669,443,676,733,761,602,589,549,683,675,528,714,622,704,700,735,562,722,595,832,669,656,644,552,512,740,790,641,732,696,853,794,587,709,604,719,738,736,611,677,638,700,561,771,735,890,835,932,795,724
"COG0505",516,474,456,243,506,419,527,439,453,555,412,475,577,376,405,340,411,523,519,468,477,424,475,487,364,587,433,504,445,598,426,527,366,486,402,426,494,382,502,452,297,448,366,684,445,559,593,525,400,489,378,339,519,427,682,455,469,343,503,526,410,490,463,729,529,512,497,503,366,457,476,385,481,413,409,482,569,448,558,487,452,395,372,459,456,465,542,480,470,498,478,440,368,543,474,521,490,437,613,477
"COG0506",109,122,231,362,161,254,148,348,228,11,333,222,30,381,312,219,209,198,42,141,78,243,280,80,205,14,151,28,54,31,206,33,383,22,105,551,181,447,312,281,537,112,135,164,162,100,34,125,192,131,322,198,180,99,52,88,279,212,141,148,414,231,464,105,40,135,93,103,291,49,102,327,248,314,225,111,262,456,55,161,81,37,335,97,342,140,251,46,288,155,295,415,172,120,350,100,80,53,48,140
"COG0507",2947,2628,4013,8753,1879,2383,2080,2250,2496,2306,1951,2079,2624,1544,1903,2350,2079,2124,2436,2275,2781,2133,2610,2809,2376,2340,1862,2493,2672,1933,2076,2766,2155,3294,1694,1622,2205,2279,2152,1893,1693,2251,2423,1710,2963,1846,2035,2252,2466,2012,2236,1620,2360,2276,2675,2009,2530,2170,2832,2302,1718,1875,1583,1559,2362,2271,2525,2154,2459,2385,2447,2251,2059,1630,1978,2165,1898,2431,1994,1971,2411,1991,1954,2302,2249,2275,2616,2381,3374,2509,1967,1871,2832,2476,2814,2630,2733,3750,2675,2475
"COG0508",47,39,62,376,47,58,54,92,71,29,201,87,51,395,88,160,165,117,45,82,45,216,80,51,204,14,78,34,46,87,263,15,145,31,211,91,131,115,177,159,131,88,68,169,41,64,32,75,129,153,185,212,128,84,66,228,116,195,57,50,207,239,187,153,29,33,40,61,110,26,56,124,124,251,212,112,59,137,60,12,169,34,263,49,102,102,122,81,75,55,150,259,132,119,95,104,57,131,341,48
"COG0509",110,103,143,120,116,121,68,147,107,116,184,140,78,176,175,157,153,158,75,118,31,169,141,60,209,49,155,40,19,64,121,70,112,43,130,224,153,237,163,189,232,112,123,71,133,118,20,69,150,87,135,203,101,207,237,182,104,142,56,117,208,212,175,127,35,77,65,108,144,91,96,148,170,178,148,115,83,121,33,121,101,115,149,110,171,92,168,87,121,91,173,112,202,135,102,111,97,67,11,53
"COG0510",62,73,228,163,74,42,107,245,68,108,74,84,300,164,26,41,32,54,87,43,75,75,124,66,23,43,81,40,290,152,164,23,176,53,59,52,69,45,131,66,36,148,220,41,114,316,108,146,49,59,185,109,105,61,41,58,109,211,75,41,66,191,24,176,197,210,386,426,51,66,52,38,48,54,80,56,22,74,829,27,64,40,136,58,61,152,49,144,140,170,66,56,81,63,38,59,66,124,471,211
"COG0511",246,379,351,209,323,364,409,500,427,473,589,407,247,148,561,353,395,425,350,337,315,327,432,204,397,245,357,339,252,408,262,318,431,329,487,679,251,568,438,536,483,346,379,296,363,263,253,225,344,263,422,420,322,470,164,317,417,378,240,416,609,391,524,372,305,308,318,357,439,257,298,387,518,464,396,299,554,562,382,404,237,465,407,446,435,464,319,235,508,344,435,358,428,353,460,247,304,286,290,330
"COG0512",76,60,81,118,100,75,91,58,98,75,89,62,81,140,83,92,78,87,57,76,66,92,90,84,59,80,105,98,66,88,110,100,66,114,82,94,83,83,78,75,70,82,57,66,78,127,101,88,77,122,223,193,274,223,368,247,210,218,156,178,200,229,254,245,262,280,261,282,186,306,199,207,285,195,274,245,288,201,183,399,168,268,209,255,207,276,248,250,268,221,253,295,225,319,187,290,210,257,282,220
"COG0513",1255,1208,1392,1213,1323,1376,1617,1502,1366,1416,1457,1441,1118,1259,1760,1256,1374,1349,962,1402,425,1208,1632,871,1353,853,1700,919,1069,1299,1261,1395,1370,1013,1411,1843,1593,1859,1696,1283,1579,1098,1145,1068,1225,895,1028,1316,1279,929,1426,1396,1635,1369,989,1379,1529,1393,1384,1361,1890,1554,1810,1334,885,976,1290,950,1432,1325,1319,1294,1352,1454,1317,1805,1399,1585,1502,1521,779,1019,1577,1240,1581,1318,1352,1018,1318,1409,1480,1224,1406,1466,1738,1189,1164,802,1098,1009
"COG0514",1816,3367,2144,480,2020,2484,2995,1798,2085,2292,2045,1780,851,1240,2533,1888,1873,1949,1244,1855,609,2125,2389,1360,2035,2755,2465,1701,1840,1704,1061,2873,1885,1969,2299,2843,2317,2585,2127,1902,2169,1714,1692,1354,2194,1211,2452,2040,1727,1982,1863,1902,2133,1955,1008,1978,1483,2614,1659,1788,2401,2400,2595,979,1295,1033,1479,3011,1793,1704,1624,2260,1811,2257,1655,2596,3110,1712,1076,3487,1213,1522,2332,1717,2293,1620,1977,1518,2369,1980,2143,1324,2427,2506,2035,1500,1361,1034,496,1214
"COG0515",1298,921,895,320,1353,1966,879,1067,1088,1583,690,1325,2195,1337,479,596,870,1181,1822,1144,2570,827,1015,1675,1323,1069,562,2851,1969,1408,950,1668,726,1505,749,1235,601,473,587,730,586,1335,1590,1436,1649,2511,1041,966,1390,1121,1827,346,858,1122,3732,524,1276,519,1050,871,270,594,332,1576,1971,1413,1189,1334,1049,2049,1246,1010,1013,564,1153,440,262,654,1272,998,1837,1571,589,1262,677,1045,1313,1172,1391,983,1280,1612,860,2094,734,2049,1635,2197,1902,1740
"COG0516",554,759,603,465,699,667,790,708,642,761,668,675,852,650,657,567,731,732,693,647,728,759,680,750,712,873,704,737,541,957,617,973,538,733,778,579,738,581,769,621,537,647,704,633,670,985,892,759,750,827,650,545,640,741,1026,592,649,578,668,750,694,953,672,946,668,704,589,762,598,738,552,593,757,815,685,814,947,601,843,809,607,747,740,609,677,681,642,594,652,648,697,717,705,815,714,812,720,711,1019,696
"COG0517",929,1099,761,731,871,786,1187,823,860,1203,836,879,1113,1016,837,692,1043,886,1044,826,893,779,874,810,899,1294,832,1050,947,1348,862,1383,660,1104,846,690,897,682,989,946,527,968,968,984,1049,1583,1329,965,969,1389,772,803,764,1053,1437,825,785,706,842,1055,752,988,796,1265,1011,922,836,1140,756,915,720,773,989,844,813,894,1404,747,1018,1526,949,964,775,802,828,854,1157,787,799,867,782,928,922,1089,861,1242,900,1133,1581,966
"COG0518",622,657,733,500,740,882,868,947,701,691,665,867,831,672,832,660,716,760,672,713,753,794,1030,702,684,849,751,762,643,908,586,828,677,774,523,815,989,832,814,713,907,721,777,615,724,964,867,712,818,765,267,252,247,252,334,190,264,239,282,268,313,290,321,252,242,235,207,206,208,230,264,280,285,280,239,261,357,277,297,237,208,197,215,222,307,273,244,223,295,279,323,269,190,301,260,302,221,255,344,260
"COG0519",584,609,743,435,660,855,853,880,780,684,620,908,713,665,775,623,789,756,698,730,759,772,996,679,751,839,725,650,677,875,613,771,727,718,567,832,1041,842,870,744,851,744,743,650,713,747,865,674,810,675,806,806,827,751,785,610,840,740,852,776,865,880,888,700,783,710,632,737,780,721,680,780,815,862,726,734,1021,791,696,738,626,574,849,610,958,807,826,671,829,758,960,763,544,774,865,813,671,876,727,734
"COG0520",815,803,629,512,701,542,592,566,586,737,590,672,547,675,614,506,565,649,720,687,497,686,634,578,467,686,736,689,604,760,648,655,456,510,574,577,616,542,720,493,438,676,811,860,634,964,694,652,753,754,500,405,640,590,572,487,640,523,574,684,588,630,535,753,696,776,517,715,446,684,621,662,664,549,619,732,748,682,738,931,829,659,436,653,672,611,597,659,631,709,570,665,605,692,623,628,587,990,679,794
"COG0521",105,64,103,302,67,40,79,113,58,98,146,102,193,176,85,39,74,53,67,42,72,101,68,86,73,83,62,50,96,192,204,54,67,44,91,52,79,47,82,106,34,83,55,105,69,233,69,133,44,181,75,103,95,69,124,55,140,44,235,66,59,95,58,144,209,241,118,77,116,75,97,55,112,67,116,120,63,148,192,92,101,100,63,73,21,126,155,77,67,55,56,98,137,63,98,82,64,58,186,172
"COG0522",455,330,326,185,339,296,388,263,317,438,254,296,355,239,297,321,296,285,421,289,230,277,263,460,269,467,318,459,350,426,281,446,234,430,318,210,284,228,223,258,211,385,451,448,364,292,412,354,330,387,333,242,313,357,319,305,236,219,291,306,186,265,235,366,374,342,361,441,311,403,303,288,335,210,220,294,366,197,392,413,501,452,204,399,290,365,359,426,270,283,256,322,383,391,276,378,414,422,356,335
"COG0523",219,344,370,440,277,372,291,384,386,241,486,372,440,269,367,214,277,465,382,294,402,259,364,334,280,329,264,449,402,237,674,327,232,428,262,298,322,220,319,382,175,246,453,340,283,259,269,384,353,396,389,160,301,378,182,127,390,230,562,263,227,272,305,370,505,438,302,352,318,428,383,275,359,346,365,239,286,410,284,337,388,346,196,399,447,425,244,280,307,311,327,402,214,324,440,356,460,399,372,412
"COG0524",1898,2522,2537,2978,2346,1859,2341,1931,2082,2042,2234,1926,2282,1834,2626,1998,2143,2461,2072,2454,1221,2199,2438,1783,2056,2456,2372,1949,2617,1910,2149,2340,2045,2024,2323,2548,2490,2306,2091,1830,2014,1999,1708,2092,1845,2007,2955,2415,2027,2815,1886,2091,2317,2086,2970,1867,2212,2373,2318,1871,2192,2060,2339,2096,2135,1907,1939,2328,2063,1916,2231,1998,1935,2112,2208,2032,2948,2227,1376,2558,2263,1783,2089,1984,2388,1947,2218,2072,2023,2041,2233,1983,2322,2186,2585,1937,1589,2088,1725,1734
"COG0525",1192,986,934,699,1013,922,1286,989,891,1262,931,1112,1240,970,922,846,987,1076,1365,1196,863,856,949,1173,917,1216,1105,1326,878,1428,863,1151,854,1162,838,800,1091,841,896,940,648,1061,1502,1058,1012,1226,1196,1257,1189,990,1016,686,940,1030,1456,932,1135,804,1168,1058,666,1041,961,1041,1053,1088,840,1132,850,1098,999,897,1010,772,864,1113,1188,940,1152,898,1371,1207,833,1127,1111,1086,1141,876,987,1015,874,1036,820,1306,1066,1215,1238,1311,1058,1146
"COG0526",1756,2493,2140,691,1931,2182,1881,2319,2327,2140,2504,2059,816,1774,2682,2095,2795,1799,1424,2027,965,1675,2458,1486,2500,1950,2442,1753,2756,1268,1208,2880,2648,1997,2662,3662,1851,3237,2431,2234,3722,1809,2129,1405,2522,1362,2071,1415,2102,1876,2213,2789,1927,2994,1271,3155,1709,2312,1456,2138,2841,1948,3111,1251,1216,1182,2188,2022,2490,1677,1833,2233,2093,2191,2093,2189,3360,1967,1239,2276,1749,2005,2055,2168,2367,2072,2618,1572,2381,1864,1961,1765,3079,1896,1955,2015,1752,1129,928,1451
