"","DLF005","DLF006","DLM002","DOF009","NOF007","NOM001","NLM026","DOM024","NOM004","DLF012","NOF009","DLM021","DOF004","DLM012","NLM004","NLM001","DLM014","DLM024","DOF006","DLM027","NOM007","NLM010","NLM027","DLM004","DOF012","DOM026","NOM015","DLF010","NOF011","NOM026","NLF008","DOF008","DOM021","DLF004","NLF013","NLM031","NOF010","NOF013","NLM025","DLM022","DLM020","DLF001","NLM002","NLF009","NLF002","DLM013","NOF006","NLM032","NLM024","NOM012","NOF012","DLM008","NLM023","DOM019","DLM019","NLM016","DLM010","DOM016","NOF005","NOM017","DLM011","DOM013","DLM006","NOM022","NLM022","NLM008","DOF014","DOM015","NOM005","NLM029","NLM017","NOM028","DOM010","NLM006","DLF007","NLF012","DLM023","NLF010","NOF002","NLM021","DLM009","DOF007","DLF003","DLM017","NLM007","NLM009","DOM008","DOF003","NOM019","NOM009","NOF014","DLM018","DLF009","NOM025","NOM027","NOM029","NLF005","DLM005","DOM018","NLF015"
"COG1192",1525,1375,1464,1424,937,1673,1574,1169,747,1213,648,1101,1351,1721,1718,1150,979,1329,743,1653,1225,1330,1548,1224,1136,1382,1409,1458,1023,1209,753,1816,829,1221,1309,1345,1284,1173,1933,1441,818,1697,760,1354,1163,1197,655,1369,1082,1580,1508,1302,994,1251,1712,2034,1131,1043,1723,1446,1177,1399,1401,1074,1364,1416,1281,1426,1337,1168,851,1231,1119,966,2141,1337,1878,845,908,1429,1221,988,1527,1425,1440,1304,922,1154,1366,1797,1479,1407,1690,1612,1101,1463,1336,1479,901,595
"COG1193",1002,675,867,732,601,1172,1019,779,511,864,610,784,703,450,1147,994,963,343,554,1335,994,872,1027,582,1019,837,679,1074,815,679,684,875,755,851,878,1106,923,795,933,1105,735,530,1044,714,730,843,601,1045,903,943,888,910,683,779,1170,1100,525,753,720,1152,643,999,1057,926,886,806,760,875,627,980,604,795,828,745,539,787,929,415,873,932,881,667,1040,914,586,1210,621,687,1065,1142,834,1044,403,695,448,900,867,842,869,762
"COG1194",308,330,251,347,329,387,294,324,295,238,304,313,316,494,425,357,300,292,309,319,190,327,487,364,317,285,324,304,321,258,236,338,259,263,323,345,408,265,227,240,294,217,433,383,258,290,256,349,355,353,297,337,249,353,277,357,266,334,274,358,312,278,270,363,354,240,338,312,269,282,282,322,301,360,293,304,358,286,267,332,232,269,248,375,362,329,321,378,408,387,269,295,343,294,251,331,260,357,302,273
"COG1195",710,598,689,530,748,630,610,647,560,681,549,580,618,847,674,691,549,411,414,630,850,465,885,636,568,641,521,723,553,660,433,856,619,532,607,616,565,487,765,585,434,489,685,593,589,539,583,679,504,735,767,596,498,585,625,605,540,558,585,638,615,730,673,714,516,560,715,552,502,661,515,580,519,623,537,567,625,701,586,564,686,447,673,644,539,813,556,567,620,718,618,662,488,493,650,544,729,612,605,428
"COG1196",967,625,834,374,550,476,1089,495,252,937,195,459,575,856,663,563,373,294,163,870,859,607,1195,153,1004,698,564,1332,577,660,335,1217,248,327,872,803,305,495,457,1138,299,165,138,534,572,1076,204,1273,180,757,447,230,110,154,457,44,99,136,200,163,93,317,187,88,261,249,207,259,223,388,109,187,188,178,72,193,320,91,172,232,402,33,278,153,224,89,84,162,283,310,328,238,85,176,298,134,223,190,212,90
"COG1197",1446,976,1271,985,991,1747,1506,1113,860,1266,932,1083,1288,1724,1493,1381,1386,715,822,1634,1153,1191,1939,888,1210,1173,1120,1599,1236,1279,1193,1656,1026,1347,1275,1206,1327,1054,1583,1566,1177,801,1639,1096,1239,1631,945,1559,1556,1335,1723,1234,1058,1299,1710,1435,977,1274,1132,1610,947,1567,1381,1268,1446,1163,1190,1328,1054,1396,705,1120,1307,1118,613,1180,1380,868,1104,1467,1535,849,1506,1584,1058,1606,1072,1184,1466,1528,1230,1578,1015,1055,1781,1105,1242,1084,1445,1175
"COG1198",948,766,924,875,792,1096,1059,835,814,958,779,803,906,1119,967,1033,1049,552,882,1085,901,979,1099,850,878,883,998,1141,895,873,907,1011,841,820,1045,916,903,810,1084,1088,775,660,1216,756,922,935,666,962,1006,841,1236,822,797,989,1082,1058,851,887,863,1248,823,1117,979,1175,1019,796,860,954,833,989,550,880,991,938,700,991,835,851,726,1087,975,731,1097,1002,913,1082,654,902,1103,965,805,993,799,888,945,888,893,755,938,830
"COG1199",465,423,396,257,341,322,665,282,232,881,135,261,431,346,390,282,280,874,174,616,343,442,1019,109,776,288,266,323,264,725,227,858,177,229,500,364,196,261,303,418,146,150,99,363,369,389,166,630,149,506,249,265,315,252,507,48,402,351,408,289,204,260,299,191,642,586,358,314,733,409,183,365,316,376,180,280,486,235,254,343,1214,135,396,284,375,225,151,272,318,689,525,402,684,557,584,327,474,321,344,197
"COG1200",845,597,834,702,738,1067,905,711,505,732,613,748,837,1251,1109,871,785,552,631,930,854,710,943,613,782,721,693,1001,855,651,753,948,786,776,749,937,870,741,1078,908,666,566,1160,612,661,914,587,942,943,726,1174,761,621,831,978,960,595,761,638,957,624,985,938,904,850,657,801,870,663,921,595,683,818,739,479,819,750,530,712,867,846,665,1035,979,719,981,508,789,983,837,743,930,712,650,1017,664,791,727,823,653
"COG1201",40,46,12,140,6,15,74,8,16,124,27,24,73,1282,5,12,9,677,34,177,28,18,50,15,508,5,13,9,6,1,29,470,4,10,7,3,33,2,196,132,22,28,45,11,2,238,18,13,17,11,5,2,23,40,165,7,15,24,17,19,33,12,4,1,51,9,232,13,146,16,7,163,12,14,55,37,27,11,40,13,6,29,13,7,4,1,50,4,56,14,76,184,414,52,610,89,32,90,54,19
"COG1203",520,363,514,369,375,666,276,611,393,737,386,264,360,1351,428,212,239,565,90,836,281,500,504,81,339,242,300,486,265,340,376,814,315,480,326,246,238,221,429,503,301,268,340,459,339,359,349,581,429,598,667,270,270,204,554,304,76,244,364,605,428,355,926,181,489,671,633,306,381,239,375,524,203,261,271,421,587,231,738,447,593,121,338,247,318,140,310,270,446,399,401,407,234,110,984,621,278,517,330,378
"COG1204",298,301,338,286,111,29,80,387,68,397,80,74,273,63,334,104,91,31,27,189,344,152,140,204,15,73,92,137,80,156,180,12,413,107,131,21,44,143,61,169,263,582,12,216,190,63,259,146,76,162,147,182,182,101,382,283,183,229,97,30,18,197,216,277,108,1009,91,91,259,96,117,57,128,312,373,111,117,146,128,218,938,48,95,250,263,56,144,199,126,101,233,65,189,346,57,207,180,279,92,79
"COG1205",530,428,257,326,52,64,79,28,167,704,52,117,183,30,1373,893,210,19,86,66,235,16,24,106,4,15,67,109,113,35,76,387,275,159,197,129,613,239,735,319,232,150,18,171,215,108,257,170,373,941,184,137,332,69,123,907,71,89,58,1309,47,96,34,402,414,1319,126,15,129,28,200,11,161,329,390,145,78,92,55,118,10,14,141,25,31,66,75,326,450,325,223,522,172,118,13,32,96,180,94,344
"COG1206",228,150,145,120,50,78,282,105,23,117,49,115,63,70,113,92,83,5,28,224,174,97,297,18,256,103,125,402,94,80,89,173,48,77,132,151,83,82,78,367,31,24,12,109,108,312,32,266,29,144,72,41,27,39,177,14,12,24,35,32,37,94,18,11,39,21,46,53,23,53,9,10,48,32,3,48,89,13,19,47,75,8,45,55,53,20,16,41,93,45,65,54,21,36,91,17,45,39,40,32
"COG1207",179,215,172,125,114,92,130,134,101,168,78,113,153,508,133,112,55,233,58,418,119,151,381,55,494,106,78,285,88,283,180,401,85,68,152,150,75,83,289,275,78,61,73,80,169,465,66,244,89,138,101,155,118,125,272,56,165,161,110,141,116,208,122,99,144,66,205,214,213,157,36,113,188,152,54,109,220,91,113,166,345,43,162,100,139,86,84,114,267,117,217,215,255,138,614,114,154,228,141,78
"COG1208",571,519,496,672,898,410,408,848,757,232,849,590,634,58,309,495,676,151,640,509,631,693,23,957,211,680,477,512,425,346,770,119,697,821,595,534,963,773,652,452,635,1186,403,692,636,624,744,393,500,715,344,520,513,679,356,463,619,757,532,839,832,435,584,698,375,420,866,559,286,380,560,452,604,548,695,588,669,1017,609,541,322,450,701,457,639,1465,929,588,423,418,493,514,161,389,210,629,527,570,594,695
"COG1209",454,377,490,536,478,394,453,414,545,305,543,508,457,289,284,295,537,272,611,337,496,431,364,512,401,383,481,300,505,447,532,294,434,638,485,385,464,514,294,256,435,624,236,492,412,311,547,389,497,365,316,357,529,430,426,890,625,460,463,388,566,386,409,493,393,361,433,365,375,541,583,417,539,359,943,496,472,495,556,431,488,577,443,489,375,530,646,398,537,455,369,432,401,438,253,459,482,456,408,479
"COG1210",108,206,170,103,93,382,41,54,72,178,94,82,125,159,212,235,94,472,74,528,85,68,317,27,524,89,89,204,72,315,119,284,51,260,63,95,171,54,417,133,65,81,295,75,107,360,54,157,372,215,92,103,128,61,161,324,200,109,86,490,98,189,195,255,105,141,101,120,183,77,52,106,115,117,124,81,175,58,102,97,249,66,221,246,127,551,120,58,249,158,41,217,306,141,270,137,83,237,104,74
"COG1211",552,535,528,514,578,774,479,487,468,611,486,400,522,516,708,760,447,203,441,768,537,477,365,423,613,553,568,453,454,571,468,483,310,507,511,395,579,586,634,470,431,350,746,381,443,427,428,552,772,560,369,479,487,496,427,961,344,575,522,769,498,404,572,930,571,471,557,577,369,689,382,386,403,383,523,489,411,425,476,478,1166,408,665,870,404,806,374,507,684,577,476,527,369,448,514,529,622,489,430,440
"COG1212",159,258,209,275,174,289,207,281,294,24,314,267,227,84,173,260,307,111,275,210,89,181,51,282,159,172,211,132,239,148,339,54,346,265,168,194,294,183,304,145,287,288,262,185,214,189,351,140,305,257,162,245,331,239,179,273,226,342,184,276,276,236,225,270,164,155,227,217,187,142,208,143,297,350,276,214,150,278,294,191,269,281,204,304,188,360,345,260,227,73,159,201,226,175,255,289,125,268,269,270
"COG1213",30,99,38,39,56,2,28,116,290,5,68,78,61,4,9,47,69,19,75,1,70,38,22,100,24,46,46,30,67,49,45,11,37,70,54,31,16,63,13,61,124,72,4,138,28,14,68,18,90,32,34,59,110,80,25,3,47,39,45,8,76,25,128,39,24,32,18,37,19,36,83,108,66,21,43,17,95,25,58,41,7,133,30,59,21,16,48,42,42,4,64,68,96,31,5,28,44,45,43,72
"COG1214",392,348,363,371,330,422,384,364,399,282,326,335,332,328,417,386,391,154,378,421,465,359,479,356,378,414,356,471,374,441,363,394,369,386,435,364,355,326,430,337,303,279,426,321,356,414,249,357,441,355,481,413,320,362,393,543,331,350,347,390,331,423,384,420,340,410,366,300,262,368,318,325,339,380,326,394,340,374,372,404,352,279,504,431,326,458,304,312,421,414,306,395,249,363,427,335,397,379,339,362
"COG1215",414,574,581,520,487,469,440,730,654,201,789,878,766,1371,335,341,746,845,753,718,375,555,624,777,978,551,634,736,826,642,724,544,693,644,379,637,724,690,651,645,873,808,289,513,573,559,942,359,266,453,717,727,784,649,520,441,674,617,569,552,641,599,356,435,470,336,820,651,786,541,711,676,620,506,604,697,454,686,737,619,441,984,624,571,574,389,919,800,487,254,435,451,1111,567,994,488,376,508,525,861
"COG1216",815,745,1233,887,1560,803,834,1187,1279,420,1407,1184,1182,1318,980,941,1155,691,1165,657,1293,1115,470,1382,835,856,1003,635,1048,794,1023,636,1192,1399,1020,958,1396,1460,1054,575,1022,1316,1107,1227,927,750,1320,727,1043,1014,743,1321,1052,870,614,1184,849,1047,1056,957,1241,1061,1078,1462,842,1112,1222,963,745,1157,1460,1031,819,779,1887,1012,1184,1355,790,914,666,1170,978,804,1495,2084,1523,1045,870,836,1130,953,628,1226,1231,1025,1124,1006,1171,916
"COG1217",938,784,747,863,852,1025,1044,836,772,751,882,866,771,872,772,904,930,575,823,981,846,857,834,729,920,911,949,983,857,795,795,840,899,904,973,741,865,727,959,1030,687,620,1062,758,864,998,718,862,1029,796,1220,753,836,823,1036,1104,775,922,826,955,893,996,902,850,882,739,912,900,751,929,778,782,908,713,740,912,828,875,783,1016,926,627,947,999,981,898,685,831,991,888,879,1026,762,900,800,862,992,860,938,870
"COG1218",113,191,90,202,240,15,104,252,269,34,263,206,174,31,22,99,211,143,271,47,131,173,29,306,72,185,218,80,198,139,180,33,279,90,199,208,196,161,26,68,235,246,43,153,167,107,255,76,126,61,168,212,200,226,77,23,215,250,138,14,275,206,92,119,134,101,227,195,130,99,185,159,191,178,242,216,129,279,182,186,15,232,42,163,229,40,254,205,111,30,133,119,136,188,9,233,91,136,155,211
"COG1219",735,758,868,633,773,774,884,689,583,953,581,584,646,835,798,833,686,464,578,830,796,725,933,603,792,640,621,910,669,747,550,911,641,716,903,774,676,652,824,782,571,484,811,696,748,685,576,841,705,807,785,703,597,573,764,691,579,711,720,857,618,753,726,715,822,812,741,655,670,939,667,741,659,727,621,729,671,588,701,734,980,569,952,727,719,921,562,618,763,959,868,726,560,691,793,635,854,666,811,511
"COG1220",50,61,41,27,19,32,12,4,59,40,38,22,37,84,13,28,33,321,45,186,12,16,120,15,238,0,22,56,19,164,127,102,32,10,10,4,23,1,212,127,12,21,19,9,82,44,26,21,62,16,14,4,19,2,30,4,22,32,2,16,15,27,0,10,20,10,10,2,66,1,7,11,46,43,11,2,5,13,11,12,94,8,13,9,12,4,15,9,21,6,2,16,65,18,110,26,6,33,7,19
"COG1221",384,89,359,82,93,148,44,72,89,417,46,57,53,180,197,104,31,368,83,58,46,17,246,101,228,144,51,164,23,332,473,291,171,36,94,154,130,79,57,108,58,121,68,53,367,194,40,203,151,68,28,27,12,25,22,21,159,55,47,83,12,77,42,9,50,15,18,40,110,16,131,114,20,194,19,29,33,82,30,8,169,39,7,40,28,7,35,22,19,161,50,60,124,55,666,33,15,86,33,10
"COG1225",163,204,183,215,206,158,143,243,191,254,257,218,239,295,229,166,198,160,170,189,203,171,167,265,162,205,154,135,194,272,175,172,274,174,194,198,209,135,124,81,199,272,223,223,178,126,239,144,228,214,151,182,200,170,106,142,215,201,188,179,246,162,253,214,198,327,262,203,175,150,243,216,188,240,313,161,137,267,187,165,282,217,146,193,181,299,261,203,112,213,169,192,153,160,66,234,183,203,187,179
"COG1226",221,318,226,251,265,49,179,201,400,132,394,218,217,276,92,225,204,897,389,159,105,189,253,414,308,232,249,143,183,412,273,304,281,198,268,205,229,224,68,245,261,291,136,260,202,247,332,148,206,155,149,152,256,315,176,58,443,336,227,44,464,197,126,226,384,160,205,265,598,99,329,288,210,368,386,156,184,377,287,193,576,322,128,266,285,51,325,213,191,115,238,205,916,515,195,459,153,226,271,275
"COG1227",414,246,416,214,249,256,422,244,146,501,121,237,352,195,357,239,203,166,113,389,375,368,722,60,364,251,282,322,316,443,183,633,147,215,349,286,151,314,290,299,158,81,95,290,396,207,68,525,82,358,806,315,212,210,351,32,198,239,359,325,195,362,271,117,429,459,215,249,381,540,108,308,269,192,144,305,501,170,264,321,585,81,497,273,411,130,101,306,364,703,325,317,237,326,584,206,321,209,320,173
"COG1228",241,515,318,289,420,113,368,500,404,253,502,505,426,257,197,239,421,188,492,246,354,461,197,337,161,303,406,425,443,297,362,284,487,262,337,479,398,361,148,365,477,321,170,434,295,578,393,352,175,280,276,590,451,521,657,37,280,451,357,103,307,399,318,260,317,147,417,597,244,454,462,449,407,150,397,478,405,365,468,527,156,369,253,326,393,115,477,443,479,435,497,318,329,347,85,290,390,311,509,484
"COG1230",134,35,56,203,40,12,93,43,104,26,83,55,46,375,30,37,91,156,118,165,46,65,145,75,255,36,52,45,113,77,58,174,62,51,135,30,52,85,12,84,108,135,54,64,93,40,69,33,41,45,21,26,42,55,11,3,66,17,22,5,33,18,11,2,37,18,40,3,33,8,25,14,19,34,34,8,12,20,95,16,35,41,12,14,8,5,31,34,18,8,8,52,71,22,32,71,15,24,5,26
"COG1232",187,134,56,160,73,49,104,197,442,216,192,52,104,663,50,54,35,29,134,80,156,126,54,164,253,91,85,234,92,77,279,211,40,31,64,106,322,363,25,91,260,287,24,119,306,239,243,127,54,127,623,63,230,145,147,24,41,66,63,35,133,276,189,49,58,125,305,56,48,193,131,211,53,91,452,96,37,188,251,158,57,375,376,64,48,29,296,109,84,93,143,81,247,20,328,143,134,137,169,61
"COG1233",29,69,66,73,107,17,28,63,269,24,193,57,45,15,20,22,163,1,317,5,12,139,3,228,16,161,200,25,80,104,153,34,65,73,41,37,99,88,19,109,58,244,10,128,116,55,121,67,111,31,97,40,116,104,61,327,60,203,135,25,118,100,69,56,34,49,57,73,26,49,170,82,95,50,121,83,101,204,97,173,14,228,32,47,127,80,74,142,45,19,49,8,65,205,7,28,42,62,35,79
"COG1234",483,321,477,368,351,533,384,315,433,509,394,364,452,207,528,410,475,349,372,444,526,394,553,377,344,406,368,264,351,412,345,523,369,424,521,381,404,377,411,279,338,299,603,398,402,218,324,495,430,440,377,371,313,352,196,507,371,477,419,493,367,367,442,425,457,513,323,332,415,401,279,451,351,408,387,362,395,341,423,406,442,320,562,388,395,602,334,374,302,521,420,499,270,367,443,491,480,430,422,327
"COG1235",965,592,624,492,881,755,545,684,565,338,605,584,578,230,542,661,642,290,560,593,858,518,415,718,534,533,571,593,651,485,557,377,679,713,546,591,745,493,618,716,561,533,820,563,629,525,615,520,709,673,673,753,507,603,432,800,623,589,506,757,710,621,714,824,548,601,715,588,431,564,613,547,501,494,539,635,499,613,535,564,391,544,771,763,467,813,740,601,612,474,771,728,497,447,337,541,796,933,538,532
"COG1236",498,290,348,173,264,217,527,236,102,87,80,201,197,116,210,232,194,181,77,237,276,222,253,67,94,195,234,794,226,216,148,365,116,170,344,291,168,201,132,592,124,98,55,226,374,416,126,370,52,327,414,361,138,241,369,56,110,197,282,198,171,525,174,131,378,380,166,337,277,356,274,186,179,134,83,276,434,145,211,254,191,89,304,304,360,100,98,226,296,395,465,311,240,254,423,168,315,186,295,128
"COG1237",46,76,147,46,68,26,48,79,142,1,96,67,84,46,16,39,83,122,119,157,45,67,32,64,18,47,71,49,122,53,76,30,58,58,60,57,155,75,14,85,112,99,17,68,88,25,112,20,40,51,40,111,196,50,47,295,65,143,76,275,79,58,54,46,37,22,43,40,25,39,68,55,98,130,199,76,54,73,159,62,100,112,139,24,63,354,117,101,38,68,70,29,44,38,102,92,47,78,51,79
"COG1238",127,125,105,188,130,121,91,136,143,15,175,157,135,16,122,186,188,25,200,113,199,109,20,179,68,96,188,111,194,152,156,14,187,150,136,157,204,141,280,58,146,183,292,136,95,92,193,70,195,103,91,167,169,189,58,230,160,138,115,158,199,100,160,209,99,88,141,164,85,96,179,152,134,170,110,142,66,144,131,149,45,189,165,185,126,239,166,199,124,68,78,129,90,118,6,180,172,123,112,166
"COG1239",7,43,18,26,14,34,70,25,32,2,41,9,9,10,20,47,12,3,10,34,18,32,26,6,107,5,8,50,13,2,6,11,7,11,77,13,22,4,57,55,12,9,8,8,2,94,9,19,2,4,51,7,22,10,212,2,8,19,5,22,5,26,9,22,7,27,47,8,18,149,13,24,87,4,25,7,17,7,46,21,66,13,35,1,46,38,13,12,123,12,85,18,2,7,14,8,11,12,17,6
"COG1240",9,41,10,14,9,21,38,10,21,1,7,5,5,8,18,36,16,1,5,26,2,31,14,2,158,0,6,27,12,0,8,3,4,6,45,6,16,4,45,33,8,3,9,13,1,55,6,13,3,3,39,1,7,4,122,0,11,15,4,18,2,20,5,15,3,13,19,10,8,109,13,9,58,7,15,7,16,4,25,9,54,3,18,1,23,19,7,4,95,8,57,13,1,7,7,6,3,4,16,5
"COG1242",459,229,361,271,336,341,277,302,236,351,277,299,344,142,346,385,334,254,230,259,430,297,413,307,192,302,190,350,278,366,231,267,358,301,350,278,319,291,310,209,270,280,379,220,325,359,277,358,250,343,548,311,249,303,197,344,284,295,253,316,288,430,382,397,346,373,389,337,317,310,336,378,248,328,267,297,209,263,313,292,328,333,468,247,210,366,292,240,348,373,329,378,188,221,272,338,354,302,361,211
"COG1243",126,89,57,17,14,18,80,36,19,39,37,32,36,11,33,33,23,0,25,44,111,35,28,12,88,48,16,210,36,69,8,45,14,21,54,29,12,12,32,204,18,15,12,15,34,275,39,93,12,46,179,64,54,42,174,25,14,35,34,7,13,251,46,33,25,19,60,122,12,45,16,24,78,13,5,44,32,4,31,51,40,14,63,33,8,29,26,14,78,12,109,69,31,9,21,21,45,51,33,32
"COG1246",16,70,25,19,20,9,7,9,35,16,34,22,34,35,3,33,13,251,21,9,10,16,33,30,39,0,7,28,11,56,46,16,31,14,20,5,13,7,60,46,28,17,33,18,29,28,27,11,34,20,14,9,39,17,11,13,69,60,6,18,45,30,23,16,50,7,3,11,170,12,20,29,26,62,10,9,44,35,20,24,120,29,9,29,17,3,33,14,18,8,15,3,235,58,112,38,7,52,19,24
"COG1247",249,222,182,218,298,106,234,263,186,248,146,160,235,315,120,168,176,105,153,262,228,229,306,180,254,189,197,212,165,258,115,301,167,149,290,192,150,169,170,178,115,128,76,234,272,201,161,306,103,251,149,212,155,163,253,47,196,189,217,114,356,205,150,186,199,168,230,221,201,200,186,180,172,176,186,227,290,177,186,231,294,145,154,179,285,90,114,152,231,268,172,289,168,226,288,242,234,194,261,115
"COG1249",364,848,508,753,747,122,358,623,968,274,1094,1015,805,784,144,353,853,1159,1156,582,473,748,1728,843,1049,590,817,471,876,630,1062,385,851,383,444,648,721,765,300,719,1244,946,357,718,666,707,1057,372,416,270,522,619,1045,712,354,79,905,873,620,122,903,576,394,425,428,304,701,751,853,440,892,915,778,881,1029,667,520,864,1100,587,354,1052,231,472,692,187,1253,910,467,175,395,501,909,634,690,949,499,627,799,1234
"COG1250",106,232,164,177,147,105,240,131,108,112,150,114,184,487,111,198,105,838,67,238,147,136,229,49,128,133,154,257,125,297,118,253,96,93,181,188,153,127,92,249,114,65,78,182,83,298,136,204,93,159,119,216,138,127,185,53,312,139,213,89,154,155,87,107,277,209,91,139,542,232,142,256,115,151,49,133,251,63,220,247,81,79,243,101,144,68,106,124,179,209,192,186,475,307,211,194,161,272,166,120
"COG1251",30,97,8,26,21,9,6,11,70,90,30,20,53,169,26,38,11,630,56,7,8,16,169,21,211,20,26,66,11,192,35,129,34,2,6,17,24,13,21,123,14,47,48,18,15,77,42,62,31,9,7,18,48,10,14,7,277,49,40,7,53,6,3,15,87,24,11,23,297,8,23,110,12,77,69,25,27,9,44,17,106,59,1,8,31,7,102,21,16,19,16,4,281,100,16,97,12,37,19,27
"COG1252",35,116,128,47,51,222,51,171,153,33,151,141,130,115,78,174,136,162,247,234,141,162,152,104,103,62,128,118,199,109,234,97,67,163,30,134,168,207,170,108,249,141,136,138,144,92,257,44,305,121,66,141,196,136,55,386,103,186,91,215,55,51,119,123,56,50,68,102,115,76,151,142,74,156,157,87,37,137,208,68,19,220,130,220,34,315,240,131,94,41,43,64,159,152,138,154,94,127,71,244
"COG1253",1194,1174,1238,1290,1192,1330,1041,1281,1138,835,1201,1260,1360,1526,1320,1123,1327,805,1117,1455,1334,1078,1003,1102,1231,924,1008,1250,1216,1055,1389,1111,1455,1234,1162,1239,1344,1001,1279,1367,1111,1059,1706,1019,1078,1237,1086,966,1281,1232,972,1236,1074,1172,1345,1419,1098,1267,1060,1374,1151,1038,1506,1271,1096,1207,1285,1097,1006,1058,1047,1034,1207,1364,1018,1149,1025,1094,1019,1156,1251,1263,1300,1329,1044,1619,1189,1203,1303,1088,1235,1143,1225,969,1364,1070,1173,1351,1187,981
"COG1254",78,33,44,32,39,62,47,25,11,153,7,12,51,128,57,24,11,47,21,77,35,37,207,10,160,41,37,26,34,81,30,146,18,14,28,55,25,37,27,34,12,10,14,55,55,30,15,88,11,20,24,59,31,20,36,6,38,32,57,35,30,36,44,18,67,106,36,40,83,43,5,65,14,28,16,46,39,13,31,31,173,11,58,19,96,18,6,40,18,129,35,48,29,45,51,35,49,26,50,13
"COG1256",195,166,320,83,217,176,192,147,90,42,64,90,317,30,324,309,202,277,28,192,251,405,34,30,63,195,84,180,164,363,18,135,80,209,435,287,146,245,409,120,156,19,30,232,443,67,85,305,25,248,103,258,71,191,41,29,70,202,277,128,22,54,418,147,674,597,194,167,382,644,308,60,134,40,213,213,37,178,289,257,812,49,143,120,111,127,45,252,206,417,487,302,160,312,17,201,497,83,272,64
"COG1257",2,20,2,3,2,6,1,4,1,6,3,4,8,42,14,0,3,0,25,167,0,4,279,0,205,2,6,12,1,21,0,97,2,1,0,0,9,1,1,35,3,0,5,6,3,37,0,15,0,2,0,6,4,1,6,1,0,3,6,1,0,2,3,0,1,1,2,0,0,1,2,16,3,0,0,0,4,2,9,5,185,0,5,0,7,0,9,3,6,4,2,5,1,1,5,5,1,2,2,1
"COG1259",43,69,50,87,85,7,54,132,105,3,125,86,90,12,8,32,117,1,126,11,32,102,3,127,29,67,115,37,156,18,103,8,153,59,28,139,106,142,14,42,142,146,229,97,78,87,117,24,26,44,68,133,134,109,39,22,35,71,86,12,132,54,184,53,67,69,76,115,33,69,105,73,99,114,121,118,52,94,156,75,9,202,23,95,63,4,139,141,64,10,41,51,72,70,4,127,59,60,69,153
