"","NOF008","NOF005","DOF003","NOF010","NOF007","DOM024","NLM006","DOM023","NOM017","DOM013","NOM013","NLM032","NLM016","DLM014","DLF013","NLF009","DLF009","DOM022","DLF006","NOM019","DLF007","DLM021","DOM026","NLM008","DLM003","NOM016","NOM001","NLM023","NOM009","NOF012","NLM007","DOM001","DLM020","NOM008","DOM021","NLF010","DOF007","DLF003","NOM029","NLF015","DLF005","DLM009","DLM013","DLM028","DLM027","NLM017","NOM018","DOM010","DLM011","DOF004","DLM005","NOM010","DLM006","NLM002","NOM004","NLM025","DOF008","NOM007","DOM019","NOM025","DLM019","NLM009","NLF001","NLM010","DOF012","NOM014","NLM001","DOM008","NLF005","NOM005","DOF006","DLM004","DOF011","NOM022","DLM018","NLM022","DLM008","NOF013","DLM024","DLM002","DOM003","DOF014","NLF002","NOF002","NLM004","DLM023","DOM015","DOM018","NOM028","NOM015","DLM022","NLM029","DLF004","DOF009","NOM027","DOM016","DLF014","DLF010","NLM028","NLM021"
"COG0373",59,74,63,54,59,81,120,68,83,95,163,144,19,44,103,48,195,103,123,129,96,46,142,39,41,64,417,87,127,57,102,81,65,41,54,84,40,61,70,48,129,298,119,125,102,36,99,133,43,158,102,91,99,67,85,64,139,94,42,60,97,63,117,177,127,72,86,53,88,176,38,50,128,70,93,136,55,26,171,140,146,96,101,157,94,79,78,134,133,35,113,111,58,59,389,108,207,92,67,89
"COG0374",31,35,39,66,48,54,165,86,107,90,111,63,20,38,39,30,411,193,92,63,42,57,6,15,78,6,35,107,8,38,80,83,60,54,69,112,69,34,93,71,41,219,71,168,46,25,77,63,75,71,66,38,18,67,112,11,16,14,131,105,29,17,149,61,235,38,56,126,17,272,80,69,249,27,42,79,24,10,477,85,288,25,157,84,40,53,18,67,80,81,153,18,34,50,670,224,26,19,18,57
"COG0375",51,37,35,32,36,64,69,37,33,72,77,57,13,26,84,36,156,51,105,75,21,31,19,52,30,31,26,54,84,29,27,55,28,27,33,47,38,46,52,28,51,84,120,78,53,10,62,33,37,48,70,31,26,19,37,36,58,31,76,72,127,19,54,26,124,25,48,30,53,121,29,29,57,24,69,63,69,37,160,88,143,40,112,41,33,34,60,28,50,27,145,45,25,48,178,84,14,82,32,75
"COG0376",1,3,2,12,2,2,25,4,1,0,0,6,4,0,5,2,167,9,28,7,11,1,0,5,1,1,1,17,1,0,2,17,9,8,9,5,19,0,31,7,0,13,23,52,6,8,3,0,23,18,23,3,0,33,36,4,21,0,0,51,2,0,0,1,28,2,21,32,3,195,16,12,3,4,0,38,2,1,299,0,85,2,1,17,0,13,4,0,26,10,28,2,3,3,0,24,0,18,4,0
"COG0377",83,75,115,168,85,109,191,288,257,120,102,45,409,172,95,99,172,155,65,111,100,146,63,94,156,144,277,104,71,69,78,136,122,95,149,89,143,166,184,122,131,6,80,116,93,71,121,112,170,101,153,121,184,381,91,184,14,119,131,79,49,257,61,92,31,150,195,157,87,105,106,150,256,213,186,129,122,130,97,103,245,103,59,129,146,53,142,122,113,83,47,56,216,191,7,118,5,71,68,106
"COG0378",99,98,87,83,85,95,146,88,107,163,181,151,12,98,65,78,197,107,117,130,84,67,71,101,104,62,77,82,238,67,64,124,66,30,64,176,40,75,104,65,104,434,194,133,140,52,163,113,29,155,122,53,104,26,54,153,186,79,133,83,207,44,135,114,129,36,106,60,120,182,65,41,191,68,176,186,112,50,128,201,160,114,263,82,116,63,103,86,95,52,190,117,67,79,381,189,43,163,135,121
"COG0379",314,319,341,313,465,429,487,385,256,370,300,334,555,373,339,309,309,447,275,335,296,359,367,460,369,382,332,377,344,213,317,345,401,311,468,332,270,373,489,377,371,466,378,299,242,234,357,356,383,351,365,343,542,552,277,472,237,444,336,289,210,385,396,367,229,413,510,428,346,337,253,342,602,640,437,373,397,313,209,339,451,422,349,338,435,227,466,405,431,281,255,325,328,359,402,365,372,255,266,363
"COG0380",156,152,110,185,149,179,163,102,14,79,118,79,7,147,199,172,115,111,141,99,207,145,215,128,111,157,14,193,13,172,103,152,254,181,186,285,213,15,110,310,58,74,68,141,10,142,59,154,237,189,142,133,113,21,309,13,28,43,236,161,27,10,178,141,116,205,65,184,83,163,263,319,56,95,18,94,84,86,156,57,60,150,145,68,6,91,252,73,195,202,129,58,86,110,3,194,33,62,126,187
"COG0381",449,570,590,891,665,748,419,505,420,541,609,429,781,785,549,784,572,510,902,454,699,680,545,617,703,719,496,891,311,841,542,847,908,699,707,592,804,436,633,940,230,510,678,568,435,501,401,640,660,694,657,464,526,597,769,494,310,497,583,587,598,2000,604,435,593,702,352,795,447,360,600,827,479,401,312,336,584,705,409,608,333,698,526,1528,463,491,573,579,399,543,666,574,815,638,127,767,303,578,509,532
"COG0382",27,16,20,123,80,29,140,163,266,42,98,34,506,38,27,26,126,150,65,102,33,19,41,46,141,24,305,51,45,30,23,90,13,55,66,48,151,224,39,18,51,7,30,62,89,8,47,25,18,35,90,24,169,451,18,233,13,154,13,47,56,258,96,30,35,17,183,21,119,118,27,7,296,276,86,55,39,24,185,107,386,70,85,8,266,18,19,12,26,13,48,54,119,25,268,99,7,139,3,33
"COG0383",593,549,762,891,494,511,404,455,143,807,328,513,182,797,900,700,806,335,908,799,755,474,499,400,719,651,249,1008,136,506,212,562,841,684,494,358,752,355,948,826,514,289,1718,907,224,1171,700,853,472,601,531,392,311,88,587,275,545,246,981,675,1115,135,474,536,781,394,521,495,290,393,558,418,78,295,595,702,768,739,643,468,359,1020,432,1072,199,405,966,316,512,727,1052,607,316,454,97,461,591,954,224,757
"COG0384",28,9,25,13,8,8,15,17,7,28,19,9,6,9,12,16,142,25,71,74,29,24,6,21,30,2,24,37,3,38,23,41,12,23,14,13,14,27,16,11,18,17,70,107,4,21,5,57,10,15,72,4,11,6,32,27,6,16,24,22,73,8,2,5,67,15,21,48,41,47,44,12,0,19,22,16,34,6,146,15,31,15,4,44,11,20,3,13,32,15,85,4,6,38,9,19,41,38,4,11
"COG0385",152,207,199,299,97,139,190,326,462,211,185,245,571,130,182,160,244,169,271,223,48,166,156,322,128,147,472,174,450,160,180,213,86,212,138,138,51,285,144,180,197,158,273,221,567,142,248,136,199,139,95,54,56,120,23,290,119,35,57,50,39,140,72,62,106,43,41,53,45,74,28,25,108,48,123,68,56,37,79,73,167,76,78,55,142,54,45,78,82,77,26,63,95,89,185,59,220,43,44,52
"COG0386",49,108,72,52,70,90,79,38,55,67,66,40,161,62,62,114,68,153,105,30,220,66,115,46,38,58,24,112,13,79,105,60,138,82,51,226,94,112,92,128,24,20,52,78,55,96,48,58,114,61,82,70,203,239,236,170,33,125,55,96,29,57,123,85,127,114,157,141,90,35,184,150,216,230,111,39,32,80,30,62,115,76,118,87,129,46,90,52,99,108,23,49,47,51,17,129,126,72,90,64
"COG0387",0,1,2,7,2,3,17,0,0,5,0,2,9,0,7,0,121,2,26,3,12,3,0,4,1,2,1,12,2,1,5,5,6,7,7,3,12,0,25,5,0,8,10,51,4,4,7,0,14,19,24,0,0,8,10,6,44,2,0,37,3,3,0,7,26,2,15,14,0,99,14,6,4,5,0,29,1,4,145,1,57,3,0,22,5,4,3,2,25,4,23,3,1,6,1,10,0,22,4,0
"COG0388",450,404,447,483,485,494,446,608,562,397,492,407,515,558,474,375,327,443,401,499,353,503,458,509,403,516,583,386,422,434,446,560,463,450,559,434,482,479,349,460,407,288,461,391,463,392,479,486,487,479,1440,1372,1348,1798,1168,1496,693,1307,1464,1165,1245,1858,1102,1179,821,1475,1555,1292,1328,986,1330,1382,1591,1538,1554,1178,1462,1184,799,1306,1418,1297,1180,1078,1314,1285,1281,1469,1227,1401,1006,1231,1710,1548,983,1366,1842,1143,1190,1519
"COG0389",756,726,726,829,704,635,722,675,979,861,827,953,919,750,869,697,1108,737,822,894,608,694,712,952,602,692,1085,637,1051,1270,635,795,567,473,766,389,532,1006,988,456,972,853,1152,936,1108,766,923,835,577,871,924,844,857,878,476,800,1200,984,687,673,1177,802,593,859,912,620,854,644,907,843,471,481,1041,762,927,879,873,737,808,769,833,807,588,791,1270,1089,739,813,811,584,1053,919,706,847,747,650,1138,989,931,786
"COG0390",70,93,157,126,95,128,96,71,7,51,33,40,11,150,93,69,202,201,111,55,149,108,78,44,64,123,16,131,17,75,53,76,137,116,186,94,198,48,83,129,23,182,65,83,98,143,47,72,112,106,81,100,67,140,88,23,151,149,142,83,41,46,67,91,341,126,36,149,101,132,98,160,23,48,38,76,145,121,185,63,96,114,74,169,9,53,112,87,109,103,59,87,70,88,134,76,104,39,58,95
"COG0391",138,32,50,42,28,26,95,31,60,218,105,101,14,41,40,19,78,65,143,99,35,19,13,19,49,27,37,67,40,398,43,113,34,16,30,43,41,138,35,58,169,223,145,57,233,20,24,93,36,65,112,54,43,35,48,47,160,104,40,26,84,20,42,29,395,44,49,52,60,79,40,11,91,39,88,26,57,16,90,105,123,27,59,46,67,60,43,28,45,34,272,117,51,62,252,95,185,311,19,43
"COG0392",164,128,105,80,127,129,123,29,149,282,170,303,171,65,215,101,280,128,138,119,68,81,233,245,94,116,97,71,263,138,105,147,88,36,51,67,44,221,111,70,340,679,161,188,337,51,175,99,75,108,143,112,149,44,58,78,607,223,128,108,180,118,158,122,655,93,111,70,140,223,64,42,105,93,191,198,128,166,239,134,259,197,152,116,188,100,64,139,185,95,236,116,60,117,637,82,573,122,247,136
"COG0393",48,49,60,41,71,59,53,34,45,26,54,23,51,31,59,51,34,32,53,31,68,43,47,31,38,66,41,57,24,21,41,26,43,65,32,59,38,41,34,78,43,33,41,36,34,49,33,53,47,45,155,175,86,23,163,136,103,98,98,141,21,175,139,164,199,163,145,215,115,66,157,150,142,135,61,63,158,91,67,75,126,140,166,141,96,171,145,121,200,207,83,191,128,195,18,142,128,83,95,107
"COG0394",385,565,369,392,530,371,454,416,442,472,418,468,361,437,523,400,344,406,438,412,489,365,560,495,264,371,361,430,469,421,514,386,364,519,459,643,429,393,483,329,453,206,394,345,497,391,446,441,533,392,419,472,330,323,617,249,702,344,353,478,335,553,461,354,656,466,498,385,374,387,455,512,444,631,547,455,408,347,326,437,364,472,522,460,370,398,363,450,447,502,340,346,311,469,699,415,569,372,453,450
"COG0395",1372,1797,1121,1321,2312,1246,585,314,1210,987,1524,3011,450,844,1605,2052,1996,1066,1237,1469,1121,1188,1997,3106,2107,1461,1536,1239,2659,1272,1438,981,864,1222,634,654,715,1591,1328,675,2047,1928,916,2643,1180,3597,2234,1235,932,1276,1467,1448,1266,317,696,614,4083,1841,1536,1765,2798,941,1718,1461,3315,1219,1652,603,2661,1975,744,477,630,993,1378,1940,2450,1289,2748,2090,1089,1975,1239,2035,1659,2242,1353,2184,1933,1158,2733,1918,1180,1650,2885,1011,3874,2423,2188,1311
"COG0396",386,268,302,321,295,287,443,407,329,435,367,341,443,363,313,266,346,339,345,351,238,293,297,310,338,373,417,292,252,457,227,342,303,298,424,220,345,511,338,313,369,339,345,328,364,342,322,337,276,342,355,346,376,420,191,296,189,366,377,203,427,384,280,220,400,447,388,307,373,238,188,257,392,385,416,369,438,293,153,372,379,373,283,356,357,226,309,286,272,278,391,340,346,297,516,344,400,495,268,353
"COG0397",1,3,2,6,1,1,17,0,0,2,0,3,7,0,6,3,134,1,15,3,7,2,0,4,0,0,0,9,4,2,5,12,5,6,8,9,14,0,20,5,0,8,19,52,1,6,5,3,13,44,29,2,2,12,17,7,37,2,0,52,1,2,1,2,58,4,12,9,1,102,14,5,3,7,2,24,5,0,182,0,67,4,0,11,6,2,7,2,20,4,23,0,0,4,0,13,1,21,3,0
"COG0398",99,70,47,67,47,111,70,42,69,202,102,87,15,30,88,74,211,49,145,118,104,36,45,48,69,61,48,50,89,274,67,105,29,56,31,40,93,76,66,32,115,98,204,73,289,113,71,42,57,69,234,21,32,33,46,96,125,75,59,78,134,29,59,51,242,86,76,86,81,161,39,43,60,58,116,83,71,20,211,92,147,110,70,117,60,76,123,74,115,50,200,79,52,115,250,58,467,257,28,94
"COG0399",1004,988,1246,980,773,1070,717,535,729,730,728,757,994,1337,879,1240,557,952,1185,800,1236,903,868,769,1232,857,574,1470,748,993,731,1089,1199,1238,904,861,1625,702,920,1430,468,1307,660,1168,516,1681,817,906,661,965,899,937,864,803,1082,1089,361,1053,1306,1139,589,1913,1143,941,738,788,882,1499,957,834,1055,1088,962,931,501,1176,1564,1292,805,1013,727,1084,1146,1763,618,984,1142,792,913,1066,808,1194,1420,664,595,1344,396,1250,1142,956
"COG0400",0,3,25,2,0,6,15,2,2,8,4,4,4,2,9,10,124,0,14,3,7,1,0,5,1,0,2,9,1,9,10,5,7,14,7,2,14,1,31,4,1,12,14,36,8,3,3,0,10,12,28,4,3,26,12,2,65,4,1,38,11,3,1,4,18,7,8,14,10,77,8,22,0,4,13,26,0,0,125,2,96,10,0,4,2,7,5,26,31,10,19,1,0,33,160,16,0,22,5,2
"COG0401",0,0,0,0,0,0,5,0,0,1,0,2,4,0,0,2,23,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,4,1,0,3,4,6,0,1,2,0,2,0,6,0,0,1,2,3,1,0,0,2,0,0,0,0,6,0,3,3,0,22,2,1,0,0,0,3,0,1,23,0,11,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,4,0,0
"COG0402",650,312,460,328,387,256,371,226,210,499,534,329,112,343,521,373,1046,547,872,661,358,284,219,296,640,258,171,583,585,362,456,704,195,270,273,202,377,317,429,265,387,451,759,602,756,264,353,523,220,446,617,239,334,189,359,246,666,184,417,343,1149,90,332,316,642,532,332,419,336,735,524,326,186,202,528,423,473,248,1560,438,602,415,364,381,269,406,375,265,583,270,1025,318,276,580,1035,573,1186,991,311,412
"COG0403",498,387,551,497,312,440,523,538,106,430,317,175,37,734,487,418,600,587,346,365,574,712,361,192,567,549,61,482,72,252,476,469,670,520,709,517,717,139,483,579,308,66,326,497,125,416,322,517,552,439,436,443,208,216,610,122,54,369,384,456,216,132,459,433,128,607,185,602,333,401,660,575,333,326,406,414,409,364,394,308,277,382,404,387,32,297,468,503,388,574,335,244,216,467,463,548,50,303,265,553
"COG0404",339,275,317,201,267,291,386,297,99,294,276,170,29,388,311,308,287,319,350,226,404,298,235,157,379,280,55,291,87,242,259,342,301,380,359,469,347,122,312,339,229,107,217,247,85,277,208,329,389,272,331,305,164,239,410,76,54,252,293,284,180,111,366,232,188,324,146,353,222,203,412,394,257,255,250,210,291,252,224,222,144,281,255,203,49,197,257,250,308,351,233,163,169,427,381,283,108,245,158,264
"COG0405",44,35,38,27,22,15,31,36,28,47,30,13,21,17,6,17,86,74,121,118,26,27,6,20,13,17,30,116,60,54,31,59,16,23,37,22,18,27,47,24,18,90,220,101,121,73,39,115,28,43,104,16,24,40,127,215,33,16,43,49,82,12,21,53,16,73,39,106,19,95,163,34,7,37,80,37,41,27,267,24,128,33,13,62,43,20,9,20,25,33,80,16,20,30,21,33,190,41,11,54
"COG0406",516,577,426,390,474,392,412,444,468,583,536,804,332,332,481,442,495,459,498,559,296,338,622,599,340,434,469,275,742,439,512,539,251,334,311,345,258,590,405,310,660,1178,604,484,1141,379,599,359,501,484,536,413,468,399,274,406,1332,616,315,575,774,523,382,502,1715,395,446,250,643,565,267,288,402,444,700,703,488,466,309,619,609,568,552,362,577,683,460,500,499,450,576,695,396,556,1296,404,1239,646,627,576
"COG0407",82,168,63,133,94,222,74,57,38,108,118,78,11,84,127,124,229,117,114,103,305,99,163,76,151,76,44,257,58,156,113,116,186,359,57,202,226,55,221,143,70,168,69,128,46,142,153,114,133,118,110,69,40,42,213,48,30,50,90,241,108,37,110,137,134,76,42,245,71,190,296,191,50,96,66,88,149,168,247,52,123,78,164,310,56,79,77,66,110,179,166,43,47,189,8,221,38,80,118,167
"COG0408",1,1,0,2,0,0,12,0,0,1,0,1,4,0,1,1,47,0,6,0,2,1,0,1,0,1,0,3,1,0,1,5,3,1,5,1,7,1,14,2,0,5,12,22,2,1,3,1,6,4,3,0,0,8,10,5,7,1,1,16,0,0,0,2,5,4,1,5,0,42,2,1,0,2,0,13,0,1,114,0,30,0,0,7,0,1,6,4,11,1,9,0,0,2,0,11,0,18,0,0
"COG0409",40,43,29,32,30,52,149,55,79,83,119,82,9,17,91,32,176,104,67,66,33,27,41,31,41,32,41,58,106,38,48,56,47,28,43,78,39,40,58,25,69,114,90,71,135,14,70,44,33,56,103,17,8,23,51,15,122,29,88,50,49,25,95,69,181,31,32,53,28,150,23,49,168,26,49,52,23,19,185,81,168,50,90,80,50,31,21,107,36,41,95,33,25,52,427,89,154,51,27,60
"COG0410",214,140,180,90,118,159,120,72,138,226,205,211,31,140,178,152,153,159,274,218,101,216,46,156,122,157,108,100,258,169,179,227,126,217,98,115,105,204,112,82,207,167,396,216,151,125,178,148,123,138,134,111,120,51,89,246,312,142,216,193,528,108,163,210,214,122,132,77,181,186,85,57,103,74,198,184,216,156,268,178,188,222,139,187,134,391,163,183,117,181,273,207,114,166,410,159,363,364,172,173
"COG0411",255,169,166,108,138,137,128,52,152,258,192,176,31,131,229,151,175,192,336,252,118,209,51,120,126,144,129,131,273,179,192,233,141,256,111,66,114,178,123,87,205,172,333,249,165,160,183,156,163,127,184,142,185,74,89,97,269,133,196,191,582,98,157,158,201,164,132,98,172,226,108,63,98,76,200,166,212,160,367,191,210,210,136,212,138,410,145,229,121,182,327,210,107,145,501,166,371,345,235,192
"COG0412",0,3,3,12,1,2,29,4,1,6,0,7,9,1,6,1,211,4,37,2,8,2,0,5,1,0,1,21,3,1,3,16,7,15,11,8,21,1,60,14,2,12,28,79,6,16,10,3,24,31,22,4,0,21,32,10,11,1,0,84,4,2,0,1,47,6,19,22,2,198,34,8,1,3,0,38,4,0,282,1,137,0,0,21,0,12,3,6,33,5,39,0,3,9,4,21,0,27,6,3
"COG0413",191,222,200,264,200,223,279,383,357,224,202,110,384,338,197,206,197,272,210,195,210,334,197,230,233,254,303,376,152,131,204,218,271,280,312,217,236,324,267,338,228,96,191,233,240,188,215,301,250,222,232,187,174,292,214,320,53,302,310,201,91,331,314,220,73,306,291,267,263,122,210,237,395,318,272,217,244,219,156,267,297,206,268,243,194,177,258,262,195,230,176,196,281,252,252,335,141,163,199,244
"COG0414",285,288,268,343,344,307,360,454,489,257,340,187,538,328,242,259,255,337,270,321,283,306,276,339,347,350,500,297,254,181,279,299,302,304,363,272,331,383,281,293,239,159,209,242,360,252,265,225,308,290,296,275,289,450,241,396,144,345,301,233,125,600,329,232,195,308,372,397,273,214,296,339,402,372,325,234,283,247,217,294,390,309,263,254,267,210,224,305,297,292,170,311,340,281,287,338,178,206,195,274
"COG0415",0,0,19,6,1,0,16,0,0,0,0,3,4,0,3,1,111,4,18,4,6,3,0,0,66,1,2,7,1,1,4,12,2,8,4,3,9,2,26,2,0,5,15,35,3,7,3,1,17,13,18,2,0,12,12,42,11,10,0,20,0,0,0,8,14,1,8,13,2,98,12,4,0,0,0,24,0,0,169,0,51,1,0,7,9,2,4,4,13,0,38,0,0,14,0,21,0,16,0,5
"COG0416",336,228,237,158,161,192,172,113,183,381,273,400,40,185,308,213,308,182,238,353,114,184,273,263,145,201,198,183,370,328,249,256,92,88,147,98,56,244,165,131,355,482,274,326,297,155,265,212,125,236,253,291,211,51,92,249,381,224,221,215,574,106,212,269,445,126,209,85,266,338,77,68,160,126,258,333,280,182,260,304,200,228,232,203,200,340,236,233,166,202,424,376,143,198,392,183,325,433,295,284
"COG0417",1,6,4,11,2,2,30,2,0,3,0,5,6,1,7,1,244,4,20,11,19,0,0,4,2,0,1,20,0,1,3,16,9,19,14,5,17,2,35,6,1,6,22,112,5,6,3,1,20,31,26,2,0,13,23,12,28,1,1,87,11,3,3,6,51,2,17,25,4,198,12,5,1,8,0,47,1,3,375,0,162,1,1,18,4,2,8,3,25,17,75,1,2,5,1,15,0,42,5,4
"COG0418",8,1,2,4,1,1,11,0,0,2,0,1,10,2,4,3,159,1,19,10,5,6,0,1,1,0,1,14,0,0,0,11,5,9,7,2,4,8,27,2,0,8,13,54,1,2,3,2,8,9,10,0,0,9,19,2,10,1,14,30,12,0,1,2,21,1,10,9,1,79,4,5,0,3,0,32,1,2,146,1,79,1,0,8,0,2,1,2,7,3,30,1,7,4,0,10,0,20,0,3
"COG0419",583,676,714,907,751,817,1423,1031,1476,853,1348,920,979,617,1241,721,561,1234,699,907,498,770,883,545,581,1041,579,644,817,887,1046,859,1015,551,608,877,1671,1217,760,947,783,1301,406,800,753,433,836,813,788,793,694,850,587,562,950,990,827,1309,864,1571,638,732,938,928,574,729,999,831,834,952,841,873,1193,854,570,781,433,898,409,980,797,537,932,644,798,1044,1093,634,801,734,730,633,1061,624,833,1370,785,710,946,893
"COG0420",528,557,442,514,510,397,404,486,586,538,699,650,384,382,489,517,298,522,454,660,450,363,650,474,247,487,638,389,662,501,581,476,398,442,421,513,445,823,456,484,501,736,292,484,652,479,518,500,438,466,156,233,114,61,190,96,206,227,178,204,185,175,151,195,252,164,157,120,155,188,196,168,96,86,151,190,108,120,134,220,120,145,157,157,175,229,177,125,210,205,158,308,136,151,176,160,202,195,222,210
"COG0421",135,150,117,107,165,131,91,57,157,130,159,220,25,110,69,193,151,62,161,180,68,124,164,259,45,122,135,106,300,106,164,147,97,84,85,85,51,126,139,81,183,166,95,198,202,52,225,117,80,151,136,103,149,36,69,90,202,184,123,130,165,82,166,156,155,73,155,45,279,264,33,46,81,80,162,271,166,101,212,122,134,117,225,138,123,228,161,175,114,102,59,165,136,95,199,136,197,223,262,136
"COG0422",433,602,438,578,509,477,441,559,708,372,421,388,582,575,469,398,371,598,358,433,454,464,500,746,373,559,694,447,515,330,680,465,529,601,433,461,431,535,302,566,411,408,482,429,634,394,492,521,498,476,444,489,549,968,566,617,570,553,509,683,234,626,440,536,355,521,546,393,570,469,698,551,692,509,473,443,415,441,430,502,761,426,494,476,537,623,337,543,438,754,327,465,511,484,771,637,549,296,642,473
"COG0423",729,687,552,766,638,624,549,760,918,704,710,643,1011,739,636,645,355,580,539,694,521,576,670,648,507,724,829,523,685,862,639,621,558,697,615,530,510,773,502,603,690,341,625,609,529,626,658,650,633,549,544,683,848,1011,584,712,480,705,726,641,762,762,591,645,255,636,785,444,801,383,598,564,620,684,670,619,699,591,152,662,590,561,619,510,610,675,677,667,560,727,786,760,637,661,429,572,427,826,711,747
"COG0424",332,294,293,321,342,298,297,363,329,277,318,281,264,294,298,272,314,328,359,314,250,260,272,304,297,284,360,274,268,282,259,287,227,266,295,323,251,449,246,247,276,257,300,279,360,240,287,249,325,330,300,313,330,341,325,338,365,303,292,303,318,415,262,279,281,310,294,280,290,282,280,352,297,296,356,301,344,254,296,318,305,340,297,247,278,324,259,316,251,275,285,302,324,334,462,287,371,354,304,299
"COG0425",362,429,338,390,404,440,467,239,34,315,272,179,22,449,319,392,178,650,302,207,562,331,459,298,390,440,70,415,113,229,466,292,518,589,511,690,608,117,557,509,300,78,199,206,72,336,410,454,565,380,250,340,255,448,716,113,61,505,430,507,110,148,418,337,135,515,264,520,446,242,711,726,250,307,448,345,186,371,147,223,65,235,375,380,59,279,415,299,421,493,198,223,261,463,28,571,102,115,453,432
"COG0426",666,639,576,586,644,655,633,624,664,586,664,718,681,611,713,662,391,569,675,679,595,653,612,634,553,638,625,575,767,525,747,647,493,665,596,615,561,664,591,671,687,415,691,543,657,556,637,696,744,515,736,594,633,758,705,505,526,583,652,676,697,725,641,584,531,609,579,533,571,614,619,567,666,634,692,588,708,607,574,616,550,579,616,621,689,872,651,643,639,715,756,607,603,641,500,583,676,646,730,687
"COG0427",665,639,541,694,438,459,712,857,755,524,645,379,786,709,557,480,431,524,611,634,364,565,350,524,659,620,612,418,346,418,657,670,496,568,665,499,458,529,731,567,553,128,491,410,687,369,630,635,703,501,808,458,488,767,573,451,183,329,647,597,377,573,504,435,223,462,526,441,423,353,631,459,653,713,724,540,522,463,354,553,564,432,397,355,489,575,499,485,410,714,402,350,605,791,546,600,666,427,486,666
"COG0428",360,202,274,224,144,167,145,188,303,468,328,365,314,197,242,223,246,193,266,358,94,207,209,276,140,162,270,188,312,328,193,270,158,124,106,59,96,503,134,94,358,245,301,304,315,120,191,209,131,190,245,343,254,409,129,336,269,435,191,202,384,246,180,230,62,130,293,109,358,254,60,82,154,199,258,279,242,143,260,317,197,211,184,155,406,288,130,186,216,202,517,379,242,228,132,150,158,445,250,239
