"","NOF005","DLM008","DOM021","DOF004","DLF004","DLM013","NLF015","NOM016","DLM014","DLM028","DOM022","DLM009","DLM002","DLM003","DOM024","NOF011","NOM027","NLF009","DLM011","NLM026","NOF007","DLM010","DLM004","NOM014","DLF010","NOM019","NOF014","NOF012","DLF001","NLM007","DLF005","NLM001","NLM004","DLM022","DLF006","NLM027","DLM015","NLM008","DLM027","DLF008","NOF006","DLF007","NOM012","NOM020","DOF006","DOM008","DOF014","DLM017","DOF003","NOM026","NLF007","NOM008","DOF009","DLF014","NLF008","DLM019","NLF010","NOM004","DOF012","DOM019","NLF013","DOF008","DOM023","DOM013","NOF010","DOF011","DLM016","NOM029","NOM017","NLM021","DOM010","DOM026","DLM018","DLM001","DLM023","NLM028","DLF003","NLM010","NLM023","DOM015","NLM029","NOM018","NOM013","NLM016","NLM006","DLF009","DOM005","NOM010","NOF002","NOF009","DOM018","NLM024","DOM003","NOM025","NOM022","NLM031","NOM007","NLM002","NOF008","DLM012"
"COG0195",571,549,560,521,650,702,508,569,599,575,593,493,599,543,562,554,496,530,614,643,533,471,594,515,678,748,622,612,415,635,689,743,693,679,561,574,559,532,666,429,454,450,701,734,483,464,533,713,469,512,659,552,612,585,479,686,584,580,556,556,569,515,733,680,633,796,519,557,865,657,525,533,684,568,533,603,790,638,506,585,619,629,637,892,710,533,464,528,452,572,605,843,829,596,775,584,640,769,624,547
"COG0196",377,422,308,365,329,431,337,411,370,417,381,442,427,328,369,365,633,307,332,400,244,310,260,267,384,437,303,264,282,308,455,435,511,369,353,403,297,392,469,282,261,243,390,335,272,242,382,364,352,346,397,280,409,453,365,489,226,252,509,380,392,478,434,357,401,411,351,414,512,389,289,358,488,445,341,360,434,408,328,399,395,417,372,468,406,346,370,334,341,204,311,374,472,366,423,376,431,696,354,551
"COG0197",297,285,230,263,292,266,241,247,243,287,295,275,291,243,290,235,292,268,346,322,342,206,242,326,329,327,313,338,192,356,270,302,305,354,323,262,264,320,312,168,235,226,291,294,217,258,282,298,223,353,305,285,217,245,258,285,333,256,380,245,262,279,325,335,301,301,261,265,367,286,212,298,259,225,264,294,384,271,287,268,315,296,301,326,247,231,143,250,228,274,298,334,339,283,295,269,343,297,309,191
"COG0198",200,226,182,147,222,207,133,156,188,156,157,271,246,203,162,200,318,180,167,243,204,128,146,134,261,219,267,251,136,157,233,242,225,268,237,294,133,258,263,140,165,164,248,190,142,117,185,210,143,276,246,154,156,198,123,241,123,121,240,173,154,217,221,176,175,196,154,245,289,191,174,190,219,171,159,164,329,157,173,173,198,226,219,251,174,184,183,196,225,129,180,203,268,143,214,187,241,220,166,228
"COG0199",107,135,111,97,155,93,99,115,123,90,113,74,139,149,137,138,83,114,160,136,132,127,140,142,159,127,126,179,153,91,143,181,135,117,186,81,130,124,164,126,151,159,167,181,87,141,155,185,139,121,81,135,170,77,115,101,131,120,178,132,131,95,191,142,130,144,159,157,197,73,134,105,138,114,71,68,183,64,171,99,110,138,145,192,164,128,173,109,160,131,105,184,211,99,169,123,164,164,131,117
"COG0200",292,318,223,232,230,296,181,223,243,253,269,321,301,235,280,230,305,281,256,293,279,282,292,256,348,303,300,368,255,283,322,236,236,303,329,272,220,336,293,218,192,252,292,247,228,245,271,280,234,335,274,243,316,321,247,306,306,303,389,250,273,278,234,347,256,205,212,225,293,248,211,274,326,208,194,232,352,230,268,216,325,239,365,200,227,230,193,278,245,222,235,257,231,228,239,246,320,250,307,286
"COG0201",711,630,574,579,670,717,435,575,629,596,702,765,750,599,672,580,639,650,615,745,612,560,564,499,985,804,751,925,459,638,811,799,849,832,740,932,485,1018,750,481,470,575,791,672,431,496,649,746,635,716,810,600,763,664,496,767,552,564,717,640,720,778,814,813,668,696,607,615,851,691,653,666,835,627,682,637,976,593,609,615,810,749,743,800,568,635,457,630,566,514,588,760,859,559,713,628,894,824,674,806
"COG0202",525,537,491,432,449,598,323,376,491,431,472,611,569,527,497,448,597,449,482,645,485,405,402,422,657,548,604,636,303,504,645,561,531,644,555,570,390,544,530,264,361,385,567,432,284,367,526,505,414,539,607,459,552,570,431,618,487,383,585,509,533,491,428,633,378,635,416,476,501,546,491,451,648,468,456,399,590,446,406,463,524,530,569,562,557,411,316,418,408,396,503,381,529,376,555,445,652,601,547,604
"COG0203",232,306,280,227,223,281,173,224,216,222,254,300,300,284,256,204,243,219,197,335,258,149,194,265,340,286,332,412,128,211,301,286,223,312,284,295,212,335,273,131,193,161,290,194,147,196,268,239,248,318,279,242,226,196,160,251,170,152,286,239,244,216,232,322,203,202,238,223,234,260,254,238,299,203,177,214,323,221,199,227,338,279,300,222,260,153,136,236,205,229,289,210,224,150,272,249,330,283,324,136
"COG0204",779,698,697,674,743,1023,1000,751,816,882,754,747,711,598,814,723,571,793,774,629,813,799,1156,700,808,718,599,825,1194,957,687,703,628,693,818,780,905,872,551,1225,1076,791,818,740,1163,881,699,651,797,963,654,706,642,720,1075,643,940,998,774,670,717,767,743,852,734,704,619,768,673,834,785,907,619,702,795,707,803,1109,1028,951,740,806,654,785,720,867,864,785,872,1013,793,843,838,894,805,638,684,752,692,740
"COG0205",1784,1676,1754,1725,1473,1118,1619,1615,1604,1387,1435,1178,1521,1466,1679,1424,1210,1620,1847,1637,1836,1436,1770,1859,1300,1465,1450,1130,1464,2215,1717,1451,1205,1308,1321,1171,1614,1583,1241,1117,1367,1434,1397,1492,1976,1460,1605,1638,1353,1446,1637,1728,1560,911,1828,1442,2088,1681,1016,1569,1632,1304,1614,1503,1612,1753,1583,1573,1478,1726,1640,1546,1537,1495,1701,1992,1410,1727,1418,1614,1463,1720,1361,1340,1494,750,1064,1700,1364,1714,1820,1729,984,1743,1405,1725,1561,1389,1534,614
"COG0206",614,460,614,538,505,530,532,550,663,534,652,608,606,565,511,571,847,489,612,695,551,561,523,587,737,673,530,759,413,751,625,795,710,683,468,582,542,504,572,424,357,432,468,964,640,438,577,593,436,582,587,583,578,669,674,633,650,552,625,611,689,551,515,848,480,854,546,509,541,636,545,525,902,705,597,656,853,599,575,551,605,610,655,1007,634,471,477,574,493,601,589,1117,733,623,701,536,756,915,617,660
"COG0207",356,398,557,288,293,315,416,345,469,358,345,303,265,463,340,332,193,412,323,400,347,270,389,355,377,325,329,300,418,320,393,259,140,401,484,423,641,372,233,341,329,369,218,251,370,330,379,350,297,259,442,495,348,386,523,297,522,444,451,407,417,248,348,358,391,121,392,353,106,335,357,323,395,359,212,247,383,325,371,434,291,340,457,80,339,370,286,493,295,527,395,201,162,298,257,309,362,303,403,493
"COG0208",203,101,91,163,87,134,125,108,125,192,154,317,107,109,184,130,231,232,250,108,176,254,218,175,109,141,88,117,304,299,91,120,80,180,221,362,175,79,160,297,200,261,112,100,324,239,201,138,148,332,90,197,136,315,158,72,320,374,387,117,107,381,78,146,89,100,114,217,72,162,148,168,95,74,248,256,73,132,209,144,155,190,136,63,162,395,159,144,171,264,165,140,226,277,118,104,61,194,141,506
"COG0209",558,516,863,673,395,727,970,674,945,727,1045,627,361,838,771,630,370,647,785,483,639,750,777,754,383,597,367,464,885,748,508,420,133,611,822,787,819,319,672,976,895,831,338,366,1067,1201,590,528,644,692,687,814,890,717,1347,377,766,938,730,717,628,498,567,635,618,248,751,906,159,610,913,503,738,906,586,696,401,666,913,716,563,566,488,190,778,1111,908,593,776,995,791,460,387,676,538,539,808,904,637,1064
"COG0210",1673,1901,1947,1769,1934,1937,1060,1878,1696,1838,1958,2354,2570,6863,1524,1602,3152,1554,1784,2228,1950,1796,1116,2224,2481,2003,1936,2048,1873,1739,2272,2209,1762,2099,2090,1931,1602,1712,2000,1740,2025,1976,2469,2179,1297,1265,2479,1829,1406,2109,1903,1402,1762,3389,1321,2248,2173,1816,1778,1698,1984,2560,1599,2127,2246,1236,1611,1740,2350,1427,1521,1630,2729,1685,2176,1670,2523,2022,1525,1569,1830,2389,2037,1281,1939,2192,2398,1841,1655,1268,1642,1822,2438,1540,2604,1452,2303,1868,1713,4175
"COG0211",122,142,74,128,130,91,97,96,103,113,120,167,154,127,135,122,158,113,97,161,83,88,131,96,191,117,157,207,103,98,183,161,130,174,128,188,73,121,146,85,86,131,167,125,72,86,112,131,101,161,140,96,139,153,83,137,142,129,223,110,141,139,153,175,105,139,101,115,169,112,114,120,104,105,107,73,184,99,111,97,179,113,170,173,115,135,103,106,107,99,98,131,205,80,151,96,186,96,93,194
"COG0212",83,86,89,106,101,118,78,96,84,81,79,108,78,74,114,75,151,102,89,85,97,83,88,107,99,99,111,66,72,66,99,74,100,75,93,116,75,109,119,86,69,69,107,95,92,88,104,85,81,113,262,269,275,333,276,291,311,289,326,269,246,315,351,261,306,295,273,308,308,287,276,296,299,252,235,287,344,247,242,295,240,268,296,318,248,267,159,272,241,236,272,273,351,250,309,295,262,267,270,360
"COG0213",121,138,61,141,76,337,36,105,96,212,120,182,148,48,111,111,346,119,105,302,96,135,21,24,447,249,289,504,42,61,240,132,145,324,122,295,62,86,131,72,47,63,177,74,45,39,98,131,173,229,181,94,77,251,92,342,62,43,208,81,250,139,59,314,71,125,62,100,123,152,45,33,185,86,250,168,220,176,63,211,294,180,172,39,139,155,64,229,74,28,116,34,134,155,39,169,246,23,171,78
"COG0214",85,106,53,121,165,54,71,85,86,70,177,251,229,107,41,53,403,57,27,97,73,57,14,58,100,160,141,80,28,87,111,191,345,62,83,220,72,154,229,68,25,61,129,287,39,20,124,195,91,133,130,19,76,266,80,140,62,53,96,57,98,185,200,71,172,242,110,64,371,71,126,100,182,146,71,128,232,168,37,57,225,104,169,339,92,68,48,93,74,54,106,346,238,44,178,54,273,400,87,339
"COG0215",562,654,685,716,722,772,562,649,766,559,696,723,670,611,615,637,807,587,642,881,615,692,557,650,912,810,718,880,514,870,812,961,723,794,565,717,598,620,769,442,516,528,790,752,625,500,665,628,582,775,748,590,649,685,685,776,590,628,760,647,768,723,759,790,707,956,612,708,903,724,662,593,766,799,691,658,779,677,681,627,663,728,697,739,634,528,573,532,572,686,782,807,577,610,637,764,724,838,672,728
"COG0216",444,514,348,435,453,520,434,517,500,477,521,481,505,453,383,454,577,405,337,610,364,384,336,417,608,581,499,595,321,408,579,462,445,642,405,468,398,320,602,285,309,251,472,615,379,366,427,603,438,413,500,348,475,558,453,599,282,301,602,433,512,506,479,567,486,353,500,401,599,487,592,406,536,536,451,410,578,436,402,411,543,452,470,494,422,390,327,451,360,395,518,612,522,370,362,506,620,621,531,539
"COG0217",116,143,137,118,136,150,121,106,121,130,120,129,139,98,136,106,81,128,130,179,129,94,120,128,169,150,154,199,103,124,146,133,99,154,162,123,99,112,118,104,116,102,125,127,109,123,128,125,110,121,466,402,378,379,324,417,288,358,477,373,361,346,347,395,429,230,374,333,369,355,395,302,367,359,391,345,516,392,378,377,430,359,393,362,327,410,303,372,350,354,391,446,305,339,310,418,420,390,422,418
"COG0218",217,239,175,196,273,293,174,195,247,224,265,312,328,227,206,227,232,260,240,329,200,258,205,179,430,322,280,400,182,251,332,286,289,305,335,404,190,261,317,196,201,181,331,291,115,183,235,242,243,351,278,194,288,221,181,299,208,200,351,206,313,255,275,346,232,243,209,255,266,233,208,228,283,243,221,261,402,228,229,230,282,263,346,285,298,217,182,183,219,195,198,292,303,225,273,225,375,308,271,140
"COG0219",152,221,72,121,108,211,82,113,77,162,112,287,167,84,110,132,368,136,78,188,134,78,52,81,239,181,210,286,54,112,250,138,144,207,141,301,93,229,239,86,51,69,200,69,40,71,173,132,120,311,166,76,137,296,108,248,78,87,329,109,203,288,71,274,94,117,107,108,125,146,105,165,178,85,199,177,229,150,100,108,211,196,187,38,136,190,39,139,122,55,132,49,177,124,56,142,163,43,151,362
"COG0220",354,366,368,312,303,287,284,359,386,286,357,396,364,309,375,339,584,360,358,328,400,327,419,380,332,355,332,519,368,408,419,347,365,393,319,474,346,302,360,290,267,352,346,335,332,308,366,339,345,431,340,319,348,462,283,261,370,398,430,379,339,380,321,379,315,378,316,311,275,327,345,402,366,339,361,343,368,303,348,366,336,329,408,281,422,306,299,310,337,374,355,320,328,334,370,321,420,450,416,401
"COG0221",65,136,40,82,43,139,18,77,41,97,16,159,106,108,78,63,114,71,32,180,42,99,31,19,241,103,157,222,16,30,151,104,56,255,95,34,56,51,75,18,33,49,124,50,11,26,130,91,87,149,148,40,67,129,36,228,39,26,55,78,152,101,21,243,40,12,65,65,24,78,48,103,114,62,37,87,90,99,56,72,110,115,65,32,36,138,41,63,64,28,64,17,103,51,32,96,93,18,58,226
"COG0222",156,256,119,195,177,159,117,167,159,167,139,203,213,152,193,183,167,174,141,221,177,127,170,149,232,195,237,256,118,190,202,205,175,203,237,195,145,185,214,152,142,154,209,154,136,131,177,162,158,212,220,151,158,229,110,233,115,141,254,170,153,250,133,152,148,181,140,119,161,172,146,201,182,135,146,162,271,166,163,150,221,139,209,215,146,196,146,186,184,127,131,144,165,136,153,152,270,162,205,206
"COG0223",431,496,455,433,421,438,389,459,484,516,457,460,491,488,477,419,721,447,476,492,534,519,480,457,558,510,466,641,443,514,505,522,431,547,437,510,504,490,488,350,419,421,438,479,448,494,416,505,409,506,531,442,377,425,447,504,587,486,563,450,479,422,553,574,476,692,428,454,576,505,498,431,528,441,422,468,533,393,343,439,544,418,514,433,572,407,354,453,364,456,470,478,585,490,563,483,451,561,512,584
"COG0224",502,517,419,509,511,370,419,544,460,470,504,565,510,353,508,419,702,548,457,468,461,408,436,528,487,537,524,303,357,639,490,555,593,331,440,625,477,539,740,276,375,372,519,516,447,385,483,490,456,651,596,503,449,548,498,422,475,434,529,494,526,616,513,408,442,590,476,418,609,553,437,481,576,470,646,679,604,627,399,565,681,639,514,482,377,300,264,533,426,454,564,572,605,534,554,543,537,632,473,577
"COG0225",131,81,195,217,133,114,195,117,214,161,168,152,116,241,160,170,55,177,280,116,201,229,299,212,114,222,102,125,278,185,119,72,68,195,167,206,163,90,113,309,266,346,86,400,235,290,203,293,175,260,105,183,196,327,179,138,280,274,390,156,132,100,150,132,146,104,149,230,233,173,153,169,112,164,152,137,61,176,201,214,45,160,161,105,200,267,269,104,174,278,179,109,263,171,119,104,81,53,165,119
"COG0226",488,495,478,557,504,489,641,584,452,530,563,769,489,520,579,467,613,467,493,500,547,515,602,378,433,541,463,319,483,588,499,636,525,418,434,454,528,431,687,539,494,487,454,512,695,532,427,513,468,443,456,474,559,598,672,604,586,529,638,636,603,563,481,434,496,472,530,460,562,527,548,599,489,540,591,638,481,554,557,565,495,456,543,532,613,498,440,606,444,481,586,584,689,575,637,489,497,662,391,711
"COG0227",25,19,28,26,36,21,32,28,33,27,19,29,38,50,29,27,32,35,42,22,38,41,28,50,53,32,28,25,20,20,31,39,22,26,46,26,17,27,32,14,36,25,47,39,22,40,45,34,39,38,89,80,98,36,102,42,118,91,97,111,90,77,161,130,117,108,87,84,157,67,101,47,105,66,64,51,104,50,99,88,40,61,97,123,124,126,76,84,78,115,77,116,142,55,150,88,84,110,96,78
"COG0228",116,206,173,168,123,146,100,149,199,131,138,174,176,166,138,166,201,125,144,182,128,83,133,149,173,178,176,210,92,119,170,96,129,180,148,149,137,97,197,95,118,117,166,124,99,131,165,137,131,170,149,112,160,155,118,139,88,72,175,140,154,188,148,158,156,86,141,88,175,146,125,102,210,163,117,132,183,110,114,154,174,128,155,148,156,144,121,145,148,126,180,147,106,86,154,174,205,109,163,282
"COG0229",52,51,199,163,117,89,108,65,180,136,132,49,76,190,79,115,44,87,148,100,140,95,204,136,75,105,56,62,240,93,15,39,44,183,110,254,120,50,88,263,217,211,38,59,118,182,97,104,152,191,65,92,102,182,123,126,83,142,321,115,43,81,53,89,94,42,96,92,14,94,103,61,38,99,86,48,37,94,156,89,35,39,49,8,115,219,292,56,147,146,118,58,44,68,74,63,44,16,129,90
"COG0230",66,71,74,67,24,28,57,56,39,34,27,48,48,72,94,59,23,71,72,39,128,65,86,73,57,23,66,66,74,62,47,43,28,33,76,37,65,76,28,64,82,103,53,29,63,90,98,37,68,56,45,68,61,43,42,21,106,87,64,57,48,43,30,50,38,28,77,59,11,31,49,94,49,39,41,43,33,59,59,30,39,47,72,2,65,17,53,48,69,70,58,23,10,47,52,64,69,15,68,29
"COG0231",264,388,364,321,347,303,247,268,283,314,332,275,308,316,308,305,264,298,345,333,326,240,258,365,400,370,393,471,266,316,339,384,330,400,405,430,277,285,451,210,263,195,326,333,234,259,319,363,273,345,110,101,126,83,108,103,102,91,198,101,82,135,129,129,113,116,115,109,106,92,85,80,116,110,86,70,144,55,110,94,108,97,126,144,99,109,85,82,61,128,101,148,147,110,125,103,132,108,118,121
"COG0232",498,581,475,467,617,522,291,570,517,565,514,753,478,417,509,457,131,426,542,531,471,604,422,463,497,555,547,656,391,520,605,656,645,490,382,253,489,616,333,327,385,415,965,640,473,383,562,621,418,528,620,493,419,463,369,611,464,530,409,441,536,346,577,602,473,971,407,602,771,541,350,527,668,510,533,558,753,463,318,497,682,621,486,722,591,398,341,658,484,502,518,582,588,499,693,623,599,726,484,359
"COG0233",284,360,321,263,342,352,356,317,324,299,292,340,330,301,315,310,284,328,341,353,332,294,300,335,385,384,347,429,257,317,359,333,306,342,395,295,349,245,350,238,282,280,361,346,301,306,340,335,327,336,318,353,329,326,304,374,334,317,442,282,334,260,346,389,325,332,338,264,382,329,376,301,300,288,312,308,394,289,299,356,352,265,403,404,310,249,252,322,278,325,304,349,268,323,296,328,380,360,353,355
"COG0234",60,86,61,66,50,68,46,43,49,55,63,63,70,53,56,55,63,62,79,76,50,34,65,56,84,62,82,49,32,45,55,43,61,55,83,61,53,46,53,35,55,73,68,25,39,54,72,58,47,73,166,135,121,239,150,198,169,110,244,152,121,179,171,250,134,149,148,177,138,149,142,156,177,104,125,103,195,141,164,190,180,172,175,133,125,181,86,172,158,140,172,123,173,99,172,170,205,115,174,168
"COG0235",489,703,591,511,556,786,514,533,463,670,633,260,652,558,498,515,1053,521,644,583,623,871,549,753,716,644,629,443,594,659,586,750,618,432,597,542,589,436,397,760,611,648,564,645,683,677,718,716,561,690,449,726,651,391,713,592,741,563,495,537,607,624,423,559,486,886,620,603,634,510,608,541,646,627,510,493,458,408,600,710,339,468,601,779,815,627,654,492,650,660,656,478,696,570,651,608,495,881,434,586
"COG0236",297,280,175,209,212,187,177,201,210,225,170,372,244,199,254,192,135,295,285,241,274,176,255,254,287,218,283,261,181,287,291,259,245,168,368,357,201,397,261,175,186,272,263,156,192,167,232,225,203,324,246,205,248,167,164,199,292,261,291,195,229,279,195,250,237,233,248,271,224,237,180,336,184,154,314,269,254,274,252,222,249,249,289,258,269,90,103,195,221,191,226,173,167,208,269,248,230,133,198,125
"COG0237",237,351,296,273,194,304,192,281,234,235,287,323,294,316,244,264,350,222,245,214,265,236,255,334,199,266,239,384,257,287,268,253,229,266,418,310,278,273,294,196,251,227,246,244,208,240,307,292,260,307,276,237,308,327,247,324,225,235,389,261,244,308,211,342,227,285,270,218,245,273,317,300,333,242,281,269,305,248,293,219,319,267,238,207,274,154,268,276,221,297,283,241,243,246,250,235,353,366,248,366
"COG0238",89,146,91,87,128,106,59,79,96,125,109,126,157,110,106,111,198,114,72,196,96,82,66,77,187,122,199,173,51,78,148,131,151,182,162,148,74,189,150,47,62,75,170,154,44,72,105,131,107,152,158,50,111,140,93,118,80,74,208,106,136,162,158,162,119,135,96,126,172,101,108,95,146,96,100,94,199,110,99,81,153,125,177,172,119,125,85,108,108,58,84,162,142,75,96,104,191,125,124,200
"COG0239",120,146,153,81,66,73,106,117,111,81,92,369,67,107,139,107,177,125,129,35,144,77,159,165,57,60,82,94,160,95,32,44,26,46,155,108,127,108,154,128,129,123,58,51,144,150,118,98,131,154,74,139,128,72,116,58,216,163,195,109,50,119,68,82,96,82,119,53,40,105,84,109,70,81,76,71,50,94,155,101,62,82,89,28,63,187,110,100,60,124,92,53,88,102,91,111,28,20,101,270
"COG0240",411,484,486,409,441,361,434,472,477,454,473,451,500,388,485,449,688,417,426,464,482,454,435,456,551,471,427,629,387,434,567,451,494,471,399,465,470,408,589,314,387,288,439,525,457,412,472,548,412,404,486,405,481,524,484,451,438,382,517,516,496,439,511,562,526,487,435,423,568,460,435,383,538,433,521,413,546,431,444,463,506,388,454,512,474,428,372,467,377,484,479,642,485,433,391,446,593,580,496,532
"COG0241",293,277,369,379,969,211,385,336,330,245,384,108,219,399,348,333,95,267,440,188,265,307,542,381,171,258,228,189,420,242,186,242,361,242,310,53,298,245,317,354,365,373,267,695,355,478,264,336,337,299,154,429,257,206,324,86,344,402,168,421,241,43,450,258,360,289,416,344,471,243,385,303,289,417,355,261,291,225,365,265,199,276,326,413,340,355,396,281,236,423,247,350,288,273,329,246,147,393,265,65
"COG0242",342,466,369,325,342,389,288,302,337,386,295,412,434,300,389,300,459,365,389,448,337,271,294,374,483,382,481,527,296,335,441,400,362,394,365,548,326,480,555,258,292,263,353,356,212,288,448,333,386,465,402,260,457,670,267,434,329,265,629,339,394,605,318,410,357,350,321,377,365,361,312,389,408,354,280,367,561,351,352,337,441,370,401,347,277,326,237,367,332,307,443,288,384,286,369,339,415,266,415,851
"COG0243",158,80,250,545,147,428,280,35,199,911,686,1914,130,87,209,132,197,209,347,69,312,1304,622,346,341,325,177,263,135,408,113,418,141,610,530,532,243,143,432,521,347,323,192,406,462,414,173,74,304,1371,32,287,308,485,709,212,258,608,634,167,319,318,207,342,353,76,306,658,81,516,317,26,114,327,290,127,155,418,623,109,117,632,216,147,424,2803,572,123,394,515,422,513,1571,832,133,79,108,494,92,516
"COG0244",193,232,210,159,115,228,163,197,222,283,147,344,217,198,224,158,408,249,236,308,190,281,184,185,389,301,308,403,133,228,333,165,178,366,253,314,189,170,279,112,125,170,201,141,143,145,248,170,178,331,228,143,300,356,189,356,244,228,386,201,301,315,204,293,159,156,200,281,139,237,195,190,298,169,177,242,248,244,220,271,286,297,337,48,227,268,78,214,158,155,167,95,180,184,148,207,252,76,293,450
