"","NOM029","DOF003","DLM021","DLM024","DLM011","NLM004","NOM009","NOM007","NLF001","DLF014","NLM007","NOM019","DLM005","DLM003","NLM008","DLM014","DLM019","NOM012","NOF009","DOM013","NLM022","DLM015","NOM008","DLF006","NLF002","NOM005","NOM001","DLM027","NLM029","NOF006","NLF008","NOM016","DLM002","NOF014","DOM001","DOM019","NLM032","DLF007","NLF005","NLM017","DLF012","NOM028","NLM016","DLM010","NOF005","NOM017","DOM026","NLF012","DOM016","DOM022","NLM027","DLF001","NLF010","DOF009","NOF007","NOF008","NOF013","NOM018","DLF010","DOF011","DOF014","NLF013","NOF002","NLM026","DLM006","DOM018","DLM017","NLM028","DOM024","DLM028","DOM021","NLM009","NLM006","NOM002","NOM025","DLM016","NLF015","DLM008","DLM001","DLF003","NOF012","DOM008","DOM010","DOM023","NLM025","DLM020","DLM018","DLF005","DOM005","NOM027","DLM022","DOF008","DLF009","DOF007","DOM003","DLF008","NLM031","DOF006","NOM004","NLM002"
"COG0807",444,459,450,154,428,506,386,402,426,251,399,474,441,394,396,504,182,366,370,341,426,379,532,397,365,320,628,500,438,393,388,434,436,261,439,406,250,309,407,376,177,345,691,386,434,749,310,397,498,459,136,375,389,401,341,398,343,444,279,434,394,379,453,318,409,435,574,357,379,344,453,663,448,464,348,469,419,369,466,538,286,324,488,669,522,402,482,331,473,379,202,247,276,395,500,306,468,379,363,593
"COG0809",785,774,882,185,1045,771,601,853,777,335,845,822,751,781,637,908,652,735,963,869,671,798,1001,722,756,452,966,625,785,712,909,776,760,731,802,830,657,706,835,604,441,653,1133,745,762,1038,714,812,931,958,390,675,937,849,819,851,658,737,668,1133,736,830,565,718,868,816,952,702,801,624,942,1117,858,508,815,839,925,718,917,939,877,734,932,1162,918,793,888,826,639,410,634,299,444,764,694,534,688,1000,806,1314
"COG0810",15,5,15,63,25,12,3,1,12,1,12,5,37,12,3,3,4,17,9,11,19,14,19,83,2,37,5,1,11,29,16,1,4,6,22,6,23,9,2,11,9,15,10,38,10,1,0,4,34,28,43,6,9,7,12,4,4,36,11,2,0,5,17,3,7,3,3,4,1,18,7,6,17,3,14,19,11,5,22,3,8,36,11,5,73,13,6,5,5,4,38,5,173,16,28,25,6,26,20,13
"COG0811",481,466,722,213,796,383,216,406,628,180,602,444,548,585,260,539,202,366,851,486,298,688,748,610,548,267,498,357,267,673,695,448,428,293,566,534,285,417,437,386,66,414,690,630,521,560,368,455,669,562,128,612,878,638,667,548,376,475,260,793,461,421,495,256,412,586,692,361,545,493,766,640,577,272,590,657,675,338,524,370,349,779,640,794,577,561,359,339,622,393,258,55,468,575,549,345,435,710,651,577
"COG0812",330,451,357,301,329,383,451,566,346,491,369,462,369,365,371,433,499,453,307,505,425,380,381,393,373,380,428,477,514,359,319,398,466,461,444,400,448,302,478,372,392,411,475,331,382,432,386,459,376,448,508,311,340,460,308,531,377,424,508,416,443,393,357,449,446,420,498,435,392,468,421,445,302,402,327,448,364,463,418,478,576,322,402,377,486,333,507,472,288,495,434,515,510,325,489,262,410,336,308,505
"COG0813",104,115,87,205,111,135,206,144,73,146,148,155,134,79,217,82,315,109,61,216,149,62,107,106,133,212,71,131,134,27,115,68,152,146,126,98,173,36,127,42,188,120,21,74,149,76,62,115,101,46,222,52,100,90,65,136,102,113,220,56,81,120,119,158,131,90,86,203,96,116,67,22,76,133,154,65,55,147,73,175,226,46,102,42,66,35,148,178,80,183,244,119,167,53,126,89,112,75,62,43
"COG0814",293,81,40,1541,160,102,130,50,25,288,80,78,501,32,71,57,53,58,65,87,332,124,72,313,148,1014,62,219,100,124,103,33,94,75,160,42,91,116,110,144,184,165,91,656,79,28,11,51,109,40,155,47,76,100,33,43,44,224,190,20,45,57,147,73,113,45,27,95,47,418,107,59,174,119,320,103,42,40,77,17,33,157,33,42,38,92,169,38,204,17,197,230,1071,158,756,198,58,87,124,135
"COG0815",41,67,43,246,29,16,16,16,20,0,25,90,119,33,9,64,65,30,32,47,58,16,12,68,17,145,4,20,16,20,47,33,34,16,90,49,20,33,39,9,33,24,8,75,14,7,0,46,48,38,30,9,13,46,32,50,13,46,47,9,37,46,19,21,19,36,70,16,44,139,30,13,42,2,68,29,16,31,71,14,58,20,54,25,197,16,17,43,34,3,53,19,284,23,107,24,6,20,35,33
"COG0816",262,238,258,115,233,211,276,320,197,261,176,276,298,243,265,217,265,288,196,269,202,224,193,316,224,185,256,334,311,213,215,232,325,286,264,232,271,209,267,214,182,195,233,183,214,273,221,221,202,224,315,211,207,271,242,279,209,212,351,193,285,248,283,266,260,206,246,211,253,246,201,379,233,195,195,236,190,332,227,363,358,228,218,257,282,215,308,325,217,233,279,275,203,193,214,149,248,158,171,266
"COG0817",184,237,216,61,242,155,67,200,183,196,151,223,268,194,117,203,279,195,222,230,141,199,231,261,150,82,250,173,166,197,241,218,176,142,218,252,126,208,151,177,91,136,236,198,187,207,184,203,194,233,38,235,234,281,177,186,159,148,246,281,235,159,208,209,216,185,281,136,224,183,226,225,206,93,201,224,210,233,267,205,171,219,230,196,253,199,185,188,206,218,231,104,176,233,252,169,222,178,215,326
"COG0818",144,88,120,123,184,61,90,92,132,37,103,63,86,87,132,140,66,51,144,223,113,125,171,125,95,123,42,64,81,111,130,96,58,116,68,104,91,97,102,71,28,90,14,153,118,14,108,117,121,81,137,102,139,143,141,116,72,135,100,57,157,128,90,116,65,96,90,105,126,76,154,18,126,34,125,109,126,135,82,94,254,127,137,116,65,79,101,116,89,11,140,64,112,73,72,93,102,108,140,48
"COG0819",22,89,66,0,42,44,39,84,124,144,14,81,89,47,125,44,53,39,6,59,35,17,10,82,18,83,24,65,54,12,19,33,49,76,56,49,54,11,70,4,102,56,2,106,34,32,25,47,10,31,47,1,9,85,17,49,20,36,84,17,75,35,86,32,28,60,29,64,45,69,29,21,24,40,56,36,6,39,43,23,46,6,29,30,26,8,37,43,2,334,59,137,60,6,83,3,38,1,21,9
"COG0820",450,506,481,403,406,675,533,856,421,504,463,562,546,573,883,589,987,824,449,558,480,477,522,574,628,542,579,497,617,452,398,546,651,671,580,558,591,323,688,469,615,542,552,364,585,584,591,645,479,583,492,414,355,539,500,665,385,663,689,441,600,518,455,509,830,493,584,477,533,497,401,868,461,513,343,541,404,548,542,649,758,447,521,542,709,444,686,627,413,380,702,503,502,384,505,356,520,324,567,715
"COG0821",726,600,885,320,691,737,525,570,646,514,718,640,483,576,457,766,579,542,709,586,619,747,801,575,654,487,923,494,652,641,724,635,530,552,546,679,543,434,561,560,350,595,775,446,580,720,514,690,778,650,220,395,658,583,672,648,645,647,494,902,644,611,622,581,640,794,816,629,679,675,871,480,529,495,612,749,848,628,810,574,461,729,667,738,597,773,657,434,453,561,444,462,499,524,593,374,658,635,522,973
"COG0822",112,107,146,54,102,138,174,201,120,180,138,158,116,100,149,94,234,179,91,191,122,139,115,142,173,107,183,113,204,119,80,165,175,185,128,156,174,94,172,139,139,95,131,100,144,147,147,139,116,123,375,229,282,409,419,458,268,443,723,347,481,532,481,620,473,533,421,401,388,408,313,464,265,637,339,384,261,583,373,485,694,296,335,347,516,300,455,519,277,543,522,338,232,261,320,165,458,250,267,422
"COG0823",167,83,99,146,135,54,56,39,175,113,39,63,60,100,119,84,42,75,256,36,34,171,186,89,121,107,31,18,49,218,187,127,54,53,89,139,162,245,58,104,104,186,15,147,157,42,245,42,56,80,168,328,904,144,344,359,687,195,147,217,167,226,437,279,331,263,191,170,343,372,262,69,296,270,288,412,611,228,187,72,350,730,426,92,171,666,118,208,779,73,477,257,449,468,112,543,229,749,324,68
"COG0824",308,259,225,178,299,56,121,186,356,160,216,183,302,203,254,261,150,132,332,252,211,246,246,307,276,207,73,71,174,281,305,243,180,197,236,247,226,289,204,247,255,244,139,282,250,73,328,233,244,249,113,264,348,291,321,237,174,264,171,172,258,223,291,161,173,242,221,217,268,253,290,137,339,202,248,251,284,235,239,151,295,254,266,210,197,231,217,260,230,173,163,82,295,219,118,285,206,308,340,85
"COG0825",188,216,157,346,135,242,427,287,213,227,274,181,168,98,360,154,254,260,97,201,387,188,93,155,311,325,198,364,370,98,88,202,304,335,142,289,446,143,302,212,447,218,28,183,279,156,305,219,244,150,473,68,80,120,205,245,150,307,189,66,180,324,252,348,276,299,181,393,187,231,85,116,121,508,224,176,122,210,126,254,314,86,201,81,214,103,260,296,102,209,186,443,117,78,125,166,273,130,135,39
"COG0826",1352,1299,1199,979,1204,1555,1324,1530,1276,1287,1380,1558,1172,989,1219,1326,1546,1754,1146,1610,1433,1248,1251,1197,1353,1315,1410,1035,1627,986,1353,1279,1412,1320,1440,1372,1660,1006,1421,1274,1040,1226,1477,1284,1342,1353,1536,1315,1428,1355,1043,982,1334,1221,1297,1493,1117,1387,1741,1475,1297,1436,1306,1689,1388,1271,1679,1403,1189,1343,1223,1624,1378,1412,1297,1411,1408,1170,1437,1533,2049,1055,1470,1318,1459,1198,1570,1530,875,1655,1671,1263,1285,999,1391,987,1271,1288,1175,1700
"COG0827",1170,1855,1501,756,1414,1888,1562,2496,1299,826,2399,2196,1625,1275,1270,1558,2988,1988,565,1512,2795,1116,902,1866,1103,1621,1753,793,2103,1342,1714,1511,2052,2681,1190,1208,1573,931,2447,1207,1062,1218,627,1607,2391,1537,2151,1841,1013,1605,1178,1189,1591,2227,1755,1491,1808,1815,1200,1788,1516,1813,1829,2389,1180,1585,1388,3183,1340,1855,1520,1294,963,1990,1469,1380,1545,1920,1080,1424,1794,445,2467,1135,1494,1067,1508,1528,276,1279,2158,1720,435,1416,818,989,1401,755,356,865
"COG0828",42,35,30,54,47,44,56,58,36,48,42,70,62,29,48,22,71,71,14,38,38,21,33,75,43,66,31,49,78,21,21,42,55,96,56,21,70,25,46,30,64,36,13,44,35,19,48,26,21,25,49,10,18,33,48,44,33,51,129,16,56,61,25,55,42,34,26,27,43,61,28,27,41,51,20,30,12,60,24,50,53,17,24,8,59,17,45,66,8,66,63,76,28,16,40,26,43,8,19,11
"COG0829",12,15,8,0,9,14,51,12,14,29,16,7,14,71,11,23,51,10,13,30,8,8,0,15,8,14,2,6,13,5,10,26,10,32,19,5,30,3,21,5,219,37,2,23,10,1,23,28,14,5,130,20,47,18,6,6,9,17,31,3,20,11,18,18,6,18,23,15,33,21,34,4,13,39,2,17,4,12,15,5,13,4,20,3,101,1,3,28,12,10,6,29,0,2,1,0,15,12,3,3
"COG0830",11,17,4,0,5,18,34,10,7,20,16,11,14,56,9,17,52,2,10,36,5,5,1,15,6,7,5,2,17,2,9,15,8,29,18,7,17,8,24,4,191,48,1,29,6,11,28,11,29,8,41,5,24,4,1,0,0,5,4,3,4,5,4,14,0,7,7,4,8,3,5,0,2,10,1,5,6,6,2,1,1,0,3,3,44,4,9,13,2,2,2,13,0,2,0,0,2,0,0,0
"COG0831",9,7,6,0,0,8,28,3,4,12,5,9,3,50,6,10,42,1,3,20,7,2,2,10,9,6,3,2,3,2,2,8,2,23,14,6,14,6,17,2,70,27,1,15,3,7,9,6,17,3,48,9,21,7,7,4,0,5,8,5,8,3,7,28,3,3,12,5,12,11,10,2,3,15,1,3,3,2,2,3,6,2,9,6,49,1,6,12,6,8,10,17,2,4,1,0,13,2,1,0
"COG0832",10,11,5,0,2,6,34,4,6,13,10,7,8,45,6,6,38,11,10,21,4,3,0,11,6,10,1,3,6,1,6,11,5,24,9,5,17,9,7,6,88,44,1,28,7,6,16,9,16,2,28,6,8,3,0,2,0,4,1,0,3,2,2,7,0,4,1,4,5,3,12,1,1,9,1,4,1,4,0,0,2,1,5,3,21,2,7,5,4,2,1,12,2,0,1,0,11,3,1,2
"COG0833",64,1,12,249,27,35,20,3,69,578,10,25,100,24,7,4,7,1,23,50,43,21,14,47,100,136,19,175,3,23,149,0,63,3,26,1,43,19,7,9,72,41,15,152,6,62,1,3,65,126,173,6,27,18,4,0,0,12,12,68,22,8,10,0,1,5,11,0,0,29,18,0,37,29,22,4,15,8,11,3,4,13,9,13,7,3,28,10,15,176,11,35,57,11,133,13,0,8,15,5
"COG0834",911,936,866,1825,846,1243,1815,905,977,2548,1177,1597,1394,746,1250,873,1558,1121,720,1006,1368,829,718,1314,1313,1586,1285,2381,1264,624,747,828,1126,1203,958,909,1354,840,1117,894,1618,1008,736,1463,1105,1290,746,1042,974,988,3183,473,685,1158,986,907,803,1374,1421,783,1154,1077,1061,1292,938,1145,971,1304,989,1428,735,906,874,1372,1050,958,681,1295,972,1170,828,713,936,863,1534,654,1329,985,807,1929,1143,2364,1779,665,1583,1168,1030,636,820,440
"COG0835",143,127,64,81,21,179,243,185,161,38,83,138,99,27,395,85,24,181,29,55,353,153,18,86,289,195,95,120,447,65,11,144,222,359,88,113,153,117,336,301,21,49,31,39,132,61,123,143,116,106,16,16,106,76,151,84,144,335,140,58,158,298,143,134,264,152,87,224,123,186,66,77,31,361,137,59,33,178,22,99,78,19,116,51,305,124,163,173,64,16,59,108,77,23,80,47,185,10,66,19
"COG0836",686,490,513,226,580,1034,602,901,628,67,480,616,595,610,569,787,257,693,625,419,814,554,485,516,829,456,1185,658,567,488,539,513,719,584,630,470,310,707,825,846,89,388,1514,708,504,1290,523,510,646,609,89,710,687,625,517,783,586,648,368,798,465,722,419,439,971,356,829,675,481,401,808,1441,708,584,705,474,429,412,470,806,335,588,541,1259,817,523,721,616,611,35,290,227,390,745,950,661,616,767,663,1020
"COG0837",36,2,8,129,11,0,1,1,2,0,4,1,13,4,8,0,6,1,8,2,32,4,5,26,0,101,1,0,1,14,13,0,1,0,16,0,1,14,2,1,25,26,3,42,2,1,0,1,11,3,12,7,5,13,1,0,1,3,11,0,0,0,20,1,1,4,1,5,0,48,11,1,25,2,28,5,4,0,4,0,1,20,4,2,91,3,1,1,17,2,26,9,112,14,87,14,2,14,19,11
"COG0838",158,106,136,43,212,66,52,112,102,32,102,72,118,115,85,138,47,93,142,96,78,100,160,139,107,67,122,82,70,138,126,120,82,63,118,138,57,114,102,95,15,60,174,115,113,116,85,110,105,138,8,104,190,108,135,112,97,95,60,196,115,81,76,82,137,108,169,73,140,99,162,209,119,33,105,143,104,94,111,140,89,146,121,198,96,86,99,89,92,5,31,20,98,88,88,58,107,107,150,172
"COG0839",186,157,224,72,295,110,54,153,232,37,239,137,153,197,105,209,46,134,281,119,101,202,302,173,197,108,212,93,125,231,212,231,101,124,183,215,80,216,201,165,26,172,332,145,190,166,187,202,201,205,1,216,330,208,200,202,143,136,57,277,164,125,134,84,225,168,235,131,203,142,304,236,191,70,193,203,232,176,231,169,102,248,196,296,153,178,182,99,88,6,49,23,136,162,176,128,165,253,234,261
"COG0840",1599,1386,672,1831,209,2246,2843,2473,2090,980,916,1180,826,604,3764,1304,456,1905,469,513,4788,1960,244,1031,3841,2438,1244,1390,3396,862,162,2209,2087,3574,1016,1701,1999,1301,4470,3237,193,289,212,748,1589,985,1687,1654,2004,1243,85,77,1167,563,2351,996,1962,4601,1362,635,1196,3691,1924,1945,2589,2195,880,3669,1411,2145,611,1014,386,7495,1943,538,602,1953,316,1022,713,293,1419,647,1959,1177,2147,1165,895,173,682,667,771,221,1078,765,2300,222,694,181
"COG0841",5070,6191,8786,2966,6790,1686,1596,4014,6061,2217,6975,4328,4427,7134,3048,9476,2329,3508,7924,4309,3770,8024,8314,4917,4728,3765,1641,2433,3793,7590,8151,6569,3456,3307,5493,6098,2579,6078,4441,5360,1022,5497,3611,6495,4869,2121,4459,6657,7591,7288,636,6244,6872,6415,4965,5498,6378,5102,2684,5759,4969,3590,6030,3256,3690,5792,4431,4193,5433,5029,8787,2062,5279,2535,5907,7516,8711,4123,7459,2220,3812,8290,7723,5771,2069,8928,4187,3349,8515,2427,3946,986,4731,7943,3416,5728,5032,9475,6402,3816
"COG0842",1405,1580,1397,1034,1570,831,599,1247,1200,924,1402,1309,1160,1336,761,1578,718,860,1837,944,900,1604,1883,1332,1267,1016,1120,1112,1368,1868,1752,1404,979,990,1390,1625,728,1833,1113,1417,727,1192,1237,1633,1309,1172,1182,1565,1539,1526,1073,1918,1641,1441,1237,1225,1322,964,756,1727,1332,1017,1580,704,1170,1067,1425,944,1306,1030,1820,1220,1306,720,1406,1752,1837,1089,1502,1231,1339,1965,1544,2008,1216,1898,984,882,1834,378,1086,365,1072,1959,1026,1400,1167,1814,1688,1356
"COG0843",7,1,0,80,9,0,1,2,0,0,2,1,4,0,2,0,2,25,1,0,20,1,3,15,0,35,0,1,0,2,4,1,0,0,6,0,1,2,1,3,8,3,5,41,2,0,0,0,4,0,23,5,2,6,4,1,1,5,39,0,0,4,16,1,0,1,4,7,12,71,20,0,18,7,33,20,8,2,5,1,2,16,0,0,9,6,0,0,64,0,23,29,162,16,72,17,1,19,32,13
"COG0845",4229,4856,5251,1642,5277,2301,1919,3220,4498,1691,5167,3362,3664,5313,2937,5973,1886,3029,6261,3312,2734,5592,5843,4165,3887,2612,2559,2594,3048,5959,5871,4676,2972,2665,4347,4669,1998,5661,3431,4417,1553,4244,3634,4967,4099,2964,3733,4326,5688,4924,980,5930,5721,4848,4522,4038,4921,3567,2282,4704,4334,3037,4833,2620,3695,3983,4062,3580,4312,3421,5960,2630,4487,2274,4777,5516,6114,3264,4879,2745,3031,6194,5295,4852,2994,6545,3391,2988,6786,1584,2774,834,3047,6450,2734,4495,3651,6581,5445,4177
"COG0846",389,442,487,305,498,779,832,636,428,698,643,566,561,423,581,464,541,591,324,613,619,374,497,426,445,512,569,688,513,277,370,515,457,579,475,418,600,513,580,243,419,518,695,374,485,519,486,478,388,330,189,76,102,215,124,144,135,222,189,156,192,206,179,155,168,199,220,228,166,114,111,189,103,206,175,132,98,190,173,155,115,101,151,166,212,110,216,169,97,152,144,331,110,75,185,89,154,91,223,317
"COG0847",514,370,469,448,482,334,205,412,375,247,391,339,468,506,261,488,236,812,517,360,366,478,487,498,362,377,487,696,277,503,457,376,413,373,408,402,208,401,355,396,116,312,1090,347,302,708,299,349,439,517,640,392,482,410,396,357,293,357,326,460,399,300,332,270,521,360,397,317,394,468,549,1008,474,180,315,400,428,319,451,365,291,478,403,607,761,412,428,258,545,190,257,258,445,479,544,342,332,414,426,867
"COG0848",52,41,24,144,36,18,17,23,85,50,53,41,50,45,17,41,32,33,81,47,38,33,31,91,75,105,21,58,20,34,90,17,54,13,61,13,43,35,27,22,13,21,14,90,18,31,6,12,98,107,17,10,19,11,7,2,6,24,15,35,8,10,23,6,13,7,2,2,6,13,16,5,44,7,15,7,18,2,19,7,6,17,31,20,43,13,20,13,38,107,10,8,39,42,49,46,7,23,25,13
"COG0849",319,295,320,240,260,558,330,327,206,60,258,391,297,326,395,449,180,438,308,407,376,327,301,167,223,273,676,453,418,258,241,330,312,383,318,350,247,313,423,281,75,232,801,452,214,677,208,320,427,355,423,184,194,360,252,311,312,390,412,588,246,552,333,393,578,254,522,303,190,363,294,708,408,208,313,272,317,212,368,532,590,282,376,545,712,379,336,439,421,13,430,174,407,253,702,273,335,384,300,732
"COG0850",78,48,24,166,18,99,135,110,87,63,49,40,63,52,200,53,20,96,24,103,152,65,15,65,125,126,56,89,143,21,24,67,121,136,43,48,139,49,127,63,33,69,17,61,99,68,66,57,72,51,95,23,41,34,65,92,55,133,175,57,46,135,69,115,79,75,42,114,49,82,40,30,52,197,91,33,25,112,18,133,44,23,81,29,136,22,84,139,60,140,115,110,116,27,77,64,82,36,42,23
"COG0851",35,30,4,75,19,31,70,62,43,30,15,15,24,16,107,17,6,44,18,58,64,37,8,37,79,75,36,17,55,13,14,31,70,71,20,16,54,16,46,77,63,41,3,29,36,19,48,19,30,30,10,2,6,2,15,14,5,15,39,9,4,18,12,18,14,10,8,15,3,20,5,7,11,33,11,6,5,8,1,8,41,2,6,14,17,0,6,23,15,25,21,10,19,5,18,9,6,4,8,4
"COG0852",418,342,442,163,441,204,101,320,312,49,276,254,293,405,173,475,147,235,435,308,250,385,501,258,260,215,360,127,220,337,404,428,235,199,282,463,129,341,264,347,41,262,561,435,316,301,292,423,379,411,22,358,382,480,294,318,273,298,135,374,362,331,326,229,341,312,390,224,358,263,447,404,436,102,373,436,428,292,485,288,251,361,476,470,279,339,377,270,369,8,85,40,301,373,301,281,351,464,357,713
"COG0853",186,111,130,106,170,104,142,167,196,51,119,139,175,125,215,151,63,141,155,104,112,144,148,144,177,129,221,119,132,155,142,136,182,114,136,132,115,162,116,119,196,172,200,159,141,194,163,138,147,120,72,159,175,177,189,134,128,109,100,127,110,102,122,101,126,138,173,118,154,121,169,189,138,133,118,131,123,164,135,240,109,143,152,269,152,114,121,129,127,110,77,100,151,135,144,122,131,109,158,168
"COG0854",249,188,233,94,281,10,32,85,180,52,256,110,124,143,77,237,58,74,325,135,107,237,321,139,161,115,15,25,76,253,241,204,78,103,150,234,92,245,111,196,30,146,34,256,173,25,187,221,199,133,15,203,291,197,251,193,144,165,58,102,232,190,176,126,105,182,138,154,185,135,214,39,238,64,244,242,247,172,196,26,148,258,184,142,117,216,153,151,221,5,77,20,180,190,52,186,165,291,283,59
"COG0855",1143,659,799,517,929,557,955,609,988,1007,840,689,706,579,718,736,559,622,853,744,1000,913,836,710,1003,672,391,927,877,794,727,937,659,807,793,840,966,954,751,676,1237,1039,183,902,926,690,1091,831,906,627,613,821,1008,863,803,768,951,958,498,972,779,1041,1000,703,579,950,712,888,860,834,765,486,888,872,846,782,879,551,871,628,669,893,861,802,524,952,1179,1009,827,1277,582,858,655,723,518,617,772,869,878,981
"COG0857",57,1,8,283,26,1,2,2,2,234,5,9,58,2,9,4,14,2,16,6,74,7,12,34,1,220,6,35,2,25,22,0,2,0,18,2,16,13,1,10,52,47,7,84,4,6,1,6,20,11,34,10,7,80,4,1,3,5,15,2,52,4,20,3,6,22,2,7,4,104,17,5,29,9,82,13,15,5,25,0,3,25,5,2,158,11,47,1,47,193,44,133,297,22,269,24,2,26,28,35
"COG0858",268,235,224,132,264,225,242,283,254,295,269,255,239,205,288,253,266,287,203,310,227,188,205,243,261,190,257,261,294,186,210,243,246,236,235,214,236,243,278,243,244,230,276,240,216,303,222,222,212,239,239,185,214,273,292,239,199,272,317,292,243,239,212,227,331,238,265,211,254,172,248,412,273,176,215,218,218,281,212,346,339,200,215,288,300,154,234,270,172,244,249,258,184,191,243,180,223,163,217,290
"COG0859",271,257,228,638,360,485,217,341,327,288,348,358,486,386,216,379,171,338,471,276,265,257,280,451,327,592,507,391,205,356,472,222,371,150,512,241,206,332,230,371,110,365,653,712,244,612,280,200,553,525,262,621,438,376,219,233,289,284,391,645,155,231,392,128,377,151,385,135,243,346,359,637,573,158,301,318,492,111,357,396,238,385,495,536,753,381,240,255,538,474,211,70,592,542,746,914,126,555,662,699
"COG0860",691,689,488,831,492,984,1065,894,646,804,743,709,833,559,832,629,1125,891,477,679,1050,673,406,766,809,969,464,464,768,494,674,825,809,1165,663,670,926,536,872,828,1156,992,506,692,713,512,709,687,667,722,1117,472,654,659,595,667,702,741,844,561,593,908,620,851,780,620,600,736,617,751,494,453,706,1260,547,558,460,840,551,746,638,563,533,483,741,550,725,780,531,671,874,1018,673,525,647,448,667,419,573,715
"COG0861",126,43,24,572,67,160,78,139,114,341,34,105,208,39,65,14,31,128,46,87,127,39,37,133,113,390,382,335,29,45,173,4,155,8,96,8,50,53,79,18,98,103,430,374,17,404,1,6,157,217,201,34,100,131,17,5,12,38,146,353,51,15,70,9,136,54,144,11,15,178,75,346,218,93,141,27,35,18,109,157,16,87,19,240,564,17,77,30,127,658,91,225,426,55,653,73,9,32,64,362
"COG0863",840,986,689,745,319,530,345,1009,533,261,385,505,547,641,981,445,1266,991,395,507,411,656,390,831,395,474,483,441,638,748,505,736,687,710,594,742,481,559,656,556,760,313,570,665,347,238,499,714,336,236,174,342,681,429,572,995,393,664,571,266,697,623,602,598,861,442,737,448,863,460,645,259,603,388,499,836,601,540,642,639,671,471,643,296,296,515,437,775,740,208,993,196,916,416,487,761,527,431,284,854
"COG0864",15,16,7,67,15,9,7,5,7,1,15,14,25,11,1,5,25,4,11,13,13,4,9,47,4,44,1,8,4,13,13,4,15,9,18,28,5,12,2,8,8,15,1,28,9,5,1,0,23,6,11,2,7,11,7,8,1,4,6,2,6,5,8,5,3,11,3,4,15,29,6,0,19,8,18,9,6,10,12,5,8,17,15,5,6,9,9,4,8,3,50,14,58,13,22,7,2,10,6,15
"COG1001",162,176,141,516,144,151,356,175,124,423,266,235,197,312,145,187,483,185,197,254,207,135,215,279,139,303,112,269,203,92,238,179,154,156,256,191,229,168,173,101,619,306,42,195,201,138,243,195,311,174,353,125,56,217,186,254,199,169,371,64,213,116,185,202,82,184,147,214,196,271,100,109,133,363,171,198,146,207,218,138,167,190,257,50,100,73,205,214,168,198,319,329,250,164,106,372,196,200,264,78
"COG1002",1435,715,973,615,602,755,976,1004,656,761,696,921,1120,474,845,744,438,1469,692,468,1152,212,718,248,341,380,936,995,389,758,458,481,993,728,1122,671,446,1372,696,711,755,265,1995,970,419,1456,401,348,488,475,658,691,582,794,451,401,584,888,660,781,1204,382,477,479,823,387,274,477,469,908,786,1721,785,145,249,283,503,509,605,787,514,648,316,1319,448,232,1350,664,467,589,511,983,344,576,1109,550,728,282,217,186
