"","NOM010","NOM016","NOF010","DLM013","NOF007","DLM015","NLM022","DLF009","NOF011","NOF005","DOM026","DLM028","DLM014","DOF007","DOF011","NOM028","NOM015","DOM022","NOM017","NOF013","NLM017","NOM018","DLM012","DOF009","DLF013","DOM016","NLM007","DLM023","DLM009","DLF012","NOM027","DLF010","NLM031","NOM020","DLM020","DOF014","DOF003","DLM003","DLM022","NLF002","NLM026","DLF005","DLM021","NLF015","DLF001","NLF005","NOM025","DOM015","DLM017","DLM004","NLF001","DLM001","NLF008","DOM023","NLM027","DLM002","DLF007","NLM024","DOF008","NLF007","NLM023","NOM022","DOM024","DLF004","DLM024","DOM019","DLM027","DOM005","DOM018","NOM005","DLM005","NOM009","DLF006","NLM002","NLF012","NOF014","NOM012","NOM007","DLM016","NOM026","NLM025","DOM010","DOM001","DOM013","DLM011","DOM021","NLM008","NLM010","NOF009","NOM013","NLF010","NLM029","NOM008","DOF012","DLF014","NOF006","NOM014","DOF004","NLM006","NLM004"
"COG0738",1611,1678,1935,861,1449,1676,991,664,1741,1307,1467,793,1597,2247,2495,1297,1611,1852,2031,1730,2125,1374,255,1730,1101,1562,1360,1044,152,188,926,631,1425,1588,1982,1415,1497,1522,685,1388,780,1217,1490,2024,2266,1354,1351,1395,1545,2251,1518,1649,1740,2561,52,1370,1910,2333,246,1003,1764,2109,1741,1748,139,1702,1123,2032,1189,701,1176,732,1055,2255,1412,774,1199,1388,1518,627,1681,1500,1331,1233,2040,1745,1096,1208,1839,1000,1836,989,2257,534,568,2072,1504,1222,1660,1364
"COG0739",2793,2506,2160,1893,1833,2204,1943,1150,2202,2085,1764,1793,2126,1768,2077,1666,2448,2015,928,2052,1860,1973,715,2409,2184,2132,2792,2311,1034,1018,950,2469,2020,1585,2458,2227,2430,2092,2372,2041,2754,2636,2630,2179,2323,2461,1928,2839,1839,2679,2101,2342,2223,1786,574,1880,3152,1274,979,1966,2035,2011,2239,1194,606,2116,907,1683,1820,1173,2098,1444,2052,2191,2391,2484,1811,2741,2691,1296,2185,2469,2218,2914,2003,2682,1295,2216,2024,2345,2168,2690,2255,827,863,2128,2408,2276,1866,1430
"COG0740",895,532,605,519,600,774,606,526,587,575,519,497,487,276,543,507,560,467,502,577,530,576,698,642,729,515,528,623,466,730,602,756,721,697,488,669,607,577,776,582,723,782,781,553,278,826,855,505,696,506,460,630,669,512,466,663,371,358,590,759,445,807,648,527,356,662,726,412,715,490,670,537,667,599,747,830,626,731,571,581,820,487,551,658,580,372,773,613,335,647,463,776,583,635,598,318,536,516,518,552
"COG0741",573,661,579,606,630,640,733,1185,552,504,754,713,684,628,516,602,526,689,452,679,424,702,400,706,708,631,727,494,786,1162,317,436,546,734,671,556,636,676,638,544,599,564,747,651,458,663,756,581,431,598,551,669,815,649,665,634,495,612,1090,526,711,415,558,441,1519,620,586,663,745,978,613,515,614,779,529,468,509,731,672,508,792,690,512,616,708,689,819,708,576,493,460,557,594,457,537,651,622,775,842,623
"COG0742",306,311,290,289,340,285,274,192,291,254,284,226,287,245,321,226,300,314,335,283,243,281,340,311,338,310,381,336,282,237,335,339,312,338,204,328,253,226,290,294,283,394,264,216,230,305,283,319,343,324,269,275,287,322,272,281,220,330,310,301,251,357,355,328,136,295,329,264,315,200,268,272,340,380,310,315,314,334,299,355,343,279,287,349,360,307,304,273,311,303,317,339,314,375,306,272,334,325,307,325
"COG0743",584,485,518,580,515,475,545,439,546,501,494,487,563,458,504,484,540,590,569,456,525,535,511,475,525,555,596,529,381,401,448,472,553,579,459,560,478,425,447,496,523,390,642,633,344,542,540,565,533,525,461,609,486,565,221,495,426,545,462,538,556,561,540,502,387,519,487,338,562,457,509,493,552,649,548,501,508,545,553,495,590,527,463,458,583,567,425,528,526,505,511,548,565,374,472,467,573,515,400,475
"COG0744",946,566,434,778,341,591,1006,1079,783,593,524,808,583,610,478,514,595,570,604,564,360,876,1275,742,702,505,575,816,1331,660,916,1233,814,562,670,625,756,619,1251,656,920,1146,678,451,577,902,654,600,773,418,493,750,458,506,1893,797,598,497,951,710,556,394,592,520,807,613,1073,782,587,816,733,757,534,508,667,770,647,987,493,802,782,556,614,1042,568,332,504,828,406,782,376,1144,493,1217,1056,463,577,921,452,813
"COG0745",8610,8984,6655,6964,8578,7582,6511,4185,8860,7557,8272,7026,7117,7963,8380,7831,7034,5859,5499,10205,8819,6232,4429,6843,6818,5912,7336,6322,5257,6689,3617,6258,8969,6091,8845,7626,8782,7550,6365,7417,6432,6438,7312,7898,7737,5951,6679,7408,6148,9015,8091,7829,6812,5858,5396,6994,8028,5285,5681,7434,8404,7467,8316,7836,4249,7036,4969,8507,7517,5412,5939,6295,7077,3844,7373,7103,6945,5260,7118,5963,6886,6207,7061,6344,7267,7417,8165,8264,7891,6101,9342,6567,7223,4697,4634,8956,7028,6552,9013,9138
"COG0746",5,4,6,21,17,11,25,34,4,9,7,19,3,6,1,23,10,15,4,10,3,21,23,13,3,8,11,4,54,14,19,4,3,14,10,4,8,6,10,11,11,2,13,5,9,12,18,8,3,6,33,21,24,12,128,36,38,18,25,39,40,38,21,20,172,11,88,24,24,112,71,40,42,16,9,65,40,36,26,100,12,30,22,40,11,15,55,25,14,18,24,12,14,109,148,33,48,40,15,36
"COG0747",639,426,560,1232,508,663,629,1456,529,580,398,1078,697,432,355,1030,407,828,425,407,449,655,2849,1031,827,1076,578,633,1409,1659,2312,1411,574,324,354,823,696,634,1507,457,925,704,499,723,410,506,593,553,387,307,500,620,504,304,1593,652,628,619,1844,685,864,604,601,706,2082,636,847,858,561,1280,640,1201,971,384,409,652,572,578,707,1830,337,1398,812,874,412,398,447,439,761,687,354,483,474,2444,2309,309,812,576,588,649
"COG0749",1221,1302,1130,1559,1034,868,926,933,1064,901,824,1019,1009,5772,999,849,995,1047,1426,894,685,987,1379,1033,1025,1009,1031,918,963,1274,925,1418,1148,1254,827,927,993,959,1358,779,1124,1300,951,802,1890,1106,862,966,1270,739,876,1091,1495,1065,936,1091,647,1138,1461,1321,757,1235,1047,1221,733,1734,1561,876,1339,1022,1007,1200,921,1228,965,2404,1207,1313,1023,774,4129,1266,1471,1988,795,940,980,1278,1070,1572,552,2386,871,843,1272,866,865,1012,1413,1416
"COG0750",762,637,662,832,643,502,757,499,559,631,547,598,690,333,719,551,593,580,785,632,473,682,286,577,691,626,718,764,709,836,518,1066,729,559,475,608,605,563,897,650,876,912,633,383,300,849,609,691,668,479,520,679,494,577,777,759,443,564,665,827,456,812,644,692,495,616,656,371,722,658,605,828,630,810,743,901,777,949,627,770,877,589,655,871,552,618,679,650,424,807,422,846,547,593,461,404,658,675,580,836
"COG0751",23,21,36,302,48,70,64,206,47,35,1,71,62,53,146,55,47,129,77,19,40,95,115,79,33,164,79,52,447,49,410,70,24,171,58,43,62,83,50,102,13,38,54,93,41,34,75,30,50,41,100,120,147,71,495,89,50,113,183,8,121,61,30,49,272,22,382,123,45,190,171,38,172,73,23,21,59,49,60,276,283,160,118,107,39,44,22,39,110,124,89,41,53,424,291,40,69,100,169,85
"COG0752",11,7,22,140,16,36,41,123,20,20,1,31,24,30,64,24,23,86,39,8,20,43,54,46,24,78,55,25,218,20,211,33,11,58,32,20,41,36,25,54,7,25,21,44,26,19,23,26,15,20,62,53,72,35,200,37,30,64,95,7,52,29,22,23,143,9,176,64,33,81,89,31,78,32,14,19,27,15,37,151,131,62,47,46,21,29,6,18,38,62,35,10,16,244,128,21,24,47,77,32
"COG0753",112,162,63,73,33,116,162,393,232,88,32,251,180,257,7,46,151,114,17,91,75,135,56,296,90,166,39,44,33,25,9,74,122,70,138,95,156,247,143,104,126,130,112,81,232,61,119,16,155,130,89,235,137,115,72,66,205,75,18,198,213,46,113,55,234,254,47,334,18,138,98,22,95,89,113,58,61,52,111,68,34,154,148,104,110,78,41,98,140,85,54,48,161,151,3,142,32,114,211,26
"COG0754",18,44,33,136,15,37,152,345,7,14,35,186,26,46,11,75,39,46,26,4,25,134,95,71,20,76,52,20,71,57,2,80,30,88,28,57,11,22,86,41,35,169,15,27,34,48,131,27,15,40,27,60,40,112,85,11,49,59,39,14,52,44,9,6,563,6,21,78,23,340,85,26,103,44,9,4,14,30,16,208,20,15,48,29,119,29,49,19,36,20,60,1,35,175,8,57,22,73,123,25
"COG0755",510,499,611,328,664,505,396,389,571,244,315,447,676,944,85,471,420,516,390,608,521,391,56,546,462,439,149,273,68,13,18,195,474,465,750,405,387,648,309,388,294,552,413,728,490,397,263,588,576,487,520,610,690,636,29,359,403,781,42,382,730,334,432,623,104,583,252,599,541,264,363,185,270,730,416,195,283,417,430,146,429,617,464,139,533,629,353,486,388,299,430,284,558,172,6,681,372,373,517,241
"COG0756",302,267,213,439,1300,283,254,613,297,297,684,249,258,838,219,275,328,288,283,254,441,290,363,260,204,271,246,246,288,238,256,381,250,299,211,284,294,401,378,360,333,357,223,295,185,315,269,226,573,218,245,298,403,255,314,432,174,214,334,445,633,296,427,349,143,424,265,215,330,251,297,296,370,317,255,614,436,298,370,299,1207,472,469,597,244,377,444,246,294,694,232,603,284,389,342,587,923,235,352,338
"COG0757",183,206,217,214,187,180,163,121,228,177,134,158,191,210,336,145,174,177,329,165,229,173,197,243,203,163,202,189,30,92,169,213,231,277,170,221,143,196,142,221,174,236,177,166,189,226,141,200,285,199,174,196,199,330,40,192,186,306,127,214,159,303,205,257,7,178,171,205,212,87,225,141,180,309,193,212,265,266,194,200,372,161,235,159,210,224,181,151,182,193,207,153,155,84,117,160,184,188,263,260
"COG0758",554,568,438,461,525,480,527,389,533,564,453,450,520,468,520,477,638,524,507,404,342,492,491,458,479,653,426,471,546,317,530,594,576,642,469,519,459,406,532,506,563,595,512,537,405,641,531,613,631,500,493,506,458,455,423,551,465,614,328,425,425,456,510,364,319,549,419,531,457,426,435,479,489,610,554,341,347,1009,449,508,471,524,525,547,529,393,714,636,473,493,478,502,566,428,582,423,576,463,568,801
"COG0759",150,92,92,119,165,124,107,60,104,130,144,103,103,54,193,98,135,123,66,84,71,147,130,104,124,136,223,160,151,100,191,114,134,59,72,137,113,115,128,148,95,134,153,87,52,154,153,165,122,152,167,78,139,71,150,148,87,63,155,110,93,160,153,59,13,121,83,41,145,95,109,143,137,69,127,148,127,160,132,173,166,114,119,191,135,132,110,119,129,133,169,145,103,133,82,98,174,127,86,71
"COG0760",592,771,819,732,703,656,547,749,629,515,321,649,924,739,1187,647,603,693,743,520,502,640,244,782,530,836,633,411,591,142,47,734,621,974,746,613,670,991,659,520,602,598,693,690,508,710,425,726,771,790,620,900,1106,956,393,539,483,924,301,629,845,1031,874,725,631,897,616,697,717,657,745,401,734,976,661,567,781,661,743,768,1219,760,789,628,739,868,399,574,847,600,737,437,698,583,134,779,706,853,914,830
"COG0761",620,491,492,555,443,410,468,408,580,513,445,491,473,395,566,355,571,451,648,434,340,510,483,524,561,429,472,504,376,452,537,576,510,506,359,591,427,402,493,484,652,558,426,374,439,527,541,548,603,388,533,552,417,508,199,546,384,582,437,563,459,442,490,486,265,494,511,279,454,392,608,501,597,549,579,545,556,583,494,400,630,468,565,516,520,406,509,550,414,593,464,654,533,352,604,361,433,457,432,485
"COG0762",5,0,8,34,9,3,29,100,6,5,1,39,5,14,0,15,9,30,3,4,7,27,85,24,14,18,11,7,112,21,2,23,1,45,1,17,17,8,16,9,1,3,5,7,2,10,27,3,6,10,8,19,16,14,78,1,13,14,28,6,22,12,6,4,112,2,27,22,12,77,24,6,19,18,1,4,8,8,6,83,97,19,8,6,21,9,4,10,8,9,9,1,13,109,97,14,12,17,16,10
"COG0763",293,293,439,194,285,268,212,236,282,245,223,201,377,338,551,232,331,385,565,207,258,243,44,420,230,318,263,145,93,56,307,175,286,551,285,305,261,346,112,203,151,283,295,306,344,227,215,265,482,475,275,384,393,604,62,284,336,622,28,207,312,365,260,433,131,339,322,296,237,166,383,117,273,557,279,148,282,281,316,191,545,348,380,249,376,374,249,204,321,306,375,192,381,172,162,307,328,291,495,371
"COG0764",412,456,408,340,405,467,410,323,499,382,457,365,473,481,357,367,421,523,502,387,410,385,163,504,398,441,365,319,475,252,232,286,452,412,443,407,458,456,269,389,352,448,484,530,354,476,327,416,509,383,383,494,520,537,366,403,357,624,272,427,412,512,412,394,223,447,487,483,437,316,392,328,364,837,485,324,377,524,532,358,511,465,375,440,462,531,370,447,431,414,370,443,458,395,201,474,401,430,389,385
"COG0765",738,617,759,1060,641,520,1015,1177,553,759,596,1050,469,287,723,692,622,637,1074,631,859,992,2657,761,821,575,751,888,1999,1239,1668,1166,775,789,360,936,574,366,825,998,1026,770,530,355,181,947,679,600,754,275,665,624,384,642,2463,875,464,653,2117,940,536,548,672,774,949,680,1837,255,873,989,862,1468,889,316,676,1150,980,830,635,1405,1024,568,661,743,411,330,1022,940,295,910,369,1070,419,1943,2156,304,598,692,389,993
"COG0766",710,690,718,858,648,635,893,614,733,631,619,756,700,428,822,649,715,681,868,601,666,784,775,607,839,694,655,957,961,995,985,1108,756,751,549,739,675,570,1014,760,1073,860,739,621,352,803,670,752,850,520,649,802,570,707,1131,765,492,753,970,855,658,665,667,694,573,787,863,443,756,710,678,927,619,696,734,855,816,959,748,799,798,766,652,1047,607,672,697,710,537,778,504,844,609,737,806,474,623,719,604,809
"COG0767",179,221,242,161,185,216,208,266,235,206,158,173,273,298,471,221,260,303,243,184,166,191,53,279,171,295,224,124,133,50,219,143,171,336,263,163,294,306,108,198,148,194,257,274,244,210,216,211,298,306,242,382,323,412,44,225,248,446,32,198,270,356,227,329,188,209,182,232,177,194,272,66,259,485,188,136,268,243,202,169,459,218,297,219,275,305,189,204,271,290,316,112,205,164,118,228,239,208,330,214
"COG0768",2465,2120,2083,2656,2496,1974,2519,1513,2300,2318,2319,2257,1963,1584,2191,2053,2342,2186,2804,2192,1886,2362,2279,2129,2553,2130,2429,2669,2582,2508,2518,3059,2444,2833,1867,1969,1967,1653,2971,2188,2661,3016,2121,1800,1518,2614,2114,2432,2525,1882,2167,2105,2098,1899,2509,2429,1446,2428,2993,2467,1743,1978,2203,2093,1317,2165,2498,1613,2738,2102,1993,2725,2002,2624,2398,2795,2300,2921,2115,2391,2556,2143,1991,3069,2087,2108,2597,2157,2053,2451,1855,3089,1990,2121,2514,1625,2001,2290,2014,2648
"COG0769",886,730,727,951,748,715,847,694,779,763,784,805,711,582,799,784,795,763,903,671,637,808,1418,845,974,738,795,756,951,1051,904,1239,938,814,607,854,643,679,1418,754,1021,1190,758,652,537,905,712,869,960,557,690,929,634,805,1290,894,417,981,1100,880,646,854,713,759,411,830,1138,474,941,767,759,895,738,1018,821,933,814,999,774,693,984,800,744,1010,655,699,722,841,582,943,631,1130,648,1172,1092,574,677,800,681,1061
"COG0770",1137,1207,1223,924,1267,1117,976,627,1076,1018,980,842,1295,1007,1377,965,1197,1116,1515,830,965,1076,932,1273,1077,1134,1119,963,781,713,765,958,1102,1500,1024,1206,1102,1176,909,992,1032,1097,1287,1089,954,1178,944,1123,1388,1305,1017,1347,1133,1527,733,1000,754,1721,781,998,1102,1409,1151,1240,370,1219,1190,983,1212,644,983,928,898,1651,1131,967,1062,1293,1250,678,1215,1212,1128,1187,1328,1253,742,1002,1292,994,1142,1033,1207,864,825,1130,1290,1093,1089,1226
"COG0771",597,522,552,664,639,538,676,524,550,592,548,572,632,506,696,526,599,627,684,477,380,586,723,669,617,695,672,627,665,619,748,733,559,558,544,648,559,547,743,597,688,772,625,475,410,763,595,616,603,563,542,649,596,606,641,600,428,657,652,643,491,723,555,558,435,606,673,532,733,552,618,651,540,945,638,645,560,714,578,540,784,602,579,767,628,645,643,581,533,628,448,713,520,648,662,466,628,707,625,747
"COG0772",1305,1127,1239,1558,1105,1071,1276,926,1252,1312,1474,1284,1211,860,1423,1094,1198,1287,1617,1106,1082,1261,1100,1386,1546,1111,1152,1460,1306,1696,1350,1632,1297,1388,1003,1193,1239,1176,1625,1237,1697,1573,1235,1056,804,1527,1084,1337,1526,924,1071,1320,1154,1290,1414,1584,771,1364,1539,1468,1098,1354,1094,1327,797,1298,1485,858,1369,1257,1351,1725,1314,1692,1211,1489,1620,1654,1338,1194,1598,1211,1283,1617,1032,984,1330,1276,974,1534,927,1692,988,1563,1658,881,976,1204,1285,1600
"COG0773",587,586,701,734,608,603,682,802,544,583,565,786,725,587,734,703,672,756,1022,574,565,705,722,672,663,783,818,718,712,687,697,885,589,862,636,542,574,621,812,635,707,692,694,650,469,773,669,685,799,538,633,754,692,860,766,671,522,781,643,711,601,692,592,754,585,656,932,523,725,714,628,779,624,906,599,618,729,919,634,741,1018,631,686,746,573,630,676,651,570,690,501,770,578,634,632,548,617,735,621,853
"COG0774",312,421,457,239,296,396,230,234,431,246,209,279,449,421,363,280,358,540,462,315,333,303,48,394,232,358,270,184,127,37,254,168,323,393,426,325,364,384,174,252,217,284,417,469,345,345,230,355,432,380,363,460,488,533,52,301,282,666,35,282,442,447,345,379,164,391,314,360,331,203,360,133,293,811,336,160,309,400,429,197,456,404,349,288,433,527,203,285,431,317,377,215,414,182,140,393,400,268,456,273
"COG0775",196,215,187,131,196,196,175,145,181,209,161,134,166,156,145,172,188,156,138,170,193,164,171,227,171,163,191,187,107,177,112,119,220,154,160,181,156,156,117,167,152,141,187,220,188,162,189,187,187,214,584,461,487,540,431,434,585,473,466,441,590,499,610,382,564,618,400,514,590,474,403,433,481,464,577,406,384,601,675,540,416,619,406,500,652,588,440,443,647,407,677,492,686,530,409,605,726,580,461,390
"COG0776",591,532,575,330,672,564,343,485,493,561,480,405,517,601,602,392,585,544,479,542,812,369,295,517,559,546,486,457,367,244,313,467,461,527,606,745,443,613,622,499,328,481,499,357,703,558,315,530,493,738,632,368,523,572,223,457,580,447,276,410,517,786,713,461,276,412,391,511,443,390,671,373,705,413,454,537,619,727,546,536,677,499,605,556,570,718,470,438,625,604,654,531,513,374,280,652,642,464,637,431
"COG0777",167,192,133,214,212,207,366,123,158,250,280,229,137,92,71,238,167,123,117,167,184,319,235,96,198,230,205,298,511,435,200,197,271,149,124,180,222,117,171,299,298,344,146,115,56,310,187,148,111,91,181,127,59,75,488,292,104,74,404,247,146,115,190,140,321,155,365,107,293,338,123,403,177,80,194,315,239,295,192,402,196,227,194,268,110,79,299,253,117,209,98,305,78,245,233,92,168,238,103,255
"COG0778",1085,1188,1497,1129,1198,1109,952,1139,1294,1022,1016,1001,1536,1531,1427,1116,1076,1234,1548,1152,1138,1110,786,1416,1232,1280,1123,920,969,991,758,1005,1071,1361,1245,1417,1395,1430,859,1182,866,997,1269,1095,1365,1041,940,1158,1271,1428,1134,1383,1275,1411,837,1161,1431,1246,961,1020,1554,1626,1237,1334,677,1146,1350,1457,1162,914,1255,986,1272,1403,1178,979,1087,1131,1231,1049,1474,1220,1372,1102,1338,1477,965,1053,1318,1152,1467,872,1250,1778,1036,1354,1517,1295,1338,1058
"COG0779",146,99,68,114,101,75,172,123,104,127,169,129,78,52,70,122,88,102,98,98,133,145,95,86,143,87,108,178,307,163,165,237,151,75,55,145,112,76,264,132,170,215,87,65,34,177,87,91,82,46,117,91,64,49,278,186,98,43,198,170,106,53,107,79,156,86,188,60,132,183,119,216,141,43,132,214,167,151,95,221,156,99,133,182,68,67,201,164,51,166,68,187,65,252,181,60,92,116,77,140
"COG0780",200,175,192,123,200,200,156,181,178,169,177,160,219,215,256,179,153,190,254,150,161,206,49,181,143,192,202,115,263,47,254,115,187,281,181,214,158,183,82,229,98,202,158,176,229,178,152,192,227,238,199,144,222,302,89,226,213,269,112,154,194,255,209,225,206,169,245,213,159,225,215,174,215,270,161,122,193,195,194,215,319,161,211,150,264,260,168,203,230,285,295,165,205,129,142,235,243,233,279,176
"COG0781",293,363,344,314,355,265,268,352,308,262,225,264,411,242,235,218,204,292,311,266,236,292,362,319,327,271,251,297,218,149,226,391,313,317,284,379,307,387,298,235,320,343,309,187,201,301,179,199,296,279,200,358,254,386,274,316,360,355,264,346,283,320,315,288,193,263,360,288,279,218,429,252,319,166,277,337,361,381,275,265,323,259,370,437,376,390,300,263,278,307,218,297,238,366,259,322,310,331,417,266
"COG0782",335,419,419,371,434,336,445,475,347,436,406,429,363,288,366,401,342,358,496,319,349,459,483,438,377,380,326,353,504,443,268,515,396,533,252,436,359,364,486,428,416,487,309,255,280,464,316,371,531,339,440,370,290,434,524,463,350,489,549,439,409,396,391,404,501,407,520,153,358,475,479,538,573,587,358,448,499,449,379,522,593,320,420,437,402,320,557,364,301,515,402,432,340,591,376,304,412,401,415,516
"COG0783",135,183,89,78,124,204,49,167,119,93,30,117,102,179,23,149,120,87,42,170,283,39,136,115,96,129,89,72,181,57,16,73,100,25,180,139,141,242,68,113,35,85,168,219,161,72,82,149,76,119,189,119,196,56,183,87,113,37,62,62,239,41,132,62,114,107,84,161,105,114,90,6,150,29,93,61,60,55,153,74,77,116,149,55,101,126,55,139,160,92,137,73,155,306,109,244,166,140,117,42
"COG0784",3158,2347,2309,1365,3243,2333,3144,2034,2587,2700,2548,2668,2621,3305,1636,3398,2554,2751,1606,4401,2038,2785,1181,1620,2702,2862,2686,4194,2916,4766,1786,2057,2372,1437,2648,2469,3534,2848,2403,3034,2551,2242,1983,2196,2859,3001,3586,2609,1537,2721,2520,1942,1661,1390,2710,2852,3594,1585,3153,3010,2708,1993,2425,2146,3388,2156,1439,3504,2368,3403,2080,4362,2546,1770,2935,3147,2485,2412,2272,2806,1617,2026,2803,2307,2120,2255,2136,3516,2475,2966,2735,3776,2490,1699,1970,2413,2668,2989,1813,2593
"COG0785",3,2,20,36,11,20,0,23,6,25,22,9,4,24,1,20,17,22,3,2,16,13,34,17,13,21,13,41,21,69,8,60,29,10,20,9,29,46,94,4,41,24,6,14,33,3,6,7,0,1,3,19,16,8,115,11,27,14,9,3,27,14,12,2,66,9,1,69,6,8,11,0,20,2,2,3,4,2,20,75,3,30,39,3,8,3,8,6,40,9,12,3,13,19,7,3,20,7,19,8
"COG0786",206,187,140,260,190,254,359,194,131,270,213,251,186,99,64,198,232,187,124,205,192,287,50,149,84,340,268,210,305,172,93,204,158,128,176,203,238,95,98,202,203,181,190,281,119,212,260,195,149,148,319,139,133,94,120,228,212,150,136,235,322,145,190,209,827,161,153,261,292,420,126,179,266,98,192,263,131,161,270,474,140,413,207,170,144,128,219,319,344,240,147,273,198,172,322,176,278,293,121,269
"COG0787",855,801,922,689,740,779,835,702,801,710,749,730,928,665,1166,725,788,812,1178,530,587,770,627,987,839,726,725,734,645,532,669,889,808,1065,680,918,794,846,831,681,773,866,839,701,672,797,648,859,1152,884,712,964,784,1169,559,877,553,1132,643,813,717,1023,809,896,580,879,890,639,870,617,678,710,767,1232,820,702,790,821,862,604,1025,817,823,757,949,996,663,730,870,833,795,886,767,702,710,663,870,819,801,988
"COG0788",149,169,85,104,173,166,40,86,171,88,94,89,122,163,45,84,90,85,8,147,136,66,14,52,112,90,129,87,9,16,6,50,119,78,187,158,144,172,57,85,26,18,185,155,185,56,90,87,62,172,109,110,131,37,13,62,130,39,13,43,183,67,154,70,80,144,1,177,152,57,66,6,87,18,158,89,33,38,130,86,104,106,79,90,154,200,45,87,182,38,189,62,165,30,4,284,172,145,98,11
"COG0789",496,477,496,768,577,488,559,908,532,626,546,567,390,532,447,812,442,556,453,449,503,548,1332,528,618,622,527,542,1203,1199,955,851,654,353,385,681,609,793,670,575,484,690,398,370,520,510,472,532,453,407,535,477,353,372,1427,630,658,348,1048,552,622,480,521,454,1154,456,502,585,480,770,709,883,909,400,461,599,724,548,592,1133,419,639,694,479,486,456,978,614,490,833,509,619,482,1148,1231,385,558,669,616,591
"COG0790",302,275,302,322,207,268,392,757,248,341,261,521,197,289,87,323,388,198,262,443,251,260,100,447,434,216,425,146,157,374,32,600,241,214,263,427,300,215,576,202,324,521,212,322,580,391,241,235,354,221,158,247,312,510,121,293,291,200,222,263,244,172,417,367,683,294,228,359,420,404,359,160,387,298,241,492,516,406,189,525,938,265,483,309,371,140,202,410,250,647,231,438,236,219,269,328,123,279,288,164
"COG0791",894,957,787,738,815,685,1179,1014,837,952,849,1118,710,643,454,1033,730,635,755,895,1065,1064,771,885,974,627,1061,1513,1245,1194,1405,1185,941,405,505,661,866,573,1208,739,1406,889,702,561,499,1015,995,761,535,545,718,735,784,316,1431,896,493,254,1704,1432,631,431,867,514,1550,908,1096,450,1057,1156,844,1117,1041,323,1129,1267,1139,879,924,859,454,693,918,945,686,619,1225,928,331,846,427,998,767,937,1375,487,835,990,637,833
