"","NLM029","DLM018","DOM024","DLF004","NLM004","NLM002","NOM010","NOM028","DLF006","DLM016","DLM003","DLM008","DOM010","DLM002","DLM014","DOM023","NOM009","DOM013","DOM019","NOF010","NOM002","NOM007","DOM005","NLM017","NOF013","NLM022","NOM018","NOF002","NLF012","NOM017","NLM006","NOF007","NLM032","NOF005","DOM018","NLM016","NLF009","DOM022","NLM009","NLF001","NOM015","DLF014","DOM026","DOM016","NLM026","DLM027","NLM008","NLF013","NLF008","DOM001","NLF002","DLF001","DOF009","DLM009","NLF007","NLM023","DLM013","DLF009","NOM005","DLM028","NLM025","DLF013","NOM020","DOF004","DLM019","DLM005","DLM015","DOF012","DOF008","DLM006","DOF003","NOF006","DLF005","NLF010","NOM016","DLF008","NOM008","DLF007","DLM011","NLM010","DLM012","NLM007","DLM020","NOF009","DLM021","NOM013","NOF008","DOM008","NLM001","DLM001","NOM026","DOM021","NLM021","NOM001","DLM004","DOF007","DOF006","NOM027","NOM012","NLM031"
"COG0706",721,856,768,817,680,978,743,628,703,783,660,676,715,785,798,890,812,827,735,855,732,865,532,920,679,786,801,587,778,913,652,807,827,737,839,919,747,711,891,700,713,795,688,713,882,895,802,813,754,713,251,197,231,400,284,198,234,224,219,246,303,235,338,261,245,272,284,293,306,307,228,229,277,230,259,126,234,222,258,268,292,261,236,270,300,298,225,214,322,257,229,254,272,264,223,216,209,225,326,276
"COG0707",796,725,619,644,751,735,627,655,608,568,551,711,595,805,627,640,798,1007,647,602,698,916,359,551,553,699,713,597,553,844,670,668,898,693,688,722,671,671,754,655,720,792,833,716,772,793,736,791,596,640,735,394,584,682,649,512,719,537,584,661,845,661,652,688,820,662,577,746,838,680,499,451,884,595,645,441,592,526,544,582,752,695,546,524,650,723,785,498,728,706,756,593,646,836,570,426,547,901,663,670
"COG0708",229,387,294,267,374,481,216,334,348,349,271,347,279,353,314,343,393,383,274,290,277,378,184,227,265,278,304,306,255,370,320,276,350,301,319,407,333,369,387,393,304,409,262,292,252,373,353,257,299,287,294,175,340,342,233,296,381,255,279,268,396,320,256,245,311,348,287,477,443,379,297,314,326,228,293,214,293,183,290,279,467,273,330,238,283,259,322,316,326,357,253,270,289,502,214,190,184,488,388,283
"COG0709",96,109,70,44,142,35,47,131,113,98,55,135,108,107,57,36,255,123,59,57,248,68,58,25,53,129,138,124,89,90,123,93,233,144,159,15,83,106,57,125,91,235,115,102,81,177,170,109,84,82,119,38,97,100,69,75,128,90,162,93,43,101,56,89,178,115,71,155,217,41,79,33,110,70,83,94,67,40,77,102,84,119,61,56,103,98,124,72,47,53,222,64,84,94,32,43,77,253,73,97
"COG0710",148,99,75,80,144,28,127,98,94,54,37,68,68,113,49,30,215,68,60,64,215,88,17,22,111,108,128,73,97,83,55,156,211,105,107,21,86,90,93,89,124,357,94,78,117,240,177,126,39,61,91,20,77,299,105,45,92,85,156,140,48,70,46,86,80,121,44,242,170,43,73,40,97,41,108,50,40,44,77,95,97,131,65,33,86,107,85,54,82,69,179,45,128,87,48,38,29,118,90,81
"COG0711",283,285,275,183,235,299,257,220,219,289,215,303,271,191,272,258,250,237,301,224,274,225,127,149,209,241,246,258,234,245,241,262,226,240,274,178,229,242,188,251,238,318,177,268,224,274,143,255,268,180,249,137,217,227,243,209,215,166,205,243,250,215,219,246,273,220,239,337,292,271,194,214,277,231,300,161,260,150,281,250,371,244,189,285,347,226,265,235,210,228,363,289,287,180,230,192,185,425,152,273
"COG0712",247,181,226,118,159,52,201,162,123,169,179,275,161,182,170,95,226,183,188,131,329,149,241,194,162,225,236,265,194,135,168,215,232,176,223,38,194,156,69,181,188,348,116,195,210,283,196,196,240,149,208,165,173,334,293,169,152,166,237,173,130,207,114,264,225,178,216,351,301,193,243,190,161,149,203,147,151,169,184,235,448,265,226,190,269,147,145,173,134,183,327,187,178,121,138,190,113,505,180,209
"COG0713",31,42,70,38,3,33,58,46,33,78,66,84,67,25,66,15,11,48,66,44,5,16,129,78,39,19,18,99,52,2,74,65,10,30,81,25,44,44,27,29,57,0,30,58,23,12,8,66,90,28,41,95,68,6,76,54,43,71,28,39,20,58,41,73,31,46,74,20,7,38,46,79,56,45,76,66,72,76,61,37,13,42,86,93,87,11,41,100,54,64,20,98,26,2,76,76,71,1,18,61
"COG0714",1084,897,968,770,980,777,940,892,732,1121,658,826,877,864,799,813,1029,747,1136,777,855,803,980,912,991,1022,851,1212,869,1071,807,703,971,853,964,1021,829,654,851,756,910,713,942,759,969,732,994,856,877,790,880,724,1073,727,944,904,754,828,1028,902,882,884,842,927,958,715,991,583,897,984,1089,835,1022,589,953,752,782,757,875,1103,1012,795,893,687,1081,778,967,850,934,848,682,676,1046,813,746,832,758,634,815,986
"COG0715",507,444,322,492,519,477,301,394,389,404,310,409,369,488,324,325,466,381,314,410,712,437,369,438,425,366,441,508,317,552,343,357,488,398,346,431,384,494,531,304,380,830,260,484,428,472,341,440,294,491,185,125,129,184,136,121,130,244,143,191,118,120,173,162,172,152,97,134,166,172,119,72,117,79,89,192,103,130,80,102,180,129,125,125,112,141,130,95,173,102,219,66,127,169,115,146,150,231,163,115
"COG0716",623,574,993,593,559,543,681,797,944,901,781,721,515,649,748,498,610,724,683,732,636,529,653,649,682,622,522,660,557,479,1015,615,699,642,710,435,753,686,437,964,574,670,606,774,645,602,680,582,926,610,874,548,924,781,883,1031,791,634,822,900,563,673,399,641,752,686,927,557,603,647,605,872,642,775,788,556,427,552,622,787,301,613,793,686,728,662,720,946,589,652,704,528,588,474,556,656,499,668,688,569
"COG0717",16,60,7,3,8,19,6,35,24,47,23,1,4,8,3,9,10,38,1,20,10,28,132,3,7,17,36,65,1,20,22,3,54,6,30,20,8,20,11,8,8,259,2,6,11,97,72,8,8,22,9,6,74,4,7,36,40,131,50,29,181,27,11,20,24,44,32,90,85,3,11,15,15,4,8,33,9,28,31,6,543,22,39,11,17,8,18,79,36,35,55,20,7,22,10,46,5,401,3,0
"COG0718",211,123,85,69,144,32,108,92,124,87,63,140,115,159,73,47,165,195,72,79,189,134,35,90,79,135,143,96,86,73,83,98,166,88,127,38,97,85,64,105,83,168,112,99,200,171,110,162,72,117,127,34,92,137,141,79,193,65,104,124,123,96,60,95,217,126,80,196,215,88,94,39,177,70,94,44,55,42,62,103,116,118,56,52,74,149,145,35,101,88,221,65,108,70,43,32,47,163,134,110
"COG0719",780,1153,992,1180,853,1321,917,801,853,886,937,933,874,991,1193,1162,706,1199,1018,1042,941,890,944,1002,822,922,869,985,1060,1126,1110,892,928,980,873,1191,795,933,1224,1050,1002,1236,1060,1093,1068,965,766,1004,1129,841,1076,899,1103,994,957,885,962,928,721,867,845,892,1137,943,916,939,995,1164,509,1254,818,856,975,1110,1069,749,1021,986,959,870,1060,982,997,1063,909,983,1062,887,1041,1120,623,1068,1058,1120,1063,1052,1195,1329,924,901
"COG0720",197,214,162,120,75,89,207,156,147,160,3023,185,167,175,192,203,131,116,248,112,135,101,182,92,139,180,139,151,115,75,159,171,129,160,143,99,202,116,30,149,153,78,106,130,123,135,117,162,205,144,215,111,141,336,187,161,114,140,133,165,186,108,97,186,164,167,214,111,92,261,178,151,183,231,152,110,154,232,172,225,46,113,144,173,138,400,168,156,219,121,210,181,142,34,189,131,158,82,183,180
"COG0721",104,96,60,41,94,16,72,71,97,54,40,108,55,95,43,25,124,97,77,37,107,104,23,80,60,106,90,71,55,54,39,92,121,89,65,19,50,47,31,79,46,210,88,58,116,113,176,111,16,36,94,18,62,208,83,41,142,77,44,57,37,96,24,63,92,86,47,214,156,88,48,35,90,28,53,36,42,47,28,104,223,25,38,37,38,100,71,23,79,46,104,27,63,44,26,25,16,139,92,77
"COG0722",246,257,119,98,217,127,161,283,235,112,91,279,113,181,79,50,372,97,149,100,473,151,209,157,151,325,280,175,160,125,147,216,290,161,231,83,159,107,98,137,124,738,174,172,209,290,268,258,59,129,207,36,214,287,207,127,241,618,554,312,240,245,177,189,291,231,150,340,502,212,138,104,194,112,164,107,161,146,71,194,1100,171,123,78,131,210,137,169,205,135,361,67,157,157,96,83,65,542,184,234
"COG0723",27,2,15,13,37,2,35,35,10,17,21,17,35,17,11,6,11,131,7,17,18,20,3,4,18,53,36,5,9,13,6,31,65,19,8,12,15,22,21,10,6,2,17,19,40,0,30,47,12,30,21,21,13,16,5,17,31,42,9,19,7,15,10,21,141,13,22,21,12,9,16,14,93,13,10,7,5,7,1,14,11,0,43,6,22,76,82,6,33,10,49,8,18,7,3,9,5,14,23,24
"COG0724",90,23,244,102,14,13,187,192,230,188,249,181,125,97,183,118,25,146,197,148,91,77,244,206,198,70,95,217,178,16,170,315,108,226,132,6,223,132,17,244,189,70,266,174,43,16,103,69,176,201,187,406,101,50,76,250,67,112,92,138,16,122,54,197,46,163,271,120,20,115,236,321,23,456,233,205,245,423,294,185,35,187,192,313,184,147,235,320,51,110,114,267,163,8,439,310,262,13,76,175
"COG0725",82,126,77,47,96,42,41,107,101,88,65,105,95,83,51,50,217,122,52,58,236,53,77,22,57,133,146,88,66,96,127,81,169,113,129,19,100,142,51,132,100,225,61,79,81,151,117,106,115,90,108,41,79,164,84,71,143,113,180,103,80,101,80,77,65,123,72,165,202,51,65,34,83,89,46,118,76,62,108,99,100,133,57,74,69,79,46,70,77,68,294,62,82,82,66,48,53,292,71,71
"COG0726",1446,947,1151,885,1138,597,1309,1142,1251,1000,909,1286,843,1116,898,647,1133,1557,1172,843,1348,1166,1179,1111,1131,1070,1140,1121,1002,729,823,1041,1219,1033,1117,529,1259,858,787,1157,960,1075,1154,1039,1232,801,1122,1229,1066,994,1202,971,830,803,1178,1360,1518,1204,1082,1343,650,1004,725,1035,1381,829,1172,882,944,972,1106,1369,1277,1271,1052,1093,907,889,832,1161,448,1004,854,1052,986,1188,1279,1001,997,796,1323,918,1096,651,981,979,1078,844,1065,1062
"COG0727",20,24,15,5,14,9,21,21,22,24,26,16,10,6,8,4,29,21,25,19,33,32,19,76,19,37,20,32,27,24,14,28,35,26,15,5,26,11,10,29,23,25,24,8,27,24,21,24,24,24,20,24,52,110,36,32,24,32,26,25,13,17,24,12,80,18,4,30,76,54,22,6,35,61,23,9,9,13,18,42,12,66,15,8,21,17,54,58,6,5,58,7,21,15,5,8,24,31,22,21
"COG0728",61,105,27,53,71,49,19,116,47,62,21,47,71,30,54,27,35,40,68,29,36,21,73,65,19,46,93,44,14,36,50,60,29,61,74,19,32,62,24,70,69,745,11,78,71,98,27,52,41,58,92,12,129,73,57,64,140,397,182,143,179,196,104,83,190,129,36,287,358,37,67,50,42,20,26,115,19,22,29,41,798,35,110,95,37,30,35,81,31,65,383,38,61,37,56,45,35,359,34,19
"COG0729",3,5,6,35,31,31,5,31,38,27,28,7,166,8,69,43,14,4,22,27,4,4,177,17,4,53,118,31,4,1,41,68,19,3,16,9,5,124,14,44,16,0,2,76,5,8,12,12,97,26,33,11,21,290,0,155,20,152,173,52,77,8,58,37,9,42,20,33,21,6,1,26,9,12,2,110,7,49,30,76,28,20,28,43,37,1,2,20,22,44,210,10,71,6,9,31,52,2,2,2
"COG0730",34,43,31,26,25,18,23,35,46,25,26,41,59,48,28,40,55,88,30,18,48,26,20,19,24,39,65,40,28,47,84,39,55,30,72,10,31,66,8,47,27,81,27,65,29,120,18,42,84,57,175,55,83,437,70,148,297,99,173,96,386,86,240,101,145,175,84,389,204,73,102,75,137,140,48,238,89,85,104,91,120,161,50,98,95,148,116,94,188,84,373,97,103,77,83,46,97,618,168,76
"COG0731",55,75,87,99,48,131,77,88,64,73,88,75,81,71,89,146,41,66,56,101,21,55,91,76,77,53,72,59,68,109,86,98,33,83,54,114,88,78,110,93,89,29,67,77,43,56,42,66,96,67,211,294,263,100,171,321,136,78,85,128,227,169,290,245,74,203,229,115,20,213,211,301,159,374,224,206,325,227,313,170,21,221,252,351,265,200,213,305,240,198,173,303,163,277,368,295,294,15,171,207
"COG0732",347,386,318,246,433,655,364,128,369,248,378,237,345,264,271,262,266,410,295,173,260,526,168,157,284,189,232,138,405,511,383,308,256,293,303,405,330,281,1265,263,206,149,216,287,259,319,382,303,133,393,994,852,882,574,786,685,788,787,537,713,1531,546,320,1048,851,1145,579,479,1016,1143,513,805,1382,551,603,689,508,918,1134,727,343,976,679,598,504,1539,980,609,1042,662,524,839,842,1331,1027,343,365,425,1101,1227
"COG0733",1573,1242,1008,1121,1752,1372,1167,1007,930,1131,691,1202,949,1503,893,1197,1774,760,1051,1069,1185,1154,539,867,927,1226,1360,1178,994,1738,775,1085,1599,1064,1156,1491,1056,921,1824,928,962,734,1421,928,1214,1077,1111,1186,646,1065,1086,693,964,1717,1311,800,750,517,908,1007,1890,1327,1457,1111,1031,888,997,535,1179,1264,865,567,1112,789,972,601,973,772,839,1183,475,910,625,649,1026,1199,1147,719,1541,902,1237,666,1223,1490,754,534,633,742,1397,1135
"COG0735",467,498,553,362,498,558,438,493,580,504,489,597,403,576,525,560,506,528,530,465,501,618,479,508,434,472,459,465,433,526,476,511,458,515,390,614,497,467,661,438,404,494,472,419,332,466,502,462,462,475,513,442,571,603,494,458,448,307,379,368,582,430,400,478,326,521,425,456,368,550,484,458,420,538,473,371,573,565,521,439,256,357,374,477,417,517,502,441,580,411,511,472,437,368,536,481,389,284,517,464
"COG0736",67,77,44,26,42,16,59,59,54,28,29,32,36,58,35,29,37,124,23,28,48,48,46,10,55,60,44,49,37,53,50,44,85,38,56,11,51,32,20,39,42,180,26,38,80,153,32,56,44,48,58,15,67,96,62,42,140,135,77,60,32,55,29,36,51,52,23,297,169,18,44,24,71,25,31,42,38,14,51,44,190,95,15,26,45,52,46,16,43,32,120,30,49,42,26,13,27,220,57,48
"COG0737",577,941,958,930,1027,1268,1013,884,973,988,1115,823,923,680,1099,1365,662,711,999,1238,630,817,1117,751,937,1005,1019,999,1265,1334,1087,975,695,956,1012,1421,867,965,1480,875,1107,289,739,1088,569,876,647,795,1220,1020,912,1057,912,283,784,922,704,728,848,754,971,888,1189,940,803,943,997,866,1039,873,867,987,780,1151,927,821,1289,1072,1341,735,600,1305,1026,1225,1087,760,848,1042,1017,1212,1048,1242,982,1056,1293,1158,1130,502,725,1063
"COG0738",1007,1339,1669,1650,1348,2279,1596,1299,1045,1568,1499,1227,1438,1370,1636,2448,735,1193,1686,1952,630,1324,2040,2127,1661,1009,1377,1372,1430,2024,1623,1421,629,1271,1148,2506,1458,1756,1684,1606,1645,572,1528,1536,775,1078,1105,1227,1644,1287,1358,2226,1703,157,977,1708,849,697,689,819,1704,1119,1575,1217,504,1161,1626,527,260,1440,1573,2024,1142,1834,1680,1805,2236,1948,2009,1292,228,1391,1875,1890,1601,1016,1240,1802,1917,1666,633,1820,1356,1891,2276,2179,1936,877,1174,1465
"COG0739",2663,1938,2386,1216,1481,2182,2677,1734,2156,2623,2100,1799,2433,1941,2035,1805,1402,2836,2145,2047,1337,2790,1668,1864,2051,1854,1972,1604,2327,840,1911,1846,1727,2107,1851,1868,2303,2008,911,2074,2420,838,1724,2071,2724,974,1394,2402,2230,2179,2108,2324,2364,1038,1866,1991,1936,1132,1256,1786,2234,2208,1639,2164,2075,2063,2108,867,936,1966,2379,2154,2614,2059,2499,1813,2149,3137,1987,2196,764,2841,2331,2034,2632,2357,2704,2229,1761,2328,1283,2695,2167,1120,2682,1856,1977,941,1835,2069
"COG0740",771,626,605,499,529,640,846,583,617,579,621,709,512,661,552,508,615,606,762,645,555,719,396,498,617,545,535,365,765,540,504,589,680,583,635,963,737,420,472,485,591,584,498,505,732,644,778,647,755,574,619,293,640,423,706,428,484,471,497,531,848,699,735,505,1157,712,784,674,546,606,628,364,819,466,542,356,586,318,538,593,804,564,461,355,786,629,696,340,585,639,541,366,681,364,510,270,516,583,601,720
"COG0741",626,705,547,469,590,807,544,629,618,680,650,519,644,626,648,622,571,588,587,597,738,731,665,393,660,754,690,636,502,505,843,682,571,543,811,530,465,745,476,524,552,585,717,646,582,630,824,523,822,579,518,471,685,869,542,683,589,1135,933,714,787,723,725,762,410,573,671,451,1100,646,667,649,595,472,709,463,573,481,691,756,452,697,636,609,742,454,486,727,537,638,547,699,641,492,622,645,509,304,542,551
"COG0742",333,372,307,321,313,372,303,225,344,281,234,309,268,348,305,385,265,355,290,263,230,331,255,255,276,240,318,199,309,402,323,333,386,264,324,317,288,303,420,274,281,340,283,290,294,363,274,337,294,292,332,234,298,272,255,281,290,208,206,240,369,308,306,318,316,310,274,396,283,307,281,256,341,330,289,232,319,230,362,250,336,368,227,312,293,303,302,256,322,248,348,300,306,324,306,240,279,325,330,298
"COG0743",180,206,160,162,165,220,163,160,169,187,141,203,190,168,179,187,170,170,168,191,150,179,130,186,157,174,196,168,199,169,120,164,170,185,202,211,151,170,177,153,180,200,177,166,158,159,123,159,184,168,493,331,496,418,588,492,604,431,463,533,581,508,527,510,600,516,474,347,485,499,452,465,399,535,530,456,595,406,594,516,488,594,521,580,654,472,543,472,541,642,465,578,534,575,525,406,470,428,466,514
"COG0744",1153,951,567,531,691,495,892,498,561,472,659,639,632,826,588,538,738,954,560,465,742,1014,734,346,635,997,877,750,714,616,372,339,1077,570,562,458,565,546,546,521,574,1022,486,541,899,1076,495,923,403,653,689,613,765,1313,692,523,829,1094,889,911,787,721,587,966,1048,675,548,1216,909,726,737,468,1135,385,572,593,471,602,536,838,1330,588,614,437,664,795,910,546,692,755,861,337,671,599,422,611,432,942,624,823
"COG0745",6737,6452,8369,7831,9029,3769,8767,7581,7115,7164,7452,9200,6223,7032,7134,5988,6316,6398,7094,6699,6769,5324,8537,8776,10296,6466,6196,6946,7284,5578,9186,8575,6955,7699,7423,8547,8579,5937,4901,7981,6853,4698,8389,5787,6525,4949,8111,7557,6837,7023,7282,7705,6707,5431,7448,8338,6947,4045,5405,7026,6992,6974,6175,6484,6184,6006,7672,4776,5558,6845,8991,8792,6624,9367,9123,8896,7110,8016,7292,8328,4353,7538,8717,7842,7346,6184,7014,8291,7614,7646,6069,7500,7324,8315,8870,7795,7523,3640,6937,9026
"COG0746",14,43,14,19,35,15,18,51,33,25,7,60,37,44,13,6,53,30,15,21,115,30,40,9,16,45,68,27,16,23,22,47,70,28,27,19,42,56,41,30,13,163,16,57,63,79,37,18,22,17,22,21,41,133,30,42,52,78,102,39,8,16,37,42,19,75,41,112,31,10,17,40,3,30,22,72,16,21,10,19,44,30,37,19,32,16,14,33,37,22,89,29,26,13,31,23,49,42,49,12
"COG0747",516,670,614,706,579,386,608,1076,922,712,629,856,1364,601,697,304,1225,857,646,540,1169,586,798,400,407,653,640,918,436,464,585,555,901,564,574,209,527,775,205,503,416,2267,426,1009,990,828,475,547,533,776,463,434,997,1458,723,823,1245,1492,1242,996,308,811,333,646,1449,672,643,2442,1856,340,677,304,669,381,448,2058,464,590,425,445,2832,603,337,766,470,708,809,440,456,602,1921,434,650,373,288,419,1034,2289,568,617
"COG0749",2423,1214,1066,1178,1399,1281,1154,860,982,1039,947,906,1268,1081,1020,1095,1212,2051,1718,1094,736,1262,915,681,849,947,936,827,948,1446,1369,1035,1174,894,1310,1576,867,1124,1547,800,962,1307,857,1020,1011,1563,930,1294,1515,1482,813,1853,1009,1005,1284,716,1543,877,999,982,4155,1054,1160,1007,1450,1012,815,873,1425,1177,964,890,1243,565,1360,802,923,656,851,1210,1417,1058,812,1072,941,1608,1097,763,1343,1136,754,987,1019,1414,765,5831,798,901,1264,1209
"COG0750",860,656,645,638,848,793,765,515,634,681,599,767,645,773,659,564,829,908,616,669,673,953,357,510,574,719,718,529,714,778,541,626,869,589,698,831,583,537,749,510,597,472,566,603,848,692,693,762,493,602,645,285,588,652,813,459,804,554,607,660,887,707,570,724,959,621,533,583,646,751,580,430,891,422,622,358,544,448,582,613,313,707,479,454,625,749,774,420,853,646,797,599,658,665,450,346,341,527,750,708
"COG0751",9,46,9,23,14,31,9,20,43,26,38,3,51,41,25,31,21,32,9,10,21,11,42,5,5,22,38,18,3,27,43,17,17,8,18,7,10,50,10,36,16,87,3,62,5,120,9,14,51,50,98,36,75,482,19,119,277,200,162,62,296,27,177,87,86,167,70,467,179,43,53,49,33,67,26,183,65,72,54,46,130,94,47,115,49,133,36,70,58,94,267,52,56,57,39,57,59,427,65,16
"COG0752",16,51,21,34,30,41,21,25,68,33,44,8,65,47,39,40,37,39,7,28,37,24,68,20,11,40,48,37,11,32,61,20,37,16,41,6,11,79,25,51,23,110,1,80,14,214,4,18,65,49,59,26,50,198,5,62,132,125,87,35,133,19,65,34,51,79,34,246,100,20,36,18,15,32,9,84,17,27,22,21,58,38,28,46,26,68,19,44,29,56,158,34,6,35,13,25,33,195,25,10
"COG0753",52,167,115,68,16,94,110,57,111,137,231,181,175,64,195,143,21,113,220,72,8,42,349,80,110,157,138,205,111,23,181,31,62,95,22,25,108,125,6,81,115,4,24,144,115,39,65,188,154,153,106,226,294,30,183,191,90,374,143,240,38,81,69,78,75,78,112,156,32,32,154,162,138,58,168,138,152,202,128,110,49,65,146,131,104,106,122,183,63,209,74,95,67,15,132,270,238,6,63,118
"COG0754",2,75,13,11,19,54,13,77,86,17,24,8,20,12,25,107,24,39,3,38,47,39,109,14,7,138,130,40,7,20,148,14,41,21,19,44,18,55,17,24,33,7,24,79,43,27,34,24,54,43,41,39,72,64,11,50,158,355,323,147,18,17,66,57,7,88,42,195,41,11,16,54,160,48,37,43,30,61,103,10,89,67,25,28,12,22,8,73,44,58,210,25,22,16,41,39,59,7,13,51
"COG0755",257,467,413,619,243,780,505,447,256,455,657,342,631,401,705,644,185,134,557,628,67,368,591,474,622,346,349,584,417,374,511,629,107,253,556,616,432,535,429,481,423,15,340,377,295,251,386,535,685,470,383,490,585,86,424,720,369,377,272,426,424,458,493,359,153,382,455,182,30,510,376,660,517,422,545,715,563,397,547,480,55,155,727,392,408,326,406,576,286,577,158,578,460,403,511,875,366,13,305,521
"COG0756",613,320,406,379,353,313,327,285,380,373,379,547,467,429,300,248,312,549,411,234,373,320,227,454,236,235,305,287,233,287,373,1326,345,341,333,338,263,311,545,221,305,346,668,275,313,286,442,382,406,487,359,178,247,292,466,676,405,611,243,230,1215,233,276,247,410,304,258,385,349,395,309,559,394,239,301,195,302,180,219,230,339,255,247,315,221,732,271,228,326,261,257,384,274,305,218,871,240,263,435,310
"COG0757",135,206,214,241,265,278,174,157,185,190,145,227,174,206,198,332,145,162,228,245,89,254,223,195,155,161,188,157,181,326,258,180,99,174,221,409,202,198,463,157,184,124,127,160,172,184,171,200,182,232,191,205,269,42,219,167,216,121,90,152,342,187,278,192,240,213,153,86,118,175,132,179,236,179,200,152,187,184,243,144,185,199,193,178,205,213,189,146,317,219,194,223,190,300,225,230,161,169,278,201
"COG0758",507,528,509,396,797,635,582,465,460,436,423,473,579,542,585,440,456,598,584,409,443,997,531,371,387,509,522,449,552,520,530,529,533,563,454,368,471,554,769,523,619,579,399,684,532,426,739,629,506,535,567,472,392,510,464,413,509,359,396,438,502,444,631,509,469,435,550,467,352,568,463,393,588,515,543,401,599,476,550,609,439,424,452,483,526,465,537,370,616,545,477,400,557,533,514,471,594,556,381,632
"COG0759",167,93,137,91,66,58,147,124,114,126,103,134,129,134,89,72,133,186,104,88,129,183,35,73,90,106,131,80,128,66,77,169,152,130,106,72,125,127,68,141,129,96,126,129,117,79,125,107,116,99,119,70,123,184,116,113,118,61,100,102,154,138,66,125,116,139,122,134,179,90,131,102,132,147,103,67,104,86,109,121,132,207,64,114,141,136,174,75,148,71,154,139,129,56,133,64,126,215,125,113
"COG0760",489,681,853,713,826,955,617,618,765,709,1031,580,697,528,948,1000,383,664,829,827,228,669,655,503,562,576,642,424,659,845,907,707,327,508,701,1315,569,695,1039,596,638,129,307,817,590,640,414,698,1130,779,538,551,727,548,587,742,739,699,676,655,1222,554,914,873,608,735,738,542,308,725,682,879,588,725,753,467,672,473,724,552,242,645,710,879,697,641,630,874,989,883,839,908,690,680,775,773,574,56,779,617
"COG0761",665,580,469,517,487,517,609,325,573,501,411,502,485,564,441,587,488,523,532,570,420,576,334,314,433,481,511,383,538,624,451,487,599,513,487,558,514,476,558,511,601,618,480,405,596,526,533,556,392,558,493,416,561,345,590,474,577,360,377,485,622,530,542,429,889,639,367,329,428,574,474,356,572,490,502,384,506,394,495,512,451,452,334,412,451,617,582,354,523,588,419,419,595,603,378,363,426,521,565,496
"COG0762",3,18,10,2,10,23,5,10,21,4,12,9,12,5,6,14,5,9,3,14,0,9,27,7,2,30,15,11,2,4,15,7,12,8,6,3,10,27,8,5,10,96,1,13,4,26,2,12,25,11,7,8,21,95,5,27,23,96,77,38,93,18,38,20,7,27,6,113,35,5,17,10,3,8,2,12,7,11,15,9,77,12,4,12,5,12,0,11,13,11,83,7,15,2,7,16,10,1,8,3
"COG0763",183,267,274,424,361,576,239,197,272,318,371,207,336,290,372,593,151,276,314,445,105,307,312,270,233,203,274,222,257,542,503,290,144,211,233,496,251,402,652,263,323,146,217,383,166,346,250,238,368,390,224,353,385,128,190,300,201,255,168,193,561,226,558,275,131,359,256,187,43,330,322,296,257,335,284,342,340,373,333,195,49,268,288,378,302,316,285,362,279,396,224,373,241,585,454,330,327,309,276,257
