"","DLF013","DLM014","DLF007","DLM024","NOM025","NLM024","DOM001","DLF004","NLM031","NOM002","NOF011","NOF012","DOM015","NOM028","DOM019","DLM010","DLM003","NLF015","DLM013","DLM009","NLM009","NOM016","NOF006","DOM005","DLM001","DLF001","NOF014","NLM021","NOM009","NLF005","DLM016","NOF009","DOF007","NOF010","DLM018","DLM011","DOF011","NOF008","DLF003","NLF001","NOM026","DOM013","NLM006","NOM012","NLF010","NOF007","DLF010","DLM008","NLM023","DLM022","DLF014","NLM026","NLM008","NOM015","NLF013","DOM023","DOM021","DLF005","NLM025","NOM005","NLM016","NLM032","DLF012","DLM006","DLF006","NLM010","DOF014","NOF013","NLM004","DOM010","DOM016","NOM014","NOF005","DLM015","NOM018","NLF007","NLF002","DLM020","NLF009","NLM007","NLM001","DOM008","DLM017","DLM023","DOF006","DLF008","NOM022","NOM019","DOM026","NOM008","DOF003","DLM002","DOF009","DLM028","NOM001","DOM024","DLM021","NOM010","NOM017","NOM027"
"COG0248",252,237,449,633,356,269,322,250,189,520,250,256,201,314,367,496,203,302,417,873,273,302,299,319,330,367,295,277,276,304,241,304,303,216,464,303,428,261,377,429,444,316,596,281,461,262,290,214,342,237,1030,294,202,274,418,398,210,390,214,535,147,313,430,202,384,326,273,267,265,360,428,320,288,323,371,317,386,259,293,325,418,316,329,270,361,392,278,382,228,266,227,356,398,413,174,268,210,325,371,954
"COG0249",1187,1751,1070,440,1264,1473,1318,1086,1286,1195,1404,1878,1642,1271,1341,1268,1253,1237,1174,1308,1112,1441,1110,1273,1490,1167,1517,1711,1184,1502,1165,1424,1415,1334,1645,1498,1201,1638,1449,1260,1133,1492,1596,1364,1246,1204,1642,1198,1256,1629,833,1573,1384,1429,1745,1402,1469,1616,1591,1140,1263,1412,1160,1587,1108,1653,1253,1333,1815,1470,1252,1369,1397,1277,1487,1458,1157,1297,1446,1332,1372,1113,1314,1274,1601,1127,1400,1540,1440,1346,1307,1336,1364,1268,1138,1490,1361,1560,1058,629
"COG0250",395,304,337,371,363,387,379,350,314,364,307,505,301,318,311,359,379,252,440,506,539,284,300,224,300,288,430,363,428,428,287,284,286,324,477,410,410,395,496,346,456,455,315,422,380,360,480,350,351,397,477,391,443,306,374,458,325,400,479,340,468,349,358,546,458,405,389,268,470,293,319,372,376,284,434,398,346,249,321,370,441,280,413,311,312,230,424,460,367,282,304,344,395,374,415,343,320,331,473,445
"COG0251",416,548,464,578,396,671,514,493,528,305,519,300,386,365,528,711,459,581,466,393,928,480,452,473,470,481,373,354,342,433,608,464,461,537,388,443,620,492,389,423,514,347,410,494,421,514,427,542,566,372,308,322,429,545,432,402,461,445,421,430,715,347,139,426,658,465,574,414,536,586,425,394,453,510,477,407,394,450,404,356,535,464,617,401,508,507,452,507,396,599,442,442,636,545,699,397,397,449,474,260
"COG0252",741,793,781,639,573,637,659,636,666,452,810,509,639,597,597,641,754,771,747,730,577,714,871,646,755,733,509,629,432,530,738,964,755,706,495,804,662,669,427,583,491,694,608,495,725,783,470,732,710,436,300,431,352,730,515,666,925,441,406,498,534,489,482,618,633,605,731,582,360,703,760,938,588,729,546,486,673,895,648,710,509,850,646,693,765,743,629,561,580,853,634,517,662,425,509,746,1028,726,601,593
"COG0253",377,351,344,337,435,453,477,349,434,514,395,487,474,421,396,340,305,314,473,426,484,379,321,255,402,341,328,396,471,407,411,384,314,418,461,347,527,404,429,394,432,375,340,448,417,375,389,488,332,350,487,414,406,438,392,397,380,376,482,336,392,390,469,362,467,305,380,327,432,409,424,463,448,391,403,361,425,315,380,374,395,363,444,390,390,281,422,460,405,354,375,398,387,384,394,379,349,358,425,466
"COG0254",102,101,109,101,46,27,123,65,72,89,93,199,86,112,82,94,155,66,91,174,78,108,100,87,107,79,135,79,99,128,102,91,100,63,122,102,57,122,95,86,159,121,131,123,114,109,148,141,107,120,127,138,114,59,102,83,109,122,119,98,55,103,89,102,146,91,115,71,101,74,95,148,73,119,86,110,79,103,104,53,85,127,85,68,64,94,75,97,95,72,111,106,109,96,67,97,105,110,25,87
"COG0255",87,31,28,68,40,22,47,40,53,99,62,113,75,56,57,55,33,33,103,135,39,56,25,23,38,28,100,67,96,92,45,27,25,42,84,46,33,87,81,64,150,105,52,87,26,55,160,109,78,134,127,117,83,47,76,23,51,106,70,89,35,126,118,71,87,60,83,43,70,56,34,35,90,41,95,88,83,24,70,61,74,23,60,74,19,31,30,97,88,57,40,78,53,71,45,85,55,69,42,170
"COG0256",250,203,166,163,209,312,235,253,201,290,185,333,188,203,228,239,222,183,278,295,351,203,187,103,219,148,257,237,295,294,242,190,106,203,274,226,283,262,346,194,263,282,211,265,195,265,327,234,190,284,293,270,296,204,254,272,216,268,267,176,281,283,211,320,301,237,233,146,228,235,284,263,240,202,245,250,263,156,193,263,249,177,279,195,183,121,257,245,190,211,213,250,201,198,332,243,213,219,356,317
"COG0257",14,4,6,13,16,6,7,7,5,23,4,4,17,10,7,10,2,6,17,8,13,9,14,6,8,2,11,10,13,17,14,3,4,10,13,7,17,10,20,25,40,13,8,16,12,22,22,17,14,18,29,14,78,12,16,8,8,14,10,23,6,37,10,14,14,12,15,10,11,9,3,9,18,10,52,17,21,10,9,11,15,3,11,15,2,2,11,18,53,17,11,25,14,27,18,10,15,6,11,30
"COG0258",970,1028,662,809,879,1189,1022,943,1038,768,951,1325,1042,860,966,885,908,793,955,943,1553,1012,830,844,1019,760,1181,1001,1023,982,856,826,728,1078,1078,844,1084,982,930,696,724,1347,1101,1163,686,912,1271,915,722,1035,1177,1090,935,970,1001,1039,1001,1005,1550,939,1511,1101,921,1033,872,898,954,857,1187,1087,1011,863,898,810,918,988,747,862,794,1043,1217,877,1169,1002,917,713,1087,1302,942,857,933,997,1004,927,1296,881,985,1028,1467,886
"COG0259",92,73,101,70,49,22,96,53,110,10,127,61,107,97,94,62,57,193,61,10,3,119,246,114,97,114,28,57,1,43,133,108,102,66,9,62,14,65,9,121,43,36,36,18,103,83,45,105,141,39,0,15,19,80,18,17,68,13,77,75,3,38,7,60,75,92,75,108,11,70,88,134,61,143,36,27,95,177,101,30,33,146,71,43,78,124,18,43,65,98,132,40,50,115,6,130,159,106,5,9
"COG0260",29,59,23,318,73,69,69,43,9,36,20,30,38,67,37,174,44,59,106,108,14,9,54,119,88,27,17,38,45,24,51,81,41,21,29,50,21,52,7,29,277,58,60,72,24,20,55,49,88,106,147,33,5,45,19,23,29,20,169,201,11,15,114,27,116,47,28,16,35,68,125,29,38,45,98,23,33,49,17,62,38,43,26,58,73,143,23,72,4,37,47,36,101,110,22,20,36,17,8,28
"COG0261",200,191,200,126,154,210,198,177,161,198,160,269,163,162,218,162,215,137,246,222,247,122,137,106,155,131,231,180,192,203,170,166,117,182,246,200,201,220,267,177,209,236,187,283,181,157,279,203,175,266,222,248,177,170,193,263,172,256,229,159,183,180,176,209,275,162,233,148,153,169,168,175,182,128,177,239,189,101,175,216,191,151,213,196,105,120,178,236,156,148,189,216,216,173,241,178,152,173,246,233
"COG0262",285,313,304,538,225,218,293,186,295,251,279,224,356,404,292,261,324,267,229,323,173,264,244,354,248,313,289,235,319,237,305,291,243,257,270,370,291,309,292,246,313,276,288,266,299,292,265,323,390,265,357,223,558,306,321,316,351,318,314,337,224,300,229,317,395,209,322,270,279,260,284,428,339,288,284,309,301,306,294,205,306,323,206,199,293,246,334,286,299,286,275,383,284,222,162,310,255,247,175,210
"COG0263",406,458,375,159,460,290,427,263,423,354,433,253,435,354,431,354,269,368,425,488,115,411,346,389,468,366,343,483,329,343,373,378,379,321,458,384,239,372,298,412,402,385,397,316,386,337,296,434,363,262,477,413,382,477,449,301,363,416,265,255,77,376,303,255,374,403,406,398,248,439,416,471,426,361,434,502,471,391,376,464,277,270,316,381,480,385,227,408,483,381,333,343,418,347,169,377,402,412,192,577
"COG0264",487,529,452,267,525,439,429,407,441,461,494,695,509,389,484,464,458,392,490,435,531,467,392,420,496,376,515,545,447,580,461,424,441,422,550,481,435,524,498,456,472,586,534,508,492,487,565,527,417,566,435,528,478,552,587,554,532,552,466,389,430,522,320,618,493,414,487,428,383,506,482,469,504,409,499,546,441,380,455,529,504,358,515,383,440,389,464,524,484,491,432,463,486,459,301,471,429,488,341,414
"COG0265",924,722,610,897,603,605,740,775,747,935,698,1030,798,907,830,652,920,613,840,1060,543,693,823,653,933,505,965,810,1092,845,815,721,885,733,902,638,724,872,862,753,915,1029,694,743,474,797,1112,969,733,1184,313,347,237,203,284,189,274,289,291,280,217,320,483,218,252,279,248,191,225,231,245,244,225,232,255,243,259,256,224,267,382,243,269,296,160,170,269,320,234,170,273,253,311,350,203,240,266,204,223,269
"COG0266",55,66,46,329,97,66,127,58,66,34,132,217,37,66,70,127,179,109,118,220,8,58,122,254,86,111,65,71,43,45,99,71,82,86,54,73,64,66,64,68,121,66,129,59,93,71,84,77,193,137,105,36,34,88,35,39,82,56,125,239,14,48,89,55,182,80,55,171,43,67,99,65,70,117,29,38,60,106,81,51,62,115,53,83,42,81,36,49,19,79,131,87,39,153,25,44,62,73,27,219
"COG0267",57,50,97,43,45,75,70,77,50,41,60,76,44,45,50,56,65,44,46,42,121,56,83,73,47,85,61,45,44,64,80,84,66,51,66,71,56,59,77,53,62,53,48,80,75,71,101,58,83,78,45,52,72,42,54,82,69,58,95,52,91,58,51,60,96,49,80,45,51,55,63,77,54,81,52,43,54,56,49,39,70,97,48,36,68,64,99,35,54,85,50,76,74,38,69,55,57,50,60,37
"COG0268",50,43,51,94,39,25,61,32,91,108,47,131,29,63,53,38,42,23,109,170,23,57,32,42,45,36,134,55,120,66,61,19,20,41,69,40,46,74,96,59,129,150,63,112,40,70,141,108,49,153,128,111,97,34,76,35,33,117,84,100,17,105,138,67,87,58,65,51,68,58,55,31,65,47,67,73,104,19,59,50,75,30,48,77,19,42,50,71,50,23,78,85,63,81,36,58,34,93,61,149
"COG0269",4,2,4,58,4,4,5,1,0,0,2,3,0,30,0,28,0,4,4,0,0,0,1,6,1,4,1,0,4,0,2,3,2,5,2,2,0,4,0,0,9,0,7,1,4,2,15,3,4,13,16,22,4,5,1,3,6,13,7,80,2,8,33,1,16,1,0,11,2,3,15,6,7,7,6,3,3,6,7,5,10,16,1,14,21,23,1,9,2,6,4,10,3,50,2,4,3,3,2,19
"COG0270",1217,903,471,493,1157,1223,1317,9741,1194,1186,1081,993,1326,981,926,896,1208,800,1150,1708,841,1077,1070,477,1045,444,1500,783,739,1533,1170,467,605,789,1141,1465,1939,1194,3166,837,567,1586,1041,1532,660,1047,1473,1009,1116,1015,984,1119,1456,599,659,1505,1069,2064,1612,1033,1081,1344,1497,1234,1093,1286,1428,749,1856,1069,953,1163,829,1258,1522,1231,566,699,1450,623,1627,211,882,695,625,396,1207,1090,661,1801,1034,2089,1063,1118,1409,1089,1128,1163,1365,488
"COG0271",3,0,4,79,16,5,3,0,0,1,0,0,4,8,0,19,0,3,6,9,2,0,13,17,2,2,0,1,2,2,7,4,4,3,0,9,1,0,0,0,31,1,8,0,6,0,11,0,4,5,0,0,2,1,0,2,5,1,1,63,1,5,10,1,8,1,0,2,3,0,4,1,3,2,8,0,0,1,3,3,8,4,1,2,6,12,2,0,0,3,1,0,1,22,1,0,0,1,0,0
"COG0272",900,735,609,820,621,833,894,821,934,705,893,1261,853,717,955,709,7378,722,976,870,955,791,901,586,965,618,929,782,869,1106,847,771,569,820,874,777,733,1057,1022,733,788,2646,782,917,697,773,1181,911,683,1245,851,940,767,909,788,824,720,985,1420,805,733,872,708,954,1057,852,993,688,801,759,826,806,841,789,755,1049,731,671,979,661,745,765,902,841,548,504,812,1122,1014,704,888,918,810,896,930,854,819,907,917,968
"COG0274",374,418,382,318,334,574,398,467,386,243,401,302,387,407,315,450,415,288,384,250,624,337,431,458,400,369,306,275,380,338,338,328,523,390,363,399,518,362,408,337,358,363,588,412,333,347,370,376,388,342,240,305,347,365,283,597,454,370,373,328,559,371,149,442,321,304,371,367,469,388,343,420,326,353,297,327,333,352,330,449,420,323,452,378,356,475,527,404,330,365,323,392,306,271,499,312,376,329,500,576
"COG0275",503,487,422,293,527,616,490,503,523,691,516,687,496,526,448,390,369,449,531,606,623,598,373,354,523,379,558,542,601,630,479,450,408,544,528,438,530,579,618,486,525,579,477,479,469,539,609,552,453,512,701,634,624,579,615,562,460,608,559,465,576,693,555,575,414,540,535,490,572,456,555,515,601,503,597,537,554,421,551,566,526,377,604,461,520,415,577,543,598,429,462,553,404,450,642,500,420,434,583,570
"COG0276",7,4,18,115,23,21,13,8,0,2,10,7,5,13,2,26,6,12,14,93,13,1,14,23,8,2,8,10,23,7,5,18,12,11,3,17,3,0,9,7,49,16,13,12,13,11,14,4,15,21,20,0,3,13,25,12,4,14,7,66,2,26,17,5,13,13,13,2,20,8,15,16,5,2,27,1,7,7,11,24,25,18,2,8,5,31,5,18,1,12,16,11,16,33,9,10,2,6,2,4
"COG0277",277,327,206,747,329,197,497,168,382,142,445,334,242,287,280,506,415,237,961,587,59,336,360,507,557,200,254,304,130,158,369,376,235,236,327,284,156,242,152,202,343,456,275,244,235,328,333,386,346,399,1130,172,103,363,139,121,340,176,436,707,87,233,117,139,696,269,356,174,81,373,412,357,291,294,299,193,188,309,342,328,163,632,241,301,335,230,169,251,83,306,515,176,285,467,64,333,455,275,68,487
"COG0278",4,0,3,71,9,6,3,0,1,0,1,0,4,3,0,21,0,2,3,3,5,2,7,11,0,1,0,0,2,2,3,0,5,0,0,7,1,0,1,1,50,0,9,0,0,1,7,0,5,7,0,0,2,1,1,2,1,0,3,43,1,4,7,0,15,3,0,2,3,0,4,3,0,2,14,0,2,1,1,2,6,11,0,1,4,5,1,3,0,0,1,0,1,21,2,1,1,0,0,0
"COG0279",78,54,182,344,83,61,109,379,20,107,51,56,55,91,135,125,71,94,116,101,32,54,63,101,138,229,75,103,67,48,59,78,104,94,92,165,33,58,92,81,213,78,97,116,64,57,84,35,125,132,177,51,56,51,54,29,50,52,526,170,74,112,26,93,147,35,76,110,315,78,150,77,57,69,85,34,50,99,68,61,77,160,80,158,110,182,45,115,133,112,159,64,77,110,124,39,49,26,223,68
"COG0280",899,1252,1193,789,1419,1386,985,1051,1133,739,1196,1155,1218,1107,1396,1212,1005,1370,873,375,1035,1342,1317,1157,1278,1208,902,1237,623,1099,1360,1709,1256,1162,1218,1575,1215,1181,1076,1093,788,975,1189,853,1596,1370,732,1107,1144,899,877,994,750,1511,1107,1351,1559,870,1061,876,1184,739,413,1095,1001,1004,1209,1011,854,1303,1317,1620,1231,1308,1105,934,1090,1286,1113,1437,1256,1354,1123,1000,1594,1045,1379,814,1102,1635,1073,896,1219,915,850,1143,1415,1337,835,386
"COG0281",685,797,655,602,875,684,683,552,747,568,652,702,744,679,802,668,487,818,645,465,603,781,655,561,855,701,548,800,594,746,775,966,658,745,671,906,695,716,654,650,547,692,721,488,988,774,448,641,705,492,480,633,529,922,705,713,848,563,734,638,766,594,527,824,657,632,651,596,614,786,860,853,788,816,755,617,691,746,762,908,676,775,668,825,986,605,770,698,715,943,633,541,682,664,534,618,977,758,482,199
"COG0282",508,561,304,400,458,709,579,638,515,410,553,899,453,438,489,552,556,453,640,698,665,505,348,509,591,299,662,454,551,644,504,409,429,493,562,484,373,624,780,371,521,689,495,592,294,394,696,615,479,816,567,801,502,477,591,661,523,726,683,617,643,601,461,644,583,478,462,475,609,529,395,416,468,411,521,648,391,411,421,439,646,360,598,540,305,374,490,608,401,442,478,548,556,541,698,476,450,538,730,333
"COG0283",294,342,213,179,237,394,316,338,333,278,286,441,271,255,325,292,285,244,305,272,461,283,216,278,382,196,295,307,322,318,283,220,222,322,354,273,289,365,420,250,304,477,359,368,201,263,454,380,263,404,509,400,275,270,346,374,244,376,423,231,432,340,219,352,291,275,355,281,391,304,273,232,243,254,288,354,308,219,271,251,361,239,388,299,199,185,387,379,277,253,281,287,355,314,374,276,294,323,410,517
"COG0284",485,410,333,165,413,433,418,353,374,449,369,428,386,344,392,310,352,367,419,363,444,375,335,265,448,355,334,410,415,473,348,419,335,368,461,428,397,408,432,401,376,373,372,339,434,357,400,389,316,300,553,357,398,448,399,396,457,414,402,277,358,410,347,483,414,412,439,372,378,391,440,428,421,322,430,471,440,358,388,485,371,333,398,444,386,272,386,480,451,395,336,419,419,370,358,394,406,442,431,539
"COG0285",686,636,568,353,580,560,567,653,621,545,454,453,597,617,523,538,472,362,548,691,853,612,398,323,566,334,734,632,843,617,543,478,368,664,650,597,527,591,759,462,615,586,581,707,498,584,681,604,437,531,656,621,595,516,700,626,518,596,645,634,560,757,772,666,598,539,600,474,623,590,540,546,610,524,577,677,535,411,532,674,681,411,631,616,369,376,556,701,567,452,506,702,563,666,666,590,524,617,717,660
"COG0286",992,1495,1197,473,926,612,1688,1028,1722,782,1140,845,1320,742,1487,1407,1093,1041,1572,1000,3251,932,862,547,1122,1110,1473,1257,1312,1409,1327,1053,855,1424,1578,1945,1022,1258,1412,1213,933,1780,1700,1267,812,1469,1364,1291,1116,1679,904,1085,1313,1009,2036,1745,1648,2146,2053,840,2010,1285,385,993,1775,1256,1189,1010,2988,1421,1277,778,1219,818,1312,1371,1605,1025,1429,1137,1606,726,2121,1309,612,1305,2178,1313,1280,904,1158,1521,1670,1487,1715,1149,945,1387,1893,1182
"COG0287",337,189,179,222,252,77,236,161,326,343,308,220,264,258,291,183,219,253,382,408,104,289,201,169,251,189,283,314,339,268,286,127,166,207,263,180,151,238,269,287,306,243,210,300,164,232,332,363,241,289,481,316,312,276,275,83,158,321,249,282,48,397,388,198,263,319,280,284,232,199,182,203,285,213,277,296,294,216,290,227,224,143,248,383,175,248,94,389,351,189,254,292,212,336,209,281,243,324,208,514
"COG0288",114,123,171,202,119,230,138,171,118,69,79,70,92,109,86,187,130,142,87,245,210,76,137,226,130,180,60,112,75,73,138,133,153,155,198,123,102,70,136,79,224,85,163,145,120,117,65,70,162,88,260,69,84,96,65,273,156,107,128,157,199,98,51,79,139,95,153,156,206,106,144,124,102,126,172,58,114,155,120,135,65,147,145,70,140,171,202,82,58,136,129,114,181,106,195,82,95,75,234,235
"COG0289",401,387,346,190,414,430,362,416,395,403,315,267,432,386,376,367,304,426,415,469,405,407,361,217,341,314,316,410,354,459,373,406,334,354,447,476,384,438,467,424,406,360,371,356,515,465,368,398,415,377,430,326,391,439,403,464,485,349,409,352,496,445,377,438,462,458,458,327,376,411,422,568,419,370,441,381,476,344,407,501,384,341,427,386,419,326,431,378,446,431,338,389,425,348,406,421,398,388,361,425
"COG0290",297,288,243,127,192,384,359,281,338,240,264,429,287,228,254,284,268,204,322,359,433,289,204,201,231,230,337,277,326,333,292,236,202,306,369,262,256,352,393,294,274,426,323,356,244,284,462,333,251,380,269,311,310,224,298,381,267,383,377,204,330,346,237,367,438,263,366,184,266,288,265,252,266,293,278,299,284,187,278,236,306,254,347,205,205,165,286,342,268,239,271,312,276,300,380,316,256,352,394,307
"COG0291",109,83,136,57,76,51,117,59,97,79,109,84,93,87,82,87,140,87,104,102,116,84,116,85,71,107,128,72,90,124,77,77,96,67,73,66,66,101,105,102,102,119,106,114,102,108,123,135,115,79,75,108,110,102,87,72,98,87,91,78,60,106,86,96,152,88,125,71,76,115,75,77,103,88,90,85,127,77,100,77,61,80,95,77,80,103,63,88,103,81,118,115,101,100,69,120,98,101,59,80
"COG0292",190,157,188,124,152,179,201,186,166,167,162,292,142,120,148,184,190,112,209,205,265,148,152,125,172,141,265,160,216,195,146,147,87,184,238,155,196,201,300,181,194,275,180,248,157,202,340,228,190,257,216,251,230,149,212,181,143,281,258,168,215,258,160,218,247,177,213,158,171,157,170,162,186,141,174,209,191,121,187,175,220,151,186,145,86,116,165,209,159,163,165,254,171,183,212,185,159,181,203,179
"COG0293",2,10,10,102,10,13,10,4,0,1,7,8,4,4,4,35,3,6,9,68,7,1,8,26,8,3,4,20,5,10,8,15,11,10,1,9,4,0,5,11,49,14,17,12,3,11,17,2,16,27,0,8,2,9,17,2,5,2,76,44,4,7,7,3,10,17,3,2,11,14,16,10,5,11,22,6,5,2,12,10,12,12,5,9,15,4,3,16,0,5,21,3,16,17,4,13,9,4,3,1
"COG0294",315,349,276,246,227,405,298,380,239,143,264,193,367,325,292,338,379,260,311,139,378,333,289,323,330,463,208,273,193,259,289,390,323,301,351,356,364,275,296,272,261,321,326,287,371,339,264,296,252,205,366,185,222,258,309,370,387,263,439,343,450,168,250,272,323,226,270,235,325,340,378,379,252,318,242,269,234,321,214,279,297,322,280,199,294,266,366,301,228,317,258,250,374,219,295,317,328,262,298,301
"COG0295",169,212,212,211,166,266,231,225,200,179,196,375,195,218,200,189,212,185,222,142,219,200,162,144,211,177,230,198,236,254,188,187,151,183,229,190,247,217,342,200,241,259,216,240,186,189,267,257,196,235,193,292,212,193,258,256,178,205,231,201,226,175,252,203,229,181,200,163,186,202,191,167,174,192,198,220,192,189,184,150,249,201,193,259,171,155,228,252,188,168,191,211,233,257,231,174,179,250,235,86
"COG0296",981,1131,1041,666,1185,777,972,896,1290,1278,1014,801,1009,983,971,811,1009,870,1022,1192,1047,1007,697,779,972,1000,1218,1251,1465,1239,1033,958,649,1032,1424,1109,601,1210,1297,922,1129,969,917,1146,988,821,915,1038,814,703,352,423,363,401,435,401,289,388,265,330,219,346,501,384,296,338,388,362,356,389,331,338,384,340,436,461,408,269,330,455,278,287,335,355,372,243,195,362,433,342,364,418,372,305,338,308,302,367,393,494
"COG0297",655,477,405,340,492,433,473,501,670,760,524,362,540,519,545,447,446,428,682,413,595,593,423,351,479,419,714,612,695,647,476,432,329,486,620,514,506,483,566,605,622,583,397,621,461,615,622,659,382,485,489,669,736,481,589,495,489,633,642,563,502,700,696,565,546,508,638,489,541,526,503,517,591,498,634,580,628,440,538,579,551,423,550,589,379,334,490,613,610,509,483,652,498,532,627,598,523,541,568,530
"COG0298",29,5,15,112,27,19,16,6,7,49,3,8,9,21,9,23,18,4,27,22,4,11,15,18,14,10,10,11,24,4,11,21,22,15,9,15,52,7,9,28,43,22,37,7,19,10,15,7,22,43,20,7,6,14,7,17,13,13,5,91,7,16,13,4,34,28,19,4,11,12,23,9,13,10,21,5,42,21,7,9,13,23,17,14,9,13,12,15,12,10,7,27,21,38,14,22,8,5,19,110
"COG0299",298,301,289,199,320,146,284,203,386,327,255,230,335,309,252,229,289,219,357,504,101,310,223,384,226,260,308,309,286,249,282,328,216,288,260,341,203,319,227,320,311,238,225,251,359,331,287,328,252,227,75,93,90,115,65,80,112,63,35,84,17,107,84,71,116,90,104,116,51,92,97,143,121,105,102,98,110,75,97,152,67,93,89,111,100,82,90,116,76,72,77,90,64,97,41,123,88,99,41,104
"COG0300",291,346,400,135,381,281,316,360,282,427,371,531,264,279,243,323,291,272,203,299,319,299,224,411,366,350,292,359,293,396,278,354,306,329,309,357,199,418,358,284,376,326,267,233,256,229,323,267,297,325,270,398,309,391,360,298,199,376,249,217,198,371,137,376,288,368,311,339,293,305,351,282,318,271,342,318,304,326,327,364,321,297,330,331,416,410,283,387,422,315,301,340,377,317,331,306,238,374,263,227
