"","NLM017","DLM027","DLF009","DLF007","DLF014","DLM010","DOF003","DLF012","NOF010","DOM003","NOM009","NLM026","DLM005","NLF009","NOF002","NLM023","DLM016","DLM021","DOF009","NLM032","DOM021","NOM017","DLM028","NOM007","NOM029","DLM003","NOM004","NLF002","DLM015","DLF013","NOM010","NOF006","NOF008","DLM013","NLM007","NOM027","NLF012","NOF005","DLM001","NOM012","NLM029","NOM028","NLM004","NOM005","NOF009","DLM002","NOM002","NOM008","DLM020","DOM018","DLM017","DLM022","DLM009","NLM008","DLM023","NOM015","NOM013","DLF004","NOM026","DOF012","DOF011","NLM001","NLM027","DOM001","DLF006","NLF015","NLM022","NLM021","DOM023","NOM020","DLF008","NOF011","DOM016","DLM012","NOF013","DOM026","DOF007","NOF007","NLF013","DLF010","NOM016","DLM008","DLM024","NLM010","DOM005","NLM006","NLF008","DLF005","DLF001","DLM011","NOM019","NOM018","DLM018","NLM016","DOM013","DOF014","DOM024","DOF008","DOM010","NLM028"
"COG1118",42,294,120,60,391,134,129,650,111,248,400,147,201,140,135,74,92,100,99,342,60,132,165,173,121,72,31,184,102,170,102,59,123,179,190,345,151,242,66,125,216,260,203,303,46,235,447,48,57,214,132,170,150,357,260,141,158,62,247,132,139,90,280,133,109,74,342,173,62,97,49,114,167,127,116,263,34,180,184,135,131,118,254,213,37,168,127,233,30,95,143,232,210,23,184,117,178,277,100,354
"COG1119",140,226,214,169,146,249,202,36,277,394,64,130,203,149,148,241,196,376,290,86,270,362,166,107,295,261,178,117,262,196,168,331,114,185,169,128,203,119,384,135,104,191,218,151,273,154,41,325,335,253,269,106,47,138,113,154,96,298,184,232,371,281,206,203,158,256,165,162,372,393,190,250,211,291,202,114,297,162,173,118,274,180,136,164,333,292,305,126,246,274,163,216,239,495,195,233,187,98,268,119
"COG1120",558,540,779,696,275,830,768,742,714,467,691,506,659,621,491,641,724,643,601,505,591,551,569,572,561,604,604,693,664,664,631,645,602,779,642,438,627,651,806,527,565,639,653,699,644,579,723,485,691,595,500,502,555,562,634,698,617,552,941,887,481,532,675,780,762,629,646,509,659,598,808,562,787,279,648,604,594,615,682,488,480,643,529,526,566,633,671,496,629,599,546,593,603,396,535,441,611,535,785,691
"COG1121",284,459,487,235,421,388,275,132,378,286,321,309,331,266,339,300,400,328,307,374,378,392,293,224,358,327,327,350,311,365,358,290,370,262,450,387,376,324,363,304,349,314,349,393,321,309,299,468,266,410,389,340,356,282,247,384,374,354,446,431,343,306,514,389,364,390,301,372,412,335,328,320,330,460,279,374,279,372,307,372,310,362,556,330,280,352,333,304,225,367,358,368,324,346,207,393,338,495,333,361
"COG1122",582,1489,755,432,2314,449,661,1757,470,762,1184,1175,872,712,834,538,683,614,1469,1334,361,737,811,860,583,573,311,839,513,1302,612,346,1127,1787,830,2785,687,819,732,1003,1029,889,814,767,321,999,1526,381,362,896,565,1448,1862,935,1281,595,1003,463,1077,2158,738,612,2873,670,1264,356,887,785,315,395,441,610,578,2738,606,1162,186,734,779,1439,713,981,661,735,108,641,525,1035,263,432,1292,1002,1134,199,1063,1139,658,1867,642,1039
"COG1123",40,237,396,73,887,172,82,173,105,397,180,74,142,107,86,88,131,110,262,151,54,94,149,43,124,75,92,105,68,207,104,61,55,76,210,1028,62,80,127,80,51,204,78,298,82,92,127,75,94,152,58,298,200,86,95,90,92,56,276,380,46,63,283,114,111,73,142,139,48,105,78,79,106,1696,102,108,62,145,117,108,58,56,398,83,40,95,104,92,56,78,137,126,170,23,66,285,81,589,85,247
"COG1124",37,8,194,32,35,144,39,38,40,99,54,14,34,41,70,40,21,17,18,25,48,15,108,14,56,32,66,13,28,16,15,30,27,61,54,101,15,45,16,12,12,54,21,171,15,26,96,50,20,16,9,62,88,26,53,39,39,24,155,34,3,28,92,30,64,37,51,23,16,31,91,23,56,62,26,25,52,15,17,47,36,45,352,11,37,49,54,8,34,23,20,29,7,14,37,13,19,44,43,25
"COG1125",38,65,132,20,166,46,56,100,35,68,13,24,60,15,42,79,77,35,32,18,33,30,77,37,29,113,72,18,39,50,20,24,61,106,19,203,27,49,42,34,27,58,20,120,60,85,19,22,42,16,13,87,15,25,69,34,72,34,76,118,7,29,462,105,99,45,27,15,41,23,154,32,67,84,75,46,46,18,6,35,17,54,183,28,84,77,23,41,42,28,26,20,19,4,20,19,22,50,92,28
"COG1126",515,1251,834,330,1467,646,434,881,476,726,999,999,669,581,622,500,458,484,533,969,339,669,879,612,493,329,342,628,506,691,490,285,546,941,565,1091,512,581,492,803,756,651,773,815,258,649,768,324,303,664,593,715,1414,815,735,507,602,513,1083,1520,395,647,1754,511,692,356,739,608,404,544,315,449,430,1595,480,508,250,488,672,921,535,895,847,627,209,348,331,593,151,366,897,703,768,325,566,652,568,1408,454,792
"COG1127",220,241,173,272,117,277,316,41,315,380,103,118,366,267,189,321,315,344,288,128,287,418,190,249,166,332,382,264,302,249,256,394,240,186,280,265,235,246,292,254,148,210,237,172,394,224,128,339,319,241,336,123,122,146,186,331,294,305,177,197,409,305,43,330,315,312,128,221,405,426,271,260,314,51,220,200,296,328,258,168,295,200,178,224,309,341,396,162,328,292,253,189,186,412,260,232,254,40,316,115
"COG1129",886,484,1597,992,1022,1289,629,3212,586,1011,1481,1581,887,655,1072,671,580,479,420,962,480,590,1343,475,730,532,719,477,572,768,574,440,652,982,797,987,561,804,465,1180,882,1424,692,2066,639,648,1612,573,279,577,389,999,491,1203,1034,573,758,451,1576,908,289,767,1885,671,952,432,807,654,214,717,1795,449,671,1506,492,821,662,681,745,1227,623,1009,4015,682,1088,655,358,599,367,505,838,780,506,219,484,548,454,1441,768,791
"COG1131",2188,2223,2406,2287,2411,1839,2561,5417,1872,1341,3338,2584,2180,2403,2690,2137,2109,1841,1900,3812,1646,1814,2560,2515,2431,2195,1654,2350,1983,2585,2909,1892,2537,2311,1875,1767,2616,2684,1651,2337,3391,2465,2479,2786,1497,3049,3327,1637,1949,2209,2154,3122,4494,4457,2100,1784,3010,1666,3124,2643,1348,2332,4782,2307,2535,1581,2903,2651,1281,1009,1609,2313,1836,2173,2414,3792,1698,2106,2669,3270,2184,2786,2432,3050,1409,1653,1627,3101,1774,1337,2450,2350,2175,1090,2110,2605,2230,3375,1843,2833
"COG1132",4439,6731,3667,3824,5941,3585,4728,8977,3564,3819,7742,7388,3714,5585,5069,4075,4443,4280,6506,8581,2610,4114,6684,6265,4495,3823,3063,6090,4719,5804,5084,2872,6234,6359,5058,6146,5723,5547,3707,5112,7115,4919,6009,5956,2784,5452,8777,3130,4026,5231,4560,7167,9485,6574,7088,4379,5162,3701,6431,8242,2876,4666,9731,4532,5340,3578,7574,5622,2250,3817,3458,4806,3848,7854,5380,6045,2280,5291,6561,6603,5519,6253,4222,6004,2718,2616,2951,7125,2923,3123,6015,7033,5595,2504,4825,5544,4720,9501,4517,8016
"COG1133",6,4,124,3,0,66,0,25,1,77,1,0,24,1,16,18,4,4,6,4,6,0,51,1,37,1,15,0,7,4,0,14,0,17,4,1,0,5,6,0,0,15,0,156,4,0,1,3,6,2,0,7,2,2,1,3,0,1,18,7,0,2,5,5,3,1,11,1,1,6,10,0,7,9,0,0,4,0,0,2,0,0,55,1,7,4,7,0,1,8,0,0,0,6,0,0,0,9,1,2
"COG1134",165,238,261,289,571,212,247,644,161,167,541,427,384,411,308,325,243,227,210,573,152,191,395,381,551,159,322,394,255,294,392,261,316,262,412,489,368,360,159,274,520,412,359,463,327,376,584,216,247,334,188,408,557,309,337,259,386,192,442,489,183,329,629,236,344,325,392,321,119,141,280,235,314,952,310,428,166,364,422,309,316,313,315,387,36,118,245,397,178,252,347,470,286,68,249,419,350,434,221,468
"COG1135",191,396,179,103,601,352,120,293,126,231,320,307,251,195,157,183,184,170,184,284,98,191,333,213,137,113,143,183,96,159,178,77,200,428,244,597,147,161,173,273,210,188,228,245,97,219,267,120,100,200,151,239,644,148,358,177,216,128,382,559,150,176,726,190,306,134,168,248,99,302,159,162,176,524,184,119,91,173,199,322,163,269,219,154,105,169,148,175,76,129,262,179,231,44,222,194,139,394,194,255
"COG1136",768,912,661,713,992,612,726,1169,682,661,965,882,727,880,909,749,789,808,798,1118,785,761,824,877,701,665,663,893,800,816,993,632,968,747,832,698,928,940,739,1021,1121,736,1055,663,739,931,919,753,724,874,2201,2712,2622,3333,2648,2367,2530,2116,2584,2746,2463,2664,3066,2266,2273,2051,2451,2720,2023,1966,1654,2485,2063,3741,2366,2888,2143,2396,2746,2537,2582,2760,1146,2682,1754,1702,1947,3092,2038,2375,2590,2680,2639,2235,2524,2922,2535,3465,2071,3153
"COG1137",172,200,255,324,134,253,207,44,260,329,88,114,329,255,240,305,184,254,266,121,281,295,192,203,244,294,348,211,263,239,219,288,183,155,261,132,193,198,290,232,89,140,233,168,358,241,85,251,245,190,258,161,155,163,147,253,225,310,173,153,407,281,54,288,267,212,155,186,345,342,241,229,335,66,192,184,297,275,215,140,257,183,179,169,262,339,299,119,303,281,214,177,229,388,231,230,227,29,263,148
"COG1138",19,25,372,28,21,80,37,61,59,234,28,11,62,32,35,80,34,49,40,26,26,6,128,19,77,7,91,39,26,16,12,47,6,74,58,2,7,13,41,21,10,57,36,316,48,10,5,42,20,65,15,55,214,9,33,40,14,17,201,74,11,61,74,42,56,25,108,72,28,47,41,22,70,48,4,2,44,47,56,21,3,10,575,47,11,47,103,18,14,47,60,129,10,5,37,21,26,19,57,12
"COG1139",183,291,166,336,244,299,160,42,279,362,123,129,320,208,135,227,215,184,335,134,284,349,137,329,254,179,406,185,183,194,161,217,179,99,232,567,181,221,317,191,96,250,313,182,318,251,101,222,323,123,204,196,94,178,105,280,208,384,135,234,489,158,175,221,262,342,186,247,487,338,295,152,280,62,186,256,395,131,221,78,201,70,109,200,250,428,249,214,316,300,170,216,290,476,147,144,182,29,249,176
"COG1140",11,18,237,14,7,125,15,43,19,140,8,3,38,14,51,31,12,11,11,26,25,1,105,4,57,4,28,4,16,11,10,23,2,43,32,3,3,9,10,13,3,56,6,196,43,2,4,23,11,22,3,36,46,11,23,27,13,2,75,180,1,26,86,22,48,18,77,9,1,43,34,10,42,56,5,0,23,0,15,39,0,3,329,7,67,49,21,3,7,23,12,19,30,9,15,14,7,25,0,6
"COG1141",2,8,3,0,7,6,4,4,6,8,5,10,6,6,8,3,9,17,20,25,4,8,10,15,7,6,0,6,2,5,2,6,13,2,23,8,3,17,4,16,11,7,7,7,3,9,0,9,3,5,12,5,0,9,62,21,5,6,20,6,5,5,29,7,8,8,8,9,1,7,0,12,1,4,20,5,0,15,7,17,14,15,0,25,0,6,9,16,0,31,18,7,17,5,7,9,9,18,3,27
"COG1142",42,94,672,44,68,225,58,137,68,503,16,36,163,29,71,100,48,28,73,34,55,9,291,18,186,198,123,16,40,74,31,99,30,58,54,20,27,52,71,18,18,152,24,575,76,40,38,52,56,12,22,181,51,32,59,41,26,28,198,192,11,84,76,120,141,45,162,23,25,79,120,27,150,148,27,21,128,18,38,94,23,27,1064,46,89,82,86,42,56,107,90,59,33,55,21,11,38,76,37,25
"COG1143",144,76,229,113,0,152,134,23,133,207,40,70,128,94,167,148,149,115,160,58,134,76,103,125,171,122,88,77,117,151,110,128,109,94,31,6,104,68,163,92,106,110,101,194,68,60,24,132,107,78,117,99,17,61,35,107,87,121,86,47,161,128,26,134,115,136,139,102,185,135,114,161,99,40,117,78,154,66,112,89,151,130,207,78,205,189,145,135,125,129,90,96,142,168,66,96,101,32,121,42
"COG1144",11,17,12,15,7,26,36,30,14,21,31,54,11,24,9,29,24,17,17,22,5,10,23,47,8,4,21,29,20,10,45,9,54,9,24,6,5,25,30,34,68,9,36,5,36,57,75,16,12,29,11,80,109,13,17,23,49,20,20,0,2,42,5,13,6,10,58,62,15,108,88,24,55,3,26,19,5,65,49,83,24,22,0,58,15,6,26,48,2,2,50,59,18,2,73,19,26,14,26,9
"COG1145",996,1063,751,987,736,819,1202,1597,816,563,1387,1315,1091,958,1125,1076,1119,1029,1071,867,967,557,888,687,1067,1171,1051,1168,1083,1182,836,1000,1122,1932,830,786,871,981,1122,1121,913,1107,773,879,1026,1023,1393,843,1336,848,760,1932,773,910,998,921,844,819,1281,580,776,830,859,1112,1214,1121,985,1194,641,522,1430,1168,1316,475,1210,915,1434,920,976,1501,1040,1099,867,894,1285,799,961,966,1045,698,1159,1097,1121,490,1216,920,1055,1088,1194,1266
"COG1146",36,42,60,31,60,25,52,61,37,55,45,28,44,37,55,46,44,31,47,67,28,37,39,52,55,39,44,35,45,36,29,38,32,25,26,30,38,42,43,20,38,57,34,61,57,42,50,27,48,40,118,170,107,168,66,89,117,94,74,92,153,99,86,107,152,109,143,105,132,90,68,100,132,208,60,138,127,99,101,75,82,135,157,136,68,74,108,141,104,144,98,113,143,123,85,127,82,97,117,113
"COG1148",30,13,88,15,68,89,141,155,71,18,127,131,93,83,48,49,67,43,79,108,38,32,63,28,49,125,147,70,34,117,45,55,104,52,38,18,110,32,128,58,65,47,31,67,120,74,62,27,55,66,32,170,85,42,55,40,81,54,75,91,16,22,153,128,69,65,24,59,33,50,181,100,105,41,52,73,198,48,81,99,53,75,0,55,58,28,64,74,10,21,96,9,54,20,69,50,53,94,172,41
"COG1149",5,0,0,81,2,20,0,0,5,0,0,6,15,4,10,2,13,7,26,0,0,2,1,0,8,18,28,1,6,0,5,4,4,7,9,2,0,5,3,1,1,0,0,1,4,0,12,0,39,4,8,0,6,1,4,10,3,16,46,0,2,2,6,11,5,21,0,6,9,5,0,3,50,0,1,0,8,1,0,4,0,6,0,2,112,10,6,2,10,16,2,0,1,0,4,0,8,0,106,5
"COG1150",12,4,29,1,12,9,30,67,27,0,24,32,15,30,9,19,15,7,43,27,19,11,14,3,8,63,42,24,9,47,7,26,20,7,12,5,17,7,41,11,12,17,7,7,41,33,14,3,10,8,5,67,16,7,24,13,19,5,5,44,2,5,29,31,35,8,5,38,9,23,62,35,12,9,16,5,69,5,14,21,27,25,0,16,17,13,21,19,2,4,26,1,10,2,23,10,7,21,20,11
"COG1151",477,514,267,658,585,542,556,935,414,611,801,867,484,635,567,533,618,364,550,647,331,299,520,396,615,367,626,654,557,550,505,393,602,431,578,609,512,738,479,579,593,691,713,646,564,585,926,504,519,470,318,525,716,731,587,602,523,693,665,672,857,618,575,465,524,631,677,575,548,277,625,492,591,330,526,712,412,468,615,563,502,522,481,616,515,515,430,610,541,442,502,582,534,902,410,471,508,946,589,776
"COG1152",15,12,14,10,63,15,35,317,8,5,133,216,19,21,17,23,25,9,24,84,8,30,24,16,23,13,9,18,32,36,10,5,54,60,29,14,20,33,41,75,13,84,46,76,11,21,55,4,11,36,25,58,45,29,53,17,12,14,51,78,15,7,123,32,43,10,10,27,6,7,0,23,6,40,7,36,4,22,26,147,25,57,0,9,8,12,13,20,8,9,66,20,31,2,28,20,16,119,9,35
"COG1154",845,954,655,921,766,803,958,788,1093,915,963,927,834,960,1109,904,1062,1358,796,1000,932,1271,856,1042,1077,873,999,987,1070,1158,1215,870,1186,895,1016,814,1145,1025,1179,1013,1232,1010,1292,723,1029,1002,898,1159,971,1111,1214,900,1014,835,956,1105,892,1093,789,801,1258,1242,644,915,807,1085,984,1104,1665,1176,815,1039,1066,913,862,984,700,977,1087,915,1167,1060,403,1034,741,798,1138,1063,818,1003,991,1004,1013,1250,896,1120,1094,850,1139,1228
"COG1155",431,271,247,511,302,437,491,875,491,105,592,574,462,418,598,515,642,655,576,531,668,152,359,329,546,525,535,432,636,767,527,506,620,859,468,170,568,634,485,381,322,687,201,319,637,401,447,640,452,563,427,643,287,320,475,628,402,259,237,258,211,307,516,448,590,579,379,596,412,265,371,523,427,293,465,639,529,542,475,422,520,570,343,433,396,427,468,531,544,516,388,437,433,43,650,580,554,482,623,426
"COG1156",370,220,244,355,245,296,487,717,382,86,459,482,395,356,538,443,614,391,465,405,454,140,328,243,387,404,379,400,452,595,441,347,522,634,329,187,420,501,431,300,301,560,163,247,399,283,414,511,350,369,380,552,245,246,403,569,319,197,229,199,143,264,382,399,572,524,291,490,298,179,380,446,356,271,408,604,449,368,271,377,505,465,280,353,362,255,348,372,400,336,387,359,316,28,448,445,411,370,489,354
"COG1157",186,66,145,108,43,25,139,42,62,87,156,72,63,84,161,40,48,34,42,102,40,52,158,89,82,29,73,165,116,28,147,78,76,37,46,12,117,102,13,99,258,59,125,206,41,138,247,23,77,116,56,58,366,288,38,55,136,70,197,51,41,108,9,51,51,42,264,98,35,122,121,64,112,54,54,103,48,76,181,70,83,113,553,140,48,36,26,72,23,46,66,159,115,4,49,60,70,94,68,195
"COG1158",370,385,511,235,513,350,331,387,552,393,460,378,313,292,233,313,309,438,384,366,433,651,466,498,435,415,317,212,426,302,450,260,395,336,349,299,380,345,518,349,373,438,385,381,339,369,343,310,262,335,328,478,604,521,278,340,318,477,475,277,586,600,449,251,237,288,579,435,626,311,224,319,381,657,351,304,364,301,479,412,476,394,340,391,298,463,304,447,241,363,309,494,522,583,555,402,383,501,386,399
"COG1159",107,198,118,117,154,122,110,99,129,178,134,134,156,128,127,134,138,119,144,148,120,186,120,147,100,138,104,141,132,161,115,112,150,158,117,155,135,103,129,150,151,111,138,104,86,149,126,121,117,137,455,500,471,465,369,325,457,442,444,494,452,501,449,413,440,393,347,374,429,454,306,400,366,513,368,349,385,367,491,563,405,453,221,405,378,399,356,449,302,308,501,382,483,578,539,394,402,375,386,357
"COG1160",802,938,705,830,1040,881,825,955,822,869,915,858,905,835,842,883,831,799,917,922,805,914,771,800,990,845,922,960,897,918,878,772,956,875,799,1079,872,950,921,841,859,922,779,723,921,889,880,791,895,795,919,942,821,1055,777,937,972,872,795,887,882,889,797,895,874,1002,884,926,1031,809,875,826,929,909,829,958,812,834,908,887,868,866,439,928,667,1022,840,1044,861,924,823,853,944,790,925,961,901,781,987,847
"COG1161",160,435,73,59,275,118,145,216,127,159,332,293,159,178,163,147,127,126,126,371,71,117,215,281,124,137,85,173,147,180,205,74,213,279,190,190,173,210,126,257,370,138,223,168,97,252,281,121,81,181,144,346,435,252,229,164,270,158,265,561,104,164,673,130,193,108,221,190,69,69,143,164,173,182,197,218,37,146,230,445,150,259,98,188,99,108,71,323,44,115,265,216,177,61,319,144,156,411,210,264
"COG1162",421,491,391,471,314,435,467,310,432,417,416,450,433,461,579,454,382,338,387,475,351,470,433,485,457,400,472,421,411,401,438,428,482,506,398,123,453,456,464,480,551,392,450,388,419,487,356,350,463,342,441,567,462,497,413,469,426,480,435,425,387,509,445,518,470,436,431,438,460,399,480,542,379,248,411,449,512,355,471,604,451,432,344,490,467,391,396,506,606,442,490,435,468,559,483,380,405,370,397,400
"COG1164",247,347,176,171,387,178,394,248,188,239,621,796,222,390,236,211,242,239,324,661,119,249,406,453,168,224,90,248,225,228,355,100,482,323,363,166,312,373,225,356,424,187,439,317,139,325,447,194,165,323,242,549,1021,360,522,298,412,231,490,639,138,318,890,311,353,197,542,394,71,145,249,315,236,220,318,237,89,314,537,559,333,477,196,321,135,104,81,495,101,186,445,373,375,65,352,325,337,790,279,505
"COG1165",507,313,307,637,495,335,408,130,447,526,198,213,261,300,253,381,511,470,350,230,274,598,226,487,426,250,611,109,264,328,214,513,321,237,183,408,408,247,401,719,210,290,325,253,322,317,207,369,505,243,479,205,90,248,122,265,515,659,192,370,580,389,93,438,361,185,239,181,631,883,448,426,287,606,392,278,321,295,487,210,470,349,212,228,606,448,488,372,282,335,417,419,571,1192,330,390,378,141,356,170
"COG1166",357,225,471,407,26,449,366,47,546,544,176,277,404,349,439,444,484,544,492,160,585,585,386,482,543,466,356,303,498,290,353,539,335,253,299,20,443,297,559,360,292,409,388,357,428,246,85,570,549,405,608,135,35,235,212,405,295,464,119,101,505,473,36,378,324,570,298,323,652,632,319,427,404,55,408,247,505,343,372,170,518,355,298,313,427,595,529,311,359,514,343,323,389,853,325,325,447,40,435,256
"COG1167",562,820,684,522,1625,1093,557,1212,425,509,978,806,714,566,571,521,502,476,667,963,345,403,819,728,521,445,490,799,602,863,565,298,663,1288,587,839,656,755,545,844,798,657,561,801,442,819,946,336,495,751,512,742,1428,907,843,525,702,385,1285,700,359,589,891,579,717,347,971,710,214,390,1050,601,477,837,529,732,512,512,803,1142,516,845,658,835,482,485,451,746,560,333,912,713,743,162,709,725,543,1165,488,845
"COG1168",749,617,762,903,1079,993,787,351,838,816,576,442,809,789,920,780,792,724,789,734,862,752,698,694,729,639,1019,873,891,609,603,751,622,580,875,1290,645,876,666,633,634,877,713,583,1020,659,887,792,758,633,625,542,882,589,656,872,600,677,722,897,959,632,860,677,701,1004,570,781,717,785,1045,732,973,1112,720,705,1013,816,657,393,714,670,724,679,805,727,896,583,960,951,657,743,697,741,454,723,874,856,722,793
"COG1169",148,194,238,193,27,294,69,44,271,357,100,108,197,131,131,200,172,167,220,100,276,345,175,154,181,204,227,138,189,157,141,281,122,148,189,12,220,136,209,202,69,197,280,223,252,133,49,219,260,184,225,146,54,119,122,153,135,271,144,182,320,215,89,172,127,274,159,164,394,320,191,173,194,82,149,161,332,162,160,107,203,129,288,151,236,244,267,162,197,251,166,190,176,433,161,144,220,25,189,115
"COG1171",326,524,544,334,850,543,251,644,375,601,527,360,436,358,298,345,346,291,376,525,240,424,482,259,302,346,459,380,365,360,374,217,321,601,477,739,371,484,422,394,431,439,549,590,408,374,561,323,224,353,414,393,350,403,530,403,462,416,580,595,579,477,646,383,438,319,443,414,256,510,541,252,534,587,335,487,175,340,517,341,306,361,757,402,239,444,310,409,241,379,435,403,477,401,331,335,332,503,456,489
"COG1172",372,268,845,763,928,861,371,2169,317,514,1004,969,489,331,894,416,320,274,222,609,325,325,724,226,471,347,530,302,359,456,238,325,382,666,447,541,261,450,270,690,440,1085,390,1215,384,334,1262,310,227,360,187,647,291,607,447,272,419,338,1026,597,136,410,1341,371,642,305,392,339,113,445,1232,254,456,924,268,536,459,359,374,725,292,610,2488,403,752,332,188,261,257,303,416,379,251,149,268,275,238,793,536,457
"COG1173",347,745,934,383,1632,773,574,1195,398,744,940,732,543,550,671,509,543,493,817,986,306,473,844,498,516,379,413,529,394,568,477,207,504,911,652,1665,490,619,423,530,458,770,478,924,299,593,1022,535,258,581,436,979,1113,682,865,567,605,345,1069,1508,353,439,1323,560,688,419,635,493,210,341,731,498,560,1648,453,473,337,508,505,871,389,755,1264,474,388,388,474,555,250,463,622,636,584,117,558,619,504,1320,620,828
"COG1174",29,81,217,25,257,105,74,143,45,173,13,36,67,24,62,76,78,24,28,46,62,43,99,29,54,109,124,42,54,32,30,42,54,166,21,295,26,46,63,22,37,73,18,215,90,54,21,49,51,11,17,140,63,17,88,42,85,32,94,302,11,29,343,113,97,60,50,23,39,22,246,20,83,112,46,16,61,20,9,47,17,25,308,22,114,97,47,49,34,40,29,12,22,2,35,15,25,54,96,21
"COG1175",2755,1369,2051,1161,3548,916,832,6420,1053,1173,2589,3294,1363,1660,1956,1123,1010,1062,1389,2403,534,1017,2296,1770,1470,1498,736,1225,1233,1620,1465,721,1226,885,1295,3377,1328,1645,894,2470,1631,1749,1574,2072,518,2044,3244,1037,944,2044,1044,2004,1627,2864,1844,1082,1323,1091,1833,2901,586,1535,3362,904,1308,622,1887,1210,306,645,1346,1141,989,5824,1259,1994,802,2038,2170,2124,1360,1930,2922,1320,632,565,446,1723,1025,915,1291,1951,1236,408,915,1725,1065,3333,1114,1979
"COG1176",453,459,304,319,268,486,281,375,392,357,424,406,362,339,368,294,347,330,325,335,336,417,410,253,369,283,318,297,361,411,353,284,390,410,329,141,367,360,389,447,362,349,347,430,316,371,398,385,330,374,368,355,376,361,364,359,347,476,564,325,307,413,439,328,396,267,401,343,420,440,311,303,315,191,320,365,342,271,415,432,278,449,456,329,353,225,220,277,312,355,413,419,336,354,276,263,320,374,328,336
"COG1177",357,466,367,216,458,546,295,638,339,386,539,489,334,317,393,364,422,395,366,377,401,354,369,283,406,258,290,342,340,437,294,263,390,423,327,170,377,402,430,455,334,385,358,562,306,354,375,391,310,385,364,438,552,497,461,360,319,367,643,464,271,409,527,338,417,275,510,432,358,382,302,371,311,366,317,411,353,327,357,397,366,548,542,302,323,265,256,348,293,344,339,512,416,345,299,351,319,548,470,429
"COG1178",240,111,292,329,272,369,224,91,173,156,160,486,284,224,207,287,163,204,67,93,127,183,318,164,86,205,374,180,193,282,160,84,320,378,432,495,132,180,240,364,146,222,210,209,274,247,191,251,82,205,136,354,242,72,127,217,213,275,548,61,170,213,155,283,261,239,217,169,82,139,886,184,258,37,178,57,227,165,225,390,107,130,830,155,324,193,203,127,140,227,262,295,145,50,164,97,145,219,286,261
"COG1179",242,356,228,219,270,269,278,273,307,303,425,403,315,311,233,267,289,209,335,359,264,349,317,350,301,266,271,359,274,285,372,199,354,328,384,291,313,351,333,307,345,291,338,283,249,327,387,259,235,225,350,421,243,336,385,371,347,317,404,222,363,333,228,351,296,279,370,351,336,300,214,336,311,117,286,368,215,266,337,427,352,370,163,298,183,299,270,435,166,259,384,369,339,406,373,295,313,321,296,352
