"","DLM012","DLM027","DLM009","DOM016","NOF006","DOM003","NLM017","DLM023","NLF002","NOF010","DOM024","DLM014","DLM006","NLM023","NLM026","DLF005","NOM004","NOM001","DLF008","DOM026","DLM019","NLF010","NLF005","NOM029","DOM001","DOM015","NLF009","NOM022","NLM025","NOM010","DLM011","NOF008","NLM010","DLM010","NLM029","DLM003","NOF012","NOM027","NLM021","NOF014","NOM007","NOF007","NLM006","NOF005","NLM024","DLM004","DLF009","NLF007","NOM025","DLF006","DLM022","DLM005","DOF004","NLF013","NOM015","DOM005","NOM020","DLF001","NOM017","NLM032","NOM026","DLF010","DLF007","DOM019","NOM012","NLM002","NLM016","DOF007","NOF009","NLF012","NLM004","DLM016","DOF006","DLF014","DOM008","DLM001","DLM020","NOM014","NOM008","NLM031","DLF004","NOF013","DLF012","DLM002","DOF011","NLM008","NOM018","NLM028","NLF001","DOM018","DOF009","DOF008","DOM021","NLM001","DLM021","NLF015","DOF012","NLM009","DOF014","DLM015"
"COG0316",37,13,76,21,24,137,12,13,10,14,13,5,3,40,1,7,51,10,31,0,7,12,6,40,10,10,4,15,134,5,27,2,15,124,1,1,10,1,16,1,5,20,50,8,33,11,185,0,62,49,39,33,37,18,15,66,46,10,5,12,184,46,26,7,6,37,16,30,15,1,17,16,16,0,29,18,16,9,8,1,4,1,38,4,6,7,38,4,8,28,18,33,20,36,18,15,39,14,11,15
"COG0317",1245,1570,1184,1298,1276,1338,1001,1230,1194,1613,1297,1650,1590,1320,1516,1392,1183,1736,962,1073,1351,1156,1476,1353,1388,1353,1158,1337,1707,1269,1330,1459,1209,1136,1225,1240,1441,1174,1448,1233,1696,1078,1381,1190,1822,1254,955,1375,1174,1177,1478,1272,1266,1114,1299,1175,1783,1112,1928,1238,1071,1574,965,1373,1442,2257,1944,1231,1283,1293,1429,1440,1232,1101,1153,1678,1241,1345,1378,1389,1425,1189,980,1408,1419,1193,1467,1213,1151,1376,1338,1187,1406,1249,1466,1400,1032,1683,1327,1298
"COG0318",315,633,532,972,926,762,1095,889,833,873,933,965,566,1023,761,810,1076,418,862,1077,1018,1015,836,1016,833,926,977,797,803,962,1086,935,1125,1017,1200,575,1647,273,1135,818,799,962,824,1083,881,1000,1170,1025,1175,1050,1181,790,966,906,1382,1052,703,896,601,782,756,1133,1121,1044,1017,658,648,970,1121,1033,506,975,1114,438,1054,853,856,1058,1209,1070,807,833,368,733,813,770,924,849,863,756,934,520,863,890,1016,1196,572,534,921,1081
"COG0319",311,312,332,266,228,265,145,255,286,233,291,287,341,244,285,345,233,265,173,255,310,226,330,266,251,255,270,263,281,264,290,296,253,240,313,246,366,285,268,335,331,265,273,260,285,205,206,335,225,269,338,280,253,268,215,197,255,177,253,299,292,329,203,247,289,379,266,235,210,265,228,214,156,329,257,260,198,282,274,266,284,216,199,314,259,305,256,275,267,309,250,298,264,283,294,161,377,370,274,239
"COG0320",38,50,132,205,256,95,195,158,149,180,210,256,85,216,156,127,321,26,191,205,98,372,128,193,179,239,209,161,25,212,368,224,152,235,60,284,167,12,166,137,115,260,237,217,158,389,209,100,257,186,111,204,219,213,265,249,150,272,18,107,154,85,281,225,80,86,16,243,355,207,20,262,306,79,259,198,235,373,247,146,147,190,48,89,117,111,176,141,190,217,301,36,347,92,279,250,99,27,237,225
"COG0321",28,30,93,171,181,52,151,71,122,152,169,199,40,212,83,103,173,15,144,126,50,167,82,160,154,152,123,103,19,128,208,162,120,192,69,218,137,8,142,79,55,146,143,125,103,244,202,79,110,165,78,146,177,142,173,199,92,233,16,63,115,56,171,146,60,53,15,287,232,165,17,193,195,12,191,143,208,203,183,149,95,145,21,91,68,87,117,89,123,176,190,23,259,60,181,194,70,14,139,202
"COG0322",1046,938,779,756,664,971,629,751,715,743,724,820,890,695,905,928,576,938,584,657,947,593,824,777,769,820,663,981,964,812,680,847,810,620,998,786,1157,820,763,882,889,808,809,738,754,576,673,820,636,682,935,765,787,838,722,689,777,645,1065,835,724,973,486,746,897,1036,915,642,684,713,985,768,568,631,708,845,720,640,706,815,747,726,674,783,791,730,820,740,760,897,733,820,712,883,768,786,788,1041,802,711
"COG0323",324,587,779,819,614,700,628,625,655,625,620,799,803,597,755,741,649,438,588,612,835,729,779,529,724,708,700,869,667,642,709,859,640,559,761,657,1114,431,662,799,998,723,676,636,792,724,503,661,676,634,770,654,754,662,682,549,551,550,611,830,573,838,640,639,701,949,894,607,705,653,756,655,636,451,657,733,638,724,631,652,679,585,612,680,984,555,615,693,638,637,626,647,686,745,707,510,474,553,543,692
"COG0324",481,547,505,650,711,682,663,546,561,693,663,604,711,569,588,636,645,673,483,588,503,652,637,661,612,673,538,632,686,684,716,618,509,582,565,648,771,388,555,528,794,679,635,567,783,717,444,550,506,607,582,524,668,606,636,656,720,681,663,514,422,598,593,641,673,987,675,613,723,615,553,640,606,495,775,621,630,724,703,653,621,466,358,538,531,598,578,490,585,643,667,413,798,572,657,593,621,857,816,715
"COG0325",377,292,254,275,298,335,333,340,348,306,384,304,404,303,310,333,310,392,236,343,400,348,379,321,344,350,330,379,485,351,359,343,357,250,376,295,310,389,342,329,315,324,367,353,321,321,325,326,338,354,268,361,313,343,333,207,403,288,339,376,341,341,289,350,383,427,393,270,320,302,282,307,251,451,265,331,262,306,311,367,280,274,292,342,353,362,333,317,349,337,368,322,306,391,335,248,283,393,387,323
"COG0326",322,694,1147,819,815,734,861,869,965,925,937,884,1079,803,935,887,906,1097,838,974,891,860,1024,912,895,846,907,760,1030,880,816,830,960,725,957,876,1317,503,962,828,929,725,833,1035,1030,975,640,962,909,797,763,997,799,906,811,895,922,1203,927,1006,631,865,1131,812,1144,991,926,975,830,821,649,786,902,659,824,856,862,762,753,992,987,782,686,901,777,1173,891,908,887,902,842,617,713,878,775,871,349,1009,926,943
"COG0327",454,431,271,243,285,283,157,289,257,287,263,331,262,277,228,269,241,248,218,231,382,235,182,258,285,281,212,319,343,261,309,270,223,252,244,361,226,434,233,268,278,221,286,227,313,275,232,268,187,281,284,321,280,157,243,307,355,290,333,223,283,306,254,301,245,327,208,304,281,246,202,247,228,410,300,358,232,293,244,310,246,249,256,275,370,138,231,201,213,276,321,299,288,270,323,198,367,272,321,246
"COG0328",250,197,222,36,81,100,125,131,148,70,138,58,44,69,152,124,40,59,33,131,300,24,90,58,116,92,122,35,634,83,61,149,69,70,93,2700,188,157,111,177,143,46,65,94,22,43,160,86,79,157,217,185,65,73,119,24,68,12,78,116,87,257,36,109,149,22,19,31,92,73,128,97,36,345,37,92,45,50,38,75,427,38,90,191,21,130,59,84,52,102,152,141,126,75,75,49,218,53,120,33
"COG0329",807,819,635,854,696,633,798,991,893,740,857,765,717,1012,785,770,955,692,1053,743,728,875,742,729,935,807,832,764,680,992,768,758,723,770,764,788,772,1091,779,575,740,653,686,903,740,815,902,745,799,1033,769,744,672,679,885,765,785,980,737,758,769,876,1002,820,698,668,565,850,897,919,614,825,873,1058,884,839,685,785,879,841,657,725,871,789,855,916,767,913,927,630,863,716,607,748,680,763,971,575,742,716
"COG0330",753,459,549,436,389,610,627,701,500,430,423,472,719,495,798,766,516,413,466,500,936,369,663,506,477,435,674,623,938,422,477,543,610,466,1149,338,698,379,580,737,642,508,508,524,475,365,822,792,621,688,768,562,477,628,497,345,650,306,431,592,649,713,456,430,669,835,521,431,408,604,609,533,458,457,348,535,351,403,421,465,425,406,799,622,651,494,590,532,444,479,442,624,321,763,435,338,505,1116,537,413
"COG0331",2325,814,447,432,379,610,371,440,391,449,409,440,469,322,447,423,427,434,276,467,359,372,454,348,387,392,365,409,483,389,405,428,411,431,428,360,432,1404,415,391,500,431,383,461,490,383,517,421,405,375,265,472,434,420,430,312,467,314,527,505,435,264,377,346,389,483,461,321,432,382,383,374,470,1541,354,491,376,429,462,331,384,349,469,447,482,347,405,454,357,476,456,967,395,432,432,477,681,488,566,372
"COG0332",239,621,711,736,742,560,751,450,683,739,748,843,664,949,438,540,676,637,555,637,323,523,541,783,703,532,773,617,926,616,679,510,786,505,742,709,737,392,563,547,498,941,670,1015,819,662,370,583,527,928,356,687,904,582,983,1163,630,1094,614,522,502,375,838,607,596,616,690,769,739,622,496,716,704,317,668,538,749,618,875,747,695,655,109,720,663,551,659,631,597,759,583,375,744,630,740,763,525,720,494,955
"COG0333",28,36,49,70,54,52,44,43,74,53,63,54,54,63,65,103,61,45,66,62,45,61,50,92,53,73,74,66,80,74,64,82,47,98,64,103,97,20,49,63,90,79,79,54,71,98,53,49,40,72,81,98,60,76,42,53,63,61,71,76,96,81,71,73,65,51,59,48,71,51,52,69,56,22,83,65,56,92,40,87,63,46,49,76,49,51,78,39,51,55,83,36,53,50,71,45,39,64,80,64
"COG0334",599,717,700,956,864,620,761,863,933,920,975,1030,886,907,909,765,937,758,717,843,1070,1047,1055,986,855,1128,890,784,821,932,1052,902,830,744,810,838,708,575,980,670,1093,938,804,900,945,941,594,1043,855,931,644,935,911,841,1005,711,900,891,824,711,677,688,918,965,827,1006,834,855,999,1010,587,1002,956,904,991,986,924,1003,953,997,811,811,572,785,818,719,887,810,967,862,1021,604,1074,851,1034,944,607,938,970,974
"COG0335",196,207,250,151,168,166,158,169,191,210,189,209,259,148,205,265,154,235,129,149,216,190,229,154,230,132,211,173,270,215,154,227,200,170,195,198,303,164,194,276,265,220,181,212,257,187,160,230,161,212,202,214,163,233,179,134,193,148,314,194,199,334,163,200,304,233,219,104,200,185,249,146,171,184,155,151,136,206,174,205,232,137,100,234,185,255,226,156,207,155,222,154,161,238,198,149,238,261,204,189
"COG0336",474,455,401,271,246,337,268,388,377,320,309,337,336,269,355,399,239,417,175,284,383,299,344,288,289,322,302,383,459,329,299,386,320,277,392,297,410,434,309,328,393,321,298,296,382,265,338,342,262,345,388,387,368,358,266,214,372,239,400,404,381,442,300,370,382,327,388,259,259,318,358,288,190,433,254,344,227,293,247,345,330,277,347,406,461,322,342,334,270,362,354,394,268,412,299,202,425,447,399,250
"COG0337",629,524,514,378,340,487,394,466,409,472,360,435,450,378,463,449,335,508,371,403,615,317,414,489,462,442,358,423,554,439,407,435,399,417,492,455,315,580,423,416,408,433,442,403,407,358,471,462,371,383,319,433,410,451,391,342,531,342,566,371,453,427,346,438,485,447,522,353,327,458,455,432,339,611,344,556,363,353,444,422,450,405,370,438,423,425,488,399,346,445,456,451,386,409,371,308,379,546,487,345
"COG0338",65,152,185,95,148,426,303,470,321,341,233,117,415,179,267,534,64,89,193,404,305,752,220,313,278,298,343,263,421,102,156,314,304,504,297,209,247,229,209,450,262,295,620,322,85,235,670,264,176,397,466,433,276,356,282,153,181,78,141,286,258,599,499,304,280,112,778,152,209,212,237,259,311,247,255,226,159,356,140,139,223,273,358,284,127,91,106,211,242,370,330,100,207,224,275,274,187,158,498,186
"COG0339",161,744,193,1109,1273,1070,863,644,617,1290,966,1225,952,1014,495,585,1079,1304,735,714,342,1149,697,983,1029,967,851,1184,1388,926,1181,889,753,1070,466,1299,702,29,867,520,666,1053,1220,741,1650,1319,804,687,782,745,180,331,322,304,361,325,549,313,518,106,116,154,293,326,283,580,611,391,444,337,250,372,309,30,422,341,421,385,361,258,436,295,23,230,401,189,256,167,310,303,342,34,442,351,435,386,104,534,294,389
"COG0340",433,610,710,368,398,454,301,587,414,427,411,379,473,406,535,488,366,508,293,420,501,385,382,441,444,486,412,405,521,437,443,480,447,379,529,346,448,468,408,422,436,439,446,428,468,366,279,417,405,435,362,428,408,513,429,326,532,346,467,570,491,474,438,421,477,494,455,318,435,436,449,478,298,502,389,416,322,345,328,376,391,422,640,409,475,464,397,521,405,517,432,567,359,444,405,332,440,464,442,357
"COG0341",218,346,264,219,313,228,500,551,355,291,181,326,304,314,445,393,220,308,363,390,285,173,457,227,246,256,367,159,257,212,295,232,346,219,389,219,494,407,356,478,321,259,249,386,117,206,350,384,431,251,289,351,171,323,365,309,210,374,218,514,310,370,261,297,350,53,68,346,206,297,165,285,282,266,166,268,395,124,265,238,282,399,362,311,181,453,307,448,350,265,284,434,215,258,310,439,259,199,220,207
"COG0342",296,866,699,811,779,1085,745,728,981,896,806,942,1241,894,783,721,617,1213,519,619,527,571,1085,813,762,710,846,1059,1303,759,634,725,977,684,986,804,882,590,839,709,1079,693,726,660,1348,499,558,965,809,686,542,714,698,961,680,687,1033,614,1340,672,591,690,419,825,878,1545,1775,693,754,883,822,709,652,413,689,931,898,590,836,845,1134,872,377,857,1118,728,905,801,824,797,673,556,663,1360,755,1004,486,1274,515,766
"COG0343",591,531,531,473,418,501,446,495,509,483,463,511,584,480,631,571,364,614,348,399,587,384,556,460,551,419,455,434,557,500,446,557,434,468,567,495,705,686,487,591,603,396,434,459,594,374,437,507,391,465,709,509,447,545,542,372,541,336,602,484,456,645,293,561,532,691,482,361,428,510,482,554,365,566,410,535,444,371,474,462,471,419,321,546,469,418,451,493,477,548,594,462,471,577,497,535,332,488,494,455
"COG0344",176,296,360,144,85,128,138,242,185,117,160,117,181,156,343,300,87,151,109,231,440,107,265,140,185,160,163,88,130,195,82,261,200,128,248,107,277,236,193,377,244,155,100,190,42,39,230,230,197,281,349,198,149,264,174,70,103,47,127,356,287,328,70,164,238,36,33,42,60,186,168,137,64,219,90,143,89,110,79,192,118,125,238,233,92,343,206,254,169,167,148,348,83,197,137,90,475,110,179,117
"COG0345",379,440,378,395,394,378,480,409,436,373,376,303,358,397,323,312,483,360,429,390,423,487,310,402,349,374,378,419,304,391,413,408,367,339,355,297,281,334,387,328,271,407,310,382,441,478,331,347,417,412,308,402,405,345,402,377,333,488,388,374,397,379,393,454,343,338,335,430,457,360,347,391,450,433,410,348,353,468,393,375,329,362,383,395,434,364,353,369,388,427,364,327,380,367,473,393,380,346,438,445
"COG0346",302,369,501,547,698,321,477,388,573,346,529,515,355,697,341,362,720,222,685,557,251,758,362,578,493,420,472,403,246,466,687,523,459,650,342,636,548,446,467,368,330,576,565,608,237,850,333,371,485,582,403,584,531,328,501,683,351,793,231,387,561,415,839,445,395,160,171,688,736,406,223,502,651,501,687,424,624,705,568,447,362,519,316,512,453,696,406,471,620,485,530,341,682,333,549,516,543,275,666,514
"COG0347",283,412,352,265,197,328,423,579,520,374,499,247,368,192,538,553,267,408,175,555,503,263,502,332,343,347,337,274,514,491,306,290,448,285,566,165,254,342,468,499,339,383,239,402,306,235,143,528,406,301,273,329,380,504,417,177,297,182,563,543,423,368,245,375,425,243,294,159,231,501,461,324,205,675,118,291,202,290,337,409,379,329,645,477,371,332,411,412,339,544,313,465,221,448,321,206,157,513,477,336
"COG0348",136,479,365,486,549,290,473,477,322,530,386,461,234,468,529,420,361,181,404,443,419,279,322,410,613,331,477,282,275,532,375,467,446,303,463,636,375,110,390,425,237,464,393,469,207,319,465,589,415,549,188,158,163,151,152,201,163,123,141,173,119,118,121,178,131,42,32,185,149,175,84,178,114,113,153,187,206,138,149,127,114,215,156,152,37,96,125,144,96,158,154,164,98,87,187,168,143,162,125,147
"COG0349",271,27,3,12,9,128,5,6,4,2,14,3,4,11,5,3,14,8,13,0,24,4,9,31,14,5,0,1,66,2,9,8,5,50,0,1,3,78,3,0,5,3,19,5,8,2,221,7,40,22,14,6,8,3,2,11,9,2,0,3,12,3,3,1,2,2,1,1,0,1,2,0,0,81,4,13,2,1,1,1,6,1,10,0,0,1,3,0,0,5,25,21,0,0,1,0,33,2,14,0
"COG0350",240,334,176,261,269,219,256,283,274,241,315,259,379,307,215,239,310,355,293,320,264,295,245,279,297,307,286,178,248,367,278,270,260,292,269,221,277,190,285,266,235,265,236,280,203,321,313,271,343,301,111,97,111,87,100,115,86,93,83,84,144,88,102,105,73,119,63,122,93,78,96,98,130,124,87,94,71,99,94,79,75,69,69,97,74,97,103,89,82,83,100,117,93,75,74,93,135,140,100,110
"COG0351",446,609,329,463,331,666,254,362,469,504,460,405,427,400,312,475,352,799,284,415,200,434,380,405,463,295,333,550,628,467,457,401,377,381,411,322,260,727,381,289,365,356,496,384,845,350,228,408,378,423,228,467,362,393,446,219,659,255,828,414,382,336,266,409,443,721,721,237,429,410,723,479,331,336,315,481,280,499,429,334,523,367,432,509,757,517,404,459,432,426,430,529,426,561,430,412,362,828,463,393
"COG0352",988,540,242,400,213,391,199,362,406,287,326,373,371,281,260,353,253,398,182,348,208,209,422,308,342,237,248,332,401,330,279,287,260,256,478,251,226,829,317,303,377,236,267,340,327,244,283,409,279,330,199,447,347,319,282,237,354,165,398,395,382,240,222,299,301,414,270,208,250,339,332,301,233,501,243,316,251,314,244,309,299,306,555,359,345,545,406,373,396,343,322,526,251,313,276,297,235,430,369,285
"COG0353",468,470,298,358,274,287,245,309,380,356,312,289,323,328,394,368,266,385,250,350,401,268,423,339,350,372,320,276,348,371,317,367,291,266,408,261,423,471,368,356,377,285,265,338,353,274,276,334,270,376,380,364,294,306,355,196,347,205,351,375,363,413,190,353,325,448,281,237,295,344,296,371,305,411,274,336,254,367,333,348,337,259,342,329,338,344,341,372,324,359,327,396,344,343,316,311,412,387,366,310
"COG0354",19,2,52,16,14,51,4,7,6,11,5,4,5,14,0,6,19,0,14,0,2,11,6,34,13,3,3,2,3,1,14,0,10,45,0,2,5,2,9,7,6,5,41,4,10,12,102,0,19,24,36,15,18,10,3,17,12,1,1,8,56,10,14,8,10,9,7,13,14,2,10,7,10,0,18,8,3,0,14,0,1,2,12,4,2,4,24,3,2,10,4,21,13,11,2,7,26,2,6,13
"COG0355",124,210,162,183,118,164,138,236,179,131,168,141,160,130,117,132,83,96,70,121,178,113,183,124,132,140,152,107,132,123,162,117,168,93,172,91,86,248,152,155,155,163,126,116,79,106,140,134,130,156,33,46,50,42,37,28,46,21,53,49,77,36,29,25,41,30,23,40,34,57,51,41,26,59,24,43,31,38,45,52,64,39,46,48,39,56,56,50,36,76,28,55,60,27,67,36,90,27,50,44
"COG0356",614,614,682,436,320,575,484,570,632,462,536,434,630,430,458,531,468,511,333,468,467,518,601,461,451,445,515,521,559,513,512,434,593,438,607,366,302,637,529,557,442,486,396,560,563,381,380,616,530,441,338,434,504,562,459,345,506,412,578,496,651,417,400,446,513,505,555,340,414,548,487,379,356,490,365,421,395,388,484,502,522,469,463,551,629,484,595,653,487,525,450,610,406,596,472,429,467,485,500,402
"COG0357",627,405,505,265,206,364,270,372,274,265,352,315,429,264,389,478,218,323,216,368,392,253,367,319,306,341,300,381,433,294,306,340,301,272,345,277,439,472,313,360,400,342,325,346,260,249,332,330,288,337,385,341,287,378,241,258,272,247,323,424,402,496,204,312,379,486,281,277,237,312,324,355,209,462,284,313,257,296,241,337,278,284,429,341,348,411,355,301,249,308,347,593,279,376,350,229,431,371,393,287
"COG0358",1066,1373,1003,1019,1363,1083,1490,2123,973,1250,1404,1330,1167,854,1639,1205,811,1478,854,1261,1898,1033,1382,675,1548,1290,1524,1702,1635,2172,1339,1402,1469,886,1463,1056,1602,1228,1321,1398,1381,1182,1599,1292,1315,1223,745,1613,1200,1225,1700,1327,1039,1370,1351,825,1730,988,1698,1508,987,1690,606,1563,1696,1107,2666,898,1512,1252,1573,1323,1154,1032,920,1037,973,1153,1302,1290,1194,1095,1110,1314,1353,1149,1151,1297,1153,1293,1271,1237,1173,1693,1081,1048,1143,1479,1228,864
"COG0359",311,340,334,254,192,253,173,235,308,241,233,241,264,245,293,357,333,241,220,258,351,300,289,257,252,246,237,216,273,271,282,293,260,232,341,267,300,360,264,275,306,197,321,286,298,259,245,281,217,348,322,332,192,280,229,192,248,225,301,337,359,350,279,221,284,225,224,234,199,239,230,229,204,338,188,224,185,213,214,250,224,195,274,290,260,251,280,236,277,240,292,310,222,331,195,223,373,283,244,196
"COG0360",248,233,186,142,128,263,130,151,185,186,191,158,191,172,239,242,136,248,112,217,202,222,204,164,169,177,199,210,245,171,190,191,155,165,183,191,277,306,197,214,265,210,222,195,212,162,161,194,152,254,256,247,157,175,134,83,215,153,270,232,230,300,162,174,221,107,211,93,156,151,183,152,119,259,132,117,113,160,172,177,213,137,140,217,218,242,200,188,200,158,188,228,180,233,140,139,278,293,228,159
"COG0361",196,215,202,134,107,164,137,159,172,121,165,104,207,156,168,218,148,197,90,152,169,193,201,163,149,142,174,184,205,136,162,155,144,121,157,157,191,143,116,236,190,161,174,174,139,139,119,180,125,184,47,50,45,53,42,23,38,48,70,68,64,60,37,45,58,45,58,20,39,44,64,47,32,54,27,38,24,31,62,43,43,35,39,59,68,65,39,53,56,50,67,68,47,61,33,38,62,74,79,47
"COG0362",702,338,248,326,297,200,250,163,228,261,235,245,97,212,68,54,363,40,308,254,115,412,89,134,210,169,203,122,11,275,303,223,214,192,99,262,155,629,223,89,74,234,267,234,208,306,316,107,274,181,135,262,227,98,344,318,102,330,65,104,165,134,365,254,74,54,12,302,423,240,43,226,410,484,298,294,287,304,294,204,141,205,139,149,250,90,121,197,253,186,173,297,289,78,250,312,479,25,251,301
"COG0363",924,718,580,937,1144,1062,874,751,699,1093,881,956,533,942,737,600,969,984,910,769,655,894,753,947,1024,787,886,1084,1000,849,1022,805,715,783,554,992,542,611,796,585,812,995,874,844,1209,1070,745,623,802,714,608,844,895,626,839,1198,1950,1080,1198,520,498,540,938,1016,707,514,1543,1183,1153,917,1359,1039,1072,760,1060,1151,1122,1062,1193,978,998,922,781,805,1252,728,829,768,851,977,928,613,1185,1053,1116,1096,770,1252,987,1020
"COG0364",435,257,256,337,429,174,282,177,283,271,353,281,98,260,73,60,338,43,316,243,110,369,114,172,217,292,258,153,25,318,301,275,248,224,140,314,178,392,283,139,87,276,201,248,149,387,294,120,317,233,155,208,272,100,345,357,88,399,49,108,151,104,359,330,71,53,17,359,417,298,19,346,409,306,430,246,356,380,434,274,147,293,86,139,184,109,158,172,296,271,194,244,375,101,353,400,444,25,282,364
"COG0365",114,192,124,419,611,443,395,267,497,487,465,568,382,563,388,327,373,549,334,341,413,420,338,468,432,438,293,373,437,317,457,485,396,422,285,326,212,38,469,277,337,437,466,310,680,406,503,348,392,386,403,392,471,368,389,458,465,490,334,217,275,347,387,460,296,654,662,499,443,443,411,639,469,55,604,566,547,548,501,355,510,378,543,408,360,180,349,338,424,442,374,49,475,331,546,471,113,487,478,419
"COG0366",6421,3563,3407,2455,2098,5141,2093,2251,2692,3068,2301,2326,3634,1795,3194,2177,1252,7112,1323,3409,2848,1775,2953,2230,2049,2244,2356,3038,3640,1951,1804,2264,2126,1726,2490,2514,1585,4815,2140,3222,3331,2622,2190,2583,5241,1675,2896,3603,1936,1677,2450,2270,2152,2503,2070,1903,5113,1295,3812,3463,2086,2429,1324,2056,3527,4525,4016,1447,1717,2312,4500,2030,1224,4282,1891,2599,1852,1884,1940,2513,3693,2102,4954,3137,2573,3721,2631,2493,2587,3151,2271,5371,1929,2662,2156,1833,3353,3251,2405,2329
"COG0367",454,648,878,586,447,574,492,686,628,492,559,530,637,665,849,760,600,686,357,894,637,330,601,514,576,712,596,565,610,580,458,724,747,506,752,638,1340,306,571,894,757,582,525,748,519,388,385,634,782,497,993,438,643,679,715,338,492,360,451,840,555,723,403,720,633,755,667,428,475,660,671,573,559,363,525,689,568,515,583,760,463,622,1128,596,448,574,749,845,506,670,544,769,358,653,621,585,605,450,613,577
"COG0368",103,185,110,161,101,133,121,217,180,119,138,145,113,122,184,123,137,112,134,133,219,143,167,118,163,142,166,152,76,153,137,157,162,117,211,164,90,245,138,164,113,109,109,163,77,88,110,149,191,156,162,159,190,151,155,75,69,90,109,205,168,154,104,127,150,54,32,109,128,128,99,127,124,205,120,99,109,145,124,171,95,158,168,148,127,231,168,171,160,139,126,152,143,104,120,133,202,46,79,132
"COG0369",20,3,9,3,9,64,2,2,0,4,0,5,1,11,1,2,13,2,10,1,8,6,2,29,15,7,0,2,10,1,9,10,1,77,0,2,0,0,1,0,6,0,27,0,15,4,232,0,48,10,18,15,13,1,10,27,21,5,1,6,62,17,4,11,0,7,2,9,3,0,3,7,8,1,6,15,4,5,6,1,15,1,20,0,0,1,18,4,0,1,4,11,7,12,10,5,26,1,3,8
