"","NOF009","NOM027","NLM027","DOF008","NLM006","DOF014","NLM002","NOM025","NLM021","DLM001","DOM022","NLM028","DLM002","DOM015","NOF013","DOF007","DLM004","DLF014","DLF013","NOM022","DLM022","DOF009","NLM023","DLM023","DLF005","NLF005","DLM015","NOF007","DOM008","DOF011","NLM004","DOM005","NOM002","NLM009","DLF007","DLM019","DLM008","DLM020","NLF013","DLM003","DLM016","NLF008","NOM026","NOM014","NLM022","NLM031","DLM021","NLM016","DOM010","NLM007","DOF004","NLF012","NLM025","NOF010","NOF002","NOM010","DLM024","NLM026","NOM029","NOM015","NOM013","DLF010","DOF006","DLF001","DLM011","DOM016","NOM028","NLM017","NOM004","NLF009","DOM023","DLF009","DLM013","NOF012","NOM020","DOM026","NOM019","DLM009","NOM017","NLM008","NLF015","DOM019","NLF007","NLM032","DLF006","DOF003","NLF002","DLM006","NOM012","DOM024","NLM001","DLM027","DLM028","DLM014","NLM029","NOM018","NOF006","DLF008","NLF010","DLM010"
"COG0663",240,184,117,119,212,208,162,250,204,257,161,188,196,242,209,229,221,68,189,180,155,274,231,262,209,159,167,260,253,249,188,251,146,135,181,103,234,255,193,228,219,280,308,208,230,173,267,156,200,203,83,68,42,78,70,44,113,64,94,62,66,62,61,45,118,68,81,88,54,62,84,97,64,43,74,55,62,18,76,65,64,76,70,71,70,45,66,40,62,79,59,46,105,80,43,70,85,75,76,112
"COG0664",1370,623,1003,963,1567,1442,814,966,919,1077,930,965,1112,1065,1210,1913,1732,728,1320,1233,1032,1303,1521,1131,1058,935,1201,1274,1491,1161,759,1706,564,1370,1657,855,1265,1551,908,1526,1450,1379,1063,1271,889,1482,1098,1017,1362,1076,1311,1177,929,1149,1556,1136,813,969,1381,1229,1023,1003,1574,2027,1667,1204,1284,1485,1270,1371,1357,755,906,1128,805,1330,847,894,1015,1209,1291,1258,1217,941,1259,1212,1061,968,1172,1324,1006,1137,812,1444,844,999,1639,1694,1472,1206
"COG0665",92,20,293,135,196,79,60,205,216,48,88,98,82,69,53,80,67,85,57,68,257,135,87,108,267,157,87,56,136,24,88,127,67,44,131,162,81,91,116,70,175,79,435,33,257,188,61,34,144,62,126,83,299,81,139,60,730,151,365,80,153,150,70,58,81,126,127,45,85,67,31,650,191,120,146,70,136,38,38,56,79,72,88,231,123,160,51,112,124,59,85,30,372,54,97,270,96,135,47,404
"COG0666",393,13,53,46,378,380,171,198,283,440,147,153,252,92,108,301,205,70,520,70,69,261,389,343,259,170,521,449,521,98,59,117,38,36,119,127,185,153,351,316,279,207,195,254,166,106,741,118,341,414,279,493,257,241,59,565,720,167,105,130,454,167,170,324,220,132,173,82,174,186,161,677,281,192,108,27,212,65,46,74,110,667,102,137,307,532,58,89,260,130,236,70,408,166,110,288,353,411,320,406
"COG0667",767,1037,653,996,1025,1004,479,755,746,775,763,857,722,984,918,903,784,911,713,592,643,872,1056,825,699,617,857,718,1018,572,807,804,702,292,802,740,822,1177,843,824,884,1090,855,677,770,769,717,675,762,630,663,721,535,782,589,645,1043,759,926,638,670,680,722,615,889,870,1113,960,867,996,857,1176,769,684,722,825,830,409,748,723,1520,914,928,734,733,727,914,669,824,797,658,740,1251,790,773,775,949,1109,902,1183
"COG0668",1285,404,589,434,1079,1062,1369,978,952,1173,1139,629,881,1049,1340,1363,1419,606,1148,1079,870,1044,1250,835,850,1006,1188,1094,1305,658,879,1613,513,1371,1152,681,970,1324,798,1257,1127,1058,838,1248,711,1038,1245,1365,1141,763,1275,1079,783,1317,1114,1140,623,825,1259,1020,917,886,1227,1290,1172,1157,1038,1114,1158,999,1557,1073,989,1065,1168,888,967,435,1368,805,1273,1051,827,628,1093,1161,936,1034,1007,1146,790,867,1067,1234,850,817,1493,1301,1258,1046
"COG0669",275,207,262,265,306,323,301,274,265,290,283,313,292,330,244,203,285,281,301,304,310,324,320,294,255,327,305,296,242,237,275,177,224,323,234,290,363,265,305,249,288,302,298,352,289,297,296,252,288,320,293,281,311,296,266,309,202,283,325,273,302,318,264,251,269,275,254,262,244,321,339,252,273,259,245,308,331,357,373,319,284,298,288,314,417,290,298,330,265,332,318,277,298,284,310,305,291,200,322,252
"COG0670",34,80,218,122,173,82,414,114,43,129,188,68,122,33,39,62,24,192,51,180,96,195,84,112,199,178,35,39,49,207,239,95,33,379,36,65,96,40,139,76,67,93,180,34,162,63,77,443,118,89,85,49,253,139,86,63,431,124,213,60,86,122,52,42,147,105,102,29,46,79,275,299,61,273,163,12,139,194,317,150,44,76,116,109,95,76,17,205,149,46,257,280,111,90,141,146,44,132,15,214
"COG0671",319,135,631,629,280,441,691,392,385,352,412,400,489,372,344,340,368,760,456,481,427,348,349,386,402,536,335,383,277,451,608,281,434,872,392,512,414,271,373,291,370,259,683,370,498,447,350,686,323,309,422,368,514,436,368,344,585,444,473,298,451,603,295,298,437,352,335,351,341,368,614,510,381,393,457,512,496,538,638,595,243,298,438,493,461,315,408,510,490,353,483,642,430,346,445,401,285,410,396,465
"COG0672",5,163,199,77,16,60,15,22,2,9,16,11,3,16,1,18,12,337,13,4,28,49,12,16,3,8,20,1,8,2,25,22,13,5,7,13,3,15,2,7,4,13,111,11,27,1,6,15,1,18,11,0,3,13,21,0,179,1,20,6,0,20,18,4,16,45,29,5,14,3,0,137,16,3,15,0,9,29,9,8,3,0,0,17,58,1,2,1,1,0,10,36,40,2,0,44,40,64,4,61
"COG0673",2298,1526,2260,1552,1602,2095,1322,2008,2057,1890,1534,1785,1931,2267,2267,2909,2028,885,2240,1291,2595,1676,2300,1648,1441,1118,1920,1910,2191,1937,1499,3129,1797,1692,2519,1892,1805,2494,1267,2285,2097,1713,2203,1799,1842,1937,1892,1072,1776,2271,1962,1658,1369,1859,2223,1794,1574,1634,1834,2146,1508,1669,2169,2760,1948,1894,2205,2238,2047,1923,2226,2021,1614,1843,1095,2051,2110,1537,1301,1241,2015,1715,1429,1638,1888,2214,1937,1625,1467,1673,2038,1471,1887,1826,1570,1614,2155,2482,2547,2102
"COG0674",2151,1599,512,916,1746,1684,2328,1711,2088,2563,2171,1385,1644,2055,1431,1698,1760,2474,1716,2147,1700,2254,1797,1632,1791,2037,2072,1720,2239,1924,1390,1701,1959,2077,1324,1556,1760,2007,1683,1800,2161,2366,1038,2310,1629,2129,2334,2149,2362,1914,1866,2156,1671,2047,1865,1817,706,1845,1578,2228,1965,1840,2121,1459,1972,2177,1656,1409,1594,1565,2354,1204,2547,1800,2165,1437,2081,715,2040,1515,2483,2249,1824,1392,1798,1694,1727,1776,1607,2067,1873,2002,1438,2360,1759,1949,1774,1571,1656,1727
"COG0675",202,6296,1933,1868,1859,465,248,478,313,213,1156,701,773,157,301,315,428,1863,765,493,288,539,420,401,917,212,499,498,153,2574,449,247,1262,1139,201,130,421,114,413,585,617,1621,1028,914,328,366,339,181,1095,427,525,373,247,263,340,184,519,297,577,232,1153,391,210,353,212,942,1847,214,490,426,925,536,418,459,189,612,252,3744,769,365,254,294,292,955,826,714,1415,304,2022,492,469,2082,367,268,408,1126,367,153,1262,491
"COG0676",3,39,5,35,2,16,3,11,2,13,0,2,1,2,0,2,0,104,6,2,11,5,4,1,0,2,0,1,3,0,0,4,1,2,2,5,1,0,1,2,0,4,21,0,5,0,1,0,0,0,16,2,7,5,8,1,112,2,19,4,1,12,7,0,4,6,13,5,6,3,1,170,6,2,11,0,21,3,5,3,3,13,0,9,21,1,1,0,8,0,15,25,64,1,0,8,11,12,2,50
"COG0677",395,17,40,27,261,334,487,499,137,299,373,178,332,213,340,742,221,30,244,147,410,253,532,221,75,333,312,373,944,126,227,735,138,438,266,129,542,463,97,523,548,419,233,434,212,498,427,514,655,234,518,346,138,435,540,461,396,166,296,232,360,336,329,340,319,416,161,841,295,639,312,318,269,366,341,160,194,65,348,183,152,332,283,122,630,350,394,162,375,440,190,197,247,739,161,128,432,552,206,227
"COG0678",1,0,19,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,7,1,7,0,0,0,0,3,2,0,0,0,7,0,0,0,0
"COG0679",225,1514,944,962,476,585,411,392,513,441,407,659,701,284,347,189,242,1605,649,229,464,566,347,760,651,471,338,369,278,399,579,230,953,486,267,712,527,236,556,260,447,315,804,378,624,523,377,421,428,540,535,404,587,401,590,328,343,622,566,379,597,537,198,158,323,417,554,420,304,440,508,412,652,394,491,573,677,1299,722,604,274,414,574,792,542,484,773,541,563,423,428,902,361,326,582,660,184,431,305,522
"COG0680",42,179,39,8,61,14,32,36,15,40,77,7,34,5,8,40,23,7,17,14,71,29,45,14,21,5,22,30,54,73,8,19,41,9,18,19,11,18,17,36,29,73,94,17,33,1,25,4,21,18,39,5,10,30,18,11,209,7,32,17,48,20,22,27,23,59,33,15,32,10,22,149,37,13,18,1,29,63,38,6,22,36,11,20,39,21,71,4,10,25,27,8,68,16,9,39,25,18,38,41
"COG0681",983,499,796,861,759,1030,944,880,1111,954,925,1017,875,1151,1051,831,1241,739,995,972,1222,1061,1019,735,1061,961,973,1085,1117,865,676,925,828,718,1044,1091,1072,946,1002,848,918,907,1000,1152,889,915,1013,616,996,1082,1069,985,773,921,961,1016,434,915,1108,903,868,1246,1045,1202,1062,974,956,1070,1168,1043,928,560,738,1426,1056,1243,904,855,603,1025,887,1094,947,963,986,1051,1048,781,822,1145,829,751,760,1144,960,1088,1078,721,1212,871
"COG0682",399,673,625,484,443,391,458,413,478,416,424,466,480,530,345,367,409,493,449,476,485,455,397,452,489,409,360,474,433,650,546,362,421,560,390,583,472,319,528,469,356,430,471,453,456,423,420,588,401,505,472,494,584,517,391,464,242,466,465,449,557,536,424,329,442,474,504,340,457,458,584,336,504,542,483,463,548,470,594,418,363,430,471,427,413,380,501,479,517,440,479,552,410,487,487,485,328,317,477,422
"COG0683",150,671,484,344,251,358,105,257,278,329,263,448,233,149,215,146,188,729,250,134,477,406,169,438,286,209,314,126,210,160,184,219,312,99,238,765,301,205,223,272,306,189,443,564,254,287,971,63,354,171,70,110,129,75,78,65,234,138,56,69,106,240,45,39,99,102,78,122,49,68,39,151,211,111,86,34,95,161,64,61,50,146,65,79,156,138,37,86,109,63,57,74,124,121,73,80,43,112,47,195
"COG0684",61,10,49,18,38,45,38,51,72,52,107,10,51,104,30,85,24,58,39,35,129,112,162,249,25,61,60,77,115,16,22,105,27,14,102,71,86,49,58,72,83,54,89,72,51,41,72,18,45,40,63,37,19,53,68,25,402,166,56,36,52,158,54,64,92,25,73,63,85,47,32,126,111,66,27,18,47,46,14,30,24,10,49,25,140,118,14,28,124,43,40,73,134,72,69,66,36,235,17,73
"COG0685",482,363,366,462,455,481,579,522,497,441,433,706,597,545,534,416,485,535,496,540,330,417,415,518,497,520,498,519,473,604,532,344,573,484,476,437,459,405,631,382,451,425,516,514,591,535,464,508,467,534,518,564,570,494,401,566,295,520,463,518,492,400,500,401,547,488,395,488,498,517,440,361,383,314,470,554,536,567,519,454,401,433,529,509,443,450,609,570,492,508,583,467,567,470,604,521,412,391,617,465
"COG0686",376,422,206,23,186,199,27,229,270,267,233,167,210,274,189,361,296,72,242,334,186,211,287,141,69,100,326,182,350,470,295,273,116,326,266,90,280,331,84,365,349,426,93,294,86,191,331,687,302,222,238,273,228,377,252,196,40,130,156,240,268,170,372,325,225,281,232,234,287,218,441,105,128,180,383,206,258,53,457,172,363,170,200,119,283,251,278,87,267,246,263,197,150,305,153,91,316,263,323,123
"COG0687",437,196,677,525,406,410,206,473,509,456,316,559,552,501,439,475,401,376,481,470,474,492,406,596,481,442,535,463,418,426,521,411,523,166,376,643,550,401,595,333,565,299,631,567,607,480,540,402,535,561,537,490,549,465,548,514,634,630,571,471,509,544,430,408,525,451,507,500,423,459,443,509,521,296,559,575,451,579,535,557,424,425,527,542,500,431,449,300,604,463,585,568,502,439,537,648,406,377,361,499
"COG0688",404,165,137,268,319,356,508,222,284,305,331,226,270,176,230,227,367,156,265,382,156,291,371,226,278,286,250,372,418,389,270,333,118,428,364,158,229,262,274,332,292,345,353,337,225,169,273,447,254,339,70,70,138,81,52,86,110,68,85,104,90,67,122,95,115,95,67,65,129,84,135,73,79,60,136,101,75,88,127,96,63,86,64,83,100,79,82,124,81,108,113,91,83,115,51,108,110,107,162,115
"COG0689",35,235,60,110,62,56,50,46,27,38,65,11,31,19,5,21,18,157,50,23,62,44,49,24,27,26,34,13,26,57,28,71,38,13,20,91,23,15,31,23,32,61,171,18,57,16,39,12,58,29,47,3,22,28,28,43,199,12,28,19,46,45,33,14,21,65,44,8,39,11,24,219,79,23,18,4,57,83,24,11,40,29,23,22,34,44,36,6,17,7,37,25,125,32,8,40,13,52,35,86
"COG0690",15,2,40,8,12,6,8,8,11,4,22,2,1,1,2,2,5,4,1,5,12,4,13,7,8,8,3,5,2,3,12,10,0,6,9,22,0,4,7,11,10,9,86,10,18,0,3,0,17,12,7,1,76,6,4,3,16,2,13,5,2,19,5,1,3,18,3,3,14,6,8,7,6,5,42,1,10,46,4,2,12,5,4,10,7,11,8,3,3,5,4,5,13,5,0,22,3,12,6,43
"COG0691",225,236,264,273,201,292,231,194,233,261,232,212,262,225,179,186,220,320,259,293,282,277,237,294,296,281,233,295,244,226,194,170,223,240,228,327,321,178,249,243,207,198,307,307,190,223,256,260,214,195,267,212,250,211,194,257,133,278,224,212,284,338,201,183,250,206,207,168,227,219,230,182,277,321,164,222,249,294,213,269,156,208,265,252,256,211,194,244,285,276,249,245,208,221,261,222,225,172,245,242
"COG0692",308,398,255,240,361,327,383,142,223,282,322,198,326,210,203,230,235,243,210,369,195,262,192,158,324,298,270,284,336,357,311,250,232,316,248,198,306,265,242,373,218,324,301,376,265,305,262,269,349,287,289,263,333,225,220,238,175,295,432,191,243,191,210,184,300,330,235,125,246,176,370,226,194,251,342,175,250,318,225,256,157,244,303,226,172,158,234,245,248,405,290,275,170,312,520,311,247,182,215,230
"COG0693",543,104,415,302,352,364,317,342,366,365,373,432,302,370,427,507,495,241,358,449,281,332,439,415,338,318,498,390,480,354,357,517,263,393,424,310,464,422,377,413,358,336,365,408,378,363,434,388,349,459,437,293,426,433,452,414,400,352,390,483,390,297,562,427,389,439,350,380,507,399,390,386,375,276,332,355,340,262,350,490,365,412,432,394,375,391,363,352,315,385,350,356,339,425,290,298,427,506,473,322
"COG0694",10,4,12,14,20,1,13,31,2,16,7,6,3,4,5,9,3,9,8,6,43,18,12,4,13,11,8,1,19,2,11,15,1,1,3,14,9,6,3,8,5,17,58,3,15,6,5,13,3,10,10,6,111,7,29,4,117,6,18,5,19,28,10,3,13,12,15,7,18,3,7,74,44,57,40,2,9,6,0,4,4,0,4,9,29,29,5,2,8,6,9,16,33,10,6,12,11,16,2,46
"COG0695",4,122,101,74,23,35,8,19,2,14,4,4,0,4,1,16,6,124,19,4,8,22,6,4,1,6,5,2,6,4,19,29,3,12,4,9,3,5,5,11,2,11,127,0,13,2,1,6,0,17,23,0,4,6,5,1,111,3,25,1,4,22,9,2,10,10,23,1,15,2,1,101,33,1,10,2,1,9,4,6,1,2,0,15,21,5,2,2,0,1,11,29,21,0,1,28,14,12,5,53
"COG0696",613,471,343,466,600,747,1066,660,759,822,675,606,769,693,603,537,596,418,723,932,816,641,652,693,770,807,597,641,507,863,814,473,646,1042,377,827,711,614,786,624,790,615,554,713,725,726,811,1189,856,673,672,818,927,725,568,708,546,874,604,788,674,852,548,399,763,618,559,623,475,542,925,464,824,869,946,643,792,518,987,675,666,792,887,736,624,685,611,767,788,657,966,620,642,764,830,756,593,479,508,613
"COG0697",2005,2605,1742,1422,2169,1848,2742,1376,1553,2144,1937,1376,1705,1507,1408,1619,1950,2149,1717,1938,1544,2219,1751,1604,1734,1348,1538,1600,1921,2360,1769,1607,1471,1797,1468,1325,1731,1692,1875,1873,1693,2064,2203,2002,1595,1635,1789,2363,1929,2010,1663,1530,2032,1747,1370,1471,2078,1395,1802,1660,2098,1835,1636,1570,1926,1878,1649,1331,1879,1617,2184,2556,1854,1364,2508,1293,1869,1584,2405,1357,1700,1646,1421,1316,2006,1669,1499,1675,1769,1677,2005,2012,1694,1623,1368,1484,1688,1872,2088,3003
"COG0698",174,366,286,240,295,278,316,234,302,282,284,331,389,244,263,226,180,235,271,266,291,285,240,314,389,403,241,256,189,252,333,258,444,356,247,343,405,188,315,264,283,209,375,196,369,311,279,314,270,262,313,293,296,293,331,270,238,412,299,221,339,357,190,157,231,237,277,223,181,310,255,395,431,354,282,237,365,444,373,331,176,301,369,348,334,256,346,306,358,258,319,254,325,278,366,310,169,259,196,283
"COG0699",100,1,3,152,92,153,27,133,82,144,68,17,390,14,97,107,24,28,28,1,81,36,82,36,104,119,90,10,84,15,304,214,3,5,250,401,20,81,99,20,38,26,52,20,159,10,38,427,31,33,49,75,29,302,198,24,370,246,190,29,48,71,20,78,117,53,180,330,95,55,607,442,44,66,18,9,33,332,3,62,50,51,60,19,62,56,22,127,126,141,47,3,133,23,47,33,134,92,32,29
"COG0700",378,167,131,112,341,299,440,276,297,372,406,255,285,335,296,346,330,172,232,503,305,324,356,204,296,380,412,354,372,449,412,316,260,608,302,238,289,295,381,350,401,372,318,473,316,308,316,693,324,347,314,326,433,377,326,274,207,286,368,341,308,313,383,305,342,389,394,316,350,290,534,182,254,209,480,334,282,142,520,274,327,339,340,242,268,361,378,373,383,328,406,302,211,405,257,350,366,270,335,313
"COG0701",108,249,247,32,227,102,69,159,173,112,126,49,107,125,165,116,42,258,73,288,101,120,211,72,160,81,137,20,157,65,49,297,73,254,208,87,281,135,104,232,84,210,169,63,97,185,80,15,160,75,82,115,53,137,249,85,364,146,220,116,88,127,84,112,129,91,214,53,127,74,135,145,88,92,67,43,93,192,291,55,271,139,246,70,113,71,113,102,97,131,264,84,153,273,19,80,100,293,129,190
"COG0702",38,9,318,131,79,9,58,117,7,41,38,24,13,18,14,62,24,30,28,6,123,35,53,35,34,8,21,16,75,13,24,164,31,14,39,14,12,23,10,35,21,32,120,25,81,19,19,13,12,22,48,9,15,58,40,13,376,4,88,21,7,65,44,9,51,55,107,18,71,13,12,406,31,26,31,6,16,47,5,44,27,42,21,99,107,19,6,14,22,22,45,420,132,11,7,40,50,81,16,158
"COG0703",267,501,561,585,366,471,447,372,420,329,372,420,396,457,322,273,375,671,450,474,302,395,336,518,373,413,343,451,360,370,468,209,523,538,366,543,416,305,429,252,366,272,528,426,459,412,372,484,363,361,134,133,162,134,136,131,113,116,154,123,132,155,99,94,134,120,158,105,123,130,133,116,196,107,125,169,187,189,161,175,85,137,136,169,146,111,131,130,137,135,144,152,125,107,139,155,95,74,133,128
"COG0704",343,435,369,376,262,403,81,338,291,284,246,348,297,239,311,260,278,427,352,192,352,275,294,414,292,312,362,331,302,211,203,307,371,120,263,369,410,277,251,279,330,277,317,332,259,289,338,43,307,338,111,134,85,69,112,103,103,81,89,123,96,82,92,95,87,100,102,131,110,97,45,95,104,73,49,124,97,146,49,97,97,123,114,125,113,112,135,98,91,127,74,71,96,79,104,99,120,105,118,67
"COG0705",455,236,443,379,509,396,436,371,287,394,429,290,396,292,595,466,559,291,445,474,246,531,442,292,379,395,453,488,446,516,444,611,335,388,523,152,439,605,556,564,489,510,290,415,213,374,496,461,312,340,154,109,161,132,170,155,75,90,114,126,124,86,161,163,135,137,151,144,165,130,101,123,81,171,117,104,78,117,98,100,153,187,110,103,95,116,111,114,132,147,166,70,122,145,106,126,169,157,136,154
"COG0706",766,699,1003,940,659,808,974,736,800,726,732,774,785,778,682,524,661,738,720,720,682,759,640,667,754,778,891,795,674,809,679,473,767,933,643,798,670,739,814,656,759,758,687,765,749,851,820,981,736,717,749,731,967,768,543,719,503,807,736,700,851,848,657,584,780,756,675,900,638,732,903,705,703,783,883,687,865,1233,924,792,773,762,928,784,701,680,681,916,922,859,873,905,703,786,740,832,657,445,732,665
"COG0707",531,950,732,822,674,625,711,602,692,683,635,648,822,652,564,427,589,813,675,678,972,542,461,737,885,707,583,656,477,806,765,410,729,752,511,823,734,561,853,551,566,655,789,692,698,695,624,672,636,724,697,619,746,608,546,644,369,772,609,679,731,937,568,378,529,708,709,577,581,650,663,569,725,1195,661,802,817,696,877,774,589,602,662,866,625,510,762,700,674,607,780,807,682,578,761,744,417,459,638,529
"COG0708",238,500,412,437,305,343,448,214,290,331,390,242,347,278,264,190,228,366,312,310,350,327,337,350,339,297,273,258,330,325,377,172,270,387,180,327,326,286,239,295,351,296,261,268,281,321,320,377,264,293,298,249,374,276,326,236,153,281,352,296,286,411,196,154,284,282,356,200,159,285,364,268,387,246,245,267,345,359,382,330,326,276,235,363,358,251,273,386,437,283,347,410,308,288,251,278,281,208,266,251
"COG0709",63,291,199,222,113,65,27,110,111,52,90,163,90,64,66,35,39,276,111,69,112,96,64,211,94,87,61,76,48,94,135,74,280,63,28,168,107,54,102,42,86,70,224,66,138,116,107,9,99,124,88,100,52,59,147,50,188,91,89,96,78,143,51,48,72,120,135,36,72,95,48,97,120,52,62,99,117,113,106,195,58,63,75,224,105,92,115,41,85,74,47,162,100,60,79,146,37,98,60,117
"COG0710",30,100,294,178,64,73,40,147,128,65,102,170,106,57,109,41,35,303,77,103,66,81,52,163,95,100,42,148,60,46,141,19,223,71,32,72,79,66,136,48,71,27,165,84,130,75,77,19,74,117,69,107,61,72,100,113,183,88,83,104,94,81,37,29,67,74,104,23,47,91,18,100,82,67,45,107,172,295,61,168,47,70,113,220,84,74,96,55,70,73,78,237,126,53,155,158,45,50,44,97
"COG0711",259,437,285,259,244,282,307,273,291,249,232,255,193,252,206,174,252,301,242,227,154,217,220,360,240,256,269,251,211,271,215,138,300,184,159,282,261,204,260,203,264,290,352,340,211,265,321,190,249,274,229,234,241,229,252,264,169,233,213,258,213,208,215,155,314,273,214,149,232,207,269,197,200,184,215,208,270,217,215,114,240,275,247,255,231,175,240,276,170,296,197,289,250,254,300,253,201,144,235,257
"COG0712",185,493,329,278,198,217,39,189,166,197,154,235,175,118,194,158,139,353,211,99,113,194,190,288,172,208,219,233,190,140,149,241,328,85,156,242,269,191,237,170,175,257,318,196,240,220,256,48,146,259,263,197,184,137,258,162,167,182,161,169,151,140,142,170,203,189,181,202,145,193,119,187,155,132,89,120,183,289,131,191,133,190,267,230,148,218,252,197,164,184,128,249,189,178,236,217,205,138,161,151
"COG0713",78,2,5,5,79,56,39,41,22,68,46,40,14,39,33,68,80,0,49,26,25,83,62,42,38,32,81,74,99,15,2,111,4,24,68,25,90,76,64,69,90,87,24,101,26,54,82,23,64,57,64,49,20,38,115,48,66,35,46,50,16,21,80,71,82,50,42,64,46,46,14,64,36,26,37,34,15,7,4,8,64,79,68,19,39,58,39,37,22,89,44,13,47,57,25,16,58,75,51,104
"COG0714",687,641,834,916,832,990,754,797,1094,782,653,904,875,779,1046,817,690,733,884,724,845,1052,933,1144,1027,934,954,765,787,811,999,1055,907,924,870,909,858,861,873,647,1156,886,660,759,1037,935,1076,1064,876,816,909,890,919,800,1274,975,964,950,918,896,753,709,815,741,840,723,883,831,742,833,773,780,748,989,805,980,961,689,1023,973,1154,1188,934,956,746,1058,898,925,848,959,955,744,925,800,1079,839,868,798,669,815
"COG0715",316,669,383,546,345,308,490,338,359,336,510,526,498,398,439,362,347,862,405,396,673,354,357,571,346,426,362,323,291,400,462,447,740,506,368,539,372,379,451,299,376,345,735,393,447,362,334,415,418,383,466,324,437,482,448,299,394,424,360,390,464,492,472,362,235,480,420,421,380,339,364,716,425,468,480,236,488,544,536,383,357,329,434,456,406,394,539,569,454,315,499,490,572,321,518,475,267,475,253,541
"COG0716",642,677,770,587,1015,856,541,546,522,620,629,615,696,809,648,655,567,706,663,512,602,902,1059,648,629,526,870,613,974,520,584,704,647,463,587,777,781,820,580,727,844,916,774,686,600,586,747,411,612,628,615,593,586,687,705,658,561,644,755,644,661,659,554,619,618,778,771,620,640,819,479,613,816,569,404,599,806,788,520,679,1068,653,889,690,955,610,846,634,610,920,608,637,864,771,670,541,880,616,788,986
