"","NLM016","DOF011","DLF013","NOF008","DLF003","NOM029","DOM001","NOF009","NOM020","NOM016","DLM010","DLM001","NOM001","NLM008","NOM026","DOF007","DOM023","NOF002","NLM029","DOF006","NOF011","NOM010","NOM009","DLM005","DLM004","DLM015","DOF009","NLM006","NLM004","NLF001","NLM025","DLM002","DOM021","NLF005","NLF013","NOM014","NLM002","DLM028","NLF010","NOM002","NOM015","NLM017","NOM018","NOM007","DOF012","NOM004","DLM009","NOF007","DLM012","DLF014","NLM001","NLM024","NOF005","DOM016","DOM010","NOM022","NLF008","DOF003","NOM008","DLM022","DLM020","DLM008","NOF014","NLM022","NLM010","DOF008","DLF007","DOF004","DLF001","DLM019","DOM022","DLM014","DLF006","DLM006","DOF014","NOM028","NLM021","NLF002","NOM013","NOM025","DLF009","NOF012","DLM003","DOM003","NLM032","NLF009","DLM013","DOM019","NLM027","DLM018","DLF010","DLM027","DLM021","NOM027","DOM024","DLF004","DLF012","NLM028","DOM026","NOF006"
"COG0828",17,28,37,37,49,38,51,9,17,39,47,25,16,45,84,12,14,45,74,7,25,66,62,56,16,39,36,26,47,40,59,60,26,53,41,22,11,41,21,52,28,39,55,69,84,13,59,47,28,56,63,12,29,22,27,20,23,30,32,56,15,58,92,43,50,72,16,36,8,58,22,15,72,43,52,32,23,42,70,31,34,58,26,34,72,65,49,26,60,37,131,43,28,57,55,18,59,38,60,20
"COG0829",2,6,13,14,8,13,16,14,15,17,33,11,5,8,170,5,7,16,16,9,9,10,49,15,3,3,18,7,20,11,120,11,30,23,11,6,5,20,40,49,10,5,13,14,4,3,141,8,28,32,16,4,10,27,20,18,6,14,2,3,4,15,35,10,23,26,5,14,15,50,9,19,15,10,20,39,18,7,51,3,4,8,58,0,27,13,18,8,111,8,30,3,8,15,37,2,182,10,16,3
"COG0830",1,8,14,9,5,14,13,13,9,26,40,6,3,9,119,4,5,11,16,12,7,5,45,11,0,3,15,10,16,4,89,11,25,24,4,4,6,14,57,35,9,7,24,20,10,9,136,22,16,19,8,1,8,27,27,15,9,12,2,6,4,15,20,6,19,25,8,24,14,47,8,17,16,6,13,30,14,5,56,7,4,4,58,4,27,4,20,4,104,9,15,4,5,11,35,5,167,9,23,3
"COG0831",1,6,4,4,5,6,9,9,6,9,27,2,0,5,72,1,4,11,6,3,7,3,19,1,1,2,4,8,5,5,45,2,11,5,3,4,1,11,30,14,4,5,5,4,26,2,63,1,6,21,9,3,4,15,4,4,3,7,2,6,2,7,22,3,13,17,2,7,15,41,3,9,8,1,13,22,8,4,37,3,1,6,46,2,20,4,6,2,39,5,16,4,5,5,12,2,71,5,6,1
"COG0832",1,3,2,4,2,2,5,3,1,1,12,1,0,0,40,0,1,1,2,0,1,1,13,1,1,0,5,1,5,1,21,1,6,5,2,3,1,2,9,10,1,1,3,2,8,0,24,2,6,4,8,3,10,16,10,9,3,7,2,7,4,8,29,7,21,19,5,12,15,44,5,12,12,4,9,54,10,9,31,5,7,8,48,3,15,5,9,11,81,10,16,3,5,4,20,4,92,8,14,2
"COG0833",21,150,25,1,13,84,31,16,55,1,145,41,22,6,110,32,39,41,3,21,4,6,17,107,4,16,63,111,33,70,22,67,40,7,14,1,23,89,68,66,10,2,36,6,391,32,380,11,252,574,38,62,7,55,17,36,144,7,9,34,19,28,3,51,23,112,26,58,30,12,135,2,64,4,72,30,20,80,55,105,170,19,25,377,56,8,64,2,457,79,49,146,8,508,5,7,75,7,1,23
"COG0834",739,783,1122,868,1159,972,971,723,1145,792,1437,931,1307,1252,2235,658,837,1062,1318,649,872,1050,1844,1392,632,820,1178,796,1198,958,1533,1104,801,1202,1084,1013,471,1390,649,1379,862,917,1361,852,2391,847,2510,1020,2548,2565,1149,811,1062,981,1004,784,773,889,659,1094,672,1260,1176,1432,1234,2322,806,1070,471,1569,887,847,1191,950,1198,1014,1112,1274,1150,1076,1723,856,706,1606,1353,952,1395,948,3179,1415,1470,2420,889,1920,978,1029,1693,1260,836,659
"COG0835",24,62,38,91,99,128,88,46,158,145,46,13,104,419,306,21,71,124,437,16,86,250,222,83,19,161,44,23,197,165,325,218,52,368,304,75,14,213,118,383,49,294,303,182,45,63,486,134,15,46,197,8,119,104,112,64,9,133,23,77,107,175,336,356,243,118,134,160,19,30,86,89,112,290,159,39,160,277,207,163,82,79,28,82,138,149,35,107,18,163,126,119,50,25,149,156,24,260,117,51
"COG0836",495,277,106,264,273,238,222,217,501,187,236,161,394,190,184,234,380,155,207,275,175,235,186,222,201,213,214,278,346,205,288,220,270,280,228,198,354,125,222,204,162,277,212,291,67,210,170,163,21,21,970,1150,527,672,533,851,513,484,466,300,545,390,633,835,725,225,735,579,675,272,642,769,478,962,453,397,558,859,571,716,391,314,598,982,351,535,245,418,97,722,369,657,509,22,497,852,96,634,481,462
"COG0837",7,0,2,0,1,28,18,9,65,1,59,3,0,3,33,12,1,15,2,11,0,2,1,18,6,3,6,22,0,2,123,0,12,5,1,4,11,52,1,3,7,9,1,1,45,26,7,3,28,0,11,10,1,15,3,1,11,1,9,27,7,1,0,26,2,9,8,15,6,6,4,5,25,2,0,23,0,0,1,30,125,2,3,97,1,1,16,0,12,6,16,1,8,2,2,2,18,3,0,19
"COG0838",163,196,85,102,135,140,106,146,128,136,135,116,124,93,75,80,195,85,83,106,115,126,49,115,187,136,102,144,67,105,98,71,166,98,68,179,206,111,178,31,123,78,97,121,41,160,12,133,19,26,118,207,108,121,117,167,141,110,173,35,95,112,58,88,77,21,108,109,86,35,121,136,107,119,116,76,107,91,106,111,103,101,124,79,60,117,66,132,5,114,61,81,145,4,172,109,21,76,92,122
"COG0839",329,287,129,187,179,174,147,287,246,186,145,190,206,123,83,171,302,116,120,286,160,176,76,166,301,202,181,195,107,239,152,114,258,189,132,321,268,140,323,70,227,179,149,168,44,237,33,217,25,40,214,346,191,219,172,213,240,152,319,42,185,164,92,118,155,22,224,155,212,53,190,228,176,197,174,171,196,198,156,207,119,97,164,196,73,178,105,196,3,151,77,100,238,8,198,253,24,135,152,189
"COG0840",236,617,339,992,990,1586,1052,500,1261,2156,811,337,1341,3849,2985,207,573,1961,3382,214,1029,1653,2791,807,339,1833,576,361,2261,2094,1983,2152,544,4439,3807,663,168,2179,1206,7521,626,3230,4582,2529,347,699,4048,2272,129,993,2063,125,1595,2086,1406,1421,150,1366,250,687,1206,2014,3499,4868,1873,690,1331,1621,71,465,1187,1246,1084,2601,1199,309,2172,3916,1799,1937,747,688,661,1031,1923,1981,384,1632,99,2161,1348,1448,664,146,1411,1315,211,3660,1724,807
"COG0841",3592,5873,5342,5511,2149,5134,5352,7646,4036,6541,6559,7396,1614,2976,2669,8161,5776,5983,3754,9509,6508,4745,1604,4446,7538,8112,6505,5354,1688,5978,2099,3541,8912,4449,3639,6963,3856,5149,6998,2508,7141,5479,5178,4008,2565,6362,1201,4936,1273,2201,4573,7214,4858,7648,7829,5636,8081,6369,8250,3985,9076,4036,3148,3777,5502,931,6081,7037,6286,2387,7297,9459,4877,3576,4995,5620,6496,4692,4053,6027,4809,3891,7186,3434,2661,5350,3988,6073,654,4118,2658,2413,8866,2490,5317,4677,979,4256,4469,7569
"COG0842",401,549,392,420,374,484,486,655,453,445,520,502,350,281,307,648,679,504,491,613,521,580,192,346,683,531,509,446,300,406,358,337,616,383,337,520,452,361,587,227,551,523,320,421,258,520,409,409,120,324,1456,1581,1238,1584,1572,1331,1733,1626,1935,993,1929,1066,973,969,1420,362,1866,1337,1915,714,1506,1627,1344,1113,1330,1242,1424,1262,1263,1451,1063,1343,1410,1008,721,1211,1017,1723,1071,946,759,1102,1441,407,1265,1320,712,974,1143,1829
"COG0843",10,1,5,0,1,25,15,7,35,0,121,5,0,3,79,10,3,11,0,7,1,1,1,14,5,4,4,19,0,0,3,1,17,6,3,2,13,73,2,1,7,7,4,6,32,24,5,2,22,0,13,19,2,10,2,10,18,1,7,35,5,2,0,48,1,26,8,21,5,4,2,0,28,0,1,13,0,0,404,35,144,1,1,62,1,1,25,0,35,0,32,3,0,0,14,0,23,6,0,17
"COG0845",1170,1581,1245,1363,1009,1404,1447,2068,1264,1514,1706,1593,877,996,828,2161,1600,1591,948,2189,1642,1333,645,1174,2080,1889,1663,1530,793,1493,1005,978,1934,1115,1009,1775,1372,1131,1868,771,1651,1477,1195,1083,740,1839,400,1540,334,565,3769,5482,4016,5564,5212,4837,5638,4770,5997,2741,6421,3263,2666,2878,4249,814,5701,4821,5826,1997,4904,5811,4134,3740,4322,4263,4648,3846,3418,4845,2973,2976,5273,2776,1953,4375,2903,4704,952,3450,2359,2583,5315,1533,4139,4022,1473,3453,3759,6034
"COG0846",739,411,577,494,535,377,471,280,685,497,370,477,583,545,515,177,533,493,528,307,409,578,849,528,364,362,502,329,868,447,650,444,331,544,647,372,1053,438,363,607,413,257,702,570,706,656,899,467,641,708,543,393,460,415,407,431,332,426,563,414,335,583,569,633,389,997,557,463,210,570,301,482,460,539,580,481,441,443,540,555,329,394,402,562,553,504,508,393,621,670,578,626,497,436,554,727,427,732,490,311
"COG0847",1030,422,395,377,355,497,432,474,544,406,372,403,460,280,370,449,657,351,295,398,368,401,196,449,519,477,435,474,334,353,768,404,562,343,298,554,849,472,457,185,392,391,323,398,642,446,778,431,208,211,394,563,333,416,405,534,474,389,465,265,407,346,392,362,297,276,418,401,411,225,494,501,507,528,420,313,331,367,359,352,384,306,512,500,244,369,223,456,643,441,326,722,509,180,420,437,112,302,312,525
"COG0848",11,117,23,18,15,63,55,67,77,16,97,43,19,16,182,102,55,65,31,56,40,26,13,77,66,56,34,94,26,67,131,64,35,25,41,39,41,42,69,29,19,31,53,25,275,52,169,27,44,51,21,62,18,78,94,46,95,51,29,39,41,14,16,23,24,24,35,43,33,38,109,44,86,24,11,30,24,86,72,32,127,28,43,129,45,20,63,24,84,38,38,64,25,299,8,44,7,11,1,39
"COG0849",815,569,190,295,525,340,339,303,651,312,448,361,698,360,329,239,588,362,429,366,331,420,330,294,236,290,370,430,574,203,731,302,301,397,562,307,730,383,225,240,229,283,363,373,302,298,528,271,136,78,669,577,207,421,423,695,230,326,282,455,351,227,388,393,344,154,281,345,157,173,377,466,205,571,252,241,306,229,429,297,389,599,321,658,255,253,194,427,386,366,475,476,324,21,235,603,95,295,226,297
"COG0850",12,59,31,96,125,70,31,28,48,70,55,11,61,206,150,22,33,68,155,32,49,89,140,58,28,67,21,46,93,90,136,126,42,120,131,53,20,110,35,209,39,41,127,105,53,49,191,60,62,74,132,24,104,88,81,53,39,48,16,124,25,113,143,132,59,121,47,110,27,22,52,56,61,94,41,66,76,130,91,80,98,47,34,73,101,90,25,50,96,74,171,69,23,144,47,48,39,127,71,28
"COG0851",3,29,16,53,38,33,18,19,19,28,29,5,30,101,91,15,17,46,68,15,15,27,61,34,9,45,9,29,35,38,54,57,20,45,65,31,14,49,31,77,20,67,35,65,29,30,39,34,19,30,40,20,41,32,19,25,25,37,12,81,3,49,61,55,27,19,19,55,17,10,21,17,39,27,13,27,29,83,52,37,48,129,13,50,71,30,17,11,42,31,109,26,6,86,28,28,65,42,51,19
"COG0852",517,345,309,326,284,385,311,438,384,446,422,432,346,192,121,382,472,313,231,498,405,397,106,288,437,391,419,383,168,283,268,220,504,290,313,463,741,239,392,89,424,340,283,308,56,355,28,295,47,36,385,467,297,333,436,379,418,324,535,93,319,286,178,250,222,41,302,291,357,126,390,484,260,350,319,255,332,256,243,380,285,243,425,284,138,287,180,453,22,382,132,134,465,10,314,458,48,236,268,363
"COG0853",185,151,105,116,191,178,140,183,204,148,200,146,200,197,123,153,262,144,125,138,151,144,146,171,197,121,157,154,112,162,131,166,193,140,103,197,191,122,149,141,163,132,136,132,114,172,82,159,46,77,126,232,149,156,138,161,154,107,130,72,123,159,106,105,133,105,193,139,145,77,115,161,143,140,121,182,149,152,184,138,147,99,141,127,82,158,110,131,72,134,81,123,115,101,143,158,186,108,155,148
"COG0854",39,90,161,141,58,241,157,326,124,207,272,203,16,76,97,176,173,177,93,300,201,199,33,123,290,247,213,223,7,151,116,100,226,116,172,290,36,142,316,85,264,197,179,95,63,263,65,256,35,35,116,132,189,187,221,140,211,200,324,93,220,165,97,118,161,25,246,187,207,67,139,238,161,104,229,165,183,152,100,234,180,145,161,51,77,177,120,234,16,177,67,27,236,7,204,128,24,144,190,235
"COG0855",196,926,860,701,619,1148,823,850,683,899,787,837,396,710,600,792,752,984,873,824,727,863,960,747,912,907,903,882,565,1015,490,670,759,727,1040,895,936,834,1071,943,836,671,954,561,742,921,718,755,1060,1077,878,462,913,887,865,803,700,615,887,594,968,624,805,923,993,909,951,784,851,543,643,735,632,579,786,994,878,1040,776,848,649,618,617,524,1035,856,671,856,551,1162,485,953,787,1204,881,557,1248,935,1104,833
"COG0857",6,1,28,4,1,39,24,12,118,0,94,35,10,9,28,23,9,31,2,32,8,2,2,58,12,10,64,34,3,3,177,2,10,3,4,7,40,117,11,16,14,7,8,1,130,23,9,3,503,261,23,35,4,24,2,4,19,1,9,46,15,4,0,54,3,159,6,51,8,15,6,4,36,2,60,45,5,1,2,86,283,0,3,254,15,8,32,3,37,48,20,47,13,200,4,4,43,5,1,31
"COG0858",257,268,255,265,300,263,250,220,244,221,208,221,268,283,281,195,308,219,293,175,191,265,263,288,233,175,240,268,252,255,332,255,235,289,213,250,272,182,230,188,226,288,244,316,298,198,157,248,338,268,260,234,216,208,206,316,217,198,233,247,167,274,265,237,207,237,256,216,203,240,210,228,287,316,227,203,246,250,283,213,154,327,209,258,261,216,253,200,207,253,335,294,226,244,227,210,254,262,237,182
"COG0859",682,691,222,242,393,240,498,493,534,224,725,365,521,262,784,537,571,382,216,544,267,200,217,515,528,280,373,540,531,319,819,347,362,269,235,385,690,341,434,158,287,391,268,342,485,688,383,216,126,283,170,217,94,155,161,215,165,91,83,80,109,37,45,88,77,24,136,104,201,55,169,128,153,133,58,133,76,120,139,103,199,88,124,266,66,106,126,88,69,66,111,136,72,154,92,169,36,51,102,123
"COG0860",517,541,959,640,725,711,656,494,448,870,652,467,421,830,1214,503,431,650,773,415,548,686,1073,919,492,646,647,718,930,644,804,799,493,905,885,567,739,772,612,1250,483,810,726,916,716,528,1028,620,424,839,719,403,659,673,529,680,641,675,386,839,539,781,1090,1006,657,1023,499,788,476,1100,728,603,766,831,602,943,777,831,779,574,711,583,603,593,916,649,683,665,1054,787,876,448,459,700,621,614,1221,744,708,491
"COG0861",411,340,37,3,172,126,111,44,424,2,329,112,345,67,355,59,254,68,27,30,14,12,71,228,37,28,133,210,179,106,572,173,84,68,17,27,354,194,102,86,32,22,42,148,474,74,262,17,472,334,197,362,28,163,28,252,188,34,33,110,35,20,8,131,11,215,40,82,39,28,220,21,130,146,51,88,16,107,111,152,421,23,38,660,37,24,120,5,210,90,152,330,22,663,16,167,108,10,2,52
"COG0863",587,296,810,961,672,830,607,402,195,738,621,634,460,980,383,384,274,606,643,473,579,716,345,575,339,682,423,614,514,546,266,641,667,678,641,703,894,525,670,384,351,545,631,1012,435,317,133,560,209,282,93,89,130,114,218,146,190,331,155,311,175,175,273,118,142,52,185,145,130,411,84,135,260,283,248,104,137,138,278,157,319,213,207,177,169,224,159,253,54,137,208,134,234,55,287,234,255,138,162,250
"COG0864",0,1,4,4,3,7,7,4,6,0,10,4,1,0,17,1,3,3,0,6,1,1,2,14,6,3,9,12,4,2,1,1,2,2,2,5,2,3,3,3,5,1,1,0,4,5,6,0,6,0,10,23,10,13,10,1,10,10,5,57,19,10,5,10,9,18,9,21,7,16,7,7,49,2,14,22,12,2,6,22,57,10,15,20,4,11,42,33,8,6,12,4,2,1,13,9,1,3,2,7
"COG1001",36,55,327,240,129,142,239,202,115,167,182,220,112,153,209,134,66,188,156,184,233,160,324,204,110,140,228,109,138,127,104,163,114,181,151,230,77,246,46,343,192,94,186,158,392,225,146,206,193,424,114,117,193,299,237,148,237,183,204,341,87,215,155,193,207,302,156,183,102,413,196,192,244,68,207,324,225,152,183,159,248,175,292,129,236,152,433,195,357,180,394,238,161,237,202,127,637,217,235,100
"COG1002",2020,827,494,412,797,1320,1128,701,204,510,886,586,966,819,423,565,1385,480,358,260,422,511,968,1110,583,217,808,845,730,651,445,964,742,730,400,447,188,916,617,155,389,691,878,1120,297,198,566,453,674,819,2009,1821,403,487,320,1515,490,656,766,502,228,557,790,1129,740,991,1340,686,660,421,413,723,260,803,1207,274,312,397,1020,270,321,549,561,1143,415,1011,589,675,659,1408,688,997,945,570,489,493,742,527,400,790
"COG1003",42,315,549,540,149,474,490,657,248,561,300,667,53,216,158,752,512,381,250,606,592,410,59,440,575,572,462,456,38,409,108,325,725,352,213,592,209,474,422,230,558,434,309,398,119,558,63,329,89,38,168,264,382,499,540,313,784,512,527,374,646,377,242,417,410,60,613,478,642,241,662,777,356,221,373,383,570,363,327,465,588,280,625,269,165,389,332,347,25,357,225,142,736,509,433,271,60,226,322,476
"COG1004",899,1191,663,646,805,743,809,742,744,573,654,750,431,375,480,729,520,907,673,606,974,561,270,729,1010,842,822,630,522,677,978,915,678,784,525,727,956,662,683,398,765,929,572,847,486,852,439,623,523,379,615,453,735,748,821,564,974,965,737,571,878,796,620,434,702,467,773,677,1146,428,641,1002,725,726,1130,502,649,758,670,677,529,656,792,685,507,825,510,607,469,476,417,421,925,531,561,763,163,350,737,1283
"COG1005",477,333,182,233,238,288,239,262,378,291,267,273,322,175,105,296,407,310,199,333,296,276,97,221,270,240,268,283,186,180,227,156,346,202,196,259,475,165,253,81,314,270,216,240,22,253,26,177,31,34,295,507,190,248,278,310,246,257,363,95,235,211,107,199,195,39,226,220,247,100,296,366,169,277,205,161,288,161,183,201,189,162,231,249,92,194,115,301,16,239,98,139,276,14,244,334,23,192,199,228
"COG1006",4,1,8,18,9,1,26,11,12,4,12,11,5,0,10,7,5,3,8,1,8,21,4,12,2,4,6,4,2,1,0,15,7,3,10,15,6,15,5,6,8,5,3,6,3,7,1,2,1,0,12,5,17,6,10,6,4,14,8,21,11,20,15,2,1,5,4,9,7,19,17,14,22,10,3,8,4,3,26,3,1,6,14,5,3,3,18,4,0,6,8,0,12,3,10,7,1,3,0,1
"COG1007",607,661,286,328,348,341,292,466,442,375,395,417,393,235,152,429,640,221,207,539,393,353,178,285,521,356,395,395,227,318,351,240,508,335,265,430,649,225,532,103,412,356,296,365,67,473,37,328,41,68,518,551,298,316,372,540,402,325,452,137,312,247,150,267,236,43,398,273,480,112,456,479,256,360,315,281,366,264,303,395,211,217,328,271,153,321,185,395,17,342,145,205,414,8,391,459,57,216,350,367
"COG1008",649,353,320,275,322,411,248,424,477,411,372,518,367,189,72,391,573,279,236,375,361,288,85,231,370,496,382,345,187,342,282,224,626,350,263,434,626,274,317,56,365,355,260,369,77,293,33,286,30,22,375,600,226,306,454,409,511,311,524,127,460,312,141,268,235,34,215,309,242,123,483,489,201,418,266,296,385,208,191,324,294,182,343,354,122,260,217,477,2,380,132,173,573,14,385,508,25,164,156,452
"COG1009",938,646,411,349,489,322,397,512,731,401,387,566,712,250,185,417,788,283,195,462,314,335,191,328,417,392,405,332,389,272,457,271,628,362,214,485,851,333,350,90,414,273,377,329,82,342,61,303,70,36,512,1004,271,378,513,733,529,310,536,158,388,300,173,302,271,40,237,343,228,201,477,600,249,374,308,281,402,241,286,386,524,220,377,626,152,301,311,387,41,356,185,341,595,16,426,603,67,212,168,364
"COG1010",28,93,95,227,97,79,165,159,72,187,113,86,98,174,145,64,70,186,217,151,162,170,187,139,37,227,93,113,125,175,64,167,171,147,144,117,24,208,104,229,188,210,144,103,75,114,80,164,42,158,107,43,174,154,185,177,120,245,145,172,105,190,155,149,193,151,66,278,112,140,104,125,182,100,157,118,142,145,121,192,35,129,101,65,185,179,176,181,122,90,143,153,207,167,170,99,78,131,159,128
"COG1011",1249,1025,855,723,859,874,799,805,1090,806,768,841,760,1047,693,903,1140,863,493,764,815,764,863,896,1086,675,882,921,798,757,1025,804,954,668,700,1003,755,600,918,673,715,676,786,805,871,797,341,1059,994,935,786,901,795,768,680,1322,797,759,812,636,768,947,741,717,646,990,991,817,909,685,635,747,825,704,930,825,733,742,760,816,673,576,817,1085,917,818,691,844,798,776,777,982,864,521,901,843,681,715,972,880
"COG1012",180,403,1134,774,445,786,806,962,601,474,2046,550,333,630,1623,637,303,736,654,1136,706,717,1139,1050,771,744,590,624,466,674,319,612,481,653,623,862,359,1522,1004,939,852,803,830,566,1604,1114,2046,641,2033,1625,633,654,888,906,860,478,663,791,667,1404,716,531,788,943,1005,1626,1023,980,933,933,630,528,1031,719,774,1290,772,720,663,1359,1765,1278,664,1186,901,749,1360,643,2186,570,1194,1177,522,695,678,571,1723,934,902,537
"COG1013",2089,1838,1532,1800,1647,1555,1532,1881,1997,1896,1446,2282,2026,1369,996,1479,2162,1448,1462,1754,1814,1546,1565,1846,1460,1710,1972,1541,1305,1665,1475,1464,1930,1817,1510,1952,2122,1273,1568,1893,1726,1193,1819,1784,602,1474,565,1422,334,2331,1684,2513,1586,1828,2024,1870,2013,1380,1835,1470,1668,1493,1220,1502,1379,925,1148,1537,1223,1592,1760,1967,1563,1692,1521,1461,1810,1576,1638,1563,1127,1494,1550,1504,1195,1391,2264,2026,473,2012,1565,1863,2078,1430,1787,1820,1369,1359,1235,1550
"COG1014",2116,2042,1908,2133,1796,1761,1938,2455,2060,2151,1796,2546,1932,1575,1245,1699,2271,1973,1852,2152,2199,1948,1655,2127,1930,2200,2399,1825,1455,2030,1668,1609,2594,2115,1876,2451,2260,1662,1968,1916,2251,1544,2039,1949,860,1794,797,1929,398,2545,1864,2580,2076,2203,2576,2101,2236,1825,2357,1713,2193,1859,1564,1653,1811,916,1507,1922,1641,1746,2158,2490,1984,1892,1908,1710,2155,1889,1971,1854,1216,1842,1964,1478,1429,1756,2617,2405,490,2359,1736,1967,2581,1467,2253,1937,1278,1513,1587,2001
"COG1015",70,180,146,135,118,143,117,94,80,132,190,102,167,201,287,91,68,204,390,118,157,236,398,191,39,148,136,174,196,192,106,189,86,226,203,168,75,287,117,347,173,124,187,208,340,143,234,137,165,371,204,78,228,183,178,104,186,174,91,263,93,231,236,251,209,404,98,211,96,326,138,116,192,133,96,234,172,150,212,275,276,406,102,245,304,218,220,132,474,181,209,284,160,363,103,138,403,283,222,83
"COG1017",11,6,5,0,1,39,14,17,20,0,89,9,1,5,94,14,1,16,3,15,2,1,16,29,24,16,8,30,5,1,11,5,7,4,5,3,8,62,10,3,4,4,9,7,39,19,70,13,22,1,18,21,2,29,20,9,29,12,16,22,7,3,4,43,2,35,20,29,6,3,4,13,34,1,6,25,12,1,3,42,138,4,2,99,8,9,11,10,14,1,31,2,5,1,6,15,26,7,0,18
"COG1018",31,4,16,15,9,90,40,33,53,2,261,29,3,15,175,43,10,39,3,36,6,8,9,79,37,21,33,67,10,7,27,12,22,13,27,11,46,185,17,6,22,10,16,12,98,75,116,19,74,4,43,66,15,58,23,13,61,16,25,86,23,7,10,123,13,33,31,96,15,16,62,13,81,2,14,67,22,5,14,119,315,11,6,256,14,17,87,19,156,9,75,12,14,2,22,7,68,8,0,65
"COG1020",206,683,761,431,329,432,469,365,215,381,762,339,699,624,405,351,98,689,499,415,350,502,704,392,260,577,387,417,365,795,337,423,199,298,370,323,303,438,280,607,278,330,239,325,576,383,513,551,984,231,280,82,377,412,289,100,217,403,413,638,268,384,402,536,401,563,558,588,428,369,260,269,1032,213,404,884,466,305,434,277,388,287,417,174,671,425,687,398,2432,312,519,399,301,233,348,148,2013,544,756,456
"COG1021",6,78,45,2,2,30,26,9,34,3,152,18,137,5,34,26,2,14,8,18,21,1,41,38,12,12,93,42,0,20,10,26,12,3,3,7,52,76,0,10,16,7,4,3,64,33,11,3,63,0,10,17,10,29,8,3,20,1,17,25,15,1,2,43,11,11,11,32,16,9,7,1,53,2,48,50,1,5,3,55,176,5,4,89,8,6,49,1,51,0,36,4,11,4,17,5,38,13,0,38
"COG1022",2272,1953,1356,1736,1329,1441,1611,2126,1668,1705,1351,1865,1317,1142,739,1653,2050,1430,1008,1718,1722,1668,932,1528,1974,1645,1871,1597,1193,1479,1419,1288,1927,1292,1456,1831,1989,880,1949,728,1832,1238,1212,1379,792,1758,626,1597,2124,1544,1636,1829,1419,1748,1744,1885,1518,1583,1883,1319,1896,1130,1086,1112,1360,997,1754,1601,1831,813,1573,1912,1342,1433,1730,1295,1526,1279,1243,1295,915,1720,1736,1457,1016,1685,1107,1509,204,1533,1346,1152,1809,1207,1700,1466,454,1261,1292,1782
"COG1023",0,0,8,1,0,4,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,30,1,0,0,0,0,0,0,3,2,4,0,0,8,1,0,2,0,0,0,0,8,48,0,0,0,1,2,0,0,0,1,1,0,2,0,0,0,0,48,0,0,1,1,0,1,0,1,2,2,0,0,0,0,5,11,0,29,5,0,4,1,35,9,0,33,0,33,0,0,10,5,1,0
"COG1024",60,110,148,180,223,274,228,109,147,136,322,133,153,275,322,114,81,216,203,89,126,142,157,345,90,116,200,226,126,205,93,236,122,169,167,129,118,395,123,274,241,175,216,142,239,163,115,166,145,411,203,160,205,213,158,86,187,157,150,211,107,256,154,360,168,179,86,199,59,183,136,115,262,102,116,262,188,153,205,391,659,153,182,657,222,129,246,167,288,149,284,251,132,351,136,122,152,229,87,128
