"","NLF005","DOF009","NOM029","DLM010","DLF009","DLF014","NOM004","DLM023","NOF013","NOM008","DLF012","DLF007","NLM016","NOF012","DLM004","DOF008","DOM023","DOF014","DOF003","NOF010","DOM008","DLF005","NOF009","NLM025","DLM002","NLF007","NLM032","NLF002","NOM010","DLM014","NOF005","DOM003","NOF007","NLF009","NLF012","NOM005","NLM031","NOM009","DLM012","NLM008","NLM006","NLF001","DLM013","NLF013","DLM018","DOM024","NOM017","NLM002","NLF015","DLM021","DLM022","DOM010","NLM029","DLF008","DOF004","NLM007","NOM025","DLM028","NLM028","DLM024","NLM027","DLF010","NLF010","DOM019","DOF007","DLM008","DOM022","NLM001","NOF006","NOF008","DLM009","DLM017","DLM003","NOF002","DOM021","NLM010","NOM022","NOM002","NOM014","DOM001","NLM022","NLM024","NLM017","NOM018","DLM006","DOM015","DLM019","NOM001","NLM009","DLM001","NOM016","DOF012","NLM023","NOM020","DLF006","DOM013","DLM015","DOM018","NOM019","DLF003"
"COG0195",688,607,574,522,527,554,498,529,490,616,439,502,954,603,553,532,742,560,570,641,475,634,535,808,579,634,601,505,650,591,521,827,525,510,619,549,533,575,587,494,670,517,735,552,651,525,818,707,503,525,677,545,626,398,497,666,599,615,573,458,579,732,554,594,507,560,620,763,449,618,553,726,535,408,543,573,759,505,518,578,618,812,542,630,680,543,651,751,905,596,631,558,533,794,569,619,533,607,727,776
"COG0196",404,412,403,304,357,456,244,362,413,280,269,243,475,269,266,441,418,443,352,378,293,439,254,432,385,416,410,429,349,401,359,463,278,345,342,372,358,380,571,411,416,356,406,417,467,358,482,712,340,286,331,327,431,290,302,296,332,366,359,327,372,426,251,357,376,424,399,446,308,358,417,369,359,360,351,372,406,313,286,379,478,389,283,410,481,381,490,546,485,459,436,485,284,387,302,356,305,310,495,400
"COG0197",367,207,264,175,237,281,286,284,229,265,215,240,369,384,250,286,304,281,218,277,234,293,290,327,299,314,334,321,290,250,341,344,320,294,251,261,284,303,170,325,251,318,262,255,265,282,330,292,235,262,342,215,311,154,258,329,275,258,279,193,240,368,330,294,155,291,299,320,245,277,289,302,238,248,261,280,304,249,293,305,281,320,289,302,310,254,300,324,380,221,235,335,248,255,303,337,258,303,308,384
"COG0198",233,161,198,140,219,201,123,175,163,162,180,163,269,239,161,217,246,169,131,188,134,242,134,270,271,246,227,208,157,200,195,281,221,167,137,194,179,258,231,282,174,166,214,149,228,144,259,190,154,151,281,172,232,143,170,142,145,163,175,135,284,296,112,147,177,219,184,247,145,190,262,247,167,238,195,182,209,241,146,179,234,219,201,209,227,175,220,260,323,164,156,277,184,204,226,216,144,189,254,306
"COG0199",123,158,169,136,128,80,107,95,84,119,82,161,217,163,141,82,203,144,130,136,141,145,128,197,128,100,101,116,100,116,102,198,148,113,87,102,114,117,100,135,177,110,70,118,148,115,196,163,109,126,95,149,107,105,115,87,99,101,65,106,81,148,105,127,119,121,115,184,140,128,88,183,158,148,109,73,158,60,128,148,87,176,131,115,190,99,144,165,300,120,112,188,150,190,156,132,91,95,127,179
"COG0200",336,274,219,266,240,346,259,180,200,237,219,261,204,382,270,265,242,274,253,256,246,330,256,287,275,278,319,279,292,211,284,260,245,314,223,225,265,291,292,303,253,345,321,284,336,293,289,248,191,187,331,233,326,208,240,241,212,245,235,140,287,342,255,235,212,313,263,204,201,326,311,274,247,218,246,259,249,263,260,277,220,265,192,239,269,249,259,260,295,203,207,397,281,217,379,377,218,248,294,348
"COG0201",801,727,668,606,642,667,558,678,506,602,610,580,817,977,566,787,823,652,654,664,473,816,526,893,741,772,826,646,616,608,746,878,645,588,619,609,610,759,842,1019,575,592,696,753,857,603,900,826,443,513,810,581,824,454,576,624,559,580,577,526,934,902,558,662,535,749,656,757,430,710,754,756,615,507,592,600,701,620,498,724,683,787,452,737,811,617,803,931,1028,709,532,740,584,696,735,778,516,585,808,946
"COG0202",645,538,407,397,373,592,361,422,338,495,363,370,558,655,384,509,448,540,419,391,331,648,374,764,596,577,636,495,409,514,525,512,496,468,485,387,478,571,580,550,560,543,602,575,645,472,452,569,344,485,626,492,506,280,418,467,360,450,382,188,544,739,448,497,314,529,511,606,359,554,615,499,534,390,488,480,564,494,454,452,453,375,353,529,675,435,673,425,517,454,417,548,421,394,563,640,372,559,581,583
"COG0203",326,249,213,172,162,201,186,196,183,228,180,157,233,371,184,230,208,285,211,228,201,281,203,227,283,280,337,241,258,210,226,247,287,199,227,196,268,310,142,328,249,230,250,257,298,219,275,254,151,214,342,257,318,98,241,198,141,242,197,131,295,328,178,207,166,329,243,283,174,349,272,210,278,209,263,181,268,219,270,237,231,194,205,284,284,205,238,250,252,223,235,276,177,207,304,323,216,272,266,378
"COG0204",745,656,810,781,858,702,976,761,797,645,751,761,779,859,1128,749,766,702,764,767,854,708,1013,819,717,656,750,886,754,769,772,785,842,831,622,920,649,696,795,861,682,1000,1005,698,606,832,663,731,1091,725,668,786,752,1315,665,862,946,889,716,828,771,806,971,652,1132,681,723,761,1090,654,786,688,597,852,647,1081,793,685,695,745,732,846,1015,739,844,956,626,575,792,699,755,757,980,704,767,836,905,742,706,737
"COG0205",1752,1577,1673,1388,754,951,1722,1681,1357,1775,1915,1420,1287,1105,1719,1252,1616,1579,1396,1590,1565,1620,1682,1151,1531,1639,1637,1797,1688,1548,1784,960,1815,1657,1800,1090,1652,1825,641,1583,1536,1713,1121,1729,1542,1671,1484,1410,1638,1745,1232,1691,1500,1109,1699,2156,1760,1362,2004,710,1224,1194,2017,1509,1370,1653,1453,1524,1322,1558,1186,1633,1417,1323,1648,1633,1370,1620,1895,1454,1671,1791,1407,1669,1614,1580,1404,1533,1486,1495,1572,979,1468,1496,1303,1461,1675,1896,1521,1468
"COG0206",722,579,556,578,511,633,544,561,479,547,549,409,992,807,574,557,569,624,499,515,473,640,610,804,613,682,597,719,576,655,630,706,538,516,616,449,568,577,654,491,578,553,522,693,830,470,576,903,486,535,643,544,661,446,539,755,654,484,687,344,558,705,620,568,430,503,677,729,381,610,620,577,604,458,569,577,652,605,532,480,582,1059,325,580,777,575,634,444,570,690,549,627,584,945,480,836,502,591,646,838
"COG0207",321,361,329,299,357,410,417,238,229,471,285,356,79,290,428,246,349,372,323,409,383,400,501,264,267,488,261,303,454,486,329,174,357,415,300,329,324,263,480,419,356,322,298,432,451,338,82,265,413,580,414,391,269,366,285,323,325,376,254,245,404,350,553,397,307,424,365,232,330,384,287,357,486,313,535,298,287,228,360,325,267,186,431,357,248,410,297,139,141,336,320,463,404,222,518,362,632,429,370,363
"COG0208",110,161,243,286,396,320,391,245,143,197,157,284,65,122,223,348,99,193,164,99,224,85,261,42,112,117,189,185,136,105,215,218,184,237,141,319,97,77,546,86,139,230,146,99,109,180,69,165,162,191,155,128,146,274,156,279,293,192,254,397,383,134,320,84,147,106,173,103,173,153,315,104,87,160,79,161,110,120,165,134,141,135,92,193,108,142,84,63,289,75,115,407,190,84,215,127,178,167,130,71
"COG0209",646,855,918,786,1132,732,980,597,627,820,292,805,203,483,776,457,606,605,644,555,1155,508,960,214,367,715,404,620,595,978,529,359,605,627,652,692,557,190,1094,320,762,696,740,598,738,764,153,910,1002,922,629,896,514,987,693,753,637,716,679,743,768,395,723,746,854,492,1053,403,927,678,662,519,845,799,890,603,506,300,777,573,578,447,565,562,491,763,384,155,783,830,699,737,950,393,745,625,893,821,632,435
"COG0210",1808,1833,1819,1757,2300,3360,1786,2122,1681,1352,1491,2009,1308,2142,1160,2544,1589,2500,1432,2209,1251,2304,1357,1875,2582,1899,2131,1520,1809,1725,1699,2374,1966,1497,1712,1822,1423,2054,4203,1657,1995,1357,1939,1978,2703,1519,2357,1967,968,1599,2184,1468,1770,1662,1764,1655,1508,1857,1706,1687,1856,2512,2084,1704,1715,1839,1915,2270,1944,1706,2399,1847,6875,1620,1949,2002,2498,1846,2211,1848,2074,1827,2588,2375,2043,1631,2151,1581,2152,1619,1827,1821,1544,2174,2037,2054,1612,1632,2023,2620
"COG0211",141,134,118,100,129,165,117,113,74,93,126,128,182,217,135,139,145,101,87,112,94,170,103,175,151,110,136,136,98,106,105,163,107,116,80,89,101,111,195,144,113,122,92,135,131,114,136,94,82,62,171,96,157,88,98,70,79,113,79,110,144,172,129,104,117,149,116,148,95,119,156,117,165,99,84,113,136,117,115,140,103,148,119,109,158,94,157,156,207,103,88,238,99,137,152,165,89,101,130,192
"COG0212",245,275,267,215,242,342,218,254,214,277,191,217,307,204,280,302,362,286,239,289,236,260,236,275,267,249,305,265,279,279,234,345,280,249,266,215,283,239,376,292,280,242,330,291,303,292,324,233,214,319,220,267,268,219,264,249,247,288,250,168,334,250,336,261,210,283,252,276,211,290,303,327,245,225,243,273,295,254,328,268,265,318,210,279,234,290,243,286,413,251,292,316,226,254,270,263,268,244,319,321
"COG0213",205,94,114,142,144,249,44,241,131,93,106,55,53,509,36,130,38,99,144,76,45,262,30,105,164,190,271,158,252,83,133,144,89,145,124,224,167,159,79,90,117,127,321,256,201,117,119,31,42,96,362,52,262,72,150,75,153,237,164,312,289,414,73,75,20,127,99,130,51,154,181,125,59,89,49,174,37,286,21,104,250,43,88,194,74,208,306,87,43,95,121,169,69,59,148,312,80,122,271,187
"COG0214",247,88,71,62,58,239,38,70,94,25,105,59,367,66,19,174,211,109,96,140,17,120,59,209,218,142,130,188,69,72,112,244,72,49,106,92,69,206,312,170,80,142,57,92,181,38,370,416,55,62,54,108,254,80,102,90,47,55,124,22,215,90,55,57,31,97,165,178,30,107,287,182,110,77,48,129,199,321,60,144,152,302,48,116,264,59,157,438,259,131,88,108,44,247,98,68,67,114,166,303
"COG0215",674,638,691,648,526,709,590,710,593,620,563,581,695,891,582,745,778,668,560,619,504,796,672,660,699,743,729,661,594,720,610,544,636,608,642,643,775,740,794,640,568,589,780,727,758,594,888,851,546,685,809,715,701,451,646,816,636,564,693,269,727,817,550,671,584,623,636,911,507,680,756,689,616,630,723,705,664,636,612,604,708,828,473,800,783,624,819,798,677,802,605,745,681,670,586,850,530,797,785,733
"COG0216",513,427,431,371,393,583,309,454,371,387,479,259,479,613,322,529,514,476,453,488,337,551,377,481,519,486,543,397,466,471,407,471,384,389,444,340,519,475,547,333,428,392,489,506,514,366,616,630,450,506,594,551,551,317,415,429,373,486,422,293,468,605,290,474,345,561,532,480,315,577,484,603,438,389,374,439,364,404,362,464,474,604,380,474,522,437,607,620,497,538,507,594,379,585,416,602,440,553,573,585
"COG0217",456,365,309,277,418,370,319,409,288,420,282,290,337,496,290,313,367,382,316,367,329,410,337,345,322,443,360,296,408,417,341,326,343,399,390,331,393,327,407,369,307,347,393,390,370,397,371,435,330,393,439,384,454,249,341,353,333,418,355,282,431,518,335,397,295,482,351,381,289,421,373,380,357,346,382,390,332,262,411,372,353,419,374,367,433,331,433,405,367,386,340,480,354,373,437,446,329,421,466,500
"COG0218",325,269,248,219,220,201,206,225,216,167,251,175,292,375,206,252,268,228,262,224,194,346,175,362,350,295,331,248,195,224,202,317,216,259,197,248,250,257,137,228,300,224,281,321,293,226,294,305,183,181,320,225,281,206,225,263,236,223,258,232,340,442,239,218,237,241,212,282,194,282,293,271,234,190,182,252,291,285,161,337,255,288,259,252,286,222,347,293,305,235,200,351,223,321,324,327,160,197,289,396
"COG0219",204,133,103,113,176,276,78,194,121,81,293,78,38,286,49,288,60,178,124,79,47,268,61,136,200,177,235,188,164,77,150,152,126,145,120,172,159,254,312,234,121,173,206,176,192,110,138,27,69,117,210,107,216,72,128,157,124,167,166,122,320,262,66,118,41,214,108,118,54,136,259,136,82,126,89,164,76,214,80,113,169,42,88,204,149,107,246,126,83,101,119,336,82,60,156,241,96,128,175,218
"COG0220",388,376,338,343,331,492,345,350,299,323,397,360,262,468,373,365,329,398,385,299,301,392,364,374,380,338,394,437,310,361,333,313,384,357,333,348,353,335,391,347,420,372,315,357,384,369,272,410,287,335,392,371,332,300,351,399,365,261,349,228,439,354,408,365,292,392,351,374,267,378,385,334,309,343,346,328,385,338,370,357,302,318,389,349,450,378,246,389,376,304,345,452,348,324,327,391,345,365,350,398
"COG0221",134,52,74,95,133,114,22,36,58,32,117,46,33,216,30,115,29,141,89,37,23,137,27,56,125,155,87,123,58,58,66,106,55,69,74,131,106,78,241,56,37,36,147,120,126,90,31,15,19,38,243,66,96,22,74,25,56,103,83,141,47,251,38,72,10,132,13,99,37,76,179,83,98,81,32,90,21,70,17,85,120,11,101,113,160,69,241,37,40,63,91,58,33,36,100,252,72,47,95,100
"COG0222",225,150,148,121,177,235,140,149,142,166,156,172,182,236,147,256,125,168,167,143,143,195,127,256,196,221,199,116,171,156,154,187,154,178,146,185,146,182,232,175,121,151,181,151,169,173,160,168,150,127,217,123,216,112,189,175,122,185,159,134,192,243,123,171,113,236,153,194,157,229,254,146,164,192,122,158,151,132,138,205,159,126,173,125,185,151,205,187,216,142,183,274,156,139,244,178,138,148,201,231
"COG0223",448,372,470,494,393,438,495,428,425,391,458,442,410,627,495,470,511,472,416,475,458,509,480,628,456,523,490,493,441,510,433,527,527,404,461,541,492,411,614,527,481,487,486,458,530,520,515,551,409,443,576,439,500,386,459,463,474,571,527,623,481,618,588,447,367,539,466,586,438,534,439,483,462,351,451,429,567,510,471,469,472,463,408,398,496,496,506,492,429,457,483,541,381,462,470,532,488,488,487,494
"COG0224",625,410,419,396,372,534,425,671,427,475,534,398,495,329,474,572,478,525,434,468,363,471,452,595,523,582,561,608,507,467,488,528,480,499,547,471,541,749,556,528,384,591,385,530,551,574,637,641,429,466,325,434,681,287,514,612,561,519,691,313,597,472,478,445,335,513,540,575,392,437,551,469,369,421,432,550,531,679,562,493,653,595,463,670,603,556,417,585,548,425,544,551,361,514,421,438,469,554,518,570
"COG0225",84,190,228,205,240,350,292,145,234,194,65,303,88,140,297,115,153,239,167,164,275,119,275,177,114,91,122,146,99,189,147,274,207,171,106,172,114,64,113,89,238,148,99,140,103,157,230,49,187,219,218,146,68,298,191,196,151,184,135,257,215,117,259,162,280,67,170,58,264,158,151,301,232,181,212,157,113,54,226,236,122,144,132,168,74,158,155,351,290,144,118,398,228,412,187,162,149,194,200,55
"COG0226",477,572,506,555,472,627,528,562,578,445,478,435,529,335,606,568,494,471,491,515,504,535,524,600,547,513,492,544,624,487,500,718,498,487,491,631,459,561,682,463,603,541,465,568,508,556,590,651,634,452,450,558,498,522,585,578,554,494,622,465,461,445,585,646,528,435,627,625,503,432,737,523,523,495,427,591,632,484,363,492,537,550,417,416,571,602,592,845,571,528,562,594,605,489,432,412,510,562,529,467
"COG0227",81,113,107,101,126,40,96,93,72,90,24,96,136,94,110,59,138,151,109,110,104,80,125,146,92,78,85,61,85,116,81,139,110,99,80,73,88,61,80,59,135,70,44,67,103,103,139,107,73,116,75,105,47,72,109,91,65,74,54,65,76,103,131,84,68,88,74,101,101,112,83,114,120,72,116,50,123,22,127,119,67,126,63,45,108,78,49,98,189,79,77,94,85,131,137,122,79,80,103,105
"COG0228",178,159,86,93,159,137,61,132,84,122,128,106,129,213,123,205,168,153,135,152,121,156,115,141,146,173,175,123,175,189,118,122,129,121,147,145,161,103,280,108,138,101,139,151,171,164,161,115,97,154,180,154,167,102,155,103,96,149,122,70,151,176,97,165,108,180,150,106,131,173,166,128,192,135,182,137,160,97,159,124,145,149,82,131,137,115,156,136,181,190,153,183,100,150,162,178,129,173,175,178
"COG0229",42,113,96,85,214,199,151,90,178,107,28,188,8,66,183,76,68,123,138,98,190,27,171,89,61,46,53,70,70,142,44,39,128,74,82,90,75,25,82,38,112,65,97,47,32,70,12,17,86,152,146,95,35,216,176,101,61,135,51,150,246,75,82,115,246,65,132,37,174,107,40,113,213,168,170,85,66,25,116,90,48,53,126,60,52,90,122,15,14,116,69,296,172,63,100,71,117,126,98,38
"COG0230",13,26,23,13,7,9,36,12,18,23,10,32,4,18,26,10,14,32,19,13,24,21,20,9,9,11,21,32,20,15,29,5,37,19,14,12,22,6,10,21,22,21,17,15,24,28,6,1,15,17,30,38,33,65,74,54,49,27,44,11,29,51,84,64,66,68,27,45,90,75,58,48,77,81,74,36,61,54,72,67,41,28,57,49,53,39,29,21,31,36,62,69,73,32,73,52,57,52,27,37
"COG0231",391,315,339,245,392,298,275,276,255,333,239,217,436,459,284,372,390,331,285,347,258,363,344,512,353,318,367,307,296,298,266,479,331,296,309,307,279,310,345,295,286,294,317,293,315,319,356,322,267,296,371,298,383,201,302,323,315,306,248,360,386,452,342,288,291,348,326,401,275,380,275,370,305,210,323,267,388,236,331,333,315,389,253,348,351,281,384,390,455,321,258,567,298,375,384,346,322,322,353,384
"COG0232",555,432,620,535,420,512,496,542,396,563,377,418,705,643,479,339,607,517,437,538,394,611,473,813,501,574,540,406,617,527,532,621,482,425,460,443,594,494,427,667,565,406,482,598,743,500,752,755,309,672,484,347,689,343,478,558,505,497,567,474,278,516,486,445,423,618,527,676,369,545,823,628,394,487,423,443,635,447,434,421,573,536,481,636,591,469,664,820,769,531,553,472,395,631,425,574,477,486,567,728
"COG0233",421,322,267,315,211,339,329,275,283,386,250,305,413,452,311,248,349,313,296,339,283,349,364,316,334,345,345,352,371,344,321,284,314,307,317,226,336,290,335,243,323,347,351,335,290,323,394,360,326,307,385,338,378,257,299,304,301,305,285,203,294,376,347,290,291,350,307,310,245,338,340,339,296,321,333,300,311,278,351,351,241,364,275,275,338,347,365,358,417,302,344,422,332,339,450,411,316,301,371,363
"COG0234",176,148,163,127,160,250,122,119,160,140,162,195,125,193,177,183,170,203,146,133,149,171,140,181,225,169,214,180,172,158,176,177,180,204,160,179,193,162,186,172,135,160,156,126,173,220,165,122,111,181,178,145,170,90,160,138,92,165,128,151,174,267,196,161,102,191,139,169,144,173,222,156,178,141,199,151,177,143,186,181,157,133,85,152,179,179,193,130,195,114,167,267,139,100,236,217,161,171,164,218
"COG0235",574,577,628,885,662,362,601,477,606,703,940,630,782,443,579,589,418,679,543,471,679,567,655,543,611,462,413,588,506,456,480,683,651,579,558,667,608,517,581,433,778,692,804,637,592,547,612,836,570,698,436,616,365,749,536,665,609,623,531,1173,520,692,766,553,604,739,622,685,607,451,231,773,506,650,566,387,670,770,691,547,532,462,639,483,655,735,573,416,281,558,496,517,592,652,623,559,589,652,607,465
"COG0236",231,238,256,181,116,191,265,271,203,209,194,275,258,283,270,310,185,259,219,213,173,282,206,345,216,243,342,290,189,208,298,195,297,338,216,234,248,293,127,391,304,297,173,250,161,264,197,129,171,216,174,160,242,184,231,260,224,226,303,88,372,301,317,172,139,295,181,259,200,238,378,248,212,201,194,263,276,223,236,246,207,165,209,257,321,205,211,222,321,156,240,315,257,174,378,241,191,228,222,263
"COG0237",330,292,234,241,167,325,258,270,204,261,288,217,165,422,280,289,224,308,270,240,237,294,295,279,276,237,308,312,286,254,300,214,240,250,261,167,273,262,357,235,272,261,301,248,318,254,247,372,201,270,257,298,316,170,228,240,233,242,228,109,341,209,238,246,259,322,269,297,222,266,342,244,242,255,287,238,264,248,312,277,257,220,256,227,319,204,309,218,215,264,302,357,291,216,404,364,240,275,251,291
"COG0238",135,100,114,84,130,143,65,93,61,63,112,94,165,176,67,148,157,110,99,95,80,168,58,145,180,160,137,113,100,84,98,138,112,94,92,80,99,132,206,167,131,94,112,133,138,80,194,117,57,83,149,119,156,54,85,83,67,116,91,49,145,183,70,105,68,130,112,144,67,135,158,146,134,123,82,80,102,134,94,129,116,165,88,123,118,80,121,197,182,97,87,209,105,174,160,167,85,92,124,177
"COG0239",63,128,60,79,182,76,157,88,104,144,96,127,22,82,155,117,85,115,103,87,160,20,141,81,65,55,59,96,111,120,135,76,132,119,129,99,96,43,285,114,65,173,80,49,59,133,32,23,104,102,40,84,61,117,106,117,95,80,73,262,110,59,180,122,126,146,88,57,150,105,371,85,98,55,139,75,93,51,176,95,59,44,118,77,54,123,54,28,40,96,110,197,154,70,145,80,100,93,52,51
"COG0240",495,460,427,426,488,515,374,469,361,445,390,304,580,588,451,458,501,495,409,475,451,544,443,512,513,511,518,432,475,462,401,496,467,402,428,392,454,421,553,401,475,438,346,524,533,489,552,592,412,449,474,483,529,317,411,445,407,487,425,292,515,500,435,475,393,492,462,469,393,473,495,571,451,398,472,406,393,491,479,451,434,604,380,426,436,425,419,522,420,413,473,499,413,542,393,510,491,528,451,516
"COG0241",146,264,310,321,365,200,414,380,349,442,65,361,425,219,503,49,388,262,332,395,501,197,367,1547,214,148,221,258,291,346,293,255,298,241,310,223,236,145,55,247,344,311,213,233,267,328,455,393,405,275,280,414,190,330,377,268,284,197,258,287,57,172,334,430,452,245,391,242,401,278,118,327,369,224,375,249,318,231,347,302,227,313,288,235,497,261,94,327,251,404,391,168,392,648,324,269,288,240,292,263
"COG0242",413,440,335,287,360,636,263,278,298,273,363,277,320,541,284,636,324,496,350,328,313,469,353,467,427,384,452,377,354,365,373,353,373,324,331,318,333,495,811,502,288,371,376,365,421,386,353,237,281,307,419,334,492,255,333,347,291,400,435,206,521,463,309,348,223,467,276,411,312,405,443,350,311,351,383,340,350,372,329,350,359,279,352,364,350,312,477,351,387,349,294,639,312,327,313,466,337,423,382,542
"COG0243",127,312,736,1367,2777,451,628,305,70,299,492,320,157,273,579,279,214,170,285,357,375,126,486,143,131,32,174,151,114,192,155,1671,287,235,56,2201,66,188,531,138,447,193,418,299,136,202,81,450,291,288,208,102,34,170,177,154,253,352,46,1218,184,111,80,52,122,31,248,122,112,24,650,20,17,140,72,140,32,52,110,118,225,170,38,189,29,40,68,45,40,101,11,200,190,133,171,107,90,145,118,48
"COG0244",252,321,288,235,280,389,222,194,136,154,231,166,53,420,163,360,198,245,190,145,173,359,153,194,194,255,322,280,202,197,205,186,150,228,176,266,194,256,425,168,253,238,222,305,316,215,149,73,192,140,349,193,257,112,203,205,169,275,214,209,322,365,224,252,149,268,137,201,114,307,329,172,217,124,218,266,158,273,176,221,273,76,103,297,212,249,346,103,96,186,206,405,198,145,301,299,191,184,305,237
