"","NOF002","DLF014","DLF012","NOF011","DLF009","NOM028","NLM001","DLM013","NOM016","NOM012","NOM002","DLM017","DLM011","NOM009","DLM016","NLM027","DLM009","DLM006","NLM004","DOM008","DLM024","DOM005","NLM006","NLF015","NOM020","DOF003","NLM022","NLM017","DLF007","DLM027","NLM009","NLM021","DLF013","DOM001","NLF002","DLF005","DOM021","NOM007","NLM016","NOM001","DLF003","NLM008","NLF005","DLF006","DOM003","NLF009","NLF008","NOF007","DLM010","NOM018","DOM024","NLM007","DOF008","DOF007","DOM022","NLM010","DLM005","NOM008","DOM013","NLM029","NOM015","NOM022","NOM026","DOF011","NOM017","NOF010","DLM019","DLM018","NOM019","DLM004","NOM029","DLM012","NLF007","NOF008","DOM023","NOM005","DOM019","DLF001","DLM022","DLM008","NOM004","NLF010","DLM028","NOF009","NLM025","NOM025","NLF013","DLM021","NLF001","NOF012","DOF006","DLF010","NLM031","DOM010","NLM024","NOF006","DOM015","DLM001","DOF012","DLF004"
"COG1143",59,0,3,47,58,39,52,24,54,30,9,47,47,13,38,9,8,55,37,38,71,72,57,41,43,51,40,35,34,20,40,27,49,35,26,52,45,48,52,25,53,21,30,47,56,32,45,22,53,35,107,29,38,151,144,69,122,123,80,83,111,151,98,148,76,134,52,156,74,146,199,33,128,100,164,186,144,115,94,133,90,70,137,92,111,117,87,98,78,97,132,82,147,126,159,135,127,176,48,102
"COG1144",20,7,32,25,11,18,41,17,16,25,73,8,4,23,19,5,86,17,28,10,3,14,6,13,114,29,44,5,30,17,19,69,12,9,35,47,7,35,4,6,67,9,44,8,23,21,29,62,22,60,26,24,17,4,44,50,11,11,81,70,26,31,18,1,17,19,41,20,46,32,10,7,30,49,15,4,41,5,67,24,33,6,22,37,160,4,46,20,36,109,39,64,25,23,26,5,17,21,0,13
"COG1145",1194,772,1569,1191,770,1105,824,1917,1034,1112,1354,758,764,1351,1156,918,766,912,752,1072,816,1272,856,1095,491,1205,1001,916,947,1031,374,1220,1184,1129,1191,940,1007,632,445,367,685,887,837,1235,534,925,957,926,947,1100,1030,811,1058,1390,910,900,1015,866,1151,880,975,882,1264,720,514,838,2127,1122,1129,864,1023,468,1034,1135,641,866,1174,1079,1946,1087,987,792,866,1035,627,889,959,1081,969,797,1089,1533,1285,1254,572,991,1496,1092,602,865
"COG1146",143,197,149,94,174,164,133,81,68,69,156,117,124,100,122,84,92,202,73,151,141,80,87,88,98,161,147,90,105,117,148,103,126,118,137,135,125,134,133,104,102,124,133,163,159,105,98,119,108,122,121,97,99,127,78,142,169,107,80,129,100,148,84,140,82,126,80,145,112,166,163,186,121,102,113,182,127,88,187,141,123,124,101,139,108,122,106,121,145,99,116,68,87,98,129,100,111,131,85,93
"COG1148",44,62,149,98,75,51,28,59,53,53,48,42,23,127,81,167,70,42,30,12,0,59,32,68,66,118,31,40,24,13,5,68,133,147,72,85,39,30,14,27,54,45,31,72,12,59,69,29,102,16,43,38,98,205,98,57,83,20,65,59,39,52,75,13,45,51,387,49,93,18,57,42,64,92,37,52,84,13,180,74,113,44,60,89,29,14,66,54,80,84,128,87,52,159,67,65,37,127,93,47
"COG1149",16,1,0,2,2,1,2,14,1,3,10,5,15,0,12,9,5,3,1,0,0,98,17,25,5,0,1,7,78,0,1,6,0,11,2,0,2,0,0,0,2,0,1,8,0,2,4,0,16,0,6,9,0,10,8,2,22,2,4,3,7,24,47,3,3,3,9,1,10,7,5,0,4,4,9,0,1,12,0,4,28,1,7,6,1,0,3,10,10,4,37,4,3,124,45,2,6,4,0,21
"COG1150",6,28,65,42,28,32,7,8,21,3,9,17,2,13,17,20,18,25,9,4,0,13,4,3,20,41,5,8,1,5,0,29,46,42,27,13,24,10,2,7,18,5,11,28,1,34,19,7,15,1,17,7,29,75,35,23,23,3,25,15,16,10,5,3,5,31,34,12,30,6,8,6,21,23,7,8,21,1,54,17,32,13,19,30,4,2,13,12,21,30,22,29,18,19,6,17,8,39,51,3
"COG1151",577,592,913,495,292,693,632,400,523,556,918,342,432,796,626,647,704,478,661,497,451,511,491,631,288,487,641,475,659,517,512,599,557,470,718,597,320,403,856,900,498,753,522,520,624,562,471,446,564,573,532,582,942,430,478,579,466,486,428,563,590,299,706,923,303,419,634,551,511,439,582,331,627,581,568,672,680,557,508,523,610,595,499,585,497,704,571,376,723,400,623,610,647,550,898,435,500,525,665,631
"COG1152",18,66,323,20,4,84,10,49,21,67,40,22,13,150,19,124,77,13,51,10,0,2,6,18,8,55,10,10,12,10,7,24,35,25,14,25,7,14,4,14,23,34,15,34,4,19,11,17,13,17,21,28,116,7,10,14,31,3,20,13,16,10,53,19,25,14,421,21,68,3,32,44,21,35,5,77,32,6,57,72,8,15,28,12,14,17,17,4,25,23,9,164,17,15,0,2,39,38,80,7
"COG1154",1133,765,810,989,660,942,1210,918,1152,989,850,1219,1010,961,1037,633,1038,1304,1312,1033,383,743,809,1062,1218,954,950,886,922,940,1293,1099,1171,916,1044,1067,935,1011,1225,1364,1275,824,1044,922,914,919,1073,916,779,998,1100,1025,939,722,1299,978,894,1164,871,1278,1113,1183,771,1265,1238,1051,1119,1061,972,909,1045,914,1017,1237,1637,778,1076,856,817,1105,995,938,865,1009,1343,930,1078,1334,974,956,1029,869,1182,1179,1214,899,1179,1126,808,1111
"COG1155",583,291,870,537,263,668,297,854,593,407,481,430,514,589,694,595,260,325,233,620,338,442,411,506,223,457,379,440,526,275,129,600,675,454,463,545,675,310,43,198,372,339,352,580,120,437,425,544,466,445,562,428,514,555,433,403,433,653,575,311,585,345,234,216,174,429,660,391,432,593,534,321,483,568,407,305,538,530,619,497,508,502,391,604,129,413,463,604,424,643,527,417,484,606,258,523,484,452,261,273
"COG1156",535,248,766,492,237,579,250,693,479,292,424,377,342,483,608,381,232,259,163,390,250,394,245,546,172,459,287,400,379,247,109,505,598,421,400,357,466,254,38,145,342,243,298,537,99,364,341,339,273,347,124,122,135,129,115,128,137,174,134,116,190,72,59,55,46,142,162,102,98,152,156,94,129,168,92,94,163,127,182,147,132,98,109,133,24,110,92,147,106,168,172,117,119,163,69,129,134,146,54,76
"COG1157",145,30,28,62,165,61,129,45,96,98,280,59,51,162,37,18,375,198,121,35,526,63,28,40,112,120,285,190,95,70,29,86,20,58,187,64,38,97,8,78,72,305,211,64,88,93,28,84,29,169,66,43,78,57,117,161,54,29,31,276,44,28,187,35,49,78,25,123,95,34,103,39,148,64,34,216,91,24,58,113,76,75,134,49,190,144,172,38,133,50,42,75,100,68,26,80,84,23,61,70
"COG1158",217,517,353,320,501,441,598,292,493,371,360,336,370,455,308,442,570,447,410,286,365,328,437,321,316,349,603,386,229,407,356,434,277,264,206,462,457,502,618,525,480,485,416,236,393,312,315,267,359,542,375,347,537,323,480,400,276,307,516,394,286,646,460,546,649,553,257,524,340,300,452,657,506,405,640,394,387,272,442,429,302,251,458,284,521,328,512,438,311,406,363,384,430,377,419,241,384,494,295,446
"COG1159",433,432,302,447,326,360,495,482,379,497,393,459,311,433,407,382,490,539,462,375,259,391,411,381,455,346,335,327,298,576,715,382,475,414,396,479,383,429,535,500,549,439,443,434,507,397,348,310,364,403,405,318,375,355,346,390,468,352,571,456,352,467,402,444,548,383,521,448,486,313,339,503,410,474,453,329,405,290,511,439,291,282,344,284,568,309,439,392,370,560,265,573,415,383,393,335,423,392,469,411
"COG1160",816,1077,913,833,704,901,876,864,898,840,906,883,871,948,820,747,883,934,797,820,444,692,997,1015,810,835,861,808,833,939,925,963,917,858,966,992,781,823,832,932,895,964,914,845,841,882,841,842,913,871,968,813,791,806,815,932,875,822,940,840,919,867,786,949,941,815,863,939,904,865,939,987,844,957,1041,689,808,914,965,869,899,978,748,945,811,834,974,844,1046,1014,945,881,845,996,935,799,829,883,864,814
"COG1161",165,266,231,205,57,147,198,263,175,257,289,175,107,298,133,641,525,156,205,78,94,107,91,128,72,129,220,177,66,442,112,181,179,153,174,304,63,253,47,148,305,252,243,202,137,175,77,133,113,201,138,178,396,38,94,182,131,84,315,329,138,93,235,113,137,132,354,189,254,45,140,197,250,251,61,187,162,54,383,235,77,96,201,65,150,143,248,121,139,561,74,405,212,231,65,81,196,131,551,129
"COG1162",579,283,322,539,385,380,484,484,422,473,318,477,404,440,387,485,479,475,462,331,316,458,397,475,424,440,440,437,426,433,574,400,406,481,382,488,396,473,535,538,582,483,458,447,449,422,340,339,414,431,414,406,360,487,429,483,451,311,452,542,436,432,415,380,449,480,507,448,517,380,390,234,446,531,444,438,434,622,625,462,523,390,437,368,395,426,474,358,419,721,407,588,431,376,475,395,415,441,473,502
"COG1164",237,406,293,325,179,191,335,332,330,393,431,268,176,592,257,883,1008,298,457,61,203,112,110,190,140,352,518,218,159,369,144,410,283,289,248,442,130,446,56,281,335,346,505,380,245,382,79,323,199,371,350,329,712,80,164,348,218,164,311,419,268,188,512,135,235,188,1379,373,431,76,186,226,445,477,60,325,375,115,513,488,79,119,469,128,173,346,530,266,303,725,96,525,408,259,78,104,313,237,725,218
"COG1165",258,526,131,464,308,268,441,232,459,703,210,431,323,205,542,86,108,331,395,440,209,643,474,184,912,397,210,471,627,332,736,181,291,391,121,338,293,496,1238,571,500,272,332,371,498,296,487,272,324,425,343,180,150,330,454,225,302,410,302,208,265,482,188,621,615,483,115,573,436,460,494,622,220,311,617,275,299,298,188,323,636,652,214,334,357,219,487,459,85,100,556,208,193,356,729,527,122,397,361,638
"COG1166",470,15,53,428,465,395,471,244,491,371,81,601,467,178,471,39,32,570,329,545,292,420,602,597,656,388,307,390,414,241,725,316,288,396,297,286,572,508,858,640,362,225,359,284,494,352,536,343,477,340,393,289,30,505,520,322,384,573,324,283,380,585,136,490,594,531,164,419,347,503,553,53,316,321,699,377,490,418,143,337,341,301,400,403,612,339,385,509,504,229,470,166,355,445,742,495,493,551,112,494
"COG1167",580,1657,1282,561,675,707,563,1334,523,910,942,495,332,921,495,877,1496,586,561,495,673,482,484,338,413,515,969,581,507,790,330,693,846,594,810,827,328,689,164,535,663,842,715,720,452,590,444,549,1093,632,550,586,1202,505,453,775,693,296,777,849,495,297,1233,361,391,417,1129,807,951,451,470,882,908,661,209,752,505,562,755,838,464,364,836,445,618,570,817,412,604,479,373,1127,924,517,199,343,705,596,706,413
"COG1168",906,1036,381,728,768,831,677,607,738,596,944,652,957,587,761,877,790,706,705,953,736,794,695,984,794,766,577,740,928,627,882,775,615,630,808,552,909,736,759,830,659,617,767,752,810,789,881,812,1002,776,808,814,800,964,963,622,771,753,444,626,909,840,713,904,687,769,500,707,618,915,734,1135,699,690,749,579,903,948,506,643,1041,1020,641,1027,647,712,652,704,920,707,1071,452,812,764,1058,766,773,651,884,696
"COG1169",118,33,56,179,218,201,210,136,208,197,54,248,223,99,145,68,59,191,262,306,283,275,248,284,323,95,164,150,202,177,364,137,163,187,134,184,264,159,426,320,250,150,177,129,347,139,250,131,245,191,215,201,33,309,266,158,189,238,164,57,184,379,119,299,355,288,50,193,146,276,179,55,148,140,392,258,157,199,126,149,251,223,179,281,305,222,155,165,137,89,265,93,117,180,397,265,227,239,190,252
"COG1171",335,861,653,256,545,446,517,624,282,385,553,445,350,585,389,601,356,428,588,425,840,271,445,352,495,275,440,358,284,540,304,355,378,376,424,423,243,278,429,392,454,400,350,453,626,334,348,311,508,384,367,511,483,188,337,427,467,325,341,423,392,522,650,605,420,423,347,485,437,291,304,551,513,341,267,582,414,263,361,337,495,385,485,436,540,511,544,289,442,243,416,359,309,483,463,236,326,406,553,445
"COG1172",889,882,2135,194,794,1057,424,665,299,671,1291,222,291,983,336,1342,277,309,387,417,2542,719,366,312,454,417,406,367,700,265,136,317,437,368,305,260,299,218,147,243,398,630,339,633,538,328,214,387,849,376,248,459,857,472,561,436,465,296,264,442,294,295,981,174,299,314,789,253,390,228,440,889,537,353,131,1304,397,251,615,648,510,181,716,385,610,414,373,262,233,216,504,754,467,519,237,335,262,264,572,343
"COG1173",644,1645,1105,456,904,740,463,907,418,572,1031,495,484,924,542,1395,1062,343,498,338,1229,426,370,409,324,582,668,344,390,736,275,506,570,572,566,568,361,477,133,411,429,691,603,664,731,562,479,528,780,614,465,737,1372,289,566,420,550,582,597,445,528,375,1076,390,455,443,1282,576,645,215,516,1598,661,520,202,908,521,265,963,749,410,324,842,314,226,721,510,514,533,431,434,843,544,586,276,237,421,435,1550,367
"COG1174",73,283,160,24,207,65,40,171,20,25,24,14,38,12,68,349,45,37,18,68,320,104,89,64,27,74,53,41,29,78,4,18,40,130,32,51,49,20,7,17,17,17,14,97,171,17,44,21,93,17,6,10,17,16,26,9,28,13,14,11,18,12,36,4,11,10,3,1,8,1,19,37,5,14,18,57,9,13,43,15,37,5,33,32,4,31,0,15,28,7,25,15,9,41,24,18,12,17,118,3
"COG1175",1906,3493,6344,1176,2144,1789,1513,856,1320,2500,3285,1081,801,2555,1017,3315,1641,1159,1598,630,3034,691,557,587,678,805,1908,2700,1132,1350,859,1236,1550,888,1168,1683,569,1803,390,1395,1381,2875,2173,1256,1182,1718,452,2003,950,1886,1043,1191,3521,713,1014,1303,1412,1078,877,1647,1067,908,1830,564,1066,1035,2465,1328,1313,459,1427,5948,2418,1302,269,2028,1300,1036,1922,1932,720,597,2377,534,809,1690,2146,997,1408,1113,719,2152,1692,1100,253,686,1239,870,2840,1160
"COG1176",113,92,118,110,92,103,140,123,109,138,124,143,126,151,119,143,130,68,110,95,146,103,72,107,141,99,126,143,81,160,24,110,148,105,104,104,104,88,110,140,174,124,127,139,99,104,83,98,156,140,333,343,331,360,233,338,367,380,291,365,328,355,526,305,425,370,424,348,378,268,346,190,434,382,386,409,277,295,334,483,324,269,387,332,362,394,410,336,321,197,299,426,333,336,365,297,349,357,347,405
"COG1177",427,431,641,352,364,362,414,418,354,393,371,360,339,538,435,494,556,218,386,270,534,333,297,283,411,290,472,377,243,477,125,425,495,335,348,355,415,276,340,474,386,496,337,382,384,311,263,309,523,494,329,309,556,387,239,301,349,380,323,357,372,277,601,282,366,343,535,379,328,290,423,344,395,382,356,526,372,272,437,472,266,210,374,291,393,387,361,413,351,201,217,427,374,413,343,268,325,414,476,334
"COG1178",207,250,107,167,286,225,221,414,112,385,201,139,190,161,191,147,224,159,191,215,797,379,186,219,138,177,227,260,347,123,80,194,236,277,183,113,149,153,42,117,202,76,191,285,171,216,204,148,347,298,151,455,250,211,285,163,280,245,168,145,187,103,521,149,204,173,560,135,248,98,97,45,215,342,106,217,198,113,315,166,353,129,305,282,108,236,243,176,215,129,277,421,105,279,153,89,156,249,87,248
"COG1179",242,284,291,355,248,301,332,373,370,333,387,359,318,446,287,254,223,322,357,196,159,187,299,297,307,265,379,283,232,374,372,341,298,335,321,403,270,371,429,383,437,351,362,293,282,305,302,268,273,381,337,382,305,202,315,313,307,278,411,365,351,341,371,360,357,285,387,365,371,289,285,112,342,391,324,280,336,166,408,366,271,291,304,225,359,357,348,232,312,538,255,436,305,304,348,186,354,377,214,288
"COG1180",567,997,731,416,704,630,471,504,409,436,507,349,415,695,417,925,671,805,581,519,899,653,456,394,560,435,443,398,796,715,788,425,471,503,537,587,326,600,1011,396,593,488,481,464,692,438,399,405,450,404,127,156,188,194,176,141,218,118,143,170,145,111,245,117,197,198,178,198,177,175,177,265,143,171,285,233,124,143,250,187,195,139,146,148,175,156,137,98,149,180,200,217,129,156,114,115,120,164,190,142
"COG1181",468,631,651,489,647,456,577,618,494,523,543,580,418,561,493,838,769,544,640,361,584,451,528,575,518,449,543,435,275,677,621,483,552,562,452,625,320,653,627,608,764,484,634,512,578,435,529,412,428,575,127,149,215,124,189,145,180,131,165,170,176,191,220,159,212,141,184,239,217,111,176,273,180,185,174,145,153,225,228,178,111,145,181,125,211,142,185,134,140,186,107,208,189,186,189,161,135,158,218,184
"COG1182",17,13,10,16,39,22,9,36,11,11,30,10,11,3,11,82,35,6,15,10,59,19,9,6,9,15,18,8,17,5,4,26,11,33,3,5,6,11,1,2,8,5,10,25,17,17,13,4,68,16,2,5,11,6,2,3,12,2,3,1,2,0,41,1,0,2,10,5,7,0,11,18,1,5,3,11,8,3,9,3,4,2,13,3,11,7,1,6,3,1,3,11,2,3,1,4,5,3,4,0
"COG1183",253,155,137,262,117,232,305,191,278,217,148,344,383,220,261,137,287,327,258,301,38,214,329,239,274,242,193,240,331,271,365,271,201,224,263,242,336,243,388,367,355,249,264,235,265,270,284,387,306,280,356,261,143,244,356,196,283,315,235,180,240,379,213,371,352,329,160,250,240,392,256,70,184,273,413,104,285,300,170,277,301,394,155,359,288,211,208,289,310,214,316,145,219,223,400,295,256,243,204,311
"COG1184",0,0,2,3,16,0,5,10,1,1,0,0,0,4,0,1,1,1,3,0,0,0,7,0,0,2,0,0,0,1,1,2,1,6,0,5,0,0,0,3,0,0,0,2,24,0,34,0,2,0,2,0,0,1,16,0,3,0,4,0,2,0,9,0,23,0,1,0,0,0,0,0,2,0,1,0,4,10,6,23,0,1,0,0,5,0,1,2,33,0,0,0,0,0,0,0,0,0,0,1
"COG1185",925,1016,759,919,815,890,1038,881,798,975,1032,1125,910,849,931,935,450,1004,873,785,559,737,946,826,1117,832,812,873,649,815,1001,1098,1033,903,1027,1033,979,1002,984,1016,1142,682,1048,783,945,813,935,951,811,1008,832,1092,783,813,964,774,859,937,1106,993,952,898,799,973,1223,1090,1230,1017,1107,829,720,923,1092,1036,1087,800,1051,709,1205,813,788,841,983,838,1013,929,1080,981,810,1401,739,1131,773,1085,1157,808,951,969,545,928
"COG1186",482,567,514,483,489,532,573,582,471,567,461,580,542,575,506,521,524,601,668,483,427,465,472,444,556,496,566,430,484,602,615,539,551,500,590,607,570,583,689,575,636,493,587,483,609,479,517,552,459,579,435,637,571,478,615,499,549,570,548,556,510,692,477,625,554,506,640,650,641,517,533,587,585,618,645,475,548,370,678,505,519,470,492,511,672,546,561,557,452,590,572,631,466,553,584,436,575,626,588,587
"COG1187",106,189,214,133,221,159,213,222,196,172,179,152,132,201,162,257,267,163,193,86,208,97,158,128,137,143,221,159,88,183,115,147,172,128,115,195,134,188,87,157,266,160,196,202,171,135,137,143,178,188,467,445,681,274,501,469,509,338,653,659,415,460,741,477,345,414,720,653,632,245,465,484,617,629,371,542,551,187,656,550,261,267,563,315,572,458,675,422,292,599,310,724,582,511,416,253,459,594,853,462
"COG1188",109,75,121,108,120,151,140,116,141,171,112,137,134,173,160,220,138,199,164,123,122,144,193,116,171,142,134,129,145,176,210,176,145,162,137,211,149,159,124,171,208,223,150,137,102,152,122,133,209,185,173,191,183,195,118,141,151,140,182,151,156,137,228,86,152,194,131,135,173,183,112,76,198,142,166,161,138,193,144,157,187,160,142,165,170,184,195,140,150,129,168,168,101,160,198,132,171,141,176,204
"COG1189",196,379,333,122,128,135,155,241,158,236,271,163,115,283,138,340,369,173,194,69,78,56,87,88,77,153,240,162,77,301,95,200,216,139,223,201,95,150,54,161,193,278,222,203,128,145,75,130,111,236,133,134,326,46,92,178,182,124,161,285,122,91,229,100,127,94,391,241,265,45,85,341,274,216,51,163,162,32,211,258,73,73,214,62,130,146,236,159,190,244,57,225,200,157,43,66,184,123,361,132
"COG1190",681,789,659,685,867,659,737,905,700,697,612,817,830,736,878,789,696,725,664,712,841,614,807,862,810,746,725,721,608,796,773,862,779,783,819,792,806,822,870,822,789,710,779,734,875,723,899,705,777,734,725,918,663,641,853,683,768,794,989,773,848,714,727,740,828,799,938,831,899,702,687,816,767,831,840,747,826,618,832,779,721,683,757,827,766,759,760,807,720,1015,689,933,743,875,1021,718,892,906,791,740
"COG1191",686,605,995,623,330,580,629,854,610,806,1122,491,396,1100,445,514,826,687,694,193,594,123,265,258,249,550,1201,436,293,624,392,741,731,567,795,1086,299,969,155,432,946,1108,947,636,215,650,209,577,319,740,663,617,1033,164,313,709,529,349,1077,1306,469,249,925,223,399,431,1221,754,867,183,494,371,975,805,148,825,630,175,1316,977,273,250,783,152,532,623,1023,421,559,1430,142,1393,877,401,66,216,681,382,364,406
"COG1192",907,1481,1198,1061,1624,1242,1220,1139,1248,1554,1595,1406,1216,1799,1361,1540,1241,1366,1644,931,1302,546,947,599,1613,1153,1283,874,2077,1543,1317,1313,1310,1515,1184,1466,886,1239,2073,1637,1488,1509,1312,1353,1098,1362,729,935,1065,1295,1161,1380,1799,981,925,1375,1473,1187,1345,1188,1405,1072,1204,1219,1398,1224,1703,1307,1370,1256,1469,1672,1353,1414,2066,1296,1184,1736,1478,1294,729,881,1204,648,1966,1525,1347,1112,1097,1445,717,1517,1304,1101,1070,627,1341,1131,1113,1218
"COG1193",885,666,874,775,397,772,1053,811,994,985,940,889,690,1064,740,1053,883,1073,1230,680,383,652,787,756,799,766,918,582,531,1224,1206,899,816,861,715,966,689,1009,1103,1189,1102,844,811,651,835,743,710,580,517,970,745,548,877,653,827,900,803,561,948,956,702,1004,704,795,1193,930,1147,1087,1047,544,853,488,1026,935,1045,669,741,517,1188,949,520,377,702,590,907,678,849,754,609,897,584,1111,1147,834,909,647,810,1011,968,836
"COG1194",275,379,243,327,323,342,367,267,389,330,301,357,336,405,337,423,237,251,419,322,283,260,338,262,294,364,342,322,272,328,332,364,388,375,227,294,298,210,370,352,242,258,242,338,298,372,235,337,274,329,124,134,128,72,87,91,109,80,104,83,119,119,92,107,117,136,106,76,118,108,135,174,72,111,131,99,107,72,85,126,117,101,111,95,84,99,121,90,58,104,100,105,120,112,108,84,101,130,110,89
"COG1195",568,769,692,550,482,580,780,601,599,724,618,610,638,690,528,839,629,661,651,502,426,383,633,446,477,578,507,525,540,689,778,575,618,630,552,658,575,801,586,625,648,621,700,622,666,589,434,713,546,580,616,547,845,462,579,472,635,516,741,649,510,683,668,727,605,547,616,666,614,611,529,889,569,627,585,531,606,497,577,587,537,669,562,569,770,532,608,564,533,754,446,737,648,529,545,606,568,522,570,558
"COG1196",505,1251,895,589,289,525,590,1075,628,778,976,490,254,827,457,1298,1324,605,642,242,274,138,462,330,213,457,841,384,236,862,319,702,744,504,610,1045,218,816,144,479,790,694,743,616,336,529,336,560,307,670,500,626,1160,114,425,649,534,221,993,1197,552,269,660,346,485,331,1259,709,1042,139,361,862,767,918,168,598,525,167,1171,660,252,277,679,221,458,579,855,446,525,1450,176,1378,842,581,185,220,737,551,1015,372
"COG1197",1070,1481,1214,1142,1049,1139,1368,1533,1288,1329,1391,1572,951,1575,1076,2015,1532,1333,1520,1060,712,869,1197,1211,1429,1129,1376,685,653,1568,1580,1369,1344,1160,1236,1372,971,1155,1411,1613,1534,1175,1214,968,1333,1112,1231,1101,963,1383,1102,1076,1639,887,1164,1259,1109,833,1557,1372,1093,1295,1212,1431,1698,1280,1695,1661,1517,892,1034,1743,1336,1355,1325,1063,1384,772,1589,1212,893,835,1283,990,1608,1016,1276,1149,1193,1736,797,1618,1200,1274,1479,947,1311,1475,1140,1325
"COG1198",776,943,950,945,789,813,1016,1028,975,844,983,1008,796,963,849,1089,1037,974,1038,715,558,621,942,799,1086,807,1059,582,666,1076,1080,1024,908,983,902,1025,808,879,1105,1169,1096,847,876,738,1036,762,896,787,848,979,820,969,1029,697,864,987,839,793,1078,997,972,1133,870,1145,1283,920,1105,1008,1068,865,938,1093,993,1043,1175,831,948,644,1108,826,772,837,808,793,1144,917,1048,796,777,1219,936,1221,907,978,995,636,932,1099,848,855
"COG1199",269,291,912,279,681,375,286,396,266,493,914,301,210,654,261,1020,1164,272,401,155,828,213,384,192,242,317,631,160,177,642,198,395,380,214,386,432,176,378,55,308,389,632,495,428,426,373,209,370,395,457,240,382,879,124,260,443,377,138,274,417,288,214,704,218,260,174,538,392,315,102,328,345,595,362,136,766,262,143,410,282,223,203,588,152,389,533,504,254,340,246,166,330,446,294,134,167,304,212,787,224
"COG1200",692,981,699,820,714,629,902,900,795,829,725,983,666,780,752,919,793,890,1005,567,483,652,704,659,984,724,827,598,469,988,964,814,823,768,699,870,795,815,911,1040,1013,734,777,654,974,619,681,703,571,797,679,786,978,693,737,737,700,615,954,940,721,930,624,941,990,893,989,1026,970,593,657,1204,808,877,851,680,847,524,932,768,487,551,745,638,1085,665,720,726,560,1205,619,917,924,790,997,595,850,1006,790,724
"COG1201",51,763,125,6,406,140,15,213,29,13,27,10,34,16,10,62,9,4,6,67,715,113,17,21,129,3,41,8,76,197,2,20,92,43,0,31,4,23,11,10,15,14,25,53,257,17,32,4,17,4,6,4,442,31,53,15,84,38,13,15,9,1,4,2,21,37,154,179,50,15,83,1253,20,10,2,163,35,18,123,3,16,8,49,20,201,56,4,16,9,10,28,13,5,19,21,27,11,54,457,8
"COG1203",767,154,827,293,227,528,206,352,342,597,444,275,447,418,297,515,619,995,437,313,563,100,235,333,623,297,505,335,251,847,143,473,239,211,356,541,340,269,335,696,337,721,240,360,529,437,435,385,64,363,609,311,823,99,260,504,483,325,354,255,295,192,336,316,568,264,542,419,471,75,664,1231,451,389,806,372,245,260,509,227,404,238,350,360,422,137,328,275,299,675,79,471,242,180,433,359,323,238,348,461
