"","DLF004","DOM001","NOM020","DOM018","DLM009","NOF014","NLM004","NLM029","NOM008","DLM010","NLM008","DOF012","DLF005","NLM002","NOF011","DOM026","NOM019","DLF006","DOM015","NOM029","NOM009","DOF008","NOM017","NOM016","NOF010","NLM022","NOM012","NOF009","NLF009","NOM022","NOM015","DOM023","NOM027","DOM005","DLF010","NOF002","DLM018","DLF013","NLF008","NOF012","NOM018","NLM032","NLF013","NLF012","DLF009","DLM004","DOM019","DOM021","DLM021","DLM014","NLF007","NLM001","DLF007","NLM016","DOF003","NOF007","DLM003","NOM010","DLF001","NLM023","DLM019","NOF008","DLM022","NOF006","DLM016","DLF014","DOF011","NOM005","DOF009","NOM014","NLF001","NLF002","DOM003","NLM031","NOF013","DLM006","NOM025","NLF005","NOM002","DOF004","DLM020","NLM024","DOM022","NOM013","NLM027","NLF010","NLM010","DOF007","DOM010","NLM026","DLM002","DLM012","NLM021","NLM009","DOM008","DLM023","DLM015","NLM017","DOF014","NOM026"
"COG0559",135,232,179,231,163,277,166,213,261,271,158,208,244,68,210,77,258,340,171,137,278,303,190,164,117,192,233,121,164,101,229,77,509,182,367,210,220,226,152,192,192,220,157,124,182,72,241,128,245,143,208,145,141,43,179,136,166,160,126,134,565,257,417,110,208,463,159,221,193,191,181,154,230,186,196,184,260,186,306,116,135,61,206,265,333,149,228,137,179,421,189,390,190,141,98,406,112,109,209,334
"COG0560",313,311,368,381,223,299,296,311,371,410,298,288,283,293,334,392,299,388,338,330,285,289,236,375,329,284,340,448,345,305,329,337,190,409,294,306,391,411,381,290,308,306,284,324,334,386,358,458,390,378,366,262,273,268,321,365,345,318,422,418,210,381,284,373,413,455,211,324,343,393,329,317,275,300,300,323,237,329,254,352,395,472,395,296,186,330,273,445,393,284,285,418,338,245,335,259,394,339,492,397
"COG0561",1007,1084,887,1436,1830,1406,1721,1232,1265,1442,1590,3043,1629,1119,1197,1457,1165,1273,1279,1347,2377,2720,1232,1329,1120,1422,1277,1175,1280,1213,1381,1040,3060,1136,1415,1445,1473,1721,1282,1015,1453,2174,1325,1413,1514,1204,1113,1218,1516,1066,1304,1185,956,855,1125,1529,1278,1251,1127,1265,1340,1105,1078,1173,1347,2227,1638,1729,1397,1415,1457,1685,1748,1496,1344,1231,1407,1245,1815,1338,1168,839,1213,1215,3183,1366,1237,1117,1361,1404,1446,2221,1289,928,1169,1929,1306,1248,1532,1990
"COG0562",302,404,485,476,600,484,371,484,572,463,471,543,623,118,351,427,516,391,327,336,505,464,743,514,617,474,451,586,431,319,419,746,505,259,241,348,468,451,454,324,505,582,573,538,227,373,256,450,309,496,444,305,398,562,307,566,506,605,289,311,195,447,269,296,338,708,279,326,505,420,500,419,166,350,490,316,614,466,454,400,331,333,412,707,503,1066,456,491,434,403,646,522,375,1737,408,388,269,580,364,429
"COG0563",346,379,377,442,485,482,369,464,351,354,342,523,440,443,327,356,427,399,392,330,407,400,373,357,391,393,408,373,366,410,369,409,414,240,479,298,405,409,314,566,344,394,478,397,316,387,376,404,387,365,429,424,331,374,329,409,366,407,305,342,450,460,518,319,388,467,366,299,452,432,350,394,332,427,328,489,370,506,330,366,266,386,344,431,594,346,362,322,343,485,372,465,392,370,322,381,313,364,438,475
"COG0564",1611,1447,1782,1498,1497,1403,1820,1524,1404,1240,1689,1586,1643,2131,1464,1342,1709,1295,1573,1293,1524,1412,2324,1498,1742,1473,1541,1308,1420,1614,1513,1930,1329,1258,1891,1379,1663,1407,1459,1886,1470,1699,1438,1484,974,1302,1469,1415,1335,1558,1452,1514,1327,2077,1307,1315,1303,1535,1170,1340,1514,1591,1597,1213,1477,1171,1825,1240,1476,1355,1328,1348,1611,1620,1266,1470,1356,1570,1350,1316,1223,2043,1631,1403,1663,1299,1255,1220,1511,1518,1629,1424,1592,2277,1246,1492,1307,1318,1327,1370
"COG0565",7,6,17,12,61,1,14,2,11,58,5,40,3,30,15,0,10,37,5,28,4,18,1,3,16,36,17,18,4,5,21,1,0,35,25,14,11,5,21,16,17,4,23,2,95,19,0,7,2,3,3,18,18,8,23,17,2,10,8,24,9,2,52,14,12,0,3,141,12,18,6,6,97,1,3,3,32,7,3,27,9,25,24,4,29,4,17,20,7,3,3,25,17,9,22,10,7,13,4,55
"COG0566",807,1089,760,1125,1015,1068,972,1177,1018,1058,1095,1239,1143,925,1133,1088,1138,1099,1084,1079,1041,1250,802,1082,976,1043,958,1022,1049,895,1171,1092,1098,878,1103,1046,1214,1139,982,1260,1083,1147,1110,1107,928,1092,1079,1014,1152,1142,1169,905,990,626,1003,981,920,1209,880,1063,1193,1258,1034,892,1171,1321,831,955,1165,1176,1060,1071,783,1029,952,996,1008,1136,1032,1100,990,868,1002,1069,948,1110,1017,1022,1069,1300,980,1679,1119,759,1029,1128,1015,943,1083,1007
"COG0567",14,22,31,45,181,8,27,5,23,82,10,46,11,58,7,1,36,101,11,57,14,34,3,0,13,88,16,34,14,7,38,17,4,73,24,34,2,7,52,22,104,19,40,3,344,46,32,25,17,10,0,40,25,8,26,31,2,6,9,57,31,7,127,34,25,1,3,215,13,22,20,22,165,3,5,2,92,16,6,35,16,30,7,6,50,17,27,29,15,1,0,50,29,15,97,29,24,17,11,144
"COG0568",750,635,1052,511,640,722,1006,709,334,545,645,649,743,1265,490,472,797,665,530,466,722,626,1418,509,812,662,1454,367,400,986,480,886,471,421,1100,518,659,463,431,993,642,730,574,467,601,297,583,358,355,475,580,1022,346,1438,480,454,528,468,214,479,935,555,804,258,447,571,987,641,538,416,387,507,1162,521,341,927,446,720,550,482,201,1152,714,673,672,243,441,315,529,793,884,478,541,1295,371,443,394,490,448,760
"COG0569",746,858,725,1052,1315,947,930,1134,1042,834,899,1188,936,904,980,1146,1088,1029,1104,954,1094,1238,645,1061,844,1050,980,917,1061,842,1154,735,664,743,914,1054,1025,1029,818,811,996,1100,1023,1070,606,898,1015,937,943,1056,1245,1017,862,687,1037,1023,936,1003,845,1057,1226,1087,1000,844,1113,766,834,914,887,1004,988,1044,665,1138,1027,935,1092,999,1049,1053,891,611,762,936,1313,1023,936,837,1028,1128,959,767,1112,654,885,1137,1056,974,1020,984
"COG0571",451,509,494,321,365,398,550,414,389,327,376,449,447,510,430,394,503,436,375,421,402,348,556,401,481,340,432,320,398,427,414,481,426,343,520,433,456,375,315,428,378,419,376,424,346,377,478,395,348,353,323,412,333,582,416,395,426,454,379,382,419,476,462,370,431,414,350,304,426,322,387,409,446,468,353,519,340,419,376,359,362,530,338,512,312,423,351,317,398,411,407,456,433,557,331,359,374,276,475,343
"COG0572",286,266,284,235,170,275,333,280,187,199,218,138,254,401,235,181,256,226,320,265,239,174,366,255,302,263,250,218,238,329,223,340,132,239,358,229,256,230,289,335,228,226,241,253,118,224,218,258,251,267,740,942,545,1246,645,618,820,822,608,758,709,722,770,795,752,420,1063,578,722,586,837,652,849,771,785,872,538,898,626,707,791,948,828,740,487,602,744,702,697,820,773,218,750,1193,890,665,717,547,642,563
"COG0573",77,124,83,115,184,127,59,100,119,96,98,188,115,30,140,120,116,108,122,105,150,172,62,135,121,151,83,126,122,58,116,63,181,117,111,132,102,118,143,79,127,128,118,106,85,91,143,89,80,116,354,234,292,61,398,304,303,346,296,373,469,347,351,297,388,492,228,306,344,313,311,391,269,398,338,271,392,282,349,403,368,205,311,276,383,317,370,282,328,344,359,603,377,115,315,460,344,336,343,393
"COG0574",1626,1424,1646,1477,833,1327,1791,1894,1363,1073,1281,658,1523,2619,1523,1256,1900,1253,1687,1444,1342,762,1972,1583,1721,1522,1618,1174,1248,1777,1532,1953,352,1267,1609,1297,1796,1500,1522,1694,1474,1288,1377,1653,855,1177,1677,1523,1492,1947,1930,2026,1011,2351,1401,1115,1242,1522,1184,1432,1635,1538,1713,1393,1572,759,1764,994,1505,1281,1233,1226,1292,1483,1477,1790,1266,1869,1167,1229,1456,1810,1670,1548,568,896,1540,1376,1498,1867,1520,382,1749,1899,1289,1226,1408,1222,1178,751
"COG0575",443,384,431,314,398,479,416,438,356,349,422,388,457,451,382,296,480,433,365,385,380,366,436,400,401,326,453,286,399,336,364,487,391,289,469,387,421,351,328,559,404,428,425,398,280,372,391,413,347,394,417,312,299,547,366,365,345,418,321,353,403,431,357,346,362,450,490,215,456,384,343,375,399,416,332,442,259,361,297,362,271,412,428,428,415,338,370,279,381,490,434,404,376,522,298,259,305,344,430,361
"COG0576",318,309,349,215,426,343,297,326,221,271,257,363,344,342,254,254,354,306,293,302,302,327,326,327,316,274,327,257,282,280,241,365,216,214,385,233,355,278,225,338,286,285,287,255,297,347,281,257,248,327,284,289,433,367,296,290,281,337,240,261,262,335,332,232,278,300,246,213,259,341,276,290,354,291,231,376,217,342,275,300,249,350,321,377,264,350,300,237,277,283,287,232,261,455,281,316,281,210,296,261
"COG0577",2454,2819,2298,3948,4954,3528,3355,3676,3490,2281,4632,3685,3801,2502,3094,3339,2816,2815,3646,2910,4194,4724,2704,3028,2648,3363,3136,2641,3156,2655,3222,2297,3301,2470,3511,3854,3415,3411,2303,4276,3441,4848,3153,3527,2523,3033,3023,3057,4051,2923,3599,2629,2564,1906,3435,3139,3226,3562,2631,2947,3757,3719,3690,2680,3357,5050,2239,2877,2990,2905,3000,3086,2383,3298,3187,3261,3378,3481,3972,3731,3136,2428,2773,2804,6143,2725,3915,2434,2807,3504,3295,5851,3172,2318,2857,3367,3658,3096,3759,3430
"COG0578",18,62,29,73,30,28,7,6,46,76,8,40,11,21,63,13,32,33,19,35,6,11,1,43,32,33,21,77,26,27,47,23,2,41,39,15,19,48,70,29,35,13,10,46,102,40,19,79,75,56,93,58,80,21,38,167,192,113,36,127,64,95,110,147,131,0,32,250,91,196,61,43,187,116,32,46,80,50,4,175,140,84,121,89,217,102,96,105,149,65,42,91,146,32,193,137,108,40,118,183
"COG0579",105,128,134,175,81,190,165,161,124,330,302,101,139,71,157,76,223,299,124,164,371,263,103,153,96,238,362,79,147,135,135,43,194,166,293,157,166,237,57,89,244,159,156,147,228,75,178,130,188,116,159,159,93,51,119,112,104,66,99,149,349,156,211,137,124,278,45,421,103,154,181,63,277,238,107,40,233,109,298,179,226,91,135,130,178,54,169,85,174,232,142,148,233,125,118,271,135,129,141,403
"COG0580",62,122,67,95,287,57,96,85,108,280,32,351,111,58,182,73,76,103,177,204,85,209,31,174,88,143,60,137,58,66,113,73,297,177,131,96,131,143,138,168,169,98,117,126,359,128,111,218,142,95,105,64,95,32,101,111,169,168,196,162,87,81,150,164,99,412,17,247,234,137,65,100,281,146,174,37,103,108,126,128,169,74,107,60,507,48,88,307,130,108,43,538,110,30,275,59,116,118,158,331
"COG0581",210,292,240,335,551,303,196,335,287,374,331,486,380,133,346,384,423,333,388,345,468,541,193,360,257,426,260,328,325,201,370,253,576,291,325,356,382,371,311,251,359,365,381,367,337,313,415,274,283,288,126,75,81,15,103,75,121,123,91,100,158,132,113,67,120,151,73,112,150,101,98,147,83,174,112,89,138,94,131,116,98,60,94,105,147,78,100,96,124,135,121,233,141,38,83,133,93,100,89,113
"COG0582",3953,5691,2356,4789,4623,5520,4394,5277,4177,4207,5897,3779,5962,1473,4227,4380,5742,6489,4761,3843,4160,4561,2270,3727,3746,5359,5832,4704,6020,3014,4396,3668,3603,2885,6507,4454,4712,7757,4848,4931,5138,6129,6572,6646,6668,3326,5003,9159,4908,4371,5164,3446,5401,3843,5399,6166,5031,4300,4454,4882,6870,5481,7014,3459,5083,3882,2279,4869,4614,6018,4348,4307,2473,4574,4852,4207,4998,6242,4803,4399,4018,5034,3226,6679,4750,3360,5005,3006,4900,6456,5224,3753,5909,1959,4540,5757,5895,4497,6789,4348
"COG0583",1607,2706,2646,2321,3988,2301,1971,2470,1658,6133,2781,3457,2591,1737,1802,1924,2853,3458,1871,2796,3870,3997,2525,2067,2169,3389,2317,1634,2380,2158,1891,2007,4549,2499,3879,2526,2719,2089,2141,2049,2733,3177,2474,1781,5640,2001,1846,1847,1741,1527,2130,2194,2174,1304,2502,2248,1803,1680,1335,2091,2862,2107,2809,1714,2062,4518,1926,5823,2010,2557,2470,2352,3993,2176,1704,1881,2505,2211,3403,2495,1477,1714,2486,2681,4566,1776,2204,1819,1954,2069,2600,2890,2386,2618,2581,2986,1842,1718,2083,5551
"COG0584",897,887,519,679,799,641,590,659,643,680,722,1106,760,206,1351,959,693,646,692,654,504,973,361,1074,595,557,904,743,963,340,708,398,533,923,686,414,541,900,985,675,545,559,766,860,569,1047,666,615,829,790,749,618,1061,724,809,717,816,776,1416,1112,961,720,459,1060,685,434,320,616,1142,741,720,798,481,973,827,541,585,459,716,667,1134,885,641,791,634,686,888,1000,731,576,535,600,800,761,1035,843,736,788,838,666
"COG0585",1,19,16,1,7,0,14,0,12,31,1,25,1,24,2,0,1,25,5,31,4,13,1,0,11,25,0,6,3,4,6,1,2,24,12,19,0,8,16,0,41,11,1,2,135,5,0,6,4,0,1,19,4,10,2,0,2,5,7,14,4,0,63,9,2,0,3,110,4,2,0,0,98,1,1,1,36,2,0,15,8,17,3,0,36,6,4,12,2,4,0,25,2,6,11,17,8,3,0,73
"COG0586",85,90,117,83,92,36,61,32,86,132,52,223,53,113,84,53,52,98,82,83,31,120,65,71,99,41,66,95,83,82,56,81,89,122,69,106,50,104,113,52,50,40,47,73,144,130,64,99,97,61,124,232,332,248,207,225,194,233,309,289,75,215,166,422,242,494,245,354,242,325,235,198,384,184,172,261,252,148,75,278,316,273,241,190,219,292,152,351,166,104,149,572,143,318,386,178,248,219,241,327
"COG0587",1509,1306,1445,1637,1648,1529,1626,1758,1506,1353,1318,1587,1813,1935,1496,1349,1579,1288,1545,1368,1572,1718,1672,1329,1477,1511,1520,1415,1563,1694,1579,1486,1340,1120,1644,1413,1842,1525,1258,2036,1604,1574,1541,1557,1372,1285,1648,1623,1559,1563,1559,1553,1054,1482,1282,1423,7322,1391,1108,1302,1718,1639,2076,1697,1738,1702,1593,1300,1439,1419,1257,1394,1239,1539,1299,1591,1289,1463,1272,1509,1177,1573,1540,1457,1697,1427,1344,1194,1416,1609,1448,1746,1595,1353,1274,1482,1438,1720,1497,1295
"COG0588",124,237,79,179,274,94,34,105,254,167,131,437,89,49,176,199,173,300,242,177,36,209,33,132,208,100,68,258,272,100,250,107,114,232,107,180,118,186,315,196,102,101,122,189,277,439,184,277,218,172,78,71,363,16,234,240,239,162,459,299,115,252,113,282,233,231,136,150,215,357,233,218,106,93,156,137,258,115,93,222,361,147,206,206,251,382,170,456,152,140,86,381,225,54,255,119,201,185,189,136
"COG0589",844,759,1043,630,648,378,551,489,870,698,400,776,398,1015,888,600,656,688,637,660,283,371,969,845,911,369,566,888,598,680,743,934,794,819,363,782,564,709,1029,507,469,263,422,655,719,1078,866,954,855,799,423,591,796,833,699,670,879,733,1075,748,343,630,393,932,880,821,865,507,879,898,655,615,954,651,521,629,617,459,253,761,883,1164,931,602,422,856,564,1079,684,346,524,1005,657,947,944,474,743,792,825,395
"COG0590",321,335,410,282,357,320,442,299,308,385,266,407,470,538,346,283,324,294,317,334,354,342,589,343,374,367,322,291,289,466,309,533,489,265,431,260,416,280,392,445,285,341,417,333,232,380,340,359,318,320,316,331,326,487,321,309,350,303,297,286,346,330,344,272,307,320,504,222,386,397,301,315,377,313,296,421,273,317,306,268,271,422,347,430,337,276,296,331,299,361,363,286,310,386,274,343,265,284,319,361
"COG0591",312,347,202,337,273,318,171,347,347,241,233,176,260,241,470,331,353,318,362,169,208,229,235,428,312,251,302,396,341,267,357,291,777,416,404,427,289,399,444,271,228,258,228,420,219,447,384,424,375,378,880,920,1038,616,963,838,981,1018,1338,1126,965,1238,868,1135,1180,1011,1099,606,873,1141,1183,1205,719,1126,1190,991,818,753,969,1152,1268,787,1130,1065,510,958,1104,1469,856,816,1158,907,1273,554,1092,1076,1249,1193,950,868
"COG0592",610,664,618,615,866,721,614,761,543,514,703,582,792,735,757,614,843,598,531,581,732,856,601,586,632,557,756,563,611,455,541,717,642,525,957,620,729,745,495,776,665,689,697,524,525,639,561,544,571,597,642,550,513,563,550,604,579,618,419,509,717,621,699,484,590,836,483,505,638,516,537,645,502,580,448,936,508,708,671,524,535,624,558,728,898,577,546,440,742,660,833,855,541,703,405,649,598,664,694,771
"COG0593",151,239,86,230,163,242,206,186,283,214,50,178,298,396,425,315,279,269,270,187,55,121,121,309,202,104,187,214,197,75,239,151,478,370,296,374,177,408,399,211,139,170,133,231,320,250,249,271,354,261,238,163,248,100,318,207,308,310,284,334,223,309,282,343,278,427,194,132,219,203,295,350,180,287,213,274,145,179,138,240,268,113,199,254,42,273,179,271,273,245,213,396,281,137,317,146,294,274,405,244
"COG0594",74,98,61,121,293,178,144,179,43,105,256,289,194,37,100,182,176,176,83,94,265,232,100,101,71,145,155,29,100,68,80,49,295,49,247,131,134,140,90,189,154,245,127,104,125,39,105,58,81,74,149,120,82,24,101,119,72,115,41,94,182,123,217,42,93,194,94,201,103,70,147,142,120,114,80,106,90,156,224,123,39,39,75,193,264,79,129,53,95,156,156,111,109,74,62,161,71,115,97,297
"COG0595",472,324,133,443,798,664,460,689,188,257,438,1224,672,84,375,365,529,396,398,262,710,1085,352,308,237,459,639,158,364,215,342,140,953,113,893,373,500,433,196,1038,427,643,524,422,285,104,365,179,272,284,603,411,130,87,323,260,244,402,109,265,836,504,774,147,308,763,229,355,306,208,400,455,341,417,337,387,306,541,705,358,157,111,303,507,1197,177,348,91,366,730,487,1106,443,692,135,513,279,219,360,507
"COG0596",300,491,421,367,1738,912,631,572,252,642,759,1211,418,196,383,283,502,563,341,386,699,1121,415,424,273,621,535,206,514,479,291,168,439,354,639,268,485,462,276,578,561,593,638,384,908,697,397,238,257,311,458,425,311,436,445,407,511,504,374,519,890,427,564,368,289,1047,266,786,390,292,418,418,857,542,330,483,390,505,711,436,261,191,373,532,1309,174,504,172,326,626,581,1222,467,222,225,624,248,391,539,838
"COG0597",94,139,84,141,275,246,156,221,68,127,366,350,222,54,134,155,197,200,145,105,221,384,114,116,102,182,206,60,183,67,112,66,331,62,300,116,154,185,71,203,175,257,200,146,142,63,126,75,92,77,190,129,78,39,130,161,102,144,47,74,233,152,247,54,103,325,90,201,131,97,135,225,150,173,163,150,164,169,230,124,50,43,115,210,310,82,130,52,111,219,215,395,133,62,79,133,113,216,146,346
"COG0598",175,219,191,180,184,149,164,185,202,231,185,202,255,262,161,157,168,206,234,272,133,210,180,194,180,210,143,250,182,201,184,240,136,229,193,202,199,193,159,217,227,167,217,178,212,239,173,204,220,167,439,545,708,575,543,657,686,603,775,649,269,614,449,652,614,612,577,503,759,637,667,608,613,501,503,628,685,657,616,619,670,646,612,663,708,771,527,671,692,470,570,559,532,564,612,404,591,487,649,556
"COG0599",258,307,292,277,267,294,187,347,245,409,168,340,216,254,304,182,373,337,323,226,121,162,205,426,328,168,236,333,280,174,245,198,386,302,207,287,207,253,491,154,179,186,204,234,344,230,400,258,416,438,286,147,228,127,344,290,353,351,194,378,179,324,201,308,416,132,140,263,311,420,323,253,144,246,286,217,211,238,177,227,409,197,429,352,301,203,264,274,265,172,203,279,221,346,358,186,407,274,287,277
"COG0600",235,294,133,261,497,498,256,352,152,356,248,331,293,141,167,231,358,399,290,280,421,421,164,253,260,387,375,169,269,163,235,122,433,191,327,278,270,280,202,281,319,454,388,305,722,142,351,175,225,179,347,253,256,54,257,303,230,262,124,261,405,374,598,128,288,578,124,370,233,318,209,328,173,295,234,377,210,290,475,352,240,114,236,337,422,172,339,178,322,475,326,451,293,153,168,421,214,362,309,582
"COG0601",390,603,299,547,1109,584,470,420,510,766,582,1603,548,273,467,480,567,701,389,515,900,1375,503,363,423,613,527,373,528,340,477,206,1691,421,927,765,511,541,466,379,633,1021,551,471,1053,215,441,325,463,318,616,410,450,137,623,499,428,464,284,565,1214,500,1025,284,575,1695,334,1069,766,575,457,516,791,511,474,299,717,543,891,532,344,275,614,545,1512,325,384,334,603,672,548,1897,519,262,335,786,398,380,677,1181
"COG0602",393,424,397,454,642,547,369,513,424,442,432,602,534,454,431,491,497,492,441,549,484,466,393,425,405,473,817,404,448,488,387,458,601,408,498,418,568,363,513,569,411,475,484,437,382,443,614,482,433,466,470,499,432,306,478,414,4517,446,293,390,433,467,393,385,444,540,506,412,483,476,453,506,433,505,427,593,330,452,400,480,396,378,323,796,492,388,454,361,454,449,431,460,388,273,362,415,456,283,499,558
"COG0603",261,242,326,218,325,172,160,182,263,252,187,95,185,379,183,140,195,191,214,280,211,131,296,211,274,203,257,316,189,270,180,434,159,218,162,171,273,159,324,135,194,130,227,229,160,336,541,229,231,270,193,285,281,325,235,182,305,192,222,204,161,176,139,210,258,159,263,178,234,267,199,202,241,198,194,348,177,210,148,267,267,341,286,450,120,216,219,246,247,135,245,49,156,353,249,128,288,261,205,247
"COG0604",10,38,56,19,30,7,10,6,8,437,10,126,4,68,26,2,23,84,20,76,8,167,6,10,21,60,6,42,6,7,12,9,179,138,113,51,32,28,28,15,17,15,3,7,321,17,14,21,12,4,9,23,20,17,7,5,59,2,13,39,33,12,59,76,24,214,2,251,48,10,7,5,166,2,7,5,58,6,11,45,27,18,34,11,548,32,17,21,1,40,1,416,8,3,46,20,14,46,97,236
"COG0605",106,169,81,116,96,168,54,122,163,155,62,134,106,46,187,79,145,151,178,215,23,42,35,161,183,149,125,162,129,79,118,149,9,146,121,173,95,146,164,371,135,88,104,134,218,135,217,202,204,229,157,107,103,42,172,130,260,156,81,169,88,215,115,158,193,27,43,154,189,175,96,93,83,151,121,100,114,115,27,182,146,68,116,167,160,107,117,133,167,160,100,44,143,41,152,114,175,222,160,159
"COG0606",593,650,599,671,430,527,712,604,610,642,551,529,709,891,581,639,717,583,633,615,580,539,650,608,553,621,536,648,590,675,768,578,742,479,777,527,695,601,556,655,530,668,746,644,574,652,601,550,627,626,619,698,637,661,607,706,531,684,471,557,686,794,662,568,614,854,642,619,555,621,570,635,751,599,543,612,659,550,610,733,450,731,616,621,399,750,629,455,718,674,659,797,665,666,536,671,595,406,665,588
"COG0607",530,646,552,576,588,386,208,498,883,894,619,557,560,623,665,663,534,636,720,746,398,361,328,647,614,632,484,845,653,635,770,503,233,735,490,473,675,618,682,497,750,470,758,617,630,975,618,754,570,718,418,476,743,224,670,708,607,572,717,704,345,630,461,935,616,333,417,637,771,858,707,616,387,543,712,425,785,641,382,650,673,515,1042,647,409,993,583,866,747,520,461,370,717,623,688,610,663,553,482,783
"COG0608",721,704,816,886,906,711,701,929,681,592,670,713,829,872,677,628,810,651,825,678,686,573,808,728,672,739,742,631,607,911,600,799,607,558,923,723,821,753,587,799,792,808,849,672,591,623,775,768,804,785,733,920,495,848,735,621,737,737,459,701,843,865,975,671,773,565,806,529,652,713,719,630,666,763,532,768,517,749,638,767,676,816,809,755,736,602,715,571,885,811,780,316,812,846,723,557,749,548,666,661
