"","NOM009","DOF008","NLM007","NLF010","NLF009","DOM015","DLM001","DLM023","NOF009","NLM025","DOM026","NOF013","NOM025","DLM017","NOM014","NOM022","DLM009","DLF001","NOF002","NLF002","DOM010","DOM005","NLM004","DOM018","NLM031","NLM023","DLM006","NLF001","DLF004","DOM001","NLM010","DOF011","NLM032","NOF007","DOM024","NOM012","NOF014","DOM019","NOF006","NLM001","NLM027","NOF005","DOM022","DLM014","DLM019","NLM021","NOM015","DLF006","DOM013","NLF007","DLM008","NLM002","DLM002","DLF008","DOF007","DLM012","DLF007","DLM016","DOF012","NOM016","NOM008","NLF013","DOM021","DOF006","DLF003","NLM026","NLF012","NLF005","DLM005","NOM027","DLM011","NLM024","NOF010","NOM007","NLM009","DLM024","NLM006","DOM008","DLF009","DLF012","NOM004","NLF008","DLM013","DLM027","NOM010","NOM002","NLM028","NOM020","DLF014","DLM021","DLM020","NOM019","NLM017","NOM018","NOM017","DOF003","NOF008","NOM028","NOM001","NOM029"
"COG0760",126,119,207,236,226,217,311,148,280,401,102,182,146,227,246,317,186,164,140,187,265,209,291,236,182,251,235,187,250,249,186,395,117,234,289,290,190,303,234,322,134,181,231,300,185,232,221,252,201,217,597,907,551,441,759,257,459,709,570,769,653,723,1018,529,631,592,621,673,803,47,723,867,794,653,1083,591,906,891,728,150,640,1096,760,689,619,244,431,940,118,671,716,699,523,627,801,724,586,635,711,684
"COG0761",473,441,453,479,530,574,585,545,405,610,445,436,533,600,423,478,407,413,386,512,477,338,507,453,538,481,570,521,478,564,565,519,596,441,532,531,501,504,333,548,204,558,454,469,839,594,539,554,469,577,546,541,564,419,368,496,377,472,375,551,518,550,401,417,667,632,544,519,665,529,476,594,502,563,602,235,441,395,406,444,414,437,572,515,621,404,512,516,671,457,348,754,344,524,634,458,589,361,601,421
"COG0762",6,29,9,5,7,1,21,4,14,87,0,2,30,5,9,12,107,5,11,3,19,31,11,9,4,21,4,7,3,7,7,3,18,12,7,8,3,2,10,9,63,2,25,8,8,8,11,22,8,1,3,18,1,15,12,76,17,8,114,0,10,16,9,7,7,2,3,8,33,0,17,14,9,7,6,119,18,16,118,32,32,16,32,21,3,1,0,40,96,7,1,12,9,30,2,18,2,16,2,31
"COG0763",162,43,232,364,245,260,353,131,349,518,210,225,222,475,354,369,119,390,217,205,346,297,363,235,302,306,354,269,443,408,204,508,156,268,263,289,154,309,302,283,54,237,378,347,115,243,326,261,280,190,185,559,305,340,344,52,348,345,175,272,341,275,346,342,315,152,269,229,351,345,349,640,426,315,652,128,508,325,247,48,294,378,211,333,286,124,131,594,172,314,322,313,276,209,574,342,264,219,620,296
"COG0764",96,94,118,126,123,162,170,104,141,196,134,123,106,185,148,149,159,140,137,122,167,174,141,142,147,144,163,121,135,139,145,117,128,106,140,123,116,132,138,128,115,132,173,142,91,130,144,104,147,149,388,781,385,247,487,185,369,538,398,507,453,418,517,383,408,351,456,483,409,251,453,721,481,539,490,202,416,457,335,225,377,498,329,477,434,286,262,402,207,427,442,397,391,402,503,443,410,391,420,421
"COG0765",1353,2089,786,408,691,605,641,882,270,1043,603,543,673,801,623,548,2027,179,715,980,612,282,1079,842,766,510,752,689,761,709,898,718,1077,616,640,976,1120,629,292,926,2590,787,587,456,1296,777,637,907,772,987,1097,294,883,414,307,2661,483,599,1886,617,414,955,344,260,1014,1091,658,924,890,1669,422,626,767,756,759,1014,400,291,1147,1299,412,417,1081,1873,748,947,1015,776,1981,566,346,1209,827,941,1088,584,641,678,1047,553
"COG0766",928,901,680,462,623,775,783,858,549,792,648,597,688,832,619,684,982,360,674,731,761,464,791,807,717,583,676,693,668,677,686,868,964,585,658,771,856,714,456,804,1147,641,727,700,1028,813,713,666,1045,844,900,648,730,434,459,818,465,740,758,716,602,843,652,534,937,1007,722,814,645,1024,587,770,695,914,713,514,606,512,615,980,493,539,840,864,693,741,703,704,798,705,537,859,667,735,876,631,872,678,869,693
"COG0767",85,38,216,304,212,216,364,120,315,439,155,189,232,284,245,345,159,242,150,215,258,248,175,165,164,298,351,278,324,269,189,455,103,200,222,265,108,212,230,305,49,185,311,311,107,225,266,290,210,195,48,147,66,70,96,13,108,71,72,63,69,69,92,98,79,57,68,58,122,82,103,151,89,72,143,68,97,94,86,15,109,106,57,79,64,43,56,118,38,70,94,84,48,75,90,83,69,77,100,104
"COG0768",2735,3033,2423,1810,2189,2373,2068,2794,2052,2644,2292,2178,2120,2541,1962,1970,2670,1631,2164,2213,2181,1608,2790,2597,2544,1766,2362,2151,2124,2011,2115,2218,3136,2534,2260,2375,2859,2089,1501,2374,2498,2297,2203,2002,2818,2583,2228,1972,2989,2476,2279,2607,2451,1545,1486,2212,1464,2087,2062,2163,2051,2696,1998,1868,2957,2786,2372,2687,1945,2666,2125,2499,2043,3057,3062,1357,2039,1666,1460,2396,1856,2105,2645,2529,2432,2936,2694,2775,2567,2086,1775,2843,1978,2430,2726,1988,2731,1993,2679,1893
"COG0769",876,1085,783,645,629,911,879,804,617,935,819,663,719,960,709,868,911,514,629,768,799,495,960,888,917,652,912,659,751,715,781,819,978,743,757,839,965,855,604,906,1209,750,775,694,1083,875,803,742,1066,920,851,1017,888,509,555,1373,416,838,1231,758,676,912,710,629,1116,1052,826,930,772,856,676,976,760,1080,854,427,683,590,701,1073,539,637,974,1116,877,868,722,794,1052,777,644,1059,653,818,934,717,1063,771,848,714
"COG0770",928,739,1145,1193,988,1091,1344,947,1265,1225,1020,850,923,1457,1256,1430,779,1019,922,970,1150,993,1181,1182,1082,1030,1164,941,1272,1058,1009,1433,924,1285,1208,1057,881,1200,1122,1237,736,1015,1136,1277,786,1021,1188,935,1136,1025,1060,1585,1013,701,968,920,791,1214,791,1197,1106,948,1397,1129,1245,1013,1156,1087,983,722,1310,1669,1209,1246,1509,324,1140,1210,642,731,977,1261,869,1207,1107,786,896,1524,703,1341,1070,1133,1012,1072,1521,1084,1217,1005,1478,1111
"COG0771",667,652,660,438,495,623,639,671,555,753,535,479,567,600,625,692,648,379,547,591,601,535,721,716,571,486,691,522,594,557,620,676,682,631,536,554,611,606,460,730,628,562,650,634,688,603,571,562,764,703,579,897,661,486,506,701,435,563,626,570,533,702,623,549,704,703,539,745,582,716,609,625,552,736,662,409,694,531,533,605,452,630,684,627,586,673,672,550,691,634,544,721,392,591,658,519,638,509,561,575
"COG0772",1694,1572,1157,939,1182,1274,1280,1468,944,1616,1379,1152,1107,1510,963,1289,1362,837,1212,1272,1271,882,1586,1432,1293,1061,1354,1136,1303,1306,1312,1435,1726,1124,1033,1606,1550,1274,910,1553,1444,1279,1269,1245,1669,1301,1302,1286,1668,1375,1383,1639,1529,772,841,1165,787,1291,1564,1142,998,1621,928,887,1938,1703,1217,1431,1356,1360,1015,1347,1260,1686,1723,815,1243,936,896,1653,902,1094,1565,1573,1339,1554,1321,1383,1602,1081,1000,1672,1207,1283,1660,1242,1510,1058,1531,1136
"COG0773",852,742,780,538,610,665,749,747,608,1048,607,587,633,848,615,736,701,421,592,587,630,531,827,711,622,590,736,579,785,702,667,770,725,609,630,783,635,688,525,757,799,617,733,696,692,791,679,625,748,670,581,1001,690,430,544,708,515,632,666,600,621,685,668,602,841,715,566,807,618,752,630,814,672,835,973,622,643,636,791,665,584,666,678,965,635,692,630,882,693,676,620,781,506,747,937,594,735,720,905,690
"COG0774",114,44,287,369,300,357,479,203,436,448,217,280,227,483,394,446,143,374,275,245,428,371,264,331,304,391,397,337,380,338,285,359,145,334,351,349,184,371,405,313,60,277,463,474,143,305,365,330,270,266,271,808,259,366,436,54,282,418,204,360,399,298,515,392,294,220,340,323,362,259,420,724,417,411,427,155,421,413,252,42,344,519,208,265,286,139,128,393,127,413,376,343,304,270,422,354,320,264,351,340
"COG0775",453,408,537,701,533,598,448,516,633,409,550,442,606,602,744,477,347,554,629,538,566,510,409,570,595,587,504,489,433,403,424,384,474,584,584,367,380,604,582,467,422,550,471,549,295,518,554,461,533,452,590,479,484,440,476,589,566,656,521,590,687,499,618,610,468,418,617,482,428,277,655,435,518,608,420,601,493,545,444,455,580,507,398,400,570,458,505,489,406,652,481,424,576,550,415,448,550,554,415,608
"COG0776",334,264,496,712,674,495,376,431,626,622,450,570,353,504,638,747,393,720,489,458,479,567,456,410,430,517,480,632,479,514,409,615,364,671,747,571,532,411,698,529,260,582,566,517,349,396,538,609,554,407,572,395,442,627,543,316,589,547,376,518,488,384,719,443,566,333,445,541,675,318,565,450,600,770,745,312,578,725,443,264,509,550,323,346,692,249,393,540,280,487,561,448,791,373,436,438,641,387,426,434
"COG0777",415,406,197,91,246,141,107,288,117,196,339,160,202,160,199,111,487,59,253,289,221,94,249,283,276,139,202,173,155,181,259,63,414,217,176,266,299,120,99,181,473,256,152,113,267,241,169,161,234,284,219,76,287,173,100,254,86,184,210,181,80,299,84,115,226,326,187,335,158,162,134,67,120,294,106,330,119,104,137,465,177,72,182,386,182,519,327,150,276,154,135,149,191,306,153,207,220,213,185,193
"COG0778",1053,944,1089,1431,1144,1157,1407,941,1329,1433,933,1128,900,1342,1540,1644,1054,1386,1390,1253,1253,1353,994,1235,1092,1626,1189,1117,1349,1335,1045,1401,927,1245,1226,1097,1028,1212,1321,1101,914,1061,1296,1460,1041,1080,1088,1167,1124,995,1296,1363,1193,1170,1494,825,1489,1193,1853,1187,1240,1149,1457,1382,1337,906,1177,1036,1318,770,1368,1255,1445,1137,1597,768,1298,1501,1131,942,1360,1328,1164,1324,1006,858,877,1296,1025,1266,1223,1307,1116,1101,1497,1329,1127,1118,1422,1444
"COG0779",192,214,111,82,125,103,85,168,45,164,154,116,107,112,70,65,291,41,142,131,94,54,137,129,150,88,132,118,79,129,152,63,237,111,119,152,200,104,42,101,278,146,101,74,297,149,84,136,189,188,194,36,182,111,52,112,76,94,266,106,62,151,65,43,156,170,139,145,160,173,57,26,88,154,89,160,79,55,140,180,68,63,132,195,142,153,160,72,161,90,61,187,144,157,91,123,156,104,80,96
"COG0780",168,103,180,333,175,162,159,119,210,302,177,161,187,213,231,254,278,218,171,242,157,196,178,163,177,178,226,215,224,217,203,226,126,215,184,196,152,177,209,207,109,162,192,208,143,158,160,209,164,136,159,289,187,168,234,57,238,200,153,188,195,132,225,190,215,134,159,176,252,208,261,274,202,225,331,167,284,229,194,60,243,226,114,216,202,156,155,249,144,174,147,198,158,189,279,162,155,187,239,204
"COG0781",230,271,230,215,302,208,329,271,256,321,211,256,190,301,301,298,222,208,262,221,237,288,276,275,302,277,289,185,294,356,237,238,280,343,323,353,339,295,328,314,278,239,304,400,299,282,235,368,414,348,363,166,301,245,264,334,315,275,367,360,239,252,381,132,434,315,259,293,379,216,333,317,332,368,299,216,466,348,322,158,227,250,274,351,290,196,231,315,236,320,284,311,218,280,303,312,336,264,252,312
"COG0782",521,530,335,391,417,384,333,340,268,588,440,311,318,534,349,396,532,258,321,429,339,177,511,311,378,353,537,430,424,440,352,370,489,428,388,533,457,435,310,447,510,431,404,319,431,419,358,554,459,462,501,600,472,238,270,449,338,400,575,394,305,438,342,242,572,445,321,481,468,273,396,416,353,457,569,454,450,320,505,446,409,286,353,520,371,415,380,494,364,305,236,476,405,465,525,374,430,389,560,446
"COG0783",7,68,87,132,234,137,127,91,170,61,53,145,88,68,179,50,177,174,156,136,100,153,34,125,87,234,104,216,50,154,125,19,63,140,176,75,52,107,283,57,189,99,72,117,88,84,132,144,55,78,130,29,68,157,181,124,135,163,296,161,127,39,127,89,25,24,81,71,81,10,95,42,74,68,29,120,110,237,151,53,103,189,82,84,128,17,57,22,118,163,177,147,267,41,44,128,100,130,62,140
"COG0784",4295,3216,2789,2760,3111,2654,2047,4104,2471,1621,2606,4353,3503,1531,2657,1989,2939,2864,2899,2977,2101,3605,2556,2343,2402,2738,2698,2480,2262,2738,3669,1581,3014,3071,2391,2363,3200,2090,2410,2135,2699,2707,2798,2559,1881,2651,2462,2537,2314,2897,2496,1812,2822,3591,3171,1168,3558,2284,1641,2451,2467,2573,2294,3058,2185,2522,2859,3047,1991,1884,2053,1609,2389,2414,1028,3319,1805,2654,2205,4704,2746,1686,1421,1392,3326,4373,3496,1353,1925,1978,2636,2399,2066,2841,1630,3480,2618,3471,1753,2467
"COG0785",1,4,13,13,5,11,18,43,29,3,31,4,5,0,40,10,24,43,20,9,34,56,11,2,25,17,2,2,5,37,9,0,4,10,12,4,3,2,5,1,111,24,37,6,38,8,18,16,2,2,7,2,16,124,17,32,28,22,19,1,9,0,6,55,5,31,5,1,13,13,5,8,14,4,0,72,23,41,33,59,54,14,37,0,6,24,19,13,8,6,21,16,26,9,1,25,33,24,2,14
"COG0786",187,146,244,137,224,224,158,213,368,125,226,222,215,148,292,155,315,132,290,187,404,256,256,251,144,336,261,311,159,245,301,56,258,186,188,146,230,177,162,235,118,241,196,172,204,283,219,244,194,214,179,102,234,517,114,56,209,253,208,211,179,215,113,321,134,175,207,206,142,109,145,138,144,182,93,790,126,277,217,182,450,166,255,116,189,305,255,101,310,183,152,243,177,243,114,220,184,215,139,204
"COG0787",732,608,757,754,627,902,1018,773,886,1034,801,605,617,1121,908,1004,647,735,621,715,826,615,986,892,863,681,774,665,894,834,732,1157,780,726,843,837,730,917,727,1045,558,684,848,915,916,834,821,792,746,785,860,1249,857,656,710,671,545,894,667,760,779,758,970,696,1010,826,846,851,772,628,916,1104,901,861,1142,584,806,703,688,509,661,827,800,794,909,596,666,1081,677,873,623,1109,564,798,1142,820,1003,666,1034,666
"COG0788",5,13,120,195,95,94,99,93,181,119,86,121,79,57,194,69,14,160,96,91,112,166,7,132,144,170,68,106,88,68,93,50,47,155,186,48,90,164,276,38,16,93,69,120,29,55,99,99,82,51,156,10,56,158,177,11,155,144,14,133,143,40,180,118,17,33,122,68,73,6,162,47,82,62,9,85,92,174,74,9,125,149,111,5,150,25,37,56,13,201,197,39,123,58,5,121,101,110,7,63
"COG0789",901,1062,545,546,521,536,499,592,482,402,586,432,454,464,531,506,1171,489,529,568,597,611,578,516,622,601,655,513,457,645,537,459,842,556,572,715,594,448,404,552,1448,622,558,385,550,503,409,947,508,544,680,389,630,1217,479,1265,662,570,1093,456,434,568,405,462,552,475,476,543,748,968,429,352,480,511,604,1210,619,495,946,1140,606,367,796,501,513,878,649,373,1263,429,437,601,456,528,450,563,559,779,460,555
"COG0790",140,214,395,213,303,249,257,171,224,975,248,448,239,352,147,137,178,581,366,212,219,393,147,390,255,219,695,153,392,476,441,97,322,215,430,518,528,331,339,534,133,360,195,215,522,424,383,377,360,279,216,314,294,468,294,85,252,183,238,255,236,389,142,404,512,266,262,400,348,49,388,196,294,435,276,668,270,214,743,370,233,333,322,201,305,262,110,220,262,247,249,772,240,281,253,272,412,312,288,334
"COG0791",1075,1706,1056,459,832,735,721,1526,377,470,817,849,1047,523,768,419,1179,499,806,744,706,424,828,989,933,659,651,689,539,873,866,440,1538,811,797,1103,1264,909,419,782,1366,914,639,730,1388,981,764,1051,967,1534,1063,325,936,697,665,676,483,909,1006,956,772,851,633,531,684,1455,1053,1029,882,1340,643,218,738,850,370,1545,648,549,1048,1227,545,756,796,1092,920,1871,1354,409,1367,715,507,794,1044,1043,781,872,1027,1113,925,635
"COG0792",155,177,197,294,271,227,193,156,184,197,222,184,211,255,212,250,97,250,191,233,160,168,205,207,253,176,232,291,181,227,181,240,221,224,246,199,200,192,213,199,101,219,185,217,201,216,190,264,269,192,263,223,217,183,195,227,270,192,204,224,217,188,258,197,238,201,191,256,266,234,288,161,214,256,220,119,197,186,172,93,250,217,227,185,225,204,211,172,252,199,198,249,179,209,164,180,250,179,188,250
"COG0793",1474,628,3117,4123,2544,2974,3176,1879,3690,2586,2528,2793,2890,2761,3199,3899,905,4019,1880,2388,2543,2918,2437,2380,2295,2666,2207,2625,2622,2407,2363,3982,1505,2831,2821,1901,1592,2468,2818,3001,305,2656,3008,3406,1166,2888,3224,2045,2187,2254,1968,3201,2030,2224,3805,447,3099,2693,1065,2928,2989,2191,3667,4341,2471,1774,2993,2300,2202,420,3306,3720,3438,2255,3017,311,2801,3062,1173,757,3633,3146,1515,1720,2601,1369,2436,3109,804,2646,2839,2028,2377,2493,3655,2590,2679,2559,2609,2582
"COG0794",128,76,281,344,197,195,405,179,337,403,234,201,215,324,377,360,152,249,195,290,325,326,261,213,178,332,227,336,366,314,166,825,176,240,250,269,117,200,296,364,97,220,271,358,163,224,250,376,232,180,282,388,247,364,364,111,254,251,255,186,262,224,374,299,257,173,244,162,321,330,375,552,319,123,394,531,442,257,389,117,341,398,244,278,211,191,144,435,352,326,242,240,205,209,415,253,241,248,366,313
"COG0795",256,63,439,542,441,353,737,291,628,1161,249,336,411,769,599,969,309,566,557,398,535,592,781,379,489,703,756,445,714,744,361,1069,196,503,616,617,337,562,657,781,111,366,835,689,243,466,434,577,507,442,514,1554,586,463,439,153,570,546,307,521,640,199,620,516,731,246,469,544,672,319,500,1358,888,918,1377,459,558,707,770,104,553,660,303,592,499,150,259,1018,188,610,518,561,456,330,1344,601,427,353,1137,531
"COG0796",460,501,473,424,359,430,405,406,425,550,408,378,408,467,434,438,486,315,395,486,418,310,506,489,426,426,453,434,441,436,372,519,421,435,462,418,366,376,396,484,479,381,436,370,371,402,383,384,427,371,416,562,416,333,329,421,327,465,539,371,401,416,436,357,515,429,405,411,387,400,460,543,440,527,651,292,398,441,290,319,405,435,367,495,385,347,450,485,386,436,381,437,409,390,519,358,431,422,574,490
"COG0797",52,14,24,7,16,6,36,13,29,95,1,4,25,199,20,128,102,11,16,21,40,55,48,21,3,45,151,24,165,89,21,24,7,36,6,103,8,28,15,27,19,9,37,31,28,33,29,41,13,14,5,261,66,40,13,21,16,21,27,4,27,12,8,25,117,3,3,15,87,6,10,232,115,8,387,143,47,25,186,14,46,37,36,123,6,2,5,180,0,34,23,81,5,44,269,22,26,21,264,39
"COG0798",87,139,33,95,63,45,41,31,36,22,67,103,93,102,29,277,12,29,92,16,52,87,7,46,16,60,18,13,14,15,72,15,10,24,14,33,20,70,100,209,5,74,21,33,50,26,71,22,43,31,14,10,18,297,60,98,123,10,24,18,59,25,142,109,79,20,28,20,82,7,37,6,115,12,425,0,13,20,22,5,63,7,41,76,66,13,18,4,155,37,34,58,139,34,251,59,31,80,29,37
"COG0799",237,200,187,262,244,218,192,207,255,315,242,205,184,236,238,239,216,265,197,234,195,174,167,171,243,224,287,265,229,214,174,286,216,219,281,251,238,212,197,221,195,237,222,200,274,207,202,299,203,253,269,237,277,169,206,242,272,200,258,212,210,198,216,161,314,182,223,232,285,232,277,193,204,309,360,63,222,198,129,144,232,181,157,248,254,175,174,207,282,190,161,278,199,184,248,232,219,174,251,254
"COG0800",438,259,405,309,318,397,279,366,262,234,251,251,410,339,329,389,155,249,259,353,302,274,286,335,252,225,196,279,324,239,197,406,242,321,294,313,310,393,253,329,242,303,261,249,276,268,332,340,341,267,351,296,275,303,228,179,290,274,189,255,325,337,321,270,277,363,296,267,378,612,360,361,318,190,216,341,309,260,226,117,244,299,400,300,233,334,324,264,396,275,285,297,340,357,322,286,255,311,282,288
"COG0801",58,47,61,62,62,65,58,42,73,126,53,51,40,72,69,76,48,43,55,50,69,47,57,64,61,54,60,39,72,44,62,78,60,74,50,77,77,65,69,69,89,48,80,82,34,59,42,66,58,62,213,264,173,192,153,357,156,209,208,197,174,232,277,183,304,199,163,177,199,191,203,221,177,214,271,106,213,211,246,171,153,170,259,185,220,122,136,235,345,205,187,213,204,186,179,143,205,211,190,249
"COG0802",80,84,63,49,73,80,74,65,55,104,74,64,67,94,83,102,104,49,56,85,72,66,102,49,82,39,88,67,99,78,84,84,84,60,71,98,100,66,50,86,97,105,60,73,101,81,65,106,108,92,292,274,291,162,198,359,172,213,335,242,195,301,208,203,356,288,211,272,346,313,244,257,232,294,302,200,289,129,246,315,206,182,225,311,226,264,260,257,296,166,149,291,232,291,275,245,269,192,322,227
"COG0803",278,711,567,276,248,446,402,251,289,332,271,289,203,265,382,238,419,152,261,290,294,213,282,460,237,278,332,307,302,398,320,193,383,343,410,323,291,315,287,238,723,258,287,389,276,351,254,351,329,328,365,117,311,254,264,921,202,325,894,301,296,346,409,180,353,290,351,253,381,726,350,292,344,210,216,592,393,318,483,181,251,389,305,632,285,302,448,358,753,354,322,355,153,375,403,274,380,390,255,354
"COG0804",98,80,22,58,12,17,26,50,32,172,35,5,11,48,13,31,264,21,41,22,69,41,49,51,31,33,20,24,11,29,62,12,50,19,66,17,48,23,4,26,232,18,18,34,121,51,13,25,78,126,15,8,14,0,7,47,20,32,47,53,4,23,69,11,17,57,56,52,23,17,12,8,47,19,6,3,17,13,5,382,11,18,37,10,13,76,20,28,77,12,13,18,8,38,27,39,14,78,9,29
"COG0805",88,125,256,330,269,162,296,229,278,375,241,236,198,212,230,307,123,218,175,239,230,230,55,178,179,203,131,319,100,205,182,209,163,218,263,165,119,180,242,99,134,200,185,216,106,182,201,214,214,199,191,192,181,197,160,250,287,291,181,405,263,189,191,257,177,125,169,260,270,248,265,159,187,396,45,150,355,178,298,54,274,413,156,83,184,123,244,177,148,196,344,141,176,201,325,168,237,129,57,183
"COG0806",270,270,144,89,171,128,203,211,73,302,188,137,170,225,97,288,275,133,170,187,152,166,321,139,140,137,272,164,290,205,150,267,245,133,116,277,248,141,105,267,243,188,223,135,276,175,167,215,211,210,190,381,259,185,130,327,117,138,303,128,115,192,80,94,368,257,138,254,252,316,120,204,221,295,354,167,171,78,150,159,130,134,201,362,181,198,149,211,269,111,104,246,177,194,403,169,210,131,252,128
"COG0807",406,234,358,386,392,328,483,284,383,524,287,369,355,579,464,467,300,346,431,416,452,471,517,458,479,408,445,430,466,414,391,463,240,373,406,388,242,458,388,441,148,428,418,518,172,438,409,392,339,430,354,621,394,339,397,137,304,486,259,408,502,381,455,430,509,324,404,377,453,390,413,619,455,397,615,163,418,370,258,178,415,426,287,527,421,502,357,504,250,440,389,420,358,430,795,459,384,344,611,446
"COG0809",528,285,885,961,746,770,921,604,980,915,666,684,797,968,926,1106,427,697,638,812,885,622,725,792,735,738,903,810,899,803,784,1143,656,815,781,763,716,815,747,1035,378,733,919,950,601,902,876,698,826,773,703,1313,719,576,765,140,671,808,309,778,976,869,1026,975,924,733,831,839,786,467,1068,1159,973,843,1089,193,833,749,427,451,831,898,575,642,765,520,693,1071,414,868,771,810,629,748,1109,717,869,647,924,780
"COG0810",3,5,15,4,5,11,27,12,11,86,0,6,7,7,4,3,93,4,18,5,21,9,13,2,3,22,13,10,2,28,18,2,18,14,3,20,14,6,19,11,48,10,15,1,3,17,8,74,4,1,1,12,2,26,10,20,11,12,82,8,14,6,6,15,3,2,5,4,36,4,17,13,6,4,6,67,13,36,202,11,21,34,23,1,4,1,3,32,0,11,6,7,9,33,0,6,10,7,5,23
"COG0811",202,83,582,915,506,496,478,363,862,562,381,412,605,627,784,710,264,625,504,511,611,611,423,592,437,660,374,684,569,590,415,824,282,665,564,382,306,518,688,485,112,490,544,575,218,538,593,578,474,274,377,528,403,385,560,112,449,625,490,436,736,356,764,686,351,251,478,462,496,444,821,746,593,439,613,186,584,736,458,70,638,693,347,314,469,253,327,689,148,720,570,437,360,446,552,422,521,410,520,509
"COG0812",427,513,385,328,374,451,408,394,313,514,391,398,378,498,393,471,520,287,359,391,397,298,402,422,447,331,418,326,375,417,351,436,472,369,354,454,463,422,312,437,468,406,426,428,489,423,435,436,550,402,148,177,139,78,105,246,96,153,159,135,110,127,141,111,170,158,142,157,124,160,112,103,130,182,136,110,100,99,171,145,108,97,164,159,137,136,150,139,189,144,100,161,143,153,144,155,183,133,132,104
"COG0813",210,119,159,80,119,99,72,175,39,61,53,99,163,89,107,42,108,55,94,151,108,88,125,101,133,111,128,89,60,115,116,54,192,70,92,111,143,104,30,100,209,150,55,77,262,125,104,113,228,120,163,39,144,91,36,48,50,61,76,66,86,116,80,67,157,164,111,139,122,203,104,76,65,125,36,216,65,54,168,207,48,125,125,171,99,141,184,51,167,101,32,139,30,120,100,101,148,123,71,92
